cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,350.0,2.4097,2.1046,2.0,-,acept,not furnished,0.0,10000.0,500.0,151.0
São Paulo,135.0,3.0,3.0,2.0,14,acept,furnished,946.0,2690.0,361.0,48.6438
São Paulo,32.0,1.0,1.0,0.0,1,not acept,not furnished,26.0,1290.0,33.0,17.0
Rio de Janeiro,52.0,1.0,1.0,1.0,3,acept,furnished,584.0,2390.0,117.0,31.0
São Paulo,128.9176,3.0,4.0,1.4825,-,acept,not furnished,868.6731,10000.0,584.0,127.0
São Paulo,60.0,1.0,2.0,2.0,6,acept,not furnished,700.0,3000.0,0.0,39.0
Campinas,109.0,3.0,1.0,1.0,11,acept,not furnished,903.0,3579.6201,146.0,15.0
São Paulo,200.0,3.0,3.0,1.0,-,acept,not furnished,1687.0,5800.0,365.0,74.0
São Paulo,38.0,1.0,1.0,1.0,13,acept,furnished,300.0,2400.0,0.0,31.0
Porto Alegre,30.0,1.0,1.0,1.0,1,not acept,furnished,0.0,1330.0,0.0,20.0
São Paulo,215.0,2.4097,4.0,1.4825,10,acept,not furnished,3313.0,12000.0,1252.0,153.0
São Paulo,340.0,2.4097,2.1046,4.0,6,acept,not furnished,868.6731,9600.0,2167.0,48.6438
Rio de Janeiro,30.0,1.0,2.1046,0.0,4,acept,furnished,400.0,2900.0,100.0,38.0
São Paulo,128.9176,4.0,2.1046,8.0,-,acept,not furnished,0.0,12000.0,292.0729,48.6438
São Paulo,90.0,3.0,2.0,1.0,9,acept,not furnished,1000.0,1800.0,44.0,23.0
São Paulo,180.0,3.0,4.0,4.0,22,acept,not furnished,1545.0,3579.6201,292.0729,153.0
Rio de Janeiro,60.0,1.0,1.0,1.0,1,acept,not furnished,650.0,2165.0,110.0,28.0
São Paulo,50.0,2.0,1.0,1.0,7,acept,not furnished,400.0,1850.0,167.0,24.0
São Paulo,280.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3500.0,250.0,53.0
São Paulo,48.0,1.0,1.0,1.0,-,acept,not furnished,660.0,3300.0,110.0,42.0
São Paulo,42.0,1.0,1.0,0.0,6,acept,furnished,345.0,1800.0,0.0,23.0
Campinas,210.0,3.0,3.0,0.0,-,acept,not furnished,0.0,3050.0,300.0,46.0
Campinas,70.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1400.0,44.0,22.0
Belo Horizonte,100.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,12000.0,236.0,197.0
São Paulo,520.0,2.4097,6.0,4.0,-,acept,not furnished,0.0,15000.0,2250.0,48.6438
São Paulo,128.9176,3.0,3.0,1.4825,3,acept,not furnished,3172.0,4500.0,292.0729,58.0
Belo Horizonte,60.0,1.0,1.0,0.0,8,acept,not furnished,340.0,950.0,55.0,13.0
São Paulo,210.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2860.0,0.0,43.0
São Paulo,66.0,2.0,1.0,1.0,3,acept,not furnished,1141.0,1650.0,166.0,21.0
São Paulo,190.0,3.0,3.0,4.0,-,acept,furnished,868.6731,3579.6201,292.0729,159.0
São Paulo,17.0,1.0,1.0,0.0,1,not acept,furnished,300.0,2200.0,50.0,28.0
São Paulo,157.0,3.0,2.0,1.0,2,acept,not furnished,868.6731,4500.0,550.0,58.0
Belo Horizonte,40.0,1.0,1.0,2.0,11,acept,not furnished,488.0,1600.0,126.0,22.0
Belo Horizonte,100.0,3.0,2.0,2.0,11,acept,not furnished,978.0,1500.0,169.0,20.0
Campinas,238.0,2.4097,5.0,4.0,10,acept,not furnished,1800.0,5000.0,421.0,64.0
Belo Horizonte,102.0,3.0,2.0,2.0,6,acept,not furnished,1150.0,1100.0,0.0,15.0
Campinas,188.0,2.0,3.0,8.0,-,acept,not furnished,868.6731,2930.0,584.0,45.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
São Paulo,128.9176,3.0,3.0,2.0,3,acept,not furnished,1900.0,9500.0,292.0729,121.0
Rio de Janeiro,139.0,2.0,2.0,1.0,10,acept,furnished,1000.0,3579.6201,234.0,17.0
Porto Alegre,125.0,3.0,2.0,2.0,3,acept,furnished,1000.0,7700.0,292.0,113.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,868.6731,1200.0,100.0,48.6438
São Paulo,65.0,2.0,2.0,1.0,15,not acept,furnished,1072.0,7500.0,165.0,96.0
Campinas,68.0,3.0,2.1046,2.0,9,acept,not furnished,568.0,1500.0,55.0,20.0
São Paulo,85.0,2.0,1.0,0.0,1,acept,not furnished,720.0,3100.0,28.0,40.0
São Paulo,200.0,2.0,5.0,2.0,2,not acept,furnished,2448.0,15000.0,937.0,48.6438
Rio de Janeiro,94.0,3.0,1.0,1.0,7,acept,furnished,750.0,2600.0,122.0,34.0
Porto Alegre,38.0,2.4097,1.0,1.0,9,acept,not furnished,350.0,2500.0,42.0,37.0
São Paulo,105.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2000.0,121.0,31.0
Porto Alegre,67.0,1.0,1.0,0.0,2,acept,not furnished,220.0,950.0,25.0,14.0
São Paulo,104.0,3.0,3.0,2.0,3,not acept,furnished,868.6731,9000.0,254.0,115.0
São Paulo,50.0,2.0,1.0,1.4825,12,acept,not furnished,462.0,1900.0,0.0,25.0
Rio de Janeiro,145.0,3.0,3.0,0.0,5,acept,not furnished,1000.0,4500.0,285.0,48.6438
São Paulo,225.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2300.0,209.0,35.0
São Paulo,20.0,1.0,1.0,0.0,6,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,170.0,4.0,5.0,3.0,14,acept,furnished,1927.0,5200.0,709.0,48.6438
São Paulo,30.0,1.0,1.0,1.0,7,not acept,not furnished,1959.0,1630.0,227.0,21.0
Belo Horizonte,75.0,3.0,1.0,1.0,4,acept,not furnished,263.0,1100.0,61.0,15.0
Campinas,75.0,2.0,2.0,1.0,11,acept,not furnished,500.0,1189.0,75.0,16.0
São Paulo,128.9176,2.4097,4.0,3.0,6,acept,not furnished,2360.0,6970.0,292.0729,48.6438
São Paulo,120.0,3.0,2.0,0.0,1,acept,not furnished,0.0,2500.0,84.0,38.0
Rio de Janeiro,45.0,1.0,1.0,1.4825,6,acept,not furnished,560.0,1901.0,80.0,25.0
São Paulo,128.9176,4.0,2.1046,3.0,7,acept,not furnished,4799.0,7500.0,1095.0,97.0
São Paulo,245.0,2.4097,2.1046,4.0,19,acept,furnished,2863.0,7000.0,292.0729,48.6438
Porto Alegre,50.0,1.0,1.0,0.0,10,acept,not furnished,250.0,1350.0,0.0,20.0
São Paulo,350.0,3.0,4.0,2.0,-,acept,furnished,0.0,7000.0,507.0,106.0
Rio de Janeiro,128.9176,3.0,4.0,1.0,2,acept,not furnished,0.0,4870.0,464.0,63.0
Belo Horizonte,80.0,1.0,2.0,0.0,2,acept,not furnished,150.0,1100.0,68.0,15.0
São Paulo,128.9176,3.0,4.0,5.0,20,acept,not furnished,4500.0,3579.6201,0.0,125.0
São Paulo,60.0,2.0,1.0,0.0,3,acept,not furnished,400.0,1000.0,0.0,13.0
São Paulo,250.0,3.0,2.0,8.0,-,acept,not furnished,0.0,5950.0,472.0,90.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1160.0,0.0,18.0
São Paulo,57.0,2.0,1.0,1.0,3,acept,not furnished,625.0,1100.0,3.0,14.0
São Paulo,30.0,1.0,1.0,1.4825,8,not acept,furnished,658.0,3500.0,123.0,45.0
Campinas,70.0,2.0,2.0,1.0,9,acept,not furnished,300.0,1500.0,95.0,20.0
São Paulo,55.0,2.0,2.0,1.0,5,acept,not furnished,380.0,1850.0,0.0,48.6438
São Paulo,35.0,1.0,1.0,1.4825,-,acept,not furnished,0.0,1800.0,101.0,28.0
São Paulo,75.0,3.0,2.0,2.0,3,acept,not furnished,600.0,2150.0,150.0,28.0
São Paulo,156.0,3.0,2.1046,1.4825,-,not acept,not furnished,0.0,4000.0,0.0,34.0
Belo Horizonte,90.0,2.0,1.0,1.0,4,acept,not furnished,400.0,1500.0,0.0,20.0
Rio de Janeiro,90.0,3.0,2.0,2.0,2,acept,furnished,850.0,2500.0,250.0,33.0
Rio de Janeiro,200.0,2.4097,2.0,2.0,3,acept,not furnished,1650.0,15000.0,750.0,194.0
São Paulo,86.0,2.0,1.0,1.0,1,acept,not furnished,960.0,2372.0,0.0,48.6438
São Paulo,60.0,1.0,1.0,1.0,-,acept,not furnished,590.0,3500.0,292.0729,45.0
Porto Alegre,50.0,1.0,1.0,1.4825,1,acept,not furnished,190.0,990.0,10.0,48.6438
São Paulo,108.0,3.0,2.0,1.4825,6,acept,not furnished,1200.0,5600.0,275.0,71.0
São Paulo,48.0,1.0,1.0,1.0,3,acept,not furnished,433.0,2630.0,0.0,34.0
São Paulo,100.0,3.0,2.0,1.4825,9,acept,furnished,890.0,6502.0,0.0,48.6438
Campinas,48.0,1.0,1.0,0.0,4,not acept,not furnished,400.0,800.0,80.0,11.0
Porto Alegre,67.0,2.0,1.0,1.0,8,acept,not furnished,500.0,1550.0,292.0729,23.0
Rio de Janeiro,120.0,3.0,2.1046,0.0,6,not acept,furnished,1200.0,9240.0,209.0,120.0
São Paulo,250.0,4.0,2.1046,3.0,-,acept,not furnished,0.0,3824.0,0.0,58.0
São Paulo,128.9176,1.0,1.0,1.0,5,acept,not furnished,430.0,1760.0,21.0,23.0
São Paulo,140.0,1.0,2.0,2.0,1,not acept,furnished,1400.0,4500.0,334.0,58.0
São Paulo,105.0,2.0,1.0,2.0,5,acept,not furnished,1300.0,3120.0,0.0,40.0
Porto Alegre,60.0,2.0,1.0,1.0,3,acept,not furnished,435.0,920.0,30.0,14.0
São Paulo,300.0,4.0,2.0,4.0,-,acept,not furnished,2960.0,3579.6201,875.0,128.0
São Paulo,93.0,2.0,2.0,1.0,2,acept,not furnished,400.0,2500.0,84.0,32.0
São Paulo,72.0,2.0,2.1046,1.0,1,acept,not furnished,742.0,2330.0,0.0,30.0
São Paulo,60.0,2.0,1.0,1.0,3,acept,not furnished,345.0,820.0,292.0729,11.0
São Paulo,250.0,3.0,2.1046,4.0,-,acept,furnished,0.0,4200.0,0.0,64.0
Rio de Janeiro,160.0,4.0,2.1046,1.0,4,acept,furnished,1900.0,6300.0,667.0,82.0
São Paulo,104.0,2.0,2.0,1.0,6,not acept,furnished,868.6731,4000.0,10.0,48.6438
Porto Alegre,66.0,2.0,1.0,1.0,1,acept,not furnished,270.0,1000.0,38.0,15.0
Belo Horizonte,148.0,2.4097,3.0,3.0,12,acept,not furnished,868.6731,15000.0,292.0729,200.0
São Paulo,1000.0,2.4097,2.1046,8.0,-,acept,not furnished,0.0,3579.6201,292.0729,226.0
Campinas,120.0,4.0,2.0,1.0,-,acept,not furnished,0.0,1500.0,0.0,23.0
Porto Alegre,100.0,3.0,2.1046,1.0,5,not acept,not furnished,700.0,3500.0,84.0,52.0
Rio de Janeiro,114.0,2.0,2.0,1.0,7,not acept,not furnished,1450.0,3600.0,350.0,48.6438
São Paulo,128.9176,3.0,4.0,3.0,17,acept,furnished,2000.0,6300.0,534.0,80.0
São Paulo,164.0,2.4097,4.0,2.0,13,acept,not furnished,2900.0,12500.0,915.0,159.0
São Paulo,65.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2040.0,0.0,31.0
Campinas,270.0,2.4097,5.0,0.0,-,not acept,not furnished,0.0,3579.6201,292.0729,83.0
São Paulo,225.0,4.0,2.1046,1.4825,4,acept,not furnished,2800.0,4500.0,742.0,58.0
Rio de Janeiro,124.0,4.0,2.0,1.0,2,acept,not furnished,1812.0,5900.0,395.0,48.6438
São Paulo,68.0,3.0,1.0,2.0,4,acept,not furnished,990.0,882.0,20.0,12.0
São Paulo,96.0,3.0,3.0,2.0,1,acept,not furnished,948.0,5100.0,296.0,65.0
São Paulo,210.0,4.0,4.0,3.0,-,acept,furnished,0.0,3579.6201,375.0,71.0
São Paulo,750.0,2.4097,5.0,6.0,-,acept,not furnished,868.6731,3579.6201,1500.0,48.6438
São Paulo,70.0,2.0,2.0,2.0,11,acept,furnished,2847.0,3579.6201,590.0,38.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,33.0,1.0,1.0,1.0,13,not acept,furnished,540.0,3300.0,0.0,42.0
Belo Horizonte,311.0,4.0,3.0,3.0,20,not acept,not furnished,2252.0,9000.0,583.0,120.0
São Paulo,128.9176,3.0,2.0,1.0,-,acept,not furnished,1715.0,7700.0,470.0,98.0
São Paulo,158.0,3.0,3.0,2.0,8,acept,furnished,1450.0,3000.0,175.0,39.0
Campinas,62.0,2.0,1.0,1.0,3,acept,not furnished,485.0,980.0,48.0,13.0
Belo Horizonte,105.0,3.0,2.0,1.4825,3,not acept,not furnished,500.0,1200.0,135.0,16.0
São Paulo,128.9176,3.0,4.0,2.0,5,acept,furnished,2600.0,8000.0,500.0,102.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,90.0,3.0,2.0,0.0,9,acept,not furnished,930.0,2300.0,84.0,30.0
São Paulo,295.0,4.0,4.0,4.0,21,acept,not furnished,3700.0,9500.0,292.0729,48.6438
São Paulo,133.0,4.0,3.0,1.4825,1,acept,not furnished,550.0,3550.0,309.0,45.0
São Paulo,220.0,5.0,5.0,4.0,22,acept,not furnished,868.6731,3579.6201,875.0,113.0
São Paulo,70.0,2.0,1.0,1.0,14,acept,not furnished,576.0,2400.0,162.0,31.0
Belo Horizonte,101.0,3.0,2.0,2.0,2,acept,not furnished,958.0,2400.0,20.0,32.0
Belo Horizonte,320.0,3.0,2.0,5.0,1,acept,not furnished,420.0,2900.0,200.0,39.0
São Paulo,128.9176,2.4097,2.1046,1.4825,-,acept,furnished,868.6731,15000.0,292.0729,246.0
Rio de Janeiro,28.0,1.0,1.0,0.0,11,not acept,furnished,350.0,2300.0,55.0,30.0
Porto Alegre,35.0,1.0,1.0,0.0,-,acept,not furnished,120.0,1170.0,92.0,18.0
São Paulo,115.0,3.0,1.0,2.0,5,acept,not furnished,945.0,4300.0,300.0,55.0
Rio de Janeiro,70.0,2.0,2.0,1.0,10,acept,furnished,1800.0,4200.0,250.0,55.0
Rio de Janeiro,157.0,3.0,3.0,2.0,10,acept,not furnished,1620.0,3800.0,382.0,49.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
Rio de Janeiro,205.0,2.0,2.0,0.0,12,acept,furnished,1560.0,7000.0,132.0,91.0
Belo Horizonte,75.0,3.0,2.0,1.0,2,acept,not furnished,225.0,1600.0,119.0,22.0
São Paulo,126.0,2.4097,2.0,2.0,5,acept,not furnished,900.0,3650.0,150.0,16.0
São Paulo,128.9176,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,41.0,16.0
São Paulo,130.0,3.0,2.0,1.4825,1,acept,furnished,1100.0,3500.0,584.0,45.0
São Paulo,360.0,5.0,2.1046,0.0,7,acept,not furnished,4800.0,3579.6201,2084.0,39.0
São Paulo,102.0,2.0,1.0,0.0,1,acept,not furnished,200.0,1700.0,292.0729,22.0
São Paulo,290.0,3.0,3.0,1.0,5,acept,not furnished,2500.0,2500.0,340.0,32.0
São Paulo,47.0,2.0,1.0,1.0,1,not acept,not furnished,500.0,1150.0,38.0,15.0
São Paulo,130.0,2.0,1.0,1.0,1,acept,not furnished,0.0,2200.0,180.0,28.0
Porto Alegre,75.0,3.0,2.1046,1.0,2,acept,not furnished,240.0,1500.0,63.0,22.0
Rio de Janeiro,84.0,2.0,1.0,0.0,2,acept,not furnished,420.0,1700.0,85.0,22.0
São Paulo,25.0,1.0,1.0,1.4825,16,not acept,furnished,344.0,2200.0,45.0,28.0
São Paulo,36.0,1.0,1.0,0.0,3,acept,furnished,450.0,2500.0,30.0,32.0
Belo Horizonte,260.0,4.0,3.0,3.0,4,acept,furnished,2650.0,3300.0,555.0,44.0
Rio de Janeiro,140.0,4.0,3.0,1.0,8,acept,not furnished,868.6731,7500.0,466.0,97.0
São Paulo,400.0,4.0,3.0,2.0,-,acept,not furnished,0.0,5650.0,338.0,85.0
São Paulo,47.0,1.0,1.0,0.0,2,acept,not furnished,198.0,1490.0,66.0,19.0
São Paulo,240.0,4.0,4.0,2.0,2,acept,not furnished,868.6731,12500.0,938.0,162.0
São Paulo,800.0,4.0,2.1046,6.0,-,acept,furnished,0.0,15000.0,1667.0,226.0
São Paulo,128.9176,3.0,4.0,2.0,3,acept,not furnished,2462.0,8500.0,60.0,108.0
Rio de Janeiro,128.9176,3.0,1.0,0.0,2,acept,not furnished,1300.0,3500.0,0.0,46.0
São Paulo,55.0,2.0,2.0,1.4825,17,not acept,not furnished,700.0,1680.0,0.0,22.0
São Paulo,128.9176,2.4097,4.0,5.0,11,acept,not furnished,868.6731,11000.0,292.0729,140.0
São Paulo,67.0,1.0,1.0,1.0,1,acept,not furnished,759.0,3120.0,350.0,40.0
São Paulo,175.0,3.0,2.1046,3.0,-,acept,not furnished,2312.0,7650.0,1308.0,48.6438
São Paulo,100.0,2.0,3.0,1.0,7,acept,furnished,700.0,3170.0,84.0,41.0
Campinas,80.0,3.0,1.0,0.0,6,acept,not furnished,500.0,1000.0,30.0,13.0
Rio de Janeiro,60.0,2.0,1.0,1.0,4,acept,not furnished,750.0,1300.0,0.0,17.0
Rio de Janeiro,154.0,3.0,2.0,0.0,2,acept,furnished,1200.0,12000.0,200.0,155.0
São Paulo,120.0,3.0,3.0,3.0,11,acept,not furnished,1800.0,3579.6201,321.0,32.0
Campinas,160.0,2.0,1.0,1.4825,-,acept,not furnished,0.0,3950.0,125.0,60.0
Belo Horizonte,105.0,3.0,2.0,2.0,3,acept,not furnished,1174.0,3700.0,350.0,50.0
São Paulo,110.0,2.0,2.0,0.0,-,not acept,furnished,0.0,3500.0,34.0,53.0
Rio de Janeiro,58.0,1.0,1.0,1.0,11,acept,not furnished,650.0,1050.0,56.0,14.0
São Paulo,60.0,2.4097,1.0,0.0,3,acept,not furnished,550.0,1700.0,80.0,22.0
Rio de Janeiro,80.0,2.0,1.0,0.0,2,not acept,not furnished,30.0,2900.0,34.0,38.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,120.0,1170.0,92.0,18.0
São Paulo,22.0,1.0,1.0,0.0,1,not acept,furnished,300.0,900.0,40.0,48.6438
Porto Alegre,93.0,3.0,1.0,0.0,1,not acept,not furnished,644.0,2400.0,143.0,36.0
São Paulo,263.0,3.0,2.1046,4.0,15,acept,not furnished,2565.0,13000.0,1437.0,174.0
São Paulo,150.0,3.0,1.0,2.0,-,acept,not furnished,0.0,3600.0,334.0,55.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,250.0,4.0,2.0,1.0,-,acept,furnished,0.0,3500.0,42.0,53.0
São Paulo,510.0,4.0,6.0,4.0,9,acept,furnished,5300.0,3579.6201,3167.0,48.6438
São Paulo,57.0,2.0,2.0,2.0,10,acept,not furnished,900.0,1950.0,2.0,25.0
Campinas,58.0,2.0,1.0,1.0,1,acept,furnished,400.0,2400.0,60.0,31.0
Belo Horizonte,200.0,3.0,3.0,1.0,2,acept,not furnished,0.0,2100.0,94.0,35.0
São Paulo,387.0,4.0,6.0,4.0,1,acept,not furnished,5200.0,6400.0,2792.0,48.6438
Rio de Janeiro,200.0,4.0,2.0,2.0,-,acept,not furnished,0.0,4500.0,157.0,48.6438
Porto Alegre,52.0,2.0,1.0,1.0,-,not acept,not furnished,450.0,900.0,0.0,14.0
São Paulo,275.0,3.0,3.0,1.0,11,acept,furnished,886.0,8850.0,0.0,113.0
Rio de Janeiro,76.0,2.4097,2.0,1.4825,8,acept,not furnished,780.0,2740.0,180.0,36.0
São Paulo,70.0,1.0,2.1046,6.0,-,acept,not furnished,0.0,3290.0,417.0,50.0
Porto Alegre,68.0,3.0,2.0,1.0,4,acept,furnished,586.0,2200.0,56.0,33.0
São Paulo,108.0,2.0,2.0,1.0,9,acept,not furnished,868.6731,5500.0,380.0,70.0
Porto Alegre,114.0,3.0,1.0,0.0,3,acept,not furnished,210.0,1700.0,75.0,25.0
Porto Alegre,90.0,2.0,2.0,1.0,2,acept,not furnished,300.0,1900.0,84.0,28.0
Rio de Janeiro,20.0,1.0,1.0,0.0,-,acept,not furnished,450.0,500.0,63.0,7.0
Belo Horizonte,51.0,3.0,1.0,1.0,2,acept,not furnished,170.0,1000.0,27.0,14.0
Belo Horizonte,550.0,5.0,2.1046,1.4825,-,acept,not furnished,868.6731,14000.0,364.0,230.0
Porto Alegre,36.0,1.0,1.0,1.0,4,acept,not furnished,350.0,650.0,9.0,10.0
São Paulo,230.0,2.4097,2.1046,1.4825,6,not acept,not furnished,868.6731,11500.0,1250.0,146.0
São Paulo,35.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,101.0,23.0
São Paulo,128.9176,2.4097,8.0,4.0,-,acept,not furnished,868.6731,3579.6201,292.0729,214.0
São Paulo,140.0,3.0,2.0,1.0,1,acept,furnished,700.0,6000.0,109.0,77.0
São Paulo,77.0,2.0,2.0,2.0,4,acept,not furnished,450.0,2000.0,0.0,30.0
São Paulo,75.0,2.0,1.0,1.0,2,acept,not furnished,532.0,1500.0,100.0,20.0
Porto Alegre,110.0,4.0,1.0,1.0,3,acept,not furnished,600.0,2200.0,2500.0,33.0
Rio de Janeiro,29.0,1.0,1.0,0.0,2,acept,furnished,566.0,1341.0,50.0,18.0
Rio de Janeiro,84.0,2.4097,1.0,1.0,3,acept,not furnished,300.0,1500.0,0.0,20.0
São Paulo,128.9176,2.4097,5.0,2.0,13,not acept,furnished,1630.0,10990.0,291.0,140.0
Rio de Janeiro,170.0,2.0,2.0,1.4825,7,acept,not furnished,1300.0,3579.6201,255.0,64.0
Porto Alegre,26.0,1.0,1.0,0.0,1,acept,not furnished,250.0,800.0,292.0729,12.0
Campinas,73.0,3.0,1.0,1.0,-,acept,not furnished,308.0,850.0,46.0,11.0
Belo Horizonte,114.0,2.0,2.0,1.0,3,acept,not furnished,850.0,1600.0,1500.0,22.0
Rio de Janeiro,68.0,2.0,2.0,1.0,16,acept,not furnished,554.0,2000.0,211.0,48.6438
Campinas,82.0,1.0,1.0,1.0,-,acept,not furnished,290.0,1200.0,82.0,16.0
Belo Horizonte,30.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,65.0,16.0
Porto Alegre,69.0,2.0,2.0,1.0,9,acept,not furnished,380.0,2100.0,75.0,31.0
São Paulo,33.0,1.0,1.0,1.0,19,not acept,furnished,400.0,3413.0,0.0,12.0
São Paulo,84.0,2.0,2.0,1.0,14,acept,not furnished,782.0,5300.0,145.0,68.0
Campinas,620.0,5.0,6.0,4.0,17,acept,not furnished,7400.0,4860.0,1200.0,48.6438
São Paulo,90.0,3.0,2.0,1.0,10,acept,not furnished,1686.0,3090.0,125.0,40.0
São Paulo,284.0,4.0,5.0,5.0,-,acept,not furnished,0.0,5500.0,200.0,83.0
Campinas,268.0,3.0,4.0,4.0,-,acept,not furnished,790.0,3500.0,509.0,53.0
São Paulo,100.0,3.0,4.0,4.0,-,acept,not furnished,0.0,3600.0,160.0,55.0
Rio de Janeiro,24.0,1.0,1.0,1.0,11,acept,not furnished,480.0,1420.0,359.0,19.0
São Paulo,64.0,2.0,1.0,1.0,24,not acept,not furnished,592.0,1817.0,84.0,24.0
São Paulo,34.0,1.0,1.0,1.0,14,acept,not furnished,497.0,2800.0,81.0,36.0
Rio de Janeiro,86.0,2.0,1.0,0.0,3,acept,furnished,1000.0,2400.0,205.0,31.0
São Paulo,54.0,1.0,1.0,1.0,18,acept,not furnished,800.0,7500.0,292.0729,96.0
Belo Horizonte,128.0,3.0,2.0,2.0,2,acept,not furnished,580.0,1400.0,161.0,19.0
Belo Horizonte,250.0,2.0,3.0,2.0,-,acept,not furnished,0.0,3500.0,0.0,58.0
Campinas,295.0,7.0,2.1046,1.4825,-,not acept,furnished,0.0,6200.0,292.0729,94.0
Rio de Janeiro,80.0,3.0,2.0,1.0,8,acept,not furnished,840.0,2500.0,115.0,33.0
São Paulo,128.9176,3.0,3.0,5.0,-,acept,not furnished,0.0,15000.0,1125.0,48.6438
São Paulo,120.0,1.0,2.0,1.4825,-,acept,not furnished,0.0,761.0,129.0,10.0
Campinas,136.0,3.0,2.0,1.4825,6,acept,not furnished,545.0,1274.0,87.0,17.0
Rio de Janeiro,170.0,3.0,2.0,2.0,13,acept,furnished,1027.0,2500.0,291.0,33.0
São Paulo,386.0,3.0,4.0,8.0,-,acept,not furnished,0.0,6500.0,730.0,107.0
São Paulo,19.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,41.0,16.0
São Paulo,550.0,4.0,6.0,1.4825,1,acept,not furnished,3200.0,14000.0,292.0729,178.0
São Paulo,384.0,3.0,5.0,3.0,-,acept,not furnished,0.0,3579.6201,1050.0,48.6438
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,250.0,750.0,21.0,11.0
São Paulo,98.0,2.4097,1.0,1.0,4,acept,not furnished,1028.0,3080.0,129.0,40.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,300.0,1100.0,68.0,15.0
São Paulo,53.0,2.0,2.0,1.0,9,not acept,not furnished,722.0,2100.0,0.0,27.0
São Paulo,32.0,1.0,1.0,0.0,1,acept,not furnished,400.0,1990.0,0.0,26.0
São Paulo,47.0,1.0,2.0,1.0,11,acept,not furnished,740.0,3200.0,150.0,41.0
São Paulo,65.0,2.0,1.0,1.0,3,acept,not furnished,340.0,1440.0,0.0,19.0
São Paulo,56.0,1.0,1.0,2.0,7,not acept,furnished,1300.0,3958.0,242.0,51.0
São Paulo,140.0,2.0,2.0,1.0,5,not acept,not furnished,1600.0,3950.0,500.0,51.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,0.0,17.0
Rio de Janeiro,21.0,1.0,1.0,0.0,11,acept,not furnished,519.0,1200.0,0.0,16.0
São Paulo,70.0,2.0,2.0,0.0,2,acept,furnished,1439.0,5500.0,315.0,70.0
São Paulo,128.9176,2.0,2.1046,2.0,5,acept,furnished,1800.0,11500.0,250.0,146.0
Rio de Janeiro,90.0,2.0,2.0,0.0,5,acept,not furnished,1700.0,3700.0,350.0,48.0
Porto Alegre,25.0,1.0,1.0,0.0,3,acept,not furnished,143.0,2000.0,26.0,30.0
São Paulo,198.0,4.0,2.0,0.0,-,acept,not furnished,0.0,4000.0,500.0,61.0
Rio de Janeiro,128.9176,2.0,2.0,1.0,4,not acept,furnished,700.0,5000.0,84.0,65.0
São Paulo,40.0,1.0,1.0,1.0,5,not acept,not furnished,440.0,2800.0,100.0,36.0
Belo Horizonte,53.0,2.0,1.0,1.0,2,acept,not furnished,200.0,1000.0,74.0,14.0
Rio de Janeiro,75.0,2.0,2.0,1.0,8,acept,not furnished,682.0,2300.0,223.0,30.0
Rio de Janeiro,60.0,2.0,1.0,0.0,2,acept,not furnished,500.0,1300.0,100.0,17.0
São Paulo,128.9176,3.0,2.0,2.0,6,acept,furnished,2100.0,5440.0,584.0,69.0
Rio de Janeiro,128.9176,3.0,2.0,2.0,3,acept,not furnished,868.6731,7609.0,689.0,99.0
Rio de Janeiro,26.0,1.0,1.0,1.4825,9,acept,not furnished,868.6731,1600.0,292.0729,21.0
São Paulo,81.0,1.0,1.0,1.4825,8,acept,not furnished,600.0,1150.0,67.0,16.0
Rio de Janeiro,50.0,1.0,1.0,0.0,2,acept,furnished,564.0,1900.0,100.0,25.0
