cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,80.0,2.4189,2.0,1.0,-,not acept,not furnished,0.0,3579.6386,184.0,23.0
Rio de Janeiro,85.0,3.0,1.0,1.4792,6,acept,not furnished,810.0,1998.0,87.0,26.0
São Paulo,120.0,2.0,2.0,2.0,22,not acept,not furnished,1400.0,3500.0,289.578,45.0
São Paulo,100.0,2.0,2.0,1.4792,-,acept,not furnished,0.0,1970.0,0.0,30.0
São Paulo,130.1438,2.4189,2.1103,4.0,-,acept,not furnished,863.8173,3500.0,717.0,45.0
São Paulo,130.1438,2.4189,6.0,1.4792,-,acept,not furnished,0.0,5270.0,245.0,80.0
São Paulo,42.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,33.0,1.0,2.1103,1.0,14,acept,furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,48.0,1.0,1.0,0.0,1,not acept,not furnished,626.0,3579.6386,53.0,14.0
Rio de Janeiro,36.0,1.0,1.0,0.0,5,acept,not furnished,350.0,1130.0,42.0,15.0
São Paulo,270.0,6.0,3.0,6.0,-,acept,not furnished,0.0,4500.0,289.578,68.0
Campinas,75.0,2.0,1.0,1.0,2,acept,not furnished,670.0,1200.0,121.0,16.0
Rio de Janeiro,46.0,2.0,1.0,0.0,3,not acept,not furnished,270.0,1600.0,0.0,21.0
São Paulo,350.0,3.0,2.1103,3.0,-,not acept,not furnished,0.0,10000.0,1292.0,151.0
Porto Alegre,131.0,3.0,3.0,1.0,10,acept,furnished,1625.0,1750.0,121.0,26.0
Campinas,90.0,3.0,2.0,1.0,3,acept,not furnished,920.0,1300.0,129.0,17.0
Rio de Janeiro,26.0,1.0,1.0,0.0,4,not acept,not furnished,390.0,1650.0,120.0,22.0
Rio de Janeiro,44.0,1.0,1.0,0.0,3,acept,furnished,400.0,1100.0,14.0,15.0
São Paulo,70.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1880.0,0.0,29.0
Belo Horizonte,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,0.0,15.0
Belo Horizonte,320.0,4.0,2.0,4.0,-,acept,not furnished,0.0,3200.0,206.0,53.0
São Paulo,213.0,2.0,2.0,1.4792,-,acept,not furnished,0.0,5150.0,0.0,78.0
São Paulo,80.0,2.0,1.0,0.0,1,not acept,not furnished,0.0,3579.6386,0.0,14.0
Campinas,130.1438,1.0,1.0,0.0,6,acept,not furnished,500.0,800.0,30.0,11.0
Rio de Janeiro,60.0,2.0,1.0,1.0,-,acept,not furnished,690.0,1500.0,25.0,20.0
São Paulo,270.0,4.0,2.1103,4.0,-,acept,not furnished,4500.0,12850.0,289.578,48.7131
Rio de Janeiro,70.0,2.0,1.0,1.0,3,acept,not furnished,800.0,1300.0,44.0,17.0
Porto Alegre,300.0,6.0,2.0,2.0,-,acept,not furnished,0.0,3579.6386,242.0,107.0
São Paulo,220.0,4.0,5.0,1.4792,14,acept,furnished,2050.0,12000.0,289.578,48.7131
Porto Alegre,64.0,2.0,2.0,2.0,7,acept,not furnished,450.0,3579.6386,34.0,24.0
Rio de Janeiro,80.0,3.0,2.1103,1.0,7,not acept,not furnished,1100.0,1470.0,0.0,19.0
São Paulo,56.0,1.0,1.0,0.0,9,acept,furnished,863.8173,2500.0,81.0,32.0
São Paulo,161.0,4.0,3.0,2.0,1,acept,not furnished,1450.0,10000.0,467.0,127.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,350.0,1350.0,0.0,18.0
São Paulo,130.1438,4.0,6.0,5.0,-,acept,not furnished,863.8173,3579.6386,2613.0,192.0
São Paulo,280.0,4.0,5.0,1.4792,6,not acept,not furnished,2500.0,3579.6386,750.0,48.7131
Porto Alegre,96.0,3.0,2.0,0.0,2,acept,not furnished,408.0,2100.0,84.0,31.0
Campinas,236.0,3.0,4.0,4.0,10,acept,not furnished,863.8173,3579.6386,440.0,48.7131
São Paulo,81.0,3.0,2.0,1.0,4,acept,not furnished,204.0,1510.0,0.0,20.0
São Paulo,62.0,2.0,1.0,1.0,1,acept,not furnished,580.0,3579.6386,92.0,21.0
Belo Horizonte,125.0,3.0,2.0,0.0,2,acept,not furnished,150.0,1200.0,289.578,16.0
São Paulo,37.0,1.0,1.0,1.0,6,acept,furnished,890.0,4150.0,110.0,53.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,not furnished,1680.0,4000.0,200.0,51.0
São Paulo,230.0,4.0,2.0,3.0,1,acept,not furnished,3600.0,3579.6386,1551.0,64.0
São Paulo,210.0,2.4189,5.0,2.0,1,acept,furnished,3800.0,8500.0,0.0,108.0
São Paulo,130.1438,2.4189,3.0,1.4792,-,acept,not furnished,863.8173,3579.6386,175.0,48.7131
São Paulo,234.0,3.0,5.0,4.0,-,acept,furnished,863.8173,3680.0,400.0,56.0
São Paulo,135.0,4.0,3.0,2.0,2,not acept,not furnished,868.0,2450.0,308.0,33.0
São Paulo,395.0,4.0,2.1103,3.0,-,acept,not furnished,0.0,3579.6386,122.0,48.7131
Porto Alegre,92.0,2.0,2.0,1.0,2,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,412.0,3.0,5.0,1.4792,21,acept,not furnished,863.8173,3952.0,459.0,51.0
São Paulo,42.0,1.0,1.0,1.0,27,acept,not furnished,560.0,5300.0,100.0,68.0
São Paulo,33.0,1.0,1.0,0.0,12,not acept,furnished,385.0,3000.0,125.0,39.0
Porto Alegre,28.0,2.0,1.0,1.0,-,acept,not furnished,0.0,600.0,0.0,11.0
São Paulo,130.1438,4.0,4.0,2.0,-,acept,not furnished,0.0,4450.0,223.0,67.0
São Paulo,165.0,4.0,3.0,1.4792,10,acept,furnished,2440.0,3579.6386,1292.0,80.0
Porto Alegre,44.0,1.0,1.0,0.0,5,acept,not furnished,355.0,1200.0,20.0,18.0
São Paulo,60.0,2.0,1.0,1.0,-,acept,not furnished,603.0,1275.0,109.0,17.0
São Paulo,380.0,3.0,3.0,2.0,1,acept,not furnished,3580.0,11000.0,289.578,140.0
Rio de Janeiro,73.0,2.0,1.0,0.0,4,acept,not furnished,375.0,830.0,120.0,48.7131
São Paulo,19.0,1.0,1.0,0.0,5,acept,not furnished,620.0,1100.0,85.0,15.0
Campinas,230.0,3.0,5.0,4.0,-,acept,not furnished,1800.0,7500.0,0.0,96.0
Porto Alegre,37.0,1.0,1.0,1.0,2,acept,not furnished,500.0,2500.0,289.578,37.0
São Paulo,124.0,2.4189,2.0,3.0,-,acept,not furnished,1450.0,6600.0,300.0,84.0
Rio de Janeiro,115.0,3.0,2.0,1.0,8,acept,not furnished,1090.0,2680.0,114.0,35.0
Campinas,600.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3579.6386,289.578,83.0
Rio de Janeiro,130.1438,5.0,2.1103,4.0,-,acept,not furnished,863.8173,3579.6386,289.578,48.7131
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,100.0,815.0,17.0,12.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
Campinas,130.1438,3.0,2.0,1.0,2,acept,not furnished,570.0,1450.0,125.0,19.0
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,130.1438,3.0,2.0,1.0,2,acept,not furnished,922.0,1500.0,137.0,20.0
São Paulo,150.0,3.0,2.0,1.0,7,acept,furnished,1843.0,6715.0,340.0,86.0
São Paulo,105.0,3.0,2.0,2.0,2,not acept,not furnished,1681.0,3579.6386,390.0,48.7131
São Paulo,130.1438,4.0,4.0,4.0,22,not acept,furnished,2701.0,10000.0,760.0,48.7131
Rio de Janeiro,125.0,3.0,1.0,2.0,11,acept,not furnished,1317.0,2600.0,170.0,33.0
Rio de Janeiro,50.0,2.0,1.0,0.0,3,not acept,not furnished,490.0,3579.6386,50.0,30.0
São Paulo,250.0,3.0,2.1103,3.0,-,not acept,not furnished,0.0,3740.0,289.578,57.0
São Paulo,300.0,3.0,4.0,3.0,7,acept,furnished,863.8173,2000.0,1250.0,26.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,55.0,23.0
Rio de Janeiro,130.0,3.0,4.0,1.0,2,not acept,not furnished,1200.0,1400.0,334.0,19.0
São Paulo,120.0,2.0,3.0,0.0,2,acept,not furnished,863.8173,3300.0,195.0,42.0
São Paulo,540.0,3.0,3.0,4.0,-,acept,not furnished,6200.0,3579.6386,3500.0,48.7131
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,392.0,2100.0,41.0,27.0
São Paulo,15.0,1.0,1.0,0.0,-,not acept,furnished,0.0,2500.0,0.0,32.0
São Paulo,72.0,1.0,2.0,2.0,19,acept,not furnished,900.0,4000.0,200.0,51.0
Rio de Janeiro,95.0,3.0,2.0,2.0,7,acept,not furnished,985.0,2300.0,122.0,30.0
São Paulo,130.1438,4.0,5.0,4.0,13,acept,not furnished,2870.0,10000.0,1119.0,48.7131
São Paulo,75.0,2.0,2.0,2.0,7,not acept,furnished,1600.0,6600.0,400.0,84.0
São Paulo,53.0,1.0,1.0,1.0,4,acept,not furnished,690.0,4398.0,200.0,56.0
São Paulo,178.0,3.0,2.0,1.0,2,not acept,not furnished,1200.0,1900.0,180.0,25.0
São Paulo,150.0,3.0,2.0,0.0,-,acept,not furnished,0.0,4000.0,24.0,61.0
São Paulo,50.0,2.0,1.0,1.0,4,acept,not furnished,520.0,1200.0,30.0,16.0
São Paulo,150.0,3.0,2.0,1.0,-,not acept,not furnished,0.0,2500.0,59.0,38.0
Porto Alegre,25.0,1.0,1.0,0.0,-,acept,furnished,286.0,984.0,11.0,15.0
São Paulo,210.0,2.4189,4.0,4.0,13,not acept,not furnished,863.8173,3579.6386,1155.0,153.0
Belo Horizonte,75.0,3.0,2.0,1.0,4,acept,not furnished,600.0,1500.0,75.0,20.0
Belo Horizonte,200.0,2.4189,4.0,3.0,12,acept,not furnished,863.8173,15000.0,289.578,200.0
São Paulo,350.0,4.0,4.0,1.4792,-,acept,not furnished,0.0,8000.0,289.578,121.0
Porto Alegre,49.0,2.0,1.0,1.0,7,acept,not furnished,360.0,1150.0,30.0,17.0
Porto Alegre,40.0,1.0,1.0,0.0,4,not acept,furnished,0.0,2000.0,0.0,30.0
São Paulo,45.0,1.0,1.0,1.0,2,acept,furnished,1900.0,4200.0,289.578,54.0
São Paulo,46.0,1.0,1.0,1.4792,8,not acept,furnished,900.0,7600.0,118.0,97.0
São Paulo,80.0,2.4189,2.0,2.0,15,acept,not furnished,863.8173,11000.0,0.0,48.7131
São Paulo,30.0,1.0,1.0,0.0,3,acept,furnished,400.0,2850.0,0.0,48.7131
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,50.0,2200.0,173.0,34.0
Rio de Janeiro,105.0,2.0,2.0,1.0,10,acept,not furnished,1780.0,3579.6386,134.0,20.0
Belo Horizonte,105.0,3.0,2.0,2.0,7,acept,not furnished,1170.0,2000.0,219.0,27.0
São Paulo,114.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2570.0,150.0,39.0
São Paulo,200.0,3.0,2.1103,4.0,-,acept,not furnished,0.0,7000.0,425.0,106.0
Porto Alegre,120.0,3.0,3.0,2.0,5,acept,not furnished,800.0,3000.0,167.0,44.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,not furnished,647.0,4000.0,21.0,51.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,1000.0,3000.0,50.0,39.0
Rio de Janeiro,53.0,2.4189,1.0,0.0,3,not acept,not furnished,535.0,1800.0,50.0,24.0
São Paulo,80.0,2.0,2.0,5.0,-,acept,not furnished,0.0,3000.0,59.0,46.0
Campinas,87.0,4.0,2.0,2.0,4,acept,not furnished,784.0,1600.0,106.0,21.0
Rio de Janeiro,110.0,3.0,1.0,1.0,1,acept,not furnished,557.0,5000.0,188.0,65.0
Belo Horizonte,113.0,4.0,2.1103,1.0,3,acept,not furnished,1587.0,4000.0,429.0,54.0
São Paulo,170.0,3.0,2.0,2.0,5,not acept,not furnished,2199.0,5000.0,423.0,48.7131
São Paulo,150.0,2.4189,2.0,0.0,1,not acept,not furnished,863.8173,3000.0,42.0,39.0
Porto Alegre,60.0,2.0,2.0,1.0,11,acept,not furnished,469.0,1500.0,51.0,22.0
Porto Alegre,43.0,1.0,1.0,0.0,4,not acept,furnished,290.0,2100.0,66.0,31.0
São Paulo,130.0,3.0,2.0,2.0,4,acept,furnished,800.0,3500.0,0.0,45.0
São Paulo,69.0,3.0,2.0,0.0,7,acept,furnished,650.0,1900.0,185.0,48.7131
Campinas,306.0,3.0,2.1103,2.0,-,acept,not furnished,0.0,2500.0,422.0,38.0
São Paulo,187.0,3.0,2.0,3.0,-,acept,not furnished,500.0,3500.0,193.0,53.0
São Paulo,130.1438,3.0,4.0,3.0,-,acept,not furnished,0.0,9000.0,1500.0,136.0
São Paulo,355.0,4.0,4.0,3.0,-,acept,not furnished,863.8173,7300.0,660.0,110.0
Porto Alegre,90.0,2.0,1.0,1.0,2,acept,not furnished,405.0,1100.0,380.0,17.0
São Paulo,190.0,3.0,4.0,4.0,-,acept,not furnished,0.0,5000.0,275.0,76.0
Campinas,181.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1400.0,132.0,22.0
São Paulo,130.1438,3.0,5.0,4.0,-,acept,not furnished,4000.0,3579.6386,289.578,45.0
Belo Horizonte,168.0,5.0,3.0,2.0,2,acept,not furnished,1443.0,2900.0,408.0,39.0
Rio de Janeiro,73.0,2.0,1.0,0.0,1,acept,not furnished,1600.0,2800.0,204.0,37.0
São Paulo,378.0,5.0,5.0,1.4792,4,acept,not furnished,4000.0,3000.0,289.578,39.0
Campinas,60.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,180.0,20.0
São Paulo,130.1438,4.0,5.0,1.4792,-,not acept,not furnished,4138.0,3579.6386,289.578,200.0
São Paulo,90.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1700.0,136.0,26.0
Rio de Janeiro,42.0,1.0,1.0,0.0,4,not acept,furnished,500.0,1973.0,79.0,26.0
Rio de Janeiro,56.0,2.0,1.0,1.0,18,acept,not furnished,568.0,1000.0,88.0,13.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,30.0,11.0
São Paulo,130.1438,2.0,2.0,2.0,15,not acept,furnished,1400.0,10000.0,0.0,127.0
Belo Horizonte,67.0,1.0,1.0,0.0,13,acept,not furnished,375.0,850.0,289.578,12.0
São Paulo,130.1438,4.0,3.0,3.0,-,acept,not furnished,14130.0,6400.0,1214.0,82.0
Rio de Janeiro,30.0,1.0,1.0,0.0,10,acept,not furnished,850.0,1100.0,60.0,15.0
São Paulo,130.1438,2.4189,3.0,4.0,-,acept,not furnished,0.0,8000.0,1525.0,48.7131
São Paulo,266.0,3.0,3.0,4.0,10,acept,not furnished,4700.0,6400.0,289.578,82.0
Campinas,47.0,2.0,1.0,1.0,4,acept,not furnished,260.0,900.0,25.0,12.0
Rio de Janeiro,590.0,6.0,2.1103,1.4792,-,acept,furnished,750.0,3579.6386,289.578,122.0
São Paulo,130.1438,2.4189,2.1103,8.0,1,acept,not furnished,0.0,3579.6386,5700.0,48.7131
São Paulo,86.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2200.0,110.0,34.0
São Paulo,130.1438,2.4189,2.1103,2.0,-,acept,not furnished,0.0,15000.0,1000.0,226.0
Porto Alegre,84.0,3.0,2.0,2.0,4,acept,not furnished,863.8173,3300.0,100.0,49.0
São Paulo,160.0,3.0,1.0,2.0,-,acept,not furnished,0.0,5000.0,225.0,76.0
São Paulo,37.0,1.0,1.0,0.0,3,not acept,furnished,470.0,3500.0,127.0,45.0
Campinas,73.0,3.0,1.0,1.0,4,acept,not furnished,308.0,850.0,46.0,11.0
São Paulo,350.0,2.4189,5.0,1.4792,17,acept,not furnished,2400.0,3579.6386,2400.0,48.7131
Rio de Janeiro,57.0,1.0,1.0,0.0,2,acept,not furnished,200.0,1100.0,10.0,15.0
Campinas,130.1438,1.0,1.0,0.0,9,acept,not furnished,350.0,650.0,21.0,9.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,not furnished,390.0,800.0,25.0,11.0
Campinas,198.0,6.0,3.0,4.0,-,acept,not furnished,0.0,2000.0,145.0,31.0
Porto Alegre,47.0,1.0,1.0,0.0,2,not acept,not furnished,300.0,1000.0,59.0,15.0
Porto Alegre,60.0,2.0,1.0,1.0,3,acept,not furnished,250.0,800.0,22.0,12.0
São Paulo,230.0,3.0,3.0,0.0,9,acept,furnished,1700.0,5000.0,109.0,64.0
São Paulo,90.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1520.0,0.0,25.0
Rio de Janeiro,129.0,3.0,2.0,1.0,8,acept,furnished,1200.0,3255.0,167.0,42.0
São Paulo,240.0,4.0,4.0,1.4792,-,acept,not furnished,1980.0,6672.0,417.0,85.0
São Paulo,55.0,1.0,1.0,0.0,14,acept,not furnished,700.0,1020.0,29.0,15.0
Porto Alegre,52.0,1.0,1.0,1.4792,-,acept,not furnished,150.0,1200.0,42.0,18.0
São Paulo,250.0,3.0,4.0,1.4792,8,acept,not furnished,1610.0,6000.0,289.578,48.7131
São Paulo,200.0,3.0,2.1103,1.4792,19,acept,not furnished,2573.0,10000.0,1121.0,127.0
Belo Horizonte,312.0,4.0,3.0,3.0,1,acept,not furnished,1498.0,3579.6386,463.0,31.0
São Paulo,230.0,5.0,5.0,3.0,-,acept,not furnished,863.8173,9900.0,620.0,149.0
São Paulo,72.0,2.0,2.0,2.0,9,acept,not furnished,750.0,2480.0,209.0,48.7131
São Paulo,55.0,2.0,1.0,0.0,5,acept,furnished,620.0,2400.0,24.0,31.0
Rio de Janeiro,72.0,2.0,2.0,1.0,2,not acept,furnished,914.0,3579.6386,133.0,47.0
São Paulo,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,83.0,19.0
São Paulo,17.0,1.0,1.0,0.0,1,acept,not furnished,0.0,2700.0,5.0,35.0
Belo Horizonte,160.0,3.0,3.0,2.0,4,acept,not furnished,150.0,2400.0,289.578,32.0
São Paulo,214.0,2.4189,4.0,3.0,5,acept,not furnished,2638.0,6520.0,1187.0,83.0
Rio de Janeiro,65.0,1.0,1.0,0.0,-,acept,not furnished,300.0,1800.0,30.0,24.0
São Paulo,136.0,3.0,2.0,1.0,10,not acept,furnished,1300.0,6500.0,267.0,47.0
São Paulo,70.0,2.0,2.0,1.0,6,acept,not furnished,440.0,1900.0,57.0,28.0
Porto Alegre,38.0,1.0,1.0,0.0,2,acept,not furnished,340.0,650.0,350.0,10.0
São Paulo,130.1438,2.4189,5.0,5.0,-,acept,not furnished,863.8173,3579.6386,289.578,121.0
Rio de Janeiro,67.0,2.0,1.0,1.0,2,acept,not furnished,1217.0,2200.0,289.578,29.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,35.0,14.0
São Paulo,41.0,1.0,1.0,0.0,12,acept,not furnished,290.0,1530.0,60.0,20.0
São Paulo,50.0,2.0,1.0,1.0,7,acept,not furnished,500.0,1550.0,7.0,20.0
São Paulo,205.0,3.0,3.0,3.0,-,acept,not furnished,0.0,5525.0,575.0,84.0
São Paulo,100.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3300.0,500.0,50.0
São Paulo,190.0,3.0,2.1103,1.4792,16,acept,furnished,2849.0,15000.0,1160.0,191.0
Belo Horizonte,45.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1350.0,0.0,23.0
Campinas,57.0,2.4189,2.1103,1.0,2,acept,not furnished,605.0,3579.6386,66.0,11.0
Porto Alegre,88.0,1.0,2.0,2.0,3,acept,not furnished,340.0,1600.0,40.0,24.0
São Paulo,70.0,1.0,1.0,1.0,10,acept,furnished,459.0,3400.0,80.0,44.0
São Paulo,76.0,2.0,2.0,0.0,11,acept,furnished,646.0,2800.0,0.0,36.0
Rio de Janeiro,36.0,1.0,1.0,0.0,10,acept,not furnished,450.0,1370.0,29.0,18.0
Porto Alegre,61.0,2.0,2.0,2.0,11,acept,not furnished,445.0,3579.6386,42.0,37.0
São Paulo,280.0,4.0,3.0,6.0,-,acept,furnished,0.0,12500.0,706.0,48.7131
São Paulo,130.1438,5.0,6.0,3.0,-,acept,not furnished,0.0,5000.0,289.578,48.7131
Campinas,45.0,1.0,1.0,1.0,17,acept,furnished,0.0,1950.0,0.0,25.0
São Paulo,42.0,1.0,1.0,0.0,9,acept,furnished,1290.0,1500.0,184.0,20.0
Porto Alegre,62.0,2.0,1.0,0.0,4,acept,not furnished,352.0,736.0,28.0,11.0
São Paulo,38.0,2.0,1.0,0.0,2,acept,not furnished,90.0,1500.0,0.0,20.0
São Paulo,44.0,1.0,1.0,1.0,8,acept,furnished,578.0,2400.0,0.0,31.0
São Paulo,75.0,3.0,2.0,2.0,-,acept,not furnished,630.0,2800.0,167.0,36.0
Rio de Janeiro,66.0,2.0,1.0,1.4792,2,acept,not furnished,650.0,1250.0,0.0,17.0
São Paulo,125.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2800.0,38.0,43.0
Campinas,62.0,2.0,1.0,2.0,7,acept,not furnished,609.0,1500.0,90.0,20.0
São Paulo,77.0,2.0,1.0,1.0,5,acept,not furnished,1148.0,3100.0,464.0,40.0
São Paulo,136.0,2.0,4.0,2.0,-,acept,not furnished,1540.0,4800.0,242.0,61.0
São Paulo,200.0,4.0,2.0,1.0,5,acept,not furnished,2115.0,5000.0,328.0,48.7131
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,250.0,4.0,3.0,2.0,-,acept,furnished,10.0,4500.0,100.0,68.0
São Paulo,90.0,2.0,2.0,2.0,-,acept,furnished,0.0,4100.0,0.0,62.0
Campinas,72.0,2.0,2.0,1.0,7,acept,not furnished,480.0,850.0,9.0,11.0
São Paulo,130.1438,3.0,3.0,5.0,-,acept,not furnished,1675.0,3500.0,184.0,48.7131
Porto Alegre,360.0,3.0,4.0,3.0,5,acept,furnished,863.8173,13200.0,500.0,48.7131
Campinas,38.0,1.0,1.0,1.0,9,acept,not furnished,500.0,740.0,30.0,10.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,487.0,2300.0,59.0,30.0
Porto Alegre,130.1438,3.0,2.1103,3.0,-,acept,not furnished,863.8173,10500.0,84.0,154.0
São Paulo,120.0,3.0,3.0,2.0,9,acept,furnished,1200.0,3500.0,109.0,45.0
Rio de Janeiro,90.0,2.0,2.0,0.0,5,acept,not furnished,830.0,2500.0,84.0,33.0
Porto Alegre,125.0,4.0,2.0,0.0,7,acept,not furnished,1006.0,1632.0,150.0,14.0
São Paulo,200.0,3.0,4.0,3.0,6,acept,not furnished,1800.0,5058.0,1200.0,65.0
São Paulo,190.0,3.0,3.0,2.0,5,acept,not furnished,863.8173,3260.0,292.0,42.0
São Paulo,123.0,3.0,2.1103,1.0,3,acept,not furnished,363.0,2600.0,143.0,35.0
Campinas,53.0,2.0,1.0,1.0,-,acept,not furnished,284.0,2000.0,41.0,26.0
Rio de Janeiro,70.0,2.0,1.0,1.0,2,acept,not furnished,560.0,2180.0,60.0,29.0
São Paulo,90.0,2.0,2.0,2.0,17,acept,furnished,1500.0,3579.6386,454.0,155.0
São Paulo,130.1438,3.0,2.0,0.0,-,acept,not furnished,0.0,1590.0,0.0,24.0
Campinas,74.0,3.0,1.0,1.0,4,acept,not furnished,474.0,900.0,40.0,12.0
São Paulo,64.0,1.0,1.0,1.0,15,not acept,not furnished,620.0,3600.0,0.0,46.0
São Paulo,155.0,4.0,5.0,3.0,14,not acept,not furnished,1850.0,6000.0,289.578,48.7131
Rio de Janeiro,125.0,2.4189,2.1103,2.0,3,not acept,not furnished,1000.0,2200.0,159.0,48.7131
São Paulo,40.0,1.0,1.0,1.0,9,acept,furnished,350.0,1580.0,25.0,21.0
Porto Alegre,350.0,2.4189,2.0,4.0,-,acept,furnished,0.0,6522.0,492.0,116.0
São Paulo,417.0,3.0,2.1103,1.4792,-,acept,not furnished,863.8173,3579.6386,450.0,126.0
Porto Alegre,350.0,4.0,4.0,4.0,-,acept,not furnished,863.8173,6000.0,192.0,107.0
São Paulo,40.0,1.0,1.0,1.0,8,not acept,not furnished,440.0,2800.0,100.0,36.0
São Paulo,30.0,1.0,1.0,1.0,15,not acept,furnished,668.0,3500.0,127.0,45.0
São Paulo,142.0,3.0,2.1103,2.0,4,acept,not furnished,1100.0,3579.6386,375.0,58.0
Porto Alegre,110.0,3.0,3.0,2.0,5,acept,furnished,1300.0,4000.0,300.0,59.0
São Paulo,130.1438,4.0,4.0,1.0,-,acept,not furnished,0.0,10000.0,9.0,151.0
São Paulo,377.0,5.0,4.0,3.0,-,acept,not furnished,0.0,8000.0,900.0,121.0
São Paulo,230.0,2.0,3.0,3.0,17,acept,furnished,2575.0,8000.0,633.0,102.0
São Paulo,35.0,1.0,1.0,0.0,5,not acept,furnished,450.0,1800.0,91.0,7.0
São Paulo,32.0,1.0,1.0,1.0,16,acept,not furnished,533.0,2900.0,0.0,37.0
São Paulo,74.0,2.0,1.0,1.0,5,acept,not furnished,569.0,2024.0,71.0,8.0
São Paulo,147.0,2.0,3.0,4.0,19,acept,not furnished,863.8173,1200.0,375.0,16.0
São Paulo,35.0,1.0,1.0,0.0,3,acept,furnished,480.0,2500.0,60.0,32.0
Rio de Janeiro,26.0,1.0,1.0,0.0,7,acept,furnished,630.0,1500.0,84.0,20.0
São Paulo,70.0,2.0,2.0,1.0,5,acept,furnished,517.0,1700.0,5.0,22.0
São Paulo,150.0,3.0,3.0,3.0,19,acept,furnished,1800.0,2800.0,740.0,36.0
São Paulo,200.0,3.0,3.0,2.0,-,acept,not furnished,0.0,8000.0,292.0,121.0
Campinas,60.0,1.0,1.0,1.0,14,acept,not furnished,583.0,1100.0,49.0,14.0
São Paulo,250.0,4.0,5.0,3.0,2,acept,not furnished,1700.0,2550.0,289.578,33.0
São Paulo,44.0,1.0,2.0,0.0,12,not acept,furnished,3300.0,3300.0,126.0,42.0
São Paulo,250.0,7.0,5.0,2.0,-,acept,furnished,863.8173,6000.0,0.0,91.0
São Paulo,157.0,3.0,2.0,0.0,7,acept,not furnished,1325.0,4500.0,347.0,58.0
São Paulo,97.0,2.0,2.0,0.0,1,acept,not furnished,1200.0,5600.0,0.0,71.0
São Paulo,548.0,2.4189,2.1103,1.4792,17,acept,not furnished,5905.0,3579.6386,289.578,48.7131
São Paulo,28.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1325.0,0.0,17.0
São Paulo,250.0,3.0,4.0,0.0,1,acept,furnished,2000.0,10000.0,1667.0,127.0
São Paulo,193.0,4.0,2.0,2.0,-,acept,not furnished,0.0,8900.0,255.0,146.0
Belo Horizonte,428.0,5.0,5.0,4.0,-,acept,furnished,0.0,9600.0,667.0,158.0
São Paulo,50.0,2.0,1.0,0.0,2,not acept,not furnished,863.8173,950.0,0.0,13.0
São Paulo,135.0,2.4189,3.0,2.0,5,acept,not furnished,2000.0,3579.6386,289.578,156.0
Rio de Janeiro,103.0,2.0,2.0,1.4792,8,acept,not furnished,530.0,1600.0,221.0,48.7131
Campinas,103.0,3.0,2.0,2.0,2,acept,not furnished,1500.0,1360.0,292.0,18.0
São Paulo,80.0,3.0,2.0,1.4792,-,acept,not furnished,740.0,3579.6386,150.0,20.0
São Paulo,160.0,3.0,3.0,2.0,10,acept,not furnished,1229.0,4000.0,390.0,48.7131
São Paulo,238.0,4.0,3.0,4.0,-,acept,not furnished,2980.0,3579.6386,1816.0,130.0
