"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.726449999999999,0.57,0.2,2.033,0.899358750000001,0.4504175,0.685
"M",0.655,0.525,0.185,1.259,0.50742375,0.276628333333333,0.445
"F",0.573970833333333,0.4544,0.168641666666667,1.04407333333333,0.403,0.22252125,0.355
"F",0.6,0.475,0.18,1.16332,0.4345,0.2475,0.425
"M",0.51,0.395425,0.13,0.716025833333334,0.3725,0.158,0.17
"M",0.534675,0.414075,0.135,0.7575,0.3305,0.216,0.195
"M",0.44,0.375,0.13,0.516997250000001,0.226,0.0965,0.155
"F",0.485,0.37735,0.14,0.5705,0.210816875,0.12966125,0.185
"F",0.5101,0.385,0.13,0.6905,0.3125,0.179,0.18726
"I",0.435,0.345,0.1189,0.447770833333333,0.194651666666667,0.112,0.125
"I",0.405,0.315,0.105,0.350753125,0.1605,0.0795824999999999,0.1
"I",0.42,0.33,0.1,0.352,0.1635,0.089,0.1007925
"F",0.510587500000001,0.395,0.135275,0.7145,0.313498541666667,0.173,0.195
"I",0.385,0.302975,0.105,0.3315,0.1365,0.0745,0.095955
"I",0.33,0.251433333333334,0.09,0.18,0.068,0.04039675,0.06
"F",0.5946,0.475,0.155,0.974,0.4305,0.21610875,0.285
"I",0.35715119047619,0.27,0.0863375000000001,0.185,0.08,0.0435,0.05845125
"M",0.475,0.375,0.12,0.563,0.2525,0.119693333333333,0.185
"I",0.398787500000001,0.3,0.09,0.3215,0.1545,0.075,0.095
"I",0.353205357142857,0.26,0.0853000000000001,0.179,0.0769916666666666,0.0525,0.0575862499999999
"I",0.525,0.425,0.136158333333334,0.702,0.3335,0.1465,0.22
"F",0.52,0.415,0.138825,0.753490000000001,0.3325,0.1725,0.214400833333333
"F",0.535,0.42325,0.135,0.8075,0.322,0.181,0.25
"M",0.475,0.3760125,0.12,0.60267375,0.2825,0.129716666666667,0.17
"F",0.415,0.325,0.1134875,0.385,0.15836125,0.08,0.116504166666667
"I",0.510067857142858,0.389225,0.125,0.585,0.2755,0.130789166666667,0.165
"M",0.48,0.405,0.13545,0.6375,0.277,0.1383875,0.1837595
"F",0.52,0.425,0.142525,0.804192083333333,0.385,0.18030875,0.21397625
"M",0.46,0.375,0.13,0.577855833333333,0.2505,0.119,0.195
"F",0.58,0.455,0.12,0.94,0.399,0.257,0.265
"F",0.613204166666666,0.49,0.1549,1.008,0.453723333333334,0.2245,0.285
"F",0.55,0.415,0.1512625,0.775,0.302,0.179,0.26
"F",0.63495,0.5,0.1748875,1.212835,0.485,0.283994444444444,0.365
"F",0.465,0.375,0.135,0.594863333333333,0.2225,0.129,0.23
"M",0.455,0.355,0.13,0.515,0.214281785714286,0.114505,0.157019583333333
"M",0.47,0.375,0.13,0.626602499999999,0.255276666666667,0.164,0.195
"F",0.438475,0.35,0.11,0.384,0.143,0.1005,0.125
"M",0.35,0.280349999999999,0.11,0.2965,0.122023333333333,0.063,0.085
"I",0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
"M",0.5945,0.47,0.145,0.95659,0.4035,0.1505,0.34
"F",0.58,0.475,0.1488625,0.925,0.3956425,0.165,0.2710775
"M",0.530825,0.415266666666667,0.15,0.805,0.293,0.1625,0.253466666666667
"M",0.535,0.42615,0.155,0.8915,0.3415,0.177,0.25
"M",0.515,0.42,0.14,0.769,0.2505,0.154,0.29
"F",0.505,0.3903875,0.135,0.6185,0.231633333333333,0.1175,0.2
"F",0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
"I",0.4,0.310725,0.1,0.308119166666666,0.131679880952381,0.0635,0.095
"M",0.49,0.380366666666667,0.135,0.5545,0.213,0.1240775,0.215
"I",0.53,0.425866666666666,0.135,0.7365,0.32118875,0.1315,0.22
"I",0.395,0.325,0.105,0.306,0.131245714285714,0.0735,0.095
"F",0.6599,0.535,0.195753125,1.45081,0.5775,0.2815,0.475
"F",0.415,0.305,0.11405,0.3605,0.1583525,0.082,0.107841666666667
"M",0.43,0.345,0.115,0.3045,0.129589166666667,0.055,0.12
"M",0.507825,0.395,0.135,0.592,0.265022916666667,0.1645,0.18
"F",0.525,0.425,0.145,0.7995,0.3345,0.17577375,0.24
"I",0.48,0.39,0.1261,0.5825,0.259533333333333,0.121,0.170305
"I",0.42,0.3267875,0.115,0.3435,0.1515,0.0795,0.115
"M",0.59,0.46015,0.1578875,0.906,0.327,0.1485,0.296129166666667
"F",0.515,0.42,0.1475375,0.716315000000001,0.2815,0.157037083333333,0.215
"M",0.695,0.541775000000001,0.22,1.5515,0.712070000000001,0.3835,0.445
"F",0.8,0.63,0.2126,2.2939525,0.933,0.59,0.62
"F",0.61,0.4791,0.15,1.103,0.433002083333333,0.2025,0.36
"F",0.565,0.4454,0.175,0.913929166666667,0.361612083333333,0.1975725,0.275
"M",0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
"M",0.655,0.519475,0.195,1.62,0.6275,0.36269,0.485
"M",0.653383333333334,0.52,0.2,1.407,0.554734999999999,0.29683125,0.455
"F",0.57497125,0.47,0.154925,0.9,0.355,0.1902325,0.25
"I",0.31,0.24,0.09,0.1455,0.0626795833333334,0.0315,0.045
"I",0.253494791666667,0.185,0.07,0.0792744583333333,0.0309629166666667,0.018,0.025
"I",0.17,0.125,0.055,0.0235,0.009,0.00606375,0.008
"M",0.67,0.55,0.17,1.31734479166667,0.472,0.2455,0.419181666666667
"F",0.70315,0.565,0.195,1.7265,0.638,0.3365,0.565
"F",0.56,0.43,0.125,0.8025,0.37173625,0.1715,0.22390125
"M",0.505,0.4,0.13,0.764,0.3035,0.15688,0.2175
"M",0.558233333333334,0.43,0.165,0.89685,0.376,0.20095875,0.2515
"F",0.45,0.36,0.105,0.45045125,0.2035,0.0935,0.125720416666667
"F",0.5035,0.393025,0.17,0.631,0.2265375,0.111,0.216
"M",0.58799375,0.475,0.16,0.9358925,0.3815,0.184,0.292048136363636
"M",0.646012500000001,0.53,0.19,1.34792,0.548,0.233,0.42
"F",0.72,0.56,0.175,1.7265,0.637,0.3415,0.469213125
"M",0.611004166666667,0.469575,0.15,1.081,0.508083333333334,0.243197916666667,0.284101666666667
"M",0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
"F",0.605434999999999,0.47,0.160575,1.1415,0.4515,0.204,0.331647708333333
"M",0.585,0.455,0.151325,1.027,0.391,0.212,0.25
"F",0.609525,0.485,0.21,1.3445,0.535,0.2205,0.515
"F",0.64825,0.525,0.2,1.449,0.6202425,0.2565,0.437669583333333
"F",0.545375,0.44,0.175,0.808902499999999,0.2985,0.166035,0.265
"F",0.55,0.45,0.155,0.7895,0.32364875,0.159,0.25
"M",0.66,0.525,0.181625,1.3665,0.5005,0.291,0.444748333333333
"M",0.603924999999999,0.475,0.155191666666667,1.0205475,0.4635,0.1905,0.305
"M",0.57298,0.451739583333334,0.2,1.031,0.392,0.224935,0.29
"M",0.63,0.482624999999999,0.165,1.071633125,0.4595,0.216,0.315
"M",0.695,0.54915,0.206175,1.885,0.8519995,0.435,0.5
"M",0.65,0.514125,0.16,1.2425,0.487,0.296,0.48
"F",0.72,0.570654166666666,0.209475,2.0598825,0.870638125000001,0.423,0.66
"I",0.56,0.44,0.17,0.9445,0.3545,0.19626,0.3
"I",0.42,0.325,0.115,0.332060297619048,0.144505416666667,0.064,0.102495
"M",0.18,0.125,0.05,0.023,0.0102591666666667,0.007225,0.01
"F",0.405,0.325,0.11065,0.343553214285715,0.145,0.0725,0.107522916666667
"F",0.5098,0.405,0.15,0.5965,0.253,0.126,0.185
"I",0.435,0.335,0.11,0.383,0.1555,0.0756765,0.135
"M",0.34,0.275,0.0838991666666666,0.2065,0.0725,0.043,0.0709625000000001
"F",0.43055,0.331020833333333,0.11,0.382,0.154,0.0955,0.109
"I",0.535,0.41,0.12845,0.6315,0.278903958333333,0.13932,0.1815
"I",0.415,0.31845,0.115,0.3285,0.1405,0.0697556249999999,0.106
"F",0.36749125,0.265,0.09,0.21395,0.096,0.037,0.0735
"I",0.175,0.135,0.04,0.0315725000000001,0.011,0.0075,0.01
"M",0.155,0.115,0.025,0.024,0.009,0.005,0.0075
"M",0.5287375,0.416286785714286,0.15,0.7365,0.3225,0.161,0.215
"F",0.525,0.39,0.135,0.61328,0.2265,0.131,0.21
"F",0.44,0.345,0.136975833333333,0.4285,0.165,0.0984175000000001,0.138305
"F",0.45,0.345,0.115,0.4591275,0.1905,0.117,0.14
"F",0.474449999999999,0.365,0.1381875,0.5565225,0.208187916666667,0.132833333333333,0.177
"I",0.47,0.35,0.135,0.5704705,0.24051,0.1465,0.159241666666667
"I",0.515,0.375,0.128625,0.6505,0.2495,0.141,0.177575
"I",0.4421875,0.34,0.125,0.4495,0.178010833333333,0.08472625,0.144
"F",0.4429,0.35,0.1363625,0.4179975,0.1585,0.0946525,0.1352675
"I",0.37,0.282016666666666,0.090220138888889,0.241,0.11,0.045,0.069
"I",0.33,0.254416666666667,0.09,0.192962083333334,0.085,0.041,0.0542041666666666
"I",0.3,0.22,0.0827250000000001,0.1425,0.057,0.0335,0.0426858333333333
"I",0.625,0.46,0.17385,1.2395,0.55,0.272786916666667,0.38
"F",0.605895833333333,0.475,0.16025,1.0385,0.44148925,0.225257499999999,0.32
"I",0.625,0.465,0.155,0.972,0.404,0.1845,0.29385175
"I",0.635,0.505,0.182675,1.3315,0.562545,0.252,0.435
"I",0.514089583333334,0.385,0.155,0.762,0.3795,0.16301375,0.209650833333333
"F",0.53,0.43,0.17,0.796391160714286,0.35,0.152,0.245138333333333
"I",0.445,0.347016666666667,0.123175,0.437,0.177896666666667,0.0755,0.143263916666667
"F",0.585,0.415,0.155,0.6985,0.3,0.1665675,0.195
"F",0.44,0.355,0.165,0.4370775,0.159,0.105,0.14
"M",0.303166666666667,0.225,0.08,0.131574166666666,0.0535,0.026,0.045
"I",0.555,0.4321,0.17,0.8435,0.309,0.1905,0.3
"M",0.655,0.515,0.15906,1.2370525,0.5265,0.283,0.315
"F",0.58,0.46,0.185,1.017,0.3515,0.2279,0.32
"I",0.625,0.43,0.175,1.411,0.572,0.297,0.3801825
"I",0.6265875,0.4871,0.17,1.176235,0.4805,0.3045,0.336641249999999
"F",0.64,0.48735,0.15,1.113145,0.371,0.2705,0.36
"I",0.505,0.375,0.115,0.558844375,0.259339166666667,0.1171575,0.156161666666667
"I",0.5,0.395,0.12,0.537,0.2165,0.1085,0.163812083333333
"M",0.313925,0.2376,0.095,0.157581875,0.064126875,0.034,0.048
"F",0.5019875,0.38,0.145,0.651,0.2935,0.143456666666667,0.17
"F",0.392089583333333,0.30515,0.11,0.28,0.094,0.0785,0.0955
"I",0.407884999999999,0.315,0.1005,0.287,0.127872083333333,0.037,0.100595
"I",0.4135375,0.315,0.106575,0.3525,0.150685,0.0565,0.13
"M",0.310045833333333,0.235,0.06,0.12,0.051810375,0.033,0.04
"F",0.465,0.35,0.119841666666667,0.459479833333333,0.1945,0.103,0.13505625
"F",0.465,0.36,0.12,0.4765,0.192,0.1125,0.14093
"M",0.347005,0.255,0.092875,0.2145,0.1,0.0465,0.06
"F",0.52,0.417475,0.16,0.75396,0.276195,0.16234,0.26
"F",0.475,0.365,0.1264125,0.4805,0.1905,0.114,0.159805
"F",0.41,0.315,0.1107,0.303264166666667,0.1255,0.0655,0.095
"I",0.26,0.196,0.065,0.096,0.037305,0.01945625,0.03
"I",0.572216666666666,0.45,0.17,0.9315,0.358,0.2145,0.26
"I",0.565,0.441741666666666,0.156441666666667,0.815095833333333,0.2715,0.168,0.285
"I",0.2652125,0.19,0.075,0.0985812500000001,0.0445,0.02091875,0.0308225
"F",0.53,0.385,0.127675,0.653172666666666,0.289,0.151,0.18
"I",0.339,0.255,0.086675,0.20085825,0.081,0.0406216666666667,0.07
"F",0.4869375,0.379,0.14,0.525,0.1775,0.115,0.185
"F",0.63255,0.5,0.18,1.312,0.529,0.2777425,0.485
"F",0.6110375,0.485,0.174325,1.087,0.4255,0.232,0.38
"F",0.66,0.515,0.18,1.523,0.54,0.319967916666666,0.555
"I",0.630575,0.5,0.18735,1.319,0.5485,0.263377500000001,0.49
"F",0.465,0.38,0.135,0.579,0.208,0.12760225,0.22
"M",0.515,0.4,0.16,0.8175,0.2515,0.175745625,0.3
"I",0.335,0.24,0.095,0.17,0.062,0.039,0.055
"F",0.53275,0.424866666666667,0.17,0.796,0.258,0.1755,0.28
"F",0.345,0.266475,0.1,0.197,0.071,0.051,0.06
"F",0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
"M",0.54,0.415,0.158075,0.879,0.339,0.208,0.267
"M",0.475,0.355,0.125,0.4625,0.19601525,0.107,0.1505525
"F",0.445,0.337125000000001,0.14,0.4565,0.1785,0.114,0.14
"M",0.5,0.355,0.129825,0.528,0.2125,0.120057916666667,0.1669225
"F",0.497108333333333,0.381583333333333,0.13855,0.5835,0.2295,0.131115625,0.194225
"M",0.55,0.43493,0.17,0.884,0.3358175,0.1645,0.301885
"I",0.275,0.2002375,0.08,0.0898311111111111,0.036,0.0185,0.03
"I",0.35331875,0.260975,0.09,0.186783125,0.0745,0.0415,0.0599683333333333
"F",0.37,0.285,0.105,0.27,0.1125,0.0604130000000001,0.0835
"F",0.42,0.33,0.124325,0.463,0.1810475,0.10170125,0.145
"I",0.35068,0.26,0.0994579545454547,0.233785833333333,0.103275083333333,0.056,0.0729261249999999
"I",0.38970875,0.305,0.105,0.282,0.0975,0.066927,0.096
"I",0.27595,0.2,0.08,0.0954816666666667,0.0395,0.0225,0.029985
"I",0.275,0.2,0.0642583333333333,0.092,0.0373271666666667,0.0235,0.027
"I",0.234504166666666,0.17,0.065,0.0625,0.023,0.014,0.022
"I",0.25,0.181095833333333,0.06,0.073,0.0289027083333334,0.017,0.020989375
"I",0.25,0.185,0.063825,0.071,0.027,0.0185,0.02296
"I",0.2,0.145,0.05,0.036,0.0125,0.008,0.011
"F",0.573620833333333,0.453425,0.169066666666667,1.04961083333333,0.3975,0.22139375,0.358
"M",0.445,0.35,0.14,0.5905,0.251117083333333,0.158,0.16440125
"F",0.5,0.385,0.13,0.768,0.2625,0.095,0.22733375
"I",0.44,0.325,0.08,0.413,0.144,0.0815293333333333,0.13
"M",0.532500000000001,0.405,0.148166666666667,0.8505,0.312,0.146,0.315
"F",0.52,0.406424999999999,0.14,0.6915,0.293595625,0.137,0.209874666666667
"M",0.50875,0.39,0.1335,0.709,0.332454375,0.168,0.18
"F",0.424075,0.325,0.11545,0.3755,0.142,0.1065,0.105
"M",0.537575,0.415,0.14,0.8185,0.3025,0.2155,0.235
"F",0.37,0.279407142857143,0.08,0.227,0.093,0.0625,0.07
"M",0.54,0.415,0.13,0.8245,0.272,0.226,0.24
"M",0.615,0.4739,0.17,1.104525,0.474,0.2895,0.24
"M",0.565,0.45635,0.16995,1.122,0.393,0.2,0.375
"M",0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
"F",0.61335,0.47,0.175,1.2985,0.54472125,0.343,0.352715
"M",0.605,0.474998333333333,0.145,1.17074229166667,0.517,0.3285,0.31
"F",0.59,0.463375,0.1560375,1.161,0.38,0.2455,0.28
"F",0.645,0.51055,0.155,1.489,0.5915,0.312,0.38
"M",0.56425,0.42,0.155,1.008,0.377,0.193,0.34
"F",0.446566666666667,0.344225,0.18,0.441,0.18077625,0.1165,0.135
"F",0.556149999999999,0.44,0.155,0.742,0.330255,0.2005,0.2442875
"F",0.52,0.408291666666667,0.145,0.7,0.289090041666667,0.1905,0.24
"M",0.375266666666667,0.285,0.0989125000000001,0.271,0.11195875,0.06,0.08
"M",0.52,0.4,0.165,0.7468775,0.2745,0.201,0.21
"F",0.54,0.428624999999999,0.175,0.8975,0.343642,0.241,0.275
"F",0.46,0.36,0.135,0.5890425,0.1955,0.1317825,0.235
"I",0.34895,0.26,0.09,0.1925,0.0780020833333333,0.0432316666666667,0.065
"F",0.49,0.4,0.145,0.6635,0.25053,0.1295,0.2515
"F",0.63,0.51,0.167525,1.235,0.5115,0.349,0.3065
"M",0.5,0.385,0.143125,0.704224999999999,0.246,0.195,0.204
"I",0.5008875,0.39,0.1296,0.592,0.258899583333333,0.096,0.1835
"M",0.44,0.325,0.115,0.39,0.163,0.08578,0.113
"M",0.515,0.395,0.1524375,0.749150833333333,0.1905,0.162980625,0.3205
"F",0.475,0.38,0.131075,0.57,0.167,0.118,0.190366666666667
"I",0.42,0.32309375,0.1,0.304463333333333,0.115,0.06508625,0.1022525
"M",0.388815,0.305,0.13,0.2935,0.096,0.0705775,0.0964100000000001
"M",0.4721625,0.36,0.142525,0.567,0.2189475,0.1245,0.225
"F",0.52,0.4,0.13,0.6542225,0.215,0.2065,0.17
"M",0.5289,0.412266666666667,0.144325,0.8096425,0.2715,0.1775,0.285
"F",0.495,0.391385416666667,0.143225,0.71248,0.2015,0.18,0.25
"M",0.54,0.41,0.15765,0.989,0.2815,0.213,0.303564583333333
"F",0.48,0.38555,0.125,0.6905,0.219,0.155,0.2
"F",0.33,0.257682142857143,0.08,0.2,0.0625,0.05,0.0611925
"I",0.285,0.21,0.0725125,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.120957142857143,0.052,0.0274054166666667,0.0345
"M",0.31,0.262575,0.105,0.241165,0.0991305357142857,0.065,0.083
"I",0.34,0.25135,0.075,0.18,0.0745,0.04,0.0525
"I",0.3394375,0.3,0.075,0.144,0.059,0.0423797916666667,0.044
"I",0.415,0.325,0.1,0.410031458333333,0.2285,0.0822581249999999,0.114
"I",0.415,0.315,0.105,0.33,0.1405,0.0705,0.10013
"I",0.421845833333334,0.315,0.09,0.3625,0.169444583333333,0.0835,0.093
"I",0.42,0.315275,0.1,0.34,0.1745,0.0713373333333333,0.0945
"I",0.425,0.325466666666667,0.1079625,0.365,0.157679166666667,0.0825,0.105
"I",0.465,0.375,0.11,0.489499833333333,0.21,0.113,0.1505
"F",0.465,0.376495833333333,0.135,0.6265,0.251719375,0.13946,0.175
"I",0.482500833333334,0.37,0.11,0.5555,0.27000125,0.114474583333333,0.145000416666667
"F",0.47,0.375,0.12,0.6015,0.2735025,0.12843875,0.135
"I",0.475,0.365,0.12,0.495772916666667,0.22757325,0.0975,0.141870708333333
"M",0.485625,0.37,0.135,0.6315,0.3445,0.1015,0.172565
"M",0.5,0.4,0.13,0.7715,0.37,0.16,0.211
"I",0.505,0.39,0.123275,0.602325833333332,0.267,0.142,0.172
"M",0.525,0.425,0.139633333333333,0.872,0.4625,0.189165833333333,0.199
"M",0.54,0.42,0.12,0.8115,0.392,0.1455,0.2131775
"M",0.578433333333333,0.45,0.15,0.8795,0.387,0.19826375,0.2625
"F",0.565,0.44,0.15,0.983,0.4475,0.21386,0.2684725
"M",0.593474999999999,0.46,0.18,1.145,0.48,0.277,0.331575416666667
"M",0.5848,0.455,0.155330555555555,1.09,0.5,0.2215,0.292
"M",0.615030952380952,0.48,0.17353,1.262,0.5685,0.29056,0.335
"F",0.615866666666667,0.49,0.185,1.185,0.482,0.2015,0.361
"F",0.6,0.475,0.135,1.4405,0.5885,0.191,0.342610535714286
"F",0.6,0.5,0.1742375,1.332,0.6235,0.2835,0.35
"F",0.6,0.485,0.165,1.1405,0.587,0.244844821428571,0.315933333333333
"M",0.609791666666666,0.475,0.1652875,1.1754280952381,0.5395,0.275,0.314003333333333
"F",0.5954375,0.463050000000001,0.152695833333333,1.0715525,0.4795325,0.259,0.276938333333334
"F",0.63,0.494701666666667,0.185,1.362,0.5785,0.3125,0.384
"M",0.64,0.511625,0.19045,1.647,0.67288,0.36969875,0.44865125
"F",0.64,0.5,0.1829,1.428865,0.593,0.314,0.431
"F",0.655,0.545,0.203825,1.6225,0.653222333333333,0.299,0.488186666666667
"I",0.66,0.537775,0.215,1.786,0.719695,0.3615,0.4959575
"M",0.66,0.535,0.2,1.791,0.733,0.318,0.486705
"M",0.675,0.5339,0.191625,1.925,0.713,0.358,0.4535
"F",0.675,0.535150000000001,0.175,1.58096583333333,0.694,0.371,0.41381875
"F",0.69,0.543425,0.18,1.4609375,0.655460333333333,0.2655,0.4395
"F",0.695,0.53,0.2,2.0475,0.75,0.4063925,0.578839791666667
"F",0.678000000000001,0.536421428571429,0.19,1.6015,0.707,0.365,0.43
"M",0.73,0.57,0.198435,2.0165,1.0685,0.418,0.435
"I",0.212074166666667,0.15,0.065,0.04,0.02,0.0119175833333333,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.171,0.061075,0.064,0.0215,0.0135,0.02
"I",0.267431547619048,0.195,0.0665375,0.0875,0.0345,0.022,0.0255
"I",0.28,0.20755,0.055,0.106,0.0415,0.0265,0.031
"I",0.28,0.21125,0.0772291666666666,0.1315,0.0550070833333333,0.0277445416666667,0.03
"I",0.295,0.220439880952381,0.07,0.126,0.0515,0.0275,0.035
"I",0.3246,0.225,0.078275,0.180091458333333,0.08162025,0.038484375,0.04757125
"I",0.315379166666666,0.235,0.07,0.14715125,0.058,0.0325,0.047
"I",0.34,0.265,0.0862291666666667,0.19839775,0.079131875,0.0395,0.07
"I",0.37,0.29,0.08,0.2545,0.11408425,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.101888125,0.0405,0.07192975
"I",0.39,0.296095833333333,0.09479,0.279,0.1155,0.0585084523809524,0.08304625
"I",0.405,0.31,0.065,0.3205,0.14573625,0.0618445,0.088
"I",0.412035416666667,0.325,0.10473375,0.329712936507936,0.1445,0.0715,0.095
"I",0.44,0.335,0.11,0.389708333333333,0.175,0.0835,0.111
"I",0.4584225,0.345,0.115,0.545,0.269,0.111,0.1305
"I",0.44,0.325,0.1,0.4165,0.20202875,0.0865,0.104299583333333
"I",0.46675,0.361370833333333,0.12,0.495,0.231,0.109198452380952,0.125
"I",0.45,0.356309375,0.125,0.487718333333334,0.2235,0.089,0.1460715
"I",0.45,0.3525625,0.12,0.468,0.2005,0.0967837500000001,0.1325
"F",0.450334166666667,0.35,0.132291666666667,0.4555,0.1945,0.105159375,0.1375
"F",0.46,0.3551625,0.115,0.452358333333333,0.2025,0.104585,0.1165
"I",0.46,0.345,0.1069,0.4155,0.198,0.0885,0.107
"I",0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
"I",0.462420833333333,0.355,0.11,0.474,0.23,0.097575,0.12
"I",0.465,0.361391666666666,0.105,0.486,0.231,0.1068825,0.1225
"I",0.458608333333333,0.35645,0.11,0.54827,0.311,0.1025,0.136
"I",0.475,0.355,0.105,0.468,0.211807166666667,0.1115,0.12
"I",0.474454166666667,0.37,0.115875,0.5095,0.243,0.1015,0.135
"M",0.5,0.375,0.145,0.6215,0.274,0.137993333333333,0.1485
"I",0.5,0.38,0.11,0.494,0.227077,0.113050833333333,0.1325
"I",0.505,0.388225,0.12,0.6005,0.268330666666667,0.142,0.170447
"I",0.515,0.395,0.12,0.646,0.289472333333333,0.1365,0.172
"M",0.525,0.415,0.135,0.827105,0.394,0.189,0.202
"M",0.525,0.425,0.125,0.813376875,0.4035,0.1705,0.2074375
"F",0.52885,0.42,0.135116666666667,0.828,0.41,0.175356166666667,0.1505
"I",0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
"M",0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
"I",0.55103125,0.435,0.14,0.7345,0.33,0.1595,0.213
"F",0.525625,0.425,0.125,0.748373333333334,0.325642083333333,0.15393125,0.215
"F",0.550141666666667,0.425,0.14,0.840553749999999,0.361033333333333,0.224,0.24
"F",0.572424999999999,0.445,0.15,0.878900357142858,0.398297916666667,0.185,0.251215833333333
"F",0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
"M",0.575,0.45,0.155,0.948,0.429115,0.206,0.259
"F",0.58,0.4491,0.145,0.888,0.41,0.1815,0.2425
"M",0.585,0.45,0.16,0.928188708333334,0.405,0.2215,0.2335
"F",0.59,0.465,0.14,1.046,0.4695,0.263,0.284013333333334
"F",0.595,0.47,0.155,1.1553875,0.542,0.269,0.31
"F",0.595,0.465,0.15,1.0765,0.491,0.242314166666666,0.283766666666667
"F",0.595,0.465625,0.155708333333333,1.0255,0.45456,0.237470416666667,0.289439166666667
"M",0.556233333333333,0.429266666666667,0.146625,0.9325,0.3985,0.198012916666667,0.248
"M",0.6,0.46,0.15,1.235,0.6025,0.2515125,0.29
"M",0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
"M",0.61,0.48,0.15,1.1495,0.564,0.248602083333333,0.264
"F",0.615,0.485,0.16,1.1575,0.5005,0.2726435,0.315
"F",0.615,0.5,0.165,1.327,0.6,0.3015,0.355
"M",0.615,0.482362916666666,0.155,1.2,0.5085,0.32,0.292
"F",0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
"F",0.62,0.4971375,0.175,1.2155,0.515048,0.253,0.357945833333333
"F",0.62,0.495610416666666,0.168,1.3245,0.62340375,0.291685,0.3275
"M",0.622483333333333,0.48,0.168083333333333,1.28977541666667,0.671,0.268,0.3385
"F",0.605325,0.4787375,0.165,1.127,0.477,0.2365,0.3185
"F",0.614858333333333,0.49,0.162525,1.1075,0.4485,0.2165,0.3595
"F",0.6383,0.495,0.2,1.4255,0.659,0.336,0.410719999999999
"F",0.63,0.495,0.145,1.15548833333333,0.532115,0.266,0.2885
"M",0.63,0.493325,0.165,1.18113208333333,0.503004166666666,0.271,0.35
"F",0.635,0.495,0.18,1.596,0.617,0.317,0.37
"M",0.635,0.495,0.185125,1.297,0.58221125,0.2985,0.37
"M",0.645,0.49,0.16,1.253243125,0.562729166666666,0.3345,0.3165
"M",0.645,0.5,0.175,1.5105,0.66386975,0.3755,0.398231875
"M",0.65,0.5,0.169204166666667,1.4415,0.650256,0.2955,0.341
"M",0.662363636363637,0.522775000000001,0.19,1.6385,0.7325525,0.369,0.391
"F",0.69,0.545,0.205,1.8226175,0.7855,0.429,0.498
"M",0.69,0.54,0.185,1.702714375,0.7725,0.3855,0.4325
"F",0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
"M",0.695,0.525,0.175,1.71955916666666,0.811617500000001,0.389,0.434109166666667
"F",0.7,0.575,0.205,1.7975,0.774320833333334,0.3905125,0.5165
"F",0.741275,0.56,0.205,2.381,0.9915,0.5005,0.624
"M",0.765,0.585,0.18,2.28390133333334,1.07847152777778,0.512,0.5335
"M",0.77,0.6,0.2091,2.39035125,1.0515,0.482,0.584
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07788125,0.1055,0.495,0.019,0.0735599404761905
"I",0.29,0.21,0.071975,0.1045,0.0616780416666666,0.022,0.03310375
"I",0.33,0.24,0.0827250000000001,0.163,0.0659975,0.033,0.0520297916666666
"I",0.375041666666666,0.285,0.095,0.2275,0.0955,0.0475,0.0709441666666667
"I",0.374314583333333,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.418125000000001,0.315,0.1,0.347222708333333,0.167420464285714,0.0795,0.095
"I",0.425775,0.33,0.115,0.3265,0.142591666666667,0.077,0.103
"I",0.42925,0.34,0.1,0.3515,0.1625,0.0795767499999999,0.107218541666667
"I",0.43,0.32,0.1,0.3465,0.154507755952381,0.08,0.1038875
"I",0.44,0.339925,0.108689285714286,0.407,0.209,0.08848,0.115414791666667
"I",0.44,0.335,0.105133333333333,0.38360625,0.173,0.0765,0.113
"I",0.46,0.34645,0.11,0.3755,0.1525,0.0774125,0.125
"I",0.4819,0.37,0.12,0.5335,0.2645,0.108,0.149065833333333
"I",0.461941666666666,0.355,0.105,0.456699166666667,0.2085,0.0975,0.125095
"I",0.42255,0.365,0.103175,0.1315,0.132419583333333,0.0875,0.108519166666667
"I",0.475,0.375,0.1151375,0.508895875000001,0.22767875,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.165484166666667
