"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.640875,0.5182,0.18455,1.36,0.5305,0.2375,0.475855
"I",0.453425,0.345,0.105,0.43,0.190454166666667,0.0907717708333334,0.13
"I",0.275,0.22,0.077575,0.1365,0.0571625,0.0316208333333333,0.042
"F",0.29,0.225,0.073175,0.14,0.0515,0.0235,0.04
"M",0.42,0.335366666666667,0.114964583333333,0.4215,0.175,0.093,0.135
"M",0.647175,0.525,0.215,1.5765,0.5115,0.2595,0.5355425
"F",0.55,0.465,0.18,1.2125,0.3245,0.2179425,0.525
"M",0.66,0.505,0.2,1.449215,0.645419999999999,0.297,0.395685833333333
"F",0.608925,0.472324999999999,0.195,1.142,0.387,0.258,0.35
"F",0.595,0.495,0.19055,1.3475025,0.5065,0.273582,0.52
"M",0.63,0.51,0.195425,1.539,0.5635,0.2815,0.57
"F",0.43,0.325,0.1133875,0.379995,0.16442125,0.0911618749999999,0.10886625
"F",0.455,0.35,0.14,0.5725,0.1965,0.1325,0.1700825
"I",0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
"F",0.515,0.415,0.148575,0.764,0.3039575,0.196,0.25
"M",0.495,0.39,0.14425,0.853,0.3285,0.17340625,0.27
"M",0.485,0.375,0.13076,0.5885,0.2385,0.1155,0.19
"F",0.535,0.424925,0.155,0.839369999999999,0.3395,0.2005,0.245476666666667
"M",0.58,0.463450000000001,0.175,1.035,0.401,0.1865,0.35641125
"F",0.625,0.525,0.195,1.34868104166667,0.4505,0.2445,0.53
"F",0.570974999999999,0.455,0.18,0.958,0.296,0.2051825,0.325494166666666
"F",0.55,0.425,0.145,0.797,0.297,0.15,0.265
"F",0.59,0.4573,0.155,0.857,0.356,0.174,0.28
"I",0.374,0.28,0.11,0.240198020833333,0.10059875,0.0525,0.0768525
"I",0.275,0.2,0.075,0.086,0.0305,0.019,0.02955875
"F",0.505,0.399895,0.15185,0.692,0.267,0.15,0.215
"M",0.37,0.28,0.095,0.2225,0.0879972916666667,0.051,0.075
"M",0.555,0.43,0.14694375,0.7575,0.2735,0.1635,0.275
"F",0.505,0.4,0.165,0.729,0.2675,0.16246125,0.25
"F",0.568587500000001,0.445,0.18,0.903,0.3575,0.2045,0.295
"M",0.595,0.4583875,0.15022,0.962233916666666,0.4532025,0.212333333333333,0.269839583333333
"F",0.5719625,0.45,0.165,0.903,0.3305,0.202009166666667,0.2931525
"M",0.6,0.48,0.175,1.21628458333333,0.4125,0.2735,0.415
"F",0.599075,0.47015,0.185,1.0786425,0.42524,0.2435,0.33
"M",0.585,0.468835,0.1758,1.171,0.3905,0.2355,0.4
"I",0.46,0.335,0.11,0.444,0.225,0.0745,0.11
"F",0.46,0.36,0.115,0.4755,0.201195,0.105,0.14632
"M",0.415,0.315,0.114558333333333,0.388,0.068,0.09,0.125
"F",0.429458333333333,0.32,0.12,0.3785,0.162100416666667,0.0915,0.11081875
"F",0.475,0.3643,0.135,0.486,0.1735,0.07,0.185
"M",0.465,0.36,0.1325,0.534989999999999,0.206750833333333,0.1185,0.175863125
"I",0.355,0.276078571428571,0.1,0.2275,0.0935,0.0455,0.085
"M",0.46,0.359841666666667,0.14,0.538016666666666,0.192,0.1124275,0.205
"I",0.38,0.325,0.10686875,0.3105,0.12,0.074,0.1045515
"F",0.47,0.365,0.12585,0.543,0.2295,0.1495,0.15
"I",0.36,0.27,0.09,0.2225,0.083,0.0454841666666667,0.0682695833333333
"F",0.585,0.455,0.165,0.998,0.345,0.23044125,0.315
"M",0.655,0.514000000000001,0.19115,1.5455,0.654,0.3765,0.415
"M",0.6,0.485,0.175475,1.16378208333333,0.46977125,0.260385,0.38
"F",0.584755,0.463252083333334,0.17,1.083035,0.409982916666666,0.2205,0.38
"F",0.645,0.5,0.17675,1.4285,0.639,0.305,0.36
"M",0.6447,0.495,0.18,1.793,0.66048375,0.339,0.53
"F",0.51,0.3952125,0.145,0.6185,0.25172625,0.1385,0.20666
"M",0.52,0.38,0.135,0.624849999999999,0.2505,0.1453755,0.183316904761905
"F",0.495,0.415,0.165,0.7485,0.263634166666667,0.134,0.285
"M",0.43,0.335,0.115,0.406,0.166,0.0835624999999999,0.135
"F",0.59,0.465,0.16,1.0417425,0.45197,0.23992875,0.295
"M",0.567529166666666,0.46,0.175,0.869,0.33791,0.1825,0.32
"M",0.585,0.43,0.16,0.955,0.3625,0.176,0.2966225
"F",0.58,0.455,0.16731875,0.9215,0.312,0.207084583333334,0.3
"F",0.62,0.51,0.15,1.30519625,0.581,0.29443,0.36604
"I",0.537233333333334,0.422485000000001,0.141733333333333,0.78508125,0.2745,0.2185,0.239358125
"F",0.72,0.575,0.215,2.226,0.8955,0.483135833333333,0.60207375
"F",0.635,0.51,0.1687375,1.2125,0.511687916666667,0.261,0.36
"F",0.600799999999999,0.48,0.175,1.0675,0.4252725,0.216,0.42
"F",0.545,0.445,0.175,0.8525,0.3465,0.189,0.273274166666667
"M",0.5458,0.4265875,0.144125,0.8615,0.3725,0.19225,0.24751
"F",0.6,0.475,0.18,1.162,0.4966925,0.2675,0.32
"F",0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
"M",0.635,0.513675000000001,0.21,1.598,0.6535,0.2835,0.58
"F",0.67,0.509375,0.17255,1.406,0.519,0.32015,0.37
"M",0.695,0.57,0.211925,2.033,0.751,0.4255,0.685
"M",0.655,0.525,0.1827,1.259,0.487,0.2215,0.445
"F",0.62,0.48,0.23,1.0935,0.403,0.245,0.355
"F",0.6,0.48293,0.18,1.1805,0.4345,0.2475,0.360274166666667
"M",0.51,0.396925,0.13,0.7175,0.32859675,0.158,0.17
"I",0.525,0.405,0.14165,0.7940525,0.3305,0.216,0.21608625
"M",0.44,0.375,0.1200125,0.487,0.226,0.0965,0.155
"I",0.485,0.415,0.14,0.601126666666667,0.25,0.130436666666667,0.185
"F",0.508174999999999,0.385,0.13,0.676575,0.2800075,0.179,0.175
"I",0.435,0.343835,0.12,0.4623275,0.221,0.112,0.1233175
"I",0.405,0.315,0.105,0.344776249999999,0.1605,0.0678183333333332,0.1
"I",0.42,0.33,0.1,0.369985,0.1635,0.089,0.10890875
"F",0.5,0.393996428571429,0.15,0.7145,0.2948365,0.173,0.195
"F",0.385,0.305,0.105,0.3129225,0.1365,0.0683099999999998,0.1
"I",0.33,0.265,0.09,0.18,0.0749370833333334,0.0415416666666667,0.06
"F",0.602106249999999,0.475,0.155,0.974,0.43360125,0.23,0.285
"I",0.3541,0.27,0.1,0.185,0.08,0.0435,0.065
"F",0.475,0.375,0.13461,0.563,0.21768,0.1277025,0.185
"F",0.38,0.3007125,0.09,0.3215,0.1545,0.075,0.0930982142857143
"I",0.3433,0.26,0.09,0.179,0.076,0.0525,0.0592979166666667
"M",0.525,0.425,0.140846428571428,0.702,0.3335,0.1465,0.22
"F",0.52,0.415,0.1589875,0.787321500000001,0.28617,0.1725,0.285
"M",0.535,0.45,0.135,0.8075,0.322,0.181,0.23269
"M",0.475,0.36,0.12,0.514625,0.230764595238095,0.12,0.1434425
"I",0.438225,0.337775,0.1,0.385,0.16388875,0.08152625,0.125
"M",0.495,0.385,0.126175,0.58783,0.2755,0.1235,0.165
"F",0.519725000000001,0.405,0.13,0.6375,0.277,0.1445,0.190079166666667
"F",0.54445,0.4274625,0.15,0.813,0.362421083333334,0.2015,0.23
"M",0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
"M",0.574324999999999,0.455,0.12,0.94,0.399,0.257,0.265
"M",0.60401625,0.49,0.135,1.008,0.422,0.2245,0.285
"F",0.527776666666667,0.415,0.135,0.775,0.302,0.179,0.26
"F",0.65,0.5,0.165,1.3337865,0.602875476190476,0.305300297619047,0.356595
"F",0.465,0.375,0.142941666666667,0.6,0.23337125,0.129,0.23
"F",0.455,0.355,0.13,0.515,0.2149325,0.1275,0.1544245
"F",0.473079166666666,0.375,0.140425,0.568624999999999,0.2145,0.12997975,0.195
"F",0.435,0.341605833333334,0.11,0.384,0.160231958333333,0.1005,0.119735833333333
"M",0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
"I",0.315,0.24,0.07,0.137,0.0578798333333333,0.0315,0.0472366666666666
"M",0.591676785714285,0.47,0.145,0.991,0.4035,0.1505,0.28845375
"F",0.58,0.475,0.148925,0.900867083333332,0.391,0.165,0.275
"M",0.575,0.435,0.14439375,0.796540071428571,0.293,0.1625,0.27
"M",0.535,0.423700000000001,0.144175,0.8915,0.356935,0.177,0.25
"M",0.515,0.42,0.14,0.769,0.28584625,0.154,0.29
"M",0.505,0.385,0.140270833333333,0.664675624999999,0.251,0.1705605,0.2
"F",0.505,0.3963375,0.1441,0.663571624999999,0.2695,0.153,0.205
"I",0.40084375,0.31,0.1017,0.2875,0.1145,0.0635,0.095
"I",0.5119375,0.395,0.135,0.5545,0.23711625,0.12769875,0.18303625
"I",0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
"I",0.395,0.325,0.105,0.306,0.111,0.0735,0.095
"F",0.665,0.535,0.19,1.415125,0.5775,0.2815,0.451887499999999
"I",0.415,0.314875,0.1056625,0.31971175,0.12,0.0669699999999999,0.1
"I",0.43,0.345,0.115,0.368443333333333,0.150650375,0.055,0.123572
"M",0.512285000000001,0.395,0.135,0.592,0.25343,0.1645,0.1830625
"F",0.525,0.425,0.145,0.7995,0.3345,0.18071375,0.24
"I",0.48,0.39,0.145,0.5825,0.2315,0.121,0.1870575
"I",0.42,0.322479166666667,0.115,0.364505833333333,0.1515,0.0795,0.115
"M",0.559524999999999,0.436906249999999,0.155,0.906,0.353078333333333,0.193985,0.335
"F",0.510775,0.3989,0.140225,0.6295,0.2815,0.1436225,0.215
"M",0.657375000000001,0.521275,0.22,1.50476125,0.566,0.3835,0.4571225
"M",0.8,0.601199999999999,0.195,2.526,0.933,0.52795,0.62
"M",0.61,0.49,0.17025,1.11924125,0.48493,0.2025,0.36
"F",0.565,0.48,0.14845,0.957,0.419193333333334,0.225659166666667,0.277920833333333
"M",0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
"M",0.655,0.531825,0.195,1.62,0.652577499999999,0.32171,0.485
"M",0.64,0.52,0.2,1.407,0.566,0.304,0.444863333333333
"F",0.59,0.447325,0.17,0.889345,0.37414375,0.1905,0.25
"M",0.31,0.226033333333333,0.09,0.146810375,0.0605,0.0344154166666667,0.045
"I",0.2489,0.185,0.07,0.075,0.028,0.0167838095238095,0.0235058333333333
"M",0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
"M",0.67,0.55,0.17,1.247,0.566102,0.2455,0.4
"F",0.700975,0.565,0.195,1.7265,0.638,0.3626325,0.565
"F",0.56,0.441299999999999,0.160341666666667,0.883012500000001,0.366776666666667,0.2005025,0.263
"M",0.505,0.4,0.13,0.764,0.3035,0.189,0.2101875
"M",0.525,0.43,0.147025,0.8645,0.376,0.18774875,0.249825
"F",0.464425,0.36,0.133275,0.528007499999999,0.2035,0.123138333333333,0.167747625
"F",0.533025,0.435,0.17,0.704615,0.2765,0.111,0.216
"M",0.59,0.475,0.16,0.9455,0.3815,0.2095075,0.27
"F",0.7,0.53,0.19,1.3185,0.548,0.233,0.42
"F",0.72,0.56,0.175,1.7265,0.753381666666666,0.3415,0.481741666666667
"M",0.635,0.485364166666666,0.149775,1.081,0.4825,0.242,0.31
"M",0.555,0.4415875,0.1475,0.9025,0.3805,0.2105,0.28
"M",0.575,0.47,0.15,1.06095375,0.429191666666667,0.204,0.4
"M",0.585,0.460124999999999,0.165325,1.027,0.391,0.221325833333334,0.317312
"M",0.61,0.488225,0.21,1.3445,0.535,0.289517916666667,0.403934166666667
"F",0.645,0.525,0.1864,1.4305625,0.601,0.2565,0.505
"F",0.545,0.44,0.175,0.7745,0.298604583333333,0.164400833333333,0.261556666666666
"M",0.55,0.45,0.155,0.7895,0.343,0.17983,0.24207125
"F",0.66,0.525,0.166091071428572,1.3145075,0.5005,0.281827333333333,0.41
"M",0.57,0.475,0.195,1.04660333333333,0.43751,0.228985,0.305
"F",0.6,0.47,0.1548125,0.970549166666666,0.392,0.22826,0.29
"F",0.63,0.4830625,0.165,1.065,0.4620825,0.247650416666667,0.315
"M",0.695,0.57,0.23,1.885,0.8665,0.435,0.5
"M",0.65,0.545,0.182875,1.2425,0.487,0.296,0.48
"F",0.72,0.595,0.225,1.969,0.8045,0.423,0.66
"F",0.56,0.441375,0.17,0.9445,0.3545,0.2175,0.3
"I",0.42,0.325,0.115,0.354,0.1625,0.0753776785714285,0.105
"M",0.17184375,0.125,0.05,0.023,0.00888245833333332,0.00514200000000002,0.00823375000000001
"F",0.405,0.325,0.11,0.347452583333333,0.145,0.07099375,0.11
"F",0.5,0.405,0.1305,0.594575833333333,0.253,0.126,0.185
"I",0.435,0.335,0.11,0.379841583333333,0.1555,0.0675,0.135
"M",0.3542375,0.275,0.09,0.200892916666666,0.0725,0.043,0.07
"F",0.43,0.34,0.11,0.382,0.16329125,0.0955,0.109
"I",0.517375,0.41,0.134235,0.653423125,0.2745,0.145486666666667,0.191435
"I",0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
"F",0.360033333333333,0.265,0.09,0.2165,0.0902358333333333,0.037,0.0735
"I",0.182592013888889,0.135,0.04,0.0305,0.0109535,0.00617375,0.01
"M",0.155,0.115,0.0420958333333333,0.024,0.009,0.005,0.0075
"I",0.525,0.43,0.136175,0.7365,0.3225,0.151703666666667,0.215
"F",0.525,0.39,0.135,0.6005,0.2265,0.13631375,0.21
"F",0.44,0.345,0.112785,0.40874,0.165,0.083,0.132
"F",0.45,0.345,0.115,0.496,0.1905,0.117,0.14
"F",0.485,0.365,0.14,0.604559375,0.2408875,0.1445,0.177
"I",0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
"I",0.515,0.375,0.1248375,0.6505,0.30382875,0.141,0.1710875
"M",0.42,0.34,0.125,0.4495,0.165,0.1125,0.13855
"F",0.455,0.35,0.13005,0.4485,0.1585,0.0972859999999999,0.141775
"I",0.37,0.27989375,0.09,0.241,0.108646666666667,0.045,0.0673617500000001
"I",0.342031190476191,0.25,0.09,0.197,0.085,0.041,0.0605
"I",0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
"I",0.625,0.4879375,0.16,1.205195,0.55,0.275645,0.32233625
"I",0.61,0.475,0.1622875,1.0385,0.4409815,0.241,0.32
"I",0.585025,0.465,0.1717,1.0231825,0.404,0.1845,0.35
"I",0.635,0.506675,0.182525,1.303368,0.515245000000001,0.252,0.435
"I",0.5,0.385,0.155,0.743033749999999,0.3795,0.168501875,0.19
"F",0.5491,0.43,0.17,0.796932500000001,0.35,0.152,0.235
"I",0.445,0.33,0.1,0.437,0.1843975,0.0890976488095238,0.17
"I",0.585,0.428925,0.12884375,0.6985,0.31268625,0.146,0.195
"I",0.462358333333333,0.355,0.165,0.435,0.159,0.105,0.14
"M",0.302975,0.225,0.0776,0.1295,0.0535,0.026,0.045
"I",0.555,0.455,0.158825,0.8435,0.309,0.1905,0.3
"I",0.655,0.50315,0.163375,1.25,0.5585003125,0.283,0.315
"F",0.576687499999999,0.46,0.185,0.966826249999999,0.3515,0.2,0.32
"I",0.597995833333333,0.43,0.175,1.411,0.59229625,0.297,0.395
"F",0.62,0.485,0.17,1.18497666666667,0.4805,0.3045,0.336691666666666
"F",0.64,0.501574999999999,0.17475,1.0705,0.455839166666667,0.2705,0.36
"I",0.505,0.375,0.1243,0.590497916666666,0.2635,0.130138125,0.167
"I",0.4841625,0.3763125,0.12,0.537,0.2165,0.1085,0.1785
"M",0.31,0.245,0.095,0.15,0.0525,0.03758825,0.048
"M",0.505,0.38,0.127425,0.651,0.2935,0.19,0.17
"I",0.391958333333334,0.3078,0.1076,0.28,0.094,0.0785,0.0955
"I",0.4,0.30525,0.1024,0.287,0.1135,0.037,0.113
"I",0.425,0.315,0.1069875,0.3525,0.1135,0.070822,0.13
"M",0.31,0.235,0.06,0.12,0.0415,0.033,0.04
"F",0.45295,0.35,0.13885,0.494,0.1945,0.116645,0.155
"F",0.465,0.36,0.12805,0.4765,0.192,0.1125,0.16
"M",0.348979166666667,0.255,0.0876583333333332,0.2145,0.0885035416666667,0.0449800000000001,0.06
"I",0.50394,0.415,0.16,0.595,0.2105,0.129563125,0.26
"M",0.475,0.366958333333333,0.13,0.500843125,0.1905,0.114,0.165800625
"F",0.41,0.3126,0.106641666666667,0.321,0.1255,0.0655,0.095
"M",0.279045833333333,0.2,0.065,0.107393416666667,0.044,0.027,0.03
"I",0.5775125,0.45,0.17,0.9315,0.358,0.2145,0.26
"I",0.565,0.435,0.155,0.782,0.2715,0.168,0.285
"I",0.280915833333333,0.207499107142858,0.075,0.100846666666667,0.0445,0.02,0.03
"I",0.53,0.385,0.125,0.6695,0.2964655,0.151,0.18
"M",0.34,0.255,0.0816425000000002,0.180158541666667,0.077205,0.034,0.055165875
"I",0.52,0.38,0.14,0.525,0.1775,0.115,0.185
"F",0.635,0.5,0.182875,1.312,0.5079725,0.2485,0.485
"F",0.61,0.48755,0.17425,1.087,0.4510875,0.23004375,0.38
"F",0.66,0.515,0.18,1.522375,0.54,0.3365,0.555
"I",0.628050000000001,0.5,0.18,1.319,0.49483,0.2568875,0.49
"F",0.465,0.36645,0.1382,0.579,0.208,0.1095,0.22
"F",0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
"I",0.335,0.2538625,0.095,0.17,0.062,0.039,0.055
"F",0.515,0.4,0.15718125,0.796,0.2792575,0.1755,0.28
"M",0.345,0.255,0.1,0.197,0.071,0.051,0.068631125
"F",0.465,0.35985,0.125,0.52215,0.22405125,0.135,0.145
"M",0.544075,0.415,0.156003571428571,0.879,0.339,0.197941607142857,0.255
"M",0.475,0.3645,0.125,0.4625,0.186,0.107,0.145
"F",0.459374999999999,0.3518,0.14,0.4565,0.1785,0.1067835,0.14
"M",0.5,0.355,0.14,0.646136666666666,0.283158333333333,0.149,0.180514666666667
"F",0.5,0.387375,0.135,0.5835,0.2295,0.1265,0.18
"F",0.55,0.435,0.16270625,0.884,0.2875,0.1645,0.312200833333333
"I",0.275,0.205,0.08,0.096,0.0393583333333333,0.0185,0.03
"I",0.35,0.261425,0.09,0.185385833333333,0.0774272916666667,0.0415,0.06
"F",0.3827125,0.285,0.108525,0.27,0.1125,0.0585,0.0835
"F",0.42,0.334158333333334,0.12745,0.463,0.183024166666667,0.110295,0.145
"M",0.35,0.262395,0.09,0.187830416666667,0.0725,0.0425590416666667,0.06
"M",0.395,0.30235,0.107825,0.282,0.108535,0.065,0.0924675
"I",0.325,0.2,0.08,0.0995,0.045623125,0.0235825,0.032
"I",0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
"I",0.228366666666667,0.17,0.065,0.0604939166666667,0.0227225,0.014,0.022
"I",0.247325,0.18439375,0.0665100000000001,0.073,0.028,0.017,0.0225
"I",0.25,0.185,0.0651266666666666,0.071,0.027,0.01517625,0.0225
"I",0.2,0.145,0.05,0.036,0.0125,0.008,0.011
"F",0.585,0.462858333333333,0.17,1.099,0.3975,0.2325,0.345040833333334
"F",0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
"F",0.5,0.385,0.13,0.64281275,0.238163958333333,0.095,0.27
"M",0.4394,0.3440125,0.08,0.413,0.1755825,0.1015,0.13
"M",0.515,0.414975,0.14,0.8505,0.312,0.1846475,0.24704375
"F",0.52,0.4066,0.14,0.6915,0.276,0.137,0.215
"F",0.5,0.39,0.13,0.709,0.275,0.162285,0.18
"M",0.425,0.325,0.12,0.3755,0.142,0.0808845833333333,0.105
"M",0.51,0.415,0.140885,0.8185,0.3025,0.2155,0.235
"I",0.37,0.275,0.08,0.227,0.093,0.0625,0.07
"M",0.54,0.42211,0.13,0.8245,0.272,0.226,0.24
"M",0.615,0.475,0.161475,1.1825,0.474,0.2895,0.24
"M",0.565,0.44,0.175,1.122,0.393,0.233115,0.375
"M",0.6600875,0.523035000000001,0.183875,1.6115,0.6745,0.384,0.385
"F",0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
"F",0.605,0.49,0.145,1.2107375,0.517,0.3285,0.31
"F",0.590204166666666,0.455,0.165,1.161,0.50463875,0.2455,0.28
"M",0.645,0.485,0.185525,1.489,0.5915,0.338248333333333,0.38
"M",0.57,0.42,0.155,1.008,0.377,0.193,0.34
"F",0.47,0.355,0.18,0.4684625,0.1525,0.1165,0.135
"F",0.53605,0.44,0.155,0.742,0.2025,0.159965,0.2115
"F",0.52,0.425,0.143052777777778,0.7,0.207,0.152125,0.22216625
"I",0.39,0.285,0.095,0.271,0.1171575,0.06,0.08
"F",0.547066666666667,0.424725,0.165,0.8565,0.379402083333334,0.201,0.21
"F",0.54,0.415,0.157420238095238,0.948266250000001,0.368341875,0.241,0.275
"M",0.46,0.36,0.135,0.6105,0.1955,0.132695,0.184228625
"I",0.355,0.267587500000001,0.0826458333333333,0.1925,0.077,0.038,0.065
"F",0.49,0.387675,0.145,0.592085,0.21,0.1295,0.201305166666667
"F",0.6405,0.51,0.165775,1.235,0.5462975,0.349,0.3065
"F",0.5,0.385,0.145,0.7615,0.246,0.195,0.204
"M",0.49,0.39,0.135,0.592,0.246600833333333,0.096,0.1835
"M",0.44,0.325,0.1132375,0.379465416666667,0.163,0.0856891666666667,0.110575833333333
"F",0.515,0.395,0.135641666666667,0.7565,0.1905,0.157653333333333,0.22517
"F",0.475,0.37262375,0.145,0.57,0.167,0.118,0.187
"I",0.42,0.31,0.09916,0.2865,0.1342895,0.0735,0.085
"M",0.389475000000001,0.305,0.13,0.2935,0.096,0.068000625,0.105
"M",0.45,0.36,0.16,0.567,0.206716666666667,0.1245,0.225
"F",0.52,0.4,0.13,0.6245,0.215,0.144570416666667,0.17
"M",0.505,0.4,0.155,0.8415,0.2715,0.1775,0.2843825
"M",0.495,0.4,0.14,0.66573,0.2015,0.139094583333333,0.25
"M",0.54,0.41,0.153775,0.858005,0.2815,0.1758775,0.355
"F",0.50875,0.39,0.125,0.6905,0.219,0.16212125,0.2
"F",0.33,0.26,0.0866958333333334,0.184287083333333,0.0625,0.05,0.07
"I",0.282675,0.21,0.07,0.109,0.044,0.0265,0.0322218750000001
"I",0.3,0.21924375,0.075,0.127,0.052,0.03,0.0345
"M",0.31,0.24,0.105,0.2206825,0.0843485,0.065,0.083
"I",0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.063223125
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
"I",0.415,0.315,0.105,0.33,0.1457265,0.0705,0.1004425
"I",0.43155,0.323230357142857,0.09,0.368436,0.175,0.0835,0.104366071428571
"I",0.42,0.314967857142857,0.1,0.34,0.1549625,0.07502625,0.09581625
"I",0.425,0.32375,0.105,0.365,0.1605185,0.0801162499999999,0.109160625
"M",0.470687499999999,0.375,0.11,0.5,0.220058666666667,0.113,0.1505
"F",0.465,0.366825,0.135,0.6265,0.25687375,0.1445,0.175
"I",0.47,0.37,0.11,0.5555,0.25,0.10504,0.163
"F",0.5092,0.3897125,0.12,0.67307625,0.2765,0.1620675,0.189294166666667
"I",0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
"I",0.48,0.37,0.160725,0.607801666666666,0.3445,0.1015,0.161
"M",0.5,0.4,0.13,0.7715,0.32583,0.17054375,0.211
"F",0.505,0.39,0.185,0.6125,0.242105,0.139069166666667,0.194551666666667
"M",0.525,0.425,0.19,0.872,0.4625,0.19766,0.255077916666667
"I",0.55205,0.43105,0.14345,0.802283333333334,0.392,0.1455,0.2235
"M",0.582612499999999,0.453425,0.15,0.8795,0.3908775,0.196492916666667,0.2625
"F",0.565,0.44,0.15,0.97869125,0.4475,0.2355,0.256949166666667
"M",0.595287499999999,0.46,0.18,1.145,0.48,0.25498,0.32829875
"M",0.59,0.455,0.1575,1.09,0.49289725,0.2215,0.292
"M",0.59,0.46795,0.16,1.262,0.5685,0.2725,0.335
"M",0.595,0.49,0.185,1.185,0.482,0.2015,0.361
"F",0.6,0.475,0.135,1.184255,0.5885,0.249879374999999,0.3175
"F",0.655095833333335,0.5,0.169995833333334,1.33210025,0.6235,0.295997499999999,0.351667916666666
"F",0.614399999999999,0.485,0.15475,1.16232333333333,0.587,0.2175,0.307114375
"M",0.619879166666666,0.485347916666666,0.175,1.201,0.523921458333333,0.280008392857143,0.309
"F",0.625,0.492,0.155,1.33,0.589048333333333,0.30672875,0.336414642857143
"M",0.63,0.493653333333333,0.185,1.362,0.5785,0.3125,0.384
"F",0.64,0.585,0.195,1.647,0.7225,0.331,0.471
"F",0.64905,0.5,0.18,1.4995,0.593,0.3380325,0.418914583333333
"F",0.655,0.545,0.1884,1.6225,0.655634166666666,0.299,0.513
"I",0.66,0.5388625,0.215,1.786,0.733082,0.3615,0.508949285714286
"M",0.66,0.535,0.179425,1.480495,0.638568375,0.318,0.423803333333334
"F",0.675,0.550075,0.205,1.925,0.713,0.358,0.5496525
"F",0.675,0.55,0.175,1.689,0.694,0.371,0.474
"F",0.69,0.55,0.18,1.659,0.7555325,0.367935,0.4395
"F",0.709658333333333,0.572699999999999,0.2,2.0475,0.75,0.4195,0.6095
"F",0.7,0.5415,0.19,1.6015,0.7465475,0.365,0.43
"F",0.73,0.545449999999999,0.165,1.9120925,1.0685,0.418,0.435
"I",0.205,0.15,0.0474562499999999,0.0472108333333334,0.019790625,0.011,0.0146366666666667
"I",0.225,0.17,0.07,0.0604064166666667,0.024,0.013,0.0213025
"I",0.236341666666666,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.256234523809524,0.195,0.07,0.0875,0.0360418333333333,0.0198966428571429,0.0255
"I",0.28,0.208558333333334,0.0701875,0.106,0.0415,0.023062375,0.0319747361111112
"I",0.296008333333333,0.22,0.0683216666666667,0.1315,0.066,0.024,0.03
"I",0.295,0.22,0.07,0.126,0.0515,0.0244821875,0.035
"I",0.3204625,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.315,0.235,0.07,0.139250416666667,0.058,0.0304519444444445,0.0457591666666666
"I",0.34,0.265,0.07,0.181528333333333,0.0625,0.04325625,0.07
"I",0.3826,0.29,0.08,0.2545,0.111048333333333,0.0604908630952381,0.07
"I",0.38,0.288847499999999,0.0939250000000001,0.265937666666667,0.116201666666667,0.059413,0.0772325000000001
"I",0.39,0.295,0.1,0.279,0.125059895833333,0.0598493749999999,0.08
"I",0.405,0.304375,0.065,0.3205,0.1575,0.066,0.0879195833333333
"I",0.424425,0.325,0.104420833333334,0.3335,0.1445,0.0715,0.107425
"I",0.44,0.332062500000001,0.11,0.38687875,0.175,0.0835,0.111
"I",0.478049999999999,0.366383333333333,0.115,0.5526225,0.269,0.111922291666667,0.1305
"I",0.44,0.334375000000001,0.1,0.4165,0.19872375,0.0870342430555555,0.11
"I",0.44,0.35111875,0.12,0.495,0.237315,0.11,0.125
"I",0.462261363636363,0.35,0.1149,0.4775,0.2235,0.089,0.118
"I",0.45,0.35,0.12,0.468,0.2199,0.1065,0.12094
"F",0.455,0.35,0.12,0.4555,0.187235833333333,0.1045,0.139195
"I",0.4417375,0.34188125,0.1217,0.46,0.2025,0.1115,0.1165
"I",0.46,0.345,0.12,0.4155,0.19998125,0.0960261607142857,0.107
"I",0.46,0.345,0.115,0.4215,0.182725833333334,0.102,0.128233333333333
"I",0.465,0.355,0.11,0.474,0.23,0.0962570833333334,0.12
"M",0.462955,0.3592,0.105,0.486,0.231,0.1035,0.1225
"I",0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
"I",0.475,0.364536111111111,0.114280416666666,0.502315,0.231998833333333,0.110258333333333,0.138399583333334
"I",0.477175,0.37,0.1,0.530686666666667,0.243,0.105553625,0.1516975
