"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.76,0.605,0.215,2.35462000000001,1.06721916666667,0.4915,0.646
"M",0.135,0.13,0.04,0.023468125,0.00950166666666668,0.0065,0.008
"I",0.158266547619048,0.11,0.0369383333333333,0.0195,0.00729333333333335,0.005,0.006
"I",0.21,0.15,0.055,0.0465,0.021377,0.011265,0.015
"I",0.28,0.21,0.075,0.119797708333333,0.053,0.0257045833333333,0.0326481250000001
"I",0.28,0.2,0.0676833333333334,0.0895,0.0354433333333334,0.0185,0.03
"I",0.279208333333333,0.215,0.065625,0.096924,0.031,0.023,0.0297491666666667
"I",0.279464583333333,0.21,0.07,0.1115,0.048,0.0248517261904762,0.03
"I",0.287232499999999,0.209545833333334,0.06,0.108618,0.056,0.0222766666666667,0.03
"I",0.276,0.21,0.062675,0.097,0.0375,0.02156,0.0302975
"I",0.307584285714285,0.232,0.07,0.1330875,0.0533723333333333,0.0255,0.0542216666666666
"I",0.325,0.25,0.0778375,0.1745,0.0875,0.0355,0.04
"I",0.335,0.25,0.08,0.1695,0.07389125,0.0349795833333334,0.0495
"I",0.325708333333334,0.2433,0.08,0.184972392857143,0.0821149999999999,0.0465,0.0495
"I",0.35,0.25,0.0786916666666666,0.1605,0.0715,0.0335,0.046
"I",0.371045833333334,0.27,0.105,0.271,0.1425,0.0525,0.0735
"I",0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
"I",0.36,0.27,0.085,0.197154589285714,0.0905,0.034,0.053
"I",0.364360416666667,0.28,0.0954766666666668,0.226,0.0907291666666666,0.047,0.0721006250000001
"I",0.375,0.275,0.0858041666666666,0.210596,0.0957566666666667,0.05,0.0605
"I",0.395,0.29,0.0914583333333334,0.3,0.158,0.0601775,0.078
"I",0.405,0.25,0.09,0.2875,0.128,0.0595566666666666,0.0805
"I",0.415102083333333,0.325,0.11,0.316,0.1385,0.0683758333333333,0.103428583333333
"I",0.425,0.315,0.095,0.3675,0.1865,0.0759206071428571,0.100281904761905
"I",0.43,0.3297875,0.11,0.3675,0.1675,0.102,0.105
"I",0.424904166666666,0.325,0.12,0.3633575,0.159,0.084,0.095
"M",0.443904166666667,0.33,0.114775,0.4955,0.2575,0.082,0.129
"I",0.46,0.35,0.11009375,0.4675,0.2125,0.099,0.125348538961039
"M",0.4786,0.365,0.135,0.522,0.2395,0.1525,0.145
"I",0.47,0.375,0.105,0.441,0.167,0.0865,0.145
"I",0.475,0.364325,0.12,0.5437955,0.268,0.1095,0.151769958333334
"M",0.495275,0.384183333333333,0.134543333333333,0.6219025,0.2745625,0.1385,0.167
"M",0.505,0.395,0.135,0.661087499999999,0.288,0.152857916666667,0.186947777777778
"I",0.4855,0.385,0.115,0.4825,0.2166225,0.1126125,0.1535
"M",0.51,0.455,0.139,0.712145,0.2875,0.154,0.2035
"M",0.5178825,0.4,0.14,0.662672499999999,0.288,0.173514791666666,0.168
"M",0.525,0.395875000000001,0.13,0.653257500000001,0.293125,0.1495,0.1765
"F",0.547458333333333,0.43,0.15,0.741,0.325,0.1855,0.196
"M",0.53,0.405,0.132758333333333,0.6355,0.281689375,0.1565,0.184969166666667
"M",0.545,0.44,0.143308333333333,0.815202499999999,0.356,0.1905,0.2385
"F",0.55,0.43595,0.15,0.9205,0.381,0.2435,0.2675
"M",0.56,0.41,0.16,0.8215,0.32858375,0.19818875,0.253
"M",0.565,0.445,0.145,0.9255,0.41141375,0.212,0.2475
"F",0.57,0.435,0.14563125,0.8295,0.3875,0.156,0.245
"M",0.588445833333333,0.46,0.145633333333333,1.063,0.513,0.2705,0.2625
"M",0.59,0.465,0.165,1.115,0.5165,0.25162375,0.275
"F",0.574724999999999,0.45,0.14,0.831645,0.37,0.1703525,0.2425
"M",0.605,0.445,0.14,0.971734583333333,0.4295,0.2085,0.295
"M",0.61,0.49,0.16,1.08673395833333,0.465,0.23691625,0.320961666666667
"F",0.636200000000001,0.5122,0.18,1.3485,0.5255,0.252,0.3925
"M",0.66,0.515,0.195,1.5655,0.7345,0.353,0.439565
"I",0.255841666666667,0.19,0.06,0.086,0.04,0.0185,0.025
"I",0.2704125,0.195,0.065,0.1065,0.0475,0.0225,0.0285
"I",0.28,0.215,0.08,0.132,0.05275,0.02662375,0.033
"I",0.285,0.215,0.06645,0.1075,0.051,0.0226529166666667,0.027
"I",0.32,0.2406125,0.085,0.166358333333333,0.072,0.033,0.0501708333333333
"I",0.325,0.24,0.07,0.152,0.0565,0.0305,0.0497409166666666
"I",0.385,0.28,0.1,0.26272,0.1189525,0.061,0.0725
"I",0.395,0.293889583333333,0.0950645833333334,0.304425333333333,0.14290625,0.062,0.082
"M",0.4,0.305,0.16,0.368,0.173,0.0919599999999999,0.115115416666667
"I",0.4073625,0.31,0.09,0.312,0.138,0.06465525,0.087
"I",0.415,0.305,0.12,0.336,0.14971375,0.06669,0.0805
"I",0.412835416666667,0.315,0.094225,0.355,0.1895,0.065,0.087
"I",0.431025,0.32785,0.115,0.379,0.162,0.091,0.1092
"I",0.445,0.32,0.12,0.3734225,0.152,0.0847391666666666,0.12
"M",0.45,0.35,0.1210875,0.4655,0.2075,0.1045,0.135
"F",0.455,0.3602775,1.13,0.594,0.332,0.116,0.162680833333333
"I",0.462691666666666,0.345,0.12,0.4935,0.2435,0.1175,0.132
"M",0.46,0.345,0.11,0.43719375,0.235,0.0885,0.116
"M",0.465,0.36,0.113625,0.4955,0.2665,0.085,0.121
"I",0.456739999999999,0.355,0.09,0.4325,0.2005,0.0903533333333333,0.1275
"F",0.475,0.38,0.14,0.689,0.3165,0.1315,0.1847275
"I",0.48,0.35,0.125004166666667,0.545648333333334,0.2735,0.0995,0.158
"M",0.485,0.39,0.135,0.617,0.25,0.13519,0.1635
"I",0.49,0.37,0.11,0.538,0.271,0.1090925,0.146807666666667
"M",0.5,0.39,0.135,0.759676666666667,0.361,0.1575,0.2385
"F",0.490791666666667,0.38,0.1355825,0.63359,0.277,0.143,0.1749125
"F",0.5067875,0.385,0.13,0.6435,0.3135,0.149,0.1742725
"M",0.525,0.385,0.1,0.5115,0.2386195,0.1005,0.158825
"F",0.549299999999999,0.42,0.125,0.738,0.355,0.1895,0.1795
"F",0.535,0.42,0.13,0.699,0.304914875,0.1565,0.2035
"F",0.54,0.426075000000001,0.14,0.7655,0.3265,0.16926875,0.2365
"F",0.54595,0.42,0.13,0.7505,0.3395525,0.1675,0.210425
"M",0.562675,0.434300000000001,0.145005,0.870120000000001,0.3945,0.1855,0.231
"M",0.55,0.41,0.13,0.8705,0.4455,0.180451625,0.213
"I",0.55,0.42,0.1337,0.668,0.2925,0.141792416666667,0.209
"F",0.565,0.44,0.1455,0.882825000000001,0.393,0.186844166666667,0.238
"M",0.58,0.4443375,0.136791666666667,0.802770625,0.3607625,0.1475,0.238708660714286
"F",0.556775,0.435,0.15,0.839,0.39566125,0.179295,0.192
"F",0.610458333333333,0.485,0.15,1.0501825,0.4145,0.2115,0.356
"F",0.596174999999999,0.465,0.1468625,0.919,0.4335,0.1765,0.256103333333334
"M",0.602287499999999,0.47,0.19,1.1345,0.492,0.2549175,0.3375
"F",0.61,0.43,0.14,0.91109375,0.418209166666667,0.2,0.248780833333333
"M",0.6155125,0.48,0.177775,1.2435,0.516254916666667,0.2675,0.372
"M",0.609083333333333,0.49,0.16,1.056,0.493,0.23627625,0.2725
"M",0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
"M",0.65,0.5,0.158325,1.238,0.6165,0.2355,0.32
"F",0.665,0.525,0.21,1.644,0.720396666666667,0.376265,0.4275
"M",0.700687499999998,0.556232500000001,0.2,1.7725,0.813,0.3930725,0.473633888888888
"F",0.654508333333333,0.521225,0.195,1.2525,0.73,0.286633958333333,0.462
"F",0.705,0.546225000000001,0.185,1.761,0.783135,0.3725,0.488
"F",0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
"M",0.72,0.56825,0.22,2.153791875,1.06353733333333,0.448,0.540999166666666
"F",0.72,0.575,0.215,2.16135520833333,0.9762025,0.43477875,0.602
"F",0.73,0.563475,0.18,1.7650775,0.6555,0.391255,0.56021
"M",0.718312499999999,0.57,0.2067,2.032,0.955524833333333,0.4547175,0.520697333333332
"F",0.505,0.3888,0.115,0.66,0.3045,0.1555,0.175
"I",0.547725000000001,0.428565833333334,0.13,0.7455,0.337885,0.1355,0.212136666666667
"I",0.498749999999999,0.385,0.115,0.585487500000001,0.243,0.1075,0.21
"I",0.401722916666667,0.305,0.09,0.2825,0.114,0.0575,0.095
"I",0.415,0.3164375,0.0990250000000001,0.3355,0.1545,0.0636725,0.0974453571428571
"M",0.5,0.39,0.143075,0.651,0.273,0.132,0.22
"F",0.425,0.328275,0.1136625,0.361,0.14858125,0.0825,0.125
"M",0.47,0.35,0.1,0.444192,0.1885,0.100324791666667,0.13565
"I",0.415825,0.31,0.104195833333333,0.3465,0.14560375,0.0695,0.115
"I",0.3802,0.288575,0.092295,0.25,0.1025,0.05471875,0.0759253333333334
"M",0.5,0.388825,0.155,0.66,0.2655,0.1365,0.215
"I",0.41,0.31,0.1053925,0.315,0.13595,0.082,0.095
"M",0.375,0.29,0.0962875000000001,0.276,0.114575833333333,0.0565,0.0851566666666667
"F",0.49,0.3816375,0.125,0.548014583333334,0.2175,0.128,0.167106666666667
"M",0.585,0.48,0.185,1.04,0.467311666666667,0.232009666666667,0.285
"M",0.595,0.455,0.155,1.041,0.4773825,0.2105,0.29046
"F",0.675,0.55,0.18,1.56728729166667,0.562,0.3240775,0.6
"F",0.665,0.540191666666668,0.225,1.76114,0.678232500000001,0.385725,0.885
"M",0.616762499999999,0.49,0.179808333333333,1.2105,0.5185,0.2555,0.350435
"I",0.325,0.25,0.055,0.174265892857143,0.076,0.051,0.045
"I",0.455,0.3526,0.109275,0.452,0.2165,0.0995,0.125
"M",0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
"I",0.369754166666667,0.29,0.09,0.232,0.0855,0.0495,0.0729345
"I",0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
"I",0.18,0.129825,0.045,0.0275,0.0125,0.00669708333333335,0.009
"I",0.302508333333333,0.225,0.05,0.147561333333333,0.0617025,0.0385,0.045
"F",0.384316666666667,0.290616666666666,0.08,0.282,0.1405,0.05866175,0.08
"F",0.48,0.38,0.12,0.608,0.241509166666667,0.13501125,0.185
"I",0.455,0.362525,0.125,0.433,0.201,0.1265,0.145
"M",0.414391666666666,0.325,0.1,0.3295,0.1365,0.064515,0.11
"I",0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
"F",0.435,0.35,0.12,0.439935,0.192,0.098671875,0.13
"I",0.323495833333333,0.21,0.075,0.210897083333333,0.113,0.0675,0.035
"M",0.385,0.2933,0.095,0.32995875,0.147,0.094,0.09
"I",0.47,0.375,0.115,0.4265,0.18074375,0.0755,0.15
"F",0.5,0.4,0.134425,0.611575000000001,0.2395,0.126,0.204345
"I",0.348475,0.2592,0.1,0.127,0.106,0.071,0.085
"F",0.62,0.51,0.1791,1.1505,0.4375,0.242030625,0.4
"M",0.595,0.4510125,0.15,0.8915,0.359,0.203316875,0.245
"M",0.58805,0.455,0.149475,0.97,0.462,0.185,0.295
"I",0.3325,0.24,0.08,0.18,0.08,0.0401145833333333,0.055
"F",0.5437625,0.414237499999999,0.125,0.6985,0.311001875,0.1625,0.215
"M",0.454149999999999,0.35,0.11,0.428835416666666,0.2,0.0885,0.127825
"F",0.44,0.3338,0.1148,0.4005,0.165029375,0.0883699999999999,0.12
"M",0.565,0.425,0.1,0.746195,0.3055,0.166,0.18
"F",0.565925,0.425,0.125,0.932,0.4362075,0.20221,0.2394925
"F",0.59,0.455,0.175,1.102965,0.391,0.2455,0.3518575
"F",0.57,0.465,0.18,1.1257225,0.403705,0.277,0.37144
"M",0.68,0.53,0.205,1.496,0.5825,0.337,0.463359791666666
"F",0.45,0.36,0.125,0.4921675,0.222,0.112340125,0.144074583333333
"I",0.324825000000001,0.24,0.075,0.1735,0.0764154166666666,0.0366550000000001,0.05
"I",0.46,0.35,0.11,0.3945,0.183512916666667,0.0865,0.125
"I",0.47,0.37,0.105,0.486925833333333,0.2025,0.11201,0.155
"I",0.455199999999999,0.35,0.111075,0.401,0.181252083333333,0.0824117619047618,0.124755
"F",0.415,0.325,0.1067875,0.3455,0.1405,0.0745444999999999,0.11226
"M",0.465,0.363975,0.12,0.5205,0.23858875,0.1625,0.1401725
"M",0.46,0.362375,0.135,0.4768875,0.186,0.0845,0.17
"I",0.415,0.31,0.108708333333333,0.3245,0.1305,0.0719499999999999,0.0998062499999999
"I",0.27,0.20356875,0.0654625,0.106,0.0465,0.018,0.036
"F",0.445,0.355,0.11,0.4415,0.1805,0.0991651666666667,0.1505
"F",0.745,0.585,0.19,1.966,0.8435,0.456691875,0.5855
"I",0.40485,0.3,0.115,0.314706041666666,0.12971,0.0721816666666666,0.0935
"I",0.281145,0.2,0.075,0.11187,0.0545,0.0115,0.035
"M",0.55,0.435666666666667,0.135,0.879,0.3342525,0.2095,0.265
"M",0.58,0.46,0.165,0.98396375,0.473,0.1965,0.27581
"M",0.628891666666667,0.5,0.165,1.2715,0.49163375,0.185,0.49
"M",0.62,0.495,0.175,1.42330236111111,0.538177499999999,0.268359583333333,0.725
"M",0.535716666666666,0.42,0.195,0.8085,0.31565,0.1786275,0.267255
"F",0.64,0.51,0.18485,1.3905,0.572181666666667,0.3315,0.41
"M",0.69,0.55,0.2,1.8465,0.752292083333334,0.4068975,0.57
"M",0.715,0.574875,0.24,2.20922875,1.05190629166667,0.465,0.885
"F",0.71,0.550769999999999,0.195,1.817,0.785,0.492,0.5121255
"F",0.58634375,0.47,0.15,0.897,0.4036,0.184,0.25624875
"I",0.375,0.290158333333333,0.09,0.3245,0.1395,0.0599692499999999,0.0844410000000001
"F",0.605962499999999,0.470209999999999,0.16,1.136,0.414,0.311,0.3
"I",0.38,0.28,0.085,0.2735,0.115,0.061,0.085
"F",0.37,0.2847525,0.085,0.2405,0.104,0.0535,0.0763332083333334
"M",0.335,0.235,0.083225,0.161427916666667,0.066,0.03659625,0.045
"I",0.165,0.115,0.038455,0.0223925,0.00854937500000002,0.00575000000000001,0.005
"M",0.29264375,0.21,0.075,0.1185,0.055,0.0285,0.04
"I",0.19,0.13,0.0515729166666666,0.037676,0.0155,0.015,0.01
"I",0.215,0.15,0.03,0.0385,0.01617125,0.005,0.011509375
"M",0.595,0.448237499999999,0.125,0.799,0.362848333333333,0.171266666666667,0.23
"F",0.62488,0.5,0.171741666666667,1.1845,0.4805,0.2571925,0.355
"M",0.566183333333333,0.45,0.185,0.953416250000001,0.342,0.197,0.35
"F",0.57,0.45,0.17,1.098,0.414,0.227505,0.405
"F",0.58,0.45555,0.235,1.0343925,0.3,0.209619375,0.395
"F",0.595,0.48,0.2,0.975,0.358,0.2035,0.34
"F",0.603137499999999,0.47,0.25,1.283,0.4717375,0.2475,0.445
"F",0.625,0.42,0.166525,1.0595,0.358,0.165,0.445
"M",0.535,0.427175,0.165,0.9195,0.340159166666667,0.211015,0.283471666666667
"M",0.55,0.43,0.16,0.9295,0.341420833333333,0.1962925,0.355
"M",0.495,0.39761875,0.155,0.8085,0.2345,0.1155,0.2570125
"I",0.32,0.235,0.08,0.1485,0.064,0.031,0.0449457142857143
"M",0.445,0.342939583333334,0.12,0.4421195,0.193,0.0916950000000001,0.13
"M",0.528795000000001,0.4072,0.125,0.6865,0.293460595238095,0.1715,0.185
"M",0.4995,0.385,0.135,0.696693750000001,0.2,0.144715,0.26
"M",0.47,0.37,0.12865,0.539436249999999,0.222,0.1325,0.17
"I",0.49,0.37,0.124304166666667,0.57653,0.243,0.115,0.195
"M",0.58,0.47,0.159875,0.927,0.3215,0.192627083333333,0.315
"M",0.645,0.51238125,0.19105,1.4935,0.5265,0.2785,0.455
"F",0.575,0.485,0.165,1.0405,0.45338,0.264,0.3
"I",0.2347,0.1724325,0.0562125,0.0600583333333334,0.0205,0.014,0.0189002083333333
"F",0.43,0.325,0.11,0.3675,0.1355,0.0935,0.110359166666667
"I",0.289145,0.215,0.08,0.099,0.037,0.0255,0.045
"I",0.37,0.28,0.0921291666666667,0.233,0.101289,0.0545,0.0708820833333335
"I",0.405,0.305,0.100545833333333,0.33137125,0.1565,0.0705,0.0938847916666666
"I",0.264008333333333,0.19,0.08,0.081,0.0355908333333333,0.0195,0.03
"F",0.68,0.539350000000001,0.19228,1.596,0.525,0.3195325,0.570913333333332
"F",0.65,0.515,0.195,1.59476416666667,0.679472589285713,0.36,0.44
"F",0.62075,0.498625,0.215,1.2630825,0.4265,0.2285,0.51
"M",0.57,0.405,0.16,0.9245,0.3445,0.2185,0.292586666666667
"M",0.615,0.48,0.160329166666667,1.36,0.644863416666666,0.2375,0.31716
"M",0.42,0.33505,0.105,0.43,0.175,0.0871975000000001,0.13
"I",0.275,0.22,0.08,0.130621583333333,0.0565,0.0287625,0.042
"F",0.303825,0.227572916666667,0.0764416666666667,0.14,0.0515,0.0314891666666667,0.04
"M",0.4349625,0.340164583333334,0.115,0.4215,0.181786666666667,0.085895625,0.135
"F",0.625,0.5059375,0.215,1.5765,0.5115,0.2595,0.665
"F",0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
"M",0.66,0.505,0.195025,1.6305,0.4865,0.297,0.61
"F",0.565,0.47,0.17185,1.142,0.387,0.258,0.35
"F",0.595,0.4782,0.235,1.366,0.5065,0.219,0.412794999999999
"M",0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
"F",0.43,0.3392,0.123425,0.439084583333334,0.165,0.0995,0.155
"F",0.455,0.35,0.19535,0.5725,0.226752666666667,0.1325,0.175
"I",0.345962083333334,0.26,0.0904499999999999,0.19,0.0765,0.04463,0.065
"F",0.5465,0.43085,0.1463,0.764,0.30580125,0.169326666666667,0.25
"M",0.495,0.39,0.15,0.728686875,0.3285,0.151717708333334,0.212652083333333
"F",0.485825,0.375,0.132366666666667,0.594894166666667,0.2385,0.13511125,0.18219
"F",0.535,0.4135,0.145,0.784598541666667,0.3395,0.2005,0.2
"M",0.578049999999999,0.465,0.175,1.035,0.401,0.2161975,0.385
"F",0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
"F",0.555,0.455,0.18,0.958,0.329505833333333,0.199869166666667,0.3420325
"F",0.55,0.425,0.145,0.797,0.32118125,0.15,0.265
"M",0.558125,0.437183333333333,0.155,0.857,0.354052166666667,0.195614791666667,0.2559175
"M",0.355,0.28,0.11,0.2235,0.0815,0.0517000000000001,0.08
"I",0.268783333333333,0.2,0.075,0.086,0.0305,0.019,0.02790175
"F",0.505,0.396850000000001,0.145866666666667,0.692,0.26359625,0.154937333333333,0.215
"M",0.37,0.27545,0.105641666666667,0.2225,0.0805,0.0516312500000001,0.075
"M",0.539725,0.43,0.155825,0.756469250000001,0.2735,0.1635,0.275
"F",0.581849999999999,0.451312499999999,0.1440375,0.922641833333333,0.4285625,0.204995,0.25
"F",0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
"M",0.595,0.47125,0.17,1.090345,0.427833333333334,0.229,0.35
"F",0.57,0.450179166666667,0.165,0.911895,0.3305,0.1845,0.30926
"M",0.6187,0.491024999999999,0.175,1.229,0.4125,0.264336458333333,0.36031
"F",0.56,0.435,0.16775,1.106,0.407838125,0.2367375,0.339069375
"M",0.585,0.4708,0.19,1.171,0.3905,0.24747625,0.4
"I",0.4605625,0.354325,0.11,0.444,0.225,0.0959350000000001,0.127213
"F",0.46,0.36,0.1223,0.4722375,0.202944166666667,0.106949375,0.1443225
"I",0.419675,0.315,0.0998708333333334,0.36449625,0.1628125,0.0726746249999999,0.1000975
"F",0.435,0.33811875,0.12,0.3785,0.152,0.0837429464285714,0.125
"M",0.475,0.38,0.135,0.486,0.1735,0.07,0.185
"M",0.492616666666667,0.38305,0.13,0.622285,0.288450833333333,0.135164166666667,0.165
"I",0.367699999999999,0.28,0.1,0.234375,0.0935,0.0511650000000001,0.085
"M",0.46,0.375,0.130825,0.5105,0.192,0.113554583333333,0.178094166666667
"M",0.38,0.2968875,0.11,0.311043369047619,0.12,0.074,0.105
"F",0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
"M",0.3656875,0.27,0.09,0.2267725,0.0935129166666668,0.053,0.075
"M",0.585,0.445525,0.152602916666667,0.949506666666667,0.345,0.2495,0.27705375
"M",0.655,0.5142875,0.2,1.5455,0.654,0.345195,0.467071874999999
"M",0.6,0.485,0.180358333333333,1.2675,0.4995,0.2815,0.38
"F",0.57,0.46,0.173983333333334,1.0754825,0.4125,0.2205,0.38
"F",0.657475,0.511558333333334,0.2,1.39699208333333,0.639,0.305,0.36
"M",0.65,0.495,0.18,1.793,0.8005,0.339,0.53
"M",0.51,0.401825,0.145,0.6303825,0.216,0.1385,0.20434
"M",0.52,0.3924,0.135,0.5825,0.2505,0.1565,0.175
"M",0.531683333333334,0.425066666666667,0.165,0.7485,0.2773725,0.134,0.285
"F",0.43,0.335,0.1145125,0.406,0.166,0.0935,0.12238375
"F",0.58905,0.465,0.16,1.1005,0.496514166666666,0.2525,0.284551666666667
"M",0.55,0.46,0.143475,0.849824999999999,0.35446,0.1825,0.256317625
"M",0.585,0.43,0.16,0.955,0.3625,0.176,0.27
"F",0.566775,0.455,0.16,0.9215,0.312,0.196,0.3
"F",0.62,0.51,0.15,1.27709395833333,0.581,0.2875,0.32
"I",0.59,0.452908333333333,0.16,0.893,0.2745,0.2185,0.345
"F",0.72,0.575,0.215,2.226,0.8955,0.405,0.62
"F",0.635,0.51,0.175,1.303845,0.5735,0.290412083333333,0.3776375
"F",0.60345,0.48,0.1841,1.0675,0.4265575,0.216,0.42
"F",0.564614583333333,0.445,0.175,0.9125975,0.3465,0.189,0.295
"M",0.57,0.44235,0.16,0.8615,0.367791666666667,0.19495925,0.254688452380952
"F",0.609191666666666,0.475,0.18,1.162,0.511,0.2675,0.32
"F",0.52,0.41,0.17,0.879840625,0.3735,0.219,0.25
"M",0.635,0.51,0.21,1.598,0.54726,0.2835,0.58
"M",0.67,0.52,0.15,1.2468,0.519,0.28060375,0.37
"M",0.695,0.57,0.2,1.805576,0.751,0.4255,0.525262222222222
"M",0.655,0.525,0.18233,1.259,0.522447500000001,0.2215,0.445
"F",0.62,0.48,0.1687,1.0935,0.4589635,0.245,0.355
"F",0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
"M",0.51,0.405,0.13566,0.7175,0.3725,0.158,0.17
"M",0.525,0.40791875,0.135,0.7575,0.316825,0.17022875,0.195
"I",0.44,0.345208333333333,0.11735,0.487,0.226,0.0965,0.1329425
"I",0.485,0.415,0.139275,0.5705,0.25,0.134,0.185086607142857
"F",0.495,0.385,0.13,0.6450825,0.27430125,0.179,0.175
"F",0.435,0.345,0.1196875,0.4475,0.1858725,0.112,0.125
"I",0.405,0.313525,0.105,0.347,0.15250875,0.0785,0.1
"I",0.432225,0.33,0.1,0.381789444444444,0.1635,0.089,0.1
"F",0.531295833333334,0.413525,0.1341,0.748256249999999,0.322710625,0.173,0.195
"F",0.385,0.305,0.105,0.3315,0.143434583333333,0.0734319999999999,0.0972941666666667
"I",0.33,0.265,0.0873058333333334,0.18,0.068,0.036,0.06
"F",0.58,0.454083333333334,0.155,0.974,0.4305,0.217340833333333,0.285
"I",0.325,0.2536625,0.1,0.185,0.08,0.043515,0.065
"M",0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
"F",0.38,0.295175,0.0998058333333334,0.3215,0.1545,0.0653649999999999,0.095
"I",0.34,0.26,0.0881516666666666,0.179,0.076,0.0525,0.0617749999999999
"M",0.525,0.4149,0.12,0.702,0.308265,0.1465,0.193004
"F",0.52,0.415,0.145,0.80613675,0.3325,0.1725,0.285
"F",0.535,0.45,0.1525975,0.8075,0.322,0.1736975,0.25
"M",0.475,0.368425,0.12,0.577625,0.2825,0.12,0.150187083333333
"I",0.436940476190476,0.3391125,0.1,0.385,0.165329642857143,0.08,0.125
"I",0.495,0.385,0.125,0.585,0.2755,0.1235,0.165097083333333
"F",0.48,0.405,0.13,0.6375,0.277,0.1445,0.188385
"F",0.52,0.425,0.15,0.822406666666668,0.341705,0.2015,0.23
"M",0.46,0.375,0.13,0.542735833333333,0.2505,0.119,0.1689025
"F",0.574849999999999,0.455,0.150515,0.94,0.399,0.257,0.265
"M",0.5909,0.4627625,0.135,1.008,0.46386025,0.217576166666667,0.285
"F",0.55,0.415,0.135,0.775,0.302,0.179,0.26
"F",0.65,0.501675,0.165,1.1445,0.485,0.218,0.365
"F",0.494262499999999,0.3901875,0.135,0.6,0.2225,0.129,0.2039025
"M",0.471316666666666,0.355,0.13,0.5471025,0.22731225,0.1275,0.175
"M",0.47,0.375,0.13,0.5795,0.2145,0.12789,0.195
"I",0.435,0.35,0.11,0.36861875,0.143,0.0765271785714285,0.124296666666667
"M",0.35,0.265,0.11,0.284166369047619,0.1365,0.063,0.085
"I",0.3015375,0.22598125,0.07,0.137,0.0545,0.0315,0.04
"F",0.5968,0.47,0.145,0.991,0.4035,0.1505,0.34
"F",0.596200000000001,0.475,0.135,0.904421666666666,0.405721249999999,0.165,0.269615416666667
"M",0.575,0.435,0.15,0.883973333333334,0.383877,0.1625,0.27
"F",0.535,0.414428571428572,0.135875,0.76777,0.3415,0.177,0.209767916666667
"M",0.515,0.41749375,0.14,0.769,0.298655,0.154,0.29
"I",0.505,0.385,0.135,0.5876375,0.24044875,0.1175,0.2
"F",0.505,0.395,0.145,0.685258333333333,0.2695,0.154251083333333,0.205
"I",0.4,0.31,0.0986000000000001,0.2875,0.12069,0.0622954166666667,0.095
"F",0.492375,0.395,0.135,0.597116499999999,0.213,0.1254825,0.215
"I",0.53,0.435,0.139875,0.7365,0.3275,0.1315,0.228775
"I",0.395,0.325,0.105,0.306,0.111,0.0735,0.095
"F",0.665,0.535,0.19,1.496,0.6081625,0.2815,0.475
"F",0.415,0.305,0.105,0.3605,0.12,0.082,0.111001666666667
"M",0.4172,0.345,0.10875,0.315759166666667,0.0925,0.055,0.12
"F",0.475,0.395,0.134095833333333,0.607887499999999,0.2465,0.13557,0.2
"M",0.525,0.411925,0.156125,0.8472,0.319105000000001,0.201908333333333,0.253945
"I",0.48,0.38015,0.145,0.5825,0.2315,0.1255525,0.185715
"I",0.42,0.3224625,0.115,0.3435,0.1515,0.0795,0.115
"M",0.576325,0.46,0.155,0.906,0.327,0.1485,0.3010765
"I",0.515,0.42,0.139791666666667,0.673653333333333,0.2815,0.127,0.215
"F",0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
"M",0.728715,0.582475,0.195,2.1546625,0.933,0.59,0.62
"M",0.61,0.49,0.17805,1.103,0.425,0.2025,0.36
"F",0.565,0.48,0.175,1.07599,0.3885,0.236949166666667,0.367845166666667
"F",0.579475,0.455,0.144625,0.86,0.404502499999999,0.1695,0.245
"M",0.655,0.485,0.19345,1.5297025,0.6275,0.3433575,0.485
"F",0.64,0.52,0.2,1.407,0.566,0.304,0.455
"F",0.578424999999999,0.47,0.17,0.9,0.355,0.2108865,0.25
"I",0.31,0.24,0.09,0.1455,0.06029375,0.0315,0.045
"I",0.251295833333333,0.185,0.0645520833333333,0.075,0.028,0.018,0.0218852083333333
"I",0.1632775,0.12525625,0.055,0.0235,0.009,0.0055,0.008
"M",0.67,0.521616666666668,0.173675,1.247,0.472,0.2455,0.4
"F",0.683025,0.55116,0.195,1.7265,0.638,0.3365,0.565
"F",0.56,0.43,0.125,0.8025,0.313,0.172745833333333,0.263
"M",0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
"M",0.5586,0.43,0.14795,0.8645,0.376,0.1945,0.247426041666667
"F",0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
