"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.41159,0.312013333333333,0.11,0.316,0.12994125,0.0795,0.0925
"I",0.418325,0.315,0.106091666666667,0.3675,0.1865,0.0675,0.102408125
"I",0.433025000000001,0.32,0.11,0.400360833333334,0.1675,0.102,0.1138475
"F",0.446375,0.347383333333333,0.12,0.4241425,0.159,0.0956525000000002,0.13766375
"M",0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
"I",0.4585,0.35,0.1130625,0.4675,0.2125,0.099,0.12578725
"F",0.47,0.35575,0.135,0.522,0.2395,0.1525,0.145
"I",0.456325,0.375,0.105,0.441,0.167,0.0865,0.145
"I",0.475,0.365,0.1305125,0.5431425,0.268,0.1095,0.1365
"M",0.5120875,0.39,0.12,0.653,0.3315,0.1385,0.167
"M",0.505,0.395,0.12678125,0.5915,0.257445,0.1315,0.173337
"M",0.505,0.3757,0.115,0.4825,0.21,0.11479625,0.149901916666667
"I",0.549983333333334,0.455,0.135,0.6855,0.3030175,0.154,0.2035
"I",0.515,0.3959,0.1304,0.6335,0.288,0.145,0.168
"M",0.525,0.41,0.134875,0.71518,0.3435,0.1495,0.1765
"F",0.542358333333334,0.43,0.15,0.741,0.325,0.1855,0.196
"I",0.5236,0.405,0.1341625,0.6355,0.2635,0.1565,0.192541666666667
"M",0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385
"F",0.583374999999999,0.47,0.15,0.9205,0.4104225,0.2435,0.2675
"F",0.530475,0.41,0.16,0.8131475,0.30615625,0.192374166666667,0.253
"M",0.565,0.445,0.146091666666667,0.9255,0.4345,0.212,0.241635
"F",0.57,0.435,0.15,0.8295,0.3875,0.156,0.2360475
"M",0.58,0.46,0.16,1.063,0.513,0.2705,0.275835333333333
"M",0.59,0.465,0.165,1.115,0.470223333333333,0.273,0.31327375
"M",0.6,0.45,0.14176875,0.837,0.37,0.180605,0.2425
"M",0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
"M",0.61,0.49,0.16,1.133905,0.507435,0.228,0.341
"F",0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
"M",0.663111666666667,0.518325000000001,0.176208333333334,1.55896833333333,0.7345,0.353,0.392125
"I",0.254306250000001,0.19,0.06489375,0.0820625,0.03245375,0.018936875,0.025
"I",0.27,0.20044375,0.065,0.1065,0.0475,0.0225,0.0285
"I",0.3022,0.215,0.08,0.132,0.072,0.022,0.033
"I",0.285,0.215,0.0666875,0.1075,0.051,0.0225,0.027
"I",0.32,0.255,0.085,0.1745,0.072,0.0370815833333333,0.057
"I",0.325,0.24,0.0760166666666667,0.152805833333333,0.0565,0.0305,0.054
"I",0.385,0.28,0.1,0.2755,0.1305,0.0572141666666667,0.0805683333333334
"I",0.409175,0.316950000000001,0.104975,0.313247916666666,0.14,0.062,0.0964282500000001
"F",0.4,0.305,0.109825,0.368,0.157994583333333,0.0778875,0.105
"I",0.405,0.31,0.09655,0.312,0.138,0.06,0.0902445833333334
"I",0.471874999999999,0.358975,0.12,0.48771375,0.207572916666666,0.109465833333333,0.1425221875
"I",0.42,0.315,0.115,0.361531458333333,0.1895,0.07805375,0.087
"I",0.44,0.3322,0.115,0.379,0.162,0.0813752777777778,0.11
"I",0.445,0.32,0.12,0.378,0.152,0.0825,0.12
"M",0.45,0.35,0.13,0.4655,0.19156,0.104497083333333,0.135
"F",0.46455,0.355,1.13,0.594,0.332,0.116,0.1335
"I",0.46,0.345,0.12,0.4935,0.2235935,0.105613333333333,0.132
"M",0.4623,0.3499,0.115325,0.481715,0.235,0.109785,0.116
"M",0.465,0.359625,0.1226375,0.52109625,0.2665,0.085,0.150116666666667
"I",0.465,0.355,0.09,0.39539,0.2005,0.074,0.1275
"F",0.475,0.38,0.13789375,0.689,0.263179404761905,0.1315,0.1955
"I",0.48,0.35,0.135,0.5465,0.2735,0.0995,0.149799821428572
"I",0.485,0.379045,0.128875,0.617,0.25,0.1345,0.1635
"I",0.49,0.3747,0.118455555555555,0.538,0.271,0.1054075,0.150288333333333
"M",0.5213125,0.39,0.1388,0.7815,0.361,0.1575,0.2385
"M",0.5,0.38,0.132525,0.6355,0.277,0.143,0.1785
"M",0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
"M",0.46875,0.3599125,0.1,0.5115,0.246,0.10997,0.1455
"M",0.541525,0.42,0.143508333333333,0.738,0.355,0.1895,0.206279166666667
"M",0.535,0.42,0.13,0.699,0.3125,0.1565,0.19785375
"F",0.54,0.385,0.14,0.7655,0.3265,0.1674975,0.216385
"F",0.54,0.4134,0.13685,0.7505,0.368,0.1675,0.20558375
"F",0.545,0.43,0.16,0.813101250000001,0.3702575,0.1855,0.231
"M",0.55,0.41,0.13,0.8705,0.3951275,0.19106375,0.213
"F",0.520625,0.42,0.115,0.668,0.2925,0.14925775,0.204470416666666
"F",0.565,0.4427625,0.1395,0.83,0.393,0.1735,0.2337325
"M",0.58,0.45,0.14775,0.8685,0.418,0.1475,0.2605
"F",0.58,0.435,0.15,0.839,0.3485,0.207,0.242734166666667
"F",0.607145833333333,0.485,0.15,1.079,0.4145,0.23898375,0.3133925
"M",0.595,0.45715,0.15,0.919,0.4269325,0.1765,0.262
"M",0.6,0.47,0.17045,1.1345,0.462220833333333,0.2595,0.3375
"F",0.61,0.43,0.14595,0.909,0.438,0.2,0.22
"M",0.6140375,0.48,0.165,1.1452875,0.47021125,0.250718833333333,0.372
"M",0.62,0.49,0.16,1.09009791666667,0.493,0.244,0.2725
"M",0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
"M",0.65,0.5,0.15745,1.238,0.5805240625,0.27140375,0.32
"M",0.6734275,0.525,0.1795375,1.644,0.818,0.3395,0.4275
"M",0.685,0.55,0.2,1.7725,0.813,0.387,0.49
"M",0.6406375,0.50485,0.195,1.2525,0.73,0.3975,0.3492325
"F",0.705,0.57,0.185,1.761,0.8089975,0.3725,0.488
"M",0.71,0.5,0.15,1.34319833333333,0.6835,0.2815,0.28
"M",0.722495833333333,0.585,0.22,1.914,0.9155,0.441563125,0.479
"M",0.72,0.572424999999999,0.212625,2.1,0.8565,0.4825,0.602
"F",0.73,0.547725,0.18,1.6895,0.6555,0.1965,0.4935
"M",0.710208333333332,0.57,0.22,2.032,0.735,0.4755,0.6585
"F",0.505,0.38885,0.115,0.603408083333334,0.266433333333333,0.135821458333333,0.1765825
"M",0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
"F",0.505,0.385,0.134666666666667,0.616,0.244741666666667,0.1075,0.21
"I",0.405,0.305,0.09,0.2825,0.114,0.0631175,0.095
"M",0.415,0.313245833333334,0.1,0.3219725,0.13335375,0.0685,0.100045
"M",0.506216666666667,0.3977,0.145,0.651,0.2817975,0.132,0.204422
"M",0.425,0.33,0.1110875,0.361,0.134,0.0743625,0.125
"M",0.47,0.3665375,0.131702976190476,0.487695,0.1885,0.0885,0.175
"F",0.409900000000001,0.31,0.115,0.3465,0.14342,0.0695,0.115
"I",0.37,0.2796375,0.1,0.246243125,0.10359025,0.0505,0.085
"M",0.5,0.38,0.144875,0.699585,0.265594583333333,0.155045,0.215
"I",0.416183333333334,0.31,0.11,0.3271725,0.124,0.082,0.095
"I",0.375,0.29,0.0998500000000001,0.276,0.1182675,0.0565,0.085
"I",0.49,0.385,0.125,0.5395,0.244674642857143,0.128,0.165
"M",0.6071,0.48,0.15425,1.04,0.434,0.265,0.285
"M",0.595,0.467579166666666,0.155,1.041,0.424135,0.2105,0.365
"F",0.7003125,0.55,0.18,1.6885,0.562,0.3705,0.6
"M",0.665,0.535,0.225,2.1835,0.7535,0.37971,0.885
"M",0.6269,0.49,0.17,1.2105,0.5185,0.266423452380952,0.335
"I",0.3397,0.25,0.055,0.185834166666667,0.076,0.051,0.0550060892857143
"I",0.4722125,0.355,0.111097916666667,0.452,0.2014025,0.0995,0.125
"M",0.5298625,0.405,0.1438,0.802953416666667,0.34408875,0.1975,0.210578333333333
"I",0.385,0.280714583333333,0.09,0.232,0.0855,0.0495,0.08
"I",0.1427,0.095,0.035,0.0105,0.0063775,0.0065,0.0045775
"I",0.183729166666667,0.13,0.045,0.0275,0.01196875,0.01,0.009
"I",0.314241666666667,0.23205625,0.05,0.1445,0.06716,0.0385,0.045
"F",0.375,0.29,0.08,0.282,0.1405,0.0725,0.083655
"F",0.5007,0.38,0.12,0.623039333333333,0.2705,0.1405,0.185
"I",0.469425,0.37,0.1177,0.433,0.201,0.1265,0.136700833333333
"M",0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
"I",0.471233333333333,0.36,0.129375,0.4555,0.177,0.0965,0.15978
"F",0.435,0.35,0.1259875,0.4585,0.169465625,0.107103125,0.143660625
"I",0.29,0.21,0.075,0.200385,0.113,0.0675,0.0572625
"F",0.385,0.295,0.105655,0.3365475,0.146247916666667,0.094,0.09
"M",0.42925,0.328729166666667,0.115,0.3862825,0.1685,0.0755,0.1190875
"F",0.5,0.4,0.125,0.5821425,0.2395,0.126,0.185
"I",0.4,0.277858333333333,0.08685,0.127,0.106,0.0394708928571429,0.0636241666666667
"F",0.62,0.51,0.175,1.2079625,0.4375,0.2575695,0.4
"M",0.595,0.47,0.1597,0.8915,0.359,0.2105,0.284259583333333
"M",0.593175,0.455,0.14,0.97,0.462,0.185,0.295
"M",0.32,0.25408125,0.08,0.1796225,0.08,0.0385,0.055
"F",0.52,0.405,0.141775,0.6985,0.2870175,0.15083125,0.215
"M",0.44,0.35,0.114925,0.432795,0.2,0.0885,0.13
"F",0.434225000000001,0.33,0.115,0.4005,0.168307916666667,0.113,0.12
"M",0.5321,0.425,0.136091666666667,0.7145,0.3055,0.1512425,0.209559375
"F",0.584299999999999,0.4601875,0.125,0.932,0.390724166666667,0.213,0.335
"F",0.57745625,0.455,0.175,0.966,0.387255833333334,0.2455,0.3307025
"F",0.57,0.465,0.18,0.9995,0.405,0.277,0.295
"M",0.664675000000001,0.53,0.188441666666667,1.496,0.626835,0.337,0.465
"F",0.45,0.353975,0.13015,0.5065,0.222,0.105,0.16
"I",0.330265000000001,0.24624375,0.075,0.1735,0.076,0.0332808333333334,0.05
"I",0.46,0.34988125,0.11135,0.3945,0.181937916666667,0.0865,0.125
"M",0.466524999999999,0.360233333333333,0.121125,0.4665,0.2025,0.105299583333333,0.155
"M",0.44,0.35,0.105,0.401,0.1575,0.083,0.13163175
"F",0.415,0.312955,0.115,0.3455,0.1405,0.0765,0.11
"M",0.465,0.35,0.12,0.529115416666667,0.21713625,0.12236375,0.185
"M",0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
"M",0.415,0.31,0.09,0.3245,0.1305,0.0735,0.0968250000000001
"M",0.27,0.195,0.07,0.106,0.0465,0.018,0.036
"I",0.466916666666667,0.355,0.11,0.4423875,0.1805,0.0897979166666667,0.1505
"F",0.745,0.57395,0.19,1.966,0.819538750000001,0.437,0.5855
"F",0.4,0.3,0.115,0.3025,0.1335,0.0651187499999999,0.0935
"I",0.28255,0.2,0.075,0.1225,0.08323,0.0115,0.0344950000000001
"M",0.55,0.435425,0.15275,0.879,0.3641125,0.2095,0.265
"M",0.58,0.4691,0.165,1.2275,0.48663625,0.1965,0.435
"M",0.61,0.5,0.165,1.28879458333333,0.4915,0.26380875,0.49
"F",0.62,0.495,0.175,1.806,0.643,0.3285,0.725
"M",0.5219,0.42,0.195,0.8085,0.3025,0.1714945,0.285
"F",0.64,0.51,0.2,1.3905,0.626220875,0.3315,0.41
"M",0.69,0.56235,0.2,1.8465,0.732,0.472,0.57
"M",0.709620833333332,0.565,0.24,2.1995,0.7245,0.465,0.885
"F",0.706549999999999,0.565,0.195,1.817,0.75046,0.492,0.533008333333333
"M",0.586866666666666,0.47,0.1568375,0.897,0.377,0.1905275,0.2710575
"M",0.375,0.29275,0.104205,0.3245,0.1395,0.0565,0.095
"F",0.596349999999999,0.45,0.167775,1.136,0.414,0.311,0.329075416666667
"I",0.38,0.28,0.100075,0.2735,0.115,0.0538224107142857,0.085
"F",0.364885,0.275,0.085,0.22074875,0.091005625,0.0535,0.07
"M",0.335,0.254775,0.085,0.1770475,0.0710072916666666,0.0390785833333333,0.05830375
"I",0.165,0.115,0.015,0.0145,0.0055,0.00335333333333333,0.00523541666666667
"M",0.285,0.21,0.075,0.1185,0.055,0.02577375,0.035235
"I",0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
"I",0.196725,0.15,0.03,0.0385,0.0115,0.005,0.01
"M",0.573233333333333,0.465,0.125,0.8423875,0.3245,0.2,0.23
"F",0.618325,0.5,0.17,1.12159666666667,0.468410333333334,0.244533333333333,0.355
"M",0.575,0.45,0.170416666666667,0.925,0.3430175,0.197,0.35
"F",0.57,0.46205,0.17,1.062678125,0.414,0.23063625,0.405
"F",0.58,0.462837499999999,0.1563,1.071,0.46146125,0.206,0.297795
"F",0.595,0.462841666666666,0.1624,0.975,0.358,0.2035,0.34
"F",0.6033,0.47,0.25,1.24130625,0.48455125,0.2475,0.445
"F",0.570024999999999,0.452475,0.171375,0.981247499999999,0.358,0.165,0.445
"M",0.535,0.42,0.165,0.9195,0.371755,0.2122875,0.26
"M",0.55,0.43,0.166325,0.9295,0.335765,0.1735,0.355
"M",0.495,0.39615,0.1523125,0.8085,0.2847975,0.1155,0.35
"I",0.32,0.235,0.08,0.1485,0.064,0.0336875,0.045
"F",0.44655,0.34,0.12,0.4475,0.181399583333333,0.1035,0.133035
"M",0.52,0.3962,0.13145,0.6865,0.295,0.1715,0.185
"F",0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
"M",0.499258333333333,0.386358333333334,0.1238625,0.547,0.251690625,0.1325,0.152754166666667
"F",0.49,0.37,0.14,0.585719583333333,0.243,0.115,0.195
"M",0.58,0.47,0.165,1.03007,0.4224925,0.222795,0.323632083333334
"M",0.645,0.495,0.185,1.4935,0.590320625,0.2785,0.455
"F",0.575,0.485,0.165,1.0405,0.419,0.264,0.3226425
"I",0.215,0.16849,0.055,0.0605,0.0223225,0.0119637797619048,0.02
"I",0.429720833333334,0.331579166666667,0.11,0.355330833333333,0.1355,0.07070875,0.12
"M",0.26,0.197675,0.08,0.099,0.037,0.0255,0.045
"I",0.37,0.277421875,0.09,0.233,0.103736666666667,0.0545,0.07
"I",0.405,0.305,0.112335416666667,0.3625,0.14588375,0.0705,0.125
"I",0.259158333333333,0.19,0.08,0.0833708333333333,0.0265,0.0195,0.03
"F",0.68,0.55,0.2,1.596,0.6912225,0.4075,0.46752875
"F",0.65,0.515,0.195,1.49039,0.5195,0.36,0.4694875
"F",0.645,0.49,0.215,1.39844375,0.54913,0.2285,0.51
"M",0.567637499999999,0.448869999999999,0.16,0.9245,0.3445,0.18365875,0.3017475
"M",0.615,0.48,0.19,1.36,0.5506725,0.2375,0.37521075
"M",0.42,0.333625000000001,0.105,0.43,0.175,0.096,0.127278125
"I",0.275,0.201925,0.08,0.1365,0.0565,0.0285,0.042
"F",0.29,0.225,0.0736583333333333,0.120699166666667,0.0515,0.0235,0.04
"M",0.42,0.34,0.115,0.4215,0.175,0.093,0.12729625
"F",0.625,0.525,0.215,1.42481625,0.5115,0.2595,0.665
"F",0.55,0.465,0.1762,1.01682416666667,0.3245,0.205,0.525
"M",0.6429875,0.513450000000001,0.2,1.6305,0.4865,0.297,0.528219999999999
"M",0.5990875,0.47,0.195,1.142,0.387,0.258,0.35
"F",0.627975,0.499925,0.235,1.366,0.5174275,0.219,0.52
"M",0.634050000000001,0.51,0.23,1.539,0.5635,0.2815,0.57
"F",0.43,0.34384375,0.12,0.435083,0.165,0.100705,0.155
"F",0.455,0.35,0.14,0.523904166666667,0.1965,0.12210375,0.175
"I",0.33,0.26,0.08,0.1889075,0.0762688690476191,0.0418954166666667,0.065
"F",0.515,0.415,0.13,0.764,0.276,0.159161666666667,0.246382083333333
"M",0.495,0.3892875,0.15,0.808011666666666,0.3168475,0.189,0.27
"F",0.491074999999999,0.375,0.145,0.5885,0.2385,0.1155,0.19
"F",0.535,0.4139875,0.145,0.7875,0.3395,0.2005,0.2
"M",0.58195625,0.465,0.175,1.0466,0.401,0.2265,0.385
"F",0.62095,0.490354166666666,0.195,1.1491425,0.4505,0.2445,0.36524
"F",0.555,0.455,0.18,0.958,0.296,0.195,0.39
"F",0.55,0.425,0.145,0.797,0.297,0.15,0.265
"M",0.59,0.458624999999999,0.157620833333333,0.91323625,0.356,0.20066,0.28
"I",0.355,0.276625,0.11,0.2235,0.0951367500000001,0.0525,0.08
"I",0.275,0.2,0.0659625,0.086,0.0305,0.019,0.02783875
"F",0.50365,0.39,0.144741666666667,0.692,0.261425,0.15,0.215
"M",0.374558333333333,0.28,0.095,0.2373525,0.10815175,0.05068625,0.075
"M",0.555,0.43,0.165,0.7575,0.3036175,0.1635,0.275
"F",0.511333333333333,0.4,0.165,0.729,0.2675,0.155,0.25
"F",0.56,0.4453875,0.18,0.97152,0.3575,0.2045,0.3417425
"F",0.595658333333333,0.475,0.17,1.053295,0.419,0.229,0.35
"F",0.57,0.451012499999999,0.165,0.903,0.3305,0.1845,0.295
"M",0.6,0.479125,0.175,1.229,0.4125,0.2735,0.415
"F",0.56,0.435,0.185,1.03004,0.422,0.2208725,0.319542500000001
"M",0.611084166666667,0.465,0.167625,1.171,0.518488333333333,0.26377975,0.3126225
"I",0.46,0.335,0.11,0.444,0.225,0.0745,0.11
"F",0.46,0.36380625,0.115,0.49894275,0.215094583333333,0.110335,0.16
"M",0.415,0.315,0.125,0.388,0.068,0.09,0.12787625
"I",0.432056249999999,0.32,0.12,0.3785,0.152,0.0915,0.114956666666667
"F",0.475,0.38,0.135,0.486,0.1735,0.07,0.185
"F",0.465,0.36,0.1237875,0.497129166666667,0.2105,0.1118625,0.165
"I",0.355,0.28,0.1008625,0.2275,0.0935,0.0492822916666667,0.085
"M",0.46,0.35426875,0.14,0.474035,0.192,0.1045,0.144075
"F",0.38,0.325,0.103458333333333,0.3105,0.138827916666667,0.074,0.105
"F",0.47,0.3635125,0.12,0.543,0.2295,0.117094583333333,0.1574375
"M",0.36,0.27,0.09,0.2225,0.083,0.053,0.075
"F",0.585,0.455,0.16655,1.03570416666667,0.413206875,0.2495,0.315
"M",0.655,0.59,0.2,1.5899125,0.654,0.358917083333334,0.415
"M",0.622867857142857,0.485,0.175,1.2675,0.543292833333334,0.2758675,0.38
"F",0.57,0.46,0.17,1.1,0.4420625,0.2205,0.325500833333333
"M",0.645,0.5,0.2,1.54676791666667,0.642027499999999,0.367249166666667,0.4416175
"M",0.65,0.495,0.18,1.68931,0.8005,0.339,0.53
"F",0.51,0.395,0.145,0.6185,0.216,0.1385,0.218804318181818
"M",0.52,0.38,0.128325,0.6548175,0.293370625,0.1565,0.176369
"M",0.495,0.415,0.160725,0.7485,0.264,0.15810375,0.285
"M",0.43,0.335,0.1142,0.414784375,0.1710225,0.0935,0.135
"F",0.599672678571428,0.465,0.16,1.10729208333333,0.506,0.2483635,0.295
"M",0.55,0.433016666666667,0.16625,0.869,0.3155,0.1781125,0.32
"M",0.585,0.462225,0.158058333333333,0.89434,0.3625,0.19271625,0.27
"F",0.58,0.455,0.16,0.9215,0.3651425,0.196,0.3
"F",0.654525,0.51,0.15,1.456,0.581,0.2875,0.32
"I",0.59,0.45,0.157185714285714,0.893,0.2745,0.1995625,0.27693375
"M",0.72,0.575,0.215,2.226,0.8955,0.405,0.611522875
"F",0.634475000000001,0.51,0.17293125,1.2125,0.5735,0.261,0.36
"F",0.57813125,0.45915,0.174795,1.0675,0.391,0.225935,0.42
"M",0.545,0.445,0.16685,0.8525,0.323765,0.189,0.295
"M",0.53999375,0.42095,0.16,0.8615,0.3725,0.2175,0.2555175
"M",0.6,0.470299999999999,0.18,1.162,0.511,0.2675,0.325324375
"M",0.52,0.41,0.154725,0.8705,0.3735,0.219,0.25
"M",0.635,0.510900000000001,0.21,1.598,0.561419375000001,0.2835,0.58
"F",0.67,0.529775,0.1792125,1.406,0.519,0.286932833333333,0.450775
"F",0.695,0.57,0.2156125,2.033,0.751,0.4255,0.685
"M",0.655,0.525,0.185,1.259,0.487,0.2215,0.445
"F",0.62,0.48,0.23,1.0935,0.403,0.245,0.355
"F",0.6,0.475,0.18,1.1805,0.4345,0.249263,0.425
"M",0.51,0.395225,0.13,0.7175,0.3725,0.158,0.17
"M",0.525,0.405,0.1508,0.842521666666667,0.3305,0.216,0.243925
"I",0.44,0.375,0.120764285714286,0.487,0.226,0.0965,0.155
"F",0.485,0.415,0.135025,0.5705,0.226231666666667,0.131885,0.185
"M",0.519945833333333,0.385,0.13,0.6905,0.3125,0.179,0.175
"I",0.4548375,0.345,0.12,0.4475,0.221,0.112,0.125
"I",0.42055,0.315,0.105,0.361666666666667,0.1740575,0.0785,0.1
"I",0.42,0.318775,0.1,0.352,0.1635,0.089,0.1
"M",0.5,0.395,0.15,0.734860833333334,0.3235,0.15344375,0.214195
"F",0.385,0.305,0.107725,0.3315,0.14693625,0.0745,0.09734
"I",0.33,0.265,0.09,0.18,0.07610875,0.0375751666666667,0.05958675
"F",0.58,0.475,0.155,1.00559583333333,0.4305,0.23,0.285
"I",0.325,0.27,0.1,0.198492,0.08,0.0435,0.0628033333333333
"I",0.513491666666667,0.39528125,0.12,0.563,0.2525,0.1224403125,0.185
"I",0.38,0.3,0.09,0.3183125,0.1545,0.075,0.0840885416666668
"I",0.34,0.26,0.09,0.179,0.076,0.0349643333333334,0.055
"M",0.525,0.425,0.12,0.74267525,0.3335,0.1465,0.22
"F",0.52,0.411466666666667,0.145,0.770507833333334,0.296605,0.1725,0.24653
"M",0.535,0.45,0.135,0.8075,0.322,0.1808875,0.236961666666667
"M",0.475,0.37734375,0.12,0.603366875,0.2825,0.12,0.17
"I",0.415,0.327725,0.115725,0.3739515,0.151634583333333,0.08,0.125
"I",0.5037,0.385,0.125,0.567139166666666,0.25863625,0.1235,0.159984166666667
"F",0.48,0.386175,0.13,0.6375,0.256498988095238,0.1445,0.21
"F",0.5480625,0.425,0.15,0.813,0.385,0.2015,0.23
"F",0.46,0.375,0.14905625,0.5735,0.205141458333333,0.119,0.195
"M",0.58,0.455,0.12,0.949252499999999,0.399,0.210993333333333,0.265
"M",0.61280625,0.49,0.135,1.008,0.422,0.2245,0.285
"F",0.526175,0.415,0.135,0.775,0.299205,0.179,0.26
"F",0.65,0.5,0.165,1.1445,0.485,0.218,0.365
"F",0.465,0.376,0.135,0.6,0.2225,0.129,0.183405416666667
"M",0.455,0.355,0.13,0.5224925,0.2,0.1275,0.175
"M",0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
"F",0.435,0.35,0.1192,0.384,0.143,0.0894525,0.125
"M",0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
"I",0.31879,0.24,0.0743916666666667,0.145675416666667,0.0545,0.0315,0.0492465
"M",0.595,0.47,0.145,0.997910333333332,0.4035,0.211695,0.34
"F",0.58,0.475,0.14755,0.925,0.391,0.165,0.275
"M",0.575,0.435,0.146625,0.83811125,0.293,0.18053875,0.27
"M",0.535,0.435,0.155,0.8915,0.342925,0.177,0.25
"M",0.529825000000001,0.414400000000001,0.158875,0.78866375,0.2505,0.1660375,0.29
"F",0.505,0.385,0.134291666666667,0.6185,0.25209575,0.1175,0.2
"F",0.5119,0.40015,0.145,0.6515,0.2695,0.153,0.213996666666667
"I",0.4,0.3131,0.103575,0.30480375,0.12988,0.0635,0.095
"F",0.49,0.395,0.135,0.5545,0.213,0.115105,0.215
"M",0.544375,0.435,0.135,0.7365,0.3275,0.1315,0.2293675
"I",0.395,0.325,0.105,0.306,0.1371125,0.0628246428571428,0.095
"M",0.665,0.52885,0.19,1.496,0.629142499999999,0.2815,0.475
"F",0.415,0.305,0.112625,0.3605,0.15594875,0.082,0.106509166666667
"I",0.43,0.32855,0.115,0.325535833333333,0.0925,0.055,0.12
"M",0.475,0.382393750000001,0.135,0.592,0.2465,0.128711583333333,0.18194
"F",0.54031,0.425,0.145,0.7995,0.3345,0.209,0.24
"F",0.48,0.3882625,0.145,0.5825,0.212045,0.121,0.255
"I",0.42,0.318625,0.115,0.3435,0.1515,0.0795,0.115
"M",0.568375,0.46,0.1758,0.906,0.327,0.186076041666667,0.335
"F",0.515,0.42,0.135,0.67000125,0.280595,0.127,0.215
"M",0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
"F",0.749599999999999,0.63,0.195,2.32338,0.933,0.59,0.62
"M",0.575825833333333,0.44575,0.15,0.93047,0.425,0.2025,0.252283375
"F",0.576433333333333,0.456975,0.175,1.01682916666667,0.392055,0.215,0.35822875
"M",0.580391666666666,0.455,0.165,0.86,0.4015,0.1826025,0.245
"M",0.655,0.485,0.195,1.62,0.639794999999999,0.358,0.485
"M",0.648787500000001,0.52,0.2,1.407,0.566,0.304,0.455
"M",0.59,0.47,0.17,0.9,0.40367725,0.1905,0.25
"I",0.31,0.231451666666666,0.0759874999999999,0.1455,0.0605,0.0315,0.045
"I",0.255,0.185,0.0623895833333334,0.075,0.0319227083333333,0.018,0.0223713273809524
"I",0.171254166666667,0.125,0.055,0.0235,0.00934937500000001,0.00510875,0.008
"M",0.67,0.55,0.169217857142857,1.247,0.472,0.2455,0.4
"F",0.7076,0.565,0.195,1.76728875,0.638,0.3365,0.565
"F",0.53605,0.420175,0.125,0.8025,0.29919625,0.1715,0.263
"M",0.505,0.4057,0.13,0.7128935,0.3035,0.1542325,0.2175
"M",0.525,0.43,0.165,0.8645,0.3440825,0.201948333333333,0.2515
"F",0.45,0.36,0.105,0.445645,0.177774166666667,0.0933249999999999,0.149
"F",0.515,0.400785416666667,0.17,0.631,0.2765,0.111,0.216
"M",0.589018749999999,0.475,0.16,0.9455,0.3815,0.184,0.27
"M",0.644025,0.53,0.19,1.3185,0.532826250000001,0.233,0.42
"F",0.72,0.56,0.1913,1.7265,0.637,0.3415,0.525
"M",0.635,0.495,0.1559,1.081,0.4825,0.249815,0.31
"M",0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
"M",0.575,0.47,0.15,1.1415,0.4515,0.2389025,0.4
"M",0.584425,0.458995833333333,0.125,1.027,0.391,0.212,0.3086675
"F",0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
"M",0.65245,0.525,0.2,1.449,0.601,0.2565,0.442649166666666
"M",0.549625000000001,0.44,0.175,0.7745,0.2985,0.16161825,0.265
"I",0.55,0.45,0.155,0.807516874999999,0.343,0.159,0.25
"F",0.66,0.525,0.205,1.47786125,0.640535625,0.291,0.44172
"M",0.57,0.475,0.195,1.106765,0.4635,0.246154214285714,0.3342925
"F",0.6,0.47,0.2,1.031,0.441496666666667,0.2035,0.29
"F",0.63,0.505,0.165,1.065,0.4595,0.216,0.315
"M",0.695,0.56833125,0.23,1.885,0.8665,0.435,0.58419125
"F",0.65,0.545,0.16,1.2425,0.487,0.296,0.48
"F",0.72,0.569399999999999,0.225,1.969,0.8045,0.423,0.66
"I",0.5631,0.4410625,0.17,0.9445,0.3545,0.2175,0.3
"I",0.428835,0.325,0.115,0.374315,0.1625,0.0818537499999999,0.105
"I",0.175004166666667,0.1274,0.05,0.023,0.0085,0.0055,0.01
"I",0.405,0.325,0.11,0.3575,0.145,0.0710557499999999,0.11
"F",0.5,0.405,0.15,0.5965,0.253,0.136705,0.185
"I",0.435,0.335,0.11,0.383,0.1555,0.0675,0.117604166666667
"I",0.364755,0.275,0.09,0.2065,0.0725,0.043,0.07
"I",0.4396,0.337333333333334,0.11,0.382,0.154,0.0955,0.114607916666667
"I",0.535,0.41,0.155,0.654724999999999,0.2745,0.1415,0.1815
"I",0.415,0.3177125,0.115,0.326967916666667,0.13485,0.051,0.106
"F",0.36,0.271175,0.0956500000000001,0.2165,0.093686875,0.037,0.0735
