"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.368398958333333,0.27,0.085,0.219542708333333,0.1065,0.038,0.0648677083333334
"I",0.36,0.26365,0.0825000000000002,0.196,0.0905,0.0379562500000001,0.053
"I",0.375,0.28,0.0974125,0.226,0.105,0.047,0.065
"I",0.375,0.275,0.100529166666667,0.227160833333333,0.109,0.05,0.0605
"I",0.395,0.29,0.095,0.3,0.158,0.0621345833333334,0.078
"I",0.405,0.25,0.09,0.2875,0.128,0.0645421666666666,0.0805
"I",0.41838125,0.325,0.11,0.316,0.1385,0.0795,0.0925
"I",0.425,0.315,0.1021775,0.3675,0.169111375,0.0675,0.0985
"I",0.43,0.32,0.11,0.3675,0.164475416666667,0.102,0.107596458333333
"I",0.435,0.325,0.12,0.369385,0.17546925,0.076180625,0.095
"M",0.45,0.33,0.105,0.4955,0.226050416666667,0.082,0.129
"I",0.46,0.3559125,0.115176666666667,0.4675,0.2125,0.099,0.1375
"M",0.4818,0.365,0.135,0.589552499999999,0.25657625,0.1525,0.145
"I",0.47,0.360910416666667,0.105,0.441,0.167,0.0865,0.1389025
"I",0.475,0.366367857142857,0.1134,0.5185,0.232355,0.1095,0.141741916666666
"M",0.50705,0.39,0.12,0.653,0.3315,0.1385,0.172662083333333
"M",0.505,0.395,0.135,0.666055,0.288,0.151205833333333,0.185
"M",0.505,0.385,0.115,0.4825,0.21,0.1035,0.157311339285714
"I",0.54765,0.455,0.135,0.6855,0.3183925,0.154,0.2035
"M",0.515,0.4,0.14,0.6741425,0.288,0.15974,0.168
"M",0.525,0.41,0.13,0.6875,0.3435,0.146450833333333,0.196651458333333
"F",0.545625,0.43,0.15,0.741,0.325,0.1855,0.196
"F",0.53,0.405,0.13,0.650055,0.2635,0.1565,0.185
"M",0.545,0.44,0.14,0.83523,0.356,0.1905,0.2385
"F",0.59706875,0.47,0.149975,0.9205,0.381,0.2435,0.288326726190476
"F",0.533883333333333,0.41,0.147675,0.831084375,0.342,0.184,0.253
"M",0.565,0.445,0.151385,0.9255,0.4345,0.212,0.2475
"M",0.560950000000001,0.435,0.15,0.841215636363637,0.3875,0.1753875,0.245
"M",0.5828375,0.46,0.16,1.04724095238095,0.513,0.22406125,0.2625
"M",0.60300875,0.465,0.165,1.12889166666667,0.5165,0.273,0.275
"F",0.567145833333333,0.45,0.14,0.837,0.38092,0.177,0.24871875
"M",0.605,0.445,0.15385,0.982,0.4295,0.2085,0.295
"M",0.61,0.47659,0.16,1.112,0.465,0.228,0.31230375
"F",0.625,0.508525000000001,0.18,1.3485,0.578177499999999,0.2914925,0.3925
"M",0.66,0.515,0.195,1.5081625,0.67501875,0.353,0.386
"I",0.255,0.19,0.06,0.0885914583333334,0.04,0.0185,0.025
"I",0.283336174242424,0.212675,0.067015,0.1065,0.0475,0.022790625,0.03282
"I",0.28,0.215,0.0703750000000001,0.132,0.072,0.022,0.033
"I",0.283327840909091,0.215,0.07,0.1075,0.051,0.0225,0.0341929166666667
"I",0.3387,0.25100625,0.0797333333333333,0.1745,0.0705541666666667,0.0376013333333334,0.057
"I",0.321475,0.24,0.0813333333333335,0.152,0.0628445833333333,0.0373125,0.054
"I",0.384125,0.28,0.0944541666666668,0.2755,0.1305,0.061,0.0725
"I",0.395,0.295,0.1,0.293,0.14,0.0636433333333333,0.082
"F",0.4,0.313125,0.16,0.347749166666667,0.1310725,0.0705,0.105
"I",0.405,0.31,0.09,0.298846714285715,0.137090075757576,0.06,0.087
"I",0.415,0.305,0.0970375000000001,0.336,0.165,0.076,0.0805
"I",0.42,0.315,0.115,0.355,0.1895,0.065,0.087
"I",0.44,0.331400000000001,0.115,0.379,0.162,0.0814570238095238,0.11
"I",0.445,0.32,0.12,0.378,0.164176666666667,0.0825,0.12
"M",0.45,0.35,0.13,0.46985875,0.2075,0.1045,0.135
"I",0.455,0.355,1.13,0.594,0.332,0.116,0.1335
"M",0.46,0.345,0.1192,0.4935,0.2435,0.1175,0.132
"M",0.46,0.3491375,0.11,0.4595,0.235,0.0885,0.116
"M",0.465,0.35063,0.11,0.4351325,0.198777916666667,0.085,0.121
"I",0.465,0.348516666666667,0.09,0.419351666666667,0.2005,0.074,0.1275
"M",0.475,0.38,0.14,0.689,0.2749325,0.1315,0.195896666666667
"I",0.48,0.35,0.135,0.545003333333334,0.2735,0.0995,0.158
"M",0.485,0.37585,0.135,0.617,0.27533,0.128801041666667,0.1635
"I",0.475587499999999,0.37,0.11,0.4983375,0.2262975,0.10465125,0.139
"M",0.5,0.4075875,0.135,0.7815,0.30767375,0.1575,0.2385
"M",0.5,0.38805,0.14,0.6355,0.277,0.143,0.1785
"M",0.505,0.385,0.13,0.6435,0.305282142857143,0.149,0.1515
"I",0.525,0.380425,0.1,0.5115,0.246,0.1005,0.1455
"M",0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
"I",0.535,0.4183875,0.13,0.699,0.3125,0.1565,0.2035
"F",0.54,0.385,0.1384,0.7655,0.297986666666667,0.16979,0.2365
"F",0.54,0.42,0.139025,0.7505,0.3293975,0.1675,0.1845
"F",0.545,0.43,0.142575,0.844,0.3945,0.1791125,0.225855833333334
"F",0.55,0.41,0.13,0.888686666666667,0.4455,0.2115,0.213
"I",0.530808333333334,0.42,0.115,0.669091875,0.2925,0.1429925,0.209
"M",0.5663,0.4441625,0.135,0.82153,0.393,0.1735,0.2354075
"M",0.57066,0.45,0.12,0.837074499999999,0.37926125,0.18190625,0.243457
"M",0.58,0.435,0.144329166666667,0.839,0.3797975,0.207,0.2450175
"F",0.585,0.485,0.15,1.0458765,0.428346666666666,0.2115,0.356
"M",0.595,0.465,0.15,0.919,0.4335,0.195263,0.2686175
"M",0.6,0.474771428571428,0.19,1.1345,0.475487333333334,0.26305,0.3375
"F",0.61,0.43,0.14,0.909,0.438,0.1963725,0.254450208333333
"M",0.62605,0.486691666666667,0.162625,1.2435,0.5575,0.2675,0.31860625
"F",0.62,0.49,0.16,1.09135583333333,0.493,0.244,0.2725
"M",0.645,0.501825,0.15,1.2095,0.53966625,0.2535165,0.339
"M",0.630625,0.5,0.14,1.24505166666667,0.6165,0.2355,0.30991875
"F",0.671791666666667,0.53805,0.21,1.644,0.745775,0.3747275,0.4275
"F",0.685,0.550648214285714,0.2,1.7725,0.73569375,0.38379,0.49
"F",0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
"F",0.705,0.57,0.185,1.761,0.78654125,0.403025416666667,0.5128225
"F",0.642550000000001,0.5,0.15,1.3165,0.6835,0.304950208333333,0.326
"M",0.72,0.585,0.22,1.914,0.9155,0.448,0.479
"F",0.72,0.575,0.215,2.049070375,0.8565,0.424858333333333,0.602
"F",0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
"M",0.775,0.57,0.22,2.3331725,1.050745625,0.4755,0.6585
"F",0.505,0.39,0.139925,0.66,0.268584583333334,0.1555,0.1961225
"F",0.53,0.425,0.13,0.7455,0.2995,0.16195125,0.245
"F",0.493374999999999,0.385,0.1347,0.616,0.243,0.1075,0.21
"I",0.405,0.305,0.09,0.2825,0.114,0.0575,0.0884941666666666
"I",0.415,0.313675,0.0981625,0.33220625,0.1545,0.0685,0.095
"M",0.5,0.395775,0.145,0.651,0.273,0.157688833333333,0.22
"I",0.425,0.31510375,0.08,0.331278611111111,0.134,0.0825,0.0962118333333334
"M",0.47,0.35,0.1,0.4775,0.1885,0.0885,0.143320416666667
"F",0.40745,0.31,0.115,0.3465,0.1475,0.0695,0.115
"I",0.378290714285714,0.29,0.1,0.25,0.102892083333333,0.0546639285714286,0.085
"M",0.492872916666666,0.38,0.1315,0.600250625,0.2655,0.1365,0.178106666666667
"I",0.41,0.31,0.100416666666667,0.315,0.124,0.082,0.095
"I",0.3898525,0.29178125,0.099775,0.276,0.118603333333333,0.0555999999999999,0.0796205000000001
"F",0.49,0.385,0.125,0.5395,0.2175,0.118000833333333,0.172077291666667
"M",0.585,0.48,0.185,1.04,0.434,0.265,0.33057625
"M",0.595,0.470470833333333,0.155,1.041,0.416,0.2105,0.365
"F",0.675,0.55,0.19805,1.6885,0.562,0.3705,0.6
"M",0.665,0.535,0.225,1.8169025,0.7535,0.391,0.885
"M",0.62,0.49,0.166625,1.2105,0.5185,0.2555,0.326863273809524
"I",0.325,0.25,0.055,0.166,0.076,0.0384697916666667,0.045
"I",0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
"M",0.528101250000001,0.405,0.13,0.7185,0.346573166666667,0.15437225,0.175
"I",0.378323214285714,0.29,0.09,0.232,0.09975375,0.0495,0.08
"I",0.13,0.095,0.035,0.0105,0.005,0.0065,0.00438583333333334
"I",0.178483333333333,0.13,0.045,0.0275,0.0125,0.01,0.0103379166666667
"I",0.31,0.233325,0.05,0.1445,0.059549625,0.0310133333333333,0.0475
"F",0.3879875,0.29,0.108970833333333,0.282,0.1405,0.0631225,0.08
"M",0.48,0.371375,0.12,0.608,0.2705,0.1405,0.157959291666667
"I",0.455016666666667,0.353575,0.125,0.433,0.17191125,0.0937504166666666,0.145
"M",0.425746666666667,0.325,0.1,0.373530625,0.1591,0.0801509583333333,0.11
"I",0.475,0.36,0.11,0.4555,0.177,0.095881611111111,0.145
"F",0.435,0.35,0.118025,0.4585,0.192,0.1,0.138775833333333
"F",0.29,0.21,0.08195,0.168038333333333,0.113,0.0326683333333333,0.035
"F",0.385,0.295,0.1030875,0.335,0.147,0.094,0.09
"M",0.453325,0.375,0.115,0.4265,0.1685,0.0755,0.148743
"F",0.5,0.4,0.125,0.5765,0.2395,0.126,0.184852083333333
"I",0.3732,0.2747,0.1,0.127,0.106,0.071,0.0759931249999999
"F",0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
"M",0.539024999999999,0.421475,0.15,0.813743333333333,0.334595,0.16874,0.2536275
"M",0.585,0.455,0.1561,0.97,0.462,0.21258,0.295
"I",0.32,0.24,0.0848083333333335,0.173505833333333,0.08,0.03807625,0.055
"F",0.52,0.41,0.125,0.6985,0.2945,0.14656625,0.215
"M",0.44,0.345177916666667,0.11,0.4585,0.2,0.0885,0.13
"F",0.436375,0.334837500000001,0.115,0.4005,0.16722875,0.113,0.12
"M",0.565,0.425,0.1,0.7145,0.3055,0.1556925,0.18
"M",0.544449999999999,0.425,0.125,0.932,0.361,0.2067125,0.335
"F",0.59,0.45675625,0.175,0.966,0.391,0.2455,0.302795833333333
"F",0.57,0.465,0.18,0.9995,0.405,0.277,0.295
"M",0.68,0.53,0.205,1.59213083333333,0.70282375,0.337,0.465
"F",0.45,0.354575,0.125,0.5065,0.222,0.113225,0.16
"I",0.32,0.24,0.0832083333333335,0.1735,0.0751884166666667,0.0355,0.0529738333333333
"I",0.46,0.35,0.11,0.408214375,0.1685,0.0837287500000001,0.125
"M",0.47,0.37,0.105,0.479009166666667,0.2025,0.1015,0.155
"M",0.4346225,0.3396875,0.105,0.401,0.1575,0.083,0.128275
"F",0.4130875,0.325,0.117096875,0.3455,0.1405,0.0765,0.11
"M",0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
"M",0.46,0.375,0.135,0.4935,0.186,0.0845,0.173180833333333
"I",0.41328125,0.31,0.09,0.3245,0.1305,0.0687370833333334,0.0928076666666667
"I",0.2729375,0.195,0.0713166666666668,0.106,0.0465,0.018,0.036
"I",0.445,0.355,0.11,0.4415,0.184465,0.0954867857142857,0.1505
"F",0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
"I",0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
"I",0.279154166666667,0.2,0.0718625000000001,0.1225,0.0545,0.0115,0.035
"M",0.55,0.44,0.151066666666667,0.879,0.368,0.2095,0.2591175
"F",0.58,0.46,0.1792,1.2275,0.473,0.1965,0.435
"F",0.61,0.5,0.165,1.2715,0.4982825,0.185,0.49
"M",0.62,0.511775,0.175,1.806,0.684206249999999,0.3285,0.425965833333334
"M",0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
"F",0.64,0.51,0.1839,1.3905,0.61,0.3315,0.3947275
"F",0.69,0.55875,0.2,1.8465,0.732,0.383075,0.57
"M",0.716775,0.580783333333333,0.24,2.1995,0.7245,0.465,0.885
"F",0.71,0.565,0.195,1.817,0.785,0.492,0.54826
"F",0.59166875,0.47,0.15,0.897,0.377,0.184,0.29
"M",0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
"F",0.61,0.472599999999999,0.16,1.136,0.414,0.263347083333333,0.3
"I",0.38,0.28,0.085,0.2735,0.115,0.061,0.085
"F",0.37235,0.275,0.0974062499999999,0.2405,0.10095125,0.0535,0.07
"I",0.335,0.235,0.085,0.1545,0.0654612499999999,0.0345,0.050435
"I",0.165,0.115,0.015,0.0145,0.0055,0.003,0.0049025
"M",0.285,0.216339880952381,0.0754333333333332,0.1185,0.055,0.0252533333333333,0.04
"I",0.19,0.14065,0.049525,0.0295,0.0155,0.00678299999999999,0.0104583333333333
"I",0.215,0.15,0.03,0.0385,0.0167191666666667,0.005,0.01
"M",0.575724999999999,0.465,0.125,0.89984125,0.3245,0.2,0.277409166666666
"F",0.645,0.5,0.17,1.34203833333333,0.611281499999999,0.31084,0.355
"M",0.575,0.45,0.185,0.984079375000001,0.342,0.197,0.35
"F",0.57,0.45,0.17,1.098,0.414,0.187,0.405
"F",0.58,0.45,0.235,1.071,0.3,0.206,0.395
"M",0.595,0.48,0.1611875,0.975,0.358,0.21051575,0.34
"F",0.6109,0.47,0.25,1.283,0.4841525,0.2475,0.445
"M",0.625,0.42,0.165,1.0632075,0.460620625,0.2399975,0.301489375
"M",0.535,0.4252,0.148375,0.9195,0.349701875,0.207593333333333,0.2787875
"M",0.55,0.441945,0.16,0.876521500000001,0.317,0.1735,0.355
"M",0.535825,0.421925000000001,0.1552,0.8085,0.33571,0.1155,0.251025
"I",0.31231875,0.235,0.08,0.1485,0.064,0.031,0.045980625
"M",0.445,0.34,0.12,0.44980525,0.193,0.0968781666666667,0.13
"F",0.532225833333334,0.4154,0.125,0.769625833333334,0.295,0.1715,0.23173
"M",0.495,0.39225,0.135,0.629365,0.2,0.1225,0.26
"M",0.47,0.368925,0.135,0.547,0.222,0.124565,0.17
"F",0.485149999999999,0.37,0.124425,0.585,0.260099166666667,0.115,0.165583541666667
"M",0.58,0.47,0.15565,0.927,0.3753175,0.1898875,0.315
"M",0.645,0.511900000000001,0.1863875,1.4935,0.578517833333333,0.2785,0.455
"F",0.581125,0.456875,0.165,1.0405,0.419,0.2268825,0.3
"I",0.215,0.17,0.055,0.0597152777777778,0.0239358333333334,0.014,0.02
"I",0.43,0.325,0.11,0.3675,0.15708744047619,0.07983625,0.12
"I",0.26,0.215,0.0718416666666668,0.099,0.0758755833333333,0.0255,0.045
"I",0.37,0.28,0.09,0.233,0.0993491666666666,0.0545,0.07
"I",0.405,0.318183333333334,0.105,0.3625,0.1565,0.0737381249999999,0.104864166666667
"I",0.27,0.19,0.08,0.081,0.0356725000000001,0.0205505,0.03
"F",0.68,0.55,0.200575,1.596,0.525,0.4075,0.585
"F",0.65,0.516275,0.195,1.49051791666667,0.5195,0.36,0.44
"F",0.645,0.49,0.215,1.406,0.4265,0.29627125,0.51
"M",0.57,0.44223,0.16,0.928755,0.3445,0.2185,0.295
"M",0.615,0.48,0.20445,1.36,0.519487499999999,0.2375,0.47
"M",0.42,0.333257500000001,0.105,0.43,0.175,0.0922166666666667,0.13
"I",0.3018,0.22,0.08,0.1365,0.0565,0.0285,0.04645925
"I",0.29,0.225,0.0684208333333334,0.113904375,0.061330005952381,0.0235,0.04
"M",0.42,0.34,0.115,0.4241015,0.175,0.093,0.135
"F",0.625,0.525,0.1856625,1.5765,0.5987375,0.2595,0.43636
"F",0.591775,0.465,0.18,1.2125,0.3245,0.22493125,0.525
"F",0.647029166666667,0.505,0.2,1.6305,0.4865,0.297,0.61
"M",0.605249999999999,0.479,0.195,1.142,0.45088,0.252865,0.35
"M",0.6234,0.495,0.235,1.366,0.518332499999999,0.219,0.52
"M",0.63,0.51,0.1893625,1.539,0.5635,0.2815,0.446616666666666
"F",0.43,0.3377375,0.12,0.445,0.165,0.10069125,0.155
"F",0.455,0.355575,0.14,0.5725,0.1965,0.1325,0.175
"I",0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
"F",0.5358625,0.415,0.13,0.80129,0.276,0.196,0.25
"F",0.495,0.396983333333333,0.15,0.853,0.3285,0.189,0.27
"F",0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
"F",0.567675,0.46,0.142625,0.7875,0.3395,0.18406,0.2
"M",0.58,0.451525,0.175,1.021945,0.401,0.2286875,0.311354166666667
"F",0.625,0.525,0.195,1.352,0.560699375,0.296489375,0.402899999999999
"F",0.5749375,0.455,0.1871,1.01261083333333,0.296,0.195,0.39
"F",0.55,0.425,0.145,0.797,0.297,0.17678125,0.265
"M",0.59,0.475,0.155,0.857,0.356,0.188129,0.28109875
"I",0.355,0.28,0.11,0.2235,0.0815,0.05021075,0.08
"I",0.275,0.2,0.0657125,0.086,0.0305,0.019,0.03
"F",0.502,0.39,0.175,0.692,0.267,0.15,0.215
"M",0.37,0.271293333333333,0.095,0.2225,0.09289,0.051,0.0690025
"M",0.54134375,0.43,0.1555,0.8038375,0.2735,0.1635,0.275
"F",0.506275,0.4,0.165,0.729,0.2675,0.155,0.25
"F",0.56,0.445,0.14893125,0.9203,0.3575,0.2045,0.295
"F",0.581074999999999,0.45945,0.17125,1.0965,0.419,0.229,0.33389
"F",0.57,0.453305000000001,0.1577,0.903,0.3305,0.1845,0.295
"F",0.6,0.476925,0.175,1.229,0.4125,0.237639375,0.415
"F",0.56,0.435,0.1663375,1.106,0.422,0.241675,0.33
"F",0.607487499999999,0.479525,0.19,1.171,0.3905,0.2355,0.4
"I",0.46,0.335,0.11,0.444,0.225,0.0745,0.11
"F",0.46,0.36,0.1245,0.4755,0.2105,0.105,0.16
"F",0.410675,0.315,0.125,0.388,0.068,0.09,0.125
"F",0.435,0.32,0.1185,0.3785,0.152,0.0915,0.125
"M",0.468124999999999,0.38,0.135,0.486,0.1966845,0.07,0.185
"M",0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
"I",0.355,0.28,0.1,0.2275,0.0935,0.046587,0.085
"M",0.46,0.359670833333333,0.138429166666667,0.527764166666667,0.192,0.1045,0.205
"I",0.4089,0.313633333333333,0.11,0.3105,0.12,0.0685263333333333,0.103542083333333
"F",0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
"M",0.362424999999999,0.2783375,0.101525,0.2225,0.083,0.053,0.075
"F",0.585,0.453725,0.165,1.0177475,0.345,0.2495,0.315
"F",0.655,0.516608333333334,0.18985,1.5455,0.654,0.3765,0.415
"M",0.6316625,0.485,0.175,1.2675,0.4995,0.2815,0.38
"F",0.57,0.46,0.17,1.1,0.40504,0.206662083333333,0.38
"F",0.645,0.5,0.2,1.4285,0.639,0.305,0.36
"M",0.65,0.495,0.18,1.793,0.657855624999999,0.339,0.53
"M",0.4953125,0.392275,0.145,0.6185,0.216,0.13211875,0.24
"M",0.52,0.39525,0.126225,0.5825,0.2505,0.1565,0.175
"M",0.5266875,0.416100000000001,0.16105,0.7379075,0.264,0.134,0.285
"M",0.43,0.335,0.115,0.430223166666667,0.18211,0.0935,0.135
"F",0.59,0.465,0.16,1.1005,0.506,0.23170375,0.295
"M",0.573224999999999,0.46,0.175,0.931775500000001,0.3155,0.1825,0.32
"M",0.5522875,0.43,0.16,0.955,0.3625,0.176,0.27
"F",0.58,0.4579,0.16,0.9215,0.36601,0.196,0.3
"F",0.647920833333334,0.5056625,0.15,1.456,0.665920833333334,0.307655833333333,0.32
"M",0.59,0.45,0.16,0.976785,0.2745,0.2124175,0.345
"F",0.72,0.575,0.215,1.994209125,0.831104166666667,0.405,0.597595
"F",0.635,0.51,0.1636,1.2125,0.5735,0.261,0.345903333333333
"F",0.598649999999999,0.48,0.175,1.0675,0.413373333333333,0.216,0.42
"F",0.545,0.445,0.1594,0.8525,0.3465,0.181445416666667,0.295
"M",0.57,0.445575,0.154475,0.8615,0.373736666666667,0.2175,0.255
"F",0.61135,0.475,0.18,1.162,0.488915,0.2675,0.32
"M",0.52,0.404075,0.17,0.8705,0.3735,0.219,0.25
"M",0.635,0.5075,0.173675,1.380425,0.6535,0.29761,0.372641944444444
"F",0.67,0.5125375,0.174316666666667,1.406,0.641246666666666,0.348,0.37
"M",0.71895,0.57,0.2,2.033,0.751,0.4361755,0.685
"M",0.650425,0.525,0.176825,1.259,0.487,0.2750075,0.445
"F",0.62,0.48,0.15949375,1.0935,0.486127857142857,0.245,0.305301666666667
"F",0.609997916666666,0.480191666666666,0.18,1.14624625,0.4345,0.2475,0.3620975
"M",0.52485125,0.405,0.13,0.7175,0.3725,0.158,0.17
"M",0.525235,0.405,0.135,0.80511125,0.3305,0.216,0.205749375
"M",0.473245,0.362881249999999,0.13,0.511883333333333,0.226,0.0965,0.155
"I",0.485,0.415,0.14,0.638760624999999,0.25,0.134,0.211038333333333
"M",0.495,0.385,0.1318,0.6905,0.3125,0.142219166666667,0.175
"F",0.435,0.340425,0.1205375,0.4475,0.221,0.112,0.125
"I",0.405,0.315,0.105,0.347,0.152609375,0.0723037499999999,0.1
"I",0.4695125,0.3607,0.11505,0.470537916666667,0.201810416666667,0.089,0.141895416666667
"F",0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
"F",0.4019875,0.305,0.105,0.314194375,0.1365,0.06657875,0.0964782142857143
"I",0.3369,0.25331875,0.09,0.18,0.068,0.036,0.06
"F",0.577574166666666,0.449575000000001,0.155,0.974,0.4305,0.23,0.2669225
"I",0.360534166666666,0.27,0.1,0.185,0.0825685,0.0435,0.065
"M",0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
"F",0.38,0.3,0.1065375,0.32526625,0.1545,0.075,0.095
"I",0.341366666666667,0.26,0.09,0.192800194444444,0.076,0.0525,0.055
"M",0.525,0.410475,0.12,0.702,0.3335,0.1465,0.22
"F",0.52,0.411741666666667,0.145,0.81910625,0.3325,0.1725,0.285
"F",0.535,0.4207375,0.148975,0.81465875,0.321435,0.1748275,0.25
"M",0.4789,0.36,0.125770833333333,0.578,0.2825,0.12,0.17
"F",0.415,0.325,0.120575,0.385,0.147361666666667,0.08,0.125
"I",0.495,0.385,0.125,0.585,0.25786125,0.1235,0.169924375
"F",0.515635416666667,0.405,0.13,0.6375,0.259923833333334,0.1445,0.21
"F",0.52,0.425,0.140625,0.813,0.385,0.2015,0.23
"F",0.486241666666666,0.375,0.13,0.590292499999999,0.2505,0.119,0.195
"F",0.58,0.455,0.12,0.94,0.399,0.257,0.265
"M",0.59,0.4583,0.135,1.008,0.422,0.2245,0.285713125
"F",0.55,0.429408333333334,0.141758333333333,0.775,0.302,0.179,0.233375833333334
"F",0.65,0.5,0.165,1.1445,0.485,0.218,0.365
"F",0.488699999999999,0.375,0.13985,0.6,0.23428875,0.129,0.23
"M",0.455,0.35595,0.13,0.515,0.204481666666667,0.1275,0.175
"F",0.485024999999999,0.375,0.13,0.5795,0.2145,0.1265075,0.195
"F",0.445025,0.35,0.11,0.384,0.143,0.0914429166666667,0.1269175
"M",0.381275,0.265,0.11,0.2965,0.1365,0.063,0.085
"I",0.315,0.24,0.07,0.137,0.0545,0.03206925,0.04
"M",0.596108333333333,0.47,0.145,0.991,0.4035,0.1505,0.34
"F",0.58,0.475,0.135,0.925,0.402213333333334,0.20506625,0.275
"M",0.575,0.449175,0.15,0.805,0.3607045,0.176224375,0.27
"M",0.535,0.426925,0.153225,0.8915,0.3604175,0.177,0.25
"M",0.515,0.4114375,0.154733333333333,0.76906,0.2849125,0.154,0.29
"F",0.505,0.3952875,0.13691875,0.6185,0.251,0.1175,0.2
"F",0.505,0.399925,0.14006875,0.671905416666666,0.2695,0.153,0.205
"I",0.4,0.31,0.1,0.2875,0.125,0.0628593750000001,0.095
"F",0.49,0.395,0.1317,0.5545,0.229821666666667,0.0925,0.215
"M",0.53,0.435,0.135,0.713870833333334,0.3275,0.1315,0.20602
"I",0.395,0.325,0.105,0.306,0.13526625,0.0633045833333333,0.095
"F",0.641389583333333,0.512375000000001,0.19,1.496,0.5775,0.2815,0.475
"F",0.415,0.305,0.124425,0.3605,0.12,0.082,0.11754
"M",0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
"M",0.475,0.395,0.135,0.592,0.246403333333333,0.1230775,0.2
"F",0.542035,0.425,0.145,0.832183749999999,0.3345,0.209,0.24
"F",0.48,0.39,0.1426,0.646502499999999,0.2315,0.121,0.255
"I",0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
"F",0.59,0.454325000000001,0.155,0.906,0.327,0.1485,0.335
"F",0.515,0.42,0.1324375,0.6295,0.2815,0.127,0.206254583333333
"M",0.695,0.55,0.22,1.5515,0.566,0.3835,0.501045833333333
"M",0.762699999999999,0.63,0.195,2.526,0.933,0.59,0.62
"M",0.61,0.478958333333333,0.15,1.04833666666667,0.425,0.2025,0.36
"F",0.565,0.443125,0.15475,0.957,0.419855833333333,0.206195892857143,0.275
"M",0.565125000000001,0.440750000000001,0.149068333333333,0.85488775,0.4015,0.1695,0.245
"M",0.655,0.485,0.195,1.62,0.6275,0.348565,0.485
"M",0.653170833333334,0.52,0.2,1.407,0.566,0.313284375,0.455
"F",0.59,0.47,0.14385,0.9,0.4154975,0.1905,0.25
"I",0.31,0.24,0.072825,0.146744833333333,0.0605,0.0315,0.045
"I",0.255,0.185,0.07,0.0769735000000001,0.028,0.018,0.0228075
"I",0.17,0.125,0.055,0.0235,0.00951062500000001,0.0055,0.008
"M",0.67,0.5081875,0.167675,1.247,0.472,0.2455,0.375779666666667
"F",0.6927625,0.565,0.195,1.7265,0.638,0.3365,0.565
"F",0.56,0.43,0.150625,0.8025,0.313,0.1788,0.263
"M",0.5334,0.41928,0.135175,0.764,0.3035,0.164715,0.2175
"M",0.525,0.43,0.151741666666667,0.873610535714285,0.376,0.1945,0.2515
"F",0.45,0.36,0.118875,0.461236547619048,0.2035,0.0935,0.149
"F",0.51559375,0.40435,0.133345833333333,0.631,0.2765,0.132135833333333,0.216
"M",0.593674999999999,0.475,0.153879166666667,0.9455,0.3815,0.214269,0.27
"M",0.7,0.523975,0.15965,1.3185,0.548,0.296545,0.391055833333333
"F",0.72,0.556337500000001,0.175,1.7265,0.637,0.3415,0.51076
"M",0.635,0.495,0.15,1.081,0.489952500000001,0.242,0.31
"M",0.555,0.44,0.1452,0.9025,0.3805,0.2105,0.272677916666666
"M",0.575,0.47,0.15,1.1415,0.482209,0.2308275,0.4
"M",0.585,0.455,0.125,0.8956875,0.391,0.212,0.25
"M",0.61,0.488425,0.2042125,1.3641525,0.535,0.25948,0.515
"F",0.645,0.525,0.1835,1.449,0.601,0.2565,0.427517499999999
"F",0.545,0.44,0.175,0.7745,0.30740375,0.1875,0.265
"M",0.55,0.4336875,0.155,0.80501025,0.3234975,0.159,0.25
"F",0.647433333333334,0.525,0.205,1.3665,0.5005,0.291,0.41
"F",0.57,0.475,0.16295,1.0295,0.4635,0.1905,0.3041325
"F",0.6,0.47,0.2,0.999921666666668,0.41713,0.2035,0.29
"M",0.63,0.48225625,0.165,1.08363875,0.4595,0.216,0.315
"M",0.695,0.57,0.23,1.885,0.8665,0.435,0.5
"M",0.65,0.518250000000001,0.16,1.344005,0.487,0.296,0.48
"F",0.72,0.595,0.225,1.969,0.8045,0.423,0.66
"I",0.55686875,0.44,0.17,0.889007500000001,0.3545,0.189453125,0.3
"I",0.42,0.325,0.115,0.362830833333333,0.1625,0.064,0.105
"I",0.1659125,0.125,0.05,0.023,0.0085,0.0055,0.00865486111111111
"F",0.41235,0.325,0.115146875,0.35375,0.1482775,0.0725,0.11
