"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.6431,0.5006625,0.15,1.238,0.541444166666667,0.296,0.33023375
"F",0.65,0.51,0.155,1.189,0.483,0.278,0.3645
"F",0.65,0.51716875,0.185,1.375,0.531,0.384,0.437982916666666
"F",0.648550000000001,0.515,0.18,1.473424375,0.6195,0.2485,0.497
"M",0.655,0.525,0.175,1.348,0.5855,0.2605,0.394
"M",0.655,0.52,0.16355,1.2475045,0.53,0.2815825,0.348
"F",0.657725000000001,0.5271375,0.1847875,1.4415,0.5925,0.2775,0.49
"M",0.637891666666667,0.51,0.175,1.218,0.5055,0.303,0.37
"F",0.642573333333333,0.5,0.15,1.2475,0.4625,0.2955,0.3595
"F",0.665,0.524716666666667,0.2,1.2695,0.5115,0.2886225,0.436
"M",0.665,0.525,0.17485,1.45751125,0.6715,0.29,0.410619333333334
"F",0.67,0.5427125,0.174975,1.4015,0.643,0.2465,0.446214166666667
"M",0.657575,0.515,0.15,1.312,0.556,0.2845,0.4115
"F",0.675,0.5380125,0.174285416666667,1.473,0.692769166666668,0.3025,0.4245
"M",0.68,0.54,0.19,1.623,0.7165,0.354,0.473728333333333
"M",0.672675,0.517825000000001,0.1833,1.534,0.671,0.379,0.387315
"M",0.685,0.535,0.155,1.3845,0.6615,0.296829166666667,0.4075
"F",0.69,0.55,0.18,1.6915,0.72688,0.402,0.5
"M",0.695,0.545,0.185,1.5715,0.6645,0.347594285714286,0.4606675
"F",0.698050000000001,0.575,0.205,1.773,0.605,0.447,0.538
"M",0.7,0.55,0.175,1.4405,0.6565,0.2985,0.375
"M",0.7,0.55,0.195,1.6245,0.675,0.3563725,0.535
"F",0.712174999999999,0.5538,0.190075,1.866,0.929,0.40664,0.479337499999999
"F",0.72,0.575,0.18,1.64849,0.732,0.3605,0.501
"F",0.72,0.565,0.19,2.081,0.991738333333333,0.4305,0.503
"F",0.725,0.569025,0.184170833333333,1.6195,0.744,0.378985,0.488
"F",0.698724999999999,0.55,0.17925625,1.6626875,0.83,0.366,0.44
"M",0.76,0.605,0.215,2.173,1.0922525,0.52425,0.572792083333334
"I",0.135,0.13,0.0534916666666667,0.029,0.0125,0.006335,0.008
"I",0.16,0.111272916666667,0.025,0.0196166666666667,0.0075,0.005,0.00526750000000001
"I",0.21,0.15,0.05205,0.0465,0.017,0.012,0.015
"I",0.28,0.21,0.07495,0.116460583333333,0.053,0.0265,0.03381625
"I",0.2704,0.197925,0.0708250000000001,0.0895,0.0352416666666667,0.0185,0.03
"I",0.285,0.2051,0.0708875000000001,0.0935,0.031,0.023,0.02999
"I",0.29,0.21,0.06485625,0.1115,0.048,0.0205,0.03
"I",0.29,0.21,0.06,0.1195,0.0485791666666667,0.0235,0.03
"I",0.281745833333333,0.21,0.065,0.100678263888889,0.0375,0.022,0.03
"I",0.32,0.24,0.07375,0.13929875,0.0594533333333333,0.0255,0.041
"I",0.335,0.2511625,0.07,0.1745,0.0722567916666667,0.0355,0.0545054166666667
"I",0.32625,0.244425,0.08,0.1695,0.0695,0.044,0.0495
"I",0.35,0.267209166666667,0.0855925,0.203606875,0.08613,0.0447504166666667,0.066210625
"I",0.32515,0.25,0.0807625,0.1605,0.0715,0.0335,0.0530527083333333
"I",0.355,0.27,0.105,0.271,0.103957291666667,0.0525,0.0735
"I",0.36,0.272041666666667,0.085,0.2185,0.1065,0.038,0.0703375
"I",0.36,0.263589285714286,0.0843937500000001,0.196,0.0905,0.034,0.053
"I",0.375,0.28,0.08,0.226,0.105,0.047,0.065
"I",0.375,0.276575,0.085,0.22,0.0928708333333333,0.05,0.0752371041666667
"I",0.395,0.29,0.0995125,0.3194575,0.158,0.068,0.078
"I",0.390099900793651,0.295229166666666,0.0978979166666667,0.2875,0.128,0.063,0.0805
"I",0.415,0.325,0.11,0.316,0.13053105952381,0.0654833333333333,0.0995666666666668
"I",0.425,0.315,0.095,0.370812083333333,0.1865,0.0746397916666666,0.0985
"I",0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
"I",0.418300000000001,0.315535,0.10315625,0.346,0.158752916666667,0.084,0.095
"M",0.450620833333333,0.33,0.105,0.4955,0.2575,0.101682291666667,0.129
"I",0.46,0.354055833333333,0.107825,0.44521125,0.19793375,0.099,0.125826875
"M",0.4977675,0.401225000000001,0.135,0.522,0.2395,0.12417125,0.145
"I",0.466439583333333,0.375,0.105,0.441,0.167,0.0865,0.145
"I",0.475,0.365,0.12,0.5490875,0.268,0.1095,0.1365
"M",0.505,0.39,0.12,0.653,0.306079166666666,0.1385,0.167
"M",0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
"M",0.505,0.372575,0.115,0.4825,0.225611,0.115627916666667,0.1535
"F",0.550449999999999,0.455,0.135,0.6855,0.2875,0.1609025,0.2035
"M",0.508433333333333,0.4,0.14,0.642799166666666,0.288,0.145,0.168
"M",0.525,0.413675,0.13,0.731108499999999,0.3435,0.1495,0.209311547619048
"F",0.53,0.43,0.144625,0.741,0.325,0.1855,0.196
"F",0.53,0.40245,0.1300625,0.6355,0.2635,0.1565,0.185
"I",0.545,0.4280875,0.14,0.798675,0.316933333333334,0.19025,0.24627
"F",0.583983333333333,0.47,0.15,0.9205,0.3946225,0.194825,0.2675
"F",0.56,0.41,0.16,0.811853333333333,0.342,0.184,0.239640833333333
"M",0.565,0.445,0.145,0.9255,0.4345,0.212,0.26090375
"F",0.57,0.44375,0.15,0.844230000000001,0.3875,0.156,0.245
"M",0.58,0.46,0.16,1.063,0.47790375,0.2705,0.2625
"M",0.59,0.465,0.165,1.115,0.5165,0.273,0.31054380952381
"F",0.6,0.45,0.14,0.837,0.37,0.177,0.2425
"F",0.605,0.445,0.14,0.982,0.4295,0.211195416666667,0.295
"F",0.61,0.49,0.16,1.112,0.465,0.244195,0.316065833333333
"F",0.625,0.515,0.17445,1.26924375,0.5255,0.252,0.3925
"M",0.66,0.515,0.195,1.5684625,0.7345,0.353,0.386
"I",0.255,0.19,0.06,0.086,0.0348016666666666,0.0185,0.025
"I",0.2738625,0.195,0.065,0.1065,0.0413770833333333,0.0225,0.0285
"I",0.28,0.215,0.08,0.132,0.072,0.022,0.033
"I",0.285,0.210775,0.07,0.1075,0.051,0.022566,0.0332270833333334
"I",0.335291666666667,0.25465,0.085025,0.1745,0.072,0.033,0.057
"I",0.32531875,0.2434,0.07,0.1476825,0.0565,0.0305,0.054
"I",0.385,0.28,0.1,0.2755,0.1305,0.061,0.0827748809523811
"I",0.38783125,0.293019642857142,0.1,0.296725416666667,0.14,0.062,0.082
"F",0.4,0.305,0.16,0.368,0.173,0.0705,0.105
"I",0.405,0.31,0.09,0.312,0.138,0.06,0.0896978571428571
"I",0.405265,0.305,0.12,0.336,0.147426666666666,0.076,0.0805
"I",0.415431250000001,0.315,0.115,0.355,0.1895,0.07482375,0.087
"I",0.44,0.305,0.115,0.379,0.162,0.0822446666666666,0.11
"I",0.445,0.3362625,0.12,0.380161,0.152,0.0861552083333334,0.12
"I",0.466725,0.3562,0.118291666666667,0.4655,0.2075,0.1045,0.135
"M",0.478075,0.355,0.121525,0.594,0.332,0.1259875,0.14894
"M",0.452375,0.345,0.119883333333333,0.50645625,0.2435,0.107499583333333,0.132
"M",0.46,0.35865,0.11,0.47846125,0.235,0.0885,0.13653
"M",0.465,0.36,0.109325,0.4955,0.2665,0.085,0.121
"I",0.456991666666666,0.355,0.09,0.4325,0.2005,0.074,0.1275
"F",0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
"I",0.4656875,0.35,0.135,0.5465,0.2735,0.0995,0.158
"M",0.482575,0.37595,0.135,0.617,0.25,0.1363025,0.1635
"I",0.49,0.37,0.11,0.538,0.24075375,0.1035,0.14997
"M",0.511154166666666,0.39,0.135,0.7815,0.28271,0.1575,0.2385
"F",0.5,0.3867,0.14,0.6355,0.277,0.143,0.1785
"M",0.500825,0.385,0.12655,0.6435,0.3135,0.149,0.1515
"I",0.525,0.382525,0.1,0.5115,0.246,0.1005,0.1455
"M",0.535,0.42,0.125,0.738,0.355,0.1895,0.207404083333333
"F",0.535,0.412374999999999,0.13,0.699,0.3125,0.167846458333333,0.2035
"I",0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
"F",0.54,0.415625,0.13,0.7505,0.368,0.1675,0.207835
"F",0.545,0.43,0.16,0.844,0.35314,0.1953775,0.252545
"M",0.543020833333334,0.41,0.13,0.87261875,0.4455,0.2115,0.213
"I",0.55,0.421066666666667,0.139575,0.686489166666667,0.2925,0.14443725,0.209
"M",0.562625,0.44,0.135,0.83,0.393,0.169405,0.238
"M",0.58,0.445070833333333,0.1443,0.8685,0.418,0.1921125,0.23710375
"F",0.58,0.435,0.15,0.839,0.387445,0.207,0.2409575
"F",0.59620625,0.469405,0.15,1.02954041666667,0.4145,0.2115,0.356
"M",0.5777,0.465,0.15,0.9742515,0.4335,0.223854583333333,0.262
"F",0.599112499999999,0.47,0.19,1.1345,0.46601625,0.2595,0.3375
"F",0.61,0.43,0.14,0.909,0.438,0.2,0.22
"M",0.642970833333334,0.507641666666666,0.165,1.2435,0.5575,0.2675,0.372
"F",0.62,0.471599999999999,0.15571875,1.056,0.493,0.244,0.2725
"F",0.645,0.495,0.15,1.2095,0.603,0.2612675,0.3214545
"M",0.63268125,0.5,0.14,1.238,0.6165,0.2355,0.32
"F",0.671075,0.525,0.21,1.644,0.818,0.3755325,0.43729125
"M",0.685,0.55,0.2,1.7725,0.7423475,0.387,0.49
"F",0.69,0.54,0.17395,1.2525,0.73,0.3975,0.358635
"F",0.707859999999999,0.562425,0.185,1.761,0.79850375,0.3725,0.488
"F",0.71,0.5,0.16695,1.3165,0.6835,0.2815,0.28
"M",0.72,0.585,0.22,1.914,0.9155,0.448,0.479
"F",0.72,0.575,0.215,2.1,0.895327499999999,0.450881666666667,0.602
"F",0.73,0.558800000000001,0.18,1.708845,0.6555,0.3937875,0.4935
"M",0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
"I",0.519616666666667,0.39,0.115,0.647697,0.3045,0.1555,0.175
"I",0.544275000000001,0.425,0.13,0.7455,0.2995,0.1355,0.245
"F",0.505,0.39478125,0.142125,0.616,0.23759625,0.126085,0.21
"I",0.405,0.305,0.09,0.27653475,0.114,0.0575,0.095
"M",0.405325,0.3,0.10469375,0.34394,0.1545,0.0803241666666666,0.09844625
"F",0.5,0.39,0.14495,0.648034416666667,0.241919583333334,0.132,0.22
"M",0.423,0.3207375,0.08,0.361,0.162848958333333,0.0825,0.125
"M",0.47,0.35,0.1,0.4775,0.202505833333333,0.0957744642857143,0.175
"F",0.41132,0.31,0.10745,0.3465,0.1475,0.0794662499999999,0.115
"I",0.37,0.29,0.1,0.255774333333333,0.1025,0.05792375,0.0775674999999999
"M",0.5,0.38,0.155,0.66,0.251515,0.151455,0.215
"I",0.41,0.314875,0.11,0.315,0.137190625,0.082,0.095
"I",0.386208333333333,0.29,0.1,0.276,0.1175,0.0565,0.0788732142857142
"F",0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
"M",0.585,0.48,0.185,1.04,0.4241425,0.22234,0.32830725
"F",0.595,0.47105,0.155,1.041,0.416,0.214748333333333,0.365
"F",0.675,0.55,0.196425,1.61206333333333,0.562,0.3705,0.501595
"M",0.665,0.535,0.225,2.1835,0.80593,0.391,0.885
"M",0.62,0.49,0.169275,1.18514,0.5185,0.27823625,0.335
"I",0.325,0.23500625,0.055,0.162975375,0.07322625,0.051,0.045
"I",0.455,0.355,0.08,0.452,0.2165,0.0995,0.123080833333333
"I",0.525,0.405,0.13,0.678866250000001,0.3265,0.144214541666667,0.175
"I",0.385,0.29,0.09,0.232,0.0855,0.04958375,0.08
"I",0.13,0.095,0.03053,0.0181608333333333,0.005275,0.00369666666666667,0.00620559523809524
"I",0.18,0.13,0.045,0.0275,0.0121625,0.01,0.010576875
"I",0.31,0.225,0.07679375,0.1445,0.064725,0.0385,0.0439925
"I",0.375,0.29,0.08,0.282,0.1405,0.0725,0.0834876041666667
"M",0.48,0.38,0.12,0.628877500000001,0.2705,0.1405,0.185
"I",0.455,0.37,0.125,0.433,0.1792,0.092989,0.145
"M",0.425,0.325,0.107675,0.360743333333333,0.158657083333333,0.0725,0.11
"I",0.475,0.36,0.11,0.44356675,0.177,0.0965,0.145
"F",0.435,0.35,0.12,0.4585,0.191741666666667,0.1,0.13
"I",0.29,0.21,0.0693750000000001,0.108505138888889,0.0441825,0.023516,0.0326470000000001
"M",0.385,0.295,0.095,0.335,0.147,0.094,0.0933975000000001
"I",0.47,0.375,0.115,0.4265,0.1653975,0.0755,0.146319375
"F",0.5,0.4,0.125,0.580960555555556,0.2395,0.126,0.184068416666667
"I",0.406187500000001,0.31,0.1,0.287986666666666,0.106,0.071,0.085
"M",0.62,0.49215,0.1762375,1.1505,0.4375,0.2265,0.36486825
"M",0.595,0.450341666666667,0.14675,0.8915,0.40614875,0.2105,0.245
"M",0.585,0.461158333333333,0.14,0.9814725,0.462,0.185,0.295
"I",0.32,0.24,0.08,0.18,0.08,0.0386958333333333,0.055
"F",0.52,0.406575,0.125,0.685939791666667,0.277739166666667,0.1625,0.215
"M",0.44,0.338825,0.11,0.4373225,0.2,0.0885,0.12533
"F",0.44,0.334312500000001,0.121675,0.4005,0.16757,0.113,0.12
"M",0.542,0.425,0.1324,0.7145,0.3055,0.166,0.18
"F",0.56,0.425,0.125,0.932,0.378135,0.213,0.335
"F",0.59,0.455,0.155708333333333,0.966,0.391,0.2455,0.2808525
"F",0.57,0.465,0.18,0.9995,0.405,0.277,0.3113540625
"M",0.68,0.53,0.186420833333334,1.496,0.5825,0.337,0.465
"M",0.45,0.36,0.125,0.5065,0.222,0.105,0.151194583333333
"I",0.32,0.24,0.075,0.1735,0.0741582499999999,0.0355,0.05
"I",0.46,0.35,0.11,0.43684875,0.192744166666667,0.0910208333333333,0.126270375
"I",0.47,0.3630125,0.105,0.47365,0.2025,0.1015,0.155
"M",0.455,0.35,0.105,0.403388125,0.1575,0.083,0.135
"I",0.415,0.325,0.115,0.3455,0.1405,0.0723316666666667,0.11
"M",0.474025,0.35,0.12,0.5205,0.2237275,0.1625,0.185
"M",0.46,0.375,0.1256875,0.4935,0.186,0.10163,0.17
"M",0.415,0.31,0.09,0.3245,0.145855291666667,0.0735,0.115
"M",0.27,0.195,0.07,0.101748958333333,0.0465,0.018,0.036
"M",0.445,0.3449,0.1225125,0.4415,0.18422,0.1035,0.13763875
"F",0.724512499999999,0.585,0.19,1.966,0.8435,0.437,0.5855
"F",0.4,0.3074,0.115,0.3025,0.1335,0.0651908333333332,0.0935
"I",0.28,0.20962375,0.075,0.1225,0.05979,0.0115,0.035
"M",0.55,0.44,0.15234375,0.879,0.368,0.1870235,0.265
"F",0.58,0.468927083333333,0.165,1.1848925,0.473,0.232115,0.435
"F",0.61,0.5,0.165,1.261588,0.4915,0.185,0.49
"M",0.62,0.495,0.175,1.46807708333333,0.564327395833333,0.3285,0.725
"M",0.56,0.447325,0.195,0.91539,0.3025,0.2018605,0.285
"F",0.64,0.507516666666667,0.2,1.3905,0.61,0.3315,0.41
"M",0.69,0.55,0.2,1.8454125,0.732,0.472,0.57
"F",0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
"F",0.71,0.565,0.187216666666667,1.817,0.807512499999999,0.389993125,0.49
"F",0.55,0.47,0.15,0.897852916666667,0.355017083333334,0.184,0.29
"M",0.375,0.305,0.09,0.3245,0.1395,0.0735475,0.095
"F",0.61,0.47744548076923,0.16,1.08940166666667,0.414,0.311,0.3
"I",0.38,0.28,0.085,0.2735,0.115,0.061,0.085
"F",0.37,0.275,0.0901941666666666,0.235619930555555,0.104,0.0535,0.07
"M",0.335,0.244975,0.0807375000000001,0.171373,0.0754904166666667,0.0396420833333334,0.045
"I",0.1395375,0.105495075757576,0.015,0.0145,0.0055,0.003,0.005
"M",0.285,0.21,0.075,0.12086375,0.055,0.0235591666666667,0.04
"I",0.215179166666667,0.160016666666667,0.03,0.0471008333333333,0.0178955555555556,0.01025725,0.01
"I",0.215,0.15,0.0373125,0.0385,0.0115,0.005,0.01
"M",0.595,0.465,0.125,0.799,0.3634275,0.179707083333333,0.2351425
"F",0.62525,0.494816666666666,0.17,1.1845,0.506849999999999,0.274,0.355
"M",0.575,0.45,0.185,0.925,0.342,0.197,0.290825
"F",0.57,0.45,0.17,1.098,0.414,0.187,0.405
"F",0.56695,0.45,0.235,1.071,0.3,0.206,0.395
"F",0.614441666666666,0.48,0.2,1.24301166666667,0.546692499999999,0.2835425,0.34
"F",0.595,0.4946125,0.25,1.3609945,0.556549166666667,0.2475,0.445
"F",0.625,0.42,0.165,1.0595,0.358,0.2257925,0.445
"F",0.535,0.42,0.165,0.9195,0.3506875,0.1985,0.26
"F",0.55,0.444375,0.16,0.9295,0.317,0.18833625,0.355
"M",0.507882083333334,0.4,0.15065,0.7062275,0.2345,0.1155,0.35
"I",0.32,0.23531875,0.072525,0.1485,0.064,0.0370305833333333,0.045
"M",0.445,0.34,0.12,0.4475,0.193,0.1035,0.12517375
"F",0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
"M",0.495,0.385,0.135,0.6335,0.2,0.1225,0.2106325
"M",0.47,0.3683125,0.135,0.547,0.222,0.127699,0.17
"F",0.49,0.381453571428572,0.14,0.596171416666667,0.243,0.1310375,0.185795
"M",0.58,0.47,0.1561825,0.927,0.371065,0.1985,0.315
"F",0.624200000000001,0.495,0.185,1.4935,0.5265,0.2785,0.455
"F",0.6083375,0.485,0.165,1.04290032738095,0.419,0.238060833333333,0.3
"I",0.233070833333333,0.17,0.055,0.0605,0.0205,0.014,0.02
"I",0.43,0.325,0.11,0.3675,0.155202916666667,0.0837164583333334,0.12
"I",0.26,0.203625,0.08,0.099,0.037,0.02543625,0.045
"I",0.37,0.28,0.09,0.233,0.0905,0.0497806249999999,0.07356625
"I",0.4189075,0.305,0.105,0.3625,0.1565,0.0705,0.125
"I",0.2649375,0.19525,0.08,0.081,0.0336101666666667,0.0195,0.03
"F",0.68,0.55,0.2,1.71481125,0.525,0.4075,0.585
"F",0.652200000000001,0.515,0.1909,1.4005,0.574051666666667,0.36,0.44
"F",0.645,0.49,0.215,1.406,0.4265,0.300775,0.51
"M",0.57,0.4540375,0.16,0.9245,0.3445,0.19440125,0.2913425
"M",0.615,0.48,0.19,1.36,0.58296125,0.2375,0.37106625
"M",0.4447,0.345,0.1207,0.43,0.175,0.0937775,0.13
"I",0.275,0.22,0.08,0.127786583333333,0.0565,0.0285,0.042
"I",0.29,0.225,0.073925,0.14,0.0515,0.0235,0.04
"M",0.42,0.34,0.115,0.4215,0.1780975,0.093,0.135
"F",0.625,0.50435,0.215,1.5765,0.5115,0.2595,0.51177
"F",0.55,0.465,0.178716666666666,1.2125,0.44277175,0.205,0.525
"M",0.66,0.505,0.192291666666667,1.41345875,0.4865,0.297,0.61
"M",0.565,0.47,0.18095,1.142,0.46289625,0.258,0.35
"F",0.595,0.4907375,0.235,1.366,0.5065,0.219,0.52
"F",0.639658333333333,0.51,0.23,1.539,0.559796875,0.3279275,0.5053125
"F",0.456024999999999,0.3610375,0.12,0.451231666666666,0.165,0.0995,0.155
"F",0.485510416666666,0.375275,0.14,0.5725,0.230821666666667,0.131085,0.175
"M",0.33,0.25789375,0.0897000000000001,0.19,0.0806187500000001,0.0385,0.065
"F",0.515,0.415,0.13,0.764,0.276,0.196,0.25
"M",0.495,0.39,0.151725,0.853,0.3285,0.189,0.27
"F",0.485,0.375,0.13220625,0.5885,0.2411575,0.1155,0.19
"F",0.535,0.41445,0.145,0.7875,0.3395,0.2005,0.2
"M",0.58,0.465,0.15135,1.035,0.47062625,0.1865,0.27983005952381
"F",0.652625000000001,0.525,0.195,1.40067,0.4505,0.30018,0.53
"F",0.555,0.455,0.187966666666666,1.02692,0.296,0.20506,0.39
"F",0.55,0.425,0.145,0.76198625,0.30206,0.15,0.265
"M",0.59,0.45356875,0.155,0.857,0.356,0.174,0.267010625
"I",0.355,0.272431666666667,0.11,0.2235,0.0815,0.0447125,0.08
"I",0.2659875,0.2,0.075,0.086,0.0305,0.019981,0.0290466666666667
"F",0.4987625,0.39,0.175,0.692,0.267,0.15,0.2214075
"M",0.37,0.276670833333334,0.095,0.2225,0.0874504166666667,0.051,0.0775191666666668
"I",0.555,0.4346,0.165,0.814702916666667,0.2735,0.173959166666667,0.2738425
"M",0.505,0.4,0.165,0.729,0.2675,0.155,0.25
"F",0.56,0.445,0.18,0.903,0.32513,0.2045,0.295
"M",0.600883333333333,0.475,0.176625,1.09037,0.419,0.229,0.35
"F",0.57,0.455249999999999,0.165,0.903,0.35515125,0.1845,0.295
"M",0.60895,0.48,0.1935,1.229,0.4125,0.2686525,0.374043333333333
"F",0.56,0.435,0.185,1.0441,0.380605,0.2435,0.33
"M",0.585,0.461715,0.19,1.171,0.3905,0.2355,0.4
"I",0.444300000000001,0.335,0.11,0.444,0.207889166666667,0.0745,0.122220166666667
"F",0.46,0.36,0.1257875,0.5008105,0.2105,0.10924,0.16
"M",0.415,0.326275000000001,0.125,0.3852275,0.156104166666667,0.0908524999999999,0.125
"F",0.435,0.32,0.12,0.3809075,0.152,0.0915,0.125
"I",0.475,0.38,0.135,0.49154,0.188711666666667,0.07,0.185
"M",0.465,0.3582625,0.129965,0.5265,0.201305,0.1185,0.165
"I",0.355,0.28,0.1,0.2275,0.0945184583333334,0.0455,0.0761924999999999
"M",0.46,0.375,0.132139583333334,0.580775249999999,0.23194625,0.1208575,0.205
"F",0.38,0.325,0.11,0.3105,0.126692976190476,0.0648899999999999,0.105
"I",0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
"M",0.36,0.27,0.1004625,0.2225,0.083,0.053,0.0768175
"F",0.560391666666667,0.442841666666667,0.168466666666667,0.998,0.345,0.2495,0.315
"M",0.655,0.59,0.2,1.5455,0.654,0.3765,0.494141791666667
"M",0.6,0.485,0.189425,1.2675,0.50735375,0.265511666666667,0.38
"F",0.57,0.46,0.17,1.1,0.4180775,0.2205,0.362203214285714
"F",0.645,0.5,0.2,1.4285,0.639,0.305,0.36
"M",0.65,0.495,0.195375,1.793,0.8005,0.339,0.53
"I",0.51,0.400675,0.145,0.6185,0.216,0.13453125,0.24
"M",0.52,0.38,0.135,0.670360833333334,0.303295,0.166790833333333,0.176175
"M",0.495,0.415,0.165,0.7485,0.27308625,0.134,0.248675
"M",0.43,0.335,0.115,0.38110625,0.1571575,0.089315,0.12291125
"F",0.59,0.465,0.16,1.1005,0.506,0.23745625,0.295
"M",0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
"M",0.585,0.456327499999999,0.164775,0.955,0.3625,0.21542375,0.2871775
"F",0.559550000000001,0.455,0.168691666666667,0.9215,0.312,0.196,0.3
"M",0.6465,0.50205,0.15,1.456,0.581,0.2875,0.32
"I",0.554850000000001,0.45,0.16,0.893,0.2745,0.17698,0.345
"F",0.72,0.575,0.215,2.226,0.8955,0.4528275,0.62
"F",0.635,0.51,0.175,1.2125,0.53148,0.261,0.353977
"F",0.61,0.48,0.175,1.0675,0.391,0.216,0.42
"F",0.545,0.445,0.161566666666667,0.90552625,0.3465,0.189,0.295
"M",0.57,0.45,0.16,0.9156075,0.3725,0.2175,0.255
"M",0.6,0.475,0.16838125,1.136998,0.511,0.260934523809524,0.32
"M",0.52,0.41,0.1592125,0.869756666666666,0.331723833333334,0.219,0.25
"F",0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
"M",0.67,0.518291666666667,0.162454166666667,1.24937666666667,0.519,0.289605,0.36090875
"M",0.695,0.558633333333334,0.2129,2.033,0.751,0.4255,0.685
"M",0.655,0.525,0.167966666666667,1.259,0.487,0.27731,0.370014166666667
"F",0.62,0.48,0.23,1.14838,0.403,0.2611425,0.355
"M",0.608675,0.475,0.18,1.1805,0.4345,0.2475,0.35555
"M",0.517650000000001,0.405,0.13,0.7175,0.3725,0.158,0.17
"F",0.525,0.405,0.147579166666667,0.7575,0.324872500000001,0.216,0.195
"M",0.44,0.375,0.13,0.4980215,0.226,0.0965,0.155
"I",0.523675,0.415,0.129433333333333,0.5705,0.25,0.134,0.185
"F",0.495,0.385,0.14088125,0.6905,0.3125,0.179,0.193540833333333
"I",0.435,0.345,0.12,0.4475,0.221,0.112,0.131520208333333
"I",0.418556250000001,0.315,0.105,0.35796,0.1605,0.0785,0.1
"I",0.42,0.33,0.1,0.352,0.1635,0.089,0.1
"F",0.565395833333333,0.442075,0.15,0.87749375,0.3803875,0.173,0.2574975
"I",0.407550000000001,0.305,0.105,0.3315,0.1365,0.0745,0.1
"I",0.33,0.25414375,0.09,0.18,0.068,0.036,0.059
"F",0.58,0.475,0.1548,0.974,0.4305,0.23,0.285
"I",0.325,0.256325416666667,0.1,0.185,0.08,0.0435,0.065
"I",0.4923,0.375,0.12,0.572583125,0.2457925,0.1205,0.185
"I",0.40258125,0.3,0.105647916666667,0.3365825,0.1545,0.075,0.0930137500000001
"I",0.34,0.26,0.0828000000000001,0.179,0.0717899999999999,0.0525,0.0589753571428571
"M",0.54086875,0.425,0.12,0.702,0.3335,0.1465,0.22
"F",0.52,0.415,0.151191666666667,0.8045,0.3325,0.1725,0.285
"M",0.567425,0.45,0.146725,0.8075,0.351445892857143,0.181,0.25
"M",0.475,0.36,0.123275,0.56676375,0.2825,0.12,0.151595
"I",0.415,0.325,0.1,0.385,0.17618875,0.08,0.104129
"I",0.49848,0.3841,0.1277625,0.56958125,0.249086875,0.1235,0.165
"F",0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
"F",0.549379166666667,0.425,0.15,0.813,0.385,0.2015,0.22264
"M",0.46,0.375,0.128484583333333,0.5735,0.2505,0.12280125,0.195
"F",0.574479166666665,0.450304166666667,0.155491666666667,0.94,0.399,0.257,0.265
"F",0.59,0.463291666666667,0.156216666666667,1.008,0.422,0.2245,0.285
"F",0.55,0.415,0.135,0.775,0.302,0.17204,0.26
"F",0.65,0.5,0.165,1.1800325,0.485,0.218,0.365
"F",0.484091666666666,0.375,0.135,0.6,0.2225,0.129,0.23
"M",0.46735,0.355,0.13,0.515,0.2,0.1176825,0.175
"M",0.47,0.375,0.13,0.550179999999999,0.2145,0.11823875,0.195
"M",0.442742499999999,0.35,0.11,0.384,0.143,0.1005,0.122105238095238
"M",0.378975,0.265,0.11,0.261121666666667,0.10121625,0.063,0.085
"I",0.315,0.231489583333333,0.07,0.13197,0.0545,0.0299975,0.040025625
"M",0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
"F",0.58,0.475,0.135,0.925,0.391,0.165,0.2758075
"I",0.575,0.442229166666667,0.15,0.805,0.293,0.1625,0.27
"M",0.5529375,0.43765,0.155,0.8915,0.3415,0.177,0.25
"M",0.515,0.42,0.14,0.769,0.2831415,0.163505833333333,0.29
"F",0.505,0.385,0.135,0.6185,0.2540325,0.1175,0.2
"F",0.505,0.395,0.145,0.663248666666666,0.24432125,0.153,0.2117825
"I",0.4,0.307725,0.1,0.288219583333333,0.1145,0.0635,0.095
"M",0.49,0.395,0.1354,0.5545,0.213,0.108179166666667,0.215
"I",0.550037500000001,0.435,0.135,0.7365,0.32497975,0.1315,0.226964375
"F",0.395,0.325,0.105,0.306,0.111,0.0602725,0.10937625
"F",0.665,0.535,0.19,1.42346833333333,0.5775,0.2815,0.475
"F",0.415,0.305,0.105,0.3605,0.160658333333333,0.0792029166666666,0.1
"M",0.43,0.345,0.115,0.3045,0.1320235,0.0657358333333333,0.120225208333333
"F",0.475,0.395,0.135,0.652426791666667,0.2465,0.1645,0.2
"F",0.5487125,0.426429166666667,0.145,0.7995,0.3345,0.209,0.24
