"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.28285,0.2,0.075,0.116147125,0.0545,0.0269925,0.0335556250000001
"M",0.55,0.44,0.135,0.88609125,0.368,0.2095,0.265
"M",0.58,0.460533333333333,0.179725,1.2275,0.473,0.25346,0.34722
"M",0.61,0.5,0.165,1.2715,0.4915,0.185,0.345301666666666
"M",0.62,0.495,0.175,1.806,0.643,0.311635833333333,0.47417375
"M",0.5631,0.4438,0.195,0.8085,0.3387275,0.1795,0.285
"F",0.64,0.513775,0.2,1.3905,0.61,0.3315,0.41
"M",0.705875,0.55,0.2,1.8465,0.8552025,0.472,0.49141625
"F",0.715,0.579925,0.24,2.1995,0.7245,0.465,0.885
"F",0.71,0.560816666666666,0.187325,1.752905,0.785,0.38545375,0.49
"F",0.55,0.47,0.15,0.897,0.377,0.204929166666667,0.29
"M",0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
"M",0.61,0.476699999999999,0.1542375,1.136,0.500257261904762,0.311,0.3
"I",0.38,0.28,0.085,0.2735,0.115,0.061,0.0792279166666667
"I",0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
"I",0.335,0.243425,0.0775916666666666,0.1545,0.066,0.0345,0.045
"I",0.165,0.115,0.015,0.0145,0.0055,0.00348,0.004450625
"M",0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
"I",0.19,0.13,0.0457624999999999,0.0376038333333333,0.0153666666666667,0.015,0.01
"I",0.215,0.1447,0.03,0.0385,0.0115,0.005,0.01
"M",0.595,0.465,0.125,0.841765,0.3245,0.2,0.23
"F",0.645,0.5,0.16595,1.1845,0.4805,0.277004375,0.355
"M",0.565962499999999,0.45,0.185,0.925,0.3202775,0.197,0.32352125
"F",0.57,0.45,0.1894875,1.09139,0.390570375,0.22433,0.405
"F",0.58,0.45,0.235,1.071,0.392771666666666,0.206,0.377366666666667
"F",0.602725,0.48,0.2,1.0715045,0.358,0.23415125,0.3708325
"F",0.595,0.4893875,0.25,1.283,0.4776425,0.2475,0.445
"F",0.555360000000001,0.42,0.165,0.974535833333332,0.358,0.209257083333334,0.445
"M",0.535,0.42,0.165,0.861906249999999,0.3355,0.1985,0.26
"M",0.55,0.43,0.16,0.9295,0.317,0.2027275,0.3016225
"M",0.495,0.4,0.155,0.67788,0.2345,0.14655375,0.23436
"I",0.315575,0.235,0.08,0.1485,0.064,0.031,0.045722
"M",0.445,0.34,0.12,0.4475,0.18845325,0.103636791666667,0.14142
"M",0.52,0.4,0.134075,0.6865,0.295,0.16774125,0.185
"M",0.495,0.385,0.135,0.6335,0.2,0.1225,0.20438
"M",0.48156875,0.37225,0.1284125,0.547,0.222,0.1226615,0.16755380952381
"F",0.49,0.37,0.133225,0.5842,0.243,0.115,0.195
"M",0.58,0.45055,0.165,0.933226875,0.3215,0.201555,0.315
"M",0.645,0.495,0.185,1.359880625,0.5525925,0.2785,0.455
"F",0.575,0.485,0.1815,1.1114325,0.419,0.264,0.351256180555556
"I",0.215,0.168454166666667,0.05815,0.0587825,0.0258116666666667,0.014,0.02
"I",0.43,0.337475000000001,0.11,0.4069925,0.181874375,0.0935,0.12
"I",0.26,0.215,0.06825,0.099,0.037,0.0255,0.045
"I",0.37,0.28,0.09,0.233,0.100752708333333,0.0545,0.07
"I",0.405,0.305,0.105,0.3625,0.1565,0.0759372916666666,0.10236
"I",0.27,0.19,0.08,0.081,0.0265,0.0195,0.027639
"F",0.68,0.55,0.2,1.596,0.525,0.4075,0.5034725
"M",0.643200000000001,0.515,0.195,1.4005,0.5195,0.293471,0.44
"F",0.627933333333333,0.50435,0.215,1.406,0.4265,0.2667075,0.51
"M",0.57,0.405,0.16,0.9245,0.3445,0.2185,0.2948375
"M",0.615,0.48,0.19,1.18403458333333,0.498851666666667,0.270145,0.3429875
"I",0.454370833333333,0.344341666666667,0.110508333333333,0.43,0.175,0.096,0.12783
"I",0.275,0.20875,0.08,0.1365,0.0565,0.0285,0.0365485416666667
"F",0.29,0.225,0.0774791666666667,0.14,0.0515,0.032315,0.04
"M",0.44379375,0.34,0.115,0.4181855,0.175,0.0912413750000001,0.135
"F",0.625,0.506062500000001,0.215,1.4430975,0.5115,0.2595,0.665
"F",0.584508333333333,0.465,0.18,1.0319575,0.401612,0.205,0.342265833333333
"M",0.6357,0.505,0.19956875,1.6305,0.4865,0.297,0.519457749999999
"F",0.565,0.458409375,0.195,1.065005,0.387,0.258,0.35
"F",0.595,0.495,0.235,1.366,0.5065,0.219,0.52
"M",0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
"F",0.43,0.325,0.12,0.445,0.17837875,0.0995,0.155
"F",0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
"I",0.34535,0.26,0.08,0.177765,0.0765,0.0385,0.0569018749999999
"F",0.515,0.415,0.13,0.76121,0.276,0.196,0.226176666666667
"M",0.495,0.385133333333333,0.151425,0.853,0.3285,0.189,0.27
"F",0.485,0.375,0.145,0.560135,0.1967975,0.1155,0.19
"F",0.575725,0.46,0.145,0.896426875,0.409745416666667,0.196155,0.2
"M",0.58,0.465,0.1645,1.035,0.401,0.230259166666667,0.31401
"M",0.625,0.525,0.195,1.29325,0.4505,0.2445,0.53
"M",0.555,0.455,0.18,0.958,0.296,0.195,0.39
"F",0.55,0.425,0.145,0.797,0.297,0.15,0.257669166666666
"M",0.59,0.460675,0.155,0.857,0.371285625,0.174,0.28
"I",0.355,0.28,0.11,0.2235,0.0815,0.0525,0.0799208333333333
"I",0.275,0.2,0.0675104166666667,0.086,0.0305,0.019,0.03
"F",0.505,0.39,0.175,0.692,0.272959583333333,0.15,0.215
"I",0.366633333333333,0.28,0.095,0.2225,0.0885120833333333,0.051,0.0785266666666666
"M",0.555,0.43,0.1516,0.7575,0.31149,0.1635,0.275
"F",0.505,0.4,0.165,0.729,0.26608625,0.155,0.25
"F",0.56,0.43925,0.18,0.934247499999999,0.3575,0.20793875,0.295
"F",0.595,0.475,0.17,1.0965,0.419,0.229,0.35
"M",0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
"M",0.6,0.48,0.175,1.198605125,0.4125,0.24686125,0.415
"F",0.56,0.453296875,0.185,1.106,0.422,0.2435,0.33
"M",0.585,0.46345,0.1791,1.171,0.3905,0.236380833333333,0.4
"I",0.460574583333333,0.3505125,0.11,0.444,0.192191666666667,0.0913779166666667,0.12852
"I",0.4706125,0.36,0.115,0.4755,0.211245833333333,0.105,0.134735
"M",0.415,0.3028125,0.106425,0.29511375,0.068,0.09,0.097863125
"F",0.435,0.336075000000001,0.12,0.3785,0.152,0.0915,0.125
"F",0.475,0.38,0.135,0.486,0.184989166666667,0.07,0.185
"M",0.466924999999999,0.36,0.1276125,0.5057675,0.2105,0.119920833333333,0.165
"I",0.355,0.28,0.0951749999999999,0.2302925,0.0935,0.0455,0.0776245
"M",0.474375,0.375,0.14,0.5105,0.20596,0.1045,0.1764225
"F",0.38,0.325,0.11,0.3105,0.12,0.06828375,0.105
"F",0.475197916666666,0.365,0.12,0.543,0.2295,0.124930666666667,0.1590625
"M",0.363925,0.2751375,0.09,0.2225,0.083,0.053,0.075
"F",0.577116666666667,0.455,0.165,0.935239166666667,0.345,0.203132083333333,0.315
"M",0.655,0.520650000000001,0.2,1.540005,0.654,0.3765,0.415
"M",0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
"F",0.584474999999999,0.46,0.19245,1.079275,0.4125,0.2205,0.38
"F",0.645,0.5,0.2,1.4285,0.598353,0.305,0.36
"M",0.65,0.527093333333333,0.196691666666667,1.793,0.8005,0.339,0.53
"M",0.51,0.395,0.145,0.6185,0.245327916666667,0.139585,0.24
"M",0.489776666666666,0.38,0.13005,0.598583,0.2505,0.137253958333333,0.175
"F",0.52005,0.415,0.15615,0.7485,0.264,0.134,0.285
"M",0.43,0.340125,0.11945,0.406,0.166,0.0935,0.135
"F",0.59,0.46631875,0.16,1.04263645833333,0.44736125,0.2525,0.295
"M",0.55,0.46,0.175,0.8671415,0.320804583333333,0.1825,0.32
"M",0.585,0.43,0.14935,0.8385675,0.3625,0.176,0.27
"F",0.58,0.455,0.153875,0.915996874999999,0.312,0.196,0.3
"F",0.62,0.51,0.15,1.26476166666667,0.581,0.2875,0.32
"F",0.59,0.45,0.16,0.893,0.2745,0.2185,0.27933875
"M",0.730875,0.580950000000001,0.215,2.226,0.8955,0.405,0.62
"F",0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
"M",0.61,0.477866666666666,0.175,1.168855625,0.391,0.24410625,0.42
"F",0.5642,0.445,0.175,0.934924999999999,0.351031,0.2056875,0.295
"F",0.57,0.45,0.154484375,0.900997499999999,0.3725,0.2175,0.255
"F",0.6,0.475,0.18,1.10044583333333,0.437636249999999,0.240905,0.353210833333333
"F",0.52,0.412805555555555,0.17,0.769765333333333,0.265968125,0.1711975,0.25
"M",0.650108333333334,0.51,0.21,1.598,0.6535,0.2835,0.58
"F",0.659554166666666,0.52,0.15,1.406,0.6160825,0.317585,0.37
"F",0.695,0.57,0.2,2.033,0.751,0.4240195,0.685
"M",0.655,0.525,0.177425,1.259,0.521725,0.2215,0.445
"F",0.6036,0.48,0.23,1.0935,0.403,0.245,0.374105
"F",0.6022925,0.475,0.189085416666667,1.1805,0.4345,0.2475,0.425
"M",0.532283333333334,0.405,0.131225,0.7175,0.3725,0.158,0.17
"M",0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
"M",0.44,0.3573125,0.13,0.487,0.226,0.0965,0.155
"I",0.485,0.415,0.12645,0.5705,0.25,0.134,0.185
"M",0.495,0.385,0.13345,0.6905,0.3125,0.15136,0.186424791666667
"I",0.435,0.345,0.12,0.4475,0.221,0.112,0.125
"I",0.405,0.315,0.105,0.357152499999999,0.1605,0.0785,0.1
"I",0.42,0.33,0.109735,0.352,0.15194125,0.0736073333333333,0.1125
"I",0.5,0.395,0.15,0.72942875,0.3235,0.173,0.195
"F",0.385,0.305,0.105,0.3315,0.1365,0.0745,0.0969837500000001
"I",0.32925,0.2501875,0.09,0.171320833333333,0.068,0.036,0.06
"F",0.595724999999999,0.475,0.155,0.972332083333334,0.4305,0.20611625,0.285
"I",0.358133333333333,0.27,0.1,0.185,0.08110125,0.0435,0.065
"I",0.495320416666667,0.375,0.12,0.559221875,0.2525,0.1205,0.156150416666667
"F",0.38,0.30149375,0.09,0.3419875,0.1545,0.075,0.095
"I",0.3459125,0.26,0.0863499999999999,0.179,0.076,0.0525,0.055
"M",0.525,0.425,0.13995,0.715325,0.291871333333334,0.1465,0.227140952380952
"F",0.530775000000001,0.415,0.145,0.8045,0.313314166666667,0.16913625,0.285
"I",0.55685,0.431918055555556,0.135,0.799093749999999,0.347338333333333,0.181,0.25
"M",0.475,0.36,0.12,0.578,0.2825,0.12,0.17
"I",0.430644583333333,0.325,0.1,0.380272708333333,0.167,0.08,0.125
"I",0.495,0.385,0.125,0.565753333333333,0.2491325,0.1235,0.165
"F",0.48,0.3787,0.13,0.6375,0.277,0.1445,0.21
"F",0.52,0.425,0.14185,0.813,0.385,0.2015,0.23
"M",0.487472222222222,0.375,0.13,0.5735,0.2505,0.119,0.195
"M",0.583974166666666,0.455,0.12,0.951753666666665,0.43141125,0.211193333333333,0.265
"F",0.59,0.49,0.135,1.008,0.422,0.2245,0.302371666666667
"I",0.55,0.434666666666666,0.135,0.77046625,0.302,0.1609995,0.26
"F",0.65,0.5,0.165,1.2450725,0.54889275,0.280151458333334,0.365
"F",0.490053472222222,0.375,0.135,0.6,0.2225,0.136148333333334,0.18141125
"M",0.455,0.355,0.13,0.515,0.2073825,0.1275,0.160170833333333
"F",0.47,0.374583333333333,0.13,0.5983705,0.239109166666667,0.1437725,0.195
"F",0.435,0.35,0.11,0.384,0.161215833333333,0.088575,0.125
"M",0.370808333333334,0.265,0.11,0.2965,0.1365,0.063,0.091785
"I",0.310175,0.24,0.0797254166666667,0.137,0.0545,0.0315,0.04
"F",0.595,0.4693125,0.145,1.01346125,0.4035,0.215789166666667,0.34
"F",0.5950375,0.475,0.135,0.925,0.391,0.204542083333333,0.275
"M",0.575,0.4496,0.155575,0.8878025,0.38270375,0.1625,0.27
"M",0.535,0.414241666666667,0.151025,0.8915,0.3415,0.22032375,0.25
"M",0.515,0.42,0.14,0.7605475,0.2505,0.154,0.29
"F",0.505,0.391725,0.135,0.6185,0.251,0.1431375,0.2
"F",0.505,0.4003625,0.145,0.6706675,0.2695,0.138355,0.22380875
"I",0.4,0.31,0.1,0.2875,0.1145,0.05931,0.0883515
"M",0.482033333333333,0.373975,0.130029166666667,0.5545,0.213,0.122299208333333,0.172455
"M",0.53,0.4155,0.13745,0.7365,0.31676375,0.1315,0.22
"M",0.406612500000001,0.306516666666667,0.105,0.306,0.111,0.0735,0.097358125
"F",0.665,0.535,0.19,1.496,0.629765,0.32657825,0.475
"F",0.407775,0.305,0.105,0.3605,0.12,0.0825799999999999,0.1
"M",0.43,0.345,0.115,0.356960833333334,0.14901175,0.055,0.120229166666667
"M",0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
"F",0.525,0.425,0.145,0.7995,0.33818,0.209,0.24
"I",0.48,0.39,0.137758333333333,0.622462499999999,0.2315,0.121,0.255
"I",0.42,0.324150000000001,0.115,0.3435,0.1515,0.0795,0.115
"F",0.57535,0.46,0.155,0.947974999999999,0.327,0.210255,0.335
"F",0.515,0.42,0.135,0.6295,0.26025625,0.14226,0.207055
"M",0.695,0.55,0.22,1.87046166666667,0.802345,0.3835,0.527755
"F",0.8,0.63,0.195,2.38500375,1.13218625,0.5351995,0.62
"M",0.626875,0.49,0.15,1.103,0.51323125,0.2025,0.32038
"F",0.565,0.48,0.175,0.957,0.3885,0.215,0.275
"M",0.56,0.455,0.165,0.86,0.4015,0.174480833333333,0.258556666666667
"M",0.655,0.485,0.195,1.62,0.6275,0.358,0.485
"M",0.64,0.52,0.2,1.407,0.53555,0.2806425,0.455
"M",0.59,0.47,0.17,0.953141250000001,0.446170833333333,0.1905,0.25
"I",0.311041666666666,0.232125,0.0752083333333334,0.1455,0.0605,0.0315,0.0455035
"I",0.255,0.185,0.06405,0.075,0.0298072916666666,0.018,0.02337025
"I",0.17,0.125,0.055,0.0235,0.009,0.0055,0.00910458333333333
"M",0.67,0.55,0.17,1.276069,0.472,0.2455,0.4
"M",0.687374999999999,0.535275,0.195,1.7265,0.7595159375,0.385265,0.47803625
"F",0.56,0.4356,0.125,0.8025,0.313,0.1715,0.2347125
"M",0.505,0.397725,0.13,0.764,0.314564166666667,0.189,0.2024775
"M",0.525,0.43,0.165,0.8645,0.376,0.18841,0.2515
"I",0.45,0.360575,0.1252625,0.4715,0.19528125,0.0935,0.149
"F",0.511141666666667,0.4018,0.17,0.677192,0.2765,0.111,0.216
"M",0.59,0.475,0.16,0.9455,0.3815,0.184,0.290405416666667
"M",0.7,0.53,0.19,1.3185,0.607949791666666,0.334403333333333,0.432894166666666
"F",0.72,0.564504166666666,0.204975,1.997305,0.920870000000001,0.440036249999999,0.525
"M",0.635,0.4826375,0.15,1.081,0.4825,0.242,0.31
"F",0.555,0.4509125,0.148521428571428,0.9025,0.3805,0.2004355,0.28
"M",0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
"F",0.585,0.455,0.125,1.027,0.479615,0.212,0.25
"F",0.61,0.485,0.19646875,1.308555,0.535,0.2205,0.515
"M",0.635675,0.51015,0.2,1.449,0.517705,0.2565,0.505
"F",0.545,0.44,0.175,0.879346333333333,0.343869166666667,0.2066875,0.265
"M",0.55,0.45,0.155,0.7895,0.343,0.1713815,0.254965
"F",0.66,0.523143750000001,0.205,1.4153075,0.612012499999998,0.291,0.41
"M",0.57,0.475,0.158241666666667,1.0295,0.4519575,0.1905,0.305
"F",0.6,0.47,0.2,1.031,0.441236875,0.2035,0.29
"M",0.63,0.505,0.16685,1.12956083333333,0.4595,0.26209375,0.315
"M",0.695,0.556375,0.23,1.885,0.7922265,0.412374166666666,0.56580875
"M",0.65,0.519057500000001,0.16,1.368565,0.487,0.2811875,0.48
"F",0.72,0.568325,0.19945,1.969,0.8045,0.40814825,0.66
"F",0.56,0.44,0.17,0.947649166666666,0.3545,0.2175,0.3
"I",0.42,0.325,0.115,0.354,0.15634375,0.064,0.1100475
"M",0.18,0.126495833333333,0.05,0.023,0.0085,0.0055,0.01
"F",0.405,0.31775,0.11,0.3575,0.145,0.0725,0.11
"F",0.5,0.37845,0.15,0.5965,0.253,0.126,0.185
"I",0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
"M",0.34,0.260858333333334,0.09,0.2065,0.0834845833333333,0.043,0.07
"F",0.43,0.34,0.11,0.382,0.15808125,0.0955,0.109
"I",0.535,0.41,0.128425,0.6315,0.2745,0.1415,0.185645
"I",0.415,0.320966666666667,0.115,0.3285,0.1405,0.07054,0.102640833333333
"F",0.35822625,0.265,0.09,0.216390833333333,0.096,0.037,0.0735
"M",0.20176875,0.149225,0.0469249999999999,0.0389141666666667,0.011,0.0075,0.0110133333333333
"M",0.155,0.115,0.025,0.0213947916666666,0.009,0.005,0.0075
"I",0.549066666666667,0.43,0.15,0.7365,0.3225,0.152192916666667,0.215
"F",0.4974,0.39,0.135,0.6005,0.244235833333333,0.139236666666667,0.183881666666667
"I",0.448483333333333,0.34574375,0.105,0.403070833333333,0.165,0.083,0.123430833333333
"F",0.45,0.345,0.1194625,0.45731875,0.1905,0.103034375,0.14
"F",0.485,0.385275,0.134775,0.6195,0.2595,0.1445,0.193876666666667
"I",0.47,0.370708333333333,0.125502083333333,0.567,0.244730625,0.115281964285714,0.1645475
"M",0.515,0.375,0.14,0.652092499999999,0.2495,0.141,0.2215
"M",0.442675892857143,0.34,0.12095,0.43848375,0.165,0.1125,0.144
"F",0.455,0.35,0.125,0.435175,0.1585,0.102,0.139515
"M",0.37,0.29,0.0918583333333335,0.243246666666667,0.11,0.045,0.069
"I",0.33,0.25,0.0858833333333335,0.1711575,0.0696954285714286,0.03484425,0.05846375
"I",0.30381875,0.22,0.09,0.1425,0.06088,0.0335,0.0462766666666667
"I",0.625,0.46,0.16,1.2395,0.55,0.2590175,0.38
"I",0.61,0.477954166666666,0.16105,1.0385,0.44779,0.241,0.303693333333333
"I",0.5889125,0.465,0.155,1.024428,0.404,0.213749375,0.35
"I",0.641012500000001,0.505,0.18235,1.3315,0.5805,0.2887975,0.435
"I",0.50929,0.385,0.155,0.762,0.3313425,0.161,0.19
"F",0.53,0.4203375,0.140175,0.775,0.35,0.180544583333333,0.235
"I",0.445,0.33855,0.1051625,0.3794995,0.163,0.0755,0.11543125
"I",0.532025,0.415,0.141115,0.702606,0.324665,0.146,0.195
"F",0.44,0.355,0.165,0.435,0.159,0.09932875,0.14
"M",0.29,0.225,0.08,0.1295,0.0535,0.03028,0.0386333333333334
"I",0.555,0.4364,0.17,0.877627499999999,0.36762,0.1905,0.261824166666666
"F",0.655,0.515,0.145,1.25,0.5265,0.28337625,0.355070357142857
"M",0.5669925,0.44255,0.185,1.017,0.3515,0.2,0.32
"F",0.625,0.43,0.179625,1.411,0.623674999999999,0.297,0.395
"I",0.62,0.485,0.17,1.208,0.4805,0.3045,0.332962333333333
"F",0.64,0.490025,0.185491666666667,1.159375,0.371,0.26948125,0.36
"F",0.505,0.375,0.115,0.5895,0.275898333333333,0.12,0.1558575
"I",0.5,0.395,0.12,0.537,0.2308925,0.1085,0.1785
"I",0.31,0.245,0.095,0.15,0.0525,0.034,0.048
"F",0.505,0.38,0.145,0.651,0.2935,0.19,0.17
"M",0.42,0.305,0.106475,0.2982725,0.094,0.0785,0.0955
"M",0.4,0.30485,0.105,0.287,0.1135,0.0676224999999999,0.097970625
"M",0.410770833333333,0.315,0.125,0.3525,0.1135,0.0565,0.10565125
"I",0.31,0.235,0.06,0.12,0.0529525,0.033,0.04
"F",0.465,0.362127380952381,0.1229625,0.482837666666666,0.1945,0.112670583333334,0.155
"F",0.465,0.363627380952381,0.1231,0.481071666666667,0.192,0.1125,0.151755
"M",0.35,0.255,0.085,0.2145,0.1,0.0465,0.0645350000000001
"I",0.52,0.415,0.16,0.7072075,0.2105,0.142,0.26
"I",0.475,0.365841666666666,0.13,0.4805,0.210105625,0.114,0.1475
"F",0.41,0.315,0.1080625,0.321,0.1255,0.07045125,0.095
"I",0.26,0.200075,0.065,0.096,0.038409625,0.02083375,0.03
"I",0.575,0.45,0.14685,0.9315,0.424035,0.191674583333333,0.258295833333334
"I",0.565,0.442258333333334,0.156825,0.782,0.34231,0.16619125,0.285
"M",0.2749975,0.2052875,0.0702458333333334,0.0945,0.0445,0.02,0.03
"M",0.506875,0.385,0.125,0.6695,0.3059375,0.154311458333333,0.18
"M",0.34,0.255,0.095,0.19148875,0.0788900000000001,0.034,0.07
"I",0.491118928571429,0.38,0.14,0.525,0.2057325,0.115,0.185
"F",0.635,0.5,0.19145,1.312,0.529,0.2485,0.485
"F",0.61,0.48113125,0.166075,1.087,0.4255,0.2448175,0.327105833333333
"F",0.66,0.526025000000001,0.18,1.523,0.54,0.3365,0.555
"I",0.635,0.5,0.18,1.319,0.5485,0.275615,0.49
"M",0.465,0.38,0.13325,0.579,0.208,0.1095,0.179380833333333
"M",0.515,0.4125,0.16,0.8175,0.2515,0.156,0.3
"I",0.335,0.248,0.0807999999999999,0.17,0.0774275000000001,0.03878575,0.0506908333333334
"F",0.515,0.410775,0.155725,0.796,0.258,0.1755,0.28
"F",0.345,0.255,0.1,0.197,0.071,0.051,0.06314
"M",0.461899999999999,0.355,0.125,0.507304375,0.2025,0.135,0.1541125
"M",0.54,0.418154166666667,0.17,0.879,0.339,0.208,0.271210833333333
"M",0.475,0.355,0.116566666666667,0.47014,0.186,0.107,0.145
"F",0.445,0.335,0.1204,0.4565,0.1785,0.114,0.14
"M",0.5,0.355,0.12735,0.528,0.2125,0.149,0.16631
"M",0.490715,0.38,0.135,0.576142916666666,0.2295,0.1265,0.18
"M",0.552975,0.435,0.1506,0.884,0.2875,0.1963175,0.28
"I",0.283425,0.205,0.08,0.104575,0.036,0.0242698333333334,0.0339925000000001
"F",0.35,0.265,0.09,0.193657083333333,0.0745,0.0442520833333334,0.06
"F",0.37778125,0.285,0.105,0.27,0.107405,0.0614366666666667,0.0854966666666668
"F",0.4388375,0.33,0.12145,0.463,0.189501666666667,0.11,0.145
"M",0.35,0.26,0.09155,0.198,0.0725,0.056,0.06
"M",0.395,0.305,0.102841666666667,0.282,0.111805833333333,0.065,0.096
"I",0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
"I",0.2729775,0.2,0.065,0.092,0.0385,0.0235,0.030645
"I",0.235,0.174375,0.061325,0.0625,0.023,0.014,0.022
"I",0.25,0.184229166666667,0.06,0.073,0.028,0.017,0.02180875
"I",0.249383333333333,0.185,0.0653,0.071,0.027,0.0185,0.0225
"I",0.2,0.145,0.05,0.036,0.0125,0.008,0.011
"F",0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
"M",0.445,0.3680375,0.14,0.5905,0.237430833333333,0.158,0.19
"F",0.5,0.385,0.13,0.768,0.26747875,0.095,0.27
"I",0.456355357142857,0.346864880952381,0.08,0.427756999999999,0.1897975,0.1015,0.13
"M",0.515,0.405,0.1558,0.8505,0.312,0.146,0.315
"M",0.52,0.409,0.154625,0.6915,0.276,0.137,0.2250975
"M",0.512675,0.39,0.13,0.709,0.275,0.168,0.18
"I",0.425,0.327685000000001,0.12,0.3755,0.142,0.0834025,0.113607916666667
"M",0.535675,0.415,0.143275,0.8185,0.3025,0.2155,0.235
"I",0.37,0.275,0.08,0.227,0.093,0.0535028571428571,0.07
"M",0.54,0.415,0.13,0.826675833333333,0.272,0.226,0.24
"M",0.60041875,0.475,0.17,1.04028979166667,0.474,0.22971375,0.24
"M",0.565,0.44,0.175,1.122,0.428714166666667,0.2,0.375
"M",0.662500000000001,0.515,0.175,1.6115,0.6745,0.384,0.385
"F",0.615,0.490925000000001,0.175,1.2985,0.5135,0.2909125,0.32
"M",0.605,0.479129166666666,0.145,1.3,0.594419166666667,0.249921666666667,0.31
"F",0.6094575,0.476931249999999,0.165,1.161,0.53653,0.2455,0.28
"M",0.640691666666667,0.485,0.155,1.489,0.64588125,0.312,0.38
"M",0.57,0.42,0.155,1.008,0.377,0.193,0.34
"F",0.45373125,0.355,0.124,0.441,0.1525,0.1165,0.135
"F",0.54105,0.44,0.155,0.742,0.2025,0.2005,0.2115
"F",0.527325,0.425,0.145,0.7,0.207,0.1905,0.22334
"M",0.39,0.285,0.0999083333333334,0.271,0.1123425,0.06,0.08
"F",0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
"M",0.556675,0.442525,0.175,0.8975,0.275,0.19192125,0.310448333333334
"M",0.46,0.36,0.135,0.6105,0.254829375,0.139263333333334,0.17427
"M",0.355,0.26,0.09,0.1925,0.0821716666666668,0.038,0.065
"F",0.501273125,0.4,0.145,0.657990000000001,0.21,0.1295,0.2515
"F",0.6391,0.51,0.185,1.235,0.5115,0.349,0.3065
"M",0.4969,0.385,0.145,0.649804999999999,0.246779166666667,0.141236458333333,0.22460125
"I",0.500216666666667,0.39,0.135,0.56894,0.242,0.096,0.1835
"M",0.44,0.3315,0.115,0.39,0.163,0.089395,0.113
"F",0.4993875,0.395,0.165,0.7565,0.1905,0.17,0.3205
"F",0.481287499999999,0.3701625,0.145,0.57,0.167,0.118,0.19363375
"I",0.42,0.31,0.1,0.2865,0.115,0.0596075000000001,0.085
"F",0.4048875,0.305,0.13,0.326160119047619,0.13565,0.0675,0.105
"M",0.45,0.36,0.136566666666667,0.567,0.174,0.1245,0.225
"F",0.52,0.4,0.13,0.6245,0.215,0.2065,0.199220833333333
"M",0.505,0.4,0.1566,0.8415,0.2715,0.1775,0.285
"M",0.516325000000001,0.41265,0.14,0.7775,0.2015,0.18,0.25
"F",0.54,0.41,0.169225,0.952317499999999,0.358274166666667,0.21716375,0.355
"F",0.48,0.376125,0.141725,0.6905,0.219,0.155,0.2
"F",0.33,0.26,0.089175,0.2,0.0625,0.04172625,0.07
"I",0.282075,0.207508333333333,0.07,0.109,0.043677,0.0265,0.033
"I",0.3,0.2186,0.0737083333333333,0.125358833333333,0.052,0.0302772916666666,0.0345
"M",0.31,0.258733333333334,0.105,0.2885,0.111625,0.065,0.091090625
"I",0.33575,0.255,0.0821499999999999,0.177670583333333,0.0745,0.04,0.0525
"I",0.339877916666667,0.3,0.0799124999999999,0.144,0.059,0.03,0.044
"I",0.415,0.325,0.11745,0.4665,0.1971625,0.1065,0.114
"I",0.40685,0.315,0.105,0.33,0.14189125,0.0710605,0.095
"I",0.416874999999999,0.315,0.09,0.3625,0.175,0.0725441666666667,0.093
"I",0.42,0.317475,0.1,0.34,0.1745,0.05,0.0945
"I",0.425,0.31,0.105,0.366330833333333,0.159,0.0825,0.105
"M",0.466275,0.3622,0.11,0.482516541666667,0.21,0.1053075,0.14033
"F",0.465698214285714,0.35,0.135,0.567728958333334,0.214029583333334,0.1445,0.175
"I",0.497308333333333,0.379966666666667,0.126060416666667,0.571764375,0.25,0.126771653138528,0.163
"F",0.47,0.375,0.12,0.6015,0.2765,0.128129166666667,0.1558125
"I",0.475,0.36605,0.12,0.53892,0.2505,0.0975,0.1625
"M",0.48,0.37,0.135,0.598339166666666,0.3445,0.1015,0.16471175
"M",0.528466666666667,0.4,0.13,0.7715,0.37,0.169579166666667,0.191170333333334
"I",0.505,0.39,0.125633333333333,0.6055325,0.274175833333333,0.1355775,0.172
"M",0.552,0.433825,0.149775,0.812707500000001,0.34303,0.1725,0.251341666666667
"M",0.54,0.42,0.12,0.8115,0.3553475,0.176487083333333,0.2235
"M",0.545,0.45,0.15,0.8795,0.387,0.19671375,0.25325875
