"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.485,0.375166666666667,0.135,0.617,0.25,0.136497083333333,0.1635
"I",0.49,0.37,0.116225,0.554075791666667,0.271,0.1035,0.139
"I",0.55705,0.437212500000001,0.135,0.7815,0.361,0.164197,0.2385
"F",0.501808333333333,0.38495,0.14,0.642046875,0.277,0.143,0.1785
"M",0.505,0.385,0.1265125,0.637865833333334,0.3135,0.149,0.1515
"I",0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
"F",0.5394525,0.42,0.125,0.738,0.355,0.1895,0.1795
"F",0.535,0.42,0.13,0.699,0.304502916666666,0.1565,0.2035
"F",0.54,0.385,0.14,0.68081625,0.3265,0.116,0.19814625
"F",0.54,0.42,0.13,0.7505,0.34148875,0.1675,0.1845
"F",0.545,0.43,0.16,0.857451666666667,0.393135,0.18875,0.231
"M",0.55,0.423975,0.147941666666667,0.8705,0.4455,0.178540833333333,0.213
"I",0.55,0.42,0.115,0.668,0.291492916666666,0.137,0.209
"F",0.565,0.44,0.14215,0.83,0.378375,0.1735,0.2425475
"M",0.579427083333334,0.45,0.12,0.894478125,0.418,0.1475,0.2605
"F",0.55554,0.435,0.150383333333333,0.839,0.3485,0.207,0.2529725
"F",0.583818749999999,0.45925,0.15,1.079,0.4145,0.2115,0.356
"M",0.595,0.465,0.1488,0.919,0.4335,0.1765,0.264167333333333
"F",0.6,0.47,0.19,1.15301958333333,0.492,0.2595,0.3367925
"F",0.61,0.462175,0.148325,0.94120375,0.415756458333333,0.2,0.22
"F",0.623575,0.48,0.165,1.2435,0.574884166666667,0.2675,0.301438125
"F",0.62,0.474936666666667,0.1613,1.089173125,0.493,0.244,0.305023541666666
"M",0.645,0.501774999999999,0.15,1.2095,0.538149375,0.26422575,0.339
"M",0.631583333333332,0.5,0.14,1.238,0.6165,0.2355,0.32
"M",0.665,0.525,0.185443333333333,1.644,0.698144833333333,0.333195,0.4673125
"M",0.685,0.5457,0.2,1.801535,0.813,0.387,0.497529166666667
"F",0.674675,0.535375000000001,0.191835,1.6158275,0.674185833333333,0.34191875,0.462
"F",0.704758333333332,0.57,0.185,1.761,0.747,0.381309583333333,0.488
"F",0.71,0.5155,0.15,1.3165,0.6023045,0.2815,0.28
"M",0.72,0.562475,0.22,1.914,0.87946,0.418410833333333,0.479
"F",0.73905,0.576624999999999,0.207175,2.1,0.8565,0.4825,0.602
"F",0.683825,0.555,0.182925,1.6895,0.6555,0.1965,0.4935
"M",0.775,0.57,0.20695,2.032,0.735,0.4755,0.6585
"F",0.505,0.39,0.115,0.66,0.281715,0.1624325,0.175
"I",0.53,0.425159375000001,0.13,0.7455,0.2995,0.1355,0.21999875
"F",0.505,0.385,0.115,0.616,0.243,0.15205125,0.172855
"I",0.405,0.305,0.09,0.288405,0.114,0.0575,0.095
"M",0.41733125,0.322517500000001,0.1,0.3355,0.1545,0.0685,0.101994166666667
"M",0.5,0.39,0.139308333333333,0.651,0.273,0.132,0.22
"M",0.425,0.33,0.08,0.361,0.134,0.0825,0.109147291666667
"M",0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
"I",0.415875,0.31,0.115,0.3465,0.153820083333333,0.0695,0.115
"I",0.37,0.29,0.1,0.25,0.103745833333333,0.0542347916666667,0.085
"M",0.5,0.38,0.138075,0.66,0.2655,0.1365,0.199443333333333
"I",0.41,0.316660714285715,0.11,0.315,0.124,0.0703858333333333,0.0994685
"M",0.386275,0.29,0.0972875000000001,0.276,0.1175,0.0565,0.0808199999999999
"F",0.49,0.385,0.125,0.5395,0.224108333333333,0.128,0.165
"M",0.601624999999999,0.48,0.185,1.04,0.434,0.265,0.285
"M",0.595,0.455,0.155,1.041,0.416,0.2105,0.365
"F",0.6927125,0.55,0.18,1.6885,0.6366325,0.3467425,0.6
"F",0.665,0.5418,0.198625,1.79960895833333,0.7535,0.391,0.885
"M",0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
"I",0.3227375,0.238308333333333,0.055,0.166,0.0673454166666667,0.036926875,0.0458127857142857
"I",0.460275,0.355,0.08,0.440863035714286,0.2165,0.0995,0.1221075
"M",0.527962500000001,0.405,0.13,0.7185,0.3265,0.156068854166667,0.175
"I",0.385,0.284595833333333,0.09,0.232,0.102790416666667,0.045085,0.08
"I",0.140345833333333,0.102175,0.0330348214285715,0.0105,0.00659874999999999,0.0065,0.0035
"I",0.18,0.13,0.0457916666666667,0.0275,0.0125,0.01,0.0100416666666667
"I",0.31,0.225,0.05,0.1445,0.0551456666666666,0.0304334722222222,0.045
"F",0.375,0.28915,0.08,0.282,0.133243333333333,0.0725,0.0771900000000001
"M",0.48,0.38,0.12,0.602816333333333,0.2705,0.1405,0.158536666666667
"I",0.485916666666666,0.37,0.1246125,0.58756125,0.27671875,0.1265,0.15468625
"I",0.425,0.325,0.10179375,0.34324875,0.1365,0.0725,0.11
"F",0.455477083333333,0.36,0.11,0.4555,0.177,0.0965,0.1424635
"I",0.435,0.35,0.119266666666667,0.4585,0.192,0.1,0.13
"F",0.29,0.21,0.075,0.275,0.092445,0.0675,0.035
"M",0.385,0.295,0.095,0.32536625,0.147,0.094,0.09
"I",0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
"I",0.5,0.386925,0.125,0.587911000000001,0.25306,0.126,0.185
"I",0.4,0.31,0.1,0.127,0.115380833333333,0.071,0.085
"F",0.62,0.4865,0.164108333333333,1.1054125,0.4375,0.23773825,0.332211
"F",0.595,0.47,0.15,0.8915,0.393343125,0.1978475,0.245
"M",0.585,0.46045,0.14,0.9747475,0.462,0.185,0.295
"M",0.32,0.24,0.08,0.18,0.08,0.0385,0.05155
"F",0.52,0.4075,0.125,0.686176666666667,0.2798125,0.1625,0.215
"I",0.44,0.35,0.11,0.428648065476191,0.1860475,0.086921625,0.13
"F",0.44,0.33,0.1148,0.4005,0.143,0.113,0.12
"M",0.531058333333333,0.425,0.13325,0.7145,0.3055,0.1590925,0.18
"F",0.56,0.4426,0.125,0.932,0.3698825,0.213,0.335
"F",0.577624999999999,0.455,0.175,0.966,0.391,0.2455,0.306839583333334
"F",0.57,0.465,0.18,0.9995,0.405,0.277,0.31075
"F",0.68,0.534975000000001,0.205,1.496,0.5825,0.337,0.465
"F",0.45,0.36,0.127725,0.5065,0.222,0.105,0.16
"I",0.32,0.24,0.0810000000000001,0.1735,0.076,0.0355,0.05
"I",0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
"M",0.47,0.363583333333333,0.111675,0.4665,0.19617,0.1015,0.155
"I",0.455,0.349612499999999,0.1203,0.401,0.1575,0.083,0.135
"F",0.412541666666666,0.325,0.10795,0.3455,0.1405,0.0765,0.1103225
"M",0.474633333333333,0.35,0.12,0.57256,0.2015,0.1625,0.185
"M",0.45955,0.3599575,0.116435,0.463342499999999,0.186,0.0845,0.17
"M",0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
"M",0.27,0.195,0.07,0.106,0.0465,0.018,0.036
"I",0.445,0.3463,0.11,0.423963625,0.1805,0.088320875,0.122183333333333
"M",0.745,0.585,0.2044,1.966,0.8147625,0.44882,0.5855
"F",0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0976449999999999
"I",0.28,0.2,0.075,0.1225,0.0545,0.027825,0.035
"M",0.55,0.44,0.135,0.879,0.368,0.2095,0.265
"F",0.58,0.4662625,0.180975,1.2275,0.473,0.1965,0.435
"M",0.61,0.5,0.165,1.2715,0.4915,0.185,0.36865625
"M",0.62,0.508625,0.175,1.806,0.646842499999999,0.3285,0.725
"M",0.56,0.42,0.195,0.856174374999999,0.3025,0.1795,0.285
"F",0.65495,0.51,0.2,1.3905,0.61,0.317868333333333,0.4206325
"M",0.723924999999999,0.570324999999999,0.2,1.8465,0.799261428571429,0.472,0.57
"F",0.715,0.565,0.210225,2.1995,0.950617500000001,0.465,0.885
"F",0.713649999999999,0.560674999999999,0.195,1.817,0.785,0.492,0.49
"F",0.55,0.445425,0.15,0.897,0.359566916666667,0.184,0.29
"M",0.375,0.305,0.09,0.3245,0.135330333333333,0.0565,0.095
"F",0.619155,0.486775,0.1707,1.136,0.414,0.311,0.336748333333333
"I",0.38,0.2960375,0.085,0.2735,0.115,0.061,0.085
"F",0.37,0.275,0.085,0.2405,0.10627625,0.0535,0.07
"M",0.335,0.235,0.0795750000000001,0.16353,0.066,0.03906,0.045
"I",0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
"I",0.285,0.21651,0.0738124999999999,0.1185,0.048709,0.0285,0.0365277083333334
"I",0.19,0.13,0.03,0.0295,0.0155,0.00678125,0.01
"I",0.215,0.15,0.0507270833333333,0.040965625,0.0115,0.005,0.013363125
"M",0.595,0.465,0.125,0.849597499999999,0.3245,0.2,0.23
"F",0.645,0.5072,0.17,1.1845,0.4805,0.274,0.362453055555555
"M",0.575,0.45,0.185,0.925,0.342,0.19661,0.35
"F",0.57,0.45,0.17,1.098,0.414,0.187,0.3502675
"F",0.58,0.459022916666667,0.235,1.071,0.3,0.206,0.395
"F",0.595,0.48,0.2,0.975,0.358,0.2193335,0.34
"F",0.595,0.47,0.25,1.283,0.462,0.2475,0.445
"M",0.561499999999999,0.42,0.169925,1.0595,0.358,0.22742875,0.3349575
"M",0.535,0.42,0.165,0.841689999999999,0.3355,0.1985,0.26
"M",0.55048125,0.43,0.16,0.9295,0.317,0.1735,0.2807475
"M",0.495,0.4,0.15255,0.8085,0.2345,0.14691625,0.35
"I",0.32,0.235,0.08,0.1485,0.06165625,0.03507125,0.045
"M",0.445,0.34,0.12,0.4475,0.193,0.100489166666667,0.132865
"F",0.52,0.4,0.125,0.6865,0.2839025,0.1715,0.205995625
"M",0.492675,0.385,0.135,0.6335,0.2,0.1225,0.198659
"M",0.4754375,0.37,0.135,0.547,0.222,0.1325,0.1665525
"F",0.480574999999999,0.37,0.14,0.585,0.243,0.115,0.186594166666667
"M",0.58,0.47,0.1582,0.927,0.3215,0.1985,0.315
"M",0.65685,0.52037125,0.185,1.4935,0.5265,0.2785,0.455
"F",0.575,0.4603175,0.165,1.0405,0.419,0.237856666666666,0.3
"I",0.215,0.17,0.055,0.0605,0.0205,0.0119983333333333,0.02
"I",0.424691666666667,0.325,0.11,0.3675,0.1355,0.0935,0.109431625
"M",0.26,0.215,0.08,0.099,0.0475225,0.02747,0.045
"I",0.37,0.28,0.0870541666666667,0.233,0.0905,0.0468025,0.07
"I",0.432783333333334,0.333820833333334,0.105,0.3625,0.158248666666666,0.0705,0.108371833333333
"I",0.252,0.19,0.0652875000000001,0.0758149999999999,0.0265,0.0195,0.0243766666666667
"F",0.68,0.55,0.199475,1.7515775,0.6771075,0.4075,0.585
"F",0.65,0.515,0.1868,1.4627725,0.626401666666667,0.36,0.41629375
"M",0.645,0.49,0.181175,1.406,0.4265,0.2285,0.51
"M",0.57,0.405,0.16,0.9384225,0.3445,0.2185,0.295
"M",0.6305,0.49995,0.19,1.3157725,0.5135875,0.2375,0.47
"M",0.42,0.345,0.115875,0.43,0.191404166666667,0.096,0.13
"I",0.302791666666666,0.2242,0.08,0.130245625,0.0565,0.0285,0.0410771666666667
"I",0.29,0.223835,0.07591875,0.14,0.0515,0.0329975,0.04
"M",0.42,0.34,0.11965,0.4215,0.174665,0.0890529166666668,0.135
"F",0.64865,0.5167,0.215,1.5765,0.5115,0.2595,0.665
"F",0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
"F",0.66,0.505,0.2,1.6305,0.601116666666666,0.297,0.61
"F",0.565,0.47,0.179925,1.142,0.44429625,0.258,0.35
"F",0.595,0.476675,0.235,1.366,0.5065,0.274538333333334,0.443919166666667
"M",0.63,0.51,0.23,1.539,0.558212499999999,0.2815,0.57
"F",0.4539125,0.361283333333333,0.12,0.48203875,0.19892025,0.0995,0.150041
"F",0.455,0.35,0.14,0.5725,0.2217925,0.1325,0.175
"I",0.33,0.25683125,0.08,0.18150875,0.0765,0.0365620833333333,0.065
"F",0.515,0.409808333333333,0.152425,0.764,0.276,0.196,0.25
"M",0.495,0.39,0.1509375,0.853,0.3285,0.1729975,0.27
"F",0.485,0.375,0.145,0.5885,0.2385,0.1155,0.192955
"F",0.565025,0.46,0.145,0.7875,0.3395,0.2005,0.2
"M",0.58,0.465,0.175,1.07541625,0.408334166666666,0.235871875,0.346080333333334
"F",0.6242875,0.4941,0.195,1.352,0.522635833333333,0.2445,0.53
"F",0.566547916666667,0.455,0.18,0.958,0.333513125,0.195,0.39
"I",0.563875,0.442275000000001,0.145,0.797,0.35441125,0.15,0.265
"M",0.59,0.45517,0.155,0.857,0.37807,0.1805575,0.265681666666667
"I",0.355,0.278675,0.11,0.2235,0.0815,0.0525,0.0817466666666666
"I",0.275,0.2,0.0637708333333333,0.086,0.0370362916666666,0.0189199166666666,0.03
"F",0.505,0.39,0.175,0.692,0.255485625,0.15,0.215
"M",0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
"I",0.555,0.43,0.165,0.7575,0.326570833333334,0.167490833333333,0.24067
"M",0.528729166666667,0.41385625,0.165,0.729,0.2675,0.167920208333334,0.25
"M",0.56,0.441575,0.18,0.903,0.3575,0.2045,0.29336875
"M",0.595,0.4573,0.15085,0.9964575,0.453443333333333,0.229,0.271235833333334
"M",0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
"F",0.6,0.48,0.175,1.229,0.4125,0.248575,0.415
"F",0.56,0.435,0.16915,1.106,0.422,0.22976125,0.33
"F",0.585,0.465,0.19,1.171,0.3905,0.24467125,0.3604975
"I",0.461112499999999,0.354858333333333,0.11,0.444,0.225,0.0985575000000001,0.1227925
"M",0.46,0.3638,0.115,0.4755,0.2105,0.105,0.16
"M",0.415,0.3155,0.125,0.388,0.1774725,0.09,0.1082
"F",0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
"I",0.475,0.38,0.135,0.486,0.1735,0.07,0.185
"M",0.46725,0.36,0.13,0.5265,0.2105,0.120925625,0.165
"I",0.3719875,0.28,0.09875625,0.2275,0.0935,0.04676875,0.085
"F",0.456305,0.375,0.14,0.5105,0.192,0.1045,0.205
"F",0.38,0.30085,0.11,0.3160325,0.1315075,0.074,0.105
"F",0.47375625,0.365,0.12,0.543,0.2295,0.115170833333333,0.15
"M",0.36,0.276175,0.09,0.2225,0.083,0.053,0.075
"F",0.585,0.455,0.1709,0.998,0.345,0.2495,0.315
"M",0.69145,0.59,0.2,1.5455,0.654,0.3765,0.415
"M",0.6,0.485,0.18035,1.2675,0.4995,0.2815,0.38
"M",0.57,0.457850000000001,0.16605,1.1,0.41388,0.2205,0.38
"F",0.6395,0.5,0.2,1.4285,0.639,0.305,0.36
"F",0.65,0.5351,0.18,1.793,0.8005,0.3575525,0.454938333333333
"F",0.51,0.395,0.145,0.7064475,0.216,0.170285,0.24
"M",0.52,0.39945,0.135,0.6767725,0.318444431818182,0.144941,0.175
"M",0.523720833333333,0.415,0.165,0.7485,0.264,0.134,0.285
"M",0.43,0.335,0.112675,0.406,0.17512125,0.084202,0.11898625
"F",0.59715,0.465,0.16,1.1005,0.506,0.2525,0.295
"F",0.55,0.46,0.175,0.869,0.3155,0.1825,0.289725
"M",0.585,0.43,0.155458333333333,0.955,0.3625,0.22374125,0.27
"M",0.58,0.455,0.16,0.9215,0.312,0.196,0.293591666666667
"F",0.62,0.51,0.15,1.456,0.581,0.2875,0.32
"I",0.59,0.45,0.170420833333333,0.893,0.2745,0.2185,0.345
"M",0.719641666666666,0.584499999999999,0.215,2.226,0.8955,0.405,0.6245125
"F",0.635,0.500679166666667,0.175,1.21365416666667,0.522075,0.261,0.36
"F",0.61,0.48,0.175,1.095165,0.391,0.2386,0.347221121794872
"M",0.545,0.4279,0.159370833333333,0.8525,0.3465,0.196962083333333,0.295
"M",0.57,0.45,0.16,0.8615,0.3725,0.174443333333333,0.255
"F",0.6,0.475,0.18,1.162,0.511,0.2675,0.32
"F",0.548925,0.41,0.17,0.8705,0.3735,0.219,0.2681925
"F",0.635,0.51,0.21,1.5466125,0.6535,0.2835,0.58
"F",0.62465,0.4959,0.176825,1.27882,0.519,0.348,0.37
"M",0.730166666666667,0.579999999999999,0.2,2.033,0.823767916666667,0.4255,0.685
"M",0.6447,0.525,0.174975,1.313305,0.487,0.2215,0.445
"F",0.62,0.48,0.23,1.0935,0.43633575,0.245,0.359289166666666
"F",0.6,0.4823375,0.18,1.1805,0.458214166666666,0.24887,0.425
"M",0.51,0.405,0.13,0.733145500000001,0.3725,0.158,0.17
"F",0.5429375,0.4236,0.135,0.7575,0.3305,0.216,0.21903875
"M",0.44,0.350758333333333,0.13,0.487,0.226,0.0965,0.155
"I",0.485,0.415,0.14,0.649717499999999,0.2631975,0.134,0.20844
"F",0.495,0.3875,0.134875,0.6905,0.3125,0.179,0.191717333333333
"I",0.435,0.345,0.114425,0.4475,0.221,0.112,0.125
"I",0.421747916666667,0.315,0.10306875,0.347,0.163934791666667,0.0785,0.1
"I",0.42,0.33,0.1,0.352,0.1635,0.089,0.1
"F",0.521891666666667,0.395,0.15,0.714155,0.3235,0.1518125,0.195
"F",0.385,0.3011375,0.105,0.3112875,0.1365,0.0701839999999999,0.1
"I",0.33,0.265,0.09,0.18,0.0766632083333333,0.036,0.06
"F",0.58,0.475,0.155,0.974,0.4305,0.23,0.2800725
"I",0.356308333333333,0.27,0.0828412500000002,0.185,0.08,0.0391443333333333,0.0614920833333333
"M",0.4889,0.375,0.12,0.5855775,0.2525,0.1205,0.185
"F",0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
"I",0.34,0.26,0.09,0.179,0.0767326666666666,0.0525,0.055
"M",0.525,0.40265,0.137425,0.702,0.3335,0.1465,0.1886355
"F",0.5389,0.415,0.145,0.8045,0.3325,0.1725,0.285
"F",0.535,0.45,0.135,0.810493,0.322,0.181,0.25
"M",0.475,0.36,0.12,0.578,0.2825,0.12,0.17
"I",0.4293375,0.325,0.1,0.385,0.1660675,0.08,0.125
"I",0.495,0.385,0.125,0.585,0.274975833333333,0.1235,0.165
"F",0.48,0.405,0.13,0.653675,0.263175119047619,0.1445,0.21
"F",0.52,0.417257142857142,0.1457,0.813,0.343062291666666,0.184603125,0.23
"M",0.4892,0.375,0.13,0.5735,0.2505,0.1377385,0.195
"F",0.58,0.455,0.12,0.94,0.399,0.257,0.265
"M",0.583799999999999,0.4578375,0.15795,1.008,0.422,0.24299,0.285
"F",0.55,0.430925,0.135,0.775,0.302,0.179,0.26
"F",0.65,0.5,0.156805,1.13855833333333,0.485,0.218,0.33297
"F",0.465,0.3657,0.135,0.6,0.2225,0.12915125,0.17892625
"M",0.467637499999999,0.355,0.13,0.515,0.2,0.1275,0.175
"M",0.491975,0.375,0.13,0.5795,0.240502708333333,0.164,0.195
"F",0.435,0.35,0.119525,0.4102725,0.143,0.089056,0.1365025
"M",0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
"I",0.315,0.24,0.07,0.137,0.0545,0.0315,0.0447954166666667
"M",0.595,0.465658333333333,0.145,0.954504,0.4035,0.1505,0.34
"M",0.58,0.475,0.135,0.905508749999999,0.391,0.165,0.278325
"F",0.538775,0.435,0.15,0.805,0.293,0.1625,0.27
"M",0.560825,0.435,0.155,0.8915,0.377668910714286,0.177,0.2566675
"M",0.515,0.42,0.14,0.769,0.2505,0.154,0.29
"M",0.505,0.385,0.13210625,0.6185,0.251,0.14613,0.2
"F",0.504775,0.395,0.145,0.6515,0.263159375,0.153,0.205
"I",0.4,0.305725,0.1,0.2875,0.1145,0.0635,0.095
"F",0.49,0.395,0.135,0.5545,0.225423958333333,0.1187775,0.215
"M",0.53,0.435,0.135,0.7260625,0.3275,0.1315,0.22
"I",0.395,0.325,0.105,0.306,0.129899375,0.0735,0.095
"F",0.664625,0.535,0.1866,1.496,0.5775,0.2815,0.45106
"F",0.415,0.305,0.105,0.3605,0.12,0.082,0.1
"M",0.413022916666667,0.345,0.115,0.3045,0.0925,0.055,0.12
"M",0.475,0.37305,0.130191666666667,0.610985,0.2465,0.1645,0.181231666666667
"F",0.525,0.425,0.145,0.805153333333333,0.3345,0.179530625,0.24238
"I",0.50385,0.39,0.1368,0.5825,0.2315,0.12589375,0.255
"I",0.42,0.345,0.1105125,0.3435,0.1515,0.0653466666666666,0.115
"M",0.59,0.46,0.155,0.906,0.327,0.1485,0.335
"I",0.535275,0.42,0.135,0.677544166666667,0.277906666666667,0.144186666666667,0.215
"M",0.695,0.559733333333334,0.22,1.5515,0.728361875,0.3835,0.445
"F",0.8,0.63,0.195,2.526,0.933,0.526488125,0.551192875
"M",0.61,0.49,0.15,1.103,0.492743749999999,0.2025,0.307923333333334
"F",0.565,0.48,0.159566666666667,0.995627499999999,0.3885,0.215,0.3071175
"M",0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
"F",0.655,0.513575000000001,0.195,1.48141875,0.6275,0.358,0.414725
"F",0.656613333333334,0.512625,0.2,1.50924270833333,0.566,0.33797625,0.455
"F",0.59,0.47,0.1494125,0.9,0.355,0.1905,0.25
"I",0.31,0.24,0.09,0.145536875,0.0605,0.0315,0.045
"I",0.253257142857143,0.185,0.07,0.0785438124999999,0.028,0.018,0.025
"M",0.17,0.124525,0.055,0.0235,0.009,0.0055,0.008
"M",0.67,0.5205,0.170525,1.247,0.472,0.2455,0.4
"F",0.676075000000001,0.543400000000001,0.195,1.7265,0.652875,0.3365,0.565
"F",0.542155,0.43,0.125,0.8025,0.313,0.1715,0.24698
"M",0.51663125,0.4,0.143383333333333,0.74011,0.3035,0.189,0.2175
"M",0.555799999999999,0.43,0.1491125,0.870289583333334,0.376,0.1945,0.2515
"F",0.45,0.359308333333333,0.105,0.4715,0.2035,0.0935,0.149
"F",0.515,0.403429166666667,0.17,0.631,0.240259333333333,0.159189166666667,0.219595625
"M",0.59,0.459469999999999,0.16,0.883908749999999,0.3815,0.184,0.27
"M",0.637900000000001,0.53,0.1629,1.218845,0.548,0.233,0.355237083333333
"F",0.72,0.56,0.175,1.7265,0.637,0.3718325,0.525
"M",0.635,0.481147916666666,0.15,1.081,0.4825,0.233592083333334,0.31
"M",0.555,0.44,0.135,0.914641666666666,0.3805,0.2105,0.28
"M",0.575,0.47,0.15,1.1415,0.4515,0.223391875,0.4
"M",0.585,0.4535125,0.125,0.93199125,0.391,0.212,0.25
"F",0.61,0.485,0.21,1.3445,0.5358775,0.279495833333333,0.515
"F",0.6518125,0.525,0.2,1.449,0.601,0.2565,0.505
"F",0.546580952380952,0.44,0.175,0.7745,0.2985,0.1875,0.265
"M",0.55,0.45,0.155,0.7895,0.343,0.159,0.25
"F",0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
"M",0.57,0.475,0.195,1.0295,0.4176525,0.246075,0.305
"F",0.6,0.467575,0.155275,1.031,0.392,0.2035,0.29
"F",0.627858333333333,0.505,0.1598,1.1206375,0.4595,0.253913143939394,0.315
"M",0.695,0.549575,0.2026,1.885,0.8590225,0.435,0.494913333333333
"M",0.65,0.509366666666667,0.16,1.2425,0.487,0.296,0.359331666666667
"F",0.72,0.595,0.2082125,2.13645,0.8045,0.423,0.66
"I",0.565425,0.44,0.17,1.00325916666667,0.409242,0.230425,0.3
"I",0.42,0.327533333333334,0.115,0.354,0.1625,0.064,0.105
"M",0.18,0.125,0.0474454166666666,0.023,0.0085,0.0055,0.00796291666666667
"F",0.405,0.325,0.11,0.3575,0.145,0.0725,0.1118335
"I",0.5,0.405,0.1262,0.5965,0.2540715,0.126,0.185
"I",0.435,0.335,0.118225,0.383,0.1555,0.0675,0.135
"M",0.34,0.275,0.09,0.2065,0.0725,0.0482491666666667,0.0712930952380952
"F",0.43,0.34,0.11,0.382,0.154,0.0955,0.109
"I",0.535,0.408175,0.13145,0.6315,0.2780515,0.1415,0.187682583333333
"I",0.415143333333332,0.325,0.103008333333333,0.3285,0.148156875,0.0676858333333332,0.102724166666667
"F",0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
"M",0.175,0.135,0.04,0.030699,0.011,0.0075,0.01
"I",0.16565,0.120258333333333,0.025,0.024,0.00861916666666667,0.005,0.00654416666666667
"I",0.525,0.43,0.141075,0.7365,0.322594583333333,0.161,0.2216571875
"F",0.525,0.399105,0.135,0.6005,0.2265,0.131,0.21
"I",0.4468375,0.345,0.105,0.4285,0.165,0.083,0.127040238095238
"F",0.45,0.345,0.115,0.496,0.23138375,0.117,0.132507083333333
"F",0.502,0.402833333333333,0.14,0.666231249999999,0.2595,0.157353095238095,0.21807
"I",0.466931250000001,0.35,0.135,0.554865,0.2315,0.1465,0.1525
"I",0.515,0.399975,0.14,0.6505,0.2935725,0.141,0.183151666666667
"M",0.42,0.338325,0.122725,0.4495,0.165,0.1125,0.144
"F",0.4466125,0.35,0.125,0.4485,0.1585,0.102,0.139385
"M",0.379778571428571,0.29,0.0885333333333334,0.242691666666667,0.11,0.045,0.069
"I",0.33,0.25,0.09,0.197,0.085,0.0427260714285715,0.0605
"I",0.3,0.22,0.09,0.1425,0.057,0.0349325000000001,0.0425845
"M",0.625,0.46,0.16,1.2395,0.55,0.273,0.29978375
"I",0.61,0.477691666666666,0.17,1.0933825,0.4435,0.247301875,0.32558375
"I",0.625,0.4961,0.16156,1.0513825,0.438462083333334,0.1845,0.35
"I",0.635,0.505,0.19,1.3315,0.575077708333333,0.3068325,0.38178275
"M",0.515875,0.385,0.155,0.762,0.3795,0.161,0.2146175
"F",0.624525,0.482995833333333,0.17,1.236565,0.5672925,0.293034,0.235
"I",0.424877083333333,0.326616666666667,0.1,0.365577034632035,0.163,0.0755,0.1086923125
"F",0.585,0.415,0.155,0.723584583333334,0.3,0.146,0.195
"F",0.44,0.355,0.165,0.435,0.1750025,0.105,0.14633975
"I",0.3073,0.225,0.0704,0.1295,0.0535,0.026,0.0384054166666667
"I",0.555,0.455,0.17,0.877579166666666,0.339983541666666,0.1905,0.3
"F",0.655,0.49965,0.145,1.25,0.5265,0.283,0.3181475
"F",0.575,0.4549,0.185,1.017,0.3515,0.2,0.32
"I",0.58415,0.43,0.175,1.411,0.572,0.297,0.395
"I",0.62,0.485,0.1739,1.208,0.52490875,0.3045,0.33
"F",0.62667,0.5,0.15,1.1362475,0.371,0.2705,0.36
"F",0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
"I",0.506725,0.395,0.12,0.537,0.2165,0.1085,0.1785
"M",0.31,0.245,0.095,0.161839166666667,0.068905,0.0369262500000001,0.048
"F",0.505,0.38,0.145,0.651,0.2935,0.19,0.17
"I",0.42,0.315725,0.11,0.28,0.131275416666667,0.0785,0.0955
"M",0.4,0.304558333333333,0.105,0.287,0.1135,0.0650341666666666,0.0965244166666667
"I",0.425,0.332085416666667,0.125,0.3525,0.15039125,0.0565,0.13
"M",0.31,0.235,0.06,0.12,0.0415,0.033,0.0390950000000001
"I",0.465983333333333,0.361070833333333,0.117425,0.494,0.222415833333333,0.102404821428571,0.1431525
"F",0.465,0.36,0.12665,0.4986275,0.1975975,0.1125,0.16
"I",0.355808333333333,0.255,0.085,0.2145,0.1,0.0465,0.06
"M",0.52,0.415,0.16,0.751536250000001,0.2105,0.15931125,0.27603375
"F",0.475,0.365,0.120975,0.4805,0.204893333333333,0.114,0.1475
"I",0.41,0.325785714285715,0.11,0.343779375,0.152674166666666,0.0655,0.109391833333333
"M",0.270825,0.2,0.065,0.096,0.044,0.027,0.03
"I",0.585475,0.4505,0.17,0.9271425,0.358,0.2145,0.289439999999999
"I",0.535204090909091,0.419434375,0.155,0.782,0.2715,0.1661775,0.285
"M",0.26,0.19,0.075,0.0945,0.0445,0.02036625,0.0318941666666667
"F",0.5051,0.385,0.13016875,0.6695,0.2930925,0.15651625,0.18
"M",0.34,0.267066666666667,0.0854,0.213,0.08189625,0.034,0.0704525
