"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.61,0.46,0.147375,0.977632500000001,0.463713750000001,0.2057295,0.265
"F",0.61,0.4863,0.165,1.27782875,0.566,0.2785,0.33964
"M",0.615,0.47,0.156799166666667,1.0285,0.4435,0.2825,0.2915675
"M",0.615,0.47,0.156045833333333,1.0875,0.4975,0.283,0.2685
"F",0.635758333333334,0.501027777777778,0.167866666666667,1.28635958333333,0.5815,0.297291583333333,0.3225
"M",0.615,0.495,0.2,1.219,0.564,0.227,0.3885
"M",0.582304999999999,0.45765,0.16,1.035,0.44,0.2525,0.285
"M",0.62,0.481058333333333,0.15,1.1959325,0.5171825,0.302,0.316866875
"F",0.60805,0.495,0.17,1.062,0.372,0.2176685,0.349412380952381
"M",0.62,0.505600000000001,0.2029,1.5145,0.5003759375,0.2900125,0.5195
"M",0.641525,0.49765,0.171241666666667,1.309,0.603271339285714,0.4405,0.325
"F",0.62,0.485,0.155,1.0295,0.425,0.2315,0.335
"M",0.625,0.489133333333333,0.155,1.0485,0.487,0.212,0.3215
"F",0.625,0.515,0.17,1.331,0.5725,0.3005,0.361
"M",0.625,0.505,0.185,1.23388333333333,0.546274166666667,0.2405,0.3535
"F",0.585025,0.445,0.163725,1.09,0.46,0.2965,0.304
"M",0.625,0.52,0.18,1.354,0.4845,0.263021666666667,0.454059999999999
"F",0.625,0.463995,0.145,0.984,0.460498083333333,0.205912416666667,0.265
"M",0.63,0.49,0.1562125,1.2525,0.63,0.246,0.289
"F",0.635,0.485,0.165,1.2695,0.547419166666667,0.3065,0.3395
"F",0.65605,0.52,0.165,1.3405,0.5065,0.305444166666666,0.412
"F",0.648935000000001,0.505,0.155,1.33835966666667,0.594,0.314,0.345
"M",0.635,0.525,0.16,1.29851416666667,0.59658,0.274185,0.335
"M",0.635,0.5,0.165,1.273,0.6535,0.213,0.365
"M",0.6410375,0.515,0.165,1.229,0.5055,0.2975,0.35171375
"F",0.64,0.53,0.165,1.31269375,0.56709875,0.3,0.35
"F",0.608554166666666,0.48,0.166675,1.1145,0.508,0.24,0.34
"F",0.64,0.5076,0.165,1.3115,0.561090624999999,0.2555,0.41
"I",0.64,0.49,0.135,1.1,0.488,0.24767875,0.2925
"M",0.64,0.49,0.155,1.1285,0.477,0.269,0.34
"F",0.637597083333333,0.485,0.182233333333333,1.4195,0.6735,0.3465,0.382495416666667
"F",0.645,0.51,0.193025,1.6195,0.7815,0.322,0.4675
"F",0.645,0.50474375,0.168508333333333,1.21772625,0.548744375,0.2375,0.346572291666666
"M",0.645,0.52,0.21,1.5593375,0.616,0.3655,0.474
"I",0.65,0.4976625,0.15,1.238,0.5495,0.296,0.3305
"F",0.642141666666666,0.51,0.155,1.2172075,0.483,0.278,0.3645
"F",0.654425000000001,0.51,0.185,1.375,0.531,0.384,0.443583194444444
"F",0.655,0.515,0.191625,1.412,0.6195,0.2485,0.497
"F",0.655,0.525,0.175,1.41623041666667,0.5855,0.3209925,0.4080475
"M",0.655,0.52,0.17,1.1445,0.53,0.223,0.348
"F",0.66,0.535,0.205,1.4415,0.5925,0.2775,0.47458375
"M",0.66,0.51,0.175,1.289745,0.5055,0.29208125,0.37
"F",0.665,0.5,0.15,1.2475,0.543459999999999,0.2955,0.3595
"M",0.665,0.529600000000001,0.2,1.52040714285714,0.5115,0.3460875,0.436
"M",0.665,0.526616666666667,0.18,1.53139825,0.6715,0.351177083333334,0.403926250000001
"F",0.67,0.530575,0.1729,1.4015,0.58869875,0.313958125,0.416
"M",0.675,0.532445,0.182170833333333,1.46123,0.607583750000001,0.2845,0.432627500000001
"F",0.675,0.51,0.185,1.4859275,0.6295,0.366860625,0.4245
"M",0.677566666666667,0.54,0.19,1.6668875,0.7165,0.354,0.4715
"M",0.68,0.518275,0.155,1.534,0.6808075,0.379,0.384
"M",0.685,0.535,0.169525,1.3845,0.58963875,0.2905875,0.4075
"M",0.69,0.55,0.19465,1.6915,0.73641375,0.402,0.5
"M",0.695,0.545,0.185,1.5715,0.6645,0.3835,0.4434375
"F",0.7025,0.575,0.205,1.773,0.749861458333333,0.388021250000001,0.523895833333332
"F",0.7,0.55,0.176325,1.48364,0.6565,0.32917,0.375
"M",0.681824999999999,0.55,0.195,1.6245,0.675,0.33637875,0.535
"F",0.705,0.535,0.22,1.866,0.929,0.418655,0.4395
"F",0.700999999999999,0.575,0.18,1.6705,0.732,0.370883750000001,0.501
"M",0.72,0.559124999999999,0.19,2.081,1.0815,0.4305,0.50064
"M",0.725,0.57,0.205,1.88408,0.744,0.315,0.5797175
"F",0.696324999999999,0.55,0.1901625,1.8325,0.83,0.366,0.44
"M",0.76,0.590024999999998,0.215,2.152139375,0.801,0.4915,0.593656250000001
"I",0.135,0.121715,0.04,0.029,0.00944312500000001,0.0065,0.008
"I",0.16,0.11799375,0.0264625,0.0195,0.0075,0.00492875000000001,0.006
"I",0.21,0.1542,0.055,0.0465,0.0195535416666667,0.012,0.0133610416666667
"I",0.28,0.21,0.0807062499999999,0.1195,0.053,0.0263934523809524,0.03
"I",0.28,0.2,0.065,0.0895,0.036,0.0185,0.0294525
"I",0.280370416666666,0.215,0.06,0.0945156666666667,0.031,0.023,0.030105
"I",0.29,0.214093750000001,0.0642,0.1115,0.048,0.0205,0.032425
"I",0.28330625,0.21,0.06,0.110433476190476,0.056,0.0235,0.0319536111111111
"I",0.276332916666666,0.21,0.0683308333333334,0.097,0.0375,0.022,0.03
"I",0.3112,0.24,0.07,0.133,0.0585,0.0255,0.04079675
"I",0.325,0.25,0.07,0.170605,0.0875,0.0358972916666667,0.04
"I",0.335,0.24906,0.08,0.1695,0.0695,0.044,0.0511037499999999
"I",0.319427083333334,0.235,0.08,0.17,0.0725,0.0465,0.0495
"I",0.35,0.2497875,0.07,0.1719885,0.0715,0.0405075,0.046
"I",0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
"I",0.36,0.27,0.085,0.2185,0.1065,0.0421797916666666,0.062
"I",0.343625,0.25673125,0.085,0.196,0.0860650000000001,0.034,0.053
"I",0.375,0.28,0.08,0.226,0.0985687499999999,0.047,0.0699877083333334
"I",0.375,0.275,0.085,0.22,0.109,0.041529,0.0605
"I",0.395,0.29,0.095,0.3,0.158,0.068,0.0849714285714286
"I",0.370875,0.25,0.09,0.2875,0.128,0.063,0.0805
"I",0.415,0.325,0.11,0.316,0.1385,0.060712125,0.100288090909091
"I",0.425,0.315,0.095,0.3675,0.1865,0.0771,0.0985
"I",0.43,0.32,0.10075625,0.3675,0.1675,0.0777873214285714,0.105
"I",0.419166666666667,0.315822023809524,0.102675,0.354103958333333,0.159,0.084,0.095
"M",0.45,0.347570833333334,0.11585,0.4719475,0.2575,0.082,0.129
"I",0.46,0.35,0.11,0.467931666666667,0.2125,0.099,0.1375
"M",0.47,0.365,0.135,0.569542499999999,0.2395,0.1525,0.145
"I",0.47,0.3614875,0.105,0.441,0.17265125,0.0946525,0.145
"I",0.4680025,0.365,0.11463,0.5185,0.223095833333333,0.1095,0.1365
"M",0.51125,0.388825,0.12,0.653,0.3315,0.1385,0.167
"I",0.5107525,0.395,0.135,0.5915,0.288,0.1315,0.173788333333333
"M",0.505,0.385,0.115,0.4825,0.2153625,0.118489166666667,0.162606041666667
"I",0.51,0.455,0.135,0.6855,0.3029775,0.154,0.2035
"M",0.512075,0.4,0.14,0.65178,0.288,0.145,0.168
"I",0.525,0.400475000000001,0.1246875,0.653129,0.296778749999999,0.1495,0.1765
"F",0.53,0.417425,0.156125,0.741,0.28486,0.1855,0.243010833333333
"F",0.53,0.405,0.13,0.678249999999999,0.2635,0.1565,0.197384166666667
"F",0.545,0.418306249999999,0.14495,0.8395,0.356,0.1905,0.2385
"F",0.580187499999999,0.455000000000001,0.15,0.9491875,0.4002225,0.21590625,0.2675
"F",0.56,0.41,0.16,0.8215,0.342,0.184,0.261315
"M",0.565,0.445,0.145,0.9255,0.4345,0.197032416666667,0.2475
"F",0.57,0.435,0.15,0.8295,0.3875,0.156,0.245
"F",0.58,0.46,0.16,1.063,0.461682,0.2705,0.288285
"M",0.59,0.465,0.153225,1.115,0.5165,0.273,0.275
"F",0.563574999999999,0.45,0.15280625,0.837,0.37,0.17456875,0.25749
"M",0.572483333333333,0.445,0.144158333333333,0.982,0.4295,0.216169583333333,0.254942083333334
"M",0.61,0.49,0.16,1.0651175,0.465,0.228,0.309455
"F",0.639329166666667,0.515,0.18,1.3485,0.5255,0.252,0.3925
"F",0.654015,0.515,0.195,1.5655,0.703931964285715,0.353,0.386
"I",0.255,0.19,0.06,0.086,0.04,0.0185,0.0254141666666667
"I",0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
"I",0.28,0.215,0.08,0.132,0.072,0.022,0.033
"I",0.28123125,0.215,0.0658208333333333,0.1075,0.051,0.0225,0.027
"I",0.3414625,0.255,0.085,0.1745,0.0746966666666667,0.033,0.057
"I",0.323975,0.235833333333333,0.0783916666666667,0.152,0.0565,0.0305,0.054
"I",0.385,0.28,0.1,0.2755,0.119252916666667,0.0584076666666667,0.0725
"I",0.39035,0.295,0.0966375000000001,0.293,0.14,0.062,0.0826055208333334
"I",0.44228125,0.343375,0.16,0.368,0.173,0.0705,0.13433375
"I",0.405,0.307275,0.09,0.304865916666667,0.138,0.0607824999999999,0.0880499999999999
"I",0.405625,0.305,0.12,0.336,0.165,0.0663074999999999,0.0805
"I",0.416610416666667,0.315,0.115,0.355,0.1895,0.065,0.102171875
"I",0.44,0.305,0.115,0.379,0.1683475,0.0825591666666667,0.11
"I",0.426012500000001,0.32,0.1067,0.3651125,0.152,0.0756787499999999,0.12
"M",0.4608125,0.358391666666666,0.13,0.4655,0.194945,0.1045,0.15566
"F",0.455,0.35335,1.13,0.575246875,0.253163625,0.140465,0.1335
"I",0.46,0.345,0.116075,0.4935,0.2435,0.1175,0.130132708333333
"I",0.46,0.345,0.11,0.461727833333333,0.235,0.0885,0.117477791666666
"I",0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
"I",0.465,0.355,0.09,0.4325,0.2005,0.074,0.133984583333333
"F",0.475,0.374875,0.14,0.578127499999999,0.22126375,0.136760833333333,0.1955
"I",0.48,0.35,0.135,0.5588125,0.2735,0.0995,0.160926875
"M",0.485,0.39,0.135,0.617,0.270718214285714,0.1345,0.1635
"I",0.49,0.37,0.113316666666667,0.538,0.271,0.1035,0.139
"M",0.522579166666667,0.39,0.14185,0.7815,0.361,0.1575,0.2385
"F",0.5,0.38,0.14,0.635248833333334,0.277,0.143,0.18508875
"F",0.505,0.388641666666667,0.13,0.6435,0.274470892857143,0.14564125,0.1789875
"M",0.486975,0.385,0.1,0.5115,0.246,0.1005,0.1455
"M",0.535,0.410675,0.125,0.738,0.3323025,0.1895,0.1795
"F",0.536808333333333,0.42,0.13,0.699,0.2960325,0.15105125,0.218553333333333
"F",0.54,0.385,0.14,0.7655,0.3265,0.172945833333333,0.212718958333333
"F",0.54,0.422408333333333,0.13,0.804765000000001,0.368,0.1675,0.2190975
"F",0.545,0.4248125,0.14145,0.844,0.3945,0.1855,0.231
"M",0.55,0.41,0.13,0.8705,0.4455,0.178415833333333,0.2259375
"I",0.55,0.42,0.115,0.676850416666667,0.2925,0.137,0.209
"F",0.565,0.4404,0.14238125,0.83,0.393,0.1735,0.238
"M",0.575569583333333,0.45,0.1481875,0.918829166666668,0.418,0.1984575,0.2605
"F",0.58,0.435,0.15,0.839,0.40951175,0.207,0.192
"F",0.6047,0.485,0.15,1.079,0.4145,0.2264125,0.356
"M",0.595,0.465,0.15,0.919,0.412263,0.19652125,0.262
"F",0.6103875,0.47,0.19,1.1345,0.492,0.2595,0.3375
"F",0.61,0.4542125,0.139825,0.909,0.438,0.199583333333333,0.22
"M",0.608179166666666,0.48,0.165,1.2435,0.5575,0.2675,0.372
"F",0.62,0.49,0.16,1.14120875,0.527861,0.244,0.2725
"M",0.626975,0.495,0.167075,1.2095,0.603,0.2225,0.339
"M",0.65,0.5,0.14,1.348383,0.6165,0.291975833333333,0.333541666666667
"F",0.665,0.525,0.21,1.644,0.818,0.3395,0.4473325
"M",0.685,0.55,0.2,1.7725,0.74347125,0.387,0.49
"F",0.69,0.54,0.185125,1.2525,0.575995,0.3975,0.462
"F",0.705,0.57,0.2024125,1.761,0.750600833333333,0.3725,0.529015833333333
"F",0.71,0.5213625,0.16755,1.3165,0.6835,0.2815,0.28
"M",0.724933333333333,0.585,0.22,1.914,0.9155,0.444818541666667,0.479
"F",0.718624999999999,0.5696,0.215,2.074170625,0.8565,0.417237083333333,0.602
"F",0.6905375,0.555,0.18,1.588975,0.6555,0.33277,0.4935
"M",0.775,0.57,0.22,2.24218554166667,1.12143625,0.532239999999999,0.54915
"F",0.505,0.3899,0.115,0.66,0.3045,0.1555,0.175
"M",0.53,0.425,0.13,0.7455,0.2995,0.1355,0.2310125
"I",0.505,0.385,0.115,0.5875525,0.243,0.1075,0.21
"I",0.394525,0.295525,0.09,0.2825,0.114,0.0575,0.0805242857142857
"M",0.415,0.3,0.0997,0.3355,0.1545,0.0685,0.095
"F",0.5,0.3981,0.144375,0.651,0.273,0.132,0.22
"M",0.4231,0.317775,0.08,0.361,0.164081,0.0825,0.102043875
"M",0.47,0.36313,0.1,0.4775,0.1885,0.10238625,0.1500725
"F",0.408354166666667,0.31,0.112433333333333,0.3465,0.1454275,0.0695,0.115
"I",0.37,0.28401875,0.09755,0.25,0.1025,0.0505,0.0763227083333333
"F",0.496510714285714,0.38,0.155,0.66,0.2655,0.1604775,0.195797
"I",0.4110625,0.31,0.11,0.315,0.136289166666667,0.0587320833333334,0.095
"M",0.375,0.29,0.1,0.276,0.1175,0.0606949999999999,0.085
"F",0.49,0.385,0.1294875,0.5395,0.2175,0.128,0.165
"M",0.585,0.48,0.1549,1.04,0.470732916666667,0.265,0.289596666666667
"M",0.595,0.455,0.155,1.041,0.416,0.2105,0.365
"F",0.695304166666667,0.5578,0.18,1.75111875,0.72849,0.37459,0.6
"M",0.715449999999999,0.535,0.225,2.1835,0.883505000000001,0.391,0.885
"M",0.621310416666666,0.49,0.17,1.2105,0.5185,0.276901875,0.335
"I",0.331893750000001,0.25,0.055,0.166,0.076,0.051,0.045
"I",0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
"M",0.532141666666667,0.405,0.13,0.7185,0.3265,0.1975,0.175
"I",0.3768875,0.29,0.09,0.232,0.101239583333333,0.0495,0.08
"I",0.1308125,0.095,0.035,0.0105,0.005,0.00272070833333334,0.0035
"I",0.197725,0.143315,0.045,0.038355,0.0125,0.01,0.009
"I",0.31,0.225,0.0786083333333332,0.1445,0.0680025000000001,0.0385,0.0434725
"F",0.375,0.2797,0.08,0.282,0.1405,0.0725,0.08
"F",0.48,0.38,0.142375,0.608,0.2314575,0.136079166666667,0.185
"M",0.455,0.351216666666667,0.125,0.433,0.201,0.1265,0.145
"I",0.425,0.325,0.1,0.3295,0.1365,0.07080125,0.11
"I",0.470720833333333,0.36,0.11,0.4555,0.177,0.0965416666666667,0.145
"F",0.435,0.35,0.12,0.4585,0.192,0.1,0.1377075
"F",0.323875,0.238496666666667,0.0765604166666667,0.171914625,0.0796655,0.0675,0.035
"M",0.385,0.295,0.095,0.335,0.147,0.094,0.09
"I",0.47,0.375,0.115797916666667,0.4496925,0.1685,0.0755,0.15
"F",0.5,0.4,0.125,0.5765,0.2395,0.134345833333333,0.185
"I",0.4,0.27925,0.1,0.127,0.1038785,0.071,0.0728340625
"F",0.62,0.499825,0.175,1.171975,0.4375,0.2265,0.4
"M",0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
"M",0.585,0.460641666666666,0.150125,0.97,0.462,0.224661666666667,0.295
"I",0.331208333333334,0.24,0.08,0.18,0.0756341666666667,0.0385,0.055
"F",0.52,0.41,0.15205,0.6985,0.274126250000001,0.15289,0.215
"M",0.44,0.3482125,0.11,0.4585,0.2,0.0885,0.13
"F",0.44,0.33,0.115,0.4005,0.143,0.113,0.12
"I",0.565,0.424633333333333,0.138725,0.771504583333333,0.362524583333333,0.166,0.18
"F",0.56,0.425,0.125,0.932,0.361,0.184117916666667,0.335
"F",0.578599999999999,0.455,0.175,1.0355075,0.391,0.2455,0.31
"F",0.57,0.458475,0.18,0.9995,0.410002,0.277,0.328766666666667
"M",0.64545,0.512725,0.205,1.450155,0.508082500000001,0.285585833333333,0.521421
"F",0.45,0.36,0.1265125,0.5065,0.202886791666667,0.113767,0.160329166666667
"I",0.32534375,0.24,0.080575,0.1735,0.076,0.0355,0.05
"I",0.46,0.34570625,0.11,0.3945,0.1685,0.0812519999999999,0.123744583333333
"M",0.47,0.3611625,0.105,0.4665,0.2025,0.1074975,0.155
"M",0.455,0.35,0.112558333333333,0.401,0.164381875,0.08757375,0.1258525
"F",0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
"M",0.465,0.35,0.13925,0.5205,0.2015,0.1625,0.185
"M",0.46,0.3650625,0.135,0.4935,0.186,0.0845,0.17
"I",0.406185,0.31,0.09,0.3245,0.1305,0.0735,0.0947899999999999
"I",0.27,0.202558333333333,0.07,0.109079166666667,0.0465,0.018,0.036
"M",0.460758333333333,0.355,0.125925,0.4415,0.1805,0.1035,0.1505
"F",0.745,0.585,0.19,1.966,0.8435,0.437,0.52529625
"I",0.4,0.3,0.0980500000000001,0.3025,0.1335,0.0465,0.0935
"I",0.277741666666667,0.2,0.075,0.1225,0.0528395,0.0266147916666666,0.035
"M",0.55,0.44,0.14596,0.879,0.368,0.19177,0.265
"M",0.58,0.46,0.165,1.2275,0.473,0.1965,0.326515
"M",0.63105,0.500375,0.176758333333333,1.2715,0.4915,0.2816535,0.3954475
"M",0.62,0.4969875,0.175,1.384539,0.643,0.3285,0.359922083333334
"M",0.56,0.42,0.195,0.914135,0.3025,0.2121725,0.285
"F",0.64,0.51,0.185958333333334,1.4527475,0.61,0.3315,0.420815416666666
"M",0.69,0.55,0.2,1.82120625,0.732,0.472,0.503597
"F",0.715,0.565,0.24,2.1995,0.7245,0.465,0.597512500000001
"F",0.71,0.565,0.195,1.817,0.785,0.405807083333334,0.49
"F",0.55,0.47,0.1666875,0.897,0.377,0.184,0.29
"M",0.397301666666667,0.30415,0.09,0.3061685,0.1395,0.0565,0.09160625
"M",0.61,0.475383333333333,0.16,1.20797925,0.532509999999999,0.311,0.3
"I",0.38,0.292897916666666,0.085,0.2735,0.115,0.061,0.085
"I",0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
"I",0.31214125,0.235,0.0755291666666665,0.1545,0.0630332083333334,0.0337298333333333,0.0443552083333333
"I",0.165,0.1017975,0.015,0.0145,0.0055,0.003,0.005
"M",0.285,0.21,0.075,0.123359583333333,0.055,0.0282672916666667,0.04
"I",0.19,0.143583333333333,0.04287,0.036975,0.0155,0.00738625000000001,0.01
"I",0.189333333333333,0.140633333333333,0.03,0.0385,0.0115,0.00790000000000001,0.01
"M",0.595,0.465,0.125,0.914451666666667,0.423525,0.2,0.23
"M",0.6277875,0.5,0.170825,1.1845,0.4805,0.2676275,0.355
"M",0.575,0.455799999999999,0.185,0.925,0.3545075,0.1747275,0.306236666666666
"F",0.57,0.45,0.17,1.098,0.414,0.2137275,0.405
"M",0.58,0.45,0.235,1.071,0.3,0.206,0.35434
"F",0.595,0.48,0.146425,0.975,0.436094,0.213729791666667,0.29452
"F",0.595,0.48285,0.25,1.283,0.4480795,0.2475,0.445
"F",0.625,0.42,0.165,1.0595,0.358,0.165,0.445
"M",0.535,0.41865,0.154325,0.9195,0.3355,0.216203333333333,0.26
"M",0.55,0.441458333333333,0.16,0.9295,0.317,0.19751375,0.355
"M",0.495,0.4,0.14819375,0.711028333333332,0.2345,0.1155,0.35
"I",0.32,0.235,0.08,0.153525,0.064065625,0.031,0.045
"M",0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
"F",0.52,0.400204166666667,0.125,0.6865,0.29366125,0.1500475,0.185
"M",0.495,0.39245,0.135,0.631436249999999,0.2,0.1225,0.26
"M",0.47,0.37,0.130175,0.547,0.22336625,0.12175,0.17
"F",0.473241666666666,0.37,0.140016666666667,0.567370833333333,0.212114333333333,0.133988333333333,0.195
"M",0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
"M",0.645,0.5123,0.185,1.34888145833333,0.5265,0.27482875,0.455
"F",0.575,0.485,0.15816875,1.0405,0.459536000000001,0.240871,0.3
"I",0.234929166666666,0.172239166666667,0.055,0.0605,0.0205,0.014,0.02
"I",0.417391666666666,0.325,0.103979166666667,0.334730875000001,0.1355,0.07072925,0.12
"I",0.286625,0.215,0.08,0.108784785714286,0.037,0.0255,0.03339125
"I",0.37,0.28,0.09,0.22991375,0.0905,0.0545,0.07
"I",0.405,0.320925,0.105,0.3625,0.1565,0.0705,0.125
"I",0.27,0.19515,0.08,0.081,0.0265,0.0195,0.03
"F",0.68,0.55,0.2,1.596,0.525,0.32750375,0.585
"F",0.657431250000001,0.515,0.18329375,1.4005,0.586025000000001,0.36,0.44
"M",0.645,0.50818,0.215,1.406,0.4265,0.283648333333333,0.51
"M",0.540338541666667,0.405,0.16,0.9245,0.3445,0.2185,0.285295833333333
"M",0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
"M",0.447387499999999,0.34485,0.105,0.43,0.175,0.096,0.13
"I",0.275,0.22,0.075725,0.1365,0.0604769166666667,0.0285,0.0394084166666667
"F",0.307275,0.225,0.0725958333333334,0.14,0.0515,0.0235,0.04
"M",0.444062499999999,0.34,0.115,0.4215,0.175,0.093,0.130119166666667
"F",0.6574,0.525,0.215,1.5765,0.5115,0.343720833333333,0.477225
"F",0.55,0.457025,0.177025,1.2125,0.428679375,0.205,0.525
"M",0.644925,0.5175375,0.2,1.6305,0.4865,0.297,0.536045
"M",0.565,0.47,0.195,1.03710625,0.387,0.208325,0.35
"M",0.595,0.495,0.18965,1.366,0.5065,0.219,0.449239999999999
"M",0.6403,0.51,0.23,1.539,0.5635,0.332522857142857,0.485047916666667
"F",0.43,0.325,0.12,0.445,0.165,0.0995,0.133798333333333
"M",0.455,0.36165,0.14,0.5725,0.1965,0.1325,0.175
"I",0.33,0.26,0.0915499999999999,0.182430357142857,0.0765,0.0385,0.0600483333333333
"F",0.515,0.415,0.13,0.764,0.276,0.196,0.22388
"M",0.5307325,0.39,0.15,0.853,0.343685,0.1913025,0.2563625
"F",0.485,0.375,0.145,0.580574166666666,0.2385,0.1155,0.19
"F",0.535,0.46,0.145,0.7875,0.34959125,0.2005,0.234368333333333
"M",0.58,0.460225,0.1750625,1.035,0.401,0.1865,0.385
"F",0.63655,0.525,0.195,1.352,0.4505,0.2445,0.4636145
"F",0.555,0.455,0.1734,0.931484166666666,0.296,0.1897425,0.39
"F",0.55,0.439837500000001,0.145,0.758209583333333,0.297,0.15,0.265
"M",0.59,0.475,0.155,0.857,0.396795583333333,0.174,0.28
"I",0.355,0.28,0.11,0.2235,0.0815,0.0525,0.0758077083333333
"I",0.275,0.2,0.075,0.086,0.0305,0.019,0.0305625
"F",0.505,0.39,0.175,0.692,0.267,0.164595,0.201589166666667
"M",0.37,0.28,0.095,0.2225,0.0805,0.051,0.075284
"M",0.555,0.43,0.150775,0.792709583333334,0.2735,0.1635,0.275
"F",0.505,0.4,0.152808333333333,0.729,0.2675,0.155,0.22917
"F",0.56,0.442325,0.18,0.903,0.3575,0.2045,0.2826
"M",0.595,0.475,0.166,1.0965,0.419,0.229,0.352803214285714
"M",0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
"M",0.6,0.48,0.1719,1.198455,0.5271625,0.2735,0.3311035
"F",0.579004166666667,0.435,0.185,1.106,0.452276375,0.2435,0.3222325
"M",0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
"I",0.46,0.335,0.11,0.43898,0.225,0.0745,0.115218125
"F",0.462875,0.36,0.129925,0.4755,0.19077,0.105,0.161473333333333
"M",0.415,0.315,0.125,0.388,0.068,0.0819124999999999,0.125
"F",0.435,0.32,0.11658125,0.3785,0.152,0.0915,0.125
"F",0.473575,0.38,0.127025,0.486,0.198844375,0.07,0.1690525
"M",0.465,0.367689166666667,0.13,0.5265,0.21047,0.1185,0.165
"I",0.37698,0.28345,0.0985511111111112,0.23864,0.0935,0.0455,0.085
"F",0.46,0.375,0.14,0.5105,0.199658333333333,0.118209666666667,0.205
"F",0.38,0.325,0.11,0.3105,0.13203125,0.074,0.1010125
"F",0.47,0.365,0.12,0.543,0.2295,0.120667083333333,0.15
"M",0.36,0.27,0.0983535714285715,0.2225,0.083,0.0489581666666667,0.075
"F",0.585,0.45975,0.165,0.998,0.345,0.230043125,0.315
"M",0.655,0.59,0.183125,1.5455,0.654,0.3765,0.415
"M",0.6,0.485,0.175,1.2080175,0.4995,0.25479125,0.38
"F",0.57,0.46,0.174295833333334,1.0733275,0.4125,0.2205,0.38
"F",0.645,0.5115,0.1740375,1.4285,0.6678975,0.305,0.36
"M",0.65,0.495,0.197075,1.793,0.673626249999999,0.357338125,0.53
"F",0.49616875,0.395,0.145,0.6185,0.233825773809524,0.1385,0.206731666666666
"M",0.497925,0.38,0.129,0.5825,0.2505,0.1565,0.175069166666667
"M",0.527908333333334,0.415,0.165,0.7485,0.2731175,0.134,0.26064125
"M",0.435725,0.335,0.115,0.41917125,0.168713333333333,0.0935,0.135
"F",0.586124999999999,0.45775,0.16,1.02023125,0.449784999999999,0.2525,0.2809
"M",0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
"M",0.585,0.43,0.1422,0.955,0.3625,0.176,0.27
"F",0.58,0.455,0.16,0.9215,0.366787083333333,0.196,0.3
"F",0.650591666666667,0.51,0.1697625,1.456,0.673814,0.2875,0.32
"F",0.59,0.4569,0.16,0.893,0.2745,0.2185,0.345
"F",0.7235375,0.575,0.215925,2.226,0.8955,0.405,0.62
"F",0.635,0.51,0.175,1.2125,0.5735,0.256746666666667,0.36
"F",0.6058,0.483925,0.175,1.181945625,0.391,0.2419025,0.42
"F",0.545,0.445,0.175,0.8525,0.3465,0.1738325,0.295
"M",0.57,0.45,0.16,0.8615,0.3725,0.178243333333333,0.255
"F",0.6,0.473487499999999,0.18,1.162,0.511,0.2675,0.3298075
"F",0.54985,0.41,0.17,0.8705,0.3735,0.219,0.25
"M",0.635,0.510425000000001,0.21,1.45816916666667,0.501647500000001,0.2835,0.58
"F",0.67,0.52,0.15,1.357336875,0.519,0.348,0.37
"F",0.72393125,0.57,0.2,2.033,0.895302500000001,0.4255,0.685
"M",0.6414875,0.525,0.185,1.259,0.487,0.2733825,0.412145
"F",0.62,0.49545,0.23,1.0935,0.410469375,0.228920416666667,0.355
"F",0.6,0.475,0.18,1.110045,0.4345,0.2475,0.338862500000001
"M",0.528966666666667,0.405,0.13,0.744664999999999,0.3725,0.16420625,0.17
"M",0.533608333333333,0.4117,0.1313625,0.7575,0.3305,0.17206125,0.195
"M",0.44,0.375,0.13,0.477951666666667,0.20073,0.0965,0.155
"I",0.485,0.415,0.14,0.6129575,0.25,0.134,0.185
"F",0.495,0.3907625,0.13,0.6905,0.3125,0.179,0.175
"I",0.435,0.345,0.12,0.4475,0.221,0.112,0.1373775
"I",0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
"I",0.42,0.33,0.1,0.352,0.1635,0.089,0.1
"F",0.5136375,0.395,0.15,0.7145,0.3235,0.173,0.195
"F",0.385,0.312997916666667,0.10919,0.3315,0.1422675,0.0745525833333332,0.1
"I",0.33,0.265,0.09,0.18,0.068,0.036,0.06
"M",0.574291666666666,0.452199999999999,0.148075,0.9411875,0.3920675,0.23,0.27199
"I",0.3611125,0.27,0.1,0.212049666666667,0.08,0.0504815,0.0703307291666667
"M",0.475,0.375,0.125125,0.563,0.2525,0.1205,0.185
