"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.44,0.375,0.13,0.487,0.226,0.107569125,0.155
"I",0.503458333333333,0.38597875,0.14,0.5705,0.23814375,0.134,0.185
"F",0.513625,0.385,0.134675,0.662264999999999,0.2857425,0.179,0.175
"I",0.435,0.343650000000001,0.12,0.4475,0.20161875,0.0982716666666666,0.125
"I",0.405,0.315,0.100883333333333,0.347,0.1605,0.0785,0.0966758333333333
"I",0.42,0.33,0.100878125,0.3723825,0.173111666666667,0.0805308333333333,0.1
"F",0.5,0.395,0.135325,0.7145,0.3235,0.173,0.195
"I",0.385,0.305,0.105,0.3315,0.1365,0.0745,0.0943940625
"I",0.35005,0.265,0.09,0.18,0.068,0.040625,0.06
"F",0.58,0.456491666666667,0.155,0.974,0.4305,0.23,0.285
"I",0.355483333333333,0.26625,0.0865375000000001,0.185,0.08,0.0435,0.0612714166666666
"M",0.475,0.375375,0.128625,0.574603125,0.2525,0.1205,0.185
"F",0.38,0.3,0.107033333333333,0.3215,0.1545,0.062932988095238,0.095
"I",0.34,0.26,0.09,0.179,0.076,0.0368710714285715,0.055
"M",0.525,0.425,0.134225,0.702,0.324894375,0.1465,0.2101275
"M",0.534824999999999,0.415,0.145,0.8045,0.3325,0.1725,0.285
"M",0.535,0.419062500000001,0.135,0.8075,0.322,0.181,0.25
"M",0.475,0.37625,0.126175,0.578,0.2825,0.12,0.17
"I",0.415,0.32805,0.1,0.37820825,0.167,0.08,0.125
"I",0.495,0.37936,0.125,0.585,0.2755,0.1235,0.165
"F",0.48,0.405,0.1491,0.6375,0.277,0.1445,0.21
"F",0.52,0.425,0.142466666666667,0.813,0.33245,0.2015,0.23
"M",0.492274999999999,0.38395,0.13,0.5735,0.2505,0.119,0.180555
"F",0.577149999999999,0.455,0.12,0.94,0.399,0.257,0.265
"M",0.61935,0.49,0.135,1.008,0.449496875,0.2245,0.285
"F",0.55,0.428325,0.135,0.79012875,0.302,0.179,0.248094166666667
"F",0.622016666666667,0.494475,0.165,1.1445,0.485,0.218,0.365
"F",0.494754761904762,0.375,0.135,0.6,0.2225,0.129,0.1854625
"M",0.455,0.355,0.13,0.515,0.2,0.1275,0.165395
"M",0.490537499999999,0.3816,0.13,0.552295,0.2145,0.10772125,0.195
"I",0.44445,0.35,0.11,0.384,0.174381875,0.1005,0.125
"M",0.37688125,0.265,0.11,0.2965,0.1365,0.063,0.085
"I",0.315,0.24,0.07,0.1388540625,0.0545,0.0315,0.04
"F",0.579699999999999,0.454216666666667,0.143275,0.991,0.4035,0.1505,0.2827175
"F",0.58,0.455954166666667,0.135,0.925,0.39478125,0.165,0.275
"M",0.575,0.435,0.15,0.80018,0.293,0.1625,0.27
"M",0.535,0.4292,0.155,0.8915,0.349145,0.206375625,0.25
"M",0.515,0.42,0.14,0.769,0.2505,0.154,0.29
"I",0.505,0.393175,0.129675,0.6185,0.251,0.1175,0.2
"F",0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
"I",0.412258333333334,0.310558333333333,0.104375,0.306915,0.1145,0.0661147499999999,0.100386
"M",0.49,0.38285,0.135,0.5545,0.22472,0.0925,0.215
"M",0.561616666666667,0.435,0.139191666666667,0.761612499999999,0.3275,0.1315,0.236910833333333
"I",0.413450000000001,0.325,0.105,0.306,0.1341875,0.0735,0.095
"F",0.665,0.52645,0.19,1.496,0.602553125,0.2815,0.475
"I",0.415,0.305,0.105,0.3605,0.12,0.082,0.1
"M",0.403175,0.31085,0.115,0.3045,0.0925,0.055,0.12
"M",0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
"F",0.533275,0.425,0.145,0.7995,0.3345,0.209,0.24
"I",0.48,0.39,0.145,0.661047374999999,0.23910875,0.121,0.255
"I",0.452499999999999,0.349041666666666,0.116029166666667,0.401185208333333,0.1515,0.0795,0.131060833333333
"M",0.59,0.46,0.15095,0.906,0.327,0.1485,0.289596666666666
"F",0.505425,0.38895,0.135,0.613181249999999,0.2815,0.127,0.169815
"M",0.68055,0.534466666666667,0.22,1.5515,0.681091250000001,0.3835,0.445
"F",0.8,0.63,0.220475,2.526,1.2496425,0.540252500000001,0.658832499999999
"M",0.61,0.49,0.15936875,1.103,0.425,0.2025,0.342497291666667
"F",0.565,0.48,0.175,0.957,0.3885,0.215,0.275
"F",0.56,0.455,0.165,0.86,0.3426875,0.18731,0.29181
"M",0.655,0.485,0.195,1.5598725,0.6275,0.3322825,0.485
"M",0.64,0.52,0.2,1.407,0.566,0.304,0.455
"F",0.54225,0.429674999999999,0.17,0.9,0.355,0.21505,0.25
"I",0.31,0.24,0.09,0.1455,0.0605,0.0350016666666667,0.044843125
"I",0.254195833333334,0.185,0.06869375,0.08249,0.028,0.01965,0.0251670833333333
"I",0.17,0.122970833333333,0.055,0.0260825,0.009,0.00545500000000001,0.008
"M",0.67,0.55,0.178475,1.29435208333333,0.472,0.2455,0.40786
"F",0.71,0.565,0.195,1.7265,0.7182,0.38052,0.565
"F",0.5514875,0.43,0.125,0.8025,0.313,0.1715,0.263
"M",0.505,0.4060125,0.13,0.764,0.3035,0.189,0.2175
"F",0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
"F",0.45,0.36,0.105,0.4715,0.2035,0.1029775,0.134501666666667
"F",0.515,0.4028625,0.17,0.631,0.2765,0.111,0.210285
"F",0.59,0.475,0.16,0.9455,0.3815,0.213915833333333,0.27
"M",0.7,0.53,0.19,1.39019416666667,0.548,0.233,0.42
"F",0.72,0.547437500000001,0.188075,1.591449375,0.637,0.353965666666667,0.473416875
"M",0.6187,0.495,0.15,1.081,0.4825,0.242,0.31
"M",0.555,0.4379375,0.154158333333333,0.9025,0.3581975,0.2105,0.28
"M",0.575,0.47,0.1756125,1.1415,0.4515,0.2366825,0.4
"M",0.585,0.457533333333333,0.125,1.027,0.391,0.212,0.301195
"F",0.632006249999999,0.498379166666667,0.21,1.3445,0.535,0.2205,0.515
"M",0.661675000000001,0.527925,0.2,1.4444325,0.601,0.2565,0.505
"F",0.532924999999999,0.42049375,0.148058333333333,0.7745,0.2985,0.1875,0.265
"I",0.571137499999999,0.45,0.14108125,0.781332499999999,0.343,0.159,0.2417625
"F",0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
"M",0.607332499999999,0.475,0.195,1.0295,0.4635,0.2528475,0.305
"F",0.6,0.4741875,0.2,1.031,0.392,0.22173875,0.350895833333333
"F",0.63,0.49575,0.165,1.065,0.4595,0.216,0.347016666666667
"M",0.695,0.57,0.20090625,1.885,0.8665,0.435,0.5
"F",0.65,0.545,0.16,1.2425,0.487,0.296,0.3529575
"F",0.7393,0.595,0.225,1.969,0.8045,0.41815,0.66
"I",0.56,0.44,0.157833333333333,0.864762500000001,0.3545,0.18111,0.3
"I",0.4191725,0.322260416666667,0.115,0.354,0.1625,0.064,0.105
"M",0.17381875,0.125925,0.05,0.023,0.0085,0.0055,0.01
"F",0.405,0.325,0.11,0.347165833333333,0.1471825,0.0725,0.108540208333333
"F",0.5,0.38725,0.15,0.60636488095238,0.253,0.126,0.185
"I",0.435,0.328585357142858,0.105932142857143,0.383,0.175080357142857,0.0675,0.111941166666667
"I",0.34,0.275,0.09,0.2065,0.0860258333333332,0.043,0.07
"F",0.4345,0.34,0.11,0.382,0.154,0.0955,0.109
"I",0.535,0.41,0.1250875,0.6315,0.28896375,0.13167125,0.1815
"I",0.41525,0.320891666666667,0.115,0.329664,0.1405,0.051,0.106
"F",0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
"M",0.175,0.129241666666667,0.04,0.0290764583333334,0.011,0.0075,0.01
"I",0.155,0.115,0.025,0.024,0.009,0.005,0.0075
"I",0.548925,0.43,0.15,0.7365,0.318949375,0.161,0.215
"I",0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
"F",0.446625,0.345,0.105,0.41240875,0.165,0.08930525,0.132
"F",0.45,0.345,0.115,0.496,0.215405,0.1158675,0.136822976190476
"F",0.485,0.365,0.14,0.580919999999999,0.239095833333333,0.1445,0.177
"I",0.47,0.35,0.135,0.567,0.2315,0.1465,0.1682225
"I",0.493033333333333,0.375,0.14315,0.6505,0.2495,0.141,0.2215
"M",0.441691666666667,0.34,0.1278,0.4495,0.165,0.1125,0.144
"F",0.44720375,0.35,0.125,0.439456875,0.1585,0.102,0.1453325
"M",0.37,0.29,0.0877125000000001,0.241,0.11,0.045,0.069
"M",0.33,0.256720833333334,0.084925,0.187011041666667,0.085,0.03853,0.0605
"I",0.3,0.22,0.09,0.1425,0.057,0.03536875,0.043
"I",0.625,0.46,0.16,1.17433916666667,0.4854725,0.273,0.38
"F",0.61,0.475,0.163425,1.0385,0.434715833333334,0.241,0.32
"I",0.625,0.465,0.166075,0.972,0.404,0.1845,0.35
"F",0.635,0.505,0.19,1.34356625,0.54964125,0.2980275,0.435
"I",0.5,0.385,0.155,0.666530416666667,0.2662,0.161,0.2092475
"I",0.53,0.4244625,0.17,0.775,0.35,0.152,0.22867
"I",0.436740909090909,0.33,0.1,0.40860575,0.163,0.0755,0.17
"F",0.585,0.415,0.155,0.6985,0.3,0.146,0.233885
"I",0.44,0.355,0.165,0.435,0.159,0.105,0.14
"M",0.30105,0.226625,0.08,0.130924166666667,0.0535,0.026,0.045
"I",0.56925,0.455,0.17,0.87513875,0.3491125,0.1905,0.3
"I",0.655,0.515,0.145,1.25,0.5265,0.277123333333333,0.341455416666667
"M",0.58,0.46,0.185,0.94485375,0.3515,0.2008975,0.32
"I",0.625,0.43,0.175,1.411,0.572,0.297,0.3787425
"F",0.618924999999999,0.485,0.17,1.208,0.4805,0.3045,0.33
"F",0.64,0.5083,0.1664,1.229095,0.525040000000001,0.2705,0.36
"F",0.505,0.375,0.115,0.587322708333333,0.263435,0.13417125,0.167
"I",0.5,0.383,0.12,0.537,0.2165,0.1085,0.1785
"M",0.31,0.2295875,0.095,0.15,0.0638368333333334,0.034,0.0467283333333333
"F",0.505,0.38,0.145,0.651,0.2935,0.19,0.17
"I",0.42,0.310775,0.11,0.28,0.124806458333333,0.0785,0.0976112500000001
"I",0.4,0.315,0.105,0.340625,0.1459325,0.0697028333333332,0.113
"I",0.425,0.315,0.125,0.3486745,0.149869333333333,0.0565,0.108139375
"I",0.31,0.2277,0.06,0.127823333333333,0.0543308333333333,0.02698875,0.04
"F",0.457295833333333,0.35,0.13,0.494,0.1945,0.11673,0.155
"F",0.465,0.36,0.12,0.4765,0.1856825,0.1077125,0.16
"M",0.35,0.255,0.085175,0.2145,0.1,0.0465,0.06
"M",0.500425,0.3947625,0.16,0.595,0.2105,0.142,0.26
"F",0.456449999999999,0.357475,0.13,0.4805,0.2025825,0.114,0.1475
"F",0.41,0.316258333333334,0.11,0.321,0.132125833333333,0.0652259047619047,0.095
"M",0.26,0.2,0.065,0.096,0.0385391666666666,0.0205156666666667,0.03
"I",0.575,0.453925,0.14635,0.9315,0.401953333333333,0.21522775,0.26
"M",0.565,0.435,0.156925,0.782,0.2715,0.168,0.285
"I",0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
"F",0.53,0.385,0.13147,0.6695,0.295407083333333,0.151,0.18
"M",0.3454125,0.255,0.095,0.213,0.081,0.034,0.064374
"I",0.52,0.38,0.14,0.525,0.222035,0.12754125,0.185
"F",0.635,0.5096125,0.18,1.312,0.529,0.284615833333334,0.485
"F",0.61,0.485,0.165,1.087,0.4255,0.236192458333333,0.33072825
"F",0.66,0.526525,0.198125,1.523,0.627805000000001,0.3365,0.555
"I",0.635,0.5,0.18,1.37683333333333,0.5485,0.292,0.49
"F",0.465,0.38,0.135,0.579,0.208,0.1095,0.22
"M",0.515,0.4,0.16,0.7115425,0.27643,0.156,0.226385833333334
"I",0.335,0.2477625,0.095,0.17,0.062,0.03869375,0.055
"F",0.515,0.4,0.17,0.777876249999999,0.258,0.163792291666667,0.28
"F",0.345,0.264458333333334,0.1,0.197,0.071,0.051,0.06
"M",0.465,0.355,0.125,0.5478075,0.243540833333333,0.135,0.145
"M",0.54,0.415,0.156166666666667,0.879,0.338876666666667,0.201942083333333,0.255
"F",0.45346875,0.355,0.129170833333333,0.4625,0.190165,0.107,0.145
"F",0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
"M",0.4662,0.355,0.2050875,0.528,0.2125,0.149,0.155515833333333
"M",0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
"F",0.541279761904762,0.435,0.17,0.772379999999999,0.2875,0.1645,0.28
"I",0.275,0.19845,0.08,0.104515583333333,0.0481412500000001,0.0185,0.03
"F",0.35,0.265,0.0870375,0.1855,0.0764883333333334,0.0415,0.06207
"I",0.37,0.285,0.105,0.27,0.112515,0.0585,0.0777974999999999
"F",0.445277083333333,0.33,0.129975,0.463,0.186,0.10623725,0.145
"M",0.35,0.26,0.09,0.19770375,0.0725,0.056,0.06
"I",0.395,0.305,0.101125,0.279229,0.0975,0.065,0.090663125
"I",0.325,0.2235875,0.08,0.1386045,0.07499875,0.0225,0.032
"I",0.275,0.199025,0.065,0.09721,0.0385,0.02134125,0.027
"I",0.235,0.179821666666667,0.0630416666666667,0.0625,0.024390625,0.014,0.022
"I",0.25,0.18,0.06405,0.073,0.028,0.017,0.0225
"I",0.25,0.185,0.06515625,0.071,0.027,0.0185,0.0225
"I",0.2,0.145,0.05,0.036,0.014325,0.00856250000000001,0.011
"F",0.585,0.461499999999999,0.180225,1.099,0.3975,0.244616875,0.372614583333334
"M",0.445,0.361225,0.14,0.5905,0.2025,0.158,0.19
"F",0.5,0.385,0.13,0.6715575,0.2625,0.095,0.27
"I",0.44,0.34421875,0.114477083333333,0.413,0.1791625,0.1015,0.13
"M",0.515,0.405,0.14,0.8505,0.30897,0.146,0.315
"I",0.52,0.407479166666667,0.14,0.6552375,0.276,0.137,0.215
"M",0.5,0.39,0.13,0.709,0.275,0.168,0.21252
"F",0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
"M",0.51,0.4102875,0.14,0.8185,0.3025,0.2155,0.2373525
"F",0.37,0.275,0.08,0.227,0.093,0.0625,0.0714455952380953
"M",0.54,0.415,0.13,0.8245,0.3465925,0.226,0.24
"M",0.615,0.475,0.17,1.1825,0.474,0.274462583333333,0.24
"M",0.565,0.44,0.175,1.122,0.405989166666666,0.2,0.375
"M",0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
"M",0.615,0.489685,0.175,1.2985,0.5135,0.3048275,0.32
"M",0.605,0.49,0.145,1.3,0.517,0.27272375,0.31
"F",0.59,0.466075,0.165,0.983382166666667,0.38,0.22601125,0.28
"M",0.645,0.485,0.191908333333333,1.489,0.5915,0.3229475,0.432429999999999
"M",0.57,0.42,0.155,0.872667916666667,0.377,0.193,0.2525875
"F",0.457525,0.355,0.18,0.471240000000001,0.1525,0.106715,0.1527225
"F",0.5,0.44,0.155,0.742,0.2025,0.16376,0.2115
"F",0.52,0.425,0.145,0.7,0.29818625,0.1905,0.2226975
"I",0.3799625,0.2868625,0.095,0.257735,0.11,0.056939375,0.0771195833333334
"F",0.52,0.413575,0.148125,0.743654375000001,0.2745,0.201,0.21
"F",0.54,0.4363625,0.156475,0.8975,0.3458075,0.241,0.275
"M",0.469575,0.36,0.135,0.5475525,0.1955,0.107,0.235
"I",0.3404175,0.26,0.09,0.1925,0.077,0.04104,0.065
"F",0.49,0.4,0.147391666666667,0.70072,0.2488675,0.1295,0.2515
"F",0.63,0.51,0.170125,1.224215,0.5115,0.276861875,0.359662083333333
"M",0.5,0.4046,0.145,0.7615,0.246,0.195,0.2307375
"M",0.49,0.39,0.135,0.592,0.242,0.096,0.1835
"I",0.44,0.325,0.111685416666667,0.39,0.17716625,0.087,0.113
"F",0.515,0.412033333333333,0.165,0.7565,0.1905,0.17,0.256595
"F",0.475,0.3669,0.1324,0.57,0.167,0.118,0.187
"I",0.42,0.31,0.096625,0.2865,0.1265445,0.0604827678571429,0.085
"F",0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
"M",0.477533333333333,0.37355,0.16,0.577835833333333,0.174,0.1245,0.225
"F",0.52,0.4,0.1300025,0.6245,0.215,0.141382083333333,0.17
"M",0.505,0.4,0.147316666666667,0.8415,0.2715,0.1775,0.285
"M",0.495,0.3941,0.14,0.7775,0.2671215,0.157153541666667,0.25
"F",0.54,0.429949999999999,0.145,0.989,0.2815,0.213,0.3144175
"F",0.505900000000001,0.39,0.125,0.6905,0.219,0.155,0.2
"F",0.33,0.26,0.08,0.185283333333333,0.0625,0.05,0.07
"I",0.283980833333333,0.207576785714286,0.07,0.106855,0.044,0.0265,0.0334356666666666
"I",0.3,0.2197125,0.075,0.127,0.052,0.03,0.03854
"I",0.31,0.24,0.105,0.2885,0.118,0.065,0.083
"I",0.34,0.255,0.0828958333333334,0.18,0.0745,0.04,0.0525
"I",0.38654375,0.3,0.075,0.2939275,0.148565,0.0607654166666666,0.0835270833333333
"I",0.415,0.3366375,0.1,0.4665,0.2125725,0.1065,0.114
"I",0.415,0.315,0.105,0.328607083333333,0.14518125,0.0705,0.095
"I",0.415,0.315,0.0986750000000002,0.327726666666667,0.152014583333333,0.0662035416666666,0.093
"I",0.40865,0.32,0.1007125,0.311725,0.140929333333333,0.05,0.0945
"I",0.425,0.31,0.105,0.365,0.159,0.0825,0.102683333333333
"M",0.465,0.36326875,0.11,0.492009166666667,0.210088333333333,0.113,0.1505
"F",0.4827,0.35,0.135,0.6265,0.259,0.1445,0.175
"I",0.47,0.3576125,0.11,0.444384375,0.187017916666667,0.0918491666666667,0.136893333333333
"F",0.47,0.364857142857143,0.12,0.6015,0.275925833333333,0.1455,0.1550155
"I",0.475,0.365,0.121831666666667,0.53,0.2505,0.114896041666667,0.14939
"F",0.48,0.37,0.135,0.636915416666667,0.3445,0.1347025,0.1651675
"M",0.5,0.4,0.13,0.7715,0.308552333333333,0.16,0.211
"I",0.505,0.39,0.185,0.639272083333333,0.267,0.1528,0.172
"M",0.525,0.425,0.145275,0.872,0.33293,0.1725,0.260708583333333
"M",0.542443750000001,0.42,0.12,0.8115,0.392,0.1455,0.2235
"M",0.545,0.45,0.15,0.8795,0.387,0.1924625,0.242343333333333
"F",0.585645833333333,0.458120833333333,0.15,0.983,0.426283333333334,0.2129075,0.276679375
"M",0.599633333333333,0.46,0.18,1.144316875,0.48,0.277,0.325
"M",0.585371428571428,0.455,0.152391666666666,1.04376833333333,0.5,0.2215,0.273125833333333
"F",0.617716666666666,0.48,0.16,1.262,0.5685,0.2725,0.324266666666666
"M",0.595,0.49,0.185,1.0614,0.4063575,0.2015,0.361
"F",0.6,0.47102125,0.135,1.4405,0.5885,0.2853675,0.3175
"F",0.639375,0.5,0.155,1.332,0.6185875,0.2835,0.3406625
"F",0.6,0.485,0.165,1.1405,0.492005416666666,0.2705255,0.288
"M",0.605,0.490075,0.175,1.201,0.5085525,0.275,0.357130833333333
"F",0.625,0.4907875,0.155,1.33,0.629314666666666,0.2632145,0.33
"M",0.63,0.4932625,0.1777,1.33978,0.5785,0.28983025,0.384
"M",0.702110416666666,0.585,0.195,1.8690075,0.7225,0.4212735,0.5279275
"F",0.64,0.5,0.1943,1.4995,0.593,0.314,0.431
"F",0.655,0.545,0.165,1.41954541666667,0.594990833333333,0.30026,0.41515
"I",0.66,0.525,0.215,1.786,0.6725,0.381035,0.4065
"M",0.677600000000001,0.535,0.2,1.65562375,0.733,0.318,0.54
"F",0.70045,0.555,0.205,1.7174425,0.713,0.358,0.52490625
"F",0.675,0.55,0.1911125,1.6006775,0.694,0.371,0.474
"F",0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
"F",0.695,0.5683875,0.2059375,2.0475,0.75,0.4195,0.6095
"F",0.684416666666667,0.541925,0.19,1.62398,0.702614999999999,0.365,0.46753125
"F",0.717074999999999,0.57,0.165,2.0165,0.8453175,0.418,0.435
"I",0.205,0.15,0.065,0.04,0.0181314166666667,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.024115,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.2817475,0.21,0.0685625,0.106494583333334,0.0415,0.0265,0.031
"I",0.292145,0.22,0.0771875,0.1315,0.066,0.024,0.03
"I",0.295,0.218916666666666,0.0768500000000001,0.126,0.0518513095238094,0.0275,0.035
"I",0.31,0.225,0.080075,0.155,0.0654166666666667,0.037,0.0365
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.0543045535714285
"I",0.335652083333333,0.2517,0.07,0.185,0.0625,0.042014375,0.0576363214285714
"I",0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.108072916666667,0.0405,0.07
"I",0.39,0.295,0.1,0.279,0.1155,0.059,0.08
"I",0.405,0.31,0.096625,0.318001916666667,0.14212875,0.066,0.088
"I",0.415,0.32166,0.1,0.34022825,0.1445,0.0715,0.102853333333333
"I",0.44,0.335,0.109841666666667,0.3885,0.17833,0.0835,0.111
"I",0.44,0.345,0.115,0.545,0.269,0.111,0.1408325
"I",0.4331825,0.325,0.1,0.4165,0.185,0.0865,0.11957130952381
"I",0.44,0.355,0.12,0.472995,0.231,0.11,0.125
"I",0.45,0.35,0.12890625,0.4775,0.209391041666667,0.1019925,0.137672976190476
"I",0.45,0.3552,0.12,0.473505000000001,0.2179275,0.1065,0.1325
"I",0.455,0.35,0.12,0.4555,0.206999791666667,0.1045,0.13070875
"I",0.454075,0.35,0.115,0.46,0.2025,0.1115,0.1165
"I",0.44445,0.345,0.114327083333333,0.4155,0.198,0.0872545833333333,0.107
"I",0.46,0.355325,0.115,0.4215,0.193266666666667,0.102,0.111
"I",0.4567875,0.353741666666666,0.11,0.463143541666666,0.23,0.1005,0.12
"M",0.465,0.3589,0.105,0.486,0.231,0.1035,0.1225
"I",0.475,0.385,0.11,0.5735,0.255804166666667,0.1025,0.1653125
"I",0.458188095238095,0.355,0.105,0.468,0.201,0.1115,0.128512291666667
"M",0.4693875,0.37,0.1,0.496259166666666,0.243,0.1015,0.135
"M",0.5,0.375,0.132305,0.6215,0.274,0.166,0.181328333333333
"I",0.5,0.38,0.121775,0.494,0.218,0.09,0.165485
"I",0.5069,0.385,0.129125,0.6005,0.253665,0.142,0.185
"I",0.515,0.395,0.1272,0.646,0.301361666666667,0.1365,0.172
"M",0.525,0.415,0.135,0.7945,0.35231625,0.189,0.202
"M",0.525,0.425,0.125,0.812,0.4035,0.166321666666666,0.195
"F",0.53,0.42,0.17,0.828,0.41,0.208,0.1505
"M",0.523735416666667,0.41,0.14,0.683645333333333,0.3095,0.1415,0.1835
"F",0.53,0.427355,0.15,0.833220000000001,0.4055,0.182225208333333,0.215
"M",0.54,0.41995,0.14,0.7367825,0.33,0.1595,0.213
"M",0.55,0.425,0.125,0.964,0.5475,0.159,0.215
"M",0.541558333333334,0.425,0.14,0.825165,0.3473975,0.1907745,0.24
"F",0.578718749999999,0.445,0.15,0.995,0.504,0.185,0.2505
"F",0.578439166666666,0.446908333333333,0.14,0.8585,0.389483333333333,0.196,0.2295
"M",0.575,0.45,0.1428375,0.948,0.429,0.206,0.259
"F",0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
"F",0.585,0.45,0.141825,0.874651875,0.390297083333333,0.195832916666666,0.2335
"M",0.6018625,0.465,0.14,1.046,0.4695,0.263,0.277069583333333
"F",0.595,0.474637499999999,0.16441875,1.1775,0.542,0.269,0.3109975
"F",0.602099999999999,0.465,0.15,1.0765,0.491,0.2454425,0.287
"M",0.6068625,0.465,0.15,1.12381883333333,0.50658625,0.2745,0.28755
"F",0.6,0.46,0.145,0.9325,0.426195,0.2033925,0.248
"F",0.6,0.474374999999999,0.160416666666667,1.235,0.6025,0.274,0.29
"M",0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
"M",0.61,0.472374999999999,0.15,1.1495,0.564,0.274,0.264
"F",0.618516666666667,0.485,0.16,1.1575,0.5005,0.2495,0.315
"F",0.615,0.5,0.165,1.327,0.6,0.3015,0.355
"M",0.5963875,0.47325,0.155,1.15841375,0.5085,0.32,0.292
"F",0.62,0.51,0.175,1.28985,0.5415,0.323,0.3225
"F",0.62,0.485,0.175,1.20199916666667,0.545,0.253,0.353565
"F",0.62,0.492675,0.1605875,1.3245,0.6865,0.233,0.3275
"M",0.64201875,0.50285,0.1648575,1.3555,0.671,0.27672,0.3385
"F",0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
"F",0.6103125,0.49,0.175,1.1075,0.4485,0.240736875,0.3595
"F",0.63,0.495,0.181425,1.4255,0.615070333333333,0.336,0.38
"F",0.63,0.483675,0.1574,1.17216,0.5455,0.266,0.2885
"M",0.650192857142857,0.516008333333333,0.165,1.286,0.604,0.271,0.35
"F",0.635,0.495,0.18,1.596,0.620499999999999,0.317,0.449315
"F",0.635,0.5015625,0.17485,1.37192,0.629728333333333,0.2985,0.37
"M",0.63070625,0.49,0.164,1.22504375,0.5355,0.3345,0.3165
"M",0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
"F",0.644075000000001,0.5,0.168340833333333,1.4415,0.741,0.2955,0.341
"M",0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
"M",0.69,0.545,0.205,1.933,0.821609999999999,0.429,0.498
"M",0.69,0.54,0.185,1.71,0.7725,0.3855,0.44901
"F",0.695,0.546875,0.18565,1.73161541666667,0.767,0.442,0.4175
"M",0.695,0.525,0.175,1.742,0.696,0.389,0.505
"F",0.7,0.575,0.205,1.7975,0.6970225,0.415724375000001,0.5165
"M",0.724145833333332,0.56,0.205,2.381,0.9915,0.5005,0.56786
"M",0.765,0.607099999999999,0.216475,2.398,1.07768,0.512,0.633014166666666
"M",0.74105,0.6,0.215,2.38267,1.0515,0.482,0.615111666666667
"I",0.2139,0.16,0.05,0.049,0.0215,0.01,0.01356
"I",0.340525,0.205,0.083175,0.402541166666667,0.495,0.019,0.0315
"I",0.282387083333333,0.21,0.06,0.1045,0.0415,0.022,0.0310183333333333
"I",0.33,0.24,0.075,0.163,0.0745,0.0350303422619048,0.048
"I",0.355,0.2755125,0.095,0.2275,0.09158875,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.050555,0.075
"I",0.415,0.32645,0.1,0.374516583333334,0.1765,0.0768041666666666,0.108690392857143
"I",0.425,0.316858333333333,0.115,0.3791395,0.173545,0.0801879166666667,0.103
"I",0.425,0.317195833333334,0.099125,0.3515,0.15395125,0.082,0.094
"I",0.416,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.434025,0.34,0.1,0.385019166666667,0.174122083333333,0.0838137499999999,0.103
"I",0.44,0.3416,0.115,0.4215,0.173,0.0765,0.113
"I",0.46,0.3344,0.11,0.352238666666666,0.160995,0.058,0.1171225
"I",0.46,0.37,0.12,0.5335,0.2645,0.112431488095238,0.1345
"I",0.465,0.352845833333333,0.105,0.442,0.2085,0.100189375,0.1185
"I",0.475,0.326908333333333,0.1,0.1315,0.2025,0.073513125,0.123
"I",0.475,0.375,0.115,0.5205,0.227190833333333,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.243204166666667,0.112,0.166639375
"I",0.49,0.375,0.1377875,0.5445,0.279,0.12194,0.13
"I",0.4917875,0.378,0.11,0.554,0.2935,0.1149725,0.15
"I",0.493254166666667,0.38,0.12,0.5585175,0.276578541666667,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.294,0.132,0.1605
"M",0.491625,0.38,0.12,0.5765,0.2836875,0.1197675,0.15251625
"M",0.505,0.393750000000001,0.135,0.733575833333334,0.377,0.15424125,0.192825625
"I",0.51,0.395,0.1172,0.5395,0.2465,0.1085,0.167
