"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.575,0.43915,0.135,0.832605,0.3375,0.2115,0.239
"F",0.548441666666667,0.43,0.155,0.793980000000001,0.3485,0.18139,0.22
"M",0.567724999999999,0.4455,0.150475,0.857,0.360553333333334,0.173,0.269
"F",0.58,0.45,0.195,0.8265,0.4035,0.173,0.225
"F",0.58,0.5,0.1571975,0.925,0.3708265,0.185,0.3084225
"M",0.58,0.44,0.15,1.0465,0.471921875,0.22775875,0.2795
"I",0.558866666666667,0.44,0.145,0.7905,0.35282,0.1645,0.24009125
"M",0.58,0.44,0.14655,0.8295,0.3365,0.2005,0.2485
"F",0.595,0.450127083333333,0.144825,0.886,0.4315,0.201,0.223
"M",0.6,0.47,0.135,0.97,0.44807125,0.1955,0.2684775
"M",0.6,0.46,0.1692375,1.1805,0.51725625,0.337,0.329
"M",0.6,0.475,0.15,0.99,0.439738625,0.2195,0.3105
"F",0.6,0.465,0.16,1.133,0.466,0.2885,0.307425
"F",0.605,0.49,0.17035,1.071,0.482,0.231845,0.352
"F",0.605,0.455,0.145,0.862,0.334,0.180064166666667,0.2672425
"M",0.605,0.47,0.18,1.1506175,0.479,0.2565,0.341125416666667
"M",0.61,0.48,0.1517125,1.031,0.4375,0.2615,0.27
"F",0.61,0.46,0.145,1.1185,0.508840666666666,0.255924166666667,0.28902025
"F",0.61,0.46,0.155,0.957,0.4255,0.1975,0.265
"M",0.61,0.47,0.165,1.1785,0.523866208333333,0.2785,0.315667916666667
"M",0.615,0.47,0.145,1.0285,0.4435,0.237448125,0.281090000000001
"M",0.615,0.47,0.15,1.10919416666667,0.4975,0.283,0.2685
"F",0.615,0.495,0.16735,1.255,0.547655,0.3195,0.3225
"F",0.615,0.495,0.2,1.219,0.564,0.227,0.377525
"M",0.612625,0.49,0.16,1.035,0.44,0.240959833333333,0.304274166666667
"M",0.62,0.49,0.15,1.195,0.51113125,0.302,0.355
"F",0.62,0.495,0.17,1.07235166666667,0.372,0.213,0.34
"M",0.62,0.495,0.195,1.5145,0.579,0.346,0.5195
"M",0.62,0.47,0.17925,1.309,0.587,0.301480625,0.352033333333333
"M",0.62,0.485,0.155,1.066405,0.425,0.2315,0.335
"M",0.625,0.495,0.155,1.0485,0.487,0.212,0.3215
"F",0.625,0.515,0.17,1.331,0.5725,0.3005,0.361
"M",0.625,0.505,0.16935,1.1565,0.52,0.2405,0.3535
"F",0.625,0.484975,0.16,1.09,0.46,0.2965,0.304
"F",0.64845,0.52,0.18,1.34897291666667,0.4845,0.2998725,0.438005666666667
"F",0.581789583333333,0.45335,0.145,0.984,0.475,0.2,0.265
"M",0.63,0.49,0.162475,1.2525,0.63,0.259516708333333,0.289
"F",0.635,0.485,0.165,1.2695,0.5635,0.293988333333333,0.33457875
"F",0.628325,0.4897,0.174825,1.3405,0.58898025,0.296,0.3545475
"F",0.650772916666667,0.505,0.155,1.2895,0.594,0.287175,0.34805375
"M",0.642291666666667,0.525,0.16,1.20191125,0.5435,0.246,0.335
"M",0.635,0.5,0.165,1.2906375,0.6535,0.213,0.365
"M",0.635,0.515,0.165,1.229,0.528829375,0.2975,0.35332
"M",0.64,0.53,0.164366666666667,1.1895,0.527213708333333,0.3,0.35
"F",0.64,0.4950125,0.145,1.1145,0.508,0.24,0.34
"M",0.632775,0.507925,0.165,1.3115,0.4945,0.2555,0.41
"I",0.64,0.49,0.135,1.1,0.506209583333333,0.2505,0.2925
"M",0.64,0.49,0.155,1.12816083333333,0.477,0.269,0.3078135
"F",0.631225,0.485,0.185,1.4195,0.5738475,0.3465,0.3255
"F",0.645,0.51,0.18,1.38005875,0.538833333333333,0.2979775,0.4675
"M",0.629133333333333,0.49,0.175,1.32,0.6525,0.2375,0.353339
"F",0.645,0.52,0.188375,1.51874208333333,0.616,0.3655,0.474
"M",0.65,0.52,0.15,1.238,0.563978124999999,0.296,0.3305
"F",0.65,0.51,0.155,1.189,0.519786666666667,0.278,0.3645
"F",0.65,0.51,0.185,1.375,0.610847624999999,0.384,0.3985
"F",0.655,0.519120833333333,0.1887,1.51653833333333,0.6195,0.355014583333333,0.497
"F",0.655,0.525,0.175,1.348,0.5855,0.297768,0.394
"M",0.628625,0.52,0.162921666666667,1.1445,0.53,0.223,0.348
"F",0.66,0.535,0.17755,1.4415,0.603925749999998,0.2775,0.49
"M",0.647565625,0.51,0.175,1.36259416666667,0.636319166666666,0.303,0.37
"F",0.665,0.5,0.17095,1.2475,0.5476725,0.2955,0.3595
"M",0.630925000000001,0.501745833333334,0.181675,1.31462630952381,0.5115,0.2675,0.436
"M",0.665,0.525,0.18,1.429,0.6715,0.29,0.4
"F",0.67,0.516475000000001,0.205,1.4015,0.61653625,0.339175,0.40773625
"M",0.675,0.515,0.15,1.312,0.556,0.2971715,0.4115
"F",0.648375000000001,0.51,0.185,1.473,0.6295,0.3025,0.42573625
"M",0.682633333333334,0.54,0.19,1.63702625,0.7165,0.354,0.4715
"F",0.6883,0.54,0.155,1.534,0.671,0.379,0.384
"M",0.685,0.535,0.155,1.3845,0.6615,0.31182625,0.4075
"F",0.698783333333334,0.55,0.18,1.71482,0.6655,0.402,0.5
"M",0.695,0.545,0.185,1.63883433333333,0.6645,0.3835,0.4685575
"F",0.7,0.560574999999999,0.193325,1.773,0.605,0.447,0.538
"M",0.7,0.528225,0.175,1.4405,0.6565,0.328272916666666,0.375
"M",0.683674999999999,0.55,0.195,1.6245,0.675,0.3545375,0.535
"M",0.705,0.535,0.22,1.866,0.929,0.424205625,0.5072575
"F",0.705274999999999,0.556925,0.18,1.6705,0.732,0.3605,0.501
"M",0.72,0.565,0.196425,2.03303583333333,1.0815,0.4305,0.503
"F",0.725,0.57,0.205,1.6195,0.744,0.315,0.4831
"F",0.75,0.55,0.186675,1.7557175,0.83,0.366,0.44
"M",0.76,0.605,0.215,2.18842875,0.801,0.4915,0.646
"I",0.135,0.13,0.04205,0.029,0.0125,0.0065,0.008
"I",0.16,0.118375,0.0269875,0.0195,0.0075,0.005,0.006
"I",0.21,0.153304166666666,0.0468083333333333,0.0456683333333333,0.0205735,0.012,0.015
"I",0.28,0.21,0.075,0.108090083333333,0.0419015833333333,0.02654875,0.03
"I",0.28,0.20642,0.065434375,0.0895,0.036,0.0185,0.03
"I",0.28417,0.215,0.06,0.0935,0.031,0.01952375,0.03133
"I",0.29,0.215931250000001,0.07,0.1115,0.0470166666666666,0.0205,0.0340025
"I",0.29,0.21,0.06,0.112681416666667,0.056,0.0235,0.03
"I",0.27551625,0.21,0.065,0.097,0.0375,0.0214983333333333,0.03
"I",0.32,0.24,0.07,0.133,0.0579275,0.0255,0.041
"I",0.3356875,0.25,0.07,0.1745,0.0875,0.0355,0.0509091666666667
"I",0.335144444444445,0.25,0.0796333333333333,0.1695,0.0732577083333333,0.03459625,0.0495
"I",0.35,0.235,0.08,0.17,0.0747497916666667,0.0357489583333333,0.0464137500000001
"I",0.35,0.25,0.0796145833333333,0.17123,0.0715,0.0362775,0.046
"I",0.355,0.27,0.105,0.2732725,0.1425,0.0585241666666667,0.0735
"I",0.367779166666667,0.27,0.0926423611111111,0.2185,0.1065,0.038,0.062
"I",0.36,0.27,0.0843583333333334,0.196,0.0905,0.0375767916666667,0.053
"I",0.371176488095238,0.274291666666667,0.08,0.226,0.102889375,0.047,0.065
"I",0.375,0.275,0.085,0.22,0.109,0.0459425,0.069377375
"I",0.395,0.29,0.0957458333333334,0.316381875,0.158,0.0689629166666665,0.078
"I",0.405,0.303349999999999,0.09,0.2875,0.122608697916667,0.063,0.0805
"F",0.39844625,0.307125,0.11,0.316,0.1385,0.0643041666666666,0.0993008333333333
"I",0.425,0.315,0.095,0.3675,0.1865,0.07995125,0.0985
"I",0.428557500000001,0.32,0.11,0.3675,0.1675,0.102,0.105
"I",0.420566666666666,0.325,0.102475,0.346,0.159,0.076221875,0.095
"M",0.45,0.33,0.105,0.4110225,0.172666458333333,0.082,0.129
"I",0.46,0.3590375,0.1149,0.4675,0.2125,0.099,0.1375
"M",0.476408333333333,0.365,0.127875,0.522,0.2395,0.1525,0.145
"I",0.4663,0.362075,0.105,0.441,0.167,0.0950008333333333,0.145
"I",0.475,0.365,0.12,0.500570833333333,0.221212916666666,0.108371,0.148460416666667
"M",0.505,0.39,0.12,0.653,0.296315833333333,0.154427083333333,0.171109375
"M",0.5071875,0.394829166666667,0.135,0.643304374999999,0.288,0.1315,0.185
"M",0.48875,0.385,0.115,0.4825,0.21118875,0.1134075,0.1535
"I",0.54736875,0.455,0.139375,0.715875833333334,0.2875,0.15482,0.2035
"M",0.515,0.4,0.14,0.6335,0.288,0.1449775,0.168
"I",0.525,0.41,0.1419125,0.6875,0.289555,0.1495,0.212537083333333
"F",0.5491,0.43,0.1433,0.741,0.325,0.1855,0.2261675
"F",0.53,0.405,0.13,0.6355,0.2635,0.1565,0.19706
"M",0.545,0.44,0.14,0.832344375,0.356,0.1817,0.240715416666667
"F",0.55,0.47,0.15,0.9205,0.381,0.2435,0.2931845
"M",0.550633333333333,0.426916666666666,0.143775,0.8215,0.342,0.184,0.241334375
"M",0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475
"F",0.562062500000001,0.435,0.15,0.858428333333334,0.3875,0.175702738095238,0.245
"M",0.58,0.452541666666667,0.16,1.063,0.513,0.223705,0.2769175
"M",0.59,0.465,0.146053125,1.115,0.5165,0.273,0.275
"F",0.543577083333335,0.420150000000001,0.14,0.799219541666669,0.37,0.177,0.20752625
"M",0.605,0.445,0.144975,0.94372625,0.4295,0.201837083333333,0.264602125
"M",0.6175,0.49,0.170875,1.112,0.465,0.228,0.341
"F",0.625,0.4979375,0.18,1.23138983333333,0.54855275,0.252,0.362486875
"M",0.66,0.515,0.195,1.5655,0.695143333333333,0.353,0.386
"I",0.25985,0.19,0.0632325,0.086,0.04,0.01971125,0.0261503333333334
"I",0.27,0.195,0.065,0.1065,0.045854375,0.0225,0.0298275
"I",0.304020833333333,0.2188125,0.08,0.1341625,0.0580358333333333,0.0309974999999999,0.033
"I",0.285,0.204847916666667,0.07,0.1075,0.051,0.0225,0.027
"I",0.32,0.2456,0.0814645833333334,0.16901,0.072,0.033,0.057
"I",0.325,0.240691666666667,0.07,0.149909583333333,0.0565,0.0305,0.054
"I",0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
"I",0.384628333333334,0.295,0.1,0.293,0.130372666666667,0.062,0.0840296041666667
"F",0.425575,0.3263875,0.16,0.368,0.173,0.0705,0.105
"I",0.405,0.31,0.09,0.312,0.138,0.06,0.087
"I",0.40129375,0.305,0.097575,0.336,0.165,0.064296,0.0805
"I",0.42,0.315,0.115,0.355,0.1895,0.077573125,0.1042725
"I",0.44,0.305,0.103983333333333,0.379,0.162,0.0840383333333333,0.104648779761905
"I",0.4279375,0.32,0.1089,0.378,0.152,0.0825,0.12
"M",0.45,0.35,0.1175125,0.4655,0.2075,0.1045,0.12688375
"I",0.455,0.355,1.13,0.594,0.332,0.116,0.1747625
"M",0.46,0.345,0.12,0.4935,0.2435,0.10197,0.132
"M",0.450085416666667,0.345,0.119375,0.4595,0.235,0.102893,0.116
"M",0.466325,0.36,0.11,0.4955,0.2665,0.085,0.142098333333333
"I",0.452004166666666,0.355,0.11015,0.4325,0.2005,0.074,0.13274
"F",0.5058625,0.38,0.146175,0.682885,0.3165,0.145241666666666,0.1955
"I",0.48,0.35,0.135,0.5465,0.239736875,0.0995,0.158
"M",0.485,0.39,0.135,0.617,0.2857275,0.1345,0.1635
"I",0.49,0.37,0.11,0.538,0.271,0.1035,0.149615416666667
"M",0.5,0.39,0.135,0.789029166666666,0.361,0.1768625,0.2385
"F",0.5,0.38,0.14,0.6355,0.243465833333333,0.143,0.198983833333333
"M",0.500308928571429,0.385,0.13,0.628535416666667,0.2853825,0.149,0.1515
"M",0.525,0.3842125,0.117875,0.54794875,0.246,0.1005,0.1455
"M",0.535,0.42,0.125,0.738,0.33300625,0.1895,0.1795
"F",0.535,0.42,0.13695,0.699,0.30218875,0.160149166666667,0.2035
"F",0.54,0.385,0.14,0.7655,0.3265,0.174230833333333,0.2365
"F",0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
"F",0.545,0.4314625,0.142875,0.844,0.3945,0.1855,0.2263175
"M",0.55,0.41,0.13,0.8705,0.4455,0.1798325,0.219978333333333
"I",0.55,0.422049999999999,0.1395625,0.668,0.2925,0.137,0.209
"F",0.565,0.44,0.135,0.83,0.393,0.1735,0.238
"M",0.58,0.45,0.14725,0.8888825,0.418,0.1475,0.2605
"F",0.58,0.443675,0.15,0.839,0.3485,0.167904166666666,0.260296
"F",0.606706250000001,0.485,0.15,1.079,0.4145,0.2115,0.356
"M",0.581069047619047,0.465,0.15,0.919,0.410138749999999,0.1765,0.262
"F",0.604975,0.47,0.19,1.15874625,0.490883333333333,0.2595,0.339154583333333
"F",0.61,0.43,0.14,0.912143749999999,0.438,0.2,0.22
"M",0.61,0.47694,0.16585,1.2435,0.587825833333333,0.2675,0.314795416666667
"F",0.62,0.49,0.16,1.056,0.493,0.244,0.311482
"M",0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
"F",0.65,0.5,0.14,1.30905907142857,0.6165,0.2796225,0.32
"F",0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
"M",0.702574999999999,0.557033333333334,0.19235625,1.7725,0.813,0.387,0.49
"F",0.69,0.536325,0.184,1.2525,0.73,0.3975,0.462
"F",0.708083333333333,0.57,0.1930375,1.75485,0.747,0.3725,0.488
"F",0.71,0.5,0.15,1.3165,0.6835,0.2976175,0.28
"M",0.730625,0.585,0.22,1.914,0.864585,0.448,0.479
"F",0.72,0.57525,0.215,2.1,0.8565,0.421177916666667,0.602
"F",0.73,0.555,0.18,1.6895,0.6555,0.1965,0.477130833333334
"M",0.775,0.57,0.2131375,2.032,0.735,0.4755,0.615163333333334
"M",0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
"M",0.53,0.425,0.13,0.7455,0.28967625,0.161686666666667,0.245
"M",0.505,0.385,0.140525,0.616,0.243,0.1075,0.21
"I",0.405575,0.308004166666667,0.09,0.3108975,0.13815390625,0.0575,0.095
"M",0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
"M",0.5,0.39,0.141975,0.651,0.24949125,0.132,0.22
"F",0.425,0.33,0.1155,0.361,0.134,0.0825,0.125
"M",0.47,0.35876875,0.1,0.4775,0.205780083333333,0.0885,0.13952
"I",0.4,0.31,0.0973183333333333,0.3465,0.1475,0.06952625,0.115
"I",0.37,0.287543333333333,0.1,0.25,0.1025,0.0565525416666666,0.085
"M",0.5,0.392491666666666,0.14355,0.66,0.2655,0.1365,0.199467916666666
"I",0.41,0.31855,0.10265,0.315,0.124,0.082,0.10032
"M",0.375,0.29,0.0978875000000001,0.251946666666667,0.10638,0.0565,0.0788896666666667
"F",0.49,0.385,0.125,0.5395,0.233389404761905,0.128,0.165
"M",0.585,0.48,0.185,1.04,0.46395375,0.239049625,0.285
"M",0.582758333333333,0.455,0.155,1.041,0.426065023809524,0.2105,0.365
"F",0.675,0.546600000000001,0.18,1.6885,0.562,0.3705,0.6
"M",0.665,0.535,0.225,2.1835,0.866825000000001,0.391,0.5781825
"F",0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
"I",0.325,0.25,0.055,0.161023333333333,0.0699824999999999,0.0325416666666667,0.045
"I",0.455,0.355,0.08,0.452,0.2165,0.0995,0.129
"M",0.525,0.405,0.13,0.736634166666666,0.3265,0.180695,0.197055833333334
"I",0.385,0.29,0.09,0.232,0.0855,0.0495,0.0732750000000001
"I",0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
"I",0.18,0.13,0.04145,0.0275,0.0125,0.00588758333333334,0.009
"I",0.31,0.225,0.0808833333333334,0.1445,0.0675,0.0333170833333333,0.04569125
"F",0.385675,0.29,0.08,0.2896955,0.126428928571429,0.0725,0.08
"F",0.4964,0.38,0.12,0.608,0.2705,0.129404976190476,0.185
"F",0.455,0.3593375,0.125,0.47287875,0.195880833333333,0.109058571428572,0.145
"M",0.415233333333333,0.325,0.1,0.3295,0.1365,0.06909075,0.10116325
"I",0.463933333333333,0.36,0.11,0.4555,0.189236458333333,0.0965,0.145
"F",0.452475,0.35,0.12,0.4585,0.200408333333333,0.104171636904762,0.13
"F",0.29,0.256575,0.075,0.275,0.113,0.0510833333333333,0.0679133333333333
"M",0.385,0.295,0.107,0.335,0.147,0.094,0.10341875
"M",0.47,0.375,0.11605,0.4265,0.1685,0.0755,0.15
"F",0.5,0.4,0.125,0.5765,0.2395,0.131179226190476,0.185
"I",0.4,0.31,0.1,0.127,0.106,0.0472151666666667,0.085
"M",0.638175,0.51,0.175,1.27425666666667,0.4375,0.280398380952381,0.412509166666667
"M",0.595,0.47,0.15,0.8915,0.4188225,0.186593125,0.245
"M",0.5926,0.455,0.14,0.97,0.462,0.2138075,0.295
"M",0.32,0.24,0.08,0.18,0.08,0.0409928333333333,0.055
"F",0.52,0.414341666666666,0.142775,0.6985,0.2996575,0.152985833333333,0.215
"M",0.44,0.35,0.11,0.4585,0.192209523809524,0.0885,0.13
"F",0.4310625,0.33,0.115,0.403427916666667,0.143,0.113,0.12
"F",0.543479166666667,0.425,0.1,0.70005,0.3055,0.166,0.18
"F",0.56,0.425,0.125,0.932,0.361,0.213,0.335
"F",0.576112499999999,0.4550875,0.175,0.966,0.3865875,0.2455,0.31
"F",0.57,0.465,0.18,1.04347666666667,0.4268325,0.277,0.295
"M",0.68,0.53,0.205,1.496,0.5825,0.337,0.430770833333333
"F",0.45,0.36,0.124375,0.5065,0.2062425,0.105,0.16
"I",0.32,0.24,0.075,0.167939166666667,0.076,0.0355,0.05
"I",0.46,0.35,0.113325,0.3945,0.1685,0.07955625,0.125
"I",0.47,0.37,0.105,0.516018333333334,0.228669333333334,0.114265625,0.14146625
"I",0.455,0.35215,0.105,0.39703625,0.1575,0.083,0.135
"F",0.415,0.31951,0.115,0.3455,0.1405,0.0765,0.11
"M",0.465,0.35,0.140425,0.5205,0.2015,0.1625,0.185
"F",0.46,0.375,0.1242,0.4935,0.186,0.108819642857143,0.17
"M",0.407120833333334,0.31,0.09,0.3342625,0.142107916666667,0.070955,0.115
"M",0.27,0.195,0.07,0.1042375,0.0465,0.018,0.036
"I",0.445,0.354641666666667,0.129083333333333,0.462445833333333,0.1805,0.1035,0.1505
"F",0.745,0.585,0.215175,1.966,0.8435,0.437,0.595615
"F",0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0928937499999999
"I",0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
"M",0.556662500000001,0.44,0.148475,0.879,0.368,0.189844875,0.25416175
"F",0.58,0.46,0.165,1.2275,0.473,0.1965,0.3405875
"F",0.61,0.486174999999999,0.165,1.185345,0.4915,0.185,0.49
"M",0.62,0.495,0.175,1.806,0.643,0.3285,0.725
"M",0.56,0.42,0.195,0.8085,0.3371425,0.1795,0.285
"F",0.659225000000001,0.51,0.2,1.3905,0.61,0.3315,0.41
"M",0.69,0.560308333333334,0.2,1.8465,0.732497500000001,0.388823750000001,0.57
"F",0.715,0.57505,0.24,1.95624375,0.7245,0.40632,0.622233333333333
"F",0.716458333333333,0.565,0.195,1.817,0.85578,0.492,0.49
"F",0.582783333333333,0.471973333333333,0.1542525,0.9206675,0.377,0.184,0.29
"I",0.405225,0.305,0.09,0.3245,0.14735890625,0.0565,0.095
"F",0.61,0.45,0.152375,1.0656775,0.414,0.311,0.3
"I",0.38,0.28,0.085,0.2735,0.115,0.0566661666666666,0.085
"F",0.3732125,0.284696249999999,0.085,0.2405,0.103704722222222,0.0535,0.07
"M",0.335,0.235,0.0820958333333334,0.1545,0.0660104166666667,0.0345,0.045
"I",0.165,0.115,0.015,0.0145,0.0055,0.0038925,0.005
"M",0.289366666666667,0.21,0.075,0.1185,0.0475066666666666,0.0285,0.04
"I",0.19,0.13,0.03,0.0295,0.0143320833333334,0.015,0.01
"I",0.215,0.15,0.04255,0.0385,0.0115,0.005,0.011565
"M",0.595,0.44575625,0.125,0.799,0.3245,0.2,0.23
"F",0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
"F",0.575,0.45,0.185,0.990825,0.342,0.211168125,0.3132625
"F",0.57,0.45,0.17,1.098,0.392761666666667,0.2087325,0.405
"F",0.58,0.45,0.235,0.9670575,0.38727,0.206,0.2966325
"F",0.595,0.48,0.2,0.975,0.4023575,0.2035,0.316995
"F",0.595,0.47,0.25,1.283,0.4873275,0.24691875,0.445
"F",0.625,0.42,0.165,1.0595,0.358,0.165,0.445
"M",0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
"M",0.55,0.441537499999999,0.16,0.9295,0.317,0.1735,0.355
"F",0.50705,0.4,0.1521,0.8085,0.2345,0.1155,0.2681575
"I",0.32,0.235,0.08,0.1485,0.0616624999999999,0.031,0.045
"I",0.445,0.34,0.12,0.4475,0.193,0.090295,0.13
"F",0.52,0.400875,0.125,0.69661875,0.311098333333333,0.1715,0.185
"M",0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
"M",0.47,0.37,0.1303375,0.547,0.222,0.1325,0.1608575
"F",0.49,0.381066666666667,0.14,0.585,0.243,0.115,0.195
"M",0.58,0.47,0.171004166666667,1.06430416666667,0.459074166666667,0.234392916666666,0.315
"M",0.645,0.495,0.162125,1.27642375,0.59421125,0.2785,0.327806666666666
"F",0.575,0.485,0.1643,1.0405,0.4464425,0.264,0.3
"I",0.215,0.1648625,0.055,0.0525842500000001,0.0205,0.014,0.02
"I",0.43082875,0.325,0.11,0.3675,0.1587075,0.0935,0.12
"I",0.29537,0.215,0.08,0.099,0.037,0.0255,0.045
"I",0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
"I",0.405,0.305,0.0934499999999999,0.316973958333333,0.1467275,0.0588674999999999,0.0911816666666666
"I",0.27,0.1933375,0.0625083333333333,0.081,0.034865,0.0190941666666666,0.027148375
"F",0.68,0.55,0.2,1.7452075,0.714223166666667,0.4075,0.5433875
"F",0.65,0.515,0.195,1.4005,0.5195,0.36,0.445259166666667
"F",0.645,0.49,0.188325,1.406,0.545034375,0.2285,0.51
"M",0.57,0.4484875,0.16,0.9245,0.3445,0.2185,0.280783333333333
"M",0.615,0.48,0.19,1.36,0.5305,0.293925833333333,0.375658333333333
"M",0.42,0.3301375,0.105,0.43,0.175,0.096,0.13
"I",0.301083333333333,0.22,0.0772625,0.1365,0.0532854166666667,0.0285,0.042
"F",0.29,0.225,0.075,0.14,0.0515,0.0235,0.0426816666666667
"M",0.42,0.330260416666667,0.115,0.4215,0.170587361111111,0.093,0.135
"M",0.625,0.525,0.190883333333334,1.5765,0.5115,0.2595,0.665
"F",0.55,0.465,0.18,1.04828,0.3245,0.205,0.525
"M",0.63096875,0.505,0.2,1.6305,0.4865,0.297,0.61
"F",0.597025,0.47,0.195,1.142,0.387,0.258,0.35
"F",0.622,0.495,0.235,1.366,0.5065,0.219,0.52
"M",0.63,0.51,0.18535,1.539,0.519468541666667,0.2815,0.57
"F",0.4677,0.360925,0.119975,0.47206125,0.165,0.0995,0.155
"F",0.455,0.35,0.1388,0.53795875,0.1965,0.1325,0.175
"I",0.33,0.26,0.08,0.19,0.0765,0.0385,0.05328125
"F",0.533341666666667,0.415,0.13,0.764,0.3001525,0.169361666666667,0.25
"M",0.495,0.392525,0.15,0.853,0.3285,0.1699625,0.27
"F",0.4836,0.375,0.145,0.583049166666666,0.2385,0.1155,0.19
"F",0.535,0.41455,0.145,0.7875,0.3395,0.2005,0.2
"F",0.58415,0.465,0.175,1.035,0.401,0.1865,0.323697083333333
"F",0.6441375,0.525,0.195,1.4017975,0.534261875,0.2445,0.53
"F",0.555,0.455,0.167941666666667,0.958,0.296,0.195,0.39
"F",0.55,0.425,0.145,0.722850833333334,0.297,0.15,0.23305325
"F",0.59,0.475,0.155,0.857,0.356,0.174,0.28
"I",0.355,0.276075,0.11,0.264437625,0.103436666666667,0.058765,0.08634375
"I",0.275,0.198716666666667,0.075,0.086,0.0305,0.019,0.03
"F",0.566875,0.449024999999999,0.175,0.858569999999999,0.343628333333334,0.15,0.277315
"I",0.371675833333333,0.28,0.095,0.2225,0.0910495833333334,0.051,0.0740162500000001
"M",0.555,0.43,0.165,0.7575,0.306515000000001,0.1635,0.275
"F",0.505,0.4,0.165,0.729,0.2675,0.160854166666667,0.25
"F",0.569145833333333,0.445,0.18,0.903,0.359775,0.2045,0.295
"F",0.597802083333333,0.4722625,0.15735,1.0965,0.50761875,0.229,0.29533
"F",0.57835,0.45,0.165,0.96220125,0.3305,0.225120625,0.295
"M",0.6,0.48,0.18285,1.229,0.4125,0.2735,0.368866666666667
"F",0.574125,0.435,0.185,1.106,0.422,0.2435,0.33
"M",0.585,0.465,0.19,1.171,0.3905,0.237282083333333,0.4
"I",0.46,0.348975,0.11,0.444,0.225,0.0955462499999999,0.11
"F",0.46,0.3569,0.123725,0.503325,0.2105,0.105,0.16
"M",0.4067625,0.315,0.125,0.388,0.068,0.09,0.125
"F",0.42385,0.32,0.12,0.386265,0.152,0.0915,0.125
"F",0.475,0.36313125,0.12689375,0.486,0.1735,0.07,0.185
"M",0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
"I",0.3696875,0.28,0.1,0.2275,0.0937683333333333,0.0455,0.085
"M",0.46,0.375,0.14,0.5105,0.192,0.120161666666667,0.205
"F",0.38,0.298075,0.11,0.3105,0.12,0.074,0.0992220833333334
"F",0.487116666666666,0.382691666666667,0.142275,0.618445833333333,0.2295,0.137761,0.19357
"M",0.361134166666667,0.27,0.09,0.2225,0.083,0.053,0.075
"F",0.573558333333333,0.455,0.171885714285714,0.990225833333334,0.345,0.212593125,0.315
"M",0.655,0.59,0.2,1.5455,0.698361666666666,0.3765,0.415
"M",0.6,0.485,0.175,1.2246475,0.4995,0.2815,0.38
"F",0.57,0.451725,0.17,0.965330000000001,0.4125,0.2205,0.282085
"F",0.645,0.5,0.2,1.4285,0.639,0.305,0.3964625
"M",0.65,0.495,0.18,1.793,0.8005,0.37037625,0.53
"M",0.496854166666666,0.395,0.140075,0.6185,0.216,0.1385,0.202569583333333
"M",0.52,0.38,0.135,0.654912166666667,0.291915,0.1565,0.175
"M",0.495,0.415,0.165,0.7485,0.248524291666667,0.134,0.285
"M",0.43,0.335,0.113475,0.406,0.166,0.0935,0.122681875
"F",0.598087499999999,0.465,0.16,1.1005,0.506,0.2525,0.295
"F",0.55,0.441158333333333,0.175,0.889099166666667,0.3155,0.1825,0.32
"M",0.585,0.43,0.16,0.86953875,0.370459166666667,0.176,0.27
"F",0.58,0.455,0.162960714285714,0.9215,0.312,0.196255625,0.3
"F",0.62,0.48653,0.15,1.456,0.581,0.2875,0.32
"F",0.5669,0.45,0.165825,0.99823625,0.2745,0.2185,0.345
"F",0.72,0.575,0.215,2.07015125,0.84031375,0.405,0.62
"F",0.635,0.51,0.175,1.2125,0.5735,0.26548,0.36
"F",0.61,0.48,0.16745,1.0675,0.391,0.2175675,0.42
"F",0.545,0.445,0.175,0.8525,0.32055,0.17916,0.295
"M",0.57,0.4421125,0.16,0.8615,0.3725,0.2175,0.255
"F",0.6,0.475,0.169525,1.162,0.511,0.2675,0.32
"F",0.562725,0.437225,0.17,0.8705,0.3735,0.219,0.25
"M",0.635,0.51,0.21,1.60271541666667,0.6535,0.329324166666666,0.58
"F",0.67,0.510125,0.19095,1.406,0.609715,0.348,0.37
"M",0.695,0.557658333333334,0.2,1.87413,0.710315,0.386095416666667,0.685
"M",0.655,0.525,0.185,1.259,0.542468125,0.2215,0.445
"F",0.62,0.490954166666667,0.23,1.13633166666667,0.403,0.245,0.355
