"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.335,0.244575,0.078125,0.1695,0.0695,0.044,0.0495
"I",0.35,0.235,0.08,0.17,0.0725,0.0465,0.0489708333333334
"I",0.35,0.240745,0.07,0.1605,0.0715,0.0335,0.046
"I",0.355,0.27,0.0979250000000001,0.271,0.135156083333334,0.0555699999999999,0.0735
"I",0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
"I",0.36,0.27,0.085,0.196,0.0905,0.034,0.053
"I",0.375,0.28,0.08,0.226,0.105,0.047,0.065
"I",0.3674375,0.273569166666667,0.085,0.225037083333333,0.109,0.05,0.0605
"I",0.395,0.297312499999999,0.095,0.276717625000001,0.12873,0.0569883333333333,0.078
"I",0.405,0.25,0.09,0.2875,0.14031625,0.063,0.0805
"I",0.415,0.325,0.10413125,0.316,0.1385,0.0795,0.0981931250000001
"I",0.425,0.315,0.095,0.3675,0.1865,0.07472225,0.0985
"I",0.43,0.33305,0.11,0.371568214285714,0.1675,0.0823837499999999,0.110929166666667
"I",0.435,0.325,0.12,0.377863333333333,0.159,0.084,0.11508375
"M",0.4472875,0.33,0.105,0.4955,0.230339375,0.082,0.126071875
"I",0.46,0.35,0.11,0.4675,0.2125,0.099,0.126955
"F",0.47,0.365,0.13175,0.582334375,0.2395,0.1525,0.172918
"I",0.465658333333333,0.375,0.105,0.441,0.188833333333333,0.0865,0.145
"I",0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
"M",0.505,0.39,0.131225,0.653,0.311113083333333,0.1385,0.167
"M",0.504575,0.395,0.135,0.5915,0.288,0.1315,0.174505
"M",0.48925,0.385,0.115,0.4825,0.2250575,0.1035,0.1535
"F",0.51,0.455,0.135,0.6855,0.286702410714286,0.154,0.226209166666667
"M",0.512266666666667,0.4,0.14,0.6335,0.291138083333333,0.145,0.168
"M",0.525,0.41,0.1355125,0.7209105,0.3435,0.1495,0.20037
"F",0.535275,0.421841666666667,0.15,0.741,0.325,0.1855,0.225055833333333
"F",0.53,0.405,0.1297875,0.6355,0.277675,0.145014166666667,0.19735
"M",0.5683,0.448802083333333,0.15035,0.8395,0.356,0.1905,0.250569166666667
"F",0.55,0.47,0.1605,0.9205,0.381,0.2435,0.286600833333333
"F",0.56,0.41,0.16,0.844182083333333,0.344959583333333,0.184,0.2526725
"M",0.565,0.445,0.145,0.968561875000001,0.4345,0.212,0.26237
"F",0.557958333333334,0.435,0.140775,0.8295,0.3875,0.156,0.245
"M",0.604903124999999,0.471991666666666,0.16,1.11730875,0.513,0.2705,0.2625
"M",0.59,0.462941666666667,0.156055555555556,1.115,0.5165,0.273,0.275
"F",0.6,0.45,0.148791666666667,0.91465,0.37,0.2103075,0.27108
"M",0.605,0.4714125,0.14,0.982,0.4295,0.2085,0.295
"F",0.61,0.49,0.16655,1.112,0.465,0.228,0.334331333333334
"F",0.625,0.515,0.186425,1.3485,0.5255,0.252,0.442160625
"M",0.65385,0.515,0.195,1.5655,0.694102125000001,0.353,0.386
"I",0.255,0.19,0.0683166666666666,0.086,0.0368941666666667,0.0185,0.0257458333333334
"I",0.27,0.195,0.065,0.095525,0.0388031666666667,0.0218808333333333,0.0285
"I",0.28,0.213075,0.0729833333333334,0.132,0.072,0.022,0.03615125
"I",0.285,0.215,0.07,0.1075,0.051,0.0237977083333334,0.034915625
"I",0.32,0.255,0.082925,0.1745,0.072,0.03866375,0.057
"I",0.3188875,0.24,0.0777166666666666,0.152,0.06397125,0.03397,0.0465791666666666
"I",0.382991666666667,0.28,0.1,0.269774166666667,0.1305,0.061,0.0725
"I",0.395,0.292,0.10105,0.293,0.133514,0.062,0.082
"F",0.4,0.305,0.1083625,0.331553333333333,0.141844375,0.0705,0.105
"I",0.405,0.31,0.09,0.312,0.138,0.06,0.087
"I",0.415,0.305,0.12,0.345023583333333,0.165,0.076,0.0805
"I",0.4105,0.3142,0.115,0.355,0.1895,0.065,0.087
"I",0.44,0.305,0.11135,0.379,0.162,0.091,0.11
"I",0.445,0.32,0.1100625,0.378,0.169265,0.0825,0.12
"M",0.45,0.35,0.13,0.4655,0.19474475,0.106821041666667,0.135
"F",0.455,0.355,1.13,0.523907833333333,0.2299475,0.118196666666667,0.1335
"M",0.457958333333333,0.345,0.1105,0.4935,0.2435,0.0922708333333335,0.134989125
"I",0.449525,0.345,0.115441666666667,0.43106625,0.198135833333334,0.0885,0.121956964285714
"M",0.465,0.36,0.11,0.490636041666667,0.2665,0.085,0.121
"I",0.465,0.350933333333334,0.109575,0.439825833333333,0.2005,0.074,0.12891
"M",0.49929375,0.38,0.14,0.689,0.3165,0.1315,0.1955
"I",0.48,0.371458333333333,0.12285,0.5465,0.2735,0.0995,0.158
"M",0.493891666666667,0.38315,0.134283333333333,0.617,0.282108333333333,0.1345,0.1635
"I",0.479867045454545,0.37,0.11,0.538,0.242400535714286,0.1035,0.14629125
"M",0.5,0.4060875,0.135,0.7815,0.323642333333333,0.166004166666667,0.2385
"F",0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
"M",0.505,0.385,0.13,0.6435,0.309401,0.1446575,0.1515
"M",0.491742499999999,0.385,0.1127375,0.5115,0.23612625,0.1005,0.1455
"M",0.5371875,0.42,0.125,0.738,0.355,0.1895,0.1795
"F",0.536325,0.415004166666666,0.13,0.699,0.3125,0.1565,0.2035
"F",0.54,0.385,0.1377375,0.7655,0.3265,0.116,0.209418333333333
"F",0.54,0.42,0.13,0.77304125,0.368,0.1675,0.211333125
"F",0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
"M",0.55,0.41,0.13,0.8705,0.4455,0.175808333333333,0.213
"I",0.55,0.42,0.115,0.679013333333334,0.2925,0.149019375,0.206559583333333
"F",0.565,0.44,0.135,0.83,0.393,0.1735,0.238
"M",0.5661625,0.45,0.144791666666667,0.8685,0.418,0.1475,0.2605
"F",0.58,0.435,0.15,0.839,0.3485,0.1888525,0.192
"M",0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
"M",0.595,0.465,0.142208333333333,0.918839375,0.4335,0.1765,0.262
"F",0.6,0.47,0.19,1.1345,0.4645175,0.263023125,0.3550575
"F",0.61,0.45569375,0.140425,0.909,0.39920875,0.200535,0.26880375
"M",0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
"F",0.62,0.47203,0.16,1.056,0.493,0.244,0.2725
"M",0.645,0.495,0.15,1.2095,0.603,0.2225,0.31606
"M",0.65,0.5,0.14,1.25339875,0.6165,0.2355,0.32
"F",0.66461875,0.525,0.21,1.644,0.818,0.3395,0.4453375
"M",0.685,0.55,0.189708333333333,1.7725,0.813,0.387,0.49
"F",0.6747875,0.54,0.195,1.2525,0.73,0.3975,0.462
"F",0.705,0.5567,0.1902,1.7490175,0.747,0.3725,0.488
"F",0.612625,0.473843333333333,0.15,1.0692,0.463250416666667,0.2815,0.28
"M",0.72,0.585,0.22,2.03344666666667,0.9155,0.451514375,0.479
"F",0.72,0.575,0.2091,2.1,0.8565,0.4825,0.561590833333333
"M",0.68245,0.555,0.18,1.6895,0.6555,0.1965,0.48652875
"M",0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
"F",0.5102,0.39,0.115,0.63354625,0.3045,0.136055,0.175
"M",0.53,0.425,0.13,0.7455,0.2995,0.1355,0.224935833333333
"F",0.5055875,0.3965,0.115,0.616,0.243,0.138136875,0.193385
"I",0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
"I",0.415,0.317408333333334,0.0964,0.3355,0.1545,0.0685,0.095
"M",0.5,0.396166666666667,0.138625,0.6606475,0.273,0.132,0.22
"M",0.430158333333333,0.33,0.11405,0.361,0.134,0.0825,0.125
"M",0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
"I",0.4230625,0.31,0.115,0.3579525,0.158392291666667,0.0695,0.115
"I",0.37,0.29,0.102183333333333,0.25,0.1025,0.0505,0.085
"M",0.5,0.38,0.155,0.66,0.267549166666667,0.1365,0.215
"I",0.41,0.31,0.11,0.3158225,0.124,0.082,0.095
"M",0.393720833333334,0.301325,0.1,0.276,0.1175,0.0565,0.085
"F",0.4914375,0.378933333333333,0.125,0.5395,0.2175,0.128,0.165
"M",0.601699999999999,0.48,0.185,1.04,0.43563625,0.265,0.327823333333334
"M",0.603683333333333,0.483974999999999,0.155,1.08398666666667,0.416,0.220282,0.365
"F",0.700741666666665,0.55,0.18,1.6885,0.7391645,0.3809075,0.45835
"M",0.703804166666666,0.535,0.225,2.1835,0.896499166666667,0.391,0.885
"M",0.62,0.49,0.17,1.2105,0.5185,0.28385325,0.3403275
"I",0.325,0.25,0.055,0.166,0.076,0.051,0.045
"I",0.455,0.355,0.08,0.452,0.208879625,0.0921370833333335,0.125
"M",0.532579166666667,0.405525,0.13,0.7185,0.3265,0.1975,0.175
"I",0.370695,0.27852375,0.09,0.232,0.0855,0.0527870833333334,0.08
"I",0.13,0.1097,0.035,0.0105,0.005,0.0065,0.0035
"I",0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
"I",0.31,0.225,0.0762,0.15156,0.0644470833333333,0.0385,0.045
"I",0.375,0.2878875,0.08,0.282,0.1405,0.0572995,0.08
"F",0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
"I",0.468067045454545,0.37,0.125,0.433,0.201,0.1265,0.1451365
"M",0.425,0.325,0.1,0.3295,0.141639333333333,0.0725,0.11
"I",0.475,0.36,0.11,0.4555,0.177,0.0965,0.13254875
"F",0.435,0.3396375,0.12,0.4585,0.192,0.1051775,0.13
"F",0.29,0.21,0.075,0.275,0.113,0.0405478571428571,0.035
"I",0.3862375,0.295,0.095,0.272592291666667,0.121282819444445,0.0542200000000001,0.09
"M",0.47,0.375,0.115,0.44095,0.1685,0.0755,0.1519355
"F",0.5,0.4,0.125,0.593794583333334,0.246590416666667,0.126,0.185
"I",0.393554166666667,0.31,0.1,0.2711875,0.106,0.0571616666666667,0.085
"M",0.62,0.492966666666666,0.175,1.1564675,0.4375,0.2265,0.4
"F",0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
"F",0.585,0.455,0.14,0.97,0.462,0.21292,0.295
"M",0.32,0.25018125,0.0827,0.18,0.08,0.0385,0.0552606666666666
"F",0.52,0.41,0.125,0.6898625,0.2945,0.1625,0.203154
"I",0.459978095238095,0.35,0.1128,0.437126666666667,0.1942425,0.0885,0.12659625
"F",0.44,0.33,0.115,0.4005,0.1675475,0.113,0.1181325
"M",0.565,0.425,0.1,0.71927125,0.3055,0.166,0.18
"F",0.56,0.425,0.125,0.932,0.402675,0.2102475,0.255559166666667
"F",0.59,0.455,0.175,0.966,0.391,0.2455,0.31
"F",0.57,0.465,0.18,0.9995,0.405,0.277,0.295
"M",0.68,0.530275000000001,0.194825,1.604855,0.674567083333334,0.337,0.465
"F",0.4685625,0.36,0.125,0.5065,0.198290833333333,0.105,0.16
"I",0.335099166666667,0.248979166666667,0.075,0.1735,0.076,0.0355,0.05246625
"I",0.438175,0.337263690476191,0.11,0.3945,0.1685,0.0865,0.125
"M",0.47,0.37,0.105,0.4665,0.2025,0.102473333333333,0.155
"M",0.455,0.350433333333333,0.105,0.401,0.166104895833333,0.083,0.135
"F",0.416875,0.325,0.115,0.3455,0.1405,0.0765,0.11
"M",0.465641666666667,0.35,0.13445,0.5205,0.2015,0.1625,0.185
"M",0.46,0.35935,0.135,0.46372,0.184515,0.0845,0.17
"M",0.415,0.31,0.09,0.3245,0.1305,0.0735,0.0989604166666667
"M",0.274129166666667,0.195,0.06919375,0.106,0.0465,0.018,0.0307387916666666
"M",0.445,0.3524375,0.11,0.4415,0.1805,0.0900625,0.1505
"F",0.745,0.5757,0.19,2.21549333333334,0.993752499999999,0.437,0.5855
"F",0.4,0.3,0.115,0.3025,0.1335,0.0669177916666666,0.0935
"I",0.28,0.2,0.075,0.114256279761905,0.0545,0.0269395833333333,0.03383125
"M",0.55,0.44,0.135,0.879,0.368,0.2095,0.265
"M",0.58,0.46,0.163083333333333,1.2275,0.473,0.1965,0.32296
"M",0.61,0.5,0.165,1.1039445,0.4915,0.185,0.343985
"M",0.62,0.509750000000001,0.175,1.806,0.643,0.322732708333333,0.4709
"M",0.540775,0.42,0.195,0.864545833333333,0.30469125,0.1795,0.3081575
"F",0.64,0.509,0.2,1.3905,0.61,0.3039275,0.41
"M",0.70635,0.55,0.2,1.8465,0.732,0.3883275,0.57
"M",0.715,0.565,0.2082125,2.1995,0.7245,0.465,0.583075
"F",0.71,0.565,0.195,1.817,0.785,0.492,0.49
"F",0.55,0.47,0.15,0.897,0.377,0.184,0.267363041666666
"M",0.375,0.305,0.09,0.259298333333333,0.10199,0.0565,0.0867516666666667
"F",0.61,0.4762,0.16,1.136,0.414,0.311,0.3157325
"I",0.38,0.28,0.085,0.2735,0.136654583333334,0.061,0.0742154166666667
"F",0.372789166666667,0.275,0.0961,0.2405,0.104,0.0535,0.07
"M",0.335,0.240931666666667,0.085,0.1545,0.066,0.035960625,0.045
"I",0.1375375,0.115,0.015,0.0147405416666667,0.0055,0.00350633333333333,0.005
"M",0.297266666666667,0.21725,0.075,0.1185,0.055,0.0280773333333333,0.04
"I",0.19,0.13,0.03,0.0295,0.0155,0.00566583333333333,0.01
"I",0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
"F",0.595,0.465,0.125,0.799,0.362538125,0.1817,0.23
"F",0.645,0.5060875,0.17,1.1845,0.515685595238095,0.274,0.355
"M",0.575,0.45,0.185,0.925,0.342,0.197,0.35
"F",0.57,0.457133333333334,0.17,1.098,0.414,0.22328875,0.405
"F",0.58,0.45,0.235,1.071,0.403075,0.228211041666666,0.395
"F",0.595,0.48,0.1653875,0.975,0.358,0.22035875,0.34
"F",0.6068875,0.47,0.25,1.283,0.50235,0.26891875,0.445
"F",0.58035,0.452558333333334,0.165,0.92966,0.358,0.208020833333333,0.287723333333333
"M",0.535,0.42,0.165,0.77144375,0.29856,0.169221666666667,0.260711666666666
"M",0.55,0.43,0.1722,0.9295,0.317,0.1992685,0.317994166666667
"M",0.50769375,0.4,0.155,0.8085,0.2345,0.1155,0.25402
"I",0.32,0.23678125,0.08,0.1485,0.064,0.031,0.045
"M",0.4489,0.34,0.12,0.4475,0.193619166666667,0.1035,0.13
"M",0.52,0.4,0.125,0.70985625,0.295,0.1715,0.185
"M",0.495,0.385,0.135,0.6335,0.24672625,0.1225,0.26
"F",0.47,0.37,0.135,0.580848500000001,0.222,0.139378666666667,0.183284666666667
"F",0.483349999999999,0.37,0.124508333333333,0.585,0.243,0.115,0.161916666666667
"M",0.58,0.462425,0.165,0.927,0.366395833333333,0.1985,0.294929583333333
"M",0.6273875,0.495,0.19725,1.4935,0.5265,0.2785,0.455
"F",0.575,0.460675,0.165,1.0405,0.419,0.247503,0.3
"I",0.215,0.17,0.056275,0.0605,0.0240075,0.014,0.0176875
"I",0.438470833333334,0.3397375,0.10955,0.3675,0.1355,0.0789479166666667,0.12
"I",0.26,0.215,0.08,0.11589375,0.037,0.0255,0.045
"I",0.37,0.28,0.0924208333333333,0.233,0.098615,0.0545,0.07135
"I",0.405,0.319808333333333,0.105,0.3625,0.161825208333333,0.0705,0.125
"I",0.263658333333334,0.194375,0.0658583333333334,0.081,0.0265,0.0195,0.03
"F",0.68,0.5486625,0.2,1.6808425,0.525,0.4075,0.5266125
"F",0.652750000000001,0.515,0.195,1.4005,0.5195,0.36,0.44
"F",0.645,0.49,0.215,1.406,0.5453125,0.2285,0.51
"M",0.54271875,0.405,0.16,0.9245,0.3445,0.2185,0.2714675
"M",0.615,0.48,0.188125,1.36,0.5305,0.2375,0.47
"M",0.4526625,0.345,0.11615,0.4298275,0.175,0.096,0.13
"I",0.275,0.21605625,0.08,0.1365,0.0575258333333334,0.0297522916666667,0.042
"F",0.3071,0.2315625,0.075,0.14,0.060675,0.0235,0.04
"M",0.448805,0.34,0.115,0.4215,0.175,0.093,0.135
"F",0.651675,0.525,0.215,1.5765,0.5115,0.2595,0.665
"F",0.55,0.43325,0.18,0.925476166666666,0.3245,0.205,0.313105833333334
"M",0.6348,0.505,0.2,1.48312125,0.4865,0.297,0.61
"M",0.609341666666666,0.47,0.195,1.17116,0.51958,0.258,0.35
"F",0.622750000000001,0.495,0.235,1.43047375,0.5065,0.2863175,0.52
"M",0.661820833333334,0.526091666666667,0.19285,1.5045975,0.5635,0.2815,0.57
"F",0.43,0.325,0.12,0.392598125,0.160336666666667,0.0995,0.1152075
"F",0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
"I",0.33,0.26,0.08975,0.19,0.0765,0.0385,0.065
"F",0.515,0.415,0.13,0.764,0.2875375,0.196,0.25
"M",0.495,0.39,0.15,0.853,0.3285,0.191669166666667,0.27
"F",0.485,0.375,0.130275,0.5885,0.2385,0.1155,0.19
"F",0.57855,0.46,0.1351125,0.7875,0.349547708333333,0.18283125,0.228719666666667
"M",0.584287499999999,0.465,0.175,1.0823525,0.401,0.218864166666667,0.385
"F",0.625,0.525,0.195,1.2890545,0.4505,0.2445,0.448092291666667
"F",0.555,0.455,0.18,1.02062375,0.38023,0.195,0.39
"F",0.55,0.425,0.145,0.763799375,0.297,0.15,0.265
"M",0.59,0.475,0.155,0.901787916666667,0.356,0.174,0.29037125
"I",0.3652375,0.2757875,0.11,0.228046333333333,0.0815,0.0525,0.08
"I",0.275,0.2,0.075,0.086,0.0384139583333334,0.019,0.03
"F",0.503016666666667,0.39,0.175,0.692,0.267,0.15,0.2153425
"M",0.37,0.277,0.095,0.2225,0.0805,0.051,0.075
"M",0.555,0.43,0.165,0.7575,0.297425,0.1635,0.2750605
"M",0.505,0.4,0.165,0.729,0.2675,0.164571458333333,0.25
"F",0.56,0.445,0.18,0.960027499999999,0.3575,0.216635,0.295
"M",0.595,0.475,0.17,1.0965,0.481262875,0.244165833333333,0.30511875
"F",0.57,0.449983333333334,0.165,0.903,0.3563475,0.200170833333333,0.295
"M",0.6,0.48,0.180225,1.229,0.4983055,0.2735,0.415
"F",0.56,0.435,0.185,1.027165,0.422,0.2435,0.33
"M",0.585,0.4686,0.19,1.171,0.50341375,0.2355,0.4
"I",0.44795,0.335,0.11,0.444,0.212345,0.0745,0.122419166666667
"I",0.46,0.36,0.115,0.46145375,0.2105,0.0971750000000001,0.126872916666666
"M",0.415,0.315,0.1149,0.388,0.068,0.09,0.1031475
"I",0.435,0.335733333333334,0.12,0.3991825,0.16629,0.0915,0.125
"F",0.475,0.38,0.135,0.486,0.192259166666667,0.07,0.185
"M",0.469724999999999,0.36,0.13,0.5265,0.2105,0.118424315476191,0.165
"I",0.37,0.276362499999999,0.1,0.2275,0.09476425,0.0455,0.0724047916666667
"M",0.46,0.374683333333333,0.137275,0.5648675,0.225129,0.1045,0.205
"F",0.38,0.325,0.11,0.3105,0.12,0.074,0.098335
"F",0.481649999999999,0.365,0.141516666666667,0.543,0.2295,0.1495,0.15
"I",0.361767916666666,0.27,0.09,0.2225,0.083,0.047495625,0.075
"F",0.585,0.455,0.165,1.0131575,0.424191666666667,0.2522175,0.287758125
"M",0.655,0.59,0.2,1.5455,0.6988975,0.3765,0.415
"M",0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
"F",0.57,0.454745833333334,0.17,1.1,0.420215833333333,0.2205,0.38
"F",0.645,0.507258333333333,0.2,1.38339833333333,0.639,0.305,0.36
"M",0.705441666666666,0.560125,0.18,1.793,0.8005,0.339,0.53
"M",0.489079166666666,0.3851,0.141308333333333,0.6185,0.216,0.1385,0.24
"M",0.488275,0.38,0.135,0.5825,0.2505,0.1565,0.175
"M",0.495,0.415,0.165,0.7485,0.2492575,0.1632175,0.285
"M",0.43,0.335,0.115825,0.406,0.16178,0.0915125,0.120316
"F",0.59,0.465,0.16,1.1005,0.506,0.2565075,0.295
"M",0.55,0.46,0.149245833333333,0.869,0.373307708333334,0.1825,0.25977125
"M",0.585,0.43,0.147475,0.955,0.43130025,0.176,0.27
"F",0.58,0.455,0.16,0.9215,0.3793275,0.225173333333334,0.267920416666667
"M",0.62,0.51,0.171175,1.456,0.65607,0.2875,0.32
"M",0.558683333333332,0.45,0.16,0.893,0.2745,0.18502375,0.345
"F",0.72,0.575,0.215,2.226,0.8955,0.405,0.62
"F",0.635,0.51,0.175,1.2125,0.5735,0.261,0.350457083333333
"F",0.61,0.483124999999999,0.175,1.0675,0.41731,0.216,0.349128333333333
"F",0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
"F",0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
"M",0.605149999999999,0.475,0.168714583333334,1.162,0.511,0.2675,0.32
"M",0.52,0.41,0.149225,0.891961249999999,0.3735,0.219,0.25
"M",0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
"F",0.67,0.52,0.15,1.342895,0.519,0.348,0.37
"M",0.695,0.57,0.2,2.033,0.86912625,0.4255,0.543789999999999
"M",0.655,0.521358333333333,0.185,1.259,0.5412375,0.2215,0.445
"F",0.62,0.497975,0.23,1.0935,0.451065,0.245,0.37978
"F",0.6,0.475,0.18,1.1805,0.4908395,0.2475,0.425
"M",0.51,0.391225,0.134425,0.729910119047619,0.3725,0.149794791666667,0.17
"M",0.525,0.413475,0.135,0.722375,0.32123925,0.1643275,0.195
"M",0.47460625,0.375,0.118925,0.487,0.226,0.102323333333333,0.155
"F",0.485,0.415,0.14,0.5705,0.25,0.136815708333333,0.185
"F",0.495,0.393464583333333,0.13,0.6905,0.3125,0.179,0.205816666666667
"I",0.449975,0.346033333333334,0.12,0.4475,0.221,0.0963195833333334,0.125
"I",0.405,0.315,0.101375,0.347,0.156265,0.0785,0.1
"I",0.42,0.33,0.1,0.352,0.1635,0.089,0.1
"F",0.5056,0.395,0.15,0.7145,0.3235,0.173,0.2073675
"F",0.385,0.305,0.105,0.325001666666667,0.1365,0.0745,0.1
"I",0.33,0.265,0.09,0.177695458333334,0.068,0.0350195,0.06
"F",0.58,0.475,0.155,0.974,0.422331083333334,0.23,0.288951666666667
"I",0.325,0.27,0.086875,0.185,0.08,0.0435,0.0613266666666666
"I",0.475,0.375,0.12,0.56149625,0.2525,0.1205,0.156191722222222
"F",0.40151875,0.3,0.09,0.3215,0.1545,0.07088125,0.0911928409090909
"I",0.34,0.26,0.09,0.179,0.076,0.0378612857142857,0.055
"M",0.525,0.4075625,0.12,0.702,0.31872,0.1465,0.22
"F",0.5573625,0.44039,0.145,0.795688333333333,0.3325,0.178518125,0.235776666666667
"F",0.5629125,0.45,0.135,0.8075,0.322,0.181,0.25
"M",0.475,0.36,0.12,0.578,0.2825,0.12,0.147050277777778
"I",0.43653,0.325,0.1112125,0.385,0.167,0.08532,0.125
"I",0.495,0.385,0.121795833333333,0.567802375,0.255747083333333,0.1235,0.165
"F",0.48,0.405,0.13,0.6375,0.277,0.137987291666667,0.21
"F",0.546275000000001,0.425,0.147565,0.813,0.385,0.2015,0.23
"M",0.46,0.375,0.132591666666667,0.5735,0.2505,0.119,0.195
"F",0.58,0.455,0.12,0.94,0.399,0.257,0.265
"M",0.59,0.49,0.160834722222222,1.008,0.422,0.2245,0.3297825
"F",0.55,0.415,0.135,0.775,0.302,0.165762261904762,0.26
"F",0.65,0.5,0.165,1.1445,0.511141250000001,0.218,0.365
"F",0.465,0.375,0.135,0.6,0.2225,0.129,0.23
"I",0.455,0.355,0.13,0.515,0.214353333333333,0.1275,0.14866125
"F",0.5022375,0.3942,0.1319125,0.631644749999999,0.2145,0.164,0.195
"F",0.435,0.35,0.11,0.384,0.143,0.1005,0.125
"I",0.37511875,0.265,0.0930333333333334,0.271943333333334,0.1365,0.063,0.0708504166666667
"I",0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
"M",0.588141666666666,0.47,0.145,0.947080833333334,0.4035,0.1505,0.34
"F",0.58,0.475,0.135,0.925,0.391,0.205085,0.275
"F",0.575,0.435,0.1341,0.809387500000001,0.362400625,0.17594375,0.229511666666667
"M",0.535,0.435,0.155,0.8915,0.3539,0.177,0.25
"M",0.515,0.42,0.14,0.769,0.2505,0.154,0.29
"F",0.497599999999999,0.385,0.135,0.6550825,0.2679265,0.149345142857143,0.2
"F",0.505,0.395,0.136025,0.669094166666667,0.2695,0.153,0.205
"I",0.402795833333334,0.3065,0.1,0.2875,0.1145,0.0635,0.095
"F",0.49,0.395,0.135,0.603351249999999,0.213,0.13023380952381,0.215
"M",0.53,0.435,0.135,0.7365,0.3275,0.1572375,0.21388175
"I",0.395,0.325,0.105,0.306,0.111,0.0735,0.095
"M",0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
"F",0.415,0.305,0.11604375,0.3605,0.12,0.082,0.1
"I",0.43,0.345,0.115,0.3606625,0.150405416666667,0.055,0.12
"M",0.475,0.369583333333333,0.135,0.592,0.250209083333334,0.1645,0.173797
"F",0.525,0.425,0.1543,0.7995,0.3345,0.209,0.24
"I",0.48,0.39,0.1409,0.5825,0.2315,0.130665,0.255
"I",0.42,0.345,0.105525,0.3435,0.1515,0.07067125,0.115
"M",0.59,0.46,0.155,0.906,0.327,0.18828525,0.3049575
"I",0.537225,0.42,0.135,0.673665833333333,0.2815,0.14881525,0.215
"M",0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
"F",0.8,0.593975,0.195,2.526,1.06214,0.50341,0.585834999999999
"M",0.61,0.49,0.15,1.103,0.447127,0.2364775,0.36
"F",0.565,0.441016666666666,0.175,0.957,0.3885,0.221013,0.275
"M",0.56,0.455,0.165,0.86,0.3721775,0.18563,0.245
"M",0.655,0.526250000000001,0.19035,1.62,0.6275,0.358,0.485
"M",0.64,0.513225000000001,0.2,1.407,0.566,0.304,0.455
"F",0.5836,0.47,0.17,0.9,0.355,0.2006475,0.291755
"I",0.31,0.24,0.09,0.144559166666666,0.0605,0.0315,0.045
"I",0.255,0.185,0.07,0.075,0.028,0.0165358333333333,0.025
"I",0.17621875,0.125,0.055,0.0235,0.009,0.00592375000000001,0.008
"M",0.67,0.55,0.17,1.565975,0.732533750000001,0.359098125,0.4
"F",0.71,0.565,0.195,1.7265,0.710826875,0.38137,0.565
"F",0.56,0.43,0.125,0.865985000000001,0.384565,0.1715,0.263
"M",0.505,0.397141666666667,0.13,0.747460833333334,0.3035,0.189,0.21764625
"F",0.58045,0.455575,0.151733333333333,0.920533750000001,0.376,0.22388,0.2515
"F",0.45,0.350625,0.123808333333333,0.4715,0.2035,0.10984875,0.136725
"I",0.515,0.435,0.137425,0.631,0.2765,0.111,0.206344583333333
"M",0.59,0.475,0.16,0.9455,0.3815,0.184,0.312314166666667
"M",0.7,0.549475,0.19,1.3185,0.548,0.304335,0.42
"F",0.691314583333334,0.56,0.175,1.68479625,0.637,0.3415,0.525
"M",0.635,0.484821428571429,0.1567,1.081,0.48318375,0.242,0.31
"M",0.561705000000001,0.44,0.135,0.824826874999999,0.3805,0.1658975,0.23420025
"M",0.604329166666666,0.47,0.15,1.1415,0.4515,0.204,0.4
"M",0.585,0.455,0.150675,1.027,0.391,0.212,0.25
"M",0.61,0.485,0.185925,1.3445,0.535,0.2205,0.515
"F",0.6603,0.525,0.2,1.449,0.601,0.300475,0.505
"F",0.545,0.4264125,0.175,0.7745,0.2985,0.1875,0.261769166666667
"M",0.55,0.45,0.155,0.8027855,0.343,0.159,0.253449666666667
"F",0.66,0.525,0.205,1.3665,0.574017499999998,0.31288,0.41
"M",0.601008333333332,0.475,0.1585,1.0295,0.4635,0.1905,0.3057775
"M",0.590187499999999,0.459575,0.141625,0.958159999999998,0.41889,0.2035,0.29
"F",0.63,0.48725,0.165,1.065,0.464176333333333,0.24149625,0.315
"M",0.695,0.557774999999999,0.23,1.885,0.8665,0.435,0.5
"M",0.604324999999999,0.48802,0.177925,1.2425,0.487,0.272030500000001,0.386847499999999
