"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.32,0.24,0.083775,0.18,0.08,0.0385,0.055
"F",0.52,0.41,0.125,0.6985,0.2945,0.153388333333333,0.20518425
"M",0.44,0.34655,0.11,0.4585,0.2,0.0885,0.13
"F",0.44,0.33,0.115,0.3981325,0.143,0.113,0.12
"M",0.530654166666667,0.425,0.1,0.72573125,0.3055,0.166,0.18
"F",0.56,0.425,0.1491,0.932,0.361,0.22194,0.255866875
"F",0.59,0.455,0.175,1.0693425,0.391,0.236253,0.31
"F",0.579524999999999,0.45805625,0.18,0.9995,0.405,0.2273425,0.295
"M",0.68,0.53,0.205,1.496,0.5825,0.333336666666667,0.465
"F",0.45,0.357566666666667,0.125,0.5065,0.222,0.105,0.16
"I",0.32,0.24245,0.075,0.1735,0.0724264166666666,0.0355,0.0521139583333333
"I",0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
"I",0.47,0.36739,0.105,0.474523125,0.2025,0.1015,0.155
"I",0.455,0.35,0.105,0.401,0.1575,0.083,0.135
"F",0.415,0.325,0.115,0.347871041666667,0.1405,0.078850625,0.11
"M",0.461174999999999,0.35,0.12,0.57437875,0.2015,0.1625,0.185
"M",0.45165,0.375,0.135,0.4935,0.204561666666667,0.0845,0.17
"M",0.415,0.31,0.10735,0.3245,0.1305,0.0735,0.101531666666667
"I",0.27,0.195,0.06611875,0.106,0.0465,0.018,0.0305038333333333
"M",0.445,0.34695,0.11,0.4415,0.1805,0.1035,0.1505
"M",0.745,0.585,0.19,1.966,0.8435,0.466966111111111,0.5855
"F",0.387625,0.298591666666666,0.1003,0.3025,0.1335,0.0465,0.0875325
"I",0.28,0.2,0.075,0.10968375,0.0545,0.0115,0.0318552083333333
"M",0.55,0.44,0.135,0.879,0.368,0.2095,0.265
"F",0.621358333333333,0.496075,0.165,1.2275,0.473,0.261245,0.367905
"M",0.61,0.4902875,0.165,1.2715,0.4915,0.269559333333333,0.49
"M",0.62,0.495,0.175,1.806,0.643,0.3285,0.725
"F",0.551925,0.438785,0.195,0.8085,0.3025,0.1795,0.285
"F",0.64,0.51,0.177391666666667,1.3905,0.61,0.30347625,0.388429166666667
"M",0.69,0.549925,0.2,1.8465,0.732,0.472,0.57
"F",0.715,0.579524999999999,0.24,2.1995,0.7245,0.418295,0.885
"F",0.71,0.565,0.195,1.9606275,0.785,0.492,0.5608925
"F",0.55,0.47,0.152925,0.897,0.357295,0.184,0.2696925
"F",0.375,0.305,0.107933333333333,0.3245,0.13792875,0.0565,0.0969500000000001
"F",0.61,0.45,0.16,1.136,0.414,0.311,0.3
"I",0.38,0.287373214285714,0.085,0.2735,0.115,0.061,0.0832541666666667
"F",0.368095,0.275,0.0924273809523809,0.2405,0.0986375,0.0535,0.07
"M",0.335,0.244725,0.085,0.1545,0.0642513333333334,0.0345,0.0507783333333333
"I",0.165,0.101758333333333,0.015,0.0145,0.00534,0.00362666666666667,0.005
"I",0.285,0.2169,0.078,0.1185,0.0488922916666666,0.0285,0.04
"I",0.19,0.13,0.03,0.0353325,0.01358825,0.015,0.0108141666666667
"I",0.215,0.15,0.03,0.0385,0.0155029166666667,0.005,0.01
"M",0.595,0.465,0.125,0.799,0.3245,0.2,0.23
"F",0.645,0.5,0.160925,1.1845,0.4805,0.274,0.343325
"M",0.575,0.45,0.14478,0.925,0.398797875,0.201435,0.266125833333333
"F",0.57,0.45,0.17,1.098,0.414,0.187,0.405
"F",0.58,0.45735,0.235,1.071,0.3,0.21751,0.395
"F",0.595,0.48,0.166881666666667,0.975,0.358,0.2035,0.34
"F",0.595,0.475841666666666,0.25,1.283,0.462,0.2475,0.445
"F",0.587187499999999,0.46225,0.165,1.0595,0.425178333333333,0.165,0.445
"M",0.54286,0.42,0.165,0.887479999999999,0.33041,0.203684166666666,0.26
"M",0.55,0.43,0.1741875,0.89085875,0.317,0.185515,0.355
"M",0.495,0.4,0.155,0.8085,0.2345,0.172366875,0.265695
"I",0.32,0.235,0.08,0.1485,0.059133125,0.031,0.04771375
"M",0.445,0.34,0.12,0.450049166666666,0.193,0.1036725,0.132309166666667
"M",0.52,0.4,0.125,0.6865,0.31537,0.150190625,0.185
"M",0.4998,0.39453,0.135,0.6335,0.2,0.129275,0.26
"M",0.47,0.371466666666667,0.135,0.547,0.222,0.1325,0.1701125
"F",0.49,0.37,0.14,0.585,0.243,0.115,0.195
"M",0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
"M",0.657075,0.512625,0.185,1.4935,0.644461249999999,0.336508833333334,0.412267083333333
"F",0.575,0.462645833333333,0.161675,1.0405,0.450154625,0.264,0.3
"I",0.228633333333333,0.17,0.055,0.0605,0.0205,0.014,0.0183808333333333
"I",0.43,0.325,0.11,0.3675,0.15994625,0.0795516666666666,0.108679166666667
"I",0.26,0.215,0.08,0.099,0.037,0.0255,0.045
"I",0.37,0.274694999999999,0.09,0.233,0.0905,0.0545,0.07
"I",0.405,0.322716666666667,0.105,0.3625,0.1565,0.0705,0.125
"I",0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
"F",0.688942857142857,0.55,0.1972125,1.596,0.525,0.4075,0.585
"F",0.65,0.515,0.195,1.4005,0.59739,0.36,0.44
"F",0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
"M",0.57,0.45105,0.16,0.9245,0.36910375,0.2185,0.295
"M",0.615275,0.48,0.19,1.2717675,0.5305,0.2375,0.47
"M",0.42,0.345,0.105,0.42169625,0.175,0.096,0.13
"I",0.275,0.20724375,0.08,0.11324625,0.04804625,0.0285,0.0337731250000001
"F",0.29,0.224966666666667,0.075,0.14,0.0557809166666666,0.0235,0.04
"M",0.434966666666667,0.34,0.11373125,0.4215,0.17048475,0.0900908333333334,0.135
"F",0.625,0.525,0.215,1.5765,0.5751225,0.2595,0.494754166666666
"F",0.55,0.446475000000001,0.176,1.09220416666667,0.403912499999999,0.205,0.525
"M",0.648393750000001,0.527270000000001,0.2,1.6305,0.6155375,0.297,0.61
"F",0.565,0.4561875,0.195,1.142,0.387,0.249999375,0.3757625
"F",0.632091666666666,0.495,0.19515,1.366,0.5065,0.219,0.52
"M",0.63,0.51,0.193316666666667,1.539,0.5635,0.2815,0.57
"F",0.43,0.325,0.12,0.445,0.165,0.0995,0.155
"M",0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
"I",0.33,0.26,0.08,0.187383333333333,0.0765,0.0385,0.065
"F",0.53005625,0.415,0.13,0.751645000000001,0.276,0.196,0.212222083333333
"M",0.495,0.404603571428572,0.15,0.853,0.293980892857143,0.189,0.27
"F",0.485,0.375,0.145,0.580403333333334,0.224417083333333,0.13416625,0.19
"F",0.535,0.412525,0.137735,0.783668999999999,0.3395,0.2005,0.2
"M",0.58,0.465,0.175,1.035,0.40162,0.213068625,0.385
"F",0.625,0.525,0.195,1.25087625,0.4505,0.2445,0.416429166666667
"M",0.555,0.455,0.18,0.958,0.34629,0.195,0.39
"F",0.55,0.425,0.145,0.797,0.297,0.15,0.250715
"M",0.59,0.475,0.1457125,0.857,0.3867025,0.174,0.28
"I",0.355,0.28,0.09795,0.241145,0.0988441666666667,0.0525,0.08
"I",0.270639166666666,0.2,0.066,0.0963812500000001,0.0406725,0.019,0.03
"F",0.505,0.39,0.135654166666667,0.654469999999999,0.258864375,0.15,0.215
"I",0.3671,0.28,0.095,0.2225,0.0805,0.0485275,0.0746562499999999
"M",0.555,0.43,0.165,0.7575,0.2735,0.165394583333333,0.275
"M",0.511283333333334,0.4,0.165,0.729,0.2675,0.155,0.25
"F",0.565362499999999,0.445,0.15076,0.889132916666667,0.366835,0.20762375,0.26074
"M",0.605275,0.479812499999999,0.17,1.0965,0.450020833333333,0.229,0.35
"M",0.57,0.45,0.165,0.902831874999999,0.3305,0.1845,0.31631
"M",0.6,0.47385,0.175,1.14879875,0.4125,0.245575,0.415
"F",0.56,0.451274999999999,0.185,1.106,0.422,0.2435,0.33
"M",0.585,0.465,0.185383333333333,1.171,0.3905,0.2355,0.4
"I",0.46,0.335,0.0989250000000001,0.444,0.225,0.0745,0.11
"F",0.46,0.3586375,0.115,0.4755,0.2105,0.100792916666667,0.16
"M",0.415,0.327075000000001,0.125,0.388629166666667,0.173608333333333,0.09,0.117469375
"F",0.435,0.32,0.12,0.3785,0.152,0.0944954166666667,0.116724583333333
"F",0.475,0.36503125,0.135,0.486,0.1735,0.07,0.185
"M",0.465,0.361716666666666,0.13,0.5265,0.2105,0.1232125,0.165
"I",0.355,0.28,0.1,0.224278333333333,0.0935,0.0455,0.0748638333333333
"M",0.46,0.375,0.14,0.5105,0.192,0.1045,0.184625
"F",0.38,0.3002375,0.106333333333333,0.298089375,0.12,0.0606858333333332,0.105
"F",0.47,0.364575,0.12,0.543,0.238003541666667,0.1495,0.1505745
"M",0.3598325,0.27,0.09,0.212055416666667,0.083,0.0491241666666667,0.075
"F",0.590299999999999,0.461575,0.165,0.998,0.46246,0.2495,0.28254875
"M",0.655,0.59,0.2,1.67340583333333,0.753647499999999,0.3765,0.415
"M",0.6,0.485,0.175,1.2675,0.4995,0.2827775,0.38
"F",0.57,0.46,0.17,1.1,0.430663125,0.2205,0.38
"F",0.645,0.5,0.2,1.3507975,0.602769318181818,0.305,0.36
"M",0.65,0.495,0.18,1.793,0.8005,0.339,0.460982916666667
"M",0.496275,0.395,0.1392625,0.6185,0.216,0.1385,0.20414
"M",0.489141666666666,0.38,0.135,0.5825,0.2505,0.1565,0.175
"M",0.495,0.415,0.153810416666667,0.7485,0.264,0.134,0.24744
"M",0.43,0.343450000000001,0.11136,0.406,0.166,0.0873004166666667,0.135
"F",0.59,0.465,0.16,1.11540741666667,0.506,0.2525,0.295
"M",0.559691666666667,0.46,0.175,0.910235833333333,0.3155,0.1825,0.32
"M",0.585,0.43,0.16,0.955,0.3625,0.176,0.27
"F",0.5621875,0.455,0.16,0.9215,0.312,0.196,0.3
"F",0.62,0.51,0.15,1.456,0.664322499999999,0.304766875,0.32
"I",0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
"F",0.72,0.575,0.215,2.113835,0.8955,0.4563075,0.62
"M",0.63905,0.51,0.175,1.2125,0.5735,0.261,0.36
"F",0.61,0.484475,0.175,1.0675,0.446263333333333,0.2296025,0.42
"F",0.545,0.445,0.175,0.8525,0.3465,0.17313,0.295
"M",0.57,0.45,0.16,0.8615,0.3725,0.2175,0.26229
"F",0.6,0.475,0.18,1.14427083333333,0.511,0.25745375,0.32
"M",0.532374999999999,0.41,0.17,0.856765,0.30687125,0.188792916666667,0.28721
"M",0.635,0.51,0.187016666666667,1.598,0.6535,0.2835,0.482779791666666
"F",0.67,0.52,0.176525,1.406,0.519,0.348,0.37
"M",0.695,0.55945,0.218099999999999,2.033,0.85731875,0.438677499999999,0.685
"M",0.655,0.525,0.185,1.259,0.487,0.2215,0.431847
"F",0.62,0.4874375,0.23,1.0935,0.403,0.245,0.355
"F",0.6,0.4786625,0.183175,1.1805,0.4345,0.2592725,0.364265571428571
"M",0.51,0.405,0.13,0.7175,0.3725,0.158,0.186469166666667
"M",0.525,0.4098375,0.135,0.7575,0.3305,0.17192,0.213579166666666
"M",0.44,0.375,0.13,0.487,0.226,0.0965,0.155
"M",0.485,0.415,0.14,0.65433,0.2750075,0.154015416666667,0.185
"F",0.495,0.385,0.13,0.6905,0.3125,0.1538525,0.175
"I",0.464675,0.355924999999999,0.12,0.4475,0.221,0.112,0.125
"I",0.405,0.310408333333333,0.105,0.347,0.14777125,0.0785,0.1
"I",0.4336375,0.33,0.1,0.352,0.1635,0.089,0.1096875
"F",0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
"F",0.404275,0.305,0.10225,0.3315,0.143074375,0.0726783333333332,0.1
"I",0.33,0.265,0.09,0.18,0.068,0.036,0.06
"F",0.608587499999999,0.475,0.155,1.046255,0.462206875,0.23991525,0.285
"I",0.325,0.256595833333333,0.0850916666666666,0.185,0.08,0.03488275,0.065
"M",0.475,0.375,0.12,0.563,0.2525,0.1205,0.16201375
"F",0.398379285714286,0.3,0.09,0.323430666666667,0.1545,0.06855525,0.095
"I",0.34,0.26,0.082825,0.186655,0.076,0.0525,0.055
"F",0.525,0.425,0.12,0.702,0.3335,0.15042875,0.22
"F",0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
"M",0.535,0.45,0.135,0.8075,0.322,0.18115125,0.25
"M",0.4746625,0.36,0.12,0.578,0.2825,0.121184375,0.17
"I",0.42582738095238,0.325,0.1,0.381761875,0.156245,0.0803849999999999,0.125
"I",0.495,0.385,0.125,0.589740041666667,0.2755,0.129723541666667,0.165
"F",0.48,0.405,0.1368,0.6375,0.277,0.1445,0.202018333333333
"F",0.52,0.425,0.14095,0.813,0.385,0.2015,0.23
"M",0.46,0.375,0.138955,0.5416125,0.2009225,0.119,0.195
"F",0.577483333333332,0.455,0.12,0.94,0.399,0.257,0.265
"F",0.587224999999999,0.457489583333333,0.135,1.008,0.422,0.2245,0.2774025
"F",0.55,0.437416666666667,0.1534,0.885362291666667,0.3468275,0.201894583333333,0.26
"M",0.65,0.5,0.165,1.1445,0.496926291666667,0.218,0.365
"M",0.465,0.375,0.135,0.6,0.2225,0.129,0.23
"M",0.455,0.355,0.13,0.528752499999999,0.219575,0.1275,0.160627916666667
"M",0.476937499999999,0.375,0.13,0.546790833333334,0.2145,0.11485875,0.195
"F",0.435,0.35,0.11,0.384,0.1585975,0.0867941666666666,0.125
"M",0.35,0.265,0.0997499999999999,0.2965,0.1365,0.0621099999999999,0.085
"I",0.315,0.24,0.07,0.137,0.06001625,0.0315,0.04
"M",0.595,0.4679,0.165175,0.991,0.40127375,0.1505,0.34
"M",0.585099999999999,0.46055,0.135,0.925,0.414577708333333,0.165,0.275
"M",0.575,0.435,0.15,0.783257499999999,0.293,0.1625,0.27
"M",0.535,0.424475,0.155,0.8915,0.3381575,0.199696666666667,0.25
"M",0.515,0.394783333333334,0.13094375,0.62233875,0.2505,0.154,0.183575166666667
"F",0.505,0.385,0.135,0.6088775,0.251,0.1175,0.2
"F",0.504616666666666,0.395,0.136583333333333,0.656461249999999,0.262590625,0.1562805,0.20897375
"I",0.4,0.31,0.100685416666667,0.2875,0.1145,0.0635,0.095
"M",0.49,0.378991666666667,0.13669880952381,0.5545,0.213,0.112929583333333,0.215
"M",0.549337142857144,0.435,0.135825,0.7365,0.3275,0.1315,0.22
"I",0.41435238095238,0.325,0.105,0.306,0.1295575,0.0735,0.095
"F",0.659325,0.535,0.18635,1.496,0.617392499999999,0.2815,0.475
"F",0.415,0.305,0.105,0.327108571428571,0.12,0.082,0.1
"M",0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
"M",0.475,0.3805625,0.140807142857143,0.592,0.218085833333333,0.126310833333333,0.2
"F",0.525,0.425,0.1413,0.807665625,0.3345,0.209,0.2283775
"I",0.506568333333334,0.394091666666667,0.145,0.5825,0.2315,0.121,0.255
"I",0.424133333333334,0.323141666666667,0.115,0.3435,0.1515,0.0795,0.115
"M",0.59,0.45885,0.155,0.906,0.364964375,0.1485,0.335
"F",0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
"F",0.695,0.551025,0.198055,1.66555333333333,0.566,0.3835,0.536839583333334
"F",0.74445,0.587425,0.208525,2.26642625,0.933,0.59,0.62
"M",0.61,0.49,0.15,1.00972833333333,0.425,0.2025,0.303849166666667
"F",0.565,0.48,0.150804166666667,0.932533333333332,0.3885,0.215,0.275
"M",0.580025,0.455,0.165,0.86,0.4015,0.1695,0.268748166666667
"M",0.655,0.485,0.1758875,1.42452,0.61351,0.358,0.372099375
"M",0.64,0.52,0.2,1.407,0.566,0.304,0.455
"I",0.559766666666667,0.440070833333333,0.17,0.9,0.357655,0.1905,0.25
"I",0.31,0.229583333333333,0.09,0.1455,0.0605,0.0315,0.045
"I",0.255,0.185,0.07,0.075,0.02954,0.018,0.025
"I",0.17,0.125,0.055,0.0235,0.009,0.0055,0.010363
"M",0.641533333333334,0.55,0.17,1.247,0.472,0.263215,0.4
"F",0.71,0.565,0.1872,1.7265,0.7100325,0.3365,0.565
"F",0.56,0.43,0.15375,0.8025,0.313,0.183465,0.249755
"F",0.516925,0.4,0.13,0.764,0.3035,0.189,0.2175
"F",0.525,0.43,0.165,0.8645,0.376,0.1889825,0.2515
"F",0.434975,0.3529875,0.114925,0.45971,0.2035,0.0935,0.149
"F",0.515,0.435,0.17,0.631,0.2765,0.111,0.216
"M",0.59,0.4547,0.16,0.997522083333333,0.46138875,0.21638875,0.27
"M",0.6419375,0.53,0.179608333333333,1.3185,0.548,0.280915,0.40031625
"F",0.72,0.56,0.175,1.7265,0.73789,0.3415,0.475283
"M",0.635,0.495,0.15,1.12050466666667,0.4825,0.247860833333334,0.31
"M",0.555,0.44,0.135,0.896880208333334,0.3805,0.1915075,0.28
"M",0.575,0.47,0.176625,1.1415,0.4515,0.24352,0.4
"M",0.585,0.455,0.15085,1.027,0.391,0.212,0.25
"F",0.61,0.485,0.21,1.2633875,0.479503000000001,0.2205,0.515
"M",0.645,0.525,0.2,1.50440375,0.601,0.2565,0.505
"F",0.545,0.429500000000001,0.175,0.7745,0.29087125,0.1875,0.265
"M",0.55,0.45,0.145905,0.8067425,0.343,0.159,0.25
"F",0.644506250000001,0.525,0.205,1.3665,0.5005,0.291,0.41
"M",0.57,0.475,0.195,1.079375,0.4635,0.1905,0.34571375
"F",0.6,0.47,0.2,1.031,0.44714375,0.2035,0.29
"F",0.63,0.505,0.165,1.065,0.4595,0.216,0.315
"M",0.695,0.547525,0.23,1.885,0.843301416666666,0.435,0.5
"M",0.65,0.545,0.1809625,1.2425,0.487,0.25364375,0.48
"F",0.72,0.595,0.225,1.969,0.8045,0.423,0.667885000000001
"I",0.56,0.44,0.17,0.9445,0.371770833333333,0.21028125,0.2801575
"I",0.41975,0.325,0.115,0.354,0.156155833333333,0.064,0.105
"M",0.174675,0.125,0.05,0.023,0.00909854166666666,0.0055,0.010263
"F",0.416245833333334,0.325,0.1075275,0.3575,0.145,0.0725,0.11
"F",0.5,0.405,0.129925,0.5965,0.253,0.126,0.185
"I",0.443991666666667,0.337831250000001,0.102725,0.383,0.1555,0.0675,0.116985833333333
"M",0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
"F",0.43,0.34,0.11329,0.382,0.154,0.0955,0.109
"I",0.535,0.41,0.155,0.647143874999999,0.2745,0.1415,0.1815
"I",0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
"I",0.36,0.265,0.0939124999999999,0.221360833333333,0.0950065,0.045933,0.0735
"M",0.175,0.135,0.04,0.0305,0.011,0.007009375,0.01
"M",0.160569166666667,0.115,0.025,0.0212450833333333,0.00794187500000001,0.005,0.0075
"I",0.546202083333334,0.43,0.15,0.748568125,0.310195625,0.161,0.239254166666667
"F",0.525,0.39,0.131975,0.58150625,0.2265,0.129452708333333,0.184745
"I",0.452254166666666,0.3489,0.10885,0.4285,0.18298,0.083,0.132
"F",0.4535,0.345,0.115,0.496,0.1905,0.1012825,0.14
"F",0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
"I",0.47,0.35,0.135,0.567,0.237615833333334,0.1465,0.1525
"I",0.515,0.375,0.14,0.6505,0.2495,0.150467666666667,0.1922975
"F",0.42,0.34,0.125,0.4495,0.176318333333333,0.10111625,0.144
"F",0.4371375,0.34054375,0.125,0.4299775,0.1585,0.102,0.1335
"M",0.37,0.29,0.09,0.241,0.11,0.05485,0.0772797916666667
"I",0.33,0.25,0.0850083333333334,0.197,0.085,0.041,0.0605
"I",0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
"I",0.625,0.47285,0.174525,1.2395,0.55,0.273,0.38
"F",0.61,0.475,0.17,1.0385,0.4435,0.2363586875,0.32
"I",0.625,0.465,0.155,0.984977500000001,0.404,0.1845,0.35
"M",0.642050000000001,0.505,0.19,1.383815,0.5805,0.252,0.435
"I",0.5,0.385,0.155,0.638947499999999,0.2642,0.161,0.19
"F",0.53,0.43,0.17,0.775,0.35,0.152,0.235
"I",0.445,0.3484625,0.1,0.42905125,0.17948375,0.0755,0.17
"F",0.585,0.415,0.155,0.829675,0.3830875,0.182754,0.195
"I",0.44,0.355,0.121125,0.435,0.159,0.105,0.14
"M",0.29,0.225,0.08,0.1295,0.0535,0.026,0.039785
"I",0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
"I",0.635916666666667,0.515,0.145,1.25,0.5747975,0.283,0.315
"F",0.58,0.46,0.158475,1.0378975,0.429304166666666,0.2159775,0.32
"I",0.625,0.43,0.175,1.2522,0.517818333333333,0.297,0.395
"I",0.6250375,0.485,0.17,1.208,0.5596375,0.26333875,0.33
"F",0.64,0.481575,0.15,1.0705,0.371,0.26178125,0.31428125
"I",0.505,0.375,0.117195833333333,0.5895,0.2635,0.12,0.167
"I",0.46832,0.358129166666666,0.12,0.489040625,0.2165,0.1085,0.1364085
"M",0.31,0.245,0.095,0.15,0.0525,0.0378995,0.0494575
"F",0.505,0.393125,0.145,0.651,0.2935,0.19,0.17
"I",0.42,0.307933333333334,0.0978833333333332,0.28,0.13511,0.0540850000000001,0.0886621428571427
"I",0.4,0.305075,0.0968312500000001,0.287,0.130531857142857,0.037,0.113
"M",0.425,0.315,0.1041025,0.3525,0.1135,0.0565,0.13
"M",0.31,0.235,0.06,0.12,0.0579201666666667,0.0250136666666667,0.04
"F",0.465,0.35,0.13,0.494,0.1945,0.103,0.155
"M",0.45807,0.35475625,0.12,0.4765,0.192,0.106040833333333,0.16
"M",0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
"I",0.5229,0.415,0.16,0.595,0.273070625,0.142,0.195442916666667
"F",0.475,0.365,0.13,0.4805,0.1905,0.114,0.1542725
"I",0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
"M",0.274058333333333,0.2,0.065,0.096,0.044,0.027,0.03
"I",0.575,0.45,0.17,0.9315,0.358,0.203455,0.26
"I",0.540956250000001,0.421558333333334,0.155,0.782,0.2715,0.168,0.285
"I",0.266054166666667,0.19,0.075,0.0945,0.0445,0.02,0.03039625
"F",0.495789999999999,0.385,0.125,0.5763025,0.2461015,0.124475,0.18
"M",0.34,0.2634,0.095,0.197002916666667,0.081,0.034,0.07
"I",0.52,0.38,0.127995833333333,0.568592500000001,0.241104375,0.115,0.185
"F",0.635,0.500225,0.18,1.27040666666667,0.529,0.295970714285714,0.368644916666667
"F",0.61,0.485,0.165,1.087,0.446661333333333,0.232,0.38
"F",0.66,0.52634375,0.18,1.56465,0.54,0.3365,0.555
"M",0.635,0.5,0.182254166666666,1.319,0.4914475,0.2867775,0.49
"F",0.465,0.38,0.135,0.558551500000001,0.208,0.1095,0.22
"M",0.511233333333334,0.4,0.16,0.8175,0.278992916666667,0.156,0.3
"I",0.335,0.2494,0.095,0.17,0.062,0.03842125,0.055
"F",0.538375000000001,0.419612500000001,0.17,0.796,0.258,0.1755,0.264331
"F",0.345,0.255,0.0846,0.187820625,0.071,0.051,0.06136875
"M",0.465,0.3638375,0.125,0.5255,0.232225,0.135,0.145
"M",0.54,0.415,0.155666666666667,0.879,0.339,0.208,0.255
"M",0.456620000000001,0.35498125,0.125,0.4625,0.186,0.107,0.145
"F",0.445,0.337950000000001,0.14,0.4565,0.1785,0.114,0.14
"M",0.5,0.3836125,0.1233,0.5575525,0.2125,0.149,0.14
"M",0.5,0.38,0.1307625,0.5835,0.2295,0.1265,0.18
"F",0.55,0.435,0.17,0.7851625,0.2875,0.1645,0.26676
"I",0.275,0.205,0.0646416666666667,0.09885525,0.0400466666666666,0.0185,0.03
"M",0.35,0.265,0.09,0.198461666666667,0.0745,0.0455975,0.0676975
"I",0.37,0.285,0.0984277777777779,0.27,0.1125,0.0585,0.0791389204545454
"I",0.465033333333334,0.360050833333333,0.125,0.463,0.1924575,0.11,0.145
"M",0.35,0.264929166666667,0.09,0.198,0.0725,0.056,0.06
"I",0.396666666666667,0.305,0.105,0.282,0.0975,0.065,0.096
"I",0.283254166666666,0.208047083333333,0.0671130952380953,0.0995,0.0395,0.0225,0.032
"I",0.271816666666666,0.2,0.065,0.09265625,0.0385,0.0235,0.027
"I",0.235,0.17,0.065,0.0625,0.0224150000000001,0.014,0.0190875
"I",0.2502,0.18,0.06,0.073,0.028,0.017,0.0225
"I",0.25,0.185,0.0629391666666666,0.0702475,0.027,0.0163525,0.0225
"I",0.2,0.145,0.05,0.036,0.0125,0.008,0.011
"F",0.585,0.47,0.17,1.099,0.3975,0.227906041666666,0.349411666666667
"M",0.445,0.35,0.1365,0.5905,0.2025,0.158,0.19
"F",0.5,0.385,0.13,0.768,0.2625,0.095,0.27
"M",0.44,0.34355,0.08,0.413,0.144,0.1015,0.13
"M",0.515,0.405,0.14,0.7818025,0.312,0.146,0.315
"F",0.52,0.405,0.14,0.66520875,0.276,0.137,0.215
"M",0.5069,0.39,0.13,0.709,0.275,0.168,0.1906775
"F",0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
"F",0.51,0.410695833333333,0.14,0.794273333333333,0.3025,0.2155,0.235
"I",0.37,0.275,0.0925441666666666,0.227,0.093,0.0625,0.07
"M",0.54,0.415,0.13,0.8245,0.272,0.226,0.24
"M",0.615,0.475,0.17,1.1825,0.562851041666666,0.26143375,0.24
"M",0.565,0.44,0.175,1.122,0.393,0.238461875,0.36367375
"M",0.645,0.5028,0.175,1.334865,0.606644999999999,0.299487499999999,0.354428333333333
"F",0.615,0.4814,0.175,1.248805,0.539959374999999,0.343,0.32
"M",0.605,0.48085,0.183075,1.3,0.517,0.3285,0.3722085
"M",0.584499999999999,0.455,0.165,0.9783825,0.440709916666667,0.2126225,0.2700955
"M",0.651525,0.5010025,0.155,1.489,0.679150375,0.33699875,0.38
"F",0.57,0.454425,0.155,1.008,0.377,0.223170833333333,0.29626
"I",0.47,0.355,0.120008333333333,0.441,0.1525,0.1165,0.1384175
"F",0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
"F",0.537166666666666,0.425,0.1466,0.7,0.287873333333334,0.1905,0.24
"M",0.39,0.285,0.095,0.260697083333334,0.11,0.06,0.08
"M",0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
"F",0.535525000000001,0.415,0.175,0.765240625,0.275,0.16249375,0.275
"M",0.46,0.36,0.135,0.543849791666667,0.1955,0.107,0.235
"I",0.355,0.26,0.0855833333333335,0.1925,0.0830936666666667,0.038,0.065
"F",0.49,0.4,0.145,0.680277083333333,0.2495055,0.167617083333333,0.209933333333333
"F",0.63795,0.51,0.185,1.288695,0.5115,0.349,0.3065
"F",0.5,0.385,0.145,0.6018825,0.246,0.13643725,0.190639666666667
"M",0.49,0.3773875,0.135,0.592,0.242,0.096,0.1835
"M",0.44,0.325,0.1229625,0.44259625,0.163,0.103289166666667,0.1431975
"F",0.515,0.395,0.165,0.7322375,0.1905,0.15520875,0.3205
"F",0.4963875,0.38,0.145,0.601720666666667,0.167,0.128285833333333,0.20447625
"I",0.42,0.31,0.103108333333333,0.33817925,0.150345625,0.0735,0.0951001785714286
"I",0.4,0.305,0.0995625000000001,0.2935,0.096,0.0675,0.105
"M",0.45,0.36,0.16,0.524273125,0.174,0.1245,0.18232
"M",0.499375,0.4,0.1398,0.6622425,0.215,0.1538705,0.2069475
"M",0.511308333333334,0.4,0.15563125,0.8415,0.2715,0.1775,0.285
"M",0.495,0.4,0.14,0.781672499999999,0.286075,0.18,0.25
"M",0.55415,0.433925,0.18235,0.989,0.2815,0.213,0.355
"F",0.497066666666666,0.39,0.1417875,0.6905,0.219,0.155,0.2
"F",0.33,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.03238
