"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.32,0.235,0.08,0.1485,0.064,0.0393758333333333,0.045
"M",0.445,0.34,0.12,0.4475,0.193,0.0999800000000001,0.1392625
"M",0.520391666666667,0.4,0.125,0.706474166666667,0.295,0.1715,0.185
"I",0.52025,0.403,0.135,0.6335,0.281463125,0.139093,0.18402875
"M",0.47,0.37,0.135,0.547,0.222,0.125816666666667,0.17
"F",0.49,0.38405,0.1324,0.569417361111111,0.243,0.115,0.195
"F",0.578299999999999,0.47,0.165,0.927,0.3215,0.1985,0.299913125
"M",0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
"F",0.575,0.485,0.166325,1.11603,0.419,0.264,0.3416775
"I",0.215,0.17,0.055,0.0605,0.0205,0.0126665773809524,0.02
"I",0.43,0.325,0.107625,0.3675,0.1355,0.0935,0.1125875
"I",0.2934625,0.215,0.08,0.099,0.037,0.0255,0.0333714285714286
"I",0.36945,0.28,0.09,0.233,0.0905,0.0545,0.07
"I",0.405,0.305,0.107875,0.348011041666666,0.1565,0.07319375,0.125
"I",0.270733333333333,0.198675,0.08,0.081,0.0358414285714286,0.0195,0.03
"F",0.68,0.55,0.185325,1.596,0.525,0.3559025,0.585
"F",0.642225,0.515,0.195,1.4005,0.5195,0.27262375,0.44
"F",0.645,0.505825,0.215,1.406,0.5318225,0.27924625,0.51
"M",0.542578571428571,0.405,0.16,0.9245,0.3445,0.2185,0.295
"M",0.6285375,0.48,0.19,1.3056975,0.5305,0.2375,0.47
"M",0.4629,0.351622916666666,0.105,0.43,0.18762125,0.0944787500000001,0.13
"I",0.275,0.22,0.08,0.130931458333333,0.0565,0.0285,0.042
"F",0.29,0.225,0.075,0.14,0.052215,0.0235,0.04
"I",0.4434875,0.34,0.115,0.4215,0.175,0.087442125,0.135
"F",0.625,0.525,0.215,1.5765,0.5115,0.2962975,0.509883083333333
"F",0.583325,0.465,0.18,1.04038,0.39172975,0.205,0.36288
"M",0.66,0.505,0.194425,1.6305,0.4865,0.297,0.4901875
"M",0.565,0.45335,0.166775,1.142,0.387,0.2399825,0.336549583333333
"F",0.595,0.495,0.197775,1.292955,0.5065,0.219,0.52
"F",0.63,0.51,0.2015,1.539,0.5635,0.321175,0.437117499999999
"F",0.43,0.325,0.12,0.39104,0.165,0.0995,0.119501041666667
"F",0.46165,0.35,0.14,0.5725,0.2178,0.134813125,0.175
"I",0.338945833333334,0.26,0.090625,0.19,0.0801925000000001,0.0385,0.065
"F",0.515,0.415,0.13,0.803675,0.276,0.196,0.25
"M",0.495,0.39,0.1502,0.8396725,0.3285,0.189,0.27
"F",0.47875625,0.375,0.145,0.5885,0.23483,0.132815,0.19
"F",0.535,0.46,0.145,0.834690666666667,0.3395,0.2005,0.2
"M",0.58,0.465,0.175,1.035,0.401,0.1865,0.385
"F",0.625,0.525,0.195,1.24289,0.4505,0.2445,0.407504333333334
"F",0.569585,0.455,0.1764,0.958,0.3541325,0.1963375,0.39
"F",0.55,0.428379166666667,0.141825,0.735929375,0.3132075,0.15,0.224897
"M",0.576575,0.475,0.155,0.857,0.363767916666667,0.174,0.28
"I",0.355,0.28,0.0935666666666668,0.2235,0.086295625,0.0525,0.0724589583333334
"I",0.275,0.2,0.07399,0.086,0.0373158035714285,0.019,0.03
"F",0.505,0.4018,0.175,0.692,0.271268446428572,0.15,0.219545
"M",0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
"M",0.555,0.431375,0.165,0.817464583333333,0.2735,0.1635,0.275
"F",0.505,0.4,0.165,0.729,0.2675,0.155,0.25
"F",0.56,0.445,0.18,0.903,0.344547708333334,0.2045,0.295
"M",0.595,0.475,0.17,1.0965,0.4482675,0.229,0.35
"F",0.563400000000001,0.45,0.1652625,0.903,0.3305,0.197173333333334,0.295
"F",0.6,0.48,0.175,1.229,0.4125,0.25520625,0.415
"F",0.56,0.45515,0.163825,1.106,0.445405,0.258316468253968,0.33
"F",0.585,0.46895,0.17065,1.09822,0.41455375,0.2355,0.4
"I",0.46,0.335,0.10604375,0.444,0.225,0.0745,0.11
"F",0.464265,0.36,0.115,0.4755,0.198488125,0.105,0.14085125
"M",0.415,0.315,0.125,0.388,0.162517708333333,0.09,0.125
"I",0.435,0.32,0.12,0.37739625,0.152,0.0915,0.113897666666667
"M",0.4783125,0.38,0.135,0.486,0.20104,0.07,0.185
"M",0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
"I",0.374779166666666,0.28,0.1,0.249621875,0.102924791666666,0.0455,0.085
"I",0.483475,0.375,0.14,0.5105,0.192,0.1045,0.205
"F",0.4194125,0.325,0.1147625,0.363448154761905,0.157458125,0.074325625,0.105
"F",0.47,0.3722125,0.12,0.543,0.2295,0.124255357142857,0.15
"M",0.36,0.27,0.09,0.215124285714286,0.083,0.053,0.075
"F",0.5603625,0.44369,0.165,0.866721249999999,0.345,0.19597125,0.27809
"F",0.655,0.59,0.182975,1.5455,0.691419999999999,0.3765,0.415
"M",0.6,0.485,0.1748875,1.2675,0.5366425,0.285592291666667,0.340155
"F",0.5815875,0.46,0.17,1.1,0.4125,0.2205,0.38
"F",0.652050000000001,0.50715,0.2,1.4285,0.639,0.305,0.36
"M",0.65,0.495,0.18,1.7007975,0.8005,0.339,0.53
"M",0.51,0.395,0.141,0.6185,0.24069625,0.148834166666667,0.24
"M",0.52,0.38,0.135,0.632356666666667,0.2505,0.1565,0.175
"M",0.495,0.415,0.165,0.757900000000001,0.265729375,0.134,0.285
"M",0.45294,0.35049375,0.112275,0.4157,0.166,0.0872775,0.135
"F",0.59565,0.465,0.15514375,1.1005,0.506,0.2525,0.295
"M",0.55,0.46,0.175,0.869,0.33493675,0.190075,0.2903625
"M",0.585,0.43,0.148978333333333,0.955,0.416715,0.176,0.27
"F",0.58,0.455,0.16,0.9215,0.312,0.196,0.3
"F",0.62,0.51,0.15,1.275055,0.581,0.2875,0.32
"I",0.59,0.4556,0.16,0.893,0.2745,0.2185,0.345
"F",0.72,0.575,0.215,2.01497,0.8955,0.405,0.62
"F",0.637425,0.50185,0.175,1.2125,0.5735,0.238930625,0.36
"F",0.601725,0.48,0.175,1.0609925,0.391,0.216,0.36080125
"F",0.563125,0.445,0.164,0.892084375,0.3465,0.189,0.295
"M",0.57,0.454125,0.16,0.937297499999999,0.393357023809524,0.2175,0.27501
"F",0.6,0.47985,0.18,1.162,0.49827375,0.266675,0.32
"F",0.56355,0.445533333333333,0.16105,0.8705,0.3577275,0.219,0.26451
"F",0.635,0.509468750000001,0.19195,1.4549725,0.507119583333333,0.2835,0.58
"F",0.67,0.52,0.15,1.406,0.519,0.348,0.37
"M",0.695,0.57,0.2,1.8734725,0.751,0.3968675,0.685
"M",0.655,0.525,0.185,1.259,0.564910750000001,0.2215,0.445
"F",0.606649999999999,0.48,0.166472916666667,1.0935,0.403,0.245,0.355
"F",0.601249999999999,0.478516666666666,0.18,1.1805,0.4345,0.2696775,0.37387125
"M",0.51,0.405,0.13,0.7175,0.31551125,0.158,0.17
"F",0.529366666666668,0.4108,0.135,0.7575,0.3305,0.216,0.195
"M",0.44,0.3483875,0.13,0.487,0.226,0.0965,0.155
"M",0.485,0.415,0.1361,0.5705,0.2440925,0.124527916666667,0.185
"M",0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
"I",0.451808333333333,0.345,0.12,0.461048333333334,0.221,0.09642625,0.125
"I",0.405,0.315,0.104925,0.3499275,0.1605,0.0785,0.1
"I",0.42,0.33,0.1,0.365386916666667,0.1635,0.0767879999999999,0.10773125
"M",0.5,0.395,0.133275,0.731887500000001,0.3235,0.173,0.195
"F",0.385,0.305,0.105,0.3315,0.1404175,0.0745,0.1
"I",0.33,0.265,0.0849833333333334,0.179920678571429,0.068,0.036,0.06
"F",0.597858333333333,0.475,0.155,0.974,0.4305,0.216229833333333,0.285
"I",0.325,0.2541375,0.0944983333333334,0.189735625,0.08,0.0435,0.065
"M",0.48167,0.375,0.1315,0.563,0.2525,0.122042083333333,0.185
"F",0.38,0.30115,0.09,0.3215,0.1545,0.075,0.095
"I",0.34,0.26,0.0845687500000001,0.179,0.076,0.0525,0.055
"I",0.552550000000001,0.425,0.12,0.7236825,0.3335,0.1465,0.22
"F",0.52,0.415,0.145,0.8354825,0.3325,0.18777625,0.285
"F",0.534633333333333,0.4183125,0.152316666666667,0.8075,0.322,0.181,0.245653333333333
"M",0.475,0.375958333333333,0.12,0.592830833333334,0.2825,0.12,0.17
"I",0.415,0.325,0.1,0.385,0.167,0.08,0.10720875
"I",0.516487500000001,0.3976625,0.123925,0.611930833333334,0.2755,0.127172291666667,0.172503333333333
"F",0.48,0.405,0.13,0.6375,0.277,0.1445,0.187074166666667
"F",0.52,0.425,0.15,0.871607500000001,0.385,0.2015,0.241622416666667
"M",0.46,0.375275,0.1362375,0.594125,0.2505,0.13231625,0.195
"M",0.58,0.453015,0.12,0.94,0.399,0.257,0.265
"M",0.59,0.49,0.135,1.008,0.456603541666667,0.2245,0.285
"F",0.55,0.415,0.135,0.775,0.306510833333333,0.179,0.26
"F",0.6221875,0.5,0.173725,1.1445,0.485,0.218,0.365
"F",0.465,0.375,0.13794,0.6,0.24099,0.129,0.1863175
"I",0.515950000000001,0.396458333333334,0.13,0.602717500000001,0.2564525,0.1275,0.175
"M",0.483,0.375,0.13,0.5795,0.2145,0.132075416666667,0.170135833333333
"F",0.435,0.35,0.1141125,0.384,0.143,0.1005,0.125
"M",0.35,0.278225,0.10739,0.2965,0.1365,0.063,0.085
"I",0.315,0.2289875,0.07,0.137,0.0545,0.0315,0.04
"M",0.556887500000001,0.433758333333333,0.145,0.848937083333333,0.4035,0.17601125,0.236506666666667
"F",0.58,0.475,0.1536,0.925,0.391,0.165,0.275
"M",0.575,0.444175,0.15,0.805,0.293,0.174930833333333,0.27
"M",0.535,0.428250000000001,0.155,0.81217,0.3415,0.177,0.25
"M",0.515,0.40585,0.14,0.769,0.2505,0.1635,0.253738333333334
"F",0.505,0.3911,0.12036875,0.5968275,0.263855,0.1175,0.1728225
"F",0.499524999999999,0.395,0.145,0.6515,0.272267875,0.153,0.211535
"I",0.4,0.31,0.1,0.2875,0.1145,0.0635,0.0967108333333334
"M",0.49,0.37831875,0.134225,0.530963452380953,0.213,0.0925,0.215
"I",0.53,0.424025,0.135,0.7365,0.3275,0.152299375,0.22
"I",0.413865,0.325,0.105108333333333,0.306,0.12921375,0.0735,0.095
"F",0.665,0.535,0.183329166666667,1.496,0.6291675,0.2815,0.432642083333334
"F",0.40406,0.305,0.11555,0.3605,0.12,0.082,0.1
"M",0.43,0.345,0.115,0.3045,0.0925,0.074009,0.11990375
"F",0.501925,0.395,0.142175,0.6671425,0.262435,0.156185,0.2
"F",0.525,0.425,0.145,0.7995,0.3345,0.209,0.23501625
"I",0.48,0.377441666666667,0.145,0.5825,0.2315,0.121,0.185906166666667
"I",0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
"F",0.59,0.45695,0.155,0.961402125000001,0.327,0.216949166666667,0.335
"F",0.515,0.42,0.135,0.6295,0.2815,0.127,0.203881666666667
"M",0.695,0.55,0.182458333333333,1.50873604166667,0.566,0.3404225,0.445
"F",0.8,0.63,0.195,2.526,0.933,0.59,0.62
"F",0.61,0.48385,0.15,1.103,0.425,0.2025,0.36
"F",0.565,0.48,0.158975,0.957,0.3885,0.215,0.294923375
"M",0.579175,0.455,0.14355,0.86,0.4015,0.1695,0.245
"M",0.655,0.485,0.1949125,1.62,0.6275,0.358,0.485
"M",0.653219444444445,0.52,0.19175,1.45122,0.5963825,0.304,0.455
"M",0.59,0.47,0.17,0.9,0.355,0.2088525,0.25
"I",0.31,0.24,0.09,0.1455,0.057275,0.0315,0.0461825
"I",0.256975,0.185,0.07,0.075,0.033488,0.0186239583333333,0.025
"I",0.17,0.125,0.055,0.0235,0.009,0.006195,0.008
"M",0.67,0.5085,0.17,1.247,0.561293,0.2455,0.3569875
"F",0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
"F",0.56,0.43,0.1444125,0.86957,0.399778125,0.19505,0.231043333333333
"M",0.505,0.4,0.13,0.764,0.3035,0.189,0.204625
"M",0.525,0.43,0.1510375,0.8645,0.376,0.1945,0.2515
"F",0.45,0.36,0.116916666666667,0.479935,0.2035,0.10311,0.143075
"F",0.515,0.435,0.13665,0.631,0.280794166666667,0.111,0.216
"M",0.5735125,0.4508,0.16,0.9455,0.3815,0.184,0.27
"M",0.7,0.540025,0.17278,1.3185,0.548,0.233,0.42
"F",0.70305,0.56,0.175,1.7265,0.741154583333333,0.3415,0.525
"M",0.61775625,0.495,0.15,1.081,0.4872025,0.242,0.3102275
"M",0.555,0.441808333333333,0.135,0.9025,0.3805,0.18779,0.28
"M",0.575,0.454800000000001,0.1794,1.04775375,0.387235,0.204,0.4
"M",0.585,0.455,0.15025,1.027,0.391,0.229303333333333,0.25
"F",0.61,0.4954,0.21,1.44599225,0.535,0.2802175,0.515
"F",0.645,0.52172875,0.196458333333333,1.57598,0.601,0.33215,0.505
"F",0.545,0.42425,0.175,0.7745,0.2985,0.1875,0.265
"M",0.55,0.45,0.155,0.7895,0.343,0.159,0.25
"F",0.643458333333334,0.509641666666667,0.205,1.3665,0.59366,0.291,0.406408
"M",0.57,0.475,0.195,1.0295,0.41772,0.1905,0.305
"F",0.6,0.47,0.15135,0.984773749999999,0.444149791666667,0.2035,0.29
"F",0.63,0.505,0.162725,1.065,0.4595,0.216,0.315
"M",0.695,0.57,0.23,1.92951,0.809570083333332,0.429465,0.581348583333333
"M",0.65,0.545,0.182014583333333,1.2425,0.5585275,0.296,0.48
"F",0.72,0.595,0.225,1.969,0.8093575,0.427746875,0.6052025
"F",0.56,0.44,0.17,0.9445,0.3786,0.2175,0.294235
"I",0.4177,0.325,0.106125,0.361563880952381,0.1625,0.064,0.1054295
"M",0.18,0.125,0.05,0.02864375,0.0101916666666667,0.0055,0.01
"F",0.405,0.325,0.11,0.3575,0.145,0.0743058333333333,0.115365
"F",0.5,0.405,0.15,0.5965,0.253,0.126,0.185
"I",0.435,0.345191666666667,0.11,0.383,0.158165,0.0675,0.135
"M",0.34,0.275,0.09,0.207185,0.0725,0.04916125,0.07
"I",0.437025,0.331608333333333,0.109220833333333,0.382,0.154,0.0855712499999999,0.109
"I",0.5149625,0.4150625,0.155,0.6315,0.281819375,0.1415,0.215073333333333
"I",0.415,0.3231375,0.115,0.36075,0.166248375,0.051,0.106
"F",0.36,0.265,0.09,0.21594125,0.096,0.037,0.0668020416666667
"I",0.18344125,0.135,0.04,0.0305,0.011,0.0075,0.00927854166666669
"I",0.155,0.1209,0.025,0.0232275833333333,0.009,0.005,0.00668125
"F",0.525,0.43,0.138875,0.7365,0.3225,0.16968375,0.215
"F",0.525,0.39,0.135,0.5892665,0.2265,0.131,0.19074125
"F",0.44,0.344300000000001,0.105,0.4285,0.165,0.0933425,0.132
"F",0.45,0.3525375,0.115,0.496,0.1905,0.117,0.14
"I",0.51553125,0.396008333333334,0.126675,0.6195,0.2595,0.1290075,0.177
"I",0.47,0.3716625,0.135,0.567,0.2315,0.1465,0.1525
"I",0.515,0.410075000000001,0.14,0.6505,0.275683125,0.141,0.2215
"M",0.464375,0.35765,0.125,0.4495,0.1863025,0.1125,0.144
"F",0.455,0.35,0.125,0.4295575,0.1585,0.102,0.13919
"M",0.37,0.29,0.100475,0.241,0.0967171666666667,0.045,0.069
"M",0.33,0.25,0.09,0.197,0.085,0.041,0.0605
"I",0.300775,0.22,0.09,0.1425,0.057,0.0335,0.04052025
"I",0.59938125,0.46,0.16,1.2395,0.477780833333333,0.2555575,0.38
"I",0.605126785714286,0.475,0.17,1.0385,0.439344375,0.241,0.31779625
"F",0.583299999999999,0.465,0.155,0.986547499999999,0.404,0.221632208333333,0.289625
"I",0.635,0.505,0.19,1.342805,0.5805,0.252,0.435
"I",0.497125,0.385,0.155,0.762,0.276959833333334,0.156979166666667,0.251604642857143
"M",0.5513375,0.439275,0.17,0.775,0.35,0.152,0.256046666666666
"I",0.445,0.33,0.1,0.437,0.163,0.08797925,0.17
"F",0.5337,0.415,0.155,0.6985,0.3,0.158323928571429,0.2197575
"F",0.44,0.336841666666667,0.165,0.435,0.17618125,0.105,0.14
"M",0.29,0.225,0.08,0.1295,0.0535085,0.029681,0.045
"I",0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
"F",0.624625,0.485985714285714,0.145,1.25,0.5265,0.303195,0.315
"M",0.58,0.46,0.185,1.017,0.3515,0.2,0.32
"F",0.625,0.43,0.175,1.411,0.572,0.30584,0.395
"I",0.62,0.485,0.17,1.14149395833333,0.4805,0.25277625,0.33
"F",0.64,0.5,0.15,1.0705,0.371,0.2705,0.328346666666667
"F",0.486916666666667,0.375,0.115,0.58413,0.2635,0.12,0.167
"I",0.514300000000001,0.395,0.1252375,0.597097500000001,0.26418375,0.1085,0.1785
"M",0.31,0.245,0.095,0.15,0.0525,0.0362685,0.048
"F",0.5016,0.38,0.145,0.651,0.267486625,0.19,0.210515
"F",0.390825,0.305,0.11,0.28007125,0.094,0.0638525,0.0955
"I",0.4,0.315,0.0968982142857144,0.311880929487179,0.146066458333333,0.037,0.0913812499999999
"I",0.425,0.315,0.125,0.3525,0.1512155,0.0565,0.13
"M",0.31,0.235,0.06,0.14624675,0.05623375,0.033,0.0465210416666667
"F",0.465,0.35,0.13,0.47273,0.1945,0.103,0.155
"I",0.472825,0.36,0.12,0.4765,0.192,0.1020975,0.16
"M",0.35,0.2654,0.085,0.20914625,0.1,0.0465,0.06
"I",0.4989,0.389591666666666,0.16,0.595,0.2105,0.142,0.26
"F",0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
"F",0.41,0.3104375,0.11,0.308009047619048,0.1255,0.0655,0.099235
"M",0.279095833333333,0.2,0.065,0.1031575,0.044,0.027,0.03
"I",0.5655375,0.4497125,0.153579166666667,0.9315,0.358,0.208265,0.26
"M",0.565,0.435,0.153770833333333,0.782,0.2715,0.168,0.285
"I",0.265680357142857,0.19,0.0653083333333333,0.0945,0.0445,0.02,0.0278549999999999
"F",0.53,0.40900625,0.125,0.6695,0.292744166666667,0.151,0.1934775
"M",0.34,0.2615,0.095,0.19539375,0.081,0.034,0.07
"I",0.52,0.38,0.1293,0.527163750000001,0.1775,0.115,0.185
"F",0.635,0.508385000000001,0.179819444444444,1.312,0.522292083333334,0.2485,0.408080833333333
"F",0.61,0.485,0.169825,1.087,0.4255,0.232,0.38
"F",0.648750000000001,0.515,0.19465,1.521315,0.54,0.3365,0.555
"I",0.635,0.506485,0.18,1.360068125,0.5485,0.292,0.49
"I",0.486771428571429,0.38,0.1211425,0.508222500000001,0.208,0.1095,0.163385833333333
"F",0.503908333333333,0.4,0.16,0.7481225,0.2515,0.141780208333333,0.3
"I",0.335,0.254854166666667,0.095,0.188818095238095,0.0845225,0.039,0.055
"F",0.515,0.4,0.17,0.796,0.279392833333333,0.16362,0.28
"F",0.3526,0.2617,0.0819650000000001,0.197,0.071,0.051,0.065089375
"I",0.465,0.352625,0.125,0.472841875,0.2025,0.10236875,0.145
"M",0.540278571428572,0.415,0.17,0.8540075,0.339,0.208,0.255
"M",0.475,0.3644225,0.125,0.47206625,0.186,0.105515,0.1522325
"F",0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
"M",0.5,0.355,0.12525,0.528,0.2125,0.149,0.14
"M",0.48799375,0.38,0.135,0.5835,0.23688575,0.131165,0.18
"M",0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
"I",0.275,0.205,0.08,0.0923358333333333,0.036,0.0185,0.03
"F",0.344125,0.265,0.0855750000000001,0.1855,0.0745,0.0415,0.06
"F",0.37,0.285,0.102175,0.27,0.1125,0.0585,0.0835
"F",0.42,0.33,0.125,0.43044,0.186,0.11,0.13149
"M",0.35,0.26,0.09,0.19584875,0.077766130952381,0.056,0.06
"M",0.395,0.302902083333333,0.1021625,0.282,0.114083125,0.065,0.096
"I",0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
"I",0.272091666666666,0.2,0.065,0.0921783333333333,0.0385,0.0235,0.027
"I",0.235,0.17,0.065,0.0625,0.023,0.014,0.022
"I",0.25,0.18,0.06,0.071038875,0.028,0.017,0.0225
"I",0.25,0.185,0.065,0.071,0.02995375,0.0185,0.0225
"I",0.2,0.145,0.0490208333333333,0.036,0.0125,0.00723375000000001,0.011
"F",0.597675,0.47,0.17,1.099,0.3975,0.241680625,0.3459
"M",0.445,0.35,0.14,0.5905,0.224516666666667,0.158,0.19
"F",0.5,0.385,0.13,0.768,0.2625,0.1540785,0.27
"M",0.44,0.325,0.1212,0.413,0.144,0.1015,0.13
"M",0.515,0.405,0.14,0.822661666666667,0.2812715,0.172920625,0.315
"F",0.519525,0.410272500000001,0.14,0.6915,0.276,0.1455325,0.2157795
"M",0.5,0.39,0.13,0.709,0.309285,0.168,0.18
"F",0.42805,0.325,0.12,0.3755,0.142,0.1065,0.1194225
"F",0.51,0.413775,0.14,0.8185,0.3025,0.2155,0.2380875
"I",0.37,0.275,0.0992333333333334,0.250203083333334,0.093,0.0625,0.078779625
"M",0.54,0.420225,0.1502,0.8202525,0.272,0.226,0.24
"M",0.594759999999999,0.460366666666667,0.151383333333333,1.061832,0.474,0.2895,0.24
"M",0.565,0.44,0.1802,1.122,0.398854166666667,0.2,0.375
"M",0.645,0.515,0.175,1.6115,0.69728,0.384,0.385
"F",0.615,0.47,0.1596,1.2985,0.5135,0.3040325,0.32
"M",0.622512499999999,0.49,0.145,1.3,0.517,0.2863275,0.3399725
"F",0.582185,0.455,0.165,1.161,0.38,0.260066458333333,0.28
"F",0.633625,0.485,0.155,1.489,0.5915,0.3155025,0.38
"M",0.557225,0.42,0.155,1.008,0.377,0.228645416666667,0.28075
"F",0.460775,0.355,0.18,0.441,0.1525,0.10278,0.135
"F",0.5,0.44,0.140075,0.742,0.3268825,0.2005,0.2115
"F",0.52,0.425,0.145,0.7,0.207,0.1905,0.24
"M",0.39,0.285,0.095,0.26167125,0.11,0.05667375,0.0816083333333333
"M",0.52,0.42015,0.165,0.8565,0.2745,0.201,0.26952625
"M",0.54,0.424925,0.175,0.8975,0.340953333333334,0.241,0.275
"M",0.46,0.36,0.135,0.6105,0.1955,0.136760625,0.235
"M",0.341925000000001,0.2635875,0.0906750000000001,0.1925,0.077,0.044925625,0.065
"F",0.49,0.3870975,0.145,0.6635,0.255445833333334,0.15526125,0.21141
"F",0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
"M",0.5,0.385,0.145,0.7615,0.289335625,0.1627925,0.204
"M",0.49,0.39,0.135,0.592,0.242,0.12813,0.1835
"M",0.44,0.325,0.11200625,0.39,0.159229166666667,0.087,0.12244875
"F",0.515,0.395,0.142058333333333,0.7565,0.1905,0.17,0.249119166666667
"F",0.475,0.379225,0.145,0.57,0.229676666666667,0.12992125,0.187
"I",0.42,0.31,0.10703125,0.2865,0.115,0.0735,0.100540416666667
"M",0.4,0.305,0.13,0.2935,0.1249625,0.0675,0.105
"M",0.45,0.36,0.16,0.567,0.174,0.1245,0.17495
"I",0.49785,0.383425,0.13455,0.55395375,0.215,0.128755833333333,0.17
"M",0.520058333333334,0.4,0.14775,0.8415,0.2715,0.183104375,0.2630275
"M",0.516325,0.4,0.14,0.7775,0.2015,0.18,0.238425
"F",0.54,0.4322875,0.145,0.989,0.2815,0.213,0.355
"F",0.5116375,0.4013375,0.125,0.6905,0.219,0.155,0.2
"F",0.348664464285714,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.285,0.21,0.072975,0.109,0.0434858333333333,0.0265,0.033
"I",0.3,0.23,0.075,0.12911125,0.0515216666666666,0.02829875,0.0345
"I",0.31,0.2588125,0.105,0.2885,0.1159545,0.065,0.079315625
"I",0.34,0.25585625,0.075,0.18,0.0745,0.04,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.0458250833333334,0.044
"I",0.465933333333334,0.355091666666667,0.1,0.4665,0.2285,0.1065,0.114
"I",0.404281666666667,0.315,0.105,0.33,0.1405,0.0705,0.095
"I",0.42109625,0.315,0.105356666666667,0.3625,0.170966875,0.0835,0.093
"I",0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
"I",0.425,0.3274125,0.105,0.365,0.163156666666667,0.0825,0.105
"M",0.465,0.375,0.11,0.4955025,0.21,0.113,0.1505
"F",0.465,0.372875,0.135,0.5941875,0.245669166666667,0.1445,0.1793625
"I",0.491121428571428,0.3797,0.1245375,0.56783875,0.265526666666667,0.115,0.163
"M",0.47,0.375,0.12,0.6015,0.2765,0.1455,0.1614195
"I",0.475,0.365,0.118273333333333,0.53,0.244079375,0.0975,0.1448475
"M",0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
"M",0.5,0.402825,0.13,0.771895,0.37,0.175,0.211
"M",0.505,0.39,0.185,0.6125,0.26063125,0.142,0.172
"M",0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
"M",0.54,0.42,0.12,0.71668,0.321358333333333,0.1455,0.19953375
"M",0.545,0.45,0.15,0.8795,0.359305,0.15,0.2625
"F",0.565,0.44,0.15,0.9786725,0.4475,0.2355,0.2485
"M",0.58,0.46,0.16905,1.17249316666667,0.496835,0.277,0.325
"M",0.59,0.464576704545454,0.16,1.06079,0.5,0.2215,0.292
"M",0.59,0.4718,0.16,1.262,0.5685,0.2725,0.335
"F",0.595,0.49,0.185,1.185,0.482,0.2015,0.361
"M",0.62675,0.475,0.135,1.4405,0.5999075,0.191,0.3175
"F",0.638076666666667,0.5,0.174275,1.332,0.6235,0.2835,0.35
"F",0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
"M",0.605,0.476406249999999,0.175,1.201,0.532501666666666,0.275,0.309
"M",0.625,0.49,0.155,1.30235,0.6675,0.259,0.33
"M",0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
"M",0.64,0.585,0.195,1.647,0.7225,0.331,0.477216666666667
"F",0.64,0.5,0.20075,1.4995,0.5978225,0.324455583333333,0.431
"F",0.6883,0.545,0.165,1.6225,0.672175,0.3508925,0.513
"I",0.668037500000001,0.525,0.215,1.786,0.732376666666668,0.3615,0.51228
"M",0.66,0.5414,0.2,1.7219025,0.733,0.318,0.54
"F",0.675,0.535525,0.1799,1.54143125,0.713,0.358,0.403564583333333
"F",0.694858333333333,0.55,0.175,1.689,0.780286250000001,0.370372023809524,0.46634375
"M",0.69362,0.55,0.18,1.659,0.8715,0.2655,0.4395
"F",0.695,0.53,0.2071625,1.880585,0.75,0.4195,0.6095
"M",0.7,0.525,0.19,1.6015,0.707,0.365,0.45032625
"M",0.73,0.57,0.165,2.0165,0.9007975,0.43852375,0.435
"I",0.205,0.15,0.065,0.04,0.02,0.0103449523809524,0.01444
"I",0.225,0.17475,0.07,0.0565,0.024,0.0122981607142857,0.0189775
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.2614,0.194958333333334,0.0612833333333333,0.0875,0.0358279166666666,0.022,0.0257225
"I",0.28,0.21,0.055,0.103065416666667,0.0415,0.0265,0.031
"I",0.28762,0.22,0.08,0.1315,0.0509152083333333,0.0260754166666667,0.03
"I",0.295,0.22,0.0715749999999999,0.126,0.0523533333333332,0.0275,0.035
"I",0.31,0.225,0.071525,0.155,0.06050875,0.037,0.0365
"I",0.309066666666667,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.190212083333333,0.0859770833333333,0.0395,0.0543060416666666
"I",0.37,0.29,0.10131875,0.2545,0.108,0.0565,0.0769987500000001
"I",0.38,0.285,0.085,0.237,0.115,0.0405,0.07
"I",0.389185416666667,0.295,0.1,0.26916625,0.11387625,0.059,0.0834500000000001
