"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.493816666666666,0.38,0.14,0.6355,0.277,0.143,0.1785
"M",0.510975,0.385,0.13,0.669946875000001,0.3135,0.149,0.1515
"I",0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
"M",0.535,0.410475,0.125,0.738,0.355,0.1683775,0.1795
"M",0.543661904761905,0.42,0.137108333333333,0.699,0.309874166666667,0.1565,0.21125
"F",0.54,0.425058333333333,0.14,0.7655,0.3265,0.116,0.2303925
"F",0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
"F",0.545,0.43,0.16,0.844,0.372365416666667,0.1855,0.231
"M",0.55,0.424275,0.13,0.8705,0.4455,0.2115,0.2035275
"F",0.53285,0.42,0.115,0.668,0.2925,0.137,0.20356125
"F",0.564725,0.44,0.135,0.83,0.393,0.1735,0.238
"M",0.572933333333334,0.45,0.12,0.8685,0.418,0.1475,0.2540575
"F",0.58,0.4587,0.15,0.95400375,0.4251025,0.20888,0.267646666666667
"F",0.585,0.463758333333334,0.15,1.079,0.4145,0.230687083333333,0.356
"M",0.595,0.456275,0.15,0.919,0.4335,0.1765,0.2486775
"F",0.605178333333333,0.47,0.173475,1.1345,0.492,0.25977025,0.3375
"M",0.61,0.43,0.14,0.909,0.422385,0.19403,0.25180625
"M",0.61,0.482275,0.165,1.2435,0.5575,0.2794125,0.312385
"F",0.614916666666666,0.49,0.16,1.10800625,0.493,0.244,0.2725
"M",0.645,0.495,0.15,1.2095,0.541753125,0.2225,0.339
"M",0.65,0.504675,0.14,1.238,0.577270416666667,0.2355,0.32
"F",0.668636041666666,0.525,0.21,1.644,0.818,0.3784175,0.4415675
"M",0.698324999999999,0.55,0.2,1.7725,0.813,0.387,0.472535
"F",0.69,0.54,0.195,1.2525,0.59704375,0.3975,0.462
"F",0.707212499999999,0.57,0.185,1.761,0.747,0.36419,0.488
"F",0.71,0.520408333333333,0.15,1.3165,0.6126575,0.2815,0.28
"M",0.72805,0.585,0.202966666666667,1.914,0.9155,0.448,0.479
"M",0.72,0.575,0.215,2.05652091666667,0.8565,0.4825,0.602
"F",0.73,0.555,0.18,1.6895,0.7390375,0.1965,0.4935
"M",0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
"F",0.505,0.3932,0.115,0.567925,0.238434166666667,0.1302325,0.172634375
"M",0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
"F",0.505,0.385,0.115,0.629560416666667,0.243,0.143399166666667,0.21
"I",0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
"M",0.415,0.3,0.1,0.3355,0.154129583333333,0.0685,0.0940337500000001
"F",0.494825,0.39,0.145,0.651,0.273,0.132,0.22
"I",0.425,0.33,0.08,0.361,0.134,0.072991875,0.125
"M",0.4541375,0.35,0.1303875,0.4775,0.1885,0.1058875,0.175
"F",0.42835,0.329825000000001,0.115,0.3465,0.141671666666667,0.0695,0.115
"I",0.37,0.29,0.1,0.25,0.1025,0.0505,0.0783126666666667
"M",0.490275,0.38,0.155,0.66,0.2655,0.1365,0.215
"F",0.41,0.31,0.11,0.315,0.13311875,0.082,0.095
"M",0.375,0.29,0.10783125,0.276,0.1175,0.0573133333333333,0.085
"F",0.49,0.374120833333333,0.129725,0.5395,0.2175,0.128,0.165
"F",0.585,0.463191666666666,0.185,1.04,0.430105,0.249798125,0.304508333333333
"M",0.595,0.455,0.155,1.041,0.416,0.2105,0.365
"F",0.675,0.55,0.192595,1.6885,0.690581666666667,0.3705,0.6
"F",0.665,0.535,0.225,1.83353,0.7535,0.391,0.885
"M",0.626124999999999,0.49,0.17,1.17410979166667,0.5185,0.2555,0.336212916666666
"I",0.325,0.243458333333333,0.055,0.17550625,0.076,0.051,0.045
"I",0.4462975,0.343941666666667,0.08,0.455885833333333,0.2165,0.0995,0.125
"M",0.525,0.405,0.13,0.7185,0.3400575,0.1975,0.175
"I",0.385,0.27915875,0.09,0.232,0.0855,0.0495,0.07082125
"I",0.13,0.095,0.031175,0.0174775833333333,0.005,0.0065,0.0035
"I",0.177570833333334,0.13,0.045,0.0275,0.0125,0.01,0.009
"I",0.31,0.2296625,0.05,0.14757875,0.0614627083333333,0.0385,0.041595
"F",0.3847,0.29,0.08,0.295309722222222,0.135845625,0.0725,0.08
"F",0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
"I",0.455,0.37,0.125,0.521912083333333,0.21903375,0.1265,0.145
"I",0.42333869047619,0.325,0.1,0.3295,0.141087916666667,0.0725,0.11
"I",0.475,0.36,0.11,0.4555,0.177,0.0965,0.139670416666667
"F",0.456175,0.35,0.12,0.4585,0.192,0.1,0.13
"F",0.29,0.23886875,0.075,0.275,0.113,0.0430802083333334,0.035
"F",0.399275,0.295,0.118995833333333,0.36147375,0.147,0.094,0.10652675
"M",0.471674999999999,0.375,0.115,0.4265,0.18162375,0.0954508333333333,0.15
"F",0.5,0.4,0.13435,0.5765,0.233042916666667,0.126,0.185
"I",0.389857142857143,0.2968,0.1,0.276645,0.106,0.071,0.085
"M",0.645566666666667,0.51,0.175,1.243495,0.4375,0.258063333333333,0.4
"M",0.578365,0.47,0.15,0.8915,0.359,0.2105,0.245
"I",0.585,0.46656875,0.14,0.97,0.42306875,0.185,0.295
"M",0.327541666666667,0.24,0.08,0.18,0.0707553125,0.0406583333333333,0.052348125
"F",0.52,0.41,0.125,0.666446875,0.2945,0.14281375,0.215
"M",0.4544,0.350891666666667,0.11,0.4585,0.2,0.0885,0.13
"F",0.44,0.33,0.115,0.4005,0.143,0.0935429166666667,0.12531625
"M",0.565,0.425,0.12845,0.69072,0.3055,0.151373125,0.18
"F",0.554125,0.425,0.125,0.932,0.361,0.213,0.266516666666667
"F",0.577699999999999,0.455,0.175,0.966,0.391,0.2455,0.31
"F",0.5791375,0.465,0.18,1.06784458333333,0.399450833333333,0.216301666666667,0.353649166666667
"M",0.68,0.53,0.205,1.496,0.5825,0.34962925,0.465
"M",0.45,0.36,0.125,0.5065,0.2142475,0.105,0.16
"I",0.32,0.24,0.0773125,0.1735,0.076,0.0355,0.0483236111111111
"I",0.46,0.35,0.11,0.3945,0.1685,0.0865,0.122941666666667
"M",0.465920833333333,0.354425,0.105,0.4665,0.2025,0.0976215000000001,0.1290375
"M",0.455,0.35,0.105,0.401,0.165058958333333,0.083,0.135
"I",0.4237,0.325,0.115,0.3455,0.1405,0.0765,0.11
"M",0.466008333333333,0.35,0.12,0.5205,0.2015,0.1625,0.157824166666667
"M",0.46,0.375,0.135,0.4935,0.20228625,0.11155625,0.165323333333333
"M",0.415,0.31355,0.09,0.3325375,0.152054,0.0702526249999999,0.096735
"M",0.27,0.204951190476191,0.07,0.106,0.0465,0.018,0.036
"F",0.445,0.355,0.1251,0.4415,0.1805,0.1035,0.1505
"F",0.745,0.585,0.19,1.966,0.8435,0.437,0.572535
"F",0.3931,0.30579375,0.115,0.3025,0.1335,0.0720549999999999,0.0935
"I",0.28,0.2,0.075,0.1225,0.0545,0.0313273333333334,0.035
"F",0.55,0.44,0.135,0.857440000000001,0.368,0.2095,0.249
"M",0.596878124999999,0.469691666666666,0.165,1.027255,0.473,0.1965,0.290878
"F",0.61,0.4938625,0.165,1.2715,0.4915,0.185,0.49
"M",0.663060416666667,0.495,0.2042875,1.806,0.727775,0.39724,0.4771775
"M",0.56,0.443684375,0.195,0.8085,0.3025,0.1795,0.285
"F",0.64,0.51,0.183425,1.3905,0.61,0.3315,0.41
"M",0.69,0.542164583333334,0.19905,1.8465,0.822212083333333,0.472,0.470085
"F",0.715,0.565,0.19985,1.87303083333333,0.7245,0.465,0.520815
"F",0.708812499999999,0.565,0.195,1.817,0.787018333333334,0.492,0.49
"M",0.55,0.47,0.15,0.897,0.360489166666667,0.2047075,0.29
"M",0.375,0.29615,0.09,0.3245,0.1395,0.0565,0.095
"F",0.61,0.45,0.16,1.030345,0.414,0.247154166666667,0.3
"I",0.38305,0.28,0.085,0.2735,0.115,0.061,0.085
"I",0.37,0.275,0.09946875,0.2405,0.104,0.0535,0.0781883333333333
"M",0.335,0.235,0.085,0.16285375,0.066,0.0345,0.045
"I",0.165,0.0974583333333334,0.015,0.0145,0.0055,0.00326708333333333,0.005
"I",0.285,0.21,0.075,0.1185,0.055,0.02754375,0.04
"I",0.19,0.13,0.03,0.0295,0.0155,0.015,0.0102566666666667
"I",0.188175,0.1361125,0.03,0.0385,0.0115,0.005,0.01
"M",0.595,0.465,0.14526875,0.86089625,0.3245,0.196769333333333,0.23
"F",0.645,0.5,0.17,1.1927475,0.4805,0.274,0.355
"M",0.575,0.4528,0.185,0.925,0.342,0.197,0.35
"F",0.60615,0.486842857142857,0.17,1.098,0.449934375,0.187,0.405
"F",0.58,0.46145,0.235,1.071,0.3,0.22598375,0.37022375
"F",0.595,0.48,0.155825,0.975,0.358,0.205108416666666,0.34
"F",0.595,0.488975,0.1903125,1.283,0.46864625,0.2475,0.445
"M",0.595108333333333,0.472908333333333,0.165,1.0595,0.358,0.213595,0.445
"M",0.54516875,0.42,0.147475,0.9195,0.3355,0.1985,0.26
"M",0.55,0.43,0.16,0.9295,0.317,0.1980475,0.355
"M",0.51345,0.4,0.1499875,0.8085,0.2345,0.1155,0.35
"I",0.31053125,0.232791666666667,0.0712416666666667,0.1485,0.05854,0.031,0.045
"M",0.445,0.34,0.12051875,0.4475,0.193,0.1035,0.13
"F",0.524910714285715,0.4,0.125,0.6865,0.30148,0.1715,0.185
"M",0.495,0.38484375,0.135,0.60938,0.2,0.1225,0.26
"M",0.47,0.37,0.1284625,0.547,0.238935,0.1325,0.1611275
"F",0.49,0.37,0.14,0.585,0.243,0.115,0.195
"M",0.56175,0.437958333333333,0.165,0.927,0.3591575,0.21359,0.2854925
"M",0.645,0.495,0.185,1.4935,0.5265,0.3223925,0.455
"F",0.575,0.485,0.165,1.0405,0.419,0.264,0.3
"I",0.215,0.158835763888889,0.055,0.05058625,0.02241125,0.014,0.0153447916666667
"F",0.43,0.325,0.1139875,0.3675,0.1355,0.0935,0.12
"I",0.26,0.215,0.08,0.099,0.037,0.0248004166666667,0.045
"I",0.37,0.28,0.09,0.233,0.0905,0.0545,0.0735524999999999
"I",0.405,0.305,0.105,0.35804125,0.1565,0.0705,0.125
"I",0.27,0.19,0.08,0.081,0.03509625,0.019935,0.03
"F",0.68,0.55,0.186953333333333,1.65925,0.70242875,0.351800416666667,0.4708975
"F",0.65,0.515,0.195,1.4005,0.6115425,0.36,0.44
"F",0.665625,0.537016666666668,0.215,1.406,0.578856625,0.2285,0.51
"M",0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
"M",0.615,0.48,0.19,1.36,0.5305,0.2812825,0.47
"I",0.459099999999999,0.3513825,0.105,0.43,0.175,0.096,0.13
"I",0.300999999999999,0.22,0.08,0.1365,0.0565,0.0285,0.042
"F",0.29,0.218275,0.075,0.122241375,0.0511149999999999,0.0235,0.0348375
"M",0.42,0.336805,0.115,0.4179025,0.175,0.093,0.135
"F",0.625,0.504725,0.190558333333333,1.5765,0.5115,0.2595,0.665
"F",0.55,0.465,0.184925,1.08294125,0.4006325,0.205,0.525
"M",0.66,0.524850000000001,0.2,1.6305,0.4865,0.297,0.514829999999999
"M",0.596633333333333,0.47,0.195,1.06759625,0.408473333333333,0.2274225,0.35
"F",0.595,0.495,0.235,1.2738175,0.5065,0.219,0.52
"M",0.63,0.504958333333334,0.19155,1.48600875,0.4979175,0.3141,0.57
"F",0.43,0.339075,0.12826875,0.443315,0.165,0.1056875,0.155
"F",0.455,0.35,0.1315,0.4859675,0.1965,0.1203875,0.15509875
"I",0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
"F",0.515,0.415,0.13,0.766172500000001,0.34352875,0.196,0.20953375
"M",0.543833333333333,0.426925,0.14655,0.80853375,0.3285,0.189,0.2490325
"F",0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
"M",0.535,0.46,0.145,0.880259999999999,0.3395,0.2005,0.2683225
"F",0.58,0.465,0.16365,1.035,0.401,0.1865,0.3178325
"F",0.6404875,0.525,0.17995,1.1982055,0.4505,0.2445,0.38971625
"F",0.5675875,0.455,0.18,0.958,0.296,0.19529375,0.39
"M",0.55,0.425,0.1500225,0.761755,0.308873375,0.15,0.265
"M",0.59,0.475,0.155,0.915542499999999,0.356,0.174,0.299815
"I",0.355,0.2707875,0.11,0.2235,0.0815,0.0523054166666667,0.08
"I",0.275,0.2,0.075,0.09000225,0.0305,0.021250375,0.03
"F",0.4965,0.39,0.175,0.692,0.267,0.15,0.215
"M",0.3712775,0.279275,0.095,0.2225,0.091862,0.0499691666666667,0.075
"M",0.536,0.419,0.1562125,0.7575,0.2735,0.1635,0.275
"F",0.505,0.4,0.165,0.729,0.273515,0.1655375,0.25
"F",0.56,0.445,0.18,0.9564975,0.3575,0.202026666666667,0.3025375
"M",0.595,0.475,0.17,1.0965,0.459668958333334,0.229,0.35
"F",0.57,0.45,0.165,0.867711666666666,0.3305,0.1845,0.2743125
"M",0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
"F",0.56,0.435,0.185,1.106,0.435927000000001,0.2435,0.3341925
"M",0.585,0.465,0.1863875,1.171,0.3905,0.2355,0.3635385
"I",0.46,0.352475,0.11,0.444,0.225,0.0745,0.12886
"F",0.46,0.36,0.115,0.4755,0.1988375,0.1052125,0.16
"M",0.415,0.315,0.125,0.332371666666667,0.068,0.09,0.125
"F",0.435,0.330500000000001,0.12,0.38788675,0.152,0.0915,0.125
"F",0.475,0.38,0.135,0.486,0.1735,0.1143625,0.185
"M",0.465,0.36,0.128875,0.5265,0.2105,0.1185,0.16163
"I",0.371316666666666,0.28,0.1,0.2275,0.0935,0.0455,0.068266375
"M",0.46,0.375,0.14,0.5105,0.192,0.1045,0.1667375
"F",0.38,0.301175,0.11,0.3105,0.131747083333333,0.074,0.105
"I",0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
"I",0.365676785714286,0.27,0.09,0.2225,0.083,0.0476215773809524,0.067338875
"F",0.585,0.459691666666667,0.165,0.998,0.422861666666667,0.2495,0.315
"F",0.655,0.514814583333334,0.2,1.5455,0.667406666666667,0.365685,0.415
"M",0.6,0.4848,0.180325,1.2675,0.4995,0.2815,0.38
"F",0.57,0.46,0.17,1.1,0.4125,0.2205,0.331384166666666
"F",0.645,0.5054,0.180375,1.39145166666667,0.639,0.305,0.3776775
"M",0.65,0.495,0.18,1.793,0.674587499999999,0.3530775,0.53
"M",0.496625,0.3924,0.139625,0.6185,0.216,0.1385,0.24
"I",0.52,0.38,0.1328,0.611689166666666,0.2505,0.1565,0.175
"M",0.495,0.398625,0.165,0.7485,0.263656666666667,0.1581155,0.26047
"F",0.43,0.335,0.115,0.41305,0.166,0.0935,0.135
"M",0.59,0.465349999999999,0.160279166666667,1.1005,0.506,0.23392,0.2911975
"M",0.55,0.46,0.175,0.869,0.3155,0.1857475,0.2894475
"M",0.5541625,0.43,0.16,0.955,0.3625,0.215175,0.27
"F",0.58,0.455374999999999,0.16,0.924860476190476,0.312,0.18937375,0.3
"M",0.62,0.4966125,0.1884625,1.456,0.581,0.2875,0.41939
"I",0.59,0.45,0.16,0.893,0.363805,0.2185,0.345
"F",0.72,0.575,0.2079,2.032705,0.881317166666667,0.441075,0.62
"F",0.635,0.51,0.175,1.2276525,0.541594999999999,0.261,0.36
"M",0.61,0.48,0.175,1.136285,0.391,0.216,0.42
"F",0.567762499999999,0.448874999999999,0.163635,0.8525,0.3465,0.177430833333333,0.295
"M",0.559008928571428,0.4374,0.16,0.8615,0.3725,0.2175,0.255
"F",0.6,0.4838,0.18,1.1658325,0.511,0.2675,0.32
"F",0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
"M",0.663775,0.51,0.21,1.7136975,0.6535,0.381103,0.58
"F",0.67,0.52,0.15,1.406,0.519,0.348,0.39899
"M",0.695,0.57,0.2,2.033,0.849306249999999,0.4255,0.685
"M",0.655,0.525,0.185,1.259,0.487,0.2215,0.41782
"M",0.611370833333333,0.48,0.23,1.0935,0.403,0.238597916666667,0.355
"M",0.6,0.475,0.18,1.1312375,0.4345,0.235,0.425
"I",0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
"M",0.529525000000001,0.407741666666667,0.135,0.7575,0.3412,0.1727175,0.195
"M",0.472349999999999,0.375,0.13,0.487,0.226,0.0965,0.163445
"F",0.485,0.375475,0.14,0.5705,0.23019125,0.134,0.185
"F",0.495,0.385,0.13,0.6905,0.29822625,0.14302,0.175
"I",0.435,0.345,0.120575,0.4475,0.221,0.112,0.13708875
"I",0.405,0.315,0.105,0.347,0.14980625,0.0785,0.1
"I",0.42,0.33,0.1,0.352,0.159869375,0.089,0.1
"M",0.530425000000001,0.408802083333333,0.13394375,0.7145,0.3311,0.173,0.195
"I",0.41495,0.322455,0.1020375,0.326693333333334,0.1365,0.0745,0.1
"I",0.3521,0.265,0.09,0.18,0.0745485,0.036,0.06
"F",0.58,0.475,0.155,0.974,0.4305,0.21393125,0.285
"I",0.325,0.27,0.086125,0.199725,0.08,0.0435,0.065
"M",0.475,0.375,0.128339583333333,0.563,0.2525,0.124685,0.17097375
"F",0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
"I",0.34,0.26,0.0816749999999999,0.179,0.076,0.0525,0.055
"M",0.525,0.425,0.12,0.728610916666667,0.3335,0.1465,0.22
"F",0.52,0.41249375,0.146525,0.8045,0.3325,0.1725,0.239652916666667
"F",0.569812499999999,0.45,0.135,0.8075,0.353239583333333,0.1722625,0.25
"M",0.475,0.37716,0.12,0.578,0.2825,0.12,0.17
"I",0.415,0.324588333333334,0.1,0.385,0.167,0.08,0.102174821428572
"I",0.495,0.385,0.125,0.593986666666666,0.2755,0.124872797619048,0.163443333333333
"F",0.48,0.405,0.13,0.647158184523809,0.277,0.1445,0.21
"F",0.52,0.425,0.15,0.813,0.385,0.2015,0.23
"M",0.478962499999999,0.375,0.13,0.5735,0.2505,0.119,0.195
"F",0.58,0.4482875,0.12,0.94,0.414958333333333,0.257,0.263374375
"M",0.59,0.49,0.135,1.008,0.422,0.2123425,0.285
"F",0.55,0.415,0.135,0.876415416666666,0.358001875,0.203194166666667,0.26
"M",0.65,0.5,0.1578,1.15615375,0.485,0.218,0.338173333333333
"F",0.465,0.375,0.135,0.6,0.2225,0.129,0.23
"M",0.455,0.3609875,0.13,0.515,0.2,0.1275,0.175
"M",0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
"F",0.446368750000001,0.35,0.11,0.384,0.143,0.1005,0.12669
"M",0.36085625,0.265,0.10655,0.2965,0.1365,0.063,0.08836
"I",0.315,0.229766666666666,0.07,0.137,0.0545,0.0315,0.04
"M",0.595,0.47,0.1574,0.991,0.4035,0.214733333333333,0.34
"M",0.58,0.475,0.135,0.919124999999999,0.391,0.199555,0.275
"M",0.575,0.447271875,0.1585125,0.8018325,0.293,0.1625,0.27
"M",0.535,0.435,0.152975,0.80214825,0.33711125,0.177,0.25
"M",0.515,0.4019625,0.15445,0.769,0.271049166666667,0.154,0.29
"F",0.505,0.385,0.135,0.637088749999999,0.25077275,0.1544225,0.2
"F",0.503433333333333,0.395,0.145,0.6515,0.248064375,0.153483333333333,0.205
"I",0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
"M",0.49,0.395,0.1323,0.5545,0.213,0.0925,0.215
"M",0.548250000000001,0.4306875,0.135,0.736010500000001,0.3275,0.1315,0.22
"I",0.41529375,0.325,0.105,0.310331666666667,0.111,0.0679337500000001,0.095
"F",0.672316666666667,0.535,0.19,1.496,0.5775,0.330025,0.475
"F",0.415,0.3201,0.105,0.3605,0.12,0.07734,0.1
"M",0.43,0.345,0.10860625,0.3045,0.0925,0.0712106250000001,0.11427175
"I",0.514272500000001,0.395,0.135,0.592,0.2465,0.1645,0.1840615
"F",0.53965,0.425,0.145,0.816565,0.342545,0.209,0.24
"I",0.48,0.39,0.13595,0.5825,0.232465416666667,0.121,0.255
"I",0.42,0.345,0.108158333333333,0.3435,0.1515,0.0795,0.107610666666667
"M",0.59,0.46,0.155,0.906,0.357785,0.1485,0.335
"F",0.515,0.42,0.132025,0.6295,0.2815,0.142975833333333,0.215
"F",0.695,0.541525,0.189675,1.5515,0.566,0.3835,0.4598475
"F",0.750375,0.63,0.2255,2.4738075,1.24129,0.59,0.62
"F",0.573525,0.462266666666668,0.1756,1.103,0.398615,0.2025,0.36
"F",0.599,0.48,0.150625,0.98186875,0.43987875,0.215,0.275
"M",0.56,0.440925,0.165,0.899730000000001,0.4015,0.202347916666667,0.245
"M",0.655,0.485,0.195,1.49387375,0.6275,0.358,0.409771666666666
"M",0.64,0.52,0.188365,1.407,0.5566575,0.281389583333333,0.455
"M",0.59,0.47,0.17,0.917036785714285,0.355,0.2007,0.25
"I",0.31,0.24,0.0728958333333333,0.14637525,0.0611355208333333,0.0315,0.045
"I",0.256141666666667,0.185,0.07,0.075,0.028,0.01713,0.025
"I",0.17,0.125,0.055,0.0235,0.00983166666666667,0.0055,0.008
"M",0.67,0.515100000000001,0.17,1.26443291666666,0.472,0.2455,0.4
"F",0.71,0.5536125,0.195,1.7265,0.68289125,0.3365,0.565
"F",0.56,0.43,0.125,0.8025,0.313,0.1715,0.240055
"F",0.505,0.4115,0.142133333333333,0.764,0.3035,0.189,0.2175
"M",0.525,0.4181125,0.1520375,0.8645,0.376,0.1945,0.2495825
"F",0.45,0.3497375,0.105,0.4715,0.199315,0.0935,0.13603
"I",0.550975,0.435,0.17,0.788489583333334,0.376855,0.111,0.216
"M",0.59,0.458824999999999,0.152658333333333,0.9455,0.3815,0.208475625,0.27
"M",0.7,0.53,0.18285,1.41426,0.548,0.233,0.42
"F",0.72,0.56,0.175,1.7265,0.7491,0.3415,0.525
"M",0.635,0.495,0.15,1.13491416666667,0.507083166666667,0.242,0.31
"M",0.569728124999999,0.44,0.135,0.9025,0.3797425,0.2105,0.28
"M",0.601955,0.47,0.15,1.1415,0.46810875,0.238771125,0.4
"M",0.57705,0.455,0.1778625,1.027,0.391,0.212,0.352735
"F",0.61,0.48975,0.21,1.3445,0.51425,0.265889166666667,0.515
"F",0.653991666666667,0.525,0.2,1.449,0.556044166666667,0.2868425,0.505
"F",0.545,0.44,0.151,0.7745,0.2985,0.1875,0.2540675
"M",0.55,0.4282625,0.155,0.7895,0.343,0.17733625,0.25
"F",0.650238333333334,0.525,0.205,1.3665,0.5005,0.271168452380952,0.4815025
"M",0.57,0.475,0.195,1.0295,0.3906275,0.1905,0.3720475
"F",0.6,0.467978333333333,0.158075,1.031,0.392,0.2035,0.29
"F",0.63,0.505,0.165,1.065,0.472712500000001,0.216,0.335105416666666
"M",0.695,0.5524875,0.23,1.885,0.8665,0.426895,0.5
"M",0.664833333333333,0.545,0.16,1.42604875,0.487,0.296,0.48
"M",0.73235,0.582074999999999,0.225,1.969,0.804621666666666,0.4112375,0.66
"I",0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
"I",0.42,0.325,0.1053,0.354,0.1625,0.064,0.105
"I",0.18,0.1313,0.05,0.0288525,0.0085,0.0055,0.01
"F",0.405,0.31225,0.107375,0.3575,0.145,0.0725,0.11
"F",0.5,0.405,0.15,0.5965,0.24439125,0.126,0.19399125
"I",0.43246875,0.335,0.11,0.383,0.158560333333333,0.0675,0.135
"M",0.34,0.275,0.09,0.198008333333333,0.0725,0.043,0.07
"F",0.43,0.34,0.11,0.382,0.154789166666667,0.0870245833333334,0.109
"I",0.535,0.41,0.155,0.6315,0.2745,0.143355,0.228736666666667
"I",0.420175,0.325,0.104225,0.3507925,0.158162083333333,0.051,0.106
"F",0.36,0.274008333333334,0.09,0.2165,0.096,0.037,0.0735
"M",0.175,0.1319,0.04,0.0305,0.011,0.00681583333333334,0.009445
"I",0.155,0.109971944444444,0.025,0.0196954166666666,0.009,0.00484241666666667,0.00533666666666667
"I",0.545850000000001,0.43,0.15,0.7365,0.3225,0.161,0.215
"F",0.48775,0.39,0.135,0.612205208333333,0.2265,0.131,0.21
"I",0.44,0.345,0.105,0.4285,0.165,0.083,0.132
"F",0.45,0.3505625,0.115,0.469705,0.1905,0.117,0.14
"F",0.485,0.365,0.14,0.6195,0.24648625,0.1445,0.177
"I",0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
"I",0.515,0.375,0.14,0.6505,0.259405,0.141,0.2215
"F",0.42,0.34,0.125,0.4495,0.165,0.1125,0.143375
"F",0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
"I",0.37,0.29,0.09,0.241,0.1032166875,0.0510985714285714,0.0758819166666667
"M",0.33,0.26185625,0.09,0.197,0.085,0.041,0.0605
"I",0.3,0.22,0.09,0.1425,0.057,0.0335,0.0411875
"I",0.613908333333333,0.480425,0.16,1.2395,0.576072208333333,0.273,0.3067340625
"I",0.588316666666666,0.4635625,0.17,1.0385,0.4435,0.241,0.30379
"F",0.580087499999999,0.465,0.162725,0.972,0.404,0.1845,0.35
"F",0.635,0.511125,0.19,1.362005,0.5805,0.252,0.435
"M",0.521824999999999,0.385,0.140825,0.762,0.3263075,0.161,0.19
"F",0.54565,0.43,0.17,0.83125375,0.35,0.193290833333333,0.239870416666667
"I",0.434699999999999,0.33,0.1,0.403764809523809,0.163,0.0755,0.17
"I",0.585,0.415,0.133516666666667,0.700142374999999,0.318080375,0.146,0.195
"I",0.44,0.3445,0.113825,0.435,0.159,0.0865247916666667,0.14
"M",0.304675,0.223775,0.0771208333333333,0.1295,0.0535,0.026,0.045
"M",0.555,0.440175,0.1574,0.8435,0.3436225,0.1905,0.3
"M",0.655,0.515,0.145,1.20280583333333,0.5265,0.26316,0.315
"M",0.58,0.46,0.185,1.017,0.4071625,0.2,0.32
"I",0.625,0.43,0.175,1.411,0.572,0.297,0.37370875
"I",0.625325,0.485,0.17,1.208,0.4805,0.3045,0.33731
"F",0.61155,0.5,0.185625,1.1298585,0.371,0.2705,0.36
"F",0.505,0.375,0.115,0.554481666666666,0.232550833333333,0.12,0.167
"I",0.514533333333334,0.395,0.12,0.537,0.2165,0.123383833333333,0.1785
"M",0.31,0.245,0.095,0.15,0.0525,0.034,0.048
"F",0.505,0.415825,0.145,0.7583725,0.2935,0.19,0.230852
"I",0.42,0.305,0.11,0.28,0.094,0.06185625,0.101435
"M",0.3969125,0.30545,0.105,0.287,0.1135,0.037,0.113
"M",0.416866666666667,0.315,0.125,0.3525,0.1135,0.081668125,0.13
"M",0.3015625,0.221,0.06,0.12,0.0522274999999999,0.033,0.04
"I",0.465,0.35,0.13,0.494,0.1945,0.103,0.155
"F",0.465,0.36,0.12,0.484045,0.192,0.1125,0.16
"I",0.35,0.255,0.085,0.2145,0.1,0.041296875,0.0600254166666667
"I",0.52,0.415,0.16,0.699295,0.2105,0.142,0.26
"F",0.46695,0.365,0.13,0.4805,0.196727916666667,0.114,0.1475
"F",0.41,0.315,0.11,0.321,0.13710825,0.078404375,0.095
"I",0.26,0.2,0.065,0.096,0.044,0.027,0.03
"M",0.575,0.44855,0.17,0.9315,0.358,0.2145,0.26
"F",0.565,0.441046875,0.155,0.782,0.3205725,0.168,0.285
"M",0.263803571428572,0.19,0.075,0.0945,0.0445,0.02,0.03
"F",0.53,0.385,0.125,0.6695,0.289,0.151,0.18
"M",0.34,0.2635,0.095,0.19368375,0.0778925833333334,0.034,0.07
"I",0.487625,0.38,0.14,0.525,0.21013375,0.115,0.185
"F",0.635,0.5,0.18,1.312,0.50345,0.2485,0.485
"F",0.61,0.485,0.1811625,1.12360083333333,0.44115625,0.232,0.38
"F",0.66,0.515,0.18,1.59733,0.615223333333333,0.3365,0.555
"M",0.62208625,0.5,0.171975,1.25075958333334,0.5485,0.291025,0.344599166666667
