"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.41,0.31,0.100983333333333,0.315,0.124,0.082,0.095
"I",0.38595625,0.29,0.1,0.276,0.1175,0.0611885,0.085
"I",0.476866666666666,0.372166666666667,0.125,0.5395,0.2175,0.108800666666667,0.1647925625
"M",0.585,0.4557875,0.152820833333333,1.00086,0.434,0.265,0.285
"M",0.595,0.455,0.155,1.041,0.416,0.2105,0.307853916666667
"F",0.675,0.55,0.18,1.6885,0.74411625,0.3705,0.45659125
"M",0.665,0.535,0.225,1.7463175,0.7535,0.391,0.487568749999999
"M",0.62,0.49,0.17,1.15735916666667,0.5139275,0.2555,0.335
"I",0.325,0.25,0.0784250000000001,0.166,0.076,0.051,0.045
"I",0.4516125,0.346625,0.08,0.452,0.2165,0.0995,0.125
"F",0.525,0.404441666666667,0.13,0.7185,0.3265,0.1975,0.175
"I",0.385,0.2870125,0.0930291666666668,0.232,0.0855,0.04858375,0.08
"I",0.140716666666667,0.095,0.035,0.0105,0.005,0.002725,0.0035
"I",0.174708333333334,0.13,0.045,0.0275,0.0125,0.0057985,0.009
"I",0.31,0.231970833333333,0.05,0.1445,0.0616575,0.0327355,0.045
"F",0.375,0.283852083333333,0.08,0.282,0.1405,0.0725,0.08
"F",0.48,0.37301875,0.12,0.591505833333333,0.2705,0.1225925,0.185
"I",0.469116666666666,0.37,0.125,0.433,0.201,0.0930324999999999,0.145
"M",0.425,0.325,0.111775,0.3295,0.1365,0.07733,0.11
"I",0.475,0.36,0.11,0.4555,0.19812375,0.0963049999999999,0.145
"F",0.435,0.3438125,0.12,0.4585,0.189229444444444,0.1,0.13
"F",0.29,0.21,0.0856604166666666,0.275,0.174822083333333,0.04287,0.035
"M",0.402377777777778,0.295,0.1027,0.335,0.147,0.094,0.09
"I",0.47,0.375,0.115,0.4265,0.1685,0.090757738095238,0.15
"I",0.5,0.4,0.1365625,0.5765,0.2395,0.126,0.185
"I",0.327475,0.235675,0.1,0.127,0.106,0.0369179166666667,0.0482774999999999
"M",0.612099999999999,0.485325,0.175,1.1505,0.4375,0.2265,0.4
"M",0.595,0.47,0.149875,0.8915,0.415950625,0.183016666666667,0.245
"M",0.6004,0.468775,0.14,0.97,0.462,0.185,0.295
"I",0.32,0.24,0.08,0.175110666666667,0.0681887499999999,0.0385,0.055
"F",0.52,0.41,0.125,0.71008,0.2945,0.1625,0.215
"I",0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
"F",0.44,0.33,0.115,0.395632916666666,0.143,0.113,0.1200625
"M",0.530558333333334,0.425,0.1,0.75635175,0.339197083333333,0.166,0.18
"F",0.5566875,0.425,0.125,0.932,0.361,0.213,0.26955
"F",0.59,0.465558333333333,0.175,0.966,0.391,0.21127,0.31
"F",0.57,0.4508625,0.161525,0.9995,0.419165,0.277,0.295
"M",0.68,0.53,0.205,1.496,0.5825,0.337,0.446582916666667
"F",0.45,0.3612,0.125,0.5065,0.222,0.105,0.151785
"I",0.32,0.24,0.075,0.161754833333333,0.0698229166666666,0.032520625,0.05
"I",0.46,0.35,0.11,0.3945,0.1685,0.0794187499999999,0.125
"M",0.47,0.37,0.1229625,0.4665,0.197955,0.0972262499999999,0.155
"I",0.455,0.35,0.113970833333333,0.401,0.1575,0.083,0.135
"F",0.415,0.325,0.115,0.3455,0.14806125,0.0798413333333333,0.11
"M",0.5253,0.4065125,0.127657142857143,0.723890416666667,0.325873125,0.1625,0.185
"I",0.46,0.364635,0.135,0.4935,0.186,0.0845,0.17
"M",0.415,0.31,0.1174625,0.3245,0.1305,0.0735,0.115
"M",0.27,0.195,0.0680803571428571,0.10321375,0.0457066666666667,0.018,0.036
"I",0.45965,0.355,0.11,0.4415,0.1805,0.08738875,0.1505
"F",0.723766666666666,0.564374999999999,0.19,1.966,0.85345,0.437,0.521885833333334
"F",0.4,0.310375,0.115,0.307799547619048,0.1335,0.0465,0.0935
"I",0.28074375,0.2,0.075,0.1225,0.0545,0.02426625,0.0340225
"M",0.55,0.44,0.135,0.898865,0.368,0.2095,0.265
"M",0.58,0.46,0.16815,1.2275,0.519349583333333,0.1965,0.333987916666667
"M",0.61,0.486675,0.165,1.2715,0.4915,0.185,0.49
"M",0.699775,0.5646,0.175,1.806,0.643,0.370377916666667,0.725
"I",0.56,0.43955,0.195,0.8085,0.3025,0.1795,0.26422
"F",0.64,0.51,0.2,1.3905,0.5895475,0.3315,0.41
"M",0.69,0.549025,0.2,1.86389595238095,0.74224375,0.472,0.57
"F",0.715,0.565,0.211414880952381,2.1995,1.039709,0.465,0.55503625
"F",0.71,0.565,0.190425,1.817,0.785,0.492,0.49
"M",0.587075,0.46465,0.15,0.897,0.390607166666667,0.201922083333334,0.29
"I",0.375,0.305,0.1045875,0.3245,0.13931,0.0730249999999999,0.095
"F",0.61,0.45,0.161325,1.136,0.414,0.311,0.3
"I",0.38,0.292612499999999,0.085,0.2735,0.115,0.061,0.085
"F",0.37,0.275,0.0947687499999999,0.2405,0.104548125,0.0535,0.07
"I",0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
"I",0.15025625,0.10265,0.015,0.0145,0.0055,0.00307,0.005
"M",0.28235,0.21,0.0728999999999998,0.117820333333333,0.05321375,0.0285,0.0344635
"I",0.19,0.1470375,0.03,0.0390350833333334,0.0155,0.015,0.01
"I",0.1956,0.15,0.03,0.0385,0.0115,0.005,0.01003
"M",0.53846,0.428790000000001,0.147108333333333,0.799,0.34163,0.2,0.23
"F",0.645,0.502825,0.17,1.1845,0.4805,0.274,0.3448
"M",0.575,0.45,0.149125,0.925,0.342,0.197,0.288060833333333
"F",0.5820625,0.45,0.17,1.098,0.411686666666666,0.227605041666667,0.405
"F",0.58,0.4567625,0.235,1.071,0.3937225,0.222501666666666,0.345355
"F",0.595,0.48,0.2,0.975,0.406385,0.2127325,0.34
"F",0.595,0.47,0.25,1.1978475,0.462,0.2475,0.445
"F",0.563975,0.42,0.165,1.0595,0.39809675,0.165,0.445
"M",0.535,0.4318875,0.144525,0.9195,0.393859166666667,0.1985,0.2485875
"M",0.550795833333333,0.43,0.16,0.9295,0.337631875,0.1735,0.355
"M",0.495,0.4,0.1503375,0.8085,0.26255,0.1155,0.35
"I",0.31448125,0.235,0.06955875,0.143547666666667,0.0583908333333333,0.031,0.045
"M",0.445,0.34,0.12,0.435225,0.193,0.0903936904761905,0.13
"I",0.531489583333334,0.4,0.125,0.6865,0.295,0.142187916666667,0.185
"M",0.495,0.385,0.138775,0.6335,0.2,0.1225,0.21170375
"M",0.47,0.37,0.135,0.547,0.222,0.1325,0.17
"F",0.49,0.37,0.14,0.585,0.243,0.115,0.195
"M",0.581812499999999,0.47,0.165,0.927,0.38861,0.1985,0.315
"M",0.645,0.495,0.185,1.4935,0.5265,0.326333875,0.455
"F",0.575,0.485,0.165,1.0405,0.419,0.264,0.3
"I",0.215,0.17,0.055,0.054153875,0.0205,0.014,0.02
"I",0.43,0.325,0.11,0.407148630952381,0.18647125,0.0935,0.109718875
"I",0.26,0.215,0.08,0.099,0.037,0.0255,0.0324125
"I",0.37035,0.28,0.09,0.228213,0.0983975000000001,0.0463866666666667,0.07
"I",0.405,0.312141666666666,0.105,0.3625,0.1565,0.0771587499999999,0.10450275
"I",0.27,0.19,0.08,0.081,0.0372220833333333,0.0195,0.03
"M",0.67615,0.533275,0.2,1.596,0.525,0.4075,0.511734375
"F",0.65,0.515,0.184358333333333,1.4811875,0.5195,0.36,0.44
"F",0.645,0.49,0.18345,1.411718125,0.565740625,0.288921875,0.51
"M",0.57,0.405,0.16,0.9245,0.363368571428571,0.2185,0.295
"M",0.615,0.48,0.19,1.36,0.541569999999999,0.28235475,0.47
"M",0.42,0.345,0.105,0.43,0.175,0.096,0.13
"I",0.310291666666666,0.2292575,0.0684374999999999,0.1365,0.0565,0.028191875,0.042
"F",0.306425,0.225,0.075,0.14,0.0515,0.0235,0.04
"F",0.42,0.33815,0.109195,0.4215,0.175,0.093,0.135
"M",0.655133333333334,0.525,0.215,1.5765,0.5115,0.2595,0.534832499999999
"F",0.583316666666667,0.465,0.189,1.2125,0.3245,0.205,0.525
"M",0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
"M",0.565,0.47,0.195,1.142,0.387,0.258,0.361795
"F",0.624875,0.495,0.235,1.366,0.526540625,0.219,0.4538175
"M",0.63,0.51,0.1910375,1.539,0.5635,0.333235,0.45789
"F",0.43,0.335191666666667,0.12,0.445,0.1831925,0.0995,0.155
"M",0.455,0.35,0.14,0.5725,0.2184625,0.1325,0.1831975
"I",0.33,0.2558,0.08,0.1861225,0.0765,0.03919575,0.065
"F",0.515,0.415,0.13,0.745985833333334,0.276,0.161954166666667,0.25
"M",0.495,0.39,0.1485625,0.853,0.3285,0.189,0.253215
"F",0.4893,0.38185,0.145,0.5885,0.216180333333334,0.1155,0.20682
"F",0.572499999999999,0.46,0.143079166666667,0.7875,0.37898,0.2005,0.2
"M",0.58,0.465,0.1739125,1.035,0.401,0.1865,0.385
"F",0.625,0.525,0.195,1.327195,0.4505,0.28687375,0.4116725
"F",0.555,0.455,0.18,0.958,0.34389,0.195,0.39
"F",0.533387500000001,0.425,0.155399166666667,0.777380000000001,0.297,0.17044,0.265
"M",0.60255,0.475,0.14495,1.01844958333333,0.467799583333333,0.21451,0.28
"M",0.355,0.28,0.11,0.2243345,0.0815,0.0525,0.08
"I",0.26882,0.194239583333333,0.075,0.086,0.0362795833333333,0.020096625,0.03
"F",0.505,0.39840625,0.175,0.692,0.267,0.15,0.215
"M",0.366024999999999,0.28,0.095,0.2333125,0.0936625,0.051,0.07725
"M",0.555,0.43,0.165,0.7575,0.306785,0.1635,0.275
"F",0.519925,0.410425,0.165,0.729,0.2675,0.159744166666667,0.25
"F",0.56,0.445,0.18,0.903,0.3575,0.2045,0.28074125
"F",0.595,0.475,0.17,1.0965,0.419,0.229,0.357645833333333
"F",0.57,0.452275,0.165,0.903,0.363328571428571,0.1845,0.272728333333333
"M",0.6,0.48,0.184025,1.16543416666667,0.4125,0.2735,0.415
"F",0.56,0.45575,0.185,1.106,0.422,0.2588224375,0.33
"M",0.585,0.4699875,0.19,1.171,0.3905,0.2355,0.385915
"I",0.46,0.335,0.11,0.40537,0.225,0.0745,0.11
"F",0.46,0.36,0.115,0.4845975,0.2105,0.105,0.16
"M",0.415,0.315,0.125,0.36897,0.150173333333334,0.09,0.125
"M",0.435,0.32,0.12,0.3785,0.1599375,0.0915,0.117099375
"F",0.475,0.38,0.135,0.486,0.19466125,0.11867125,0.185
"M",0.465,0.363720833333333,0.13,0.501505,0.2105,0.1185,0.1585875
"I",0.369691666666666,0.28,0.1,0.2275,0.0935,0.0487240833333333,0.0755149999999999
"F",0.46,0.375,0.14,0.5105,0.192,0.1045,0.172647
"F",0.38,0.325,0.11565,0.334969821428572,0.12,0.074,0.105
"F",0.47,0.366125,0.13055,0.543,0.2295,0.1495,0.15
"M",0.362275,0.2710625,0.09,0.20641125,0.083,0.053,0.066993125
"F",0.570256666666667,0.451925000000001,0.165,0.998,0.345,0.2495,0.315
"M",0.681025,0.59,0.2,1.5455,0.654,0.3765,0.415
"M",0.6,0.485,0.175,1.1593575,0.45042,0.255015,0.38
"F",0.57,0.443025000000001,0.17,1.0427175,0.4125,0.2205,0.3265475
"F",0.645,0.513425,0.172425,1.4285,0.639,0.305,0.381458125
"M",0.671279166666667,0.495,0.1958,1.793,0.8005,0.36802,0.53
"M",0.51,0.395,0.13775,0.6185,0.25135875,0.1385,0.24
"M",0.52,0.38,0.129858333333333,0.64203125,0.29038125,0.1565,0.175
"M",0.495,0.415,0.165,0.7461425,0.264,0.134,0.285
"M",0.43,0.335,0.115,0.406,0.166,0.0899537499999999,0.1229325
"F",0.59,0.466016666666667,0.16,1.0882175,0.48089875,0.2525,0.295
"F",0.571908333333333,0.46,0.175,0.869,0.3155,0.1825,0.32
"M",0.571186666666667,0.447297916666667,0.16,0.955,0.3625,0.176,0.27
"F",0.568475,0.455,0.166158333333333,0.9215,0.312,0.196,0.3
"F",0.62,0.51,0.191175,1.456,0.581,0.2875,0.4223675
"I",0.59,0.45,0.155775,0.922460833333333,0.2745,0.2185,0.291891249999999
"F",0.72,0.574991666666667,0.215,2.226,0.8955,0.405,0.62
"F",0.635,0.51,0.175,1.21505083333333,0.531296666666666,0.261,0.36
"F",0.61,0.48,0.175,1.0991625,0.391,0.216,0.42
"F",0.567525,0.445,0.151225,0.8525,0.3465,0.189,0.2615340625
"F",0.57,0.45,0.1665,0.975935,0.3725,0.2175,0.3141075
"F",0.60740625,0.475,0.18,1.162,0.495284583333333,0.2675,0.339155
"F",0.52,0.41625,0.17,0.8705,0.3735,0.219,0.25
"F",0.655850000000001,0.51,0.21,1.598,0.6535,0.2835,0.450100833333333
"F",0.67,0.52,0.15,1.406,0.519,0.348,0.37
"F",0.695,0.57,0.20925,2.033,0.751,0.439805,0.6239075
"F",0.655,0.525,0.185,1.259,0.5338125,0.26685,0.445
"F",0.62,0.48,0.23,1.0935,0.403,0.245,0.355
"F",0.6,0.475,0.18,1.15602416666667,0.4345,0.2524865,0.425
"M",0.51,0.405,0.13,0.735741041666668,0.3725,0.158,0.17
"M",0.525,0.405,0.127344642857143,0.7347225,0.3305,0.16136625,0.195
"M",0.44,0.375,0.122983333333333,0.487,0.226,0.106816666666667,0.155
"I",0.485,0.415,0.136045,0.5705,0.25,0.134,0.185
"M",0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
"I",0.435,0.345,0.1140375,0.469636250000001,0.221,0.112,0.125
"I",0.4199375,0.315,0.105,0.358718333333333,0.1605,0.0785,0.104309583333333
"I",0.428477083333333,0.33,0.1,0.352,0.1635,0.089,0.1
"F",0.5,0.395,0.15,0.7145,0.3235,0.173,0.223025
"F",0.4203375,0.325425000000001,0.105,0.37902875,0.170655,0.085075,0.1
"I",0.33,0.250575,0.09,0.18,0.0751341666666667,0.0359797500000001,0.0559022916666667
"F",0.58,0.45456875,0.15325,0.974,0.4305,0.23,0.285
"I",0.325,0.27,0.0865516666666667,0.185,0.08,0.0435,0.065
"M",0.475,0.375,0.12,0.567238333333334,0.2525,0.119908333333333,0.1643675
"F",0.405679166666667,0.3,0.09,0.332667291666667,0.1545,0.075,0.095
"I",0.3477875,0.26,0.0925,0.18922,0.076,0.0525,0.0628992083333333
"M",0.525,0.410564583333333,0.12,0.7275625,0.3335,0.1465,0.22
"F",0.538683333333333,0.415,0.145,0.8045,0.3325,0.1725,0.285
"F",0.5495475,0.426375,0.135,0.8075,0.3369625,0.181,0.25
"M",0.471716666666666,0.36,0.12,0.578,0.257364166666667,0.12,0.17
"I",0.415,0.325,0.1,0.3560425,0.149890416666667,0.08,0.125
"I",0.495,0.385,0.125,0.585,0.260999315476191,0.1235,0.165
"F",0.48,0.405,0.13,0.633558124999999,0.277,0.1445,0.18662875
"F",0.52,0.425,0.15,0.791878375,0.32236,0.2015,0.23
"M",0.46,0.375,0.13,0.544719999999999,0.214985,0.119,0.195
"F",0.58,0.45719375,0.15235,0.94,0.399,0.257,0.265
"M",0.59,0.49,0.135,1.008,0.45528375,0.2223375,0.285
"F",0.5231125,0.415,0.150741666666667,0.775,0.272924791666667,0.179,0.26
"F",0.62649375,0.5,0.165,1.1445,0.497625,0.239765,0.365
"F",0.49962,0.396625,0.135,0.620614499999999,0.2225,0.129,0.23
"M",0.455,0.355,0.1404,0.515,0.2,0.1275,0.175
"M",0.47,0.375,0.13,0.5795,0.2145,0.12257625,0.195
"F",0.445507291666667,0.35,0.11,0.384,0.143,0.1005,0.125
"I",0.397444444444445,0.300024999999999,0.11,0.2965,0.132270625,0.063,0.085
"I",0.315,0.24,0.07,0.137,0.0589591666666666,0.0315,0.04
"M",0.595,0.466005,0.16733875,0.991,0.4035,0.213066666666667,0.34
"M",0.596774999999999,0.475,0.135,0.925,0.391,0.195677083333333,0.2838925
"M",0.541557142857143,0.435,0.15,0.78925125,0.293,0.1625,0.27
"M",0.559175,0.44051875,0.155,0.8915,0.3415,0.177,0.25
"M",0.528925,0.42,0.148741666666667,0.769,0.2794825,0.154,0.29
"F",0.505,0.385,0.135,0.6185,0.251,0.1175,0.193673333333333
"F",0.505,0.395,0.145,0.6515,0.2695,0.152926666666667,0.205
"I",0.4,0.306977272727273,0.101025,0.2875,0.1145,0.0596358333333333,0.095
"F",0.49,0.395,0.1434625,0.5545,0.202952,0.1247275,0.215
"M",0.53,0.4154625,0.135,0.732002500000002,0.3275,0.1315,0.22
"I",0.418940000000001,0.325,0.105,0.306,0.111,0.061545,0.095
"F",0.665,0.535,0.19,1.496,0.5775,0.322979166666667,0.475
"F",0.415,0.305,0.11555625,0.3605,0.12,0.0783424999999999,0.1
"I",0.43,0.345,0.1079175,0.310215625,0.0925,0.055,0.12
"M",0.50310625,0.395,0.135,0.592,0.253933333333333,0.1645,0.19024875
"F",0.525,0.425,0.145,0.7995,0.3345,0.209,0.22769625
"M",0.48,0.39,0.145,0.5825,0.214285833333333,0.121,0.255
"I",0.437077083333333,0.345,0.115,0.3435,0.1515,0.0795,0.115
"M",0.59,0.46,0.144,0.852309999999999,0.374058125,0.1485,0.26112
"F",0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
"F",0.695,0.55,0.183683333333333,1.5592975,0.566,0.354629583333333,0.445
"F",0.7606125,0.63,0.195,2.526,0.933,0.51327,0.62
"F",0.61,0.483229166666666,0.15,1.103,0.425,0.2025,0.36
"F",0.565,0.48,0.155925,0.932261083333332,0.3885,0.21218375,0.275
"M",0.57825,0.456437500000001,0.165,0.951337499999999,0.4015,0.1695,0.281589333333333
"M",0.655,0.485,0.184758333333333,1.62,0.6275,0.358,0.485
"M",0.64,0.52,0.2,1.407,0.566,0.304,0.440938214285715
"F",0.59,0.47,0.1544,0.9,0.355,0.2053625,0.25
"I",0.31,0.2301625,0.0712583333333333,0.1455,0.0605,0.033703,0.045
"I",0.255,0.185,0.07,0.0789070833333334,0.0318377380952381,0.018,0.025
"I",0.17,0.125,0.03774375,0.0235,0.009,0.0055,0.008
"M",0.67,0.526266666666667,0.17,1.247,0.560216250000001,0.2455,0.4
"F",0.71,0.557825,0.195,1.7265,0.638,0.3365,0.565
"F",0.56,0.433975,0.125,0.8025,0.313,0.1715,0.263
"M",0.505,0.4039125,0.144125,0.7406,0.29643125,0.189,0.218904166666667
"M",0.525,0.43,0.1476,0.8645,0.376,0.1945,0.2515
"F",0.464395833333333,0.36,0.105,0.467048375,0.2035,0.1093675,0.132631833333333
"F",0.515,0.435,0.13671875,0.631,0.2765,0.111,0.216
"M",0.59,0.475,0.16,0.9455,0.4159875,0.184,0.27
"M",0.7,0.53,0.19,1.3185,0.548,0.233,0.42
"F",0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
"M",0.62165,0.495,0.15,1.081,0.4821975,0.242,0.31
"M",0.555,0.44,0.135,0.9025,0.360008333333333,0.2105,0.28
"M",0.612624999999999,0.4877,0.1628,1.1415,0.4515,0.204,0.4
"M",0.585,0.455,0.125,1.027,0.391,0.227295416666667,0.25
"F",0.61,0.488629166666667,0.21,1.3630775,0.535,0.26341625,0.515
"M",0.645,0.525,0.180791666666667,1.36502833333333,0.601,0.2565,0.420309666666666
"F",0.545,0.44,0.175,0.7745,0.3021825,0.164465,0.265
"M",0.55,0.45,0.143358333333333,0.836177083333333,0.343,0.166967083333333,0.258619928571429
"F",0.66,0.519506250000001,0.181525,1.3665,0.5005,0.291,0.4279275
"M",0.57,0.4448325,0.195,1.0295,0.4635,0.219439166666667,0.305
"F",0.6,0.47,0.161525,1.060270625,0.485448541666667,0.24128875,0.285926666666667
"M",0.63,0.492774999999999,0.165,1.164825,0.542005,0.216,0.315
"M",0.727089583333333,0.57,0.23,1.885,0.911980833333333,0.427095625,0.5
"M",0.65,0.508975,0.16,1.36934,0.637186666666667,0.296,0.3347325
"M",0.72,0.595,0.206925,1.969,0.8045,0.423,0.66
"I",0.56,0.44,0.158925,0.9445,0.35352125,0.2175,0.3
"I",0.42,0.319125,0.115,0.354,0.1625,0.064,0.105
"M",0.179035416666667,0.126725,0.042425,0.023,0.0085,0.0055,0.01
"F",0.41475,0.325,0.11,0.3575,0.145,0.0725,0.11
"F",0.5,0.405,0.15,0.60717,0.253,0.126,0.185
"I",0.442549999999999,0.335,0.11,0.388245,0.1555,0.07788525,0.135
"M",0.34,0.275,0.0873263888888889,0.195931666666667,0.0725,0.043,0.07
"F",0.431808333333333,0.330595000000001,0.11,0.382,0.154,0.0917554166666667,0.11831
"I",0.519802380952381,0.41,0.155,0.6315,0.2745,0.150189666666667,0.1815
"I",0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
"F",0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
"I",0.175,0.128348333333333,0.04,0.0305,0.011,0.0075,0.00935
"M",0.165083333333334,0.115,0.025,0.024,0.009,0.005,0.0075
"I",0.525,0.43,0.15,0.7365,0.3225,0.161,0.219655
"F",0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
"I",0.461086666666667,0.35975625,0.1171375,0.4285,0.165,0.083,0.1480025
"F",0.45,0.345,0.1353,0.496,0.1905,0.117,0.1579371875
"F",0.485,0.365,0.14,0.607478499999999,0.2551775,0.1445,0.177
"I",0.47,0.35,0.135,0.512022291666666,0.2315,0.11738625,0.1525
"I",0.515,0.375,0.143375,0.6666175,0.2784225,0.141,0.2215
"M",0.480433333333333,0.36615,0.125,0.54240125,0.259255,0.1125,0.144
"F",0.455,0.35,0.125,0.4485,0.1585,0.09836625,0.1335
"M",0.37,0.29,0.09,0.234413,0.100047166666667,0.045,0.069
"M",0.33835,0.25,0.0847016666666667,0.185337875,0.0760435416666666,0.041,0.0605
"I",0.304925,0.22,0.09,0.1425,0.0606008333333334,0.0335,0.039683125
"F",0.625,0.493216666666667,0.16,1.270395,0.55,0.299403333333333,0.38
"I",0.61,0.475,0.1596625,1.0385,0.4435,0.241,0.32
"I",0.579999999999999,0.44935,0.155,1.01622,0.404,0.21650125,0.35
"I",0.635,0.502775,0.19,1.369365,0.5525775,0.280028875,0.435
"I",0.5,0.401150000000001,0.136754166666667,0.762,0.3376125,0.161,0.19
"F",0.53,0.43,0.17,0.775,0.35,0.152,0.2522425
"I",0.445,0.33,0.1,0.366865,0.163,0.0755,0.108758607142857
"F",0.585,0.415,0.155,0.6985,0.317868541666666,0.1589675,0.2312575
"I",0.44,0.355,0.165,0.4221625,0.159,0.09051575,0.14
"M",0.29,0.225,0.08,0.1295,0.0535,0.026,0.0396330555555556
"I",0.555,0.4406,0.163025,0.89496875,0.309,0.1905,0.3
"I",0.655,0.515,0.15885,1.25,0.5265,0.283,0.315
"F",0.58,0.46,0.185,1.017,0.3515,0.2,0.32
"F",0.625,0.43,0.175,1.411,0.572,0.297,0.37576
"I",0.62,0.485,0.15955,1.15112083333333,0.4805,0.3045,0.31390375
"F",0.64,0.5,0.15,1.05635,0.371,0.234501666666666,0.3427665
"F",0.505,0.375,0.115,0.5895,0.2635,0.1325125,0.167
"I",0.5,0.395,0.124513333333333,0.578630833333334,0.253105714285714,0.1085,0.1785
"M",0.3147625,0.245,0.0802666666666666,0.15,0.0525,0.034,0.048
"M",0.505,0.38,0.145,0.651,0.27357,0.19,0.17
"I",0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
"M",0.398175,0.315,0.105,0.2909475,0.1135,0.037,0.0942112500000001
"M",0.425,0.315,0.125,0.3525,0.149314,0.0860596666666666,0.12064625
"I",0.312925,0.235,0.070349375,0.138655,0.0560866666666667,0.0290925,0.04
"F",0.465,0.360162499999999,0.13,0.476134999999999,0.1945,0.1134425,0.155
"F",0.465,0.358149999999999,0.13395,0.488394999999999,0.192,0.11661875,0.16
"M",0.3506,0.255,0.085,0.205030625,0.1,0.0465,0.06
"I",0.52,0.415,0.16,0.717035000000001,0.2105,0.142,0.26
"F",0.475,0.365,0.13,0.4805,0.2016125,0.114,0.1475
"I",0.41,0.315,0.100802083333333,0.31051,0.1294045,0.0655,0.095
"I",0.26,0.206425,0.065,0.096,0.044,0.027,0.03
"F",0.575,0.45,0.153348611111111,0.9315,0.4033575,0.2145,0.261420583333333
"I",0.543525,0.42770625,0.155,0.799287499999999,0.2715,0.168,0.285
"M",0.2638125,0.19,0.075,0.0945,0.0473658333333333,0.0181282083333333,0.03
"F",0.519600000000001,0.39858,0.125,0.6695,0.289,0.151,0.18
"I",0.34125,0.255,0.0858450000000001,0.186694583333333,0.081,0.034,0.07
"F",0.4858625,0.38,0.14,0.525,0.1775,0.115,0.18773875
"F",0.633920833333333,0.5,0.18,1.312,0.529,0.301152333333333,0.396489166666666
"F",0.61,0.485,0.165,1.087,0.4255,0.232,0.38
"F",0.66,0.515,0.18,1.523,0.54,0.3365,0.555
"F",0.642375,0.5122,0.18,1.38255651785714,0.557525,0.28681625,0.49
"F",0.49135,0.38,0.135,0.579,0.208,0.1095,0.22
"M",0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
"I",0.3254,0.24,0.081075,0.174039,0.062,0.039,0.055
"F",0.519735416666667,0.4,0.17,0.796,0.277849166666667,0.1710275,0.261765
"I",0.345,0.259783333333333,0.0847062500000001,0.19073,0.0823595833333332,0.03964625,0.06
"M",0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
"M",0.54,0.415,0.17,0.879,0.339,0.208,0.255
"M",0.475,0.355,0.125,0.456463125,0.186,0.107,0.145
"M",0.445,0.3362,0.14,0.468377083333333,0.1785,0.114,0.14
"M",0.5,0.37795,0.14,0.528,0.2125,0.149,0.14
"M",0.489091666666666,0.38,0.135,0.56464,0.2300125,0.1265,0.18
"F",0.55,0.435,0.14551875,0.884,0.373859583333333,0.1645,0.28
"I",0.275,0.202325,0.08,0.096,0.036,0.02184625,0.0303225
"F",0.350075,0.2652,0.09,0.19577375,0.0745,0.0415,0.0644231249999999
"F",0.37,0.285,0.1028125,0.27,0.1125,0.0585,0.0835
"F",0.445624999999999,0.33,0.125,0.463,0.186,0.11,0.145
"I",0.35225,0.265400000000001,0.09,0.198,0.0725,0.056,0.06518
"I",0.395,0.305,0.105,0.282,0.0975,0.058930625,0.096
"I",0.272875,0.2,0.08,0.0995,0.0395,0.0225,0.032
"I",0.275,0.19868125,0.0635333333333333,0.0942153333333333,0.0404058333333333,0.0197475,0.027
"I",0.235,0.17,0.0582964285714286,0.0625,0.02684625,0.0135625,0.022
"I",0.25,0.18,0.06,0.073,0.028,0.0148527797619048,0.021325
"I",0.253216666666667,0.185,0.065,0.071,0.0307127380952381,0.0185,0.0225
"I",0.2,0.145,0.05,0.036,0.0125,0.00666416666666666,0.011
"F",0.585,0.47,0.178195833333333,1.099,0.4188825,0.2308375,0.358
"M",0.445,0.35,0.1392875,0.5905,0.2025,0.130526666666667,0.19
"F",0.5,0.385,0.13,0.768,0.2625,0.153024166666666,0.27
"M",0.425304166666667,0.325,0.08,0.3726785,0.144,0.1015,0.105524375
"M",0.515,0.405,0.14,0.8505,0.3145025,0.17422125,0.315
"F",0.512455,0.405,0.14,0.6915,0.276,0.137,0.215
"M",0.5,0.39,0.13,0.628637499999999,0.2746075,0.1506825,0.18
"M",0.425,0.325,0.1115625,0.3755,0.142,0.1065,0.113369375
"M",0.51,0.415,0.14,0.725225833333333,0.3025,0.161525,0.235
"F",0.37,0.275,0.08,0.23003075,0.093,0.0625,0.07
"M",0.54,0.421425,0.13,0.8245,0.3448875,0.226,0.24
"M",0.615,0.475,0.17,1.1825,0.542265,0.2895,0.24
"M",0.563893749999999,0.44,0.175,1.00388,0.393,0.2,0.3305575
"F",0.645,0.515,0.175,1.6115,0.6745,0.384,0.410126666666666
"F",0.615,0.47,0.175,1.2985,0.549733333333333,0.343,0.32
