"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.615,0.495,0.166754166666667,1.1756325,0.519754208333333,0.266004583333333,0.326893
"M",0.615,0.495,0.1796625,1.219,0.564,0.227,0.3885
"M",0.62,0.49,0.153416666666667,1.035,0.44,0.248452416666666,0.285
"F",0.62,0.49,0.15,1.180825,0.4605,0.302,0.355
"F",0.62,0.495,0.17,1.062,0.372,0.234155833333333,0.34
"M",0.62,0.495,0.195,1.5145,0.579,0.346,0.5195
"F",0.648512500000001,0.50895,0.167575,1.309,0.637613166666666,0.30446125,0.325
"M",0.62,0.485,0.155,1.02750166666667,0.425,0.2315,0.283575625
"M",0.625,0.495,0.155,1.0485,0.487,0.212,0.3215
"F",0.625,0.515,0.17,1.331,0.581087083333333,0.290677083333333,0.356166979166666
"M",0.627875,0.505,0.185,1.2027405,0.52,0.2405,0.3535
"F",0.625,0.445,0.16,1.09,0.46,0.2965,0.304
"F",0.625,0.4917875,0.17725,1.354,0.4845,0.284251875,0.375
"M",0.625,0.471391666666666,0.145,1.00276041666667,0.475,0.2,0.265
"M",0.63,0.484210416666666,0.159360416666667,1.2525,0.597434523809524,0.246,0.289
"M",0.635,0.501091666666667,0.165,1.2695,0.581453375,0.276535625,0.3395
"F",0.635,0.52,0.181475,1.3405,0.5065,0.27673125,0.412
"F",0.635,0.505,0.155,1.2895,0.593206458333334,0.281302083333333,0.345
"M",0.635,0.502,0.16,1.195,0.5435,0.26858,0.335
"M",0.638725,0.5,0.166885,1.273,0.6535,0.27741375,0.3375825
"M",0.635,0.515,0.165,1.229,0.5055,0.2975,0.37252625
"F",0.64,0.515965000000001,0.179005,1.36359875,0.5678425,0.3,0.399949166666667
"F",0.64,0.503025,0.145,1.1145,0.508,0.24,0.34
"F",0.64,0.513575,0.165,1.3115,0.4945,0.2555,0.41
"F",0.64,0.49,0.146525,1.1,0.488,0.257657708333334,0.2925
"F",0.64,0.49,0.155,1.1285,0.477,0.269,0.34
"F",0.64,0.485,0.1701,1.4195,0.6735,0.3465,0.3255
"F",0.645,0.51,0.181175,1.6195,0.7815,0.343065,0.426388333333334
"M",0.6259,0.49,0.165235,1.27256041666667,0.6525,0.2375,0.3385
"F",0.645,0.52,0.21,1.5535,0.616,0.3655,0.474
"I",0.6281375,0.49054375,0.1696125,1.2423075,0.5495,0.296,0.3305
"F",0.65,0.51,0.155,1.189,0.5090325,0.278,0.367205
"F",0.65,0.517795833333334,0.185,1.375,0.531,0.298334166666666,0.3985
"F",0.655,0.515,0.18,1.412,0.6195,0.30395875,0.497
"F",0.649491666666667,0.525,0.1809375,1.348,0.569037499999999,0.296969166666667,0.394
"F",0.655,0.52,0.1546,1.1445,0.517069916666667,0.223,0.348
"F",0.664150000000001,0.535,0.205,1.4415,0.5925,0.2775,0.49
"M",0.633783333333333,0.51,0.175,1.218,0.5055,0.265503214285714,0.37
"F",0.665,0.5,0.15,1.2475,0.4625,0.2955,0.356225625
"F",0.665,0.520983333333333,0.168925,1.2695,0.5115,0.2675,0.387493333333333
"M",0.665,0.525,0.18,1.429,0.6715,0.32031825,0.4
"F",0.67,0.5283375,0.205,1.4015,0.559201041666667,0.2465,0.465536249999999
"M",0.675,0.515,0.15,1.2579525,0.556,0.2845,0.3613275
"F",0.675,0.51,0.185,1.473,0.6295,0.3341875,0.4245
"M",0.68,0.550349999999999,0.193075,1.64996875,0.7165,0.354,0.4715
"M",0.68,0.521675,0.155,1.5126675,0.671,0.379,0.384
"M",0.685,0.535,0.1761,1.4814275,0.6615,0.2145,0.4075
"M",0.69,0.53685,0.18,1.58726166666667,0.669699166666667,0.326685833333333,0.4514705
"M",0.68635,0.545,0.185,1.5715,0.6645,0.3508925,0.4505
"F",0.7,0.575,0.20605,1.8345875,0.605,0.447,0.57581
"M",0.7,0.536074999999999,0.177,1.4405,0.6565,0.2985,0.431775
"M",0.7,0.55035,0.195,1.6245,0.675,0.347,0.535
"F",0.705,0.535,0.22,1.866,0.7665275,0.3918975,0.534759375
"F",0.72,0.575,0.18,1.6705,0.732,0.345585000000001,0.501
"M",0.721808333333332,0.565,0.19,2.11751166666667,1.0815,0.444310625,0.503
"F",0.725,0.57,0.205,1.84367833333334,0.744,0.401160000000001,0.488
"F",0.75,0.55,0.18885625,1.8325,0.83,0.395895833333333,0.44
"F",0.73895,0.605,0.215,2.1310425,0.801,0.4915,0.5915175
"I",0.135,0.13,0.0360208333333333,0.029,0.00911124999999999,0.0065,0.008
"I",0.16,0.11615,0.025,0.0195,0.00744729166666669,0.0042925,0.006
"I",0.214816666666667,0.15,0.055,0.04522125,0.017,0.012,0.015
"I",0.28,0.2073,0.07084375,0.1195,0.053,0.02276275,0.03
"I",0.28,0.2,0.065,0.0895,0.036,0.0195925,0.028995
"I",0.285,0.210125000000001,0.06,0.0935,0.0374064583333333,0.0211226666666666,0.0292575
"I",0.29,0.21,0.0643999999999999,0.1115,0.048,0.0205,0.03
"I",0.288245,0.21,0.06,0.1140225,0.056,0.0235,0.03
"I",0.29,0.21,0.065,0.1083825,0.0468777916666667,0.022,0.03
"I",0.32,0.236975,0.0692624999999999,0.143654083333333,0.0585,0.0255,0.041
"I",0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
"I",0.335,0.248685416666667,0.0830250000000001,0.1695,0.0713240972222223,0.044,0.0557208333333333
"I",0.35,0.249975,0.08,0.179416458333333,0.0725,0.0465,0.0495
"I",0.35,0.246275,0.07,0.1682425,0.0715,0.0335,0.046
"I",0.355,0.2764375,0.105,0.260525,0.1425,0.0532266666666667,0.0735
"I",0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
"I",0.357169791666667,0.27,0.085,0.196,0.0905,0.034,0.0583049999999999
"I",0.3716125,0.27938125,0.08,0.226,0.105,0.042785,0.065
"I",0.375,0.275,0.085,0.22,0.109,0.05,0.0605
"I",0.395,0.29,0.097525,0.3,0.158,0.068,0.078
"I",0.405,0.25,0.09,0.281897916666667,0.1263375,0.063,0.0805
"I",0.415,0.325,0.11,0.316,0.138735833333334,0.0795,0.10355
"I",0.425,0.319445833333333,0.095,0.37145,0.1865,0.0675,0.0985
"I",0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
"I",0.435,0.325,0.12,0.393160625,0.18168875,0.084,0.095
"M",0.45,0.33,0.105,0.45631,0.2575,0.082,0.115628125
"I",0.46,0.35,0.11445,0.4427,0.193225833333333,0.09296125,0.1375
"M",0.47,0.37045,0.125858333333333,0.522,0.2395,0.1525,0.145
"I",0.467935416666666,0.375,0.116166666666667,0.441,0.167,0.0937425,0.145
"I",0.475,0.365,0.12,0.5185,0.268,0.1095,0.14465575
"M",0.505,0.38725,0.12,0.666984375,0.3315,0.153254583333333,0.167
"M",0.505,0.395,0.135,0.5915,0.2446495,0.1315,0.185
"M",0.468625,0.3663,0.115,0.4825,0.20957,0.104775625,0.1535
"I",0.51,0.455,0.135,0.6855,0.2875,0.147185,0.2035
"M",0.515,0.4,0.1292,0.6335,0.288,0.145,0.17629
"M",0.525,0.41,0.13,0.6875,0.3435,0.1495,0.183970625
"F",0.53,0.43,0.15,0.733934166666667,0.325,0.160689166666667,0.196
"F",0.53,0.407475,0.13,0.6355,0.267674125,0.1565,0.197357
"M",0.545,0.44,0.14,0.826621249999999,0.356,0.181703125,0.2396975
"F",0.55,0.47,0.15,0.9205,0.381,0.2435,0.285898333333333
"F",0.56,0.41,0.16,0.8215,0.342,0.184,0.253
"M",0.565,0.43765,0.145,0.905018035714286,0.4345,0.191308125,0.2475
"F",0.57,0.435,0.144025,0.8295,0.3875,0.173345833333333,0.245
"M",0.58,0.46,0.16,1.063,0.513,0.2286925,0.2625
"M",0.59,0.465,0.165,1.115,0.5165,0.273,0.275
"F",0.563696249999999,0.45,0.14,0.837,0.3851775,0.177,0.2425
"M",0.605,0.445,0.150025,0.997080833333334,0.4295,0.2085,0.295
"M",0.61,0.49,0.166425,1.112,0.465,0.228,0.341
"F",0.625,0.4893,0.18,1.3485,0.5255,0.252,0.415495
"M",0.66,0.515,0.195,1.5551345,0.705445000000001,0.353,0.386
"I",0.251029166666667,0.19,0.06,0.0846537500000001,0.04,0.0177479166666667,0.025
"I",0.27,0.1991125,0.0696416666666668,0.1065,0.0475,0.0194808333333334,0.03214375
"I",0.28,0.215,0.08,0.132,0.072,0.022,0.033
"I",0.285,0.215,0.0665541666666667,0.0986425000000001,0.0411866666666667,0.0225,0.027
"I",0.32,0.255,0.085,0.171939375,0.072,0.033,0.0545816666666666
"I",0.325,0.24,0.07,0.149231458333333,0.0565,0.0305,0.054
"I",0.373,0.28,0.1,0.2755,0.1305,0.0537785416666666,0.0725
"I",0.384266666666667,0.29198125,0.1,0.293,0.14,0.062,0.082
"F",0.4,0.315025,0.106285,0.368,0.155425,0.0705,0.105
"I",0.405,0.31,0.09,0.30647625,0.138,0.06,0.087
"I",0.415,0.305,0.0975316666666667,0.336,0.165,0.076,0.0805
"I",0.42,0.319991666666667,0.101022916666667,0.370521875000001,0.1895,0.065,0.0981525
"I",0.44,0.305,0.115,0.379,0.1625925,0.091,0.1151775
"I",0.445,0.32,0.12,0.39466125,0.1692225,0.0825,0.12
"I",0.45,0.35,0.1208,0.4655,0.2075,0.1045,0.135
"F",0.455,0.355,1.13,0.594,0.332,0.116,0.1335
"I",0.46,0.345,0.12,0.4935,0.2435,0.101601,0.132
"I",0.4524875,0.341025,0.11,0.4595,0.21089125,0.0885,0.116
"I",0.4652,0.36,0.11,0.4955,0.2665,0.085,0.144988333333333
"I",0.465,0.3538,0.112091666666666,0.4325,0.2005,0.0978825,0.1275
"F",0.475,0.38,0.134316666666667,0.689,0.275344166666667,0.1315,0.1955
"I",0.48,0.35,0.135,0.53916,0.2735,0.0995,0.158
"M",0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
"I",0.467798333333334,0.360825,0.11,0.538,0.271,0.1035,0.139
"F",0.5,0.3965375,0.135,0.663047499999999,0.2783275,0.153323333333333,0.1976225
"F",0.5,0.38,0.1353,0.6355,0.277,0.143,0.1785
"M",0.505,0.385,0.118925,0.6435,0.2999825,0.149,0.1515
"I",0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
"M",0.535,0.42,0.125,0.795427083333334,0.355,0.180995,0.224275
"F",0.5288375,0.412849999999999,0.1342125,0.699,0.303558625,0.1565,0.2035
"M",0.535875,0.425508333333334,0.1839625,0.750115,0.3265,0.116,0.2365
"I",0.54,0.42,0.13,0.794641666666666,0.368,0.1738725,0.2247325
"F",0.545,0.43,0.147675,0.844,0.3945,0.1855,0.231
"M",0.562924999999999,0.41,0.147575,0.955137083333334,0.4455,0.2115,0.262998125
"I",0.529725,0.42,0.115,0.668,0.2925,0.137,0.209
"F",0.558425,0.44,0.1459,0.848378863636363,0.393,0.1735,0.238
"M",0.572175,0.45,0.12,0.830745,0.418,0.1475,0.23404625
"F",0.58,0.435,0.15,0.839,0.3485,0.182691666666667,0.192
"F",0.612225,0.485,0.15,1.079,0.4145,0.2115,0.306704166666667
"M",0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
"F",0.587983333333332,0.47,0.19,1.1345,0.456851,0.2595,0.3375
"F",0.61,0.43,0.147571875,0.909,0.438,0.18975625,0.22
"M",0.620633333333333,0.48,0.17045,1.2011775,0.5575,0.2675,0.321780875
"F",0.62,0.49,0.16,1.056,0.493,0.244,0.31043
"F",0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
"M",0.6332,0.49155,0.14,1.238,0.59054,0.2355,0.32
"F",0.665,0.531162500000001,0.21,1.644,0.7273575,0.37768,0.4275
"M",0.685,0.55,0.194133333333333,1.7725,0.788962499999999,0.387,0.49
"F",0.69,0.54,0.195,1.2525,0.612766875,0.3975,0.462
"F",0.705,0.57,0.185,1.761,0.747,0.398805416666667,0.488
"M",0.71,0.51469375,0.15,1.3165,0.6835,0.300075,0.28
"M",0.72,0.585,0.22,1.914,0.9155,0.448,0.479
"F",0.73865,0.590275,0.215,2.1,0.8565,0.4825,0.602
"F",0.73,0.552891666666667,0.18,1.670945,0.713982916666666,0.1965,0.4935
"M",0.775,0.57,0.208508333333333,2.032,0.942991666666666,0.4755,0.6585
"M",0.505,0.39,0.115,0.66,0.30588125,0.1555,0.175
"M",0.53,0.425,0.1485375,0.7455,0.2995,0.1355,0.2442125
"F",0.505,0.385,0.115,0.633864999999999,0.243,0.13862875,0.21
"I",0.405,0.305,0.09,0.280320654761905,0.114,0.0575,0.0882287500000002
"M",0.415,0.317425,0.1,0.345761458333333,0.1545,0.0685,0.1037145
"M",0.495025,0.39,0.125875,0.61131125,0.273,0.132,0.166800416666667
"M",0.4347375,0.33,0.08,0.361,0.134,0.074965,0.125
"I",0.4681125,0.363220833333333,0.1,0.4775,0.20452,0.0885,0.175
"F",0.4,0.314175,0.107266666666667,0.3465,0.1477125,0.0695,0.115
"I",0.375875,0.29,0.1,0.25,0.1025,0.0505,0.0794075000000001
"M",0.502074999999999,0.38,0.155,0.66,0.2655,0.15381375,0.215
"I",0.41,0.314683333333333,0.11,0.31185075,0.124,0.064543,0.095
"I",0.375,0.29,0.1000375,0.276,0.1175,0.0565,0.085
"I",0.49,0.385,0.125,0.535830916666667,0.2175,0.128,0.16284125
"F",0.607333333333333,0.48,0.16959375,1.11922625,0.451130357142857,0.265,0.33259375
"M",0.595,0.462999999999999,0.175783333333334,1.041,0.3916775,0.2105,0.365
"F",0.683675,0.55,0.18,1.7179025,0.562,0.3705,0.6
"M",0.665,0.535,0.225,2.1835,0.784545416666667,0.391,0.885
"M",0.62,0.49,0.17,1.1670955,0.5185,0.2555,0.335
"I",0.331140000000001,0.25,0.055,0.166,0.076,0.051,0.045
"I",0.46085,0.35055,0.08,0.452,0.2165,0.1067545,0.125
"M",0.525,0.405,0.13,0.7185,0.339569910714286,0.1975,0.175
"I",0.3792475,0.29,0.09,0.232,0.101901130952381,0.0495,0.08
"I",0.1468,0.095,0.035,0.0105,0.005,0.0065,0.0035
"I",0.18,0.13505,0.045,0.0275,0.0125,0.01,0.0117548958333333
"I",0.304920833333333,0.225,0.0791249999999999,0.1445,0.0591710416666667,0.0385,0.04392375
"F",0.375,0.29,0.08,0.282,0.120783333333333,0.057235,0.08
"F",0.48,0.38,0.12,0.608,0.2705,0.12445725,0.185
"I",0.455,0.37,0.125,0.433,0.201,0.1265,0.145
"M",0.415391666666667,0.325,0.1,0.3295,0.1365,0.0720545833333333,0.11
"I",0.475,0.36,0.11529375,0.4555,0.177,0.0965,0.14311375
"F",0.435,0.35,0.12,0.4585,0.192,0.1,0.13
"I",0.29,0.21,0.075,0.158950416666667,0.113,0.035745,0.035
"I",0.385,0.295,0.095,0.331676875,0.147,0.094,0.09
"M",0.46099375,0.375,0.115,0.4265,0.178935,0.0755,0.15
"I",0.5,0.4,0.137020833333333,0.58895625,0.2395,0.126,0.185
"I",0.4,0.31,0.1,0.127,0.1013675,0.0491575,0.085
"M",0.62,0.51,0.175,1.1505,0.510842142857143,0.2265,0.351175833333333
"M",0.595,0.453083333333333,0.14785,0.8915,0.408197916666667,0.2105,0.245
"M",0.590558333333333,0.455,0.148839285714286,0.97,0.462,0.185,0.295
"M",0.333769047619048,0.24,0.08,0.18,0.0774366666666666,0.0385,0.0518295833333334
"F",0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
"M",0.458474999999999,0.35,0.11,0.4585,0.2,0.0885,0.13
"F",0.434225,0.33,0.115,0.4005,0.143,0.113,0.12
"M",0.538375,0.425,0.1,0.7145,0.3055,0.166,0.21689
"F",0.56,0.425,0.125,0.932,0.361,0.213,0.335
"F",0.59,0.455,0.157325,0.966,0.391,0.2145325,0.31
"F",0.57,0.465,0.18,1.141755,0.46376225,0.277,0.3540365
"M",0.68,0.53,0.186325,1.496,0.5825,0.337,0.465
"M",0.45,0.36,0.125,0.5065,0.222,0.105,0.164905
"I",0.32,0.24,0.075,0.154857666666667,0.0646226666666668,0.0338116666666667,0.05
"I",0.4410575,0.331242083333333,0.11,0.3945,0.1685,0.0865,0.116756607142857
"M",0.468516666666666,0.37,0.1194,0.4665,0.2025,0.1015,0.155
"M",0.4507375,0.35,0.1142,0.401,0.175867916666667,0.083,0.132024166666667
"F",0.415,0.325,0.107879166666667,0.3455,0.1405,0.0765,0.112064166666667
"F",0.47022,0.35,0.138,0.5205,0.2015,0.1625,0.1581225
"M",0.46,0.3606,0.12165,0.4935,0.186,0.0845,0.17
"M",0.415,0.31,0.09,0.3245,0.1401555,0.0735,0.115
"M",0.2744,0.195,0.07,0.105395375,0.0465,0.0210013690476191,0.0324525
"M",0.445,0.355,0.11,0.4415,0.1805,0.1035,0.131926666666667
"F",0.745,0.585,0.19,1.966,0.8435,0.408995833333333,0.5855
"F",0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
"I",0.28,0.2,0.0692083333333334,0.1225,0.0545,0.0115,0.03325625
"M",0.55,0.44,0.135,0.879,0.36921375,0.1851425,0.25224125
"M",0.5964,0.46,0.19460625,1.21615,0.473,0.2627075,0.435
"M",0.61,0.5,0.165,1.2715,0.4915,0.272081666666667,0.49
"M",0.62,0.495,0.175,1.806,0.643,0.3285,0.725
"M",0.53645,0.42,0.195,0.869979166666665,0.3025,0.1795,0.285
"F",0.64,0.51,0.2,1.3905,0.61,0.3171055,0.41
"F",0.678008333333334,0.55,0.2,1.65294,0.71260375,0.362020416666666,0.456835833333333
"M",0.704849999999999,0.575674999999999,0.24,2.1995,0.7245,0.465,0.885
"F",0.71,0.565,0.195,1.817,0.785,0.38992125,0.49
"F",0.578775,0.47,0.15,0.897,0.41107,0.195095,0.241114166666666
"I",0.375,0.299875,0.09,0.29522375,0.1395,0.06051125,0.095
"F",0.61,0.48495,0.169541666666667,1.136,0.414,0.2638325,0.338962
"I",0.37855,0.286699999999999,0.085,0.23506375,0.1040975,0.0452125000000001,0.085
"F",0.37,0.275,0.085,0.217830208333333,0.0935689166666667,0.0431815833333333,0.07
"M",0.335,0.235,0.085,0.163185,0.066,0.0345,0.045
"I",0.14669375,0.115,0.015,0.0145,0.0054275,0.003,0.00474250000000001
"M",0.285,0.21,0.075,0.12140375,0.055,0.0285,0.04
"I",0.196375,0.13,0.03,0.03632,0.0155,0.015,0.0114648958333333
"I",0.195166666666667,0.15,0.0461624999999999,0.0385,0.0115,0.005,0.01
"M",0.595,0.465,0.143158333333333,0.799,0.386664166666667,0.18712,0.23
"F",0.645,0.5,0.161875,1.1845,0.4805,0.274,0.35698375
"M",0.575,0.4602,0.163475,0.925,0.342,0.192865,0.35
"F",0.5782825,0.45,0.17,1.098,0.4245275,0.235876875,0.405
"F",0.58,0.45,0.235,1.071,0.3,0.206,0.3494275
"F",0.595,0.48,0.164620833333333,0.975,0.358,0.216019375,0.34
"F",0.605941666666667,0.47,0.25,1.3110075,0.507694333333333,0.26514125,0.445
"F",0.601325,0.4716,0.165,1.0595,0.358,0.229224375,0.445
"M",0.535,0.420025000000001,0.154875,0.9195,0.3355,0.20583,0.26
"M",0.55,0.43,0.15955,0.92108125,0.322175833333334,0.1735,0.355
"F",0.495,0.4,0.163375,0.8085,0.2345,0.1155,0.35
"I",0.3159,0.235,0.0763787500000001,0.153263333333333,0.064,0.031,0.045
"M",0.445,0.34,0.12,0.440683125,0.193,0.0915962500000001,0.13
"F",0.52,0.4,0.132933333333333,0.6865,0.295,0.1540775,0.194876666666667
"M",0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
"M",0.47795,0.37,0.135,0.547,0.222,0.1325,0.17
"F",0.49,0.37,0.14,0.585,0.243,0.115,0.195
"M",0.58,0.47,0.1563,0.927,0.3215,0.1985,0.315
"M",0.645,0.495,0.185,1.4935,0.598301666666667,0.2785,0.455
"F",0.575,0.485,0.172133333333333,1.11505083333333,0.419,0.264,0.341211666666667
"I",0.215,0.17,0.055,0.0541958333333334,0.022639,0.014,0.0168589166666667
"I",0.43,0.334106250000001,0.11,0.3675,0.1355,0.0793725,0.114089107142857
"I",0.26,0.215,0.08,0.099,0.037,0.02751125,0.045
"M",0.37,0.27998125,0.0976000000000001,0.233,0.0905,0.0559808333333333,0.0772524999999999
"I",0.418895833333333,0.305,0.10785,0.3625,0.1565,0.0705,0.125
"I",0.27,0.19,0.0626416666666668,0.0813981250000001,0.0265,0.0195,0.03
"F",0.68,0.55,0.204820833333333,1.596,0.679507500000001,0.4075,0.453943333333333
"F",0.651862500000001,0.515,0.195,1.43266625,0.6062175,0.3008125,0.44
"F",0.645,0.49,0.215,1.406,0.5555975,0.276390625,0.51
"M",0.536106249999999,0.405,0.155,0.9245,0.336048333333334,0.1851275,0.295
"F",0.61765,0.48,0.1936,1.36,0.5305,0.2375,0.47
"M",0.4508625,0.345,0.105,0.43,0.175,0.096,0.13
"I",0.275,0.22,0.08,0.128963333333333,0.0565,0.0285,0.042
"I",0.29,0.225,0.075,0.127987083333333,0.0515,0.0235,0.04
"F",0.42,0.34,0.115,0.4215,0.175,0.097908125,0.135
"F",0.625,0.525,0.20315,1.5765,0.5115,0.2595,0.665
"F",0.55,0.465,0.188825,1.2125,0.3245,0.205,0.525
"M",0.66,0.505,0.2,1.67070916666667,0.651243333333333,0.3228375,0.61
"M",0.565,0.47,0.195,1.142,0.450994125,0.258,0.35
"F",0.595,0.4779375,0.1931,1.2562175,0.5065,0.219,0.52
"M",0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
"F",0.432458333333334,0.325,0.12,0.445,0.165,0.0995,0.13251375
"F",0.455,0.35,0.14,0.5224125,0.20416,0.1325,0.175
"I",0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
"M",0.515,0.415,0.13,0.764,0.276,0.196,0.25
"M",0.495,0.39,0.145075,0.853,0.3285,0.179838833333333,0.27
"F",0.485,0.375408928571428,0.12990625,0.567805,0.2385,0.1155,0.180268916666667
"F",0.535,0.46,0.152775,0.7875,0.3353125,0.2005,0.25723625
"M",0.58,0.465,0.175,1.035,0.401,0.1865,0.329035
"F",0.625,0.525,0.195,1.438875,0.5208725,0.2445,0.53
"F",0.555,0.455,0.18,1.02673392857143,0.296,0.206550625,0.39
"F",0.541441666666667,0.425,0.145,0.76503375,0.297,0.1594846875,0.265
"M",0.59,0.475,0.155,0.857,0.356,0.174,0.28
"I",0.37142,0.28,0.0974083333333333,0.24827975,0.102789583333333,0.0525,0.08
"I",0.275,0.200029166666667,0.0653375,0.086,0.0362649999999999,0.019,0.03
"F",0.505,0.39,0.138975,0.654879166666666,0.267,0.15,0.215
"M",0.37,0.28,0.0954625000000001,0.2225,0.0805,0.05400775,0.075
"M",0.539616666666667,0.43,0.165,0.7575,0.302393333333333,0.1635,0.25578125
"F",0.505,0.4,0.149575,0.729,0.2675,0.155,0.25
"F",0.570208333333333,0.445,0.150704166666667,0.903,0.416341666666667,0.2045,0.241408125
"M",0.601879999999999,0.475,0.157625,1.036905,0.419,0.229,0.29815125
"M",0.57,0.4451,0.165,0.903,0.36019125,0.211149833333334,0.278848928571428
"M",0.6,0.48,0.175,1.18906583333333,0.4125,0.2735,0.415
"F",0.56,0.435,0.185,1.106,0.422,0.2435,0.353845
"M",0.585,0.465,0.19,1.171,0.3905,0.24424875,0.4
"I",0.46,0.3506875,0.11,0.440255833333333,0.19943,0.0967000000000001,0.124352291666667
"M",0.457675,0.36,0.121675,0.4755,0.2105,0.105,0.16
"M",0.415,0.315,0.10975,0.312661041666667,0.068,0.09,0.125
"F",0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
"F",0.475,0.360525,0.135,0.486390000000001,0.1735,0.116602833333333,0.156678333333333
"M",0.47405,0.37265,0.13,0.5265,0.2105,0.1185,0.16374875
"I",0.355,0.28,0.0959625,0.229994375,0.0999545,0.0455,0.085
"M",0.46,0.375,0.13146875,0.5448625,0.192,0.1045,0.205
"F",0.38,0.325,0.11,0.3105,0.1318875,0.074,0.105
"F",0.47,0.367875,0.1212,0.543,0.2295,0.1119975,0.15
"M",0.36,0.276225,0.09,0.2225,0.083,0.053,0.075
"F",0.575075,0.455,0.165,0.998,0.345,0.2495,0.315
"M",0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
"M",0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
"F",0.57,0.46,0.17,1.1,0.40899,0.2205,0.38
"F",0.631215,0.5,0.170841666666667,1.30770416666667,0.5830075,0.305,0.36
"M",0.642312500000001,0.495,0.18,1.65906708333333,0.8005,0.339,0.53
"M",0.51,0.395,0.145,0.623317500000001,0.216,0.1385,0.208295
"M",0.52,0.405175,0.135,0.711215,0.319824285714285,0.1565,0.190840416666667
"M",0.526725000000001,0.415,0.165,0.7485,0.264,0.134,0.285
"F",0.43,0.335,0.115,0.406,0.166,0.0935,0.135
"F",0.59,0.465,0.1601,1.10978125,0.506,0.243806666666666,0.295
"M",0.55,0.46,0.162175,0.869,0.33331,0.1825,0.32
"M",0.585,0.43,0.16,0.955,0.3625,0.176,0.27
"F",0.580820833333333,0.455,0.16,0.994745,0.4207645,0.196,0.3
"F",0.651282500000001,0.50565,0.15,1.456,0.664663125,0.329189285714285,0.32
"F",0.59,0.45,0.16,0.893,0.358491666666666,0.2185,0.345
"M",0.726615,0.575,0.223875,2.226,0.987011499999999,0.435731875,0.62
"M",0.635,0.51,0.175,1.26545,0.5735,0.261,0.36
"F",0.61,0.48,0.175,1.26676,0.50189125,0.271875416666667,0.42
"F",0.545,0.445,0.1594,0.8525,0.3465,0.189,0.295
"M",0.57,0.45,0.144495833333333,0.8615,0.3942125,0.175574375,0.247245
"F",0.6,0.4848,0.16909375,1.162,0.503438607142857,0.2675,0.33511125
"M",0.52,0.41,0.148,0.8705,0.3735,0.219,0.25
"M",0.635,0.511725000000001,0.21,1.598,0.5602925,0.2835,0.58
"F",0.649754166666667,0.5149,0.15,1.406,0.519,0.348,0.398765
"M",0.695,0.57,0.2,2.033,0.751,0.4255,0.685
"F",0.642475,0.525,0.185,1.259,0.487,0.2215,0.445
"F",0.608449999999999,0.48,0.169316666666667,1.0935,0.4239525,0.245,0.355
"F",0.6,0.475,0.18,1.1805,0.4551755,0.2475,0.425
"M",0.51,0.405,0.135914166666667,0.7175,0.325299702380952,0.161325916666667,0.189315
"M",0.525,0.405,0.135,0.7575,0.3305,0.216,0.201176666666667
"I",0.44,0.375,0.13,0.487,0.207687125,0.0965,0.155
"F",0.485,0.38525,0.14,0.607569583333333,0.25,0.134,0.18277625
"M",0.495,0.385,0.13121875,0.6905,0.3125,0.179,0.175
"I",0.452662499999999,0.345,0.12,0.4475,0.221,0.0966369999999999,0.125
"I",0.405,0.315,0.100625,0.347,0.1605,0.0785,0.1
"I",0.42,0.33,0.1,0.370435,0.1635,0.089,0.1
"F",0.5,0.395,0.134858333333333,0.7145,0.3235,0.173,0.195
"F",0.385,0.305,0.105,0.3154175,0.1365,0.0745,0.1
"I",0.35315,0.265,0.0855583333333334,0.207609861111111,0.093154375,0.0438710833333333,0.06
"F",0.602649999999999,0.475,0.155,1.01474583333333,0.4305,0.23,0.285
"I",0.325,0.26169,0.1,0.185,0.08,0.0435,0.065
"M",0.485033333333333,0.375,0.123633333333333,0.566660416666666,0.2525,0.1205,0.160044642857143
"I",0.38,0.3,0.101525,0.3215,0.1545,0.075,0.095
"I",0.34,0.2632,0.0917250000000001,0.19305175,0.076,0.0525,0.06377
"M",0.525,0.425,0.13719,0.702,0.3335,0.1465,0.22
"F",0.52,0.415,0.145,0.7574825,0.3325,0.1725,0.21464625
"F",0.55525,0.45,0.153225,0.8075,0.322,0.181,0.25
"M",0.475,0.36,0.12,0.578,0.2825,0.12,0.17
"I",0.415,0.325,0.10723,0.385,0.167,0.08,0.104440833333333
"I",0.495,0.385,0.125,0.5823905,0.2755,0.1235,0.165
