"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.47,0.37,0.116170833333333,0.488775,0.2055175,0.1015,0.155
"M",0.455,0.35425,0.105,0.44154625,0.1910175,0.083,0.141075
"F",0.415,0.325,0.115,0.3455,0.1405,0.07866375,0.11
"M",0.472593749999999,0.35,0.1439,0.561135,0.2015,0.1625,0.185
"M",0.472399999999999,0.375,0.135,0.4935,0.198278666666667,0.10901875,0.17
"M",0.415,0.31,0.09,0.3245,0.1305,0.0690885833333333,0.115
"M",0.27,0.195,0.07345,0.106,0.0465,0.018,0.036
"M",0.445,0.350558333333334,0.11,0.4415,0.1805,0.0924208333333334,0.1505
"M",0.745,0.561837499999999,0.19,1.95468625,0.8435,0.437,0.5189275
"I",0.4,0.3,0.115,0.3100325,0.1335,0.0659724999999999,0.0935
"I",0.28,0.205426666666667,0.071535,0.1225,0.0545,0.0115,0.035
"M",0.55,0.44,0.135,0.886267249999999,0.368,0.2095,0.257624833333333
"M",0.58,0.46,0.178866666666667,1.2275,0.473,0.1965,0.435
"M",0.61,0.5,0.1637,1.08531275,0.4915,0.185,0.330747916666667
"M",0.62,0.495,0.175,1.806,0.624231999999999,0.3285,0.725
"M",0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
"F",0.653287500000001,0.516129166666668,0.2,1.3905,0.61,0.3315,0.41
"M",0.69,0.556775,0.205525,1.8465,0.732,0.472,0.57
"F",0.715,0.565,0.24,2.28145,0.939921,0.465,0.885
"F",0.71,0.565,0.2031,1.817,0.785,0.492,0.5300775
"F",0.55,0.47,0.15,0.911901666666666,0.37462,0.184,0.29
"I",0.375,0.305,0.104929166666667,0.3245,0.1395,0.0686364999999999,0.095
"F",0.62304375,0.481079166666666,0.16,1.136,0.523467499999999,0.258839166666667,0.3
"I",0.38,0.290883333333333,0.085,0.2735,0.115,0.061,0.085
"F",0.37,0.275,0.085,0.2405,0.097155,0.0535,0.07
"M",0.335,0.238135,0.085,0.1545,0.0635035,0.0345,0.045
"I",0.165,0.115,0.032935,0.0188575,0.0055,0.004565,0.005375
"M",0.295537500000001,0.2161,0.075,0.1185,0.055,0.0285,0.04
"I",0.19,0.13,0.047075,0.0295,0.0111725,0.00730233333333335,0.0100216666666667
"I",0.185075,0.15,0.03,0.03310125,0.0115,0.005,0.00969
"I",0.595,0.465,0.125,0.799,0.3245,0.2,0.23
"M",0.62615,0.5,0.17,1.1845,0.5018475,0.274,0.351267916666666
"M",0.566474999999999,0.45,0.185,0.925,0.342,0.197,0.35
"F",0.57,0.45,0.17,1.03826083333333,0.414,0.187,0.405
"F",0.58,0.45,0.235,1.071,0.408225833333334,0.206,0.395
"F",0.595,0.48,0.2,0.975,0.358,0.2035,0.36832
"F",0.595,0.47,0.18185,1.283,0.503997500000001,0.283945,0.3800775
"F",0.625,0.42,0.165,0.892759375,0.358,0.165,0.2830825
"M",0.535,0.42,0.165,0.9195,0.3355,0.206381875,0.289863214285714
"M",0.555225,0.43,0.16,0.9295,0.35066125,0.1735,0.2944225
"M",0.495,0.4,0.14555,0.8085,0.2345,0.1155,0.250526666666667
"I",0.32,0.2347,0.08,0.1485,0.064,0.0337587083333334,0.0451029166666666
"M",0.44185,0.34,0.12,0.4475,0.200455,0.1035,0.13
"F",0.52,0.4,0.139075,0.6865,0.295,0.1715,0.185
"F",0.495,0.3883875,0.135,0.628479999999999,0.2,0.1225,0.26
"M",0.479681249999999,0.37,0.124333333333333,0.547,0.241035416666667,0.1174175,0.159964166666667
"F",0.49,0.37,0.134075,0.5724325,0.243,0.115,0.195
"M",0.58,0.4574125,0.165,0.927,0.381619291666666,0.1985,0.303739464285714
"M",0.645,0.495,0.185,1.308515,0.5265,0.2785,0.417730833333333
"F",0.587375,0.46135,0.165,1.0405,0.419,0.264,0.3
"I",0.215,0.16905,0.0625500000000001,0.0605,0.0230339166666667,0.014,0.017567
"I",0.441549999999999,0.3391075,0.11,0.3675,0.155271875,0.0935,0.12
"I",0.27543,0.1934225,0.0727812500000001,0.099,0.037,0.0255,0.045
"I",0.37076,0.28,0.09,0.222294166666667,0.0905,0.0494129761904762,0.07
"I",0.444225,0.339837500000001,0.106600238095238,0.359020624999999,0.1565,0.0705,0.114371916666667
"I",0.257625,0.19,0.0656887500000001,0.081,0.0265,0.0195,0.03
"F",0.68,0.535875,0.2,1.596,0.525,0.4075,0.4964425
"F",0.65,0.515,0.195,1.5855525,0.691292999999999,0.36,0.44
"F",0.6318,0.49,0.199675,1.406,0.562970833333333,0.2285,0.51
"M",0.57,0.405,0.16,0.9245,0.3445,0.2043945,0.295
"F",0.615,0.48,0.19,1.36,0.540596666666667,0.283785,0.47
"M",0.42,0.345,0.105,0.424729999999999,0.175,0.096,0.134200333333333
"I",0.30145,0.22,0.08,0.1365,0.0522136904761905,0.0285,0.04107375
"I",0.29,0.2183625,0.075,0.14,0.0515,0.0235,0.04
"M",0.431875,0.34,0.115,0.4215,0.175,0.093,0.12845
"M",0.625,0.525,0.215,1.5765,0.5115,0.293483333333333,0.514528333333333
"F",0.55,0.465,0.18,1.2125,0.448395,0.205,0.525
"M",0.66,0.5275875,0.2,1.6305,0.4865,0.297,0.574727166666666
"M",0.565,0.47,0.162525,1.142,0.387,0.258,0.321625
"F",0.625375,0.495,0.235,1.366,0.5065,0.219,0.4699475
"M",0.63,0.51,0.23,1.539,0.523968333333333,0.2815,0.57
"F",0.43,0.325,0.12,0.454424166666667,0.18568875,0.10500225,0.155
"F",0.50116875,0.390291666666667,0.127775,0.5725,0.235565,0.1325,0.175
"I",0.345533333333334,0.26,0.08,0.19,0.0765,0.0389296875,0.065
"F",0.529966666666667,0.415,0.15445,0.739594166666666,0.276,0.1653985,0.25
"M",0.561225,0.4470875,0.15,0.853,0.3285,0.189,0.27
"F",0.485,0.375,0.145,0.57147875,0.2385,0.1155,0.18654
"F",0.535,0.41591,0.145,0.7875,0.3395,0.183415,0.2
"M",0.58,0.465,0.175,1.035,0.401,0.1865,0.385
"F",0.625,0.525,0.195,1.352,0.4505,0.284283333333333,0.53
"F",0.553075,0.439116666666667,0.170954166666666,0.958,0.296,0.1911875,0.39
"M",0.538875,0.425,0.145,0.7652075,0.297,0.15,0.265
"M",0.59,0.475,0.155,0.857,0.356,0.174,0.28
"M",0.355,0.274221666666667,0.0941354166666667,0.219771333333333,0.0815,0.0525,0.08
"I",0.275,0.2,0.0665500000000001,0.086,0.0305,0.019,0.0289175
"F",0.505,0.39,0.175,0.692,0.2702775,0.15763,0.207335833333333
"M",0.37,0.277105,0.095,0.2225,0.0805,0.0523422916666667,0.075
"M",0.5398,0.43,0.145475,0.7575,0.2735,0.1635,0.247235
"M",0.506925,0.4,0.165,0.729,0.2675,0.1580725,0.25
"F",0.56,0.445,0.18,0.9503425,0.3575,0.209557083333334,0.295
"M",0.595,0.4742,0.17255,1.0965,0.419,0.24001,0.35
"F",0.57,0.45265625,0.165,0.925688749999999,0.3305,0.1845,0.317384166666667
"F",0.608374999999999,0.48,0.175,1.229,0.4125,0.26896,0.415
"F",0.56,0.453525,0.171675,1.106,0.422,0.2435,0.3317
"F",0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
"I",0.46,0.335,0.11,0.444995833333333,0.225,0.0745,0.128306875
"F",0.46,0.36,0.115,0.4865,0.2105,0.1116775,0.16
"M",0.415,0.325410416666667,0.125,0.4081,0.171995,0.09,0.125
"F",0.435,0.330587500000001,0.1180375,0.38783,0.152,0.0930225,0.1207975
"F",0.475,0.38,0.135,0.475749416666667,0.1735,0.07,0.185
"M",0.480324999999999,0.37425,0.13,0.527827625,0.2105,0.1185,0.169289166666667
"I",0.368766666666667,0.28,0.0991,0.2275,0.0935,0.0472760576923077,0.0729960714285714
"M",0.46,0.356725,0.14,0.533072333333333,0.192,0.1223375,0.205
"F",0.38,0.2976125,0.11295,0.314248750000001,0.12,0.074,0.105
"F",0.47,0.365,0.128825,0.543,0.2295,0.12176125,0.16334625
"M",0.362183333333333,0.27,0.09,0.2225,0.083,0.053,0.075
"F",0.585,0.455,0.162375,0.998,0.345,0.2495,0.315
"M",0.671875000000001,0.520400000000001,0.18775,1.5455,0.66850375,0.3765,0.415
"M",0.6,0.481774999999999,0.175,1.21116,0.4995,0.2815,0.3494395
"F",0.58247625,0.4592,0.17,1.06773625,0.4125,0.2205,0.38
"F",0.656027083333334,0.520266666666667,0.2,1.4285,0.639,0.305,0.418377499999999
"M",0.65,0.495,0.18,1.793,0.8005,0.339,0.53
"M",0.51,0.39895,0.130725,0.61011625,0.216,0.1385,0.19927375
"I",0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
"M",0.495,0.3986,0.165,0.70960225,0.264,0.1577125,0.2325
"M",0.43,0.335,0.115,0.42651625,0.1774875,0.0935,0.135
"F",0.59,0.460425,0.16,1.0989075,0.506,0.2525,0.28578
"M",0.55,0.46,0.14945,0.869,0.360964375,0.1956575,0.2642275
"M",0.585,0.45689375,0.16,0.878650124999999,0.3625,0.176,0.27
"F",0.561828124999999,0.455,0.16882,0.943182083333333,0.312,0.196,0.31878375
"F",0.62,0.4861,0.15,1.24726375,0.581,0.2875,0.32
"F",0.5582075,0.45,0.16,0.893,0.2745,0.2185,0.345
"F",0.72,0.575,0.21275,2.226,0.8955,0.471989375,0.62
"F",0.635,0.51,0.175,1.2125,0.5735,0.261,0.35003375
"F",0.61,0.4855,0.1851875,1.0675,0.42167,0.22617875,0.42
"F",0.545,0.445,0.175,0.8525,0.3465,0.189,0.283820714285714
"F",0.573174999999998,0.45,0.15795,0.918871958333334,0.403945,0.2175,0.255
"F",0.619735625,0.485995833333333,0.18,1.162,0.511,0.2675,0.32
"F",0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
"F",0.6505,0.51,0.19695625,1.59692928571429,0.617015416666666,0.336124999999999,0.58
"F",0.67,0.509262500000001,0.180641666666667,1.406,0.6236,0.348,0.37
"F",0.727524999999999,0.57,0.2,2.0780125,0.915245,0.4255,0.685
"M",0.655,0.525,0.178825,1.259,0.487,0.2215,0.445
"F",0.6041,0.48,0.23,1.0935,0.41960375,0.245,0.3810525
"F",0.618175,0.4908875,0.1885,1.1805,0.4345,0.2475,0.425
"M",0.526725,0.405,0.13,0.742932708333332,0.3725,0.158,0.17
"M",0.524725,0.405,0.135,0.7575,0.3305,0.216,0.195
"M",0.44,0.375,0.119241666666667,0.487,0.226,0.10278125,0.155
"I",0.485,0.415,0.14,0.6054475,0.25,0.134,0.185
"F",0.495,0.385,0.13,0.6905,0.3125,0.179,0.1758075
"I",0.435,0.3407875,0.119475,0.4475,0.221,0.112,0.12616625
"I",0.4209125,0.315,0.107708333333333,0.347,0.1605,0.0785,0.1
"I",0.42,0.33,0.10395,0.352,0.1635,0.071421875,0.104050833333333
"F",0.5,0.395,0.15,0.743766250000001,0.3235,0.173,0.22195875
"F",0.401575,0.305,0.105,0.3315,0.141435833333333,0.0718216666666665,0.1
"I",0.33,0.265,0.09,0.18,0.068,0.0382566666666667,0.06
"F",0.58,0.475,0.152408333333334,0.986370333333334,0.42586375,0.224815,0.271062916666666
"I",0.325,0.27,0.0845,0.191790416666667,0.08,0.0435,0.0672675
"M",0.475,0.3678,0.12,0.563,0.2525,0.1205,0.15530625
"F",0.40498125,0.3,0.09,0.3215,0.1545,0.075,0.095
"I",0.339610119047619,0.253975,0.09,0.179,0.076,0.0371372083333333,0.055
"M",0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
"F",0.52,0.415,0.1497375,0.8045,0.3325,0.1725,0.23111875
"F",0.535,0.45,0.135,0.8075,0.322,0.17673125,0.2230825
"M",0.475,0.36,0.12,0.578,0.2825,0.12,0.15431375
"I",0.415,0.325,0.1,0.385,0.167,0.08,0.107097
"I",0.495,0.385,0.125,0.585,0.263937857142858,0.1235,0.165
"F",0.48,0.405,0.1385,0.6375,0.277,0.1445,0.21
"F",0.52,0.425,0.15,0.813,0.36134,0.2015,0.22520375
"M",0.46,0.3648125,0.1238,0.5735,0.2505,0.119,0.155500625
"F",0.584499999999999,0.458454166666666,0.12,0.94,0.4028665625,0.257,0.267663333333333
"M",0.59,0.49,0.135,1.008,0.422,0.2245,0.285
"M",0.55,0.415,0.135,0.775,0.295673125,0.169615,0.26
"F",0.627433333333334,0.496625,0.165,1.1445,0.485,0.263068333333333,0.365
"F",0.489641666666666,0.375,0.135,0.601344999999999,0.2225,0.129,0.23
"M",0.455,0.355,0.13,0.515,0.2,0.1275,0.175
"M",0.47,0.375,0.13,0.5795,0.25081,0.164,0.195
"I",0.4444,0.35,0.11,0.384,0.143,0.0782477083333333,0.125
"I",0.35,0.265,0.1058375,0.2965,0.1365,0.063,0.0870962499999999
"I",0.315,0.229725,0.07,0.137,0.0552780952380953,0.0315,0.04
"M",0.595,0.47,0.145,0.968411749999998,0.4035,0.1505,0.34
"F",0.58,0.4548375,0.135,0.925,0.391,0.165,0.274525
"M",0.54015,0.425225,0.14345,0.805,0.293,0.1625,0.254943333333333
"M",0.535,0.435,0.136275,0.774520416666667,0.3415,0.1726475,0.21163425
"M",0.515,0.42,0.14,0.765679166666667,0.2505,0.154,0.29
"F",0.505,0.3941375,0.130358333333333,0.6185,0.251,0.1175,0.2
"F",0.505,0.395,0.145,0.6515,0.2695,0.157535,0.205
"I",0.4,0.31,0.1,0.285711666666667,0.1145,0.0635,0.095
"M",0.49,0.395,0.135,0.5545,0.213,0.0925,0.189898125
"M",0.53,0.435,0.1382,0.719214999999999,0.3275,0.1315,0.22
"I",0.395,0.325,0.105,0.306,0.111,0.0735,0.095
"F",0.665,0.529750000000001,0.19,1.5313975,0.5775,0.350285,0.475
"F",0.415,0.32545,0.105,0.3605,0.12,0.08024125,0.1
"M",0.39663,0.3035,0.116975,0.3045,0.0925,0.055,0.12
"M",0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
"F",0.525,0.425,0.145,0.7995,0.3345,0.209,0.224696666666667
"I",0.501625,0.39,0.145,0.652706249999999,0.2315,0.121,0.255
"I",0.42,0.345,0.10976,0.366798333333334,0.1515,0.0795,0.115
"M",0.59,0.4623875,0.1642625,0.906,0.327,0.1866775,0.335
"F",0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
"M",0.695,0.55,0.22,1.75453666666667,0.751202083333334,0.3835,0.445
"F",0.8,0.587374999999999,0.195,2.526,0.933,0.59,0.62
"M",0.6232125,0.49,0.15,1.103,0.4780675,0.248865416666667,0.36
"F",0.565,0.446445833333333,0.175,0.9450725,0.3885,0.215,0.275
"M",0.56,0.43865,0.14055,0.86,0.4015,0.1695,0.2374325
"M",0.639500000000001,0.485,0.195,1.62,0.635414749999999,0.358,0.485
"M",0.655675000000001,0.520583333333334,0.2,1.407,0.566,0.304,0.455
"F",0.59,0.4660375,0.17,0.946627708333334,0.355,0.1905,0.32737125
"I",0.31,0.24,0.09,0.148458416666666,0.0605,0.0315,0.045
"I",0.248825,0.185789583333333,0.07,0.075,0.0294995833333333,0.0147165,0.025
"I",0.172270833333333,0.125,0.055,0.0235,0.009,0.00580150000000001,0.008
"M",0.64635,0.55,0.17,1.247,0.472,0.25042625,0.4
"F",0.67725,0.544891666666667,0.195,1.7265,0.638,0.3365,0.565
"F",0.548275,0.428725,0.149825,0.786207500000001,0.313,0.1715,0.263
"M",0.505,0.402933333333334,0.13,0.764,0.320895,0.189,0.2059
"M",0.557825,0.43,0.165,0.8645,0.376,0.192643333333334,0.2515
"M",0.45,0.36,0.105,0.4715,0.19933625,0.0935,0.149
"F",0.515,0.435,0.17,0.7157625,0.2765,0.111,0.241485
"M",0.59,0.4587,0.1419375,0.9455,0.427314027777778,0.184,0.26818125
"M",0.7,0.5326125,0.19,1.3185,0.5578775,0.233,0.428519333333333
"F",0.698987499999999,0.56,0.175,1.641865,0.637,0.3415,0.525
"M",0.622615,0.495,0.15,1.081,0.5016965,0.231653583333333,0.31
"M",0.560325,0.44,0.147425,0.9025,0.3805,0.2105,0.258857541666667
"M",0.575,0.47,0.15,1.1415,0.533681964285714,0.239123333333333,0.271366666666667
"M",0.585,0.455,0.125,1.027,0.391,0.212,0.25
"F",0.6280125,0.485,0.21,1.3445,0.535,0.2673475,0.515
"F",0.645,0.50451,0.2,1.4223775,0.601,0.2565,0.505
"F",0.545,0.44,0.147025,0.7745,0.3125675,0.1875,0.265
"M",0.55,0.45,0.155,0.7895,0.343,0.159,0.25
"F",0.651562500000001,0.525,0.1766,1.3154,0.5005,0.291,0.41
"M",0.57,0.475,0.195,1.11326375,0.4635,0.24801625,0.348895
"F",0.6,0.46675,0.156166666666667,1.031,0.475109375,0.225834958333333,0.29
"F",0.598949999999999,0.47,0.165,1.04242083333333,0.4595,0.216,0.315
"M",0.695,0.547460714285714,0.1986,1.885,0.8665,0.435,0.5
"M",0.65,0.545,0.16,1.2425,0.487,0.296,0.48
"F",0.713962499999999,0.562429166666666,0.1959,1.969,0.8045,0.423,0.536368125
"I",0.56,0.44,0.17,0.9445,0.3545,0.2175,0.2831
"I",0.425470833333334,0.325,0.1019375,0.354,0.157620625,0.064,0.105
"M",0.18,0.125,0.05,0.023,0.00974999999999999,0.0055,0.01
"I",0.424975,0.325500000000001,0.1065,0.3575,0.15594,0.0725,0.103415625
"F",0.5,0.405,0.15,0.5965,0.253,0.126,0.185
"I",0.435,0.335,0.11,0.39820875,0.1555,0.079113125,0.135
"M",0.348483333333333,0.264375,0.09,0.2065,0.0725,0.0441741666666666,0.07
"F",0.43,0.328500000000001,0.11,0.38021,0.154,0.0955,0.109
"M",0.535,0.42695,0.155,0.756139583333334,0.2918325,0.1415,0.251415
"I",0.415,0.325,0.115,0.3285,0.13796875,0.051,0.106
"F",0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
"M",0.183745,0.135,0.04,0.0298508333333333,0.011,0.00659833333333333,0.009726875
"M",0.16971375,0.115,0.025,0.024,0.009,0.005,0.0075
"I",0.525,0.43,0.15,0.7365,0.311576875,0.161,0.215
"F",0.525,0.39,0.135,0.629805,0.2265,0.147042,0.21
"I",0.4443625,0.3454,0.105,0.4285,0.165,0.083,0.132
"F",0.45,0.345,0.115,0.496,0.1905,0.117,0.14
"F",0.485,0.38415,0.14,0.594295,0.2500925,0.130785,0.177
"I",0.47,0.35,0.135,0.567,0.2315,0.1465,0.170460145833333
"I",0.515,0.375,0.136225,0.6505,0.273798125,0.143759166666667,0.2215
"M",0.42,0.34,0.129066666666667,0.4495,0.165,0.1125,0.144
"F",0.455,0.35,0.125,0.4485,0.1585,0.09327875,0.1335
"I",0.37,0.29,0.09,0.241,0.11,0.045,0.0690216666666667
"I",0.33,0.25,0.0865607142857142,0.197,0.085,0.0401747083333333,0.0605
"I",0.3,0.2219,0.09,0.1425,0.057,0.0335,0.043
"I",0.593058333333333,0.46,0.152275,1.13786,0.55,0.273,0.28181375
"I",0.61,0.479258333333332,0.17,1.06723125,0.4435,0.241,0.32
"I",0.594591666666666,0.465,0.155,0.972,0.404,0.1946775,0.35
"I",0.635,0.505,0.19,1.3315,0.5805,0.252,0.4114875
"I",0.518025,0.385,0.155,0.762,0.3795,0.161,0.19
"F",0.53,0.419633333333334,0.17,0.775,0.35,0.152,0.235
"I",0.445,0.33,0.1,0.437,0.163,0.0755,0.17
"F",0.585,0.415,0.155,0.7712875,0.3,0.178945,0.195
"F",0.455674999999999,0.355,0.165,0.435,0.159,0.0934358333333333,0.14
"M",0.3076,0.225,0.08,0.1295,0.0535,0.026,0.045
"I",0.555,0.43335,0.17,0.8435,0.309,0.1905,0.3
"F",0.655,0.515,0.145,1.25,0.5265,0.2702225,0.337913416666667
"M",0.58,0.46,0.185,1.017,0.4010185,0.2,0.32
"F",0.625,0.43,0.1862875,1.411,0.572,0.297,0.395
"I",0.6236875,0.485,0.17,1.208,0.4805,0.3045,0.33
"F",0.64,0.5,0.171625,1.15626916666667,0.371,0.2705,0.36
"F",0.505,0.390475,0.127825,0.596554333333334,0.2635,0.1330975,0.167
"I",0.509575,0.395,0.12,0.537,0.2165,0.1085,0.1785
"I",0.318277678571428,0.245,0.095,0.15,0.0525,0.034,0.0493075
"F",0.505,0.38,0.145,0.68371125,0.2935,0.19,0.17
"I",0.42,0.305,0.11,0.340687083333334,0.149905,0.0785,0.0955
"M",0.4,0.315,0.105,0.3394375,0.143886666666667,0.0760937499999999,0.098925
"M",0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
"M",0.31,0.216189583333333,0.06,0.12,0.0415,0.033,0.04
"F",0.465,0.35,0.121166666666667,0.494,0.2076375,0.103,0.155
"F",0.464251666666667,0.36,0.124425,0.48121875,0.192,0.1125,0.150759375
"M",0.341575,0.255,0.085,0.181195333333333,0.0739375,0.0379691875,0.06
"I",0.52,0.415,0.1351,0.620378125,0.2105,0.142,0.20555
"F",0.459601666666667,0.355975,0.13,0.479247916666666,0.1905,0.114,0.1475
"F",0.41,0.314841666666667,0.11,0.321,0.1255,0.0655,0.1025175
"I",0.28544375,0.20923125,0.065,0.10433,0.044,0.0247205,0.03
"I",0.575,0.45,0.17,0.896025,0.358,0.2145,0.26
"I",0.565,0.435,0.155,0.782,0.32855125,0.168,0.249291833333333
"M",0.26,0.19,0.075,0.0996889583333334,0.0445,0.02,0.03
"F",0.53,0.410375000000001,0.125,0.6695,0.295146666666667,0.151,0.18
"M",0.34,0.255,0.095,0.1957505,0.081,0.034,0.07
"I",0.489272916666666,0.38,0.14,0.525,0.1775,0.119025666666667,0.189515
"F",0.635,0.5,0.192625,1.3397175,0.529,0.2485,0.485
"F",0.6099625,0.485,0.165,1.06094854166667,0.4255,0.232,0.338825416666666
"F",0.671250000000001,0.531287500000001,0.18,1.523,0.54,0.3365,0.45279875
"I",0.639475,0.5027,0.18,1.319,0.557014999999999,0.292,0.387139166666666
"F",0.465,0.38,0.12435,0.490596666666666,0.203844375,0.1095,0.162225
"M",0.52788875,0.4171,0.155525,0.8175,0.2515,0.156,0.3
"I",0.335,0.24,0.095,0.17,0.062,0.039,0.055
"F",0.515,0.4,0.1503875,0.796,0.3362575,0.17922875,0.224
"I",0.3482125,0.2650875,0.1,0.196359041666667,0.071,0.051,0.06
"I",0.465,0.355,0.125,0.5255,0.22652,0.135,0.145
"M",0.5664125,0.448386111111111,0.14985,0.879,0.339,0.208,0.266035
"I",0.475,0.36535,0.125,0.45835375,0.186,0.0948525,0.145
"F",0.445,0.335,0.14,0.4565,0.189995,0.114,0.143980476190476
"M",0.467075,0.360625,0.118283333333333,0.528,0.2125,0.124028333333333,0.14
"M",0.5,0.38,0.135,0.5835,0.259328333333333,0.1265,0.18
"M",0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
"I",0.275,0.205,0.08,0.0961858333333332,0.036,0.0185,0.03
"F",0.34855625,0.265,0.0885428571428571,0.200336958333333,0.0803016666666666,0.0415,0.06
"F",0.37,0.285,0.105,0.27,0.1125,0.0585,0.08162625
"F",0.42,0.336751666666667,0.126195833333333,0.463,0.186,0.11,0.145
"I",0.35,0.26,0.09,0.198,0.0725,0.0417383333333334,0.06
"I",0.395,0.305,0.0999250000000001,0.274325071428571,0.0975,0.065,0.0898126666666667
"I",0.28725,0.208758333333333,0.08,0.105205625,0.0395,0.0225,0.032
"I",0.275,0.199610833333333,0.065,0.0959321666666668,0.0385,0.0235,0.027
"I",0.23645,0.17,0.0598624999999999,0.0625,0.0250424166666667,0.014,0.022
"I",0.25,0.182625,0.06,0.073,0.028,0.017,0.0225
"I",0.25,0.185,0.065,0.071,0.027,0.0128621666666667,0.0225
"I",0.2,0.145,0.05,0.0370420833333333,0.0138175,0.008,0.01073
"M",0.585,0.47,0.17,1.099,0.4505525,0.2372475,0.358
"M",0.445,0.347925,0.14,0.481000833333333,0.2025,0.11103,0.1581975
"M",0.5,0.385,0.13,0.768,0.2625,0.151574375,0.2137025
"M",0.44,0.325,0.08,0.413,0.183090166666667,0.1015,0.116735
"M",0.515,0.405,0.154325,0.8505,0.312,0.146,0.315
"F",0.52,0.405,0.14,0.6915,0.276,0.137,0.211994166666667
"M",0.50105,0.39,0.130575,0.6622275,0.275,0.168,0.18
"M",0.4218,0.325,0.1125,0.380858333333333,0.142,0.1065,0.105
"M",0.51,0.415,0.14,0.8185,0.355775416666667,0.1738025,0.235
"F",0.367293333333333,0.275,0.08,0.227,0.093,0.0625,0.07
"M",0.54,0.423325,0.13,0.8245,0.272,0.226,0.24
"M",0.607373095238094,0.475,0.17,1.11070375,0.474,0.255993833333333,0.308464583333333
"M",0.565,0.44,0.175,1.122,0.399760833333333,0.2,0.375
"M",0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
"F",0.6218875,0.47,0.164608333333333,1.2985,0.5135,0.343,0.32
"M",0.605,0.49,0.145,1.3,0.517,0.28613675,0.31
"F",0.585578333333333,0.455,0.165,1.161,0.38,0.2455,0.28
"M",0.645,0.485,0.155,1.489,0.644201,0.312,0.38
"M",0.57,0.42,0.155,1.008,0.377,0.193,0.298180416666667
"F",0.47,0.355,0.18,0.441,0.183686041666667,0.1165,0.162019583333333
"F",0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
"F",0.52,0.425,0.145,0.7,0.207,0.1905,0.2321
"M",0.39,0.285,0.0977625000000001,0.271,0.11,0.06,0.08
"F",0.52,0.4,0.165,0.76439,0.298565,0.17248125,0.2347725
"F",0.54,0.4221875,0.175,0.883115,0.275,0.241,0.275
"M",0.466399999999999,0.36,0.135,0.52153875,0.1955,0.107,0.235
"I",0.355,0.26,0.0870229166666667,0.2030525,0.088781,0.038,0.065
"F",0.498425,0.4,0.145,0.6635,0.21,0.1295,0.2515
"F",0.63,0.51,0.168875,1.303881,0.5588975,0.349,0.3065
"M",0.52604375,0.419383333333334,0.1464125,0.7615,0.246,0.195,0.250445
"M",0.49,0.39,0.135,0.592,0.2555,0.096,0.1835
"M",0.44,0.325,0.115,0.39,0.163,0.0901637499999999,0.113
"M",0.515,0.395,0.165,0.7565,0.1905,0.1562425,0.3205
"F",0.475,0.371825,0.145,0.57,0.2213175,0.118,0.187
"I",0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
"M",0.4,0.305,0.13,0.290481875,0.096,0.0629352083333333,0.0984725
"F",0.45,0.357475,0.1944,0.567,0.174,0.1245,0.225
"F",0.52,0.4,0.13,0.6245,0.215,0.1466925,0.17
"M",0.54428125,0.4264875,0.155,0.806001666666667,0.2715,0.1775,0.285
"M",0.506333333333333,0.4,0.14,0.709388333333333,0.2015,0.18,0.25
"M",0.54,0.41,0.145,0.989,0.2815,0.213,0.28969
"F",0.48,0.39,0.125,0.637557499999999,0.275735,0.155,0.1803275
"I",0.33,0.25544375,0.08,0.183180833333333,0.0625,0.05,0.07
"I",0.285,0.21,0.07,0.109,0.0456017380952381,0.0265,0.033
"I",0.3,0.23,0.075,0.127,0.05169,0.03,0.0414975
"I",0.31,0.259475,0.105,0.2885,0.118,0.065,0.083
"I",0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.044
"I",0.415,0.325,0.1,0.3325275,0.146623333333333,0.0635143749999999,0.10262
"I",0.41413,0.315,0.105,0.33,0.1479,0.0705,0.095
"I",0.422375,0.315,0.09,0.3625,0.175,0.07542125,0.093
"I",0.408565,0.3111,0.1006,0.34,0.16181375,0.05,0.0945
"I",0.425,0.31,0.10705,0.35532375,0.160524166666667,0.0825,0.101699375
"M",0.465,0.361925,0.122083333333333,0.5,0.21371875,0.112740833333333,0.1505
"F",0.465,0.37484,0.135,0.6265,0.275289,0.13776125,0.175
"I",0.47,0.37,0.11,0.5555,0.25,0.114118333333333,0.163
"F",0.47,0.36975,0.12,0.58546625,0.2765,0.1455,0.135
