"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.661208333333334,0.516795833333334,0.18,1.481015,0.6655,0.34544,0.3856775
"M",0.6821,0.530900000000001,0.193375,1.5715,0.683505,0.3835,0.4505
"F",0.7,0.554250000000001,0.191639583333333,1.6673275,0.605,0.3667075,0.538
"M",0.7,0.531700000000001,0.164525,1.4620725,0.6565,0.2985,0.375
"M",0.7,0.55199375,0.200341666666667,1.762585,0.675,0.347,0.535
"F",0.715499999999999,0.553575,0.22,1.88679,0.929,0.3835,0.4395
"F",0.72,0.56088,0.18115,1.6705,0.732,0.3646025,0.501
"M",0.72,0.559170833333332,0.19,2.081,1.0815,0.4305,0.523675
"F",0.725,0.57,0.205,1.845075,0.744,0.315,0.568053333333333
"F",0.694825,0.55,0.195,1.8325,0.785498333333333,0.366,0.44
"M",0.726099999999999,0.605,0.215,2.173,0.801,0.429775,0.646
"I",0.135,0.13,0.04,0.0267575,0.0125,0.0065,0.00833750000000001
"I",0.162546428571428,0.11,0.025,0.0195,0.00709750000000002,0.005,0.006
"I",0.21,0.15,0.055,0.0484020833333333,0.0209845833333334,0.012,0.015
"I",0.28,0.206308333333333,0.0671575,0.1195,0.053,0.02400375,0.03
"I",0.28,0.2,0.065,0.09376875,0.0387970833333333,0.0185,0.03
"I",0.285,0.20425,0.06,0.0935,0.031,0.023,0.03
"I",0.29,0.21,0.0636791666666667,0.1115,0.0486953333333333,0.0205,0.03
"I",0.283999999999999,0.21,0.06,0.106547875,0.0440729166666666,0.0235,0.0328195833333334
"I",0.29,0.21,0.065,0.097,0.0375,0.0227951666666667,0.03
"I",0.32,0.24,0.07,0.143184166666667,0.0733644444444444,0.0255,0.041
"I",0.325,0.25,0.08113125,0.162535,0.0875,0.0319058333333333,0.04
"M",0.335,0.23955,0.0821000000000001,0.1695,0.0674712500000001,0.0387229166666667,0.0495
"I",0.35,0.235,0.08,0.17,0.0725,0.0465,0.05051875
"I",0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
"I",0.355,0.27,0.10427,0.271,0.1425,0.0525,0.082436875
"I",0.367437499999999,0.27,0.085,0.2185,0.1065,0.038,0.0662356666666666
"I",0.36,0.27,0.0849125000000001,0.196,0.0905,0.034,0.053
"I",0.375,0.277429166666666,0.08,0.226,0.105,0.047,0.065
"I",0.375,0.275,0.085,0.22,0.109,0.05,0.0605
"I",0.395,0.29,0.095,0.3,0.158,0.060651875,0.07839125
"I",0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
"I",0.407825,0.325,0.11,0.316,0.128317428571428,0.06767375,0.1024515
"I",0.440757500000001,0.3335225,0.10295,0.3675,0.1865,0.08132125,0.0985
"I",0.43,0.32,0.104041666666667,0.3675,0.1675,0.0754862499999999,0.105518333333333
"I",0.435,0.325,0.106208333333333,0.346,0.159,0.084,0.095
"M",0.472075,0.36645,0.105,0.511116041666667,0.23236,0.11871,0.129
"I",0.46,0.35,0.11,0.4675,0.2125,0.0911925000000001,0.1375
"M",0.47,0.365,0.135,0.522,0.229791666666667,0.1525,0.145
"I",0.443914880952381,0.375,0.105,0.453044583333333,0.19016625,0.0865,0.145
"I",0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
"I",0.517775,0.39,0.12,0.653,0.3315,0.139338333333333,0.167
"M",0.505,0.395,0.135,0.5915,0.24395125,0.131063333333333,0.185
"I",0.486345833333333,0.385,0.115,0.4825,0.21,0.1004409375,0.1530025
"I",0.51,0.455,0.135,0.6855,0.301971666666666,0.14698925,0.2035
"M",0.515,0.4,0.14,0.6335,0.279195,0.145,0.168
"M",0.525500000000001,0.4057,0.13,0.6875,0.3435,0.1495,0.1765
"F",0.533025,0.418012500000001,0.15,0.741,0.325,0.169646875,0.196
"F",0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
"M",0.545,0.424975,0.14,0.8395,0.356,0.193265833333333,0.2385
"F",0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675
"F",0.56,0.4405375,0.14285,0.8215,0.342,0.18287875,0.253
"M",0.565,0.445,0.1490975,0.9255,0.4345,0.212,0.2475
"F",0.57,0.4411,0.15,0.8295,0.369575,0.182372857142857,0.245
"F",0.58,0.46,0.16,1.063,0.513,0.2705,0.2625
"F",0.59,0.460674999999999,0.155816666666667,1.115,0.5165,0.273,0.275
"F",0.566425,0.45,0.14,0.837,0.37,0.1787525,0.2425
"M",0.605,0.445,0.1511775,0.982,0.4295,0.2085,0.295
"M",0.61,0.49,0.1633,1.112,0.49024025,0.228,0.341
"F",0.645811458333334,0.515,0.18,1.3485,0.568771666666667,0.252,0.3925
"M",0.66,0.515,0.195,1.55529875,0.7345,0.353,0.386
"I",0.255,0.19,0.06,0.086,0.04,0.0196735416666666,0.0256708333333334
"I",0.27,0.195,0.065,0.0912163333333334,0.03720375,0.0225,0.0285
"I",0.28,0.214495833333333,0.08,0.132,0.072,0.027190875,0.033
"I",0.2838,0.20915,0.0697916666666667,0.1075,0.0439249166666667,0.0245496130952381,0.0333316666666667
"I",0.3408,0.255,0.085,0.1745,0.072,0.033,0.055837
"I",0.327191666666667,0.24,0.07,0.152,0.0686812499999999,0.0305,0.054
"I",0.385,0.28,0.1,0.2800375,0.1305,0.061,0.0822511666666668
"I",0.395,0.295,0.1,0.293,0.130646083333333,0.062,0.082
"F",0.4184125,0.305,0.16,0.3872925,0.173,0.09146,0.105
"I",0.405,0.31,0.100975,0.312,0.138,0.06,0.087
"I",0.415,0.31000625,0.12,0.350385,0.165,0.076,0.0805
"I",0.416525,0.315,0.1027375,0.3535245,0.1895,0.0667558333333334,0.087
"M",0.44,0.305,0.1238125,0.379,0.162,0.091,0.1113025
"I",0.43385,0.337975,0.111975,0.378,0.152,0.08112625,0.1199575
"I",0.45,0.35,0.11415,0.4655,0.2076275,0.0967162500000001,0.135
"F",0.455,0.355,0.1221,0.469023,0.20099,0.116,0.1335
"M",0.461502083333333,0.345,0.12,0.4935,0.2435,0.106325,0.132
"I",0.46,0.345,0.10405,0.4595,0.235,0.0885,0.120536666666667
"M",0.465,0.36,0.11445,0.4955,0.2665,0.085,0.121
"I",0.465,0.355,0.09,0.43066125,0.2005,0.074,0.1324475
"F",0.475,0.38425,0.14,0.689,0.267880833333333,0.1315,0.1955
"I",0.48,0.35,0.135,0.519195,0.2177275,0.120402291666667,0.158
"M",0.485,0.39,0.135,0.617,0.25,0.135585416666667,0.1892625
"I",0.49,0.37,0.11,0.538,0.271,0.1035,0.144733333333333
"M",0.5,0.400575,0.135,0.7815,0.361,0.1575,0.2385
"F",0.5,0.38,0.14,0.584501666666667,0.2337625,0.136345625,0.1785
"M",0.496308333333333,0.385,0.13,0.6435,0.3135,0.149,0.1515
"M",0.48689375,0.385,0.117125,0.5115,0.246,0.1005,0.1455
"M",0.535,0.42,0.125,0.752724166666666,0.355,0.163159375,0.1795
"F",0.535,0.42,0.13423,0.699,0.3125,0.1565,0.2035
"F",0.500725,0.385,0.13595,0.7655,0.308376666666666,0.116,0.204610833333333
"I",0.54,0.419525000000001,0.13,0.7505,0.368,0.156170833333333,0.20135625
"M",0.558120833333334,0.43,0.16,0.852107500000001,0.3945,0.1855,0.231
"F",0.5493,0.41,0.13,0.9172825,0.4455,0.2115,0.213
"I",0.533325,0.411075,0.115,0.668,0.29801,0.145923583333333,0.19428
"I",0.551508333333334,0.43549375,0.135,0.83,0.360977083333333,0.1735,0.238
"M",0.58,0.45,0.12,0.912755,0.418,0.1911225,0.2605
"F",0.58,0.445075,0.15,0.930314999999999,0.4347825,0.20546625,0.192
"F",0.615193749999999,0.485,0.1652,1.079,0.4145,0.238515,0.356
"M",0.582925,0.453575,0.139608333333333,0.919,0.4202625,0.1765,0.262
"F",0.6,0.47,0.162783333333333,1.1345,0.492,0.2390465,0.3375
"F",0.61,0.43,0.14,0.944637499999999,0.438,0.2,0.246485
"M",0.639258333333334,0.50645,0.165,1.2435,0.536443749999999,0.2675,0.372
"F",0.62,0.4867,0.16,1.056,0.493,0.244,0.312995
"M",0.645,0.495,0.169016666666667,1.2095,0.603,0.2225,0.339
"M",0.65,0.5,0.14,1.29715,0.6165,0.29100875,0.31833175
"F",0.665,0.525,0.21,1.644,0.818,0.384070625,0.450260833333334
"M",0.685,0.54440625,0.2,1.79517333333333,0.813,0.389238583333333,0.49
"F",0.69,0.54,0.1830875,1.2525,0.73,0.3975,0.462
"F",0.705,0.57,0.194008333333333,1.761,0.746931666666666,0.385490000000001,0.488
"F",0.71,0.5157875,0.15,1.3165,0.577367083333333,0.300803333333333,0.28
"M",0.7289,0.585,0.198925,1.914,0.9155,0.448,0.479
"F",0.72,0.575,0.212125,2.1,0.8565,0.4825,0.602
"F",0.73,0.555,0.18,1.87709233333334,0.860975,0.404965,0.4935
"M",0.7305625,0.57,0.22,2.032,0.886776666666666,0.4755,0.6585
"F",0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
"I",0.541090000000001,0.425,0.142975,0.7455,0.2995,0.1355,0.244179375
"F",0.505,0.404675,0.134275,0.616,0.243,0.1306395,0.21
"I",0.405,0.305,0.09,0.2825,0.114,0.0575,0.0869358333333333
"M",0.40234375,0.3,0.1,0.3355,0.1545,0.0689304166666666,0.0903824999999999
"M",0.5,0.39,0.141883333333333,0.664222499999999,0.25129875,0.141841666666667,0.22
"I",0.4388,0.33,0.11191875,0.361,0.134,0.0825,0.125
"M",0.460545833333333,0.35,0.1,0.4775,0.19338519047619,0.0885,0.175
"F",0.4,0.31,0.115,0.3465,0.1432935,0.0765622916666666,0.115
"I",0.381966071428572,0.29,0.0942041666666668,0.25,0.104633333333333,0.057879375,0.085
"M",0.492479166666667,0.38,0.139633333333333,0.62062,0.229227,0.1365,0.215
"I",0.41,0.313083333333333,0.103570833333333,0.34704,0.15773875,0.082,0.095
"M",0.385541666666667,0.29,0.1010625,0.276,0.1175,0.0565,0.085
"F",0.49,0.385,0.130025,0.5395,0.2175,0.12904375,0.165
"M",0.585,0.48,0.185,1.04,0.434,0.265,0.285
"M",0.595,0.463658333333333,0.155,1.041,0.416,0.2105,0.365
"F",0.675,0.55,0.194675,1.6885,0.678941666666667,0.3705,0.6
"M",0.7119375,0.535,0.21525,2.1835,0.94325375,0.391,0.540697916666667
"M",0.62,0.49,0.1628875,1.2105,0.5185,0.2555,0.335
"M",0.325,0.2554125,0.0914583333333334,0.18552375,0.076,0.051,0.0599316666666667
"I",0.463578333333334,0.355,0.08,0.461562916666667,0.2165,0.0995,0.125667678571429
"M",0.529700000000001,0.405,0.146625,0.835464107142859,0.347516666666667,0.1975,0.249470178571428
"I",0.377945238095238,0.29,0.09405,0.2175275,0.0855,0.0483166666666667,0.08
"I",0.1465,0.095,0.0331000000000001,0.016414,0.0058955,0.0065,0.0035
"I",0.18,0.13,0.045,0.0275,0.0125,0.01,0.00990041666666668
"I",0.31,0.225,0.05,0.1445,0.058216875,0.0309833333333333,0.045
"F",0.389937916666667,0.29,0.08,0.282,0.1405,0.0559427380952381,0.08
"F",0.5130375,0.396875,0.12,0.608,0.2705,0.1405,0.185
"I",0.455,0.351591666666666,0.125,0.433,0.201,0.1265,0.12793625
"M",0.425,0.325,0.10295,0.3295,0.140367916666667,0.0725,0.11
"I",0.4632,0.36,0.11,0.44768375,0.177,0.0965,0.142209
"F",0.461083333333333,0.356118333333333,0.12,0.4585,0.192,0.1,0.138214833333333
"F",0.29,0.21,0.0839375,0.1946275,0.113,0.0675,0.035
"M",0.385,0.295,0.095,0.335,0.147,0.0636425,0.0876829166666668
"I",0.47,0.3605,0.115,0.4265,0.1685,0.0755,0.15
"I",0.516311666666667,0.4,0.125,0.603505625,0.266793125,0.126,0.175804
"I",0.372797727272727,0.31,0.1,0.127,0.106,0.0481455,0.0741025
"M",0.62,0.491644444444444,0.175,1.1505,0.4375,0.264211875,0.362180555555555
"M",0.580066666666667,0.47,0.15395,0.904455,0.359,0.209355,0.245
"M",0.58555,0.455,0.14,0.996559999999999,0.444837857142857,0.2138225,0.295
"M",0.344041666666667,0.2570375,0.08,0.18,0.0727710416666667,0.0385,0.0582010833333334
"F",0.52,0.41,0.1358,0.70956875,0.2945,0.1625,0.215
"M",0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
"F",0.44,0.3407375,0.115,0.4005,0.163345333333333,0.0865647727272727,0.12
"I",0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
"F",0.56,0.4411,0.125,0.932,0.361,0.213,0.335
"F",0.59,0.455,0.175,1.051345,0.403731916666666,0.225142,0.332996666666667
"M",0.57,0.465,0.18,0.9995,0.405,0.2290475,0.295
"M",0.670289999999999,0.53,0.188525,1.496,0.5825,0.337,0.465
"F",0.45,0.36,0.125,0.5065,0.222,0.105,0.16
"I",0.32,0.24,0.075,0.163214416666667,0.076,0.0355,0.046841875
"I",0.46,0.35,0.11,0.433532916666667,0.194356875,0.0865,0.123657916666667
"M",0.47,0.37,0.119825,0.484401666666666,0.2025,0.1015,0.155
"M",0.4385375,0.341975,0.105,0.406045625,0.1575,0.0856374999999999,0.135
"F",0.415,0.325,0.115,0.3455,0.1405,0.0763797727272727,0.11
"M",0.465,0.36025,0.12,0.5205,0.2015,0.1625,0.1460425
"M",0.46,0.35608125,0.135,0.4935,0.186,0.0845,0.17
"M",0.416183333333333,0.31,0.09,0.3245,0.1305,0.0735,0.115
"I",0.273791666666667,0.195,0.065625,0.10600675,0.0465,0.018,0.036
"M",0.445,0.340358333333334,0.11,0.4415,0.1805,0.0909962500000001,0.131588333333333
"F",0.745,0.585,0.19,2.077905,0.8435,0.437,0.5855
"F",0.4,0.3,0.102183333333333,0.3025,0.133895833333333,0.0465,0.0935
"I",0.28,0.2,0.075,0.11494375,0.0545,0.0256527083333333,0.035
"M",0.55,0.44,0.135,0.879,0.368,0.2095,0.25520875
"M",0.597324999999999,0.46,0.165,1.2275,0.473,0.1965,0.329463333333333
"M",0.62862,0.5,0.165,1.2715,0.50205,0.185,0.49
"M",0.677336250000001,0.545075000000001,0.207425,1.806,0.717052500000001,0.3285,0.725
"I",0.56,0.440891666666667,0.195,0.8085,0.3025,0.1795,0.285
"F",0.657183333333334,0.516725000000001,0.2,1.44922625,0.61,0.3315,0.41
"M",0.69,0.55305,0.20073125,1.8465,0.732,0.364978,0.57
"F",0.715,0.578075,0.24,2.1995,0.7245,0.465,0.885
"F",0.71,0.565,0.195,1.9249425,0.785,0.492,0.49
"F",0.55,0.4421375,0.149025,0.897,0.377,0.184,0.29
"M",0.375,0.305,0.1125,0.3245,0.1395,0.0565,0.095
"F",0.61,0.45,0.162366666666667,1.00974833333333,0.414,0.235036,0.3
"I",0.3738,0.28,0.085,0.24822125,0.104401875,0.061,0.085
"F",0.37,0.280917857142857,0.085,0.2405,0.104,0.0535,0.0760745833333334
"M",0.335,0.235,0.0816854166666667,0.1545,0.066,0.0345,0.045
"I",0.141825,0.115,0.015,0.0145,0.00549625,0.003,0.00456000000000001
"M",0.285,0.21,0.075,0.1185,0.055,0.02785625,0.04
"I",0.19,0.13,0.055375,0.035423125,0.0155,0.015,0.01
"I",0.215,0.134266666666667,0.03,0.0385,0.0115,0.005,0.01
"M",0.595,0.465,0.125,0.799,0.3245,0.2,0.256075
"F",0.645,0.5,0.17,1.189949375,0.4805,0.274,0.355
"F",0.575,0.45,0.185,0.925,0.342,0.197,0.35
"M",0.57,0.45,0.17,1.02287340476191,0.414,0.187,0.405
"F",0.569375,0.452483333333334,0.235,1.01697333333333,0.3,0.206,0.395
"F",0.595,0.461899999999999,0.2,0.975,0.358,0.213583333333333,0.3295525
"F",0.595,0.47,0.25,1.283,0.462,0.253067261904762,0.445
"F",0.610575,0.484125,0.17715,1.0595,0.4330075,0.236558,0.445
"M",0.535,0.42,0.165,0.859863749999999,0.3355,0.1985,0.26
"M",0.55,0.43,0.16,0.9295,0.328105000000001,0.1735,0.355
"M",0.495,0.4,0.155975,0.8085,0.2798725,0.1746225,0.35
"I",0.32,0.235,0.08,0.1485,0.06316875,0.031,0.045
"M",0.445,0.34,0.12,0.4475,0.193,0.1035,0.1305625
"F",0.52,0.4,0.125,0.6865,0.30005375,0.1715,0.185
"M",0.495,0.385,0.135,0.638698333333333,0.2,0.127061875,0.26
"M",0.47,0.37,0.135,0.547,0.208806666666667,0.121570833333333,0.17771
"F",0.49,0.37,0.1221,0.585,0.276955,0.115,0.1550975
"F",0.58,0.45205,0.165,0.9990875,0.3215,0.223772083333333,0.315
"M",0.645,0.516202083333334,0.185,1.4935,0.5265,0.2785,0.455
"F",0.575,0.4576,0.167325,1.0676575,0.419,0.264,0.3158025
"I",0.215,0.17,0.055,0.0605,0.0205,0.0131014583333334,0.02
"I",0.42685,0.325,0.11,0.3675,0.158122916666667,0.0773087499999999,0.12
"I",0.26,0.198803333333333,0.06946875,0.099,0.037,0.020865,0.0296145833333333
"I",0.370063888888889,0.28,0.09,0.233,0.0905,0.0545,0.07
"I",0.405,0.324341666666667,0.105,0.353985,0.1565,0.0705,0.125
"I",0.27,0.194625,0.08,0.081,0.0265,0.0195,0.03
"F",0.68,0.540300000000001,0.2,1.63827833333333,0.525,0.3210775,0.585
"M",0.657691666666667,0.515,0.195,1.4005,0.62363125,0.36,0.408997
"F",0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
"M",0.57,0.405,0.158,0.921957500000001,0.3445,0.2185,0.295
"M",0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
"M",0.42,0.339725000000001,0.105,0.43,0.175,0.096,0.13
"I",0.275,0.211991666666667,0.08,0.1365,0.0565,0.0285,0.0379616666666667
"F",0.29,0.2226625,0.075,0.14,0.0515,0.0235,0.04
"M",0.42,0.34,0.115,0.4215,0.16779375,0.093,0.135
"F",0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
"F",0.591275,0.465,0.18,1.2125,0.3245,0.2305075,0.525
"M",0.66,0.505,0.2,1.3442625,0.4865,0.28149,0.4537175
"M",0.565,0.47,0.195,1.142,0.387,0.258,0.35
"F",0.621519999999999,0.495670833333333,0.235,1.366,0.516666666666667,0.219,0.471585
"M",0.63,0.500375,0.23,1.44633125,0.5635,0.2815,0.57
"F",0.43,0.325,0.12,0.445,0.1842425,0.1040175,0.1380265
"F",0.455,0.358925,0.14,0.5725,0.21462875,0.1325,0.175
"I",0.351555,0.26,0.08,0.1909525,0.0782764583333334,0.0385,0.065
"F",0.515,0.415,0.13,0.7479225,0.276,0.196,0.21492
"M",0.495,0.39,0.149025,0.853,0.3285,0.189,0.27
"M",0.4839,0.375,0.145,0.5885,0.23111875,0.1155,0.19
"F",0.535,0.46,0.145,0.839698333333333,0.3395,0.2005,0.2
"M",0.585625,0.465,0.175,1.035,0.401,0.2255395,0.3293575
"F",0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
"F",0.582183333333333,0.455,0.18,1.07111,0.399347916666666,0.219159946428572,0.39
"F",0.55,0.425,0.145,0.797,0.297,0.184388333333333,0.265
"M",0.5728375,0.475,0.155,0.857,0.356,0.174,0.28
"I",0.355,0.277,0.11,0.2235,0.0815,0.0525,0.08
"I",0.275,0.2,0.070675,0.086,0.0305,0.019,0.03
"F",0.505,0.399275,0.175,0.692,0.258900166666667,0.15,0.2261
"M",0.35966875,0.28,0.095,0.2225,0.0805,0.051,0.075
"I",0.555,0.43,0.165,0.7575,0.324858333333333,0.1635,0.24833
"M",0.505,0.40625,0.14775,0.729,0.267266166666667,0.155,0.25
"F",0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
"M",0.595,0.468425,0.1686,1.0965,0.419,0.229,0.35
"F",0.57,0.450433333333334,0.165,0.903,0.3305,0.1845,0.30595375
"M",0.6,0.48,0.175,1.229,0.553770625,0.2735,0.326023333333333
"F",0.568575,0.435,0.185,1.106,0.422,0.2435,0.325545
"M",0.585,0.465,0.19,1.13902666666667,0.3905,0.2491625,0.4
"I",0.46,0.335,0.11,0.444,0.225,0.0745,0.11
"F",0.46,0.36,0.115,0.4755,0.2105,0.1012925,0.16
"M",0.415,0.315,0.125,0.388,0.068,0.09,0.1244925
"M",0.42895,0.32,0.12,0.3785,0.152,0.0850741666666666,0.125
"M",0.475,0.38,0.135,0.521868333333333,0.215829583333334,0.07,0.185
"M",0.465,0.363975,0.13,0.5265,0.2105,0.1185,0.165
"I",0.39303125,0.297445,0.1,0.281639791666667,0.128449583333333,0.0455,0.0835962500000001
"M",0.46,0.36325,0.14,0.534498452380952,0.204555,0.1045,0.205
"I",0.38,0.325,0.11,0.3105,0.12,0.074,0.102975833333333
"F",0.47,0.365,0.1367,0.53406375,0.2295,0.1495,0.15
"I",0.36,0.277575,0.09,0.2225,0.083,0.0465606666666667,0.075
"F",0.585,0.455,0.165,0.998,0.345,0.2495,0.310878333333333
"F",0.6629125,0.522807142857144,0.2,1.5455,0.654,0.3765,0.434528958333333
"M",0.6,0.485,0.175,1.2675,0.578254583333333,0.278848541666667,0.342335416666666
"F",0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
"F",0.645,0.50853,0.173441666666667,1.37817625,0.639,0.3195375,0.36
"M",0.65,0.495,0.18,1.793,0.8005,0.3514565,0.43287
"M",0.50215,0.395,0.145825,0.681235,0.216,0.1385,0.24
"M",0.52,0.395875,0.135,0.5825,0.2505,0.1565,0.175
"M",0.495,0.415,0.165,0.7485,0.2703835,0.134,0.247475833333333
"M",0.430675,0.335,0.1188125,0.406,0.166,0.0935,0.135
"F",0.59,0.470591666666666,0.1603375,1.1005,0.479405089285715,0.2525,0.295
"F",0.55,0.46,0.175,0.869,0.3155,0.1825,0.3015225
"M",0.585,0.43,0.16,0.9782,0.427051666666667,0.226409,0.27
"F",0.58,0.455,0.16,0.906819375,0.312,0.196,0.3
"F",0.649075,0.51,0.17795,1.456,0.635956979166667,0.2875,0.39503775
"I",0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
"F",0.72,0.575,0.215,2.226,0.8955,0.452426666666667,0.62
"F",0.635,0.51,0.175,1.2125,0.522244583333333,0.260303482142857,0.36
"F",0.6023375,0.48,0.175,1.0675,0.391,0.216,0.42
"F",0.545,0.42791875,0.175,0.8525,0.3465,0.189,0.295
"M",0.57,0.45,0.154979166666667,0.8615,0.3725,0.2175,0.255
"F",0.602758333333333,0.475,0.18,1.162,0.487129749999999,0.2722775,0.32
"F",0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
"M",0.635,0.51,0.21,1.598,0.57584,0.319165,0.58
"F",0.67,0.52,0.15,1.406,0.519,0.316307083333333,0.37
"M",0.695,0.57,0.2120875,2.033,0.751,0.4255,0.685
"M",0.645425,0.525,0.185,1.259,0.487,0.2215,0.445
"F",0.62,0.494075,0.23,1.12406895833333,0.403,0.245,0.355
"F",0.6,0.475,0.168245833333333,1.1805,0.53892125,0.2475,0.30951
"M",0.51,0.405,0.1442,0.7175,0.274062416666667,0.158,0.2285853125
"M",0.5315375,0.405,0.135,0.7575,0.3305,0.216,0.195
"M",0.44,0.375,0.13,0.487,0.226,0.10823,0.155
"I",0.485,0.415,0.1334,0.62723,0.25,0.1414795,0.198265
"F",0.495,0.406175,0.13,0.6905,0.27968125,0.144109166666667,0.2037475
"I",0.456660416666667,0.345,0.12,0.4475,0.221,0.101461666666667,0.125
"I",0.405,0.3113625,0.105,0.347,0.1605,0.0785,0.0969025
"I",0.436575,0.331782916666667,0.1,0.370930375,0.1635,0.089,0.10458625
"F",0.5,0.395,0.15,0.744969166666667,0.3235,0.173,0.236699583333333
"I",0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
"M",0.343679166666667,0.265,0.09,0.18,0.068,0.036,0.06077875
"M",0.58,0.449704166666667,0.155,0.974,0.422335773809524,0.23,0.285
"I",0.325,0.27,0.1,0.185,0.08,0.0435,0.065
"F",0.475,0.375,0.12,0.589398125,0.2525,0.1205,0.185
"F",0.40695,0.3,0.09,0.3215,0.1545,0.075,0.095
"I",0.34,0.26,0.09,0.179,0.076,0.0525,0.055
"M",0.525,0.425,0.12,0.702,0.3335,0.154030833333333,0.22
"M",0.52,0.415425,0.145,0.806595,0.2929175,0.1725,0.285
"F",0.535,0.422450000000001,0.135,0.8128875,0.322,0.189369375,0.25
"M",0.475,0.36,0.12,0.578,0.2825,0.12,0.17
"I",0.415,0.325,0.1096875,0.385,0.167,0.07946875,0.125
"M",0.495,0.385,0.125,0.585,0.273696666666667,0.1235,0.165
"F",0.48,0.405,0.13,0.626247499999999,0.24464,0.139535,0.21
"F",0.52,0.425,0.15,0.813,0.3417075,0.2015,0.23
"I",0.520075,0.4008,0.13,0.643375833333333,0.295376875,0.119,0.195
"F",0.58,0.449366666666667,0.12,0.94,0.427293333333334,0.202554166666667,0.265
"M",0.58021125,0.454004166666666,0.1606,1.008,0.422,0.2245,0.29463
"F",0.536775,0.423808333333334,0.135,0.775,0.3059175,0.179,0.26
"F",0.629950000000001,0.500625,0.165,1.1445,0.4773475,0.218,0.365
"M",0.465,0.380133333333334,0.138385,0.588664999999999,0.2225,0.123428333333334,0.23
"M",0.455,0.355,0.13,0.515,0.2,0.1275,0.16526
"M",0.47,0.375,0.136975,0.563635119047618,0.2145,0.119587916666667,0.195
"F",0.443876666666667,0.35,0.11,0.384,0.143,0.0861707083333333,0.12292
"M",0.35,0.265,0.11,0.269375,0.1155495,0.063,0.085
"I",0.315,0.24,0.07,0.137,0.0545,0.0298773863636364,0.04
"M",0.595,0.467025,0.145,0.991,0.42289975,0.1505,0.34
"F",0.58,0.475,0.135,0.925,0.391,0.165,0.275
"M",0.5334,0.416758333333334,0.142925,0.805,0.293,0.1830225,0.2566625
"M",0.535,0.435,0.155,0.8915,0.3415,0.177,0.28827
"M",0.515,0.42,0.14,0.769,0.2505,0.154,0.29
"F",0.505,0.396875,0.135,0.6185,0.251,0.1175,0.193450625
"F",0.505,0.395,0.145,0.677586666666667,0.2695,0.153,0.205
"I",0.4,0.31,0.1048125,0.300636458333333,0.1145,0.0635,0.095
"M",0.493483333333333,0.395,0.135,0.5545,0.2268445,0.0925,0.215
"M",0.53,0.435,0.135,0.7365,0.3093425,0.159887,0.22
"I",0.395,0.325,0.107304166666667,0.301192083333333,0.111,0.0633518749999999,0.095
"F",0.665,0.535,0.19,1.496,0.5775,0.329785,0.475
"F",0.415,0.305,0.105,0.3605,0.12,0.082,0.1
"M",0.414135714285714,0.345,0.115,0.3045,0.0925,0.055,0.12
"M",0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
"F",0.525,0.41798125,0.14605,0.7995,0.3345,0.209,0.24
"I",0.48,0.39,0.137385,0.5825,0.2315,0.1274035,0.255
"I",0.42,0.345,0.1116375,0.376202499999999,0.1515,0.0795,0.118243333333333
"M",0.565275,0.46,0.155,0.901308749999999,0.327,0.1485,0.335
"F",0.527733333333334,0.42,0.135,0.736164333333335,0.2815,0.17622375,0.215
"F",0.695,0.55,0.22,1.5515,0.566,0.3835,0.494705
"M",0.8,0.63,0.195,2.2505325,0.933,0.49876,0.638226
"M",0.595316666666666,0.46925,0.15,1.103,0.425,0.2025,0.36
"F",0.58015,0.48,0.175,0.950455833333333,0.3885,0.215,0.275
"M",0.56,0.4418375,0.165,0.86,0.4015,0.1695,0.2572225
"M",0.655,0.485,0.195075,1.6123275,0.66563,0.358,0.485
"M",0.656983333333334,0.520387500000001,0.2,1.407,0.566,0.304,0.455
"F",0.578104166666666,0.47,0.17,0.9,0.355,0.217739285714286,0.25
"I",0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
"I",0.255,0.185,0.07,0.075,0.028,0.0180025,0.025
"I",0.17,0.125675,0.055,0.0235,0.00934625000000001,0.0055,0.008300625
"M",0.67,0.55,0.171425,1.247,0.472,0.2455,0.4
