"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.525,0.405,0.13735,0.78009125,0.3305,0.216,0.195
"M",0.463127083333333,0.363266666666666,0.13,0.487,0.226,0.0965,0.155
"F",0.485,0.378675,0.14,0.5705,0.222848333333333,0.1280425,0.185
"F",0.511195,0.385,0.1292,0.6905,0.3160125,0.1483625,0.17782125
"I",0.435,0.345,0.12,0.4476425,0.221,0.112,0.125
"I",0.405,0.315,0.093525,0.3316625,0.15057,0.0664424999999999,0.1
"I",0.42,0.33,0.1,0.370922083333333,0.170593666666667,0.07891,0.107333208333333
"F",0.5,0.395,0.15,0.7145,0.2885,0.173,0.195
"F",0.385,0.310625,0.105,0.316394166666667,0.1365,0.0745,0.1
"I",0.33,0.265,0.09,0.18,0.068,0.0414014583333334,0.06
"F",0.58,0.454915476190476,0.153666666666667,0.96252125,0.4305,0.23,0.2673025
"I",0.325,0.252491666666667,0.0851650000000001,0.185,0.0752608333333332,0.0360577083333334,0.0581225
"M",0.475,0.371328571428571,0.123725,0.563,0.2525,0.1205,0.16067125
"F",0.38,0.3,0.108475,0.3215,0.1545,0.075,0.095
"I",0.34,0.258383333333333,0.09,0.179,0.076,0.0525,0.055
"M",0.525,0.412640000000001,0.12,0.742263333333333,0.3335,0.15561475,0.22
"F",0.52,0.415,0.145,0.8045,0.2888075,0.177210416666667,0.285
"M",0.535,0.4162125,0.146975,0.811508749999999,0.322,0.184173285714286,0.25
"M",0.475,0.367591071428571,0.12,0.578,0.2825,0.12,0.150348333333333
"I",0.425833333333333,0.325,0.1,0.385,0.167,0.0805219583333333,0.125
"I",0.495,0.385,0.125,0.585,0.2755,0.1235,0.158416666666667
"I",0.52559375,0.405,0.13,0.666857500000001,0.277,0.14816375,0.21
"F",0.52,0.425,0.15,0.813,0.385,0.2015,0.23
"F",0.491458333333333,0.375,0.13,0.600000416666666,0.2505,0.13377,0.195
"F",0.58,0.455,0.154925,0.94,0.399,0.257,0.265
"M",0.59,0.49,0.135,1.008,0.422,0.2245,0.285
"F",0.55,0.428125,0.135,0.775,0.302,0.179,0.26
"M",0.65,0.50685,0.165,1.1445,0.485,0.218,0.365
"F",0.465,0.376695833333334,0.135,0.6,0.23670375,0.129,0.23
"M",0.455,0.355,0.13,0.515,0.204749583333334,0.117035833333333,0.175
"M",0.47,0.37650625,0.13,0.5994775,0.24774125,0.164,0.181215625
"I",0.435,0.35,0.11,0.384,0.143,0.0744286666666666,0.125
"M",0.366675,0.265,0.11,0.2965,0.1365,0.063,0.085
"I",0.311791666666667,0.24,0.0786000000000001,0.137,0.0590954166666666,0.0315,0.0446715000000001
"F",0.591633333333333,0.47,0.145,0.991,0.402760833333333,0.1505,0.34
"F",0.585162499999999,0.459366666666666,0.135,0.925,0.391,0.165,0.275
"M",0.575,0.442,0.15,0.805,0.293,0.1625,0.2566525
"M",0.535,0.423637500000001,0.150125,0.8915,0.3415,0.177,0.25
"M",0.515,0.42,0.14,0.769,0.2505,0.154,0.29
"I",0.505,0.385,0.13155,0.6185,0.251,0.1175,0.2
"M",0.50360625,0.395,0.133475,0.6515,0.28285375,0.153,0.205
"I",0.4,0.305425,0.1,0.2875,0.1145,0.0635,0.09393575
"M",0.49,0.382783333333334,0.135,0.5545,0.2286075,0.0925,0.205358333333334
"M",0.53,0.435,0.135,0.7365,0.3275,0.1315,0.2197525
"F",0.395,0.325,0.105,0.306,0.111,0.06506125,0.095
"F",0.6689375,0.535,0.19,1.38775166666667,0.5775,0.2815,0.475
"I",0.415,0.305,0.105,0.308144166666666,0.12,0.082,0.1
"I",0.43,0.345,0.11445,0.319975,0.0925,0.055,0.12
"M",0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
"F",0.525,0.425,0.145,0.7995,0.3345,0.1935725,0.231281666666667
"I",0.50271875,0.39,0.13593125,0.5825,0.2315,0.124990833333333,0.255
"I",0.42,0.3192375,0.107570833333333,0.3435,0.14311625,0.0702697916666666,0.115
"F",0.59,0.46,0.155,0.906,0.36525,0.196915416666667,0.335
"I",0.543891666666667,0.42,0.13615,0.6295,0.2815,0.127,0.215
"M",0.688227083333332,0.55,0.22,1.5515,0.696870833333334,0.3835,0.445
"F",0.8,0.63,0.213783333333333,2.526,0.933,0.59,0.62
"M",0.61,0.49,0.165775,1.103,0.425,0.238868333333333,0.3466475
"M",0.61095,0.48,0.175,1.0361865,0.4688775,0.215,0.275
"F",0.56,0.455,0.165,0.919771874999999,0.4015,0.216586666666667,0.245
"M",0.655,0.522558333333334,0.19275,1.62,0.6275,0.358,0.485
"M",0.64,0.52,0.188375,1.407,0.566,0.304,0.455
"F",0.5790625,0.47,0.17,0.9,0.355,0.20605,0.2857375
"I",0.31,0.234233333333333,0.0739333333333332,0.1455,0.0611855833333332,0.0315,0.0468263333333333
"I",0.255,0.188354166666666,0.07,0.075,0.0312016666666667,0.018,0.025
"I",0.167429166666667,0.125,0.055,0.0235,0.009,0.0055,0.008
"M",0.67,0.520750000000001,0.178225,1.247,0.472,0.272077083333333,0.4
"F",0.71,0.565937499999999,0.1973875,1.7265,0.638,0.412887,0.565
"F",0.544075,0.43,0.150175,0.8025,0.313,0.18045,0.249935
"M",0.505,0.40525,0.13,0.764,0.3035,0.189,0.2175
"M",0.525,0.43,0.165,0.8645,0.3474335,0.1945,0.268723333333333
"F",0.45,0.36,0.105,0.4596125,0.2035,0.0935,0.149
"F",0.515,0.435,0.17,0.721785,0.3119125,0.111,0.216
"M",0.59,0.475,0.16,0.915977499999999,0.3815,0.184,0.27
"M",0.7,0.538025,0.19,1.3185,0.59223,0.233,0.430395
"F",0.72,0.559537500000001,0.175,1.7265,0.771271333333334,0.3902975,0.525
"M",0.635,0.495,0.15,1.081,0.4825,0.233715,0.31
"M",0.565562499999999,0.44,0.135,0.931879791666666,0.3805,0.2105,0.28
"M",0.575,0.47399375,0.15,1.1415,0.4515,0.240488416666667,0.4
"M",0.585,0.455,0.148808333333333,1.027,0.391,0.21809,0.25
"F",0.61,0.485,0.21,1.3445,0.539898125000001,0.284324166666667,0.439855416666666
"F",0.6587,0.525,0.2,1.449,0.5642,0.294965,0.505
"F",0.545,0.429991666666667,0.175,0.7745,0.2985,0.1875,0.265
"M",0.55,0.45,0.14527625,0.7895,0.343,0.159,0.25133625
"F",0.66,0.522250000000001,0.205,1.3665,0.5005,0.291,0.41
"F",0.57,0.453154166666666,0.168625,1.0295,0.4635,0.2435525,0.305
"F",0.592168749999999,0.47,0.2,1.031,0.40053125,0.2035,0.35303
"F",0.63,0.505,0.165,1.065,0.4595,0.216,0.315
"M",0.695,0.57,0.20031,1.8657725,0.8665,0.435,0.5
"M",0.65,0.516725000000001,0.16,1.2425,0.487,0.274592083333333,0.48
"M",0.7385,0.595,0.225,2.14364833333333,0.8045,0.456869999999999,0.630154166666667
"I",0.56,0.44,0.140525,0.814000833333334,0.3545,0.167219166666667,0.2442575
"I",0.419000446428572,0.325,0.115,0.346546,0.145825,0.064,0.105
"M",0.177364583333333,0.125,0.0477979166666666,0.023,0.0085,0.0055,0.01
"F",0.427008333333333,0.325,0.11,0.375850625,0.16505,0.0844341666666666,0.11
"F",0.512243333333333,0.405,0.12815,0.5965,0.24731125,0.126,0.185335
"I",0.441775,0.33243125,0.1066125,0.34858625,0.13768875,0.0675,0.111194583333333
"I",0.360933333333333,0.275,0.09,0.2065,0.0725,0.043,0.07
"F",0.43,0.34,0.11,0.380989375,0.16337,0.0857076666666667,0.114611666666667
"I",0.5224875,0.41,0.155,0.6315,0.273905,0.142223666666667,0.1815
"I",0.417325446428572,0.325,0.115,0.328009333333333,0.1405,0.051,0.106
"I",0.36914375,0.271880416666667,0.09,0.220015833333333,0.0948625000000001,0.037,0.0735
"M",0.185655833333333,0.135,0.0436708333333333,0.0305,0.0111066666666667,0.0073625,0.01
"M",0.155,0.115,0.025,0.0199782708333333,0.00712333333333334,0.005,0.0075
"I",0.525,0.43,0.13786875,0.7365,0.3225,0.1533165,0.215
"F",0.525,0.401408333333333,0.135,0.6005,0.2265,0.131,0.196749583333333
"F",0.438575,0.339954166666667,0.109875,0.4043875,0.171328958333333,0.083,0.124940833333333
"I",0.45,0.352845833333333,0.115,0.496,0.224354375,0.117,0.134385208333333
"F",0.483325,0.365,0.13635,0.6195,0.2595,0.14146875,0.185293333333333
"I",0.47,0.35,0.135,0.567,0.2315,0.122214375,0.1525
"I",0.497625,0.375,0.14,0.618456874999999,0.2495,0.1325175,0.2215
"M",0.42,0.34,0.125,0.4495,0.1827175,0.1125,0.144
"F",0.455,0.35,0.125,0.446530277777778,0.18513875,0.102,0.1335
"M",0.372445833333333,0.284091666666666,0.09,0.241,0.106100416666667,0.045,0.069
"I",0.33,0.25,0.09,0.18789675,0.085,0.03735125,0.0543372916666667
"I",0.3,0.22,0.09,0.1425,0.057,0.0317225,0.0408979166666667
"I",0.625,0.49755,0.16,1.2395,0.529996666666667,0.273,0.38
"I",0.601283333333332,0.475,0.1608,1.0385,0.456342916666667,0.241,0.293165833333333
"I",0.591425,0.465,0.155,0.998648333333334,0.404,0.1845,0.35
"I",0.635,0.505,0.18945,1.404535,0.5805,0.30238,0.435
"I",0.5,0.385,0.155,0.812066666666667,0.3795,0.17911,0.244255833333333
"F",0.53,0.423412500000001,0.17,0.7579625,0.294670952380952,0.152,0.265595
"I",0.445,0.352341666666666,0.117075,0.4239125,0.163,0.0755,0.17
"F",0.523404166666667,0.415,0.1357,0.6985,0.3,0.146,0.195
"I",0.44,0.3467,0.1272125,0.435,0.159,0.091995,0.13885025
"M",0.29,0.225,0.08,0.12880875,0.0535,0.026,0.045
"I",0.555,0.455,0.157175,0.8435,0.309,0.1905,0.277771875
"F",0.655,0.5106,0.145,1.25,0.5265,0.283,0.3677675
"F",0.58,0.46,0.159575,0.946938333333334,0.3515,0.2,0.32
"F",0.6416125,0.5073025,0.18195,1.35751166666667,0.562978333333334,0.297,0.395
"I",0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
"F",0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
"F",0.505,0.3822,0.115,0.5895,0.2635,0.12,0.16349
"I",0.5,0.395,0.1303375,0.537,0.2165,0.1085,0.1785
"M",0.316691666666667,0.245,0.0803000000000001,0.15,0.0525,0.034,0.048
"F",0.4983825,0.38,0.145,0.651,0.26377125,0.19,0.19879
"I",0.42,0.305,0.11,0.28,0.122509166666667,0.0785,0.0976458333333334
"M",0.4,0.3050375,0.105,0.287,0.1135,0.037,0.113
"M",0.425,0.315,0.111975,0.3525,0.1135,0.0565,0.13
"M",0.31,0.235,0.06,0.12,0.05548,0.033,0.0431675
"F",0.465,0.362566666666666,0.13,0.494,0.1945,0.116195965909091,0.155
"F",0.463975,0.36,0.12,0.4827725,0.192,0.1125,0.149651145833333
"M",0.35,0.255,0.094775,0.2145,0.09781,0.0465,0.06
"M",0.52,0.415,0.16,0.595,0.24068,0.142,0.26
"I",0.475,0.365,0.13,0.490760833333334,0.1905,0.114,0.1475
"I",0.415192500000001,0.315,0.104208333333333,0.321,0.137379166666667,0.069505,0.101245
"I",0.277308333333333,0.2,0.068225,0.096,0.0415809583333334,0.027,0.03
"F",0.575,0.45,0.154570833333333,0.9315,0.358,0.217495357142857,0.26
"M",0.565,0.435,0.155,0.832328333333333,0.2715,0.168,0.285
"M",0.271860833333334,0.19,0.075,0.09878375,0.0445,0.0209133333333333,0.03
"F",0.53,0.385,0.125,0.657775,0.289,0.151,0.18
"I",0.366145833333333,0.269749166666667,0.0922375,0.215616,0.0930165833333333,0.034,0.07
"I",0.4837375,0.38,0.127375,0.525,0.1775,0.11233125,0.185
"F",0.635,0.509908928571429,0.18,1.312,0.521425000000001,0.2485,0.485
"F",0.61,0.4882,0.165,1.087,0.4255,0.232,0.348976874999999
"M",0.66,0.515,0.18,1.523,0.54,0.3365,0.555
"I",0.6382,0.5,0.1897875,1.319,0.5485,0.292,0.49
"F",0.485354999999999,0.38,0.136775,0.579,0.23471325,0.1095,0.22
"M",0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
"I",0.335,0.24,0.095,0.17,0.0680758333333333,0.0389077083333334,0.053625
"M",0.510866666666667,0.4,0.17,0.802154749999999,0.258,0.1755,0.28
"F",0.3456125,0.255,0.1,0.197,0.081114375,0.051,0.06
"M",0.465,0.355,0.125,0.504065277777778,0.2025,0.135,0.145
"M",0.532675,0.415,0.17,0.890295833333333,0.333385833333334,0.208,0.274254374999999
"M",0.454779464285714,0.355,0.119625,0.4625,0.186,0.107,0.145
"F",0.46875,0.36335,0.14,0.509445000000001,0.1785,0.114,0.16773625
"F",0.5,0.355,0.14,0.612375625,0.248654583333334,0.149,0.1902425
"M",0.5,0.38,0.13485,0.5835,0.2295,0.129088333333333,0.18
"M",0.55055,0.435,0.17,0.884,0.2875,0.1645,0.28
"I",0.277436904761905,0.205,0.0634166666666667,0.0920739285714285,0.036,0.0185,0.03
"I",0.349049761904762,0.265,0.0905875,0.1880775,0.0745,0.042224,0.06
"F",0.37,0.285,0.105,0.263289166666667,0.1125,0.0585,0.0835
"M",0.42,0.33,0.125,0.463,0.186,0.103538333333333,0.145
"M",0.347970833333333,0.26,0.09,0.194104095238095,0.0725,0.056,0.0642683333333333
"M",0.395,0.305,0.0993250000000001,0.27984,0.0975,0.0650474999999999,0.0955925
"I",0.276741666666666,0.2,0.0691833333333334,0.0998874642857143,0.0395,0.0225,0.032
"I",0.275,0.198625,0.0663208333333333,0.092,0.0385,0.021663125,0.027
"I",0.235,0.179096666666667,0.065,0.0625,0.0236333333333334,0.014,0.022
"I",0.25,0.1845,0.06,0.07142125,0.028,0.017,0.0225
"I",0.25,0.185,0.065,0.071535,0.027,0.0185,0.0225
"I",0.1957625,0.145,0.036575,0.036,0.01183375,0.00712750000000001,0.011
"F",0.585,0.47,0.17,1.05307125,0.3992885,0.228182083333333,0.358
"M",0.445,0.35,0.14,0.5905,0.2272,0.158,0.180991071428572
"M",0.5,0.385,0.13,0.768,0.2625,0.095,0.27
"M",0.44,0.341750000000001,0.124,0.4134925,0.144,0.1015,0.13
"M",0.515,0.405,0.14,0.8505,0.312,0.146,0.24163375
"F",0.508525,0.400875,0.142166666666667,0.6915,0.276,0.137,0.215
"M",0.5,0.39,0.13,0.709,0.275,0.168,0.18
"M",0.425,0.32975,0.12,0.3755,0.142,0.1065,0.12536
"F",0.51,0.415,0.14,0.8185,0.3025,0.178211666666667,0.24244
"F",0.37,0.275,0.08,0.221203,0.093,0.0625,0.07
"M",0.54,0.415,0.13,0.70245125,0.272,0.156802916666667,0.21164375
"M",0.615,0.475,0.1643,1.1825,0.474,0.2895,0.24
"M",0.565,0.452879166666667,0.175,1.01797,0.393,0.211495,0.375
"M",0.645,0.515,0.175,1.5313875,0.6745,0.384,0.401173333333334
"F",0.615,0.47,0.175,1.2985,0.560062708333333,0.296088333333333,0.32
"F",0.605,0.49,0.145,1.12729366071429,0.517,0.2479525,0.31
"F",0.575458333333333,0.455,0.165,0.997030000000002,0.38,0.2455,0.31515375
"M",0.645,0.510425000000001,0.1746625,1.489,0.676855416666668,0.312,0.38
"M",0.57,0.42,0.155,1.008,0.42174125,0.2202925,0.34
"I",0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
"F",0.5,0.44,0.155,0.742,0.2025,0.2005,0.255740416666667
"F",0.52,0.425,0.145,0.7,0.207,0.162280833333333,0.24
"I",0.39,0.293135416666667,0.095,0.271,0.115934583333333,0.06,0.08
"M",0.52,0.427175,0.165,0.8565,0.3536885,0.201,0.259501875
"F",0.54,0.415,0.175,0.8975,0.340763333333333,0.241,0.2894225
"F",0.46,0.3712375,0.135225,0.6105,0.2388675,0.107,0.235
"I",0.355,0.26,0.09,0.1925,0.077,0.0450523333333334,0.065
"F",0.49,0.391725,0.145,0.62519,0.21,0.1295,0.2515
"M",0.63,0.51,0.16403125,1.235,0.5115,0.349,0.3065
"F",0.5,0.385,0.1402,0.7615,0.246,0.195,0.204
"F",0.49,0.380833333333333,0.135,0.592,0.242,0.131816083333333,0.185815
"I",0.44,0.334700000000001,0.111482142857143,0.39,0.163,0.0840116666666667,0.113
"M",0.505272916666667,0.395,0.147208333333333,0.7565,0.1905,0.161031,0.3205
"F",0.483999999999999,0.376425,0.145,0.57,0.222393333333333,0.127771833333333,0.187
"I",0.42,0.303383333333333,0.101525,0.2865,0.123165,0.0735,0.085
"M",0.40215,0.305,0.1044,0.2935,0.096,0.0675,0.105
"M",0.45,0.36,0.1363,0.567,0.174,0.1245,0.225
"F",0.52,0.4,0.142045,0.6245,0.215,0.2065,0.17
"M",0.525154761904762,0.415275,0.155,0.8415,0.2715,0.1775,0.285
"M",0.495,0.4,0.14,0.7775,0.2015,0.16087,0.2357555
"M",0.5422375,0.41,0.145,0.989,0.2815,0.213,0.355
"F",0.48,0.383516666666667,0.125,0.59801375,0.219,0.155,0.2
"F",0.33,0.26,0.08,0.2,0.0625,0.0451269791666667,0.07
"I",0.285,0.208979166666667,0.07105,0.109,0.044,0.0265,0.0339887500000001
"I",0.3,0.220041666666666,0.075,0.127,0.055186,0.03,0.0384029166666667
"I",0.40429,0.302579464285714,0.105,0.2885,0.121064,0.065,0.083
"I",0.34,0.255,0.075,0.18,0.08012725,0.0352050000000001,0.0525
"I",0.375,0.3,0.075,0.224235,0.113266388888889,0.03,0.044
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.1189875
"I",0.415,0.315,0.105,0.33,0.1405,0.0705,0.1087475
"I",0.415,0.315,0.09,0.3625,0.163125916666667,0.0835,0.093
"I",0.4131,0.32,0.1,0.313745833333333,0.13962,0.05,0.0992886666666667
"I",0.425,0.329025000000001,0.108129166666667,0.365,0.156141083333333,0.0793229642857142,0.112227875
"M",0.465,0.3601125,0.11,0.5,0.21,0.113,0.143320833333333
"F",0.465,0.35,0.135,0.6265,0.259,0.14082625,0.175
"I",0.47,0.3679125,0.11,0.5555,0.25,0.115,0.163
"F",0.47,0.375,0.1195,0.6015,0.2765,0.1455,0.135
"I",0.475,0.3673375,0.1185,0.53,0.2505,0.11433,0.1625
"M",0.48,0.371391071428571,0.1223,0.607516249999999,0.3445,0.1015,0.161
"M",0.5,0.400425,0.13,0.7401525,0.37,0.16,0.205809916666667
"I",0.505,0.39,0.185,0.6125,0.267,0.142,0.172
"M",0.525,0.4174,0.19,0.872,0.4625,0.1725,0.2674925
"F",0.547441666666667,0.42,0.12,0.8115,0.392,0.179075,0.219430833333334
"M",0.545,0.45,0.15,0.862415000000001,0.387,0.15,0.2625
"F",0.565,0.44,0.15,0.936688333333334,0.4475,0.2355,0.2485
"M",0.5921,0.46,0.18,1.145,0.48,0.277,0.322088125
"F",0.59,0.4654625,0.154608333333333,1.09,0.5,0.2215,0.292
"M",0.59,0.471625,0.17142,1.262,0.553055,0.2725,0.335
"M",0.595,0.49,0.1696,1.1253475,0.482,0.2015,0.361
"F",0.6,0.475,0.1680475,1.4405,0.600833333333333,0.287735,0.3175
"F",0.6,0.487058333333333,0.155,1.332,0.569520625,0.2835,0.35
"M",0.6,0.466541666666667,0.154338888888889,1.1405,0.587,0.2175,0.288
"M",0.613141666666667,0.482779999999999,0.175,1.23452625,0.5395,0.2901525,0.328394375
"F",0.625,0.49,0.16465,1.17724958333333,0.51181625,0.259,0.33
"F",0.63,0.497865,0.181825,1.362,0.5785,0.293465,0.384
"M",0.698325,0.585,0.195,1.74955875,0.786030000000001,0.331,0.471
"F",0.64955,0.5,0.18,1.4995,0.593,0.342366,0.431
"F",0.680295833333333,0.545,0.196375,1.59532333333333,0.6555,0.299,0.513
"I",0.66,0.525,0.19256875,1.786,0.6725,0.3562475,0.458288000000001
"M",0.66,0.535,0.1900625,1.791,0.71939125,0.3489265,0.54
"F",0.675,0.555,0.205,1.925,0.713,0.3786525,0.4535
"F",0.675,0.55,0.175,1.689,0.694,0.371,0.474
"F",0.69,0.55,0.180305,1.47326375,0.64724125,0.2655,0.4395
"F",0.695,0.53,0.2,2.0475,0.75,0.4195,0.5680375
"F",0.7,0.5562,0.183758333333333,1.6015,0.707,0.365,0.43
"F",0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
"I",0.205,0.151935,0.065,0.04,0.02,0.011,0.013
"I",0.23708125,0.175133333333333,0.07,0.0565,0.0276631250000001,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.264206666666667,0.195,0.07,0.0875,0.0343158333333334,0.022,0.026985
"I",0.286108333333333,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.296775,0.22,0.08,0.1315,0.066,0.0320566666666666,0.03
"I",0.295,0.22,0.07,0.126,0.0517956249999999,0.02693275,0.0373278125000001
"I",0.31155,0.225,0.075,0.155,0.065,0.037,0.0453733333333334
"I",0.328716666666667,0.2496,0.0841791666666667,0.171417,0.058,0.0369479166666667,0.05624125
"I",0.34,0.265,0.0867983333333334,0.185,0.0774660833333333,0.0395,0.07
"I",0.372416666666667,0.29,0.08,0.242206666666667,0.108,0.0565,0.0719020833333333
"I",0.375991666666667,0.285,0.085,0.238886111111111,0.115,0.0405,0.07
"I",0.39,0.295,0.1,0.267756,0.1155,0.0575983333333334,0.08
"I",0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
"I",0.415,0.325,0.0987125000000001,0.3335,0.153085,0.061680625,0.101125
"I",0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
"I",0.477775,0.36255,0.115,0.545,0.269,0.111,0.1305
"I",0.44,0.325,0.1101625,0.4165,0.185,0.0870022916666666,0.11
"I",0.4720875,0.355,0.12,0.495,0.209048125,0.112220625,0.1423
"I",0.45,0.35,0.11445,0.46136375,0.2235,0.1078,0.118
"M",0.45,0.35,0.12,0.465926666666667,0.2005,0.1065,0.140807857142857
"F",0.45175,0.35,0.12,0.4555,0.1945,0.10426625,0.136158169642857
"F",0.46,0.35,0.113579166666667,0.46,0.2107125,0.1115,0.1165
"I",0.46,0.345,0.12,0.4155,0.198,0.0919112499999999,0.107
"I",0.46,0.35455,0.115,0.45029725,0.1895,0.102,0.1324725
"I",0.465,0.355025,0.11205,0.474,0.23,0.1005,0.12
"M",0.465,0.34,0.105,0.46240375,0.231,0.102158333333333,0.1225
"I",0.475,0.365,0.11,0.5735,0.311,0.1025,0.142254625
"I",0.475,0.355,0.105,0.4584225,0.201,0.1115,0.12
"M",0.48,0.37,0.12565625,0.5135,0.243,0.113035,0.157906666666667
"M",0.494845833333333,0.3895625,0.145,0.6215,0.241963958333333,0.166,0.2128725
"I",0.5,0.38,0.121841666666667,0.5722225,0.279890416666667,0.120477916666667,0.1325
"I",0.505,0.385,0.12,0.6005,0.25655525,0.142,0.185
"I",0.515,0.395,0.12,0.646,0.285,0.1365,0.172
"M",0.525,0.415,0.135,0.814624166666667,0.394,0.189,0.20860875
"M",0.525,0.408775,0.125,0.780557708333334,0.4035,0.172655,0.196981666666667
"F",0.53,0.42,0.17,0.828,0.41,0.1900975,0.2348
"I",0.5234,0.41,0.14,0.681,0.3095,0.1415,0.1982175
"F",0.572749999999999,0.44225,0.153475,0.889,0.4055,0.2275,0.215
"M",0.5400125,0.435,0.146490833333333,0.7345,0.3169625,0.1595,0.231150416666667
"F",0.528233333333334,0.413314285714285,0.125,0.7161175,0.305904166666666,0.159,0.215
"F",0.555,0.425,0.14,0.856505,0.44,0.185220625,0.24
"F",0.57,0.453449999999999,0.15,0.995,0.504,0.185,0.2482125
"F",0.57,0.4497125,0.14,0.8585,0.3905,0.180894583333333,0.2295
"M",0.575,0.45,0.155,0.948,0.41651975,0.206,0.259
"F",0.58,0.445,0.143125,0.888,0.4241525,0.1815,0.2425
"F",0.585,0.45,0.16,0.9045,0.405,0.2215,0.262601666666667
"M",0.59,0.461399999999999,0.1590625,1.046,0.4695,0.263,0.2857375
"M",0.595,0.47,0.155,1.1775,0.539041833333334,0.269,0.31
"F",0.5973375,0.465,0.15,1.0765,0.491,0.22,0.287
"F",0.595,0.4642475,0.15,0.992156249999999,0.412,0.212455,0.289
"F",0.579174999999999,0.46,0.145,0.906427499999999,0.3985,0.203227916666667,0.248
"F",0.6,0.46,0.15,1.235,0.6025,0.274,0.287245833333333
"M",0.6,0.485925,0.17485,1.247,0.5335,0.2735,0.348715
"M",0.61,0.48,0.15,1.1495,0.564,0.274,0.300943958333334
"F",0.622175,0.484583333333333,0.16,1.1575,0.5005,0.2576175,0.314468333333333
"F",0.615,0.5,0.165,1.327,0.6,0.3015,0.355
"M",0.611091666666666,0.47,0.155,1.2,0.5085,0.32,0.287835625
"F",0.62,0.484725,0.175,1.2512145,0.5415,0.323,0.3225
"F",0.62,0.485,0.175,1.2155,0.545,0.26817625,0.343196041666667
"F",0.62,0.4825375,0.16,1.24649395833333,0.6865,0.233,0.31464
"M",0.625,0.48,0.170508333333333,1.33091083333333,0.671,0.268,0.3385
"M",0.61625,0.48635,0.165,1.127,0.50323125,0.2365,0.323179166666667
"F",0.611225,0.48755,0.170591666666667,1.1075,0.4311925,0.2165,0.3595
"F",0.63,0.495,0.181625,1.46015025,0.659,0.336,0.38
"F",0.63,0.495,0.135270833333333,1.147,0.5455,0.266,0.2885
"M",0.63,0.5019,0.165,1.198745,0.50362325,0.271,0.35
"F",0.635,0.495,0.18215,1.596,0.617,0.3552625,0.37
"F",0.635,0.4991125,0.195,1.297,0.556,0.2985,0.38999125
"F",0.628675,0.49,0.16,1.251,0.5355,0.3345,0.3165
"M",0.645,0.5,0.175,1.51172083333333,0.6735,0.3755,0.3899225
"F",0.65,0.5,0.185,1.49612,0.741,0.33188625,0.341
"M",0.665765,0.52,0.19,1.6385,0.8115,0.369,0.399149000000001
"F",0.69,0.552183333333332,0.205,1.87561416666667,0.814145,0.429,0.498
"M",0.69,0.54155,0.185,1.71,0.794645277777779,0.3855,0.4325
"F",0.674883333333334,0.538704166666666,0.155,1.616045,0.767,0.33893375,0.42896
"M",0.708909375000001,0.5473125,0.175,1.742,0.792719375,0.389,0.475849583333333
"F",0.7,0.575,0.1860625,1.7975,0.75614875,0.3935,0.5165
"F",0.730550000000001,0.5835,0.205,2.19146125,0.9915,0.44634,0.624
"M",0.765,0.603374999999998,0.214270833333333,2.398,1.128,0.512,0.612095000000001
"M",0.77,0.6,0.215,2.1945,1.0515,0.522249999999999,0.584
"I",0.22,0.162875,0.0534874999999999,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.03765625,0.0315
"I",0.283335416666666,0.21,0.0701562500000001,0.1045,0.0415,0.02724,0.035
"I",0.33,0.2381725,0.075,0.163,0.0718181666666666,0.033,0.048
"I",0.355,0.269416666666667,0.0941291666666667,0.2275,0.0955,0.047735,0.0715
"I",0.375,0.29,0.1,0.219,0.1000325,0.038,0.0695225000000001
"I",0.415,0.315,0.1,0.3645,0.163622083333333,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.101566666666667,0.366851857142857,0.1625,0.0831871458333332,0.094
"I",0.4122375,0.3118,0.0953285714285714,0.3465,0.1635,0.08,0.09
"I",0.44,0.335611458333333,0.1,0.407,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0887186666666668,0.113
"I",0.433897916666667,0.340195833333334,0.1122,0.3755,0.1525,0.058,0.125
"I",0.479275,0.37,0.12,0.5335,0.2645,0.11149125,0.1345
"I",0.465259999999999,0.355,0.105,0.458523333333333,0.2085,0.0975,0.1185
"I",0.4025,0.3022,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.359866666666666,0.115,0.52115,0.233,0.11822,0.13857925
"I",0.485,0.378083333333333,0.13,0.5535,0.2359805,0.112,0.1712775
