"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.495,0.385,0.13,0.636755833333333,0.3125,0.134836875,0.175
"I",0.435,0.340675000000001,0.12,0.4475,0.221,0.112,0.125
"I",0.405,0.315,0.105,0.347,0.1605,0.0785,0.101852916666667
"I",0.439483333333334,0.33,0.1,0.401346666666667,0.18762625,0.089,0.1
"F",0.517025,0.395,0.15,0.7145,0.29325375,0.173,0.195
"F",0.428275,0.332700000000001,0.105,0.3315,0.1365,0.0745,0.1138825
"I",0.33,0.265,0.09,0.18,0.073235625,0.036,0.06
"F",0.58,0.475,0.155,0.974,0.4069775,0.2178625,0.285
"I",0.357641666666666,0.27,0.1,0.185,0.08,0.0433875,0.065
"M",0.475,0.375,0.125,0.563,0.2525,0.1205,0.166869444444444
"F",0.38,0.3,0.107091666666667,0.315852083333333,0.1545,0.0671058333333333,0.095
"I",0.345879166666667,0.26,0.0832791666666668,0.179,0.074000125,0.0525,0.055
"F",0.525,0.425,0.1411,0.702,0.293674583333333,0.1465,0.22
"M",0.52,0.415,0.162333333333333,0.8045,0.28771,0.1725,0.285
"F",0.535,0.414525,0.135,0.8075,0.322,0.18084,0.238404375
"M",0.479,0.36,0.12,0.578,0.2825,0.12,0.143255
"I",0.415,0.325833333333334,0.1,0.385,0.167,0.08,0.125
"I",0.495,0.380016666666667,0.125,0.585,0.2755,0.1235,0.165
"F",0.48,0.405,0.14185,0.6375,0.277,0.1445,0.21
"F",0.52,0.425,0.15,0.813,0.385,0.2015,0.226764375
"M",0.46,0.375,0.13,0.5735,0.2416225,0.119,0.1746445
"F",0.58,0.455,0.12,0.94,0.399,0.257,0.265
"M",0.62095,0.49,0.153816666666666,1.08716666666667,0.482816875,0.2245,0.299113125
"F",0.5381125,0.415,0.135,0.7938455,0.311565,0.179,0.26
"F",0.65,0.5,0.165,1.1445,0.479970625,0.260727291666667,0.365
"F",0.465,0.3826,0.135,0.6,0.2225,0.131951875,0.23
"M",0.455,0.359516666666667,0.13,0.515,0.205910833333334,0.1275,0.175
"M",0.47,0.3820125,0.13,0.5795,0.2145,0.115770333333333,0.195
"F",0.435,0.35,0.11,0.388745416666667,0.143,0.0898799999999999,0.125
"M",0.3694125,0.265,0.11,0.2965,0.12402375,0.061419,0.085
"I",0.31326875,0.24,0.07,0.137,0.0566921666666667,0.03085375,0.0419891666666667
"M",0.595,0.47,0.145,0.991,0.4494225,0.20496125,0.271464166666667
"F",0.58,0.475,0.157416666666667,0.925,0.391,0.165,0.292755
"F",0.575,0.435,0.15,0.80256,0.293,0.1625,0.27
"M",0.5653,0.435,0.155,0.8915,0.364980833333333,0.20696125,0.266663125
"M",0.529200000000001,0.42,0.14,0.769,0.2505,0.154,0.29
"F",0.501575,0.393233333333334,0.135,0.6185,0.250615,0.1175,0.2
"F",0.505,0.40166,0.145,0.6515,0.2695,0.1468605,0.205
"I",0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
"M",0.49,0.395,0.135,0.5545,0.213,0.0925,0.196081666666667
"M",0.509566666666667,0.392675,0.135,0.66804625,0.3275,0.1315,0.169156666666667
"I",0.417483333333333,0.325,0.107675,0.326170916666667,0.111,0.0735,0.107384583333333
"F",0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
"F",0.415,0.32485,0.105,0.3439625,0.1461835,0.0699378106060606,0.10716625
"I",0.43,0.345,0.115,0.3045,0.12858375,0.055,0.12
"F",0.5079875,0.395,0.135,0.592,0.2465,0.1645,0.2
"F",0.54845,0.425,0.145,0.804122499999999,0.3345,0.209,0.24
"I",0.48,0.39,0.145,0.5825,0.2315,0.11717,0.255
"I",0.42,0.323437500000001,0.115,0.3435,0.1515,0.0795,0.115
"F",0.59,0.46,0.16545,0.906,0.327,0.204871,0.3073975
"F",0.51835,0.42,0.135,0.6295,0.2815,0.127,0.215
"M",0.695,0.55,0.193425,1.5594275,0.566,0.365248333333333,0.445
"F",0.8,0.604524999999999,0.216075,2.526,0.933,0.481969166666667,0.62
"F",0.61,0.484801041666666,0.15,1.103,0.425,0.2025,0.36
"F",0.565,0.48,0.159585714285714,0.957,0.3885,0.215,0.275
"I",0.56,0.440702083333333,0.165,0.86,0.4015,0.1695,0.245
"F",0.691403749999999,0.55935,0.195,1.62,0.713055,0.358,0.485
"M",0.64,0.52,0.2,1.42542708333333,0.566,0.304,0.418721041666667
"F",0.59,0.47,0.17,0.9,0.355,0.2008625,0.3009975
"I",0.31,0.24,0.09,0.150380083333333,0.0595727619047619,0.0339272916666667,0.0459933333333333
"I",0.255,0.185,0.07,0.0763300595238096,0.028,0.018,0.0262764444444444
"I",0.17,0.125,0.055,0.0235,0.00926133333333334,0.0055,0.00842583333333334
"M",0.67,0.55,0.17,1.247,0.472,0.267733333333333,0.4
"F",0.71,0.565,0.195,1.6227075,0.638,0.3365,0.4886075
"F",0.56,0.43,0.125,0.8025,0.313,0.1825775,0.263
"M",0.505,0.4,0.139075,0.680199999999999,0.272386875,0.153447142857143,0.2175
"M",0.525,0.43,0.165,0.832785,0.332445916666667,0.1945,0.2515
"F",0.4677375,0.36,0.13835,0.51261625,0.2035,0.125780416666667,0.1628475
"F",0.5281,0.435,0.17,0.631,0.2765,0.143274166666667,0.216
"M",0.59,0.447820833333333,0.16,0.9455,0.3815,0.214787916666667,0.27
"M",0.7,0.533,0.170125,1.3185,0.548,0.233,0.42
"F",0.72,0.56,0.19165,1.7265,0.710045833333334,0.3415,0.525
"M",0.624770833333334,0.495,0.15,1.08643416666667,0.4817425,0.225929375,0.310545625
"F",0.555,0.4351375,0.135,0.9025,0.3805,0.207166041666667,0.267374375
"M",0.575,0.4612,0.17685,1.1415,0.404290833333333,0.204,0.4
"M",0.5778125,0.455,0.125,1.027,0.391,0.212,0.25
"F",0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
"F",0.645,0.5089,0.2,1.480425,0.601,0.2565,0.505
"F",0.5557125,0.44,0.1478625,0.7745,0.2985,0.1875,0.265
"M",0.55,0.45,0.155,0.7895,0.343,0.173285833333333,0.25
"F",0.648975000000001,0.525,0.205,1.3665,0.551045833333333,0.291,0.41
"M",0.57,0.475,0.166558333333333,1.0295,0.4635,0.1905,0.3111525
"M",0.596706249999999,0.47,0.2,1.031,0.461306666666667,0.2035,0.29
"F",0.618240833333333,0.505,0.156066666666667,1.065,0.4595,0.225284166666667,0.315
"M",0.729075,0.572097916666666,0.23,2.05556833333334,0.9933565,0.435,0.5
"F",0.653737500000001,0.545,0.180475,1.2425,0.487,0.296,0.48
"F",0.72,0.595,0.225,1.969,0.8045,0.423,0.66
"M",0.56,0.4447,0.17,0.9445,0.3545,0.21444525,0.3
"I",0.42,0.321975000000001,0.101175,0.354,0.1625,0.064,0.105
"I",0.18,0.12459375,0.05,0.023,0.0085,0.00512050000000002,0.01
"I",0.405,0.31734,0.11,0.342370833333333,0.152514166666667,0.068470625,0.11
"F",0.5,0.405,0.15,0.5965,0.253,0.126,0.185
"F",0.433970833333334,0.335,0.11,0.383,0.1555,0.088845625,0.135
"M",0.34,0.261016666666667,0.09,0.2065,0.0725,0.043,0.07
"F",0.429811250000001,0.325885000000001,0.111483333333333,0.3844325,0.154,0.0885633333333333,0.109
"F",0.498358333333333,0.38315625,0.155,0.6315,0.2745,0.1415,0.1815
"I",0.415,0.325,0.10175,0.3285,0.151594166666666,0.051,0.106
"F",0.36,0.265,0.09,0.2165,0.096,0.0486567500000001,0.0735
"M",0.175,0.135,0.0480583333333333,0.0305,0.011,0.0075,0.00985750000000001
"M",0.155,0.11878,0.025,0.0225680803571428,0.009,0.005,0.0075
"I",0.547125000000002,0.43,0.140965,0.7365,0.3326,0.161,0.215
"F",0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
"F",0.44,0.345,0.121,0.4285,0.180233333333333,0.083,0.132
"F",0.45,0.345,0.115,0.496,0.1905,0.117,0.14
"F",0.485,0.380375,0.14,0.6195,0.2711025,0.1445,0.177
"I",0.47,0.35,0.135,0.567,0.2315,0.1199425,0.1525
"F",0.515,0.418479999999999,0.14,0.71453375,0.296477916666666,0.1578225,0.2215
"M",0.42,0.34,0.117225,0.423483125,0.165,0.1125,0.1345025
"F",0.455,0.35,0.125,0.4485,0.1585,0.102,0.141709166666667
"M",0.37,0.29,0.09,0.241,0.11,0.045,0.0761779861111111
"M",0.363675,0.27353625,0.0873250000000002,0.208829333333333,0.085,0.041,0.0695900000000001
"I",0.3,0.226525,0.09,0.1425,0.057,0.0335,0.043
"I",0.625,0.489564285714286,0.179175,1.27112291666667,0.55,0.273,0.38
"I",0.61,0.475,0.17,1.0385,0.4435,0.241,0.3058825
"M",0.625,0.465,0.155,0.972,0.427442708333333,0.1845,0.35
"I",0.62925,0.4974875,0.19,1.3315,0.52907875,0.252,0.422898333333333
"I",0.5,0.385,0.155,0.762,0.3795,0.161,0.19
"F",0.53,0.43,0.141075,0.775,0.35,0.152,0.2259475
"I",0.445,0.33,0.1194625,0.437,0.163,0.09076,0.12098125
"I",0.585,0.415,0.155,0.7509425,0.3,0.146,0.242231071428571
"F",0.44,0.355,0.165,0.435,0.159,0.0954158333333333,0.160375
"M",0.29,0.218849166666667,0.08,0.132405,0.0535,0.026,0.045
"I",0.555,0.43845,0.17,0.88568675,0.309,0.1905,0.3
"I",0.655,0.49725,0.145,1.25,0.5265,0.283,0.315
"F",0.58,0.45835,0.169025,1.017,0.3515,0.2,0.348295
"I",0.5867,0.43,0.175,1.411,0.572,0.297,0.354093333333333
"I",0.62,0.485,0.17,1.208,0.4805,0.3045,0.348267083333333
"F",0.620275,0.5,0.1717125,1.0705,0.371,0.2705,0.36
"F",0.505,0.375,0.115,0.5895,0.25288,0.1322325,0.167
"I",0.5,0.380155,0.12,0.537,0.2165,0.109014375,0.1785
"M",0.320522916666667,0.245,0.095,0.15,0.0525,0.034,0.0496758333333333
"F",0.505,0.38,0.145,0.6324075,0.256708125,0.1472425,0.1925675
"I",0.393833333333334,0.305,0.11,0.28,0.094,0.0785,0.0955
"M",0.402908333333333,0.315,0.10355,0.30906025,0.1135,0.037,0.113
"M",0.40885,0.315,0.10895,0.3525,0.1135,0.0565,0.13
"I",0.31,0.220891666666667,0.06,0.12,0.0415,0.033,0.04
"F",0.465,0.35,0.13,0.494,0.1945,0.103,0.1568575
"F",0.465,0.356675,0.1223,0.4765,0.19693625,0.1125,0.142448666666667
"M",0.35,0.2634625,0.0881892857142857,0.189380833333333,0.0738964583333333,0.045096880952381,0.06
"F",0.52,0.415,0.16,0.595,0.2105,0.142,0.26
"F",0.475,0.365,0.13,0.48130125,0.1905,0.10971375,0.1475
"F",0.41,0.315,0.115,0.321,0.1255,0.0715825,0.105041666666667
"M",0.27636,0.195475,0.0759687499999999,0.105979083333333,0.044,0.027,0.03
"M",0.575,0.450325,0.17,0.9315,0.374036666666667,0.214439833333333,0.2946625
"F",0.548425000000001,0.435,0.155,0.782,0.2715,0.168,0.285
"M",0.26,0.19,0.075,0.0945,0.0363679166666667,0.02,0.03
"F",0.53,0.385,0.125,0.647525,0.289,0.151,0.18
"M",0.34,0.26410625,0.095,0.213,0.081,0.034,0.07
"I",0.52,0.38,0.14,0.525,0.1775,0.115,0.185
"F",0.626375,0.5,0.18,1.312,0.529,0.2485,0.485
"F",0.608775,0.485,0.165,1.087,0.4255,0.232,0.38
"F",0.630345,0.497015952380952,0.18,1.2652925,0.54,0.287375833333333,0.369169660714285
"I",0.635,0.5,0.1853,1.319,0.509491666666666,0.292,0.49
"F",0.465,0.38,0.135175,0.579,0.208,0.1095,0.197035
"M",0.515,0.409891666666667,0.16,0.772253333333334,0.2515,0.156,0.3
"I",0.335,0.250185714285714,0.095,0.17,0.062,0.039,0.0580958333333333
"F",0.515,0.4,0.17,0.796,0.258,0.1755,0.28
"F",0.368575,0.277225,0.0862583333333334,0.218082541666666,0.0973186904761906,0.0480303571428571,0.06
"F",0.465,0.355,0.13155,0.5255,0.2025,0.135,0.145
"M",0.54,0.415,0.17,0.879,0.339,0.208,0.255
"M",0.457883333333334,0.355,0.125,0.4625,0.186,0.107,0.145
"F",0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
"I",0.5,0.355,0.14,0.528,0.2125,0.149,0.14
"M",0.5,0.38,0.135,0.5835,0.2295,0.1265,0.184375
"F",0.553612500000001,0.435,0.17,0.807339874999999,0.2875,0.1645,0.28
"I",0.275,0.205,0.0674208333333334,0.096,0.036,0.021128125,0.03
"F",0.345704166666667,0.265,0.09,0.1855,0.0745,0.0415,0.06
"F",0.37,0.285,0.09831875,0.27,0.10656625,0.05643,0.0835
"F",0.42,0.341416666666667,0.125,0.441018541666666,0.17604,0.11,0.145
"I",0.35,0.26,0.088125,0.18978875,0.0725,0.056,0.06
"M",0.395,0.303045833333333,0.0948500000000001,0.282,0.117085,0.0618424999999999,0.096
"M",0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
"I",0.275,0.199625,0.065,0.092,0.0385,0.0235,0.027
"I",0.235,0.17,0.065,0.0625,0.023,0.014,0.0203275
"I",0.25,0.187175833333333,0.06,0.073,0.028,0.017,0.0225
"I",0.255075000000001,0.187831666666667,0.0663375000000001,0.0776690625,0.027,0.0185,0.0265851111111111
"I",0.2,0.145,0.05,0.036,0.0125,0.00884250000000001,0.011
"F",0.597649999999999,0.47,0.17,1.099,0.4310375,0.23218375,0.358
"M",0.445,0.35,0.14,0.503287083333333,0.199450833333333,0.11490375,0.19
"M",0.502025,0.385,0.13,0.768,0.2625,0.095,0.206195916666667
"M",0.44,0.325,0.1218125,0.413,0.144,0.1015,0.13
"M",0.515,0.405,0.155275,0.817079583333334,0.312,0.146,0.315
"F",0.52,0.405,0.135525,0.6915,0.288290833333333,0.137,0.215
"M",0.5,0.39,0.13754375,0.66809375,0.275,0.168,0.19117175
"M",0.420116666666667,0.323225,0.12,0.37488875,0.142,0.1065,0.105
"M",0.51,0.415,0.14,0.8185,0.3025,0.170466666666667,0.25368
"I",0.37,0.275,0.08,0.227,0.093,0.0625,0.07
"F",0.54,0.415,0.13,0.8245,0.272,0.18397125,0.253575
"M",0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
"M",0.566725,0.44,0.175,1.122,0.393,0.2,0.375
"M",0.645,0.5167875,0.186725,1.5698525,0.6745,0.384,0.417818333333334
"F",0.614497222222222,0.47,0.175,1.18666666666667,0.5135,0.273378,0.32
"M",0.6395,0.495966666666667,0.145,1.3,0.595265,0.3285,0.32815625
"F",0.577741666666666,0.461441666666667,0.165,0.9713175,0.38,0.2455,0.28
"M",0.645,0.507325,0.155,1.489,0.6602925,0.32625,0.38
"M",0.57,0.42,0.162225,0.96207,0.377,0.193,0.34
"F",0.47,0.355,0.18,0.441,0.1878425,0.1165,0.135
"F",0.55315,0.44,0.142825,0.742,0.317569583333333,0.2005,0.22483625
"F",0.52,0.401625,0.145,0.7,0.207,0.1905,0.24
"M",0.39,0.285,0.0949541666666668,0.271,0.11,0.0557625,0.0862689166666668
"M",0.520477083333334,0.4,0.165,0.757605000000001,0.2745,0.201,0.21
"F",0.54,0.430125,0.175,0.8975,0.275,0.241,0.3007925
"M",0.4786875,0.36,0.135,0.6105,0.2693525,0.118409166666667,0.163585
"I",0.342229166666667,0.26,0.09,0.193271083333333,0.077,0.038,0.065
"F",0.50115,0.4,0.145,0.67019375,0.25557,0.1295,0.2515
"F",0.646025000000001,0.50985625,0.185,1.414355,0.5115,0.349,0.411230833333333
"M",0.5,0.3960375,0.150075,0.7615,0.246,0.195,0.204
"M",0.49,0.39,0.1414,0.592,0.242,0.096,0.1835
"M",0.44,0.325,0.112,0.39,0.163,0.0902036666666666,0.113
"M",0.515,0.4035,0.165,0.7565,0.1905,0.17,0.3205
"F",0.475,0.38,0.145,0.57,0.223372625,0.125511875,0.187
"I",0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
"M",0.411862500000001,0.317833928571429,0.13,0.349160208333333,0.151585166666667,0.0675,0.105
"F",0.45,0.36,0.16,0.567,0.174,0.1245,0.225
"F",0.52,0.390900000000001,0.13,0.6613775,0.215,0.2065,0.17
"M",0.505,0.412941666666667,0.155,0.8415,0.2715,0.170564833333333,0.284775
"M",0.495,0.4,0.14,0.7775,0.2015,0.1544825,0.24036675
"M",0.54,0.41,0.145,0.989,0.39964,0.2232125,0.270115
"F",0.51678125,0.405185,0.125,0.6905,0.219,0.155,0.2
"F",0.33,0.26,0.08955,0.2,0.0625,0.05,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.0327712500000001
"I",0.3,0.21985,0.075,0.127,0.052,0.0276055357142857,0.0345
"I",0.31,0.24,0.105,0.2885,0.118,0.065,0.0871820833333334
"I",0.33526875,0.255,0.0814647916666667,0.18,0.0745,0.0387995833333334,0.0562817857142857
"I",0.375,0.251490416666667,0.075,0.160166666666667,0.059,0.03,0.044
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.1163125
"I",0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
"I",0.415,0.315,0.10271,0.357369583333333,0.175,0.0835,0.093
"I",0.42,0.3216,0.1,0.34,0.1745,0.05,0.103274666666667
"I",0.425,0.31,0.107845,0.365,0.159,0.0825,0.105
"M",0.475949999999999,0.375,0.11,0.5,0.21,0.113,0.1495575
"M",0.507266666666667,0.391923958333334,0.127395833333333,0.6265,0.289333125,0.140124375,0.1730075
"I",0.47,0.37,0.11,0.5555,0.25,0.115,0.163
"F",0.4871,0.375,0.1299875,0.6015,0.277342083333333,0.1455,0.135
"I",0.475,0.371175,0.12,0.53,0.2505,0.0975,0.1625
"M",0.48,0.37,0.135,0.6315,0.2791125,0.1015,0.161
"M",0.5,0.398925,0.13,0.7715,0.37,0.16,0.211
"M",0.505,0.39,0.123891666666667,0.6383175,0.3014425,0.142,0.171972333333333
"M",0.5422775,0.425,0.19,0.81305,0.369805833333334,0.1725,0.199
"M",0.548875000000001,0.429275,0.12,0.8115,0.392,0.1455,0.2235
"M",0.545,0.45,0.14565,0.8795,0.387,0.15,0.2625
"F",0.5634125,0.44,0.15,0.983,0.407455,0.2355,0.26847375
"F",0.58,0.46,0.18,1.145,0.48,0.277,0.325
"M",0.581583333333333,0.455,0.16,1.00427,0.439343333333334,0.22097125,0.292
"M",0.643608333333334,0.50245,0.16,1.262,0.5713105,0.2725,0.335
"M",0.595,0.49,0.185,1.15955416666667,0.482,0.2015,0.361
"M",0.642400000000001,0.506975,0.1783625,1.4405,0.5885,0.191,0.407364999999999
"F",0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
"F",0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
"F",0.605,0.475,0.155675,1.201,0.5395,0.275,0.313797500000001
"F",0.625,0.495435416666667,0.155,1.33,0.575835833333334,0.259,0.346595
"M",0.63,0.5,0.185,1.362,0.5785,0.300035,0.384
"F",0.64,0.585,0.195,1.627675,0.7225,0.331,0.471
"F",0.64,0.5,0.18,1.4995,0.593,0.314,0.431
"F",0.655,0.529950000000001,0.165,1.5527825,0.6555,0.299,0.513
"M",0.66,0.524643750000001,0.215,1.786,0.6725,0.398955,0.4065
"M",0.6816,0.5473175,0.189475,1.718173125,0.733,0.318,0.54
"F",0.675,0.534762500000001,0.205,1.925,0.81479,0.402925,0.4535
"F",0.675,0.55,0.1911,1.689,0.694,0.371,0.474
"F",0.69,0.5493,0.18,1.659,0.8715,0.2655,0.4395
"F",0.695,0.53,0.2003,2.0475,0.800823333333334,0.4195,0.5366325
"M",0.661887500000001,0.525,0.19,1.6015,0.700699999999999,0.365125833333334,0.43
"F",0.73,0.57,0.165,2.0165,0.910940833333334,0.458194999999999,0.56677
"I",0.212870833333333,0.150823333333333,0.065,0.04,0.0179382083333334,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.0237505,0.013,0.016
"I",0.23,0.18,0.060775,0.0614751666666666,0.0215,0.0135,0.02
"I",0.275,0.195,0.0662395833333333,0.0875,0.0345,0.022,0.0255
"I",0.282475,0.21,0.0708862500000001,0.106,0.0415,0.0265,0.0332525
"I",0.28,0.22,0.0771500000000001,0.1315,0.066,0.024,0.03
"I",0.2955875,0.22,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.230916666666666,0.075,0.155,0.065,0.037,0.0365
"I",0.315,0.23395375,0.07,0.149,0.0576391666666666,0.0325,0.0470875
"I",0.34,0.265,0.07,0.188514166666667,0.0625,0.0395,0.07
"I",0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
"I",0.374875,0.285,0.085,0.237259958333333,0.115,0.0405,0.07
"I",0.392669583333333,0.295,0.1,0.26983125,0.1155,0.059,0.08
"I",0.405,0.31,0.0972312500000001,0.3205,0.1575,0.066,0.091975
"I",0.415,0.325,0.1033,0.3335,0.1445,0.0715,0.095
"I",0.44,0.335,0.108093333333333,0.3885,0.175,0.0835,0.111
"I",0.44,0.3540125,0.115,0.545,0.269,0.111,0.1428175
"I",0.44,0.325,0.1,0.4165,0.185,0.0857645833333333,0.112756666666667
"I",0.44,0.342775,0.12,0.495,0.231,0.11,0.125
"I",0.458652083333333,0.35,0.125,0.4775,0.2235,0.089,0.118
"I",0.459233333333333,0.35,0.1182625,0.468,0.2005,0.1065,0.131979583333333
"F",0.455,0.35,0.12,0.463482708333334,0.1945,0.1045,0.1375
"F",0.46,0.35,0.115,0.46,0.20537375,0.1115,0.1165
"I",0.444000000000001,0.345,0.12,0.4155,0.198,0.0885,0.107
"I",0.46,0.3444875,0.11084375,0.453510833333333,0.21182,0.102,0.111
"I",0.465,0.355,0.11,0.474,0.23,0.106792916666667,0.129821166666667
"M",0.465,0.358091666666666,0.105,0.486,0.231,0.113956666666667,0.1225
"I",0.475,0.356275,0.11,0.5735,0.311,0.1025,0.138721666666667
"I",0.462075,0.355,0.105,0.468,0.218965,0.1115,0.12
"M",0.48,0.37,0.113175,0.5135,0.243,0.1015,0.14816125
"I",0.5,0.375,0.145,0.6215,0.283201041666667,0.13654125,0.1485
"I",0.5,0.381605,0.126575,0.539587500000001,0.22934,0.09,0.1777125
"I",0.505,0.385,0.12942,0.6005,0.260382708333333,0.142,0.185
"I",0.517775,0.395,0.12,0.617660833333334,0.285,0.1365,0.172
"M",0.541575000000001,0.415,0.135,0.7945,0.394,0.168433125,0.20937
"M",0.543900000000001,0.425,0.125,0.812,0.3707325,0.1705,0.2198475
"F",0.53,0.42,0.17,0.828,0.41,0.208,0.1505
"M",0.529210714285715,0.419150000000001,0.14,0.688815,0.3095,0.1415,0.20246
"M",0.53,0.405,0.14555,0.889,0.4055,0.2275,0.2508175
"I",0.54,0.435,0.14,0.7345,0.331495,0.1595,0.213
"F",0.55,0.425,0.125,0.964,0.447065,0.192435,0.215
"F",0.56895,0.425,0.14,0.908235,0.44,0.19810255952381,0.24
"M",0.571325595238094,0.445,0.150325,0.995,0.504,0.215394375,0.2505
"F",0.57,0.435,0.14,0.884055,0.41159125,0.196,0.24785
"M",0.575,0.45,0.155,0.948,0.40442625,0.2211275,0.259
"F",0.58,0.445,0.145,0.88207,0.41,0.18958125,0.2425
"M",0.578981249999999,0.45,0.1406875,0.9045,0.405,0.2215,0.2335
"M",0.59,0.458525,0.14995,1.046,0.486359166666667,0.2296375,0.263
"F",0.595,0.47,0.155,1.1775,0.544821833333333,0.25166625,0.31
"F",0.595,0.466266666666666,0.15,1.0765,0.491,0.22,0.287
"F",0.595,0.465,0.15,1.0358275,0.412,0.2745,0.289
"F",0.584549999999999,0.46,0.1442125,0.913835416666667,0.3985,0.21431125,0.248
"F",0.6,0.4772875,0.15,1.235,0.554538291666667,0.274,0.316045
"M",0.6,0.48076875,0.1717125,1.247,0.512335,0.2735,0.353254166666667
"M",0.61,0.48,0.1539375,1.07937916666667,0.513535,0.2447425,0.264
"M",0.622175,0.485,0.16,1.13235375,0.504195,0.2495,0.315
"F",0.615,0.5,0.165,1.327,0.6,0.3015,0.3471825
"F",0.615,0.4821,0.155,1.2,0.5085,0.32,0.324475
"F",0.618002499999999,0.4797625,0.175,1.2705,0.5415,0.323,0.3225
"F",0.62,0.485,0.171825,1.2155,0.545,0.253,0.345
"M",0.615031249999999,0.475,0.173725,1.3245,0.6865,0.233,0.3275
"M",0.625,0.48,0.17,1.3555,0.606035833333333,0.268,0.3385
"F",0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
"F",0.625,0.49,0.175,1.11494,0.4485,0.2165,0.3595
"F",0.631415,0.495,0.2,1.4255,0.659,0.3088175,0.38
"F",0.6108,0.476514583333333,0.150775,1.155215,0.5455,0.266,0.2885
"F",0.63,0.48,0.165,1.286,0.604,0.299095,0.35
"F",0.635,0.495,0.181575,1.596,0.617,0.32932375,0.37
"F",0.635,0.501139285714286,0.1750375,1.297,0.550844375,0.297864166666666,0.37
"M",0.6081,0.4768625,0.16,1.14052,0.5355,0.253567083333333,0.2796375
"F",0.645,0.5,0.177725,1.5105,0.648644375,0.32686125,0.3775
"F",0.65,0.5,0.185,1.316180625,0.587009999999999,0.2955,0.341
"M",0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
"F",0.69,0.545,0.205,1.933,0.822813333333334,0.429,0.498
"M",0.69,0.54,0.185,1.71,0.798271,0.3855,0.4325
"F",0.695,0.5412,0.155,1.8495,0.767,0.442,0.4175
"M",0.670125,0.525,0.1898,1.742,0.696,0.34379,0.516394
"F",0.7,0.575,0.205,1.7975,0.7295,0.3935,0.51684
"F",0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
"M",0.765,0.585,0.2091,2.398,1.128,0.512,0.6252275
"M",0.747774999999999,0.6,0.215,2.1945,1.0515,0.482,0.584
"I",0.225345,0.16,0.050325,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.0756975,0.1084375
"I",0.29,0.208588333333334,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.371795,0.285,0.095,0.2275,0.0922766346153846,0.0501665,0.0755866666666666
"I",0.375,0.29,0.1,0.219,0.0925,0.04865625,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0753049583333334,0.0994186666666667
"I",0.428825,0.33,0.103075,0.3265,0.1315,0.077,0.103
"I",0.437025,0.34,0.1,0.374055166666667,0.1625,0.082,0.111914583333333
"I",0.43,0.32,0.1,0.3465,0.155058333333333,0.08,0.103412083333333
"I",0.43953125,0.34,0.1,0.407,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0852395238095238,0.123708333333333
"I",0.46,0.345,0.11005,0.3755,0.1525,0.058,0.117369166666667
"I",0.46,0.37,0.12,0.491563,0.2206675,0.10909325,0.1345
"I",0.459254166666667,0.355,0.105,0.442,0.198674861111111,0.0975,0.1185
"I",0.475,0.319413888888889,0.0919750000000001,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.2545575,0.118428333333333,0.13
"I",0.49,0.38,0.11845,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.26175,0.132,0.1605
"I",0.5,0.38,0.123229166666667,0.5765,0.273,0.135,0.145
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.123775,0.5395,0.228068125,0.1085,0.174149166666667
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.178274166666667
"I",0.515,0.391115000000001,0.133475,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.135,0.643945833333334,0.2985,0.142616458333333,0.175779583333334
