"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.495,0.415,0.165,0.735909166666667,0.26106375,0.134,0.285
"F",0.43,0.339800000000001,0.115,0.40040375,0.166,0.0888541666666667,0.135
"F",0.596516666666666,0.465,0.16,1.10717916666667,0.506,0.2525,0.285158333333334
"M",0.55,0.43275,0.1582,0.869,0.3155,0.185205,0.289760833333333
"M",0.551150000000001,0.43,0.16,0.845484999999999,0.3625,0.176,0.27
"F",0.58,0.455,0.16,0.9215,0.312,0.196,0.3
"M",0.62,0.51,0.15,1.456,0.581,0.32558875,0.32
"I",0.59,0.45,0.16,0.893,0.363243333333333,0.17821075,0.345
"F",0.72,0.575,0.211375,2.226,0.8955,0.405,0.62
"F",0.635,0.51,0.175,1.2125,0.5735,0.25928625,0.36
"F",0.595699999999999,0.48,0.175,1.0675,0.391,0.216,0.42
"F",0.545,0.445,0.159442857142857,0.8525,0.33206875,0.189,0.295
"M",0.57,0.45,0.161516666666667,0.8615,0.3725,0.2175,0.255
"F",0.6,0.475,0.18,1.162,0.511,0.269879583333334,0.322568
"F",0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
"M",0.635,0.51,0.192725,1.598,0.6535,0.336442333333333,0.58
"F",0.67,0.52,0.15,1.2699355,0.519,0.2888325,0.37
"M",0.695,0.57,0.2,2.033,0.751,0.397978333333333,0.685
"M",0.655,0.525,0.176425,1.2998125,0.487,0.2215,0.433750833333333
"F",0.62,0.48,0.23,1.0935,0.45374225,0.245,0.355
"F",0.6,0.475,0.18,1.1805,0.4345,0.2475,0.3665055
"M",0.51,0.405,0.13,0.7175,0.3725,0.162138333333333,0.20039
"F",0.525,0.405,0.1403,0.7575,0.3194525,0.216,0.195
"M",0.44,0.375,0.13,0.487,0.226,0.0965,0.155
"I",0.485,0.415,0.14,0.628615,0.25,0.139589166666667,0.1983475
"F",0.495,0.3913,0.13,0.6905,0.2912725,0.179,0.175
"I",0.435,0.345,0.12,0.468645,0.221,0.0991726785714287,0.125
"I",0.405,0.315,0.105,0.3565075,0.163939166666667,0.0785,0.10408875
"I",0.42,0.33,0.1,0.352,0.1635,0.089,0.1
"F",0.5158,0.395,0.15,0.7145,0.3235,0.173,0.195
"F",0.407571666666666,0.305,0.105,0.3315,0.1365,0.0745,0.10140125
"I",0.337560416666667,0.2540625,0.09,0.18,0.0737552083333333,0.037979375,0.06
"F",0.58,0.45521,0.155,0.993901249999999,0.4305,0.23,0.285
"I",0.325,0.250383333333333,0.1,0.185,0.0786366666666667,0.0435,0.0596549999999999
"M",0.478912499999999,0.375,0.122625,0.563,0.2525,0.1205,0.185
"M",0.38,0.29545,0.103575,0.31345,0.131087261904762,0.075,0.095
"I",0.34,0.255975,0.0856374999999999,0.179,0.076,0.0525,0.0585816666666666
"M",0.546237500000001,0.425,0.137783333333333,0.702,0.3335,0.1465,0.22
"F",0.541025,0.415,0.1508625,0.8045,0.3325,0.1725,0.285
"F",0.535,0.45,0.135,0.8149425,0.339787916666667,0.181,0.25
"M",0.475,0.36,0.123775,0.578,0.2825,0.12,0.17
"I",0.435166666666666,0.325,0.1,0.385,0.167,0.08,0.125
"I",0.495,0.385,0.1263,0.6068525,0.2755,0.133228333333333,0.166600833333333
"M",0.48,0.405,0.1404,0.6375,0.277,0.1445,0.21
"F",0.52,0.425,0.15,0.813,0.385,0.2015,0.23160125
"M",0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
"F",0.575474999999998,0.455,0.12,0.94,0.399,0.257,0.265
"M",0.59,0.49,0.135,1.008,0.422,0.2245,0.285
"F",0.55,0.415,0.135,0.816839166666667,0.33451,0.179,0.26
"F",0.65,0.5,0.1701625,1.15886166666667,0.485,0.218,0.365
"F",0.465,0.379066666666667,0.135,0.6,0.2225,0.129,0.23
"M",0.462774999999999,0.355,0.129975,0.515,0.2,0.1275,0.168775
"M",0.47,0.375,0.1343,0.5795,0.2145,0.164,0.195
"F",0.452008333333333,0.35,0.11,0.384,0.16894575,0.1005,0.125
"M",0.35,0.265,0.11,0.2965,0.1365,0.0614433333333333,0.0947009999999999
"I",0.319741666666667,0.24,0.0740166666666666,0.137,0.05894325,0.0319350277777778,0.0447646250000001
"M",0.60213125,0.47,0.145,0.991,0.461351666666667,0.214131875,0.278324833333334
"M",0.58,0.475,0.15511875,0.916968749999999,0.4067475,0.165,0.275
"M",0.575,0.435,0.152125,0.805,0.293,0.1625,0.27
"M",0.5544175,0.435,0.155,0.828238333333332,0.3415,0.189001666666667,0.25
"M",0.538983333333334,0.42,0.14,0.780407500000001,0.29592875,0.154,0.29
"F",0.494125,0.385,0.135,0.605773750000001,0.251,0.1175,0.2
"F",0.505,0.395,0.145,0.6515,0.267485577380952,0.153,0.205
"I",0.4,0.31,0.1,0.2875,0.1145,0.0613592499999999,0.095
"M",0.49,0.395,0.129525,0.5545,0.213,0.133044333333333,0.17324
"M",0.53,0.435,0.135,0.787247500000001,0.35902125,0.17516,0.22
"I",0.395,0.325,0.104166666666667,0.299695,0.111,0.0735,0.095
"F",0.665,0.52385,0.19,1.496,0.5826025,0.2815,0.465751874999999
"I",0.415,0.305,0.105,0.303312083333333,0.12,0.065465,0.0980725000000001
"M",0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
"M",0.475,0.395,0.132625,0.592,0.2409,0.1645,0.2
"F",0.525,0.425,0.145,0.8087225,0.3345,0.19198875,0.24
"I",0.519175,0.39,0.145,0.635181666666666,0.2783625,0.121,0.185491666666667
"I",0.43783125,0.345,0.115,0.3435,0.1515,0.0795,0.115
"M",0.59,0.46,0.155,0.85610625,0.327,0.1485,0.335
"F",0.515,0.42,0.135,0.6295,0.2552425,0.127,0.215
"M",0.695,0.53485,0.22,1.5515,0.566,0.3835,0.445
"F",0.8,0.63,0.195,2.526,0.933,0.59,0.651709999999999
"M",0.621183333333333,0.49,0.15,1.103,0.425,0.250416666666667,0.32306975
"F",0.565,0.451325,0.175,0.957,0.3885,0.215,0.3033625
"M",0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
"M",0.655,0.485,0.195,1.62,0.6275,0.359454,0.485
"M",0.64,0.52,0.2,1.39610916666667,0.508004583333333,0.29479875,0.4504075
"F",0.59,0.45433,0.17,0.9,0.355,0.2113975,0.25
"I",0.31,0.2288625,0.09,0.1455,0.0605,0.0315,0.04206625
"I",0.255,0.185,0.0649875,0.075,0.028,0.018,0.0233070833333333
"I",0.17,0.125,0.055,0.029717375,0.01107875,0.0055,0.008
"M",0.651200000000001,0.55,0.17,1.260133125,0.472,0.2455,0.394486416666667
"F",0.71,0.565,0.195,1.7265,0.638,0.3365,0.532139166666667
"M",0.535987500000001,0.43,0.125,0.759463125,0.313,0.1715,0.2260365
"M",0.505,0.4,0.143375,0.764,0.3035,0.189,0.2175
"M",0.525,0.43,0.14965,0.8645,0.364605,0.1945,0.2515
"F",0.467483333333334,0.36,0.105,0.5057675,0.215508875,0.1216375,0.139205833333333
"F",0.515,0.405725000000001,0.17,0.631,0.2765,0.111,0.216
"M",0.58623125,0.475,0.16,0.9455,0.3815,0.184,0.27
"M",0.7,0.53,0.19,1.3185,0.5852075,0.233,0.42
"F",0.6841125,0.5438,0.187625,1.7265,0.637,0.3415,0.51558
"M",0.635,0.495,0.15,1.081,0.4825,0.242,0.31
"M",0.5598,0.44,0.135,0.931714166666666,0.3805,0.20395,0.28
"M",0.575,0.47,0.180725,1.1415,0.443888333333333,0.232735,0.4
"M",0.585,0.455,0.125,1.027,0.484808166666667,0.212,0.25
"F",0.641975000000001,0.5118,0.178464285714286,1.3445,0.535,0.2205,0.515
"M",0.645,0.513967857142858,0.1779,1.45409416666667,0.601,0.2565,0.505
"F",0.545,0.4256375,0.175,0.7745,0.2985,0.1875,0.265
"M",0.561762499999999,0.45,0.155,0.7895,0.343,0.159,0.25412875
"F",0.66,0.525,0.205,1.3665,0.5005,0.290358333333333,0.45719875
"M",0.57,0.475,0.195,1.0295,0.4635,0.1905,0.343440833333333
"M",0.6,0.476,0.2,1.031,0.392,0.211385,0.375439166666667
"F",0.63,0.505,0.165,1.065,0.4552925,0.2430225,0.337378541666667
"M",0.718049999999999,0.57,0.23,1.885,0.855642499999999,0.435,0.51678625
"M",0.65,0.5166375,0.18725,1.2425,0.487,0.296,0.48
"F",0.72,0.578274999999999,0.201725,1.969,0.8045,0.4070375,0.66
"F",0.56,0.4409225,0.17,0.9445,0.3545,0.2175,0.2948225
"I",0.42,0.325,0.115,0.354,0.163927916666667,0.064,0.105
"M",0.171983333333333,0.125,0.05,0.023,0.0085,0.00607625000000001,0.01
"F",0.405,0.325,0.11,0.3575,0.145,0.0725,0.110325166666667
"F",0.5,0.3889125,0.130533333333333,0.5965,0.253,0.133851666666667,0.185
"I",0.435,0.335,0.11,0.383,0.1555,0.0675,0.120991666666667
"M",0.34,0.259908333333333,0.09,0.2065,0.084427,0.043,0.07
"F",0.43,0.34,0.11,0.382,0.1561095,0.0955,0.1231325
"I",0.535,0.41,0.155,0.683738,0.2745,0.1415,0.2114975
"I",0.415,0.325,0.104643333333333,0.3285,0.144037291666666,0.0671029166666666,0.106
"F",0.36,0.265,0.09,0.220380357142857,0.096,0.048811375,0.0735
"M",0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
"M",0.165591666666667,0.122175,0.025,0.024,0.009,0.005,0.0075
"I",0.525,0.43,0.135855,0.7365,0.3225,0.161,0.215
"F",0.525,0.39,0.135,0.6005,0.2265,0.131,0.19462
"F",0.44,0.345975,0.105,0.4285,0.165,0.083,0.13355
"F",0.45,0.345,0.134208333333334,0.4620675,0.1905,0.117,0.14
"F",0.485,0.365,0.14,0.6195,0.2595,0.131558125,0.177
"I",0.4938525,0.3779,0.135,0.567,0.2315,0.1465,0.1525
"I",0.500215833333333,0.375,0.14,0.6505,0.26414875,0.141,0.2215
"F",0.44214375,0.34,0.1294875,0.4495,0.165,0.1061375,0.144
"F",0.45345625,0.35,0.1232625,0.4485,0.1585,0.102,0.1335
"M",0.37,0.274075,0.0967,0.235467083333333,0.11,0.045,0.069
"I",0.33,0.25,0.0874,0.19113625,0.085,0.041,0.0605
"I",0.3,0.227104166666667,0.09,0.1436,0.0594529166666666,0.0335,0.043320625
"M",0.625,0.4941875,0.16,1.2395,0.52611,0.273,0.38
"I",0.61,0.475,0.17,1.05863375,0.4435,0.241,0.32
"I",0.625,0.465,0.14315,0.972,0.4518825,0.1845,0.261475
"I",0.635,0.50985,0.17865,1.3315,0.5422425,0.252,0.435
"I",0.502925,0.385,0.155,0.762,0.3795,0.161,0.189435
"F",0.53395,0.43,0.17,0.775,0.296744791666666,0.152,0.264069
"I",0.445,0.33,0.1,0.4181475,0.182017,0.0755,0.17
"F",0.585,0.415,0.155,0.6985,0.318151875,0.146,0.195
"I",0.44,0.355,0.165,0.435,0.185612202380952,0.105,0.14
"M",0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
"I",0.555,0.439941666666667,0.17,0.835709999999999,0.309,0.175239416666667,0.3
"I",0.617628333333333,0.484648333333333,0.166654166666667,1.25,0.5265,0.283,0.315
"F",0.58,0.46,0.185,1.017,0.401926875,0.249071785714286,0.317305
"I",0.587,0.43,0.1933875,1.411,0.572,0.297,0.395
"F",0.62,0.485,0.17,1.26077333333333,0.554064166666667,0.3045,0.33
"F",0.6156,0.5,0.15,1.0705,0.371,0.2705,0.36
"I",0.505,0.375,0.125059375,0.5895,0.265781666666667,0.124704083333333,0.167
"I",0.5,0.375690476190477,0.12,0.517494523809525,0.2165,0.1085,0.16261875
"M",0.31,0.2259375,0.0790750000000001,0.15,0.0525,0.03651125,0.048
"F",0.505,0.38,0.145,0.651,0.2935,0.19,0.188705833333333
"I",0.404604166666667,0.305,0.11,0.28,0.1188345,0.0785,0.0955
"I",0.4,0.315,0.100125,0.287,0.1135,0.037,0.113
"M",0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
"M",0.309289166666666,0.235,0.07385625,0.138238333333333,0.05392,0.0323469444444444,0.04
"F",0.465,0.35,0.13,0.494,0.1945,0.113688125,0.155
"I",0.469649999999999,0.3657,0.13135,0.4765,0.192,0.1009525,0.16
"M",0.35,0.255,0.087375,0.2145,0.0885373452380953,0.0416310416666667,0.06
"I",0.52,0.415,0.16,0.595,0.2105,0.13787,0.20580125
"F",0.475,0.365,0.122283333333333,0.4739425,0.1905,0.114,0.1475
"F",0.41,0.315,0.11,0.321,0.1255,0.0670462499999999,0.104338333333333
"M",0.26,0.2,0.065,0.096,0.044,0.027,0.0317975
"I",0.575,0.45,0.17,0.9315,0.399460416666667,0.2145,0.26
"I",0.551995833333334,0.435,0.155,0.7905375,0.2715,0.168,0.285
"M",0.272475,0.20074375,0.075,0.0945,0.0445,0.02,0.0310425
"F",0.53,0.385,0.125,0.6695,0.30378375,0.151,0.18
"M",0.34875,0.265116666666667,0.095,0.194552,0.081,0.034,0.07
"I",0.52,0.38,0.12775,0.524262083333334,0.1775,0.115,0.168432083333334
"F",0.633675,0.50065,0.18,1.312,0.53565125,0.29158875,0.393785
"F",0.61,0.485,0.165,1.12641,0.461442500000001,0.232,0.38
"F",0.66,0.515,0.18,1.619256875,0.6554975,0.3365,0.555
"I",0.6358,0.5,0.18,1.319,0.5485,0.2641825,0.49
"F",0.465,0.38,0.135,0.579,0.208,0.1095,0.22
"M",0.531270833333333,0.4168125,0.16,0.8175,0.2515,0.166902708333333,0.286468333333333
"I",0.335,0.24,0.095,0.17,0.0746312500000001,0.039,0.05624375
"F",0.515,0.4,0.15535,0.796,0.258,0.1755,0.28
"I",0.345,0.255,0.1,0.1902125,0.071,0.051,0.06
"F",0.465,0.355,0.125,0.5065425,0.2025,0.135,0.145
"M",0.54,0.424175,0.14695,0.879,0.367176666666666,0.208,0.255
"F",0.458529166666667,0.356975,0.1273125,0.4625,0.19207375,0.100866666666667,0.145
"F",0.450012500000001,0.3471875,0.14,0.4565,0.190431666666667,0.110332020833334,0.14
"I",0.5,0.355,0.122725,0.528,0.2125,0.149,0.14
"F",0.5,0.384775,0.135,0.5835,0.2295,0.13285,0.18540125
"F",0.561279999999999,0.435,0.14635,0.884,0.368016,0.1645,0.269410833333333
"M",0.274441964285714,0.200704583333333,0.08,0.096,0.0386316666666667,0.0185,0.03
"F",0.35,0.265,0.09,0.19037,0.0745,0.0415,0.06
"F",0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
"F",0.42,0.33,0.125,0.463,0.186,0.1073825,0.145
"I",0.35,0.262675,0.09,0.198,0.0725,0.056,0.06
"M",0.395,0.302833333333333,0.105,0.282,0.0975,0.0636425,0.096
"I",0.325,0.2,0.08,0.0995,0.0451129166666666,0.0225,0.032
"I",0.275,0.2,0.065,0.0959166666666668,0.0385,0.0235,0.027
"I",0.235,0.17,0.065,0.0625,0.023,0.014,0.022
"I",0.25,0.18340625,0.06253125,0.073,0.028,0.017,0.0225
"I",0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
"I",0.1942375,0.145,0.05,0.036,0.0125,0.008,0.01113
"F",0.585,0.47,0.17,1.099,0.430958125,0.229425,0.358
"F",0.445,0.360710416666667,0.136675,0.5905,0.229583333333334,0.129018125,0.19
"F",0.5,0.385,0.145,0.653630833333334,0.2625,0.095,0.27
"I",0.44,0.325,0.08,0.413,0.17748625,0.1015,0.13
"M",0.531031250000001,0.405,0.1555,0.8505,0.312,0.146,0.281988333333334
"F",0.52,0.405,0.14,0.6898275,0.276,0.155557916666667,0.215
"M",0.5,0.39,0.13,0.665033124999999,0.2908925,0.168,0.1788325
"M",0.425,0.328825,0.115370833333333,0.3755,0.142,0.1065,0.105
"M",0.51,0.415,0.14,0.8185,0.3025,0.18044425,0.235
"F",0.37,0.275,0.102314285714286,0.227,0.093,0.0625,0.07
"M",0.53735,0.415,0.13,0.8245,0.362615,0.226,0.24
"F",0.615,0.475,0.17,1.1825,0.474,0.27936375,0.24
"M",0.576433333333333,0.463375,0.175,1.02423625,0.393,0.2,0.375
"M",0.645,0.515,0.1904,1.6115,0.678179583333333,0.384,0.385
"F",0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
"F",0.631358333333333,0.49,0.1682625,1.213463125,0.517,0.3285,0.31
"F",0.581514999999999,0.455,0.165,0.980893750000001,0.38,0.2455,0.304297083333333
"M",0.643762500000001,0.509375,0.174433333333334,1.36464583333333,0.5915,0.312,0.38
"M",0.57,0.42,0.155,1.008,0.377,0.193,0.34
"F",0.47,0.354475,0.18,0.441,0.1525,0.10025,0.135
"F",0.51196875,0.402275,0.141425,0.742,0.2025,0.2005,0.2115
"F",0.5319,0.425,0.14425,0.7,0.291498333333334,0.1905,0.215279375
"M",0.39,0.285,0.0975,0.271,0.112715,0.0603083333333333,0.08
"M",0.52,0.4,0.165,0.8565,0.2745,0.177284583333333,0.282065555555555
"F",0.54,0.415,0.175,0.8975,0.275,0.206415833333333,0.275
"F",0.485950000000001,0.384775,0.135,0.6105,0.1955,0.107,0.235
"M",0.355,0.264541666666667,0.09,0.190809583333333,0.077,0.038,0.065
"F",0.50505,0.4,0.13895,0.61157875,0.21,0.1295,0.205875416666667
"F",0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
"M",0.5,0.385,0.145,0.7615,0.32956125,0.195,0.2062225
"M",0.49,0.39,0.135,0.592,0.242,0.137465,0.1835
"M",0.44,0.3344875,0.115,0.39,0.163,0.0884816666666666,0.113
"F",0.515,0.411575,0.165,0.7565,0.1905,0.17,0.3205
"F",0.475,0.38,0.135575,0.57,0.167,0.118,0.187
"I",0.42,0.31,0.1,0.288802361111111,0.115,0.0735,0.085
"M",0.39935,0.305,0.13,0.2938475,0.096,0.06423825,0.105
"M",0.471849999999999,0.36,0.16,0.567,0.174,0.1245,0.225
"M",0.52,0.4,0.13,0.6245,0.2934675,0.2065,0.17
"M",0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
"M",0.495,0.394575,0.14,0.717242499999999,0.2015,0.18,0.25
"M",0.54,0.41,0.167275,0.989,0.2815,0.2120385,0.323755
"F",0.48,0.39,0.1387,0.658359999999999,0.26584025,0.155,0.2
"F",0.36089375,0.2719,0.0967875,0.2,0.0799916666666667,0.05,0.07
"I",0.285,0.21,0.07,0.107580833333334,0.044,0.0265,0.033
"I",0.3076375,0.2319175,0.0789750000000001,0.127,0.0532730416666667,0.02982125,0.0416804166666666
"I",0.31,0.257425,0.105,0.2885,0.122077083333333,0.065,0.083
"I",0.34,0.255,0.0817375,0.18,0.0795808749999999,0.04,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.044
"I",0.415,0.325,0.115325,0.4665,0.2285,0.1065,0.114
"I",0.415,0.323083333333334,0.105,0.33,0.1405,0.0681991666666666,0.106020119047619
"I",0.415,0.315,0.09,0.3625,0.164428958333334,0.0835,0.101529404761905
"I",0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
"I",0.425,0.31,0.105,0.3644875,0.164421666666667,0.0825,0.105
"I",0.465,0.359025,0.11,0.5,0.21,0.11261,0.1408175
"I",0.518525,0.3953,0.127,0.61582,0.281333833333333,0.132498333333333,0.175
"I",0.47,0.37,0.11,0.5555,0.243563333333333,0.115,0.150620416666667
"F",0.493615,0.3771375,0.12,0.6015,0.277399375,0.1455,0.135
"I",0.475,0.3640125,0.12,0.522488333333334,0.2505,0.112871666666667,0.14494775
"M",0.485175,0.37,0.120408333333333,0.6315,0.3445,0.1015,0.14828125
"M",0.5,0.4,0.13,0.731343125000001,0.37,0.161917916666667,0.206539583333333
"I",0.505,0.39,0.185,0.640087375,0.267,0.142,0.172
"F",0.525,0.425,0.130605,0.832452500000002,0.4625,0.1725,0.199
"M",0.545412500000001,0.42,0.131525,0.8115,0.38948525,0.17615125,0.223035833333333
"M",0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
"F",0.565,0.44,0.15,0.983,0.4475,0.20677625,0.2485
"M",0.58,0.473458333333333,0.170808333333333,1.145,0.48,0.277,0.325
"M",0.59,0.455,0.16,1.09,0.5,0.2215,0.292
"M",0.59,0.48,0.16,1.262,0.5685,0.2725,0.3243625
"M",0.595,0.49,0.185,1.12815875,0.482,0.2015,0.361
"M",0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
"F",0.639128125,0.5,0.155,1.332,0.6235,0.28883,0.35
"M",0.6,0.46838125,0.147225,1.1405,0.587,0.2175,0.288
"M",0.611933333333333,0.475,0.175,1.19790375,0.5395,0.275,0.309
"F",0.625,0.4901375,0.155,1.33,0.6675,0.259,0.33
"F",0.63,0.49624375,0.185975,1.362,0.5785,0.3125,0.384
"F",0.64,0.585,0.1901,1.647,0.7225,0.331,0.464258333333333
"F",0.64,0.5,0.18,1.4995,0.610013333333333,0.328998333333334,0.431
"F",0.655,0.545,0.1812,1.4901669047619,0.6555,0.299,0.4225725
"I",0.66,0.522725,0.215,1.786,0.6725,0.3615,0.4065
"M",0.675541666666668,0.535,0.2,1.634715,0.733,0.318,0.46863875
"F",0.675,0.555,0.205,1.925,0.7474825,0.358,0.5504475
"F",0.675,0.55,0.175,1.689,0.7551275,0.35668375,0.474
"F",0.691066666666666,0.55,0.18,1.659,0.8715,0.2655,0.4395
"F",0.695,0.53,0.2,1.77115166666667,0.75,0.369340625,0.6095
"F",0.6690125,0.525,0.19,1.6015,0.707,0.365,0.43
"F",0.73,0.57,0.165,2.0165,1.0685,0.425054583333334,0.501506805555555
"I",0.205,0.14965,0.0489591666666666,0.04,0.0156460416666667,0.011,0.0122775
"I",0.225,0.17235,0.05214375,0.0565,0.024,0.013,0.0174016666666667
"I",0.23,0.18,0.05,0.0586708333333334,0.02267125,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.03726125,0.020175,0.0255
"I",0.281425,0.21,0.055,0.106,0.0495625,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,0.066,0.0337641666666667,0.03
"I",0.295,0.22,0.07,0.123278333333333,0.0515,0.0254385,0.035
"I",0.31,0.225,0.075,0.1461775,0.065,0.0347058333333333,0.0365
"I",0.32342375,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.25851875,0.07,0.185,0.0784979166666667,0.0395,0.07
"I",0.380753928571429,0.29,0.08,0.2545,0.108,0.0565,0.07
"I",0.379775,0.285,0.085,0.237,0.115,0.0405,0.0724870833333334
"I",0.39,0.295,0.1,0.27218,0.1155,0.059,0.08075
"I",0.390445,0.297875,0.065,0.3205,0.1575,0.066,0.0804241666666667
"I",0.405674999999999,0.311375,0.1,0.3335,0.1445,0.07181825,0.095
"I",0.436864583333334,0.335,0.11,0.3885,0.175,0.0817713333333334,0.111969583333333
"I",0.44,0.341808333333333,0.122283333333333,0.545,0.269,0.111,0.1305
"I",0.44,0.325,0.1,0.4165,0.196567083333333,0.0886945,0.11
"I",0.464925000000001,0.355,0.12,0.5110795,0.231,0.122468333333333,0.138890416666667
"I",0.45,0.35,0.121806666666667,0.4775,0.2235,0.108138958333333,0.118
"I",0.45,0.34999375,0.12,0.468,0.2005,0.1065,0.132461875
"F",0.455,0.35,0.12,0.4555,0.188752083333333,0.1045,0.1393175
"I",0.46,0.3540125,0.115,0.4667115,0.2025,0.1115,0.1165
"I",0.46,0.345,0.12,0.4155,0.198359875,0.0885,0.107
"I",0.46,0.345,0.115,0.42010625,0.1895,0.0858958333333332,0.111
"I",0.465,0.355,0.1135875,0.474,0.218975654761905,0.1062025,0.12
"I",0.4652,0.354225,0.1114125,0.486,0.231,0.1035,0.1225
"M",0.475,0.385,0.11,0.5735,0.311,0.1025,0.1597325
"F",0.468858333333333,0.359566666666666,0.105,0.478952083333333,0.201,0.1115,0.140033333333333
"I",0.48,0.37,0.1,0.5135,0.243,0.1015,0.137297916666667
"M",0.5,0.402451190476191,0.145,0.666868333333333,0.274,0.150365,0.209869166666667
"I",0.5,0.364225,0.1077,0.494,0.218,0.09,0.1325
"F",0.505,0.385,0.12,0.6005,0.254718863636364,0.13640625,0.185
"M",0.506964166666666,0.395,0.12,0.618044999999999,0.285,0.1365,0.172
"M",0.534375000000001,0.415,0.135,0.81182875,0.394,0.189,0.202
"M",0.525,0.425,0.125,0.812,0.4035,0.1705,0.214969166666667
"F",0.53,0.42,0.134725,0.828,0.41,0.208,0.1505
"I",0.53,0.411150000000001,0.14,0.681,0.3095,0.141713916666667,0.1835
"F",0.546449999999999,0.405,0.15,0.889,0.4055,0.20116625,0.215
"I",0.54,0.421750000000001,0.14,0.7253825,0.33,0.145501666666667,0.22343
"M",0.55,0.437175,0.125,0.964,0.40139,0.159,0.2548975
"F",0.583474999999999,0.45650625,0.151395833333333,0.963,0.44,0.224,0.24
"F",0.57,0.448874999999999,0.150933333333333,0.995,0.487436666666667,0.212920875,0.2505
"F",0.57,0.435,0.1567,0.90972125,0.3905,0.2116275,0.25773
"M",0.575,0.45,0.155,0.948,0.429,0.206,0.259
"F",0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
"F",0.585,0.45744375,0.1534375,0.9045,0.405,0.22519375,0.2335
"F",0.590125,0.465,0.15425,1.046,0.4695,0.215987916666667,0.263
"M",0.595,0.47,0.155,1.1775,0.542,0.269,0.31
"F",0.582249999999999,0.455368749999999,0.156825,1.05604666666667,0.491,0.22,0.287
"F",0.595,0.466916666666667,0.161158333333333,1.12223541666667,0.495203541666666,0.2745,0.289
"F",0.6,0.46,0.153658333333333,0.9118375,0.3985,0.2245,0.248
"M",0.60605,0.46,0.159129166666667,1.235,0.6025,0.274,0.29772
"M",0.6,0.476625833333333,0.15,1.247,0.5335,0.2735,0.322225416666667
"M",0.61,0.48,0.15,1.1495,0.564,0.274,0.264
"F",0.615,0.48505,0.16,1.1575,0.5005,0.2495,0.315
"F",0.615,0.5,0.175041666666667,1.3125425,0.6,0.3015,0.355
"M",0.615,0.47,0.155,1.2,0.544935000000001,0.25469375,0.2843175
"F",0.62,0.51,0.175,1.2705,0.54548875,0.288522916666667,0.359033333333333
"M",0.624625,0.49415,0.168675,1.2155,0.545,0.26819125,0.345
"F",0.62,0.4908,0.16,1.3245,0.5989825,0.233,0.3275
"M",0.490425,0.3791875,0.12425,0.582100892857142,0.274550833333334,0.119666444444445,0.160408333333333
"F",0.625,0.49,0.165,1.127,0.49156475,0.2365,0.3185
"F",0.625,0.5021125,0.175,1.1075,0.462775,0.235215833333333,0.3595
"F",0.63,0.495,0.175083333333333,1.3263225,0.659,0.27279625,0.38
"F",0.63,0.495,0.154475,1.147,0.5455,0.266,0.2885
"F",0.63136875,0.497525,0.165,1.286,0.604,0.271,0.35
"F",0.635,0.495,0.18,1.596,0.686258750000001,0.3415975,0.37
"F",0.635,0.495,0.195,1.297,0.556,0.297613333333334,0.3677175
"M",0.645,0.49,0.166325,1.251,0.5355,0.3345,0.3336025
"M",0.645,0.5,0.175,1.5105,0.6735,0.3755,0.388685833333334
"F",0.647631250000001,0.5,0.169175,1.4415,0.741,0.2955,0.341
"F",0.67,0.530625,0.189,1.6385,0.76464,0.369,0.391
"F",0.69065,0.545,0.187225,1.74886375,0.7855,0.37563875,0.498
"F",0.69,0.5470125,0.185,1.71,0.7725,0.3855,0.4325
"M",0.695,0.55,0.199475,1.8495,0.8080775,0.442,0.4175
"F",0.695,0.550975,0.175,1.689915,0.696,0.3647275,0.505
"F",0.7,0.575,0.1984,1.7975,0.7295,0.3778175,0.5165
"M",0.705,0.56,0.226995833333333,2.381,0.9915,0.5005,0.624
"M",0.765,0.585,0.18,2.398,1.128,0.50221375,0.5335
"M",0.77,0.6,0.215,2.1945,1.03139666666667,0.482,0.594414375
"I",0.22,0.15968125,0.05,0.049,0.019145,0.013759375,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.0766716666666667,0.0491163888888889
