"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.475,0.363925,0.135,0.486,0.1735,0.114591041666666,0.185
"M",0.465,0.36,0.13,0.498935,0.2105,0.1185,0.157165
"I",0.355,0.28,0.1,0.238456666666667,0.1008395,0.0455,0.085
"M",0.46,0.375,0.14,0.5105,0.20763375,0.1045,0.205
"I",0.38,0.290125,0.09763125,0.3105,0.140085,0.074,0.0861430000000001
"M",0.47,0.365,0.127425,0.543,0.228911,0.12726625,0.1487675
"M",0.36,0.27,0.0975916666666668,0.219429375,0.083,0.0491883333333333,0.075
"F",0.585,0.455,0.165,0.998,0.398721666666667,0.231475166666667,0.315
"F",0.655,0.5171,0.2,1.529445,0.654,0.3765,0.415
"M",0.6,0.481725,0.175,1.230870625,0.4995,0.2815,0.38
"F",0.57,0.4601125,0.16499375,1.1,0.4125,0.2295925,0.3274775
"F",0.645,0.493660416666666,0.2,1.38053958333333,0.639,0.305,0.36
"M",0.65,0.495,0.18,1.6751675,0.8005,0.339,0.53
"M",0.501804166666667,0.395,0.145,0.6185,0.216,0.1385,0.24
"I",0.52,0.38,0.126247916666667,0.5825,0.2587125,0.1565,0.16696625
"M",0.495,0.415,0.165,0.751870000000001,0.264,0.134,0.285
"M",0.43,0.335,0.115,0.41921,0.166,0.0935,0.135
"F",0.59,0.465,0.1601,1.1005,0.506,0.2525,0.295
"M",0.550479166666667,0.433575,0.175,0.869,0.3155,0.1855925,0.32
"F",0.550775,0.43,0.16,0.892425,0.3625,0.203740416666667,0.27
"F",0.58,0.455,0.16,0.895966875,0.312,0.196,0.2911375
"F",0.62,0.51,0.15,1.2631745,0.581,0.2875,0.32
"I",0.59,0.45,0.16,1.05465125,0.416282083333333,0.2185,0.345
"F",0.72,0.575,0.215,2.226,0.97093175,0.4394245,0.589268333333334
"F",0.61993125,0.491295,0.175,1.2125,0.5735,0.261,0.340581547619047
"F",0.61,0.48,0.175,1.0675,0.391,0.216,0.344465
"F",0.545,0.428995,0.175,0.8525,0.3465,0.189,0.295
"M",0.560458333333334,0.4398,0.16,0.8615,0.3725,0.2175,0.255
"F",0.6,0.479275,0.18,1.162,0.511,0.2675,0.32
"M",0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
"M",0.652925,0.51,0.21,1.598,0.6535,0.2835,0.58
"F",0.654425,0.5136375,0.15,1.406,0.519,0.348,0.403831666666667
"M",0.695,0.57,0.2,1.81042125,0.782012499999999,0.40339,0.498035
"M",0.655,0.525,0.185,1.259,0.487,0.275822916666667,0.419455833333334
"F",0.62,0.482724999999999,0.23,1.0935,0.4470525,0.245,0.355
"F",0.6,0.475,0.184975,1.1805,0.4345,0.2587525,0.425
"M",0.51,0.405,0.138208333333334,0.7175,0.3725,0.158,0.19149175
"F",0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
"M",0.462116666666668,0.354591666666667,0.1124,0.487,0.226,0.0965,0.1387025
"I",0.485,0.415,0.14,0.5705,0.238612083333334,0.12520625,0.185
"F",0.495,0.385,0.13,0.66833,0.3125,0.179,0.175
"I",0.435,0.345,0.12,0.466263125,0.221,0.112,0.125
"I",0.424470833333333,0.315,0.105,0.36663125,0.1605,0.0785,0.107456666666667
"I",0.42,0.318446875,0.1,0.374864583333333,0.1635,0.089,0.1
"F",0.5,0.398901666666667,0.13870625,0.709617500000001,0.3235,0.173,0.195
"I",0.385,0.297075,0.105,0.3315,0.140985,0.07326,0.091085
"I",0.33,0.265,0.09,0.1830175,0.068,0.03686625,0.06
"F",0.58,0.475,0.155,1.00434491666667,0.4305,0.23,0.285
"I",0.325,0.27,0.08933125,0.185,0.08,0.0435,0.0592925
"M",0.503375,0.394375,0.12,0.563,0.2525,0.1205,0.185
"F",0.38,0.2961,0.09,0.3215,0.137371666666667,0.075,0.095
"I",0.340979166666667,0.25515,0.09,0.179,0.076,0.03770875,0.055
"M",0.525,0.425,0.12,0.702,0.3335,0.1496,0.201746666666667
"F",0.52,0.412841666666667,0.157975,0.8045,0.30105875,0.1725,0.285
"F",0.5702,0.45,0.140258333333334,0.8075,0.3679775,0.181,0.23366375
"M",0.49685,0.389650000000001,0.124775,0.578,0.25502475,0.129678333333333,0.17
"I",0.415,0.325,0.1,0.383675833333333,0.167,0.08,0.125
"I",0.5076,0.385,0.125,0.5977225,0.2755,0.130885625,0.165
"I",0.5113375,0.389950000000001,0.13,0.6375,0.297311249999999,0.1445,0.1699075
"F",0.52,0.4119625,0.15,0.812252500000001,0.385,0.184604166666667,0.23
"M",0.46,0.37425,0.128905,0.5735,0.2505,0.131185,0.195
"M",0.58,0.455,0.15002875,0.94,0.399,0.257,0.265
"M",0.59,0.49,0.135,1.008,0.422,0.2245,0.287553333333333
"F",0.55,0.435766666666666,0.156525,0.775,0.302,0.16739,0.26
"F",0.624075,0.5,0.165,1.1445,0.485,0.218,0.365
"F",0.465,0.373975,0.135,0.6,0.2225,0.13583875,0.1835975
"M",0.455,0.355,0.13,0.515,0.2,0.1275,0.15388
"M",0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
"F",0.435,0.35,0.11,0.3990425,0.143,0.1005,0.125
"M",0.35,0.265,0.100325,0.2965,0.119536,0.0598759374999999,0.085
"I",0.315,0.231641666666666,0.07,0.137,0.05878,0.032836,0.0435008333333333
"M",0.595,0.47,0.17345,0.991,0.40593,0.2283475,0.34
"F",0.58,0.475,0.14665,0.9090595,0.391,0.165,0.275
"M",0.54769,0.435,0.15,0.777161249999999,0.293,0.1625,0.27
"M",0.535,0.424875,0.162975,0.8915,0.3415,0.2034525,0.25
"M",0.5271875,0.42,0.1526625,0.769,0.2505,0.154,0.29
"F",0.495841666666667,0.385,0.135,0.6185,0.24466625,0.132103333333333,0.2
"F",0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
"I",0.4,0.29478,0.1,0.2875,0.126974071969697,0.0635,0.0844820833333333
"M",0.501954166666667,0.395,0.132025,0.5545,0.23751,0.0925,0.215
"M",0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
"I",0.395,0.303975,0.105,0.306,0.111,0.0735,0.095
"F",0.665,0.529475000000001,0.1798125,1.496,0.626635,0.2815,0.4459325
"F",0.415,0.305,0.105,0.323797083333334,0.12,0.082,0.1
"M",0.4211,0.345,0.115,0.3045,0.0925,0.055,0.1194375
"M",0.5091,0.395,0.135,0.658652499999999,0.2465,0.1645,0.2
"M",0.549375,0.4291375,0.145,0.853298499999999,0.3345,0.209,0.24
"I",0.49640875,0.39,0.137275,0.5825,0.238165833333333,0.12288875,0.255
"I",0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
"F",0.59,0.4539875,0.155,0.892046250000001,0.327,0.1485,0.335
"F",0.515,0.42,0.135,0.6528625,0.2815,0.127,0.200129375
"M",0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
"F",0.750425,0.63,0.195,2.526,0.933,0.59,0.62
"M",0.61,0.49,0.178766666666667,1.10649083333333,0.425,0.2025,0.36
"F",0.565,0.48,0.175,0.989910833333333,0.4097625,0.215,0.275
"M",0.5773,0.455,0.165,0.884517500000001,0.4015,0.1695,0.245
"M",0.6582125,0.519475000000001,0.195,1.62,0.6275,0.357987499999999,0.4715
"M",0.64,0.52,0.182125,1.407,0.566,0.304,0.424426845238095
"M",0.59,0.46079375,0.17,0.9,0.355,0.1905,0.25
"I",0.317175,0.2343125,0.09,0.1455,0.0628933333333333,0.0315,0.0460283333333333
"I",0.255,0.187275,0.07,0.075,0.0302325,0.018,0.0243491666666667
"I",0.17,0.125,0.055,0.0235,0.00955875000000002,0.0055,0.008
"M",0.67,0.55,0.17606875,1.247,0.472,0.2455,0.4
"F",0.71,0.565,0.1891125,1.7265,0.638,0.3365,0.565
"F",0.56,0.43,0.125,0.8025,0.313,0.1715,0.22805875
"M",0.519925,0.4,0.13,0.67733,0.3035,0.147684,0.18326625
"M",0.579225,0.45505,0.1528,0.880365,0.376,0.1945,0.2515
"F",0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
"I",0.515,0.435,0.138625,0.631,0.266527916666667,0.111,0.216
"M",0.59,0.475,0.16,0.9455,0.3815,0.184,0.295545
"M",0.7,0.52948125,0.1787,1.3185,0.548,0.233,0.42
"F",0.72,0.559491666666666,0.175,1.7265,0.637,0.3415,0.525
"M",0.635,0.484425,0.156758333333333,1.081,0.4825,0.242,0.31
"F",0.56909,0.45,0.135,0.926448333333333,0.3805,0.2105,0.28
"F",0.575,0.456308333333333,0.15,0.9888945,0.4515,0.21840375,0.26664875
"M",0.585,0.455,0.1755,1.027,0.391,0.212,0.33547
"F",0.6225,0.485,0.21,1.29445,0.535,0.290062083333333,0.390988416666667
"F",0.645,0.501833333333334,0.2,1.449,0.535722500000001,0.2565,0.505
"F",0.545,0.44,0.15788125,0.7745,0.2985,0.1875,0.265
"F",0.541841666666666,0.430475000000001,0.1579125,0.7895,0.3042675,0.159,0.25
"F",0.66,0.525,0.205,1.3665,0.577823749999999,0.320664166666667,0.41
"M",0.5690375,0.453125,0.195,0.977707619047619,0.3698025,0.1905,0.344664583333333
"F",0.6,0.47,0.2,1.031,0.3979775,0.2035,0.338254166666667
"F",0.621075,0.505,0.163875,1.08689916666667,0.4595,0.216,0.315
"M",0.723749999999999,0.57,0.20615,1.885,0.91777675,0.423612499999999,0.5
"M",0.65,0.545,0.16,1.2425,0.5359725,0.296,0.48
"F",0.7259375,0.595,0.225,2.141844,0.8045,0.423,0.66
"F",0.56,0.448574999999999,0.162921428571429,1.01156339285714,0.416495,0.2175,0.3
"I",0.419922916666667,0.32395625,0.115,0.354,0.1625,0.064,0.105
"M",0.18,0.125,0.05,0.023,0.0085,0.00473666666666668,0.00668333333333334
"F",0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
"F",0.5,0.405,0.127140625,0.5965,0.24977,0.126,0.185
"M",0.435,0.335,0.11,0.383,0.1555,0.085585,0.135
"M",0.34,0.275,0.0928875000000001,0.2065,0.0725,0.043,0.07
"F",0.43,0.32845,0.11,0.382,0.154,0.0955,0.109
"I",0.535,0.41,0.13365,0.6315,0.2745,0.140836666666667,0.1906675
"I",0.4186,0.325,0.115,0.3285,0.140651875,0.0717488333333333,0.106
"F",0.35949375,0.265,0.09,0.2165,0.096,0.049955,0.0677537142857143
"M",0.182475,0.127825,0.04,0.029771875,0.011,0.0075,0.00949500000000001
"M",0.1728625,0.115,0.025,0.024,0.00881625000000002,0.005,0.0075
"I",0.525,0.405475,0.137127678571429,0.7365,0.3225,0.161,0.191581375
"I",0.525,0.4061625,0.135,0.6005,0.2658375,0.137324583333333,0.21
"I",0.44,0.345,0.114575,0.4285,0.165,0.083,0.132
"F",0.45,0.345,0.1542375,0.492525208333334,0.2046725,0.117,0.139780833333333
"F",0.485,0.3848,0.14,0.645438749999999,0.2595,0.1445,0.200629166666667
"M",0.47,0.366575,0.135,0.55370875,0.2315,0.1465,0.1525
"I",0.515,0.375,0.14,0.6505,0.278489583333334,0.141,0.2215
"M",0.4425125,0.34,0.125,0.4495,0.1823025,0.0994177083333334,0.144
"I",0.455,0.35,0.125,0.473169583333333,0.20926125,0.102,0.1335
"M",0.37,0.29,0.09,0.241,0.103605,0.045,0.069
"M",0.33831875,0.25,0.09,0.1824775,0.0744853571428571,0.041,0.0605
"I",0.3,0.22,0.074925,0.1425,0.057,0.0335,0.0447524999999999
"F",0.63635,0.500978125,0.174704166666667,1.26611875,0.549017708333333,0.273,0.38
"I",0.600958928571428,0.475,0.17,1.0385,0.4237,0.241,0.32
"I",0.625,0.493875,0.155,1.14334666666667,0.495904999999999,0.25227125,0.35
"I",0.635,0.50433125,0.19,1.3315,0.5805,0.252,0.435
"I",0.5,0.385,0.13835,0.762,0.3795,0.1494175,0.19
"F",0.53,0.43,0.17,0.775,0.302925,0.152,0.235
"I",0.438750714285714,0.33,0.1,0.437,0.163,0.0755,0.17
"F",0.527237500000001,0.415,0.155,0.7299725,0.3,0.171355,0.195
"I",0.44,0.355,0.165,0.426637916666667,0.159,0.0927225000000001,0.14
"M",0.29,0.225,0.08,0.1295,0.0535,0.026,0.0377783333333333
"I",0.568931666666667,0.446475,0.17,0.953923749999999,0.37328,0.20279375,0.3
"I",0.655,0.515,0.1656875,1.25,0.5265,0.283,0.370365416666666
"M",0.58,0.46,0.185,1.017,0.3515,0.2,0.32
"I",0.587899999999999,0.43,0.175,1.24933375,0.5005325,0.297,0.395
"I",0.6220125,0.485,0.1666125,1.208,0.4805,0.3045,0.33
"F",0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
"I",0.485470833333333,0.375,0.124675,0.5895,0.2635,0.12,0.17089
"I",0.5006,0.38585,0.12996,0.537,0.2165,0.1085,0.1785
"M",0.31,0.245,0.095,0.1429525,0.0525,0.034,0.048
"F",0.505,0.38,0.145,0.651,0.2935,0.19,0.17
"I",0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
"M",0.4,0.3049,0.105,0.2985025,0.1135,0.06700875,0.113
"M",0.426841666666667,0.33435,0.125,0.3525,0.144110625,0.0565,0.13
"M",0.31,0.235,0.06,0.12,0.0506295833333334,0.033,0.04
"M",0.465,0.35,0.13,0.494,0.1945,0.103,0.155
"F",0.465,0.36,0.11755,0.509823333333333,0.2295425,0.117892875,0.1398225
"I",0.35,0.255,0.0905124999999999,0.2145,0.1,0.0465,0.0673633333333334
"I",0.52,0.415,0.16,0.68637,0.2105,0.15766125,0.220753333333333
"I",0.475,0.365,0.13,0.4805,0.2121775,0.107707083333333,0.1475
"F",0.3999,0.304024999999999,0.111,0.303685,0.1255,0.0655,0.095
"M",0.26,0.2,0.0719027777777778,0.104220416666667,0.044,0.027,0.03
"I",0.568822916666666,0.45,0.17,0.836615,0.358,0.169390375,0.26
"M",0.565,0.435,0.155,0.782,0.2715,0.168,0.285
"M",0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
"F",0.53,0.385,0.125,0.6695,0.289,0.151,0.18
"M",0.352691666666667,0.255,0.095,0.213,0.081,0.048534375,0.07
"I",0.4919625,0.38,0.14,0.525,0.1775,0.110137083333333,0.169605
"F",0.635,0.5,0.18,1.312,0.529,0.2485,0.485
"F",0.61,0.485,0.165,1.087,0.4255,0.232,0.38
"F",0.66,0.5243875,0.181275,1.523,0.673145,0.3365,0.417606416666667
"I",0.635,0.501475,0.182616666666667,1.319,0.5200175,0.292,0.49
"F",0.465,0.38,0.138383333333333,0.579,0.227209583333334,0.1095,0.22
"M",0.515,0.4,0.16,0.8175,0.296171333333333,0.1799775,0.265873333333333
"I",0.335,0.24,0.0755999999999999,0.165275416666667,0.062,0.039,0.055
"M",0.515,0.4,0.17,0.796,0.284727166666667,0.1755,0.28
"F",0.3407,0.255,0.1,0.1819775,0.071,0.0411991666666667,0.06
"M",0.465,0.360975,0.125,0.5255,0.2025,0.135,0.145
"M",0.54,0.415,0.17,0.879,0.339,0.199695833333333,0.255
"M",0.475,0.355,0.125,0.48549625,0.2132425,0.107,0.145
"F",0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
"M",0.5,0.397133333333334,0.122125,0.528,0.2481475,0.149,0.14
"M",0.487489999999999,0.38,0.135,0.572781666666667,0.2295,0.1265,0.18
"F",0.55,0.435,0.17,0.791055000000001,0.30781375,0.1645,0.25194
"M",0.275,0.205,0.08,0.0945589880952381,0.036,0.0185,0.03068625
"F",0.35,0.2583,0.09,0.1855,0.0745,0.03982375,0.06
"F",0.37,0.29460625,0.105,0.27,0.1125,0.0568674999999999,0.0835
"F",0.440833333333333,0.33,0.11936,0.446439416666667,0.186,0.104531875,0.13535625
"I",0.35,0.263925,0.0892,0.198,0.0725,0.0437260416666667,0.06294625
"M",0.395,0.305,0.105,0.283374666666667,0.0975,0.065,0.0959737500000001
"I",0.325,0.2,0.08,0.0995,0.049111875,0.0225,0.032
"I",0.275,0.2,0.065,0.092,0.0380525,0.0235,0.027
"I",0.22763,0.17,0.0530999999999999,0.0625,0.023,0.014,0.0196625
"I",0.25,0.18,0.0648249999999999,0.073,0.0277241666666667,0.017,0.0225
"I",0.249929166666667,0.185,0.06555,0.0735429166666667,0.027,0.0185,0.0225
"I",0.19625,0.145,0.0389125,0.036,0.01520375,0.008,0.011
"M",0.585,0.47,0.17,1.07549916666667,0.426345833333333,0.23523625,0.358
"M",0.445,0.35,0.2069375,0.5905,0.204785,0.125066666666667,0.19
"F",0.5,0.400425,0.13,0.768,0.277661666666667,0.095,0.27
"M",0.44,0.339550000000001,0.115278333333333,0.413,0.144,0.0904504166666667,0.13
"M",0.529325,0.405,0.14,0.8505,0.323973666666666,0.146,0.315
"F",0.52,0.406374999999999,0.14,0.6915,0.276,0.137,0.215
"M",0.5,0.39,0.136205,0.709,0.3027275,0.168,0.196147916666667
"M",0.425,0.325,0.12,0.3755,0.158675,0.1065,0.105
"M",0.536176785714286,0.415,0.145775,0.8185,0.3025,0.2155,0.235
"F",0.3663,0.275,0.08,0.227,0.093,0.0625,0.07
"M",0.54,0.415,0.13,0.8245,0.272,0.183905,0.255549166666666
"M",0.615,0.47365,0.17,1.131730625,0.54001375,0.2895,0.24
"M",0.565,0.456475,0.175,1.122,0.393,0.2,0.375
"F",0.677108333333334,0.5257,0.175,1.54059,0.659585,0.384,0.415085000000001
"F",0.615,0.47,0.175,1.2985,0.5580025,0.343,0.356944375
"M",0.605,0.49,0.145,1.3,0.6188,0.264475,0.31
"F",0.59,0.461958333333333,0.162265833333333,1.161,0.38,0.254511726190476,0.28
"M",0.645,0.485,0.1868,1.489,0.5915,0.312,0.38
"F",0.57,0.42,0.155,1.017650625,0.4099,0.2221775,0.34
"F",0.47,0.355,0.18,0.48308125,0.1525,0.1165,0.135
"F",0.53135,0.44,0.155,0.742,0.2025,0.2005,0.2115
"M",0.52,0.425,0.145,0.752102499999999,0.207,0.1905,0.2359925
"M",0.39,0.285,0.095,0.271,0.11,0.06,0.08
"M",0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
"F",0.54,0.415,0.151175,0.839204166666666,0.275,0.241,0.2501625
"M",0.46,0.36,0.2023375,0.6105,0.1955,0.107,0.235
"I",0.355,0.263916666666667,0.09,0.1925,0.077,0.043309375,0.0607678571428571
"M",0.49955,0.4,0.145,0.6635,0.21,0.1295,0.2515
"F",0.616075,0.4797,0.166179166666667,1.235,0.5115,0.349,0.3065
"M",0.5,0.385,0.14715,0.7615,0.246,0.195,0.23259125
"M",0.4974,0.38925,0.135,0.564356666666667,0.2350525,0.096,0.1835
"M",0.44,0.325,0.1122075,0.391222291666667,0.163,0.0887841666666667,0.113
"F",0.515,0.395,0.165,0.7565,0.1905,0.17,0.24385
"F",0.475,0.38,0.135625,0.57,0.167,0.118,0.1805875
"I",0.42,0.308175,0.1,0.2865,0.115,0.0735,0.085
"M",0.401804166666667,0.305,0.13,0.2935,0.096,0.0675,0.105
"M",0.469899999999999,0.36,0.16,0.541506249999999,0.174,0.1245,0.175863333333333
"F",0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
"M",0.505,0.403025,0.155,0.785465,0.298292916666666,0.157305,0.285
"M",0.495,0.4,0.14295,0.660005,0.2015,0.1373425,0.25
"M",0.54,0.41,0.145,0.989,0.2815,0.2000365,0.355
"F",0.48,0.393625,0.136383333333333,0.6905,0.296010416666667,0.155,0.2
"I",0.351318333333333,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.305595833333333,0.23,0.075,0.125061458333333,0.052,0.03,0.0345
"I",0.31,0.24,0.105,0.2382125,0.118,0.065,0.07561875
"I",0.340629166666667,0.255,0.075,0.181484791666667,0.0829804166666666,0.0381411666666667,0.0525
"I",0.375,0.252246666666667,0.075,0.144,0.059,0.0366279166666667,0.057123125
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
"I",0.4119,0.315,0.105,0.33,0.1405,0.0705,0.095
"I",0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
"I",0.408995,0.32,0.104635416666667,0.34,0.163453333333333,0.05,0.0945
"I",0.425,0.3244,0.105,0.365,0.159,0.0825,0.105
"I",0.4758525,0.375,0.1271125,0.5,0.21,0.113,0.1505
"F",0.465,0.368325,0.130033333333334,0.5803475,0.259,0.1445,0.162805625
"I",0.47,0.37,0.11,0.5555,0.25,0.1078775,0.163
"F",0.47,0.375,0.122841666666667,0.585805,0.2765,0.1455,0.135
"I",0.478849999999999,0.365,0.12,0.515577222222222,0.22416875,0.0975,0.1625
"M",0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
"M",0.541812500000001,0.418775,0.13,0.7715,0.37,0.1720175,0.211
"I",0.505,0.39,0.128325,0.610483333333333,0.267,0.142,0.172
"M",0.525,0.4077,0.19,0.872,0.4625,0.1725,0.199
"M",0.54,0.427740000000001,0.13755,0.72838875,0.316267666666667,0.1455,0.2235
"M",0.57160875,0.45,0.15,0.8795,0.387,0.201612291666666,0.2625
"F",0.582720833333333,0.458025,0.15,0.983,0.455284166666667,0.2355,0.2485
"M",0.58,0.46,0.18,1.145,0.48,0.277,0.325
"M",0.59,0.455,0.16,1.02692125,0.449290833333334,0.2215,0.292
"M",0.6221,0.48,0.170336458333333,1.262,0.571145833333333,0.2725,0.335
"M",0.595,0.49,0.185,1.15284958333333,0.482,0.2015,0.361
"F",0.6,0.475,0.1547,0.989819499999999,0.424115,0.191,0.3175
"F",0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
"F",0.6,0.474799999999999,0.165,1.1405,0.587,0.240454583333333,0.288
"M",0.624025,0.4936,0.175,1.24345875,0.5395,0.275,0.357887083333333
"F",0.625,0.491975,0.155,1.1461175,0.505503125,0.259,0.33
"M",0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
"M",0.64,0.585,0.195,1.71137416666667,0.7225,0.35921675,0.48375
"F",0.64,0.507900000000001,0.189025,1.4995,0.593,0.314,0.440976666666666
"F",0.684366666666667,0.545,0.165,1.6225,0.6555,0.299,0.513
"M",0.66,0.525,0.1778875,1.43302975,0.641856666666666,0.2974509375,0.4065
"F",0.66,0.535,0.1923875,1.791,0.70604125,0.355316,0.54
"F",0.675,0.542466666666666,0.205,1.925,0.713,0.358,0.563171777777778
"F",0.69819,0.55,0.175,1.66489208333333,0.741621458333334,0.371,0.4537225
"F",0.69,0.54625,0.182016666666667,1.659,0.71186,0.2655,0.4395
"F",0.695,0.53,0.205775,2.0475,0.75,0.3997975,0.6095
"F",0.7,0.525,0.19,1.6015,0.707,0.365,0.43
"F",0.73,0.5608375,0.165,2.0165,0.888670416666667,0.418,0.435
"I",0.211,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.0123858333333333,0.0181558333333333
"I",0.23,0.18,0.05,0.064,0.0246850000000001,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0359876666666666,0.022,0.02932625
"I",0.28,0.19115,0.0760433333333333,0.149897916666667,0.06423625,0.0377925,0.046651875
"I",0.28,0.22,0.06975,0.1315,0.066,0.024,0.03
"I",0.304689583333333,0.225675,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.225,0.0799750000000001,0.155,0.065,0.037,0.0365
"I",0.31605,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.187764916666667,0.0625,0.0395,0.07
"I",0.37,0.29,0.0960874999999999,0.2545,0.108,0.0565,0.07
"I",0.378775,0.285,0.085,0.2419225,0.115,0.0405,0.0738492261904762
"I",0.392033333333334,0.295,0.0988,0.279,0.1155,0.059,0.0841223611111112
"I",0.405,0.30775,0.1019,0.3205,0.133938416666667,0.0701412499999999,0.097355
"I",0.415,0.325,0.1,0.3335,0.1445,0.0715,0.105058125
"I",0.44,0.335,0.11,0.3885,0.168045625,0.0835,0.111
"I",0.455541666666666,0.345,0.115,0.4423275,0.19265175,0.0932823809523809,0.125876333333333
"I",0.442708333333334,0.337825,0.1,0.4165,0.185,0.0865,0.123569166666667
"I",0.464387500000001,0.355,0.12,0.501370833333333,0.231,0.11,0.136225833333334
"I",0.45,0.34805,0.125,0.4775,0.219402666666667,0.089,0.118
"F",0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
"F",0.446500000000001,0.35,0.12,0.4555,0.193962083333333,0.10454875,0.13305625
"F",0.46,0.35,0.115,0.46,0.2025,0.1115,0.132738333333333
"I",0.46,0.354845833333333,0.12,0.4155,0.173376666666667,0.0885,0.137465
"I",0.46,0.345,0.115,0.4215,0.1895,0.08358875,0.111
"I",0.465,0.357133333333333,0.11,0.474,0.212929166666667,0.1005,0.12
"M",0.465,0.34,0.129775,0.486,0.231,0.10580075,0.139605208333333
"I",0.475,0.385,0.117275,0.5735,0.311,0.1025,0.136
"I",0.475,0.35705,0.110725,0.468,0.201,0.0998816666666668,0.12
"M",0.479291666666667,0.37,0.1,0.5135,0.243,0.1015,0.135
"M",0.5,0.375,0.145,0.6215,0.274,0.13529125,0.1485
"I",0.491,0.38,0.11,0.5190875,0.239425833333333,0.10736625,0.1325
"I",0.505,0.3947375,0.12,0.6005,0.239,0.142,0.185
"M",0.515,0.390575,0.12,0.646,0.2869675,0.1608775,0.16603
"F",0.525,0.415,0.13895,0.7945,0.394,0.182646,0.202
"M",0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
"F",0.53,0.414925,0.138283333333333,0.828,0.41,0.208,0.1505
"I",0.528775000000001,0.41,0.14,0.681,0.3095,0.1415,0.1835
"F",0.54596875,0.405,0.15,0.889,0.39711375,0.2275,0.215
"I",0.54,0.435,0.1378125,0.7345,0.3178075,0.1595,0.2230025
"F",0.55,0.425,0.125,0.964,0.5475,0.198453,0.215
"F",0.555,0.425,0.14,0.963,0.44,0.224,0.24
"F",0.57,0.445,0.148805,0.99288625,0.504,0.211880833333333,0.2505
"F",0.57,0.435,0.1483,0.8585,0.396206666666667,0.196,0.2295
"M",0.575,0.45235,0.144820833333333,0.948,0.429,0.206,0.259
"F",0.58,0.445,0.145,0.888,0.41,0.1815,0.234692416666667
"F",0.585,0.45,0.1425,0.9045,0.405,0.2215,0.2335
"M",0.59,0.461691666666666,0.14,1.046,0.4695,0.22783,0.263
"F",0.606537499999999,0.47,0.1695325,1.16755,0.487075,0.269,0.331073125
"F",0.597674999999999,0.465,0.15,1.0765,0.476710833333333,0.22,0.287
"F",0.591424999999999,0.465,0.15,1.0255,0.412,0.219872708333333,0.289
"F",0.6,0.46,0.145,0.935110000000001,0.3985,0.2245,0.248
"M",0.62031875,0.483725,0.15,1.235,0.6025,0.274,0.29
"M",0.6,0.46,0.15,1.13335145833333,0.5335,0.2735,0.29
"M",0.61,0.48,0.15,1.1495,0.564,0.274,0.264
"M",0.62355,0.485,0.1631,1.1575,0.5005,0.2495,0.317385
"F",0.615,0.49265,0.165,1.30255,0.6,0.3015,0.355
"M",0.605574999999999,0.47,0.155,1.2,0.5085,0.32,0.292
"F",0.6185,0.4865875,0.168083333333333,1.2705,0.5415,0.285825833333333,0.3225
"F",0.62,0.485,0.175,1.2155,0.545,0.253,0.342480580357143
"F",0.628614583333333,0.492225,0.16,1.3245,0.6865,0.233,0.319975
"M",0.625,0.48,0.164078125,1.3555,0.671,0.268,0.3159475
"F",0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
"F",0.625,0.49,0.175,1.14785722222222,0.479100833333333,0.2165,0.3595
"F",0.63,0.4931,0.177554166666667,1.3197475,0.588979583333334,0.336,0.3576015
"F",0.63,0.495,0.145,1.17772,0.5455,0.266,0.2885
"M",0.63,0.48,0.160591666666667,1.21432227272727,0.604,0.2545825,0.29412625
"M",0.635,0.495,0.18,1.36077416666667,0.617,0.317,0.37
"F",0.635,0.495,0.195,1.297,0.556,0.2985,0.37
