"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.645,0.495,0.163224166666667,1.2095,0.54522375,0.2225,0.339
"M",0.630111666666666,0.4916,0.14,1.238,0.5955075,0.2355,0.32
"F",0.665,0.525,0.18525,1.666625125,0.818,0.3395,0.4275
"M",0.685,0.55,0.2,1.7725,0.813,0.387,0.49
"F",0.69,0.54,0.195,1.2525,0.55698,0.287840833333333,0.462
"F",0.705,0.557375000000001,0.185,1.761,0.787055666666667,0.3725,0.460919583333333
"F",0.71,0.5,0.16075,1.3165,0.6835,0.3156075,0.28
"M",0.72,0.585,0.22,2.1685575,0.9155,0.448,0.633861041666667
"F",0.72,0.551325,0.181333333333333,1.664469375,0.72675,0.35128625,0.451175833333333
"F",0.73,0.555,0.18,1.6895,0.723490416666667,0.1965,0.4588425
"M",0.706453124999999,0.565399999999999,0.22,2.0075325,0.735,0.4755,0.6585
"F",0.505,0.38946875,0.115,0.66,0.3045,0.1555,0.175
"M",0.53,0.416000000000001,0.1504,0.7455,0.2995,0.1355,0.245
"F",0.505,0.385,0.115,0.616,0.243,0.135766166666667,0.21
"I",0.405,0.305,0.09,0.2825,0.12276,0.0575,0.0870746666666667
"M",0.3943,0.3,0.1,0.3355,0.147567333333333,0.0685,0.09219
"M",0.5,0.39,0.124625,0.651,0.304933125,0.132,0.166169861111111
"M",0.43165,0.33,0.08,0.361,0.134,0.0825,0.125
"I",0.47,0.366458333333333,0.126183333333333,0.4775,0.1885,0.0885,0.175
"I",0.4,0.31,0.115,0.3465,0.1475,0.0695,0.0959704166666666
"I",0.3805,0.29,0.0948125000000001,0.244814166666667,0.1025,0.0505,0.085
"F",0.49610625,0.38,0.13495,0.66,0.2825375,0.1365,0.188155
"I",0.41,0.31,0.11,0.34839,0.156352916666667,0.082,0.095
"I",0.375,0.29,0.1,0.276,0.1175,0.0579141666666667,0.081001875
"M",0.49,0.385,0.125,0.5395,0.2175,0.128,0.158734375
"F",0.585,0.459099999999999,0.185,1.04,0.434,0.265,0.285
"M",0.595,0.455,0.155,1.041,0.416,0.2105,0.365
"F",0.675,0.535975,0.18,1.5262875,0.562,0.3705,0.445638333333333
"M",0.697699999999999,0.535,0.2207,2.1835,0.7535,0.414429375,0.885
"F",0.62,0.488825,0.17,1.2105,0.5185,0.2555,0.335
"I",0.325,0.234956666666667,0.055,0.166,0.0691213095238095,0.051,0.045
"I",0.455,0.355,0.10975,0.452,0.205051666666667,0.0995,0.130875416666667
"M",0.5321,0.405,0.13285,0.802273333333333,0.38683125,0.1975,0.175
"I",0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
"I",0.13,0.095,0.035,0.0118745833333333,0.005,0.00268125,0.0035
"I",0.18,0.13,0.0535458333333333,0.0275,0.0125,0.01,0.009
"I",0.31,0.225,0.05,0.1529335,0.0675,0.0407893333333333,0.0423475
"F",0.375,0.29,0.08,0.2964825,0.1405,0.0725,0.08
"F",0.515933333333333,0.396055,0.12,0.643643333333333,0.2931325,0.146039166666667,0.185
"I",0.455,0.37,0.125,0.433,0.201,0.0944864999999999,0.145
"M",0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11071125
"I",0.4656625,0.36,0.11,0.44716,0.177,0.0965,0.145
"F",0.435,0.34015,0.12,0.4585,0.192,0.1,0.13557625
"F",0.29,0.250375,0.08375,0.275,0.113,0.042845625,0.035
"M",0.385,0.295,0.095,0.335,0.147,0.0641466666666666,0.087555
"M",0.47,0.375,0.115,0.427338333333333,0.1685,0.0755,0.14264525
"F",0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
"I",0.391245833333333,0.31,0.1,0.127,0.106,0.071,0.085
"M",0.62,0.4879625,0.181033333333333,1.1505,0.450215,0.2265,0.4
"M",0.595,0.47,0.15,0.8915,0.359,0.188331666666667,0.245
"M",0.585,0.455,0.151816666666666,0.97,0.462,0.217650833333333,0.26533
"M",0.32,0.24,0.0843250000000001,0.18,0.08,0.0385,0.05134625
"F",0.52,0.41,0.125,0.6985,0.2945,0.154504166666667,0.196525
"I",0.44,0.35,0.11,0.4246565,0.1822525,0.0885,0.13
"F",0.44,0.33,0.115,0.42215,0.143,0.113,0.1292759375
"F",0.565,0.4313,0.1,0.7145,0.3055,0.166,0.2311675
"M",0.56,0.425,0.125,0.932,0.3811425,0.213,0.335
"F",0.59,0.455,0.175,0.966,0.404612,0.2455,0.31
"F",0.592579166666666,0.465,0.158825,1.0425625,0.405,0.277,0.295
"F",0.68,0.5393,0.1898,1.496,0.5825,0.337,0.465
"I",0.45,0.36,0.125,0.5065,0.22487,0.105,0.1446725
"I",0.32,0.24,0.0839687500000001,0.1735,0.0768075,0.0357916666666667,0.05
"I",0.46,0.35,0.11,0.409283583333334,0.1685,0.0865,0.1269525
"M",0.469562499999999,0.37,0.105,0.4665,0.2025,0.102889375,0.155
"M",0.455,0.35,0.105,0.401,0.171535,0.083605,0.135
"F",0.415,0.325,0.115,0.3455,0.1405,0.0765,0.108327083333333
"M",0.460658333333333,0.35,0.134458333333333,0.5205,0.2015,0.12765625,0.185
"M",0.46,0.375,0.12598,0.464558166666667,0.186,0.0845,0.17
"M",0.41335,0.31,0.09,0.3245,0.138582916666667,0.0735,0.115
"M",0.27,0.195,0.0789375,0.106,0.0465,0.0244105,0.036
"M",0.445,0.355,0.11,0.453945,0.1805,0.1035,0.1413175
"F",0.726233333333333,0.585,0.19,1.966,0.888579500000001,0.459630833333333,0.54248375
"F",0.39377,0.30296,0.115,0.3025,0.1335,0.0465,0.0935
"I",0.28,0.2,0.075,0.1225,0.0545,0.0299991666666667,0.035
"F",0.55,0.435599999999999,0.15375,0.879,0.36464125,0.2095,0.265
"M",0.586,0.46,0.18002,1.2275,0.5032,0.2707475,0.342775333333334
"M",0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
"M",0.62,0.512750000000001,0.2067,1.5883275,0.643,0.3285,0.725
"M",0.539225,0.421316666666667,0.1553,0.8085,0.30583,0.173875,0.285
"F",0.64,0.51,0.187475,1.3905,0.5707375,0.307955833333333,0.41
"M",0.702103124999999,0.55,0.2,1.8465,0.732,0.472,0.5225575
"F",0.718249999999999,0.565,0.24,2.1995,0.972107083333333,0.433875833333333,0.885
"F",0.71,0.55725,0.200475,1.817,0.788327500000001,0.492,0.5137275
"F",0.55,0.47,0.148325,0.897,0.373623,0.184,0.29
"M",0.3999,0.305,0.10265,0.3245,0.1395,0.0565,0.0945141666666666
"F",0.601725,0.45,0.16,1.136,0.485385,0.311,0.3
"I",0.38,0.28,0.085,0.2341575,0.115,0.0452499999999999,0.07050725
"F",0.366702083333333,0.275,0.085,0.2405,0.101912767857143,0.0535,0.07
"M",0.335,0.235,0.085,0.1545,0.063423125,0.0345,0.0502499999999999
"I",0.155765,0.115,0.015,0.0145,0.00666700000000001,0.00402291666666667,0.0050475
"I",0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
"I",0.19,0.13,0.0566333333333333,0.0327525,0.0155,0.007825,0.01
"I",0.194475,0.15,0.03,0.0385,0.0115,0.005,0.00899875000000001
"M",0.595,0.4459,0.125,0.799,0.3245,0.1776525,0.23
"F",0.645,0.504,0.16935,1.1845,0.4805,0.27197,0.355
"M",0.575,0.45,0.185,0.925,0.342,0.197,0.3140925
"F",0.57,0.45,0.17,1.098,0.414,0.187,0.405
"F",0.58,0.45,0.235,1.071,0.398752083333333,0.206,0.3625675
"F",0.6070525,0.48,0.2,1.14288791666667,0.474474166666667,0.25130375,0.34
"F",0.6088375,0.47,0.183908333333333,1.2072925,0.462,0.267145875000001,0.445
"F",0.571483333333333,0.453050000000001,0.168875,0.996691250000001,0.358,0.165,0.445
"M",0.535,0.426791666666666,0.165,0.84840125,0.3355,0.1985,0.26
"M",0.55,0.43,0.16,0.9295,0.317,0.1735,0.294420625
"M",0.495,0.388683333333333,0.155,0.8085,0.2345,0.1155,0.35
"I",0.32,0.235,0.08,0.1485,0.064,0.031,0.045965
"M",0.445,0.34,0.120389166666667,0.4475,0.193,0.0954575,0.13
"F",0.5304,0.4,0.125,0.6865,0.295,0.1715,0.185
"M",0.495,0.385,0.1421,0.6335,0.2408755,0.1422745,0.26
"M",0.47,0.37,0.135,0.5688275,0.23799375,0.128215,0.17
"F",0.476112499999999,0.37,0.14,0.585,0.23586,0.115,0.195
"M",0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
"M",0.630475,0.495,0.185,1.4935,0.5265,0.2785,0.455
"F",0.608895000000001,0.485,0.165,1.0405,0.419,0.264,0.323373333333333
"I",0.215,0.17,0.055,0.0605,0.0205,0.014,0.017935
"I",0.424615,0.325,0.104525,0.359415333333333,0.1355,0.0935,0.12
"I",0.296725,0.215,0.08,0.123012083333333,0.037,0.0295283333333333,0.045
"I",0.37,0.2815,0.09,0.233,0.0905,0.0545,0.0737699999999999
"I",0.405,0.305,0.105,0.3625,0.1565,0.0705,0.10151125
"I",0.27,0.19,0.08,0.0992160416666667,0.042993125,0.0195,0.03036825
"F",0.68,0.55,0.20035,1.596,0.525,0.4075,0.585
"F",0.65,0.520775,0.19284375,1.471856875,0.5195,0.36,0.44
"F",0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
"M",0.57,0.405,0.156275,0.9245,0.3445,0.212875,0.295
"F",0.619912499999999,0.48,0.19,1.36,0.5230575,0.2375,0.47
"M",0.439916666666666,0.345,0.1166,0.43,0.18743,0.093853125,0.13298275
"I",0.2979125,0.22,0.07475,0.12741,0.0516258333333333,0.0285,0.042
"F",0.302383333333333,0.225,0.075,0.14,0.0515,0.0235,0.0432925
"M",0.42,0.34,0.115,0.4215,0.175,0.093,0.136455416666667
"F",0.657975,0.527450000000001,0.215,1.5765,0.5115,0.324304499999999,0.665
"F",0.55,0.465,0.18,1.2125,0.468845833333333,0.245945,0.525
"M",0.66,0.524625000000001,0.2,1.6305,0.4865,0.297,0.61
"M",0.565,0.47,0.17645,1.041648,0.387,0.258,0.35
"F",0.595,0.495,0.235,1.32743375,0.5065,0.219,0.52
"M",0.63,0.511,0.23,1.539,0.5635,0.333381666666667,0.57
"F",0.43,0.340475,0.12,0.41590375,0.165,0.0897149999999999,0.155
"F",0.455,0.35,0.14,0.47842,0.189745,0.114998333333333,0.1550925
"I",0.33,0.256341666666667,0.08,0.183705916666667,0.0765,0.0377820833333334,0.065
"M",0.53795,0.415,0.13,0.83277,0.33103125,0.196,0.25
"M",0.51385,0.39,0.1504125,0.853,0.3285,0.189,0.253714583333333
"F",0.485,0.375,0.145,0.5735825,0.2385,0.1155,0.19
"F",0.535,0.46,0.145,0.888945,0.3848425,0.2005,0.2492425
"M",0.58,0.465,0.175,1.035,0.401,0.214404166666667,0.334229
"F",0.625,0.525,0.195,1.50807375,0.57075125,0.33315625,0.53
"F",0.555,0.455,0.18,0.958,0.296,0.195,0.39
"I",0.55,0.440850000000001,0.145,0.797,0.32313625,0.15,0.265
"M",0.59,0.455349999999999,0.155,0.857,0.356,0.174,0.28
"I",0.36776,0.28,0.0976300000000001,0.2235,0.0815,0.0525,0.08
"I",0.270566666666667,0.2,0.0656375,0.0869678333333333,0.0305,0.019,0.03
"M",0.505,0.39,0.145658333333333,0.692,0.267,0.15728,0.212960333333333
"M",0.37,0.28,0.0988645833333334,0.224301369047619,0.0805,0.051,0.075
"M",0.555,0.43,0.157266666666667,0.7575,0.2735,0.1635,0.275
"F",0.505,0.4,0.1464,0.729,0.2675,0.155,0.25
"F",0.5612125,0.445,0.18,0.903,0.3575,0.2045,0.295
"M",0.607825,0.475,0.17,1.0832819047619,0.446118333333333,0.229,0.35
"F",0.56801875,0.45,0.15855,0.903,0.36186375,0.1845,0.295
"F",0.6,0.48,0.1826125,1.150185625,0.4125,0.244024875,0.415
"F",0.56,0.435,0.185,1.106,0.422,0.226605357142857,0.338685
"M",0.5886,0.465,0.19,1.171,0.3905,0.2355,0.4
"I",0.46,0.335,0.111510714285714,0.444,0.225,0.0969224999999999,0.11873875
"F",0.46,0.36445,0.115,0.4755,0.2105,0.106274125,0.16
"M",0.415,0.315,0.125,0.388,0.164045833333333,0.09,0.125
"F",0.435,0.32,0.115025,0.3785,0.160600833333333,0.0915,0.115965
"F",0.475,0.3664375,0.135,0.514022499999999,0.1735,0.119024583333333,0.185
"M",0.465,0.36,0.13,0.514245624999999,0.2105,0.1185,0.165
"I",0.3672,0.2786,0.1,0.2275,0.0913425,0.0455,0.085
"I",0.482,0.375,0.13675,0.5105,0.192,0.1045,0.205
"F",0.38,0.325,0.11,0.323170833333334,0.12,0.074,0.1020065
"M",0.474037499999999,0.365,0.129575,0.543,0.2295,0.1495,0.15
"M",0.3646875,0.27,0.10026875,0.2225,0.083,0.04912875,0.075
"F",0.57645,0.455,0.1694625,0.965705000000001,0.345,0.224848125,0.315
"M",0.684025,0.59,0.1877,1.558195,0.654,0.3765,0.415
"M",0.6,0.485,0.1844,1.2675,0.4995,0.2815,0.38
"F",0.586141666666666,0.46,0.17,1.1,0.4125,0.224426041666667,0.38
"M",0.6438625,0.5,0.2,1.4285,0.639,0.3264575,0.36
"F",0.65,0.495,0.18,1.793,0.68379625,0.339,0.53
"M",0.51,0.395,0.148,0.737802499999999,0.27133375,0.161320833333333,0.24
"M",0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
"M",0.495,0.392575000000001,0.141075,0.7485,0.264,0.134,0.227904166666667
"F",0.43,0.342608333333334,0.1137,0.406,0.166,0.0935,0.135
"F",0.59,0.465,0.16,1.1005,0.506,0.246614166666667,0.295
"F",0.55,0.46,0.175,0.869,0.3362475,0.175705083333333,0.32
"M",0.585,0.43,0.16,0.955,0.3625,0.176,0.27
"F",0.58,0.455,0.16,0.9215,0.312,0.196,0.3015325
"M",0.62,0.51,0.172975,1.2821775,0.572601,0.2875,0.344494166666667
"I",0.59,0.45,0.16,0.893,0.2745,0.2185,0.275641875
"F",0.72,0.575,0.218579166666666,2.226,0.937695000000001,0.405,0.643626666666667
"F",0.635,0.51,0.175,1.2529,0.5735,0.261,0.36
"F",0.61,0.48,0.175,1.0675,0.391,0.22947625,0.42
"F",0.545,0.445,0.175,0.8525,0.3351525,0.189,0.295
"M",0.574529166666666,0.45,0.15504,0.8615,0.3808,0.2175,0.255
"F",0.6,0.481275,0.161425,1.162,0.511,0.2675,0.32
"M",0.543875,0.41,0.17,0.8705,0.3735,0.219,0.271418333333333
"M",0.635,0.5112,0.21,1.43687416666667,0.6535,0.2835,0.4288375
"F",0.67,0.514925,0.15,1.406,0.519,0.3121275,0.37
"M",0.695,0.57,0.2,2.0014375,0.751,0.41932875,0.685
"M",0.655,0.525,0.1809,1.259,0.50541,0.2215,0.445
"F",0.62,0.48,0.1656,1.09208525,0.403,0.245,0.355
"F",0.6,0.475,0.18,1.1805,0.4345,0.2475,0.367410833333333
"M",0.51,0.405,0.13,0.7175,0.3725,0.158,0.195385
"M",0.530304166666667,0.405,0.135,0.7575,0.3305,0.216,0.202525
"M",0.44,0.334850000000001,0.11684375,0.44423125,0.226,0.0965,0.1254225
"I",0.485,0.415,0.14,0.5705,0.25,0.1333375,0.185
"F",0.495,0.385,0.13,0.6788625,0.3125,0.179,0.175
"I",0.435,0.345,0.12,0.4475,0.221,0.112,0.125
"I",0.405,0.3133375,0.105,0.347,0.1605,0.0785,0.0968175
"I",0.423225,0.317575000000001,0.1,0.352,0.1635,0.089,0.1
"M",0.510316666666667,0.395,0.139175,0.728105,0.3235,0.173,0.195
"F",0.385,0.305,0.105,0.3315,0.1365,0.0745,0.09734
"I",0.33,0.265,0.0816358333333334,0.18,0.068,0.0387414583333333,0.06
"F",0.58,0.475,0.155,0.974,0.4305,0.23,0.294818333333333
"I",0.325,0.25515,0.1,0.185,0.08,0.0398502083333333,0.05966
"I",0.497359375,0.375,0.12,0.574715,0.2525,0.1205,0.185
"F",0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
"I",0.33725,0.251525,0.09,0.179,0.0747672916666666,0.0385202083333333,0.055
"M",0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
"F",0.52,0.415,0.145,0.8045,0.2884875,0.182931428571428,0.285
"F",0.535,0.419091666666667,0.135,0.8075,0.313564666666666,0.18622875,0.25
"M",0.475,0.37293125,0.128825,0.578,0.2825,0.12,0.17
"I",0.415,0.325,0.1063325,0.385,0.167,0.08,0.107395
"I",0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
"F",0.48,0.405,0.13,0.658765,0.277,0.1445,0.21
"F",0.550625000000001,0.425,0.15,0.813,0.366964166666667,0.2015,0.23
"F",0.46,0.366325,0.13,0.5735,0.235700833333334,0.13541625,0.195
"F",0.58,0.455,0.12,0.94,0.399,0.257,0.272849166666666
"M",0.6134875,0.49,0.135,1.008,0.422,0.2245,0.311969375
"F",0.531125,0.415,0.1470625,0.775,0.302,0.179,0.26
"F",0.65,0.5033,0.1705,1.1445,0.485,0.218,0.365
"M",0.465,0.375,0.135,0.6,0.2225,0.129,0.23
"M",0.455,0.3522,0.13,0.5148165,0.2,0.1275,0.175
"M",0.4820375,0.375,0.13,0.5795,0.2145,0.164,0.195
"F",0.435,0.35,0.11,0.384,0.143,0.1005,0.125
"M",0.35,0.28964,0.11,0.2965,0.12029375,0.063,0.085
"I",0.315,0.24,0.07,0.137,0.0553133333333333,0.0315,0.0449825000000001
"M",0.594112499999999,0.47,0.155725,0.991,0.4035,0.1505,0.30186
"F",0.5761,0.452775,0.135,0.925,0.391,0.165,0.275255
"M",0.572662499999999,0.44975,0.15,0.892405,0.394228958333333,0.1625,0.27
"M",0.535,0.4309,0.155,0.8915,0.3415,0.177,0.25
"M",0.515,0.42,0.14,0.769,0.305735625,0.154,0.29
"I",0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
"F",0.505,0.401175000000001,0.145,0.675055416666667,0.2695,0.153,0.205
"I",0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
"M",0.49,0.395,0.135,0.5545,0.223409375,0.1242475,0.215
"M",0.53,0.435,0.135,0.721088958333334,0.3275,0.1315,0.22
"I",0.395,0.325,0.103705,0.306,0.134438333333333,0.0735,0.095
"F",0.665,0.535,0.185833333333333,1.496,0.5775,0.2815,0.475
"F",0.401016666666667,0.305,0.1103,0.3605,0.12,0.082,0.1
"M",0.43,0.345,0.104075,0.3045,0.138485,0.055,0.12
"F",0.5088,0.395,0.135,0.649994999999999,0.2465,0.1645,0.2
"F",0.525,0.425,0.145,0.7995,0.316565,0.209,0.24
"I",0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
"I",0.42,0.345,0.115,0.3435,0.1564675,0.0795,0.115
"M",0.558066666666666,0.446333333333333,0.16655,0.891016666666667,0.327,0.1485,0.335
"I",0.515,0.407075,0.135,0.662102500000001,0.2815,0.127,0.215
"F",0.695,0.5523125,0.22,1.5515,0.673921666666667,0.3835,0.465198000000001
"F",0.8,0.63,0.195,2.526,1.23834375,0.59,0.640687499999999
"M",0.609233333333333,0.48156875,0.15,1.103,0.425,0.2025,0.36
"F",0.565,0.450283333333333,0.175,0.94253775,0.3885,0.217755833333333,0.275
"M",0.58555,0.46135,0.165,0.95063,0.4015,0.1695,0.2836225
"M",0.655,0.524150000000001,0.195,1.49996583333334,0.6275,0.34292375,0.429603333333334
"M",0.64,0.50827,0.1898,1.35879833333333,0.566,0.304,0.4029925
"M",0.59,0.47,0.17,0.9,0.355,0.198153333333333,0.25
"I",0.317261666666667,0.24,0.09,0.14815125,0.0605,0.0315,0.045
"I",0.255,0.185,0.07,0.0750947916666667,0.028,0.016961125,0.025
"I",0.17571875,0.125,0.055,0.0235,0.009,0.0055,0.00762
"M",0.651100000000001,0.55,0.17,1.247,0.472,0.254285833333333,0.4
"F",0.71,0.565,0.18955,1.7265,0.638,0.3365,0.565
"F",0.547266666666667,0.43,0.125,0.799090499999999,0.313,0.1715,0.263
"M",0.505,0.4,0.142075,0.764,0.3035,0.16809,0.235384166666667
"M",0.525,0.425333333333333,0.1509,0.89141125,0.376,0.203550625,0.2515
"I",0.45,0.36,0.105,0.446402291666667,0.2035,0.0935,0.12506625
"F",0.505249999999999,0.39999375,0.17,0.631,0.24832225,0.14582625,0.216
"M",0.59,0.475,0.16,0.9455,0.3815,0.206581875,0.27
"M",0.7,0.53,0.17766875,1.3783875,0.6194025,0.233,0.431425
"F",0.7004,0.56,0.175,1.7265,0.637,0.3415,0.525
"M",0.635,0.495,0.15,1.081,0.4825,0.236456958333333,0.31
"M",0.555,0.44,0.150985,0.927254249999999,0.3805,0.2105,0.28
"M",0.575,0.466375,0.163275,1.1415,0.4515,0.204,0.3021325
"M",0.585,0.457575,0.125,1.027,0.464778541666667,0.212,0.278175476190476
"F",0.6159375,0.485,0.1923375,1.31044166666667,0.535,0.2205,0.515
"F",0.645,0.513775,0.2,1.449,0.601,0.2565,0.505
"F",0.545,0.44,0.148920833333334,0.808985,0.2985,0.1875,0.25165125
"M",0.55,0.45,0.1449,0.7895,0.32789875,0.168244583333333,0.25
"F",0.66,0.525,0.205,1.3665,0.565642499999999,0.291,0.41
"M",0.607766666666666,0.475,0.195,1.0295,0.4635,0.23368,0.305
"M",0.6,0.47,0.2,1.031,0.418361875,0.2035,0.33586505952381
"M",0.63,0.505,0.165,1.065,0.4760875,0.216,0.315
"M",0.695,0.548891666666667,0.23,1.885,0.861733999999999,0.43235875,0.5
"M",0.65,0.545,0.1812,1.2425,0.487,0.296,0.48
"F",0.72,0.570637499999999,0.225,1.969,0.90305,0.423,0.553533750000001
"I",0.56,0.44,0.17,0.895990083333334,0.358665,0.2175,0.280649166666667
"I",0.42,0.325,0.115,0.354,0.1625,0.0666783333333333,0.105
"I",0.18,0.125,0.05,0.025135,0.0085,0.0055,0.00760999999999999
"F",0.405,0.316925,0.11,0.3575,0.14753375,0.0734420833333333,0.104065
"F",0.50625,0.393625,0.11975,0.596242249999999,0.253,0.126,0.185
"I",0.43955,0.335,0.11,0.397001666666666,0.171935,0.0675,0.135
"M",0.34,0.275,0.09,0.2004375,0.0725,0.0484760416666667,0.07
"F",0.43,0.3368,0.11,0.382,0.154,0.0955,0.125515833333333
"I",0.535,0.41,0.155,0.6315,0.2745,0.1415,0.205364166666667
"I",0.415,0.325,0.115,0.3285,0.1405,0.0693799285714285,0.106
"F",0.36,0.265,0.09,0.215176458333333,0.096,0.037,0.0677483333333334
"M",0.175,0.1318125,0.04,0.0305,0.011,0.0075,0.01
"M",0.155,0.115,0.0408870833333333,0.02054875,0.009,0.005,0.00577875
"I",0.525,0.43,0.138575,0.7365,0.3225,0.161,0.215
"F",0.492425119047619,0.39,0.135,0.6005,0.2265,0.131,0.21
"F",0.44,0.345,0.105,0.4285,0.174605833333333,0.083,0.132185
"F",0.45,0.352575,0.115,0.496,0.222930833333333,0.117,0.136384083333333
"F",0.485,0.365,0.134175,0.6195,0.26428625,0.1445,0.177
"I",0.47,0.35,0.135,0.567,0.2315,0.113164375,0.17065625
"I",0.515,0.375,0.14,0.586002083333333,0.2495,0.129218916666667,0.177982083333333
"M",0.42,0.3402625,0.125,0.407475416666667,0.165,0.0866774999999999,0.144
"I",0.455,0.355916666666666,0.1320125,0.4485,0.1585,0.102,0.1335
"I",0.37,0.2802375,0.09,0.23249625,0.11,0.0485766666666667,0.069
"I",0.33,0.25,0.09,0.197,0.085,0.041,0.0605
"I",0.3,0.22828,0.0772125,0.1425,0.057,0.0335,0.043
"I",0.625,0.46,0.16,1.17970125,0.55,0.273,0.2964355
"I",0.61,0.475,0.163833333333333,1.0385,0.44275,0.241,0.32
"I",0.625,0.465,0.155,0.972,0.404,0.1845,0.35
"I",0.635,0.5055,0.19,1.34282375,0.5805,0.252,0.435
"M",0.5,0.3917,0.155,0.762,0.3795,0.15846125,0.19
"I",0.5512375,0.43,0.17,0.775,0.35,0.152,0.235
"I",0.445,0.33,0.1,0.360470333333334,0.163,0.0755,0.110141666666667
"F",0.585,0.4231175,0.155,0.6985,0.3,0.146,0.195
"I",0.44,0.344325,0.165,0.435,0.159,0.105,0.14
"M",0.29,0.225,0.08,0.1295,0.0535,0.0304633333333333,0.04039625
"F",0.555,0.455,0.16645,0.8435,0.309,0.1905,0.3
"I",0.655,0.515,0.161866666666667,1.25,0.5265,0.283,0.315
"M",0.58,0.46,0.166291666666667,1.017,0.3515,0.2,0.32
"I",0.625,0.43,0.175,1.411,0.572,0.297,0.395
"F",0.62,0.487425,0.17,1.208,0.4805,0.3045,0.33
"F",0.612358333333333,0.5,0.1708375,1.0705,0.371,0.2705,0.36
"F",0.505,0.3893,0.115,0.5895,0.2635,0.129243333333333,0.165645833333333
"I",0.5,0.395,0.1268875,0.537,0.23602,0.1085,0.174897
"I",0.31,0.245,0.0832750000000001,0.147826875,0.0525,0.034,0.048
"F",0.505,0.38,0.145,0.651,0.2935,0.19,0.17
"I",0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
"M",0.412470833333333,0.315,0.105,0.287,0.1135,0.037,0.113
"M",0.425,0.315,0.10077125,0.3001475,0.1135,0.0565,0.1037125
"M",0.31,0.235,0.0814,0.13935,0.0415,0.033,0.045515
"F",0.465,0.35,0.124275,0.479415,0.1945,0.113153333333333,0.155
"F",0.4646,0.36,0.12,0.4829025,0.192,0.1125,0.16
"I",0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
"M",0.51855,0.415,0.141075,0.595,0.243305833333333,0.142,0.26
"F",0.475,0.365,0.122408333333333,0.4805,0.1905,0.110955,0.1475
"I",0.410765,0.315,0.11,0.31432375,0.1255,0.0717049999999999,0.095
"M",0.27493125,0.2,0.0742916666666667,0.105885833333333,0.0435833333333333,0.027,0.03
"I",0.575949999999999,0.456575,0.17,0.9315,0.358,0.20971625,0.28831
"I",0.565,0.434525000000001,0.155,0.813617499999999,0.2715,0.168,0.285
"M",0.267941666666667,0.19,0.06915,0.0945,0.0445,0.02,0.03
"F",0.53,0.385,0.125,0.654020833333333,0.289,0.151,0.18
"M",0.34,0.255,0.0906708333333333,0.188682333333333,0.081,0.0386183333333334,0.0621125
"I",0.52,0.38,0.14,0.525,0.1775,0.115,0.185
"F",0.635,0.5,0.18,1.312,0.529,0.2485,0.485
"F",0.61,0.485,0.17825,1.13936854166667,0.4255,0.245855,0.38
"F",0.6416,0.5178,0.213675,1.523,0.54,0.3365,0.555
"I",0.6346,0.5,0.18,1.319,0.5485,0.292,0.39557125
"I",0.465,0.38,0.135,0.579,0.208,0.1095,0.22
"M",0.515,0.40391,0.1543,0.8175,0.2515,0.156,0.27166
"I",0.335,0.24,0.095,0.177018958333333,0.0753752083333333,0.039,0.055
"F",0.515,0.4072625,0.17,0.796,0.258,0.1755,0.28
"F",0.345,0.27705,0.0961708333333334,0.232271458333333,0.0936185,0.051,0.0771475
"M",0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
"M",0.54,0.415,0.1479875,0.834189166666666,0.339,0.193605833333333,0.255
"F",0.46275,0.35755,0.125,0.45720875,0.186,0.107,0.145
"F",0.445,0.335,0.14,0.4503025,0.1785,0.114,0.14
"M",0.5,0.355,0.14,0.528,0.223242916666667,0.149,0.14
"M",0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
"M",0.55,0.435,0.154025,0.884,0.2875,0.186875,0.27111125
"I",0.2729,0.19673125,0.08,0.096,0.0409175,0.0185,0.03
"I",0.35,0.265,0.09,0.185370952380952,0.0745,0.0415,0.06
"F",0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
"F",0.42,0.3318,0.127170833333333,0.463,0.186,0.103925833333333,0.145
"I",0.35,0.26,0.0893541666666667,0.198,0.0807326666666668,0.042776875,0.0631551666666666
"I",0.40595,0.305,0.09985,0.333635833333334,0.156039,0.065,0.096
