"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.485,0.375,0.145,0.5885,0.23267,0.1155,0.185794375
"F",0.535,0.46,0.152875,0.7875,0.3395,0.2005,0.249775
"M",0.58,0.465,0.168225,1.035,0.401,0.1865,0.385
"F",0.6296375,0.496475,0.196075,1.327239375,0.4505,0.2445,0.53
"F",0.555,0.455,0.18,0.958,0.296,0.200264166666667,0.39
"F",0.55,0.425,0.145,0.797,0.297,0.15,0.265
"M",0.59,0.460775,0.1528,0.887805,0.356,0.174,0.28
"I",0.355,0.272825,0.11,0.219065,0.0815,0.0525,0.0750575000000001
"I",0.275,0.2,0.075,0.086,0.03598575,0.020493,0.03
"F",0.505,0.39,0.175,0.683517666666666,0.275195833333334,0.15,0.215
"I",0.37,0.28,0.095,0.2225,0.0944183333333333,0.051,0.075
"F",0.555,0.43,0.149075,0.812875,0.3367,0.1635,0.275
"F",0.505,0.4,0.149241666666667,0.666582499999999,0.2675,0.149598958333333,0.2195875
"F",0.56,0.443466666666667,0.161525,0.903,0.3575,0.2045,0.295
"M",0.6053,0.475,0.17,1.0965,0.419,0.229,0.35
"M",0.57,0.446891666666666,0.165,0.903,0.3305,0.1845,0.295
"M",0.6,0.48,0.175,1.229,0.4125,0.24583,0.415
"F",0.56,0.435,0.185,0.9836175,0.36577,0.2074775,0.33
"M",0.585,0.468631249999999,0.175825,1.1601175,0.464001874999999,0.2355,0.4
"I",0.46,0.335,0.1138,0.444,0.225,0.0918808749999999,0.12011875
"I",0.4663,0.36,0.115,0.4813275,0.2105,0.105,0.135671666666667
"M",0.415,0.315,0.111258333333333,0.388,0.068,0.09,0.125
"F",0.435,0.32,0.12,0.39563,0.152,0.0915,0.125
"F",0.475,0.38,0.135,0.486,0.1735,0.07,0.185
"M",0.465,0.36635,0.13,0.5265,0.21048375,0.130100916666667,0.165
"I",0.398392777777778,0.3000375,0.1,0.26769375,0.111874375,0.0455,0.085
"M",0.46,0.3629375,0.128075,0.5105,0.192,0.1045,0.205
"I",0.38,0.325,0.11,0.3105,0.12,0.074,0.105
"I",0.47,0.37045,0.12,0.51264625,0.2295,0.111937654761905,0.15
"M",0.36,0.27,0.09,0.2225,0.083,0.053,0.075
"F",0.5781875,0.455,0.165,0.998,0.345,0.2495,0.315
"M",0.655,0.59,0.194633333333333,1.5455,0.654,0.35709375,0.459255
"M",0.6,0.484320000000001,0.175,1.2675,0.575445,0.2815,0.34401375
"F",0.57,0.46,0.17528125,1.04165375,0.4125,0.2133925,0.38
"F",0.645,0.5,0.2,1.4285,0.639,0.305,0.36
"M",0.65555,0.495,0.191675,1.793,0.8005,0.339,0.53
"M",0.51,0.398183333333334,0.145,0.6185,0.216,0.143385208333333,0.24
"M",0.486516666666666,0.38,0.135,0.5825,0.2505,0.1565,0.175
"M",0.5221625,0.415,0.153683333333333,0.7485,0.264,0.134,0.285
"M",0.43475,0.335,0.115,0.416338125,0.166,0.0935,0.130395
"F",0.59,0.465,0.16,1.0676235,0.454318666666667,0.2525,0.295
"M",0.55,0.43675,0.175,0.869,0.3155,0.1825,0.292855
"M",0.585,0.43,0.150664583333333,0.85033,0.3625,0.1771595,0.2515875
"F",0.58,0.455,0.16,0.9215,0.312,0.2194825,0.296205
"F",0.651483333333334,0.51,0.168175,1.456,0.680805833333333,0.2875,0.32
"I",0.59,0.4592,0.16,0.893,0.362303333333333,0.19009,0.345
"F",0.72,0.575,0.217875,2.226,0.8955,0.405,0.62
"F",0.635,0.51,0.168741666666667,1.2125,0.5735,0.261,0.35549
"F",0.609141666666667,0.48,0.172275,1.0675,0.391,0.223948666666666,0.343489166666667
"F",0.545,0.445,0.175,0.895720000000001,0.3465,0.189,0.295
"M",0.57,0.45,0.146625,0.8615,0.373283571428571,0.2175,0.255
"F",0.604230357142857,0.475,0.18,1.1769,0.511,0.2675,0.3356025
"F",0.52,0.41,0.17,0.8705,0.3007075,0.204525833333333,0.25
"M",0.635,0.51,0.21,1.598,0.499635,0.2835,0.58
"F",0.625158333333334,0.493641666666667,0.183004166666667,1.29053625,0.519,0.348,0.37
"F",0.695,0.57,0.2,2.033,0.751,0.4255,0.685
"M",0.655,0.525,0.181525,1.259,0.487,0.27539,0.445
"F",0.609175,0.48,0.23,1.198435,0.403,0.262386785714286,0.3909325
"F",0.6,0.475,0.18,1.22203,0.4345,0.2475,0.425
"M",0.51,0.405,0.13,0.763474166666667,0.3725,0.16464,0.1954725
"M",0.525,0.405,0.135,0.7575,0.3305,0.171045,0.195
"I",0.44,0.375,0.11928875,0.45410425,0.18720875,0.0965,0.14431625
"I",0.520702678571429,0.415,0.14,0.5705,0.25,0.1355375,0.185
"M",0.495,0.385,0.127775,0.638001249999999,0.3125,0.132520833333333,0.173522916666667
"I",0.435,0.345,0.12,0.4475,0.221,0.0935360416666666,0.123683333333333
"I",0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
"I",0.4321575,0.33,0.1,0.376080333333333,0.1635,0.089,0.1
"F",0.5,0.395,0.15,0.7145,0.2563125,0.173,0.2340675
"F",0.399726666666667,0.305,0.107175,0.323130833333333,0.1365,0.0745,0.1
"I",0.33,0.265,0.0855250000000001,0.18,0.068,0.036,0.06
"F",0.58,0.475,0.155,0.992267916666667,0.4305,0.229828666666667,0.285
"I",0.325,0.27,0.1,0.185,0.08,0.0435,0.065
"I",0.475,0.375,0.12,0.563,0.238659375,0.1205,0.171745416666667
"F",0.38,0.3,0.09,0.327579166666667,0.1545,0.075,0.095
"I",0.348415833333333,0.26,0.0888250000000001,0.179,0.076,0.0525,0.0605627738095238
"F",0.525,0.40938125,0.12,0.702,0.288280333333333,0.14633,0.22
"F",0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
"M",0.535,0.45,0.15371875,0.8075,0.33595375,0.181,0.255255
"M",0.475,0.376225,0.1334375,0.578,0.23358,0.1434725,0.17
"I",0.43215625,0.325,0.1,0.385,0.167,0.08021625,0.125
"I",0.495,0.382297916666667,0.125,0.585,0.2755,0.1235,0.165
"F",0.48,0.405,0.1445,0.651694166666666,0.2414325,0.146968291666667,0.21163375
"F",0.52,0.425,0.1382875,0.813,0.385,0.189942333333333,0.21865
"F",0.46,0.37415,0.13,0.5735,0.2505,0.119,0.195
"F",0.583354166666666,0.455,0.12,0.94,0.399,0.19796,0.265
"M",0.59,0.49,0.135,1.008,0.45420125,0.22064625,0.285
"F",0.5402,0.4282375,0.153875,0.775,0.31143975,0.179,0.26
"F",0.62565,0.5,0.159875,1.10415,0.485,0.218,0.326994285714286
"I",0.5137775,0.404462500000001,0.135,0.6,0.24289875,0.130565,0.23
"M",0.455,0.3641,0.126925,0.515,0.20757125,0.1275,0.167083666666667
"M",0.47,0.375,0.13,0.5795,0.2145,0.164,0.178485
"I",0.435,0.35,0.11,0.384,0.158631583333333,0.07775375,0.124926041666667
"I",0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
"I",0.315,0.24,0.0755083333333334,0.137,0.0545,0.0315,0.04
"M",0.595,0.47,0.162725,0.991,0.4035,0.1505,0.34
"F",0.58,0.475,0.135,0.888689791666666,0.3971125,0.165,0.275
"M",0.575,0.444175,0.150408333333333,0.805,0.293,0.167085416666667,0.27
"M",0.535,0.435,0.15265,0.80725,0.3415,0.177,0.25
"M",0.515,0.42,0.14,0.769,0.2505,0.154,0.29
"F",0.505,0.392,0.135,0.59907,0.251,0.1175,0.2
"F",0.505,0.3953,0.145,0.6515,0.25309875,0.16871,0.205
"I",0.400966944444445,0.31,0.1,0.2875,0.122129333333333,0.0635499999999999,0.095
"M",0.49,0.395,0.1328775,0.5545,0.213,0.111481666666667,0.215
"I",0.558308333333334,0.435,0.135,0.7365,0.3275,0.1315,0.22
"I",0.395,0.325,0.105,0.3185025,0.134483333333333,0.0735,0.095
"F",0.665,0.535,0.1826,1.38277625,0.5775,0.2815,0.475
"I",0.415,0.305,0.105,0.3605,0.163134,0.082,0.1
"I",0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
"M",0.502241666666666,0.395,0.135,0.634953124999999,0.2465,0.14798625,0.2
"F",0.546975,0.425,0.145,0.7995,0.33247525,0.209,0.24
"F",0.493205,0.39,0.145,0.578695,0.2315,0.121,0.192590625
"I",0.440575,0.345,0.109727083333333,0.3435,0.1515,0.0795,0.1203575
"M",0.59,0.46,0.1519,0.835432499999999,0.327,0.17519375,0.262360833333333
"I",0.5393,0.42,0.135,0.6295,0.2815,0.127,0.215
"F",0.659700000000001,0.5294,0.22,1.5515,0.566,0.3835,0.445
"M",0.8,0.63,0.195,2.526,0.933,0.59,0.62
"M",0.61,0.49,0.15,1.103,0.463691666666667,0.240825,0.36
"F",0.565,0.48,0.175,0.985461250000001,0.4297075,0.215,0.275
"M",0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
"M",0.655,0.485,0.195,1.62,0.6275,0.358,0.44595
"M",0.64,0.52,0.18929,1.407,0.566,0.304,0.455
"M",0.561775,0.440775000000001,0.14475,0.9,0.403492499999999,0.1905,0.25
"I",0.31,0.231181666666667,0.0779687499999999,0.1455,0.0605,0.0315,0.045
"I",0.255,0.186825,0.07,0.075,0.028,0.018,0.025
"I",0.17,0.128165,0.055,0.0235,0.009,0.00596666666666668,0.00753333333333333
"F",0.67,0.55,0.180343333333333,1.247,0.472,0.2455,0.4
"F",0.71,0.565,0.195,1.7265,0.726140833333333,0.3365,0.4969775
"F",0.56,0.437564583333333,0.153225,0.8025,0.313,0.1715,0.2615825
"F",0.505,0.4,0.141698333333333,0.764,0.3082375,0.189,0.2175
"M",0.525,0.418108333333333,0.165,0.8645,0.313712083333333,0.199975,0.2515
"I",0.45,0.357266666666666,0.105,0.4715,0.2035,0.0935,0.149
"F",0.509916666666667,0.401333333333333,0.1347,0.631,0.2765,0.14007,0.17967875
"M",0.59,0.45515,0.16,0.9455,0.3815,0.184,0.27
"M",0.7,0.53585,0.1784,1.3185,0.548,0.2886275,0.42
"F",0.69815,0.56,0.175,1.7265,0.637,0.3433625,0.525
"M",0.635,0.495,0.15,1.081,0.4825,0.242,0.31
"M",0.555,0.44,0.148304166666667,0.9025,0.3805,0.2105,0.28
"M",0.575,0.47,0.176141666666667,1.1415,0.446149166666666,0.204,0.4
"F",0.585,0.455,0.156375,1.027,0.391,0.250178,0.25
"F",0.633172916666667,0.5043,0.21,1.4038275,0.527517499999999,0.2771225,0.465515
"F",0.645,0.525,0.2,1.449,0.601,0.2565,0.505
"F",0.545,0.44,0.175,0.8475825,0.2985,0.1875,0.265
"M",0.55,0.45,0.155,0.7895,0.343,0.159,0.25
"F",0.66,0.516200000000001,0.205,1.3665,0.5005,0.291,0.41
"M",0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
"M",0.6,0.47,0.2,1.031,0.42111875,0.2035,0.352705
"F",0.63,0.505,0.165,1.065,0.4595,0.216,0.315
"M",0.716324999999999,0.57,0.23,1.885,0.8665,0.435,0.5
"M",0.65,0.545,0.18445,1.2425,0.5303575,0.296,0.48
"F",0.72,0.595,0.225,1.969,0.8380075,0.423,0.557365
"I",0.56,0.44,0.17,0.9445,0.3545,0.202118333333333,0.3
"I",0.420475,0.31960625,0.115,0.35752,0.1625,0.064,0.105
"M",0.171145833333333,0.12564,0.05,0.023,0.0085,0.00449916666666668,0.00762083333333334
"I",0.4201125,0.325,0.11,0.344615000000001,0.145,0.0739949999999999,0.11
"F",0.5,0.405,0.15,0.5965,0.253,0.140779166666667,0.20163375
"I",0.435,0.335,0.11,0.374654375,0.1555,0.0675,0.135
"M",0.34,0.275,0.09,0.2065,0.0725,0.043,0.0678480208333334
"F",0.43,0.330820833333334,0.11,0.382,0.154,0.0955,0.109
"I",0.517,0.41,0.155,0.6315,0.2745,0.1415,0.1815
"I",0.415,0.3214625,0.115,0.33605625,0.1405,0.0729497222222221,0.106
"F",0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
"I",0.175,0.13514,0.04,0.0305,0.011,0.00654708333333334,0.01
"M",0.155,0.115,0.025,0.024,0.009,0.00457520833333333,0.0075
"I",0.548841666666667,0.43,0.15,0.7596425,0.3225,0.161,0.215
"F",0.525,0.39,0.135,0.6022975,0.2568825,0.131,0.1876
"F",0.459262499999999,0.35255,0.105,0.4285,0.1790275,0.092375,0.132
"F",0.45,0.345,0.115,0.496,0.1905,0.117,0.14
"F",0.48715,0.365,0.14,0.6195,0.2448875,0.1445,0.177
"I",0.469300000000001,0.35,0.135,0.5389525,0.2315,0.1465,0.1525
"I",0.515,0.402508333333333,0.14,0.6387225,0.282050238095238,0.141,0.183135
"M",0.42,0.3331875,0.1251,0.4495,0.165,0.0966662499999999,0.144
"I",0.455,0.35,0.125,0.46418375,0.204729833333334,0.102,0.130438541666667
"M",0.37,0.29,0.09,0.241,0.11,0.045,0.069
"I",0.34022,0.25,0.09,0.19180125,0.085,0.04025875,0.0605
"I",0.311616666666666,0.23168,0.09,0.144663333333333,0.057,0.0335,0.043
"I",0.625,0.46,0.174275,1.252072,0.55,0.273,0.38
"I",0.60195,0.46808125,0.155396666666667,1.0385,0.4435,0.22597875,0.32
"I",0.625,0.48465,0.165,1.0862325,0.404,0.2250415,0.35
"F",0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
"I",0.5,0.385,0.1367125,0.745163333333333,0.3795,0.161,0.195044166666667
"F",0.53,0.43,0.17,0.837262499999999,0.35,0.1870475,0.25482
"I",0.4418375,0.33,0.119275,0.437,0.163,0.0755,0.17
"F",0.585,0.415,0.155,0.6985,0.3,0.146,0.234153154761905
"I",0.45604,0.35275,0.165,0.455380416666667,0.159,0.105,0.14
"I",0.29,0.225,0.07738125,0.1295,0.0535,0.0289229166666667,0.045
"I",0.555,0.455,0.165025,0.898330000000001,0.309,0.1905,0.3
"I",0.655,0.5049375,0.1641,1.25,0.566095,0.283,0.315
"M",0.569525,0.453525,0.185,1.017,0.3515,0.2,0.342425
"F",0.625,0.43,0.175,1.30102833333333,0.572,0.297,0.395
"I",0.62,0.485,0.17,1.208,0.517497083333334,0.3045,0.33
"F",0.64,0.4956375,0.15,1.0705,0.451468333333333,0.226740166666667,0.36
"F",0.4902125,0.375,0.123925,0.5895,0.2635,0.12,0.167
"I",0.512800000000001,0.395,0.12,0.558554,0.2165,0.126324464285714,0.17443175
"M",0.31,0.245,0.0789999999999999,0.15,0.0525,0.034,0.048
"F",0.506466666666666,0.396670833333333,0.145,0.651,0.256955000000001,0.19,0.202944166666666
"I",0.4028,0.308015,0.1001,0.28,0.122382208333333,0.0785,0.0955
"I",0.4,0.315,0.10095,0.287,0.1135,0.037,0.113
"M",0.425,0.3386375,0.125,0.3850025,0.1135,0.0798825,0.13
"M",0.31,0.235,0.06,0.130712916666667,0.0415,0.033,0.04
"F",0.465,0.35,0.123191666666667,0.494,0.1945,0.114338333333333,0.1449475
"I",0.4743,0.360354166666666,0.12,0.4765,0.192,0.10250578125,0.1434475
"M",0.3563125,0.265908333333334,0.0926208333333333,0.2145,0.1,0.0467733333333334,0.0678375
"F",0.52,0.415,0.16,0.595,0.2105,0.142,0.26
"F",0.475,0.365,0.13,0.4805,0.204738333333333,0.114,0.1546775
"F",0.41,0.315,0.11,0.356199166666667,0.15836125,0.0655,0.11257
"M",0.26,0.200775,0.065,0.096,0.044,0.027,0.03
"I",0.575,0.4532,0.17,0.9315,0.358,0.204195,0.29514
"I",0.5362125,0.42455875,0.149025,0.782,0.2715,0.168,0.285
"M",0.26,0.19,0.0645,0.0945,0.0445,0.02,0.0285029166666667
"F",0.505425,0.385,0.125,0.6695,0.298374166666667,0.151,0.18
"M",0.343891666666666,0.255,0.095,0.213,0.081,0.0437066666666667,0.0638190624999999
"I",0.52,0.38,0.14,0.622715624999999,0.2663275,0.145766666666667,0.1746025
"F",0.63133,0.5,0.18,1.3359925,0.529,0.2485,0.485
"F",0.61,0.485,0.1758375,1.12833583333333,0.4634225,0.232,0.38
"F",0.6588625,0.515,0.18,1.523,0.6376475,0.3365,0.555
"I",0.638245833333334,0.5,0.18,1.319,0.5485,0.292,0.49
"F",0.465,0.38,0.135,0.549652499999999,0.208,0.1095,0.22
"M",0.515,0.4,0.16,0.8175,0.2515,0.17082625,0.266615833333333
"M",0.335,0.24,0.095,0.165970625,0.062,0.039,0.055
"F",0.515,0.4,0.160825,0.807363749999999,0.258,0.1755,0.28
"F",0.345,0.261825,0.1,0.19152875,0.071,0.051,0.06
"M",0.471595,0.355,0.125,0.528801333333333,0.2318175,0.135,0.150042
"M",0.54,0.415,0.17,0.879,0.339,0.208,0.255
"M",0.475,0.355,0.125,0.473193333333333,0.186,0.107,0.145
"I",0.445,0.3494375,0.117075,0.4565,0.206581666666667,0.0979291250000001,0.127772291666667
"M",0.5,0.355,0.1396,0.528,0.2125,0.149,0.14
"F",0.5,0.38,0.133491666666667,0.5835,0.2295,0.13345,0.18
"F",0.537010000000001,0.421750000000001,0.17,0.73624875,0.2875,0.1645,0.225388333333333
"I",0.2824125,0.205,0.08,0.096,0.0398054166666667,0.0185,0.03
"F",0.35,0.2607,0.09,0.1855,0.07484625,0.0415,0.06
"F",0.38455,0.2979375,0.105,0.27,0.1125,0.0573917499999999,0.0835
"F",0.42,0.33,0.125,0.463,0.186805,0.11,0.145
"I",0.35,0.26,0.09,0.197172916666667,0.0775745833333333,0.056,0.06
"M",0.395,0.302966666666666,0.101025,0.282,0.0975,0.065,0.096
"I",0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
"I",0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
"I",0.235,0.17,0.0663183333333333,0.0625,0.023,0.014,0.022
"I",0.25135,0.18,0.06,0.073,0.028,0.0156345,0.0225
"I",0.25,0.185,0.0670166666666667,0.071,0.027,0.0185,0.0225
"I",0.194033333333333,0.145,0.0465749999999999,0.036,0.0125,0.008,0.011
"F",0.585,0.47,0.17,1.099,0.438554375,0.234824166666667,0.358
"M",0.468875,0.35,0.14,0.5905,0.2025,0.158,0.19
"F",0.518565,0.409933333333334,0.13,0.768,0.2625,0.095,0.27
"M",0.44,0.343958333333333,0.08,0.413,0.1722525,0.1015,0.131754583333334
"M",0.515,0.420975,0.14,0.8505,0.312,0.146,0.315
"F",0.52,0.405,0.14075,0.6915,0.276,0.137,0.215
"M",0.5,0.3910125,0.13475,0.709,0.275,0.1579525,0.18
"I",0.425,0.330308333333334,0.12,0.3897175,0.142,0.1065,0.105
"F",0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
"F",0.37,0.275,0.0932791666666666,0.227,0.10079,0.0625,0.07
"M",0.54,0.415,0.13,0.846951875,0.272,0.226,0.252574166666667
"M",0.615,0.475,0.17,1.08871979166667,0.474,0.2895,0.24
"M",0.593541666666666,0.4705375,0.176420833333333,1.082465,0.41592625,0.2,0.375
"M",0.645,0.520970000000001,0.175,1.6115,0.6745,0.384,0.385
"F",0.593449999999999,0.46605,0.175,1.19262033333333,0.5135,0.343,0.32
"M",0.62785,0.49,0.145,1.3,0.5757425,0.3285,0.31
"F",0.59,0.455,0.154029166666667,1.161,0.38,0.2548175,0.28
"M",0.645,0.515243750000001,0.155,1.489,0.646817916666667,0.312,0.38
"M",0.57,0.42,0.157665,1.008,0.377,0.193,0.34
"F",0.47,0.355,0.18,0.441,0.1919375,0.1165,0.135
"F",0.5,0.3957375,0.1466375,0.742,0.2025,0.2005,0.2115
"F",0.52,0.425,0.145,0.75436625,0.207,0.1905,0.239879166666667
"M",0.39,0.285,0.095,0.271,0.11,0.0575139999999999,0.0768511805555556
"M",0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
"F",0.54,0.42445,0.15375,0.8975,0.275,0.241,0.275
"M",0.481975,0.36,0.16805,0.632845,0.1955,0.141519166666667,0.235
"I",0.355,0.26,0.0866000000000001,0.1925,0.0782200000000001,0.038,0.065
"M",0.49,0.39235,0.136725,0.6635,0.21,0.1295,0.222614583333333
"F",0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
"M",0.527625,0.408675,0.134941666666667,0.738437083333333,0.246,0.195,0.204
"F",0.49,0.39,0.135,0.5748525,0.246559583333333,0.096,0.19247
"I",0.435875833333333,0.325,0.115,0.39,0.17185625,0.087,0.113
"F",0.515,0.395,0.165,0.7565,0.2744875,0.17,0.3205
"F",0.475,0.38,0.137675,0.57,0.167,0.118,0.187
"I",0.39394,0.31,0.1,0.2865,0.115,0.0735,0.085
"M",0.4,0.305,0.0972250000000001,0.2791325,0.096,0.0675,0.0917325
"F",0.45,0.36,0.16,0.567,0.174,0.1245,0.225
"F",0.512083333333333,0.4,0.13,0.6245,0.277435,0.137545,0.17
"M",0.505,0.40935,0.155,0.8415,0.2715,0.1775,0.285
"F",0.541185,0.42554,0.1525,0.7775,0.311750583333333,0.17442,0.25
"M",0.54,0.41,0.145,0.989,0.2815,0.213,0.355
"M",0.48,0.392625,0.125,0.6905,0.219,0.155,0.2
"M",0.35103625,0.26805625,0.0912000000000001,0.2,0.0625,0.05,0.07
"I",0.2813,0.21,0.0714477272727273,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.073175,0.127,0.0488509999999999,0.03,0.0345
"I",0.31,0.276075,0.105,0.2885,0.128930833333333,0.065,0.083
"I",0.34,0.255,0.075,0.18,0.0745,0.0388175,0.0525
"I",0.3477,0.3,0.075,0.18843375,0.059,0.0439691666666667,0.044
"I",0.415,0.325,0.116225,0.4665,0.2285,0.0924137222222222,0.114
"I",0.415,0.320918750000001,0.105,0.3248025,0.1405,0.0705,0.095
"I",0.416591666666667,0.315,0.09,0.3625,0.175,0.07175875,0.093
"I",0.42,0.32,0.100016666666667,0.34,0.1745,0.067666375,0.0945
"I",0.419338333333333,0.31,0.105,0.3591325,0.159,0.0825,0.105
"I",0.470947916666666,0.366454166666666,0.11,0.5,0.2112609375,0.113,0.1505
"F",0.4805,0.35,0.15975,0.6265,0.250637,0.1445,0.175
"I",0.487125,0.37,0.11,0.5555,0.25054,0.114124702380953,0.163
"F",0.47,0.3637875,0.12,0.6015,0.287749166666667,0.145933083333333,0.135
"I",0.475,0.365,0.1223125,0.53,0.23779125,0.0975,0.156598333333333
"M",0.48,0.380383333333333,0.135,0.6315,0.3445,0.1015,0.167271666666667
"M",0.523793750000001,0.4,0.13,0.7715,0.37,0.16,0.211
"I",0.505,0.39,0.185,0.6125,0.267,0.142,0.172
"M",0.525,0.417475,0.19,0.843378750000001,0.4625,0.1725,0.199
"F",0.551375000000001,0.42515,0.140283333333333,0.8115,0.392,0.18667625,0.2235
"M",0.545,0.45,0.15015,0.8795,0.387,0.200320833333333,0.2625
"F",0.565,0.450379166666667,0.1553,0.955105,0.40081125,0.2355,0.2738325
"F",0.598,0.46,0.18,1.145,0.48,0.277,0.33539
"M",0.59,0.455,0.1528,1.09,0.5,0.2215,0.28198625
"M",0.621799999999999,0.48,0.16,1.262,0.5685,0.29274125,0.321155
"M",0.595,0.47285,0.185,1.185,0.482,0.2015,0.36374
"F",0.6,0.47846875,0.1845875,1.4405,0.57152,0.191,0.4028525
"F",0.6,0.5,0.155,1.332,0.6235,0.28441875,0.338783333333333
"F",0.6,0.485,0.165,1.1405,0.490871666666666,0.254705416666667,0.330320833333333
"M",0.605,0.475,0.175,1.201,0.532480416666666,0.275,0.309
"F",0.625,0.486766666666667,0.155,1.33,0.6675,0.259,0.33
"M",0.63,0.5,0.1796375,1.31272,0.5501825,0.3125,0.384
"M",0.64,0.585,0.200313333333333,1.647,0.686382499999999,0.38211375,0.460302916666667
"F",0.645025,0.5,0.18,1.4995,0.593,0.314,0.431
"F",0.655,0.517666666666668,0.165,1.6225,0.752609374999999,0.3570675,0.393275625
"I",0.67405,0.525,0.18215,1.786,0.6725,0.3615,0.4065
"M",0.66,0.535,0.2,1.791,0.657685,0.318,0.56216
"F",0.703849999999999,0.555,0.205,1.925,0.713,0.358,0.4535
"M",0.675,0.538350000000001,0.175,1.689,0.7050025,0.352415,0.474
"F",0.69,0.55,0.182825,1.61156,0.8715,0.2655,0.4395
"F",0.695,0.53,0.199125,2.0475,0.75,0.4195,0.606505
"F",0.7,0.525,0.19,1.599175,0.707,0.365,0.424501428571429
"M",0.717208333333333,0.57,0.204225,2.0165,1.0685,0.418,0.523589166666666
"I",0.205,0.15,0.051525,0.04,0.01763125,0.011,0.013
"I",0.225,0.169708333333334,0.07,0.0590258333333334,0.024,0.013,0.016
"I",0.23,0.18,0.0674433333333334,0.064,0.0215,0.0167772083333333,0.0216825
"I",0.275,0.195,0.0657958333333333,0.0875,0.0345,0.022,0.0282505833333334
"I",0.28,0.208891666666667,0.0702928571428572,0.106,0.0415,0.0265,0.031
"I",0.28,0.22,0.06969375,0.1315,0.066,0.024,0.03
"I",0.300549999999999,0.22,0.07,0.126,0.0515,0.0275,0.035
"I",0.299378333333334,0.225,0.0804875000000001,0.1475425,0.065,0.037,0.0365
"I",0.315,0.235,0.0783333333333333,0.149,0.0610197916666666,0.0325,0.0447754166666666
"I",0.34,0.265,0.0884562500000001,0.185,0.0625,0.04258175,0.07
"I",0.37,0.29,0.08,0.2456975,0.108,0.0565,0.0728395833333333
"I",0.38,0.285,0.085,0.2526575,0.115,0.0405,0.076308125
"I",0.39,0.295,0.1,0.279,0.1155,0.059,0.08
"I",0.40214,0.3072775,0.065,0.3307625,0.1575,0.066,0.088
"I",0.415,0.325,0.104466666666667,0.3335,0.1445,0.0715,0.095
"I",0.4377825,0.330800000000001,0.11,0.3885,0.175,0.0835,0.111
"I",0.44,0.343387500000001,0.1216,0.545,0.269,0.111,0.1305
"I",0.44,0.325,0.1,0.4165,0.197755,0.0865,0.110065833333333
"I",0.44,0.355,0.12,0.495,0.231,0.10441125,0.125
"I",0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
"I",0.45,0.35,0.12,0.46898,0.204990416666667,0.1065,0.1325
"F",0.455,0.35,0.122,0.4555,0.183613958333333,0.100369583333333,0.1375
"I",0.46,0.35,0.115,0.46,0.2025,0.1115,0.1299125
"I",0.46,0.340130833333333,0.12,0.4155,0.198,0.09107675,0.107
"I",0.46,0.345,0.115,0.46202875,0.219585,0.102,0.111
"I",0.467290833333334,0.355,0.11,0.474,0.201979270833333,0.1005,0.134722857142857
"M",0.545708333333333,0.43235,0.156725,0.836389791666666,0.33045,0.18321,0.26291
"I",0.501675,0.385,0.11,0.5735,0.311,0.123661666666667,0.136
"I",0.475,0.355,0.105,0.468,0.201,0.1115,0.12
"M",0.48,0.37,0.115375,0.5135,0.23883125,0.1015,0.135
"M",0.5,0.375,0.145,0.681672499999999,0.274,0.166,0.2086775
"I",0.48184375,0.38,0.11,0.494,0.22574125,0.110713333333333,0.1325
"I",0.501,0.385,0.123675,0.6005,0.258875000000001,0.128123333333333,0.185
"M",0.515,0.395,0.12,0.646,0.285,0.1365,0.1789175
"M",0.525,0.415,0.135,0.8085025,0.394,0.189,0.1981575
"M",0.525,0.401658333333333,0.125,0.812,0.4035,0.1705,0.195
"F",0.53,0.42,0.17,0.828,0.3156975,0.208,0.24597625
"M",0.53,0.41,0.14,0.745545,0.3095,0.174515,0.200075
"F",0.54625,0.405,0.145625,0.889,0.4055,0.2275,0.215
"M",0.54,0.435,0.1387625,0.7345,0.33,0.1595,0.213
"F",0.55,0.425,0.125,0.964,0.5475,0.196995375,0.227955
"F",0.555,0.425,0.14,0.963,0.44,0.189264166666667,0.227909166666667
"F",0.573129166666666,0.445,0.15,0.995,0.504,0.211030833333333,0.260804166666667
"F",0.57,0.437675000000001,0.139475,0.8585,0.387225,0.196,0.2295
"M",0.575,0.45,0.155,0.948,0.429,0.212651875,0.269043461538462
"M",0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
"F",0.585,0.4513125,0.16,0.9045,0.40803625,0.20314,0.2335
