"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.575,0.465,0.175,1.099,0.412461666666666,0.202,0.35
"I",0.575,0.45,0.135,0.8715,0.45,0.162,0.225
"I",0.5561725,0.4356,0.135,0.836671249999999,0.3375,0.2115,0.250005
"F",0.575,0.43,0.155,0.7955,0.327538333333333,0.167823333333334,0.266461666666666
"M",0.575,0.475,0.149291666666667,0.891865416666666,0.3665,0.173,0.269
"F",0.5709,0.45,0.195,0.878193666666668,0.386256875,0.173,0.225
"F",0.58,0.5,0.155175,0.925,0.37,0.185,0.3016825
"M",0.58,0.44,0.15,1.0465,0.446143333333334,0.232009583333333,0.282268125
"I",0.58,0.44,0.145,0.7905,0.338564166666666,0.1645,0.242
"F",0.58,0.44,0.16,0.854769999999999,0.3365,0.2005,0.2485
"M",0.566775,0.438175,0.15,0.886,0.4315,0.201,0.223
"F",0.6,0.47,0.1565875,1.03787875,0.4655,0.231310089285714,0.293191666666667
"M",0.6,0.473612499999999,0.1757175,1.1805,0.456,0.337,0.337093333333333
"M",0.6,0.475,0.15,0.99,0.386,0.209916208333333,0.3105
"F",0.6,0.465,0.16255,1.13576375,0.500249375,0.2885,0.298
"I",0.605,0.49,0.165,1.071,0.482,0.1935,0.321975
"F",0.605,0.46125,0.153825,0.862,0.334,0.1985,0.2747325
"M",0.605,0.47,0.168603333333333,1.1155,0.479,0.2565,0.321
"M",0.61,0.48,0.1524,1.0368875,0.4375,0.2615,0.27
"F",0.61,0.46,0.145,1.1185,0.513447083333334,0.2945,0.2985
"M",0.61,0.46,0.1453,0.957,0.4255,0.1975,0.273842083333334
"M",0.61,0.47,0.165,1.1785,0.532122708333333,0.2785,0.306917333333334
"M",0.615,0.47815,0.145,1.06667,0.4435,0.2825,0.285
"M",0.615,0.47,0.15,1.0875,0.503019840909091,0.24026175,0.2685
"F",0.615,0.495,0.16,1.255,0.5815,0.3195,0.331908333333333
"M",0.615,0.495,0.2,1.219,0.5034525,0.227,0.3885
"M",0.614041666666666,0.49,0.16,1.035,0.44,0.2525,0.302052083333333
"M",0.62,0.49,0.175375,1.195,0.4605,0.302,0.355
"F",0.62,0.495,0.17,1.062,0.421587,0.213,0.34
"M",0.62,0.506262500000001,0.19905,1.5145,0.54463,0.300232916666666,0.5195
"M",0.636575,0.497875,0.15,1.309,0.587,0.31265375,0.325
"F",0.603412499999999,0.477666666666667,0.155,1.0295,0.425,0.2315,0.335
"M",0.625,0.495524999999999,0.155,1.1117725,0.487,0.212,0.3215
"M",0.625,0.515,0.17,1.297691875,0.5725,0.3005,0.361137083333333
"M",0.628975,0.505,0.1583775,1.1565,0.526538333333334,0.2405,0.330535833333333
"F",0.582720833333333,0.445,0.16,1.09,0.46,0.23544375,0.304
"F",0.625,0.4990875,0.18,1.27815625,0.559148749999999,0.292751875,0.368368333333333
"F",0.585625,0.459655357142857,0.145,0.97908,0.475,0.2,0.265
"M",0.63,0.49,0.155,1.210114375,0.63,0.246,0.289
"F",0.635,0.485,0.165,1.20459,0.518347,0.28703375,0.3395
"F",0.635,0.52,0.1882875,1.3405,0.5065,0.296,0.433474166666666
"F",0.6408,0.505,0.166833333333333,1.3278775,0.594,0.311185,0.345
"F",0.635,0.525,0.16,1.195,0.5435,0.246,0.335
"M",0.635,0.5,0.165,1.273,0.6535,0.213,0.35661625
"F",0.626041666666667,0.490208333333333,0.165,1.229,0.513165666666666,0.2975,0.3535
"M",0.647625000000001,0.53,0.165,1.1895,0.4765,0.3,0.35
"F",0.64,0.489633333333333,0.145,1.1145,0.508,0.24,0.303880416666667
"M",0.6509625,0.520441666666667,0.165,1.3115,0.4945,0.272124166666667,0.41
"I",0.601314999999999,0.474631249999999,0.159525,1.0828325,0.488,0.2505,0.28757
"M",0.64,0.502375,0.1645,1.1285,0.477,0.269,0.34
"F",0.647975,0.507,0.168975,1.4195,0.6735,0.3465,0.3255
"F",0.645,0.51,0.18,1.6370305,0.7815,0.322,0.4675
"M",0.645,0.49,0.175,1.32,0.6525,0.2375,0.36363094047619
"F",0.654450000000001,0.52,0.21,1.5535,0.663687499999999,0.3417575,0.474
"I",0.641175,0.52,0.15,1.2622225,0.5495,0.296,0.3411875
"F",0.65,0.4902875,0.155,1.13072,0.483,0.250095625,0.31187875
"F",0.65,0.511525,0.187725,1.40072625,0.531,0.384,0.3985
"F",0.655,0.522991666666667,0.18,1.412,0.6195,0.2485,0.497
"M",0.641925000000001,0.507200000000001,0.175,1.348,0.5855,0.2605,0.394
"F",0.655,0.52,0.17,1.1445,0.53,0.2679525,0.348
"F",0.66,0.524500000000001,0.205,1.4694675,0.5763885,0.2775,0.49
"M",0.637800000000001,0.51,0.175,1.218,0.5055,0.303,0.37
"F",0.665,0.5,0.15,1.2475,0.4625,0.2955,0.3595
"M",0.665,0.515,0.2,1.36790875,0.5115,0.2675,0.436
"M",0.665,0.523250000000001,0.18,1.452015,0.6715,0.29,0.4
"F",0.65273125,0.53,0.205,1.4015,0.643,0.2465,0.416
"M",0.675,0.515,0.173491666666667,1.312,0.556,0.2845,0.4115
"F",0.675,0.51,0.185,1.473,0.6295,0.3025,0.4245
"M",0.68,0.54,0.19,1.623,0.71227,0.354,0.472058
"F",0.68,0.54,0.155,1.518735,0.671,0.379,0.384
"M",0.685,0.535,0.17925,1.3845,0.6615,0.2145,0.4350375
"F",0.6974,0.55,0.18,1.6915,0.6655,0.402,0.5
"M",0.695,0.545,0.185,1.5715,0.6645,0.3835,0.46164
"F",0.7,0.575,0.205,1.773,0.605,0.378253500000001,0.538
"F",0.7,0.55,0.175,1.4405,0.631158333333333,0.2985,0.424865
"F",0.7,0.548843749999999,0.178975,1.6174375,0.675,0.3267275,0.4722025
"F",0.704599999999999,0.561958333333333,0.195925,1.866,0.739549166666667,0.3835,0.544985071428571
"F",0.72,0.575,0.18,1.7585375,0.756520625,0.3605,0.501
"M",0.72,0.565,0.19,2.081,1.0815,0.4305,0.503
"F",0.725,0.57,0.193125,1.81489666666667,0.744,0.315,0.55768
"F",0.687075,0.545808333333333,0.195,1.8325,0.795371875,0.366,0.44
"M",0.76,0.605,0.215,2.37770375,1.04821416666667,0.5158825,0.646
"I",0.135,0.13,0.04,0.0276737916666667,0.0125,0.0065,0.008
"I",0.16,0.11,0.025,0.0195,0.0066775,0.00466300000000001,0.006
"I",0.21,0.158395833333333,0.055,0.0501023958333334,0.0207116666666667,0.0122614583333333,0.015
"I",0.28,0.21,0.075,0.1195,0.052827,0.02522525,0.03
"I",0.28,0.2,0.065,0.0895,0.036,0.0185,0.02963975
"I",0.277929166666667,0.215,0.06,0.0935,0.031,0.023,0.03
"I",0.29,0.21,0.0665966666666667,0.1115,0.0493029166666667,0.0205,0.03
"I",0.29,0.213393750000001,0.06,0.1195,0.056,0.0235,0.03
"I",0.280970424836602,0.21,0.065,0.105496916666667,0.042214,0.0252278333333334,0.03
"I",0.32,0.24,0.07,0.133,0.0585,0.0255,0.041
"I",0.325,0.233875,0.07,0.1745,0.0875,0.0341285,0.04
"I",0.335,0.25,0.0762549999999999,0.1695,0.0695,0.0355916666666667,0.0495
"I",0.35,0.235,0.08,0.171447291666667,0.0725,0.03657,0.0495
"I",0.35,0.24085,0.07,0.1605,0.06832575,0.0335,0.046
"I",0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
"I",0.364683125,0.27,0.0896500000000001,0.216156833333334,0.1065,0.038,0.062
"I",0.36,0.27,0.085,0.196,0.0861371428571429,0.034,0.053
"I",0.375,0.28,0.08,0.233827,0.105,0.047,0.0693783333333334
"I",0.3683925,0.275,0.085,0.22,0.109,0.04251775,0.0605
"I",0.395,0.29,0.095,0.310733,0.158,0.068,0.078
"I",0.405,0.25,0.099025,0.2875,0.128,0.0646154166666666,0.0812137500000001
"I",0.415,0.325,0.100475,0.344157916666667,0.1385,0.0795,0.0925
"I",0.425,0.315,0.095,0.35787625,0.1865,0.0675,0.0985
"I",0.43,0.32,0.11,0.3675,0.1675,0.0811738333333333,0.107790625
"I",0.435,0.325,0.12,0.346,0.155101529761905,0.084,0.095
"M",0.460275,0.357020833333333,0.105,0.4955,0.2575,0.082,0.129
"I",0.4595875,0.35,0.11,0.4675,0.2125,0.099,0.1375
"M",0.47,0.365,0.135,0.587677083333333,0.2395,0.1525,0.181994
"I",0.47,0.375,0.105,0.441,0.1856575,0.0865,0.145
"I",0.476731845238094,0.365,0.112825,0.53771375,0.268,0.1095,0.1365
"M",0.505,0.39,0.131425,0.653,0.3315,0.154325833333333,0.167
"M",0.505,0.395,0.12425,0.5915,0.288,0.130850833333333,0.1577875
"M",0.505,0.385,0.141175,0.631679999999999,0.21,0.1459765,0.2042245
"I",0.542375,0.455,0.145225,0.717328333333333,0.2875,0.154,0.2035
"M",0.515,0.393283333333333,0.13245,0.6335,0.288,0.145,0.168
"I",0.525,0.405141666666667,0.137741666666667,0.710751000000001,0.3435,0.1495,0.195936666666667
"F",0.53,0.419425,0.15,0.741,0.325,0.1855,0.2217075
"I",0.53,0.405,0.133741666666667,0.6355,0.275765,0.1565,0.185
"M",0.545,0.44,0.14,0.8395,0.367155,0.1905,0.24264625
"F",0.587962499999999,0.47,0.1589875,0.9205,0.381,0.2435,0.288305833333333
"F",0.52925625,0.41,0.138475,0.8215,0.37908,0.184,0.2053675
"M",0.565,0.4497,0.145,0.91151,0.4345,0.195144166666667,0.252296833333333
"F",0.57,0.4426,0.15,0.872544999999999,0.39039125,0.2005475,0.245
"M",0.566025000000001,0.446375,0.1423,0.893989166666667,0.389985833333333,0.18815125,0.2625
"F",0.591949999999999,0.465,0.165,1.115,0.454314583333333,0.273,0.306634166666667
"F",0.5695,0.45,0.14,0.8353475,0.361789375,0.177,0.2425
"F",0.605,0.445,0.1535125,0.982,0.4295,0.2085,0.295
"M",0.61,0.49,0.16,1.112,0.450525,0.233225,0.341
"F",0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
"M",0.66,0.517925000000001,0.195,1.5655,0.7345,0.353,0.386
"I",0.255,0.19,0.062575,0.086,0.04,0.018821375,0.025
"I",0.2737625,0.195,0.065,0.1065,0.0475,0.0225,0.0285
"I",0.3024425,0.215,0.08,0.11220125,0.04597375,0.022,0.0358477380952381
"I",0.284254999999999,0.215,0.0647500000000001,0.1075,0.051,0.0225,0.027
"I",0.3364,0.257075,0.085,0.1745,0.072,0.03867,0.057
"I",0.322475,0.2408,0.0774473214285713,0.152,0.0627883333333334,0.0305,0.054
"I",0.385,0.28,0.1,0.2755,0.1305,0.061,0.0818046666666667
"I",0.39645,0.295,0.0982,0.283023020833334,0.128624375,0.062,0.082
"F",0.419375,0.305,0.16,0.368,0.151921666666667,0.0705,0.119838833333333
"I",0.405825,0.31,0.10033,0.312,0.138,0.0642199999999999,0.0951575
"I",0.415,0.305,0.09935,0.350078833333333,0.165,0.076,0.0987867500000001
"I",0.42,0.325392500000001,0.104675,0.3741225,0.1895,0.065,0.107148333333333
"I",0.44,0.305,0.115,0.38188375,0.162,0.091,0.11
"I",0.445,0.32,0.12,0.370424666666666,0.152,0.0825,0.12
"M",0.456925,0.3512,0.11306,0.4655,0.2075,0.1045,0.135
"F",0.455,0.355,1.13,0.594,0.258200833333333,0.116,0.1335
"M",0.46105,0.356275,0.12,0.4935,0.2435,0.1017525,0.132
"I",0.44915,0.345,0.11,0.4595,0.235,0.098828125,0.116
"I",0.465,0.36,0.1147,0.4955,0.2665,0.10297775,0.121
"I",0.456899999999999,0.355,0.09,0.4325,0.2005,0.074,0.136645
"F",0.4909,0.38,0.14,0.689,0.252997,0.1315,0.1955
"I",0.4669125,0.35,0.135,0.5465,0.232937916666667,0.0995,0.158
"M",0.485,0.379516666666667,0.135,0.619205,0.28989625,0.1345,0.1635
"I",0.49,0.37,0.1145,0.538,0.271,0.1035,0.139
"M",0.506625,0.39,0.135,0.7815,0.35857625,0.1575,0.1937325
"F",0.5,0.3889875,0.14,0.6355,0.257035833333333,0.1381584375,0.1785
"M",0.510383333333334,0.385,0.13,0.6435,0.3042525,0.149,0.1515
"I",0.525,0.382845833333334,0.1,0.5115,0.244349041666667,0.1005,0.14968875
"M",0.535,0.41909375,0.125,0.824992500000001,0.355,0.1895,0.2256025
"F",0.535,0.42,0.1430625,0.699,0.3125,0.1565,0.2035
"F",0.54,0.428183333333334,0.15283125,0.736746666666667,0.3265,0.116,0.2365
"F",0.54,0.42,0.13,0.7514525,0.332528333333333,0.1675,0.1845
"F",0.545,0.43,0.143472916666667,0.844,0.3945,0.1855,0.231
"M",0.53165,0.41,0.13,0.8705,0.380987916666667,0.2115,0.213
"I",0.55,0.42,0.115,0.668,0.2925,0.137,0.196025
"F",0.565,0.44,0.135,0.83,0.36952625,0.182586,0.238
"M",0.575950000000001,0.45,0.12,0.8685,0.395975,0.18733375,0.2605
"F",0.581316666666666,0.452071666666666,0.15,0.913778333333333,0.400375625,0.21245125,0.25861075
"F",0.585,0.485,0.15,1.02766,0.4145,0.2115,0.356
"M",0.583809375,0.458125,0.15,0.919,0.4335,0.1765,0.262
"F",0.6,0.481325,0.19,1.1345,0.468676666666667,0.2595,0.3375
"F",0.61,0.43,0.142275,0.909,0.438,0.189041666666667,0.22
"M",0.61,0.48,0.165,1.2435,0.585949374999999,0.2675,0.313869416666666
"F",0.62,0.49,0.16,1.1173205,0.484828125,0.244,0.3224675
"F",0.645,0.495,0.15,1.1379925,0.53377,0.2225,0.314271666666667
"M",0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
"F",0.670729166666667,0.525,0.21,1.644,0.818,0.3395,0.4275
"M",0.695874999999999,0.55,0.2,1.778861,0.775657500000001,0.387,0.49
"F",0.685012500000001,0.54,0.195,1.67582208333333,0.73,0.3975,0.462
"F",0.705,0.560525,0.185,1.761,0.773696666666667,0.3725,0.488
"F",0.6310625,0.4933,0.15,1.30435566666667,0.6835,0.2815,0.321064166666667
"M",0.72,0.585,0.22,1.914,0.9155,0.448,0.479
"F",0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
"F",0.73,0.555,0.18,1.6895,0.7269525,0.371947916666667,0.4935
"F",0.775,0.57,0.208775,2.032,0.974882000000001,0.4755,0.555647500000001
"F",0.505,0.39,0.150625,0.66,0.28590875,0.1548575,0.200663333333333
"M",0.53,0.425,0.144825,0.7455,0.2995,0.1355,0.228665
"F",0.505,0.385,0.133175,0.616,0.26103375,0.1075,0.1851925
"I",0.3991875,0.305,0.09,0.2825,0.114,0.0575,0.095
"M",0.415,0.3,0.1,0.3355,0.1545,0.0685,0.09531
"M",0.5,0.39,0.141704166666667,0.651,0.273,0.132,0.22
"M",0.425,0.33,0.112225,0.361,0.14757875,0.0808774999999999,0.125
"M",0.464291666666667,0.3616,0.1,0.4775,0.1968075,0.0885,0.175
"I",0.4,0.31,0.09825,0.3465,0.1475,0.0688445833333333,0.0924424999999999
"I",0.38309,0.29,0.1,0.25,0.1025,0.0505,0.085
"M",0.5,0.3999375,0.142075,0.66,0.2655,0.1365,0.215
"I",0.405775,0.31,0.11,0.315,0.124,0.082,0.095
"I",0.375,0.282475,0.0955500000000001,0.276,0.11823625,0.0565,0.085
"F",0.49,0.385,0.125,0.5395,0.2175,0.128,0.168335416666667
"F",0.585,0.48,0.1637,1.04,0.434,0.265,0.3100375
"M",0.581020833333333,0.455,0.155,1.041,0.416,0.2105,0.365
"F",0.675,0.55,0.18,1.6885,0.69875,0.3705,0.6
"F",0.722649999999999,0.5777,0.225,2.1835,0.7535,0.43228,0.885
"M",0.62,0.49,0.17,1.2105,0.5185,0.286545625,0.335
"I",0.325,0.25,0.055,0.182124583333333,0.076,0.051,0.0530561785714286
"I",0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
"M",0.525,0.4081,0.13,0.7185,0.3265,0.1975,0.2053175
"I",0.385,0.29,0.09,0.232,0.0855,0.0495,0.0758081666666667
"I",0.15659,0.095,0.035,0.020159375,0.005,0.0065,0.0035
"I",0.18,0.130920833333333,0.045,0.0275,0.0108666666666667,0.00694812500000001,0.009
"I",0.31,0.225,0.0770166666666665,0.1445,0.0606549999999999,0.0385,0.045
"I",0.375,0.29,0.08,0.304151625,0.1405,0.0725,0.08
"F",0.48,0.38,0.12,0.611091250000001,0.2705,0.1405,0.185
"I",0.455,0.354783333333333,0.1219,0.4882325,0.201,0.1265,0.139575
"I",0.425,0.325,0.1,0.3295,0.141059583333334,0.0679374166666667,0.105265833333333
"I",0.475,0.36,0.11,0.4555,0.196949375,0.0965,0.137442166666667
"F",0.435,0.343691666666667,0.11186875,0.43945,0.192,0.1,0.13
"F",0.393141666666667,0.2929375,0.075,0.301408125,0.136700041666667,0.0675,0.0851249999999999
"I",0.385,0.295,0.0960916666666667,0.302906625,0.147,0.0651375,0.0838281249999999
"I",0.47,0.375,0.115,0.4265,0.1685,0.0755,0.1479525
"F",0.509025,0.4,0.125,0.5765,0.2395,0.137618333333334,0.185
"I",0.4,0.31,0.0940625,0.127,0.106,0.0466063541666667,0.085
"M",0.62,0.4946875,0.175,1.1505,0.4375,0.2265,0.364494583333333
"F",0.595,0.47,0.155675,0.8915,0.359,0.2105,0.2814975
"M",0.585,0.463127083333333,0.14,0.97,0.462,0.185,0.295
"I",0.32,0.24,0.08,0.179785,0.08,0.0385,0.055
"F",0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
"I",0.46285,0.3572675,0.11,0.45678,0.2,0.0952029166666668,0.13
"M",0.43068125,0.33,0.11785,0.4005,0.17468,0.113,0.12
"M",0.565,0.4171125,0.1,0.7145,0.3055,0.166,0.18
"F",0.55370625,0.425,0.161075,0.932,0.361,0.213,0.297688333333333
"F",0.5765,0.455,0.166,0.966,0.391,0.2455,0.31
"F",0.57,0.465,0.18,0.9995,0.425589999999999,0.277,0.295
"M",0.68,0.540525000000001,0.183429166666667,1.496,0.5825,0.337,0.4549675
"F",0.45,0.36,0.125,0.5065,0.222,0.105,0.16
"I",0.32,0.24,0.075,0.1735,0.0740295833333333,0.0381075,0.0494770833333333
"I",0.448159583333333,0.35,0.11,0.3945,0.16223625,0.0865,0.125
"M",0.456189583333333,0.351425,0.114289166666667,0.4665,0.203667625,0.1015,0.135990625
"I",0.455,0.357125,0.109375,0.401,0.1575,0.083,0.135
"F",0.415,0.325,0.115,0.3455,0.1405,0.0790137499999999,0.11
"M",0.465,0.35,0.1370575,0.5205,0.2074405,0.1625,0.185
"M",0.469749999999999,0.375,0.125625,0.4935,0.186,0.0845,0.17
"I",0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
"M",0.27,0.195,0.07,0.0868935,0.0354775,0.018,0.0282908333333334
"F",0.445,0.355,0.12885,0.452932083333334,0.1805,0.1035,0.147663333333333
"F",0.745,0.585,0.2163,2.1977825,0.957716666666666,0.437,0.5855
"F",0.397916666666667,0.30385,0.115,0.3025,0.124742916666667,0.0677375,0.0935
"I",0.28,0.2,0.075,0.118866069444444,0.0545,0.0277867857142857,0.035
"M",0.5618375,0.44,0.135,0.899918333333333,0.368,0.2095,0.265
"M",0.58,0.46,0.1781,1.2275,0.46500625,0.1965,0.435
"M",0.6257,0.5,0.165,1.2134375,0.4915,0.185,0.49
"M",0.62,0.495,0.175,1.806,0.643,0.3285,0.725
"F",0.56,0.43935,0.195,0.8085,0.33089475,0.1763325,0.285
"F",0.64,0.51,0.2,1.3905,0.58967875,0.3315,0.41
"M",0.700919999999999,0.55,0.2,1.8465,0.732,0.472,0.57
"F",0.725574999999999,0.578225,0.24,2.08949833333333,0.7245,0.465,0.885
"F",0.71,0.565,0.19705,1.817,0.785,0.492,0.49
"M",0.55,0.47,0.15,0.994028333333333,0.433305,0.2112,0.29
"I",0.40075,0.305,0.09,0.301138125,0.1395,0.0565,0.095
"F",0.61,0.45,0.16,1.136,0.414,0.2490375,0.328028
"I",0.38,0.28,0.085,0.2735,0.115,0.061,0.085
"I",0.371954166666667,0.275,0.085,0.2405,0.104,0.0535,0.073616625
"M",0.335,0.235,0.085,0.1545,0.066,0.0342841666666667,0.049365
"I",0.165,0.115,0.015,0.0145,0.0055,0.003,0.00619999999999999
"I",0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
"I",0.19,0.13,0.064475,0.0295,0.0155,0.015,0.01
"I",0.215,0.1425,0.03,0.0385,0.0115,0.005,0.01
"M",0.560899999999999,0.437616666666666,0.125,0.799,0.34854,0.172736666666666,0.225189166666666
"F",0.633375000000001,0.5,0.17,1.1845,0.4805,0.274,0.3442525
"M",0.575,0.4485,0.15276875,0.925,0.342,0.197,0.28828
"F",0.57,0.45,0.17,1.098,0.414,0.187,0.32992875
"F",0.58,0.45,0.235,1.066125,0.3,0.212665,0.395
"F",0.597764999999999,0.48,0.160691666666666,0.975,0.41623,0.2035,0.34
"F",0.595,0.47,0.25,1.176076,0.462,0.2475,0.445
"F",0.559974999999999,0.42,0.165,1.0595,0.397103333333333,0.165,0.311794166666667
"M",0.535,0.42,0.1531,0.9195,0.3355,0.213945,0.272455
"M",0.55,0.43,0.150275,0.9295,0.400800833333333,0.1735,0.2490725
"M",0.495,0.4,0.155,0.6807,0.2345,0.1155,0.35
"I",0.32,0.235,0.08,0.1485,0.064,0.031,0.0459437499999999
"M",0.445,0.34,0.11101875,0.4475,0.197235,0.1035,0.13
"F",0.52,0.4,0.135558333333333,0.6865,0.295,0.162009166666667,0.19473375
"M",0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
"M",0.47,0.363125,0.135,0.547,0.222,0.1325,0.17
"F",0.49,0.37,0.14,0.585,0.244885,0.115,0.174741666666667
"M",0.58,0.45610625,0.165,0.927,0.36405625,0.203215,0.315
"F",0.6337125,0.495,0.161991666666667,1.18078833333333,0.5265,0.2785,0.32516
"F",0.575,0.457349999999999,0.165,1.0333325,0.419,0.264,0.302300833333333
"I",0.215,0.165770833333334,0.055,0.0605,0.0205,0.014,0.02
"I",0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
"M",0.26,0.215,0.08,0.099,0.037,0.030053625,0.045
"I",0.37,0.280087499999999,0.09,0.233,0.0905,0.0502568749999999,0.074055
"I",0.405,0.305,0.105,0.3348725,0.136405416666667,0.0705,0.125
"I",0.2638875,0.19694375,0.08,0.081,0.0265,0.0195,0.03
"F",0.68,0.55,0.2,1.596,0.525,0.4075,0.4940775
"F",0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
"F",0.624475,0.49,0.215,1.406,0.5538225,0.29868375,0.51
"M",0.533,0.405,0.16,0.853125000000001,0.3445,0.19372,0.262974761904762
"M",0.615,0.48,0.19,1.36,0.5305,0.2375,0.3954225
"M",0.42,0.345,0.105,0.3986375,0.15335875,0.096,0.13
"I",0.275,0.22,0.0785,0.1365,0.0565,0.0285,0.042
"F",0.2982625,0.225,0.075,0.122671875,0.0515,0.0235,0.0378075
"M",0.42,0.329825,0.115,0.4215,0.175,0.093,0.12144975
"F",0.645525,0.521354166666668,0.215,1.5765,0.5115,0.2595,0.665
"F",0.581508333333333,0.462575,0.1907,1.2125,0.3245,0.205,0.389635
"M",0.66,0.505,0.18985,1.6305,0.4865,0.297,0.475835
"M",0.565,0.47,0.171978333333334,1.056855,0.387,0.258,0.35
"F",0.627466666666667,0.495,0.197,1.38148583333333,0.5065,0.29331375,0.52
"M",0.63,0.513137500000001,0.23,1.539,0.5635,0.2815,0.57
"F",0.43,0.325,0.12,0.445,0.165,0.102047916666667,0.155
"F",0.487566666666667,0.3770125,0.14,0.5725,0.1965,0.1344725,0.175
"M",0.33,0.26,0.08,0.19,0.0765,0.0440666666666667,0.065
"F",0.515,0.415,0.1479,0.764,0.276,0.196,0.234295833333333
"M",0.495,0.39,0.13285,0.680998333333333,0.2903025,0.189,0.18122125
"F",0.4833375,0.375,0.145,0.5885,0.2385,0.1155,0.19
"F",0.523320833333334,0.415025,0.145,0.755505,0.3395,0.176805,0.2
"M",0.5866625,0.465,0.175,1.035,0.4019825,0.1865,0.34102
"M",0.6538,0.525,0.184275,1.352,0.588249583333333,0.293211875,0.401250416666666
"F",0.56864375,0.455,0.179025,0.958,0.296,0.195,0.39
"F",0.55,0.425,0.145,0.762097499999999,0.297,0.1609275,0.247779785714286
"F",0.575125,0.452325,0.155,0.857,0.356,0.174,0.28
"M",0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
"I",0.275,0.2,0.075,0.086,0.0350772499999999,0.019,0.03
"F",0.505,0.39,0.175,0.6625225,0.26206,0.15,0.20944875
"M",0.37,0.28,0.0999875000000001,0.2225,0.0805,0.051,0.0780858333333334
"M",0.555,0.43,0.152875,0.790804166666667,0.2735,0.1635,0.275
"F",0.505,0.4213375,0.1471125,0.731858125,0.296672708333333,0.16576,0.223730833333333
"F",0.56,0.445,0.18,0.93101375,0.35462,0.2045,0.295
"M",0.595,0.473975,0.17,1.0965,0.419,0.23238375,0.35
"F",0.576425,0.45,0.165,0.903,0.3885175,0.1845,0.2611225
"M",0.6,0.48,0.18475,1.229,0.4125,0.2735,0.415
"F",0.56,0.435,0.185,1.04218229166667,0.422,0.2435,0.30721
"M",0.585,0.4610625,0.17375,1.0885975,0.3905,0.217660833333333,0.4
"I",0.46,0.335,0.110725,0.444,0.225,0.0889775,0.11
"M",0.46,0.3558,0.115,0.4755,0.2105,0.105,0.16
"F",0.415,0.315,0.114525,0.388,0.068,0.09,0.125
"F",0.435,0.32,0.12,0.38602625,0.152,0.0915,0.125
"F",0.475,0.38,0.135,0.486,0.1735,0.07,0.185
"M",0.465,0.36465,0.13,0.5265,0.2105,0.1185,0.1701345
"I",0.368516666666666,0.28,0.09054,0.2275,0.0935,0.0455,0.0694966666666667
"M",0.46,0.375,0.14,0.5105,0.20137,0.12476125,0.205
"M",0.38,0.2859,0.11,0.3105,0.12,0.0704399999999999,0.0978975
"F",0.47935,0.365,0.1219125,0.543,0.239433333333333,0.1495,0.15
"I",0.36,0.27,0.0970833333333334,0.2225,0.083,0.04868125,0.075
"F",0.577908333333333,0.455,0.165,0.998,0.412107083333333,0.2495,0.295074166666666
"F",0.655,0.521793750000001,0.2,1.5455,0.675382499999999,0.350270833333333,0.453421
"M",0.6,0.477283333333333,0.175,1.19818532142857,0.4995,0.2815,0.38
"F",0.57,0.46,0.17045,1.1,0.4125,0.2205,0.38
"M",0.643750000000001,0.5,0.1729125,1.4285,0.639,0.305,0.36
"M",0.65,0.495,0.18,1.793,0.8005,0.339,0.499170000000001
"M",0.517075,0.4066,0.145,0.723865,0.216,0.164045,0.24
"F",0.49385,0.380416666666667,0.135,0.5825,0.2505,0.1565,0.18333
"M",0.495,0.415,0.165,0.7485,0.258155833333333,0.134,0.285
"M",0.430677083333333,0.335,0.115125,0.406,0.170223333333333,0.0935,0.1240675
"F",0.598327499999999,0.465,0.16,1.1005,0.506,0.2525,0.295
"M",0.5877,0.46,0.1381625,0.869,0.4027275,0.1825,0.243335
"M",0.585,0.43,0.16,0.919665000000001,0.3625,0.2081,0.27
"F",0.58,0.455,0.16,0.935914166666667,0.312,0.209775,0.3
"F",0.632,0.51,0.15,1.25479875,0.581,0.2875,0.32
"M",0.59,0.45,0.1498,0.893,0.40009625,0.194035833333334,0.253073666666667
"F",0.736325000000001,0.575,0.2166,2.226,0.8955,0.4426825,0.62
"M",0.642825000000001,0.51,0.175,1.28196366666667,0.5735,0.261,0.36
"F",0.61,0.48,0.175,1.0675,0.391,0.232906357142857,0.35762125
"F",0.545,0.445,0.175,0.8859175,0.3465,0.189,0.295
"M",0.5708875,0.45,0.16,0.8615,0.3725,0.18585625,0.255
"F",0.6,0.475,0.174781666666667,1.13148607142857,0.451651458333333,0.2675,0.3396125
"M",0.5711,0.44535,0.17,0.8705,0.3735,0.219,0.25
"M",0.635,0.51,0.192008333333333,1.6184675,0.6535,0.328565,0.58
