"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.6,0.45,0.14,0.837,0.37,0.177,0.2425
"M",0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
"M",0.61,0.49,0.16,1.112,0.465,0.228,0.341
"F",0.625,0.515,0.18365,1.3485,0.5255,0.29435875,0.3925
"M",0.66,0.515,0.18149375,1.5655,0.7345,0.3443575,0.405259166666667
"I",0.255,0.19126,0.06,0.086,0.04,0.0194555,0.025
"I",0.27,0.195,0.065,0.1036875,0.0475,0.0225,0.0292175
"I",0.28,0.215,0.08,0.132,0.072,0.022,0.0340095
"I",0.2722875,0.19874375,0.07,0.105972916666667,0.051,0.0225,0.027
"I",0.32,0.255,0.0833958333333335,0.1745,0.072,0.033,0.057
"I",0.325,0.24,0.07,0.152,0.0565,0.0305,0.0473675
"I",0.385,0.28,0.092875,0.276853958333333,0.1305,0.061,0.0725
"I",0.395,0.295,0.1,0.293,0.13222,0.062,0.082
"F",0.4,0.315891666666667,0.106135714285714,0.368,0.173,0.0705,0.105
"I",0.405,0.31,0.09,0.312,0.14518725,0.062248125,0.087
"I",0.415,0.3114125,0.12,0.336,0.165,0.076,0.0805
"I",0.42,0.315,0.115,0.355,0.1895,0.065,0.087
"I",0.44,0.305,0.115,0.379,0.158760416666667,0.091,0.11270125
"I",0.445,0.32,0.10464375,0.378,0.152,0.07668875,0.12
"M",0.45,0.35,0.13,0.4702875,0.2075,0.1045,0.135
"F",0.455,0.372025,1.13,0.594,0.332,0.135585,0.184705
"M",0.46,0.3599,0.12,0.508998750000001,0.242750875,0.1175,0.132
"M",0.446508333333334,0.341525,0.11,0.4595,0.235,0.0885,0.116
"M",0.465,0.36,0.11,0.4955,0.2665,0.113708333333333,0.121
"I",0.465,0.355,0.09,0.4325,0.180483333333333,0.074,0.13664
"F",0.475,0.38,0.14,0.654892499999999,0.3165,0.1315,0.1955
"I",0.4708,0.35,0.135,0.5465,0.2356025,0.0995,0.14721125
"M",0.498485714285714,0.385195,0.135,0.617,0.267168125,0.1345,0.1635
"I",0.49,0.369265,0.11,0.5081625,0.227388333333334,0.1035,0.139
"M",0.5,0.39,0.1407125,0.609756666666667,0.22093,0.13943025,0.189972857142857
"I",0.4930875,0.38,0.1376,0.587085625,0.251030625,0.124372083333333,0.1785
"M",0.505,0.385,0.13,0.6435,0.286479166666666,0.149,0.1515
"I",0.525,0.385,0.1213,0.5115,0.246,0.1005,0.155085
"M",0.535,0.42,0.125,0.738,0.312589375,0.154674166666667,0.2228975
"M",0.522481250000001,0.406329166666666,0.13,0.699,0.3125,0.1565,0.2035
"F",0.54,0.385,0.142233333333333,0.7655,0.3265,0.170989166666667,0.2365
"F",0.54,0.42,0.13,0.7505,0.368,0.1675,0.205605
"F",0.565949999999999,0.441983333333334,0.16,0.8821875,0.3945,0.1855,0.255495416666667
"M",0.539475,0.41,0.13,0.8705,0.349265,0.2115,0.213
"I",0.542670833333333,0.42,0.115,0.668,0.2925,0.137,0.209
"F",0.5595925,0.44,0.135,0.83,0.393,0.1735,0.238
"M",0.58,0.45,0.12,0.8685,0.3881775,0.1475,0.2605
"F",0.534025,0.415525,0.15,0.76722375,0.347371875,0.17793875,0.192
"F",0.585,0.485,0.15,1.079,0.4492445,0.2115,0.356
"M",0.595,0.463025,0.15,0.919,0.4335,0.1765,0.262
"M",0.615157589285714,0.4830375,0.19,1.1345,0.492,0.2595,0.3375
"F",0.561133333333334,0.43,0.1455525,0.909,0.438,0.2,0.22
"M",0.615224999999999,0.48,0.170425,1.2435,0.5575,0.2675,0.341869166666667
"M",0.602908333333333,0.472846875,0.162275,1.056,0.453978333333334,0.233207291666666,0.316635833333333
"M",0.645,0.495,0.15,1.17567325,0.525830833333334,0.2225,0.339
"M",0.628274999999999,0.4881,0.14,1.238,0.587987125,0.2355,0.3141045
"F",0.665,0.530995000000001,0.21,1.644,0.818,0.3395,0.4275
"F",0.685,0.55,0.2,1.7725,0.7347715625,0.39725625,0.534144999999999
"F",0.69,0.54,0.190025,1.2525,0.596659166666667,0.3975,0.462
"F",0.705,0.550087500000001,0.1882,1.70229,0.747,0.38102,0.478267142857143
"M",0.63946,0.5,0.15,1.3165,0.608072708333333,0.2815,0.3465853125
"M",0.72,0.585,0.22,2.075995,0.951724999999999,0.448,0.479
"M",0.740525000000001,0.575,0.215,2.1372925,0.8565,0.4825,0.602
"F",0.6872,0.555,0.1822,1.6895,0.6555,0.1965,0.4935
"M",0.775,0.582649999999999,0.22,1.970475,0.735,0.4755,0.6585
"F",0.505,0.39,0.115,0.648484583333333,0.3045,0.1555,0.175
"M",0.53,0.425,0.13,0.7455,0.297808125,0.1355,0.245
"F",0.505,0.3898625,0.115,0.616,0.243,0.1075,0.21
"I",0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
"M",0.415,0.318529166666667,0.106675,0.332830416666667,0.1545,0.0690462499999999,0.095
"M",0.5,0.39,0.145,0.68204625,0.273,0.132,0.215461875
"I",0.425,0.33,0.08,0.361,0.134,0.0825,0.106741
"M",0.47,0.362375,0.1,0.4775,0.1885,0.09787,0.175
"F",0.414304166666667,0.31,0.115,0.3465,0.1475,0.079015,0.115
"I",0.37,0.289199404761905,0.1,0.25,0.1025,0.0505,0.085
"F",0.5,0.396125,0.155,0.66,0.2655,0.1365,0.215
"I",0.41,0.3129625,0.10385,0.315,0.142795583333333,0.082,0.0974333333333334
"M",0.375,0.29,0.10575,0.276,0.1175,0.0565,0.0831156666666668
"I",0.5011,0.385,0.129373333333334,0.5395,0.2175,0.128,0.165
"M",0.600754166666666,0.476575,0.185,1.04,0.45134875,0.265,0.332255833333334
"M",0.583443749999999,0.455,0.169183333333333,1.041,0.416,0.2105,0.365
"F",0.675,0.528125,0.18,1.493275,0.636007083333333,0.337682083333333,0.429135000000001
"M",0.711237499999999,0.535,0.225,2.1835,0.7535,0.391,0.885
"M",0.62,0.48735,0.16925,1.2105,0.5185,0.280674375,0.335
"I",0.339766666666667,0.25,0.0906416666666667,0.1934225,0.0791449999999999,0.051,0.0560399999999999
"I",0.455,0.355,0.08,0.452,0.210664916666667,0.0995,0.125
"M",0.525,0.405,0.13755,0.7185,0.3265,0.1975,0.175
"I",0.385,0.2853625,0.09,0.232,0.0855,0.0495,0.08
"I",0.13,0.107816666666667,0.035,0.0105,0.00693616666666666,0.0065,0.006165
"I",0.184625,0.13,0.045,0.0340183333333334,0.0125,0.01,0.00979458333333335
"I",0.3156125,0.2328125,0.05,0.1445,0.0675,0.0385,0.045
"F",0.375,0.29,0.10976875,0.282,0.1405,0.0580962499999999,0.08
"I",0.4965125,0.38,0.12,0.608,0.2705,0.124104,0.185
"I",0.455,0.37,0.125,0.433,0.201,0.1265,0.145
"M",0.425,0.325,0.104629166666667,0.3295,0.1365,0.0725,0.11
"I",0.475,0.357225,0.11,0.4555,0.197662291666667,0.0965,0.145
"F",0.435,0.35,0.12235,0.4585,0.192,0.1,0.139058333333333
"I",0.29,0.21,0.093125,0.275,0.11297175,0.0675,0.035
"M",0.39635,0.295,0.095,0.335,0.147,0.094,0.09
"M",0.47,0.375,0.115,0.4265,0.1685,0.0755,0.153375
"F",0.5,0.4,0.125,0.5765,0.2395,0.129220375,0.185
"I",0.4,0.31,0.1,0.127,0.120352083333333,0.071,0.085
"M",0.62,0.51,0.175,1.155743875,0.4375,0.2265,0.4
"F",0.595,0.47,0.15,0.8915,0.359,0.1988,0.245
"M",0.585,0.455,0.150041666666666,0.97,0.462,0.20488375,0.295
"M",0.32,0.24269375,0.08,0.174094375,0.08,0.03852125,0.0503480000000001
"F",0.52,0.406775,0.125,0.6985,0.2945,0.1625,0.2061725
"M",0.44,0.35,0.11855,0.438200833333333,0.1795125,0.0885,0.137636666666667
"F",0.44,0.3416125,0.115,0.4005,0.143,0.113,0.131058333333333
"M",0.565,0.43515,0.1,0.780395,0.3055,0.166,0.23045
"F",0.56,0.425,0.163625,0.932,0.361,0.213,0.335
"F",0.5741375,0.455,0.175,0.966,0.391,0.2455,0.3094625
"F",0.586199999999999,0.465,0.18,1.0477915,0.405,0.277,0.295
"F",0.68,0.53,0.205,1.496,0.5825,0.337,0.465
"F",0.468775,0.36,0.125,0.5065,0.208352083333334,0.117363,0.16
"I",0.32,0.24,0.07845,0.1735,0.076,0.03659375,0.05
"I",0.446608333333333,0.35,0.11,0.3945,0.1685,0.0865,0.125
"M",0.47,0.37,0.105,0.4665,0.20252,0.1015,0.155
"I",0.455,0.35,0.1119,0.401,0.164845208333333,0.083,0.135
"I",0.415,0.325,0.115,0.3455,0.1405,0.0765,0.105684791666667
"M",0.465,0.3591,0.130239583333333,0.5205,0.2015,0.1125725,0.185
"M",0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
"M",0.415,0.31,0.09,0.3245,0.1305,0.0685925,0.115
"M",0.275866666666666,0.195,0.0679875,0.108170416666667,0.0465,0.021930625,0.036
"M",0.464025,0.35975,0.11,0.4498475,0.1805,0.094575,0.152
"F",0.745,0.585,0.19,2.0060475,0.8435,0.4295075,0.5855
"F",0.4,0.3,0.10665,0.3025,0.1335,0.0465,0.0935
"I",0.273083333333333,0.2,0.075,0.106544583333333,0.0545,0.0115,0.035
"M",0.55,0.44,0.135,0.879,0.368,0.2095,0.265
"M",0.58,0.46,0.165,0.94036375,0.351851999999999,0.1965,0.309278333333333
"F",0.61,0.48726875,0.165,1.2715,0.5477775,0.185,0.34317375
"M",0.62,0.495,0.175,1.806,0.643,0.3285,0.725
"F",0.56,0.42,0.150547916666667,0.8085,0.3025,0.181242,0.285
"M",0.64,0.51,0.2,1.3905,0.574095208333333,0.3315,0.416159166666667
"M",0.69,0.55,0.2,1.8465,0.806662500000001,0.4012005,0.57
"F",0.715,0.565,0.24,2.012075,0.86095625,0.4292475,0.595404166666666
"F",0.71,0.555,0.195,1.817,0.785,0.492,0.541939999999999
"F",0.55,0.436103333333333,0.15,0.897,0.377,0.184,0.29
"M",0.375,0.290508333333333,0.10625,0.286585,0.1395,0.0565,0.084412
"F",0.603699999999999,0.474825,0.159125,1.136,0.414,0.311,0.3
"I",0.380025,0.28,0.085,0.253266333333334,0.1100125,0.061,0.085
"F",0.372,0.275,0.085,0.225336666666667,0.104,0.0435438988095238,0.07017125
"M",0.335,0.235,0.085,0.1545,0.0660418333333333,0.0345,0.045
"I",0.1301375,0.0961249999999999,0.015,0.0145,0.0055,0.003,0.005
"M",0.288825,0.21,0.075,0.1185,0.055,0.0285,0.04
"I",0.1812875,0.13,0.03,0.0322812500000001,0.0155,0.00671124999999999,0.00974625
"I",0.1884625,0.140825,0.03,0.0385,0.0115,0.005,0.01
"M",0.595,0.445347916666666,0.125,0.835445,0.3245,0.2,0.23
"F",0.63025,0.5,0.17,1.1845,0.4805,0.274,0.355
"M",0.562775,0.444924999999999,0.16625,0.925,0.342,0.197,0.35
"F",0.578908333333332,0.45,0.15665,1.098,0.414,0.187,0.28978875
"F",0.58,0.45,0.235,1.071,0.391480833333333,0.23058,0.395
"M",0.584349999999999,0.46359375,0.16305,1.028385,0.412017833333333,0.216376,0.34
"F",0.595,0.48065,0.184825,1.283,0.462,0.25572775,0.445
"F",0.625,0.48815625,0.165,1.0595,0.447319166666667,0.165,0.445
"F",0.535,0.4163,0.165,0.9195,0.34599,0.2179325,0.26
"M",0.55,0.43,0.16,0.869275,0.317,0.1715375,0.355
"M",0.495,0.4,0.149525,0.702857500000001,0.2345,0.1155,0.35
"I",0.32,0.235,0.08,0.154953333333333,0.0652672916666666,0.031,0.045
"I",0.445,0.34,0.12,0.4475,0.193,0.1035,0.123875833333333
"F",0.52,0.4,0.125,0.6865,0.298232833333333,0.1715,0.198375
"M",0.501883333333334,0.39023125,0.1403875,0.613186166666667,0.2,0.13952375,0.193567857142857
"M",0.47,0.370141666666666,0.135,0.547,0.222,0.1325,0.160167083333333
"I",0.49,0.37,0.14,0.585,0.2397825,0.115,0.17645
"M",0.58,0.455908333333333,0.159640625,0.92801125,0.3215,0.1985,0.315
"M",0.645,0.495,0.19165,1.4935,0.5265,0.2785,0.45979
"F",0.575,0.485,0.165,1.01751233333333,0.419,0.226695,0.3
"I",0.22983125,0.17272375,0.0595,0.0605,0.0205,0.0111600833333333,0.02
"F",0.43,0.336768750000001,0.11,0.3675,0.1355,0.0935,0.12
"I",0.306825,0.2267,0.08,0.136834791666667,0.0561929166666667,0.0255,0.045
"I",0.37,0.28,0.0918083333333332,0.229544791666666,0.09823925,0.0525925,0.07
"I",0.4410625,0.3325375,0.1056125,0.3625,0.1565,0.07966625,0.112893333333333
"I",0.254458333333334,0.19,0.08,0.081,0.0265,0.0195,0.03
"F",0.68,0.55,0.2,1.7400975,0.7056918125,0.4075,0.585
"F",0.65,0.515,0.170108333333333,1.23592283333333,0.5195,0.275767666666667,0.3689725
"F",0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
"M",0.57,0.442133333333333,0.1612,0.9245,0.3445,0.2185,0.295
"M",0.615,0.48,0.19,1.29145583333333,0.5305,0.29459,0.375449166666667
"M",0.446134166666666,0.345,0.116183333333333,0.4289225,0.175,0.09231125,0.131196666666667
"I",0.303924999999999,0.2256,0.08,0.132395833333333,0.055589375,0.0285,0.042
"F",0.305275,0.226233333333333,0.075,0.14,0.0515,0.0235,0.04
"F",0.42,0.332000000000001,0.11475,0.394343958333333,0.160589291666667,0.0866966666666667,0.135
"F",0.6582,0.525,0.215,1.5765,0.595521666666667,0.2595,0.665
"F",0.587308333333333,0.465,0.1774,1.2125,0.3245,0.205,0.38143
"M",0.6423,0.505,0.197475,1.6305,0.4865,0.297,0.61
"M",0.565,0.47,0.195,1.142,0.387,0.258,0.35
"F",0.629475,0.495,0.190525,1.29238666666667,0.484202499999999,0.219,0.52
"M",0.63,0.511275,0.1988,1.539,0.5635,0.3296775,0.440162500000001
"F",0.43,0.325,0.12426875,0.445,0.181871166666667,0.0995,0.155
"F",0.461737500000001,0.35,0.14,0.5725,0.1965,0.136732,0.16845875
"I",0.344796666666667,0.25705,0.08,0.19,0.0765,0.0444425,0.0568766666666666
"F",0.515,0.400875,0.13,0.645439166666666,0.276,0.145484791666667,0.18426625
"M",0.495,0.400976388888889,0.15,0.78453,0.3285,0.164364166666667,0.27
"F",0.485,0.375,0.145,0.5885,0.2385,0.136727,0.19
"F",0.535,0.4157875,0.145,0.7875,0.3395,0.184775833333333,0.2
"M",0.58,0.457995833333334,0.165875,1.035,0.401,0.1865,0.385
"F",0.625,0.4997625,0.195,1.352,0.4505,0.273855,0.441980833333333
"M",0.5658,0.455,0.18,0.958,0.296,0.1927975,0.39
"F",0.55,0.425,0.145,0.756595,0.297,0.15,0.265
"F",0.59,0.4587125,0.155,0.857,0.356,0.174,0.28
"I",0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
"I",0.278236458333333,0.20745875,0.068525,0.110301333333333,0.0528854166666666,0.019,0.03
"F",0.506455,0.39,0.175,0.692,0.267,0.149267916666666,0.215
"M",0.37,0.27785,0.095,0.22094075,0.0805,0.05273375,0.07396875
"M",0.555,0.43,0.165,0.7575,0.3038825,0.1635,0.275
"M",0.5196125,0.414775,0.165,0.743605000000001,0.2675,0.155,0.25128625
"F",0.56,0.445,0.156375,0.937225,0.3575,0.2045,0.30150225
"M",0.598835416666666,0.475,0.17,1.089956875,0.419,0.229,0.35
"M",0.57,0.44798125,0.165,0.888525,0.3305,0.1845,0.295
"M",0.6176375,0.4873125,0.175,1.229,0.4125,0.2735,0.415
"F",0.572199999999999,0.435,0.185,1.05411658333333,0.422,0.2435,0.33
"M",0.585,0.465,0.19,1.171,0.3905,0.2355,0.3645625
"I",0.4436,0.340058333333334,0.11,0.444,0.225,0.0874234999999999,0.11
"F",0.46,0.36,0.115,0.4755,0.2105,0.105,0.1449825
"M",0.415,0.30499,0.100366666666667,0.268694166666667,0.068,0.06001625,0.0876600000000001
"I",0.435,0.32,0.104775,0.3785,0.152,0.0766129166666668,0.125
"F",0.475,0.36329375,0.135,0.486,0.1735,0.07,0.185
"M",0.465,0.36,0.13,0.5265,0.2105,0.1185,0.160723333333333
"I",0.355,0.28,0.0975250000000001,0.2275,0.0954933333333333,0.05177425,0.0742200000000001
"M",0.46,0.375,0.14,0.5105,0.192,0.104928333333333,0.205
"F",0.38,0.325,0.111466666666667,0.319290833333334,0.12,0.074,0.105
"F",0.47,0.366625,0.12,0.543,0.250192,0.1495,0.15
"I",0.364259868421053,0.27,0.09,0.2225,0.083,0.053,0.075
"F",0.585,0.463862083333333,0.165,0.998,0.396217375,0.2495,0.315
"F",0.689525,0.59,0.199275,1.5455,0.654,0.3765,0.486989166666667
"M",0.6,0.485,0.166325,1.2675,0.56786875,0.26526125,0.340808125
"F",0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
"F",0.645,0.5,0.174724603174603,1.4285,0.639,0.32426625,0.36
"M",0.65,0.528425000000001,0.18,1.793,0.8005,0.339,0.449955
"M",0.51,0.395,0.145,0.628295,0.216,0.1385,0.2098375
"I",0.52,0.400337500000001,0.135,0.5825,0.2505,0.135126666666667,0.175
"M",0.495,0.415,0.165,0.7485,0.27143625,0.159186666666667,0.2532925
"F",0.43,0.33359375,0.115,0.406,0.166,0.0935,0.121206458333333
"F",0.59,0.465,0.16,1.11767083333333,0.506,0.2525,0.295
"M",0.55,0.436150000000001,0.158225,0.869,0.3155,0.1825,0.304575416666666
"F",0.585,0.453747500000001,0.16,0.955,0.413689791666667,0.234966833333333,0.27
"M",0.58,0.455,0.16,0.9215,0.312,0.195594166666667,0.3093975
"F",0.62,0.51,0.15,1.456,0.581,0.311547,0.32
"I",0.59,0.45,0.16,0.893,0.2745,0.2111075,0.28804875
"F",0.72,0.575,0.215,2.226,0.8955,0.405,0.62
"F",0.636912500000001,0.51,0.175,1.2125,0.5735,0.261,0.36
"F",0.61,0.48,0.175,1.15894666666667,0.47297,0.216,0.42
"F",0.5671,0.445,0.152925,0.8525,0.3465,0.189,0.267881666666667
"M",0.573983333333334,0.45,0.16,0.8615,0.377149333333334,0.2175,0.255
"F",0.6,0.475,0.18,1.162,0.511,0.2675,0.32
"F",0.52,0.41,0.17,0.848217500000001,0.3735,0.192590833333333,0.25
"M",0.635,0.51,0.21,1.598,0.567128333333334,0.2835,0.4687075
"F",0.67,0.52,0.173525,1.406,0.6502525,0.348,0.37
"M",0.695,0.57,0.2,1.86490833333333,0.751,0.413565,0.546787499999999
"M",0.655,0.525,0.174175,1.259,0.561796666666667,0.2215,0.39350125
"F",0.62,0.48,0.17021875,1.0935,0.403,0.245,0.355
"F",0.60075,0.475,0.18,1.21165625,0.4900975,0.25092,0.425
"M",0.51,0.405,0.13,0.7175,0.29988,0.170129583333333,0.203758333333333
"M",0.525,0.4097625,0.135,0.7575,0.3305,0.216,0.195
"I",0.44,0.375,0.13,0.487,0.210919333333333,0.0965,0.155
"I",0.485,0.376791666666667,0.12794,0.5705,0.25,0.134,0.16196875
"M",0.495,0.385,0.1315875,0.6905,0.307904166666667,0.152372916666667,0.177124611111111
"I",0.435,0.346066666666666,0.12,0.4475,0.221,0.112,0.116678833333333
"I",0.405,0.314525,0.105,0.347,0.1605,0.07216375,0.1
"I",0.42,0.33,0.1,0.352,0.1635,0.089,0.1
"F",0.515241666666667,0.395,0.15,0.7145,0.3235,0.173,0.195
"F",0.385,0.305,0.104725,0.3315,0.1365,0.0745,0.1
"I",0.33,0.265,0.0902750000000001,0.180490416666667,0.068,0.036,0.0589625
"F",0.58,0.4552875,0.155,0.974,0.422469791666667,0.23,0.285
"I",0.325,0.260291666666667,0.1,0.19880125,0.0811458333333333,0.0435,0.065
"M",0.481299999999999,0.375,0.122925,0.563,0.268060833333333,0.1205,0.15747
"F",0.404704166666667,0.312741666666667,0.106875,0.329136666666667,0.1545,0.0672125,0.095
"I",0.34,0.26,0.09,0.193146666666667,0.076,0.0525,0.055
"I",0.513733333333333,0.39555,0.12,0.635909166666667,0.290458958333333,0.1465,0.1715575
"F",0.52,0.415,0.145,0.81200725,0.3325,0.18304375,0.285
"I",0.5519,0.429404166666667,0.150280952380952,0.8075,0.322,0.181,0.25
"I",0.4862,0.36,0.12,0.578,0.2825,0.12,0.17
"I",0.415,0.325,0.1,0.385,0.168685,0.0757879166666667,0.125
"I",0.498287499999999,0.385,0.125,0.585,0.2755,0.1235,0.165
"F",0.48,0.405,0.13045,0.644462499999999,0.277,0.1405525,0.1850775
"F",0.52,0.425,0.15,0.854572500000001,0.385,0.2015,0.241115
"F",0.500683333333333,0.391425,0.13,0.5735,0.2505,0.119,0.195
"F",0.58,0.455,0.145325,0.942092999999999,0.399,0.2058825,0.265
"M",0.6129,0.49,0.16025,1.008,0.422,0.2245,0.316865
"F",0.53215,0.415,0.135,0.775,0.302,0.179,0.26
"F",0.65,0.5,0.165,1.1445,0.485,0.2554925,0.332943125
"F",0.465,0.375,0.139658333333333,0.6,0.2225,0.129,0.185598333333333
"F",0.469525,0.355,0.13,0.533681874999999,0.2,0.1228775,0.175
"M",0.47,0.375,0.13,0.5795,0.2145,0.164,0.169055
"F",0.435,0.337,0.11,0.4147440625,0.179479166666667,0.1005,0.125
"I",0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
"I",0.315,0.24,0.07,0.147845,0.0545,0.0315,0.04452175
"M",0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
"F",0.58,0.475,0.135,0.899605833333333,0.391,0.165,0.275
"I",0.575,0.435,0.14235,0.805,0.293,0.1625,0.239207916666667
"M",0.535,0.4193975,0.155,0.804645833333333,0.3415,0.177,0.25
"M",0.515,0.42,0.14,0.73424375,0.2910975,0.165481041666667,0.23085
"F",0.505,0.392429166666667,0.135,0.600154166666666,0.251,0.1175,0.2
"F",0.507975,0.40505,0.145,0.6735415,0.2695,0.141459857142857,0.205
"I",0.413634166666667,0.31,0.1,0.2875,0.1145,0.0646943154761904,0.0982195833333333
"M",0.49,0.395,0.135,0.5545,0.213,0.0925,0.187569642857143
"M",0.53,0.435,0.135,0.7365,0.3275,0.158910833333333,0.2122775
"I",0.395,0.2947625,0.1018,0.264061125,0.111,0.05576125,0.0836925
"F",0.665,0.53202,0.19,1.4919225,0.586399166666667,0.2815,0.475
"F",0.415,0.305,0.112425,0.3605,0.12,0.082,0.110327
"M",0.43,0.345,0.115,0.3144975,0.0925,0.055,0.11624375
"M",0.507495833333334,0.395,0.1377125,0.592,0.2465,0.1645,0.2
"F",0.525,0.425,0.148925,0.7995,0.3345,0.209,0.24
"I",0.48,0.39,0.13425,0.5825,0.2315,0.121,0.255
"I",0.42,0.345,0.115,0.3435,0.147865,0.0744445833333333,0.115
"M",0.59,0.456475,0.155,0.906,0.327,0.1485,0.335
"F",0.515,0.42,0.135,0.6295,0.2815,0.127,0.195778333333333
"F",0.695,0.547691666666668,0.22,1.5515,0.566,0.3835,0.445
"F",0.75531,0.63,0.195,2.526,0.933,0.527997500000001,0.62
"F",0.61,0.49,0.170204166666667,1.103,0.425,0.2025,0.36
"F",0.565,0.48,0.175,0.957,0.379535,0.215,0.333366666666667
"I",0.56,0.455,0.148775,0.86,0.385113333333334,0.1695,0.261025
"F",0.675916666666667,0.532475,0.195,1.517015,0.6275,0.351304375,0.468855000000001
"M",0.64,0.52,0.16755,1.324435,0.59661,0.285970833333333,0.369870833333333
"F",0.59,0.47,0.17,0.9,0.355,0.1905,0.25
"I",0.31,0.24,0.09,0.1587125,0.0662836666666667,0.0339618333333334,0.045
"I",0.255,0.185,0.062395,0.0796775000000001,0.0322025,0.018,0.025
"I",0.173816666666667,0.1255,0.055,0.0235,0.009,0.0055,0.008
"M",0.67,0.55,0.17,1.26232875,0.472,0.2455,0.4
"F",0.71,0.565,0.195,1.62914666666667,0.638,0.3715225,0.5207575
"F",0.56,0.43,0.1494375,0.8025,0.313,0.1715,0.2572275
"M",0.505,0.4077575,0.13,0.762526875,0.3035,0.189,0.2175
"M",0.525,0.4195,0.165,0.8645,0.376,0.1945,0.2515
"F",0.45,0.36,0.105,0.4715,0.2035,0.100700833333333,0.149
"F",0.515,0.435,0.17,0.738885,0.2765,0.17014875,0.216
"M",0.59,0.475,0.14645,0.9455,0.438755,0.184,0.2760105
"F",0.652175,0.53,0.19,1.3185,0.548,0.233,0.42
"F",0.698125,0.56,0.1914,1.7265,0.637,0.3415,0.525
"M",0.635,0.481465625,0.15,1.081,0.48163,0.242,0.31
"M",0.555,0.4387,0.135,0.9025,0.3805,0.2105,0.28
"M",0.575,0.47,0.15,1.052545,0.4515,0.204,0.4
"M",0.585,0.4536625,0.125,1.027,0.391,0.212,0.25
"F",0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
"F",0.645,0.521908333333334,0.2,1.449,0.601,0.2565,0.505
"F",0.545,0.44,0.175,0.7745,0.2985,0.16743,0.265
"M",0.565325,0.45,0.1456,0.7895,0.343,0.159,0.25
"F",0.66,0.525,0.18071875,1.3665,0.58372,0.291,0.41
"M",0.599483333333332,0.475,0.195,1.0295,0.4338675,0.1905,0.305
"M",0.6,0.47,0.2,1.031,0.392,0.2035,0.29
"F",0.63,0.505,0.1593875,1.065,0.4595,0.240214166666667,0.315
"M",0.721641666666666,0.57,0.23,2.08286666666667,0.990347500000001,0.435,0.5
"M",0.65,0.545,0.16,1.3825275,0.64333075,0.296,0.361144791666667
"F",0.72,0.595,0.225,1.969,0.8045,0.423,0.66
"I",0.564275,0.44,0.163725,0.9445,0.3545,0.2175,0.3
"I",0.42,0.325,0.115,0.354,0.1598,0.064,0.105
"M",0.18,0.125,0.05,0.0253620833333333,0.00908549999999999,0.0055,0.00863625
"F",0.405,0.325,0.11,0.3575,0.145,0.0766108333333333,0.11
"F",0.5,0.405,0.15,0.5965,0.244741875,0.126,0.20652
"I",0.435,0.335,0.11073125,0.383,0.1555,0.0675,0.135
"I",0.34,0.275,0.09,0.2065,0.0814252348484849,0.0489329166666667,0.07
"F",0.43,0.34,0.11,0.3862515625,0.162847333333333,0.0955,0.109
"I",0.523737500000001,0.41,0.155,0.646795,0.2745,0.1415,0.1815
"I",0.415,0.325,0.115,0.3285,0.1405,0.051,0.100820416666667
"F",0.35653125,0.265,0.09,0.2165,0.096,0.037,0.0735
"M",0.178625,0.135,0.04,0.0305,0.011,0.0075,0.01
"M",0.155,0.115,0.04355,0.024,0.009,0.005,0.007650625
"I",0.525,0.41445,0.15,0.7365,0.3225,0.161,0.21374
"F",0.525,0.3984,0.135,0.6005,0.2265,0.137374166666667,0.190495
"F",0.44,0.345,0.105,0.407811666666667,0.165,0.083,0.132
"F",0.467025,0.356025,0.115,0.496,0.1905,0.117,0.14
"F",0.485637499999999,0.365,0.14,0.6195,0.2595,0.132515,0.177
"I",0.47,0.3707625,0.127888333333333,0.567,0.2315,0.1465,0.1525
"F",0.515,0.375,0.14,0.6505,0.255335416666667,0.141,0.2215
"M",0.42,0.34,0.125,0.4166275,0.165,0.1125,0.132251666666667
"F",0.455,0.35,0.125,0.4485,0.1585,0.102,0.1384175
"M",0.37,0.29,0.0937958333333334,0.241,0.11,0.045,0.0769012500000001
"M",0.33,0.25,0.09,0.197,0.085,0.041,0.0605
"I",0.3,0.22,0.09,0.140445,0.057,0.0335,0.043
"I",0.625,0.46,0.16,1.2395,0.5235675,0.273,0.38
"I",0.61,0.475,0.1611,1.0385,0.461867083333334,0.241,0.300127680921052
"I",0.625,0.465,0.155,0.972,0.404,0.1845,0.35
"I",0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
"M",0.5,0.385,0.155,0.762,0.3795,0.161,0.19
"M",0.53,0.43,0.1368875,0.775,0.35,0.152,0.2080925
"M",0.445,0.33,0.1,0.437,0.163,0.0755,0.17
"F",0.5260625,0.4115125,0.155,0.6985,0.300262,0.146,0.195
