"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.5891,0.465,0.1792,1.2125,0.3245,0.205,0.37336375
"M",0.642008333333334,0.505,0.2,1.6305,0.615833333333333,0.297,0.489309499999999
"M",0.565,0.47,0.17645,1.142,0.466465,0.258,0.35
"M",0.595,0.495,0.179316666666667,1.366,0.5065,0.219,0.52
"M",0.63,0.51,0.23,1.539,0.5635,0.2815,0.49215
"M",0.44295,0.325,0.12,0.445,0.165,0.0995,0.155
"M",0.455,0.35,0.14,0.5725,0.216628333333334,0.1325,0.1797925
"I",0.33,0.26,0.08,0.1823425,0.0765,0.0385,0.065
"F",0.515,0.415,0.13,0.764,0.276,0.166675833333333,0.25
"M",0.495,0.3896,0.1512325,0.8418675,0.3285,0.189,0.27
"F",0.485,0.375,0.145,0.5885,0.2385,0.1426125,0.186285458333333
"F",0.535,0.415625,0.145,0.796209583333333,0.3395,0.2005,0.2
"M",0.58,0.465,0.1653,1.035,0.401,0.1865,0.385
"F",0.625,0.525,0.174025,1.11845333333333,0.4505,0.2445,0.35085
"F",0.555,0.455,0.18,0.996905,0.296,0.195,0.39
"F",0.55,0.425,0.144575,0.797,0.297,0.15,0.265
"F",0.59,0.475,0.155,0.88496125,0.356,0.174,0.28
"M",0.355,0.28,0.11,0.2235,0.0815,0.0525,0.0781733333333332
"I",0.267820833333333,0.198025,0.075,0.086,0.0370375,0.0209469583333333,0.03
"F",0.505,0.405275,0.175,0.68778375,0.267,0.15,0.23193875
"M",0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
"M",0.555,0.43,0.15135,0.7575,0.2735,0.1635,0.275
"F",0.505,0.4,0.165,0.729,0.2675,0.16834,0.25
"F",0.566125,0.445,0.18,0.946032500000001,0.3575,0.2013525,0.295
"M",0.595,0.481258333333333,0.17,1.1479175,0.473949583333334,0.25278375,0.35
"F",0.57,0.45,0.16305625,0.903,0.3305,0.1845,0.295
"M",0.6,0.48,0.1808,1.2114,0.4125,0.256999583333334,0.415
"F",0.582824999999999,0.435,0.185,1.059785,0.4271675,0.2435,0.31882625
"M",0.585,0.464175,0.19,1.171,0.3905,0.2355,0.4
"I",0.46,0.335,0.11,0.444,0.225,0.0745,0.11
"I",0.46,0.3629,0.1231,0.4755,0.2105,0.0965341666666667,0.16
"M",0.415,0.315,0.125,0.388,0.068,0.09,0.125
"F",0.435,0.32,0.1147875,0.3785,0.145076666666667,0.0915,0.125
"F",0.475,0.38,0.135,0.498515625,0.1735,0.07,0.185
"M",0.466908333333333,0.36,0.128566666666667,0.5265,0.2105,0.1185,0.160450833333333
"I",0.355,0.28,0.1,0.2275,0.0972314999999999,0.0455,0.085
"M",0.46,0.375,0.14,0.5105,0.1975375,0.1045,0.1708075
"F",0.38,0.325,0.11,0.3105,0.12,0.06759,0.105
"F",0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
"M",0.36,0.2794,0.09,0.2225,0.083,0.053,0.075
"F",0.585,0.455,0.165,1.0174475,0.345,0.2495,0.31205
"M",0.691054166666667,0.59,0.2,1.5455,0.7226765,0.3765,0.4607575
"M",0.618716666666666,0.485,0.175,1.209815,0.4995,0.2815,0.38
"M",0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
"F",0.645,0.5,0.176279166666667,1.28462625,0.547314666666667,0.302465833333333,0.36
"M",0.637862500000001,0.495,0.195775,1.793,0.6083275,0.316731666666666,0.53
"M",0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
"F",0.48971,0.38,0.135,0.5825,0.2505,0.1565,0.175
"M",0.495,0.39715,0.14275,0.7485,0.264,0.134,0.2456425
"M",0.43,0.335,0.112425,0.38440375,0.166,0.0821074999999999,0.1179075
"F",0.59,0.465,0.15975,1.1005,0.49595818452381,0.2525,0.295
"M",0.598774999999999,0.46,0.175,1.08952125,0.431540000000001,0.24589,0.32
"M",0.5605,0.43,0.16,0.858075833333335,0.3625,0.176,0.27
"F",0.56625,0.455,0.16,0.92074,0.312,0.196,0.3
"F",0.62,0.51,0.1638,1.456,0.64086,0.2875,0.32
"I",0.59,0.45245,0.1606,0.983480833333334,0.2745,0.2185,0.345
"M",0.72,0.575,0.215,2.226,1.00997375,0.461900833333333,0.62
"M",0.635,0.50194375,0.178225,1.232075,0.537991875,0.278611875,0.36
"F",0.61,0.48,0.175,1.0675,0.391,0.216,0.33367
"F",0.545,0.445,0.175,0.8525,0.330319166666667,0.189,0.268825
"M",0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
"F",0.6,0.475,0.15996875,1.162,0.511,0.253722291666667,0.32
"F",0.546162500000001,0.41,0.17,0.952121250000001,0.34209625,0.219,0.301745
"M",0.635,0.51,0.21,1.4689325,0.530191666666667,0.2835,0.58
"F",0.67,0.5114625,0.15,1.406,0.519,0.348,0.37
"M",0.695,0.560412499999999,0.208875,2.033,0.751,0.446477499999999,0.570672499999999
"M",0.655,0.525,0.185,1.259,0.487,0.2215,0.445
"F",0.618750000000001,0.48,0.23,1.0935,0.4282475,0.2289375,0.3607745
"F",0.6,0.475,0.18,1.1988975,0.4345,0.2475,0.425
"M",0.51,0.392012500000001,0.1352,0.653153333333334,0.29025125,0.158,0.181775
"M",0.525,0.405,0.135,0.7575,0.34544375,0.216,0.195
"I",0.44,0.355925,0.13,0.487,0.226,0.101518295454546,0.155
"I",0.485,0.415,0.14,0.5705,0.25,0.134,0.2026075
"M",0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
"F",0.435,0.345,0.1124,0.4475,0.19090375,0.112,0.125
"I",0.42041875,0.315,0.10370625,0.347,0.1605,0.0804381250000001,0.1
"I",0.43295,0.33,0.1031,0.352,0.1635,0.089,0.1013075
"M",0.5,0.403175,0.15,0.755566250000001,0.3235,0.165213333333333,0.22393625
"M",0.385,0.305,0.0972178571428571,0.3315,0.1365,0.0745,0.1
"I",0.33,0.265,0.09,0.174868214285714,0.068,0.036,0.06
"F",0.58,0.45555,0.155,0.98928125,0.4305,0.2190325,0.285
"I",0.325,0.27,0.088,0.185,0.08,0.0435,0.065
"M",0.486874999999999,0.375,0.12,0.563,0.2525,0.1205,0.185
"M",0.38,0.3,0.09,0.3215,0.13970225,0.075,0.095
"I",0.339929166666667,0.254691666666667,0.0872875,0.189553666666667,0.076,0.0525,0.055
"I",0.543875,0.425,0.1419,0.702,0.3189125,0.1465,0.22
"F",0.554525,0.434633333333334,0.145,0.8045,0.3325,0.173445,0.285
"F",0.535,0.45,0.135,0.805635833333333,0.322,0.181,0.25
"M",0.475,0.374708333333333,0.12,0.578,0.2825,0.12,0.1574005
"I",0.415,0.325,0.107941666666667,0.385,0.167,0.0790940833333334,0.11074875
"I",0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
"F",0.48,0.3872,0.13,0.6375,0.22078,0.134321666666667,0.21
"F",0.52,0.425,0.15,0.813,0.385,0.2015,0.223004041666667
"M",0.46,0.375,0.130704166666667,0.5735,0.2263125,0.119,0.195
"F",0.58,0.456758333333334,0.12,0.94,0.4095025,0.257,0.265
"M",0.59,0.463012499999999,0.135,1.008,0.463435,0.2245,0.28020875
"F",0.55,0.431708333333333,0.1436,0.8077225,0.302,0.179,0.26
"F",0.617545000000001,0.5,0.171375,1.1445,0.473895,0.240706011904762,0.365
"F",0.465,0.38735,0.137591666666667,0.6,0.2225,0.129,0.23
"M",0.470413333333333,0.355,0.12935,0.546209999999999,0.22941,0.1275,0.175
"F",0.47,0.375,0.141490625,0.5795,0.22393875,0.164,0.195
"F",0.435,0.35,0.11,0.384,0.143,0.1005,0.125
"M",0.35,0.265,0.0952275000000001,0.2965825,0.1365,0.063,0.08711375
"I",0.315,0.234533333333333,0.07555,0.144056541666666,0.0582933333333333,0.0315,0.0451995833333333
"M",0.5819625,0.45634375,0.145,0.991,0.4035,0.226186666666667,0.29461875
"F",0.58,0.475,0.135,0.912424999999999,0.391,0.165,0.275
"I",0.575,0.446692857142857,0.15,0.805,0.336374166666667,0.164894583333333,0.27
"M",0.56893125,0.451287499999999,0.155,0.8915,0.3415,0.177,0.283451916666667
"M",0.5381,0.42,0.14,0.769,0.30420925,0.154,0.29
"F",0.505,0.385,0.135,0.6185,0.251,0.1338885,0.203318333333333
"F",0.5087,0.395,0.145,0.6515,0.2695,0.153,0.205
"I",0.4076125,0.31,0.103529166666667,0.2875,0.1145,0.0579306856060606,0.0980820833333334
"F",0.49,0.395,0.13745,0.5545,0.213,0.115766666666667,0.215
"M",0.53,0.42165,0.14956875,0.7365,0.294415,0.1315,0.25031125
"I",0.395,0.304725,0.107575,0.288600833333333,0.111,0.0735,0.095
"M",0.624675,0.492505,0.19,1.356105,0.5288155,0.269903214285714,0.475
"F",0.415,0.3165875,0.105,0.3605,0.158770833333333,0.082,0.1
"M",0.43,0.345,0.115,0.3045,0.0925,0.06738,0.12
"M",0.475,0.395,0.135,0.592,0.25012875,0.1645,0.2
"F",0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
"M",0.48,0.39,0.145,0.5825,0.2315,0.136811666666667,0.255
"I",0.42,0.345,0.115,0.3435,0.1423775,0.0671016666666666,0.115
"M",0.59,0.46,0.1529,0.906,0.3750975,0.1485,0.335
"F",0.515,0.42,0.135,0.6295,0.2815,0.13603,0.215
"M",0.695,0.5426,0.22,1.5515,0.566,0.3835,0.445
"F",0.8,0.63,0.195,2.3175775,0.933,0.59,0.62
"M",0.61,0.486796666666666,0.15,1.103,0.425,0.226783541666667,0.36
"F",0.565,0.48,0.1557625,0.957,0.3885,0.218705,0.275
"I",0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
"F",0.655,0.485,0.195,1.62,0.6275,0.358,0.485
"M",0.655849999999999,0.52,0.18435,1.407,0.566,0.292399166666666,0.455
"F",0.59,0.461565692640692,0.157875,0.9,0.355,0.185145,0.28331
"I",0.315975,0.231975,0.09,0.145504166666666,0.0605,0.0315,0.045
"I",0.255,0.185,0.07,0.075,0.0297614583333333,0.018,0.024435
"I",0.17,0.125,0.0370000000000001,0.025541875,0.009,0.00566500000000002,0.008
"M",0.650271666666667,0.55,0.173375,1.247,0.542139999999999,0.26550125,0.4
"F",0.682175,0.546999999999999,0.195,1.7265,0.635552083333332,0.3365,0.565
"I",0.56,0.43,0.150775,0.8025,0.313,0.1715,0.263
"M",0.505,0.4,0.1373625,0.764,0.3035,0.189,0.21453
"M",0.525,0.418958333333334,0.165,0.871058000000001,0.376,0.1945,0.2515
"F",0.45,0.36,0.122283333333333,0.4715,0.2035,0.0935,0.149
"F",0.515,0.435,0.17,0.631,0.27888475,0.111,0.216
"M",0.566375,0.445975,0.14358,0.90634425,0.3815,0.20165125,0.27
"M",0.6528,0.53,0.19,1.3185,0.55286375,0.233,0.42
"F",0.72,0.56,0.175,1.7265,0.72187625,0.3415,0.525
"M",0.635,0.495,0.15605,1.081,0.4825,0.242,0.31
"M",0.566283333333332,0.44,0.135,0.9025,0.3805,0.2105,0.28
"M",0.575,0.47,0.15,1.1415,0.4515,0.23510625,0.4
"M",0.585,0.459362499999999,0.125,1.027,0.465111666666667,0.212,0.28020375
"F",0.631403333333333,0.5018,0.181283333333333,1.3489275,0.536389166666667,0.2205,0.515
"F",0.645,0.525,0.2,1.449,0.601,0.2565,0.505
"F",0.545,0.44,0.175,0.858490625,0.324781666666667,0.1875,0.265
"F",0.557725,0.4390625,0.155,0.85511,0.343,0.19150875,0.25
"M",0.63913,0.525,0.205,1.41382708333333,0.5005,0.291,0.479099375
"M",0.601524999999999,0.475,0.154575,1.0295,0.450324999999999,0.1905,0.305
"F",0.600233333333333,0.47,0.2,1.031,0.43932,0.236178333333333,0.29
"F",0.63705,0.505,0.165,1.27829,0.595915,0.295650166666667,0.315
"M",0.720448214285714,0.57,0.198425,1.90513375,0.8665,0.435,0.5
"F",0.65,0.545,0.16,1.2425,0.487,0.271785625,0.364673333333333
"F",0.72,0.5741,0.20071,1.969,0.8045,0.429798333333333,0.66
"I",0.56,0.437024999999999,0.17,0.9445,0.3545,0.2175,0.3
"I",0.42,0.325,0.115,0.354,0.1625,0.064,0.105
"M",0.1717625,0.12555,0.0392125,0.023,0.0085,0.00525750000000001,0.01
"F",0.405,0.314241666666667,0.112325,0.3575,0.145,0.0740000000000001,0.10891
"F",0.5,0.384066666666667,0.1334375,0.5965,0.253,0.138534166666667,0.185
"I",0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
"M",0.34,0.275,0.0857250000000001,0.2011975,0.0839829166666666,0.043,0.06584375
"F",0.43,0.34,0.112225,0.382,0.154,0.08122,0.109
"I",0.535,0.41,0.155,0.6315,0.2745,0.140275333333333,0.217195
"I",0.416772681704261,0.325,0.115,0.3278075,0.1405,0.051,0.108348125
"F",0.36,0.265,0.09,0.2165,0.0926215694444445,0.037,0.0652502083333334
"I",0.175,0.129175,0.04,0.0305,0.0123947916666667,0.0075,0.01
"M",0.155,0.117516666666667,0.025,0.024,0.00761375000000001,0.005,0.0075
"I",0.525,0.43,0.15,0.7365,0.3225,0.161,0.228238333333333
"F",0.48688125,0.39,0.135,0.622391666666666,0.2265,0.131,0.21
"F",0.44,0.345,0.105,0.404008611111111,0.165,0.084925,0.132
"F",0.45,0.3537025,0.115,0.496,0.1905,0.117,0.14
"F",0.4916,0.365,0.14,0.6195,0.2595,0.1445,0.187723333333333
"I",0.47,0.369225,0.135,0.567,0.2315,0.1465,0.1525
"F",0.515,0.375,0.140097916666667,0.6505,0.26325125,0.141,0.2215
"M",0.42,0.34,0.125,0.4151875,0.165,0.1125,0.130049375
"F",0.45578125,0.35,0.12605,0.4485,0.1585,0.102,0.1511575
"M",0.37,0.29,0.09,0.242234375,0.11,0.0532135416666667,0.069
"M",0.33,0.25,0.0923875000000001,0.197,0.0805785178571428,0.041,0.0605
"I",0.3,0.22,0.09,0.1425,0.056761875,0.0335,0.0399575
"I",0.625,0.46,0.1537,1.17094125,0.55,0.273,0.291352
"F",0.61,0.475,0.17,1.0385,0.4435,0.2367905,0.32
"I",0.588775,0.465,0.155,0.972,0.404,0.22315625,0.28630375
"M",0.635,0.505,0.182,1.3315,0.5805,0.252,0.401395
"I",0.5,0.391201666666667,0.155,0.762,0.324164666666667,0.161,0.19
"F",0.53275,0.418979166666667,0.17,0.775,0.314475,0.152,0.235
"I",0.445,0.33,0.1,0.437,0.163,0.0755,0.17
"I",0.585,0.415,0.155,0.6985,0.320325,0.157601458333333,0.195
"M",0.463779166666667,0.355,0.165,0.519856249999999,0.214455,0.135185,0.14
"M",0.29,0.225,0.0791229166666667,0.125955,0.0535,0.0274283333333333,0.0388625
"I",0.555,0.455,0.17,0.8652275,0.309,0.167526875,0.3
"F",0.655,0.515,0.145,1.20490875,0.5265,0.283,0.315
"F",0.58,0.46,0.1659,1.017,0.3515,0.22346875,0.32
"I",0.625,0.43,0.1842,1.411,0.572,0.300120833333333,0.392837083333333
"I",0.62,0.485,0.1654,1.13487375,0.4805,0.255768333333334,0.33
"F",0.64,0.5,0.15,1.0705,0.462306666666666,0.23596,0.36
"F",0.505,0.375,0.115,0.5895,0.2635,0.12,0.162008690476191
"I",0.508575,0.395,0.12,0.537,0.2361925,0.1085,0.1785
"I",0.31,0.245,0.095,0.15,0.0647233333333333,0.035595,0.0503366666666667
"M",0.508675,0.38,0.145,0.651,0.2935,0.19,0.17
"I",0.390258333333334,0.305,0.11,0.28,0.094,0.0638075,0.0955
"I",0.4,0.306775,0.105,0.287,0.1135,0.037,0.113
"M",0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
"I",0.31,0.235,0.06,0.131532916666667,0.0415,0.033,0.04
"F",0.45498125,0.35,0.12635,0.494,0.1945,0.103,0.155
"F",0.465,0.36,0.128575,0.4765,0.192,0.109885,0.16
"M",0.364175,0.272923611111111,0.085,0.2145,0.1,0.0429802827380953,0.06
"I",0.52,0.415,0.16,0.595,0.257833333333333,0.142,0.26
"M",0.466825,0.365,0.13,0.4805,0.209058125,0.114,0.1475
"I",0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
"I",0.26,0.2,0.0698791666666667,0.09953375,0.044,0.027,0.03
"F",0.575,0.45,0.17,0.9315,0.394076875,0.2145,0.26
"I",0.565,0.435,0.15225625,0.782,0.2715,0.168,0.285
"M",0.26,0.19,0.075,0.0945,0.0445,0.0217170833333333,0.03
"F",0.506316666666667,0.385,0.125,0.6695,0.289,0.151,0.182595208333333
"M",0.347758333333333,0.255,0.095,0.20516944047619,0.081,0.049305,0.07
"I",0.52,0.38,0.14,0.595435625,0.260601,0.115,0.185
"F",0.638425,0.5,0.18,1.312,0.529,0.2485,0.485
"F",0.61,0.485,0.165,1.087,0.4255,0.232,0.38
"F",0.652325000000001,0.515,0.18,1.523,0.54,0.3365,0.555
"I",0.645550000000001,0.5,0.18,1.319,0.5485,0.292,0.3865675
"F",0.465,0.38,0.135,0.579,0.208,0.1095,0.178625
"M",0.526125,0.411114285714286,0.16,0.8175,0.2515,0.156,0.3
"I",0.335,0.24,0.095,0.17,0.062,0.039,0.055
"M",0.51041875,0.4,0.1485125,0.796,0.258,0.1578075,0.28
"F",0.345,0.255,0.1,0.19304575,0.071,0.051,0.06
"M",0.46375,0.355,0.137908333333333,0.5255,0.2025,0.135,0.145
"M",0.539475,0.415,0.17,0.879,0.339,0.208,0.255
"M",0.475,0.355,0.125,0.4625,0.20794375,0.1112125,0.145
"F",0.437675000000001,0.335,0.1160125,0.409934166666667,0.1785,0.09661,0.12112
"M",0.4667875,0.359583333333333,0.125783333333333,0.528,0.2125,0.149,0.14
"F",0.5,0.3831,0.135,0.593084583333334,0.2295,0.1265,0.192905
"M",0.55,0.43845,0.17,0.884,0.3282275,0.1645,0.295990833333333
"I",0.275,0.205,0.0655583333333334,0.0916917222222222,0.036,0.0185,0.03
"I",0.35,0.2624375,0.09,0.1855,0.0745,0.0415,0.0615908333333333
"F",0.37,0.285,0.0978541666666667,0.26535875,0.1125,0.0578046527777777,0.0835
"F",0.494525,0.380575,0.119475,0.57749,0.27323375,0.11,0.145
"M",0.34745,0.26,0.09,0.198,0.0768174999999999,0.056,0.06
"M",0.395,0.305,0.105,0.282,0.0975,0.065,0.096
"I",0.325,0.2,0.08,0.11862,0.05053875,0.0225,0.032
"I",0.275,0.2,0.065,0.092,0.0358973174603174,0.0235,0.0295079166666667
"I",0.235,0.17,0.065,0.0647290416666667,0.0241325,0.014,0.022
"I",0.252825,0.18,0.0631416666666667,0.073,0.028,0.017,0.0238425
"I",0.25,0.179625,0.065,0.071,0.027,0.0185,0.0225
"I",0.1963,0.145,0.05,0.036,0.0125,0.008,0.011
"F",0.599425,0.47,0.186575,1.099,0.3975,0.2359725,0.358
"F",0.485793333333333,0.374370833333333,0.14,0.5905,0.2025,0.140121666666667,0.1871875
"M",0.5,0.385,0.13,0.657419166666666,0.2625,0.095,0.27
"F",0.44,0.34395,0.08,0.413,0.144,0.1015,0.1284875
"M",0.515,0.412575,0.14,0.8505,0.312,0.146,0.315
"F",0.519775,0.405,0.14,0.6915,0.276,0.137,0.215
"M",0.5,0.39,0.138225,0.709,0.275,0.168,0.18
"I",0.425,0.325875,0.12,0.3755,0.142,0.0806014999999999,0.105
"M",0.541891666666667,0.415,0.14,0.786444166666666,0.3025,0.2155,0.235
"F",0.368742083333333,0.275,0.0961216666666667,0.227,0.093,0.04566625,0.07
"M",0.54,0.415,0.15729375,0.903223125,0.3523225,0.226,0.279435
"M",0.615,0.472224999999999,0.152025,1.1825,0.5533653125,0.2895,0.24
"M",0.565,0.44,0.17035,1.122,0.393,0.2,0.375
"M",0.645,0.515,0.175,1.48591666666667,0.6745,0.384,0.385
"M",0.613499999999999,0.47,0.16455,1.2985,0.5135,0.343,0.32
"M",0.605,0.49,0.145,1.22401791666667,0.53741375,0.3285,0.31
"F",0.590074999999999,0.455,0.180525,1.161,0.38,0.2455,0.341295
"M",0.649887500000001,0.509345833333334,0.155,1.489,0.5915,0.312,0.38
"M",0.57,0.42,0.14995,0.956692500000001,0.377,0.193,0.34
"F",0.456325,0.355,0.18,0.441,0.1525,0.1165,0.135
"F",0.54225,0.44,0.142975,0.742,0.2025,0.2005,0.241845
"F",0.52,0.412125,0.145,0.7,0.207,0.1905,0.24
"M",0.39,0.285,0.095,0.271,0.11452625,0.06,0.0836514166666668
"M",0.52,0.4,0.165,0.8565,0.2745,0.201,0.283615
"F",0.54,0.415,0.175,0.8975,0.342501666666667,0.241,0.276940833333333
"F",0.46,0.36,0.135,0.6105,0.1955,0.135515833333333,0.1840825
"I",0.355,0.2658,0.09,0.1925,0.077,0.0430966666666667,0.0610145833333334
"M",0.50285,0.4,0.145,0.6635,0.256656750000001,0.1295,0.2515
"F",0.63,0.51,0.185,1.38095875,0.5115,0.349,0.42320625
"M",0.5038875,0.385,0.140025,0.693919166666666,0.246,0.195,0.204
"M",0.49,0.39,0.135,0.592,0.25447,0.096,0.1835
"M",0.434287500000001,0.334625,0.115,0.39,0.163,0.087,0.118654166666667
"F",0.515,0.395,0.146425,0.7565,0.27654375,0.150123,0.3205
"F",0.475,0.38,0.134626666666667,0.57,0.167,0.118,0.187
"I",0.42,0.30295,0.100775,0.2865,0.115,0.0735,0.085
"M",0.4,0.308408333333333,0.13,0.2935,0.096,0.0675,0.105
"M",0.45,0.36,0.16,0.567,0.216475833333333,0.1245,0.225
"F",0.52,0.4,0.13,0.6245,0.286525,0.2065,0.17
"M",0.505,0.4,0.143835,0.8415,0.2715,0.161817916666667,0.285
"M",0.495,0.4,0.14,0.7775,0.285347083333333,0.18,0.25
"M",0.54235,0.41,0.160945833333333,0.910132083333334,0.2815,0.213,0.355
"F",0.48,0.39,0.125,0.6905,0.219,0.155,0.2
"F",0.349733333333333,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.2794,0.205216666666666,0.0743250000000001,0.109,0.044,0.0265,0.033
"I",0.3224,0.243375,0.075,0.159735029761905,0.07215125,0.03,0.0468916666666667
"I",0.31,0.24,0.105,0.2885,0.118,0.065,0.083
"I",0.34,0.255,0.075,0.18,0.0745,0.04,0.0572366666666667
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.044
"I",0.460132499999999,0.3528375,0.10985,0.4665,0.2154335,0.107104583333333,0.114
"I",0.415,0.313295833333333,0.105,0.33,0.1405,0.0718295833333333,0.095
"I",0.415,0.315175,0.09,0.3625,0.175,0.0835,0.098250625
"I",0.42,0.32,0.0997124999999999,0.340255416666667,0.1745,0.05,0.0945
"I",0.425,0.325858333333334,0.105,0.364125833333333,0.159,0.0773665833333333,0.105
"M",0.465,0.375,0.125344166666667,0.509787166666667,0.21623,0.113,0.1505
"F",0.472335,0.35,0.135,0.578199999999999,0.259,0.131285,0.175
"I",0.47,0.37,0.127825,0.5555,0.25,0.115,0.163
"F",0.496973333333333,0.375,0.122085,0.6015,0.2765,0.12708625,0.163875833333333
"I",0.4734,0.365,0.12,0.53,0.241214166666667,0.1107475,0.143518071428571
"M",0.48,0.37,0.122175,0.615477083333334,0.3445,0.1311525,0.1505275
"M",0.5257875,0.4,0.13,0.7715,0.37,0.16,0.211
"I",0.505,0.39,0.185,0.6125,0.267,0.142,0.172
"M",0.525,0.419541666666667,0.1572,0.872,0.357203125,0.204564583333333,0.2479425
"M",0.54496875,0.42,0.14675,0.8115,0.392,0.1455,0.222693333333333
"M",0.545,0.45,0.143126136363636,0.8795,0.387,0.2024825,0.2625
"F",0.57744,0.44,0.16041,0.983,0.4475,0.2355,0.2485
"M",0.58,0.4700625,0.18,1.145,0.48,0.277,0.34385875
"F",0.582625,0.455,0.16,1.05077233333333,0.5,0.2215,0.2772425
"M",0.607933333333333,0.48,0.17205,1.140325,0.482958333333334,0.2725,0.335
"M",0.595,0.49,0.170325,1.185,0.48580875,0.27211375,0.34723
"F",0.6,0.475,0.135,1.4405,0.5885,0.3019175,0.3175
"F",0.6,0.5,0.155,1.332,0.6235,0.2835,0.330495708333333
"F",0.618224999999999,0.485,0.154125,1.16048625,0.587,0.2175,0.288
"M",0.605,0.475,0.1643,1.201,0.5395,0.275,0.314184583333333
"F",0.62705,0.49,0.155,1.33,0.6675,0.259,0.33
"M",0.644625000000001,0.5,0.17925,1.31846375,0.5785,0.29177375,0.384
"M",0.64,0.585,0.195,1.64092,0.7225,0.331,0.471
"F",0.64,0.5,0.18,1.4276425,0.593,0.314,0.431
"F",0.655,0.545,0.165,1.6225,0.6555,0.32322875,0.513
"I",0.66,0.525,0.182825,1.40329,0.60110336904762,0.27961625,0.424411875
"M",0.66,0.535675000000001,0.2,1.791,0.733,0.318,0.54
"F",0.70835,0.56345,0.205,1.925,0.713,0.358,0.5653175
"F",0.698474999999999,0.55,0.175,1.689,0.694,0.358065,0.4778005
"F",0.69,0.55,0.18,1.659,0.8715,0.3737325,0.4395
"F",0.68385,0.53,0.2,2.0475,0.75,0.4195,0.6095
"F",0.7,0.525,0.19,1.593700625,0.707,0.365,0.43
"F",0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
"I",0.205,0.15,0.065,0.0471081666666666,0.0216176666666667,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.022155,0.013,0.016
"I",0.240709374999999,0.18,0.05,0.064,0.0243415625,0.0135,0.0195883333333333
"I",0.275,0.195,0.06574375,0.0905797916666666,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.024114875,0.031
"I",0.28,0.20955,0.08,0.12922,0.066,0.0288202142857143,0.03
"I",0.29708875,0.22,0.07,0.123468583333333,0.0515,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.044905
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
"I",0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.110138916666667,0.0450511944444444,0.07
"I",0.395961111111111,0.296424999999999,0.1,0.279,0.1155,0.059,0.08
"I",0.398775,0.31,0.065,0.3205,0.1575,0.0622099999999999,0.088
"I",0.415,0.310870833333333,0.103465,0.3335,0.1445,0.0715,0.095
"I",0.44,0.335,0.11,0.3885,0.175,0.0833620833333333,0.111
"I",0.466925,0.345,0.115,0.545,0.2523225,0.111,0.1305
"I",0.44,0.325,0.1,0.386630833333334,0.185,0.078994375,0.11
"I",0.44,0.359716666666667,0.120195833333333,0.481450833333333,0.231,0.0993262121212121,0.141169875
"I",0.45,0.345441666666667,0.125,0.4775,0.2235,0.0968810416666667,0.118
"I",0.45,0.35,0.12,0.468,0.211924166666667,0.1065,0.132638125
"F",0.455,0.35,0.121983333333333,0.4555,0.1945,0.1045,0.1375
"F",0.46,0.354875,0.115,0.46,0.20064625,0.103855,0.1165
"I",0.46,0.345,0.1080375,0.4155,0.191763541666667,0.0885,0.107
"I",0.46,0.351525,0.10945,0.459107083333334,0.214265,0.105692083333333,0.111
"I",0.4634375,0.355,0.11,0.474,0.21573,0.11078875,0.12
"M",0.465,0.34,0.105,0.486,0.21106375,0.11396,0.1225
"I",0.48755,0.3741625,0.11,0.5735,0.27469625,0.1025,0.136
"I",0.4630875,0.355,0.105,0.468,0.201,0.1115,0.12
"M",0.48,0.37255,0.1,0.5135,0.243,0.1015,0.149114166666667
"M",0.5,0.381491666666667,0.145,0.6215,0.274,0.166,0.1485
"I",0.5,0.38,0.122625,0.494,0.21868625,0.110477291666667,0.15917875
"I",0.505,0.393787500000001,0.12,0.6005,0.257805,0.142,0.185
"M",0.5144375,0.395,0.12,0.646,0.2996775,0.1365,0.172
"M",0.525,0.40585,0.135,0.77293,0.35673125,0.189,0.202
"M",0.525,0.425,0.125,0.8036475,0.3020725,0.176249375,0.251685
"F",0.53,0.42,0.17,0.828,0.41,0.208,0.2441035
