"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.451795833333333,0.33,0.105,0.4955,0.2575,0.082,0.129
"I",0.46,0.35,0.124298333333333,0.48881625,0.2125,0.102416,0.142446875
"M",0.47,0.365,0.135,0.522,0.2395,0.120330083333333,0.1687475
"I",0.47,0.356525,0.105,0.441,0.167,0.0865,0.145
"I",0.475,0.365,0.120925,0.56075875,0.268,0.111169023809524,0.151151375
"M",0.505,0.3908,0.1301,0.664850833333334,0.3315,0.1385,0.167
"M",0.509129166666667,0.395,0.1285,0.5915,0.288,0.128753333333333,0.17183
"M",0.505,0.376720833333334,0.115,0.505213690476191,0.21,0.1035,0.1535
"M",0.51,0.455,0.135,0.731435,0.3115125,0.167466666666667,0.214955333333333
"I",0.515,0.4,0.14,0.654543708333333,0.288,0.145,0.1931925
"M",0.525400000000001,0.41,0.13,0.6875,0.3435,0.1495,0.1765
"F",0.53,0.416833333333333,0.15,0.741,0.325,0.1855,0.22018
"F",0.51105,0.405,0.1339,0.6355,0.28005625,0.1421375,0.185
"M",0.545,0.44,0.14,0.825090238095238,0.356,0.1769125,0.2385
"M",0.584199999999999,0.47,0.15,0.9205,0.381,0.2435,0.2675
"M",0.56,0.41,0.16,0.8215,0.342,0.1877875,0.256645
"M",0.565,0.445,0.145,0.952934833333333,0.4345,0.212,0.266102035714286
"I",0.57,0.435,0.143241666666667,0.823513750000001,0.3875,0.156,0.245
"M",0.58,0.453325,0.16,1.063,0.513,0.2705,0.2625
"M",0.59,0.465,0.165,1.115,0.5165,0.2492084375,0.275
"F",0.6,0.45,0.14,0.837,0.37,0.177,0.2425
"M",0.605,0.445,0.14,0.9791475,0.429749166666667,0.210649583333333,0.295
"M",0.5724,0.444868749999999,0.16,0.98645375,0.465,0.20566125,0.266576250000001
"F",0.625,0.515,0.18,1.3485,0.557620833333333,0.281531833333333,0.3925
"M",0.66,0.515,0.17505,1.5655,0.7345,0.352740416666666,0.386
"I",0.255,0.19,0.0620627976190476,0.0861881875000001,0.0376799999999999,0.0185,0.025
"I",0.27,0.202525,0.065,0.1065,0.0412145833333333,0.02491625,0.0285
"I",0.28,0.215,0.08,0.132,0.072,0.022,0.04126375
"I",0.285,0.210845833333333,0.07,0.1075,0.051,0.0225,0.034818125
"I",0.32,0.255,0.085,0.171428333333333,0.072,0.033,0.057
"I",0.325,0.242808333333333,0.0788999999999999,0.152,0.0615444583333333,0.0324270833333333,0.054
"I",0.381275,0.28,0.09779375,0.2755,0.1305,0.061,0.0725
"I",0.379975,0.2836125,0.1,0.293,0.12603,0.062,0.0829815
"F",0.4,0.305,0.16,0.368,0.173,0.0705,0.105
"I",0.405,0.291078125,0.09,0.283630666666667,0.120740833333333,0.06,0.087
"I",0.415,0.305,0.12,0.336,0.165,0.076,0.0805
"I",0.406608333333333,0.315,0.115,0.326432,0.152583,0.065,0.087
"I",0.44,0.305,0.110525,0.379,0.162,0.0858562499999999,0.108585833333333
"I",0.445,0.32,0.12,0.378,0.152,0.0825,0.12
"M",0.45,0.35,0.1182,0.4655,0.2075,0.1045,0.139345
"F",0.455,0.355,1.13,0.594,0.332,0.1374525,0.183275
"I",0.46,0.345,0.11814,0.4935,0.2435,0.1175,0.13288
"M",0.46,0.35386875,0.11,0.4744325,0.235,0.108995,0.116
"M",0.434716666666667,0.335645000000001,0.11,0.38979,0.16720725,0.085,0.121
"I",0.4451,0.34365,0.121958333333333,0.4325,0.2005,0.074,0.1275
"F",0.475,0.38,0.13955,0.689,0.3165,0.1315,0.1955
"I",0.48,0.35,0.135,0.5465,0.2343885,0.120044333333333,0.158
"M",0.502291666666667,0.3878625,0.1282,0.587095625,0.25,0.1345,0.1635
"I",0.49,0.37,0.11,0.538,0.271,0.1035,0.139
"M",0.5,0.402650000000001,0.133725,0.737222500000001,0.361,0.1575,0.195213166666666
"F",0.5,0.38,0.14,0.626924,0.277,0.14659075,0.1785
"M",0.505,0.385,0.13,0.6435,0.3135,0.149,0.168225
"I",0.525,0.376955,0.1,0.5115,0.246,0.1005,0.1455
"M",0.535,0.42,0.125,0.799135,0.359625,0.1895,0.1795
"F",0.535,0.42,0.13,0.735797333333334,0.3125,0.1565,0.2035
"F",0.54,0.420683333333333,0.137475,0.7655,0.3171275,0.116,0.2365
"F",0.54,0.42,0.13,0.784746666666667,0.368,0.1747075,0.2152985
"F",0.545,0.43,0.16,0.817087500000001,0.364255,0.1855,0.231
"M",0.54085,0.41,0.13,0.8705,0.4455,0.2115,0.213
"I",0.545254166666667,0.42,0.115,0.68593,0.2925,0.137,0.209
"M",0.565,0.44,0.135,0.83,0.37086625,0.1735,0.238
"M",0.58,0.45,0.12,0.84788625,0.355680416666666,0.1475,0.2605
"M",0.548983333333333,0.435,0.1405125,0.839,0.3485,0.207,0.192
"M",0.585,0.463133333333333,0.15,1.079,0.4145,0.2115,0.308895
"M",0.595,0.465,0.144208333333333,0.930628333333333,0.4335,0.1765,0.262
"F",0.600781249999999,0.47,0.19,1.1345,0.492,0.2595,0.3375
"F",0.553637500000001,0.43,0.14,0.909,0.438,0.2,0.22
"M",0.60965,0.48,0.165,1.2435,0.52821375,0.2675,0.372
"M",0.62,0.49,0.1565375,1.056,0.46426125,0.244,0.309426875
"F",0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
"M",0.65,0.5,0.1719875,1.286755625,0.6165,0.2355,0.350117083333333
"F",0.665,0.536666666666667,0.21,1.644,0.818,0.3395,0.4275
"F",0.685,0.55,0.188208333333333,1.7725,0.813,0.394760833333333,0.49
"F",0.69,0.54,0.195,1.2525,0.73,0.284890125,0.394844166666667
"F",0.687710000000001,0.5451875,0.185,1.761,0.777658333333333,0.3725,0.488
"F",0.71,0.5,0.15,1.31707625,0.6835,0.2815,0.28
"F",0.723091666666666,0.585,0.22,2.1230675,0.9941725,0.448,0.479
"F",0.719874999999999,0.57615,0.20655,2.0707925,0.8565,0.4825,0.602
"F",0.73,0.555,0.18,1.6895,0.6555,0.3668325,0.4935
"M",0.711099999999999,0.566375,0.22,1.95285666666667,0.735,0.440208124999999,0.6585
"F",0.505,0.386175,0.1325625,0.66,0.3045,0.1555,0.175
"M",0.533516666666667,0.425,0.13,0.762731500000001,0.2995,0.1355,0.245
"F",0.501475,0.3957875,0.140646875,0.616,0.243,0.138195,0.212167916666667
"I",0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
"M",0.415,0.3,0.1,0.3355,0.1545,0.0683374999999999,0.0928608333333333
"M",0.5,0.39885,0.145,0.651,0.273,0.132,0.22
"I",0.425,0.33,0.08,0.3551485,0.134,0.0825,0.125
"I",0.47,0.355871428571428,0.1,0.452233333333333,0.196254,0.0933225000000001,0.1323625
"F",0.4,0.31,0.1087125,0.3465,0.1406,0.0745749999999999,0.115
"I",0.37,0.29,0.1,0.242721666666666,0.0929183333333333,0.0505,0.085
"M",0.519175,0.407425,0.155,0.6720675,0.285975833333334,0.1365,0.215
"I",0.41,0.319132738095238,0.11,0.3189375,0.124,0.082,0.095
"M",0.375,0.29,0.100975,0.276,0.1175,0.0566875,0.085
"F",0.49,0.378975,0.125,0.5395,0.227358333333333,0.1180975,0.165
"M",0.585,0.460574999999999,0.185,1.04,0.434,0.265,0.285
"M",0.595,0.455,0.155,1.041,0.416,0.2105,0.365
"F",0.675,0.55,0.199145,1.7154025,0.562,0.3616525,0.6
"M",0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
"M",0.62,0.487674999999999,0.17,1.19418625,0.5185,0.2555,0.335
"I",0.337179166666667,0.25,0.055,0.166,0.076,0.051,0.0508427738095238
"I",0.455,0.35429375,0.1131,0.452,0.2165,0.0995,0.12641375
"M",0.523692500000001,0.405,0.13,0.733724166666667,0.355691875,0.15376125,0.19417125
"I",0.39006375,0.29,0.0935607142857142,0.259402083333334,0.115286875,0.0495,0.08
"I",0.13,0.109483333333333,0.035,0.0105,0.005,0.0065,0.0035
"I",0.1801275,0.13,0.0540333333333333,0.0275,0.0125,0.00697375000000002,0.00956350000000001
"I",0.3101125,0.225,0.05,0.143497791666667,0.0589498333333333,0.0385,0.045
"F",0.39605125,0.302174999999999,0.1088375,0.3087145,0.1405,0.0725,0.08
"F",0.48,0.37581875,0.136225,0.608,0.2705,0.1405,0.185
"I",0.455,0.37,0.125,0.433,0.201,0.0911285,0.14246825
"I",0.425,0.323787500000001,0.1,0.366301875,0.160503333333333,0.0786523333333332,0.11
"I",0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
"F",0.435,0.33995625,0.120375,0.443915000000001,0.192,0.0997125000000001,0.140075
"I",0.34600625,0.2633125,0.075,0.275,0.113,0.0675,0.035
"M",0.389716666666667,0.295,0.095,0.288884166666667,0.12497,0.06322875,0.09
"M",0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
"F",0.5,0.4,0.1326,0.5765,0.2395,0.1252025,0.185
"I",0.4,0.284341666666667,0.1,0.127,0.106,0.071,0.085
"M",0.6277625,0.51,0.17185,1.16018,0.4375,0.2265,0.4
"F",0.595,0.47,0.171016666666667,0.998497499999999,0.359,0.22873,0.34336
"M",0.585,0.455,0.14,0.97,0.462,0.213454583333333,0.25867
"M",0.32,0.24,0.0867500000000001,0.18,0.08,0.0385,0.055
"F",0.52,0.41,0.125,0.690291666666666,0.2945,0.1625,0.201705833333333
"M",0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
"I",0.44,0.334450000000001,0.115,0.4005,0.143,0.113,0.12
"M",0.565,0.44395,0.1,0.85429625,0.38132875,0.166,0.244013125
"M",0.56,0.425,0.125,0.932,0.373846875,0.208699375,0.335
"F",0.580947499999999,0.461028571428571,0.1600875,0.966,0.391,0.2455,0.31
"F",0.57,0.465,0.16386875,0.9995,0.405,0.277,0.295
"M",0.68,0.53,0.205,1.53334166666667,0.5825,0.337,0.465
"F",0.45,0.357603571428571,0.125,0.5065,0.222,0.105,0.16
"I",0.329666666666667,0.24,0.075,0.1735,0.07481,0.0355,0.05
"M",0.447875000000001,0.35,0.11,0.410975166666666,0.1685,0.0865,0.131043333333333
"I",0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
"M",0.455,0.35,0.105,0.401,0.167585,0.083,0.135
"F",0.415,0.325,0.115,0.3455,0.143981666666667,0.0767625,0.11
"M",0.4834,0.38225,0.12,0.600158125,0.2015,0.1625,0.185
"M",0.466191666666667,0.375,0.135,0.4935,0.186,0.0845,0.18887625
"M",0.412270833333333,0.31,0.09,0.32469225,0.1305,0.0735,0.115
"M",0.27,0.195,0.07,0.106,0.0575914583333333,0.018,0.036
"M",0.464258333333333,0.355,0.11,0.4415,0.1805,0.09415875,0.138045
"F",0.745,0.585,0.19,1.966,0.805823125,0.437,0.5855
"F",0.4,0.3057,0.115,0.3025,0.1308825,0.0465,0.0935
"I",0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
"M",0.55,0.43087125,0.135,0.879,0.354391666666667,0.2095,0.265
"M",0.58,0.46,0.165,1.2275,0.473,0.243175833333333,0.435
"M",0.626749999999999,0.5,0.177475,1.2715,0.4915,0.185,0.49
"M",0.62,0.507025,0.175,1.806,0.670055833333333,0.3285,0.725
"M",0.56,0.42,0.195,0.8085,0.336068125,0.1795,0.285
"F",0.649975,0.51,0.2,1.4383025,0.61,0.3315,0.41
"M",0.705928571428572,0.562350000000001,0.2,1.8465,0.732,0.472,0.57
"F",0.715,0.565,0.24,2.1995,1.00339,0.43364875,0.885
"F",0.7015,0.565,0.195,1.817,0.785,0.492,0.49
"F",0.585312499999999,0.47,0.1509875,0.897,0.377,0.184,0.29
"M",0.4002,0.305,0.09,0.3245,0.1395,0.0565,0.09534
"F",0.61,0.45,0.16,1.1738655,0.508085,0.311,0.3
"I",0.38,0.28,0.09675,0.2735,0.115,0.061,0.0782080357142857
"F",0.371285,0.275,0.085,0.2405,0.104,0.0477054166666666,0.07
"I",0.335,0.235,0.085,0.164325625,0.066,0.0345,0.045
"I",0.165,0.115,0.015,0.0179016666666667,0.0055,0.003,0.005555
"M",0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
"I",0.19,0.13,0.03,0.0295,0.0155,0.00664666666666667,0.01
"I",0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
"M",0.595,0.465,0.125,0.799,0.3245,0.2,0.23
"F",0.645,0.5,0.165791666666667,1.2392475,0.5422655,0.274,0.355
"M",0.575,0.45255,0.185,0.925,0.358285625,0.214680625,0.35
"F",0.62365,0.496125,0.17,1.28663375,0.5355875,0.274538833333333,0.405
"F",0.58,0.45,0.235,1.071,0.3,0.206,0.395
"F",0.595,0.48,0.2,0.975,0.358,0.2035,0.34
"F",0.595,0.47,0.25,1.24009,0.462,0.2475,0.445
"F",0.625,0.4965,0.1694,1.0595,0.4411025,0.165,0.445
"F",0.535,0.42,0.14221,0.828334375,0.3648575,0.1985,0.226490833333333
"M",0.55,0.43,0.16,0.905016500000001,0.336814166666667,0.1735,0.355
"M",0.495,0.4,0.150583333333333,0.70108625,0.2345,0.1155,0.35
"I",0.32,0.235,0.08,0.1485,0.0606588333333333,0.031,0.045
"F",0.444916666666666,0.34,0.1167375,0.4475,0.193,0.1035,0.13
"F",0.52,0.409808333333332,0.125,0.6865,0.295,0.1584753125,0.199865833333333
"M",0.495,0.385,0.1396,0.6335,0.2,0.129495,0.26
"M",0.47,0.37,0.135,0.547,0.222,0.1325,0.17
"F",0.48525,0.37,0.13985,0.585,0.243,0.115,0.195
"M",0.585557142857143,0.47,0.165,1.0116525,0.3215,0.229565833333333,0.315
"M",0.645,0.495,0.185,1.4935,0.5265,0.321715875,0.45352375
"M",0.620575,0.485,0.165,1.09923125,0.492963333333334,0.256602916666667,0.3
"I",0.215,0.17,0.055,0.0558902083333334,0.0218623333333334,0.0130708333333333,0.015865125
"I",0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
"I",0.26,0.215,0.08,0.099,0.037,0.0255,0.045
"I",0.37,0.28,0.09,0.225015625,0.0905,0.0545,0.07
"I",0.405,0.318825,0.105,0.351404479166667,0.147637083333333,0.0705,0.125
"I",0.27,0.19,0.08,0.0838733333333334,0.0265,0.0195,0.03
"F",0.68,0.55,0.2,1.73245,0.525,0.4075,0.585
"F",0.654825,0.515,0.195,1.4005,0.5195,0.36,0.44
"F",0.645,0.505575,0.177025,1.25827125,0.4265,0.2285,0.51
"M",0.57,0.405,0.16,0.9245,0.358719583333334,0.2185,0.295
"M",0.616608333333334,0.48,0.19,1.36,0.5305,0.274615,0.47
"M",0.42,0.345,0.105,0.43,0.181907916666667,0.096,0.13
"I",0.275,0.22,0.08,0.1365,0.0565,0.0289391666666667,0.037671875
"I",0.29,0.225,0.075,0.14,0.0558856666666666,0.03138625,0.04
"M",0.435991666666667,0.34,0.1124875,0.413009958333333,0.175,0.093,0.13152
"M",0.625,0.503975,0.200925,1.5765,0.5115,0.27573,0.665
"F",0.578475,0.465,0.18,1.2125,0.3245,0.205,0.384338333333333
"M",0.648351250000001,0.505,0.1945375,1.6305,0.6124575,0.297,0.61
"F",0.565,0.47,0.195,1.142,0.457542083333334,0.258,0.35
"F",0.595,0.480825,0.183233333333333,1.366,0.498651249999999,0.219,0.52
"M",0.63,0.51,0.23,1.5083625,0.518181666666666,0.298054999999999,0.57
"F",0.466804166666666,0.361225,0.12,0.445,0.1835446875,0.0995,0.155
"F",0.455,0.35,0.214525,0.5725,0.22645625,0.1325,0.175
"I",0.33,0.26,0.0899685416666667,0.19,0.0738137500000001,0.0385,0.065
"F",0.515,0.415,0.13,0.764,0.290054583333333,0.196,0.25
"M",0.495,0.39,0.159705,0.853,0.3285,0.189,0.277143333333333
"F",0.485,0.375,0.145,0.5885,0.2385,0.1325975,0.19
"F",0.535,0.46,0.145,0.7875,0.3395,0.2005,0.242005
"F",0.58,0.462103571428572,0.175,1.035,0.401,0.21374,0.385
"F",0.642025,0.525,0.195,1.352,0.4505,0.2445,0.53
"F",0.565204166666667,0.455,0.18,0.958,0.34523,0.195,0.39
"F",0.55,0.425,0.145,0.797,0.32028625,0.15,0.265
"I",0.583124999999999,0.475,0.155,0.857,0.356,0.174,0.2803790625
"I",0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
"I",0.275,0.2,0.0698500000000001,0.086,0.0305,0.019,0.03
"F",0.521125,0.412375,0.175,0.692,0.267,0.15,0.233629583333334
"I",0.37,0.28,0.095,0.2225,0.0960486666666666,0.051,0.075
"M",0.555,0.43,0.165,0.7575,0.2735,0.1635,0.262315
"F",0.52,0.4106,0.165,0.729,0.2675,0.155,0.240195
"F",0.56,0.445,0.18,0.94384875,0.358323,0.2045,0.295
"F",0.595,0.475,0.17,1.06283375,0.433560357142857,0.229,0.336105
"F",0.5667875,0.45,0.165,0.903,0.34667625,0.1845,0.295
"M",0.6,0.4843625,0.175,1.229,0.532283214285714,0.2735,0.354246625
"F",0.59811875,0.4752125,0.185,1.106,0.422,0.2435,0.33
"M",0.5861,0.465,0.19,1.171,0.3905,0.2355,0.4
"I",0.46,0.335,0.105279166666667,0.444,0.225,0.0951300000000001,0.11
"I",0.472433333333333,0.36,0.115,0.4755,0.2105,0.105,0.16
"F",0.415,0.315,0.125,0.388,0.161758333333333,0.09,0.125
"F",0.435,0.32,0.12,0.3785,0.152,0.0858912499999999,0.125
"F",0.475525,0.38,0.135,0.486,0.1735,0.11614325,0.185
"M",0.466999999999999,0.367158333333333,0.13,0.5265,0.2105,0.1185,0.165
"I",0.371363333333333,0.276145833333333,0.1,0.2275,0.109598,0.0455,0.0667705833333332
"M",0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
"F",0.38,0.303925,0.11,0.3105,0.12,0.074,0.105
"I",0.497549999999999,0.3837,0.1242,0.543,0.2295,0.1495,0.169946666666667
"M",0.36,0.27,0.09,0.2225,0.083,0.053,0.075
"F",0.585,0.455,0.165,0.998,0.345,0.2495,0.304372083333333
"M",0.655,0.523450000000001,0.1859125,1.5455,0.6717521875,0.3765,0.415
"F",0.6,0.480533333333333,0.174558333333333,1.2675,0.4995,0.2815,0.38
"F",0.602980833333333,0.478124999999999,0.170841666666667,1.1,0.44455525,0.2485965,0.3359575
"F",0.645,0.5,0.2,1.44984958333333,0.615020999999999,0.330173333333333,0.40819
"F",0.65,0.537312500000001,0.18,1.793,0.742703749999999,0.339,0.4856925
"M",0.50315,0.3988875,0.145,0.6185,0.245619375,0.1385,0.24
"F",0.52,0.38,0.134979166666667,0.5825,0.258075416666667,0.1565,0.175
"M",0.495,0.3993875,0.149458333333333,0.7485,0.264,0.134,0.285
"M",0.43,0.335,0.115,0.406,0.165845416666667,0.0935,0.135
"F",0.607362499999999,0.477324999999999,0.16245,1.1005,0.506,0.2525,0.295
"M",0.55,0.43423125,0.157091666666667,0.869,0.3155,0.1825,0.2882575
"F",0.585,0.461475,0.156925,0.955,0.3625,0.176,0.27
"F",0.568900000000001,0.455,0.16,0.9215,0.312,0.196,0.3
"F",0.645491666666667,0.51,0.175375,1.456,0.581,0.2875,0.32
"I",0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
"F",0.722650000000001,0.579449999999999,0.215,2.226,0.997454,0.405,0.62
"M",0.635,0.50805,0.175,1.2125,0.5735,0.261,0.36
"F",0.59885,0.48,0.175,1.0675,0.391,0.216,0.42
"F",0.545,0.4316625,0.175,0.8525,0.317461666666667,0.1787175,0.295
"F",0.555875,0.4306,0.16,0.8615,0.3725,0.183805,0.255
"M",0.6,0.475,0.1713875,1.162,0.508124583333332,0.25766675,0.32
"M",0.52,0.41,0.17,0.8705,0.3735,0.206747791666667,0.23777375
"M",0.635,0.51,0.21,1.56275208333333,0.6535,0.2835,0.58
"M",0.67,0.52,0.15,1.2316525,0.519,0.277596666666667,0.37
"M",0.695,0.5619,0.2,2.033,0.87045375,0.4255,0.514264583333334
"M",0.655,0.516175,0.1704,1.259,0.487,0.2215,0.38396
"F",0.62,0.48,0.23,1.13591395833333,0.403,0.245,0.36537875
"F",0.60245,0.475,0.18,1.1805,0.4774625,0.2475,0.3396125
"M",0.51,0.405,0.1346,0.7175,0.3725,0.14809625,0.17
"M",0.525,0.405,0.135,0.768460000000001,0.386248125000001,0.161097083333333,0.195
"I",0.44,0.375,0.13,0.487,0.204511875,0.0965,0.163358214285714
"I",0.522415416666667,0.415,0.14,0.607082499999999,0.25,0.134,0.185
"F",0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
"I",0.435,0.345,0.12,0.475012083333334,0.221,0.112,0.1392725
"I",0.417508333333333,0.315,0.105,0.347,0.155232083333333,0.0691114583333333,0.10049
"I",0.42,0.33,0.10338125,0.35943125,0.1635,0.0751177499999999,0.1
"M",0.5,0.405625000000001,0.1344,0.7145,0.3235,0.14826125,0.195
"F",0.385,0.305,0.105,0.309661666666667,0.126935416666667,0.0745,0.0978300000000001
"I",0.33,0.265,0.09,0.18,0.068,0.036,0.06
"M",0.5972,0.475,0.14047125,0.951425,0.4305,0.1926575,0.285
"I",0.346875,0.2614625,0.0867875,0.185,0.08,0.039990875,0.065
"I",0.475,0.375,0.12,0.563,0.2525,0.1205,0.156884166666667
"F",0.38,0.299,0.09,0.295740833333333,0.125435,0.0624175,0.095
"I",0.338293055555556,0.2513,0.08509375,0.179,0.076,0.0364141666666667,0.055
"M",0.525,0.425,0.12,0.702,0.3335,0.1465,0.181280833333333
"F",0.5439625,0.4291125,0.1541,0.8045,0.3472825,0.183779642857143,0.2457425
"M",0.558399999999999,0.45,0.135,0.8075,0.351719166666667,0.181,0.25
"M",0.473824999999999,0.36,0.12,0.578,0.255105,0.1218375,0.157421875
"M",0.431383333333333,0.325,0.1,0.385,0.167,0.0795699166666666,0.125
"I",0.503247619047619,0.385,0.125,0.585,0.263783333333333,0.1235,0.165
"F",0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
"F",0.52,0.425,0.15,0.813,0.385,0.2015,0.23
"M",0.46,0.375,0.13,0.5735,0.221373333333333,0.12476,0.195
"F",0.58,0.455,0.12,0.94,0.399,0.257,0.265
"M",0.59,0.49,0.135,1.008,0.422,0.212775833333333,0.2998175
"F",0.533308333333333,0.41916875,0.135,0.806001249999999,0.302,0.179,0.26
"M",0.620391666666666,0.5,0.17225,1.1445,0.485,0.226045,0.365
"F",0.465,0.375,0.135,0.6,0.23258125,0.129,0.23
"M",0.455,0.355,0.13,0.514274999999999,0.2,0.1275,0.175
"M",0.47,0.383125,0.13,0.6233,0.2487625,0.164,0.195
"F",0.435,0.35,0.11,0.384,0.164656166666667,0.1005,0.1219175
"I",0.35,0.27855,0.11,0.2965,0.1219675,0.0635375,0.085
"I",0.315,0.228383333333333,0.07,0.137,0.0545,0.03025625,0.04
"M",0.595,0.47,0.145,0.991,0.4035,0.210585416666667,0.34
"M",0.58,0.475,0.135,0.929495833333332,0.391,0.212498238095238,0.275
"M",0.575,0.435,0.15,0.805,0.293,0.1625,0.27
"M",0.535,0.435,0.155,0.807252333333333,0.3415,0.177,0.25
"M",0.515,0.42,0.15265,0.7279325,0.2505,0.154,0.2441075
"F",0.505,0.385,0.135,0.597052666666667,0.251,0.1175,0.2
"F",0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
"I",0.4,0.31,0.1,0.2875,0.1145,0.0635,0.092605
"M",0.4749375,0.3793,0.135,0.5545,0.213,0.0925,0.215
"I",0.549685,0.435,0.149766666666667,0.7365,0.3275,0.15891875,0.22
"I",0.411120833333333,0.325,0.105,0.30376625,0.111,0.0735,0.095
"F",0.665,0.535,0.19,1.440585,0.5775,0.2815,0.475
"F",0.415,0.31685,0.105,0.3283325,0.12,0.082,0.1
"M",0.43,0.345,0.115,0.3045,0.0925,0.06741,0.1193
"M",0.475,0.395,0.134816666666667,0.6607075,0.26568,0.1645,0.2
"F",0.525,0.425,0.147475,0.804844166666666,0.3345,0.209,0.234385
"M",0.48,0.39,0.145,0.636255,0.2315,0.121,0.255
"I",0.435122916666667,0.345,0.115,0.3435,0.1515,0.0738433333333333,0.113358666666667
"M",0.59,0.456975,0.155,0.906,0.327,0.1485,0.335
"F",0.515,0.40635,0.135,0.6295,0.2815,0.14198625,0.215
"M",0.695,0.53755,0.22,1.5515,0.566,0.34756125,0.445
"F",0.734275000000001,0.587175,0.209125,2.526,1.059024,0.479855,0.62
"F",0.61,0.481266666666666,0.15,1.06851229166667,0.425,0.2025,0.36
"F",0.565,0.48,0.175,0.979070000000001,0.3885,0.215,0.275
"M",0.56,0.455,0.165,0.8964625,0.4015,0.1695,0.245
"M",0.655,0.485,0.19315,1.62,0.6275,0.330942499999999,0.485
"M",0.64,0.52,0.187165,1.407,0.566,0.304,0.455
"F",0.564774999999999,0.442841666666667,0.157775,0.9,0.355,0.1905,0.25
"I",0.31,0.233575,0.09,0.1455,0.060565,0.0315,0.045
"I",0.255,0.185,0.07,0.075,0.028,0.0169952083333333,0.02285
"M",0.17,0.125,0.043575,0.025041875,0.009,0.0055,0.008
"M",0.67,0.55,0.17,1.247,0.472,0.2455,0.4
"F",0.606069999999999,0.4874,0.195,1.17,0.4594825,0.24175875,0.3686125
"F",0.5395625,0.43,0.125,0.758945666666667,0.313,0.1715,0.215745
"M",0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
"M",0.549570833333333,0.43,0.165,0.886408571428572,0.3447425,0.1945,0.27186
"F",0.4710125,0.36,0.105,0.4715,0.2035,0.0935,0.140825
"M",0.515,0.435,0.17,0.631,0.290889791666667,0.153688125,0.22515875
"M",0.59,0.475,0.1454875,0.895794999999999,0.3815,0.189006458333333,0.27
"M",0.7,0.53,0.19,1.3185,0.548,0.293701875,0.42
"F",0.72,0.556525,0.188341666666667,1.7265,0.71904875,0.3415,0.525
"M",0.635,0.495,0.15,1.081,0.48759,0.242,0.31
"M",0.555,0.437625,0.135,0.9025,0.380387,0.198111666666666,0.28
"M",0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
"M",0.585,0.455,0.1555125,1.027,0.391,0.212,0.299853333333333
"F",0.61,0.485,0.1842,1.3445,0.535,0.2205,0.515
"F",0.645,0.525,0.2,1.449,0.601,0.2565,0.505
"F",0.545,0.44,0.175,0.7745,0.2985,0.1875,0.2793975
"I",0.55,0.45,0.145,0.7895,0.343,0.159,0.25
"F",0.66,0.517654166666667,0.205,1.3665,0.5005,0.291,0.41
"M",0.598664285714285,0.475,0.1442,0.978746666666666,0.420164166666666,0.1905,0.305
"F",0.6,0.470325,0.2,1.098506875,0.4885875,0.25403125,0.29
"F",0.63,0.491341666666666,0.165,1.11626416666667,0.4595,0.2677725,0.315
"M",0.695,0.57,0.191825,1.885,0.87002625,0.416512249999999,0.5
"M",0.65,0.511662500000001,0.16,1.2425,0.487,0.296,0.3647675
"F",0.72,0.595,0.210925,2.155315,0.8045,0.4561325,0.66
"I",0.56,0.44,0.157972222222222,0.9445,0.3545,0.2175,0.3
"I",0.42,0.325,0.103975,0.354,0.1625,0.0738665,0.101625
"M",0.1707375,0.1313625,0.05,0.02761,0.0085,0.0055,0.01
"I",0.42125,0.325621428571429,0.10495,0.3575,0.154071666666667,0.0725,0.11
"F",0.5,0.405,0.15,0.5965,0.253,0.133045,0.185
"I",0.435,0.335,0.11,0.3967335,0.1555,0.0802030000000001,0.135
"M",0.34,0.275,0.084375,0.2065,0.087134375,0.043,0.07
"F",0.428635416666667,0.329775000000001,0.114595833333333,0.382,0.157196666666667,0.092025,0.12178
"I",0.535,0.41,0.155,0.6315,0.2745,0.137895,0.1815
"I",0.415,0.321650000000001,0.115,0.3285,0.1405,0.0703891666666666,0.0998508333333334
"F",0.36,0.265,0.0866083333333334,0.2165,0.096,0.037,0.0657395833333334
"I",0.175,0.135,0.0554583333333333,0.0305,0.011,0.0075,0.01
