"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.633175000000001,0.51,0.17575,1.1505,0.48338375,0.2265,0.4
"M",0.595,0.47,0.149916666666667,0.8915,0.359,0.195970416666667,0.245
"M",0.600108333333332,0.468283333333333,0.15675,0.97,0.462,0.185,0.295
"I",0.32,0.24,0.08,0.18,0.08,0.0385,0.0494758333333333
"F",0.52,0.41,0.125,0.66931875,0.300884166666666,0.140549166666667,0.19308
"M",0.44,0.35,0.11875,0.4585,0.187816916666667,0.0885,0.13
"F",0.434185,0.334466666666667,0.115,0.4005,0.143,0.0906116666666667,0.12
"M",0.5353125,0.425,0.1,0.700625833333333,0.3055,0.166,0.18
"F",0.56,0.425,0.1703,0.974908333333333,0.361,0.213,0.335
"M",0.59,0.455,0.175,0.966,0.391,0.2035475,0.30927375
"F",0.591462499999999,0.465,0.18,1.115447,0.405,0.277,0.350555416666666
"F",0.68,0.53,0.205,1.496,0.5825,0.337,0.465
"M",0.462512499999999,0.36,0.1282,0.5065,0.222,0.110893416666667,0.16
"I",0.32,0.241875,0.0808250000000001,0.16918525,0.0735248214285714,0.0355,0.05
"I",0.452868333333333,0.35,0.11,0.41700875,0.1685,0.0865,0.129062083333333
"M",0.47,0.37,0.1161,0.4665,0.1980565,0.1015,0.1438575
"M",0.455,0.354975,0.105,0.409373333333333,0.1575,0.083,0.135
"F",0.415,0.325,0.115,0.3455,0.1405,0.0765,0.111055416666667
"M",0.465,0.35,0.12,0.5205,0.23911875,0.1625,0.14738
"M",0.46,0.359483333333333,0.135,0.4935,0.186,0.0845,0.1686875
"M",0.415,0.31,0.09,0.3245,0.137851041666667,0.0704629761904761,0.09612375
"M",0.2912,0.211902916666667,0.0741916666666666,0.106,0.0465,0.023395,0.036
"M",0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
"F",0.745,0.5746375,0.19,1.966,0.8435,0.443951041666667,0.55869
"F",0.4,0.3,0.115,0.298952708333334,0.137718333333333,0.0465,0.08728225
"I",0.28,0.2,0.0649479166666667,0.106094583333333,0.0545,0.0115,0.02986
"M",0.55,0.44,0.135,0.879,0.368,0.197437083333334,0.265
"M",0.58,0.46,0.165,1.2275,0.511397500000001,0.1965,0.330787916666667
"F",0.61,0.5,0.165,1.2226875,0.4697025,0.185,0.49
"M",0.62,0.495,0.199525,1.806,0.643,0.3285,0.725
"F",0.56,0.42,0.195,0.8085,0.3025,0.17823375,0.285
"F",0.653725,0.51,0.2,1.3905,0.581891666666667,0.3315,0.41
"M",0.69,0.55,0.1977,1.8465,0.77871,0.472,0.57
"F",0.715,0.565,0.24,2.0182575,0.7245,0.465,0.885
"F",0.6953,0.565,0.192725,1.7799775,0.785,0.391840416666667,0.49
"F",0.55,0.47,0.152575,0.8984325,0.377,0.184,0.278787916666666
"I",0.375,0.305,0.09,0.3245,0.141826,0.0565,0.0878221212121212
"F",0.61,0.45,0.16,1.136,0.414,0.262285625,0.3
"I",0.38,0.287475,0.085,0.2735,0.115,0.0539508333333333,0.0772491666666667
"F",0.37,0.275,0.1023,0.249653916666667,0.104,0.0565875,0.0864475000000001
"M",0.335,0.235,0.085,0.1545,0.066,0.035858125,0.045
"I",0.165,0.115,0.015,0.0188060178571428,0.0055,0.00404829166666667,0.005
"I",0.291041666666667,0.21,0.075,0.1185,0.055,0.0285,0.04
"I",0.1796625,0.126441666666667,0.03,0.0295,0.0116117857142857,0.00669250000000001,0.01
"I",0.215,0.141522916666667,0.03,0.0385,0.0115,0.00812575000000001,0.01
"M",0.595,0.454015,0.125,0.882504999999998,0.400245833333333,0.2,0.23
"M",0.645,0.5,0.17,1.1845,0.511029166666667,0.274,0.355
"F",0.575,0.457033333333333,0.185,0.925,0.350345,0.189435,0.35
"F",0.57,0.462050000000001,0.17,1.098,0.414,0.187,0.405
"F",0.565975,0.45,0.235,0.943680833333334,0.3,0.206,0.310455
"F",0.595,0.48,0.15805,0.975,0.4147475,0.18730625,0.34
"F",0.595,0.47,0.25,1.283,0.4751275,0.2557075,0.445
"F",0.55589375,0.42,0.165,1.0595,0.358,0.165,0.445
"M",0.535,0.423412500000001,0.165,0.8191325,0.3355,0.18363,0.26
"M",0.55,0.43,0.1606,0.859768333333334,0.317,0.1735,0.355
"M",0.495,0.410250000000001,0.155,0.8085,0.2345,0.148923333333333,0.35
"I",0.32,0.2389775,0.08,0.166789833333333,0.0747827500000001,0.0378265,0.045
"M",0.454225,0.3506625,0.12,0.4475,0.193,0.1035,0.13
"M",0.528481250000001,0.4,0.125,0.703059166666667,0.319904625,0.1715,0.185
"M",0.495,0.385,0.1425,0.650063749999999,0.2,0.1322875,0.26
"M",0.47,0.37,0.135,0.547,0.222,0.1325,0.18073
"F",0.49,0.385875,0.14,0.585,0.243,0.115,0.19703
"M",0.58804375,0.47,0.165,0.927,0.3215,0.21014675,0.30657
"M",0.645,0.495,0.185,1.4935,0.5265,0.2785,0.4621725
"F",0.575,0.485,0.165,1.0405,0.440945,0.264,0.31346975
"I",0.215,0.17,0.0534979166666667,0.0605,0.0205,0.0124458333333334,0.02
"I",0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
"M",0.29128630952381,0.215,0.08,0.099,0.037,0.0255,0.045
"I",0.370595,0.28,0.09,0.241628958333333,0.105224520833334,0.0526344583333334,0.07
"I",0.419425,0.305,0.105,0.3625,0.149382,0.0705,0.125
"I",0.27,0.19,0.08,0.081,0.0265,0.0195,0.027435
"F",0.68,0.541937500000001,0.19495,1.596,0.525,0.34805,0.48521
"F",0.65,0.515,0.188475,1.4005,0.580365,0.36,0.44
"F",0.632858333333333,0.503925,0.1877,1.406,0.4265,0.29555,0.51
"M",0.57,0.449975,0.16,0.9245,0.36251,0.2057675,0.295
"F",0.606941666666666,0.48,0.189775,1.36,0.4791725,0.2375,0.47
"M",0.42,0.338275000000001,0.105,0.43,0.175,0.096,0.13
"I",0.275,0.22,0.0812750000000001,0.1365,0.0565,0.0352308333333333,0.042
"F",0.309608333333333,0.225,0.0763333333333334,0.14,0.0515,0.032335,0.04
"M",0.42,0.34,0.115,0.4215,0.175,0.093,0.1293375
"F",0.625,0.525,0.188875,1.5765,0.5115,0.2595,0.525040999999999
"F",0.55,0.465,0.17170625,1.11937966666667,0.409139166666667,0.205,0.525
"M",0.66,0.505,0.1926625,1.6305,0.4865,0.33496875,0.506509375
"M",0.615888888888889,0.489575,0.195,1.142,0.4863875,0.258,0.35
"F",0.595,0.495,0.189575,1.366,0.5065,0.219,0.52
"M",0.63,0.51,0.190266666666667,1.539,0.5635,0.2815,0.57
"F",0.43,0.3405875,0.11955,0.445,0.165,0.0995,0.155
"F",0.455,0.3581375,0.14,0.5725,0.1965,0.1325,0.175
"I",0.33,0.257997916666667,0.0901125,0.19,0.0765,0.0403954166666667,0.065
"F",0.515,0.406733333333334,0.1483,0.764,0.276,0.196,0.25
"M",0.555470833333333,0.438841666666667,0.15,0.853,0.3285,0.189,0.27
"F",0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
"F",0.56025,0.46,0.145,0.7875,0.370258333333333,0.2005,0.2
"M",0.58,0.465,0.165975,1.035,0.401,0.2113475,0.385
"F",0.625,0.525,0.176775,1.34739375,0.5693875,0.275455,0.401987916666667
"F",0.555,0.455,0.142875,0.958,0.464461785714286,0.195,0.2437275
"F",0.55,0.425,0.145,0.797,0.319249583333333,0.179458333333333,0.265
"M",0.59,0.452775,0.143454166666667,0.857,0.356,0.174,0.25783625
"I",0.355,0.275327083333333,0.11,0.227561,0.0815,0.04942975,0.08
"I",0.275,0.1974125,0.075,0.1150975,0.0536374999999999,0.027528,0.0343116666666667
"F",0.505,0.39,0.148566666666667,0.692,0.28253075,0.15,0.215
"I",0.37,0.28,0.0914375000000001,0.2225,0.0805,0.0479343333333333,0.069639
"M",0.537016666666667,0.43,0.165,0.7935525,0.2735,0.1635,0.2733225
"F",0.505,0.4,0.165,0.771267499999999,0.2675,0.172068125,0.25
"F",0.56,0.445727083333333,0.165225,0.903,0.3575,0.2045,0.295
"M",0.595,0.470850000000001,0.17,1.0965,0.419,0.229,0.3553775
"F",0.57,0.45,0.16395,0.893675,0.3305,0.1845,0.295
"M",0.6,0.48,0.18825,1.229,0.4125,0.2735,0.415
"F",0.611425,0.4803,0.185,1.106,0.422,0.25365875,0.33
"M",0.589824999999999,0.465,0.172745416666667,1.171,0.3905,0.232195,0.4
"I",0.46,0.335,0.11,0.444,0.197813375,0.0745,0.11974625
"F",0.46,0.36,0.115,0.4755,0.2105,0.105,0.143197833333333
"M",0.415,0.3142125,0.1015375,0.32204875,0.068,0.09,0.125
"F",0.435,0.32,0.11115625,0.3785,0.152,0.0915,0.125
"I",0.475,0.38,0.1199,0.486,0.1998025,0.07,0.185
"M",0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
"I",0.355,0.28,0.0899575000000001,0.222182583333333,0.0916222916666666,0.0455,0.0695548333333334
"M",0.476499999999999,0.375,0.1246,0.524591041666667,0.236045625,0.1045,0.161785208333333
"I",0.38,0.325,0.104157083333333,0.3105,0.12,0.0650916666666666,0.105
"F",0.469462499999999,0.365,0.12,0.506585,0.2295,0.1056275,0.15
"I",0.36,0.27,0.09,0.211760583333333,0.083,0.0433416666666666,0.075
"F",0.576866666666667,0.455,0.165,0.998,0.345,0.2495,0.315
"M",0.655,0.59,0.188625,1.5007125,0.654,0.33577625,0.415
"M",0.6,0.485,0.175,1.2675,0.538947499999999,0.2815,0.350582916666667
"F",0.57,0.462700000000001,0.17,1.1,0.4125,0.199995,0.38
"F",0.645,0.5,0.2,1.4285,0.639,0.32498875,0.36
"M",0.65,0.495,0.18,1.59220625,0.62712125,0.339,0.53
"M",0.4883,0.388241666666667,0.1424,0.6185,0.216,0.1385,0.24
"M",0.495099999999999,0.388491666666667,0.135,0.5825,0.2505,0.13096475,0.184110833333333
"M",0.495,0.415,0.165,0.7744425,0.264,0.157716666666667,0.285
"M",0.4317,0.335,0.115,0.406,0.166,0.0935,0.135
"F",0.59,0.465,0.15931,1.1005,0.506,0.2525,0.295
"M",0.55,0.437675000000001,0.175,0.869,0.3155,0.1825,0.32
"M",0.585,0.459675,0.153673333333333,0.955,0.3625,0.176,0.27
"M",0.591108333333332,0.46173125,0.1578,0.979379583333333,0.41458875,0.198702916666667,0.3
"M",0.6474875,0.51,0.15,1.456,0.581,0.32118875,0.32
"M",0.557358333333333,0.45,0.16,0.893,0.2745,0.18703625,0.345
"F",0.72,0.575,0.215,2.226,0.8955,0.443675,0.62
"F",0.639541666666667,0.51,0.175,1.2125,0.5735,0.255775,0.36
"F",0.61,0.486870833333333,0.191625,1.20594416666667,0.391,0.25430125,0.42
"F",0.545,0.425025000000001,0.142425,0.795485,0.3465,0.189,0.2232575
"M",0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
"M",0.6,0.475,0.18,1.162,0.511,0.2675,0.32
"M",0.52,0.41,0.17,0.883455,0.3735,0.219,0.25
"M",0.635,0.51,0.21,1.598,0.6535,0.2835,0.46370375
"F",0.67,0.52,0.15,1.406,0.6431225,0.348,0.37
"M",0.695,0.556822916666666,0.2,2.033,0.815707500000001,0.4255,0.685
"F",0.6389875,0.525,0.185,1.3232875,0.487,0.2215,0.445
"F",0.62,0.4879125,0.23,1.189795,0.513103125,0.245,0.355
"F",0.595570833333332,0.475,0.1917,1.1805,0.458120208333334,0.2475,0.425
"M",0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
"M",0.525,0.405,0.135,0.7057025,0.3305,0.15083875,0.195
"M",0.44,0.375,0.13,0.5052525,0.226,0.0965,0.160292916666667
"F",0.485,0.415,0.14,0.5705,0.25,0.134,0.20690875
"F",0.514458333333333,0.385,0.132,0.6905,0.3125,0.179,0.175
"I",0.452325,0.345,0.12,0.4475,0.221,0.112,0.125
"I",0.405,0.315,0.105,0.343205,0.1605,0.0693467142857143,0.0943383333333333
"I",0.42,0.33,0.1,0.352,0.1635,0.089,0.1
"F",0.523183333333333,0.395,0.15,0.7145,0.3235,0.173,0.22365375
"F",0.385,0.300375,0.105,0.3150775,0.1365,0.0745,0.0924708333333333
"I",0.33,0.2506,0.0886000000000001,0.18,0.068,0.036,0.06
"F",0.58,0.475,0.155,0.974,0.43207,0.23,0.285
"I",0.325,0.27,0.0876729166666667,0.185,0.08,0.0435,0.065
"F",0.484624999999999,0.375,0.1341,0.541335,0.212080625,0.1205,0.185
"F",0.38,0.3,0.09,0.3215,0.140245,0.075,0.08742625
"I",0.345975833333334,0.26,0.0850222222222224,0.179,0.076,0.036779375,0.0573024999999999
"M",0.538533333333334,0.425,0.12,0.702,0.3335,0.1465,0.2006735
"F",0.52,0.415,0.145,0.8045,0.27171,0.1725,0.285
"F",0.571733333333333,0.45,0.135,0.80922,0.322,0.181,0.2340775
"M",0.478979166666666,0.36,0.12,0.59469,0.2825,0.12,0.17
"I",0.415,0.3245,0.1,0.385,0.167,0.08,0.125
"I",0.495,0.381595833333334,0.125,0.585,0.2755,0.1235,0.161663
"F",0.517435,0.400550000000001,0.13,0.63863,0.277,0.1445,0.187691666666667
"F",0.52,0.41210625,0.15,0.813,0.333522,0.2015,0.23
"M",0.46,0.36755,0.1367,0.5735,0.2505,0.119,0.195
"F",0.58,0.455,0.12,0.94,0.399,0.257,0.263760833333333
"M",0.59,0.455325,0.135,1.008,0.422,0.226542,0.285
"F",0.539125,0.424425,0.15185,0.775,0.302,0.156941875,0.26
"F",0.65,0.5,0.17495,1.1445,0.485,0.218,0.365
"F",0.465,0.375,0.135,0.591331249999999,0.2225,0.1284325,0.23
"M",0.463775,0.355,0.13,0.515,0.2,0.1275,0.175
"M",0.47,0.371875,0.13,0.5795,0.2145,0.1380175,0.195
"F",0.435,0.35,0.11,0.427834166666667,0.1807775,0.1005,0.1326125
"M",0.35,0.265,0.1051,0.2965,0.1285165,0.063,0.085
"I",0.315,0.2265,0.0731,0.137,0.0545,0.0283575,0.04
"F",0.595,0.47,0.1607875,0.97048,0.4161325,0.1505,0.34
"F",0.58,0.475,0.135,0.925,0.41643875,0.165,0.275
"M",0.575,0.435,0.148875,0.805,0.326788333333333,0.18089,0.27
"M",0.535,0.435,0.155,0.835976666666666,0.3415,0.187650625,0.25
"M",0.515,0.42,0.14,0.769,0.2821975,0.154,0.29
"F",0.505,0.385,0.135,0.5774625,0.23339875,0.1175,0.2
"F",0.505,0.395,0.145,0.6515,0.25212,0.153,0.205
"I",0.4,0.31,0.1,0.2875,0.1145,0.0609016666666667,0.0888054166666667
"M",0.49,0.395,0.135,0.569815,0.213,0.0925,0.215
"M",0.53,0.435,0.140825,0.7365,0.3275,0.1315,0.22
"I",0.406870833333334,0.325,0.105,0.306,0.111,0.0735,0.095
"F",0.665,0.535,0.176475,1.39063,0.5775,0.2815,0.475
"F",0.415,0.305,0.103345833333333,0.299161666666666,0.12,0.0686800595238095,0.1
"M",0.43,0.345,0.115,0.3045,0.133791458333333,0.0725949999999999,0.12
"M",0.50130125,0.395,0.135,0.592,0.2465,0.131606,0.189025833333333
"F",0.525,0.425,0.145,0.7995,0.3345,0.209,0.22641
"F",0.48,0.380675,0.145,0.5825,0.2315,0.121,0.255
"I",0.441115,0.345,0.115,0.3435,0.1515,0.0795,0.117966416666667
"M",0.59,0.46,0.155,0.906,0.327,0.197660625,0.335
"F",0.518475,0.42,0.143375,0.6295,0.2815,0.127,0.215
"F",0.695,0.55,0.22,1.5515,0.722855833333334,0.34246125,0.445
"F",0.725275,0.57685,0.195,2.526,0.933,0.44755,0.62
"M",0.61,0.49,0.15,1.103,0.425,0.2025,0.36
"F",0.565,0.48,0.154125,0.936962291666666,0.3885,0.215,0.275
"M",0.56,0.440725,0.165,0.86,0.4015,0.1695,0.26287
"M",0.655,0.518020833333334,0.195,1.5929225,0.6275,0.358,0.485
"M",0.647175000000001,0.512283333333334,0.2,1.407,0.566,0.304,0.437723333333333
"F",0.59,0.461275000000001,0.146391666666666,0.986076666666668,0.46722625,0.2143975,0.25
"I",0.32069375,0.24,0.06901,0.1455,0.0605,0.0336770833333333,0.047835
"I",0.25196875,0.185,0.0654685714285715,0.075,0.03021425,0.018,0.025
"I",0.17,0.125,0.055,0.029939375,0.0113858333333334,0.00683125,0.008
"M",0.621725,0.494725,0.17,1.247,0.472,0.276832083333334,0.4
"F",0.71,0.565,0.19251875,1.7265,0.638,0.3365,0.565
"F",0.549774999999999,0.43,0.125,0.821967499999999,0.313,0.178699166666667,0.263
"M",0.521620833333334,0.4,0.13,0.751946666666667,0.3035,0.189,0.2175
"M",0.525,0.42015,0.15025,0.8645,0.376,0.1954875,0.2515
"F",0.467049999999999,0.362375,0.11885,0.4715,0.2035,0.104542083333333,0.1461345
"F",0.50704375,0.397304166666667,0.17,0.631,0.2765,0.138569166666667,0.216
"M",0.58296875,0.475,0.16,0.9455,0.3815,0.2,0.27
"M",0.646783333333333,0.53,0.1750375,1.3224025,0.5395275,0.233,0.42
"F",0.702369999999999,0.56,0.1958,1.7265,0.637,0.374960833333334,0.554599375
"M",0.635,0.500885714285714,0.1601,1.132042,0.4825,0.242,0.338396166666666
"M",0.555,0.44,0.135,0.9025,0.372566875,0.2105,0.28
"M",0.575,0.47,0.164825,1.1415,0.4515,0.204,0.4
"M",0.585725,0.455,0.125,1.027,0.469022857142857,0.219108333333333,0.2720025
"F",0.61,0.485,0.21,1.3445,0.481605,0.2205,0.423230833333333
"M",0.645,0.516950000000001,0.2,1.449,0.601,0.2565,0.505
"M",0.545,0.44,0.1477,0.7745,0.2985,0.1875,0.265
"M",0.563125,0.45,0.155,0.7895,0.3549425,0.159,0.239475
"F",0.66,0.5179875,0.205,1.3665,0.5005,0.30314625,0.41
"M",0.60495,0.475,0.195,1.0295,0.4635,0.24172375,0.305
"M",0.6,0.46635,0.2,1.031,0.392,0.2035,0.34102125
"M",0.629675,0.505,0.165,1.065,0.469472678571429,0.216,0.315
"F",0.695,0.57,0.191325,1.839995,0.7706825,0.435,0.5
"F",0.65,0.545,0.16,1.2425,0.487,0.296,0.356538333333333
"F",0.72,0.567229166666667,0.225,1.969,0.8045,0.423,0.66
"I",0.56,0.44,0.17,0.905738750000001,0.3545,0.2175,0.28008
"I",0.42,0.325,0.115,0.354,0.1625,0.064,0.105
"I",0.180075,0.125,0.05,0.0256633333333333,0.0085,0.0055,0.0096475
"F",0.415341666666667,0.325,0.11,0.3482225,0.147178333333333,0.0725,0.11
"F",0.5,0.3866,0.15,0.602642499999999,0.253,0.126,0.185
"I",0.435,0.3438875,0.11,0.38535975,0.15482325,0.0675,0.135
"M",0.34,0.26365,0.09,0.2065,0.08315475,0.0448441666666666,0.07
"F",0.4340225,0.34,0.113525,0.382,0.154,0.0955,0.109
"I",0.528825000000001,0.41,0.155,0.6315,0.2745,0.144187916666667,0.1815
"I",0.415,0.324210000000001,0.115,0.345656666666666,0.1576335,0.051,0.106
"F",0.352995,0.265,0.09,0.206454375,0.0862191666666667,0.037,0.0735
"M",0.175,0.135,0.04,0.0305,0.0128,0.00648325,0.01
"M",0.155,0.115,0.025,0.024,0.00684833333333335,0.004102375,0.0054925
"I",0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
"F",0.491245833333333,0.39,0.13681875,0.6005,0.2265,0.131,0.21
"I",0.44,0.345,0.105,0.4285,0.165,0.083,0.132
"F",0.459174999999999,0.345,0.115,0.496,0.1905,0.117,0.14
"F",0.485,0.365,0.14,0.597246249999999,0.2595,0.132673125,0.177
"I",0.49855,0.3822,0.122475,0.567,0.2315,0.1265625,0.1525
"I",0.515,0.375,0.14,0.59560375,0.2495,0.136838333333333,0.17813875
"M",0.42,0.34,0.125,0.4495,0.165,0.1125,0.145235833333333
"F",0.455,0.349833333333333,0.1453,0.4485,0.189920625,0.1093325,0.1335
"M",0.37,0.29,0.09,0.241,0.11,0.045,0.069
"M",0.33,0.254608333333333,0.09,0.197,0.085,0.041,0.0605
"I",0.3,0.22,0.09,0.1425,0.057,0.0335,0.0414425
"I",0.586724999999999,0.46,0.16,1.13083041666667,0.55,0.23247375,0.294841666666667
"I",0.61,0.480435,0.17,1.074454375,0.4435,0.251300833333333,0.32
"I",0.625,0.484524999999999,0.155,0.972,0.404,0.1845,0.35
"I",0.634250000000001,0.505,0.1836875,1.293175,0.4840175,0.252,0.435
"I",0.5,0.385,0.138875,0.762,0.3795,0.161,0.19
"F",0.53,0.412,0.17,0.775,0.35,0.1747075,0.235
"I",0.43999875,0.33,0.1,0.437,0.163,0.092440625,0.17
"I",0.585,0.415,0.155,0.6985,0.3,0.1511575,0.195
"F",0.44,0.355,0.165,0.465454916666667,0.1888325,0.105,0.14
"M",0.3027125,0.225,0.08,0.1295,0.0535,0.026,0.045
"I",0.555,0.455,0.17,0.90284375,0.3418375,0.1905,0.293566666666667
"I",0.644293750000001,0.515,0.145,1.25,0.5265,0.283,0.3323525
"F",0.58,0.46,0.185,1.017,0.3515,0.2,0.330715833333333
"I",0.625,0.497625,0.175966666666667,1.411,0.605555000000001,0.297,0.390269166666666
"I",0.62,0.485,0.17,1.208,0.4805,0.3045,0.340872678571428
"F",0.64,0.5,0.166075,1.0705,0.457836666666667,0.2705,0.36
"I",0.505,0.393475000000001,0.129975,0.5895,0.253664583333333,0.12,0.1799325
"I",0.5024,0.395,0.12,0.537,0.2165,0.1085,0.1680375
"M",0.31,0.245,0.095,0.15,0.0637975,0.0357873333333333,0.04849
"F",0.505,0.387627976190477,0.1292,0.651,0.294222499999999,0.1471025,0.17
"I",0.41445,0.308575,0.102,0.28,0.1268875,0.0785,0.0955
"M",0.4,0.315,0.105,0.31826,0.1135,0.0710683333333333,0.113
"M",0.4151,0.315,0.125,0.3525,0.1135,0.0746179166666666,0.10900125
"M",0.319425,0.235,0.06,0.1452,0.0579258333333333,0.033,0.047105
"M",0.465,0.3631,0.13,0.494,0.1945,0.1156675,0.155
"F",0.481725,0.372125,0.12,0.4765,0.192,0.105299375,0.16
"I",0.366204166666666,0.2702875,0.085,0.213736375,0.1,0.0465,0.06
"I",0.52,0.415,0.16,0.595,0.2105,0.142,0.26
"I",0.475,0.365,0.118558333333333,0.4805,0.210219,0.106242708333333,0.148681666666667
"I",0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
"I",0.2857575,0.2138375,0.065,0.115425,0.053713875,0.023135375,0.03
"M",0.5725375,0.4501,0.1542625,0.9315,0.358,0.2145,0.26
"I",0.5436,0.435,0.1595125,0.8111975,0.2715,0.168,0.285
"M",0.26,0.1980125,0.075,0.0945,0.037725625,0.02333875,0.03
"F",0.4960375,0.385,0.136304166666667,0.6026075,0.24783625,0.135288154761905,0.18746
"M",0.34,0.255,0.095,0.213,0.081,0.034,0.07
"I",0.52,0.38,0.1289125,0.525,0.224601666666667,0.118065208333333,0.185
"F",0.635,0.51245,0.18,1.312,0.5031325,0.28096,0.485
"F",0.611525,0.485,0.17975,1.14721916666667,0.46133125,0.24991375,0.38
"F",0.66,0.515,0.19555,1.523,0.590865000000001,0.3365,0.555
"F",0.635,0.5,0.182475,1.319,0.4963275,0.292,0.49
"F",0.494974999999999,0.39085,0.135,0.579,0.208,0.1095,0.22
"F",0.515,0.413800000000001,0.159475,0.8175,0.2515,0.16374,0.3
"I",0.335,0.250535,0.095,0.17,0.062,0.0352671428571429,0.0607583333333334
"F",0.515,0.406708333333334,0.17,0.796,0.258,0.1755,0.28
"I",0.345,0.262208333333334,0.1,0.197,0.071,0.051,0.06
"I",0.465,0.355,0.12855,0.488335,0.2025,0.1169875,0.145
"M",0.554087500000001,0.4334,0.17,0.879,0.339,0.1966475,0.255
"M",0.475,0.355,0.125,0.4625,0.186,0.104110416666667,0.145
"F",0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
"M",0.5,0.355,0.1240125,0.528,0.2125,0.149,0.14
"I",0.50095,0.38,0.135,0.561169,0.2295,0.1279425,0.18
"M",0.55,0.435,0.17,0.81545,0.2875,0.1645,0.2776125
"I",0.275,0.205,0.0647625,0.096,0.036,0.0217335,0.03
"F",0.35,0.260627083333334,0.09,0.1855,0.0745,0.04569125,0.06
"I",0.37,0.28045,0.105,0.27,0.1125,0.0553585,0.0835
"F",0.444749999999999,0.33,0.125,0.45603325,0.186,0.10734825,0.145
"M",0.35,0.26,0.09,0.198,0.0725,0.056,0.06
"I",0.438975,0.3318625,0.105,0.350607083333333,0.150229166666667,0.065,0.110655
"M",0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
"I",0.275,0.2023375,0.065,0.092,0.037494375,0.0235,0.02813825
"I",0.235,0.17720625,0.065,0.0625,0.023,0.0136208333333333,0.022
"I",0.25,0.18,0.0634049999999999,0.0780440416666667,0.0341383333333334,0.01615125,0.0221330456349206
"I",0.25,0.184125,0.065,0.0736570833333333,0.027,0.0185,0.0225
"I",0.2,0.1442,0.0407895833333333,0.036,0.0125,0.008,0.011
"F",0.585,0.462675000000001,0.17,1.099,0.3975,0.2325,0.358
"M",0.469325,0.35,0.14,0.5905,0.2025,0.158,0.19
"F",0.5,0.401175,0.13,0.6675225,0.257613333333334,0.095,0.27
"F",0.44,0.325,0.08,0.413,0.144,0.1015,0.13
"M",0.515,0.405,0.14,0.8505,0.312,0.178662333333333,0.315
"F",0.5112375,0.405,0.14,0.669045833333334,0.276,0.137,0.215
"M",0.5,0.39,0.13,0.709,0.275,0.175242708333333,0.18
"M",0.4307,0.325,0.111506666666667,0.3755,0.142,0.1065,0.11874
"F",0.534258333333333,0.415,0.14,0.8185,0.340368333333333,0.2155,0.235
"F",0.37,0.277528125,0.08,0.227,0.093,0.0625,0.07
"M",0.5292,0.415,0.13,0.8245,0.272,0.183877916666666,0.24
"F",0.602399999999999,0.475,0.17,1.1825,0.474,0.2895,0.24
"M",0.565,0.453425000000001,0.175,1.122,0.393,0.22624125,0.3560625
"M",0.645,0.515,0.188833333333333,1.6115,0.6745,0.384,0.385
"F",0.615,0.47,0.175,1.2985,0.5135,0.29602375,0.32
"M",0.605,0.49,0.145,1.3,0.581026428571428,0.3285,0.32254
"F",0.59,0.459875,0.165,0.936982166666666,0.38,0.20961625,0.28
"M",0.645,0.485,0.155,1.295662875,0.5911025,0.312,0.3215525
"F",0.57,0.42,0.155,0.9383635,0.377,0.193,0.34
"I",0.47,0.355,0.18,0.51217125,0.220381666666666,0.1165,0.135
"F",0.5,0.4009475,0.155,0.742,0.305013333333334,0.2005,0.2115
"F",0.5233,0.425,0.145,0.7905575,0.207,0.1905,0.24
"M",0.39,0.29435,0.095,0.264625833333334,0.11,0.056666,0.08
"M",0.51679375,0.4,0.165,0.8565,0.2745,0.201,0.21
"F",0.54,0.4313125,0.15895,0.8975,0.275,0.241,0.275
"M",0.46,0.36,0.134725,0.539536249999999,0.1955,0.107,0.235
"I",0.355,0.26,0.09,0.200842125,0.077,0.0491383333333333,0.065
"F",0.4968,0.4,0.145,0.6635,0.21,0.1295,0.227194722222222
"M",0.63,0.484845833333333,0.160425,1.235,0.5115,0.2813425,0.3065
"M",0.523225,0.385,0.145,0.7615,0.344754166666667,0.170052916666667,0.2060425
"M",0.49,0.39,0.1319375,0.592,0.242,0.131870166666667,0.1835
"M",0.44,0.325,0.112916666666667,0.39,0.163,0.087,0.113
"M",0.525641666666667,0.4173,0.165,0.7565,0.278595,0.17,0.3205
"F",0.475,0.38,0.130275,0.57,0.167,0.118,0.187
"I",0.42,0.31,0.1,0.2865,0.122284666666667,0.0735,0.0962519642857143
"M",0.4,0.3021,0.13,0.2935,0.096,0.0650716666666667,0.0911428333333334
"M",0.45,0.36,0.16,0.567,0.174,0.1245,0.225
"F",0.52,0.392296726190476,0.13215,0.6245,0.215,0.2065,0.17
"F",0.505,0.4,0.155,0.7602125,0.2715,0.1775,0.24071
