"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.32,0.24,0.08,0.17405375,0.08,0.0385,0.050414375
"F",0.531075,0.41,0.125,0.6985,0.31553875,0.1625,0.215
"I",0.44,0.345089583333334,0.107984166666667,0.4585,0.2,0.0885,0.13
"F",0.435175,0.336675,0.115,0.4005,0.143,0.0931150000000001,0.12
"M",0.565,0.41295,0.1,0.7145,0.31823375,0.166,0.18
"F",0.552225,0.425,0.125,0.932,0.361,0.213,0.268195
"F",0.59,0.455,0.175,0.966,0.391,0.2455,0.31
"F",0.5942375,0.465,0.158075,0.9995,0.440516416666667,0.224730833333333,0.295
"F",0.68,0.535850000000001,0.205,1.496,0.649245,0.334205,0.465
"F",0.45,0.36,0.125,0.5065,0.222,0.10984875,0.154195
"I",0.32,0.24,0.075,0.1735,0.076,0.0355,0.049445
"I",0.45065,0.35,0.11,0.3945,0.1685,0.0765845833333333,0.125
"I",0.47,0.36055,0.105,0.4665,0.2025,0.1007275,0.155
"M",0.455,0.35,0.105,0.401,0.1575,0.083,0.135
"F",0.415,0.3174,0.115,0.3455,0.146086666666667,0.0765,0.109998333333333
"M",0.46455,0.35,0.133925,0.5205,0.2201075,0.1625,0.185
"M",0.46,0.3609,0.135,0.49300375,0.186,0.1073725,0.17
"M",0.415,0.31625,0.09,0.3245,0.1305,0.0670991666666666,0.115
"M",0.27,0.195,0.07,0.106,0.0529466111111111,0.018,0.0329041666666667
"M",0.46145625,0.355,0.12765,0.4415,0.1805,0.101813333333333,0.1505
"F",0.718462499999999,0.563774999999999,0.19,1.966,0.8907,0.437,0.52462
"F",0.4,0.3,0.115,0.308645,0.1335,0.0465,0.0935
"I",0.28,0.2,0.075,0.1225,0.0874186111111112,0.0115,0.035
"M",0.55,0.44,0.135,0.879,0.365411666666667,0.2095,0.265
"M",0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
"M",0.61,0.5,0.165,1.2715,0.46446375,0.185,0.49
"M",0.62,0.495,0.175,1.806,0.643,0.3285,0.4268615
"M",0.56,0.42,0.1560375,0.8085,0.3025,0.1795,0.285
"F",0.652958333333333,0.51,0.1874125,1.3905,0.61,0.3315,0.41
"M",0.719449999999999,0.55,0.2,2.04196,0.880360000000001,0.472,0.57
"M",0.715,0.5729875,0.24,2.1995,0.7245,0.465,0.617180000000001
"F",0.71,0.565,0.195,1.817,0.785,0.492,0.49
"F",0.55,0.428775,0.14255,0.83650875,0.377,0.1895725,0.231719166666667
"M",0.402475,0.305,0.09,0.3245,0.1395,0.0565,0.095
"F",0.61,0.45,0.16,1.03745041666667,0.414,0.23217375,0.30408
"I",0.38,0.28,0.085,0.2735,0.12343125,0.05367375,0.074645
"I",0.37,0.275,0.102475,0.2405,0.102775059523809,0.0535,0.0754266666666667
"I",0.335,0.235,0.085,0.1545,0.066,0.03636875,0.045
"I",0.165,0.115,0.015,0.0177554166666667,0.00638249999999999,0.003,0.005
"M",0.291145833333334,0.21,0.075,0.1185,0.0504654166666666,0.0285,0.04
"I",0.19,0.13,0.043225,0.0339779166666667,0.0155,0.00721625000000002,0.01
"I",0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
"M",0.595,0.465,0.125,0.799,0.3245,0.2,0.23
"F",0.645,0.502658333333333,0.17,1.1845,0.4805,0.274,0.355
"M",0.575,0.45,0.15205,0.898094916666667,0.403175833333334,0.197,0.2534075
"F",0.57,0.45,0.167425,1.098,0.414,0.187,0.405
"F",0.58,0.45,0.235,1.0504855,0.4097975,0.206,0.3446625
"F",0.595,0.48,0.15883125,0.975,0.358,0.2035,0.308955
"M",0.604487499999999,0.47,0.177325,1.283,0.462,0.2475,0.388215833333333
"F",0.564749999999999,0.42,0.165,1.0595,0.358,0.165,0.445
"M",0.535,0.42,0.165,0.9195,0.327285,0.1985,0.284685
"M",0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
"F",0.495,0.4,0.145208333333333,0.651362499999999,0.2345,0.13969,0.229128333333333
"I",0.3122,0.235,0.08,0.149490416666667,0.064,0.031,0.04515
"F",0.445,0.34,0.114783333333333,0.4475,0.193,0.1035,0.1241
"I",0.52,0.4,0.125,0.635456375,0.295,0.129974166666667,0.185
"M",0.495,0.385,0.135,0.6335,0.2,0.135480666666667,0.26
"M",0.47,0.37,0.135,0.544377083333334,0.21553125,0.1325,0.17
"F",0.49,0.37,0.14,0.585,0.243,0.115,0.195
"M",0.58,0.47,0.152625,0.927,0.361940416666667,0.1985,0.315
"M",0.645,0.495,0.184005,1.4935,0.636941833333334,0.2785,0.39653125
"F",0.60995625,0.485,0.165,1.10165725,0.419,0.264,0.335152083333333
"I",0.215,0.171125,0.055,0.0605,0.0205,0.014,0.02
"I",0.43,0.325,0.109225,0.3675,0.1355,0.08187625,0.12
"M",0.26,0.215,0.08,0.099,0.037,0.0255,0.045
"I",0.37,0.28,0.091625,0.233,0.104013333333333,0.0545,0.0716625
"I",0.438825,0.334268750000001,0.105,0.370499,0.1565,0.0705,0.125
"I",0.26,0.19,0.08,0.081,0.037728125,0.0195,0.03
"F",0.68,0.55,0.2,1.74918,0.525,0.4075,0.585
"F",0.66065,0.515,0.195,1.4005,0.6136225,0.36,0.401171666666667
"F",0.617675,0.49,0.215,1.406,0.4265,0.2285,0.51
"M",0.57,0.4511375,0.15825625,0.9245,0.3445,0.2185,0.295
"M",0.615,0.490591666666667,0.19,1.2499675,0.5305,0.29388875,0.365375833333333
"M",0.42,0.333391666666667,0.105,0.40958,0.175,0.0852675,0.13
"I",0.30255,0.22,0.06535,0.1365,0.0565,0.0285,0.037949375
"F",0.29,0.225,0.0681416666666667,0.14,0.0515,0.0235,0.04
"M",0.42,0.333708333333334,0.118766666666667,0.4215,0.175,0.093,0.135
"F",0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
"F",0.570724999999999,0.4508875,0.153125,0.919941666666666,0.4003,0.205,0.2683075
"M",0.66,0.505,0.20135,1.6305,0.627172499999999,0.297,0.61
"M",0.565,0.47,0.195,1.142,0.387,0.24108,0.35
"F",0.595,0.495,0.162720833333333,1.08993458333333,0.451184,0.219,0.323991375
"F",0.63,0.50325,0.23,1.539,0.5635,0.2815,0.57
"F",0.431725,0.325,0.12,0.445,0.165,0.0993825,0.1367475
"M",0.455,0.35,0.14,0.5725,0.1965,0.1318825,0.175
"I",0.33,0.26,0.0884583333333334,0.19,0.0765,0.03871,0.0606099999999999
"M",0.515,0.415,0.1575,0.755039583333334,0.276,0.162945,0.25
"M",0.495,0.4019875,0.15,0.853,0.3285,0.1787425,0.2475075
"F",0.485,0.375,0.145,0.5885,0.223484583333333,0.1155,0.187410952380953
"F",0.5366375,0.4138,0.138725,0.7875,0.3395,0.2005,0.2
"M",0.58675,0.465,0.175,1.035,0.401,0.1865,0.35422
"F",0.650637500000001,0.525,0.195,1.352,0.5262325,0.279685,0.53
"F",0.555,0.455,0.16320625,0.974425,0.296,0.195,0.39
"F",0.55,0.425,0.1456,0.797,0.297,0.15,0.265
"M",0.59,0.4587875,0.148891666666667,0.857,0.356,0.174,0.28
"I",0.355,0.28,0.0956750000000001,0.218300625,0.0815,0.0525,0.07635625
"I",0.286866666666667,0.212322083333334,0.075,0.117740625,0.0514444642857142,0.0281683333333333,0.03
"F",0.505,0.399500000000001,0.175,0.692,0.267,0.146795,0.215
"M",0.37,0.280816666666667,0.0978541666666668,0.2225,0.0805,0.0534882291666666,0.075
"M",0.558775,0.43,0.14545,0.861566666666666,0.37426775,0.1635,0.275
"F",0.505,0.4100875,0.165,0.729,0.2634875,0.155,0.25
"F",0.565349999999999,0.445,0.164915,0.903,0.33903375,0.2045,0.295
"F",0.595,0.475,0.170008333333333,1.0965,0.419,0.231644166666667,0.32969375
"F",0.57,0.45,0.165,0.903,0.3305,0.20393625,0.295
"M",0.6,0.48,0.175,1.229,0.4125,0.2485,0.415
"F",0.566666666666667,0.435,0.185,1.106,0.422,0.2435,0.33
"M",0.585,0.465885416666667,0.19,1.171,0.3905,0.2355,0.3863175
"I",0.46,0.335,0.11016875,0.419055666666667,0.225,0.0745,0.1118875
"F",0.46,0.35585,0.115,0.4755,0.2105,0.105,0.13387625
"M",0.415,0.315,0.115375,0.388,0.068,0.0787019166666666,0.125
"F",0.42194375,0.32,0.1170625,0.3785,0.15429625,0.0914424999999999,0.125
"F",0.475,0.38,0.135,0.486,0.1735,0.07,0.185
"M",0.465,0.36,0.1302875,0.5265,0.2105,0.1185,0.16755625
"I",0.355,0.278385,0.1,0.233453,0.0935,0.0455,0.085
"M",0.46,0.375,0.14,0.534815,0.192,0.1045,0.205
"F",0.38,0.29971875,0.11,0.3105,0.12,0.074,0.105
"F",0.47,0.36865,0.1267,0.543,0.2295,0.1495,0.15
"M",0.36,0.27,0.09,0.2093725,0.083,0.053,0.067189
"F",0.590375,0.455,0.165,1.0623475,0.431225833333333,0.229177678571429,0.315
"M",0.655,0.59,0.193,1.659094375,0.746004791666667,0.3765,0.415
"M",0.6,0.485,0.175,1.2675,0.4995,0.2727415,0.38
"F",0.57,0.452070833333333,0.17,1.1,0.4125,0.229877291666667,0.33305
"M",0.645,0.5,0.2,1.4285,0.6459085,0.305,0.36
"M",0.65,0.495,0.199,1.72232166666667,0.8005,0.339,0.53
"M",0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
"M",0.52,0.38,0.127175,0.5825,0.2505,0.144165,0.175
"M",0.495,0.415,0.154516666666667,0.7485,0.25994,0.134,0.285
"M",0.43,0.339083333333334,0.115,0.406,0.168955,0.08596,0.135
"F",0.59,0.465,0.1585,1.1005,0.506,0.234901428571428,0.295
"M",0.55,0.46,0.164585416666667,0.869,0.3155,0.180095,0.32
"M",0.585,0.463925,0.16,0.955,0.3625,0.176,0.27
"F",0.588201249999999,0.455,0.158428333333333,1.047244,0.4531,0.2368625,0.3
"F",0.62,0.51,0.15,1.456,0.581,0.2875,0.32
"F",0.59,0.45,0.17595,1.010255,0.2745,0.2185,0.345
"M",0.732445833333333,0.575,0.215,2.11406166666667,0.85532125,0.47749,0.62
"M",0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
"M",0.586299999999999,0.48,0.152703571428571,0.973430833333333,0.391,0.216,0.29148625
"F",0.545,0.445,0.151475,0.8525,0.3465,0.189,0.24769875
"F",0.57,0.453158333333333,0.16,0.8615,0.3725,0.2175,0.255
"F",0.605345833333332,0.475,0.18,1.177296875,0.511,0.2675,0.32
"F",0.52,0.41,0.17,0.8705,0.335408333333334,0.203415,0.25
"M",0.635,0.515375,0.204375,1.598,0.6535,0.2835,0.58
"F",0.67,0.514025000000001,0.1765125,1.406,0.519,0.348,0.37
"M",0.695,0.561524999999999,0.2,2.033,0.751,0.4255,0.685
"F",0.655,0.5238125,0.185,1.259,0.5192975,0.2215,0.445
"F",0.62,0.48,0.167679166666667,1.0935,0.46355975,0.245,0.355
"F",0.6,0.4835125,0.188875,1.1805,0.4345,0.2475,0.425
"M",0.51,0.398725,0.13,0.739412916666666,0.3725,0.158,0.18485125
"M",0.510633333333334,0.40028125,0.135,0.675745,0.298373333333333,0.146431625,0.195
"I",0.44,0.375,0.13,0.5078875,0.226,0.0965,0.155
"M",0.485,0.415,0.14,0.656905833333333,0.280620833333333,0.14453625,0.185
"F",0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
"F",0.435,0.345,0.12,0.4475,0.177075,0.09848875,0.138265
"I",0.417316666666667,0.315,0.105,0.347,0.152902291666667,0.0785,0.1006175
"I",0.42,0.33,0.1,0.37396525,0.1635,0.089,0.1
"F",0.511960416666667,0.395,0.15,0.7145,0.30807375,0.15921375,0.2115925
"F",0.4107125,0.305,0.104966666666667,0.3278575,0.1365,0.0745,0.1
"I",0.33,0.265,0.09,0.1820965625,0.068,0.036,0.0607974999999999
"M",0.58,0.475,0.144525,0.988864999999999,0.4305,0.21337375,0.285
"I",0.325,0.27,0.0898166666666666,0.185,0.0721916666666666,0.0435,0.06022
"I",0.475,0.375,0.12,0.563,0.250571666666667,0.1205,0.1534625
"I",0.38,0.3,0.09,0.31711875,0.1545,0.075,0.095
"I",0.34,0.25205,0.0804541666666666,0.179,0.076,0.036231,0.0550091666666666
"M",0.525,0.425,0.12,0.735924375,0.3335,0.1465,0.22
"F",0.52,0.415,0.145,0.8045,0.3325,0.1725,0.240992083333333
"F",0.535,0.45,0.135,0.764934166666666,0.322,0.166840833333333,0.227235
"M",0.475,0.36,0.12,0.578,0.261914166666667,0.12,0.14857
"I",0.415,0.325,0.11285,0.385,0.153954583333334,0.08,0.125
"I",0.513620833333333,0.3945,0.125,0.585,0.25923,0.1235,0.16995
"I",0.526975,0.405,0.13,0.635449583333334,0.277,0.138987916666667,0.18238375
"F",0.52,0.425,0.15,0.813,0.385,0.181607916666667,0.23
"M",0.5125375,0.398275,0.13,0.634730833333333,0.29392,0.119,0.195
"F",0.58,0.455,0.152425,0.972449666666668,0.399,0.257,0.265
"M",0.603874999999999,0.49,0.1501,1.008,0.422,0.227585,0.285
"F",0.543520833333333,0.415,0.135,0.8019,0.3754925,0.1836225,0.218126875
"F",0.65,0.5,0.165,1.1445,0.485,0.218,0.341864999999999
"F",0.465,0.375,0.135,0.592956875,0.2225,0.129,0.23
"M",0.455,0.359891666666667,0.13,0.515,0.2,0.1275,0.175
"M",0.47,0.375,0.1398625,0.5795,0.2145,0.164,0.177356928571429
"F",0.453604166666667,0.35,0.116883333333333,0.4339275,0.18983375,0.0966025,0.125
"I",0.368175,0.265,0.103325,0.2965,0.12069625,0.063,0.085
"I",0.315,0.229655,0.07,0.136200595238095,0.0545,0.0296000416666667,0.04
"M",0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
"F",0.58,0.475,0.135,0.9001875,0.391,0.165,0.2697805
"M",0.575,0.44075,0.15,0.805,0.293,0.1625,0.27
"M",0.535,0.4205125,0.155,0.81913875,0.3415,0.177,0.25
"M",0.545325,0.4239,0.14,0.769,0.317253333333333,0.154,0.29
"F",0.505,0.385,0.135,0.604021875,0.251,0.1175,0.2
"F",0.509408333333334,0.395,0.150725,0.67622,0.2695,0.153,0.216121666666667
"I",0.4,0.31,0.1,0.2875,0.1145,0.0635,0.09186925
"M",0.496425,0.395,0.135,0.5545,0.213,0.12692125,0.1925925
"I",0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
"I",0.395,0.325,0.105825,0.306,0.111,0.0735,0.095
"F",0.665,0.53055,0.18925,1.496,0.5775,0.2815,0.475
"I",0.415,0.305,0.105,0.32144375,0.12,0.082,0.1
"M",0.39115,0.305775,0.115,0.3045,0.0925,0.055,0.09883
"M",0.5091,0.395,0.135,0.592,0.2465,0.1645,0.2
"F",0.548837499999999,0.429736666666667,0.145,0.7995,0.32904625,0.209,0.24163625
"F",0.48,0.387825,0.1422875,0.63821625,0.2315,0.121,0.255
"I",0.42,0.324875000000001,0.10525,0.3435,0.1515,0.0705662499999999,0.115
"M",0.59,0.46,0.161116666666667,0.906,0.327,0.1485,0.335
"F",0.515,0.39945,0.135,0.6295,0.2815,0.127,0.196686071428571
"M",0.69271875,0.55,0.22,1.5515,0.69989,0.3835,0.445
"F",0.750225,0.63,0.208175,2.3718,0.933,0.59,0.62
"M",0.618475,0.49,0.15,1.103,0.425,0.2025,0.36
"F",0.565,0.48,0.175,0.957,0.3885,0.215,0.30162125
"M",0.56,0.437925000000001,0.14515,0.856863,0.4015,0.1695,0.245
"M",0.68525,0.541375,0.195,1.62,0.709678750000001,0.358,0.46218375
"F",0.654175000000001,0.52,0.185625,1.407,0.580302999999999,0.304,0.455
"F",0.579291666666667,0.47,0.17,0.9,0.355,0.2035445,0.25
"I",0.31,0.24,0.09,0.15333625,0.0605,0.0315,0.045
"I",0.255,0.185,0.07,0.075,0.028,0.018,0.025
"I",0.17,0.125,0.055,0.0235,0.009,0.00476275,0.00911250000000001
"M",0.67,0.521325,0.17,1.2632245,0.472,0.2455,0.4
"F",0.688366666666666,0.543925000000001,0.195,1.7265,0.638,0.3365,0.5409115
"F",0.542375595238095,0.43,0.125,0.8025,0.313,0.1788325,0.24070125
"M",0.505,0.408225,0.13,0.764,0.3035,0.162099166666667,0.2175
"M",0.555900000000001,0.437433333333333,0.165,0.8645,0.3494875,0.196242958333333,0.2515
"I",0.45,0.36,0.123375,0.4743945,0.2035,0.1002855,0.149
"F",0.515,0.435,0.153741666666667,0.757143875,0.2765,0.16607625,0.252194583333334
"M",0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
"F",0.6484375,0.53,0.177375,1.2769175,0.548,0.233,0.399286041666667
"F",0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
"M",0.635,0.495,0.15,1.081,0.4825,0.242,0.31914625
"M",0.5623,0.44,0.135,0.9187725,0.3805,0.2105,0.28
"M",0.575,0.47,0.15078125,0.974343749999999,0.4515,0.204,0.2749625
"M",0.585,0.45581,0.154915,1.027,0.391,0.212,0.25
"F",0.641025000000001,0.51825,0.176975,1.3445,0.53255375,0.2205,0.410760625
"F",0.645,0.525,0.2,1.449,0.601,0.2565,0.43862
"F",0.545,0.428650000000001,0.1531625,0.81781,0.2985,0.1875,0.265
"I",0.55,0.433875000000001,0.155,0.7895,0.343,0.176780416666666,0.2378075
"F",0.66,0.525,0.205,1.3665,0.5005,0.29213,0.41
"M",0.57,0.475,0.15528,1.0295,0.4635,0.1905,0.292991833333333
"F",0.59425,0.47,0.2,1.0480325,0.392,0.2035,0.3527475
"F",0.62041875,0.505,0.165,1.09387125,0.4595,0.216,0.315
"M",0.695,0.57,0.23,1.885,0.8665,0.435,0.5
"M",0.6573125,0.545,0.16,1.34392,0.487,0.296,0.4176075
"F",0.722849999999999,0.595,0.225,2.04934916666667,0.8045,0.423,0.66
"I",0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
"I",0.4200375,0.325,0.115,0.354,0.1625,0.064,0.105
"M",0.17470625,0.12939375,0.05,0.023,0.00930750000000002,0.0055,0.0107608333333333
"F",0.405,0.317850000000001,0.11,0.3575,0.145,0.0715175,0.11
"F",0.5,0.405,0.15,0.672163333333333,0.27963,0.145525,0.185
"I",0.436225,0.335543750000001,0.11,0.383,0.1555,0.0774127499999999,0.135
"M",0.361304761904762,0.275,0.09,0.2065,0.0725,0.043,0.07
"F",0.4325,0.34,0.11,0.382,0.154,0.0928775,0.109
"I",0.535,0.41,0.127975,0.6315,0.2745,0.1415,0.1815
"I",0.4199375,0.325,0.115,0.3285,0.14057475,0.0705842499999999,0.106
"I",0.36,0.265,0.09,0.2165,0.096,0.037,0.0634208333333334
"M",0.181175,0.135,0.04,0.032445,0.0120269642857143,0.0075,0.01
"M",0.155,0.1214,0.0384142857142857,0.024,0.009,0.005,0.0075
"F",0.546975,0.429775000000001,0.15,0.7713945,0.3225,0.161,0.240285833333333
"I",0.525,0.39,0.135,0.6005,0.2265,0.131,0.189055
"F",0.44,0.345,0.105,0.414204375,0.165,0.083,0.132
"F",0.45,0.345,0.1311125,0.496,0.1905,0.117,0.14
"F",0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
"I",0.47,0.35,0.135,0.567,0.241525,0.1465,0.16037625
"M",0.515,0.375,0.14,0.6505,0.2495,0.15165,0.181650416666667
"M",0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
"F",0.45154,0.3485,0.125,0.4485,0.1585,0.102,0.1335
"I",0.37,0.29,0.0949500000000001,0.241,0.11,0.0516079166666666,0.069
"M",0.33,0.25,0.09,0.178152,0.0725041666666666,0.041,0.0605
"I",0.3,0.22691375,0.09,0.1425,0.057,0.0335,0.043
"I",0.625,0.46,0.16,1.21858166666667,0.55,0.273,0.38
"I",0.61,0.475,0.17,1.0385,0.4435,0.22968975,0.32
"F",0.58225,0.465,0.172525,0.972,0.37532625,0.21198475,0.35
"I",0.635,0.505,0.19,1.3315,0.5255675,0.252,0.435
"I",0.5,0.385,0.155,0.7570275,0.3795,0.161,0.1994355
"F",0.53,0.43,0.14215,0.76681,0.35,0.152,0.235
"I",0.445,0.33,0.1,0.437,0.163,0.0821053333333333,0.17
"I",0.585,0.4266,0.155,0.6985,0.319435833333333,0.146,0.195
"F",0.454191666666666,0.355,0.165,0.435,0.159,0.1042975,0.14
"M",0.29,0.220879761904762,0.08,0.129139125,0.0535,0.0314900595238096,0.0383329166666667
"I",0.555,0.455,0.163616666666666,0.8435,0.309,0.1905,0.3
"M",0.655,0.515,0.145,1.25,0.5265,0.286689166666667,0.315
"F",0.581975,0.46,0.185,1.017,0.3515,0.2,0.331065
"I",0.57055,0.43,0.175,1.2371375,0.502215,0.297,0.395
"I",0.622925,0.485,0.17,1.19477520833333,0.4805,0.3045,0.33
"F",0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
"F",0.505,0.375,0.126475,0.5895,0.2635,0.12,0.172080416666667
"I",0.5,0.395,0.12,0.57205375,0.24195,0.1085,0.1785
"M",0.31,0.229154166666667,0.095,0.15,0.0525,0.0390766666666667,0.0467946875
"M",0.5032,0.38,0.145,0.651,0.2935,0.19,0.17
"I",0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
"M",0.4,0.315,0.105,0.287,0.1135,0.0631249583333333,0.0977697916666667
"M",0.425,0.332925,0.108425,0.3525,0.1135,0.0565,0.13
"M",0.297414583333334,0.218340833333334,0.07855,0.12,0.0521116666666667,0.033,0.04
"F",0.45688375,0.35,0.13,0.45796075,0.184945833333333,0.103,0.145847416666667
"F",0.465,0.36,0.12,0.48742,0.192,0.1125,0.16
"M",0.35,0.255,0.085,0.2145,0.0875641666666666,0.0465,0.06
"M",0.519264583333333,0.415,0.16,0.722030000000001,0.254773,0.142,0.26
"F",0.475,0.3603,0.13,0.4805,0.1905,0.114,0.1475
"F",0.41,0.317262500000001,0.11,0.31683875,0.1255,0.0655,0.102190625
"M",0.26,0.19675,0.0721479166666666,0.096,0.044,0.0200825,0.0307525
"I",0.575,0.45,0.17,0.92331,0.358,0.2145,0.2847175
"I",0.565,0.435,0.15175,0.782,0.2715,0.168,0.24637625
"M",0.26,0.19,0.075,0.0916824999999999,0.0445,0.02,0.03
"I",0.53,0.415275,0.133725,0.6695,0.289,0.1435475,0.19763
"M",0.34,0.255,0.095,0.2041455,0.08766,0.0478533333333333,0.07
"I",0.52,0.385680357142857,0.14,0.525,0.1775,0.11010375,0.185
"F",0.635,0.5,0.18,1.312,0.529,0.2485,0.485
"F",0.61,0.485,0.165125,1.087,0.4201225,0.235881583333333,0.335560833333333
"F",0.650800000000001,0.515,0.19365,1.523,0.54,0.3365,0.453720833333333
"I",0.635,0.505625000000001,0.185625,1.319,0.512309375,0.292,0.49
"F",0.4816,0.3796,0.135,0.579,0.208,0.1095,0.22
"M",0.521500000000001,0.4,0.1578,0.8175,0.303421875,0.1719475,0.3
"I",0.335,0.24,0.095,0.17,0.071820625,0.0403925000000001,0.055
"F",0.515,0.4112625,0.17,0.7610395,0.258,0.1755,0.27188
"F",0.345,0.261837500000001,0.09145,0.19999375,0.071,0.051,0.06407
"M",0.465,0.355,0.125,0.50857,0.2025,0.135,0.158805
"F",0.54,0.415,0.17,0.858397083333333,0.339,0.208,0.255
"F",0.475,0.355,0.125,0.4625,0.191635416666667,0.107,0.145
"I",0.445,0.340825,0.109204166666667,0.4565,0.1785,0.0882170833333334,0.13211375
"F",0.470175,0.3688125,0.12453,0.522773333333333,0.2125,0.149,0.14
"F",0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
"F",0.55,0.435,0.1606,0.884,0.2875,0.1941525,0.2952125
"I",0.275,0.204566666666667,0.08,0.096,0.036,0.0223593333333333,0.03
"F",0.35,0.265,0.09,0.1855,0.0745,0.0415,0.0607658333333334
"F",0.37975,0.285,0.105,0.272455285714286,0.11626125,0.0585,0.0835
"F",0.42,0.33,0.125,0.45580575,0.186,0.11,0.145
"M",0.352925,0.266879166666667,0.09,0.198,0.0725,0.056,0.0645925
"M",0.395,0.305,0.105,0.284995,0.0975,0.065,0.096
"I",0.272475,0.2,0.08,0.0995,0.0412195833333333,0.022068,0.032
"I",0.275,0.2,0.065,0.094734375,0.0385,0.0235,0.027
"I",0.235,0.17,0.059065,0.0584672916666666,0.023,0.014,0.0180675
"I",0.25,0.18,0.06,0.0715875,0.028,0.0180475,0.0225
"I",0.2501,0.185,0.065,0.071,0.027,0.0185,0.0225875
"I",0.2,0.142475,0.05,0.036,0.0125,0.008,0.011
"F",0.585,0.47,0.17,1.099,0.421813333333333,0.2325,0.325181666666667
"M",0.445,0.349425,0.140691666666667,0.5905,0.252449166666667,0.158,0.170861666666667
"F",0.5,0.405801785714286,0.13,0.768,0.276357333333333,0.095,0.27
"F",0.44,0.339341666666667,0.08,0.413,0.144,0.1015,0.13
"M",0.515,0.405,0.162091666666667,0.8505,0.312,0.146,0.315
"F",0.504525,0.4024375,0.149425,0.6915,0.276,0.137,0.215
"M",0.5,0.3885925,0.1371125,0.709,0.275,0.168,0.18
"M",0.425,0.325,0.12,0.3755,0.158724166666667,0.1065,0.120545
"M",0.51,0.417625000000001,0.14,0.8185,0.3025,0.2155,0.235
"I",0.37,0.275,0.08,0.227,0.093,0.0625,0.07
"M",0.54,0.423075,0.13,0.8245,0.335838000000001,0.226,0.24
"M",0.607924999999999,0.476395833333333,0.17,1.1825,0.474,0.2895,0.24
"M",0.573814285714285,0.44,0.175,1.122,0.409525,0.2,0.348545833333333
"M",0.664150000000001,0.515,0.175,1.6115,0.6745,0.384,0.385
"F",0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
"M",0.605,0.4772,0.17915,1.3,0.517,0.3285,0.35327
"F",0.59,0.455,0.165,0.994233000000001,0.38,0.23921625,0.28
"F",0.633858333333334,0.485,0.155,1.489,0.5915,0.312,0.38
"M",0.57,0.42,0.155,1.008,0.377,0.193,0.34
"F",0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
"M",0.5,0.44,0.155,0.8010575,0.2025,0.2005,0.25804
"F",0.52,0.425,0.145,0.70376,0.207,0.152655,0.24649375
"I",0.383525,0.2916325,0.1012125,0.271,0.11,0.0577175,0.082545
"M",0.52,0.4,0.165,0.722229375,0.2745,0.16628625,0.21
"F",0.54,0.415,0.175,0.8975,0.275,0.241,0.29559
"M",0.46,0.36,0.135,0.6105,0.1955,0.124716666666667,0.235
"I",0.34039375,0.26,0.0888520833333334,0.1925,0.077,0.038,0.065
"F",0.49,0.390525,0.143670833333333,0.651094999999999,0.21,0.1295,0.2515
"F",0.635225,0.51,0.185,1.235,0.5115,0.349,0.3065
"M",0.5,0.385,0.145,0.6747965,0.261140833333334,0.152034166666667,0.204
"I",0.5030125,0.39,0.135,0.592,0.242,0.096,0.1835
"I",0.44,0.325,0.115,0.39,0.163,0.087,0.113
"F",0.515,0.395,0.165,0.7565,0.254028333333333,0.17,0.3205
"F",0.483916666666666,0.37424375,0.13255,0.57,0.167,0.118,0.187
"I",0.42,0.303460416666667,0.0986,0.2865,0.115,0.0735,0.085
"M",0.4,0.31063125,0.1017625,0.2935,0.118175625,0.0675,0.105
"M",0.45,0.3672,0.16,0.567,0.208238541666667,0.1245,0.225
"F",0.52,0.393341666666667,0.13,0.6245,0.2718285,0.2065,0.17
"M",0.5226875,0.4,0.158175,0.8415,0.305966458333333,0.16931,0.285
"M",0.495,0.4,0.141033333333333,0.717951249999999,0.291870833333333,0.158968875,0.20794875
"F",0.54,0.41,0.173025,0.989,0.2815,0.213,0.355
"F",0.48,0.39,0.125,0.6905,0.219,0.155,0.19935
"F",0.33,0.26025,0.08,0.2,0.0625,0.04255125,0.07
"I",0.285,0.21,0.07,0.109,0.0438304166666666,0.0265,0.033
"I",0.307007142857143,0.23,0.075,0.133629375,0.052,0.03,0.04006
"I",0.31,0.24,0.105,0.2468475,0.118,0.065,0.083
