"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.473616666666667,0.355,1.13,0.594,0.332,0.116,0.1335
"M",0.46,0.345,0.1104375,0.4935,0.2435,0.103789375,0.132
"I",0.46,0.352317857142857,0.11,0.4595,0.211046875,0.10336,0.116
"I",0.469624999999999,0.36,0.11,0.4955,0.2665,0.10230375,0.1388625
"I",0.456391666666667,0.355,0.11375,0.4325,0.1871375,0.074,0.1275
"I",0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
"I",0.48,0.366075,0.135,0.5465,0.2735,0.0995,0.158
"M",0.50345,0.39,0.135,0.617,0.25,0.1345,0.1635
"I",0.49,0.37,0.11,0.538,0.271,0.1035,0.14759625
"M",0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
"F",0.5,0.388325,0.14,0.638965833333333,0.277,0.15518875,0.1785
"M",0.5003625,0.385,0.13,0.6435,0.3135,0.1407025,0.1515
"I",0.525,0.385,0.1162625,0.5115,0.24816375,0.1005,0.1455
"I",0.536095833333334,0.42,0.125,0.684319,0.317934107142857,0.145749333333333,0.1795
"M",0.536575,0.423933333333334,0.1479625,0.78128,0.3125,0.174753416666667,0.2473475
"F",0.509983333333333,0.385,0.151975,0.7251045,0.270168333333333,0.1633625,0.2365
"I",0.542575,0.42,0.13,0.700292333333334,0.338185065476191,0.146424455128205,0.1845
"F",0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
"M",0.5422175,0.41,0.13,0.8705,0.4455,0.2115,0.213
"I",0.55,0.42,0.115,0.668,0.2925,0.137,0.20546125
"F",0.565,0.44,0.142859821428571,0.83,0.393,0.171505,0.238
"M",0.58,0.45,0.12,0.8685,0.382352666666667,0.1475,0.265205
"F",0.58,0.435,0.15,0.839,0.3485,0.207,0.192
"F",0.585,0.485,0.15,1.079,0.44641,0.225339166666667,0.356
"M",0.595,0.455384166666666,0.141158333333333,0.919,0.4335,0.1765,0.262
"F",0.6,0.47,0.1616,1.1345,0.492,0.251194226190476,0.3080025
"F",0.547775,0.43,0.14,0.817456000000001,0.376203833333333,0.2,0.22
"M",0.6449225,0.5059125,0.165,1.2435,0.5575,0.2675,0.372
"F",0.61745,0.49,0.16,1.056,0.493,0.244,0.308559166666667
"M",0.634625,0.495,0.15,1.2279255,0.603,0.2225,0.339
"M",0.6396375,0.5,0.156275,1.238,0.6165,0.2355,0.32
"F",0.667475,0.525,0.1883,1.644,0.69244,0.3395,0.4275
"M",0.685,0.55,0.187175,1.7725,0.79316,0.387,0.49
"F",0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
"F",0.695399999999999,0.57,0.193275,1.640489,0.730417833333333,0.3725,0.4679225
"F",0.71,0.5,0.15,1.496465,0.6789975,0.340745,0.28
"M",0.72,0.585,0.22,1.914,0.9155,0.448,0.479
"F",0.72,0.575,0.215,2.1,0.8565,0.4433075,0.602
"F",0.73,0.559199999999999,0.18,1.6895,0.6555,0.374374,0.500995
"M",0.775,0.59205,0.211125,2.032,0.735,0.4755,0.6585
"F",0.505,0.39,0.115,0.669003333333333,0.3045,0.1555,0.182792916666667
"M",0.53,0.425,0.13,0.7455,0.2995,0.1355,0.227651666666667
"I",0.505,0.385,0.115,0.563518,0.243,0.117026666666667,0.163609166666667
"I",0.405,0.305,0.09,0.274362083333333,0.114,0.0575,0.095
"I",0.415,0.32084261904762,0.1,0.3355,0.1545,0.0671631249999999,0.09675525
"M",0.5146625,0.4053,0.145,0.651,0.273,0.1436125,0.22
"M",0.425,0.326765,0.08,0.361,0.134,0.0821527840909091,0.125
"F",0.47,0.3679,0.1,0.478274166666666,0.191189375,0.0885,0.175
"I",0.4,0.31,0.1038875,0.3465,0.1475,0.0752508333333332,0.115
"I",0.375687380952381,0.284974999999999,0.0977625000000001,0.249037333333333,0.1025,0.0505,0.085
"M",0.4977,0.38,0.142325,0.646601666666667,0.2655,0.1365,0.215
"I",0.41,0.31,0.11,0.315,0.124,0.082,0.095
"M",0.375,0.29,0.1,0.276,0.114536666666667,0.0565,0.085
"F",0.494387499999999,0.385,0.125,0.54067175,0.2175,0.117050625,0.165
"M",0.585,0.4597,0.185,1.04,0.434,0.265,0.285
"F",0.595,0.455,0.155,1.0319960625,0.416,0.2105,0.365
"F",0.675,0.55,0.18,1.6885,0.562,0.3524975,0.6
"F",0.665,0.535,0.225,2.1835,0.720469875000001,0.391,0.885
"M",0.62,0.49,0.17,1.17927375,0.5185,0.2555,0.335
"I",0.325,0.25,0.055,0.162949416666667,0.076,0.051,0.045
"I",0.455,0.3522,0.08,0.452,0.2165,0.0995,0.125
"F",0.525,0.40025,0.13,0.7185,0.319636,0.1975,0.175
"I",0.379956666666667,0.287774999999999,0.09,0.248570166666667,0.105310125,0.0495,0.08
"I",0.13,0.085975,0.035,0.0105,0.0040575,0.0023035,0.0035
"I",0.1875425,0.13,0.0451499999999999,0.0275,0.0125,0.01,0.009
"I",0.31,0.225,0.05,0.147424,0.0601458333333334,0.0385,0.045
"F",0.386395833333333,0.29,0.100425,0.282,0.12345875,0.0725,0.08
"F",0.499236666666667,0.38,0.12,0.608,0.2705,0.1405,0.185
"I",0.47275,0.37,0.125,0.433,0.201,0.1265,0.145
"M",0.413425,0.3243175,0.1,0.333630833333333,0.1365,0.0725,0.11
"I",0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
"I",0.462912857142857,0.35,0.12,0.4585,0.201728208333334,0.097955,0.1319925
"F",0.29,0.21,0.075,0.1659975,0.08142625,0.0675,0.0482491666666666
"M",0.385,0.3128,0.095,0.351605,0.147,0.094,0.10820625
"M",0.447733333333333,0.352075,0.115,0.4265,0.1711825,0.0755,0.15
"F",0.5,0.4,0.13695,0.5765,0.237636666666667,0.126,0.200205833333333
"I",0.4,0.31,0.0969125000000001,0.127,0.11714625,0.071,0.085
"F",0.62,0.51,0.1804,1.1505,0.478195,0.2488253125,0.4
"M",0.595,0.47,0.153275,0.953353749999999,0.359,0.2105,0.293546458333333
"M",0.585,0.45711875,0.14,0.97,0.462,0.212210833333333,0.295
"M",0.32,0.24,0.08,0.18,0.08,0.0385,0.0515295833333333
"F",0.52,0.4085375,0.125,0.6985,0.2945,0.1625,0.215
"M",0.44,0.35,0.11,0.436591666666667,0.2,0.0895166666666668,0.13
"F",0.44,0.33,0.115,0.402099791666667,0.143,0.113,0.12
"M",0.565,0.4373875,0.1372375,0.7145,0.3055,0.1575085,0.219165
"F",0.56,0.446974999999999,0.171929166666667,0.932,0.361,0.213,0.335
"F",0.580862499999999,0.455,0.1553,0.952393125,0.391,0.2455,0.27269
"F",0.57,0.44905625,0.18,0.9995,0.405,0.2319575,0.3195275
"M",0.68,0.53,0.205,1.496,0.5825,0.337,0.48188875
"F",0.45,0.36,0.125,0.5065,0.222,0.110562916666667,0.16
"I",0.32,0.24,0.075,0.1555515,0.0640275,0.0355,0.05
"I",0.46,0.35,0.11,0.401974875,0.1685,0.0829525,0.125
"M",0.459458333333333,0.352641666666667,0.105,0.4665,0.2025,0.10163,0.13751
"I",0.455,0.35,0.122425,0.41587,0.1575,0.083,0.135
"F",0.415,0.325,0.115,0.3455,0.146673333333333,0.0765,0.11
"F",0.465,0.35,0.1471375,0.6153675,0.248296875,0.1625,0.185
"F",0.46,0.36245,0.11455,0.469725,0.186,0.0845,0.17
"I",0.406425,0.31,0.09,0.32564375,0.13829625,0.0735,0.115
"M",0.27,0.195,0.07,0.106,0.0683445833333333,0.018,0.036
"F",0.445,0.355,0.11,0.4415,0.1805,0.1035,0.13537625
"F",0.72365,0.585,0.19,1.966,0.8435,0.437,0.5855
"F",0.386583333333333,0.3,0.100225,0.284738458333334,0.1335,0.0465,0.0830412500000001
"I",0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
"M",0.55,0.4216125,0.135,0.82247,0.368,0.18187125,0.236070178571428
"M",0.6097,0.483374999999999,0.1818,1.2275,0.473,0.2632875,0.367096666666667
"M",0.624975,0.5,0.165,1.2715,0.4915,0.185,0.361309166666666
"M",0.62,0.495,0.175,1.806,0.643,0.3285,0.725
"M",0.53675,0.42,0.195,0.8085,0.314551666666667,0.1795,0.285
"F",0.64,0.511050000000001,0.2,1.3905,0.5957125,0.3315,0.41
"M",0.69,0.55,0.206716666666667,1.8465,0.82278625,0.472,0.57
"F",0.715,0.565,0.24,2.1995,0.7245,0.4058225,0.885
"F",0.710316666666666,0.565,0.1811,1.817,0.785,0.393494416666666,0.500719166666666
"F",0.55,0.435999999999999,0.15,0.897,0.377,0.210957083333334,0.29
"M",0.375,0.297975,0.09,0.29558,0.1395,0.0565,0.095
"F",0.61,0.45,0.16,1.136,0.414,0.311,0.3
"I",0.38,0.28,0.085,0.2735,0.115,0.061,0.085
"F",0.37,0.283499999999999,0.085,0.239613333333333,0.104,0.0535,0.071375
"M",0.335,0.235,0.085,0.1545,0.0682391666666667,0.0345,0.0499333333333334
"I",0.148710416666667,0.115,0.015,0.0147433333333333,0.0055,0.003,0.005
"M",0.285,0.209375,0.0793374999999999,0.1185,0.055,0.0285,0.0336687500000001
"I",0.19,0.13,0.03,0.0361582500000001,0.0155,0.015,0.01
"I",0.215,0.143975,0.03,0.0385,0.0115,0.005,0.01
"M",0.595,0.465,0.144725,0.799,0.3245,0.17707125,0.23
"F",0.645,0.504983333333333,0.1631,1.1845,0.499914999999999,0.274,0.355
"M",0.575,0.45,0.185,0.925,0.342,0.19218,0.35
"F",0.57,0.45,0.17,1.08309166666667,0.414,0.2235375,0.405
"F",0.58,0.45,0.1738125,1.071,0.3,0.223088958333333,0.36211
"F",0.595,0.48,0.2,0.975,0.358,0.2035,0.34
"F",0.595,0.47,0.1861,1.283,0.474237916666667,0.2475,0.445
"F",0.567808333333333,0.42,0.151625,1.0595,0.4594075,0.165,0.28437125
"M",0.540975,0.42,0.165,0.87584,0.3324125,0.1985,0.26
"M",0.540625,0.43,0.16,0.877563625,0.317,0.1735,0.355
"M",0.495,0.402625,0.1497,0.8085,0.2345,0.1155,0.35
"I",0.3119,0.235,0.08,0.1485,0.064,0.031,0.0441349999999999
"F",0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
"F",0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
"M",0.495,0.385,0.135,0.637277499999999,0.287562916666667,0.14395875,0.166691875
"F",0.490999999999999,0.38425,0.135,0.59444,0.222,0.12504075,0.188064166666667
"I",0.49,0.37,0.1254875,0.585,0.243,0.115,0.165725
"F",0.58,0.45925,0.165,0.927,0.3215,0.1985,0.296106666666667
"M",0.645,0.516300000000001,0.185,1.4935,0.5265,0.2785,0.455
"F",0.575,0.455254166666667,0.16148125,1.0405,0.419,0.238755,0.3
"I",0.215,0.17,0.0561724999999999,0.05677125,0.0205,0.014,0.02
"I",0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
"I",0.26,0.215,0.08,0.099,0.037,0.030608125,0.045
"I",0.373525,0.28095,0.093325,0.233,0.0905,0.0496234375,0.07
"I",0.405,0.305,0.105,0.328695,0.140251666666667,0.0705,0.125
"I",0.2489275,0.19,0.0626571428571429,0.0751970833333334,0.0265,0.01594975,0.0239005
"F",0.690743750000001,0.55,0.1979,1.743925,0.672039166666666,0.345734166666667,0.585
"F",0.65,0.515,0.18984375,1.4005,0.5195,0.36,0.44
"F",0.624425,0.49,0.215,1.406,0.4265,0.27843,0.51
"M",0.57,0.45137,0.1575,0.941056458333334,0.3445,0.2185,0.295
"M",0.615,0.499775,0.1902,1.36,0.526461666666667,0.2375,0.47
"M",0.42,0.331406666666667,0.105,0.406891357142857,0.175,0.096,0.129705
"I",0.275,0.22,0.08,0.1365,0.0793241666666666,0.0285,0.0355475
"F",0.308775,0.225,0.075,0.14,0.05729675,0.0235,0.0409670833333333
"M",0.42,0.34,0.115,0.4215,0.1777525,0.093,0.135
"F",0.625,0.499490909090909,0.215,1.5765,0.5115,0.2595,0.53534
"F",0.595058333333333,0.465,0.18,1.2125,0.447629166666667,0.205,0.525
"M",0.66,0.505,0.2,1.47113275,0.4865,0.297,0.61
"M",0.613645,0.4841125,0.195,1.142,0.387,0.258,0.371961666666667
"M",0.62938125,0.495,0.235,1.4107725,0.5065,0.294272083333333,0.47806
"M",0.63,0.50505,0.23,1.539,0.5635,0.32327875,0.5350525
"F",0.43,0.325,0.12,0.445,0.165,0.0995,0.155
"F",0.455,0.36225,0.134458333333333,0.5725,0.1965,0.12320375,0.175
"I",0.33,0.26,0.0888375,0.19,0.0765,0.0385,0.065
"F",0.515,0.407373958333334,0.13,0.764,0.297003125,0.196,0.25
"M",0.533725,0.39,0.15,0.853,0.371799375,0.1908675,0.2423625
"F",0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
"M",0.566241666666666,0.46,0.145,0.7875,0.3395,0.17233125,0.2
"M",0.58,0.451793750000001,0.175,1.035,0.3850175,0.220483333333333,0.351614999999999
"F",0.625,0.525,0.195,1.2034625,0.4505,0.2445,0.399029166666667
"F",0.572125,0.455,0.1761625,1.025365,0.296,0.195,0.39
"F",0.55,0.433575,0.145625,0.7834875,0.31785875,0.15,0.265
"M",0.59,0.475,0.155,0.857,0.381121875,0.174,0.275204166666667
"I",0.369075,0.28,0.11,0.2235,0.1054675,0.0498320833333333,0.08
"I",0.275,0.2,0.075,0.086,0.0521454166666666,0.019,0.03
"M",0.505,0.39,0.1277,0.692,0.33876625,0.15,0.16908
"M",0.37,0.28,0.095,0.219335,0.0805,0.051,0.075
"F",0.543368750000001,0.43,0.14835,0.7575,0.2735,0.165242666666667,0.275
"F",0.505,0.4,0.165,0.7294245,0.255935,0.155,0.25
"F",0.56,0.445,0.159616666666667,0.914766625,0.339778125,0.2045,0.295
"M",0.595,0.475,0.165125,1.07857416666667,0.419,0.229,0.35
"F",0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
"M",0.618725,0.487775,0.175,1.229,0.4760725,0.2735,0.415
"F",0.56,0.435,0.185,1.0429775,0.422,0.2435,0.33
"M",0.585,0.465,0.19,1.12294791666667,0.3905,0.2369875,0.4
"I",0.441675000000001,0.335,0.11,0.444,0.20073125,0.0745,0.11
"F",0.46,0.36,0.12766875,0.5032715,0.2105,0.105,0.16
"M",0.415,0.315,0.125,0.388,0.172365,0.0852247916666667,0.125
"I",0.430725,0.32,0.10943125,0.3785,0.1669675,0.09075375,0.104895833333334
"F",0.475,0.36675,0.118275,0.486,0.1735,0.07,0.185
"M",0.465,0.365525,0.13,0.5265,0.2105,0.1185,0.165
"I",0.355,0.28,0.1,0.2275,0.0935,0.0455,0.0736544047619048
"I",0.46,0.375,0.14,0.5105,0.220152916666667,0.1045,0.156441
"F",0.38,0.325,0.11,0.3105,0.13094125,0.0672899999999999,0.105
"F",0.47,0.36947,0.12,0.543,0.234335833333333,0.120194166666667,0.15
"M",0.36,0.27,0.09,0.2225,0.083,0.053,0.0747710714285714
"F",0.585,0.453940000000001,0.16555,1.00109,0.345,0.2495,0.315
"M",0.655,0.523000000000001,0.2,1.404451875,0.586329249999999,0.28716625,0.415
"M",0.6,0.477781818181818,0.175,1.2675,0.4995,0.267666250000001,0.38
"F",0.584799999999999,0.46,0.17,1.1,0.4125,0.2205,0.34947875
"F",0.645,0.513,0.2,1.4285,0.639,0.305,0.421459999999999
"M",0.65,0.495,0.186241666666667,1.5456425,0.674143333333333,0.339,0.407475
"F",0.496275,0.395,0.1436625,0.6185,0.216,0.1385,0.24
"I",0.506914285714285,0.38,0.135,0.5825,0.2505,0.1565,0.175
"F",0.52423125,0.415,0.165,0.7485,0.264,0.134,0.285
"M",0.43,0.335,0.115,0.406,0.169643333333333,0.0935,0.135
"F",0.59,0.460918333333333,0.16,1.0554775,0.46270375,0.2525,0.295
"M",0.55,0.436383333333333,0.175,0.869,0.3155,0.1793875,0.32
"M",0.585,0.43,0.14474,0.955,0.3625,0.176,0.2778825
"F",0.58,0.455,0.16,0.9215,0.377996666666667,0.214003333333334,0.278645
"F",0.650874166666667,0.51,0.15,1.456,0.581,0.2875,0.32
"M",0.59,0.45,0.16,0.99678,0.2745,0.2185,0.345
"M",0.72,0.575,0.215,2.226,0.8955,0.4470825,0.62
"M",0.632443333333333,0.51,0.175,1.2125,0.5141125,0.258583333333333,0.36
"F",0.61,0.478475,0.175,1.0675,0.391,0.2262913125,0.42
"F",0.567391666666667,0.445,0.15468125,0.8525,0.3465,0.167136,0.295
"M",0.57,0.45302,0.16,0.957660000000001,0.3725,0.220588214285714,0.285135
"M",0.61876875,0.4834625,0.18,1.162,0.511,0.256930833333333,0.32
"F",0.52,0.41,0.15545,0.873095,0.3735,0.219,0.25
"M",0.650095833333334,0.51,0.191816666666667,1.53545833333333,0.6535,0.2835,0.58
"F",0.67,0.528275000000001,0.185875,1.406,0.519,0.301224166666667,0.43608
"F",0.695,0.57,0.203425,1.94962916666667,0.751,0.418034,0.685
"F",0.655,0.509866666666666,0.185,1.24557083333333,0.487,0.2215,0.39021
"F",0.61205,0.484708333333333,0.166591666666667,1.0935,0.435497500000001,0.245,0.355
"F",0.604745833333333,0.475,0.18,1.1805,0.4345,0.2475,0.425
"M",0.51,0.405,0.1356,0.7175,0.3725,0.158,0.17
"M",0.5355475,0.405,0.135,0.834040000000001,0.3734325,0.216,0.195
"I",0.44,0.348,0.13,0.487,0.226,0.0965,0.139015583333333
"I",0.485,0.415,0.14,0.63191,0.25,0.134,0.2085825
"M",0.495,0.385,0.129841666666667,0.6905,0.3125,0.179,0.175
"I",0.435,0.345,0.12,0.42536875,0.18353625,0.0904629166666667,0.125
"I",0.417793958333333,0.315,0.105,0.347,0.157128333333333,0.0785,0.1
"I",0.427966666666667,0.33,0.1,0.352,0.1635,0.089,0.1
"F",0.5161875,0.395,0.15,0.7145,0.3235,0.173,0.195
"F",0.385,0.305,0.1074,0.323641458333333,0.1365,0.0745,0.1
"I",0.349637083333333,0.265,0.09,0.18,0.0745779285714287,0.0410572083333334,0.06
"F",0.58,0.475,0.155,0.974,0.41135375,0.23,0.285
"I",0.366170019841269,0.27,0.1,0.219493791666667,0.0974480637254902,0.0435,0.065
"M",0.475,0.375,0.12,0.575447916666666,0.2525,0.1205,0.185
"F",0.391675,0.3,0.09,0.315961666666667,0.1545,0.075,0.08927375
"I",0.345225,0.26,0.09,0.179,0.076,0.04001925,0.055
"M",0.525,0.411825,0.12,0.7246175,0.3335,0.1465,0.22
"M",0.52,0.410675,0.152675,0.8045,0.3325,0.1725,0.285
"I",0.535,0.45,0.135,0.8075,0.32387875,0.181,0.25
"F",0.475,0.374825,0.125958333333333,0.548181249999999,0.2173625,0.12,0.17
"I",0.415,0.325,0.1,0.385,0.167,0.08,0.101703715277778
"I",0.495,0.3811375,0.125,0.585,0.2755,0.1235,0.165
"F",0.515478333333333,0.401816666666667,0.13,0.6375,0.277,0.1445,0.21
"F",0.52,0.41085,0.15,0.813,0.385,0.2015,0.23
"I",0.487747619047619,0.375,0.13,0.5735,0.2505,0.119,0.167895
"F",0.584349999999999,0.455,0.12,0.94,0.412568214285714,0.257,0.26761
"M",0.59,0.468449999999999,0.135,1.008,0.448169,0.2245,0.285
"F",0.5303875,0.415,0.135,0.775,0.302,0.179,0.26
"F",0.65,0.5,0.165,1.1445,0.485,0.262413333333333,0.3333185
"F",0.4886,0.375,0.13375,0.6,0.2225,0.129,0.1864435
"F",0.455,0.3585,0.131033333333333,0.515,0.201088958333333,0.1275,0.175
"M",0.49935,0.385258333333334,0.1407,0.5795,0.238580833333333,0.164,0.195
"F",0.435,0.35,0.10905125,0.384,0.160118541666667,0.0879416666666666,0.125
"I",0.35,0.265,0.11,0.2874395,0.1365,0.063,0.085
"I",0.315466666666667,0.24,0.07,0.137,0.0602170833333333,0.0315,0.04
"M",0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
"F",0.58,0.453425,0.135,0.894582500000001,0.391,0.165,0.275
"M",0.575,0.435,0.15,0.805,0.293,0.1625,0.27
"M",0.535,0.42759,0.155,0.8915,0.3415,0.177,0.25
"M",0.515,0.405125,0.14,0.769,0.33945125,0.154,0.2053025
"F",0.4932625,0.385,0.135,0.6185,0.251,0.1175,0.188612916666667
"F",0.505,0.395,0.145,0.6686275,0.2695,0.152287916666667,0.205
"I",0.40355625,0.31,0.1,0.2875,0.1145,0.0635,0.095
"M",0.49,0.38695,0.135,0.582837499999999,0.213,0.0925,0.215
"M",0.53,0.435,0.137325,0.7365,0.3275,0.157125,0.22
"I",0.3956875,0.305241666666667,0.105,0.277945,0.111,0.0735,0.095
"F",0.665,0.535,0.191525,1.496,0.588809624999999,0.2815,0.475
"I",0.415,0.305,0.105,0.3605,0.12,0.0777675,0.1
"M",0.419125,0.345,0.115,0.31583025,0.0925,0.055,0.12
"M",0.475,0.395,0.1352,0.592,0.239331458333333,0.126355,0.2
"F",0.543875000000001,0.42369375,0.145,0.7995,0.337585,0.209,0.24
"I",0.48,0.39,0.145,0.65075,0.244891875,0.121,0.255
"I",0.42,0.345,0.10432375,0.3435,0.1515,0.0730916666666667,0.115
"M",0.568308333333333,0.46,0.161925,0.906,0.33732225,0.1485,0.335
"I",0.515,0.42,0.135,0.6295,0.2815,0.1380025,0.215
"M",0.695,0.55,0.22,1.94597916666667,0.86538125,0.44319625,0.5582575
"F",0.8,0.613749999999999,0.216525,2.526,1.140886875,0.59,0.649669761904761
"F",0.610699999999999,0.486008333333332,0.170925,1.103,0.4537825,0.236095,0.36
"F",0.599724999999999,0.48,0.175,0.957,0.3885,0.210235833333333,0.3516125
"M",0.56,0.455,0.165,0.86,0.375845416666667,0.1695,0.245
"F",0.655,0.485,0.195,1.62,0.636745833333333,0.35039625,0.446746666666666
"F",0.64,0.52,0.2,1.42656333333333,0.566,0.304,0.455
"F",0.59,0.450579166666667,0.17,0.9,0.355,0.1905,0.25
"I",0.3189,0.24,0.072225,0.1455,0.0605,0.0315,0.045
"I",0.253630952380953,0.185,0.07,0.0799165,0.031955,0.018,0.025
"I",0.176049166666667,0.125,0.0407,0.02638075,0.009,0.00616479166666669,0.00766083333333332
"M",0.67,0.55,0.17,1.2177875,0.472,0.2455,0.367710833333333
"F",0.71,0.553175,0.195,1.66743104166666,0.638,0.3365,0.4870725
"F",0.5452,0.43,0.125,0.760895,0.313,0.1715,0.220259166666667
"F",0.505,0.4,0.13,0.69146,0.3035,0.143052291666667,0.2175
"M",0.525,0.41249,0.165,0.8645,0.3164175,0.1945,0.26612
"F",0.45,0.36,0.105,0.445674166666667,0.2035,0.0935,0.13331125
"F",0.53365,0.435,0.17,0.686512500000001,0.2765,0.111,0.216
"M",0.59,0.475,0.16,1.09244225,0.486333333333333,0.243197837301587,0.304587916666666
"M",0.653593749999999,0.53,0.19,1.3185,0.548,0.233,0.441662291666666
"F",0.72,0.5605,0.175,1.7265,0.637,0.3415,0.525
"M",0.635,0.482270833333333,0.141475,1.081,0.4825,0.242,0.27898475
"M",0.572414583333333,0.44,0.135,0.9025,0.3846125,0.194665,0.28
"M",0.598708333333334,0.47,0.15,1.1415,0.4515,0.236895833333333,0.4
"M",0.585,0.455,0.125,1.027,0.391,0.212,0.313970833333333
"F",0.61,0.485,0.21,1.3445,0.535,0.2205,0.417395833333333
"F",0.645,0.525,0.1912875,1.449,0.601,0.31263375,0.505
"F",0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
"M",0.55,0.4325,0.155,0.804021666666667,0.343,0.159,0.2564725
"F",0.654525,0.525,0.205,1.3665,0.587266333333333,0.294152916666666,0.41
"M",0.599887499999999,0.475,0.195,1.10106,0.4635,0.1905,0.365440833333333
"F",0.6,0.47,0.2,1.031,0.392,0.2095928125,0.362374583333334
"F",0.63,0.505,0.159333333333333,1.065,0.4595,0.216,0.315
"M",0.695,0.57,0.202275,1.885,0.8665,0.435,0.5
"M",0.6486375,0.512900000000001,0.16,1.2425,0.487,0.296,0.48
"F",0.72,0.595,0.225,1.969,0.8045,0.423,0.66
"F",0.56,0.44,0.165025,0.9445,0.3545,0.2175,0.2898175
"I",0.42,0.325,0.115,0.354,0.151924166666667,0.0751,0.105
"M",0.180529166666667,0.125,0.05,0.0287334583333334,0.0106753333333334,0.0055,0.01
"F",0.405,0.325,0.11,0.348926666666667,0.145,0.0828774999999998,0.11
"F",0.5,0.405,0.15,0.5965,0.244669375,0.136590416666667,0.185
"I",0.435,0.33200625,0.109841666666667,0.383,0.1555,0.0833997916666668,0.1122525
"M",0.34,0.275,0.0868958333333333,0.2065,0.0874816666666666,0.043,0.07
"F",0.430512500000001,0.327308333333334,0.11,0.382,0.154,0.0955,0.109
"I",0.524725,0.41,0.155,0.6315,0.2713415,0.147503839285714,0.20522
"I",0.415,0.325,0.115,0.3285,0.1405,0.0730781666666665,0.1081571875
"F",0.3573375,0.265,0.09,0.2165,0.096,0.037,0.0735
"M",0.175,0.135,0.0445749999999999,0.0300675,0.011,0.0075,0.00917125000000001
"M",0.1699625,0.121983333333333,0.025,0.0244245833333333,0.009,0.005,0.0075
"I",0.525,0.43,0.15,0.715340000000001,0.316368095238095,0.148384166666667,0.215
"M",0.525,0.39,0.135,0.618896666666666,0.2265,0.131,0.21
"F",0.44,0.345,0.105,0.4285,0.165,0.083,0.132
"F",0.45,0.35355,0.13295,0.496,0.198321125,0.117,0.15345
"M",0.485,0.365,0.14,0.6195,0.2595,0.1425775,0.177
"I",0.47,0.3657,0.11755,0.509975,0.2315,0.112819583333333,0.1525
"M",0.515,0.407475,0.14,0.6505,0.2761775,0.14260875,0.2215
"M",0.443188333333333,0.34,0.125,0.4495,0.187442083333333,0.1125,0.144
"I",0.455,0.35,0.152825,0.4485,0.1585,0.10003375,0.1335
"M",0.375151666666667,0.286662499999999,0.09,0.241,0.11,0.045,0.069
"I",0.343189583333333,0.25,0.087525,0.197,0.085,0.041,0.0605
"I",0.30135,0.22,0.0787187499999999,0.1425,0.057,0.0335,0.043024
"M",0.625,0.46,0.16,1.2395,0.55,0.273,0.305708625
"I",0.598525,0.475,0.154225,1.099524,0.50502125,0.241,0.290768333333333
"M",0.625,0.4958875,0.163508333333333,1.18316666666667,0.5025625,0.1845,0.35
"I",0.636325,0.505,0.18145,1.3315,0.5805,0.252,0.383730833333333
"M",0.5,0.39745,0.155,0.762,0.3795,0.164838333333333,0.19
"F",0.53,0.43,0.142375,0.775,0.31089625,0.152,0.235
"M",0.444599999999999,0.349425,0.129175,0.437,0.162485833333333,0.0755,0.17
"I",0.585,0.415,0.13695,0.724626250000001,0.33231375,0.146,0.214295
"I",0.44,0.355,0.165,0.435,0.159,0.105,0.14
"I",0.309475,0.225,0.0685604166666667,0.145835833333333,0.0594970833333334,0.03535875,0.045
"I",0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
"I",0.650725,0.515,0.145,1.25,0.552356666666667,0.283,0.315
"F",0.572075,0.46,0.185,0.9770555,0.3515,0.20958375,0.32
"I",0.625,0.4951875,0.175,1.268045,0.572,0.297,0.337987833333333
"I",0.623025,0.485,0.17,1.208,0.4805,0.3045,0.3441075
"F",0.64,0.5,0.15,1.208288,0.555859166666667,0.262439166666667,0.32343
"I",0.505,0.375,0.115,0.5895,0.2635,0.12,0.157756916666667
"I",0.5,0.395,0.12,0.537,0.2165,0.1106425,0.1785
"M",0.31,0.245,0.095,0.149820625,0.0525,0.04052,0.0503775
"F",0.505,0.38,0.145,0.654903333333333,0.2935,0.15712875,0.17
"I",0.402725,0.307975,0.11,0.28,0.126973958333333,0.0785,0.0955508333333333
"M",0.399075,0.315,0.105,0.287,0.12789125,0.037,0.0960599999999999
"M",0.425,0.315,0.09789375,0.3525,0.1135,0.0725407007575757,0.13
"I",0.31,0.235,0.076575,0.12,0.05421975,0.033,0.04
"F",0.458325,0.35,0.12555,0.494,0.1945,0.103,0.155
