"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.44,0.375,0.13,0.487,0.226,0.0965,0.16183
"I",0.521983333333333,0.415,0.14,0.5705,0.25,0.134,0.193333333333333
"F",0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
"I",0.435,0.345,0.12,0.4475,0.221,0.112,0.125
"I",0.433625,0.330833333333333,0.105,0.347,0.1487825,0.0785,0.1
"I",0.434418571428571,0.33,0.1,0.352,0.1635,0.089,0.1
"F",0.5,0.395,0.15,0.7145,0.27286,0.173,0.195
"F",0.407405,0.305,0.105,0.338222666666667,0.151101875,0.0745,0.1
"I",0.33,0.265,0.08951875,0.18056375,0.068,0.036,0.06
"F",0.58,0.475,0.15685,1.02992375,0.4433905,0.23,0.285
"I",0.3570125,0.27,0.0848833333333334,0.185,0.08,0.0435,0.065
"M",0.475,0.37441875,0.12905,0.563,0.2525,0.1205,0.185
"F",0.38,0.29885,0.1072,0.3165975,0.133442708333333,0.075,0.095
"I",0.34,0.253608333333334,0.09,0.179,0.076,0.0384346726190476,0.0578235714285714
"M",0.519650000000001,0.403635,0.12,0.702,0.2709375,0.1465,0.22
"F",0.52,0.415,0.145,0.8045,0.29138775,0.1725,0.285
"F",0.569968749999999,0.45,0.150484821428572,0.8075,0.322,0.181,0.25
"M",0.475,0.3740625,0.12,0.58251625,0.2825,0.12,0.17
"I",0.415,0.325,0.1,0.385,0.167,0.0777399999999999,0.125
"I",0.495,0.385,0.125,0.585,0.267949166666667,0.1235,0.165
"F",0.52105,0.404075,0.13,0.653162499999999,0.277,0.1445,0.21
"F",0.52,0.425,0.15,0.849792500000001,0.385,0.2015,0.236739791666667
"M",0.46,0.365825,0.12765,0.5735,0.24908,0.119,0.16248
"F",0.588691666666666,0.454425,0.14625,0.94,0.433206666666666,0.205642916666667,0.265985
"M",0.59,0.49,0.135,1.00617,0.422,0.2245,0.2938275
"F",0.55,0.415,0.135,0.775,0.302,0.179,0.26
"M",0.60959,0.483549999999999,0.165,1.12240083333333,0.485,0.2464575,0.3207825
"F",0.465,0.375,0.135,0.6,0.2225,0.1321925,0.23
"M",0.455,0.355,0.13,0.515,0.2,0.1275,0.1556725
"M",0.47,0.375,0.137675,0.6174875,0.2145,0.164,0.195
"F",0.435,0.35,0.11,0.384,0.143,0.1005,0.125
"I",0.35,0.28345,0.11,0.2965,0.1365,0.063,0.085
"I",0.315,0.24,0.072225,0.137,0.0545,0.0315,0.0449270833333333
"M",0.581,0.457195,0.164175,0.97369125,0.4035,0.1505,0.34
"F",0.58,0.475,0.147025,0.88924125,0.391,0.165,0.275
"M",0.54135,0.435,0.1498,0.805,0.293,0.1625,0.27
"M",0.535,0.435,0.155,0.8915,0.341211666666667,0.20193375,0.281474166666667
"M",0.515,0.40895,0.14755,0.769,0.2505,0.154,0.2439775
"F",0.505,0.393425000000001,0.135,0.6185,0.251,0.1175,0.2
"F",0.50271875,0.395,0.145,0.67538,0.2695,0.153,0.205
"I",0.4,0.303475,0.100625,0.2875,0.1145,0.0635,0.091470625
"M",0.49,0.395,0.135,0.5545,0.213,0.0925,0.196575
"M",0.53,0.435,0.1413,0.7365,0.3275,0.1591225,0.22
"I",0.414931250000001,0.325,0.105,0.306,0.111,0.0644208333333333,0.1080075
"F",0.665,0.535,0.19,1.496,0.5775,0.2815,0.467410333333333
"F",0.415,0.305,0.115414166666667,0.325699166666667,0.12,0.082,0.103275
"M",0.43,0.3238,0.115,0.3208,0.0925,0.055,0.12
"M",0.475,0.395,0.135,0.592,0.2465,0.1645,0.186243
"F",0.525,0.425,0.145,0.834442499999999,0.3579525,0.209,0.24
"I",0.48,0.37666875,0.145,0.581942916666667,0.24821,0.121,0.182815
"F",0.42,0.345,0.115,0.368159166666666,0.1515,0.0795,0.115
"F",0.59,0.46,0.15055,0.906,0.36659,0.1485,0.30011
"I",0.515,0.40235,0.135,0.6295,0.2815,0.127,0.215
"M",0.695,0.55,0.22,1.67465,0.566,0.3835,0.505576875
"F",0.8,0.581274999999999,0.195,2.1877505952381,0.933,0.59,0.5631275
"M",0.61,0.49,0.172233333333333,1.103,0.4462675,0.246305,0.36
"F",0.565,0.455333333333333,0.175,0.957,0.3885,0.215250625,0.315324166666667
"M",0.56,0.455,0.165,0.992717500000001,0.4015,0.218665833333334,0.32188625
"M",0.655,0.485,0.195,1.62,0.624674999999999,0.3295525,0.485
"M",0.64,0.515450000000001,0.1841375,1.407,0.585915,0.304,0.455
"F",0.5765875,0.45955,0.17,0.9,0.3959525,0.1905,0.25
"I",0.31,0.229339583333333,0.09,0.1455,0.0605,0.0343025,0.045
"I",0.255,0.191183125,0.07,0.0824324166666667,0.03302625,0.018,0.025
"I",0.172698333333333,0.125,0.055,0.0235,0.0094225,0.00530750000000001,0.008
"M",0.633893750000001,0.50795,0.17,1.247,0.50447625,0.2455,0.4
"F",0.71,0.565,0.197525,1.7265,0.638,0.3365,0.565
"F",0.5454125,0.43,0.125,0.782019999999999,0.313,0.1715,0.2409775
"F",0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
"M",0.542783333333332,0.43,0.165,0.8645,0.3298,0.1945,0.27046
"F",0.45,0.36,0.125625,0.47627,0.2035,0.10453375,0.149
"F",0.50654375,0.398575,0.17,0.631,0.261503333333333,0.111,0.216
"F",0.59,0.475,0.16,1.010855,0.3815,0.218230833333333,0.327929583333333
"M",0.7,0.530625,0.169847916666667,1.370015,0.548,0.233,0.42
"F",0.72,0.56,0.196125,1.7265,0.637,0.3415,0.525
"M",0.635,0.495,0.15,1.1295575,0.4825,0.242,0.3174925
"M",0.555,0.4332,0.135,0.907808750000002,0.3805,0.2042025,0.28
"M",0.575,0.47,0.15,1.1415,0.4515,0.246347083333333,0.3093625
"F",0.588483333333333,0.455,0.125,1.027,0.475795,0.22113,0.25
"F",0.61,0.505075,0.1945,1.4204525,0.535,0.283025,0.515
"M",0.645,0.525,0.2,1.449,0.601,0.3142575,0.505
"F",0.545,0.426450000000001,0.144004166666667,0.7745,0.2985,0.1875,0.265
"M",0.564599999999999,0.45,0.155,0.7895,0.343,0.159,0.25
"F",0.66,0.525,0.205,1.3665,0.581454374999999,0.291,0.41
"M",0.60186212121212,0.475,0.195,1.0295,0.4635,0.1905,0.305
"F",0.6,0.47,0.2,1.031,0.392,0.2035,0.34659
"M",0.622411666666666,0.505,0.165,1.065,0.4595,0.216,0.315
"F",0.695,0.55815,0.23,1.885,0.8665,0.435,0.5
"M",0.65,0.545,0.16,1.2425,0.487,0.296,0.48
"F",0.72,0.572425,0.225,1.969,0.8045,0.423,0.66
"I",0.561220833333334,0.44,0.1577625,0.9445,0.3545,0.2175,0.3
"I",0.42,0.321925000000001,0.115,0.354,0.1625,0.064,0.10444625
"M",0.18,0.129325,0.05,0.023,0.0085,0.0055,0.01
"I",0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
"F",0.5,0.405,0.1935,0.5965,0.253,0.126,0.196509833333333
"I",0.435,0.335,0.11,0.383,0.1555,0.0675,0.118310416666667
"I",0.34,0.275,0.0870583333333333,0.194663,0.0786479166666668,0.043,0.07
"I",0.43,0.3294625,0.11,0.382,0.154,0.0955,0.109
"I",0.519975,0.41,0.155,0.6315,0.2745,0.1415,0.2119575
"I",0.4192,0.31910625,0.097925,0.317861805555556,0.1405,0.051,0.106
"F",0.36,0.265,0.092834375,0.2165,0.0907875,0.037,0.0706985
"M",0.175,0.135,0.04,0.0305,0.01179625,0.00785583333333333,0.01
"M",0.155,0.117925,0.025,0.024,0.009,0.005,0.0075
"I",0.552824999999999,0.4332,0.15,0.770572500000001,0.3225,0.161,0.24449125
"F",0.487495833333334,0.39,0.135,0.6233455,0.2265,0.131,0.21
"F",0.44,0.345,0.105,0.388198333333333,0.165,0.083,0.119797166666667
"F",0.45,0.345,0.115,0.47682,0.1905,0.117,0.14
"F",0.485,0.376958333333333,0.14,0.6195,0.2595,0.1445,0.177
"I",0.47,0.370225,0.135,0.557148749999999,0.2315,0.1465,0.168616333333333
"M",0.515,0.375,0.14,0.6505,0.2495,0.141,0.195170833333333
"F",0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
"F",0.4441875,0.34205,0.124362083333333,0.4238275,0.1585,0.102,0.1335
"M",0.37,0.29,0.09,0.240257041666667,0.11,0.045,0.0739547738095239
"M",0.339770833333333,0.25,0.09,0.197,0.085,0.0394925,0.0605
"I",0.3,0.22,0.09,0.139583333333333,0.057,0.0335,0.043
"I",0.625,0.46,0.16,1.2395,0.55,0.273,0.306690833333333
"I",0.61,0.475,0.17,1.10192541666667,0.50008,0.241,0.303646666666666
"M",0.625,0.48024375,0.155,0.972,0.404,0.1845,0.35
"M",0.635,0.505,0.17825,1.3315,0.5805,0.252,0.435
"M",0.535024999999999,0.385,0.1381,0.762,0.353108333333334,0.161,0.19
"F",0.53,0.43,0.17,0.765916250000001,0.35,0.152,0.235
"I",0.462125,0.36118125,0.1,0.437,0.1765025,0.0896624999999999,0.17
"F",0.585,0.415,0.12836875,0.6985,0.3,0.16587,0.195
"I",0.464225,0.357075,0.165,0.454385,0.159,0.106738333333333,0.14
"I",0.29,0.225,0.08,0.1295,0.0535,0.026,0.0381641666666667
"I",0.555,0.455,0.17,0.8435,0.309,0.1755425,0.2908725
"I",0.655,0.515,0.145,1.25,0.5265,0.283,0.355110833333333
"F",0.58,0.46,0.185,1.017,0.407032916666667,0.2,0.32
"F",0.625,0.499808928571429,0.175,1.411,0.572,0.297,0.395
"F",0.62,0.490052380952381,0.17,1.1693175,0.4805,0.3045,0.33
"F",0.6184,0.5,0.15,1.04534,0.371,0.228355625,0.36
"F",0.505,0.375,0.130933333333333,0.5895,0.2635,0.12,0.173406041666666
"I",0.5,0.395,0.12825,0.5975575,0.2670425,0.1085,0.1785
"I",0.316625,0.245,0.095,0.15,0.0525,0.0348212202380953,0.0500775416666666
"F",0.505,0.402875,0.145,0.651,0.2935,0.1461135,0.2074125
"I",0.425275,0.326775,0.11,0.352833,0.156336125,0.0785,0.0955
"M",0.4,0.305225,0.105,0.287,0.1135,0.037,0.113
"M",0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
"M",0.31,0.235,0.06,0.12,0.0557758333333333,0.033,0.0404141666666667
"F",0.465,0.35,0.13,0.494,0.206079708333333,0.103,0.155
"I",0.465,0.36,0.120529166666667,0.4765,0.192,0.09432,0.16
"M",0.35,0.2643,0.085,0.2089785,0.1,0.0422520833333333,0.06
"I",0.52,0.415,0.16,0.6967725,0.2105,0.142,0.26
"F",0.46075,0.35818125,0.13,0.4805,0.1905,0.1081975,0.1475
"F",0.41,0.315,0.11,0.31184125,0.1255,0.0655,0.095
"I",0.26,0.2,0.065,0.096,0.044,0.027,0.03
"I",0.575,0.4548775,0.17,0.9315,0.352345,0.204125,0.31185
"I",0.565,0.435,0.155,0.782,0.2715,0.168,0.285
"I",0.26,0.19,0.075,0.0924512499999999,0.0373838333333333,0.0203300138888889,0.03
"I",0.53,0.385,0.125,0.6695,0.289,0.151,0.180301523809524
"I",0.34,0.255,0.095,0.213,0.0892141666666668,0.034,0.07
"I",0.52,0.38835,0.14,0.525,0.1775,0.115,0.185
"F",0.633466666666667,0.5,0.183683333333333,1.312,0.529,0.29082625,0.485
"M",0.613475,0.485,0.171835,1.087,0.4400725,0.232,0.38
"F",0.66,0.515,0.18,1.523,0.54,0.3365,0.555
"I",0.639325,0.5086,0.18,1.319,0.5485,0.292,0.49
"F",0.465,0.38,0.135,0.579,0.232981916666667,0.1095,0.22
"M",0.542408333333333,0.425641666666667,0.16,0.8175,0.2515,0.156,0.3
"I",0.335,0.24,0.095,0.17,0.0704491666666667,0.039,0.0549277083333333
"F",0.515,0.407375,0.17,0.796,0.258,0.1755,0.262976875
"I",0.345,0.255,0.09040375,0.197,0.0776922916666666,0.051,0.06
"M",0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
"M",0.54,0.415,0.17,0.879,0.339,0.208,0.255
"F",0.475,0.355,0.125,0.474827916666666,0.186,0.107,0.145
"F",0.445,0.335,0.14,0.4565,0.18339,0.114,0.14
"M",0.5,0.3846375,0.14,0.528,0.2125,0.149,0.14
"M",0.5,0.38,0.1391,0.5835,0.2295,0.134557395833333,0.18
"F",0.55,0.435,0.163896428571429,0.884,0.2875,0.195164166666667,0.3036625
"I",0.275,0.205,0.08,0.096,0.036,0.0224228869047619,0.03
"F",0.349475,0.265,0.09,0.1855,0.0745,0.0415,0.06
"F",0.37,0.285,0.1020875,0.259180208333333,0.108241666666667,0.05994475,0.0835
"F",0.42,0.340000000000001,0.125,0.4530275,0.186,0.11,0.145
"I",0.356125,0.269,0.09,0.199681666666667,0.0725,0.056,0.06527875
"I",0.395,0.305,0.105,0.282,0.1217225,0.065,0.09328875
"I",0.325,0.2,0.08,0.112459166666667,0.0395,0.0225,0.032
"I",0.275,0.2,0.065,0.092,0.0385,0.0235,0.0296816666666667
"I",0.235,0.17,0.065,0.0625,0.023,0.014,0.022
"I",0.25,0.18,0.065053125,0.0716993750000001,0.028,0.017049,0.0225
"I",0.25,0.1833675,0.065,0.0734175000000001,0.027,0.0185,0.0225
"I",0.2,0.1418875,0.05,0.036,0.0125,0.00791233333333335,0.0104354166666667
"F",0.596197916666666,0.47,0.17,1.05559875,0.3975,0.2187725,0.358
"M",0.48059,0.35,0.14,0.63028,0.2434375,0.158,0.19
"M",0.5084,0.385,0.13,0.768,0.2896275,0.095,0.27
"M",0.44,0.34015,0.119375,0.413,0.167147916666667,0.0901778749999999,0.126889541666667
"M",0.515,0.405,0.14685,0.8505,0.312,0.1904075,0.26050375
"I",0.52,0.4082,0.14,0.6915,0.276,0.137,0.215
"M",0.5,0.39,0.13,0.653531875,0.275,0.158928666666666,0.191455
"M",0.425,0.325,0.12,0.349263958333334,0.142,0.0718079166666666,0.105
"M",0.51,0.415,0.15246,0.8185,0.3025,0.2155,0.26378375
"I",0.370678571428571,0.275,0.08,0.227,0.0996624999999999,0.0458566666666667,0.07
"M",0.54,0.415,0.13,0.8245,0.371685,0.226,0.23015
"M",0.60771875,0.468575,0.17,1.1825,0.531868333333333,0.2895,0.24
"M",0.565,0.44,0.175,1.00104,0.393,0.2,0.375
"M",0.645,0.515,0.197625,1.6115,0.6745,0.384,0.45116
"F",0.615,0.47,0.175,1.18731083333333,0.5135,0.2719375,0.32064625
"M",0.63,0.49,0.145,1.3,0.517,0.272304375,0.31
"F",0.59,0.461283333333333,0.165,1.07882375,0.4748825,0.2455,0.2989685
"F",0.645,0.485,0.155,1.489,0.5915,0.312,0.373288125
"M",0.57,0.453895,0.155,1.008,0.377,0.193,0.34
"F",0.45784,0.355,0.12081,0.441,0.1525,0.100695,0.135
"F",0.531125,0.44,0.139825,0.742,0.2025,0.175225,0.2115
"F",0.524183333333333,0.425,0.145,0.7,0.207,0.1905,0.24
"M",0.39,0.294162499999999,0.097,0.260259875000001,0.11,0.06,0.08
"M",0.52,0.4,0.165,0.8565,0.2745,0.201,0.272291666666666
"F",0.54,0.43575,0.146525,0.8975,0.3519675,0.193928,0.275
"M",0.46,0.36115,0.126225,0.495293333333333,0.214063666666667,0.107,0.156190666666667
"I",0.355,0.26,0.09,0.1925,0.0822072500000001,0.038,0.065
"M",0.49,0.391725000000001,0.145,0.6635,0.21,0.1295,0.2515
"F",0.634066666666667,0.51,0.185,1.27937604166667,0.5115,0.349,0.3065
"M",0.5,0.385,0.145,0.7615,0.304473958333333,0.158214958333333,0.205945
"F",0.49,0.39,0.135,0.6054625,0.248341666666667,0.13226,0.1835
"M",0.44,0.325,0.112508333333333,0.39,0.17204625,0.087,0.113
"F",0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
"F",0.475,0.38,0.145,0.57,0.2276875,0.1291875,0.187
"I",0.42,0.31,0.0973375,0.312710833333333,0.115,0.0735,0.097419375
"M",0.4,0.305,0.13,0.28818,0.096,0.05986375,0.105
"M",0.4962875,0.385375000000001,0.16,0.567,0.226365,0.1245,0.190160714285714
"F",0.52,0.4,0.13,0.735365833333333,0.215,0.2065,0.2158225
"M",0.5216625,0.4,0.155,0.8415,0.326773333333334,0.190998888888889,0.285
"M",0.495,0.4,0.14625,0.688573749999999,0.257935625,0.1453,0.25
"M",0.54,0.41,0.164425,0.949038750000001,0.324655,0.213,0.355
"M",0.505975000000001,0.393775,0.125,0.6905,0.219,0.155,0.206666333333333
"F",0.33,0.255796666666667,0.08,0.184329166666667,0.0625,0.05,0.07
"I",0.285,0.214450000000001,0.07,0.104033333333333,0.044,0.02321,0.033
"I",0.3,0.220875,0.0751662500000001,0.127,0.052,0.0280349999999999,0.0345
"I",0.31,0.27728,0.105,0.2885,0.118,0.061148125,0.0876558333333334
"I",0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
"I",0.37265,0.3,0.0848250000000001,0.22429025,0.127921666666667,0.0442261666666666,0.044
"I",0.440835416666667,0.325,0.11395,0.4665,0.2285,0.1065,0.120351666666667
"I",0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
"I",0.421357738095238,0.315,0.1017375,0.3625,0.165385333333333,0.0728049999999999,0.101057083333333
"I",0.42,0.309,0.1,0.34,0.1745,0.0702041666666667,0.0945
"I",0.425345,0.31,0.105,0.365,0.157817333333333,0.0825,0.105
"M",0.465,0.375,0.12639125,0.5,0.21,0.113,0.164859
"F",0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
"I",0.47,0.37,0.1249,0.5555,0.25,0.115,0.16277875
"M",0.47,0.3711,0.136975,0.598218690476191,0.237905,0.1455,0.188130833333333
"I",0.475,0.365,0.124225,0.53,0.232857708333333,0.0975,0.1625
"M",0.47925,0.37,0.135,0.6315,0.3445,0.1015,0.169998333333334
"M",0.524779166666667,0.4,0.13,0.7715,0.37,0.16,0.211
"I",0.523625000000001,0.397525,0.12865,0.6125,0.267,0.142,0.18050875
"M",0.525,0.425,0.19,0.872,0.386027500000001,0.1725,0.199
"I",0.54,0.425883333333334,0.12,0.8115,0.392,0.1455,0.2235
"M",0.545,0.45,0.149184821428571,0.766030833333334,0.30654375,0.15,0.2625
"F",0.565,0.44,0.1515,0.9348775,0.4475,0.205395,0.2485
"M",0.58,0.46,0.166575,1.145,0.4890175,0.277,0.325
"M",0.59,0.455,0.16,1.08680458333333,0.5,0.2215,0.292
"M",0.622758333333333,0.48,0.16,1.262,0.5685,0.270030416666667,0.335
"M",0.6212925,0.48825,0.185,1.185,0.512515,0.26861625,0.361
"F",0.6,0.475,0.135,1.4405,0.5874225,0.191,0.3175
"M",0.6,0.470562499999999,0.155,1.19786875,0.538745625,0.2835,0.301935
"F",0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
"M",0.605,0.475,0.175,1.1998725,0.5395,0.275,0.309
"F",0.625,0.49,0.1646875,1.33,0.6675,0.267516666666666,0.33
"M",0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
"M",0.64,0.585,0.195,1.647,0.7225,0.3686,0.471
"F",0.64,0.504966666666667,0.18,1.3593825,0.593,0.309665,0.377730833333333
"F",0.69135,0.545,0.165,1.6225,0.6555,0.299,0.440199999999999
"I",0.669000000000001,0.528775000000001,0.215,1.786,0.6725,0.3615,0.4065
"M",0.676625,0.535,0.2,1.62743708333333,0.733,0.318,0.47198375
"M",0.675,0.555,0.205,1.925,0.8573575,0.433731249999999,0.51826125
"F",0.675,0.542475,0.175,1.689,0.694,0.371,0.460728333333333
"M",0.69,0.55,0.17724375,1.659,0.8715,0.2655,0.4395
"M",0.722625000000001,0.569636666666665,0.2,2.0475,0.901090000000001,0.4195,0.6095
"M",0.664125000000001,0.525,0.1908,1.6015,0.707,0.365,0.43
"F",0.73,0.57,0.193383333333333,1.82908125,0.821029166666667,0.418,0.435
"I",0.205,0.1630875,0.065,0.052775,0.02,0.011,0.0168215833333333
"I",0.225,0.17,0.07,0.0565,0.0226475,0.013182875,0.01965625
"I",0.23,0.18,0.0645875,0.064,0.0215,0.0135,0.02
"I",0.275,0.195,0.0643125,0.0875,0.0345,0.022,0.0255
"I",0.280979166666667,0.21,0.055,0.106,0.0415,0.0265,0.0333125
"I",0.3094,0.229175,0.08,0.1315,0.066,0.024,0.042105
"I",0.295,0.22,0.07,0.126,0.0515,0.0287783333333333,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.315,0.235,0.07,0.14721125,0.058,0.0336691666666666,0.04433125
"I",0.34,0.265,0.0887125,0.185,0.0625,0.0395,0.07
"I",0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.08995,0.237,0.109899833333333,0.0405,0.07
"I",0.39,0.292157083333333,0.1,0.279,0.127425666666667,0.0600148452380952,0.0810288095238095
"I",0.4095625,0.31,0.065,0.3205,0.160525,0.057284375,0.088
"I",0.41925,0.313875,0.10255,0.334539285714286,0.1445,0.0715,0.0979689583333333
"I",0.44,0.335,0.11,0.39604625,0.17432875,0.0835,0.111
"I",0.44,0.34425,0.115,0.49642875,0.269,0.111,0.1305
"I",0.43159375,0.325,0.1,0.4165,0.185,0.0865,0.11
"I",0.44,0.355,0.12,0.495,0.231,0.11,0.145775833333333
"I",0.45485,0.344435416666667,0.11135,0.4775,0.2235,0.089,0.118
"I",0.45,0.3492125,0.12,0.468,0.2005,0.1065,0.1325
"F",0.455,0.35,0.126058333333333,0.4555,0.1945,0.1045,0.139817916666667
"F",0.46,0.35615,0.125475,0.46,0.187539375,0.1115,0.140105
"I",0.46,0.345,0.12,0.4155,0.17000075,0.0885,0.134779583333333
"I",0.46,0.345,0.1159375,0.4540335,0.20061125,0.0970625,0.128768958333333
"I",0.465,0.355,0.11,0.474,0.211665,0.1035875,0.12
"M",0.450649999999999,0.34,0.105,0.4667725,0.231,0.1035,0.1225
"I",0.475,0.385,0.11,0.502124,0.210602083333333,0.11304875,0.15476
"I",0.475,0.3572375,0.105,0.468,0.20720975,0.1115,0.12
"M",0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
"M",0.5,0.375,0.129225,0.6215,0.274,0.166,0.17396875
"I",0.5,0.3685,0.117325,0.494,0.218,0.09,0.1325
"F",0.505,0.392977083333334,0.15645,0.6005,0.239,0.13354,0.19256875
"M",0.515,0.395,0.12,0.612295625,0.28563125,0.1315275,0.172
"M",0.525,0.415,0.144865,0.7945,0.362258875,0.18451875,0.202
"M",0.525,0.425,0.14245,0.812,0.4035,0.1705,0.195
"M",0.544800000000001,0.42,0.14455,0.828,0.41,0.1721995,0.22072
"M",0.517083333333334,0.409387499999999,0.14,0.681,0.3095,0.1415,0.202175
"F",0.53,0.405,0.138125,0.889,0.4055,0.19464525,0.215
"M",0.54,0.435,0.14,0.7345,0.33,0.158823333333333,0.213
"M",0.56,0.425,0.125,0.964,0.4317,0.159,0.215
"F",0.555,0.425,0.14,0.963,0.44,0.224,0.24
"F",0.5863625,0.457700000000001,0.15,0.995,0.4496175,0.22413625,0.272981666666667
"M",0.57,0.435,0.14,0.8585,0.3905,0.196,0.243955
"M",0.575,0.45,0.155,0.948,0.429,0.206,0.259
"F",0.57800625,0.445,0.1399,0.888,0.41,0.1815,0.2425
"F",0.585,0.45390625,0.147645833333333,0.9045,0.405,0.2215,0.2335
"F",0.598733333333333,0.465,0.14,1.04205375,0.4695,0.263,0.263
"M",0.595,0.47,0.1685125,1.1786275,0.530678125,0.269,0.31
"F",0.595,0.4594,0.151525,1.0765,0.498525,0.22,0.287
"F",0.595,0.46360625,0.15,1.0255,0.4522675,0.2745,0.281705
"F",0.581654166666666,0.46,0.145,0.958772596153846,0.3985,0.2245,0.27063
"F",0.6,0.46,0.15,1.235,0.5493325,0.274,0.296732333333333
"F",0.602344999999999,0.46,0.15,1.247,0.5335,0.2735,0.29
"M",0.61,0.48,0.15,1.1781225,0.564,0.250363541666667,0.297205
"F",0.615,0.480206666666666,0.16,1.11865875,0.50775,0.250644166666667,0.3052
"F",0.615,0.490925,0.165,1.327,0.585408333333334,0.3015,0.355
"M",0.615,0.47,0.155,1.2,0.5085,0.32,0.292
"F",0.62,0.51,0.164225,1.27469125,0.5415,0.323,0.3225
"F",0.622844166666667,0.485,0.175,1.2155,0.545,0.253,0.351323958333333
"F",0.62,0.494475,0.16,1.3245,0.6865,0.233,0.3431
"M",0.625,0.48,0.17,1.3555,0.628240000000001,0.268,0.3385
"F",0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
"F",0.611699999999999,0.484241666666666,0.175,1.1075,0.4485,0.2165,0.3595
"F",0.63,0.495,0.2,1.412625,0.601963583333334,0.336,0.38
"F",0.632925,0.495,0.145,1.147,0.5455,0.2762175,0.2885
"M",0.63,0.48,0.165,1.286,0.577982500000001,0.274382083333333,0.35
"F",0.635,0.495,0.18,1.596,0.617,0.317,0.426381333333333
"F",0.635,0.50153125,0.195,1.297,0.556,0.29951375,0.37
"M",0.645,0.49,0.157775,1.251,0.58462875,0.271063125,0.3165
"M",0.670608333333334,0.521925,0.175,1.5105,0.6735,0.343687916666667,0.3775
"M",0.646762500000001,0.5,0.167905,1.4415,0.741,0.2955,0.341
"M",0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
"M",0.70175,0.545,0.205,1.933,0.878687499999999,0.429,0.498
"F",0.700466666666665,0.54,0.18605,1.7284625,0.7725,0.3855,0.4325
"F",0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
"M",0.684782499999999,0.525,0.175,1.742,0.7814,0.389,0.505
"F",0.701149999999999,0.56371875,0.205,1.7975,0.750259749999999,0.3935,0.5165
"M",0.705,0.56,0.205,2.381,0.991437500000001,0.5005,0.624
"M",0.765,0.587149999999999,0.18,2.398,1.06966,0.523984999999999,0.5335
"M",0.742516666666666,0.6,0.215,2.3639525,1.099605,0.482,0.584
"I",0.22,0.16,0.05,0.049,0.0205283333333333,0.01,0.015
"I",0.3166,0.240275,0.07,0.1055,0.495,0.019,0.0315
"I",0.275258333333333,0.1949125,0.06,0.110347666666667,0.04621125,0.022,0.035
"I",0.324779166666667,0.24,0.075,0.163,0.0745,0.036255,0.048
"I",0.355,0.285,0.09958125,0.2275,0.0955,0.0470325,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.076825
"I",0.415,0.315,0.1,0.3645,0.159517708333333,0.0795,0.100909
"I",0.430425,0.3281625,0.115,0.346532291666667,0.1315,0.077,0.105918333333333
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
"I",0.43,0.32,0.0998458333333333,0.3465,0.1635,0.08,0.09
"I",0.44,0.331766666666666,0.105972916666667,0.407,0.209,0.0735,0.103
"I",0.44,0.33348125,0.115,0.4215,0.198991333333334,0.0765,0.113
"I",0.438945833333333,0.345,0.11,0.3755,0.158063125,0.0821020833333333,0.116470833333333
"I",0.46,0.37,0.12,0.5335,0.2645,0.108038958333333,0.1345
"I",0.465,0.355,0.1072,0.442,0.207164166666667,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0818566666666667,0.123
"I",0.479025,0.3636625,0.115,0.5205,0.233,0.104735,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.151460916666667
"I",0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.531143125,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.294,0.132,0.167055833333333
"M",0.5,0.38,0.12,0.5765,0.273,0.135,0.145
"M",0.505,0.3879,0.135,0.723,0.316285,0.149,0.178
"I",0.51,0.384908333333333,0.155,0.5395,0.2373225,0.1085,0.167
"I",0.547585,0.4331,0.15,0.77184125,0.3095,0.159170625,0.250215
"I",0.50965,0.4,0.125,0.574147500000001,0.251565208333333,0.1175,0.168
