"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.56,0.425,0.148675,0.816145,0.361,0.1779625,0.237705916666666
"F",0.580545833333332,0.455,0.175,0.966,0.391,0.2455,0.293112916666667
"F",0.57,0.465,0.169116666666667,0.9995,0.405,0.277,0.295
"F",0.661689285714286,0.53,0.205,1.550185,0.5825,0.333587142857143,0.465
"F",0.45,0.36,0.125,0.506165,0.222,0.113965,0.16
"I",0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
"I",0.455554999999999,0.35,0.11,0.450647083333333,0.2075575,0.0948883333333334,0.125
"I",0.4670875,0.359545833333333,0.105,0.4665,0.2025,0.09921625,0.155
"M",0.455,0.35,0.1107375,0.401,0.1575,0.083,0.13305
"F",0.415,0.325,0.115,0.3483625,0.1405,0.0765,0.1088675
"M",0.465,0.359589583333333,0.12,0.540536666666666,0.2015,0.1625,0.1558075
"M",0.470925,0.375,0.135,0.4935,0.186,0.0845,0.17
"M",0.415,0.31,0.09,0.33008925,0.1305,0.0735,0.115
"I",0.27,0.195,0.07,0.106,0.0465,0.018,0.036
"I",0.465975,0.35935,0.11,0.4415,0.1944025,0.1035,0.1505
"F",0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
"F",0.3975,0.306825,0.115,0.3025,0.134130625,0.0465,0.0935
"I",0.288585,0.212166666666667,0.075,0.1225,0.0545,0.0115,0.035
"M",0.55,0.44,0.135,0.879,0.368,0.2095,0.265
"F",0.58,0.471075,0.165,1.2275,0.487123125,0.2345075,0.435
"F",0.61,0.5,0.165,1.14264875,0.4915,0.259408,0.325656875
"M",0.62,0.5142875,0.175,1.57407645833333,0.643,0.3285,0.725
"M",0.56,0.42,0.195,0.8085,0.332713333333334,0.1793175,0.2652575
"F",0.64,0.51,0.2,1.422725,0.58913,0.309015041666666,0.41
"M",0.69,0.55,0.2,1.8465,0.732,0.472,0.57
"F",0.730325,0.565,0.24,2.1156175,0.848370000000001,0.465,0.885
"F",0.707925,0.565,0.207125,1.817,0.863756249999999,0.492,0.49
"F",0.55,0.47,0.15,0.897,0.377,0.184,0.29
"I",0.408110416666667,0.305,0.0994499999999999,0.3245,0.134737333333333,0.0565,0.095
"F",0.597420833333333,0.45,0.16,1.136,0.476110833333333,0.311,0.3
"I",0.376720416666667,0.28,0.0975125,0.2735,0.115,0.054319375,0.085
"I",0.37,0.275,0.085,0.2405,0.104,0.0535,0.069235
"M",0.335,0.235,0.085,0.1545,0.066,0.0346608333333333,0.0525962499999999
"I",0.165,0.115,0.02846875,0.0145,0.00709666666666669,0.00422666666666667,0.00810666666666668
"M",0.2920375,0.2221575,0.075,0.1185,0.055,0.0249687083333334,0.04
"I",0.1807,0.13,0.03,0.0295,0.0155,0.015,0.01
"I",0.215,0.15,0.03,0.0372114583333333,0.0115,0.005,0.01
"M",0.595,0.465,0.125,0.82395875,0.3245,0.1779325,0.23
"F",0.627345138888889,0.5,0.17,1.1845,0.4805,0.274,0.339960595238095
"M",0.575,0.454095,0.185,0.960379166666666,0.342,0.197,0.35
"F",0.60945,0.4874,0.1647,1.098,0.44592625,0.187,0.405
"F",0.58,0.4562,0.17425,1.071,0.3,0.206,0.3665175
"M",0.590025,0.48,0.2,0.975,0.358,0.2035,0.34
"F",0.595,0.47,0.183725,1.283,0.462,0.2505675,0.445
"F",0.553725,0.42,0.165,1.0595,0.38496625,0.165,0.445
"M",0.535,0.42,0.165,0.9195,0.34916875,0.206589375,0.26
"M",0.55,0.43,0.16,0.9295,0.317,0.18778625,0.30602
"M",0.495,0.4,0.155,0.627418749999999,0.2476145,0.1155,0.2184975
"I",0.32,0.235,0.08,0.1485,0.064,0.031,0.045
"M",0.445,0.34,0.12,0.4475,0.193,0.104290326839827,0.13
"F",0.5122625,0.4,0.125,0.6865,0.295,0.1715,0.203270833333333
"M",0.495,0.385,0.135,0.6335,0.259347083333333,0.1225,0.18808625
"M",0.484983333333333,0.37,0.135,0.604731666666667,0.222,0.1325,0.18027
"F",0.49,0.37,0.1403,0.585,0.22664575,0.115,0.195
"M",0.58,0.455291666666667,0.165,0.9334425,0.3215,0.212661666666667,0.29287825
"F",0.645,0.495,0.185,1.4935,0.5265,0.336961875,0.455
"F",0.575,0.485,0.165,1.0405,0.4315375,0.264,0.3029010625
"I",0.215,0.17,0.0523541666666666,0.0605,0.0205,0.0130241666666667,0.02
"I",0.43,0.325,0.11,0.3675,0.1355,0.07427975,0.12
"I",0.29270625,0.215,0.08,0.099,0.037,0.0255,0.045
"I",0.37,0.28,0.09,0.2258655,0.0905,0.0510211309523809,0.07
"I",0.405,0.305,0.105,0.35871,0.1565,0.0705,0.125
"I",0.27,0.19,0.08,0.081,0.0265,0.01877625,0.0276329166666667
"F",0.688222916666666,0.5367,0.2,1.596,0.714422500000001,0.4075,0.538252500000001
"M",0.65,0.515,0.1833125,1.4005,0.5195,0.36,0.4170525
"F",0.645,0.49,0.1856,1.2804525,0.4265,0.2285,0.51
"M",0.57,0.444775,0.16,0.9245,0.358760833333333,0.20129,0.295
"M",0.615,0.48,0.19,1.2606325,0.5305,0.2375,0.47
"F",0.42,0.345,0.105,0.43,0.175,0.096,0.13
"I",0.308366666666666,0.229525,0.078975,0.1365,0.0565,0.0285,0.042
"M",0.29,0.225,0.075,0.1205075,0.0515,0.0235,0.04
"M",0.445958333333333,0.34,0.115,0.4215,0.175,0.093,0.135
"F",0.625,0.525,0.215,1.50262666666667,0.5115,0.3056675,0.665
"F",0.55,0.446391666666667,0.18,1.2125,0.435631875,0.205,0.525
"M",0.66,0.505,0.1975,1.6305,0.6356925,0.297,0.61
"M",0.565,0.45645,0.195,1.142,0.387,0.258,0.351619999999999
"M",0.595,0.495,0.235,1.366,0.5065,0.282545,0.443792499999999
"M",0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
"F",0.43285,0.325,0.12,0.445,0.1744775,0.098125,0.155
"F",0.462825,0.35,0.14,0.5725,0.210706666666667,0.1248925,0.189577916666667
"I",0.342095833333333,0.25825,0.0879916666666667,0.19,0.0765,0.0385,0.0599716666666666
"F",0.515,0.415,0.13,0.78751875,0.29864,0.17755,0.25
"M",0.495,0.4019375,0.1527125,0.853,0.3285,0.189,0.27
"F",0.484199999999999,0.375,0.145,0.586272499999999,0.2385,0.1155,0.2013625
"F",0.572849999999999,0.46,0.1349,0.7875,0.383041875,0.180465416666667,0.2
"M",0.58,0.465,0.175,1.035,0.401,0.1865,0.385
"F",0.644775,0.525,0.195,1.352,0.4505,0.2445,0.457821249999999
"F",0.555,0.455,0.18,0.927967916666667,0.296,0.195,0.31499
"F",0.5348125,0.425,0.155510416666667,0.797,0.3110025,0.15,0.265
"M",0.578283333333333,0.475,0.155,0.857,0.371303333333333,0.174,0.28
"I",0.355,0.2776875,0.0974041666666667,0.2235,0.09253375,0.0525,0.08
"I",0.275,0.2,0.075,0.0884727083333333,0.0305,0.019,0.029605
"F",0.505,0.39,0.175,0.692,0.267,0.15,0.213235
"I",0.36748125,0.28,0.0940437500000001,0.21378,0.0805,0.051,0.075
"F",0.555,0.43,0.165,0.8012125,0.2735,0.1635,0.275
"F",0.506308333333333,0.4,0.165,0.729,0.2675,0.155,0.25
"F",0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
"M",0.595,0.475,0.1744,1.09786583333333,0.44612,0.236625,0.35
"F",0.57,0.446956249999999,0.165,0.903,0.3305,0.1845,0.295
"M",0.579899999999999,0.463341666666667,0.175,1.08325263888889,0.4125,0.22283,0.415
"F",0.56,0.435,0.185,1.106,0.422,0.2435,0.345005
"M",0.587366666666666,0.465,0.19,1.066,0.412045,0.228299166666667,0.4
"I",0.46,0.335,0.11,0.444,0.225,0.0745,0.11
"F",0.46,0.36,0.115,0.4755,0.19695125,0.1053825,0.145274125
"F",0.415645833333333,0.315,0.125,0.388,0.165116,0.09,0.1129
"F",0.435,0.339275000000001,0.11755,0.3785,0.152,0.0915,0.125
"F",0.475,0.3640375,0.135,0.486,0.1735,0.07,0.167649583333334
"M",0.465291666666666,0.3705125,0.13,0.5265,0.2105,0.1185,0.165
"I",0.355,0.2798125,0.1,0.2275,0.0935,0.0455,0.085
"F",0.46,0.375,0.14,0.540236249999999,0.192,0.1144635,0.205
"F",0.38,0.298775,0.113470833333333,0.3105,0.12,0.0665040833333333,0.105
"F",0.476525,0.365,0.12,0.543,0.2295,0.1495,0.15
"I",0.36,0.276470833333333,0.0973687500000001,0.2225,0.083,0.04848125,0.075
"F",0.585,0.455,0.165,0.998,0.345,0.2495,0.315
"M",0.655,0.59,0.2,1.5455,0.66156125,0.320991875,0.470430000000001
"M",0.6,0.485,0.175,1.2675,0.4995,0.277262875,0.3702925
"M",0.57,0.46,0.17,1.1,0.4125,0.2204825,0.38
"F",0.645,0.5,0.2,1.4285,0.6170825,0.3239615,0.36
"M",0.65,0.495,0.18,1.793,0.698415,0.339,0.53
"F",0.51,0.395,0.145,0.6185,0.216,0.1385,0.209505
"M",0.495525,0.38,0.1259,0.5825,0.2613825,0.1565,0.1664575
"M",0.495,0.415,0.165,0.7485,0.262008125,0.134,0.285
"M",0.457527083333333,0.351,0.11625,0.444006666666666,0.183225833333333,0.0935,0.135
"M",0.59,0.464508333333333,0.16,1.11345708333333,0.506,0.2525,0.295
"M",0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
"M",0.585,0.45195,0.14051,0.82886375,0.3625,0.176,0.2381625
"F",0.58,0.455,0.16,0.935679166666667,0.312,0.196,0.3
"F",0.62,0.490324999999999,0.15,1.456,0.6202275,0.274293333333333,0.32
"M",0.57035,0.45,0.16,0.893,0.346165,0.2185,0.345
"F",0.737575,0.5822,0.215,2.226,0.8955,0.405,0.62
"F",0.635,0.504562500000001,0.173075,1.24933875,0.561209166666666,0.261,0.36
"F",0.61,0.48,0.169375,1.0675,0.42012375,0.216,0.42
"M",0.545,0.43593125,0.175,0.876603999999999,0.3465,0.189,0.295
"M",0.5727925,0.45,0.16,0.8615,0.3725,0.2175,0.255
"F",0.6,0.4779375,0.18,1.1274475,0.473600833333333,0.2675,0.32
"M",0.52,0.41,0.153754166666666,0.8705,0.3378625,0.20216,0.25458
"M",0.635,0.519625000000001,0.21,1.598,0.6535,0.2835,0.58
"F",0.67,0.52,0.1737,1.406,0.519,0.348,0.37
"F",0.695,0.57,0.211075,2.033,0.751,0.4255,0.58428
"M",0.655,0.525,0.180375,1.259,0.487,0.2215,0.445
"F",0.62,0.48,0.23,1.0935,0.465405833333333,0.245,0.355
"M",0.6,0.475,0.18,1.1805,0.4345,0.264404583333334,0.3655625
"M",0.51,0.405,0.13585,0.722732916666667,0.3725,0.158,0.17
"M",0.525,0.405,0.13515,0.7575,0.33254875,0.216,0.195
"M",0.44,0.375,0.13,0.487,0.226,0.0965,0.155
"I",0.517375,0.39841875,0.132433333333333,0.5705,0.2379375,0.134,0.185
"F",0.495,0.385,0.13,0.6905,0.3125,0.145480833333333,0.175
"I",0.449454166666667,0.345,0.12,0.4475,0.221,0.103443125,0.125
"I",0.405,0.315627083333333,0.105,0.347,0.1605,0.0785,0.0964650000000001
"I",0.42,0.33,0.1,0.352,0.1635,0.089,0.103205625
"F",0.5,0.395,0.132725,0.7145,0.3235,0.173,0.195
"F",0.385,0.305,0.105,0.3315,0.14349625,0.0734837499999999,0.1
"I",0.33,0.265,0.09,0.18,0.0747147916666667,0.036,0.06
"F",0.58,0.475,0.159175,0.974,0.4305,0.23,0.285
"I",0.325,0.255283333333333,0.1,0.185,0.08,0.0435,0.065
"M",0.487170833333333,0.375,0.12,0.563,0.2525,0.1205,0.1658675
"F",0.38,0.297525,0.11016875,0.3215,0.1545,0.0677445833333333,0.095
"I",0.34,0.26,0.09,0.179,0.0781422916666667,0.0525,0.055
"M",0.525,0.425,0.12,0.702,0.3335,0.1465,0.190455
"F",0.52,0.417825,0.154183333333333,0.8045,0.3325,0.1725,0.285
"F",0.576497619047619,0.45,0.147525,0.90182125,0.400115625,0.195815833333333,0.25
"M",0.475,0.36,0.12,0.53553375,0.2187,0.12,0.17
"F",0.415,0.325,0.122258333333333,0.385,0.15544075,0.0907924999999999,0.125
"I",0.490766666666666,0.37989375,0.125,0.585,0.25955625,0.1235,0.165
"F",0.48,0.383445833333334,0.141475,0.6375,0.277,0.14802625,0.21
"F",0.542466666666668,0.425,0.1396,0.799815,0.3565125,0.176391875,0.23
"M",0.46,0.375,0.13,0.519511249999999,0.210660416666667,0.119,0.1664225
"F",0.58,0.453615625,0.12,0.94,0.399,0.257,0.265
"F",0.59,0.49,0.154375,1.008,0.422,0.2256275,0.285
"F",0.55,0.430115,0.135,0.775,0.302,0.179,0.26
"M",0.65,0.5,0.165,1.1445,0.485,0.218,0.365
"F",0.498675,0.386425,0.135,0.6,0.2225,0.12139,0.23
"M",0.455,0.36174,0.1341125,0.515,0.2,0.1275,0.1669275
"M",0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
"F",0.4404375,0.35,0.11,0.37824,0.143,0.0906625,0.125
"M",0.35,0.265,0.0991500000000001,0.28741,0.1365,0.0632641666666666,0.0810286666666668
"I",0.315,0.24,0.07,0.137,0.0561113257575759,0.0315,0.04
"M",0.595,0.46455,0.152541666666667,0.991,0.4035,0.211495,0.3050765
"F",0.58,0.475,0.135,0.915289166666666,0.391,0.165,0.275
"F",0.544775,0.435,0.15,0.805,0.293,0.1625,0.2510475
"M",0.535,0.42035,0.155,0.8453025,0.3415,0.19413,0.2541325
"M",0.515,0.40915,0.14,0.769,0.3028275,0.154,0.29
"F",0.5004,0.386575,0.137583333333334,0.6185,0.251,0.1175,0.2
"F",0.505,0.403925,0.1538,0.744588958333333,0.2695,0.153,0.2426675
"I",0.4,0.31,0.0974416666666666,0.2875,0.1247725,0.0635,0.0880045833333334
"F",0.49,0.388625,0.145375,0.631874583333334,0.213,0.1382925,0.215
"I",0.53,0.419500000000001,0.135,0.7365,0.3275,0.1315,0.22
"I",0.395,0.325,0.105,0.306,0.111,0.0735,0.0989320833333334
"F",0.665,0.535,0.19,1.496,0.60136,0.2815,0.475
"F",0.415,0.321808333333334,0.105,0.3605,0.12,0.082,0.114836875
"M",0.43,0.345,0.115,0.305899166666667,0.0925,0.055,0.12
"M",0.475,0.379991666666667,0.13893,0.592,0.2465,0.122603630952381,0.2
"F",0.525,0.425,0.145,0.7929745,0.3345,0.18102,0.24
"I",0.48,0.39,0.145,0.5825,0.240399791666666,0.121,0.255
"I",0.42,0.345,0.115,0.368389583333334,0.1515,0.0793916666666667,0.116958333333333
"M",0.59,0.460788690476191,0.155,0.98642125,0.327,0.2180375,0.335
"F",0.515,0.4054375,0.135,0.6295,0.2815,0.1476125,0.215
"M",0.695,0.542075,0.22,1.5515,0.678044166666667,0.3835,0.476511875
"F",0.753825,0.63,0.195,2.526,0.933,0.59,0.5775075
"M",0.614906249999999,0.49,0.15,1.06288333333333,0.486004999999999,0.2025,0.304699583333333
"M",0.565,0.48,0.175,0.975166666666667,0.413378333333333,0.215,0.275
"F",0.56,0.43855,0.165,0.86,0.4015,0.1695,0.258619583333333
"M",0.655,0.5300975,0.195,1.62,0.6275,0.346612708333333,0.485
"M",0.64,0.488883333333333,0.155725,1.1982675,0.566594583333333,0.2644775,0.307753333333333
"F",0.563496428571428,0.448297916666666,0.17,0.9,0.34191375,0.1905,0.2908275
"I",0.31,0.24,0.0778479166666666,0.148066577380952,0.0598186666666667,0.03261125,0.045
"I",0.25066875,0.185,0.0648958333333334,0.075,0.028,0.018,0.025
"I",0.17,0.124475,0.04075,0.0235,0.009,0.0055,0.008
"M",0.613199999999999,0.485999999999999,0.17,1.12921,0.508907083333333,0.2455,0.323225833333334
"F",0.71,0.565,0.195,1.75831,0.638,0.3365,0.565
"F",0.56,0.43,0.15286875,0.8025,0.313,0.16687,0.263
"M",0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
"M",0.525,0.43,0.165,0.859524166666666,0.334918333333334,0.1945,0.2564625
"F",0.45,0.36,0.123975,0.4715,0.2035,0.1094575,0.149
"F",0.53325,0.435,0.17,0.631,0.2765,0.150974833333333,0.216
"M",0.59,0.475,0.16,0.9455,0.3815,0.184,0.288311666666667
"M",0.7,0.534875,0.19,1.50863333333333,0.548,0.352285,0.42
"F",0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
"M",0.635,0.495,0.158288095238095,1.081,0.4825,0.242,0.31
"M",0.555,0.44,0.16005,0.875644166666666,0.344869375,0.200722708333333,0.28
"M",0.575,0.47,0.15,1.1415,0.4515,0.204,0.306503125
"F",0.585,0.455,0.125,0.9091475,0.391,0.212,0.25
"F",0.626925,0.485,0.21,1.3445,0.537915,0.2205,0.4344975
"M",0.654075,0.5181625,0.2,1.438405,0.601,0.2565,0.505
"F",0.545,0.44,0.175,0.839859375,0.2985,0.1875,0.265
"M",0.55,0.429990000000001,0.147191666666667,0.800495000000001,0.314435,0.16994825,0.25
"F",0.66,0.520133333333334,0.205,1.3665,0.613732708333334,0.29698,0.41
"M",0.603724999999999,0.475,0.195,1.0295,0.4635,0.1905,0.305
"F",0.58835,0.47,0.2,1.031,0.392,0.2035,0.29
"F",0.623425,0.505,0.165,1.10582375,0.4595,0.216,0.345407083333333
"M",0.721724999999999,0.57,0.19345,1.885,0.966622500000001,0.435,0.5
"M",0.65,0.545,0.16,1.2205625,0.487,0.269348541666667,0.34695
"F",0.740274999999999,0.595,0.225,1.969,0.8045,0.423,0.66
"I",0.56,0.44,0.17,0.90857875,0.3545,0.2175,0.3
"I",0.42,0.32511125,0.115,0.354,0.1625,0.076476875,0.105
"M",0.176467083333333,0.125,0.05,0.0268825,0.0085,0.0055,0.01
"I",0.405,0.325,0.11,0.3575,0.145,0.0725,0.106864583333333
"F",0.51528375,0.405,0.125625,0.5965,0.253,0.126,0.185
"I",0.435,0.335,0.11,0.383,0.1555,0.0675,0.115592892156863
"M",0.34,0.275,0.09,0.2065,0.0725,0.0469275,0.07
"F",0.44024375,0.34,0.11,0.406423125,0.1783125,0.0955,0.109
"I",0.535,0.420975000000001,0.155,0.6315,0.298098125,0.1415,0.215735
"I",0.419808333333333,0.325,0.115,0.330093333333334,0.1405,0.051,0.106
"F",0.36,0.265,0.09,0.2165,0.096,0.037,0.0618317777777778
"M",0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
"M",0.155,0.115,0.025,0.01952375,0.00737250000000002,0.005,0.0075
"I",0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
"F",0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
"F",0.44,0.345,0.105,0.4285,0.165,0.083,0.132
"F",0.4541,0.345,0.1247,0.496,0.1905,0.117,0.14
"F",0.485,0.365,0.14,0.613503541666666,0.231715,0.1445,0.19677375
"I",0.47692,0.35,0.135,0.567,0.2315,0.1465,0.1525
"I",0.515,0.375,0.14,0.627975833333332,0.27705125,0.141,0.177048208333333
"M",0.444216666666666,0.34,0.124075,0.44172,0.165,0.1125,0.1393975
"F",0.455,0.35,0.12915,0.4485,0.1585,0.102,0.15148375
"M",0.37,0.29,0.0934093750000002,0.241,0.102777083333333,0.0554471666666666,0.069
"M",0.33,0.257875,0.09045,0.197,0.085,0.041,0.0605
"I",0.303475,0.22,0.09,0.13729,0.057,0.0308220833333333,0.043
"F",0.625,0.46,0.16,1.25563125,0.55,0.273,0.38
"I",0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
"I",0.625,0.465,0.155,0.972,0.404,0.206848928571429,0.35
"M",0.635,0.505,0.1873,1.33856833333333,0.5805,0.252,0.435
"I",0.5,0.385,0.140008333333333,0.7526275,0.3795,0.161,0.19
"F",0.5264,0.414125,0.1423875,0.775,0.3170525,0.152,0.235
"I",0.44855,0.33,0.11745,0.437,0.163,0.0755,0.17
"I",0.585,0.423175,0.1338,0.6985,0.3,0.151153125,0.195
"F",0.458720833333333,0.355,0.165,0.47281,0.159,0.105,0.14
"M",0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
"I",0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
"I",0.655,0.502475,0.145,1.19988973214286,0.5265,0.283,0.315
"M",0.58,0.460895,0.185,1.017,0.3515,0.2,0.348895
"I",0.625,0.43,0.175,1.411,0.572,0.297,0.395
"I",0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
"F",0.60544,0.5,0.163275,1.0705,0.371,0.2705,0.31768
"F",0.505,0.375,0.115,0.5895,0.2635,0.12,0.16447625
"I",0.5,0.395,0.12,0.537,0.2165,0.1085,0.16125
"M",0.31,0.245,0.0767916666666666,0.15,0.0525,0.034,0.04616125
"F",0.505,0.3899,0.122108333333333,0.651,0.2797375,0.19,0.17
"I",0.42,0.305,0.099725,0.28,0.094,0.0785,0.0926491904761905
"I",0.4,0.315,0.105,0.287,0.1135,0.037,0.113
"I",0.428725,0.3384,0.125,0.3525,0.1135,0.0714878749999999,0.13
"M",0.31,0.228525,0.079375,0.12,0.0415,0.033,0.04
"F",0.465,0.35,0.13,0.494,0.194684,0.103,0.155
"F",0.465,0.36,0.1294,0.4765,0.192,0.1125,0.16
"I",0.3611875,0.268204166666667,0.085,0.2145,0.1,0.0465,0.06
"I",0.52,0.4038625,0.142175,0.595,0.2505625,0.142,0.26
"I",0.475,0.365,0.13,0.523304166666667,0.226799166666667,0.114,0.157180416666667
"F",0.39635,0.3078,0.11,0.29852575,0.1255,0.0589191666666666,0.095
"I",0.26,0.2,0.065,0.096,0.044,0.027,0.03
"M",0.569539285714285,0.44549375,0.17,0.9315,0.390313958333333,0.2145,0.26
"I",0.5509625,0.435,0.155,0.782,0.314130729166667,0.168,0.285
"I",0.26,0.19,0.075,0.09866025,0.0445,0.02122625,0.030325
"F",0.509625000000001,0.400125,0.1262,0.6695,0.289,0.151,0.18
"M",0.3471625,0.255,0.095,0.213,0.081,0.034,0.0624489880952381
"I",0.52,0.38,0.14,0.525,0.22682,0.115,0.1717925
"F",0.635,0.5,0.18,1.312,0.529,0.2485,0.485
"F",0.596649999999999,0.472125,0.165,1.087,0.4255,0.22946625,0.38
"M",0.647525000000001,0.514766666666667,0.18,1.462295,0.54,0.293125,0.555
"I",0.635,0.5,0.18,1.319,0.524034166666667,0.292,0.49
"F",0.465,0.369025,0.1422125,0.557773749999999,0.208,0.115355,0.22
"M",0.515,0.4,0.16,0.69607875,0.2515,0.156,0.226015
"I",0.335,0.24,0.095,0.17985625,0.07879875,0.039,0.055
"M",0.515,0.4,0.17,0.796,0.258,0.1755,0.28
"F",0.345,0.255,0.0895375,0.197,0.071,0.051,0.06
"M",0.465,0.355,0.133825,0.5566775,0.2025,0.135,0.17843
"M",0.54,0.415,0.17,0.886124166666667,0.30792,0.208,0.2866475
"M",0.457425,0.355,0.125,0.4625,0.186,0.109242678571429,0.145
"F",0.440025,0.335,0.122875,0.4565,0.1785,0.114,0.14
"M",0.469099999999999,0.355,0.14,0.58229625,0.2125,0.1369625,0.192822916666667
"M",0.490366666666666,0.38,0.126475,0.5927025,0.25678125,0.1265,0.18
"F",0.540921428571429,0.435,0.1633125,0.884,0.2875,0.1645,0.29068625
"I",0.275,0.205,0.0659979166666667,0.0946989583333333,0.036,0.0185,0.0311728333333334
"I",0.348775,0.265,0.0850666666666669,0.1855,0.0745,0.0406588125,0.06
"F",0.37,0.285,0.105,0.27,0.1058175,0.0585,0.0862675000000001
"F",0.42,0.33,0.1243125,0.463,0.182519166666667,0.1086455,0.13851
"M",0.35,0.26,0.09,0.198,0.0725,0.056,0.06
"M",0.395,0.305,0.105,0.2897475,0.0975,0.065,0.096
"I",0.325,0.2,0.08,0.16200875,0.10863125,0.0225,0.032
"I",0.275,0.2,0.065,0.092,0.038175625,0.0199344583333333,0.027
"I",0.235,0.17,0.0528416666666666,0.0593699999999999,0.023,0.014,0.0196416666666667
"I",0.25,0.18505,0.06,0.073,0.028,0.017,0.0225
"I",0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
"I",0.2,0.145,0.05,0.036,0.0125,0.008,0.011
"F",0.59405,0.47,0.17,1.099,0.3975,0.23851125,0.3507925
"M",0.445,0.35,0.14,0.5905,0.2025,0.13300125,0.19
"M",0.5,0.404975,0.157483333333333,0.768,0.2625,0.161916666666667,0.27
"M",0.44,0.347237500000001,0.11375,0.39589,0.144,0.1015,0.1292525
"M",0.515,0.405,0.1596,0.8505,0.284299375,0.146,0.315
"F",0.52,0.40585,0.14,0.648241785714285,0.268034625,0.137,0.215
"F",0.5,0.39,0.146875,0.709,0.275,0.166461666666667,0.217735
"M",0.425,0.325,0.12,0.3755,0.170123333333334,0.1065,0.105
"M",0.527380000000001,0.415,0.1376875,0.770620000000001,0.3025,0.1718325,0.235
"F",0.37,0.28112875,0.0958999999999999,0.227,0.0927774583333334,0.0523991666666667,0.07
"M",0.525925000000001,0.415,0.13,0.767602499999999,0.272,0.17157875,0.24
"F",0.615,0.475,0.17,1.0409425,0.474,0.246346666666666,0.24
"M",0.565,0.456075000000001,0.175,1.122,0.4189175,0.2,0.375
"M",0.645,0.515,0.175,1.6115,0.7115725,0.347435,0.385
"F",0.615,0.47,0.175,1.2985,0.566208333333334,0.29877,0.346774166666667
"M",0.605,0.49,0.145,1.3,0.517,0.278388333333333,0.31
"F",0.587099999999999,0.455,0.165,1.161,0.38,0.24892875,0.28
"M",0.645,0.485,0.1828125,1.489,0.5915,0.312,0.38
"M",0.57,0.42,0.1602,1.008,0.377,0.193,0.34
"F",0.47,0.355,0.111383333333333,0.415195,0.1525,0.0880724999999999,0.137104166666667
"F",0.532175,0.44,0.139975,0.742,0.2025,0.2005,0.2115
"F",0.52,0.425,0.14235,0.7,0.207,0.1905,0.2254275
"M",0.39,0.285,0.095,0.271,0.11,0.0544141666666666,0.0802087499999999
"M",0.52,0.411675,0.165,0.8565,0.3388025,0.201,0.21
"M",0.54,0.415,0.175,0.8975,0.275,0.241,0.275
"M",0.46,0.36,0.135,0.6105,0.1955,0.12692225,0.235
"I",0.352673809523809,0.2654625,0.08370625,0.1925,0.077,0.041545,0.065
"F",0.49,0.4,0.145,0.650672857142857,0.2447975,0.148115,0.216945357142857
"F",0.63485,0.51,0.185,1.235,0.5115,0.349,0.3065
"M",0.5,0.385,0.145,0.7615,0.246,0.195,0.204
"M",0.502079166666667,0.39,0.135,0.57347,0.24307375,0.096,0.1835
"I",0.426629166666666,0.325,0.115,0.377275,0.163,0.0803989999999999,0.113
"M",0.500387500000001,0.395,0.1489,0.7565,0.1905,0.16136375,0.2366425
"F",0.490025,0.38,0.145,0.57,0.167,0.118,0.187
"I",0.42,0.31258125,0.1,0.30737875,0.115,0.0635799999999999,0.100258333333333
"I",0.4,0.305,0.0997250000000001,0.2935,0.096,0.0632022916666667,0.091338625
"M",0.45,0.36,0.16,0.567,0.206936666666667,0.1245,0.1908
"F",0.52,0.4,0.1432125,0.7082525,0.215,0.2065,0.220770833333333
"F",0.505,0.4,0.155,0.8160175,0.2715,0.1775,0.285
"M",0.495,0.4,0.15035,0.7775,0.2015,0.18,0.25
"M",0.54,0.41,0.158308333333333,0.989,0.2815,0.213,0.355
"F",0.48,0.389333333333334,0.125,0.6905,0.29680875,0.155,0.2
"F",0.345275,0.26,0.0894416666666667,0.191982916666667,0.0625,0.05,0.0645125
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.13219625,0.052,0.03,0.039885
"M",0.31,0.24,0.105,0.2885,0.118,0.065,0.0879000000000001
"I",0.334291071428572,0.250093511904762,0.075,0.177087833333333,0.0745,0.04,0.0557269583333333
"I",0.375,0.3,0.0848725,0.144,0.087292696969697,0.03,0.044
"I",0.415,0.325,0.1,0.4665,0.212265,0.1065,0.114
"I",0.415,0.315,0.105,0.325745833333333,0.1405,0.0705,0.095
