"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.285,0.21,0.0731604166666666,0.1185,0.055,0.0285,0.0342541666666667
"I",0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
"I",0.215,0.15,0.0471125,0.0385,0.0115,0.005,0.01
"F",0.595,0.439375,0.125,0.799,0.3245,0.2,0.23
"F",0.645,0.5,0.17,1.23862,0.549362499999999,0.274,0.355
"M",0.575,0.45,0.185,0.925,0.342,0.197,0.32834
"F",0.57,0.45,0.17,1.0624075,0.414,0.21243,0.405
"F",0.58,0.45,0.175725,1.071,0.3,0.220995,0.36803
"F",0.595,0.48,0.1539,0.975,0.358,0.2035,0.31785
"F",0.613225,0.47,0.25,1.283,0.462,0.26197375,0.445
"F",0.625,0.42,0.165,1.0595,0.358,0.165,0.445
"M",0.535,0.42,0.165,0.8650525,0.3355,0.1985,0.26
"M",0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
"F",0.51901875,0.4,0.1445,0.7131,0.2345,0.1155,0.35
"I",0.32,0.235,0.07549375,0.1485,0.064,0.031,0.045
"M",0.445,0.34,0.114625,0.4475,0.193,0.1035,0.13
"F",0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
"M",0.495,0.385,0.135,0.61064,0.2,0.1225,0.26
"M",0.47,0.370589583333333,0.135,0.541691875,0.222,0.1325,0.165453
"I",0.48901875,0.37,0.14,0.539494583333334,0.243,0.115,0.159407166666667
"M",0.58,0.47,0.148016666666667,0.927,0.413455833333333,0.1985,0.273686666666667
"M",0.645,0.495,0.185,1.4935,0.5265,0.2785,0.4463225
"F",0.575,0.4612375,0.171375,1.06054,0.419,0.264,0.326806666666667
"I",0.215,0.17,0.05941125,0.0577545,0.0205,0.014,0.02
"I",0.43,0.3379,0.11,0.421209166666667,0.192852666666667,0.0857300000000001,0.12
"I",0.26,0.215,0.08,0.12273625,0.037,0.032183125,0.045
"I",0.371391666666667,0.28,0.087975,0.228983125,0.0905,0.0545,0.07
"I",0.405,0.305,0.105,0.317769583333333,0.1337575,0.0705,0.0976225000000001
"I",0.27,0.19,0.08,0.108236875,0.0486725,0.0195,0.0327125
"F",0.671083333333333,0.527275,0.187333333333333,1.596,0.664932500000001,0.4075,0.429068333333334
"F",0.658693750000001,0.525568750000001,0.195,1.46828183333333,0.5195,0.36,0.47225
"F",0.645,0.512507500000001,0.1912,1.406,0.4265,0.2285,0.45864375
"M",0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
"F",0.615,0.493350000000001,0.19,1.2780825,0.482873749999999,0.2375,0.47
"M",0.451008333333333,0.345,0.105,0.44408,0.188541666666667,0.096,0.13
"I",0.300116666666667,0.22,0.0763125,0.1365,0.0565,0.0285,0.042
"F",0.300775,0.225,0.0719,0.121724375,0.0515,0.0235,0.04
"M",0.42,0.3334,0.115,0.4215,0.175,0.0873381250000002,0.135
"F",0.625,0.525,0.215,1.5765,0.5115,0.2595,0.533260833333333
"F",0.583449999999999,0.465,0.18,1.2125,0.3245,0.205,0.525
"M",0.646625,0.505,0.2,1.6305,0.597932499999999,0.297,0.61
"F",0.565,0.47,0.195,1.142,0.387,0.258,0.35
"F",0.595,0.495,0.235,1.366,0.495832499999999,0.219,0.52
"M",0.63,0.502325,0.198554166666667,1.539,0.532463749999999,0.2815,0.57
"F",0.43,0.325,0.12,0.445,0.165,0.0995,0.155
"M",0.464755555555555,0.35,0.14,0.5725,0.1965,0.1325,0.175
"I",0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
"F",0.515,0.405083333333333,0.13,0.764,0.276,0.1613125,0.25
"M",0.495,0.39,0.155175,0.853,0.32471125,0.189,0.27
"M",0.490557142857142,0.383575,0.145,0.5885,0.2385,0.1155,0.1941775
"F",0.535,0.4194,0.1403,0.7875,0.3395,0.2005,0.2
"M",0.58,0.465,0.165025,1.035,0.401,0.1865,0.385
"F",0.625,0.525,0.188091666666666,1.352,0.4505,0.28593125,0.426633333333333
"M",0.54565,0.431800000000001,0.18,0.958,0.296,0.18266,0.39
"F",0.539154166666667,0.425,0.145,0.797,0.297,0.15,0.265
"M",0.59,0.45122375,0.148375,0.857,0.356,0.174,0.256477666666667
"I",0.355,0.27335,0.11,0.2235,0.0815,0.0525,0.08
"I",0.2608,0.2,0.075,0.086,0.0305,0.019,0.03
"F",0.505,0.39,0.144325,0.649619999999999,0.2521475,0.15,0.215
"I",0.370308333333333,0.28,0.095,0.234318333333333,0.0937241666666667,0.05599,0.075
"M",0.555,0.432955,0.165,0.843337916666667,0.2735,0.18051625,0.27811
"F",0.531158333333334,0.418450000000001,0.165,0.7469440625,0.2675,0.155,0.25
"F",0.56,0.44275,0.16275,0.903,0.3575,0.2045,0.28191
"F",0.603975,0.475,0.17,1.07435875,0.419,0.229,0.35300875
"M",0.57,0.45,0.1575,0.903,0.3305,0.1845,0.307375
"M",0.6,0.48,0.175,1.1545925,0.4125,0.2735,0.415
"F",0.56,0.435,0.185,1.106,0.422,0.248135416666667,0.33
"F",0.585312499999999,0.465,0.19,1.171,0.3905,0.2355,0.4
"I",0.442775,0.335,0.11,0.444,0.225,0.0745,0.11
"I",0.46,0.36,0.115,0.47277375,0.21124375,0.1032125,0.130855625
"I",0.415,0.324412500000001,0.1138125,0.388,0.1685225,0.09,0.1104725
"F",0.4265,0.32,0.12,0.3785,0.152,0.0915,0.125
"F",0.465075714285714,0.38,0.135,0.486,0.19028625,0.07,0.169925
"M",0.46619375,0.36,0.13,0.5265,0.2105,0.1185,0.165
"I",0.355,0.28,0.0999499999999999,0.2275,0.0935,0.0536,0.085
"M",0.46,0.375,0.116608333333333,0.49066375,0.212129583333333,0.1045,0.143705833333334
"F",0.411354166666667,0.325,0.11,0.3105,0.12,0.074,0.105
"I",0.47,0.365,0.12,0.543,0.238734166666666,0.10645,0.15
"M",0.360225,0.27,0.09,0.2225,0.083,0.04835375,0.075
"F",0.585,0.455,0.165,0.998,0.345,0.2495,0.315
"M",0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
"M",0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
"F",0.57,0.457666666666667,0.17,1.1,0.4125,0.2205,0.356838333333333
"F",0.645,0.5,0.173675,1.36075833333333,0.639,0.2930865,0.36
"M",0.65121,0.495,0.18,1.793,0.8005,0.339,0.53
"M",0.535125,0.4254125,0.145,0.733139,0.297029166666667,0.1385,0.24
"M",0.52,0.38,0.135,0.5825,0.2505,0.12786625,0.175
"M",0.495,0.396725,0.165,0.780713,0.277969375,0.17270625,0.285
"M",0.433475,0.335,0.115,0.406,0.17391375,0.088605,0.125638333333333
"F",0.595899999999999,0.465,0.15645,1.1005,0.502531952380952,0.2525,0.295005833333333
"M",0.587418749999999,0.46,0.151870833333333,0.966325,0.4175025,0.1825,0.32
"M",0.585,0.43,0.16,0.955,0.41162125,0.176,0.27
"F",0.58,0.455,0.162925,0.9215,0.312,0.196,0.302624583333333
"F",0.62,0.51,0.15,1.456,0.581,0.2875,0.364352916666667
"I",0.59,0.45,0.16,0.893,0.389643333333333,0.2185,0.2581275
"F",0.72,0.575,0.215466666666667,2.226,0.8955,0.44842,0.62
"F",0.63735,0.51,0.1633,1.2125,0.5735,0.261,0.36
"F",0.61,0.48,0.175,1.0675,0.391,0.22320375,0.42
"F",0.545,0.445,0.175,0.8525,0.334170416666667,0.189,0.285002166666666
"M",0.57,0.45,0.16,0.947374999999999,0.42585,0.2175,0.255
"F",0.6,0.474166666666666,0.167055,1.162,0.5086425,0.261440625,0.32
"M",0.52,0.41,0.17,0.8705,0.33146875,0.219,0.25
"M",0.635,0.51,0.194725,1.427920625,0.503098333333333,0.2835,0.58
"F",0.67,0.527233333333334,0.185975,1.406,0.519,0.348,0.453125
"M",0.695,0.57,0.226225,2.033,0.751,0.4255,0.685
"F",0.655,0.525,0.182685,1.259,0.487,0.2215,0.445
"F",0.62,0.48,0.1731125,1.11476333333333,0.454619785714286,0.245,0.355
"F",0.6,0.481304545454545,0.18,1.1805,0.4345,0.2475,0.425
"M",0.51,0.392616666666667,0.135016666666667,0.7175,0.3725,0.158,0.17
"M",0.525,0.405,0.132775,0.7575,0.3305,0.155576666666667,0.195
"F",0.44,0.35085,0.13,0.487,0.226,0.112831666666667,0.155
"F",0.485,0.415,0.131325,0.5705,0.25,0.134,0.185
"M",0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
"I",0.435,0.341975,0.12,0.462574,0.221,0.112,0.125
"I",0.405,0.315,0.10455,0.35134,0.1605,0.0785,0.1
"I",0.42,0.33,0.104925,0.352,0.1635,0.089,0.1
"F",0.53395,0.419075,0.142375,0.7145,0.3235,0.173,0.195
"F",0.40519375,0.305,0.10365,0.3315,0.1365,0.0709816666666667,0.102126666666667
"I",0.33,0.265,0.09,0.18,0.068,0.036,0.06
"F",0.58,0.45585,0.155,0.974,0.4305,0.23,0.285
"I",0.3562625,0.27,0.1,0.185,0.08,0.0435,0.0641856250000001
"M",0.492751388888888,0.375,0.12,0.563,0.2525,0.126650833333333,0.185
"M",0.38,0.3,0.102625,0.302725833333334,0.1242175,0.075,0.095
"I",0.34,0.26,0.0789499999999999,0.1823265,0.07935175,0.0361975,0.055
"M",0.5474625,0.425,0.12,0.769287250000001,0.338475,0.169296875,0.22
"F",0.52,0.415,0.145,0.805825,0.288925,0.1725,0.285
"F",0.535,0.45,0.150245833333333,0.8075,0.327515416666667,0.181,0.25
"M",0.47495,0.36,0.12,0.578,0.2825,0.14026,0.145049166666667
"F",0.415,0.3301625,0.1164275,0.3878225,0.167,0.08,0.125
"I",0.495,0.384925,0.125,0.585,0.2755,0.1235,0.165
"F",0.48,0.376475,0.13,0.6375,0.277,0.1445,0.173815
"F",0.52,0.425,0.15,0.813,0.385,0.2015,0.23
"M",0.46,0.375,0.13,0.571575833333333,0.2505,0.141520833333333,0.1594425
"F",0.58,0.455,0.1433,0.915307916666667,0.402488166666666,0.19191375,0.265
"M",0.609525,0.49,0.135,1.008,0.422,0.2245,0.30882375
"F",0.55,0.415,0.1428625,0.775,0.302,0.16927125,0.26
"F",0.65,0.5,0.165,1.1445,0.485,0.262765833333333,0.365
"M",0.465,0.375,0.144825,0.6,0.2225,0.129,0.23
"M",0.455,0.355,0.133102083333333,0.515,0.2,0.1275,0.1615
"M",0.47,0.375,0.13,0.533690833333333,0.2145,0.126457083333333,0.1576825
"F",0.435,0.35,0.11,0.403015,0.143,0.1005,0.125
"I",0.3868375,0.265,0.11,0.2965,0.1365,0.063,0.085
"I",0.320785416666667,0.24,0.07,0.147479083333333,0.06076875,0.0315,0.046615
"M",0.595,0.47,0.145,0.991,0.423750357142857,0.1505,0.34
"F",0.58,0.4542625,0.135,0.925,0.391,0.165,0.268425
"M",0.575,0.435,0.15,0.805,0.293,0.1722525,0.25891
"M",0.535,0.435,0.155,0.824368333333333,0.336125,0.177,0.25
"M",0.515,0.42,0.14,0.769,0.2505,0.154,0.29
"F",0.505,0.385,0.135,0.59490875,0.251,0.1175,0.2
"F",0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
"I",0.4,0.31,0.102795833333333,0.2875,0.1145,0.0635,0.0938875
"M",0.49,0.395,0.139025,0.5545,0.213,0.0925,0.215
"M",0.53,0.4195,0.13795,0.7365,0.3275,0.1315,0.22
"I",0.413241666666667,0.325,0.105,0.306,0.129095,0.0735,0.095
"F",0.665,0.524500000000001,0.1872625,1.496,0.5775,0.2815,0.475
"F",0.404225,0.305,0.105,0.314695,0.12,0.082,0.1
"M",0.43,0.345,0.106154166666667,0.3045,0.0925,0.055,0.12
"M",0.475,0.395,0.135,0.592,0.2465,0.127073333333333,0.1811275
"F",0.525,0.425,0.145,0.798640625,0.3345,0.189865833333333,0.24
"M",0.48,0.383716666666667,0.145,0.62426375,0.2315,0.121,0.255
"I",0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115578333333333
"F",0.59,0.46,0.155,0.8901425,0.327,0.1485,0.335
"F",0.537377083333333,0.42,0.135,0.696330000000001,0.2815,0.15673325,0.215
"M",0.6928,0.546641666666667,0.22,1.779415,0.7944175,0.3835,0.445
"M",0.8,0.63,0.195,2.526,1.1310475,0.59,0.62
"M",0.61,0.49,0.1456,1.01073,0.425,0.2025,0.3075675
"F",0.565,0.48,0.175,1.013399375,0.3885,0.24445125,0.275
"M",0.56,0.455,0.1470875,0.86,0.4015,0.1695,0.24614475
"M",0.655,0.485,0.195275,1.62,0.6275,0.358,0.485
"M",0.64,0.52,0.2,1.407,0.5092025,0.304,0.455
"F",0.59,0.464742499999999,0.17,0.9,0.355,0.1905,0.28755125
"I",0.320087916666667,0.24,0.0744416666666667,0.1455,0.0605,0.0315,0.045
"I",0.255,0.188108333333333,0.0628125,0.079265,0.028,0.0181791666666667,0.025
"I",0.17,0.126075,0.055,0.0235,0.009,0.0055,0.008
"M",0.67,0.55,0.171401666666667,1.247,0.472,0.291229166666666,0.3929325
"F",0.6728,0.535675000000001,0.19045,1.7265,0.638,0.3365,0.565
"F",0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
"M",0.505,0.400791666666667,0.135,0.764,0.3035,0.189,0.2175
"M",0.551637499999999,0.43,0.165,0.8645,0.376,0.1945,0.2462475
"F",0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
"F",0.515,0.435,0.139116666666667,0.631,0.268921833333333,0.111,0.216
"F",0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
"F",0.7,0.549675,0.19,1.5448475,0.548,0.3547,0.42
"F",0.636493750000001,0.502544230769231,0.175,1.36449958333333,0.637,0.290215083333333,0.36273
"M",0.635,0.4981,0.15,1.14137333333333,0.5188490625,0.242,0.317205
"M",0.569665,0.44,0.135,0.9348975,0.3805,0.2105,0.28
"M",0.575,0.461075,0.166925,1.1415,0.4515,0.204,0.4
"M",0.585,0.455,0.125,1.027,0.391,0.212,0.30407875
"F",0.61,0.4926,0.21,1.34691,0.535,0.2205,0.515
"F",0.654675,0.525,0.2,1.449,0.5917,0.2565,0.450375833333333
"F",0.558995833333334,0.44,0.175,0.880165,0.3424175,0.1875,0.280608333333333
"I",0.55,0.45,0.155,0.7895,0.343,0.159,0.254486666666667
"F",0.636287500000001,0.5069375,0.205,1.3665,0.5005,0.291,0.44680875
"M",0.608616666666666,0.47815,0.1440875,1.0295,0.4362925,0.2112015,0.305
"F",0.6,0.47,0.15031875,1.031,0.46156,0.2035,0.29
"F",0.591262499999999,0.4667,0.165,1.03271875,0.43106125,0.216,0.315
"M",0.695,0.57,0.200175,1.871835,0.790132499999999,0.435,0.5
"M",0.65,0.545,0.16,1.2425,0.487,0.296,0.3695725
"F",0.72,0.57035,0.2104,1.969,0.81537875,0.423,0.66
"F",0.5635625,0.44,0.17,0.9445,0.367763333333333,0.2075625,0.3
"I",0.42,0.325,0.10295,0.357464791666666,0.1625,0.064,0.105
"M",0.18,0.126841666666667,0.0460729166666666,0.023,0.00955541666666666,0.0055,0.00808125000000001
"F",0.405,0.325,0.11,0.3575,0.153219375,0.0725,0.11
"F",0.513408333333333,0.405,0.130733333333333,0.5965,0.253,0.134748333333333,0.1915675
"I",0.435,0.347625,0.1153,0.383,0.156727083333333,0.0675,0.135
"I",0.34,0.26385,0.09,0.1984775,0.084405,0.043,0.07
"F",0.430416666666666,0.34,0.11,0.382,0.1565425,0.0832075000000001,0.126388333333333
"I",0.535,0.41,0.155,0.66513025,0.2745,0.1415,0.1815
"I",0.4193625,0.324137500000001,0.115,0.323652,0.1405,0.051,0.106
"I",0.36,0.265,0.09,0.2165,0.096,0.037,0.064619494047619
"M",0.1954,0.1448125,0.04,0.0335208333333333,0.0135240476190476,0.0075,0.01
"M",0.165557083333334,0.115,0.025,0.024,0.009,0.00474,0.0075
"F",0.525,0.43,0.15,0.8069575,0.3225,0.180718333333333,0.238805583333333
"F",0.525,0.39,0.135,0.6005,0.248626875,0.131,0.189043333333333
"F",0.44,0.345,0.105,0.4285,0.165,0.083,0.1320325
"F",0.45,0.354925,0.115,0.496,0.1905,0.10751875,0.143056666666667
"F",0.485058333333333,0.365,0.14,0.6195,0.2595,0.1445,0.177
"I",0.47,0.35,0.12768125,0.567,0.2315,0.118099583333333,0.1525
"I",0.515,0.375,0.14,0.6505,0.2495,0.1452875,0.2215
"M",0.42,0.331125,0.125,0.4495,0.183015,0.0963102083333335,0.144
"F",0.455,0.35,0.125,0.4485,0.1585,0.0980287499999999,0.149545
"I",0.37,0.2774125,0.09,0.241,0.11,0.045,0.069
"M",0.33,0.2552,0.0878375,0.1895475,0.085,0.041,0.0605
"I",0.3,0.22961875,0.09,0.1419935,0.057,0.0335,0.043
"I",0.625,0.46,0.16,1.2395,0.55,0.271172916666667,0.3052425
"I",0.61,0.475,0.17,1.0385,0.448204464285714,0.235840833333333,0.32
"F",0.625,0.465,0.155,0.972,0.404,0.1845,0.35
"F",0.6422125,0.513000000000001,0.19,1.3315,0.5805,0.252,0.435
"I",0.516107142857143,0.385,0.1396625,0.762,0.36104125,0.161,0.19
"F",0.550175,0.43,0.144958333333333,0.775,0.35,0.152,0.235
"F",0.445,0.33,0.12395,0.437,0.163,0.0755,0.17
"F",0.585,0.415,0.155,0.837329791666666,0.333326666666667,0.146,0.2786725
"I",0.44,0.355,0.165,0.435,0.175165,0.105,0.148507083333333
"M",0.29,0.225,0.0755,0.132646875,0.0543318333333333,0.026,0.045
"F",0.555,0.44095,0.1653625,0.900487500000001,0.309,0.1905,0.3
"I",0.645147916666667,0.515,0.145,1.25871375,0.5675,0.283,0.315
"F",0.58,0.459125,0.185,1.017,0.3515,0.2321625,0.3366875
"I",0.625,0.43,0.175,1.411,0.572,0.297,0.395
"M",0.62,0.486974999999999,0.17,1.208,0.533432500000001,0.3045,0.33
"F",0.64,0.5,0.180175,1.16337083333333,0.371,0.2705,0.36
"F",0.505,0.375,0.115,0.5895,0.274439375,0.12,0.167
"I",0.502922916666667,0.395,0.1250375,0.537,0.2165,0.1085,0.1785
"M",0.31,0.245,0.095,0.15,0.0582035416666667,0.034,0.048
"F",0.505,0.38,0.126325,0.651,0.2935,0.19,0.17
"I",0.399525,0.305,0.11,0.28,0.094,0.0785,0.0955
"M",0.4,0.315,0.105,0.287,0.1135,0.037,0.113
"I",0.425,0.3368125,0.125,0.3525,0.14345,0.0565,0.13
"M",0.31,0.235,0.0809999999999999,0.138949270833333,0.0415,0.033,0.044736875
"F",0.465,0.35,0.13,0.494,0.201483333333334,0.103,0.155
"I",0.478624999999999,0.369875,0.12,0.4765,0.198717333333333,0.0969813571428571,0.16
"M",0.345463333333333,0.255,0.09235,0.2145,0.091281,0.0465,0.06
"I",0.52,0.415,0.16,0.595,0.2105,0.139595625,0.26
"I",0.475,0.365,0.13,0.4805,0.1905,0.0998466666666666,0.1475
"I",0.407866666666667,0.315,0.11,0.321,0.1255,0.0655,0.095
"I",0.26,0.2,0.065,0.102018916666667,0.044,0.027,0.03
"I",0.575,0.45,0.17,0.90044625,0.358,0.2145,0.26
"M",0.565,0.435,0.155,0.782,0.2715,0.168,0.285
"M",0.26,0.19,0.06833,0.0945,0.0445,0.02,0.0292227083333333
"F",0.52385625,0.4045125,0.1364375,0.6695,0.289,0.151,0.20174125
"M",0.34,0.255,0.095,0.213,0.081,0.034,0.063118125
"I",0.52,0.38,0.131465,0.525,0.1775,0.115,0.185
"F",0.6438,0.516875,0.18,1.312,0.529,0.2485,0.485
"F",0.61,0.485,0.165,1.087,0.4255,0.232,0.33476
"F",0.66,0.515,0.18,1.523,0.6166695,0.3365,0.555
"F",0.635,0.5,0.18,1.319,0.5485,0.274904666666667,0.49
"F",0.465,0.38,0.12516875,0.501145,0.208,0.1095,0.153916666666667
"M",0.515,0.4,0.1452375,0.8175,0.2515,0.156,0.2613175
"I",0.335,0.24,0.095,0.178057083333333,0.0752741666666666,0.039,0.055
"M",0.515,0.4,0.17,0.796,0.258,0.17528625,0.28
"I",0.345,0.255,0.1,0.188113333333333,0.071,0.051,0.06
"M",0.465,0.355,0.118725,0.5255,0.22379375,0.12270125,0.145
"M",0.54,0.415,0.1519,0.90482875,0.380089583333334,0.208,0.255
"F",0.458585714285714,0.355,0.121425,0.4625,0.186,0.107,0.145
"F",0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
"M",0.461883333333333,0.355,0.14,0.528,0.2125,0.149,0.169340416666667
"F",0.5,0.387820833333334,0.135,0.5835,0.2295,0.1265,0.185934583333333
"M",0.55,0.435,0.1603,0.884,0.332155833333333,0.1645,0.28
"I",0.2760875,0.205,0.0649625,0.102135,0.0501297916666666,0.0185,0.03
"I",0.35,0.265,0.09,0.1855,0.0723240000000001,0.0415,0.064645
"F",0.39479375,0.3022,0.105,0.27,0.1081525,0.0585,0.0923529166666666
"F",0.42,0.3324625,0.126,0.417001583333333,0.162603125,0.090089375,0.145
"I",0.35,0.26,0.09,0.19612625,0.0725,0.056,0.0640391666666666
"M",0.395,0.305,0.10545625,0.282,0.0975,0.065,0.096
"I",0.325,0.2144625,0.08,0.0995,0.0395,0.0225,0.032
"I",0.275,0.2,0.06275,0.092,0.0385,0.0235,0.027
"I",0.235,0.17,0.0624229166666667,0.0625,0.023,0.014,0.0189583333333333
"I",0.25,0.18,0.06,0.073,0.0293354166666667,0.01576,0.0225
"I",0.25165,0.185,0.065,0.0733052500000001,0.027,0.0185,0.0225
"I",0.1938,0.145,0.05,0.0352354166666667,0.0125,0.008,0.011
"F",0.591033333333333,0.47,0.17,1.099,0.3975,0.232724583333333,0.358
"M",0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
"F",0.5,0.385,0.13,0.768,0.2811725,0.095,0.27
"M",0.44,0.325,0.08,0.413,0.144,0.1015,0.13
"F",0.515,0.412975,0.14,0.8505,0.312,0.146,0.315
"F",0.52,0.408041666666667,0.14,0.6915,0.276,0.137,0.215
"M",0.5,0.39,0.13,0.709,0.307395,0.164251666666667,0.18
"I",0.425,0.325,0.1138,0.37894875,0.142,0.1065,0.105
"M",0.51,0.4004625,0.140525,0.8185,0.3025,0.17312,0.235
"F",0.37,0.2765375,0.08,0.227,0.093,0.0625,0.07
"F",0.54,0.415,0.1470375,0.79680125,0.272,0.226,0.24
"M",0.615,0.483774166666666,0.174616666666667,1.1825,0.474,0.2895,0.3478175
"M",0.5618875,0.44,0.175,0.957985,0.358389166666667,0.2,0.3149425
"M",0.645,0.509716666666666,0.175,1.49471,0.6745,0.384,0.385
"M",0.615,0.489895,0.172991666666667,1.2985,0.5135,0.343,0.32
"F",0.628713333333333,0.49,0.145,1.21177,0.517,0.3285,0.31
"F",0.59,0.46309375,0.1553,0.983192500000001,0.38,0.2455,0.28
"F",0.638300000000001,0.485,0.155,1.489,0.5915,0.312,0.34667125
"M",0.548975,0.430025000000001,0.138691666666667,0.8253355,0.377,0.193,0.22716
"F",0.459349999999999,0.355,0.133004166666667,0.441,0.1525,0.0967649999999999,0.1511775
"F",0.53928125,0.44,0.137275,0.742,0.2025,0.2005,0.2115
"F",0.537458333333333,0.425,0.145,0.7,0.2935325,0.1905,0.24
"M",0.39,0.285,0.100525,0.271,0.11,0.06,0.08
"M",0.52,0.4,0.165,0.8565,0.2745,0.1826759375,0.21
"F",0.54,0.415,0.1443,0.8975,0.399210000000001,0.2013875,0.232057708333333
"M",0.47495,0.36,0.159529166666667,0.6105,0.1955,0.107,0.235
"I",0.344133333333334,0.262475,0.09,0.1925,0.077,0.0452790833333334,0.065
"F",0.506975,0.4,0.145,0.6635,0.25889,0.1295,0.226575
"F",0.635658333333333,0.49385,0.165741666666667,1.235,0.550439166666667,0.349,0.3065
"M",0.5,0.385,0.141860714285714,0.7615,0.246,0.195,0.204
"M",0.49,0.3843,0.135,0.592,0.242,0.096,0.1835
"I",0.44,0.336770535714286,0.115,0.39,0.163,0.087,0.113
"F",0.50921875,0.395,0.165,0.8125625,0.293281875,0.17,0.3205
"F",0.475,0.38,0.145,0.5259525,0.167,0.118,0.18972
"I",0.42,0.31,0.1,0.2865,0.115,0.06153,0.085
"I",0.4,0.305,0.1006125,0.272535,0.096,0.0593658571428572,0.0886433333333335
"M",0.469825,0.36,0.140929166666667,0.5241525,0.174,0.116565,0.225
"F",0.52,0.4,0.13,0.6841875,0.215,0.2065,0.17
"M",0.538179166666666,0.42145,0.155,0.8415,0.2715,0.172169,0.285
"M",0.495,0.4,0.14,0.729863749999999,0.2015,0.18,0.25
"M",0.54,0.41,0.168875,0.989,0.2815,0.213,0.355
"F",0.48,0.39,0.143633333333333,0.627262499999999,0.219,0.155,0.2
"F",0.33,0.26,0.08,0.2,0.0625,0.0417209583333334,0.07
"I",0.285,0.210025,0.07,0.11100475,0.044,0.0265,0.033
"I",0.297196666666667,0.23,0.075,0.1270975,0.052,0.03,0.0345
"I",0.31,0.24,0.105,0.245021916666667,0.118,0.065,0.083
"I",0.340364583333334,0.255,0.0817333333333334,0.18,0.0745,0.04,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.0671318333333333
"M",0.415,0.325,0.118341666666667,0.4665,0.206215,0.1065,0.114
"I",0.415,0.3172,0.105,0.32503875,0.1405,0.0705,0.095
"I",0.415,0.315,0.09,0.3625,0.163720833333333,0.075393409090909,0.097965625
"I",0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
"I",0.425,0.31,0.105,0.365,0.159,0.0825,0.105
"M",0.47455,0.375,0.11,0.5,0.219026958333333,0.113,0.1505
"F",0.465,0.35,0.135,0.6265,0.259,0.1372175,0.169366333333333
"M",0.47,0.37,0.1289,0.5555,0.25,0.115,0.163
"M",0.47,0.375,0.139225,0.6015,0.26009625,0.1455,0.135
"I",0.475,0.365,0.123565,0.54065875,0.2505,0.0975,0.1625
"M",0.48,0.37,0.14418125,0.6315,0.3445,0.1015,0.161
"M",0.519178333333334,0.4,0.13,0.7715,0.37,0.16,0.2062275
"I",0.510582142857143,0.39,0.185,0.6939425,0.324,0.147908833333333,0.172
"M",0.54805,0.425,0.138591666666667,0.813555,0.3849525,0.1725,0.199
"M",0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
"M",0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
"F",0.565,0.44,0.15,0.983,0.4475,0.2355,0.2579025
"M",0.601537499999999,0.46,0.18,1.19475020833333,0.5076525,0.277,0.325
"M",0.586562499999999,0.455,0.16,1.09,0.5,0.2215,0.276220208333333
"M",0.59,0.48,0.1665375,1.262,0.5685,0.277431666666667,0.335
"M",0.615724999999999,0.49,0.185,1.185,0.482,0.2015,0.361
"F",0.6,0.475,0.135,1.4405,0.5885,0.280677666666666,0.3175
"F",0.6,0.481425,0.155,1.29420083333333,0.6235,0.2835,0.320761458333334
"F",0.6,0.480517045454545,0.165,1.27539583333333,0.587,0.2865775,0.331325
"M",0.605,0.475,0.15895,1.201,0.558052916666667,0.275,0.294902875
"F",0.628366666666666,0.49,0.155,1.33,0.6675,0.259,0.3118325
"M",0.63,0.5,0.185,1.362,0.5785,0.287682083333333,0.383457083333333
"M",0.677158333333334,0.534583750000001,0.195,1.62445425,0.7225,0.331,0.469289375000001
"F",0.64,0.5,0.18,1.4995,0.6078925,0.314,0.431
"F",0.673100000000001,0.545,0.165,1.6225,0.6555,0.299,0.513
"I",0.68045,0.534275000000001,0.215,1.786,0.6725,0.3615,0.4065
"M",0.705266666666666,0.559733333333334,0.2,1.791,0.733,0.318,0.54
"F",0.704944999999999,0.555,0.1962,1.925,0.713,0.358,0.5287
"F",0.675,0.525114583333334,0.175,1.56628666666667,0.7017825,0.339678333333333,0.3925125
"F",0.6872875,0.54354,0.18,1.659,0.8715,0.2655,0.4395
"F",0.695,0.53,0.1943,2.0475,0.841795,0.4195,0.5294075
"F",0.7,0.555674999999999,0.19,1.616975,0.707,0.365,0.43
