"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.775,0.57,0.22,2.05790875,0.735,0.450794,0.572955
"F",0.505,0.39,0.115,0.66,0.3045,0.146226916666667,0.17839
"M",0.53,0.425,0.13,0.7455,0.2995,0.16178125,0.245
"F",0.505,0.385,0.115,0.616,0.2614175,0.1075,0.21
"I",0.405,0.3026175,0.09,0.277724375,0.114,0.0575,0.095
"M",0.415,0.3,0.0995666666666667,0.3355,0.1442275,0.0685,0.095
"M",0.5,0.39,0.145,0.651,0.273,0.132,0.181141666666667
"M",0.425,0.33,0.08,0.361,0.134,0.0825,0.125
"I",0.47,0.35,0.1,0.468149583333333,0.19608125,0.0885,0.175
"I",0.4,0.31,0.115,0.3465,0.148826041666667,0.07574625,0.1041075
"I",0.378845833333333,0.29,0.1,0.25,0.1025,0.0505,0.0803758333333334
"M",0.5,0.403625,0.155,0.66,0.2655,0.1365,0.215
"I",0.41,0.31,0.11,0.315,0.124,0.082,0.095
"I",0.387154166666667,0.29,0.1,0.27617125,0.119334375,0.0565,0.085
"I",0.49,0.385,0.1228125,0.5395,0.2175,0.11497325,0.165
"M",0.585,0.48,0.185,1.04,0.434,0.265,0.285
"F",0.595,0.455,0.155,1.041,0.41234875,0.2105,0.365
"F",0.675,0.55,0.18,1.6885,0.562,0.3705,0.491118333333333
"M",0.695362499999999,0.535,0.225,2.1835,0.7535,0.391,0.885
"M",0.62,0.49,0.17,1.2105,0.5185,0.26993625,0.329585
"I",0.3328875,0.25,0.055,0.166,0.076,0.051,0.045
"I",0.462691666666667,0.354875,0.1168,0.452,0.2165,0.0995,0.118284375
"M",0.525,0.405,0.13665,0.754579166666666,0.3265,0.1975,0.175
"I",0.385,0.2837625,0.0981000000000001,0.232,0.0855,0.0495,0.08
"I",0.13,0.095,0.03024375,0.01265375,0.005,0.0025,0.00403458333333334
"I",0.18,0.135525,0.04610625,0.0343120238095238,0.0125,0.01,0.01015
"I",0.31631,0.225,0.05,0.1445,0.0675,0.0385,0.045
"F",0.375,0.29,0.08,0.2965,0.1405,0.0725,0.08
"I",0.5135,0.38,0.12,0.608,0.2705,0.1405,0.185
"I",0.47735,0.37,0.130575,0.508430446428572,0.201,0.1265,0.145
"M",0.425,0.325,0.1,0.3295,0.1365,0.0721441666666666,0.11
"I",0.4669,0.36,0.11717,0.4555,0.177,0.0965,0.145035
"F",0.435,0.345358333333333,0.1187,0.4585,0.192,0.1,0.13
"F",0.29,0.245125,0.075,0.275,0.113,0.0675,0.0738820833333334
"I",0.397875,0.295,0.095,0.335,0.147,0.094,0.0907712500000001
"M",0.47,0.375,0.11350625,0.4265,0.18215625,0.0967500000000001,0.1448025
"F",0.50711875,0.4,0.125,0.5765,0.25029125,0.126,0.174947083333333
"I",0.4,0.2950125,0.1,0.127,0.106,0.071,0.09186125
"F",0.6305,0.51,0.175,1.1505,0.4735975,0.254621666666667,0.4
"M",0.573908333333333,0.44995,0.15,0.8915,0.359,0.2105,0.268867
"M",0.585,0.457269999999999,0.14,0.97,0.462,0.185,0.295
"M",0.34055,0.252004166666667,0.0815883928571428,0.18,0.07439875,0.0385,0.055
"F",0.5419,0.413659999999999,0.125,0.6985,0.2945,0.154219375,0.2054075
"M",0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
"F",0.44,0.344104166666667,0.13055,0.470275,0.191428,0.105860625,0.142693333333333
"F",0.536035416666667,0.425,0.1,0.7145,0.33442025,0.166,0.18
"F",0.56,0.425,0.125,0.932,0.361,0.213,0.335
"F",0.59,0.46845,0.175,0.966,0.391,0.207515,0.31
"F",0.57,0.465,0.163725,0.9995,0.405,0.277,0.2950825
"M",0.68,0.535254761904763,0.205,1.496,0.5825,0.3374675,0.465
"I",0.476975,0.3695625,0.12285,0.5065,0.222,0.11122725,0.16
"I",0.332108333333334,0.244725,0.075,0.1735,0.076,0.0372900000000001,0.0471516666666666
"I",0.46,0.35,0.11,0.409357083333333,0.1685,0.0865,0.125
"I",0.480216666666666,0.37,0.11915,0.4665,0.2025,0.1015,0.149081041666667
"I",0.453674999999999,0.35,0.105,0.401,0.174886666666667,0.083,0.121375208333333
"I",0.415,0.325,0.115,0.3455,0.1405,0.0765,0.105661625
"I",0.50741875,0.3853125,0.12,0.5205,0.239139017857143,0.1625,0.185
"M",0.46,0.35655,0.123675,0.4935,0.186,0.0845,0.17
"I",0.422077083333333,0.31,0.09,0.35362125,0.15238625,0.0735,0.115
"M",0.27,0.200125,0.07,0.104321666666667,0.0465,0.018,0.0331675
"M",0.4668875,0.364725,0.11,0.4415,0.1805,0.100365,0.1505
"F",0.728924999999999,0.585,0.19,2.031205,0.8435,0.437,0.5855
"I",0.40329875,0.3,0.0942374999999999,0.3025,0.136884583333333,0.0643766666666666,0.0935
"I",0.28,0.2,0.075,0.1225,0.0516616666666666,0.02721875,0.035
"M",0.55,0.43116875,0.135,0.879,0.368,0.2095,0.256035833333333
"M",0.58,0.46,0.172955,1.2275,0.473,0.1965,0.435
"M",0.61,0.5,0.186125,1.28073,0.510772500000001,0.185,0.49
"F",0.62,0.495,0.175,1.403575,0.643,0.3285,0.352913
"M",0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
"F",0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
"M",0.696308333333333,0.55,0.2,1.83855375,0.732,0.39562875,0.57
"F",0.7289625,0.578274999999999,0.24,2.1995,1.08060875,0.465,0.582722208333333
"F",0.698324999999999,0.565,0.193525,1.817,0.785,0.39521,0.49
"F",0.571474999999999,0.451150000000001,0.15,0.897,0.377,0.184,0.29
"M",0.40895,0.314075,0.09,0.3245,0.1395,0.0565,0.095
"F",0.60665,0.474775,0.16,1.136,0.414,0.311,0.3
"I",0.38,0.28,0.085,0.2735,0.115,0.061,0.085
"I",0.37,0.283549999999999,0.085,0.2405,0.104,0.0535,0.0778625446428572
"M",0.335,0.239175,0.085,0.1655575,0.066,0.0345,0.045
"I",0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
"M",0.285,0.21,0.075,0.1185,0.05281,0.0285,0.04
"I",0.19,0.13,0.03,0.0341225,0.0155,0.00750562500000002,0.01
"I",0.215,0.15,0.0499166666666667,0.0385,0.0115,0.00873883333333334,0.01
"F",0.576149999999999,0.465,0.125,0.858583999999999,0.3245,0.184049166666667,0.259854166666667
"F",0.645,0.5,0.17,1.1845,0.5070175,0.274,0.355
"M",0.575,0.45,0.15895,0.925,0.34535875,0.197,0.35
"F",0.596824999999999,0.475016666666666,0.17,1.098,0.414,0.187,0.345553125
"F",0.58,0.45,0.171833333333333,1.071,0.3,0.206,0.3569375
"F",0.595,0.4645,0.2,0.975,0.358,0.2035,0.34
"F",0.595,0.4892,0.25,1.283,0.462,0.2475,0.445
"F",0.625,0.484370833333333,0.165,1.0595,0.358,0.165,0.445
"M",0.535,0.42,0.165,0.8519925,0.3149375,0.20636125,0.26
"F",0.55,0.43,0.16,0.815341249999999,0.317,0.1735,0.260209166666666
"F",0.495,0.4,0.155,0.8085,0.267480833333334,0.1155,0.35
"I",0.32,0.235,0.08,0.150601666666667,0.064,0.031,0.045
"F",0.445131666666666,0.345368750000001,0.12,0.4475,0.174975,0.0983144166666667,0.132855
"F",0.532075,0.41335,0.134725,0.6865,0.295,0.1715,0.206989166666666
"M",0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
"M",0.47,0.37,0.135,0.547,0.208820416666667,0.1325,0.17
"F",0.4795875,0.3723375,0.14,0.5693425,0.225810625,0.115,0.1824025
"M",0.548320833333333,0.43605,0.164970833333333,0.927,0.3215,0.20443,0.315
"F",0.645,0.510620833333333,0.185,1.4935,0.5910385,0.2785,0.455
"F",0.619233333333333,0.485,0.163225,1.15389666666667,0.510369166666667,0.264,0.3
"I",0.215,0.17,0.061675,0.0605,0.0205,0.014,0.02
"I",0.43805,0.3395375,0.11,0.3675,0.1518425,0.0935,0.12
"I",0.297325,0.222785416666667,0.08,0.099,0.0477075,0.0255,0.045
"I",0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
"I",0.405,0.305,0.105,0.336121875,0.1565,0.0705,0.1012875
"I",0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
"F",0.68,0.55,0.2,1.596,0.525,0.4075,0.585
"F",0.65,0.5197875,0.19035,1.4005,0.5195,0.306655,0.44
"F",0.645,0.49,0.215,1.323875,0.565301666666667,0.2285,0.407003333333333
"M",0.57,0.447225000000001,0.1595875,0.9245,0.3445,0.2185,0.295
"M",0.615,0.48,0.19,1.36,0.6215475,0.29224125,0.3588465
"M",0.450229166666667,0.345483333333333,0.105,0.43,0.175,0.096,0.13
"I",0.275,0.22,0.08,0.1365,0.0565,0.0285,0.03849
"F",0.308729166666666,0.225,0.075,0.14,0.0515,0.0235,0.0411195833333333
"M",0.42,0.34,0.115,0.4215,0.17513125,0.093,0.12659375
"F",0.625,0.525,0.215,1.5765,0.58371,0.3115125,0.665
"M",0.55,0.465,0.18,1.0545525,0.3245,0.205,0.525
"F",0.66,0.505,0.2,1.49955083333333,0.4865,0.297,0.61
"F",0.565,0.47,0.1766,1.142,0.387,0.239589166666667,0.3710275
"F",0.595,0.495,0.195475,1.366,0.5065,0.219,0.426274999999999
"M",0.63,0.51,0.196233333333333,1.539,0.5635,0.2815,0.57
"F",0.43,0.325,0.12,0.445,0.1757475,0.0995,0.13411625
"F",0.455,0.35,0.14,0.5725,0.207608125,0.1325,0.175
"I",0.33,0.25811875,0.08565,0.19,0.0782531666666667,0.0385,0.065
"M",0.515,0.415,0.13,0.764,0.330186666666667,0.196,0.218883333333333
"M",0.514358333333333,0.39,0.15,0.853,0.303725,0.183229166666667,0.27
"F",0.485,0.375,0.13345,0.5885,0.2385,0.1155,0.19
"F",0.546622916666666,0.426316666666667,0.145,0.7982325,0.3395,0.2005,0.2
"M",0.58,0.465,0.175,1.035,0.401,0.1865,0.3198525
"M",0.625,0.50085,0.195,1.2905125,0.4505,0.2445,0.53
"F",0.555,0.455,0.18,0.958,0.368834166666666,0.195,0.314038333333334
"F",0.543995000000001,0.425,0.143145833333333,0.760835,0.297,0.15,0.265
"M",0.59,0.475,0.155,0.857,0.356,0.174,0.28
"I",0.355,0.28,0.11,0.2235,0.0959700833333333,0.0525,0.08
"I",0.275,0.2,0.075,0.086,0.0305,0.0201816666666667,0.02970125
"F",0.522083333333334,0.412308333333333,0.15,0.692,0.267,0.15,0.236377976190476
"M",0.361975,0.28,0.1023,0.2225,0.08658875,0.0518566666666667,0.075
"M",0.555,0.432995833333333,0.165,0.7575,0.30425,0.1635,0.275
"F",0.514775,0.4,0.165,0.729,0.26827,0.155,0.25
"F",0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
"F",0.595,0.475,0.170533333333333,1.0965,0.419,0.229,0.336102
"F",0.568405,0.45,0.170416666666667,0.903,0.3305,0.1845,0.302722
"M",0.6,0.48,0.175,1.229,0.48191,0.2735,0.415
"F",0.56,0.435,0.185,1.106,0.407636666666666,0.2435,0.33
"M",0.585,0.465,0.19,1.171,0.48302,0.2355,0.34797
"I",0.46,0.335,0.11,0.444,0.206120625,0.0745,0.11
"F",0.46,0.354525,0.136371666666667,0.4755,0.2105,0.105,0.16
"M",0.4081125,0.315,0.125,0.388,0.068,0.09,0.125
"F",0.435,0.338191666666667,0.12,0.41023,0.1728875,0.0915,0.125
"F",0.47885,0.38,0.135,0.486,0.1735,0.106485,0.185
"M",0.465,0.359929166666666,0.12385,0.5265,0.22717625,0.1185,0.1560325
"I",0.367691666666666,0.2815,0.104425,0.2275,0.0935,0.0455,0.085
"M",0.46,0.375,0.114105,0.5105,0.236057708333334,0.1045,0.139871666666667
"F",0.38,0.325,0.11,0.3105,0.12,0.074,0.105
"I",0.4872,0.365,0.129416666666667,0.543,0.2295,0.1495,0.1609875
"I",0.3635375,0.27,0.09,0.208834166666667,0.083,0.04862375,0.075
"F",0.570675,0.455,0.165,0.998,0.345,0.2495,0.315
"F",0.655,0.59,0.2,1.55388791666666,0.654,0.3765,0.415
"M",0.6,0.485,0.175,1.23110708333333,0.49746,0.2815,0.38
"F",0.57,0.46,0.17,1.1,0.386661666666666,0.2205,0.38
"F",0.637010833333334,0.5,0.2,1.4285,0.639,0.305,0.36
"M",0.65,0.495,0.18,1.5706475,0.592746,0.339,0.53
"M",0.4969,0.392025000000001,0.145,0.68423375,0.216,0.1385,0.24
"M",0.5014625,0.38,0.135,0.5825,0.2505,0.1565,0.175
"M",0.530050000000001,0.415,0.165,0.7485,0.264,0.161931666666667,0.257867166666666
"M",0.43,0.335,0.115,0.406,0.166,0.0935,0.135
"F",0.59,0.46206875,0.16,1.122155,0.506,0.2525,0.295
"M",0.55,0.4332,0.175,0.869,0.3155,0.20026875,0.283900833333333
"F",0.585,0.4603,0.1479,0.955,0.3625,0.176,0.27
"F",0.58,0.455,0.1651,0.9215,0.312,0.2069625,0.3
"F",0.62,0.487825,0.15,1.19653,0.524693333333333,0.2875,0.32
"I",0.59,0.4643375,0.16,0.893,0.36804,0.2185,0.345
"M",0.733208333333333,0.585175,0.215,2.0992425,0.8955,0.405,0.62
"F",0.635,0.51,0.1751125,1.2125,0.512682916666666,0.261,0.36792625
"F",0.5981,0.48,0.175,1.0553375,0.391,0.216,0.353471666666667
"M",0.545,0.432675,0.175,0.903234166666667,0.3465,0.189,0.295
"M",0.57,0.441025,0.16,0.8615,0.3725,0.2175,0.255
"F",0.602606249999999,0.475,0.18,1.162,0.480153333333333,0.2675,0.339233333333333
"F",0.549525,0.41,0.17,0.8705,0.3735,0.219,0.26392875
"F",0.635,0.51,0.21,1.598,0.6535,0.3348675,0.58
"F",0.67,0.52,0.176566666666667,1.406,0.652765,0.348,0.37
"M",0.695,0.57,0.2,1.885568125,0.751,0.4255,0.5525025
"M",0.655,0.525,0.18195,1.259,0.54213,0.2215,0.445
"F",0.62,0.48,0.23,1.0935,0.438321666666667,0.245,0.355
"F",0.6,0.475,0.18,1.1805,0.4345,0.2475,0.359725
"M",0.51,0.38805,0.128,0.673913750000001,0.31756625,0.158,0.17
"M",0.525,0.410125,0.135,0.775534166666667,0.3305,0.216,0.195
"I",0.483789583333333,0.375,0.1159875,0.487,0.226,0.0965,0.155
"I",0.485,0.415,0.127245833333333,0.5705,0.25,0.134,0.184964166666667
"F",0.5067,0.385,0.1323875,0.6905,0.3125,0.15236,0.175
"I",0.435,0.345,0.115166666666667,0.4475,0.221,0.112,0.125
"I",0.4143375,0.315,0.105,0.347,0.146180833333333,0.0726187499999999,0.1
"I",0.42,0.33,0.1,0.352,0.153772083333333,0.0693985714285714,0.1
"F",0.517075,0.395,0.15,0.7145,0.3235,0.173,0.195
"F",0.401161111111111,0.305,0.105,0.33297,0.1365,0.0745,0.1
"I",0.33,0.2506,0.09,0.18,0.068,0.036,0.0570881249999999
"F",0.58,0.475,0.155,0.974,0.4305,0.209559791666667,0.283658125
"I",0.325,0.25575625,0.1,0.185,0.08,0.0435,0.065
"M",0.475,0.372125,0.12,0.563,0.2525,0.1205,0.162205
"I",0.38,0.290945,0.09,0.3215,0.1545,0.0668736249999999,0.095
"I",0.34,0.26,0.09,0.179,0.076,0.0364908333333334,0.055
"M",0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
"F",0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
"F",0.535,0.45,0.135,0.8075,0.3416725,0.181,0.25
"M",0.475,0.373525,0.12,0.578,0.2825,0.12,0.17
"I",0.43655,0.325,0.1,0.385,0.167,0.08,0.125
"I",0.495,0.3797,0.125,0.585,0.2755,0.128210833333333,0.165
"F",0.522685416666667,0.405,0.13,0.6375,0.277,0.152288625,0.21
"F",0.52,0.4136375,0.135616666666666,0.813,0.338889583333333,0.182855,0.23
"M",0.46,0.375,0.13,0.5735,0.225285416666667,0.119,0.195
"F",0.584212499999998,0.455,0.15365,0.94,0.41068,0.257,0.265
"M",0.59,0.49,0.135,1.008,0.422,0.2245,0.285
"F",0.55,0.415,0.149345833333333,0.78301,0.302,0.172555,0.26
"F",0.65,0.5101875,0.165,1.2136425,0.485,0.276272083333333,0.365
"F",0.465,0.375,0.135,0.6,0.228822916666667,0.124345,0.18589
"M",0.455,0.356016666666666,0.13,0.515,0.2,0.1275,0.1622275
"F",0.484925,0.375,0.1417375,0.5795,0.226605,0.164,0.195
"F",0.435,0.35,0.1142,0.384,0.159635,0.1005,0.125
"M",0.37255,0.265,0.11,0.291244375,0.1365,0.06293125,0.085
"I",0.315,0.224616666666667,0.07,0.137,0.0545,0.0315,0.04
"M",0.593900000000001,0.47,0.145,0.991,0.45281,0.216635,0.2724625
"F",0.591525,0.475,0.1443875,0.911732499999999,0.391,0.165,0.27214375
"M",0.575,0.435,0.15,0.805,0.293,0.172655625,0.27
"M",0.535,0.435,0.153541666666667,0.8915,0.3415,0.177,0.25
"M",0.515,0.42,0.14,0.68876375,0.2505,0.154,0.226486666666667
"F",0.505,0.385,0.1362625,0.6185,0.251,0.1525525,0.2
"F",0.505,0.395,0.145,0.6515,0.26701,0.155176666666667,0.205
"I",0.4,0.31,0.1027625,0.287433333333333,0.1145,0.0635,0.0941137500000001
"M",0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
"M",0.53,0.435,0.135,0.756575,0.3275,0.1714725,0.22
"I",0.395,0.325,0.105,0.290297916666667,0.111,0.06076575,0.095
"F",0.665,0.524904761904762,0.19,1.496,0.5775,0.2815,0.4554375
"I",0.415,0.305,0.105,0.3605,0.12,0.0763623214285714,0.1
"M",0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
"M",0.501827500000001,0.3932125,0.135,0.592,0.2465,0.1645,0.2
"M",0.525,0.418533333333334,0.145,0.7995,0.3345,0.209,0.24
"I",0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
"I",0.445629166666666,0.345,0.115,0.375612666666667,0.1515,0.0795,0.115
"M",0.59,0.46,0.155,0.906,0.327,0.193145,0.2825475
"F",0.515,0.42,0.146591666666667,0.668810000000001,0.2764125,0.127,0.215
"M",0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
"F",0.8,0.63,0.195,2.526,0.933,0.499965833333334,0.62
"M",0.61,0.467575,0.15,0.984346,0.425,0.2025,0.28253
"F",0.583770833333334,0.48,0.1538,0.947183999999999,0.3885,0.215,0.275
"M",0.56,0.455,0.151175,0.901143333333333,0.4015,0.195153125,0.245
"M",0.655,0.485,0.195,1.62,0.664489999999999,0.343866666666667,0.455431583333333
"M",0.64,0.52,0.2,1.407,0.566,0.304,0.455
"F",0.59,0.47,0.17,1.00445375,0.462431011904762,0.22308125,0.25
"I",0.31,0.24,0.09,0.1455,0.0605,0.0315,0.05165625
"I",0.255,0.185,0.065925,0.075,0.028,0.019095,0.025
"I",0.164426666666667,0.12505,0.0406208333333333,0.0235,0.009,0.0050525,0.008
"M",0.614425,0.4908625,0.17,1.180726,0.472,0.2455,0.4
"F",0.686537499999999,0.565,0.195,1.7265,0.638,0.3365,0.5208725
"F",0.56,0.4374,0.125,0.8025,0.333300833333333,0.1709925,0.263
"M",0.505,0.407159375000001,0.13,0.764,0.3035,0.189,0.235685
"M",0.525,0.427605,0.14335,0.8645,0.376,0.1945,0.2515
"F",0.45,0.36,0.105,0.457801666666667,0.2035,0.0935,0.149
"F",0.515,0.435,0.17,0.631,0.2765,0.111,0.222405
"F",0.59,0.459975,0.16,0.944781666666667,0.3815,0.219255,0.27
"M",0.7,0.53,0.19,1.3185,0.548,0.304315208333334,0.440863125
"F",0.72,0.558674999999999,0.18805,1.67069125,0.72603,0.3415,0.4415975
"M",0.635,0.495,0.15,1.081,0.4825,0.242,0.322403833333333
"F",0.576354166666666,0.455575,0.135,0.9025,0.3845975,0.1868675,0.28
"M",0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
"M",0.585,0.455,0.149483333333333,0.9748255,0.452805625,0.212,0.25
"F",0.617049999999999,0.485,0.21,1.3445,0.543099166666667,0.2205,0.400745
"F",0.645,0.51335,0.2,1.449,0.601,0.325220833333333,0.417121875
"M",0.54555,0.44,0.175,0.7745,0.2985,0.1875,0.265
"M",0.55,0.45,0.155,0.7895,0.331485416666667,0.159,0.25
"M",0.66,0.525,0.17765,1.3665,0.595105,0.291,0.41
"F",0.601083333333333,0.475,0.195,1.0295,0.434315,0.1905,0.305
"F",0.594945833333332,0.47,0.2,1.031,0.425775833333334,0.2035,0.29
"F",0.618666666666667,0.505,0.16637,1.09262875,0.4595,0.216,0.3429255
"F",0.717945833333333,0.57,0.2037,1.885,0.8665,0.435,0.5
"M",0.65,0.545,0.16,1.38449075,0.487,0.296,0.48
"F",0.720775,0.595,0.225,1.969,0.84579,0.423,0.66
"F",0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
"I",0.42,0.325,0.115,0.370440083333333,0.1625,0.081231488095238,0.105
"I",0.18,0.126225,0.05,0.023,0.0085,0.0055,0.00832
"I",0.405,0.325,0.11,0.335305791666666,0.145,0.06892125,0.11
"F",0.5,0.3810125,0.15,0.603425,0.239411954545455,0.126,0.185
"I",0.435,0.338265,0.11,0.3750425,0.1540955,0.0675,0.135
"M",0.34,0.263491666666667,0.09,0.1974825,0.0725,0.043,0.07
"F",0.43,0.328850000000001,0.113925,0.382,0.154,0.0955,0.109
"I",0.535,0.419350000000001,0.144375,0.679561250000001,0.2745,0.1415,0.230085
"I",0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
"I",0.352735714285714,0.265,0.09,0.215428125,0.096,0.04280475,0.0646729166666666
"M",0.1863625,0.133075,0.04,0.0305,0.011,0.0075,0.01
"M",0.155,0.120175,0.025,0.024,0.009,0.005,0.0075
"I",0.525,0.43,0.15,0.7365,0.304949,0.153495708333333,0.231858333333333
"F",0.525,0.39,0.1354125,0.6005,0.2265,0.131,0.21
"I",0.44,0.345,0.105,0.4285,0.165,0.083,0.132
"F",0.45,0.345,0.115,0.496,0.1905,0.117,0.14
"F",0.485,0.365,0.14,0.6195,0.253690833333333,0.1445,0.177
"F",0.45681875,0.35,0.135,0.4918775,0.192175708333333,0.111438958333333,0.1525
"I",0.515,0.375,0.14,0.66117,0.2712675,0.1438,0.2215
"F",0.4426375,0.34,0.125,0.4495,0.165,0.10341,0.1389
"F",0.455,0.351825,0.125,0.4485,0.1585,0.0964200000000001,0.1335
"I",0.37,0.276818750000001,0.09,0.219872291666667,0.098639375,0.045,0.069
"M",0.33,0.2579875,0.0883375,0.191732708333333,0.085,0.0369075,0.0605
"I",0.3,0.228985416666667,0.09,0.1425,0.057,0.0335,0.043
"I",0.625,0.46,0.176855,1.2395,0.516375,0.273,0.38
"I",0.61,0.475,0.17,1.07654083333333,0.4435,0.241,0.32
"F",0.58491875,0.465,0.155,0.972,0.404,0.1845,0.2696375
"I",0.635,0.505,0.19,1.3862925,0.5805,0.29396375,0.435
"I",0.5,0.385,0.155,0.762,0.3795,0.161,0.2211875
"F",0.53,0.425912500000001,0.17,0.775,0.314165833333334,0.152,0.235
"I",0.445,0.33,0.1,0.437,0.163,0.0755,0.17
"F",0.585,0.415,0.155,0.6985,0.3,0.159565,0.195
"F",0.44,0.340125,0.165,0.435,0.159,0.105,0.14
"M",0.29,0.217663988095238,0.08,0.13104625,0.0535,0.0302058333333334,0.045
"M",0.555,0.4380875,0.17,0.8435,0.327025,0.1905,0.3
"M",0.655,0.515,0.145,1.25,0.5265,0.287447708333333,0.315
"F",0.58,0.454933333333333,0.185,0.985898333333333,0.380114166666667,0.2,0.32
"I",0.625,0.43,0.175,1.411,0.572,0.297,0.384274666666667
"I",0.605112499999999,0.477975,0.173675,1.208,0.4805,0.264864166666667,0.33
"F",0.64,0.5,0.15865,1.0705,0.469085625,0.2705,0.320824666666666
"F",0.505,0.375,0.115,0.577331916666667,0.251740416666667,0.12,0.167
"I",0.498641666666667,0.395,0.12,0.537,0.2165,0.1085,0.169375
"M",0.31691,0.245,0.07835,0.15,0.0525,0.034,0.05300875
"F",0.505,0.38,0.145,0.651,0.2935,0.19,0.190765416666667
"I",0.397425,0.30621,0.11,0.28,0.120850833333333,0.0622937499999999,0.0955
"M",0.380270833333334,0.287583333333333,0.105,0.287,0.1135,0.037,0.0890775000000001
"M",0.433725,0.334216666666667,0.10709,0.3525,0.14537875,0.0804800000000001,0.13
"I",0.3056125,0.235,0.0795875,0.12,0.0415,0.02901,0.04
"F",0.458885416666666,0.35,0.13,0.494,0.1945,0.103,0.155
"F",0.465,0.36,0.12,0.4765,0.192,0.1009225,0.146327333333333
"M",0.35,0.255,0.085,0.2145,0.0920091666666667,0.0465,0.06
"I",0.5159625,0.415,0.16,0.595,0.2105,0.142,0.26
"F",0.475,0.365,0.13,0.497725833333333,0.1905,0.114,0.160071666666667
"F",0.41,0.315,0.101791666666667,0.321,0.1255,0.0655,0.095
"M",0.26,0.2,0.0720041666666667,0.1068735,0.044,0.027,0.0327291666666667
"F",0.575,0.45,0.17,0.969038333333333,0.42882675,0.218872916666667,0.26
"I",0.565,0.435,0.152275,0.810164583333334,0.2715,0.168,0.285
"M",0.26,0.2016625,0.075,0.0999248333333334,0.0445,0.02,0.03
"F",0.53,0.411194999999999,0.131884166666667,0.680098333333333,0.289,0.151,0.198629166666667
"M",0.34,0.255,0.095,0.213,0.081,0.034,0.07
"I",0.52,0.38975,0.14,0.525,0.224145,0.115,0.185
"F",0.635,0.511395833333333,0.18,1.312,0.529,0.2485,0.411646785714285
"F",0.61,0.485,0.165,1.087,0.4255,0.236631583333333,0.33459825
"M",0.66,0.515,0.196125,1.523,0.54,0.3365,0.555
"I",0.635,0.505170833333333,0.18,1.319,0.5485,0.292,0.49
"F",0.465,0.38,0.135,0.579,0.208,0.1095,0.1881875
"M",0.515,0.4,0.152825,0.774052291666667,0.2515,0.156,0.3
"I",0.335,0.24,0.0821770833333335,0.165315833333333,0.062,0.039,0.055
"F",0.515,0.40985,0.17,0.796,0.258,0.1755,0.28
"M",0.345,0.255,0.1,0.197,0.071,0.051,0.0665716666666667
"M",0.467874999999999,0.355,0.12875,0.51172875,0.2025,0.135,0.145
"M",0.547100416666666,0.4322375,0.17,0.879,0.339,0.208,0.255
"M",0.461304166666666,0.355,0.125,0.4625,0.186,0.107,0.145
"F",0.445,0.337125000000001,0.14,0.4565,0.1744325,0.114,0.14
"M",0.5,0.355,0.12384375,0.528,0.2125,0.149,0.14
"M",0.496954166666667,0.38,0.136825,0.5835,0.242365,0.13161125,0.18
"F",0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
"I",0.275,0.198775,0.0684309523809524,0.096,0.0380020833333333,0.0185,0.03
"I",0.35,0.2644125,0.09,0.190512083333333,0.0745,0.0415,0.0628354166666666
"F",0.3773375,0.2948,0.105,0.27,0.1125,0.057705,0.0835
"F",0.42,0.337576666666667,0.130975,0.463,0.186,0.11,0.145
"I",0.35,0.26,0.09,0.198,0.0725,0.056,0.06
"I",0.397787500000001,0.305,0.105,0.282,0.118585833333333,0.065,0.0954425
"I",0.325,0.2,0.08,0.13724125,0.0395,0.0322433333333334,0.0432008928571428
"I",0.275,0.2,0.065,0.092,0.0385,0.0203444166666667,0.029385
"I",0.252864583333333,0.186920833333333,0.065,0.0847764880952381,0.0339191666666666,0.02031,0.022
"I",0.25,0.18,0.063925,0.073,0.028,0.017,0.0221445833333333
"I",0.25,0.179170833333333,0.065,0.071,0.0287775,0.0156375,0.0225
"I",0.2,0.14595,0.05,0.036,0.0125,0.008,0.00931895833333334
"F",0.586912499999999,0.47,0.17,1.08077875,0.3975,0.2325,0.358
"M",0.466175,0.35,0.13695,0.550251666666667,0.2025,0.12027,0.19
"F",0.5,0.385,0.13,0.768,0.28412,0.160539166666667,0.27
"M",0.44,0.338791666666667,0.128708333333334,0.413,0.144,0.1015,0.1356525
