cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.32,0.242,0.084,0.18,0.08,0.0385,0.055
M,0.52,0.40800000000000003,0.127,0.7195,0.2903,0.1588,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.1011,0.1558
F,0.44,0.341,0.115,0.4766,0.2043,0.113,0.1272
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.1907,0.335
F,0.59,0.463,0.16599999999999998,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.40399999999999997,0.277,0.29209999999999997
M,0.668,0.53,0.205,1.4606,0.5825,0.337,0.4314
F,0.45,0.36,0.125,0.5065,0.1862,0.1148,0.172
I,0.32,0.24,0.075,0.1735,0.076,0.0347,0.05
I,0.46,0.35,0.11800000000000001,0.3945,0.1685,0.0865,0.125
M,0.434,0.339,0.105,0.4665,0.2025,0.0825,0.155
M,0.455,0.35,0.105,0.401,0.173,0.083,0.1226
F,0.408,0.325,0.115,0.3455,0.1405,0.0765,0.1146
F,0.465,0.374,0.12,0.5205,0.2015,0.1058,0.185
M,0.46,0.375,0.141,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0693,0.1015
M,0.27,0.2,0.07,0.106,0.0465,0.018,0.036
I,0.445,0.348,0.116,0.4532,0.1805,0.0964,0.1505
F,0.745,0.585,0.19,1.966,0.9033,0.437,0.5297
F,0.4,0.3,0.115,0.2969,0.1111,0.0465,0.1059
I,0.28,0.2,0.069,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.19920000000000002,0.265
M,0.585,0.47200000000000003,0.174,1.2275,0.473,0.1965,0.435
M,0.613,0.501,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.438,0.195,0.8085,0.3368,0.1554,0.2602
M,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.71,0.557,0.2,1.8465,0.732,0.472,0.57
F,0.747,0.601,0.24,2.1995,0.7245,0.465,0.885
M,0.71,0.565,0.195,1.817,0.7978,0.492,0.5005999999999999
M,0.582,0.453,0.15,0.897,0.377,0.184,0.29
I,0.40299999999999997,0.305,0.09,0.3245,0.1395,0.0565,0.0968
F,0.594,0.462,0.16,1.136,0.414,0.311,0.3
I,0.38,0.287,0.085,0.2735,0.115,0.061,0.085
F,0.425,0.326,0.096,0.2405,0.104,0.0535,0.07740000000000001
M,0.335,0.235,0.085,0.1545,0.0511,0.0345,0.0571
I,0.155,0.115,0.015,0.0145,0.0055,0.0056,0.005
M,0.363,0.274,0.097,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0333,0.0146,0.015,0.0066
I,0.205,0.15,0.03,0.025,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.508,0.17,1.1845,0.4963,0.274,0.355
M,0.575,0.453,0.14500000000000002,1.0079,0.4044,0.197,0.35
F,0.57,0.46,0.165,1.098,0.414,0.187,0.405
F,0.58,0.452,0.163,1.0608,0.4102,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.2983,0.462,0.2825,0.445
F,0.625,0.42,0.129,1.0595,0.358,0.165,0.445
F,0.535,0.42,0.143,0.9195,0.3355,0.225,0.26
M,0.55,0.43,0.16,0.9109,0.317,0.1997,0.355
M,0.495,0.4,0.155,0.8296,0.2929,0.1155,0.35
I,0.419,0.313,0.08,0.16190000000000002,0.064,0.0464,0.045
F,0.427,0.33,0.12,0.445,0.1893,0.1035,0.13
F,0.52,0.418,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.471,0.37,0.135,0.5269,0.222,0.1325,0.17
F,0.478,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.3193
M,0.625,0.5,0.185,1.4935,0.6885,0.2785,0.377
F,0.575,0.459,0.153,1.0405,0.419,0.264,0.3251
I,0.215,0.152,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0783,0.1199
I,0.26,0.215,0.08,0.099,0.028300000000000002,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0672,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.543,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.622,0.49,0.215,1.406,0.4265,0.2285,0.4986
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.604,0.489,0.166,1.36,0.5305,0.2375,0.4388
I,0.444,0.345,0.105,0.43,0.201,0.0866,0.13
I,0.275,0.22,0.069,0.1365,0.049300000000000004,0.0297,0.042
F,0.29,0.225,0.08,0.14,0.0515,0.0235,0.04
M,0.42,0.319,0.111,0.4215,0.175,0.093,0.135
F,0.658,0.525,0.215,1.5765,0.5115,0.2595,0.602
F,0.55,0.465,0.18,1.2125,0.3245,0.2364,0.525
M,0.66,0.505,0.2,1.3663,0.6554,0.297,0.3635
F,0.584,0.46,0.195,1.142,0.387,0.258,0.35
M,0.595,0.495,0.182,1.4223000000000001,0.5065,0.2927,0.52
M,0.63,0.51,0.189,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.128,0.6855,0.2752,0.14529999999999998,0.193
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.1856
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.148,0.764,0.3036,0.196,0.25
M,0.495,0.39,0.149,0.853,0.3285,0.1689,0.27
I,0.485,0.375,0.122,0.5885,0.2385,0.1155,0.19
F,0.535,0.428,0.147,0.8332,0.3395,0.2005,0.2627
M,0.58,0.461,0.175,1.035,0.401,0.1865,0.334
F,0.625,0.525,0.195,1.3901,0.4505,0.2445,0.53
F,0.576,0.455,0.18,0.958,0.296,0.2228,0.3406
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.461,0.155,0.857,0.356,0.174,0.28
I,0.37,0.28,0.11,0.2649,0.10640000000000001,0.0525,0.08460000000000001
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.0317
F,0.505,0.387,0.132,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.09140000000000001,0.051,0.075
M,0.555,0.43,0.14400000000000002,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.1577,0.25
F,0.574,0.445,0.18,0.903,0.3575,0.2045,0.295
F,0.595,0.464,0.155,1.0014,0.464,0.2387,0.2932
F,0.576,0.45,0.165,0.903,0.3305,0.2222,0.2795
M,0.6,0.48,0.175,1.1707,0.4125,0.2735,0.415
F,0.635,0.495,0.185,1.1734,0.5316,0.2435,0.33
M,0.585,0.46900000000000003,0.185,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.1882,0.105,0.1489
M,0.415,0.315,0.111,0.388,0.068,0.09,0.125
F,0.426,0.32,0.12,0.3785,0.1421,0.0915,0.111
F,0.475,0.371,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.121,0.44880000000000003,0.1935,0.1185,0.1331
I,0.355,0.271,0.1,0.2275,0.0935,0.0455,0.085
F,0.46,0.365,0.14,0.553,0.192,0.1152,0.205
I,0.38,0.325,0.106,0.3105,0.12,0.074,0.1085
F,0.47,0.365,0.125,0.543,0.2295,0.1495,0.15
I,0.36,0.27,0.09,0.2225,0.083,0.0435,0.07189999999999999
F,0.585,0.455,0.165,0.998,0.345,0.2288,0.315
M,0.655,0.522,0.177,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.14,1.2085,0.5236,0.24830000000000002,0.38
F,0.597,0.486,0.17,1.3079,0.5396,0.2205,0.38
F,0.645,0.5,0.187,1.4285,0.639,0.305,0.36
M,0.633,0.495,0.18,1.793,0.758,0.339,0.53
I,0.51,0.393,0.145,0.6185,0.2858,0.1385,0.1704
M,0.52,0.38,0.135,0.5929,0.2505,0.1199,0.1953
M,0.495,0.415,0.165,0.7485,0.2631,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0824,0.135
F,0.59,0.465,0.16,0.9931,0.4351,0.2049,0.295
M,0.568,0.46,0.175,0.869,0.3065,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.292
F,0.58,0.455,0.137,0.9215,0.312,0.217,0.3
F,0.62,0.51,0.15,1.3965999999999998,0.581,0.2768,0.4354
I,0.492,0.384,0.129,0.7585000000000001,0.2745,0.2185,0.21209999999999998
F,0.72,0.575,0.215,2.226,0.8955,0.4693,0.6528
M,0.635,0.51,0.166,1.2125,0.5255,0.261,0.36
F,0.609,0.48,0.175,1.0675,0.3967,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.2528
M,0.521,0.416,0.138,0.8615,0.3725,0.1715,0.242
F,0.6,0.475,0.18,1.162,0.4939,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.521,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.515,0.18,1.406,0.519,0.3201,0.37
M,0.695,0.57,0.208,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.188,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.476,0.18,1.1805,0.4345,0.2475,0.3626
M,0.51,0.394,0.13,0.7175,0.365,0.158,0.17
M,0.525,0.405,0.149,0.8633,0.3305,0.216,0.2583
M,0.44,0.375,0.124,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5866,0.25,0.12940000000000002,0.185
F,0.498,0.385,0.13,0.6695,0.2971,0.179,0.175
I,0.435,0.323,0.12,0.4795,0.221,0.112,0.1322
I,0.405,0.315,0.105,0.3439,0.1605,0.0681,0.1
I,0.42,0.33,0.1,0.3857,0.1635,0.089,0.113
F,0.5,0.385,0.15,0.7145,0.2999,0.173,0.195
F,0.385,0.305,0.105,0.3331,0.1365,0.0677,0.1
I,0.33,0.265,0.09,0.18,0.0705,0.0366,0.06
F,0.606,0.475,0.155,0.974,0.4306,0.23,0.285
I,0.362,0.27,0.1,0.185,0.08,0.0435,0.065
I,0.475,0.375,0.125,0.563,0.2391,0.1134,0.185
F,0.38,0.274,0.09,0.3215,0.1545,0.075,0.0851
I,0.351,0.26,0.09,0.179,0.076,0.0525,0.0501
M,0.525,0.425,0.14400000000000002,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.144,0.8353,0.3235,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25980000000000003
M,0.475,0.36,0.12,0.5572,0.2341,0.12,0.1649
M,0.445,0.339,0.1,0.385,0.16720000000000002,0.0806,0.125
I,0.495,0.385,0.132,0.5806,0.2755,0.1235,0.165
F,0.522,0.405,0.13,0.6375,0.277,0.1445,0.1913
F,0.575,0.447,0.15,0.813,0.3522,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
M,0.588,0.455,0.12,0.94,0.399,0.257,0.265
M,0.613,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.527,0.415,0.135,0.775,0.302,0.179,0.26
M,0.65,0.5,0.165,1.3034,0.572,0.3007,0.3779
F,0.465,0.375,0.138,0.6,0.2066,0.129,0.23
F,0.455,0.355,0.13,0.515,0.1899,0.1275,0.147
I,0.483,0.375,0.123,0.5579000000000001,0.2145,0.118,0.195
F,0.435,0.338,0.11,0.384,0.1346,0.1005,0.1202
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0487,0.0315,0.0428
M,0.585,0.47,0.145,0.991,0.4035,0.1505,0.332
F,0.58,0.475,0.173,0.8941,0.391,0.165,0.275
M,0.575,0.435,0.155,0.798,0.293,0.1625,0.27
M,0.535,0.425,0.145,0.8915,0.4074,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2938,0.154,0.29
I,0.505,0.385,0.127,0.6236,0.251,0.1523,0.2
F,0.505,0.386,0.129,0.6636,0.2695,0.153,0.205
I,0.40499999999999997,0.31,0.104,0.2875,0.1145,0.0635,0.095
M,0.498,0.395,0.135,0.5545,0.2777,0.1273,0.1417
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.4026,0.5775,0.2815,0.4299
I,0.415,0.311,0.107,0.3195,0.12,0.0641,0.1
M,0.43,0.345,0.115,0.3363,0.1215,0.055,0.1197
F,0.504,0.395,0.135,0.592,0.2507,0.1645,0.1702
F,0.525,0.425,0.145,0.7995,0.3345,0.1671,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.1873
I,0.42,0.323,0.115,0.367,0.1515,0.0795,0.115
M,0.582,0.454,0.155,0.906,0.3457,0.1977,0.335
F,0.517,0.408,0.157,0.6295,0.2815,0.1631,0.215
F,0.641,0.512,0.22,1.5324,0.566,0.3835,0.4275
F,0.8,0.614,0.195,2.526,0.933,0.448,0.62
M,0.61,0.49,0.16,1.1421999999999999,0.5009,0.2025,0.36
F,0.565,0.48,0.159,0.957,0.3986,0.2096,0.3092
I,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
F,0.655,0.517,0.195,1.62,0.6657,0.345,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.4142
F,0.59,0.448,0.17,0.9242,0.43,0.1905,0.25
I,0.31,0.23,0.09,0.1383,0.0605,0.0317,0.045
I,0.247,0.185,0.07,0.075,0.028,0.0158,0.0252
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.5033,0.2455,0.4
F,0.711,0.565,0.195,1.7265,0.638,0.3559,0.565
F,0.56,0.438,0.149,0.8817,0.3478,0.2113,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2325
M,0.525,0.43,0.146,0.8645,0.376,0.1763,0.2522
F,0.47,0.36,0.12200000000000001,0.5451,0.2035,0.1102,0.1775
F,0.546,0.435,0.17,0.6583,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.2156,0.27
F,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.8043,0.3415,0.4897
M,0.635,0.494,0.168,1.081,0.4825,0.242,0.31
M,0.555,0.441,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1236,0.44229999999999997,0.204,0.4
M,0.585,0.464,0.152,1.027,0.391,0.2179,0.3506
F,0.61,0.484,0.21,1.3445,0.535,0.2878,0.412
F,0.645,0.525,0.189,1.5386,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.3162,0.1811,0.23
M,0.55,0.45,0.155,0.7895,0.343,0.1779,0.2616
F,0.66,0.525,0.185,1.2709000000000001,0.5005,0.3,0.41
M,0.57,0.475,0.195,1.1302999999999999,0.5161,0.2597,0.305
F,0.6,0.47,0.151,1.0009,0.392,0.228,0.29
F,0.63,0.488,0.165,1.065,0.4715,0.2526,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.196,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
M,0.56,0.43,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.0707,0.105
M,0.166,0.125,0.05,0.023,0.0076,0.0075,0.0068
F,0.405,0.325,0.11,0.35009999999999997,0.145,0.0777,0.11
F,0.5,0.405,0.147,0.5911,0.253,0.126,0.185
I,0.435,0.335,0.11,0.3712,0.1555,0.0675,0.135
M,0.367,0.275,0.09,0.2039,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.1318,0.0955,0.109
I,0.55,0.41,0.137,0.7416,0.2745,0.1523,0.2501
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.357,0.265,0.09,0.2165,0.0784,0.037,0.0735
I,0.188,0.135,0.04,0.0305,0.0131,0.0064,0.01
I,0.155,0.115,0.036000000000000004,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.123,0.7365,0.3225,0.1586,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.1353,0.21
F,0.44,0.345,0.114,0.4154,0.165,0.083,0.132
M,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.5761,0.2273,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.136,0.6505,0.2868,0.141,0.1787
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.1439
F,0.455,0.35,0.123,0.4485,0.1585,0.0955,0.1442
I,0.37,0.276,0.09,0.241,0.1046,0.045,0.0681
I,0.34500000000000003,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.495,0.16,1.214,0.55,0.2524,0.3405
I,0.61,0.475,0.166,1.0385,0.4204,0.241,0.32
I,0.611,0.465,0.149,1.1014,0.404,0.1845,0.35
I,0.635,0.47,0.18,1.2705,0.5113,0.252,0.435
I,0.5,0.385,0.155,0.7741,0.3795,0.154,0.19
F,0.5559999999999999,0.43,0.17,0.7704,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.1502,0.1023,0.17
I,0.585,0.448,0.14400000000000002,0.6985,0.3147,0.146,0.195
I,0.479,0.355,0.165,0.435,0.159,0.105,0.14
M,0.3,0.225,0.079,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.143,0.8435,0.309,0.1905,0.3
I,0.655,0.505,0.178,1.25,0.5957,0.283,0.315
F,0.598,0.46,0.185,0.969,0.3515,0.2,0.32
I,0.565,0.43,0.175,1.411,0.673,0.297,0.395
F,0.62,0.485,0.17,1.2356,0.4805,0.3045,0.3758
F,0.64,0.505,0.168,1.0705,0.4088,0.2705,0.36
F,0.505,0.375,0.122,0.5787,0.2635,0.1231,0.167
I,0.47300000000000003,0.363,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.0353,0.048
M,0.505,0.38,0.124,0.651,0.2935,0.19,0.17
I,0.439,0.34600000000000003,0.105,0.28,0.094,0.0785,0.0955
I,0.4,0.308,0.098,0.287,0.1135,0.037,0.113
I,0.425,0.315,0.114,0.3525,0.1135,0.083,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.458,0.35,0.126,0.494,0.1945,0.0962,0.155
F,0.465,0.36,0.123,0.4765,0.192,0.1125,0.16
M,0.34299999999999997,0.255,0.093,0.2145,0.0959,0.050499999999999996,0.06
I,0.537,0.415,0.16,0.595,0.2105,0.1134,0.26
M,0.475,0.376,0.13,0.4843,0.1905,0.114,0.1669
F,0.41,0.311,0.116,0.321,0.1255,0.0655,0.095
M,0.27,0.2,0.065,0.1071,0.044,0.027,0.03
I,0.583,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
I,0.319,0.233,0.075,0.1022,0.0445,0.02,0.03
I,0.53,0.385,0.125,0.6695,0.3215,0.151,0.18
M,0.34,0.255,0.08900000000000001,0.1669,0.066,0.034,0.0594
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.179,1.312,0.4551,0.2485,0.485
F,0.61,0.493,0.173,1.087,0.4309,0.2263,0.38
F,0.66,0.515,0.18,1.5475999999999999,0.54,0.3365,0.555
I,0.636,0.5,0.18,1.319,0.4837,0.2415,0.49
F,0.465,0.366,0.13,0.579,0.208,0.1095,0.22
F,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.256,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.155,0.796,0.2964,0.1755,0.28
I,0.345,0.255,0.1,0.197,0.071,0.051,0.0646
M,0.465,0.361,0.125,0.5629,0.25279999999999997,0.135,0.145
M,0.527,0.415,0.14100000000000001,0.879,0.339,0.1974,0.255
M,0.475,0.373,0.125,0.4625,0.186,0.107,0.145
I,0.46299999999999997,0.358,0.14,0.4565,0.1785,0.0994,0.14
F,0.5,0.355,0.14,0.6519,0.29860000000000003,0.149,0.1537
I,0.5,0.39,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.158,0.884,0.2875,0.1645,0.3125
I,0.275,0.205,0.08,0.096,0.0422,0.0185,0.03
I,0.35,0.262,0.09,0.1726,0.065,0.0415,0.06
F,0.376,0.285,0.109,0.27,0.1125,0.0585,0.0835
F,0.42,0.339,0.112,0.463,0.1916,0.1047,0.145
M,0.35,0.267,0.09,0.1872,0.0725,0.0459,0.06
M,0.395,0.298,0.10300000000000001,0.282,0.1341,0.065,0.082
I,0.325,0.2,0.08,0.0995,0.0451,0.0271,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.226,0.17,0.065,0.064,0.0242,0.014,0.022
I,0.392,0.29200000000000004,0.083,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.061000000000000006,0.071,0.027,0.015200000000000002,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.465,0.17,1.099,0.3975,0.2325,0.3614
F,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.5911,0.1819,0.095,0.27
M,0.481,0.378,0.08,0.413,0.1651,0.1015,0.13
M,0.515,0.404,0.14,0.8505,0.312,0.18259999999999998,0.2697
F,0.52,0.411,0.14,0.6915,0.276,0.137,0.215
F,0.5,0.39,0.13,0.709,0.275,0.1601,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.0741,0.105
M,0.51,0.415,0.14300000000000002,0.8185,0.3025,0.2155,0.235
I,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.416,0.13,0.8245,0.272,0.226,0.24
F,0.615,0.475,0.165,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2372,0.375
M,0.662,0.51,0.191,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
F,0.605,0.49,0.145,1.2183,0.517,0.3285,0.31
F,0.595,0.455,0.165,1.161,0.5334,0.2455,0.28
M,0.645,0.485,0.173,1.489,0.5915,0.3676,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
M,0.47,0.355,0.18,0.4453,0.1525,0.1165,0.135
M,0.5609999999999999,0.44,0.155,0.742,0.2025,0.1897,0.2115
F,0.52,0.425,0.148,0.7,0.207,0.136,0.2844
I,0.39,0.285,0.095,0.271,0.119,0.06,0.08
M,0.542,0.427,0.165,0.8565,0.3957,0.201,0.21
F,0.54,0.415,0.153,1.0149,0.4218,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.1359,0.1978
I,0.355,0.267,0.092,0.1925,0.077,0.038,0.065
F,0.49,0.385,0.145,0.538,0.21,0.1295,0.1754
F,0.646,0.51,0.17700000000000002,1.235,0.531,0.349,0.3065
F,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.28099999999999997,0.096,0.1835
M,0.44,0.325,0.11900000000000001,0.4361,0.163,0.1139,0.12990000000000002
F,0.515,0.395,0.148,0.7565,0.1905,0.1733,0.2752
F,0.475,0.383,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.099,0.2865,0.1268,0.0735,0.085
M,0.402,0.305,0.13,0.2935,0.096,0.0764,0.105
M,0.45,0.36,0.16,0.567,0.2022,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.14650000000000002,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.292
I,0.495,0.4,0.14,0.6271,0.2015,0.11750000000000001,0.25
F,0.54,0.41,0.162,0.9046000000000001,0.2815,0.1916,0.355
F,0.501,0.39,0.125,0.6905,0.219,0.1724,0.2
F,0.33,0.26,0.095,0.2052,0.0625,0.05,0.07
I,0.28300000000000003,0.21,0.07,0.109,0.044,0.0265,0.0331
I,0.3,0.22,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2386,0.0822,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.0549
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1415,0.0705,0.1022
I,0.461,0.349,0.09,0.3851,0.175,0.0835,0.1125
I,0.42,0.317,0.1,0.34,0.1459,0.0703,0.104
I,0.425,0.321,0.105,0.365,0.1636,0.0714,0.1038
M,0.477,0.375,0.11,0.5,0.20450000000000002,0.113,0.1505
F,0.465,0.369,0.135,0.6265,0.263,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.1204,0.163
F,0.505,0.392,0.12,0.6943,0.2765,0.1483,0.2403
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
I,0.48,0.37,0.11800000000000001,0.6475000000000001,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.3216,0.1547,0.211
M,0.505,0.39,0.185,0.6125,0.2447,0.1404,0.202
M,0.525,0.425,0.19,0.872,0.4625,0.1841,0.1919
I,0.526,0.43,0.149,0.8144,0.392,0.1455,0.2235
M,0.583,0.453,0.15,0.8795,0.3919,0.1968,0.2625
F,0.565,0.44,0.15,1.0123,0.4475,0.2355,0.2784
M,0.581,0.46,0.18,1.145,0.48,0.2318,0.3328
M,0.59,0.455,0.147,1.09,0.5349,0.2215,0.292
M,0.59,0.45799999999999996,0.16,1.262,0.5685,0.2725,0.335
F,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.3026,0.5885,0.2929,0.3175
F,0.643,0.5,0.181,1.2590000000000001,0.6235,0.2801,0.3111
F,0.623,0.485,0.163,1.1875,0.587,0.2175,0.3073
M,0.606,0.45,0.175,1.201,0.5688,0.2853,0.309
F,0.625,0.484,0.155,1.33,0.5731999999999999,0.3014,0.3622
M,0.63,0.498,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.646,0.5,0.18,1.4995,0.593,0.34909999999999997,0.4222
F,0.655,0.545,0.188,1.6225,0.6643,0.299,0.513
I,0.66,0.536,0.215,1.786,0.7994,0.3615,0.5002
M,0.66,0.535,0.18,1.5181,0.7506,0.318,0.35719999999999996
F,0.675,0.55,0.205,1.925,0.713,0.358,0.5697
M,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.7317,0.3558,0.4395
F,0.675,0.544,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.554,0.19,1.6015,0.7114,0.365,0.43
F,0.73,0.552,0.165,2.0092,1.0685,0.418,0.435
I,0.205,0.15,0.05,0.0433,0.0145,0.011,0.012199999999999999
I,0.225,0.17,0.07,0.0726,0.024,0.013,0.025
I,0.253,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.247,0.195,0.07,0.0875,0.0369,0.0178,0.0255
I,0.28,0.207,0.07100000000000001,0.106,0.0415,0.0217,0.0358
I,0.297,0.22,0.07200000000000001,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0283,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
