cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.66,0.515,0.195,1.5655,0.6717,0.353,0.4353
I,0.362,0.262,0.06,0.086,0.04,0.0269,0.025
I,0.27,0.195,0.065,0.09570000000000001,0.0434,0.0225,0.0285
I,0.28,0.215,0.075,0.132,0.072,0.03,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.033
I,0.384,0.294,0.085,0.1745,0.072,0.033,0.06520000000000001
I,0.325,0.239,0.07,0.1507,0.0565,0.0305,0.054
I,0.385,0.28,0.09000000000000001,0.2755,0.1305,0.061,0.0719
I,0.392,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.111,0.368,0.173,0.0863,0.0992
I,0.405,0.292,0.09,0.312,0.138,0.06559999999999999,0.087
I,0.406,0.305,0.101,0.33240000000000003,0.165,0.06860000000000001,0.0805
I,0.473,0.358,0.115,0.355,0.1895,0.065,0.0927
I,0.44,0.305,0.115,0.379,0.1605,0.091,0.11
I,0.421,0.32,0.12,0.378,0.152,0.0844,0.1182
I,0.46,0.35,0.12,0.4655,0.2075,0.1045,0.1312
F,0.455,0.355,1.13,1.1209,0.332,0.3845,0.1335
I,0.442,0.345,0.12,0.4935,0.2435,0.1073,0.132
M,0.46,0.36,0.11,0.4595,0.235,0.0885,0.116
I,0.465,0.354,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
M,0.475,0.38,0.14,0.689,0.3165,0.1509,0.21259999999999998
I,0.462,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.505,0.39,0.135,0.6106,0.25,0.1345,0.1724
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.527,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.391,0.14,0.6355,0.277,0.143,0.172
M,0.498,0.385,0.13,0.6435,0.3135,0.1279,0.1515
I,0.499,0.385,0.1,0.5115,0.246,0.1005,0.1495
I,0.535,0.42,0.125,0.715,0.332,0.1472,0.1795
F,0.54,0.42,0.13,0.699,0.3125,0.1424,0.2035
I,0.549,0.423,0.14,0.7655,0.29259999999999997,0.17099999999999999,0.2365
M,0.537,0.42,0.129,0.7313,0.3155,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.144,0.8206,0.40440000000000004,0.1752,0.2034
I,0.519,0.393,0.128,0.668,0.2925,0.137,0.209
M,0.565,0.44,0.147,0.83,0.393,0.1735,0.2039
M,0.5619999999999999,0.45,0.12,0.8685,0.4157,0.1475,0.2577
I,0.58,0.435,0.15,0.7952,0.3485,0.207,0.192
F,0.604,0.485,0.15,1.079,0.4145,0.2299,0.3338
M,0.595,0.465,0.149,0.919,0.4335,0.1765,0.26339999999999997
F,0.6,0.47,0.19,1.1345,0.4518,0.2595,0.3375
F,0.545,0.417,0.14,0.909,0.4833,0.2,0.22
M,0.626,0.48,0.17500000000000002,1.2638,0.5575,0.2675,0.372
F,0.62,0.482,0.16,1.056,0.48619999999999997,0.2353,0.2725
M,0.645,0.503,0.15,1.2095,0.603,0.2225,0.339
M,0.629,0.5,0.14,1.238,0.6165,0.2355,0.3926
F,0.678,0.525,0.21,1.7031,0.818,0.3799,0.4275
M,0.6910000000000001,0.55,0.184,1.7725,0.813,0.387,0.49
F,0.69,0.543,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.558,0.193,1.761,0.747,0.4089,0.488
F,0.643,0.5,0.167,1.3165,0.6476999999999999,0.298,0.28
M,0.72,0.585,0.19699999999999998,1.914,0.9155,0.448,0.479
M,0.72,0.575,0.215,2.1,0.8565,0.4419,0.5526
F,0.73,0.555,0.18,1.6895,0.8243,0.1965,0.4935
M,0.775,0.57,0.219,2.032,0.735,0.4387,0.6585
F,0.505,0.39,0.115,0.6586,0.3045,0.1562,0.175
F,0.53,0.427,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.136,0.2013
I,0.405,0.303,0.09,0.2825,0.114,0.0575,0.0854
M,0.393,0.3,0.1,0.3355,0.1545,0.0646,0.095
M,0.5,0.389,0.145,0.651,0.273,0.1461,0.22
M,0.429,0.33,0.106,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.528,0.2334,0.0885,0.175
I,0.398,0.31,0.115,0.3465,0.1475,0.0695,0.096
I,0.42,0.318,0.1,0.2554,0.1025,0.0597,0.085
F,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.306,0.096,0.315,0.1337,0.0696,0.095
M,0.375,0.29,0.1,0.2905,0.1352,0.0565,0.085
F,0.493,0.385,0.125,0.5395,0.2175,0.128,0.165
F,0.585,0.473,0.164,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.683,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.674,0.535,0.225,2.1835,0.7535,0.391,0.7326
M,0.62,0.49,0.161,1.2105,0.5185,0.2555,0.3501
I,0.325,0.239,0.08600000000000001,0.166,0.076,0.051,0.045
I,0.455,0.347,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1567,0.175
I,0.385,0.29,0.089,0.232,0.0855,0.0495,0.08
I,0.137,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.132,0.054,0.0331,0.0106,0.01,0.0096
I,0.31,0.225,0.05,0.1445,0.0675,0.027899999999999998,0.10149999999999999
F,0.375,0.28,0.08,0.282,0.1405,0.0725,0.0704
F,0.48,0.373,0.12,0.6203,0.2705,0.1405,0.185
M,0.455,0.37,0.125,0.433,0.201,0.0987,0.145
M,0.425,0.325,0.1,0.3295,0.1437,0.0699,0.11
I,0.466,0.36,0.11,0.4511,0.177,0.0965,0.139
I,0.46,0.35,0.125,0.4585,0.192,0.1,0.13
I,0.29,0.21,0.077,0.2013,0.113,0.0675,0.035
I,0.385,0.295,0.095,0.3128,0.1429,0.0645,0.09
M,0.47,0.363,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.6268,0.2395,0.126,0.2195
I,0.4,0.31,0.1,0.127,0.0158,0.071,0.085
M,0.62,0.498,0.164,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.9682000000000001,0.4359,0.2105,0.245
M,0.577,0.455,0.14,0.97,0.4381,0.185,0.295
I,0.32,0.23199999999999998,0.08,0.18,0.08,0.0452,0.055
F,0.52,0.41,0.125,0.6686,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.45130000000000003,0.2,0.0885,0.13
F,0.44,0.334,0.115,0.4005,0.143,0.113,0.1235
M,0.565,0.425,0.1,0.7145,0.3391,0.1593,0.18
F,0.56,0.425,0.125,0.9689,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2273,0.31
M,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.678,0.53,0.205,1.496,0.5825,0.337,0.465
I,0.45,0.36,0.111,0.5065,0.222,0.1025,0.16
I,0.329,0.24,0.08,0.1735,0.076,0.0363,0.05
I,0.46,0.35,0.107,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.1443
I,0.455,0.345,0.105,0.401,0.185,0.083,0.135
F,0.47100000000000003,0.368,0.115,0.3455,0.1405,0.0773,0.1128
M,0.448,0.35,0.12,0.5298,0.2015,0.1183,0.185
F,0.46,0.375,0.135,0.4935,0.1951,0.0845,0.17
M,0.415,0.31,0.108,0.3434,0.1305,0.06860000000000001,0.115
M,0.428,0.32999999999999996,0.10200000000000001,0.2073,0.0465,0.018,0.0967
I,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1361
M,0.716,0.585,0.205,2.0213,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.20199999999999999,0.075,0.119,0.0545,0.025,0.034
F,0.536,0.417,0.158,0.879,0.368,0.2095,0.2571
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.3922,0.4884,0.2742,0.49
F,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.435,0.146,0.8085,0.3003,0.1795,0.285
F,0.651,0.52,0.2,1.3905,0.5517,0.3315,0.41
M,0.69,0.55,0.264,1.8465,0.732,0.472,0.57
F,0.6849999999999999,0.565,0.24,2.1995,0.7245,0.465,0.885
M,0.71,0.554,0.195,1.9040000000000001,0.785,0.492,0.49
F,0.55,0.47,0.162,0.897,0.34290000000000004,0.184,0.29
M,0.441,0.329,0.109,0.3109,0.1395,0.0565,0.095
F,0.582,0.45,0.16,1.136,0.414,0.311,0.3
I,0.373,0.28,0.085,0.2735,0.115,0.061,0.085
I,0.37,0.275,0.089,0.2405,0.104,0.0508,0.07
I,0.335,0.25,0.084,0.1545,0.066,0.0383,0.0445
M,0.165,0.115,0.05,0.0183,0.0055,0.003,0.005
M,0.285,0.21,0.077,0.1185,0.055,0.0285,0.0301
I,0.175,0.13,0.03,0.0295,0.0101,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.586,0.465,0.125,0.799,0.3338,0.1559,0.23
F,0.645,0.5,0.17300000000000001,1.1845,0.5326,0.25630000000000003,0.355
M,0.575,0.45,0.185,0.925,0.3229,0.197,0.35
F,0.57,0.451,0.163,1.1243,0.414,0.187,0.405
F,0.58,0.465,0.235,1.0065,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.1927,0.3003
F,0.595,0.47,0.16799999999999998,1.2394,0.462,0.2475,0.445
F,0.539,0.42,0.165,1.0595,0.4897,0.165,0.3169
M,0.535,0.42,0.165,0.9195,0.3971,0.1979,0.2786
F,0.55,0.451,0.177,0.9541000000000001,0.317,0.2038,0.355
F,0.526,0.4,0.155,0.8085,0.2643,0.14959999999999998,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.346,0.105,0.4475,0.193,0.1035,0.1215
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.1915
M,0.495,0.389,0.135,0.6335,0.2,0.1225,0.26
F,0.47,0.37,0.135,0.547,0.222,0.1325,0.165
I,0.49,0.37,0.119,0.585,0.243,0.115,0.1801
M,0.58,0.47,0.153,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.3273,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.152,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.112,0.3646,0.1355,0.0801,0.12
I,0.26,0.195,0.08,0.099,0.037,0.018099999999999998,0.045
I,0.372,0.28,0.092,0.233,0.0905,0.0538,0.0741
I,0.442,0.352,0.105,0.43720000000000003,0.19319999999999998,0.0936,0.125
I,0.352,0.271,0.08700000000000001,0.081,0.0265,0.0286,0.0335
F,0.68,0.55,0.2,1.596,0.5442,0.4075,0.585
F,0.636,0.497,0.195,1.4005,0.5195,0.36,0.4324
F,0.645,0.49,0.163,1.0832,0.4397,0.2612,0.3139
F,0.517,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.3271,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.1895,0.096,0.1431
I,0.275,0.20400000000000001,0.069,0.1365,0.0565,0.0251,0.037700000000000004
F,0.29,0.223,0.075,0.14,0.0497,0.0235,0.04
I,0.434,0.34,0.115,0.4215,0.175,0.093,0.125
M,0.625,0.51,0.208,1.5765,0.5115,0.2595,0.665
F,0.55,0.455,0.164,1.2125,0.3629,0.205,0.525
M,0.66,0.526,0.2,1.4163000000000001,0.6239,0.297,0.42010000000000003
F,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
F,0.64,0.51,0.23,1.5385,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.4431,0.1667,0.0995,0.155
M,0.455,0.35,0.124,0.5336,0.1965,0.1325,0.175
I,0.33,0.251,0.08,0.184,0.0765,0.0385,0.065
M,0.515,0.415,0.153,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.1714,0.2614
F,0.491,0.375,0.124,0.5768,0.2385,0.1155,0.19
F,0.535,0.423,0.145,0.7875,0.3395,0.2005,0.2242
M,0.58,0.465,0.175,1.04,0.401,0.1865,0.385
F,0.641,0.525,0.185,1.3757,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.159,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.2556
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.391,0.175,0.7792,0.31980000000000003,0.184,0.215
M,0.37,0.281,0.095,0.2225,0.0805,0.051,0.075
M,0.552,0.43,0.165,0.7575,0.2927,0.1635,0.275
F,0.521,0.4,0.165,0.729,0.3131,0.155,0.2234
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.569,0.456,0.168,1.0965,0.419,0.2256,0.35
F,0.566,0.45,0.165,0.8398,0.3305,0.1845,0.2603
M,0.6,0.474,0.175,1.0755000000000001,0.4125,0.2735,0.3369
F,0.565,0.435,0.185,1.106,0.422,0.2435,0.3414
M,0.585,0.465,0.19,1.0997000000000001,0.3905,0.2355,0.4
I,0.445,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46599999999999997,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.111,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0852,0.1033
I,0.475,0.367,0.131,0.5072,0.1878,0.07,0.185
M,0.465,0.371,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.265,0.1,0.2275,0.0935,0.0455,0.0726
M,0.49,0.375,0.14,0.5105,0.192,0.1119,0.205
I,0.382,0.286,0.10200000000000001,0.3105,0.12,0.074,0.105
F,0.47,0.368,0.12,0.5469,0.2359,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.579,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.731,0.59,0.204,1.5455,0.654,0.3765,0.415
F,0.618,0.488,0.175,1.2675,0.5111,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2563,0.3396
M,0.631,0.5,0.2,1.3661,0.639,0.305,0.36
M,0.635,0.495,0.177,1.793,0.7676,0.339,0.53
M,0.51,0.388,0.134,0.6185,0.216,0.1385,0.2014
I,0.502,0.38,0.135,0.5825,0.23779999999999998,0.1565,0.175
M,0.495,0.415,0.131,0.7222999999999999,0.2902,0.134,0.2224
M,0.437,0.335,0.115,0.4723,0.1767,0.1056,0.135
F,0.59,0.465,0.16,1.1005,0.4803,0.2525,0.295
M,0.55,0.435,0.175,1.0232,0.4103,0.2237,0.32
F,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.8485,0.312,0.196,0.3
M,0.61,0.486,0.15,1.456,0.581,0.3238,0.32
I,0.59,0.455,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.277,2.226,0.9576,0.4988,0.62
F,0.635,0.498,0.175,1.2125,0.5073,0.261,0.3495
F,0.61,0.46,0.175,1.0893,0.47100000000000003,0.216,0.33
M,0.545,0.445,0.144,0.8525,0.3465,0.189,0.295
M,0.571,0.45,0.16,0.9618,0.3725,0.2175,0.2888
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3728,0.1825,0.25
M,0.635,0.52,0.21,1.598,0.6535,0.2835,0.4715
F,0.653,0.52,0.192,1.406,0.519,0.2953,0.4524
M,0.695,0.57,0.2,1.7491,0.751,0.4255,0.4792
M,0.655,0.525,0.185,1.3866,0.487,0.3153,0.445
F,0.625,0.504,0.23,1.1381999999999999,0.403,0.2673,0.3743
M,0.6,0.475,0.18,1.4462,0.5952,0.3336,0.425
M,0.51,0.405,0.13,0.8795000000000001,0.3725,0.1914,0.24659999999999999
M,0.525,0.405,0.152,0.7575,0.3305,0.216,0.196
M,0.44,0.375,0.13,0.5121,0.2083,0.1095,0.155
I,0.531,0.40800000000000003,0.13,0.5705,0.25,0.1266,0.185
M,0.495,0.379,0.13,0.7777,0.3125,0.179,0.2184
I,0.454,0.345,0.12,0.4475,0.2017,0.1039,0.125
I,0.416,0.315,0.107,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.112,0.3801,0.1696,0.07880000000000001,0.1
F,0.517,0.395,0.15,0.7106,0.3235,0.1713,0.195
F,0.385,0.29,0.105,0.3315,0.1365,0.0724,0.1
I,0.356,0.266,0.09,0.18,0.068,0.0363,0.06
F,0.588,0.46900000000000003,0.155,0.974,0.4305,0.23,0.285
M,0.361,0.27,0.1,0.185,0.0701,0.0485,0.0575
M,0.474,0.375,0.12,0.6324,0.2525,0.1205,0.2316
F,0.367,0.283,0.09,0.3215,0.1221,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.198
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
I,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.3973,0.167,0.08,0.125
I,0.507,0.385,0.125,0.5842,0.2701,0.1235,0.165
F,0.48,0.386,0.13,0.6375,0.2608,0.1273,0.21
F,0.52,0.425,0.15,0.813,0.385,0.1865,0.22820000000000001
M,0.474,0.375,0.127,0.5735,0.2203,0.119,0.195
M,0.58,0.451,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.2958
F,0.531,0.415,0.14400000000000002,0.775,0.302,0.179,0.26
F,0.65,0.513,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.348,0.135,0.6,0.2521,0.1323,0.1764
M,0.455,0.361,0.13,0.5079,0.2,0.1275,0.1475
I,0.47,0.375,0.13,0.5795,0.2145,0.123,0.1819
F,0.435,0.35,0.11,0.3926,0.143,0.0878,0.1355
M,0.35,0.265,0.11,0.2965,0.1226,0.0653,0.085
I,0.327,0.24,0.07,0.1364,0.0545,0.0315,0.04
M,0.601,0.47,0.163,1.0648,0.4035,0.2303,0.3563
F,0.58,0.475,0.151,0.925,0.391,0.165,0.274
M,0.575,0.45,0.15,0.805,0.293,0.1625,0.2808
M,0.541,0.435,0.155,0.7694,0.321,0.177,0.25
M,0.528,0.41300000000000003,0.157,0.769,0.2522,0.1717,0.29
F,0.505,0.385,0.118,0.6185,0.2763,0.1175,0.2
F,0.504,0.395,0.134,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2879,0.1145,0.0665,0.095
M,0.49,0.371,0.108,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.14500000000000002,0.7365,0.3275,0.1808,0.1815
I,0.395,0.297,0.10200000000000001,0.306,0.111,0.0619,0.095
M,0.665,0.535,0.19,1.496,0.6554,0.2815,0.43
F,0.415,0.318,0.105,0.3605,0.1433,0.082,0.11699999999999999
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
F,0.475,0.395,0.138,0.6502,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.8344,0.3345,0.209,0.24
I,0.49,0.373,0.136,0.5825,0.2315,0.1315,0.17729999999999999
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
F,0.59,0.46,0.155,0.906,0.327,0.1485,0.3
M,0.515,0.395,0.135,0.6295,0.2815,0.1582,0.1792
M,0.695,0.55,0.22,1.6144,0.6372,0.3234,0.501
M,0.764,0.63,0.208,2.1593,0.933,0.4064,0.62
M,0.628,0.49,0.15,1.103,0.45189999999999997,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
F,0.586,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.513,0.183,1.3707,0.6275,0.30060000000000003,0.3691
M,0.653,0.52,0.2,1.4953,0.6497,0.304,0.455
F,0.585,0.47,0.168,0.9,0.3702,0.1797,0.25
I,0.323,0.24,0.09,0.1455,0.0605,0.0329,0.045
I,0.255,0.185,0.07,0.0751,0.028,0.0146,0.025
I,0.17,0.128,0.044,0.0235,0.009,0.0055,0.0096
M,0.67,0.55,0.17,1.1702000000000001,0.472,0.2455,0.3531
F,0.71,0.565,0.195,1.7881,0.6852,0.3811,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.2496
M,0.505,0.4,0.14,0.8177,0.3794,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1753,0.2515
F,0.47400000000000003,0.36,0.105,0.4715,0.2035,0.0935,0.1492
M,0.522,0.409,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.155,0.9169,0.3794,0.184,0.27299999999999996
M,0.7,0.543,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.572,0.175,1.7265,0.637,0.3665,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9336,0.3805,0.1844,0.28
M,0.575,0.47,0.15,1.0008,0.4515,0.204,0.2919
F,0.572,0.455,0.125,1.027,0.391,0.23249999999999998,0.25
F,0.61,0.485,0.16899999999999998,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.182,1.449,0.601,0.2565,0.505
F,0.545,0.426,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.9764999999999999,0.4618,0.21960000000000002,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.4358
M,0.57,0.475,0.151,1.0295,0.4635,0.1905,0.31
F,0.605,0.47,0.164,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.712,0.57,0.189,1.8993,0.8665,0.4114,0.5
F,0.65,0.545,0.17,1.2425,0.4185,0.2596,0.48
F,0.734,0.577,0.225,1.969,0.8045,0.423,0.66
I,0.564,0.427,0.15,0.9116,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0065,0.0055,0.01
I,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
M,0.5,0.405,0.15,0.5965,0.253,0.1288,0.1849
I,0.435,0.335,0.102,0.383,0.1555,0.08700000000000001,0.11800000000000001
M,0.34,0.269,0.09,0.2065,0.08070000000000001,0.043,0.0658
F,0.43,0.34,0.11,0.382,0.15940000000000001,0.0955,0.109
I,0.535,0.41,0.148,0.6940999999999999,0.2745,0.1415,0.211
I,0.427,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.087,0.2165,0.096,0.0524,0.0735
I,0.175,0.135,0.04,0.0305,0.0097,0.0075,0.011
M,0.155,0.115,0.06,0.0363,0.009,0.014499999999999999,0.0075
M,0.511,0.397,0.137,0.7365,0.3225,0.161,0.2119
F,0.497,0.39,0.135,0.6241,0.2265,0.1383,0.21
I,0.432,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.4099,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1465,0.177
F,0.47,0.364,0.135,0.567,0.2386,0.1465,0.1525
F,0.469,0.375,0.153,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4515,0.165,0.1125,0.144
F,0.455,0.35,0.11800000000000001,0.4129,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.2442,0.1057,0.045,0.069
M,0.33,0.25,0.082,0.197,0.0806,0.041,0.0605
I,0.399,0.291,0.099,0.1425,0.066,0.0376,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.2523,0.38
I,0.61,0.475,0.17,1.0754,0.4435,0.241,0.32
I,0.625,0.476,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.174,1.3315,0.566,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.138,0.7748,0.3401,0.1653,0.235
I,0.445,0.33,0.1,0.42719999999999997,0.163,0.0755,0.17
F,0.585,0.45,0.155,0.7059,0.3064,0.146,0.195
I,0.466,0.355,0.165,0.4747,0.1939,0.105,0.14
I,0.29,0.225,0.08,0.1412,0.0583,0.026,0.0533
I,0.555,0.455,0.156,0.8435,0.309,0.1905,0.26
I,0.655,0.515,0.166,1.25,0.5265,0.283,0.355
F,0.601,0.46,0.15,1.017,0.4559,0.2,0.2979
M,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.1824000000000001,0.4805,0.3045,0.33
F,0.64,0.499,0.168,1.2634,0.5444,0.2705,0.36
F,0.47100000000000003,0.375,0.115,0.5895,0.2635,0.1331,0.1733
I,0.5,0.383,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.237,0.095,0.15,0.0574,0.036,0.04
F,0.505,0.389,0.145,0.651,0.2935,0.146,0.1858
I,0.41700000000000004,0.314,0.11,0.28,0.1157,0.0785,0.0834
M,0.4,0.315,0.103,0.2823,0.1032,0.037,0.113
M,0.425,0.315,0.114,0.3525,0.1135,0.0565,0.13
M,0.309,0.235,0.06,0.12,0.0572,0.0255,0.04
F,0.465,0.35,0.115,0.4743,0.1945,0.1077,0.155
I,0.463,0.36,0.12,0.6023,0.2739,0.1125,0.16
I,0.35,0.255,0.09,0.2145,0.0932,0.0465,0.067
I,0.488,0.376,0.131,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.145
M,0.41,0.315,0.11,0.3858,0.1863,0.0774,0.095
I,0.274,0.2,0.065,0.096,0.044,0.027,0.03
M,0.575,0.454,0.17,0.9527,0.4118,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2747,0.168,0.285
M,0.26,0.19,0.07,0.0904,0.0445,0.02,0.0204
M,0.53,0.385,0.125,0.6373,0.2759,0.151,0.1752
I,0.34,0.255,0.095,0.213,0.081,0.034,0.07
M,0.495,0.38,0.134,0.525,0.1775,0.1081,0.184
M,0.635,0.506,0.18,1.312,0.529,0.2485,0.3999
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.633,0.498,0.183,1.6015000000000001,0.54,0.3365,0.555
F,0.635,0.5,0.167,1.319,0.5485,0.292,0.3821
F,0.465,0.38,0.135,0.579,0.208,0.125,0.22
M,0.515,0.4,0.16,0.8175,0.3677,0.156,0.217
I,0.335,0.24,0.079,0.1581,0.0724,0.039,0.0407
F,0.515,0.409,0.17,0.796,0.258,0.1755,0.28
I,0.429,0.327,0.1,0.2536,0.1293,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.12560000000000002,0.159
M,0.545,0.415,0.17,0.879,0.339,0.208,0.2513
M,0.475,0.355,0.125,0.4625,0.1765,0.107,0.145
F,0.445,0.335,0.119,0.4565,0.1785,0.1086,0.14
M,0.5,0.355,0.132,0.6223000000000001,0.2716,0.149,0.1742
I,0.5,0.392,0.135,0.6002,0.2465,0.1265,0.18
F,0.552,0.435,0.17,1.0563,0.4436,0.2603,0.2977
I,0.275,0.20400000000000001,0.08,0.1002,0.036,0.0185,0.0347
I,0.35,0.26,0.088,0.1865,0.0745,0.0415,0.0585
F,0.37,0.285,0.105,0.2857,0.1125,0.073,0.0835
F,0.42,0.33,0.125,0.463,0.1887,0.11,0.12000000000000001
M,0.35,0.26,0.087,0.198,0.0725,0.056,0.06
I,0.40800000000000003,0.305,0.105,0.282,0.0975,0.0531,0.096
I,0.325,0.2,0.07200000000000001,0.0995,0.0395,0.0225,0.032
