cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.387,0.295,0.1,0.127,0.106,0.0293,0.036
M,0.618,0.493,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.156,0.8915,0.4157,0.2031,0.245
M,0.55,0.442,0.14,0.97,0.462,0.185,0.295
I,0.32,0.24,0.08,0.1855,0.1227,0.0385,0.055
F,0.52,0.41,0.125,0.7196,0.2945,0.1625,0.215
I,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.3287,0.143,0.113,0.0925
M,0.523,0.425,0.1,0.6725,0.3028,0.166,0.18
F,0.545,0.425,0.125,0.932,0.361,0.213,0.27649999999999997
F,0.59,0.46799999999999997,0.175,0.966,0.391,0.2014,0.31
M,0.57,0.461,0.166,0.9995,0.41500000000000004,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.4631
F,0.45,0.362,0.125,0.5065,0.222,0.105,0.14909999999999998
I,0.32,0.24,0.075,0.1568,0.0618,0.035,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0841,0.125
M,0.47,0.37,0.125,0.4665,0.1848,0.1056,0.155
I,0.455,0.35,0.112,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1452,0.0832,0.11
M,0.565,0.434,0.146,0.6594,0.2996,0.1625,0.185
I,0.46,0.368,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.109,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.053,0.1042,0.0466,0.018,0.036
I,0.46,0.355,0.11,0.4415,0.1805,0.0903,0.1505
F,0.673,0.556,0.19,1.966,0.8555,0.437,0.5612
F,0.4,0.309,0.115,0.29619999999999996,0.1335,0.0465,0.0935
I,0.273,0.2,0.075,0.1225,0.0545,0.028399999999999998,0.037700000000000004
M,0.55,0.44,0.135,0.8718,0.368,0.2095,0.265
M,0.58,0.46,0.157,1.2275,0.54,0.1965,0.3831
M,0.61,0.488,0.165,1.2715,0.4915,0.185,0.49
M,0.69,0.5529999999999999,0.175,1.806,0.643,0.3648,0.725
M,0.56,0.45,0.195,0.8085,0.3025,0.1795,0.2878
F,0.64,0.51,0.2,1.3905,0.5622,0.3315,0.41
M,0.69,0.538,0.2,2.1068,0.9424,0.472,0.57
F,0.715,0.565,0.208,2.1995,0.9878,0.465,0.5473
F,0.71,0.565,0.194,1.817,0.785,0.492,0.49
M,0.567,0.443,0.15,0.897,0.3592,0.2029,0.29
I,0.375,0.305,0.096,0.3245,0.1381,0.0653,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.27699999999999997,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.098,0.2405,0.0982,0.0535,0.07
I,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.246,0.175,0.015,0.0145,0.0055,0.0045,0.005
M,0.281,0.21,0.056,0.1142,0.0395,0.0285,0.036699999999999997
I,0.19,0.132,0.03,0.0312,0.0155,0.015,0.01
I,0.20400000000000001,0.15,0.03,0.0385,0.0115,0.005,0.0103
M,0.52,0.405,0.146,0.799,0.3511,0.2,0.23
F,0.645,0.515,0.17,1.1845,0.4805,0.274,0.3557
M,0.575,0.45,0.151,0.925,0.342,0.197,0.3151
M,0.576,0.45,0.17,1.098,0.3678,0.2319,0.405
F,0.58,0.463,0.235,1.071,0.4142,0.2452,0.3498
F,0.595,0.48,0.2,0.975,0.3465,0.2281,0.34
F,0.595,0.47,0.25,1.2756,0.462,0.2475,0.445
F,0.526,0.42,0.165,1.0595,0.34199999999999997,0.165,0.445
M,0.535,0.43,0.14100000000000001,0.9195,0.4142,0.1985,0.2767
F,0.5589999999999999,0.43,0.16,0.9295,0.3168,0.1735,0.355
M,0.495,0.4,0.14100000000000001,0.8085,0.2625,0.1155,0.35
I,0.327,0.235,0.079,0.13899999999999998,0.0613,0.031,0.045
M,0.445,0.34,0.12,0.4641,0.193,0.108,0.13
F,0.517,0.4,0.125,0.6865,0.295,0.1595,0.185
M,0.495,0.385,0.14,0.6335,0.2,0.1225,0.2332
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.599,0.47,0.165,0.927,0.339,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.3406,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0559,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3773,0.1688,0.0935,0.1079
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.034
I,0.366,0.28,0.09,0.2412,0.10439999999999999,0.0489,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0775,0.1002
I,0.27,0.19,0.08,0.081,0.034999999999999996,0.0195,0.03
F,0.691,0.531,0.2,1.596,0.525,0.4075,0.4975
F,0.65,0.515,0.188,1.374,0.5195,0.36,0.44
F,0.645,0.49,0.19,1.4479,0.522,0.3026,0.51
M,0.57,0.405,0.16,0.9245,0.3821,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5214,0.3104,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.395,0.296,0.09,0.1365,0.0565,0.0402,0.042
F,0.301,0.225,0.075,0.14,0.0515,0.0235,0.04
I,0.42,0.323,0.104,0.4215,0.175,0.093,0.135
M,0.668,0.525,0.215,1.5765,0.5115,0.2595,0.5548
M,0.587,0.465,0.179,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.3878
F,0.637,0.495,0.235,1.366,0.5838,0.219,0.4244
F,0.63,0.51,0.204,1.539,0.5635,0.3049,0.4711
F,0.43,0.33699999999999997,0.12,0.445,0.1695,0.0995,0.155
I,0.455,0.35,0.14,0.5725,0.2311,0.1325,0.1672
I,0.33,0.228,0.08,0.18989999999999999,0.0765,0.0315,0.065
I,0.515,0.415,0.13,0.7379,0.276,0.1414,0.25
M,0.495,0.39,0.14100000000000001,0.853,0.3285,0.189,0.2644
F,0.524,0.40900000000000003,0.145,0.5885,0.2336,0.1155,0.1961
F,0.588,0.46,0.156,0.7875,0.3689,0.2005,0.2
M,0.58,0.465,0.159,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.1235,0.4505,0.22190000000000001,0.34900000000000003
F,0.555,0.455,0.18,0.958,0.3092,0.195,0.39
F,0.534,0.425,0.147,0.7982,0.297,0.1782,0.265
M,0.598,0.475,0.148,0.9827,0.4345,0.2382,0.28
I,0.355,0.28,0.11,0.2337,0.0815,0.0525,0.08
I,0.388,0.297,0.075,0.086,0.0552,0.0202,0.03
F,0.505,0.41200000000000003,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.235,0.0921,0.051,0.0785
M,0.555,0.43,0.165,0.7575,0.272,0.1635,0.275
F,0.524,0.413,0.165,0.729,0.2675,0.1612,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.2666
F,0.595,0.475,0.17,1.0965,0.419,0.229,0.2919
F,0.57,0.452,0.165,0.903,0.3927,0.1845,0.2714
M,0.6,0.48,0.184,1.1982,0.4125,0.2735,0.415
F,0.56,0.452,0.185,1.106,0.422,0.2589,0.33
M,0.585,0.47,0.19,1.171,0.3905,0.2355,0.4237
I,0.46,0.335,0.11,0.4227,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.5133,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.4364,0.19390000000000002,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.1607,0.0915,0.1117
F,0.475,0.38,0.135,0.486,0.1616,0.1098,0.185
M,0.465,0.379,0.13,0.5281,0.2105,0.1185,0.1702
I,0.376,0.28,0.1,0.2275,0.0935,0.0479,0.0709
I,0.46,0.375,0.14,0.5105,0.192,0.1045,0.1756
F,0.38,0.325,0.105,0.319,0.12,0.074,0.105
F,0.47,0.358,0.111,0.543,0.2295,0.1495,0.15
M,0.41,0.305,0.09,0.2497,0.083,0.053,0.0922
F,0.5790000000000001,0.461,0.165,0.998,0.345,0.2495,0.315
M,0.726,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.1911,0.4829,0.2481,0.38
F,0.57,0.461,0.17,1.0276,0.4125,0.2205,0.3076
F,0.645,0.512,0.182,1.4285,0.639,0.305,0.3378
M,0.643,0.495,0.185,1.793,0.8005,0.3729,0.53
M,0.51,0.395,0.14400000000000002,0.6185,0.2132,0.1385,0.24
M,0.52,0.38,0.133,0.6918,0.3206,0.1565,0.175
M,0.495,0.415,0.165,0.7607,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0904,0.1341
F,0.59,0.46599999999999997,0.16,1.0281,0.4538,0.2525,0.295
F,0.58,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.58,0.453,0.16,0.955,0.3625,0.176,0.27
F,0.5599999999999999,0.455,0.144,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.188,1.456,0.581,0.2875,0.4254
I,0.59,0.45,0.149,0.8155,0.2745,0.2185,0.293
F,0.72,0.584,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2651000000000001,0.5651,0.261,0.36
F,0.61,0.48,0.175,1.1068,0.391,0.216,0.42
F,0.577,0.445,0.149,0.8525,0.3465,0.189,0.2762
M,0.57,0.45,0.153,0.9188,0.3725,0.2175,0.2718
F,0.613,0.475,0.18,1.162,0.4925,0.2675,0.3135
F,0.52,0.416,0.17,0.8705,0.3735,0.219,0.25
F,0.635,0.51,0.21,1.598,0.6535,0.2835,0.5072
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
F,0.695,0.57,0.208,2.033,0.751,0.4717,0.5828
M,0.655,0.525,0.185,1.259,0.5155000000000001,0.283,0.445
M,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1864,0.4345,0.2512,0.425
F,0.51,0.405,0.13,0.7726,0.3725,0.158,0.17
M,0.525,0.405,0.13,0.7128,0.3305,0.1555,0.195
M,0.44,0.375,0.13,0.487,0.226,0.1012,0.155
I,0.485,0.415,0.129,0.5705,0.25,0.134,0.185
M,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.112,0.4764,0.221,0.112,0.125
I,0.419,0.315,0.105,0.359,0.1605,0.0785,0.1015
I,0.423,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.2
F,0.513,0.387,0.105,0.5382,0.2818,0.122,0.1
I,0.33,0.221,0.09,0.18,0.0738,0.036699999999999997,0.053899999999999997
F,0.58,0.43,0.146,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.083,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.6137,0.2525,0.1402,0.2081
F,0.392,0.3,0.09,0.33949999999999997,0.1545,0.075,0.095
I,0.353,0.26,0.08700000000000001,0.1999,0.076,0.0525,0.0595
M,0.525,0.41300000000000003,0.12,0.7401,0.3335,0.1465,0.22
F,0.524,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.56,0.433,0.135,0.8075,0.3371,0.181,0.25
M,0.469,0.36,0.12,0.578,0.263,0.12,0.17
I,0.415,0.325,0.1,0.3735,0.14700000000000002,0.08,0.125
I,0.495,0.385,0.125,0.585,0.25229999999999997,0.1235,0.165
I,0.48,0.405,0.13,0.6294,0.277,0.1445,0.1794
F,0.52,0.425,0.15,0.86,0.3814,0.2015,0.23
M,0.46,0.375,0.13,0.5889,0.23479999999999998,0.119,0.195
F,0.58,0.472,0.16,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.4554,0.2092,0.285
M,0.51,0.415,0.149,0.775,0.302,0.179,0.26
F,0.62,0.5,0.165,1.1445,0.4565,0.2508,0.365
F,0.544,0.42,0.135,0.6277,0.2225,0.129,0.23
M,0.455,0.355,0.132,0.515,0.2,0.1275,0.175
F,0.47,0.375,0.13,0.5795,0.2145,0.1171,0.195
I,0.45,0.35,0.11,0.384,0.143,0.1005,0.125
I,0.397,0.305,0.11,0.2965,0.126,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0627,0.0315,0.04
M,0.595,0.471,0.156,0.991,0.4035,0.2045,0.34
F,0.595,0.475,0.135,0.925,0.391,0.2056,0.2646
M,0.548,0.435,0.15,0.7769,0.293,0.1625,0.27
M,0.516,0.409,0.155,0.8915,0.3415,0.177,0.25
M,0.545,0.42,0.153,0.769,0.2647,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.183
F,0.505,0.395,0.145,0.6515,0.2695,0.139,0.205
I,0.4,0.293,0.096,0.2875,0.1145,0.0646,0.095
I,0.49,0.395,0.133,0.5545,0.2021,0.1181,0.215
I,0.53,0.415,0.135,0.7704,0.3275,0.1315,0.22
I,0.427,0.325,0.105,0.306,0.111,0.064,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.3484,0.475
F,0.415,0.305,0.10200000000000001,0.3605,0.12,0.0922,0.1
I,0.43,0.345,0.104,0.2873,0.0925,0.055,0.12
M,0.502,0.395,0.135,0.592,0.2543,0.1645,0.1648
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.2269
F,0.48,0.39,0.145,0.5825,0.1643,0.121,0.255
I,0.444,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.8688,0.3802,0.1485,0.279
M,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
F,0.695,0.55,0.196,1.448,0.566,0.3174,0.445
F,0.776,0.63,0.195,2.526,0.933,0.5726,0.62
F,0.61,0.485,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.18,0.9519,0.3885,0.2108,0.275
M,0.589,0.457,0.165,0.9131,0.4015,0.1695,0.2839
M,0.655,0.485,0.178,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.438
F,0.59,0.47,0.15,0.9,0.355,0.1968,0.25
I,0.31,0.229,0.068,0.1455,0.0605,0.039,0.045
I,0.255,0.185,0.07,0.0733,0.0262,0.018,0.025
I,0.17,0.125,0.043000000000000003,0.0235,0.009,0.0055,0.008
M,0.67,0.528,0.17,1.247,0.5225,0.2455,0.4
F,0.71,0.5479999999999999,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.427,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.401,0.137,0.8662,0.37770000000000004,0.189,0.2348
M,0.525,0.43,0.138,0.8645,0.376,0.1945,0.2515
F,0.463,0.36,0.105,0.4752,0.2035,0.0998,0.1376
F,0.515,0.435,0.142,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.4025,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.623,0.495,0.15,1.081,0.4574,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.39,0.2105,0.28
M,0.634,0.521,0.172,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.2321,0.25
F,0.61,0.506,0.21,1.5057,0.535,0.3256,0.515
F,0.645,0.525,0.181,1.2952,0.601,0.2565,0.3543
M,0.545,0.44,0.175,0.7745,0.30770000000000003,0.1573,0.265
M,0.55,0.45,0.153,0.8522,0.343,0.1939,0.2788
F,0.66,0.521,0.185,1.3665,0.5005,0.291,0.41150000000000003
M,0.57,0.449,0.195,1.0295,0.4635,0.21810000000000002,0.305
F,0.6,0.47,0.159,0.8485,0.4143,0.1975,0.21710000000000002
M,0.63,0.498,0.165,1.0379,0.4245,0.216,0.315
F,0.718,0.57,0.23,1.885,0.8906,0.3973,0.5
M,0.65,0.515,0.16,1.27,0.5206999999999999,0.296,0.3616
F,0.72,0.595,0.217,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.164,0.9445,0.3994,0.2175,0.3
I,0.42,0.322,0.115,0.354,0.1625,0.064,0.105
M,0.365,0.264,0.077,0.023,0.0085,0.0055,0.01
F,0.422,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.6031,0.253,0.126,0.185
M,0.429,0.335,0.11,0.4318,0.1555,0.1038,0.135
M,0.34,0.275,0.093,0.1948,0.0725,0.043,0.07
F,0.465,0.366,0.11,0.382,0.154,0.0792,0.1144
F,0.515,0.41,0.155,0.6315,0.2745,0.1537,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
I,0.175,0.126,0.04,0.0305,0.011,0.0075,0.01
M,0.16,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.2198
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
M,0.473,0.366,0.11900000000000001,0.4285,0.165,0.083,0.1449
F,0.45,0.345,0.124,0.496,0.1905,0.117,0.1543
F,0.485,0.365,0.14,0.5834,0.2409,0.1445,0.177
I,0.47,0.35,0.135,0.5249,0.2315,0.1058,0.1525
I,0.515,0.375,0.128,0.7288,0.311,0.141,0.2215
M,0.486,0.376,0.125,0.4954,0.2231,0.1125,0.144
M,0.455,0.35,0.125,0.4485,0.1585,0.1031,0.1335
M,0.37,0.29,0.09,0.2231,0.0883,0.045,0.069
M,0.332,0.25,0.089,0.1822,0.0839,0.041,0.0605
I,0.297,0.22,0.09,0.1425,0.0505,0.0335,0.0454
F,0.625,0.487,0.16,1.2778,0.55,0.2641,0.38
I,0.61,0.475,0.162,1.0385,0.4435,0.241,0.32
I,0.5740000000000001,0.435,0.155,1.0236,0.404,0.1993,0.35
I,0.635,0.511,0.19,1.4338,0.5982,0.2644,0.435
I,0.5,0.386,0.135,0.762,0.40199999999999997,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.2319
I,0.445,0.33,0.1,0.3501,0.163,0.0755,0.0948
F,0.585,0.415,0.155,0.6985,0.3237,0.1572,0.1981
I,0.44,0.355,0.165,0.4231,0.159,0.0854,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.0403
I,0.555,0.439,0.152,0.8449,0.309,0.1905,0.3
I,0.655,0.515,0.14500000000000002,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
M,0.625,0.43,0.175,1.411,0.572,0.297,0.3952
I,0.62,0.485,0.166,1.1838,0.4805,0.3045,0.3243
F,0.64,0.5,0.15,1.0387,0.371,0.2401,0.3328
F,0.505,0.375,0.115,0.5895,0.2635,0.1362,0.167
I,0.5,0.395,0.127,0.5482,0.2416,0.1085,0.1785
M,0.317,0.245,0.079,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.3017,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.41100000000000003,0.315,0.105,0.259,0.1135,0.037,0.0974
M,0.425,0.315,0.125,0.3525,0.1466,0.0828,0.1149
I,0.318,0.235,0.077,0.1902,0.107,0.041999999999999996,0.04
I,0.465,0.362,0.13,0.497,0.1945,0.1047,0.155
F,0.465,0.367,0.129,0.4913,0.192,0.1186,0.16
M,0.344,0.255,0.085,0.2204,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.6754,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1956,0.114,0.1475
I,0.41,0.315,0.107,0.2932,0.1112,0.0655,0.095
I,0.26,0.2,0.065,0.096,0.044,0.027,0.03
F,0.575,0.45,0.145,0.9315,0.3902,0.2145,0.27649999999999997
I,0.589,0.455,0.155,0.8107,0.2715,0.168,0.285
M,0.262,0.19,0.075,0.0945,0.0341,0.0254,0.03
F,0.5499999999999999,0.446,0.125,0.6695,0.289,0.151,0.18
I,0.33899999999999997,0.255,0.092,0.2011,0.081,0.034,0.07
M,0.494,0.38,0.14,0.525,0.1775,0.115,0.1934
F,0.639,0.5,0.18,1.312,0.529,0.2911,0.3288
M,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
F,0.601,0.471,0.18,1.3332,0.4797,0.28650000000000003,0.49
F,0.483,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.324,0.24,0.08,0.1571,0.062,0.039,0.055
F,0.514,0.4,0.17,0.796,0.2716,0.1617,0.27349999999999997
I,0.345,0.256,0.089,0.18510000000000001,0.0774,0.038,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4691,0.186,0.107,0.145
I,0.445,0.352,0.14,0.4739,0.1785,0.114,0.14
M,0.5,0.38,0.14,0.528,0.2125,0.149,0.14
M,0.486,0.38,0.135,0.599,0.2485,0.1265,0.18
F,0.55,0.435,0.145,0.884,0.3578,0.1645,0.28
I,0.275,0.20400000000000001,0.08,0.096,0.036,0.0237,0.0312
F,0.403,0.306,0.09,0.2167,0.0745,0.0415,0.0879
F,0.37,0.285,0.1,0.27,0.1125,0.0585,0.0835
M,0.439,0.33,0.125,0.463,0.186,0.11,0.145
I,0.424,0.313,0.09,0.198,0.0725,0.056,0.0665
I,0.395,0.305,0.105,0.282,0.0975,0.0626,0.096
I,0.274,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.196,0.068,0.11120000000000001,0.0572,0.0301,0.027
I,0.235,0.17,0.054,0.0625,0.0253,0.0115,0.022
I,0.25,0.18,0.06,0.073,0.028,0.0149,0.0261
I,0.251,0.185,0.065,0.071,0.0395,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.0083,0.011
F,0.585,0.47,0.174,1.099,0.4388,0.2361,0.358
M,0.445,0.35,0.135,0.5905,0.2025,0.1239,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.1771,0.27
M,0.42,0.325,0.08,0.3607,0.144,0.1015,0.0957
F,0.515,0.405,0.14,0.8505,0.29710000000000003,0.1607,0.315
M,0.523,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.6867,0.3261,0.1612,0.18
M,0.425,0.325,0.113,0.3755,0.142,0.1065,0.1178
M,0.51,0.415,0.14,0.7847,0.3025,0.1685,0.235
F,0.37,0.275,0.08,0.2504,0.093,0.0625,0.07
M,0.54,0.418,0.13,0.8245,0.3337,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.5956,0.2895,0.24
F,0.575,0.44,0.175,0.9607,0.393,0.2,0.2935
F,0.645,0.515,0.175,1.6115,0.6745,0.384,0.4421
F,0.615,0.47,0.175,1.2985,0.5953,0.343,0.32
M,0.605,0.463,0.145,1.3,0.661,0.3285,0.3027
M,0.59,0.462,0.165,1.161,0.38,0.2455,0.28
M,0.629,0.485,0.155,1.2973000000000001,0.5444,0.312,0.38
M,0.57,0.42,0.155,0.9914,0.377,0.193,0.34
M,0.47,0.355,0.12,0.4476,0.1525,0.1165,0.135
F,0.5,0.44,0.147,0.742,0.2025,0.2005,0.2505
F,0.52,0.40499999999999997,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.092,0.3384,0.1643,0.07339999999999999,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.43,0.175,0.8017,0.275,0.1598,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.1189,0.235
I,0.341,0.26,0.08800000000000001,0.1925,0.077,0.038,0.065
F,0.498,0.4,0.145,0.7691,0.3161,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.3454,0.195,0.204
M,0.49,0.391,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.111,0.3674,0.163,0.087,0.113
F,0.515,0.403,0.165,0.7702,0.1905,0.1758,0.3205
M,0.513,0.40499999999999997,0.145,0.57,0.167,0.118,0.2226
I,0.42,0.324,0.1,0.2865,0.1227,0.0624,0.085
M,0.4,0.328,0.13,0.2935,0.096,0.0675,0.1189
M,0.45,0.36,0.16,0.567,0.1885,0.12100000000000001,0.225
F,0.52,0.40700000000000003,0.135,0.6245,0.2693,0.1534,0.17
M,0.505,0.40399999999999997,0.14100000000000001,0.8455,0.32889999999999997,0.1775,0.285
F,0.495,0.4,0.128,0.7775,0.2015,0.18,0.25
M,0.54,0.425,0.158,0.9668,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.1661,0.2
I,0.33,0.26,0.08,0.2,0.0725,0.0376,0.07
I,0.292,0.21,0.07,0.109,0.044,0.0265,0.033600000000000005
I,0.3,0.23,0.076,0.127,0.0714,0.03,0.0345
I,0.31,0.235,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.1766,0.0745,0.04,0.0525
I,0.375,0.278,0.075,0.144,0.0691,0.03,0.0431
I,0.415,0.325,0.11,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0703,0.093
I,0.408,0.32,0.1,0.26839999999999997,0.106,0.05,0.0945
I,0.425,0.31,0.10500000000000001,0.358,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.1047,0.1505
F,0.456,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.359,0.11,0.485,0.2296,0.115,0.11889999999999999
F,0.469,0.375,0.12,0.6015,0.2467,0.1455,0.1769
I,0.475,0.381,0.12,0.5451,0.2505,0.0975,0.1625
M,0.5,0.374,0.135,0.6315,0.2822,0.1015,0.161
M,0.5,0.38,0.124,0.7715,0.37,0.16,0.2147
I,0.505,0.39,0.121,0.6125,0.267,0.142,0.172
M,0.525,0.39999999999999997,0.19,0.872,0.4625,0.1725,0.199
F,0.54,0.42,0.12,0.8115,0.392,0.1455,0.222
M,0.545,0.45,0.153,0.8202,0.34249999999999997,0.15,0.2732
M,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.601,0.46,0.18,1.1831,0.48,0.277,0.3466
F,0.59,0.455,0.16,0.9951,0.445,0.2311,0.292
M,0.59,0.48,0.16,1.1403,0.48710000000000003,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.527,0.2687,0.361
F,0.606,0.475,0.15,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.16,1.0549,0.5013,0.2175,0.2884
F,0.553,0.443,0.153,1.1022,0.4834,0.275,0.309
F,0.628,0.495,0.16699999999999998,1.4244,0.6675,0.3171,0.3592
M,0.638,0.5,0.175,1.3257,0.5785,0.3125,0.3291
M,0.64,0.585,0.185,1.647,0.6938000000000001,0.331,0.471
F,0.629,0.5,0.178,1.3983,0.593,0.314,0.3854
F,0.655,0.517,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.4068,0.5185
M,0.66,0.535,0.174,1.791,0.8097,0.318,0.49520000000000003
F,0.675,0.555,0.205,1.925,0.9181,0.358,0.4535
F,0.681,0.544,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.7502,0.2655,0.4974
F,0.695,0.53,0.193,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.196,1.6015,0.707,0.3197,0.4644
M,0.729,0.57,0.165,2.0165,0.8932,0.4361,0.5183
I,0.21,0.15,0.052000000000000005,0.04,0.0322,0.011,0.0212
I,0.225,0.166,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0354,0.0135,0.02
