cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.425,0.34,0.12,0.388,0.149,0.087,0.1258
F,0.64,0.505,0.19,1.2355,0.4435,0.2802,0.365
M,0.611,0.484,0.17,1.402,0.483,0.3205,0.452
I,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.286,0.111,0.0515,0.1
M,0.52,0.414,0.195,0.973,0.3665,0.2135,0.355
M,0.52,0.401,0.175,0.753,0.258,0.1613,0.255
M,0.64,0.525,0.2,1.5998,0.6999,0.3512,0.47
I,0.47200000000000003,0.35,0.12,0.375,0.1643,0.0965,0.115
F,0.42,0.32,0.13,0.4177,0.1645,0.106,0.1216
F,0.45,0.35,0.135,0.56,0.226,0.137,0.1726
I,0.42,0.325,0.098,0.4076,0.1575,0.1025,0.115
M,0.64,0.505,0.19,1.2664,0.4835,0.28500000000000003,0.4244
M,0.598,0.466,0.147,0.96,0.387,0.2385,0.2891
I,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
F,0.519,0.40499999999999997,0.15,0.696,0.2405,0.1625,0.2467
F,0.621,0.48,0.18,1.291,0.5215,0.3225,0.3762
F,0.59,0.485,0.205,1.1821,0.4525,0.238,0.42
M,0.657,0.535,0.155,1.383,0.519,0.2565,0.485
I,0.345,0.263,0.081,0.2225,0.0865,0.058,0.06520000000000001
M,0.635,0.51,0.16,1.156,0.5093,0.289,0.315
M,0.695,0.556,0.188,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5491,0.6901,0.3069,0.47
F,0.538,0.422,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.3309,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.3322,0.42
F,0.655,0.51,0.16,1.092,0.4156,0.2602,0.37
F,0.69,0.555,0.191,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.7152999999999999,0.3005,0.453
M,0.5730000000000001,0.435,0.16,1.0077,0.45280000000000004,0.219,0.295
M,0.61,0.495,0.19,1.213,0.4644,0.306,0.365
M,0.595,0.484,0.157,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.035,0.05
F,0.47300000000000003,0.375,0.125,0.459,0.197,0.0939,0.145
I,0.46,0.358,0.125,0.533,0.233,0.1124,0.185
F,0.497,0.38,0.13,0.6408,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.103
F,0.454,0.35,0.105,0.4503,0.194,0.1005,0.13
I,0.3,0.23,0.069,0.1519,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.3594,0.193,0.29
M,0.48200000000000004,0.377,0.11,0.6685,0.3185,0.15,0.185
I,0.455,0.375,0.125,0.5178,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.432,0.164,0.8775,0.3319,0.2145,0.29
M,0.645,0.504,0.19,1.1955,0.58,0.2545,0.3207
F,0.595,0.485,0.166,1.2016,0.5035,0.2925,0.33
M,0.573,0.45,0.115,0.9085,0.398,0.197,0.2528
F,0.638,0.5,0.14,1.1705,0.5405,0.3175,0.3164
M,0.48,0.38,0.135,0.5695,0.2,0.1395,0.186
M,0.495,0.378,0.139,0.6625,0.3011,0.1394,0.185
F,0.4,0.335,0.094,0.4335,0.2105,0.1205,0.11330000000000001
I,0.41,0.317,0.125,0.3595,0.1415,0.07150000000000001,0.115
M,0.59,0.465,0.145,1.0366,0.402,0.2415,0.3088
M,0.625,0.48,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7516,0.297,0.123,0.255
M,0.465,0.357,0.125,0.4365,0.169,0.1075,0.145
F,0.494,0.375,0.14,0.501,0.192,0.105,0.175
F,0.5,0.405,0.147,0.6735,0.265,0.124,0.225
M,0.451,0.355,0.11,0.415,0.1792,0.0814,0.13
M,0.474,0.376,0.125,0.4775,0.2,0.0785,0.1534
F,0.488,0.39,0.14,0.5555,0.213,0.1075,0.1845
M,0.539,0.415,0.135,0.6445,0.26,0.1575,0.1905
F,0.642,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6481999999999999,0.6694,0.3068,0.555
M,0.55,0.45,0.17,0.7412,0.317,0.157,0.22
F,0.586,0.475,0.165,1.0385,0.414,0.26,0.3096
M,0.59,0.475,0.155,0.8684999999999999,0.371,0.2056,0.28
M,0.54,0.42,0.145,0.868,0.348,0.217,0.26
F,0.665,0.57,0.184,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1777,0.4985,0.227,0.3443
I,0.55,0.46,0.13,0.7085,0.3014,0.1455,0.2308
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.538,0.42,0.16,0.72,0.2912,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
I,0.53,0.405,0.13,0.738,0.3075,0.1489,0.22190000000000001
F,0.495,0.381,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.1315,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4924,0.2703,0.345
M,0.59,0.466,0.154,0.7651,0.352,0.1315,0.2285
F,0.605,0.463,0.165,1.037,0.437,0.205,0.33
M,0.645,0.506,0.19,1.229,0.524,0.2395,0.3671
F,0.62,0.5,0.175,1.1899,0.477,0.23,0.39
M,0.621,0.485,0.175,1.1240999999999999,0.4325,0.27,0.3648
F,0.615,0.5,0.205,1.1055,0.48260000000000003,0.227,0.3487
F,0.67,0.517,0.189,1.67,0.6471,0.4875,0.457
F,0.71,0.566,0.175,1.555,0.6465,0.3066,0.52
M,0.559,0.44,0.149,0.9285,0.4362,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.1729,0.263
M,0.6,0.445,0.175,1.057,0.383,0.2534,0.3347
I,0.398,0.3,0.115,0.2595,0.097,0.062,0.0863
M,0.45,0.325,0.11699999999999999,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.372,0.12,0.5085,0.21,0.127,0.135
F,0.62,0.485,0.165,1.1124,0.483,0.2473,0.355
F,0.48,0.38,0.135,0.5123,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6928,0.28600000000000003,0.1656,0.215
I,0.4,0.31,0.11,0.2907,0.138,0.057,0.0885
I,0.45,0.35,0.115,0.4385,0.184,0.1106,0.1125
I,0.35,0.26,0.089,0.195,0.0745,0.041,0.0968
M,0.442,0.35,0.14,0.451,0.171,0.0798,0.184
M,0.265,0.2,0.065,0.1233,0.0437,0.027299999999999998,0.03
M,0.175,0.125,0.04,0.0357,0.0185,0.0045,0.008
F,0.705,0.555,0.26,1.4685,0.4715,0.3235,0.4822
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.506,0.385,0.14,0.5425,0.198,0.1227,0.1781
F,0.48,0.38,0.13,0.599,0.2428,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.374,0.28,0.1,0.2565,0.1165,0.0585,0.0725
F,0.345,0.265,0.09,0.163,0.0613,0.0382,0.0485
F,0.533,0.415,0.135,0.8095,0.2985,0.17529999999999998,0.26890000000000003
I,0.635,0.48,0.17300000000000001,1.3655,0.6255,0.3053,0.425
F,0.559,0.44,0.154,0.967,0.4052,0.284,0.275
F,0.545,0.416,0.15,0.7614,0.2905,0.16,0.225
F,0.385,0.305,0.10500000000000001,0.314,0.146,0.0555,0.08
F,0.51,0.395,0.131,0.7005,0.3073,0.165,0.2
I,0.435,0.34,0.125,0.4895,0.1735,0.1032,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.3835,0.1465,0.079,0.14
F,0.45,0.351,0.125,0.4435,0.1709,0.09,0.145
I,0.678,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.665,0.525,0.187,1.71,0.7686999999999999,0.3769,0.4397
F,0.56,0.442,0.149,0.8575,0.34149999999999997,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.1999,0.26030000000000003
F,0.49,0.39,0.125,0.5581,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.4165,0.17500000000000002,0.085,0.1347
I,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.09709999999999999,0.212
F,0.48,0.38,0.145,0.59,0.232,0.1346,0.1828
I,0.47,0.4,0.122,0.4987,0.1615,0.1067,0.198
F,0.415,0.321,0.1,0.3005,0.1215,0.058,0.0985
I,0.515,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.479,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0952,0.145
F,0.487,0.38,0.13,0.584,0.224,0.1457,0.185
F,0.526,0.405,0.145,0.8559,0.3535,0.1856,0.2604
I,0.475,0.365,0.14,0.557,0.2473,0.118,0.158
F,0.455,0.351,0.11,0.4385,0.206,0.098,0.1279
I,0.435,0.34,0.11,0.407,0.1937,0.073,0.13
I,0.39,0.3,0.10600000000000001,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.0984
M,0.36,0.275,0.075,0.106,0.0415,0.023,0.0368
I,0.581,0.445,0.17,1.178,0.5392,0.2165,0.315
M,0.58,0.462,0.175,0.9267,0.4005,0.1898,0.27290000000000003
M,0.40599999999999997,0.315,0.095,0.306,0.1283,0.0718,0.09
M,0.404,0.311,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.6515,0.307,0.146,0.19
M,0.33,0.245,0.085,0.171,0.0649,0.0365,0.055
I,0.42,0.31,0.113,0.3625,0.134,0.082,0.1101
M,0.28,0.208,0.076,0.0905,0.035,0.02,0.03
M,0.59,0.465,0.168,1.0885,0.4472,0.187,0.375
I,0.61,0.48,0.143,0.9905999999999999,0.4215,0.2124,0.3131
I,0.58,0.46,0.158,1.0894,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1013,0.135
M,0.33,0.235,0.09,0.1652,0.0608,0.034,0.055
M,0.426,0.33,0.135,0.522,0.17,0.1027,0.178
M,0.54,0.405,0.155,0.912,0.3569,0.1858,0.29
F,0.475,0.375,0.125,0.5901,0.237,0.1715,0.155
F,0.436,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.40499999999999997,0.305,0.10200000000000001,0.127,0.048,0.0352,0.0497
I,0.258,0.19,0.063,0.0815,0.028,0.016,0.031
M,0.435,0.331,0.11,0.1635,0.0731,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.0342
I,0.19,0.13,0.042,0.0265,0.009,0.005,0.0101
M,0.545,0.435,0.155,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6404,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.2648,0.1725,0.22
F,0.305,0.235,0.07,0.1485,0.0585,0.0335,0.045
I,0.464,0.35,0.124,0.487,0.194,0.1455,0.125
M,0.565,0.448,0.153,0.955,0.4272,0.2535,0.2607
M,0.545,0.41,0.145,0.8729,0.3035,0.196,0.31
M,0.74,0.535,0.19,1.65,0.8171,0.4505,0.335
M,0.565,0.441,0.148,0.8594999999999999,0.3574,0.1943,0.24509999999999998
F,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.567,0.442,0.156,0.9745,0.353,0.174,0.305
M,0.645,0.512,0.19,1.4605,0.5835,0.3155,0.41
M,0.554,0.435,0.13,1.0105,0.368,0.222,0.3155
F,0.62,0.48,0.176,1.1048,0.412,0.253,0.372
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.469,0.163,1.3,0.5495,0.332,0.34
M,0.475,0.378,0.15,0.559,0.2057,0.1215,0.1945
M,0.365,0.285,0.085,0.2273,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.0963,0.13
M,0.53,0.43,0.135,0.879,0.28,0.1981,0.25
M,0.48,0.374,0.144,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.2017,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0556,0.07100000000000001
I,0.34,0.258,0.085,0.1765,0.0774,0.0405,0.05
I,0.35,0.266,0.091,0.218,0.0836,0.04,0.0726
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.057999999999999996
I,0.39,0.315,0.09,0.3095,0.1448,0.05,0.09
I,0.395,0.31,0.10099999999999999,0.3147,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.1784,0.0745,0.1
I,0.48,0.355,0.121,0.5785,0.25,0.1129,0.17779999999999999
M,0.531,0.414,0.12,0.674,0.3325,0.1471,0.1777
F,0.49,0.37,0.105,0.5265,0.2338,0.1287,0.148
F,0.56,0.465,0.16,1.0692,0.432,0.2535,0.337
M,0.56,0.447,0.14,0.9,0.472,0.182,0.218
M,0.582,0.46,0.15,1.0165,0.4989,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.621,0.481,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.47100000000000003,0.175,1.148,0.444,0.2335,0.37
M,0.607,0.475,0.15,1.089,0.5195,0.23199999999999998,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.613,0.475,0.167,1.172,0.536,0.2793,0.316
M,0.647,0.51,0.17,1.3715,0.567,0.2924,0.396
F,0.703,0.545,0.188,1.5055,0.6347,0.3278,0.4535
F,0.71,0.55,0.2,1.3149,0.5563,0.254,0.3854
M,0.74,0.605,0.203,2.0603,0.9491,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.248,0.075,0.152,0.065,0.0305,0.045
I,0.418,0.32,0.101,0.2618,0.1396,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.0693
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.089,0.2565,0.1255,0.0645,0.0645
I,0.376,0.285,0.09,0.2652,0.1045,0.0481,0.0908
I,0.442,0.337,0.095,0.3627,0.17250000000000001,0.0655,0.1048
I,0.395,0.3,0.10099999999999999,0.279,0.134,0.049,0.0841
I,0.43,0.335,0.105,0.378,0.188,0.0816,0.09
I,0.491,0.382,0.125,0.4867,0.21030000000000001,0.0955,0.131
I,0.465,0.354,0.1,0.5172,0.234,0.11,0.1521
F,0.465,0.355,0.11499999999999999,0.4676,0.1955,0.118,0.126
M,0.48,0.37,0.11800000000000001,0.643,0.349,0.1182,0.1512
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
I,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.436,0.336,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.394,0.12,0.5753,0.2705,0.1325,0.146
M,0.513,0.39,0.12,0.6329,0.2885,0.157,0.161
F,0.505,0.395,0.125,0.801,0.4035,0.166,0.2
F,0.525,0.44,0.131,0.7115,0.3259,0.159,0.1915
F,0.575,0.44,0.155,0.9155,0.38439999999999996,0.195,0.25
M,0.555,0.44,0.145,0.8897,0.43,0.1975,0.2155
F,0.537,0.42,0.11,0.931,0.4445,0.2054,0.2329
F,0.5710000000000001,0.452,0.165,1.065,0.4985,0.2145,0.2815
M,0.579,0.458,0.17200000000000001,1.1385,0.502,0.2295,0.3409
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.63,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.474,0.16,1.1413,0.4925,0.236,0.3417
M,0.615,0.487,0.19,1.403,0.6715,0.3453,0.365
M,0.62,0.485,0.165,1.1325,0.5373,0.2858,0.2825
F,0.617,0.495,0.16,1.1699,0.5042,0.2825,0.345
F,0.625,0.47,0.193,1.2868,0.525,0.2823,0.405
M,0.625,0.485,0.189,1.437,0.5776,0.303,0.475
M,0.632,0.495,0.155,1.2715,0.5523,0.2985,0.295
F,0.64,0.509,0.183,1.1301,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.606,0.3575,0.354
F,0.655,0.525,0.183,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.6559,0.407,0.5209
M,0.6839999999999999,0.543,0.195,1.9161,0.8655,0.4049,0.565
M,0.72,0.565,0.2,1.7342,0.718,0.385,0.489
F,0.725,0.567,0.185,1.523,0.6573,0.3238,0.4375
I,0.165,0.112,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0421,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.0706
M,0.4,0.315,0.099,0.2675,0.107,0.0585,0.0999
I,0.4,0.301,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.3038,0.1375,0.071,0.075
I,0.435,0.334,0.11,0.411,0.2025,0.0875,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.339,0.105,0.4247,0.18460000000000001,0.0925,0.12
I,0.465,0.352,0.105,0.5072,0.2579,0.1052,0.109
I,0.46799999999999997,0.355,0.145,0.4485,0.156,0.102,0.161
F,0.47,0.355,0.115,0.4931,0.2077,0.11420000000000001,0.139
I,0.475,0.366,0.113,0.6352,0.2633,0.1505,0.1845
I,0.485,0.37,0.13,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3049
I,0.527,0.405,0.13,0.599,0.2938,0.1155,0.1485
I,0.52,0.393,0.13,0.5345,0.2375,0.1252,0.1535
F,0.54,0.42,0.145,0.627,0.2905,0.1165,0.183
M,0.552,0.42,0.16,0.7459,0.3076,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4612,0.20550000000000002,0.2839
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.2498
M,0.555,0.449,0.15,0.838,0.4155,0.146,0.2229
F,0.555,0.439,0.135,0.9208,0.4055,0.1927,0.2616
M,0.546,0.415,0.155,0.7615,0.3695,0.17,0.2049
M,0.575,0.44,0.145,0.9308000000000001,0.3945,0.2195,0.2747
F,0.585,0.455,0.145,0.9835,0.4412,0.242,0.273
F,0.592,0.46,0.145,1.0783,0.38,0.248,0.3564
F,0.595,0.47,0.165,1.0155,0.491,0.2029,0.289
F,0.6,0.41,0.145,0.939,0.4475,0.196,0.2236
M,0.6,0.474,0.151,1.164,0.5045,0.2687,0.335
M,0.612,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.623,0.49,0.19,1.1345,0.4695,0.2397,0.34349999999999997
M,0.62,0.474,0.18,1.233,0.592,0.2732,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3176
M,0.625,0.483,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.625,0.475,0.175,1.1545,0.4865,0.341,0.3096
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.3585
M,0.65,0.505,0.18,1.5543,0.7115,0.3335,0.38
M,0.657,0.52,0.18,1.492,0.6702,0.36,0.355
M,0.655,0.54,0.171,1.4634,0.7285,0.3389,0.385
M,0.643,0.51,0.175,1.3275,0.556,0.2805,0.4085
M,0.661,0.525,0.18,1.4453,0.6156,0.3645,0.3938
F,0.69,0.525,0.197,1.492,0.6379,0.3905,0.42
F,0.702,0.575,0.188,1.7365,0.7755,0.3826,0.461
F,0.7,0.56,0.19599999999999998,1.6605,0.8605,0.351,0.398
F,0.71,0.57,0.20099999999999998,1.348,0.4619,0.4435,0.4535
M,0.715,0.545,0.208,1.8105,0.871,0.431,0.4356
F,0.72,0.545,0.185,1.7473,0.7623,0.401,0.468
I,0.207,0.15,0.046,0.0531,0.0406,0.009,0.0125
I,0.24,0.185,0.06,0.0409,0.0295,0.0005,0.02
I,0.26,0.205,0.063,0.097,0.0415,0.0308,0.0299
I,0.32,0.225,0.075,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0474
I,0.335,0.26,0.085,0.1737,0.097,0.03,0.054
I,0.351,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.351,0.265,0.085,0.1735,0.0775,0.0357,0.0579
I,0.36,0.265,0.075,0.1785,0.0817,0.035,0.054
I,0.361,0.276,0.09,0.2055,0.096,0.037,0.0645
I,0.365,0.275,0.09,0.2424,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.0989,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.309,0.09,0.3229,0.151,0.068,0.1007
I,0.4,0.293,0.098,0.2743,0.1245,0.0638,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.326,0.105,0.32330000000000003,0.119,0.08,0.098
I,0.435,0.335,0.11,0.4385,0.1968,0.0715,0.1315
I,0.435,0.338,0.12,0.396,0.1775,0.081,0.12840000000000001
I,0.445,0.355,0.095,0.3615,0.1568,0.0736,0.12
M,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.542,0.435,0.128,0.4265,0.195,0.09,0.1205
I,0.466,0.359,0.11800000000000001,0.384,0.1795,0.068,0.1166
I,0.475,0.355,0.135,0.509,0.2155,0.1105,0.1499
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
M,0.475,0.37,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.5292,0.2385,0.1127,0.15
F,0.495,0.37,0.12,0.594,0.28,0.1379,0.1375
I,0.479,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.49,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.396,0.105,0.567,0.2875,0.1075,0.1441
I,0.53,0.405,0.134,0.6615,0.2945,0.1473,0.19
I,0.53,0.42,0.13,0.658,0.3175,0.1245,0.198
M,0.526,0.415,0.153,0.787,0.3616,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
F,0.538,0.41,0.14,0.7025,0.31,0.177,0.2
M,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.165,1.2365,0.6236,0.2455,0.308
M,0.611,0.47,0.155,1.186,0.6355,0.2315,0.275
I,0.552,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.55,0.42,0.136,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.1653,0.2734
M,0.575,0.44,0.138,0.8515,0.4555,0.1715,0.1965
F,0.5599999999999999,0.429,0.16,0.895,0.3605,0.221,0.2591
M,0.5650000000000001,0.45,0.155,0.886,0.3605,0.211,0.2575
F,0.547,0.43,0.14,0.9221,0.4135,0.1845,0.27
M,0.572,0.452,0.14,0.8901,0.3659,0.165,0.2917
F,0.58,0.47,0.15,0.907,0.444,0.1857,0.2445
M,0.58,0.47,0.165,0.9476,0.4099,0.166,0.3045
M,0.585,0.459,0.162,0.9355,0.4035,0.2275,0.267
F,0.585,0.46,0.165,1.0943,0.486,0.25,0.294
F,0.595,0.443,0.145,0.7955,0.3425,0.1795,0.22139999999999999
F,0.592,0.47,0.16,1.0805,0.4995,0.2245,0.3205
M,0.596,0.47,0.15,0.928,0.4225,0.183,0.24000000000000002
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
F,0.6,0.475,0.23,1.157,0.522,0.243,0.36
F,0.607,0.46900000000000003,0.17,1.088,0.4905,0.2454,0.31
F,0.6,0.46599999999999997,0.14600000000000002,0.776,0.3545,0.1596,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.611,0.48,0.149,1.1489,0.5795,0.2145,0.29
F,0.625,0.475,0.183,1.3335,0.5773,0.2875,0.3814
F,0.625,0.49,0.167,1.273,0.564,0.302,0.374
M,0.625,0.498,0.167,1.1835,0.4794,0.2391,0.39
M,0.625,0.485,0.16,1.0357,0.4491,0.2235,0.303
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
F,0.631,0.495,0.17,1.5008,0.657,0.3055,0.4346
M,0.65,0.515,0.185,1.3745,0.75,0.2796,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
M,0.65,0.52,0.177,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.171,1.3875,0.58,0.3421,0.3095
M,0.655,0.525,0.181,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,0.9212,0.3453,0.1255,0.3476
M,0.66,0.5,0.155,1.3214,0.6382,0.288,0.3254
M,0.66,0.516,0.2,1.6465,0.729,0.422,0.401
M,0.675,0.515,0.177,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.3031,0.465
F,0.715,0.52,0.186,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.22,2.333,1.2395,0.4708,0.6195
I,0.175,0.128,0.04,0.0276,0.0095,0.0038,0.0158
I,0.387,0.285,0.098,0.3931,0.1609,0.0899,0.1123
I,0.395,0.3,0.10400000000000001,0.2855,0.1385,0.061000000000000006,0.077
F,0.42,0.325,0.11,0.325,0.1245,0.0755,0.111
I,0.455,0.349,0.11,0.5163,0.2385,0.1235,0.126
I,0.502,0.375,0.115,0.5755,0.31,0.1313,0.1324
I,0.51,0.375,0.126,0.5752,0.2865,0.1282,0.148
M,0.524,0.40499999999999997,0.14,0.7309,0.341,0.1325,0.221
M,0.565,0.445,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3525,0.221,0.215
F,0.59,0.451,0.17,1.0425,0.4635,0.24,0.27
M,0.571,0.46,0.179,1.14,0.4723,0.2499,0.365
F,0.61,0.475,0.17,1.3475,0.7045,0.2998,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.216,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.656,0.516,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.166,0.9718,0.4915,0.2,0.228
M,0.63,0.497,0.17,1.385,0.6087,0.2955,0.39649999999999996
F,0.64,0.514,0.17,1.12,0.4955,0.2645,0.3456
F,0.64,0.5,0.176,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.6085,0.303,0.30870000000000003
M,0.634,0.505,0.172,1.327,0.5757,0.2766,0.412
M,0.619,0.499,0.175,1.583,0.7395,0.3279,0.405
F,0.633,0.5,0.172,1.4355,0.643,0.3029,0.37
F,0.67,0.532,0.195,1.42,0.573,0.3339,0.3905
M,0.69,0.53,0.19,1.6194,0.678,0.3282,0.48
M,0.715,0.55,0.2,1.89,0.9568,0.436,0.4305
F,0.735,0.578,0.225,2.037,0.782,0.5145,0.5675
I,0.276,0.205,0.05,0.084,0.036000000000000004,0.0117,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035500000000000004
I,0.294,0.22,0.068,0.1323,0.0585,0.027,0.0365
I,0.3,0.224,0.078,0.1345,0.057,0.028,0.0422
I,0.3,0.224,0.08,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.28200000000000003,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.16369999999999998,0.0455,0.06659999999999999
I,0.435,0.338,0.1,0.342,0.1335,0.0758,0.105
