cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.375,0.29,0.1,0.2554,0.1073,0.0565,0.085
F,0.507,0.385,0.125,0.5395,0.2274,0.128,0.1573
M,0.585,0.48,0.185,1.04,0.4444,0.265,0.285
M,0.595,0.455,0.16899999999999998,1.1113,0.416,0.2478,0.365
F,0.675,0.539,0.187,1.8924,0.7605,0.3705,0.6
M,0.665,0.535,0.225,2.1835,0.7307,0.391,0.885
M,0.62,0.5,0.17,1.2105,0.5602,0.2555,0.3454
I,0.325,0.25,0.055,0.1847,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.4,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.1004,0.0495,0.0743
I,0.128,0.095,0.038,0.0105,0.005,0.0034,0.0075
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1606,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.10679999999999999,0.0725,0.08
F,0.48,0.381,0.117,0.6513,0.2705,0.1405,0.1974
I,0.455,0.37,0.131,0.433,0.201,0.0892,0.145
M,0.425,0.325,0.1,0.345,0.1471,0.0725,0.1022
I,0.475,0.363,0.11,0.4555,0.1989,0.0938,0.145
F,0.435,0.33899999999999997,0.12,0.4585,0.192,0.1107,0.13
F,0.29,0.222,0.091,0.223,0.113,0.052700000000000004,0.058800000000000005
F,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.364,0.115,0.4265,0.1685,0.0755,0.15
I,0.5,0.4,0.139,0.5765,0.2395,0.126,0.1879
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.181,1.1505,0.4375,0.2349,0.4
M,0.589,0.47,0.154,0.8915,0.359,0.2102,0.245
M,0.572,0.455,0.163,0.97,0.462,0.1812,0.295
M,0.32,0.24,0.085,0.18,0.08,0.0381,0.055
M,0.52,0.41,0.125,0.6985,0.2945,0.1547,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.111,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.139,0.695,0.3055,0.166,0.18
F,0.56,0.425,0.154,0.9889,0.3946,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.684,0.53,0.205,1.5266,0.5825,0.337,0.465
F,0.45,0.36,0.115,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.421,0.317,0.106,0.3945,0.1685,0.0762,0.125
M,0.47,0.37,0.105,0.5909,0.27249999999999996,0.1357,0.158
M,0.455,0.35,0.105,0.401,0.1575,0.0771,0.135
F,0.412,0.325,0.115,0.3829,0.1708,0.0911,0.11
M,0.451,0.35,0.12,0.5205,0.2015,0.1625,0.1447
M,0.46,0.375,0.122,0.4611,0.186,0.0845,0.15439999999999998
M,0.469,0.356,0.09,0.3909,0.1305,0.09230000000000001,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.0284
I,0.445,0.349,0.11,0.4415,0.1805,0.08109999999999999,0.1505
F,0.716,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.393,0.3,0.115,0.3025,0.1335,0.0815,0.0935
I,0.28,0.2,0.075,0.1225,0.0592,0.023,0.035500000000000004
M,0.55,0.44,0.135,0.8636,0.368,0.188,0.265
F,0.58,0.46,0.165,1.1873,0.473,0.1965,0.435
M,0.61,0.5,0.176,1.2715,0.4915,0.185,0.4377
F,0.615,0.495,0.175,1.9233,0.643,0.397,0.725
M,0.54,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.644,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.3743,0.885
F,0.71,0.565,0.20600000000000002,1.817,0.7673,0.492,0.49
F,0.591,0.47,0.15,0.897,0.377,0.2004,0.29
M,0.375,0.285,0.09,0.3245,0.1395,0.0627,0.095
M,0.521,0.402,0.16,0.8914,0.414,0.186,0.2688
I,0.38,0.28,0.085,0.2735,0.115,0.0504,0.085
F,0.37,0.275,0.085,0.2275,0.0945,0.0522,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0214,0.0055,0.007,0.005
M,0.285,0.222,0.075,0.1185,0.0466,0.0285,0.0393
I,0.19,0.13,0.058,0.0295,0.0137,0.015,0.01
I,0.215,0.153,0.03,0.0385,0.0115,0.005,0.0101
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.2353
F,0.629,0.5,0.17,1.1976,0.4805,0.274,0.357
F,0.575,0.45,0.185,0.925,0.4161,0.197,0.2704
F,0.57,0.46,0.17,0.902,0.414,0.187,0.2683
F,0.58,0.45,0.171,1.071,0.4176,0.206,0.395
F,0.595,0.48,0.2,0.975,0.3945,0.2035,0.34
M,0.595,0.47,0.25,1.2291,0.462,0.2475,0.445
F,0.625,0.478,0.165,0.8396,0.358,0.165,0.2551
M,0.535,0.42,0.148,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.152,0.8085,0.2967,0.1155,0.35
I,0.322,0.235,0.084,0.1581,0.0584,0.031,0.057800000000000004
I,0.445,0.34,0.111,0.4313,0.176,0.1035,0.13
F,0.52,0.4,0.125,0.6721,0.2909,0.1715,0.185
M,0.495,0.395,0.14,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.115,0.547,0.222,0.12179999999999999,0.16190000000000002
F,0.497,0.394,0.14,0.585,0.243,0.1228,0.195
M,0.6,0.47,0.165,0.9229,0.3215,0.1985,0.315
M,0.628,0.5,0.17099999999999999,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3131
I,0.215,0.17,0.061000000000000006,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.112,0.3391,0.1355,0.0708,0.12
M,0.26,0.215,0.08,0.099,0.037,0.0255,0.037
I,0.37,0.28,0.096,0.2038,0.0851,0.0479,0.07
I,0.405,0.303,0.105,0.3618,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.0357
F,0.68,0.55,0.2,1.7287,0.525,0.4075,0.585
M,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.201,1.406,0.5426,0.2285,0.51
M,0.564,0.446,0.166,0.9245,0.3445,0.2185,0.295
F,0.615,0.5,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.334,0.107,0.43,0.179,0.096,0.1282
I,0.292,0.22,0.083,0.1365,0.0565,0.0344,0.042
F,0.29,0.225,0.075,0.13319999999999999,0.0515,0.0351,0.04
M,0.42,0.34,0.115,0.4189,0.175,0.093,0.135
F,0.639,0.525,0.199,1.5721,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.4369
M,0.66,0.525,0.183,1.6305,0.4865,0.297,0.61
M,0.606,0.47,0.195,1.142,0.4773,0.258,0.3326
F,0.595,0.495,0.235,1.366,0.5395,0.219,0.52
M,0.63,0.506,0.23,1.4206,0.6724,0.2815,0.4116
F,0.414,0.325,0.12,0.4495,0.165,0.0995,0.155
M,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.39,0.292,0.089,0.19,0.0765,0.0385,0.065
F,0.515,0.427,0.13,0.764,0.276,0.1591,0.25
M,0.495,0.39,0.156,0.853,0.3285,0.189,0.27
F,0.485,0.381,0.13,0.5885,0.2314,0.1155,0.19
F,0.586,0.46,0.145,0.7875,0.3395,0.2005,0.221
M,0.5609999999999999,0.454,0.175,1.035,0.401,0.2097,0.385
F,0.625,0.525,0.197,1.352,0.5078,0.2445,0.53
F,0.582,0.455,0.18,1.0,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.33899999999999997,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0385,0.0909
I,0.275,0.2,0.075,0.086,0.030100000000000002,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
I,0.37,0.28,0.08900000000000001,0.23850000000000002,0.0945,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1583,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.449,0.18,1.0439,0.447,0.2334,0.295
M,0.595,0.475,0.17,0.9653,0.419,0.2085,0.3134
F,0.57,0.45,0.155,0.8531,0.3305,0.1845,0.2669
M,0.6,0.48,0.175,1.1946,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.0234,0.422,0.2435,0.33
F,0.585,0.465,0.19,1.1234,0.3905,0.2347,0.4
I,0.46,0.351,0.115,0.4206,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.185,0.1034,0.16
M,0.418,0.315,0.125,0.388,0.1633,0.09,0.125
F,0.435,0.337,0.124,0.4062,0.17279999999999998,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.10529999999999999,0.185
M,0.465,0.36,0.121,0.5265,0.2318,0.1185,0.1565
I,0.355,0.28,0.1,0.2321,0.0935,0.0455,0.085
M,0.477,0.375,0.14,0.5105,0.192,0.1045,0.1708
F,0.38,0.325,0.11,0.3251,0.12,0.074,0.105
I,0.47,0.357,0.12,0.543,0.2499,0.1028,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.159,0.998,0.3786,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.473,0.175,1.2675,0.4995,0.2815,0.38
F,0.581,0.46,0.17,1.1,0.4125,0.2205,0.38
M,0.645,0.5,0.176,1.4285,0.639,0.2858,0.36
M,0.65,0.513,0.18,1.6025,0.6257,0.339,0.53
M,0.51,0.398,0.146,0.5517,0.216,0.138,0.19240000000000002
M,0.52,0.38,0.135,0.6826,0.3075,0.1565,0.175
M,0.495,0.415,0.165,0.6721,0.264,0.134,0.2483
M,0.431,0.335,0.115,0.406,0.17300000000000001,0.0869,0.1182
F,0.59,0.463,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.19140000000000001,0.304
M,0.585,0.43,0.16,0.955,0.4143,0.2048,0.26030000000000003
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3125
F,0.62,0.51,0.15,1.2801,0.581,0.2875,0.32
I,0.568,0.45,0.16,0.893,0.2745,0.1745,0.345
F,0.72,0.573,0.201,2.226,1.0617,0.405,0.62
F,0.635,0.51,0.167,1.2125,0.5735,0.2671,0.36
M,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.417,0.175,0.9335,0.3465,0.189,0.3094
F,0.568,0.438,0.16,0.8615,0.3725,0.18739999999999998,0.255
F,0.6,0.475,0.18,0.9237,0.3893,0.1934,0.2905
F,0.535,0.41,0.14,0.8955,0.3735,0.219,0.25
M,0.647,0.51,0.21,1.598,0.6535,0.2835,0.45330000000000004
F,0.67,0.519,0.15,1.406,0.6591,0.348,0.3598
F,0.695,0.558,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.532,0.185,1.1489,0.487,0.2215,0.3522
F,0.603,0.48,0.23,1.0755,0.403,0.245,0.355
F,0.6,0.487,0.18,1.1805,0.4345,0.2475,0.425
M,0.493,0.391,0.13,0.6880999999999999,0.3,0.158,0.17
M,0.52,0.405,0.128,0.7044,0.2903,0.15889999999999999,0.195
M,0.44,0.375,0.132,0.5383,0.226,0.117,0.155
I,0.485,0.415,0.128,0.5705,0.25,0.10880000000000001,0.185
F,0.504,0.385,0.137,0.6905,0.3055,0.179,0.175
M,0.435,0.345,0.12,0.4475,0.1727,0.112,0.125
I,0.49,0.371,0.111,0.347,0.1605,0.0799,0.0981
I,0.43,0.33,0.1,0.352,0.1635,0.0703,0.0997
F,0.5,0.395,0.15,0.7145,0.3182,0.1639,0.195
F,0.385,0.305,0.105,0.3197,0.1365,0.0745,0.1
I,0.354,0.265,0.084,0.18,0.0751,0.0517,0.06
F,0.613,0.475,0.149,0.974,0.4305,0.2073,0.285
I,0.325,0.27,0.08700000000000001,0.185,0.08,0.0435,0.0675
M,0.475,0.358,0.134,0.563,0.2315,0.1158,0.185
I,0.40499999999999997,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.146,0.702,0.2943,0.1465,0.2039
F,0.52,0.415,0.15,0.8045,0.3325,0.1725,0.285
M,0.535,0.45,0.135,0.8075,0.322,0.1717,0.25
M,0.475,0.377,0.12,0.5931,0.2825,0.12,0.16419999999999998
I,0.433,0.325,0.1,0.3681,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1282,0.1722
M,0.532,0.405,0.13,0.6375,0.277,0.1538,0.21
M,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
I,0.484,0.375,0.122,0.6376,0.2676,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.2468
M,0.59,0.49,0.135,1.008,0.422,0.20800000000000002,0.2858
I,0.55,0.415,0.135,0.7786,0.302,0.179,0.2401
F,0.626,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.365,0.134,0.6,0.2225,0.1223,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1216,0.16570000000000001
M,0.411,0.375,0.13,0.6163,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.3654,0.143,0.1005,0.125
I,0.35,0.265,0.11,0.2965,0.1405,0.063,0.085
I,0.315,0.24,0.073,0.137,0.0533,0.0315,0.04
M,0.588,0.47,0.145,0.991,0.4035,0.1505,0.3153
F,0.58,0.475,0.135,0.8801,0.391,0.165,0.275
F,0.546,0.435,0.148,0.805,0.293,0.1671,0.2606
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14300000000000002,0.7784,0.2505,0.1711,0.29
F,0.505,0.385,0.134,0.5799,0.238,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
I,0.49,0.395,0.135,0.5545,0.213,0.1148,0.215
F,0.53,0.419,0.135,0.7365,0.3275,0.1315,0.22
I,0.451,0.338,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.527,0.19,1.3626,0.5775,0.2815,0.475
I,0.415,0.305,0.105,0.4366,0.2078,0.0866,0.1153
M,0.43,0.345,0.115,0.30219999999999997,0.0925,0.055,0.12
M,0.475,0.383,0.131,0.592,0.2465,0.1645,0.2
F,0.525,0.41200000000000003,0.145,0.837,0.3345,0.209,0.24
I,0.48,0.39,0.13999999999999999,0.5825,0.2315,0.1148,0.255
I,0.389,0.286,0.099,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.9488,0.327,0.2013,0.335
I,0.535,0.42,0.157,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
M,0.8,0.602,0.205,2.526,0.933,0.59,0.7675
M,0.63,0.49,0.15,1.103,0.425,0.2025,0.3424
F,0.612,0.48,0.175,0.957,0.3921,0.215,0.275
M,0.584,0.455,0.165,0.86,0.3819,0.1695,0.245
M,0.633,0.485,0.195,1.62,0.6275,0.3496,0.485
F,0.664,0.52,0.2,1.407,0.5721999999999999,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1978,0.0744,0.0457,0.06520000000000001
I,0.255,0.185,0.073,0.07050000000000001,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.0151,0.0055,0.008
F,0.67,0.55,0.179,1.1666,0.472,0.2455,0.4
F,0.703,0.565,0.195,1.7265,0.638,0.3953,0.565
F,0.56,0.43,0.125,0.8336,0.313,0.1715,0.263
M,0.505,0.4,0.145,0.7708,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8827,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.1917,0.0935,0.149
F,0.515,0.435,0.17,0.7584,0.3335,0.1624,0.216
M,0.59,0.453,0.16,0.8524,0.3815,0.1862,0.27
F,0.7,0.53,0.19,1.3185,0.548,0.2924,0.42
F,0.693,0.56,0.188,1.6078,0.637,0.3415,0.525
M,0.635,0.492,0.15,1.081,0.4345,0.242,0.31
M,0.5619999999999999,0.44,0.135,0.9025,0.3805,0.2105,0.2642
F,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.579,0.438,0.125,1.027,0.391,0.2323,0.25
F,0.61,0.485,0.177,1.3445,0.535,0.2205,0.4676
F,0.654,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.153,0.7745,0.3128,0.1518,0.265
M,0.519,0.41,0.155,0.7895,0.343,0.159,0.25
M,0.66,0.512,0.189,1.2564,0.5005,0.291,0.3723
F,0.57,0.475,0.195,1.0295,0.4635,0.21639999999999998,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.3482
F,0.61,0.505,0.165,1.047,0.4601,0.2104,0.2995
M,0.695,0.57,0.23,1.885,0.7852,0.435,0.5
M,0.683,0.545,0.16,1.2425,0.487,0.296,0.3574
F,0.727,0.595,0.225,2.1265,0.8045,0.4322,0.66
I,0.56,0.44,0.17,0.9546,0.3545,0.2175,0.3
I,0.434,0.325,0.112,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
M,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.522,0.405,0.136,0.5965,0.253,0.1392,0.185
I,0.434,0.335,0.106,0.383,0.1555,0.0675,0.135
M,0.418,0.328,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0907,0.109
I,0.523,0.41,0.155,0.6315,0.2745,0.1466,0.1815
I,0.415,0.325,0.115,0.30019999999999997,0.1405,0.051,0.106
I,0.36,0.265,0.097,0.2165,0.096,0.037,0.0735
I,0.208,0.135,0.062,0.0305,0.011,0.0075,0.01
I,0.168,0.115,0.025,0.024,0.0095,0.005,0.0062
I,0.525,0.43,0.142,0.7365,0.3113,0.161,0.215
F,0.45299999999999996,0.349,0.126,0.5374,0.2265,0.131,0.168
I,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.352,0.124,0.496,0.1905,0.1249,0.14
F,0.485,0.365,0.14,0.5954,0.2633,0.1445,0.1772
I,0.47,0.35,0.116,0.567,0.2315,0.1465,0.1509
F,0.515,0.396,0.14,0.6319,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.1425
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
I,0.37,0.278,0.09,0.2155,0.11,0.045,0.069
M,0.331,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.293,0.22,0.09,0.1304,0.0529,0.0272,0.043
I,0.625,0.46,0.16,1.2621,0.55,0.2855,0.3427
I,0.6,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.2819,0.5177,0.252,0.435
I,0.5,0.385,0.151,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.16,0.775,0.35,0.152,0.2431
I,0.445,0.33,0.108,0.437,0.163,0.0953,0.1384
F,0.527,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.33799999999999997,0.165,0.4198,0.159,0.105,0.14
I,0.358,0.267,0.08,0.1295,0.0535,0.030100000000000002,0.045
I,0.555,0.455,0.17,0.8238,0.309,0.16770000000000002,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,0.9946,0.3515,0.2396,0.32
I,0.625,0.43,0.164,1.411,0.572,0.297,0.395
F,0.62,0.469,0.17,1.208,0.4805,0.2761,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.136,0.5895,0.2635,0.12,0.167
I,0.508,0.395,0.12,0.5494,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.073,0.034,0.0487
F,0.505,0.38,0.14,0.651,0.288,0.19,0.17
I,0.42,0.305,0.11,0.3518,0.1563,0.0785,0.1063
M,0.4,0.315,0.105,0.287,0.10540000000000001,0.037,0.113
I,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.237,0.083,0.12,0.0415,0.033,0.044500000000000005
I,0.465,0.35,0.13,0.494,0.199,0.1052,0.155
F,0.465,0.362,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.0885,0.0465,0.06
I,0.52,0.412,0.137,0.7827,0.3453,0.1824,0.2054
F,0.475,0.365,0.13,0.4805,0.198,0.1257,0.1475
F,0.44,0.339,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.198,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.4613,0.1931,0.26
I,0.565,0.444,0.149,0.782,0.2715,0.168,0.285
M,0.464,0.348,0.075,0.2741,0.0445,0.0596,0.1004
F,0.53,0.385,0.125,0.6526,0.289,0.1533,0.18
M,0.418,0.328,0.099,0.213,0.081,0.034,0.07
I,0.52,0.38,0.134,0.5049,0.1775,0.109,0.1693
F,0.635,0.5,0.187,1.312,0.529,0.2935,0.485
M,0.61,0.486,0.175,1.1038,0.4255,0.2203,0.38
F,0.652,0.518,0.18,1.3931,0.54,0.3365,0.4472
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.6397,0.2413,0.1354,0.22
M,0.515,0.415,0.13999999999999999,0.8175,0.2515,0.1795,0.2733
I,0.335,0.24,0.083,0.17,0.062,0.039,0.0562
F,0.515,0.4,0.17,0.796,0.299,0.1755,0.28
F,0.347,0.255,0.1,0.197,0.071,0.051,0.06
M,0.438,0.334,0.11800000000000001,0.4964,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.3596,0.208,0.255
M,0.475,0.37,0.11699999999999999,0.4625,0.186,0.107,0.13670000000000002
F,0.433,0.335,0.14,0.4565,0.1785,0.1167,0.14
I,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.382,0.135,0.5835,0.2295,0.1265,0.18
F,0.553,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.1281,0.036,0.0185,0.056100000000000004
F,0.35,0.265,0.088,0.1855,0.0745,0.0415,0.0623
F,0.375,0.285,0.108,0.2595,0.1125,0.0585,0.0835
I,0.42,0.33,0.125,0.463,0.19390000000000002,0.11,0.1413
M,0.35,0.263,0.09,0.198,0.0725,0.056,0.0571
M,0.441,0.33899999999999997,0.105,0.282,0.0975,0.065,0.09860000000000001
I,0.325,0.246,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.073,0.0899,0.0385,0.0235,0.0298
I,0.235,0.155,0.065,0.07189999999999999,0.0334,0.014,0.022
I,0.25,0.18,0.06,0.073,0.031100000000000003,0.017,0.0225
I,0.255,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.049,0.036,0.016900000000000002,0.011,0.011
F,0.585,0.473,0.157,1.0466,0.3975,0.2325,0.358
F,0.445,0.35,0.125,0.5905,0.2025,0.1285,0.1932
M,0.536,0.43,0.13,0.768,0.30569999999999997,0.095,0.27
M,0.44,0.325,0.08,0.413,0.166,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.2872
I,0.473,0.377,0.14100000000000001,0.6915,0.30269999999999997,0.137,0.215
I,0.5,0.39,0.119,0.709,0.275,0.1585,0.18
M,0.425,0.329,0.12,0.3663,0.142,0.1065,0.105
F,0.51,0.398,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.09999999999999999,0.2291,0.093,0.0514,0.07
M,0.54,0.415,0.144,0.8245,0.272,0.226,0.2409
M,0.615,0.469,0.17,1.1048,0.5358,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.28250000000000003,0.375
M,0.645,0.515,0.182,1.6115,0.6745,0.3969,0.385
F,0.615,0.47,0.175,1.2127,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.583,0.455,0.14200000000000002,1.161,0.38,0.2834,0.28
M,0.645,0.5,0.155,1.4122000000000001,0.5915,0.312,0.4076
M,0.57,0.42,0.154,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1794,0.1165,0.1737
F,0.5,0.44,0.155,0.742,0.2025,0.1667,0.2115
F,0.534,0.419,0.145,0.7,0.3097,0.1905,0.1986
M,0.39,0.285,0.095,0.2744,0.11,0.06,0.08
M,0.52,0.40700000000000003,0.131,0.7928,0.2745,0.201,0.2203
F,0.54,0.415,0.175,0.7973,0.275,0.1922,0.275
I,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.267,0.09,0.1925,0.077,0.038,0.0678
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2318
F,0.63,0.485,0.185,1.235,0.5572,0.349,0.3205
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.1313,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.0818,0.113
F,0.515,0.395,0.165,0.9349999999999999,0.3582,0.2062,0.3205
F,0.475,0.366,0.129,0.57,0.167,0.118,0.2119
I,0.39599999999999996,0.307,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.3523,0.1544,0.0744,0.105
M,0.45,0.362,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.398,0.13,0.5362,0.215,0.1092,0.17
F,0.514,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2878,0.18,0.25
M,0.54,0.41,0.145,0.8011,0.2815,0.213,0.24330000000000002
F,0.498,0.388,0.125,0.6905,0.219,0.155,0.2
M,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.215,0.073,0.09960000000000001,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2175,0.118,0.0396,0.0639
I,0.502,0.375,0.111,0.4896,0.2879,0.1236,0.0525
I,0.375,0.3,0.096,0.14479999999999998,0.059,0.03,0.044
I,0.415,0.315,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1436,0.0705,0.095
I,0.47000000000000003,0.35100000000000003,0.114,0.3625,0.175,0.0811,0.1038
I,0.42,0.323,0.1,0.34,0.1442,0.05,0.0915
I,0.425,0.335,0.105,0.365,0.159,0.0869,0.105
M,0.477,0.375,0.11,0.5,0.21,0.11309999999999999,0.1423
I,0.465,0.35,0.135,0.6265,0.2613,0.1445,0.1759
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.1538
M,0.511,0.393,0.12,0.6015,0.2913,0.1455,0.135
I,0.477,0.365,0.113,0.53,0.2505,0.1081,0.1625
M,0.48,0.37,0.124,0.509,0.21910000000000002,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.3421,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.2724,0.1494,0.172
M,0.525,0.425,0.19,0.7061,0.2965,0.1725,0.199
M,0.54,0.41,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.444,0.15,0.8795,0.4037,0.15,0.2675
F,0.565,0.44,0.154,0.9682,0.4475,0.2355,0.2485
M,0.587,0.46,0.165,1.145,0.4686,0.2867,0.3414
