cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
F,0.645,0.495,0.15,1.2535,0.5641,0.2878,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.34450000000000003
M,0.665,0.523,0.173,1.644,0.818,0.3402,0.4275
M,0.685,0.53,0.182,1.7725,0.7811,0.4059,0.5055
F,0.666,0.54,0.195,1.7405,0.73,0.3975,0.462
M,0.705,0.57,0.185,1.761,0.747,0.3725,0.5370999999999999
F,0.639,0.5,0.15,1.3165,0.6835,0.2815,0.3089
M,0.72,0.585,0.22,1.8369,0.8077,0.448,0.479
F,0.72,0.5599999999999999,0.215,2.1,0.8565,0.4518,0.6063
F,0.73,0.573,0.182,1.6895,0.6555,0.3985,0.4935
M,0.702,0.57,0.21,2.032,0.735,0.4755,0.6585
I,0.505,0.384,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
I,0.498,0.385,0.131,0.616,0.243,0.1075,0.21
I,0.403,0.308,0.09,0.2825,0.114,0.0575,0.095
I,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.0943
M,0.51,0.39,0.145,0.651,0.273,0.1419,0.1942
I,0.425,0.33,0.08,0.3476,0.134,0.0658,0.125
M,0.47,0.35,0.1,0.48669999999999997,0.19039999999999999,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1192,0.0905,0.115
I,0.37,0.29,0.087,0.25,0.1025,0.0547,0.0759
M,0.5,0.385,0.135,0.66,0.2907,0.14730000000000001,0.1867
I,0.41,0.31,0.10300000000000001,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
I,0.49,0.385,0.124,0.5395,0.217,0.128,0.1616
M,0.629,0.48,0.185,1.0719,0.434,0.265,0.285
M,0.595,0.478,0.155,1.09,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.5246
F,0.665,0.535,0.225,2.279,0.7535,0.391,0.885
M,0.62,0.49,0.178,1.2105,0.5185,0.2555,0.33140000000000003
I,0.33,0.25,0.085,0.166,0.076,0.051,0.045
I,0.469,0.362,0.08,0.4344,0.2165,0.0787,0.125
M,0.518,0.399,0.13,0.7185,0.3265,0.1975,0.175
I,0.356,0.271,0.095,0.232,0.0855,0.0457,0.08
I,0.14800000000000002,0.095,0.035,0.0105,0.005,0.0032,0.0035
I,0.368,0.275,0.045,0.185,0.0989,0.01,0.10579999999999999
I,0.31,0.225,0.05,0.1585,0.0675,0.0385,0.0436
F,0.375,0.29,0.097,0.282,0.1405,0.0613,0.08
F,0.48,0.376,0.137,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.107,0.433,0.1851,0.0878,0.145
M,0.425,0.325,0.1,0.3295,0.1456,0.0725,0.11
I,0.453,0.347,0.11,0.4555,0.1976,0.0965,0.145
M,0.459,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
I,0.385,0.295,0.1,0.335,0.1449,0.094,0.09
M,0.47,0.375,0.113,0.4265,0.1738,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.415,0.31,0.1,0.2829,0.106,0.071,0.085
M,0.613,0.477,0.175,1.1505,0.4375,0.2265,0.3534
M,0.595,0.465,0.15,0.8915,0.359,0.1978,0.245
M,0.585,0.455,0.14,0.97,0.40149999999999997,0.185,0.295
M,0.32,0.25,0.083,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.22089999999999999
M,0.44,0.346,0.11,0.4585,0.2,0.0987,0.13
F,0.427,0.33,0.115,0.4005,0.143,0.113,0.12
I,0.538,0.425,0.1,0.6239,0.3055,0.1033,0.18
F,0.56,0.425,0.136,0.932,0.361,0.213,0.335
F,0.59,0.455,0.15,0.966,0.3389,0.2455,0.31
F,0.6,0.465,0.157,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.3238,0.465
I,0.45,0.361,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.246,0.075,0.16720000000000002,0.0713,0.0355,0.0489
I,0.457,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.118,0.4665,0.1852,0.1015,0.155
M,0.455,0.361,0.105,0.401,0.1575,0.083,0.135
I,0.415,0.325,0.108,0.3455,0.1405,0.0765,0.1036
M,0.465,0.35,0.12,0.521,0.2015,0.12,0.158
M,0.477,0.375,0.135,0.4935,0.16440000000000002,0.106,0.17
M,0.415,0.31,0.09,0.3365,0.1305,0.0735,0.115
M,0.27,0.198,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1354
F,0.715,0.585,0.19,1.966,0.8435,0.4396,0.5189
I,0.4,0.298,0.115,0.3025,0.13090000000000002,0.0465,0.0935
I,0.269,0.2,0.075,0.1308,0.047,0.0243,0.0434
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
F,0.58,0.477,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.492,0.185,0.49
M,0.62,0.495,0.175,1.806,0.6131,0.3285,0.725
M,0.56,0.42,0.195,0.8516,0.3025,0.1728,0.285
F,0.64,0.501,0.2,1.3598,0.61,0.2912,0.379
M,0.708,0.55,0.20299999999999999,1.8465,0.7446,0.4101,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.723,0.565,0.195,1.8611,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.293,0.093,0.3245,0.1395,0.0565,0.095
F,0.61,0.482,0.16,1.136,0.414,0.2837,0.3
I,0.38,0.28,0.085,0.2556,0.115,0.061,0.065
F,0.37,0.275,0.098,0.2405,0.104,0.0507,0.0808
M,0.335,0.235,0.085,0.1545,0.0624,0.0345,0.045
I,0.165,0.115,0.015,0.014799999999999999,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0265,0.04
I,0.19,0.13,0.042,0.0295,0.0217,0.0058,0.01
I,0.276,0.20400000000000001,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.7809,0.3245,0.2,0.2338
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.328
M,0.575,0.45,0.185,0.925,0.342,0.197,0.2894
F,0.572,0.45,0.165,1.098,0.4822,0.187,0.3099
M,0.58,0.45,0.235,1.071,0.3,0.2455,0.395
F,0.595,0.472,0.2,0.9957,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.4085,0.2475,0.445
M,0.625,0.42,0.165,1.0987,0.358,0.165,0.445
M,0.541,0.42,0.165,0.9195,0.3731,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.327,0.1735,0.355
M,0.514,0.4,0.155,0.8639,0.2345,0.1863,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.030100000000000002,0.0409
M,0.447,0.34,0.116,0.4475,0.193,0.1035,0.13
F,0.515,0.4,0.125,0.6865,0.3035,0.1715,0.185
M,0.492,0.385,0.135,0.6188,0.2,0.1225,0.26
I,0.47,0.367,0.135,0.547,0.222,0.116,0.17
F,0.49,0.378,0.14,0.647,0.243,0.1506,0.195
M,0.531,0.41000000000000003,0.152,0.927,0.3215,0.1985,0.315
M,0.635,0.496,0.185,1.4935,0.5265,0.3581,0.455
F,0.575,0.447,0.165,1.0405,0.4275,0.264,0.3
I,0.215,0.162,0.039,0.0511,0.0205,0.0123,0.02
I,0.43,0.325,0.104,0.3543,0.1355,0.0655,0.12
M,0.26,0.215,0.08,0.1174,0.037,0.0255,0.0387
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.077
I,0.405,0.31,0.105,0.3318,0.1565,0.0705,0.0959
I,0.263,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
M,0.65,0.515,0.195,1.3986,0.5195,0.3176,0.44
F,0.645,0.49,0.191,1.406,0.4265,0.2969,0.51
M,0.523,0.405,0.16,0.9245,0.352,0.2185,0.295
F,0.605,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.133
I,0.298,0.22,0.08,0.1365,0.0565,0.0285,0.0373
F,0.303,0.225,0.07400000000000001,0.14,0.053899999999999997,0.0235,0.04
I,0.42,0.34,0.115,0.4358,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5096,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3641,0.2491,0.525
F,0.61,0.505,0.187,1.6305,0.4865,0.297,0.61
F,0.565,0.448,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.4522
M,0.43,0.325,0.12,0.45430000000000004,0.165,0.0995,0.155
F,0.455,0.357,0.14,0.5725,0.1965,0.1386,0.1822
I,0.33,0.246,0.085,0.19,0.0765,0.0385,0.0558
F,0.532,0.415,0.13,0.764,0.276,0.196,0.2279
I,0.495,0.394,0.15,0.853,0.3285,0.1586,0.27
I,0.485,0.377,0.145,0.5885,0.2385,0.1318,0.19
F,0.535,0.417,0.145,0.7875,0.3395,0.2005,0.2
M,0.587,0.465,0.175,1.035,0.4652,0.1865,0.33089999999999997
M,0.653,0.525,0.182,1.352,0.4505,0.2445,0.4829
F,0.555,0.425,0.18,0.958,0.296,0.195,0.3186
M,0.5730000000000001,0.454,0.145,0.7602,0.297,0.15,0.265
M,0.59,0.467,0.155,0.857,0.356,0.1873,0.28
I,0.346,0.257,0.11,0.2424,0.0815,0.0525,0.08
I,0.397,0.295,0.075,0.1367,0.0305,0.019,0.0699
F,0.505,0.39,0.133,0.692,0.267,0.16,0.215
I,0.37,0.276,0.095,0.2147,0.0805,0.047900000000000005,0.075
M,0.555,0.43,0.165,0.7575,0.289,0.1635,0.275
F,0.505,0.386,0.165,0.7412,0.2675,0.155,0.2228
F,0.56,0.445,0.18,0.9203,0.3446,0.2045,0.295
M,0.595,0.475,0.17300000000000001,1.0965,0.419,0.22920000000000001,0.35
F,0.57,0.45,0.165,0.9522,0.3837,0.1845,0.295
M,0.6,0.48,0.175,1.2315,0.4884,0.2326,0.415
F,0.56,0.435,0.185,1.106,0.4154,0.2647,0.33
M,0.585,0.465,0.165,1.171,0.4825,0.2519,0.3594
I,0.46,0.348,0.11,0.47290000000000004,0.2391,0.1014,0.11
I,0.46,0.354,0.115,0.4755,0.2105,0.105,0.16
I,0.423,0.315,0.111,0.388,0.068,0.09,0.125
M,0.435,0.341,0.12,0.3785,0.1533,0.0915,0.125
I,0.49,0.38,0.135,0.486,0.1735,0.1058,0.1696
M,0.465,0.36,0.126,0.4989,0.2105,0.1027,0.165
I,0.375,0.28,0.094,0.2326,0.0935,0.0455,0.085
M,0.475,0.375,0.14,0.5105,0.192,0.1045,0.1726
F,0.435,0.337,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.1368
M,0.359,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.3243
M,0.655,0.59,0.2,1.5455,0.654,0.3312,0.415
M,0.6,0.473,0.157,1.2384,0.4995,0.2603,0.38
F,0.57,0.46,0.17,1.1472,0.4679,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.6144000000000001,0.305,0.40599999999999997
F,0.65,0.495,0.18,1.7382,0.8005,0.3412,0.53
M,0.51,0.395,0.14200000000000002,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2709,0.1565,0.15159999999999998
M,0.495,0.415,0.165,0.7485,0.2434,0.1553,0.285
M,0.439,0.335,0.115,0.406,0.166,0.0935,0.1242
F,0.59,0.46,0.162,1.1005,0.506,0.2397,0.2984
M,0.582,0.464,0.175,0.869,0.3155,0.1952,0.2761
M,0.585,0.43,0.155,0.7932,0.3625,0.176,0.2116
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.177,1.2692999999999999,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.8949,0.2745,0.2185,0.345
F,0.72,0.575,0.196,2.226,1.0153,0.4458,0.62
F,0.635,0.51,0.163,1.2125,0.5735,0.24050000000000002,0.3524
M,0.59,0.48,0.155,1.1308,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.1864,0.295
M,0.5549999999999999,0.435,0.16,0.8615,0.3725,0.2175,0.2295
M,0.592,0.475,0.142,1.1511,0.4957,0.2675,0.32
F,0.52,0.41,0.17,0.8442,0.3366,0.201,0.2458
M,0.635,0.52,0.178,1.598,0.6535,0.2869,0.58
F,0.657,0.52,0.177,1.3868,0.519,0.348,0.3874
M,0.708,0.57,0.2,2.1504,0.8122,0.4255,0.685
M,0.655,0.525,0.185,1.3598000000000001,0.487,0.2933,0.445
F,0.608,0.48,0.23,1.0935,0.3892,0.26280000000000003,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2407,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.8084,0.3305,0.216,0.195
M,0.46699999999999997,0.375,0.11900000000000001,0.487,0.226,0.1059,0.1449
I,0.485,0.373,0.14,0.5705,0.25,0.1184,0.185
M,0.49,0.387,0.13,0.7206,0.3125,0.179,0.175
I,0.433,0.324,0.12,0.4475,0.1864,0.112,0.1211
I,0.43,0.315,0.105,0.347,0.15159999999999998,0.0785,0.09280000000000001
I,0.42,0.328,0.1,0.3656,0.1635,0.089,0.1
F,0.513,0.395,0.15,0.7145,0.287,0.1614,0.2235
F,0.385,0.305,0.105,0.3315,0.1349,0.0745,0.1
I,0.33,0.258,0.09,0.18,0.068,0.0345,0.0607
F,0.58,0.475,0.155,1.0279,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.2033,0.08,0.0346,0.065
M,0.475,0.375,0.12,0.5972000000000001,0.2405,0.1205,0.185
M,0.38,0.3,0.09,0.3201,0.1545,0.0679,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.541,0.415,0.145,0.8045,0.3325,0.1769,0.285
F,0.5619999999999999,0.442,0.155,0.8363,0.3529,0.181,0.25
M,0.475,0.36,0.118,0.578,0.2448,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2565,0.1235,0.1756
F,0.48,0.405,0.13,0.6375,0.2543,0.1445,0.21
F,0.52,0.425,0.15,0.8477,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5826,0.2505,0.119,0.1775
F,0.58,0.455,0.12,0.9688,0.42969999999999997,0.257,0.2818
F,0.59,0.459,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.149,0.775,0.302,0.1629,0.26
F,0.633,0.5,0.177,1.1445,0.485,0.218,0.3361
F,0.48,0.375,0.124,0.6,0.2225,0.11950000000000001,0.23
M,0.464,0.355,0.13,0.515,0.2,0.115,0.1527
M,0.49,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.449,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1212,0.063,0.085
I,0.321,0.24,0.088,0.1325,0.0545,0.0315,0.04
M,0.595,0.47,0.163,0.991,0.4035,0.1505,0.3165
I,0.58,0.449,0.135,0.925,0.391,0.2108,0.2776
F,0.575,0.435,0.15,0.805,0.293,0.1625,0.2668
M,0.535,0.435,0.147,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.402,0.135,0.6185,0.25,0.1175,0.2
M,0.503,0.395,0.133,0.6515,0.2695,0.153,0.1953
I,0.4,0.295,0.1,0.2875,0.1145,0.0561,0.095
I,0.49,0.395,0.135,0.5545,0.213,0.0925,0.2112
M,0.53,0.417,0.135,0.7365,0.3275,0.1315,0.22
I,0.425,0.318,0.105,0.4011,0.20179999999999998,0.09029999999999999,0.095
F,0.667,0.535,0.19,1.496,0.5775,0.33949999999999997,0.475
I,0.415,0.305,0.105,0.31980000000000003,0.12,0.082,0.1
I,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.372,0.133,0.592,0.2465,0.1645,0.1579
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.2238
I,0.508,0.39,0.145,0.6542,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3974,0.1515,0.0795,0.1361
M,0.59,0.46,0.155,0.906,0.3802,0.1946,0.2862
F,0.531,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.8175
F,0.61,0.478,0.175,1.103,0.425,0.2623,0.3235
F,0.602,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.553,0.428,0.165,0.86,0.4015,0.1695,0.248
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.4324,0.566,0.304,0.455
F,0.574,0.47,0.17,0.9,0.355,0.196,0.25
I,0.335,0.24,0.083,0.1495,0.0605,0.0331,0.045
I,0.255,0.185,0.069,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.013300000000000001,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.694,0.565,0.195,1.7265,0.638,0.3524,0.565
F,0.56,0.43,0.143,0.8025,0.3335,0.1715,0.2366
F,0.525,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.549,0.43,0.165,0.8645,0.368,0.1945,0.2515
F,0.45,0.36,0.125,0.4647,0.1738,0.0935,0.1538
F,0.548,0.43,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.452,0.16,0.9455,0.3815,0.184,0.27
M,0.673,0.53,0.19,1.3185,0.5539,0.233,0.42
F,0.7,0.56,0.175,1.7265,0.637,0.3404,0.525
F,0.601,0.46,0.15,1.0654000000000001,0.4825,0.2229,0.31
F,0.5670000000000001,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.462,0.164,1.1415,0.4637,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.2256,0.5258,0.2565,0.3457
M,0.5660000000000001,0.44,0.175,0.7745,0.3268,0.1728,0.2243
F,0.55,0.45,0.15,0.7895,0.343,0.1628,0.25
F,0.66,0.525,0.205,1.3665,0.566,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.2245,0.305
F,0.601,0.47,0.2,1.031,0.392,0.2569,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.8875,0.8665,0.435,0.5
M,0.65,0.545,0.163,1.2425,0.487,0.296,0.48
F,0.72,0.576,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3683,0.20099999999999998,0.3
I,0.42,0.325,0.115,0.3605,0.1625,0.064,0.105
M,0.18,0.125,0.048,0.023,0.0085,0.0095,0.0069
F,0.405,0.312,0.097,0.3575,0.145,0.0725,0.11
F,0.5,0.394,0.137,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.103,0.383,0.1555,0.0843,0.1146
M,0.36,0.275,0.089,0.2065,0.0788,0.043,0.07
F,0.449,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.134,0.6258,0.2707,0.1415,0.1815
I,0.415,0.314,0.115,0.3285,0.135,0.0615,0.106
I,0.36,0.27,0.09,0.2165,0.096,0.037,0.0633
M,0.175,0.135,0.05,0.0404,0.011,0.0075,0.015099999999999999
M,0.162,0.115,0.025,0.0281,0.009,0.005,0.0083
M,0.525,0.43,0.15,0.7365,0.3225,0.1569,0.22139999999999999
F,0.525,0.39,0.135,0.714,0.3081,0.131,0.21
I,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.21180000000000002,0.1169,0.14
F,0.485,0.365,0.14,0.597,0.2419,0.1445,0.177
I,0.47,0.35,0.135,0.5708,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6693,0.2495,0.141,0.2215
M,0.444,0.34,0.125,0.4495,0.165,0.1125,0.14200000000000002
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1408
M,0.37,0.28300000000000003,0.09,0.241,0.11,0.045,0.069
I,0.33,0.25,0.09,0.197,0.0752,0.041,0.0539
I,0.3,0.22,0.084,0.1425,0.057,0.0335,0.043
I,0.625,0.491,0.16,1.2395,0.55,0.273,0.38
M,0.61,0.475,0.163,1.0385,0.4435,0.241,0.2983
F,0.625,0.482,0.155,0.972,0.404,0.1845,0.304
M,0.644,0.505,0.19,1.3315,0.5805,0.252,0.3999
I,0.519,0.404,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.2993,0.152,0.24230000000000002
I,0.435,0.33,0.103,0.3782,0.1807,0.0755,0.113
F,0.585,0.415,0.149,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.218,0.08,0.1413,0.0535,0.026,0.045
M,0.555,0.455,0.17,0.8881,0.309,0.1915,0.3
M,0.655,0.528,0.16,1.25,0.5410999999999999,0.283,0.315
F,0.585,0.46599999999999997,0.185,1.017,0.4273,0.2,0.3155
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.633,0.485,0.172,1.2557,0.6063,0.3045,0.30110000000000003
F,0.64,0.5,0.17400000000000002,1.0825,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.6115,0.2635,0.12,0.167
I,0.516,0.395,0.12,0.5524,0.23850000000000002,0.1085,0.1785
M,0.326,0.245,0.095,0.1733,0.0525,0.034,0.057999999999999996
F,0.505,0.387,0.145,0.7155,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.1116,0.0542,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.0633,0.113
I,0.47400000000000003,0.36,0.125,0.3525,0.1135,0.0757,0.13
M,0.31,0.235,0.084,0.127,0.0415,0.0275,0.04
F,0.465,0.35,0.13,0.494,0.1892,0.103,0.155
F,0.481,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.443,0.34099999999999997,0.085,0.2145,0.1,0.0465,0.0746
I,0.51,0.392,0.129,0.6375,0.2823,0.142,0.18
I,0.456,0.36,0.13,0.4633,0.1905,0.114,0.1475
F,0.41,0.315,0.107,0.321,0.1255,0.0655,0.095
I,0.26,0.195,0.065,0.0998,0.044,0.02,0.03
I,0.565,0.45,0.163,0.9315,0.43069999999999997,0.2145,0.2698
I,0.548,0.435,0.155,0.782,0.2982,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.14100000000000001,0.6453,0.2912,0.151,0.18
M,0.34,0.254,0.095,0.2061,0.081,0.0386,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
M,0.635,0.506,0.18,1.312,0.529,0.2883,0.39990000000000003
F,0.61,0.495,0.165,1.087,0.4255,0.232,0.38
F,0.642,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.628,0.5,0.17500000000000002,1.319,0.5485,0.292,0.49
I,0.521,0.407,0.132,0.601,0.2645,0.1095,0.1763
F,0.515,0.4,0.16,0.8175,0.2515,0.1809,0.3
I,0.335,0.255,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.14200000000000002,0.796,0.258,0.1755,0.28
F,0.345,0.26,0.091,0.197,0.0703,0.0483,0.06
I,0.463,0.355,0.125,0.5255,0.21760000000000002,0.135,0.1433
M,0.54,0.415,0.17,0.879,0.339,0.208,0.2606
I,0.459,0.355,0.129,0.4625,0.186,0.107,0.145
F,0.445,0.349,0.14,0.4565,0.167,0.0997,0.14
I,0.5,0.355,0.136,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.556,0.435,0.17,0.884,0.2875,0.2044,0.28
I,0.275,0.205,0.065,0.096,0.0404,0.0185,0.0366
F,0.436,0.334,0.112,0.1855,0.0745,0.0415,0.0765
F,0.37,0.285,0.105,0.2733,0.1125,0.0681,0.0808
F,0.42,0.326,0.115,0.467,0.186,0.11,0.145
M,0.35,0.26,0.09,0.1878,0.0725,0.0469,0.0756
I,0.395,0.305,0.105,0.282,0.0975,0.0612,0.096
I,0.277,0.2,0.073,0.0995,0.0395,0.0225,0.0268
I,0.271,0.2,0.065,0.092,0.0433,0.0235,0.027
I,0.226,0.17,0.054,0.0625,0.023,0.014,0.022
I,0.25,0.189,0.06,0.073,0.028,0.0172,0.0225
I,0.25,0.185,0.068,0.071,0.027,0.0153,0.0207
I,0.2,0.193,0.045,0.036,0.0125,0.0127,0.011
F,0.585,0.47,0.17,1.0817,0.3975,0.2325,0.358
F,0.482,0.38,0.14,0.5905,0.2025,0.158,0.19
I,0.502,0.385,0.133,0.768,0.3679,0.095,0.2337
M,0.422,0.325,0.08,0.3797,0.144,0.1015,0.13
M,0.515,0.413,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.1296,0.2278
M,0.5,0.394,0.13,0.709,0.275,0.168,0.225
I,0.425,0.325,0.12,0.3755,0.142,0.1065,0.1043
F,0.539,0.415,0.14,0.8185,0.3025,0.1886,0.235
I,0.37,0.284,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.425,0.141,0.9551999999999999,0.4422,0.226,0.24
M,0.613,0.46,0.17,1.1825,0.6103999999999999,0.2895,0.24
M,0.565,0.455,0.175,1.122,0.393,0.2361,0.375
M,0.645,0.511,0.175,1.6115,0.6745,0.3611,0.385
F,0.615,0.47,0.175,1.2985,0.5755,0.3074,0.3587
M,0.605,0.48,0.145,1.3,0.517,0.3285,0.361
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
F,0.612,0.485,0.155,1.489,0.5915,0.3131,0.457
M,0.552,0.42,0.162,1.008,0.377,0.193,0.3149
F,0.47,0.36,0.18,0.441,0.1442,0.1165,0.135
F,0.5,0.396,0.155,0.742,0.2025,0.2005,0.2716
F,0.562,0.425,0.156,0.7,0.207,0.1905,0.24
I,0.39,0.285,0.102,0.271,0.11,0.0601,0.08
M,0.523,0.4,0.165,0.8565,0.3926,0.201,0.21
F,0.54,0.415,0.14700000000000002,0.8975,0.3413,0.2411,0.275
M,0.46,0.354,0.127,0.6105,0.1975,0.1354,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.0552
F,0.49,0.388,0.145,0.5693,0.21,0.1295,0.1837
F,0.651,0.51,0.185,1.235,0.5115,0.349,0.34400000000000003
M,0.5,0.397,0.145,0.7615,0.246,0.1546,0.2626
M,0.493,0.39,0.12,0.5669,0.2451,0.096,0.1835
M,0.44,0.336,0.115,0.3909,0.163,0.087,0.1155
F,0.519,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.369,0.145,0.57,0.167,0.1263,0.187
I,0.42,0.319,0.1,0.2865,0.1149,0.057800000000000004,0.0911
M,0.4,0.305,0.105,0.2935,0.096,0.058499999999999996,0.105
M,0.472,0.36,0.123,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.7937,0.3505,0.2065,0.17
M,0.505,0.4,0.14200000000000002,0.6988,0.2954,0.1527,0.1944
M,0.493,0.389,0.154,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.153,0.955,0.2815,0.213,0.355
