cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.546,0.43,0.15,0.8005,0.3869,0.1855,0.196
F,0.53,0.405,0.13,0.6355,0.2999,0.1565,0.1714
I,0.545,0.408,0.14,0.7953,0.356,0.1726,0.2385
F,0.55,0.47,0.15,0.9205,0.3532,0.2435,0.2346
F,0.56,0.41,0.151,0.8215,0.325,0.184,0.253
M,0.565,0.445,0.145,0.9527,0.4345,0.212,0.2475
F,0.57,0.435,0.15,0.8295,0.3875,0.156,0.245
M,0.58,0.444,0.13999999999999999,1.063,0.4887,0.2705,0.2625
M,0.59,0.457,0.16,1.1241,0.5165,0.273,0.275
M,0.57,0.45,0.14,0.837,0.37,0.1837,0.2425
M,0.571,0.445,0.149,0.982,0.4295,0.2158,0.295
M,0.61,0.49,0.16,1.112,0.465,0.228,0.341
F,0.625,0.515,0.187,1.3485,0.5255,0.252,0.45799999999999996
M,0.66,0.515,0.195,1.5655,0.7345,0.353,0.386
I,0.255,0.19,0.06,0.086,0.04,0.014499999999999999,0.023200000000000002
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.207,0.08,0.1345,0.072,0.0372,0.033
I,0.285,0.215,0.07,0.1075,0.0462,0.0225,0.027
I,0.32,0.23099999999999998,0.085,0.1745,0.072,0.033,0.054900000000000004
I,0.325,0.245,0.07,0.152,0.0565,0.0341,0.054
I,0.385,0.28,0.1,0.2755,0.1186,0.061,0.0847
M,0.395,0.295,0.1,0.2973,0.14,0.0674,0.082
F,0.4,0.305,0.16,0.3376,0.1327,0.0861,0.105
I,0.405,0.31,0.09,0.3031,0.138,0.06,0.087
I,0.402,0.303,0.08600000000000001,0.336,0.165,0.0728,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.0961
I,0.44,0.337,0.115,0.379,0.1701,0.091,0.11
I,0.445,0.32,0.098,0.378,0.1684,0.0825,0.1072
M,0.503,0.393,0.13,0.4655,0.2075,0.1045,0.1451
F,0.455,0.355,1.13,0.594,0.332,0.116,0.1335
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.10300000000000001,0.116
I,0.465,0.36,0.11,0.4955,0.2665,0.1037,0.121
I,0.407,0.311,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.2801,0.1495,0.1955
I,0.46,0.35,0.115,0.5465,0.2735,0.0995,0.158
F,0.485,0.372,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11599999999999999,0.538,0.2409,0.1035,0.1545
M,0.5,0.39,0.135,0.8773,0.361,0.1981,0.2385
F,0.5,0.38,0.138,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.12,0.6435,0.31729999999999997,0.1441,0.1613
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.3684,0.1587,0.1795
F,0.535,0.405,0.13,0.699,0.3125,0.1565,0.1721
I,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
M,0.54,0.42,0.13,0.7813,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.152,0.8705,0.4206,0.2115,0.213
I,0.5630000000000001,0.42,0.115,0.668,0.2911,0.137,0.209
F,0.565,0.44,0.135,0.8456,0.3966,0.1735,0.238
I,0.578,0.45,0.143,0.8685,0.418,0.1475,0.2605
F,0.58,0.471,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.45,0.161,1.1168,0.4812,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.4949,0.2595,0.3375
M,0.61,0.43,0.14,1.0029,0.438,0.193,0.2896
M,0.61,0.485,0.165,1.2814,0.5575,0.2675,0.372
F,0.62,0.49,0.159,1.0438,0.461,0.244,0.2725
M,0.616,0.495,0.15,1.2327,0.603,0.2225,0.339
F,0.65,0.5,0.165,1.2565,0.6165,0.2355,0.32
F,0.665,0.525,0.20099999999999998,1.644,0.7692,0.3544,0.4275
M,0.685,0.55,0.2,1.6786,0.6963,0.387,0.4518
F,0.69,0.54,0.195,1.7955,0.8733,0.3975,0.462
M,0.705,0.57,0.185,1.6242999999999999,0.6355999999999999,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2996,0.28
M,0.72,0.559,0.186,1.914,0.7891,0.448,0.479
F,0.719,0.55,0.215,2.1,0.8565,0.4825,0.602
F,0.73,0.555,0.18,1.2837,0.6555,0.1965,0.3676
M,0.775,0.62,0.22,2.032,0.735,0.4755,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.411,0.13,0.7455,0.3397,0.1355,0.21080000000000002
F,0.505,0.385,0.135,0.5674,0.2562,0.1075,0.1717
I,0.405,0.305,0.09,0.2825,0.114,0.0593,0.095
I,0.415,0.3,0.1,0.28300000000000003,0.1545,0.0555,0.074
M,0.501,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.335,0.08,0.3873,0.1557,0.0825,0.125
I,0.47,0.35,0.1,0.4775,0.2259,0.1073,0.1239
I,0.4,0.31,0.115,0.3465,0.129,0.0718,0.1136
I,0.37,0.284,0.099,0.25,0.1025,0.0505,0.085
M,0.533,0.412,0.155,0.66,0.2707,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.0623,0.095
M,0.447,0.341,0.112,0.276,0.1175,0.0565,0.0894
I,0.496,0.385,0.126,0.5434,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.292
F,0.572,0.455,0.167,1.046,0.416,0.2105,0.365
F,0.675,0.528,0.18,1.2843,0.562,0.3322,0.3552
M,0.665,0.535,0.225,2.1835,0.6779,0.4515,0.885
M,0.62,0.49,0.16899999999999998,1.2105,0.5185,0.2701,0.335
I,0.325,0.25,0.055,0.1756,0.0808,0.051,0.045
I,0.398,0.291,0.08,0.452,0.1991,0.0995,0.125
M,0.538,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.293,0.09,0.2466,0.1009,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0095,0.01,0.0089
I,0.305,0.225,0.05,0.1445,0.0675,0.0385,0.0353
I,0.375,0.29,0.08,0.306,0.1405,0.0725,0.08
F,0.523,0.404,0.12,0.5832,0.2426,0.1405,0.185
I,0.481,0.37,0.125,0.433,0.201,0.0881,0.145
I,0.418,0.325,0.1,0.3047,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.1769,0.0965,0.1427
F,0.435,0.35,0.12,0.4384,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.423,0.333,0.095,0.4103,0.147,0.0936,0.1382
I,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.1423
F,0.5,0.406,0.125,0.5765,0.2306,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
F,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
I,0.585,0.454,0.14,0.9601,0.4112,0.185,0.295
M,0.451,0.347,0.111,0.2315,0.1207,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2824,0.1625,0.2207
M,0.458,0.355,0.117,0.4535,0.2,0.0959,0.13
F,0.44,0.341,0.115,0.3702,0.143,0.0794,0.12
M,0.511,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.543,0.425,0.125,0.932,0.3162,0.201,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2005,0.29209999999999997
M,0.57,0.465,0.18,0.9995,0.4071,0.277,0.2784
M,0.665,0.531,0.205,1.496,0.5825,0.3097,0.465
F,0.46399999999999997,0.36,0.125,0.5065,0.2212,0.1134,0.15339999999999998
I,0.391,0.29000000000000004,0.083,0.1735,0.0849,0.0355,0.05
I,0.456,0.35,0.111,0.3945,0.1685,0.0865,0.1227
M,0.47,0.37,0.105,0.4665,0.2025,0.09999999999999999,0.155
M,0.455,0.354,0.105,0.401,0.1575,0.083,0.1394
F,0.415,0.325,0.114,0.3455,0.1405,0.057,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.492,0.375,0.135,0.4793,0.186,0.0845,0.17
M,0.404,0.31,0.09,0.3464,0.1305,0.0735,0.115
M,0.27,0.201,0.07,0.106,0.0421,0.018,0.036
M,0.445,0.348,0.12,0.4415,0.1805,0.1035,0.1505
F,0.6970000000000001,0.543,0.20099999999999998,1.966,0.8435,0.3856,0.5855
I,0.4,0.304,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.064,0.1225,0.0545,0.0261,0.035
M,0.55,0.44,0.135,0.879,0.368,0.1823,0.265
F,0.612,0.489,0.16899999999999998,1.2275,0.473,0.2538,0.435
M,0.624,0.5,0.165,1.2534,0.48059999999999997,0.185,0.49
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3262,0.1795,0.2415
F,0.64,0.519,0.186,1.4558,0.61,0.3315,0.41
M,0.699,0.55,0.208,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.213,2.1995,0.7245,0.465,0.6856
F,0.718,0.565,0.195,1.817,0.785,0.492,0.49
M,0.55,0.47,0.15,0.897,0.3866,0.184,0.29
M,0.375,0.305,0.093,0.3245,0.1395,0.0565,0.095
F,0.583,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.279,0.088,0.268,0.115,0.061,0.085
F,0.37,0.278,0.085,0.2405,0.104,0.0525,0.07
M,0.335,0.235,0.085,0.1545,0.0655,0.0377,0.045
I,0.165,0.115,0.015,0.0145,0.0159,0.003,0.005
I,0.28600000000000003,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.195,0.13,0.046,0.0446,0.0155,0.015,0.0127
I,0.215,0.15,0.03,0.037,0.0115,0.005,0.01
M,0.595,0.465,0.173,0.799,0.3245,0.2,0.1953
F,0.645,0.5,0.178,1.1845,0.4805,0.274,0.355
F,0.575,0.45,0.185,0.8595999999999999,0.342,0.197,0.2566
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.0191,0.3,0.2396,0.395
F,0.582,0.459,0.156,0.975,0.3663,0.2035,0.34
F,0.595,0.47,0.163,1.283,0.462,0.2475,0.4035
F,0.625,0.42,0.165,1.0595,0.3923,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.447,0.16,0.9295,0.3294,0.1735,0.355
M,0.578,0.453,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.0366
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.138,0.6736,0.295,0.1562,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.2218
M,0.473,0.37,0.136,0.5451,0.222,0.1325,0.17
F,0.49,0.373,0.14,0.585,0.243,0.1279,0.195
M,0.58,0.457,0.165,0.927,0.3215,0.1985,0.315
M,0.674,0.533,0.187,1.4935,0.5265,0.2785,0.455
F,0.61,0.485,0.155,1.0286,0.419,0.264,0.3
I,0.219,0.17,0.055,0.0605,0.0205,0.0083,0.02
I,0.43,0.325,0.11,0.3754,0.1355,0.0935,0.1193
I,0.26,0.215,0.08,0.099,0.0262,0.0187,0.045
I,0.375,0.287,0.089,0.233,0.0905,0.0545,0.0754
I,0.405,0.305,0.098,0.3795,0.1565,0.0705,0.125
I,0.27,0.202,0.08,0.081,0.0261,0.0195,0.03
F,0.68,0.55,0.194,1.596,0.525,0.4075,0.585
F,0.65,0.538,0.195,1.4005,0.5195,0.36,0.44
M,0.645,0.49,0.215,1.406,0.4265,0.2285,0.5344
M,0.574,0.455,0.154,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.1496,0.5305,0.2375,0.3438
I,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.0414
F,0.306,0.225,0.079,0.14,0.0585,0.0235,0.04
M,0.42,0.323,0.115,0.4215,0.1887,0.093,0.1303
F,0.664,0.525,0.201,1.5765,0.5115,0.29710000000000003,0.665
F,0.55,0.465,0.166,1.2125,0.3245,0.205,0.525
M,0.66,0.537,0.2,1.6305,0.4865,0.297,0.5948
F,0.565,0.47,0.195,1.0253,0.4441,0.2273,0.305
F,0.628,0.495,0.152,1.0913,0.5065,0.2358,0.302
M,0.642,0.51,0.186,1.539,0.5842,0.3006,0.57
F,0.43,0.325,0.117,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.125,0.175
I,0.33,0.26,0.08600000000000001,0.19,0.0798,0.0394,0.0606
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.387,0.15,0.853,0.3285,0.1888,0.2753
M,0.485,0.384,0.145,0.5885,0.2385,0.1155,0.19
M,0.575,0.46,0.145,0.7875,0.3395,0.1663,0.2338
F,0.58,0.463,0.156,1.035,0.401,0.2088,0.385
F,0.625,0.493,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.167,0.958,0.296,0.195,0.39
F,0.5599999999999999,0.441,0.145,0.8079000000000001,0.32839999999999997,0.15,0.265
M,0.59,0.475,0.16,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.27,0.2,0.062,0.086,0.0387,0.0206,0.0251
I,0.515,0.39,0.135,0.692,0.3125,0.15,0.1828
I,0.37,0.28,0.095,0.2112,0.0805,0.051,0.075
M,0.555,0.43,0.151,0.7575,0.2925,0.1635,0.275
F,0.511,0.4,0.165,0.729,0.3021,0.155,0.223
M,0.575,0.445,0.155,0.903,0.3575,0.2045,0.295
M,0.595,0.46599999999999997,0.161,1.0965,0.4504,0.2371,0.35
F,0.569,0.45,0.165,0.903,0.3716,0.1845,0.295
M,0.6,0.48,0.179,1.229,0.4125,0.2735,0.3796
M,0.56,0.435,0.185,0.9495,0.422,0.2396,0.2551
M,0.585,0.465,0.182,1.1017,0.3905,0.2355,0.4
I,0.46,0.335,0.115,0.4226,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.48000000000000004,0.375,0.125,0.29569999999999996,0.068,0.0765,0.1285
F,0.435,0.32,0.12,0.3785,0.1514,0.0915,0.125
M,0.475,0.38,0.135,0.486,0.1735,0.1032,0.185
M,0.465,0.359,0.14200000000000002,0.5191,0.2105,0.1185,0.149
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.1808
I,0.38,0.28,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2459,0.11800000000000001,0.15
M,0.36,0.268,0.102,0.2215,0.083,0.053,0.075
M,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.186,1.5455,0.654,0.36669999999999997,0.415
M,0.6,0.46399999999999997,0.175,0.9660000000000001,0.4293,0.1867,0.294
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.3553
F,0.645,0.5,0.2,1.3537000000000001,0.639,0.305,0.36
M,0.591,0.465,0.18,1.0638,0.4596,0.2381,0.29710000000000003
M,0.51,0.395,0.145,0.6185,0.2184,0.1245,0.24
M,0.52,0.38,0.135,0.6166,0.2505,0.1565,0.175
F,0.495,0.415,0.165,0.7485,0.264,0.1583,0.285
M,0.446,0.335,0.117,0.4379,0.166,0.1046,0.1348
F,0.594,0.465,0.16,1.2218,0.6049,0.2525,0.295
M,0.55,0.44,0.155,0.9234,0.3155,0.21180000000000002,0.32
M,0.585,0.43,0.16,0.8845999999999999,0.3625,0.18760000000000002,0.27
F,0.58,0.455,0.16,0.9215,0.3867,0.196,0.2822
F,0.62,0.477,0.15,1.456,0.581,0.3135,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.3171
F,0.6839999999999999,0.575,0.199,2.226,0.8955,0.405,0.62
F,0.627,0.51,0.175,1.2125,0.5031,0.261,0.36
F,0.597,0.48,0.17,1.1184,0.391,0.216,0.42
F,0.574,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.553,0.441,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.1484,0.4878,0.2675,0.32
F,0.524,0.41,0.17,0.8381000000000001,0.3735,0.1892,0.25
M,0.65,0.51,0.21,1.598,0.6535,0.3032,0.58
F,0.67,0.518,0.15,1.242,0.538,0.28099999999999997,0.37
M,0.695,0.57,0.2,1.7429999999999999,0.751,0.3797,0.4885
M,0.655,0.525,0.185,1.1058,0.487,0.2215,0.337
F,0.593,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.163,1.1805,0.4345,0.2186,0.425
M,0.51,0.405,0.13,0.7175,0.3566,0.158,0.17
M,0.532,0.405,0.13,0.773,0.3305,0.216,0.195
M,0.44,0.346,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.374,0.127,0.6586,0.2895,0.1476,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.449,0.345,0.108,0.4475,0.1805,0.112,0.1299
I,0.405,0.305,0.105,0.3287,0.1421,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.385,0.15,0.7145,0.3188,0.173,0.1919
I,0.385,0.29,0.097,0.3315,0.1365,0.0631,0.1
I,0.33,0.249,0.075,0.2105,0.0899,0.0471,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.419,0.321,0.1,0.185,0.08,0.0435,0.0664
I,0.475,0.375,0.12,0.563,0.2143,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.0691,0.095
I,0.338,0.26,0.077,0.179,0.076,0.0525,0.054900000000000004
M,0.525,0.425,0.14,0.702,0.2837,0.1454,0.22
F,0.52,0.419,0.145,0.8045,0.3325,0.168,0.285
M,0.524,0.41200000000000003,0.135,0.8075,0.3279,0.1679,0.25
M,0.475,0.36,0.135,0.578,0.24730000000000002,0.12,0.17
I,0.431,0.325,0.1,0.385,0.165,0.0809,0.125
M,0.494,0.394,0.125,0.585,0.2607,0.1235,0.165
F,0.48,0.405,0.13,0.651,0.277,0.1445,0.1967
F,0.52,0.425,0.15,0.864,0.385,0.2015,0.23
M,0.528,0.421,0.14400000000000002,0.6839,0.2505,0.1515,0.2233
F,0.58,0.455,0.154,0.94,0.399,0.257,0.265
M,0.627,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.427,0.135,0.775,0.302,0.179,0.244
F,0.65,0.5,0.165,1.1445,0.485,0.2236,0.365
F,0.465,0.359,0.135,0.6,0.2225,0.129,0.23
M,0.498,0.39,0.13,0.5601,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2392,0.164,0.1617
F,0.435,0.35,0.11,0.384,0.143,0.0841,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07400000000000001,0.137,0.0545,0.035,0.0375
M,0.596,0.47,0.145,0.991,0.4354,0.1505,0.30010000000000003
F,0.58,0.449,0.135,0.925,0.393,0.165,0.2735
M,0.575,0.435,0.15,0.805,0.3383,0.1625,0.248
M,0.535,0.435,0.135,0.8915,0.3415,0.177,0.25
M,0.515,0.394,0.14,0.769,0.3422,0.154,0.2061
F,0.505,0.385,0.134,0.6185,0.251,0.1392,0.2
F,0.505,0.395,0.145,0.6532,0.2695,0.153,0.1859
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
I,0.5499999999999999,0.431,0.135,0.5492,0.213,0.0925,0.1912
M,0.53,0.435,0.135,0.735,0.3275,0.1315,0.22
I,0.395,0.325,0.102,0.3109,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.6913,0.2815,0.475
F,0.396,0.305,0.105,0.3242,0.12,0.076,0.1
M,0.43,0.345,0.111,0.3045,0.1297,0.055,0.1119
M,0.502,0.391,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
M,0.48,0.386,0.145,0.5825,0.1733,0.121,0.255
I,0.422,0.325,0.115,0.3435,0.1288,0.0795,0.115
M,0.578,0.46,0.16,0.906,0.327,0.1485,0.335
F,0.527,0.422,0.136,0.6579,0.2815,0.127,0.215
M,0.66,0.55,0.22,1.4221,0.566,0.3053,0.445
M,0.8,0.63,0.21,2.422,1.0594999999999999,0.59,0.62
M,0.548,0.435,0.14400000000000002,0.8612000000000001,0.36579999999999996,0.2025,0.2292
F,0.565,0.451,0.145,0.957,0.3885,0.215,0.275
M,0.583,0.455,0.165,0.9511,0.4309,0.2133,0.245
M,0.655,0.485,0.181,1.62,0.6581,0.3649,0.485
M,0.64,0.498,0.2,1.421,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0394,0.045
I,0.255,0.185,0.07,0.0675,0.028,0.018,0.025
I,0.291,0.217,0.055,0.0235,0.009,0.0055,0.0144
M,0.67,0.55,0.196,1.247,0.5239,0.2455,0.4
F,0.71,0.55,0.195,1.7265,0.799,0.3365,0.4974
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.2385
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.142,0.8645,0.376,0.1945,0.2438
F,0.45,0.36,0.124,0.517,0.2035,0.10779999999999999,0.149
F,0.515,0.435,0.17,0.631,0.2475,0.111,0.216
M,0.59,0.46799999999999997,0.16,0.9455,0.4207,0.1992,0.27
F,0.7,0.5640000000000001,0.19,1.3185,0.548,0.2789,0.42
M,0.72,0.56,0.175,1.7051,0.637,0.3415,0.525
M,0.635,0.492,0.15,1.081,0.4825,0.242,0.31
F,0.555,0.434,0.135,0.9025,0.3603,0.2105,0.28
M,0.575,0.453,0.15,1.1415,0.4515,0.2164,0.4
M,0.585,0.455,0.155,1.027,0.391,0.2627,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.3001,0.505
F,0.545,0.44,0.175,0.7745,0.295,0.17,0.265
F,0.55,0.435,0.155,0.7895,0.343,0.1529,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.154,0.9928,0.4635,0.1905,0.305
F,0.6,0.47,0.2,0.9934,0.451,0.2035,0.29
F,0.639,0.505,0.167,1.065,0.4595,0.216,0.315
M,0.695,0.5619999999999999,0.186,1.8498,0.8022,0.3933,0.5
M,0.65,0.545,0.16,1.4261000000000001,0.6444,0.296,0.4242
F,0.699,0.5569999999999999,0.225,1.969,0.8045,0.423,0.66
I,0.5609999999999999,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.1,0.354,0.1625,0.064,0.105
M,0.18,0.129,0.048,0.023,0.0085,0.0055,0.01
I,0.405,0.31,0.11,0.3575,0.1533,0.0725,0.11
F,0.533,0.415,0.15,0.6514,0.253,0.126,0.185
I,0.431,0.335,0.11,0.381,0.1555,0.0675,0.135
M,0.372,0.275,0.09,0.2323,0.1143,0.043,0.07
I,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.523,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.439,0.336,0.115,0.3504,0.1719,0.051,0.106
F,0.36,0.265,0.095,0.2165,0.096,0.037,0.066
M,0.194,0.135,0.04,0.0374,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.0751,0.0367,0.0188,0.0075
I,0.525,0.40800000000000003,0.136,0.7365,0.3225,0.1568,0.215
F,0.525,0.39,0.135,0.6005,0.2314,0.1434,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
I,0.45,0.347,0.115,0.5266,0.237,0.117,0.1417
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
M,0.47,0.377,0.135,0.567,0.2315,0.1465,0.1525
I,0.496,0.375,0.14,0.5987,0.2495,0.141,0.1824
M,0.42,0.34,0.118,0.4495,0.165,0.1125,0.144
I,0.455,0.342,0.116,0.4485,0.2022,0.102,0.1335
M,0.37,0.29,0.094,0.241,0.1099,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.13929999999999998,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
F,0.61,0.475,0.17,1.13,0.5017,0.241,0.32
I,0.625,0.488,0.155,0.972,0.404,0.1942,0.35
I,0.641,0.505,0.185,1.3315,0.5664,0.252,0.435
I,0.509,0.385,0.155,0.762,0.3795,0.1658,0.19
F,0.552,0.43,0.17,0.775,0.3346,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.1412
F,0.528,0.415,0.155,0.6491,0.2706,0.146,0.195
I,0.44,0.355,0.165,0.4368,0.159,0.105,0.14
M,0.304,0.225,0.092,0.1295,0.0535,0.026,0.0547
I,0.52,0.40099999999999997,0.135,0.8435,0.37889999999999996,0.1905,0.2286
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.581,0.46,0.185,0.911,0.3515,0.2,0.2761
M,0.625,0.495,0.175,1.411,0.572,0.297,0.395
M,0.62,0.485,0.17,1.1867,0.4805,0.3045,0.33
M,0.64,0.5,0.15,1.057,0.371,0.2261,0.36
F,0.511,0.382,0.115,0.594,0.2635,0.1459,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1819
M,0.31,0.245,0.095,0.1484,0.0525,0.034,0.048
F,0.505,0.387,0.145,0.651,0.2935,0.1545,0.17
I,0.40399999999999997,0.305,0.099,0.28,0.094,0.0785,0.0955
I,0.4,0.296,0.096,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.2867,0.1135,0.0565,0.101
I,0.31,0.228,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.126,0.487,0.1945,0.103,0.155
I,0.465,0.36,0.12,0.4765,0.2126,0.1021,0.1411
M,0.35,0.259,0.085,0.2145,0.1,0.0465,0.0554
I,0.452,0.35,0.117,0.595,0.2641,0.142,0.1671
F,0.475,0.362,0.13,0.4763,0.1905,0.114,0.1475
F,0.407,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.0185,0.0264
F,0.575,0.443,0.154,0.9315,0.4159,0.2049,0.26
I,0.565,0.435,0.155,0.782,0.3056,0.168,0.285
I,0.26,0.191,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.425,0.135,0.6793,0.2935,0.151,0.18
I,0.34,0.255,0.081,0.1894,0.081,0.034,0.07
I,0.52,0.41,0.14,0.525,0.1775,0.115,0.1937
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
M,0.61,0.485,0.165,1.087,0.4255,0.2321,0.38
F,0.66,0.515,0.18,1.523,0.5879,0.3365,0.555
F,0.635,0.495,0.18,1.319,0.5701,0.292,0.376
I,0.524,0.41,0.135,0.579,0.208,0.1095,0.22
M,0.506,0.4,0.16,0.8175,0.2515,0.156,0.2927
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.406,0.17,0.796,0.258,0.1755,0.28
I,0.396,0.305,0.1,0.197,0.071,0.042,0.07050000000000001
M,0.465,0.355,0.125,0.5255,0.24,0.1034,0.1446
M,0.532,0.415,0.17,0.8722,0.339,0.208,0.255
M,0.496,0.381,0.125,0.4625,0.2002,0.107,0.145
F,0.436,0.335,0.14,0.4899,0.1907,0.114,0.14
