cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.29,0.21,0.075,0.275,0.113,0.0595,0.0728
I,0.379,0.294,0.095,0.335,0.147,0.094,0.09
I,0.47,0.375,0.115,0.4306,0.1779,0.0755,0.15
F,0.5,0.4,0.133,0.5982000000000001,0.2433,0.126,0.185
I,0.408,0.31,0.1,0.3507,0.1601,0.071,0.1036
M,0.62,0.51,0.175,1.1846,0.49369999999999997,0.2265,0.3613
M,0.584,0.47,0.15,0.8915,0.359,0.2115,0.245
M,0.571,0.458,0.14,1.0039,0.462,0.185,0.295
I,0.32,0.243,0.082,0.18,0.08,0.0385,0.0521
F,0.52,0.401,0.125,0.6985,0.2945,0.1625,0.21459999999999999
M,0.457,0.35,0.123,0.4358,0.1956,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.549,0.425,0.1,0.7145,0.3055,0.166,0.2062
F,0.56,0.425,0.125,0.9443,0.361,0.218,0.2848
F,0.59,0.455,0.157,0.966,0.391,0.2455,0.31
F,0.589,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.535,0.179,1.496,0.5825,0.337,0.465
M,0.45,0.36,0.125,0.5065,0.222,0.105,0.1599
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.0528
I,0.454,0.345,0.11,0.4035,0.1685,0.0865,0.1221
I,0.47,0.37,0.105,0.4665,0.2025,0.0966,0.155
M,0.455,0.356,0.105,0.401,0.1575,0.083,0.135
F,0.501,0.386,0.115,0.3455,0.1405,0.0765,0.1241
M,0.465,0.35,0.12,0.5205,0.1863,0.109,0.185
M,0.46,0.375,0.135,0.4935,0.197,0.0845,0.17
M,0.415,0.31,0.117,0.4202,0.1799,0.0962,0.115
M,0.27,0.199,0.069,0.106,0.0465,0.0274,0.036
M,0.445,0.355,0.11,0.445,0.1805,0.1035,0.1343
M,0.745,0.588,0.19,1.966,0.8347,0.4384,0.5509
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0958
I,0.28,0.2,0.075,0.0877,0.0295,0.0115,0.035
M,0.569,0.44,0.168,0.8702,0.368,0.2095,0.265
M,0.58,0.467,0.165,1.2036,0.473,0.1965,0.435
M,0.577,0.474,0.176,1.2715,0.4842,0.185,0.3906
M,0.623,0.495,0.184,2.0456,0.643,0.4034,0.725
M,0.5469999999999999,0.437,0.195,0.7885,0.3025,0.1795,0.2672
F,0.64,0.51,0.2,1.5090000000000001,0.61,0.3315,0.4229
M,0.69,0.545,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.212,1.9644,0.8687,0.492,0.49
F,0.55,0.445,0.15,0.897,0.377,0.1855,0.2701
M,0.375,0.305,0.09,0.3124,0.1395,0.0646,0.095
F,0.583,0.45,0.16,1.136,0.414,0.311,0.3455
I,0.38,0.28,0.085,0.2735,0.1185,0.061,0.0823
I,0.37,0.28,0.085,0.2362,0.104,0.0535,0.07
I,0.318,0.235,0.077,0.1545,0.06609999999999999,0.0345,0.045
I,0.319,0.23600000000000002,0.081,0.0145,0.0055,0.003,0.005
I,0.423,0.328,0.10300000000000001,0.1185,0.055,0.030799999999999998,0.0517
I,0.19,0.131,0.03,0.0373,0.0155,0.0104,0.008
I,0.215,0.152,0.03,0.0385,0.0286,0.0073,0.0103
I,0.595,0.465,0.163,0.799,0.348,0.2,0.23
F,0.645,0.5,0.17,1.1718,0.4805,0.274,0.355
M,0.57,0.45,0.185,0.925,0.342,0.2069,0.3074
I,0.57,0.45,0.156,1.098,0.414,0.187,0.405
F,0.567,0.45,0.235,1.2555,0.5025999999999999,0.24680000000000002,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.591,0.47,0.176,1.283,0.462,0.2488,0.445
F,0.625,0.42,0.135,1.0595,0.3389,0.2132,0.445
M,0.535,0.424,0.165,0.9195,0.3355,0.1985,0.2943
M,0.554,0.43,0.16,0.9295,0.317,0.18309999999999998,0.355
F,0.495,0.388,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.22799999999999998,0.08,0.1485,0.0618,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.141,0.6865,0.295,0.1715,0.1997
M,0.495,0.385,0.135,0.6335,0.2363,0.147,0.1933
M,0.47,0.37,0.135,0.547,0.222,0.106,0.1785
I,0.521,0.4,0.14,0.585,0.243,0.115,0.195
F,0.588,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.184,1.4935,0.5265,0.3088,0.455
F,0.575,0.485,0.165,1.0482,0.419,0.264,0.3
I,0.215,0.16,0.064,0.0605,0.0205,0.014,0.02
I,0.434,0.325,0.109,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.076,0.099,0.037,0.0167,0.032
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.078
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0224,0.03
F,0.663,0.525,0.2,1.596,0.6932999999999999,0.4075,0.4213
F,0.65,0.495,0.195,1.4005,0.5683,0.36,0.44
F,0.645,0.49,0.215,1.3740999999999999,0.5104,0.2285,0.51
M,0.544,0.427,0.16,0.9245,0.3445,0.2185,0.2784
M,0.612,0.48,0.165,1.0868,0.5136000000000001,0.2375,0.2862
M,0.42,0.345,0.105,0.43,0.1582,0.096,0.1456
I,0.293,0.22,0.08,0.128,0.0477,0.0285,0.042
F,0.432,0.332,0.117,0.14,0.0648,0.0502,0.04
I,0.42,0.34,0.122,0.4224,0.175,0.093,0.136
F,0.654,0.525,0.215,1.6711,0.5115,0.3363,0.665
F,0.584,0.471,0.18,1.2125,0.3245,0.205,0.5129
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.46449999999999997
M,0.565,0.47,0.195,1.142,0.387,0.26030000000000003,0.3358
F,0.595,0.495,0.235,1.071,0.4228,0.219,0.34600000000000003
M,0.63,0.51,0.23,1.5429,0.5783,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.13620000000000002
F,0.455,0.356,0.14,0.5725,0.1965,0.1325,0.19669999999999999
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.8435,0.3442,0.196,0.25
M,0.504,0.39,0.15,0.853,0.3626,0.1773,0.27
M,0.485,0.375,0.11800000000000001,0.5885,0.235,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.586,0.464,0.153,1.035,0.3665,0.1865,0.385
F,0.625,0.503,0.195,1.352,0.4505,0.2445,0.53
M,0.555,0.441,0.155,0.958,0.296,0.1956,0.39
I,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.159,0.857,0.356,0.1883,0.28
I,0.371,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.0802,0.0305,0.019,0.0309
F,0.502,0.39,0.175,0.7556,0.3255,0.15,0.215
I,0.37,0.28,0.095,0.2225,0.0805,0.051,0.074
M,0.555,0.453,0.165,0.7575,0.2822,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.27999999999999997,0.155,0.25
F,0.56,0.445,0.159,0.903,0.3575,0.2045,0.295
M,0.596,0.475,0.17,1.0965,0.423,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1912,0.295
M,0.6,0.48,0.175,1.211,0.4125,0.2735,0.415
F,0.56,0.435,0.154,1.0758,0.422,0.2435,0.32189999999999996
M,0.585,0.476,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.425,0.225,0.0745,0.11
F,0.47200000000000003,0.36,0.122,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.114,0.388,0.17070000000000002,0.09,0.1145
F,0.435,0.32,0.107,0.3785,0.1507,0.0915,0.125
F,0.475,0.372,0.135,0.486,0.1735,0.1054,0.185
M,0.465,0.36,0.13,0.5051,0.2105,0.1185,0.1407
I,0.355,0.28,0.1,0.2279,0.0843,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.1747,0.1045,0.205
I,0.38,0.28200000000000003,0.092,0.3105,0.132,0.074,0.0915
M,0.47,0.365,0.122,0.543,0.2308,0.1203,0.1688
M,0.36,0.27,0.095,0.2172,0.083,0.050699999999999995,0.075
F,0.585,0.455,0.165,0.998,0.3505,0.2374,0.315
F,0.655,0.523,0.2,1.5155,0.654,0.3765,0.415
M,0.6,0.47,0.175,1.219,0.4995,0.2815,0.38
F,0.57,0.46,0.176,1.1,0.4125,0.23629999999999998,0.3442
F,0.645,0.512,0.2,1.3429,0.639,0.305,0.36
M,0.65,0.495,0.18,1.7423,0.8005,0.339,0.53
M,0.502,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.125,0.5825,0.2521,0.1565,0.158
M,0.495,0.415,0.165,0.7603,0.264,0.134,0.285
M,0.43,0.335,0.115,0.4196,0.166,0.0935,0.135
M,0.59,0.465,0.17,1.1005,0.506,0.2525,0.295
M,0.567,0.452,0.175,0.869,0.3155,0.176,0.32
I,0.548,0.43,0.16,0.8969,0.3625,0.1827,0.27
F,0.58,0.455,0.16,0.8941,0.312,0.196,0.306
F,0.62,0.51,0.15,1.2538,0.581,0.2875,0.32
I,0.59,0.45,0.16,1.0715,0.4155,0.2185,0.345
F,0.72,0.575,0.215,2.226,1.1058000000000001,0.4498,0.5448
F,0.648,0.509,0.175,1.2125,0.5735,0.261,0.3248
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.3872
F,0.545,0.439,0.175,0.8525,0.3465,0.189,0.295
I,0.572,0.435,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.482,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.66,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.645,0.509,0.15,1.406,0.519,0.348,0.4123
M,0.695,0.57,0.2,1.4468,0.6910999999999999,0.3079,0.3637
M,0.655,0.525,0.185,1.259,0.487,0.2975,0.3917
F,0.62,0.504,0.23,1.0935,0.4354,0.245,0.355
F,0.6,0.475,0.176,1.1805,0.4345,0.23850000000000002,0.425
M,0.51,0.405,0.133,0.7175,0.3725,0.158,0.189
I,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.439,0.341,0.115,0.487,0.226,0.0965,0.1286
I,0.485,0.415,0.14,0.5705,0.2388,0.1052,0.185
M,0.495,0.385,0.13,0.6958,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.5025000000000001,0.221,0.112,0.125
I,0.404,0.315,0.105,0.35,0.1605,0.0785,0.0961
I,0.42,0.315,0.1,0.3747,0.1635,0.089,0.1
F,0.5,0.40099999999999997,0.141,0.7236,0.3235,0.173,0.195
I,0.385,0.27999999999999997,0.105,0.3315,0.1281,0.0678,0.0943
I,0.33,0.265,0.09,0.1602,0.068,0.0316,0.06
F,0.58,0.475,0.155,0.9863999999999999,0.4305,0.23,0.285
I,0.325,0.27,0.091,0.185,0.08,0.0435,0.059000000000000004
M,0.494,0.386,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.291,0.09,0.3215,0.1353,0.075,0.095
I,0.373,0.279,0.09,0.179,0.076,0.0422,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1601,0.1915
F,0.52,0.42,0.15,0.8045,0.30219999999999997,0.1725,0.285
M,0.575,0.45,0.151,0.8075,0.3271,0.181,0.249
M,0.455,0.351,0.118,0.578,0.2418,0.1286,0.17
I,0.415,0.325,0.1,0.3905,0.167,0.08,0.125
I,0.494,0.385,0.125,0.6048,0.2755,0.1296,0.165
I,0.496,0.378,0.13,0.6375,0.2457,0.1445,0.2012
F,0.52,0.411,0.15,0.8872,0.385,0.2059,0.23
M,0.46,0.366,0.13,0.5735,0.2505,0.1249,0.195
I,0.58,0.455,0.154,0.94,0.399,0.257,0.265
I,0.59,0.49,0.135,1.008,0.422,0.2245,0.2957
F,0.55,0.43,0.162,0.775,0.302,0.1534,0.26
F,0.629,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.365,0.135,0.6,0.2225,0.13290000000000002,0.1953
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.1555
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
I,0.435,0.35,0.11,0.38730000000000003,0.143,0.1005,0.125
M,0.35,0.265,0.094,0.2965,0.1354,0.06369999999999999,0.085
I,0.315,0.232,0.07,0.137,0.0566,0.0246,0.0465
M,0.595,0.47,0.161,0.991,0.3607,0.2143,0.34
F,0.58,0.475,0.155,0.8811,0.391,0.165,0.275
M,0.5630000000000001,0.435,0.15,0.8043,0.293,0.1625,0.27
M,0.535,0.424,0.15,0.8915,0.3415,0.1794,0.25
M,0.529,0.42,0.156,0.769,0.2505,0.154,0.29
F,0.499,0.385,0.135,0.6185,0.2432,0.1441,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.295,0.1,0.2875,0.1327,0.0635,0.0838
M,0.507,0.395,0.13,0.5545,0.2104,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.288,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.528,0.17200000000000001,1.496,0.6694,0.2815,0.4618
F,0.415,0.305,0.105,0.3139,0.12,0.082,0.1
M,0.436,0.345,0.115,0.3045,0.0925,0.055,0.118
M,0.513,0.395,0.135,0.6529,0.2465,0.1645,0.2
M,0.553,0.432,0.145,0.8525,0.3345,0.209,0.24
I,0.498,0.39,0.14,0.5825,0.18910000000000002,0.103,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.457,0.155,0.8852,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.643,0.2815,0.127,0.2012
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.753,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.173,1.0556,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.943,0.39449999999999996,0.215,0.275
F,0.58,0.455,0.165,0.8605,0.4015,0.1695,0.245
M,0.655,0.514,0.195,1.62,0.6275,0.36269999999999997,0.498
M,0.64,0.52,0.185,1.407,0.566,0.304,0.4112
M,0.59,0.459,0.17,0.9,0.355,0.1905,0.25
I,0.367,0.263,0.09,0.1455,0.053200000000000004,0.0315,0.0561
I,0.255,0.187,0.07,0.075,0.0321,0.018,0.0195
I,0.17,0.125,0.055,0.0235,0.009600000000000001,0.0055,0.008
F,0.67,0.55,0.192,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.207,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.261
M,0.522,0.4,0.13,0.7031000000000001,0.3035,0.1498,0.20950000000000002
M,0.549,0.454,0.16899999999999998,0.8866,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.146,0.631,0.23,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.3027
M,0.7,0.541,0.182,1.3185,0.548,0.233,0.42
F,0.72,0.5609999999999999,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.479,0.152,1.081,0.4825,0.242,0.31
F,0.5609999999999999,0.43,0.135,0.9014,0.3805,0.2105,0.28
F,0.575,0.444,0.15,0.9894000000000001,0.4515,0.2045,0.2811
M,0.585,0.455,0.162,1.027,0.391,0.212,0.3199
F,0.603,0.485,0.21,1.1420000000000001,0.535,0.2484,0.3125
F,0.645,0.516,0.2,1.449,0.5438000000000001,0.2565,0.505
F,0.545,0.44,0.163,0.7745,0.2985,0.1875,0.265
F,0.537,0.434,0.161,0.7895,0.3243,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5309,0.3304,0.41
M,0.583,0.467,0.195,0.8979,0.3615,0.1905,0.2862
F,0.6,0.47,0.2,1.031,0.43229999999999996,0.2035,0.3328
F,0.624,0.505,0.202,1.0988,0.4595,0.216,0.315
M,0.713,0.57,0.186,1.885,0.8856,0.4197,0.5
M,0.65,0.545,0.16,1.2425,0.44079999999999997,0.296,0.48
F,0.73,0.595,0.225,2.0507,0.8045,0.423,0.66
M,0.56,0.445,0.146,1.0232,0.44539999999999996,0.2175,0.3
I,0.399,0.311,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0060999999999999995,0.0068
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.146,0.5965,0.25,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0654,0.135
M,0.34,0.275,0.099,0.2065,0.0725,0.043,0.07
F,0.43,0.334,0.11,0.382,0.154,0.0955,0.109
F,0.535,0.41,0.13,0.6315,0.2745,0.1417,0.179
I,0.416,0.325,0.115,0.3285,0.1386,0.0696,0.106
F,0.346,0.265,0.09,0.2165,0.096,0.0532,0.0644
M,0.327,0.271,0.04,0.0856,0.011,0.0075,0.0575
M,0.163,0.115,0.025,0.024,0.011699999999999999,0.005,0.0075
I,0.525,0.406,0.139,0.7365,0.3225,0.161,0.2235
I,0.525,0.40700000000000003,0.135,0.6005,0.2308,0.1518,0.21
M,0.44,0.345,0.109,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.14300000000000002,0.4915,0.1907,0.117,0.1396
F,0.485,0.384,0.14,0.6821,0.2595,0.1445,0.2228
I,0.47,0.362,0.135,0.5491,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.258,0.141,0.2215
M,0.43,0.34,0.125,0.4495,0.18259999999999998,0.1011,0.144
F,0.455,0.35,0.125,0.4524,0.1931,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.1059,0.045,0.069
I,0.332,0.25,0.09,0.1793,0.066,0.041,0.0605
I,0.3,0.22,0.07100000000000001,0.1425,0.057,0.0335,0.0429
M,0.634,0.498,0.168,1.2176,0.4533,0.273,0.38
I,0.607,0.475,0.17,1.0385,0.4329,0.241,0.32
I,0.625,0.476,0.155,1.0815000000000001,0.4309,0.2226,0.35
I,0.635,0.5,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.129,0.762,0.3795,0.1623,0.19
M,0.53,0.43,0.17,0.775,0.3199,0.152,0.235
I,0.424,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.531,0.415,0.155,0.6933,0.3,0.1576,0.195
I,0.44,0.355,0.165,0.42769999999999997,0.159,0.1038,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.0378
I,0.599,0.478,0.17,0.9206,0.3663,0.1804,0.3
I,0.655,0.515,0.183,1.25,0.5265,0.283,0.3437
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.553,0.43,0.175,1.3278,0.5286,0.297,0.395
I,0.615,0.485,0.163,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
I,0.419,0.375,0.14500000000000002,0.5895,0.2635,0.12,0.1752
I,0.437,0.33999999999999997,0.125,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.1364,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.298,0.105,0.3256,0.1135,0.0729,0.113
M,0.445,0.355,0.125,0.3525,0.137,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0364,0.033,0.04
M,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.132,0.6145,0.2792,0.1259,0.179
I,0.35,0.255,0.087,0.2145,0.1,0.0465,0.0596
I,0.52,0.415,0.16,0.639,0.2105,0.1269,0.228
M,0.475,0.365,0.13,0.4805,0.2043,0.101,0.1475
F,0.40700000000000003,0.314,0.107,0.3162,0.1255,0.0655,0.095
M,0.26,0.2,0.079,0.1082,0.044,0.027,0.03
I,0.579,0.45,0.17,0.8527,0.358,0.1837,0.26
F,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.334,0.255,0.095,0.213,0.081,0.0459,0.07
I,0.505,0.38,0.14,0.525,0.1775,0.097,0.1886
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
M,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.512,0.182,1.523,0.6511,0.3365,0.44279999999999997
I,0.635,0.497,0.192,1.319,0.4783,0.292,0.49
F,0.465,0.38,0.133,0.579,0.1919,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.3497,0.1689,0.2452
I,0.335,0.24,0.077,0.1615,0.062,0.039,0.055
M,0.515,0.4,0.17,0.796,0.3219,0.1755,0.28
F,0.354,0.255,0.1,0.1912,0.071,0.0484,0.06
M,0.465,0.356,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.2008,0.255
M,0.475,0.355,0.125,0.48119999999999996,0.2309,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.392,0.135,0.528,0.2382,0.149,0.14
M,0.484,0.38,0.135,0.5967,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.8929,0.3668,0.1645,0.2844
I,0.275,0.205,0.08,0.09570000000000001,0.036,0.0185,0.0434
F,0.35,0.264,0.09,0.1855,0.0745,0.0524,0.06
F,0.37,0.28600000000000003,0.105,0.27,0.1125,0.0628,0.0835
F,0.44,0.33,0.11699999999999999,0.4897,0.186,0.104,0.1633
I,0.35,0.27,0.104,0.198,0.0725,0.0366,0.0755
M,0.395,0.305,0.105,0.2916,0.0975,0.065,0.1055
I,0.325,0.2,0.08,0.0995,0.0467,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0428,0.0235,0.027
I,0.224,0.17,0.056,0.0625,0.023,0.014,0.024300000000000002
I,0.25,0.18,0.06,0.073,0.0285,0.017,0.0225
I,0.255,0.185,0.064,0.0778,0.027,0.0185,0.0225
I,0.195,0.145,0.049,0.036,0.0156,0.008,0.011
M,0.585,0.47,0.17,1.0756999999999999,0.4313,0.233,0.358
M,0.445,0.35,0.113,0.5905,0.2302,0.1254,0.19
F,0.5,0.39,0.13,0.768,0.2978,0.095,0.27
M,0.44,0.34199999999999997,0.12,0.413,0.144,0.0924,0.13
M,0.516,0.405,0.14,0.8505,0.3188,0.146,0.315
F,0.52,0.422,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.138,0.709,0.2875,0.168,0.2061
M,0.425,0.325,0.12,0.3755,0.15510000000000002,0.1065,0.105
M,0.541,0.415,0.149,0.8185,0.3025,0.2155,0.235
F,0.362,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.1844,0.2875
M,0.615,0.486,0.17,1.0488,0.5003,0.2895,0.24
M,0.565,0.46,0.175,1.122,0.393,0.2,0.375
M,0.618,0.491,0.175,1.4056,0.6642,0.384,0.345
F,0.615,0.47,0.175,1.2985,0.5873,0.343,0.3189
M,0.605,0.49,0.145,1.3,0.595,0.3281,0.31
F,0.59,0.46799999999999997,0.185,1.161,0.38,0.2983,0.28
M,0.645,0.485,0.17099999999999999,1.489,0.5915,0.312,0.38
F,0.57,0.42,0.155,1.1062,0.45280000000000004,0.26139999999999997,0.34
F,0.47,0.355,0.18,0.4348,0.1525,0.1165,0.135
F,0.5579999999999999,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.6742,0.207,0.1905,0.2314
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.149,0.8016,0.275,0.241,0.227
F,0.46,0.36,0.127,0.6105,0.1955,0.107,0.235
I,0.355,0.263,0.09,0.1925,0.077,0.0365,0.0638
M,0.52,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.62,0.488,0.188,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.141,0.7615,0.246,0.195,0.2444
M,0.48,0.386,0.135,0.5002,0.1961,0.096,0.1835
M,0.44,0.325,0.102,0.3834,0.163,0.0842,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.306
F,0.475,0.38,0.129,0.57,0.167,0.118,0.2197
I,0.42,0.325,0.1,0.2865,0.115,0.0735,0.085
M,0.385,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.455,0.36,0.16,0.474,0.174,0.1245,0.1503
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.392,0.155,0.8377,0.30619999999999997,0.1682,0.285
M,0.495,0.4,0.144,0.6654,0.2015,0.131,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.2307,0.355
F,0.48,0.369,0.134,0.6905,0.28099999999999997,0.155,0.2
I,0.349,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.32,0.23,0.075,0.1182,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2539,0.118,0.065,0.0571
I,0.357,0.255,0.075,0.1795,0.0816,0.0419,0.0525
I,0.375,0.277,0.075,0.144,0.059,0.033100000000000004,0.0514
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.42,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.413,0.32,0.107,0.34,0.1641,0.05,0.0945
I,0.425,0.337,0.105,0.365,0.159,0.0825,0.105
M,0.49,0.375,0.13,0.5,0.21,0.113,0.1505
F,0.465,0.361,0.123,0.5941,0.259,0.1445,0.1681
F,0.47,0.37,0.11,0.5555,0.25,0.1191,0.163
F,0.47,0.375,0.133,0.5847,0.2765,0.1455,0.135
I,0.485,0.365,0.12,0.4729,0.18,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.557,0.428,0.13,0.7715,0.37,0.1634,0.211
I,0.505,0.39,0.133,0.5917,0.267,0.142,0.172
M,0.525,0.422,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.411,0.134,0.7308,0.3238,0.1455,0.2235
M,0.575,0.45,0.15,0.8795,0.387,0.2019,0.2625
F,0.571,0.44,0.15,0.983,0.4591,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.0003,0.4274,0.2215,0.292
M,0.622,0.48,0.166,1.262,0.5867,0.2725,0.335
M,0.595,0.49,0.185,1.1313,0.482,0.2015,0.361
F,0.6,0.475,0.152,0.9746,0.4044,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.474,0.165,1.1405,0.587,0.2259,0.288
M,0.6,0.47,0.175,1.2747,0.5395,0.275,0.3668
F,0.625,0.494,0.155,1.0896000000000001,0.4336,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.7513,0.7225,0.3862,0.505
F,0.64,0.515,0.166,1.4995,0.593,0.314,0.4551
F,0.689,0.545,0.165,1.6225,0.6555,0.299,0.513
F,0.66,0.525,0.182,1.3671,0.5548,0.3002,0.4065
M,0.66,0.535,0.195,1.791,0.7659,0.40149999999999997,0.54
M,0.675,0.542,0.205,1.925,0.713,0.358,0.59
F,0.719,0.55,0.175,1.5379,0.6787,0.371,0.413
M,0.69,0.542,0.187,1.659,0.7413,0.2655,0.4395
F,0.695,0.53,0.192,2.0475,0.75,0.4195,0.6095
