cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.415,0.325,0.115,0.3455,0.1475,0.0736,0.11
M,0.458,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
F,0.405,0.31,0.09,0.3245,0.1321,0.0735,0.115
M,0.27,0.195,0.068,0.106,0.0465,0.0247,0.036
I,0.445,0.346,0.11,0.4415,0.1805,0.0961,0.1306
F,0.725,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.389,0.3,0.115,0.2954,0.1147,0.0742,0.0935
I,0.28,0.2,0.075,0.165,0.0916,0.0115,0.035
M,0.55,0.44,0.148,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.129,0.4224,0.1965,0.435
F,0.61,0.48,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.8543,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.15510000000000002,0.285
F,0.64,0.511,0.2,1.3905,0.5582,0.3315,0.41
M,0.69,0.523,0.2,1.8465,0.732,0.472,0.5319
F,0.703,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.706,0.565,0.195,1.817,0.785,0.492,0.49
F,0.624,0.47,0.15,0.897,0.3709,0.1753,0.29
M,0.395,0.305,0.103,0.3245,0.1511,0.0565,0.095
F,0.588,0.45,0.16,1.136,0.4343,0.311,0.3
I,0.38,0.28,0.085,0.2846,0.115,0.061,0.085
F,0.369,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.0575,0.0345,0.045
I,0.153,0.115,0.015,0.0145,0.0055,0.022,0.004
M,0.361,0.276,0.075,0.1185,0.055,0.0285,0.04
I,0.184,0.13,0.038,0.0295,0.0155,0.015,0.01
I,0.215,0.165,0.053,0.0703,0.0409,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.2524
F,0.645,0.5,0.16999999999999998,1.1845,0.4805,0.274,0.36619999999999997
M,0.586,0.45,0.185,0.9134,0.337,0.21030000000000001,0.3022
F,0.606,0.487,0.17,1.098,0.4354,0.187,0.405
F,0.57,0.45,0.235,1.0164,0.3,0.206,0.395
M,0.595,0.469,0.159,0.975,0.358,0.2035,0.34
F,0.592,0.47,0.159,1.283,0.5137,0.2475,0.445
F,0.535,0.42,0.165,1.0595,0.3375,0.25429999999999997,0.445
F,0.535,0.42,0.165,0.8751,0.3355,0.1794,0.2677
M,0.553,0.43,0.154,0.9385,0.317,0.1735,0.355
M,0.495,0.389,0.155,0.8007,0.2345,0.1155,0.35
I,0.32,0.23299999999999998,0.08,0.1485,0.0645,0.031,0.045
M,0.443,0.34,0.126,0.4475,0.193,0.1012,0.13
F,0.514,0.4,0.14300000000000002,0.6865,0.295,0.1715,0.1767
M,0.495,0.385,0.135,0.6335,0.2263,0.122,0.26
M,0.483,0.37,0.135,0.547,0.222,0.1122,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.583,0.47,0.16,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.17500000000000002,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0583,0.4515,0.264,0.3
I,0.215,0.17,0.054,0.0605,0.0205,0.014,0.0479
I,0.43,0.325,0.11,0.3675,0.1355,0.0776,0.12
I,0.26,0.215,0.08,0.099,0.0279,0.0215,0.045
I,0.37,0.28,0.092,0.2268,0.0905,0.0545,0.07
I,0.433,0.333,0.111,0.3625,0.1774,0.0705,0.0977
I,0.27,0.19,0.08,0.081,0.0265,0.0394,0.03
F,0.68,0.55,0.2,1.596,0.6858,0.4075,0.4419
F,0.65,0.515,0.195,1.4005,0.5345,0.2926,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.5061
F,0.57,0.405,0.146,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.16899999999999998,1.36,0.5156,0.2846,0.47
M,0.42,0.328,0.105,0.43,0.175,0.0873,0.13
I,0.303,0.22,0.08,0.1365,0.0548,0.0391,0.062
F,0.29,0.221,0.079,0.1366,0.0486,0.0364,0.04
I,0.437,0.34,0.113,0.4027,0.1522,0.093,0.135
F,0.625,0.525,0.215,1.6244,0.5115,0.2595,0.665
F,0.55,0.446,0.18,1.2125,0.3245,0.29460000000000003,0.3915
M,0.66,0.505,0.176,1.3625,0.5687,0.297,0.3844
M,0.565,0.445,0.158,1.142,0.387,0.258,0.35
M,0.595,0.493,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.18,1.2785,0.5727,0.2815,0.3532
F,0.417,0.325,0.125,0.445,0.1658,0.0995,0.13240000000000002
F,0.455,0.356,0.14,0.5531,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.0584
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.153,0.8549,0.3285,0.189,0.27
F,0.454,0.375,0.145,0.5885,0.2385,0.1454,0.1726
F,0.535,0.46,0.145,0.7875,0.3092,0.2005,0.257
M,0.58,0.465,0.175,1.035,0.401,0.2479,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.431,0.145,0.797,0.297,0.15,0.265
M,0.608,0.475,0.155,0.8794,0.356,0.1721,0.28
I,0.355,0.28,0.088,0.2235,0.088,0.0525,0.0712
I,0.275,0.2,0.064,0.0798,0.0305,0.0182,0.03
F,0.505,0.39,0.146,0.692,0.267,0.15,0.2119
M,0.37,0.28,0.101,0.2225,0.0805,0.051,0.075
M,0.537,0.43,0.165,0.7575,0.2899,0.1635,0.275
F,0.505,0.4,0.143,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.147,0.903,0.3575,0.2045,0.28
M,0.595,0.475,0.163,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.151,0.9038,0.3305,0.1845,0.295
M,0.6,0.477,0.17200000000000001,1.229,0.4125,0.2947,0.415
M,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.385
I,0.46,0.357,0.11,0.444,0.225,0.0893,0.1132
F,0.46,0.36,0.121,0.4755,0.2105,0.1177,0.16
I,0.415,0.315,0.125,0.388,0.1561,0.0899,0.125
I,0.435,0.32,0.12,0.3785,0.1757,0.0915,0.1023
F,0.475,0.38,0.135,0.4677,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.24029999999999999,0.1185,0.165
I,0.355,0.269,0.089,0.2275,0.0935,0.0468,0.085
M,0.482,0.375,0.14,0.5105,0.192,0.1037,0.205
F,0.38,0.325,0.108,0.3105,0.1044,0.0636,0.105
F,0.47,0.365,0.12,0.543,0.2237,0.1495,0.15
M,0.36,0.274,0.09,0.2225,0.083,0.0412,0.075
F,0.585,0.455,0.165,0.998,0.4241,0.2172,0.315
M,0.655,0.59,0.187,1.7376,0.8362,0.3765,0.415
M,0.627,0.499,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.445,0.168,1.1,0.4125,0.2205,0.3455
F,0.624,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
I,0.52,0.38,0.129,0.5825,0.2505,0.1565,0.175
F,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.178,1.1114,0.506,0.2703,0.295
M,0.55,0.46,0.175,0.869,0.3952,0.1825,0.2653
M,0.585,0.46,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.643,0.51,0.15,1.456,0.7213,0.2875,0.32
F,0.59,0.45,0.16,0.893,0.2952,0.1765,0.345
F,0.72,0.574,0.215,2.1746,0.8955,0.405,0.62
M,0.635,0.51,0.175,1.2125,0.5735,0.261,0.3377
F,0.61,0.48,0.175,1.0675,0.4906,0.216,0.3176
F,0.582,0.44,0.14,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.9192,0.3725,0.2175,0.2782
F,0.6,0.482,0.18,1.162,0.4736,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3574,0.219,0.25
M,0.635,0.51,0.193,1.598,0.6155,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.6105,0.348,0.37
M,0.717,0.57,0.2,2.033,0.751,0.4255,0.6492
M,0.634,0.503,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.2545,0.355
F,0.6,0.475,0.18,1.1864000000000001,0.4345,0.2475,0.425
M,0.505,0.405,0.137,0.7135,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.5709,0.2564,0.1276,0.155
I,0.485,0.415,0.127,0.5705,0.25,0.134,0.185
M,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4497,0.2019,0.1008,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0678,0.1093
I,0.505,0.392,0.1,0.5626,0.2488,0.089,0.1754
F,0.5,0.395,0.149,0.7145,0.3235,0.173,0.2043
F,0.385,0.305,0.105,0.2978,0.1365,0.0621,0.0912
I,0.33,0.234,0.09,0.18,0.068,0.036,0.06
M,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.362,0.27,0.08800000000000001,0.185,0.0788,0.0375,0.060000000000000005
M,0.474,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.293,0.09,0.3215,0.1545,0.075,0.095
I,0.353,0.26,0.09,0.2009,0.076,0.0525,0.0638
M,0.545,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.553,0.415,0.145,0.8045,0.3325,0.1718,0.285
F,0.572,0.447,0.135,0.8075,0.3441,0.181,0.25
M,0.481,0.36,0.12,0.578,0.2825,0.12,0.1581
I,0.418,0.325,0.1,0.385,0.167,0.0769,0.1189
I,0.495,0.379,0.125,0.585,0.2755,0.1235,0.1716
F,0.529,0.405,0.132,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.2099
M,0.486,0.375,0.13,0.5902999999999999,0.2458,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.209,0.265
F,0.59,0.475,0.167,1.008,0.422,0.2245,0.2845
F,0.55,0.415,0.139,0.775,0.302,0.1685,0.26
M,0.622,0.5,0.183,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6426,0.2225,0.129,0.23
I,0.455,0.359,0.11499999999999999,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.143,0.6266,0.2145,0.164,0.195
F,0.435,0.34099999999999997,0.11,0.384,0.143,0.1005,0.1175
M,0.35,0.271,0.094,0.2965,0.1365,0.063,0.085
I,0.315,0.231,0.067,0.137,0.0545,0.0315,0.04
M,0.595,0.465,0.145,1.0168,0.4035,0.2154,0.34
F,0.58,0.475,0.159,0.925,0.391,0.2077,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.26539999999999997
M,0.535,0.435,0.14300000000000002,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.1625,0.29
I,0.502,0.385,0.131,0.6185,0.251,0.1175,0.1927
I,0.505,0.395,0.128,0.6515,0.2695,0.153,0.194
I,0.411,0.31,0.105,0.2875,0.1145,0.0635,0.0857
M,0.491,0.389,0.136,0.5545,0.213,0.0925,0.215
M,0.529,0.409,0.135,0.7365,0.3557,0.1315,0.2076
I,0.395,0.325,0.105,0.306,0.111,0.06899999999999999,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.325,0.105,0.3605,0.12,0.08689999999999999,0.1228
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.1133
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.556,0.425,0.145,0.7995,0.3345,0.209,0.24
M,0.515,0.39,0.145,0.5825,0.2315,0.121,0.1776
I,0.433,0.334,0.115,0.3435,0.1515,0.0707,0.115
F,0.594,0.46,0.155,0.906,0.327,0.18259999999999998,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.6603,0.3835,0.445
F,0.779,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.16899999999999998,1.103,0.425,0.2025,0.36
F,0.615,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.14300000000000002,0.86,0.4015,0.1695,0.245
M,0.628,0.485,0.17500000000000002,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.176,1.407,0.615,0.304,0.455
F,0.6,0.47,0.17,0.9,0.355,0.2118,0.3145
I,0.31,0.235,0.09,0.1447,0.0605,0.0315,0.045
I,0.255,0.188,0.063,0.075,0.028,0.018,0.0253
I,0.17,0.12,0.055,0.0235,0.0275,0.0069,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7104,0.638,0.3365,0.4637
F,0.555,0.43,0.125,0.8478,0.3565,0.2316,0.2592
M,0.505,0.4,0.14200000000000002,0.764,0.3035,0.189,0.2175
M,0.549,0.43,0.165,0.9984,0.4499,0.1945,0.2914
F,0.446,0.343,0.105,0.4715,0.2035,0.0935,0.149
I,0.515,0.435,0.17,0.6406,0.2765,0.111,0.216
M,0.59,0.475,0.163,0.9455,0.3815,0.20909999999999998,0.27340000000000003
M,0.7,0.53,0.19,1.3335000000000001,0.548,0.2865,0.42
F,0.71,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4704,0.242,0.31
M,0.555,0.432,0.135,0.9025,0.3837,0.18,0.28
M,0.575,0.47,0.15,1.1612,0.4445,0.204,0.4
M,0.585,0.451,0.125,1.027,0.4804,0.212,0.2757
F,0.65,0.51,0.21,1.1812,0.535,0.2205,0.34450000000000003
F,0.649,0.525,0.181,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.3239,0.1875,0.2264
M,0.564,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.4033,0.5740999999999999,0.291,0.41
M,0.617,0.475,0.146,1.0295,0.4587,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.4335,0.2035,0.29
F,0.63,0.505,0.165,1.0621,0.4426,0.2452,0.3304
M,0.712,0.57,0.23,1.885,0.8333,0.369,0.5
M,0.662,0.518,0.16,1.2425,0.487,0.296,0.48
F,0.737,0.595,0.225,1.969,0.8045,0.423,0.6547
I,0.574,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.424,0.325,0.115,0.3743,0.1625,0.0731,0.128
M,0.21000000000000002,0.125,0.05,0.023,0.0085,0.0055,0.01
I,0.405,0.325,0.11,0.3575,0.14329999999999998,0.0725,0.11
F,0.565,0.43,0.15,0.8412,0.4001,0.2032,0.185
I,0.435,0.335,0.105,0.3789,0.1555,0.0675,0.135
M,0.427,0.329,0.09,0.2065,0.0725,0.043,0.07
F,0.436,0.34,0.111,0.392,0.1615,0.0955,0.109
I,0.525,0.41,0.155,0.7037,0.2745,0.1415,0.2556
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
I,0.189,0.135,0.04,0.0305,0.011,0.0075,0.007
I,0.155,0.11499999999999999,0.025,0.024,0.0104,0.0041,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
I,0.525,0.414,0.135,0.6005,0.2265,0.131,0.2082
F,0.44,0.347,0.12000000000000001,0.4285,0.1806,0.083,0.132
F,0.5,0.388,0.115,0.496,0.1905,0.117,0.1496
I,0.485,0.383,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2551,0.1465,0.1525
I,0.515,0.41200000000000003,0.14,0.6505,0.2495,0.132,0.2215
M,0.42,0.34,0.125,0.4624,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.148
I,0.37,0.284,0.09,0.241,0.11,0.0469,0.0761
M,0.339,0.25,0.09,0.2509,0.113,0.045899999999999996,0.0605
I,0.3,0.234,0.09,0.1421,0.0557,0.0335,0.043
I,0.588,0.46,0.16,1.26,0.55,0.273,0.38
I,0.608,0.475,0.17,1.0751,0.4435,0.241,0.32
I,0.625,0.465,0.153,1.0401,0.404,0.1845,0.35
M,0.635,0.505,0.19,1.3315,0.5805,0.3019,0.435
F,0.537,0.41,0.155,0.762,0.3795,0.1731,0.19
F,0.508,0.43,0.148,0.775,0.35,0.1588,0.235
I,0.445,0.33,0.12000000000000001,0.437,0.16419999999999998,0.0755,0.17
F,0.585,0.448,0.155,0.7205,0.3,0.146,0.2297
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.079,0.1295,0.0439,0.028399999999999998,0.045
I,0.555,0.455,0.14700000000000002,0.8435,0.3223,0.1905,0.3
I,0.635,0.515,0.145,1.1981,0.5265,0.283,0.315
F,0.588,0.47000000000000003,0.185,1.017,0.4375,0.2,0.32
I,0.625,0.43,0.175,1.3031,0.572,0.2656,0.395
I,0.616,0.485,0.17,1.1778,0.4805,0.3045,0.33
F,0.594,0.457,0.159,1.0082,0.371,0.2705,0.3033
F,0.505,0.375,0.115,0.5895,0.2635,0.1448,0.167
I,0.456,0.359,0.12,0.537,0.2165,0.1016,0.1785
I,0.4,0.303,0.095,0.15,0.0525,0.034,0.0665
M,0.505,0.393,0.145,0.651,0.2935,0.1484,0.1869
I,0.42,0.312,0.11,0.28,0.094,0.0785,0.0961
M,0.4,0.312,0.105,0.287,0.1217,0.037,0.1047
M,0.425,0.315,0.115,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.1422,0.067,0.033,0.04
F,0.444,0.35,0.13,0.494,0.1944,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.19039999999999999,0.0943,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.051,0.06
I,0.52,0.415,0.138,0.595,0.2105,0.142,0.196
F,0.475,0.365,0.13,0.4805,0.1986,0.1199,0.1475
F,0.41,0.315,0.11,0.2876,0.1001,0.0655,0.10200000000000001
M,0.26,0.2,0.065,0.096,0.044,0.028999999999999998,0.03
I,0.575,0.45,0.155,0.9315,0.3895,0.194,0.26
I,0.547,0.42,0.155,0.8465,0.3489,0.168,0.285
M,0.264,0.19,0.075,0.11019999999999999,0.0445,0.0279,0.03
M,0.502,0.385,0.125,0.6325,0.289,0.151,0.18
M,0.34600000000000003,0.255,0.104,0.213,0.081,0.0458,0.07
I,0.475,0.38,0.112,0.525,0.1775,0.10690000000000001,0.185
M,0.635,0.5,0.18,1.312,0.48109999999999997,0.2731,0.485
F,0.61,0.477,0.173,1.1668,0.4255,0.2768,0.38
F,0.66,0.515,0.18,1.4838,0.6795,0.3365,0.4208
I,0.635,0.502,0.18,1.4364,0.5485,0.292,0.49
F,0.492,0.38,0.122,0.579,0.208,0.1095,0.22
F,0.515,0.417,0.346,0.8175,0.2515,0.2017,0.2873
I,0.335,0.24,0.085,0.17,0.062,0.039,0.055
F,0.516,0.4,0.17,0.7809,0.258,0.17830000000000001,0.28
F,0.345,0.258,0.093,0.197,0.0749,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.1607
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.362,0.125,0.4625,0.1988,0.107,0.145
F,0.491,0.387,0.128,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.1416
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.544,0.435,0.17,0.7957000000000001,0.3169,0.1645,0.2676
I,0.275,0.205,0.063,0.096,0.036,0.0185,0.03
I,0.35,0.265,0.092,0.1855,0.0745,0.0415,0.0582
I,0.37,0.285,0.101,0.27,0.1125,0.0525,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0816,0.0454,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.1122,0.0395,0.0318,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.229,0.17,0.065,0.0625,0.023,0.014,0.0622
I,0.25,0.18,0.06,0.073,0.028,0.0186,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.034,0.0225
I,0.30000000000000004,0.224,0.05,0.0327,0.0125,0.008,0.011
F,0.585,0.47,0.161,1.099,0.3975,0.2325,0.3306
M,0.454,0.35,0.14,0.5905,0.2025,0.1357,0.1874
F,0.5,0.385,0.144,0.768,0.3088,0.095,0.27
M,0.44,0.325,0.08,0.4089,0.1806,0.0844,0.13
M,0.515,0.40800000000000003,0.14,0.8175,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6549,0.276,0.137,0.215
M,0.548,0.426,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.1558,0.1065,0.105
M,0.51,0.415,0.145,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.2493,0.093,0.0625,0.0835
M,0.54,0.415,0.13,0.8245,0.272,0.1849,0.24
M,0.615,0.488,0.17,1.1825,0.474,0.2895,0.3363
M,0.565,0.44,0.175,1.122,0.393,0.23270000000000002,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.3509
M,0.605,0.468,0.174,1.3,0.517,0.3285,0.31
F,0.59,0.465,0.165,1.161,0.38,0.2455,0.3891
M,0.645,0.485,0.155,1.2892,0.5915,0.312,0.3641
M,0.57,0.462,0.156,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
I,0.549,0.44,0.155,0.6051,0.2025,0.1264,0.2115
F,0.52,0.425,0.145,0.6861,0.207,0.1905,0.24
I,0.39,0.285,0.095,0.271,0.125,0.06,0.072
M,0.52,0.4,0.165,0.8869,0.3961,0.1808,0.2417
F,0.54,0.417,0.153,0.8975,0.275,0.241,0.275
M,0.464,0.36,0.135,0.4852,0.1955,0.107,0.1418
I,0.514,0.402,0.134,0.4831,0.077,0.0979,0.2389
F,0.49,0.4,0.145,0.5719,0.21,0.1295,0.1836
F,0.63,0.482,0.185,1.235,0.5115,0.349,0.3313
M,0.5,0.38,0.145,0.7615,0.3159,0.195,0.204
I,0.489,0.39,0.129,0.592,0.242,0.129,0.1835
M,0.421,0.325,0.115,0.3727,0.163,0.087,0.113
F,0.505,0.395,0.165,0.7565,0.2145,0.17,0.3205
F,0.494,0.38,0.128,0.5435,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2852,0.115,0.066,0.085
M,0.394,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.469,0.36,0.16,0.5744,0.174,0.1245,0.225
F,0.483,0.375,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.402,0.139,0.8415,0.2715,0.1842,0.285
M,0.548,0.429,0.14,0.7775,0.2015,0.16340000000000002,0.2867
F,0.54,0.41,0.155,0.989,0.2815,0.213,0.355
M,0.48,0.39,0.143,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.376,0.29000000000000004,0.089,0.109,0.0489,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.0597,0.0308,0.0345
I,0.31,0.24,0.105,0.2455,0.118,0.065,0.0613
I,0.34,0.255,0.075,0.1784,0.0757,0.04,0.0525
I,0.375,0.3,0.075,0.1519,0.0736,0.03,0.044
I,0.415,0.325,0.10200000000000001,0.4665,0.2255,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0696,0.1048
I,0.415,0.315,0.094,0.3625,0.1696,0.0821,0.093
I,0.408,0.32,0.1,0.34,0.1745,0.064,0.0885
I,0.425,0.31,0.10300000000000001,0.365,0.159,0.0825,0.105
M,0.465,0.355,0.126,0.5811,0.2547,0.1238,0.1653
F,0.525,0.413,0.133,0.6101,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5367999999999999,0.25,0.115,0.1672
M,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.1728
M,0.46799999999999997,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.394,0.13,0.7715,0.37,0.16,0.2055
I,0.505,0.39,0.185,0.6125,0.267,0.1365,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
I,0.54,0.42,0.12,0.8115,0.392,0.1802,0.2322
F,0.545,0.435,0.15,0.8795,0.387,0.1605,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2118,0.2485
M,0.58,0.46199999999999997,0.18,1.1687,0.4803,0.277,0.3441
M,0.59,0.455,0.16,1.09,0.5,0.213,0.292
F,0.59,0.48,0.175,1.262,0.5234,0.2725,0.3653
M,0.595,0.49,0.185,1.1005,0.482,0.2015,0.361
F,0.607,0.475,0.135,1.4405,0.5885,0.3546,0.3175
F,0.6,0.475,0.155,1.332,0.6235,0.3119,0.3123
F,0.625,0.474,0.16899999999999998,1.1405,0.587,0.22340000000000002,0.2999
M,0.605,0.484,0.159,1.25,0.5395,0.275,0.363
M,0.625,0.496,0.155,1.33,0.6675,0.259,0.33
M,0.64,0.5,0.16999999999999998,1.362,0.6041,0.3125,0.4147
M,0.742,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.182,1.4995,0.593,0.314,0.4303
F,0.644,0.515,0.19,1.6225,0.6555,0.3761,0.4674
I,0.66,0.525,0.215,1.5224,0.6725,0.3615,0.4065
M,0.665,0.532,0.2,1.791,0.6945,0.3774,0.54
F,0.675,0.555,0.205,1.6161,0.6693,0.358,0.4258
F,0.675,0.541,0.175,1.5615,0.694,0.326,0.474
M,0.69,0.542,0.18,1.659,0.8715,0.2655,0.429
F,0.695,0.53,0.201,2.0475,0.75,0.4648,0.6095
F,0.7,0.557,0.195,1.6015,0.6318,0.365,0.5438999999999999
F,0.73,0.57,0.165,1.7819,0.781,0.418,0.435
I,0.205,0.14400000000000002,0.049,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.053,0.024,0.013,0.016
I,0.251,0.18,0.06,0.064,0.0215,0.0135,0.0212
I,0.275,0.2,0.07,0.0875,0.0345,0.022,0.0283
I,0.422,0.323,0.094,0.1888,0.12390000000000001,0.0265,0.031
I,0.28,0.22,0.07300000000000001,0.1315,0.066,0.033299999999999996,0.0363
I,0.304,0.22,0.07,0.126,0.0615,0.0275,0.035
I,0.437,0.328,0.091,0.155,0.0968,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0307,0.051000000000000004
I,0.34,0.254,0.07,0.185,0.0625,0.0392,0.0603
I,0.452,0.334,0.097,0.2378,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.1065,0.0473,0.07
I,0.379,0.295,0.094,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.2831,0.1357,0.0535,0.088
I,0.415,0.325,0.09,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.098,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.5216,0.269,0.111,0.1305
I,0.44,0.325,0.113,0.4165,0.1922,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.349,0.125,0.4775,0.2235,0.089,0.118
I,0.453,0.343,0.12,0.4745,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1077,0.13140000000000002
