cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.47,0.36,0.125,0.5111,0.222,0.105,0.16
I,0.33599999999999997,0.249,0.075,0.17759999999999998,0.076,0.0435,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.33199999999999996,0.4665,0.2025,0.1169,0.18830000000000002
I,0.47100000000000003,0.35,0.127,0.401,0.1575,0.0783,0.1492
I,0.415,0.325,0.115,0.3515,0.1405,0.0743,0.11
M,0.465,0.368,0.12,0.6742,0.249,0.1625,0.2079
I,0.473,0.375,0.135,0.5006,0.2175,0.0845,0.17
M,0.399,0.31,0.09,0.3245,0.1305,0.0735,0.0983
I,0.267,0.195,0.068,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.145,0.6137,0.2576,0.1035,0.1951
F,0.745,0.585,0.19,1.9408,0.8435,0.437,0.5892
F,0.388,0.3,0.115,0.292,0.1335,0.0465,0.0935
I,0.273,0.2,0.07100000000000001,0.1225,0.057,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.1969,0.2759
M,0.579,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.626,0.5,0.165,1.3684,0.4915,0.3024,0.49
M,0.62,0.495,0.19599999999999998,1.8617000000000001,0.654,0.3285,0.725
M,0.56,0.439,0.195,0.9086,0.4002,0.1795,0.285
F,0.64,0.516,0.2,1.4474,0.6053,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.5181
F,0.715,0.5700000000000001,0.215,2.1995,0.7855,0.4113,0.885
F,0.71,0.565,0.195,1.817,0.785,0.43069999999999997,0.49
F,0.609,0.47,0.14100000000000001,0.904,0.377,0.184,0.29
M,0.396,0.305,0.104,0.3245,0.138,0.07719999999999999,0.095
F,0.61,0.45,0.156,0.9469,0.414,0.2004,0.3
I,0.38,0.28,0.097,0.2735,0.115,0.0597,0.08
F,0.37,0.28300000000000003,0.085,0.2405,0.0939,0.0616,0.07
I,0.335,0.235,0.076,0.1484,0.066,0.0345,0.045
I,0.336,0.251,0.015,0.0625,0.0055,0.003,0.047
I,0.285,0.21,0.077,0.1185,0.055,0.0285,0.032100000000000004
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.055,0.0385,0.0115,0.005,0.01
F,0.595,0.456,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.3067,0.5974,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.2971
M,0.57,0.45,0.17,1.1071,0.414,0.2139,0.405
F,0.58,0.45,0.167,1.071,0.3,0.2208,0.3975
F,0.595,0.48,0.165,0.975,0.358,0.2035,0.3286
F,0.599,0.47,0.25,1.283,0.462,0.2731,0.445
M,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.861,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.509,0.4,0.151,0.7744,0.2345,0.1155,0.35
I,0.32,0.235,0.07200000000000001,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.124,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6224,0.2,0.1225,0.26
M,0.47,0.364,0.135,0.5384,0.222,0.1325,0.1599
M,0.478,0.37,0.14,0.5983,0.243,0.115,0.18939999999999999
M,0.58,0.47,0.151,0.927,0.3606,0.1985,0.2999
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.496
F,0.575,0.461,0.137,1.0418,0.419,0.264,0.2824
I,0.215,0.17,0.058,0.0606,0.0205,0.014,0.02
I,0.43,0.336,0.11,0.4699,0.2132,0.0989,0.12
I,0.26,0.215,0.08,0.1145,0.037,0.0238,0.045
I,0.365,0.28,0.094,0.24130000000000001,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.2682,0.11,0.0705,0.0739
I,0.27,0.19,0.08,0.091,0.0411,0.0195,0.028999999999999998
F,0.682,0.537,0.2,1.596,0.6773,0.4075,0.4058
F,0.593,0.46399999999999997,0.195,1.2916,0.5195,0.36,0.3452
F,0.645,0.535,0.188,1.406,0.4265,0.2285,0.5355
F,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
F,0.615,0.484,0.19,1.2996,0.4976,0.2375,0.47
M,0.451,0.345,0.105,0.4419,0.1913,0.096,0.13
I,0.298,0.22,0.07,0.1365,0.0565,0.0285,0.042
F,0.3,0.225,0.079,0.12480000000000001,0.0515,0.0235,0.04
M,0.42,0.322,0.115,0.4215,0.175,0.0879,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.5631
F,0.586,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.64,0.505,0.2,1.6305,0.5789,0.297,0.61
F,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5277000000000001,0.219,0.52
M,0.63,0.507,0.182,1.539,0.6011,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
I,0.447,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.402,0.13,0.764,0.276,0.1894,0.25
M,0.495,0.39,0.142,0.853,0.34550000000000003,0.189,0.27
I,0.518,0.393,0.145,0.5885,0.2385,0.1155,0.1917
F,0.535,0.42,0.14300000000000002,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.16,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.181,1.352,0.4505,0.273,0.4743
F,0.587,0.45599999999999996,0.18,0.958,0.296,0.1827,0.39
F,0.545,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.47,0.164,0.857,0.356,0.174,0.2449
I,0.355,0.267,0.11,0.2235,0.0815,0.0525,0.08
I,0.278,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.139,0.6569,0.2587,0.15,0.215
I,0.37,0.28,0.095,0.3241,0.1527,0.0676,0.075
M,0.555,0.436,0.165,0.8435,0.2735,0.1955,0.2586
F,0.549,0.427,0.165,0.711,0.2675,0.155,0.25
F,0.56,0.451,0.155,0.903,0.3575,0.2045,0.27699999999999997
M,0.614,0.475,0.17,1.0295,0.419,0.229,0.313
M,0.57,0.45,0.155,0.903,0.3305,0.1845,0.2905
M,0.6,0.48,0.175,1.1908,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.23500000000000001,0.33
F,0.593,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.435,0.335,0.11,0.444,0.225,0.0745,0.11
I,0.46,0.36,0.115,0.5394,0.2265,0.1298,0.1495
M,0.415,0.322,0.108,0.388,0.16140000000000002,0.09,0.118
F,0.406,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.484,0.38,0.135,0.486,0.1888,0.07,0.165
M,0.467,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.093,0.2275,0.0935,0.042,0.085
M,0.46,0.375,0.13,0.5483,0.2186,0.1045,0.17629999999999998
F,0.422,0.325,0.11,0.3105,0.12,0.074,0.105
M,0.47,0.365,0.12,0.543,0.22240000000000001,0.1262,0.15
M,0.347,0.27,0.09,0.2225,0.083,0.0484,0.075
M,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.432,0.17,1.1,0.4125,0.2205,0.364
F,0.645,0.5,0.17500000000000002,1.3314,0.639,0.2896,0.36
M,0.638,0.495,0.18,1.793,0.8005,0.339,0.53
I,0.536,0.416,0.145,0.7418,0.3008,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1288,0.175
M,0.495,0.4,0.165,0.7643,0.2603,0.16,0.285
M,0.441,0.335,0.115,0.406,0.16879999999999998,0.0878,0.1279
F,0.584,0.465,0.17099999999999999,1.1005,0.5032,0.2525,0.2746
M,0.589,0.46,0.148,0.9434,0.3781,0.1825,0.32
F,0.585,0.43,0.16,0.955,0.44689999999999996,0.176,0.27
F,0.58,0.455,0.15,0.9215,0.312,0.196,0.32380000000000003
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.4156
I,0.59,0.45,0.16,0.893,0.406,0.2185,0.2322
F,0.72,0.575,0.214,2.226,0.8955,0.497,0.62
F,0.634,0.51,0.176,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.1907,0.42
F,0.545,0.445,0.175,0.8525,0.37020000000000003,0.189,0.2525
M,0.57,0.45,0.16,0.9243,0.3974,0.2175,0.255
F,0.6,0.474,0.17,1.162,0.5441,0.2526,0.32
M,0.52,0.41,0.17,0.8705,0.3573,0.219,0.25
M,0.635,0.51,0.192,1.6137,0.5924,0.2835,0.58
F,0.67,0.538,0.184,1.406,0.519,0.348,0.4147
F,0.695,0.57,0.218,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.186,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.165,1.2066999999999999,0.5058,0.245,0.355
F,0.6,0.473,0.18,1.1805,0.4345,0.2475,0.425
I,0.51,0.39,0.138,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.143,0.7575,0.3305,0.1845,0.195
M,0.44,0.341,0.13,0.487,0.226,0.0999,0.155
M,0.485,0.415,0.134,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.338,0.12,0.495,0.221,0.112,0.125
I,0.405,0.315,0.108,0.3676,0.1605,0.0785,0.1
I,0.42,0.33,0.111,0.352,0.1635,0.089,0.1
F,0.562,0.442,0.139,0.7145,0.3235,0.173,0.195
F,0.40099999999999997,0.305,0.09999999999999999,0.3315,0.1365,0.0649,0.1037
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.458,0.155,0.974,0.4305,0.23,0.285
I,0.358,0.27,0.1,0.185,0.08,0.0435,0.057
M,0.486,0.375,0.12,0.563,0.2525,0.1158,0.185
M,0.38,0.3,0.1,0.3281,0.135,0.075,0.095
I,0.34,0.26,0.093,0.224,0.1099,0.0527,0.055
M,0.546,0.425,0.12,0.7018,0.2883,0.1408,0.22
F,0.52,0.415,0.145,0.8326,0.332,0.1725,0.285
F,0.535,0.45,0.149,0.8075,0.32130000000000003,0.181,0.25
M,0.471,0.36,0.12,0.578,0.2825,0.1298,0.146
I,0.415,0.317,0.109,0.3916,0.167,0.08,0.125
I,0.495,0.382,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.368,0.13,0.6375,0.277,0.1445,0.1903
M,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.6177,0.2505,0.1199,0.1998
F,0.58,0.455,0.154,0.7797000000000001,0.3138,0.1531,0.265
M,0.624,0.49,0.135,1.008,0.422,0.2245,0.297
I,0.55,0.415,0.153,0.775,0.302,0.1547,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.2428,0.365
M,0.465,0.375,0.136,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.12,0.515,0.2,0.1275,0.1447
M,0.47,0.375,0.13,0.5678,0.2145,0.1154,0.20179999999999998
F,0.435,0.35,0.11,0.4064,0.143,0.1005,0.125
I,0.36,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.337,0.24,0.07,0.1592,0.0729,0.0315,0.0456
F,0.595,0.47,0.145,0.991,0.3987,0.1505,0.34
F,0.58,0.456,0.135,0.925,0.391,0.165,0.2856
M,0.575,0.435,0.15,0.805,0.293,0.167,0.2619
M,0.535,0.435,0.155,0.8495,0.35509999999999997,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
M,0.505,0.385,0.135,0.5795,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.099,0.2875,0.1145,0.0635,0.1012
M,0.49,0.395,0.136,0.5545,0.213,0.0925,0.215
F,0.53,0.417,0.137,0.7365,0.3275,0.1315,0.22
I,0.418,0.325,0.105,0.306,0.1225,0.0735,0.095
F,0.665,0.521,0.194,1.496,0.5775,0.2815,0.475
F,0.396,0.305,0.105,0.3101,0.12,0.082,0.1
M,0.43,0.345,0.111,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1259,0.2031
F,0.525,0.425,0.145,0.822,0.3345,0.1782,0.24
F,0.48,0.384,0.145,0.6564,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.0998
M,0.59,0.46,0.155,0.8684,0.327,0.1485,0.335
F,0.547,0.42,0.135,0.7238,0.2815,0.1528,0.215
M,0.649,0.524,0.22,1.6954,0.724,0.3835,0.445
F,0.8,0.63,0.195,2.526,1.1569999999999998,0.59,0.62
M,0.61,0.49,0.177,1.0449,0.425,0.2025,0.3244
F,0.565,0.48,0.175,0.9504,0.3885,0.2014,0.275
M,0.56,0.455,0.148,0.86,0.4015,0.1695,0.2516
F,0.655,0.485,0.192,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.5666,0.304,0.455
F,0.59,0.45,0.17,0.9,0.355,0.1905,0.2741
I,0.32,0.24,0.081,0.1455,0.0605,0.0315,0.045
I,0.255,0.187,0.053,0.0653,0.028,0.0125,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.189,1.247,0.472,0.2747,0.4062
F,0.667,0.538,0.185,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.395,0.128,0.764,0.3035,0.189,0.2175
M,0.552,0.43,0.165,0.8645,0.376,0.1945,0.239
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.133,0.631,0.2385,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
F,0.7,0.55,0.19,1.3732,0.548,0.2966,0.42
F,0.597,0.467,0.175,1.1901,0.637,0.2577,0.2908
M,0.635,0.48,0.15,1.1323,0.4699,0.242,0.35750000000000004
M,0.572,0.44,0.135,0.9371,0.3805,0.2105,0.28
M,0.575,0.456,0.162,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.3255
F,0.61,0.491,0.21,1.3907,0.535,0.2205,0.515
F,0.664,0.525,0.2,1.449,0.6581,0.2565,0.441
F,0.5680000000000001,0.44,0.175,0.9497,0.3636,0.1875,0.311
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.2377
M,0.635,0.509,0.205,1.3665,0.5005,0.291,0.4455
M,0.609,0.487,0.156,1.0295,0.4118,0.2129,0.305
F,0.6,0.47,0.161,1.031,0.4096,0.2035,0.29
M,0.5820000000000001,0.45,0.165,1.0725,0.471,0.216,0.315
M,0.695,0.57,0.202,1.8073,0.7343,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.3821
F,0.72,0.574,0.28500000000000003,1.969,0.7999999999999999,0.423,0.66
F,0.579,0.44,0.17,0.9445,0.3908,0.1989,0.3
I,0.42,0.325,0.10200000000000001,0.3575,0.1625,0.064,0.105
M,0.18,0.131,0.052,0.023,0.0084,0.0055,0.0095
F,0.405,0.325,0.11,0.3575,0.13920000000000002,0.0725,0.11
F,0.515,0.405,0.14,0.5965,0.253,0.1395,0.1785
I,0.435,0.331,0.108,0.383,0.1545,0.0675,0.135
I,0.34,0.254,0.09,0.2304,0.10350000000000001,0.043,0.07
F,0.436,0.34,0.11,0.382,0.1512,0.0823,0.146
I,0.535,0.41,0.155,0.6219,0.2745,0.1415,0.1815
I,0.419,0.328,0.115,0.3195,0.1405,0.051,0.106
I,0.36,0.265,0.09,0.2165,0.096,0.037,0.0671
M,0.34700000000000003,0.259,0.04,0.0876,0.0611,0.0075,0.01
M,0.161,0.115,0.025,0.024,0.009,0.0076,0.0075
M,0.525,0.43,0.15,0.8347,0.3225,0.1776,0.2586
F,0.525,0.39,0.135,0.6005,0.2566,0.131,0.1703
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.1494
F,0.45,0.358,0.115,0.496,0.1905,0.1037,0.1593
F,0.469,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.11900000000000001,0.567,0.2315,0.1355,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.1522,0.2215
M,0.42,0.338,0.125,0.4495,0.1829,0.0908,0.144
M,0.455,0.35,0.125,0.4485,0.1585,0.1016,0.1557
I,0.37,0.279,0.09,0.241,0.11,0.045,0.069
M,0.33,0.258,0.093,0.1983,0.085,0.041,0.0605
M,0.3,0.222,0.09,0.1438,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.2872,0.3371
I,0.61,0.475,0.17,1.0385,0.4628,0.22139999999999999,0.32
M,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
M,0.648,0.503,0.19,1.3315,0.5805,0.252,0.435
I,0.495,0.385,0.12,0.762,0.3675,0.161,0.19
F,0.544,0.43,0.149,0.775,0.35,0.152,0.235
I,0.445,0.33,0.105,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.7162,0.33,0.146,0.2199
I,0.44,0.355,0.165,0.435,0.1583,0.105,0.1416
M,0.29,0.225,0.08600000000000001,0.1358,0.0535,0.026,0.045
F,0.555,0.436,0.146,0.8499,0.309,0.1905,0.3
I,0.651,0.515,0.145,1.2182,0.5665,0.283,0.315
F,0.58,0.46499999999999997,0.185,1.017,0.3515,0.2275,0.3331
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
M,0.62,0.488,0.17,1.208,0.48819999999999997,0.3045,0.33
F,0.64,0.5,0.169,1.0895,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2586,0.12,0.167
M,0.497,0.395,0.131,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.048600000000000004,0.034,0.048
F,0.505,0.38,0.12,0.651,0.2935,0.19,0.17
I,0.402,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
I,0.425,0.328,0.125,0.3525,0.1393,0.0565,0.13
M,0.31,0.235,0.087,0.1454,0.0415,0.033,0.0586
F,0.465,0.35,0.13,0.494,0.1942,0.103,0.155
I,0.528,0.41,0.12,0.4765,0.1929,0.0944,0.16
M,0.35400000000000004,0.255,0.09,0.2145,0.0976,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.1074,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.1122,0.1475
I,0.406,0.315,0.11,0.321,0.1255,0.0655,0.095
I,0.26,0.2,0.065,0.1024,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9035,0.358,0.2145,0.26
F,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.069,0.0945,0.0445,0.02,0.0258
F,0.462,0.36,0.131,0.6695,0.289,0.151,0.1872
M,0.34,0.255,0.095,0.213,0.081,0.034,0.0788
I,0.52,0.38,0.125,0.525,0.1775,0.115,0.185
F,0.647,0.504,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.37370000000000003
F,0.66,0.515,0.18,1.523,0.5092,0.3365,0.555
M,0.635,0.5,0.18,1.319,0.5485,0.2443,0.49
F,0.465,0.38,0.13,0.4758,0.208,0.1095,0.1405
M,0.515,0.4,0.148,0.8175,0.2515,0.156,0.3157
I,0.335,0.24,0.095,0.1982,0.088,0.039,0.055
M,0.515,0.4,0.17,0.796,0.258,0.1768,0.28
I,0.345,0.255,0.1,0.1895,0.071,0.051,0.06
M,0.465,0.355,0.136,0.5255,0.2169,0.1247,0.145
M,0.54,0.415,0.146,1.0315,0.51,0.208,0.255
I,0.457,0.355,0.116,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.46,0.355,0.14,0.528,0.2125,0.149,0.1627
F,0.5,0.40900000000000003,0.135,0.5835,0.2295,0.1265,0.1853
F,0.55,0.435,0.154,0.884,0.3852,0.1645,0.28
I,0.273,0.205,0.061,0.103,0.0423,0.0185,0.03
I,0.35,0.265,0.09,0.1855,0.0748,0.0415,0.0615
F,0.445,0.33999999999999997,0.105,0.27,0.0903,0.0585,0.0987
F,0.42,0.328,0.115,0.5042,0.1873,0.1022,0.145
I,0.35,0.26,0.09,0.2145,0.0725,0.056,0.0675
M,0.395,0.305,0.10099999999999999,0.282,0.0975,0.065,0.096
I,0.325,0.235,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.064,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.064,0.0625,0.023,0.014,0.0223
I,0.25,0.18,0.06,0.073,0.0304,0.0211,0.0225
I,0.247,0.185,0.065,0.074,0.027,0.0185,0.0225
I,0.201,0.145,0.05,0.0322,0.0125,0.008,0.011
F,0.588,0.47,0.17,1.099,0.3975,0.2296,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.3014,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.418,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.413,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.3065,0.1627,0.18
I,0.425,0.325,0.109,0.369,0.142,0.1065,0.105
M,0.51,0.415,0.143,0.8185,0.3025,0.1978,0.235
F,0.37,0.277,0.08,0.227,0.093,0.0625,0.07
F,0.54,0.415,0.135,0.8109,0.272,0.226,0.24
F,0.615,0.494,0.16899999999999998,1.1825,0.474,0.2895,0.3475
M,0.562,0.44,0.175,0.8871,0.3833,0.2,0.2537
M,0.645,0.504,0.175,1.5796000000000001,0.6745,0.384,0.385
F,0.615,0.483,0.162,1.2985,0.5135,0.343,0.32
M,0.637,0.49,0.145,1.2306,0.517,0.3285,0.31
F,0.59,0.473,0.155,0.9972,0.38,0.2455,0.28
F,0.611,0.485,0.155,1.489,0.5915,0.312,0.4694
M,0.5539999999999999,0.439,0.153,0.891,0.377,0.193,0.2662
F,0.479,0.355,0.123,0.441,0.1525,0.099,0.1436
F,0.55,0.44,0.144,0.742,0.2025,0.2005,0.2115
F,0.553,0.425,0.145,0.7,0.2575,0.1905,0.24
M,0.39,0.285,0.101,0.271,0.11,0.06,0.08
F,0.52,0.4,0.165,0.8565,0.2745,0.1893,0.21
F,0.54,0.415,0.143,0.8975,0.3783,0.1928,0.2716
M,0.46799999999999997,0.36,0.124,0.6105,0.1955,0.107,0.235
I,0.434,0.32,0.09,0.1925,0.077,0.0376,0.065
F,0.51,0.4,0.145,0.6635,0.2761,0.1295,0.2201
M,0.616,0.487,0.169,1.235,0.5448999999999999,0.349,0.3065
M,0.5,0.385,0.131,0.7615,0.246,0.195,0.204
M,0.49,0.394,0.135,0.592,0.242,0.096,0.1835
I,0.44,0.347,0.115,0.39,0.163,0.087,0.113
F,0.498,0.395,0.165,0.8472,0.2958,0.17,0.3205
F,0.475,0.38,0.145,0.5183,0.167,0.118,0.1878
I,0.42,0.31,0.1,0.2865,0.115,0.0689,0.085
I,0.4,0.305,0.10200000000000001,0.2857,0.096,0.0514,0.1052
M,0.469,0.36,0.127,0.5636,0.174,0.1219,0.225
F,0.52,0.4,0.13,0.6183,0.215,0.2065,0.17
M,0.545,0.43,0.155,0.8415,0.2715,0.1944,0.285
M,0.495,0.4,0.14,0.7065,0.2015,0.18,0.25
M,0.54,0.41,0.144,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.13,0.635,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.0495,0.07
I,0.285,0.208,0.07,0.1,0.044,0.0265,0.033
I,0.31,0.23,0.075,0.1198,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2833,0.118,0.065,0.083
I,0.351,0.255,0.082,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.046200000000000005
M,0.415,0.325,0.108,0.4665,0.2119,0.1065,0.114
I,0.415,0.315,0.105,0.3113,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.1639,0.0838,0.0979
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.491,0.375,0.11,0.5,0.2032,0.113,0.1505
M,0.465,0.35,0.135,0.6265,0.259,0.1412,0.189
F,0.47,0.37,0.116,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.116,0.6015,0.2851,0.1455,0.135
I,0.475,0.365,0.116,0.5604,0.2505,0.0975,0.1625
M,0.48,0.37,0.114,0.6315,0.3445,0.1015,0.161
M,0.521,0.4,0.13,0.7715,0.37,0.16,0.218
I,0.51,0.39,0.185,0.6371,0.2924,0.1403,0.172
M,0.54,0.425,0.138,0.7772,0.3841,0.1725,0.199
I,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.27040000000000003
M,0.6,0.46,0.18,1.2603,0.5614,0.277,0.325
I,0.57,0.455,0.16,1.09,0.5,0.2215,0.3085
M,0.59,0.48,0.159,1.262,0.5685,0.2768,0.335
M,0.621,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.357,0.3175
F,0.6,0.482,0.155,1.4164,0.6235,0.2835,0.40759999999999996
F,0.6,0.476,0.165,1.3348,0.587,0.3046,0.3799
F,0.605,0.475,0.162,1.201,0.5301,0.275,0.32130000000000003
F,0.631,0.49,0.155,1.33,0.6675,0.259,0.3422
M,0.63,0.5,0.185,1.362,0.5785,0.3167,0.3829
M,0.628,0.499,0.195,1.6513,0.7225,0.331,0.4963
F,0.64,0.5,0.18,1.4995,0.6424,0.314,0.431
F,0.6920000000000001,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.654,0.526,0.215,1.786,0.6725,0.3615,0.4065
M,0.69,0.552,0.2,1.791,0.733,0.318,0.54
F,0.705,0.555,0.196,1.925,0.713,0.358,0.6764
F,0.675,0.522,0.175,1.3518000000000001,0.5877,0.3168,0.3917
F,0.682,0.544,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.19799999999999998,2.0475,0.8488,0.4195,0.5438
F,0.7,0.546,0.19,1.6146,0.707,0.365,0.43
F,0.726,0.57,0.165,2.0165,1.0685,0.418,0.4829
I,0.205,0.15,0.065,0.0404,0.02,0.011,0.013
I,0.225,0.169,0.07,0.0565,0.0254,0.0132,0.016
I,0.385,0.28500000000000003,0.083,0.064,0.0303,0.0207,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0375,0.0219,0.0336
I,0.28,0.205,0.08,0.1315,0.066,0.024,0.03
I,0.291,0.22,0.076,0.126,0.0515,0.0171,0.035
I,0.294,0.225,0.075,0.155,0.065,0.032,0.0547
I,0.315,0.235,0.078,0.149,0.058,0.0352,0.047
I,0.347,0.265,0.082,0.185,0.0625,0.0395,0.07
I,0.381,0.29,0.08,0.2545,0.108,0.0565,0.0799
I,0.38,0.285,0.085,0.2564,0.115,0.0515,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.094,0.3205,0.1575,0.066,0.0814
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.346,0.115,0.545,0.2641,0.111,0.1305
I,0.44,0.339,0.1,0.4165,0.185,0.095,0.11
