cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.63,0.485,0.155,1.1945,0.5105,0.271,0.352
F,0.63,0.494,0.19,1.1655,0.49169999999999997,0.2115,0.3682
F,0.63,0.49,0.17,1.1239000000000001,0.5694,0.2045,0.3105
M,0.67,0.515,0.165,1.1735,0.526,0.2821,0.316
M,0.633,0.505,0.177,1.532,0.7115,0.3434,0.3815
F,0.685,0.53,0.17,1.5105,0.7385,0.3525,0.3725
F,0.493,0.39,0.129,0.5565,0.2215,0.1296,0.185
I,0.46,0.352,0.125,0.5125,0.1983,0.1105,0.1644
M,0.46,0.365,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42,0.125,0.764,0.3065,0.1505,0.2522
M,0.465,0.36,0.105,0.488,0.188,0.1071,0.1573
M,0.51,0.403,0.136,0.6905,0.259,0.1534,0.1979
I,0.335,0.26,0.09,0.1835,0.1472,0.024,0.0603
M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.145,0.08,0.0568,0.0345,0.007,0.037000000000000005
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0187
I,0.208,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.498,0.2,1.3235,0.6075,0.3055,0.369
M,0.55,0.42,0.145,0.8465,0.336,0.2405,0.245
I,0.584,0.45,0.14600000000000002,1.047,0.4315,0.276,0.315
F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
F,0.71,0.53,0.20199999999999999,1.8745,0.6755,0.3935,0.6855
F,0.7,0.54,0.215,1.978,0.6675,0.3125,0.71
F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396
F,0.618,0.5,0.175,1.742,0.574,0.3025,0.725
F,0.47,0.359,0.105,0.513,0.2379,0.142,0.13
I,0.425,0.332,0.1,0.4085,0.1803,0.092,0.1202
M,0.54,0.41,0.13,0.56,0.2307,0.1065,0.1812
M,0.505,0.395,0.125,0.635,0.2826,0.1555,0.175
M,0.535,0.44,0.165,0.9601999999999999,0.4007,0.18,0.3
F,0.40599999999999997,0.306,0.09,0.397,0.1724,0.089,0.101
M,0.558,0.435,0.14100000000000001,0.9277,0.3415,0.203,0.27590000000000003
F,0.34,0.255,0.085,0.204,0.097,0.0559,0.05
I,0.275,0.2,0.065,0.1165,0.0477,0.024,0.035
F,0.335,0.22,0.07,0.17,0.0677,0.044,0.05
M,0.64,0.49,0.14,1.194,0.5112,0.238,0.34240000000000004
F,0.55,0.44,0.165,0.8377,0.33,0.2125,0.2473
M,0.64,0.511,0.19,1.151,0.4793,0.281,0.34099999999999997
F,0.533,0.41,0.115,0.6765,0.29,0.1453,0.1963
M,0.64,0.54,0.175,1.571,0.627,0.271,0.475
M,0.605,0.469,0.155,1.153,0.503,0.2505,0.3177
M,0.605,0.47,0.168,1.0709,0.3925,0.291,0.3108
M,0.56,0.45,0.155,1.0567,0.3595,0.271,0.35
M,0.592,0.465,0.16,0.872,0.3245,0.239,0.285
F,0.525,0.405,0.14200000000000002,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1386,0.2005
M,0.35,0.265,0.092,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.14300000000000002,0.0847,0.145
F,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.127,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0496,0.0824
I,0.27,0.195,0.066,0.102,0.045,0.0202,0.034
F,0.397,0.298,0.1,0.2685,0.1165,0.056,0.0835
F,0.493,0.385,0.135,0.551,0.2451,0.0715,0.1658
F,0.619,0.505,0.186,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.4417,0.1785,0.2414
F,0.67,0.545,0.195,1.707,0.6995,0.34099999999999997,0.575
F,0.525,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.1033,0.13
F,0.51,0.385,0.135,0.6292,0.282,0.1383,0.17
M,0.72,0.58,0.23,2.2695,0.8835,0.3985,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24860000000000002
I,0.193,0.145,0.025,0.0345,0.011,0.0060999999999999995,0.01
M,0.65,0.515,0.18,1.3296999999999999,0.5665,0.347,0.3743
F,0.525,0.405,0.115,0.7603,0.3105,0.1915,0.2092
M,0.565,0.435,0.162,1.032,0.354,0.23149999999999998,0.326
I,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.531,0.405,0.175,0.98,0.3399,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.035199999999999995,0.045
I,0.31,0.22799999999999998,0.07100000000000001,0.1325,0.056,0.0298,0.05
M,0.45,0.352,0.113,0.478,0.1865,0.115,0.16
F,0.486,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.2741,0.145,0.215
I,0.385,0.3,0.1,0.2725,0.1115,0.0604,0.08
F,0.624,0.485,0.194,1.511,0.6414,0.3151,0.4139
F,0.635,0.504,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3751,0.456,0.3205,0.49
M,0.335,0.26,0.09,0.1975,0.0799,0.0375,0.07
I,0.329,0.247,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.371,0.125,0.5361,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.15940000000000001,0.057,0.0315,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.58,0.45,0.14,0.9415,0.4128,0.2087,0.2742
F,0.612,0.48,0.171,1.1345,0.4535,0.272,0.335
F,0.585,0.465,0.17,1.0835,0.3745,0.326,0.325
F,0.539,0.42,0.14,0.8059000000000001,0.3539,0.1758,0.21
F,0.63,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.166,1.271,0.5685,0.2988,0.37
M,0.63,0.51,0.19,1.0846,0.4125,0.2275,0.3654
M,0.425,0.34,0.114,0.4188,0.1682,0.087,0.1455
F,0.62,0.493,0.172,1.2355,0.4435,0.3068,0.365
M,0.657,0.525,0.175,1.402,0.483,0.3222,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.295,0.09,0.2775,0.109,0.0563,0.1
M,0.582,0.455,0.195,0.973,0.2985,0.24180000000000001,0.3639
F,0.52,0.425,0.175,0.753,0.258,0.171,0.2657
M,0.64,0.509,0.2,1.3084,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.424,0.32,0.13,0.4194,0.1645,0.106,0.119
F,0.45,0.35,0.124,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3423,0.1307,0.0808,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.2881,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.2533
F,0.609,0.48,0.19,1.2955,0.5215,0.3206,0.365
M,0.59,0.47,0.205,1.2315,0.4525,0.2538,0.42
M,0.665,0.535,0.182,1.383,0.596,0.2565,0.381
I,0.345,0.285,0.1,0.2225,0.092,0.058,0.075
F,0.64,0.51,0.155,1.156,0.5366,0.289,0.315
M,0.695,0.53,0.15,1.477,0.7185,0.3025,0.365
F,0.69,0.534,0.18,1.5715,0.6788,0.318,0.47
M,0.555,0.438,0.153,0.858,0.3378,0.1785,0.29
M,0.65,0.524,0.19,1.4995,0.6265,0.3498,0.395
M,0.635,0.499,0.18,1.36,0.5488,0.303,0.4209
F,0.644,0.51,0.16,1.2277,0.5458,0.2352,0.37
F,0.69,0.555,0.205,1.8424,0.7785,0.4395,0.4863
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.555,0.435,0.16,0.8651,0.342,0.1787,0.295
F,0.632,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.17930000000000001,0.0618,0.039,0.064
M,0.508,0.397,0.125,0.459,0.197,0.09910000000000001,0.145
F,0.455,0.375,0.125,0.5579000000000001,0.2168,0.106,0.185
M,0.48,0.38,0.126,0.6175,0.3,0.122,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0656,0.11460000000000001
I,0.435,0.35,0.105,0.4195,0.1668,0.1005,0.13
I,0.3,0.23,0.07300000000000001,0.15990000000000001,0.065,0.042,0.045
F,0.538,0.43,0.161,0.8745,0.3392,0.193,0.29
M,0.505,0.385,0.11,0.6907,0.3185,0.15,0.185
I,0.455,0.375,0.125,0.484,0.1856,0.1056,0.165
M,0.633,0.501,0.165,1.3608,0.6145,0.3035,0.39
F,0.56,0.435,0.148,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3328,0.58,0.3169,0.37
F,0.627,0.485,0.145,1.1763,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
M,0.579,0.451,0.162,1.1705,0.5405,0.3175,0.285
I,0.536,0.416,0.135,0.5267,0.2,0.1395,0.16
M,0.495,0.385,0.135,0.6625,0.2687,0.1635,0.185
F,0.4,0.308,0.104,0.4335,0.2105,0.1205,0.1077
I,0.41,0.31,0.113,0.3774,0.1481,0.0885,0.115
F,0.6,0.465,0.166,1.0303,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3387,0.1775,0.2788
M,0.52,0.41100000000000003,0.155,0.7353,0.2928,0.123,0.255
M,0.445,0.335,0.125,0.4365,0.169,0.1075,0.145
I,0.475,0.372,0.132,0.501,0.192,0.1175,0.175
I,0.52,0.405,0.14200000000000002,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.4531,0.215,0.082,0.13
I,0.501,0.385,0.13999999999999999,0.4775,0.2,0.1062,0.17
F,0.465,0.39,0.14,0.5521,0.1822,0.1075,0.215
F,0.539,0.415,0.16,0.6445,0.26,0.1575,0.1986
F,0.66,0.53,0.19,1.5198,0.6748,0.318,0.4397
M,0.673,0.54,0.185,1.6195,0.533,0.3885,0.555
M,0.579,0.45,0.17,0.801,0.317,0.157,0.2434
F,0.58,0.475,0.14100000000000001,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.178,1.029,0.371,0.235,0.3303
M,0.565,0.439,0.155,0.8595,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.616,0.486,0.175,1.1255,0.5032,0.227,0.315
M,0.574,0.46,0.153,0.7085,0.2844,0.15889999999999999,0.2417
F,0.587,0.444,0.145,1.0185,0.4695,0.225,0.27
M,0.568,0.451,0.16,0.72,0.275,0.1528,0.24910000000000002
M,0.505,0.395,0.12,0.637,0.262,0.122,0.193
F,0.53,0.405,0.137,0.738,0.2845,0.1891,0.193
F,0.473,0.375,0.124,0.597,0.24400000000000002,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.3187
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.455,0.152,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.4518,0.2294,0.33
M,0.645,0.511,0.19,1.229,0.524,0.278,0.395
F,0.62,0.506,0.187,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.2528,0.3724
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.8007,0.7712,0.4875,0.5078
F,0.71,0.575,0.22,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.2207,0.3248
F,0.543,0.435,0.14,0.8085,0.3235,0.16870000000000002,0.2529
M,0.566,0.446,0.175,0.8144,0.383,0.1752,0.2137
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.112,0.438,0.1805,0.1048,0.11
M,0.275,0.2,0.08,0.099,0.037,0.0278,0.03
I,0.461,0.359,0.12,0.5085,0.24430000000000002,0.122,0.135
F,0.618,0.485,0.165,1.1319000000000001,0.483,0.238,0.3374
F,0.48,0.38,0.124,0.507,0.1915,0.1365,0.1534
F,0.505,0.4,0.134,0.5832999999999999,0.243,0.1335,0.1888
M,0.4,0.31,0.11,0.314,0.138,0.057,0.0993
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1356
I,0.35,0.26,0.09,0.195,0.0849,0.0397,0.063
M,0.44,0.343,0.14,0.451,0.1402,0.0897,0.184
M,0.265,0.2,0.061000000000000006,0.084,0.0186,0.0185,0.03
M,0.165,0.125,0.045,0.0449,0.0194,0.0087,0.008
F,0.705,0.555,0.2,1.4439,0.4715,0.3235,0.52
F,0.548,0.425,0.14100000000000001,0.7554,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.18409999999999999
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.077,0.098
I,0.414,0.309,0.1,0.2565,0.1165,0.0585,0.0821
I,0.358,0.265,0.09,0.163,0.0574,0.037,0.0555
F,0.55,0.432,0.135,0.8095,0.2985,0.2015,0.28
M,0.632,0.493,0.182,1.2434,0.5008,0.2595,0.425
I,0.608,0.475,0.179,1.1126,0.3775,0.284,0.4023
F,0.544,0.435,0.148,0.6855,0.2905,0.145,0.225
I,0.41300000000000003,0.305,0.098,0.2909,0.1338,0.0555,0.0822
F,0.438,0.34,0.18,0.7005,0.312,0.1574,0.2
I,0.44,0.34,0.125,0.5008,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.391,0.3,0.099,0.2273,0.0955,0.038,0.085
F,0.425,0.332,0.135,0.382,0.1465,0.079,0.1325
M,0.45,0.35,0.125,0.4597,0.185,0.09,0.145
I,0.663,0.511,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.5633,0.5415,0.309,0.58
I,0.585,0.467,0.185,0.8575,0.3465,0.1785,0.275
I,0.5670000000000001,0.435,0.145,0.9577,0.4285,0.2062,0.264
F,0.521,0.41000000000000003,0.13,0.59,0.215,0.1318,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.0784,0.10389999999999999
F,0.455,0.357,0.12,0.3684,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.2223,0.098,0.1712
F,0.493,0.38,0.145,0.7377,0.3048,0.141,0.23
I,0.514,0.4,0.131,0.51,0.1615,0.073,0.198
M,0.416,0.32,0.1,0.3005,0.12940000000000002,0.0575,0.08850000000000001
I,0.49,0.385,0.12300000000000001,0.683,0.3265,0.1615,0.1791
I,0.47,0.375,0.105,0.4923,0.2162,0.1084,0.1394
I,0.445,0.345,0.13,0.4261,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.5931,0.2422,0.1355,0.185
F,0.52,0.405,0.145,0.6959,0.2819,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
I,0.455,0.36,0.11,0.4435,0.2023,0.098,0.125
I,0.44,0.34,0.11,0.407,0.1675,0.083,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0579,0.07
M,0.294,0.215,0.075,0.106,0.0415,0.029,0.035
I,0.58,0.445,0.154,1.178,0.3935,0.2165,0.315
M,0.58,0.44,0.175,1.0455,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.1316,0.0657,0.0901
M,0.41,0.3,0.099,0.301,0.124,0.0714,0.08460000000000001
I,0.54,0.423,0.152,0.7585,0.307,0.2075,0.2299
I,0.333,0.245,0.085,0.171,0.0655,0.0365,0.0558
I,0.419,0.31,0.115,0.3625,0.1441,0.082,0.12
M,0.296,0.21,0.065,0.0905,0.035,0.02,0.0316
I,0.59,0.47100000000000003,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.178,1.097,0.4215,0.264,0.335
M,0.61,0.46,0.162,1.278,0.5805,0.257,0.3582
M,0.455,0.345,0.114,0.4353,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.060200000000000004,0.034,0.055
M,0.428,0.33,0.127,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.159,0.9715,0.3225,0.194,0.29
F,0.486,0.375,0.125,0.588,0.237,0.1715,0.1623
F,0.46,0.36,0.124,0.5474,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.061,0.0815,0.028,0.0168,0.031
M,0.338,0.255,0.075,0.1733,0.0766,0.0345,0.0566
I,0.295,0.216,0.076,0.1,0.038,0.026,0.0363
I,0.19,0.13,0.045,0.0265,0.0655,0.0084,0.008
M,0.545,0.435,0.165,0.9955,0.3763,0.2665,0.325
I,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5539999999999999,0.431,0.154,0.721,0.3055,0.1725,0.22
I,0.311,0.225,0.07,0.1485,0.0585,0.0335,0.046
F,0.475,0.35,0.115,0.5259,0.2382,0.1455,0.125
F,0.52,0.4,0.125,0.9059,0.341,0.2535,0.26
M,0.545,0.427,0.145,0.873,0.3035,0.196,0.31
M,0.681,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.601,0.465,0.15,0.8772,0.377,0.1949,0.2818
M,0.56,0.44,0.16,1.1115,0.5028,0.2785,0.26
M,0.555,0.42,0.149,0.9713,0.353,0.2056,0.305
M,0.645,0.515,0.185,1.4065,0.5702,0.319,0.41
M,0.575,0.435,0.13,1.0105,0.3871,0.2069,0.32
M,0.605,0.48,0.16,1.0765,0.4739,0.253,0.3314
F,0.605,0.45,0.165,1.029,0.357,0.202,0.385
M,0.628,0.492,0.16,1.616,0.7579,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.274,0.08900000000000001,0.2205,0.0956,0.0431,0.07
F,0.46,0.35,0.121,0.44,0.1758,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.38680000000000003,0.2165,0.2533
M,0.48,0.38,0.15,0.6815,0.2145,0.1656,0.2495
M,0.446,0.345,0.15,0.5795,0.1685,0.12090000000000001,0.215
I,0.35,0.265,0.11,0.2144,0.066,0.059,0.075
M,0.416,0.314,0.101,0.224,0.0886,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0738,0.0405,0.05
I,0.35,0.28,0.075,0.1934,0.082,0.04,0.057300000000000004
I,0.35,0.266,0.08,0.1864,0.081,0.0465,0.053
I,0.39,0.286,0.09,0.3095,0.1428,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.427,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.399,0.298,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5125,0.25,0.106,0.1291
M,0.49,0.396,0.12,0.674,0.3325,0.1235,0.185
M,0.475,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.4247,0.2177,0.337
F,0.56,0.446,0.139,0.9,0.472,0.182,0.228
F,0.58,0.449,0.149,1.012,0.491,0.221,0.265
F,0.609,0.48,0.18,1.2495,0.4945,0.27,0.3995
M,0.59,0.458,0.135,1.084,0.539,0.2153,0.28
F,0.595,0.475,0.17200000000000001,1.148,0.444,0.2518,0.37
M,0.595,0.475,0.158,0.9808,0.4213,0.223,0.28350000000000003
F,0.5720000000000001,0.441,0.155,1.0325,0.497,0.2203,0.2785
I,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.18,1.3715,0.567,0.3092,0.409
F,0.669,0.545,0.194,1.5055,0.6516,0.3618,0.43
M,0.717,0.556,0.2,2.002,0.882,0.44,0.5
M,0.74,0.57,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0333,0.0185,0.0215
I,0.28,0.21,0.07,0.111,0.0425,0.0285,0.03
I,0.323,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.09,0.199,0.073,0.049,0.0703
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.069
I,0.365,0.27,0.105,0.2296,0.0915,0.0475,0.07880000000000001
I,0.37,0.275,0.09,0.2565,0.1089,0.0629,0.07150000000000001
I,0.375,0.285,0.108,0.2926,0.14049999999999999,0.0624,0.0918
I,0.373,0.275,0.095,0.22920000000000001,0.0895,0.0655,0.075
I,0.395,0.3,0.091,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.3743,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.12,0.5055,0.2346,0.1122,0.14
F,0.465,0.36,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.115,0.643,0.3326,0.1155,0.135
I,0.475,0.37,0.115,0.513,0.24810000000000001,0.1075,0.13
F,0.49,0.4,0.115,0.5586,0.256,0.1328,0.145
I,0.495,0.4,0.124,0.578,0.2545,0.1305,0.1715
I,0.5,0.385,0.124,0.6383,0.3015,0.1482,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.1594
M,0.499,0.39,0.12,0.6435,0.2885,0.157,0.1826
M,0.52,0.395,0.125,0.8115,0.4035,0.1888,0.2
F,0.525,0.44,0.125,0.7115,0.3061,0.1522,0.2102
M,0.55,0.44,0.155,0.9155,0.3748,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.4114,0.1975,0.2155
M,0.555,0.42,0.148,0.931,0.4445,0.171,0.2501
F,0.575,0.46,0.165,1.0356,0.4985,0.2145,0.2815
F,0.581,0.456,0.155,1.1385,0.502,0.2295,0.31
M,0.636,0.494,0.161,1.234,0.6037,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.3045,0.3455
M,0.61,0.471,0.16,1.0745,0.4925,0.236,0.2938
M,0.615,0.505,0.19,1.403,0.5425,0.2925,0.4526
M,0.62,0.485,0.164,1.1325,0.4944,0.2505,0.3255
F,0.625,0.495,0.173,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.158,1.255,0.525,0.2415,0.405
F,0.625,0.485,0.17,1.437,0.62,0.293,0.4273
M,0.63,0.495,0.155,1.2311,0.583,0.2985,0.32439999999999997
M,0.64,0.48,0.195,1.1435,0.4749,0.256,0.353
M,0.656,0.516,0.17,1.4545,0.6617999999999999,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.3157,0.4568
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4441
F,0.715,0.585,0.23,1.9795,0.7962,0.4095,0.565
M,0.6869999999999999,0.565,0.194,1.7735,0.718,0.3859,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3054,0.3922
I,0.165,0.12,0.05,0.0211,0.0089,0.0045,0.0118
I,0.21,0.15,0.055,0.0463,0.02,0.0065,0.013
I,0.357,0.265,0.085,0.2435,0.122,0.0495,0.06
I,0.4,0.308,0.093,0.2675,0.116,0.0585,0.0765
I,0.4,0.303,0.097,0.2972,0.1263,0.059,0.08990000000000001
I,0.413,0.325,0.11,0.2985,0.1375,0.071,0.094
I,0.513,0.409,0.132,0.5754,0.2308,0.0945,0.2028
I,0.44,0.33,0.11,0.4075,0.197,0.079,0.1084
I,0.45,0.348,0.105,0.4385,0.1843,0.0925,0.1285
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.0976
I,0.45999999999999996,0.355,0.145,0.4728,0.156,0.102,0.1811
I,0.47,0.355,0.11800000000000001,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7052,0.35,0.1505,0.1845
I,0.485,0.37,0.113,0.6551,0.38,0.1335,0.128
F,0.505,0.475,0.159,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.2568,0.129,0.1885
I,0.49,0.38,0.133,0.5056,0.2121,0.122,0.1535
F,0.53,0.42,0.137,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.2903,0.1515,0.24
M,0.5640000000000001,0.44,0.145,0.9196,0.3686,0.201,0.27
M,0.557,0.44,0.145,0.8337,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.3746,0.1877,0.23
M,0.5569999999999999,0.425,0.135,0.812,0.4055,0.163,0.2215
F,0.56,0.433,0.13,0.7823,0.3695,0.17,0.1955
F,0.575,0.44,0.14300000000000002,0.87,0.3945,0.2195,0.225
M,0.585,0.45,0.145,0.9835,0.4845,0.242,0.2633
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
M,0.595,0.463,0.165,1.0155,0.4379,0.1905,0.3041
M,0.6,0.41,0.145,0.939,0.4319,0.196,0.24330000000000002
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.3148
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.623,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.479,0.18,1.233,0.5583,0.28900000000000003,0.322
M,0.625,0.495,0.18,1.1092,0.4715,0.25429999999999997,0.3135
M,0.614,0.47,0.175,1.179,0.605,0.258,0.3017
F,0.64,0.5,0.165,1.1837,0.554,0.239,0.32
F,0.64,0.505,0.175,1.1545,0.46849999999999997,0.341,0.3211
F,0.666,0.52,0.168,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.6724,0.3335,0.38
M,0.659,0.52,0.18,1.6851,0.7185,0.36,0.4261
F,0.655,0.54,0.175,1.5585,0.7472,0.3199,0.385
M,0.66,0.5,0.174,1.2407,0.556,0.2805,0.3472
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.4203
F,0.69,0.525,0.19,1.4984,0.6425,0.3278,0.42
F,0.715,0.575,0.2,1.7655,0.7755,0.3648,0.5597
F,0.7,0.555,0.201,1.3859,0.6255,0.2875,0.398
M,0.698,0.57,0.195,1.348,0.4881,0.4435,0.4535
F,0.715,0.552,0.18,1.7405,0.871,0.347,0.449
M,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.158,0.055,0.041,0.015,0.009,0.0125
I,0.318,0.231,0.06,0.0581,0.0295,0.0005,0.02
I,0.276,0.205,0.07,0.097,0.036,0.019,0.0305
I,0.32,0.23399999999999999,0.077,0.1286,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1602,0.0694,0.026,0.0505
I,0.335,0.256,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.2121,0.1001,0.0468,0.0575
I,0.35,0.265,0.088,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.0328,0.052899999999999996
I,0.36,0.265,0.09,0.2191,0.096,0.037,0.0745
F,0.367,0.275,0.087,0.2345,0.108,0.051,0.0625
I,0.38,0.292,0.09,0.2305,0.1005,0.045899999999999996,0.0775
I,0.4,0.31,0.115,0.314,0.1274,0.0595,0.1023
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.412,0.302,0.095,0.2775,0.1133,0.059899999999999995,0.084
I,0.425,0.33,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.1251,0.0569,0.098
I,0.435,0.335,0.104,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.107,0.4143,0.1775,0.0837,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.522,0.397,0.118,0.514,0.253,0.1045,0.1392
F,0.455,0.34199999999999997,0.11,0.4265,0.1991,0.09,0.1205
I,0.438,0.34,0.09,0.4001,0.1863,0.0861,0.11
I,0.475,0.366,0.125,0.4865,0.2155,0.1102,0.142
I,0.507,0.397,0.135,0.4355,0.1819,0.1014,0.1449
I,0.457,0.35,0.115,0.498,0.2309,0.099,0.14
