cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.358,0.112,0.433,0.1863,0.0914,0.1262
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.098
I,0.475,0.36,0.11,0.4555,0.177,0.1023,0.145
M,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.07100000000000001,0.275,0.113,0.0675,0.035
M,0.385,0.3,0.095,0.335,0.147,0.094,0.1329
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.1387
F,0.5,0.4,0.134,0.5875,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.0242,0.04
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.3465
M,0.556,0.426,0.15,0.8777,0.359,0.2105,0.2485
M,0.587,0.455,0.15,0.97,0.4547,0.185,0.2773
M,0.32,0.24,0.073,0.17329999999999998,0.08,0.0403,0.0375
F,0.52,0.41,0.125,0.7453000000000001,0.2723,0.1489,0.228
M,0.44,0.35,0.11,0.4657,0.2,0.0885,0.13319999999999999
I,0.44,0.33,0.115,0.4005,0.1613,0.0849,0.12
M,0.565,0.427,0.1,0.7145,0.3055,0.17529999999999998,0.18
M,0.56,0.444,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.6,0.472,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.6611,0.7501,0.3438,0.465
F,0.45,0.36,0.127,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.08070000000000001,0.037200000000000004,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0887,0.1242
M,0.47,0.37,0.105,0.4665,0.2025,0.0993,0.155
M,0.455,0.35,0.105,0.401,0.1639,0.083,0.1255
F,0.556,0.425,0.115,0.6294,0.3173,0.1582,0.11
M,0.465,0.367,0.12,0.5495,0.2015,0.1625,0.1529
M,0.46,0.375,0.135,0.4472,0.1727,0.0845,0.17
M,0.4,0.31,0.09,0.3202,0.1305,0.0735,0.115
I,0.27,0.195,0.07,0.0863,0.0355,0.0247,0.0244
M,0.458,0.355,0.121,0.4415,0.2207,0.088,0.1207
F,0.715,0.57,0.19,1.966,0.8435,0.437,0.5579
I,0.4,0.3,0.101,0.3025,0.1335,0.0646,0.0935
I,0.28,0.2,0.065,0.1225,0.0545,0.0115,0.0347
M,0.55,0.44,0.135,0.879,0.38,0.2095,0.2225
M,0.58,0.453,0.165,1.2275,0.473,0.1965,0.435
M,0.611,0.49,0.19,1.2715,0.4915,0.2391,0.49
M,0.62,0.495,0.185,1.806,0.8026,0.3285,0.5022
M,0.56,0.444,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.4990999999999999,0.61,0.3316,0.41
M,0.699,0.55,0.2,1.8465,0.732,0.472,0.57
M,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.545,0.195,1.817,0.7598,0.492,0.49
F,0.55,0.43,0.151,0.8514,0.3272,0.184,0.29
M,0.375,0.305,0.09,0.2974,0.1142,0.0565,0.095
F,0.61,0.459,0.16,1.1404,0.414,0.311,0.3
I,0.438,0.335,0.107,0.2735,0.115,0.0686,0.0854
F,0.37,0.275,0.085,0.2405,0.0966,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.034,0.0145,0.0055,0.003,0.005
I,0.286,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.0068,0.01
I,0.215,0.151,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.87,0.3245,0.2,0.2707
F,0.645,0.509,0.17,1.1845,0.5146999999999999,0.2472,0.355
M,0.575,0.461,0.185,0.925,0.342,0.197,0.3012
F,0.57,0.45,0.17,1.0196,0.414,0.23700000000000002,0.28900000000000003
M,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.481,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.477,0.25,1.283,0.462,0.3004,0.445
F,0.625,0.42,0.165,1.0371,0.3666,0.165,0.445
M,0.535,0.42,0.165,0.8682,0.3355,0.1985,0.2768
M,0.55,0.43,0.16,0.9288,0.317,0.1735,0.355
M,0.515,0.4,0.155,0.8085,0.25780000000000003,0.1714,0.35
I,0.313,0.235,0.075,0.1485,0.064,0.031,0.061000000000000006
M,0.445,0.34,0.12,0.4475,0.1916,0.1045,0.13
F,0.52,0.405,0.125,0.6865,0.295,0.1715,0.1873
I,0.495,0.385,0.14,0.6335,0.2,0.1225,0.22769999999999999
M,0.47,0.358,0.135,0.547,0.2146,0.1325,0.17
F,0.49,0.37,0.125,0.5717,0.2101,0.115,0.195
F,0.5630000000000001,0.434,0.165,0.927,0.3215,0.1879,0.3111
M,0.624,0.495,0.181,1.4935,0.5265,0.3134,0.455
F,0.575,0.485,0.156,1.0405,0.419,0.264,0.3
I,0.215,0.153,0.055,0.0605,0.0205,0.014,0.0153
I,0.43,0.337,0.11,0.3953,0.1669,0.0935,0.12
I,0.26,0.196,0.08,0.099,0.037,0.0255,0.045
I,0.371,0.28,0.09,0.233,0.0905,0.055,0.07
I,0.405,0.307,0.105,0.3625,0.16390000000000002,0.0705,0.125
I,0.27,0.197,0.08,0.0883,0.040600000000000004,0.0195,0.03
F,0.68,0.544,0.2,1.596,0.525,0.3228,0.525
F,0.667,0.515,0.195,1.4005,0.5195,0.2767,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.526,0.405,0.156,0.9245,0.3445,0.2185,0.3222
M,0.615,0.48,0.182,1.36,0.5343,0.2375,0.47
I,0.42,0.345,0.105,0.43,0.1844,0.096,0.13
I,0.275,0.22,0.08,0.11130000000000001,0.0565,0.0285,0.037700000000000004
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4373,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.171,1.2125,0.3768,0.205,0.525
F,0.66,0.505,0.2,1.5385,0.4865,0.297,0.61
F,0.599,0.47,0.195,1.142,0.387,0.2794,0.35
F,0.595,0.462,0.157,1.0924,0.5065,0.22949999999999998,0.3013
M,0.63,0.51,0.23,1.539,0.6067,0.2815,0.57
M,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.454,0.35,0.14,0.5725,0.219,0.1326,0.1828
I,0.33,0.244,0.08,0.1686,0.0765,0.0385,0.0454
F,0.515,0.421,0.148,0.897,0.3634,0.196,0.2671
M,0.518,0.39,0.15,0.853,0.3285,0.189,0.2738
M,0.509,0.375,0.145,0.5885,0.251,0.1155,0.19
F,0.588,0.46,0.145,0.7875,0.3548,0.2005,0.2
M,0.58,0.465,0.17099999999999999,1.035,0.3867,0.1865,0.385
F,0.643,0.513,0.195,1.352,0.4505,0.2445,0.53
F,0.58,0.455,0.153,0.958,0.296,0.195,0.39
F,0.55,0.419,0.145,0.797,0.297,0.1793,0.265
M,0.59,0.46,0.155,0.8476,0.356,0.1959,0.28
I,0.355,0.276,0.11,0.2445,0.0815,0.0525,0.09469999999999999
I,0.275,0.20299999999999999,0.075,0.0829,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
F,0.37,0.28,0.095,0.2717,0.1207,0.0636,0.075
M,0.555,0.43,0.148,0.7575,0.2735,0.1635,0.2586
M,0.505,0.4,0.165,0.729,0.2675,0.14959999999999998,0.2546
M,0.56,0.434,0.155,0.903,0.369,0.2045,0.295
M,0.585,0.46299999999999997,0.168,1.0965,0.419,0.229,0.35
F,0.57,0.459,0.165,0.903,0.3305,0.1845,0.30369999999999997
M,0.6,0.48,0.177,1.229,0.4125,0.2735,0.39189999999999997
F,0.56,0.435,0.185,1.106,0.422,0.2676,0.33
F,0.585,0.465,0.19,1.0883,0.3905,0.2355,0.4
I,0.438,0.335,0.101,0.3858,0.1506,0.074,0.11
I,0.46,0.357,0.115,0.4755,0.2105,0.105,0.1427
M,0.415,0.315,0.125,0.388,0.068,0.09,0.1595
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
M,0.475,0.38,0.121,0.486,0.1735,0.07,0.18
M,0.465,0.36,0.13,0.5265,0.2105,0.1118,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
I,0.38,0.283,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.124,0.543,0.2295,0.1495,0.15
F,0.36,0.27,0.09,0.2696,0.14579999999999999,0.0576,0.075
F,0.566,0.455,0.165,0.9621,0.345,0.2495,0.315
M,0.655,0.51,0.2,1.5455,0.654,0.3594,0.415
M,0.6,0.485,0.175,1.2185,0.5212,0.2711,0.38
F,0.587,0.46,0.17,1.1,0.4125,0.2327,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.3891
M,0.65,0.518,0.18,1.793,0.83,0.3908,0.4511
M,0.51,0.395,0.135,0.6504,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.6325,0.2505,0.1565,0.2009
M,0.544,0.423,0.165,0.7485,0.264,0.134,0.285
M,0.45,0.344,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.445,0.16,1.1005,0.506,0.2525,0.2873
F,0.55,0.46,0.175,1.0909,0.47000000000000003,0.2205,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.2316,0.27
F,0.58,0.455,0.151,0.9215,0.312,0.196,0.3
F,0.62,0.492,0.15,1.456,0.581,0.2875,0.32
F,0.59,0.45,0.145,0.893,0.3712,0.2185,0.2449
M,0.72,0.573,0.195,2.226,0.8955,0.5111,0.5579
F,0.635,0.51,0.175,1.2125,0.5263,0.261,0.36
F,0.61,0.485,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.426,0.149,0.891,0.3465,0.189,0.2686
M,0.57,0.435,0.148,0.8745,0.3725,0.2175,0.255
F,0.6,0.46799999999999997,0.18,1.162,0.5025,0.2516,0.32
M,0.52,0.401,0.14500000000000002,0.8397,0.3735,0.1745,0.25
F,0.65,0.51,0.21,1.598,0.6535,0.2835,0.4946
F,0.67,0.52,0.191,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.5317999999999999
I,0.656,0.525,0.179,1.0035,0.4162,0.2215,0.308
F,0.62,0.48,0.23,1.0935,0.403,0.2484,0.355
F,0.6,0.475,0.19,1.1805,0.4345,0.23829999999999998,0.425
M,0.51,0.405,0.137,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.491,0.375,0.13,0.487,0.226,0.0965,0.155
F,0.547,0.415,0.135,0.6272,0.25,0.159,0.185
M,0.495,0.385,0.13,0.6905,0.3162,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.0906,0.125
I,0.414,0.315,0.105,0.347,0.1456,0.0785,0.1
I,0.42,0.33,0.1,0.3589,0.1635,0.078,0.1
I,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.404,0.305,0.105,0.3335,0.1365,0.08059999999999999,0.1
I,0.33,0.242,0.09,0.18,0.068,0.0432,0.0538
F,0.58,0.475,0.155,1.0208,0.4305,0.23,0.296
I,0.325,0.27,0.1,0.185,0.0784,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.1665
I,0.419,0.318,0.09,0.3523,0.1545,0.1062,0.095
I,0.34,0.26,0.08,0.179,0.0755,0.037700000000000004,0.055
M,0.551,0.425,0.12,0.702,0.3335,0.1465,0.1815
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
M,0.535,0.45,0.134,0.8075,0.322,0.181,0.25
M,0.493,0.371,0.12,0.578,0.2825,0.12,0.1481
I,0.415,0.325,0.1,0.385,0.156,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.1686
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.188
M,0.52,0.425,0.146,0.813,0.385,0.2015,0.23
M,0.46,0.357,0.13,0.5055,0.24539999999999998,0.119,0.1452
F,0.575,0.455,0.154,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
M,0.54,0.415,0.135,0.775,0.302,0.1864,0.2401
F,0.65,0.499,0.165,1.1480000000000001,0.4998,0.218,0.365
F,0.473,0.375,0.13,0.6,0.2225,0.129,0.23
M,0.46599999999999997,0.355,0.13,0.515,0.2,0.1026,0.175
M,0.47,0.375,0.135,0.5795,0.2145,0.1298,0.195
I,0.435,0.35,0.11,0.3846,0.143,0.1005,0.125
I,0.35,0.265,0.097,0.2965,0.1365,0.063,0.08650000000000001
I,0.322,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.591,0.47300000000000003,0.158,0.991,0.44,0.1505,0.34
F,0.58,0.475,0.135,0.9167,0.391,0.1922,0.26940000000000003
M,0.542,0.421,0.154,0.787,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.2214,0.25
I,0.538,0.426,0.148,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2748,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0535,0.095
M,0.49,0.395,0.133,0.5545,0.213,0.0925,0.215
F,0.53,0.435,0.135,0.7365,0.3275,0.1688,0.2207
I,0.395,0.325,0.105,0.306,0.1329,0.0646,0.0988
F,0.665,0.535,0.194,1.496,0.5775,0.2815,0.4612
F,0.40800000000000003,0.305,0.103,0.3366,0.12,0.082,0.1
M,0.431,0.345,0.11,0.3045,0.0925,0.055,0.12
M,0.51,0.395,0.135,0.592,0.2465,0.1645,0.1784
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.6213,0.2315,0.121,0.217
I,0.447,0.345,0.109,0.3435,0.1482,0.0795,0.115
M,0.59,0.46499999999999997,0.155,0.9943000000000001,0.4278,0.1804,0.29369999999999996
F,0.515,0.40599999999999997,0.146,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3227,0.4872
F,0.8,0.63,0.22,2.526,0.933,0.59,0.62
M,0.622,0.49,0.15,1.1003,0.425,0.2025,0.36
F,0.601,0.48,0.175,0.957,0.3993,0.215,0.275
M,0.553,0.426,0.14400000000000002,0.7912,0.4015,0.1695,0.22139999999999999
F,0.625,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.642,0.52,0.2,1.407,0.566,0.2983,0.4555
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.07,0.1378,0.0605,0.0289,0.045
I,0.255,0.185,0.07,0.075,0.04,0.018,0.0244
I,0.168,0.125,0.055,0.0235,0.013600000000000001,0.0068,0.0073
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4108
F,0.692,0.565,0.195,1.7652,0.638,0.4013,0.565
M,0.56,0.43,0.125,0.8335,0.313,0.1857,0.263
M,0.526,0.4,0.14100000000000001,0.764,0.3335,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.132,0.4715,0.2035,0.1049,0.149
F,0.515,0.40900000000000003,0.17,0.631,0.2765,0.111,0.216
M,0.612,0.475,0.16,0.9455,0.4647,0.184,0.27
F,0.7,0.53,0.19,1.3185,0.548,0.233,0.4064
M,0.72,0.5630000000000001,0.175,1.5807,0.637,0.3357,0.4293
F,0.635,0.495,0.15,1.1633,0.4825,0.2452,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2033,0.28
M,0.575,0.47,0.15,1.1358,0.4515,0.204,0.4
I,0.585,0.455,0.125,1.027,0.391,0.212,0.3081
F,0.61,0.485,0.21,1.3445,0.617,0.2205,0.4286
F,0.645,0.518,0.2,1.449,0.601,0.2565,0.4566
M,0.545,0.44,0.162,0.7745,0.2985,0.1875,0.265
F,0.55,0.45,0.155,0.9227,0.343,0.17900000000000002,0.3205
F,0.66,0.525,0.178,1.3665,0.6291,0.291,0.3714
M,0.57,0.475,0.195,1.0725,0.4635,0.23149999999999998,0.305
F,0.6,0.47,0.166,1.031,0.392,0.2035,0.3379
F,0.638,0.505,0.165,1.065,0.4412,0.216,0.3009
M,0.695,0.57,0.193,1.8275,0.8057,0.426,0.5
F,0.595,0.47000000000000003,0.16,1.1841,0.487,0.296,0.3145
F,0.72,0.595,0.194,1.969,0.8045,0.423,0.4546
I,0.56,0.431,0.17,0.9445,0.4029,0.2055,0.3
I,0.418,0.325,0.107,0.354,0.1625,0.064,0.1101
M,0.341,0.253,0.05,0.023,0.0085,0.0055,0.01
I,0.405,0.325,0.11,0.3146,0.145,0.0725,0.11
F,0.5,0.405,0.139,0.6171,0.253,0.1323,0.185
I,0.435,0.335,0.115,0.401,0.1555,0.084,0.135
M,0.369,0.275,0.09,0.2085,0.0725,0.0473,0.07
F,0.43,0.34299999999999997,0.11,0.382,0.154,0.0955,0.1186
I,0.535,0.415,0.135,0.6926,0.2745,0.1415,0.2212
I,0.381,0.29300000000000004,0.115,0.29259999999999997,0.1405,0.051,0.106
F,0.36,0.265,0.095,0.219,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.042,0.014199999999999999,0.0075,0.01
M,0.155,0.111,0.046,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3191,0.161,0.218
I,0.525,0.401,0.133,0.6005,0.2265,0.131,0.1995
I,0.44,0.332,0.105,0.4285,0.1823,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.384,0.14,0.8598,0.3774,0.1804,0.26680000000000004
I,0.47,0.357,0.135,0.6021,0.2315,0.1465,0.1812
M,0.473,0.375,0.14,0.6505,0.2495,0.141,0.2047
M,0.447,0.34600000000000003,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1474
M,0.37,0.275,0.09,0.2494,0.11,0.045,0.069
I,0.33,0.25,0.083,0.197,0.085,0.041,0.0581
I,0.343,0.254,0.09,0.1425,0.062099999999999995,0.0335,0.043
I,0.625,0.46,0.166,1.2395,0.5376,0.273,0.38
I,0.61,0.484,0.17,1.0385,0.4435,0.241,0.32
F,0.625,0.499,0.168,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5268,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.42,0.17,0.775,0.35,0.152,0.2521
M,0.445,0.33,0.1,0.437,0.1552,0.0755,0.17
F,0.535,0.415,0.132,0.6985,0.3,0.146,0.195
I,0.40900000000000003,0.355,0.165,0.435,0.1905,0.1026,0.14
I,0.29,0.225,0.068,0.1295,0.0535,0.0283,0.045
I,0.555,0.455,0.17,0.9367,0.3881,0.1993,0.3
I,0.668,0.515,0.166,1.1893,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.4446,0.2,0.32
I,0.565,0.43,0.175,1.411,0.572,0.2971,0.395
F,0.618,0.485,0.17,1.3184,0.622,0.3045,0.33
F,0.64,0.505,0.15,1.0705,0.371,0.27190000000000003,0.3267
F,0.505,0.392,0.115,0.6224999999999999,0.2635,0.1557,0.167
F,0.514,0.395,0.138,0.537,0.2165,0.1085,0.1718
M,0.31,0.23399999999999999,0.095,0.17300000000000001,0.0781,0.034,0.048
I,0.505,0.38,0.145,0.651,0.2935,0.1419,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
I,0.4,0.315,0.105,0.2815,0.1087,0.037,0.113
M,0.419,0.315,0.125,0.3452,0.1135,0.0751,0.13
M,0.31,0.235,0.06,0.12,0.0467,0.033,0.035
F,0.465,0.35,0.126,0.494,0.1917,0.103,0.152
F,0.5,0.39,0.117,0.4765,0.192,0.09559999999999999,0.16
I,0.339,0.255,0.084,0.213,0.1,0.0465,0.06
M,0.52,0.415,0.16,0.6632,0.2105,0.142,0.26
F,0.475,0.381,0.13,0.4805,0.1905,0.114,0.1475
I,0.41,0.315,0.11,0.321,0.1514,0.0655,0.0936
M,0.366,0.273,0.065,0.096,0.044,0.0305,0.0304
I,0.5609999999999999,0.437,0.17,0.9315,0.4287,0.2064,0.26
F,0.565,0.435,0.155,0.7656,0.2715,0.168,0.285
M,0.358,0.274,0.075,0.0945,0.0445,0.02,0.0343
F,0.48,0.376,0.125,0.6695,0.289,0.151,0.18
M,0.439,0.337,0.095,0.2388,0.081,0.0764,0.07
I,0.52,0.38,0.118,0.4454,0.1775,0.115,0.1376
F,0.635,0.5,0.18,1.312,0.4794,0.2485,0.485
F,0.61,0.485,0.18,1.087,0.4476,0.232,0.37479999999999997
F,0.66,0.515,0.20500000000000002,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.24000000000000002,0.49
F,0.492,0.38,0.135,0.579,0.208,0.1095,0.1931
M,0.515,0.4,0.16,0.709,0.2515,0.1612,0.2408
I,0.369,0.276,0.093,0.17,0.0881,0.039,0.055
F,0.515,0.4,0.151,0.796,0.258,0.1755,0.28
F,0.43,0.328,0.1,0.19720000000000001,0.071,0.051,0.06
F,0.465,0.362,0.127,0.5645,0.2362,0.135,0.145
F,0.54,0.415,0.17,0.879,0.339,0.2275,0.255
M,0.457,0.355,0.125,0.38339999999999996,0.186,0.107,0.145
F,0.445,0.357,0.14,0.4565,0.1785,0.1062,0.1498
M,0.461,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.496,0.38,0.135,0.5835,0.2589,0.1265,0.1684
F,0.55,0.428,0.17,0.884,0.2875,0.2061,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.0332
F,0.351,0.265,0.09,0.2167,0.0745,0.0506,0.0742
F,0.37,0.285,0.105,0.27,0.0978,0.0664,0.0835
F,0.42,0.33,0.125,0.4522,0.164,0.11,0.145
I,0.35,0.267,0.10099999999999999,0.198,0.0877,0.0399,0.06
M,0.414,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.246,0.08,0.0995,0.0395,0.0225,0.0362
I,0.275,0.2,0.065,0.092,0.0339,0.0187,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.0201
I,0.25,0.18,0.06,0.0904,0.028,0.017,0.0284
I,0.25,0.185,0.065,0.074,0.027,0.0185,0.024
I,0.2,0.148,0.05,0.036,0.0125,0.008,0.0135
M,0.605,0.486,0.184,1.099,0.3975,0.2317,0.358
M,0.445,0.35,0.132,0.5905,0.254,0.158,0.1646
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.12000000000000001,0.413,0.144,0.1015,0.13
M,0.515,0.406,0.14,0.8505,0.312,0.146,0.315
M,0.526,0.405,0.14,0.6915,0.276,0.137,0.215
F,0.5,0.385,0.13,0.709,0.2926,0.1591,0.1886
I,0.425,0.325,0.12,0.3755,0.1651,0.1065,0.105
M,0.51,0.394,0.145,0.8185,0.34509999999999996,0.2155,0.235
F,0.37,0.284,0.10200000000000001,0.227,0.083,0.0625,0.07
M,0.585,0.446,0.13,0.8245,0.3517,0.226,0.24
M,0.615,0.482,0.17,1.1825,0.5221,0.2895,0.24
M,0.578,0.44,0.175,1.122,0.4445,0.2399,0.375
M,0.652,0.508,0.175,1.6115,0.7805,0.384,0.385
M,0.615,0.47,0.175,1.425,0.5135,0.343,0.4197
M,0.624,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.3064,0.28
M,0.625,0.485,0.155,1.489,0.5915,0.3429,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.3092
F,0.47,0.352,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.387,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.134,0.7057,0.207,0.1905,0.24
M,0.39,0.299,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.133,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.14500000000000002,0.8975,0.275,0.241,0.275
M,0.47,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.081,0.1925,0.07680000000000001,0.038,0.065
F,0.49,0.4,0.144,0.6635,0.21,0.1295,0.2396
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.3111,0.195,0.204
M,0.49,0.395,0.135,0.5839,0.2259,0.1335,0.1835
M,0.434,0.325,0.119,0.39,0.163,0.087,0.1225
F,0.515,0.397,0.134,0.4511,0.1905,0.1055,0.1452
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.405,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.477,0.36,0.16,0.7012,0.2799,0.1506,0.225
F,0.512,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.388,0.155,0.8415,0.3625,0.19090000000000001,0.2397
M,0.495,0.4,0.14,0.7775,0.2015,0.1728,0.2791
M,0.54,0.41,0.145,0.989,0.397,0.187,0.355
F,0.504,0.39,0.125,0.6276,0.219,0.155,0.1889
F,0.33,0.238,0.08,0.2,0.0625,0.05,0.0657
I,0.285,0.21,0.07,0.109,0.044,0.020999999999999998,0.033
I,0.356,0.266,0.075,0.127,0.052,0.03,0.0418
I,0.329,0.24,0.105,0.2885,0.1285,0.065,0.083
I,0.34,0.258,0.075,0.18,0.0772,0.04,0.0525
I,0.392,0.3,0.098,0.1297,0.059,0.03,0.044
I,0.455,0.344,0.107,0.4848,0.2285,0.1065,0.1281
I,0.415,0.315,0.105,0.33,0.1678,0.0705,0.0935
I,0.415,0.315,0.09,0.3625,0.175,0.0769,0.0889
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.1701,0.0825,0.0916
M,0.465,0.375,0.138,0.5442,0.21,0.113,0.1815
F,0.465,0.35,0.135,0.6265,0.2838,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.2285,0.115,0.163
F,0.47,0.365,0.12,0.6015,0.2765,0.1375,0.135
I,0.475,0.365,0.129,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.1575
M,0.5,0.4,0.133,0.7715,0.3259,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.2042
M,0.525,0.404,0.19,0.8622,0.4625,0.1725,0.199
M,0.54,0.42,0.148,0.8115,0.3815,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.275
F,0.565,0.44,0.15,0.983,0.4475,0.2401,0.267
M,0.58,0.46,0.18,1.145,0.47659999999999997,0.277,0.325
F,0.59,0.455,0.16,1.09,0.4939,0.2215,0.292
M,0.59,0.48,0.176,1.262,0.5685,0.2725,0.3628
M,0.595,0.49,0.155,1.185,0.5281,0.2015,0.361
F,0.6,0.481,0.135,1.4405,0.5885,0.3269,0.3175
M,0.6,0.5,0.17,1.332,0.6235,0.2835,0.35
F,0.6,0.478,0.161,1.1593,0.587,0.2445,0.288
M,0.605,0.475,0.159,1.201,0.5808,0.275,0.309
F,0.636,0.49,0.155,1.33,0.6586,0.259,0.33
M,0.63,0.5,0.185,1.3706,0.5785,0.3125,0.384
F,0.728,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.52,0.18,1.4995,0.5902000000000001,0.314,0.4475
F,0.655,0.545,0.165,1.6225,0.6555,0.35300000000000004,0.513
I,0.66,0.525,0.215,1.786,0.7196,0.3876,0.5248
M,0.66,0.526,0.197,1.791,0.8083,0.318,0.54
