cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.1764
I,0.455,0.37,0.125,0.433,0.201,0.0758,0.145
M,0.485,0.37,0.1,0.428,0.1365,0.1063,0.126
I,0.475,0.36,0.11,0.4555,0.177,0.0968,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
I,0.29,0.21,0.075,0.275,0.113,0.0608,0.035
M,0.385,0.295,0.095,0.335,0.147,0.0766,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.512,0.4,0.14200000000000002,0.5765,0.2395,0.1329,0.1745
I,0.4,0.31,0.1,0.127,0.106,0.0168,0.085
M,0.62,0.51,0.178,1.2023,0.4375,0.2265,0.4
I,0.595,0.462,0.163,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.9516,0.4052,0.185,0.295
M,0.319,0.24,0.08,0.19369999999999998,0.0785,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.1016,0.13
M,0.44,0.33,0.115,0.4005,0.143,0.0986,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.1828
F,0.5670000000000001,0.449,0.158,0.932,0.361,0.192,0.335
F,0.59,0.455,0.162,0.966,0.3826,0.2455,0.31
F,0.57,0.465,0.176,0.9995,0.405,0.277,0.295
F,0.68,0.537,0.177,1.3609,0.5738,0.337,0.38689999999999997
I,0.45,0.34099999999999997,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.0767,0.0355,0.0489
I,0.46,0.35,0.123,0.3945,0.1685,0.082,0.125
I,0.47,0.37,0.105,0.4665,0.1899,0.0928,0.155
M,0.456,0.35,0.105,0.401,0.1575,0.083,0.135
M,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.1087
M,0.458,0.35,0.12,0.5205,0.2015,0.1625,0.1372
M,0.479,0.375,0.131,0.46040000000000003,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.112,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.46199999999999997,0.36,0.11,0.4683,0.1805,0.1058,0.1505
F,0.745,0.585,0.202,1.966,0.8435,0.437,0.553
F,0.504,0.388,0.113,0.3703,0.192,0.0465,0.0935
I,0.28,0.208,0.075,0.1225,0.0545,0.0115,0.035
F,0.55,0.44,0.135,0.9371,0.4175,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.483,0.2596,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.4425
M,0.62,0.495,0.175,1.806,0.5857,0.3684,0.725
I,0.528,0.42,0.153,0.8085,0.3025,0.1803,0.285
M,0.644,0.51,0.175,1.3905,0.6072,0.3315,0.41
M,0.698,0.55,0.2,1.8465,0.732,0.3744,0.57
F,0.715,0.565,0.271,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.209,1.9409,0.785,0.492,0.5507
F,0.55,0.47,0.162,0.9315,0.3852,0.184,0.29
M,0.383,0.297,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.481,0.16,1.136,0.5114,0.2713,0.3
I,0.38,0.28,0.085,0.2735,0.1194,0.061,0.085
I,0.37,0.275,0.085,0.2405,0.104,0.0535,0.0689
M,0.335,0.235,0.085,0.1545,0.069,0.0345,0.0419
I,0.162,0.115,0.015,0.0274,0.0055,0.0278,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.0039000000000000003
I,0.20400000000000001,0.15,0.03,0.0385,0.0115,0.0059,0.01
M,0.595,0.465,0.158,0.799,0.3245,0.2,0.234
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.0812,0.414,0.187,0.405
F,0.58,0.469,0.235,1.071,0.3,0.206,0.395
F,0.595,0.474,0.2,0.975,0.358,0.2035,0.332
F,0.641,0.503,0.25,1.283,0.5131,0.3106,0.445
F,0.625,0.42,0.18,1.0595,0.358,0.165,0.445
M,0.589,0.47000000000000003,0.165,0.9195,0.3355,0.1985,0.2953
M,0.55,0.444,0.16,0.8981,0.317,0.1735,0.355
M,0.502,0.4,0.155,0.7848999999999999,0.2345,0.1155,0.35
I,0.317,0.235,0.08,0.1485,0.064,0.031,0.045
I,0.434,0.34,0.12,0.4475,0.193,0.101,0.13
M,0.52,0.4,0.125,0.6865,0.295,0.1715,0.1863
M,0.495,0.385,0.145,0.6188,0.2,0.1225,0.26
M,0.488,0.37,0.129,0.6449,0.2685,0.1432,0.1943
I,0.473,0.37,0.14,0.585,0.243,0.115,0.195
M,0.591,0.47,0.173,0.927,0.3583,0.19820000000000002,0.315
M,0.645,0.514,0.185,1.4935,0.5265,0.2785,0.455
M,0.575,0.465,0.165,1.0405,0.419,0.264,0.3
I,0.347,0.261,0.084,0.0605,0.0205,0.014,0.0391
I,0.43,0.332,0.11,0.3675,0.1355,0.07,0.12
I,0.26,0.192,0.061,0.099,0.037,0.0255,0.034
I,0.37,0.28,0.09,0.2362,0.0905,0.0545,0.07
I,0.402,0.305,0.105,0.3861,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.0407
F,0.684,0.55,0.189,1.596,0.6953,0.3482,0.4518
F,0.646,0.504,0.188,1.4005,0.5112,0.36,0.44
F,0.645,0.49,0.17099999999999999,1.406,0.4265,0.2285,0.51
M,0.525,0.405,0.147,0.9245,0.3847,0.2092,0.295
M,0.615,0.48,0.19,1.3311,0.5305,0.2375,0.47
M,0.42,0.345,0.112,0.43,0.175,0.096,0.1297
I,0.275,0.22,0.07200000000000001,0.1394,0.0565,0.0285,0.0417
F,0.29,0.22,0.081,0.1234,0.0515,0.0235,0.0414
M,0.42,0.34,0.115,0.4215,0.1658,0.093,0.135
F,0.625,0.525,0.209,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.2335,0.525
M,0.66,0.543,0.2,1.5344,0.4865,0.297,0.61
F,0.607,0.47,0.179,1.142,0.387,0.258,0.3847
F,0.595,0.495,0.235,1.1534,0.5065,0.219,0.3826
F,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
M,0.43,0.325,0.12,0.45690000000000003,0.165,0.0995,0.155
F,0.455,0.35,0.124,0.5725,0.1965,0.1452,0.1795
I,0.33,0.26,0.08499999999999999,0.19,0.0765,0.0385,0.065
F,0.534,0.415,0.13,0.764,0.3139,0.1758,0.227
M,0.495,0.39,0.15,0.853,0.3319,0.189,0.27
M,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.419,0.145,0.7875,0.3449,0.2005,0.2306
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.3313
F,0.64,0.525,0.195,1.3414,0.4505,0.2445,0.53
F,0.555,0.445,0.18,0.8064,0.296,0.195,0.2798
F,0.55,0.425,0.13899999999999998,0.797,0.2979,0.15,0.265
M,0.59,0.475,0.155,0.857,0.3603,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0488,0.08
I,0.275,0.203,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.136,0.692,0.267,0.15,0.215
M,0.37,0.277,0.095,0.2225,0.0878,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2854,0.1635,0.275
F,0.566,0.45,0.14600000000000002,0.729,0.2658,0.16720000000000002,0.25
F,0.56,0.445,0.161,0.903,0.34049999999999997,0.199,0.295
M,0.595,0.471,0.154,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.174,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.338
M,0.585,0.465,0.163,0.9463,0.3905,0.2025,0.29059999999999997
I,0.46,0.356,0.11,0.3904,0.1787,0.0745,0.11
I,0.474,0.36,0.115,0.4755,0.2105,0.098,0.16
M,0.415,0.323,0.125,0.388,0.068,0.09,0.1645
F,0.418,0.32,0.12,0.3785,0.152,0.0915,0.1169
I,0.475,0.38,0.122,0.486,0.1735,0.1128,0.1594
M,0.465,0.36,0.13,0.5265,0.2112,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.365,0.14,0.5401,0.2353,0.1045,0.205
F,0.38,0.325,0.108,0.3105,0.10590000000000001,0.074,0.1194
F,0.47,0.365,0.12,0.4912,0.2295,0.113,0.15
I,0.36,0.27,0.09,0.21309999999999998,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.4314,0.2202,0.315
M,0.732,0.59,0.2,1.5455,0.654,0.3765,0.4515
M,0.621,0.485,0.175,1.3145,0.5659,0.2815,0.38
F,0.57,0.46,0.176,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.2849,0.5924,0.305,0.36
M,0.65,0.523,0.18,1.4892999999999998,0.5882000000000001,0.2837,0.53
M,0.497,0.395,0.133,0.6185,0.2085,0.1385,0.24
M,0.52,0.38,0.126,0.6267,0.2505,0.1565,0.175
F,0.495,0.415,0.165,0.7485,0.264,0.134,0.2916
M,0.43,0.335,0.117,0.406,0.166,0.0897,0.135
F,0.605,0.465,0.168,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.157,0.8845999999999999,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.835,0.312,0.1834,0.3
F,0.62,0.51,0.18,1.456,0.6504,0.2875,0.3864
I,0.59,0.46599999999999997,0.152,0.85,0.2745,0.2185,0.3118
F,0.72,0.567,0.215,2.226,0.8955,0.4573,0.6207
F,0.635,0.51,0.175,1.29,0.5735,0.261,0.36
F,0.611,0.48,0.175,0.975,0.391,0.216,0.31270000000000003
M,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.157,0.8615,0.3725,0.2175,0.255
F,0.609,0.475,0.18,1.2046000000000001,0.511,0.2675,0.3443
F,0.52,0.41,0.17,0.9555,0.4318,0.219,0.25
M,0.681,0.542,0.21,1.598,0.6535,0.3044,0.58
F,0.652,0.52,0.15,1.3827,0.519,0.348,0.37
M,0.695,0.5599999999999999,0.2,2.033,0.751,0.4292,0.685
M,0.655,0.525,0.185,1.259,0.492,0.2215,0.445
M,0.62,0.486,0.23,1.1320000000000001,0.5005,0.263,0.355
F,0.609,0.475,0.178,1.2938,0.5447,0.2544,0.425
F,0.538,0.405,0.13,0.7175,0.3725,0.158,0.17
I,0.525,0.405,0.135,0.7575,0.3305,0.216,0.1995
M,0.482,0.375,0.115,0.487,0.226,0.0965,0.155
I,0.485,0.383,0.13,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.2902,0.179,0.175
I,0.46,0.345,0.12,0.4764,0.221,0.112,0.125
I,0.405,0.303,0.105,0.347,0.1605,0.0785,0.0878
I,0.42,0.323,0.109,0.3725,0.1635,0.0878,0.1
F,0.5,0.396,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.292,0.105,0.3315,0.1365,0.0752,0.1
I,0.372,0.28500000000000003,0.09,0.1777,0.068,0.0397,0.06
F,0.609,0.475,0.155,0.974,0.4233,0.23,0.2885
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2402,0.1245,0.1638
I,0.38,0.3,0.09,0.3389,0.1545,0.075,0.0909
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.0503
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.568,0.445,0.145,0.8045,0.354,0.1725,0.2437
F,0.535,0.45,0.135,0.8075,0.322,0.182,0.25
M,0.496,0.384,0.12,0.5997,0.26,0.12,0.17
I,0.415,0.325,0.108,0.385,0.167,0.08,0.125
I,0.495,0.385,0.12100000000000001,0.5494,0.2755,0.1235,0.165
F,0.48,0.405,0.152,0.6375,0.277,0.1496,0.21
M,0.548,0.427,0.15,0.813,0.3508,0.1793,0.23
M,0.46,0.357,0.128,0.5921,0.2505,0.119,0.195
M,0.58,0.455,0.153,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2081,0.285
F,0.55,0.415,0.135,0.775,0.2904,0.179,0.2295
F,0.617,0.5,0.165,1.139,0.485,0.218,0.3579
I,0.465,0.375,0.139,0.6,0.233,0.1328,0.1832
M,0.46699999999999997,0.355,0.132,0.49119999999999997,0.2,0.1275,0.1666
M,0.47,0.375,0.11699999999999999,0.5427,0.2145,0.123,0.1548
F,0.435,0.35,0.116,0.384,0.143,0.1005,0.1189
M,0.35,0.265,0.11,0.2965,0.1365,0.0702,0.0993
I,0.32,0.24,0.085,0.1499,0.0545,0.0315,0.0571
M,0.593,0.46699999999999997,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.462,0.135,0.925,0.391,0.165,0.275
M,0.543,0.424,0.15,0.805,0.293,0.1625,0.27
M,0.546,0.435,0.155,0.8915,0.3941,0.177,0.25
M,0.534,0.42,0.14,0.9026000000000001,0.3771,0.1811,0.29
I,0.505,0.385,0.135,0.6101,0.251,0.1175,0.2
F,0.505,0.395,0.125,0.6515,0.2695,0.153,0.1868
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.136,0.5866,0.213,0.0925,0.215
M,0.5640000000000001,0.435,0.135,0.7365,0.3275,0.1315,0.22
M,0.395,0.325,0.105,0.306,0.1195,0.061,0.095
F,0.6849999999999999,0.535,0.19,1.3324,0.5775,0.2815,0.4132
I,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
I,0.43,0.336,0.115,0.2994,0.0925,0.055,0.12
M,0.519,0.395,0.135,0.592,0.253,0.1645,0.1683
F,0.525,0.425,0.145,0.7995,0.3345,0.169,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.1004,0.255
I,0.42,0.333,0.115,0.3731,0.1563,0.0795,0.115
M,0.527,0.409,0.155,0.906,0.327,0.1485,0.30219999999999997
I,0.515,0.42,0.135,0.6295,0.2815,0.1371,0.1892
M,0.695,0.55,0.195,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.4798,0.62
M,0.61,0.49,0.15,1.12,0.425,0.2298,0.36
M,0.565,0.45,0.145,0.957,0.4264,0.19519999999999998,0.275
M,0.56,0.455,0.137,0.86,0.3699,0.1806,0.245
M,0.655,0.485,0.195,1.62,0.6264000000000001,0.358,0.485
M,0.64,0.513,0.2,1.407,0.5796,0.3014,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.322,0.24,0.09,0.1455,0.1495,0.0283,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.0158,0.0055,0.0151
M,0.683,0.55,0.168,1.247,0.472,0.2455,0.4
F,0.71,0.559,0.195,1.6915,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.784,0.313,0.1715,0.2299
M,0.51,0.4,0.13,0.764,0.3035,0.1694,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.1481
F,0.548,0.435,0.17,0.6106,0.2765,0.111,0.216
M,0.556,0.441,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.3907
M,0.72,0.56,0.175,1.689,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4631,0.2371,0.306
M,0.555,0.433,0.163,0.9025,0.3805,0.2105,0.2736
M,0.575,0.47,0.15,1.1415,0.4449,0.204,0.4
M,0.585,0.455,0.125,1.027,0.4729,0.214,0.2697
F,0.61,0.485,0.21,1.2375,0.441,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.32389999999999997,0.458
F,0.545,0.44,0.147,0.775,0.2985,0.1816,0.265
M,0.55,0.45,0.155,0.7895,0.305,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.4518
M,0.61,0.475,0.167,1.0295,0.4635,0.2127,0.305
F,0.6,0.46499999999999997,0.2,1.031,0.4542,0.2771,0.29
F,0.585,0.448,0.165,1.065,0.4595,0.216,0.3302
M,0.695,0.57,0.194,1.885,0.7864,0.435,0.5
M,0.65,0.513,0.16,1.2425,0.487,0.2683,0.3624
F,0.733,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.149,0.9445,0.3545,0.2175,0.2661
I,0.42,0.325,0.115,0.354,0.1548,0.0782,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.0071
F,0.405,0.325,0.101,0.3575,0.145,0.0725,0.11
F,0.504,0.395,0.15,0.5965,0.2727,0.126,0.185
I,0.435,0.335,0.108,0.383,0.1555,0.0675,0.135
I,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.1669,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2951,0.1415,0.1849
I,0.415,0.325,0.113,0.3165,0.1405,0.051,0.1075
F,0.36,0.265,0.09,0.2165,0.096,0.0605,0.0567
I,0.179,0.135,0.04,0.0305,0.011,0.0075,0.01
I,0.155,0.111,0.035,0.024,0.0132,0.0295,0.0075
I,0.525,0.43,0.149,0.7365,0.3568,0.1523,0.215
F,0.499,0.39,0.135,0.6005,0.2492,0.131,0.2106
F,0.44,0.346,0.105,0.4285,0.165,0.0871,0.15059999999999998
F,0.448,0.345,0.115,0.4535,0.1905,0.117,0.14
F,0.467,0.365,0.128,0.6195,0.2595,0.1445,0.177
I,0.47,0.366,0.135,0.506,0.2189,0.1065,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.116,0.4485,0.1585,0.114,0.1335
I,0.37,0.29,0.092,0.25029999999999997,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.0422,0.0605
I,0.3,0.22,0.09,0.1351,0.057,0.0335,0.0444
I,0.625,0.495,0.155,1.2395,0.548,0.273,0.3226
I,0.61,0.475,0.161,1.0385,0.4189,0.2164,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.578,0.46499999999999997,0.19,1.3315,0.5805,0.252,0.435
M,0.5,0.385,0.131,0.762,0.3795,0.161,0.1939
F,0.53,0.424,0.17,0.775,0.35,0.152,0.2433
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
M,0.585,0.44,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.337,0.165,0.3893,0.159,0.0857,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.574,0.455,0.17200000000000001,0.8435,0.309,0.1905,0.3
M,0.599,0.471,0.145,1.25,0.5265,0.283,0.315
M,0.58,0.46,0.162,0.9729,0.3857,0.2,0.32
I,0.625,0.486,0.175,1.411,0.626,0.297,0.395
I,0.62,0.485,0.17,0.9833,0.4606,0.1955,0.2786
M,0.628,0.5,0.163,1.0705,0.371,0.2705,0.3468
F,0.505,0.375,0.115,0.5844,0.2635,0.12,0.167
I,0.5,0.383,0.12,0.537,0.2165,0.11270000000000001,0.1785
M,0.31,0.245,0.095,0.1583,0.0542,0.034,0.0627
F,0.505,0.396,0.133,0.6181,0.2935,0.1371,0.17
I,0.42,0.335,0.11,0.3294,0.094,0.0685,0.1241
M,0.4,0.315,0.105,0.287,0.1125,0.037,0.113
M,0.42,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.089,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.4877,0.2026,0.103,0.155
I,0.551,0.424,0.12,0.4765,0.2157,0.0958,0.1376
I,0.35,0.259,0.085,0.2145,0.1,0.0465,0.0592
I,0.52,0.415,0.157,0.595,0.2105,0.142,0.26
F,0.475,0.367,0.13,0.4805,0.1905,0.1191,0.1475
F,0.40700000000000003,0.315,0.10099999999999999,0.3065,0.1128,0.0655,0.095
I,0.26,0.2,0.072,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.4173,0.2145,0.26
M,0.544,0.435,0.155,0.782,0.3629,0.168,0.2273
I,0.26,0.197,0.075,0.0791,0.0285,0.02,0.03
F,0.496,0.385,0.125,0.6695,0.2977,0.1504,0.18
I,0.351,0.255,0.095,0.213,0.081,0.034,0.0752
I,0.52,0.38,0.124,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
M,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.5321,0.6018,0.292,0.49
F,0.465,0.38,0.143,0.579,0.208,0.1095,0.22
M,0.515,0.40900000000000003,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.25,0.081,0.2028,0.0937,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.396,0.305,0.1,0.1883,0.071,0.0563,0.06
M,0.46499999999999997,0.355,0.125,0.5698,0.2468,0.135,0.145
M,0.54,0.418,0.17,0.879,0.3656,0.1891,0.2792
I,0.475,0.355,0.125,0.4586,0.186,0.107,0.14450000000000002
F,0.445,0.335,0.116,0.4565,0.1785,0.114,0.14
M,0.489,0.377,0.139,0.528,0.2125,0.149,0.1496
F,0.5,0.38,0.12,0.5835,0.2295,0.1265,0.18259999999999998
F,0.561,0.435,0.17,0.884,0.2875,0.1645,0.3014
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1767,0.0745,0.0415,0.06
I,0.37,0.274,0.105,0.27,0.1125,0.0585,0.0894
I,0.42,0.329,0.125,0.463,0.186,0.0912,0.145
M,0.35,0.267,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.312,0.104,0.282,0.0975,0.054900000000000004,0.096
I,0.325,0.2,0.069,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.0998,0.0385,0.0235,0.0302
I,0.235,0.176,0.065,0.0625,0.023,0.014,0.022
I,0.243,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.068,0.027,0.0185,0.0225
I,0.2,0.148,0.05,0.036,0.0125,0.008,0.011
F,0.597,0.47,0.16899999999999998,1.099,0.3975,0.2325,0.358
M,0.469,0.35,0.127,0.5905,0.2318,0.158,0.1584
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.2715
I,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.534,0.405,0.14,0.851,0.312,0.146,0.315
F,0.52,0.405,0.147,0.6915,0.276,0.137,0.215
M,0.511,0.39,0.123,0.709,0.275,0.168,0.18
I,0.425,0.325,0.12,0.3755,0.142,0.1065,0.1144
M,0.51,0.415,0.14,0.8185,0.3306,0.2155,0.235
F,0.37,0.275,0.08,0.2397,0.093,0.0625,0.0627
M,0.54,0.415,0.13,0.8245,0.3271,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2809,0.24
F,0.565,0.452,0.148,1.122,0.4965,0.2,0.3379
M,0.645,0.512,0.17099999999999999,1.5184,0.6745,0.384,0.385
F,0.622,0.47,0.175,1.2985,0.5135,0.316,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,0.9675,0.38,0.2455,0.28
M,0.614,0.485,0.159,1.489,0.5915,0.3312,0.38
M,0.57,0.466,0.155,1.008,0.377,0.2039,0.34
F,0.47,0.355,0.117,0.441,0.1525,0.1165,0.135
F,0.558,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1708,0.24
M,0.39,0.294,0.089,0.271,0.1046,0.06,0.08
M,0.524,0.4,0.165,0.7959,0.2745,0.201,0.25579999999999997
M,0.54,0.439,0.175,0.7769,0.275,0.1739,0.275
M,0.46,0.357,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.272,0.084,0.1925,0.077,0.038,0.065
F,0.505,0.4,0.155,0.6635,0.21,0.14550000000000002,0.25429999999999997
F,0.661,0.51,0.185,1.235,0.5564,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
F,0.492,0.39,0.135,0.592,0.259,0.096,0.1877
M,0.426,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.41,0.165,0.9371,0.346,0.218,0.3205
F,0.475,0.38,0.145,0.57,0.2272,0.1316,0.1838
I,0.42,0.31,0.1,0.32039999999999996,0.115,0.0735,0.1003
M,0.4,0.305,0.106,0.2935,0.096,0.0669,0.105
M,0.459,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.40700000000000003,0.13,0.6245,0.23650000000000002,0.2065,0.17
M,0.52,0.4,0.155,0.8415,0.3544,0.1775,0.2376
F,0.495,0.4,0.14,0.7775,0.2015,0.1634,0.2934
M,0.543,0.41,0.159,0.989,0.2815,0.213,0.355
F,0.504,0.39,0.125,0.656,0.30720000000000003,0.155,0.1871
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.205,0.07,0.109,0.0437,0.0265,0.033
I,0.312,0.23,0.075,0.1343,0.052,0.03,0.0345
I,0.317,0.24,0.105,0.2885,0.118,0.065,0.0913
I,0.34,0.255,0.075,0.18,0.0833,0.0381,0.049
I,0.375,0.3,0.075,0.1806,0.059,0.03,0.0635
I,0.468,0.351,0.12,0.4665,0.2285,0.1065,0.1374
I,0.462,0.356,0.105,0.33,0.14809999999999998,0.0705,0.095
I,0.415,0.315,0.1,0.3625,0.175,0.0736,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0978
I,0.425,0.31,0.105,0.365,0.159,0.0799,0.105
I,0.465,0.375,0.11,0.4944,0.21,0.098,0.1505
F,0.465,0.35,0.135,0.6265,0.2667,0.15309999999999999,0.1906
I,0.47,0.37,0.124,0.5555,0.24130000000000001,0.1245,0.1668
F,0.475,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.487,0.365,0.12200000000000001,0.53,0.2505,0.1045,0.1625
M,0.48,0.37,0.132,0.6315,0.3289,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.3493,0.16,0.211
I,0.505,0.383,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.416,0.19,0.8386,0.3696,0.1725,0.2818
M,0.54,0.42,0.12,0.7275,0.28900000000000003,0.1455,0.2235
M,0.545,0.429,0.145,0.8795,0.387,0.15,0.2625
M,0.556,0.44,0.15,0.983,0.4475,0.2355,0.27
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.469,0.158,1.262,0.5456,0.2725,0.335
F,0.595,0.49,0.185,1.185,0.482,0.2442,0.3608
F,0.6,0.475,0.171,1.4405,0.5885,0.3496,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.585,0.455,0.165,1.1405,0.521,0.2415,0.288
F,0.605,0.477,0.175,1.201,0.5395,0.275,0.327
F,0.62,0.483,0.17400000000000002,1.33,0.6675,0.2814,0.33
M,0.63,0.5,0.185,1.362,0.6266,0.3125,0.384
M,0.64,0.512,0.195,1.647,0.7225,0.3318,0.471
F,0.64,0.5,0.17300000000000001,1.4995,0.6171,0.3246,0.431
F,0.693,0.545,0.165,1.6040999999999999,0.6555,0.299,0.513
I,0.66,0.521,0.169,1.786,0.8521,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.8201999999999999,0.318,0.54
F,0.629,0.498,0.199,1.3993,0.5613,0.2953,0.4535
M,0.675,0.529,0.175,1.7637,0.771,0.371,0.474
