cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.11,0.1293
M,0.535,0.416,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.129,0.699,0.3125,0.1565,0.2035
F,0.494,0.385,0.125,0.7655,0.3265,0.116,0.2358
F,0.54,0.435,0.13,0.6802,0.3072,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1723,0.231
M,0.55,0.44,0.136,0.8705,0.4455,0.1903,0.2051
I,0.55,0.42,0.135,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.55,0.438,0.156,0.8685,0.3784,0.1886,0.2605
F,0.58,0.455,0.15,0.839,0.4057,0.2076,0.192
M,0.609,0.485,0.15,1.0695000000000001,0.47550000000000003,0.2115,0.3131
F,0.595,0.465,0.15,0.919,0.4133,0.19,0.262
F,0.6,0.474,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.485,0.14,0.909,0.402,0.1842,0.2633
M,0.618,0.48,0.165,1.2435,0.5575,0.2726,0.372
F,0.62,0.49,0.16,1.0322,0.4925,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.5483,0.2632,0.339
M,0.579,0.443,0.158,1.0691,0.4425,0.2426,0.32
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
M,0.714,0.556,0.2,1.7725,0.813,0.35359999999999997,0.49
F,0.69,0.54,0.19,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.195,1.761,0.747,0.3725,0.488
F,0.71,0.556,0.176,1.3165,0.6835,0.2815,0.28
F,0.72,0.585,0.22,1.914,0.9155,0.3594,0.479
F,0.72,0.575,0.20400000000000001,2.1,0.8565,0.4825,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.5272
F,0.775,0.609,0.22,2.032,0.735,0.4755,0.6585
F,0.496,0.39,0.115,0.66,0.3045,0.1555,0.1676
M,0.53,0.40800000000000003,0.13,0.7455,0.2995,0.1442,0.245
F,0.487,0.385,0.115,0.616,0.243,0.1288,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.314,0.103,0.3494,0.1545,0.0685,0.095
M,0.499,0.395,0.145,0.651,0.273,0.1469,0.22
M,0.425,0.33,0.08,0.3907,0.174,0.0825,0.1104
M,0.47,0.35,0.124,0.4775,0.18380000000000002,0.0981,0.175
F,0.4,0.31,0.115,0.3732,0.1475,0.0695,0.115
I,0.383,0.29,0.101,0.25,0.1258,0.047,0.0709
M,0.5,0.391,0.155,0.7068,0.28700000000000003,0.1365,0.215
I,0.412,0.31,0.11,0.315,0.1378,0.0672,0.095
I,0.375,0.29,0.1,0.2521,0.1175,0.0565,0.063
F,0.49,0.385,0.125,0.5775,0.24910000000000002,0.128,0.165
M,0.585,0.48,0.17600000000000002,1.04,0.4383,0.265,0.285
M,0.595,0.471,0.16,1.041,0.4257,0.2105,0.365
M,0.675,0.55,0.18,1.8982,0.8036,0.3705,0.6
M,0.669,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.494,0.169,1.2105,0.5185,0.2555,0.3547
I,0.325,0.248,0.055,0.1739,0.076,0.051,0.045
I,0.4,0.302,0.08,0.4001,0.18489999999999998,0.0708,0.122
M,0.525,0.405,0.13,0.7185,0.34040000000000004,0.1579,0.175
I,0.385,0.29,0.09,0.232,0.0999,0.0495,0.0736
I,0.13,0.111,0.035,0.0105,0.0091,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.007
I,0.31,0.225,0.05,0.1527,0.0675,0.0385,0.045
I,0.428,0.32,0.113,0.282,0.1405,0.0632,0.08
F,0.48,0.385,0.145,0.6252,0.2705,0.13,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.40399999999999997,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.1576
F,0.435,0.35,0.12,0.462,0.192,0.1,0.13
F,0.29,0.21,0.075,0.2086,0.113,0.0449,0.0419
I,0.385,0.292,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.511,0.4,0.125,0.5765,0.2466,0.126,0.17020000000000002
I,0.4,0.31,0.112,0.2552,0.106,0.0576,0.085
F,0.657,0.51,0.175,1.1505,0.4375,0.2698,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.2765
M,0.585,0.455,0.14,0.97,0.4068,0.185,0.295
M,0.32,0.24,0.08,0.196,0.0791,0.0385,0.0587
F,0.52,0.412,0.125,0.6985,0.2945,0.1558,0.21
M,0.44,0.35,0.11,0.4819,0.2,0.1067,0.1364
F,0.435,0.33,0.115,0.4005,0.15230000000000002,0.113,0.1173
I,0.565,0.425,0.1,0.7145,0.3055,0.1545,0.18
M,0.56,0.425,0.152,0.932,0.3398,0.213,0.335
F,0.599,0.473,0.162,1.0137,0.391,0.2455,0.31
M,0.57,0.454,0.16899999999999998,1.0555,0.405,0.277,0.3555
M,0.68,0.53,0.188,1.496,0.5825,0.337,0.465
F,0.45,0.359,0.11800000000000001,0.5065,0.21030000000000001,0.105,0.1522
I,0.324,0.24,0.075,0.1735,0.0775,0.0403,0.0471
I,0.46,0.35,0.11,0.3945,0.1835,0.0865,0.125
I,0.489,0.355,0.105,0.4972,0.2025,0.107,0.155
I,0.447,0.35,0.105,0.4064,0.1575,0.083,0.135
F,0.427,0.325,0.115,0.4643,0.2291,0.1083,0.11
M,0.465,0.37,0.122,0.7531,0.3505,0.1625,0.185
M,0.474,0.371,0.135,0.4935,0.186,0.0845,0.17
I,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.196,0.07,0.1156,0.0405,0.018,0.036
M,0.445,0.355,0.11,0.4662,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
I,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.274,0.2,0.068,0.1225,0.0545,0.0237,0.035
M,0.548,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.605,0.46,0.165,1.2275,0.5730999999999999,0.1965,0.374
M,0.606,0.5,0.162,1.2871000000000001,0.4915,0.185,0.49
M,0.62,0.517,0.186,1.806,0.643,0.3285,0.725
M,0.555,0.432,0.147,0.8085,0.3025,0.1795,0.27
F,0.647,0.51,0.2,1.3905,0.6297,0.3315,0.41
F,0.69,0.55,0.2,1.8465,0.732,0.384,0.57
M,0.726,0.592,0.22,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.8371,0.785,0.492,0.4715
F,0.55,0.47,0.158,0.9304,0.3656,0.184,0.36319999999999997
M,0.398,0.305,0.09,0.3323,0.1395,0.0565,0.095
F,0.61,0.45,0.168,1.136,0.414,0.2669,0.3
I,0.37,0.28,0.085,0.2735,0.115,0.061,0.0818
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.06860000000000001
M,0.335,0.235,0.081,0.162,0.066,0.0426,0.045
I,0.136,0.115,0.031,0.0206,0.0055,0.003,0.005
M,0.285,0.21,0.081,0.1185,0.0404,0.0342,0.0342
I,0.19,0.13,0.03,0.0295,0.0155,0.0063,0.0084
I,0.206,0.15,0.055,0.0385,0.0115,0.005,0.0186
M,0.595,0.465,0.155,0.9528,0.3245,0.2,0.2916
F,0.645,0.5,0.17,1.1845,0.5196999999999999,0.2503,0.355
M,0.575,0.45,0.155,0.925,0.4228,0.1914,0.2518
M,0.57,0.45,0.17,1.098,0.414,0.2159,0.405
F,0.573,0.45,0.235,1.071,0.3963,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.14600000000000002,1.0595,0.358,0.2017,0.445
F,0.535,0.42,0.165,0.9195,0.3355,0.1993,0.26
M,0.55,0.43,0.16,0.9551,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.3005
I,0.323,0.235,0.08,0.1485,0.064,0.031,0.0442
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.1295
M,0.52,0.415,0.136,0.6865,0.3344,0.1612,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1356,0.26
M,0.506,0.389,0.135,0.5403,0.222,0.1325,0.17
F,0.49,0.379,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.9006000000000001,0.3215,0.1985,0.315
F,0.59,0.477,0.185,1.2785,0.4694,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.34299999999999997,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.066,0.099,0.037,0.0189,0.045
I,0.37,0.28099999999999997,0.09,0.233,0.0905,0.0545,0.07
I,0.414,0.305,0.105,0.3625,0.1565,0.0847,0.1077
I,0.251,0.19,0.08,0.0788,0.0265,0.0186,0.03
F,0.68,0.55,0.188,1.6431,0.525,0.3441,0.585
F,0.65,0.515,0.195,1.388,0.5195,0.36,0.3998
M,0.626,0.49,0.215,1.406,0.6622,0.2285,0.4142
M,0.513,0.405,0.16,0.9178999999999999,0.3445,0.2185,0.295
M,0.62,0.48,0.19,1.36,0.5305,0.27090000000000003,0.4312
M,0.42,0.345,0.105,0.43,0.1753,0.096,0.13
I,0.3,0.22,0.08,0.1365,0.0565,0.0285,0.0422
F,0.29,0.221,0.075,0.14,0.0515,0.0235,0.04
M,0.45,0.34,0.115,0.4616,0.175,0.093,0.1431
F,0.656,0.525,0.215,1.5765,0.5115,0.2595,0.5676
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.1943,0.5361,0.297,0.3186
M,0.606,0.47,0.195,1.0684,0.387,0.258,0.35
F,0.595,0.476,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
I,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.128,0.5725,0.1965,0.1269,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.538,0.415,0.156,0.764,0.276,0.18860000000000002,0.25
M,0.495,0.39,0.152,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5946,0.2385,0.1155,0.19
F,0.535,0.428,0.145,0.7875,0.28200000000000003,0.2005,0.262
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.182,1.352,0.4752,0.2445,0.53
F,0.59,0.471,0.173,0.958,0.296,0.195,0.34500000000000003
F,0.55,0.425,0.151,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.9244,0.3995,0.174,0.28
I,0.355,0.273,0.11,0.2248,0.0815,0.0454,0.08
I,0.275,0.18,0.059000000000000004,0.086,0.033800000000000004,0.019,0.0225
F,0.525,0.411,0.14300000000000002,0.692,0.267,0.15,0.2241
I,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
F,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.392,0.165,0.729,0.2675,0.155,0.2365
M,0.56,0.445,0.18,0.903,0.3575,0.2045,0.2717
F,0.595,0.471,0.17,1.0965,0.419,0.229,0.3647
F,0.57,0.456,0.165,0.903,0.356,0.1845,0.295
M,0.6,0.478,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.461,0.19,1.0758,0.4768,0.2271,0.2894
I,0.46,0.335,0.11,0.444,0.2028,0.0745,0.1286
I,0.46,0.359,0.123,0.4755,0.2105,0.0936,0.16
M,0.413,0.315,0.125,0.388,0.068,0.09,0.125
I,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1897,0.07,0.1694
M,0.465,0.36,0.13,0.5204,0.2105,0.1185,0.1577
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.07440000000000001
F,0.46,0.375,0.13,0.5105,0.192,0.1045,0.205
I,0.419,0.325,0.11,0.3105,0.1396,0.074,0.0868
F,0.47,0.354,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.28400000000000003,0.096,0.22310000000000002,0.083,0.053,0.0711
M,0.585,0.455,0.165,0.998,0.45589999999999997,0.2144,0.2798
M,0.655,0.59,0.19899999999999998,1.5995,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.167,1.1,0.4125,0.2205,0.38
F,0.64,0.5,0.2,1.4475,0.639,0.3305,0.3774
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.4908
M,0.51,0.395,0.145,0.6185,0.216,0.1484,0.24
M,0.52,0.38,0.135,0.5825,0.2661,0.1129,0.175
M,0.495,0.39,0.165,0.7441,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.094,0.135
F,0.59,0.463,0.153,1.1005,0.506,0.2525,0.262
F,0.55,0.46,0.175,0.869,0.3366,0.1825,0.32
F,0.585,0.457,0.149,0.955,0.404,0.20199999999999999,0.27
F,0.552,0.436,0.16,0.8977,0.312,0.1897,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2799,0.43920000000000003
I,0.59,0.475,0.166,0.893,0.2817,0.2185,0.345
F,0.72,0.575,0.215,1.9594,0.7287,0.397,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.3777,0.216,0.42
M,0.554,0.421,0.175,0.8737,0.3465,0.189,0.2672
M,0.57,0.45,0.16,0.9171,0.3932,0.2175,0.2576
F,0.6,0.475,0.18,1.1658,0.511,0.267,0.32
F,0.52,0.412,0.147,0.8705,0.3735,0.1798,0.264
F,0.635,0.511,0.21,1.3562,0.6535,0.2835,0.3469
F,0.658,0.52,0.15,1.2923,0.519,0.348,0.37
M,0.706,0.57,0.193,2.033,0.7647,0.42010000000000003,0.685
M,0.632,0.501,0.185,1.259,0.487,0.2215,0.445
F,0.6,0.48,0.17,1.0935,0.4194,0.245,0.355
M,0.6,0.46,0.18,1.1805,0.4345,0.2475,0.425
M,0.508,0.395,0.13,0.7294,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7901,0.3305,0.216,0.195
M,0.44,0.375,0.117,0.487,0.226,0.0965,0.1478
I,0.485,0.415,0.14,0.5705,0.23020000000000002,0.1253,0.185
M,0.495,0.385,0.14100000000000001,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.115,0.4723,0.221,0.112,0.125
I,0.405,0.315,0.105,0.36769999999999997,0.1605,0.0785,0.1043
I,0.42,0.312,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.728,0.2925,0.173,0.2263
F,0.385,0.305,0.105,0.3315,0.1365,0.0696,0.1
I,0.356,0.265,0.09,0.18,0.068,0.0381,0.06
M,0.601,0.475,0.16,0.974,0.4241,0.23,0.287
I,0.325,0.27,0.1,0.185,0.08,0.0438,0.065
I,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.297,0.09,0.3445,0.1545,0.075,0.095
M,0.34,0.263,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.41200000000000003,0.12,0.702,0.29359999999999997,0.1465,0.2176
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.157,0.8075,0.3173,0.181,0.25
I,0.475,0.36,0.12,0.5969,0.2825,0.12,0.17
I,0.425,0.325,0.1,0.33140000000000003,0.1302,0.0681,0.10400000000000001
I,0.495,0.385,0.125,0.5794,0.2755,0.1235,0.165
F,0.51,0.399,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.414,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.126,0.598,0.2302,0.1295,0.195
M,0.577,0.453,0.153,0.9049,0.399,0.1816,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2183,0.285
M,0.524,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.504,0.167,1.1672,0.485,0.2564,0.365
F,0.465,0.36,0.135,0.6,0.2225,0.129,0.1974
M,0.465,0.355,0.13,0.515,0.2,0.1079,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.1646
F,0.448,0.35,0.11,0.384,0.1562,0.1005,0.125
I,0.35,0.265,0.10400000000000001,0.2965,0.1365,0.063,0.085
I,0.387,0.289,0.07,0.137,0.0545,0.0315,0.056
M,0.595,0.47,0.147,0.991,0.40549999999999997,0.1505,0.34
F,0.58,0.475,0.135,0.8809,0.391,0.165,0.275
M,0.575,0.435,0.156,0.805,0.293,0.1838,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.403,0.136,0.7768,0.2755,0.154,0.29
F,0.508,0.385,0.135,0.6267,0.251,0.1429,0.2
M,0.505,0.386,0.145,0.6515,0.2711,0.153,0.205
I,0.406,0.31,0.1,0.3289,0.1491,0.0635,0.095
M,0.49,0.392,0.135,0.5176,0.1811,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.29510000000000003,0.1315,0.22
F,0.395,0.325,0.11,0.306,0.111,0.0789,0.095
F,0.665,0.521,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.088,0.1
M,0.443,0.348,0.11,0.3045,0.0925,0.055,0.12190000000000001
F,0.475,0.395,0.131,0.6536000000000001,0.267,0.12890000000000001,0.2
F,0.525,0.403,0.145,0.7995,0.3345,0.209,0.2266
I,0.48,0.378,0.145,0.5825,0.1753,0.121,0.255
I,0.42,0.345,0.109,0.3435,0.135,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.4122,0.1485,0.335
F,0.515,0.42,0.132,0.6295,0.2815,0.1461,0.215
M,0.666,0.524,0.22,1.6481999999999999,0.6826,0.3835,0.445
F,0.8,0.63,0.216,2.526,1.0776,0.59,0.6318
M,0.61,0.49,0.161,1.0803,0.4498,0.2025,0.36
F,0.565,0.48,0.162,0.957,0.3885,0.215,0.27949999999999997
M,0.56,0.455,0.155,0.86,0.3424,0.1695,0.2695
M,0.655,0.485,0.176,1.62,0.6925,0.358,0.485
F,0.64,0.52,0.2,1.407,0.566,0.3056,0.455
F,0.59,0.473,0.17,0.9,0.34709999999999996,0.1905,0.303
I,0.322,0.24,0.09,0.1455,0.0605,0.0315,0.0463
I,0.255,0.185,0.073,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0303,0.009,0.0081,0.009
M,0.666,0.55,0.182,1.247,0.472,0.27190000000000003,0.4
F,0.71,0.565,0.199,1.7265,0.638,0.3365,0.565
M,0.56,0.43,0.14300000000000002,0.8025,0.34859999999999997,0.1715,0.2403
M,0.505,0.391,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2413
F,0.454,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.405,0.17,0.6607,0.2765,0.111,0.216
M,0.59,0.475,0.172,0.9455,0.3815,0.2027,0.27
M,0.7,0.53,0.175,1.3185,0.548,0.233,0.42
F,0.694,0.56,0.175,1.6327,0.637,0.3415,0.525
F,0.635,0.495,0.163,1.081,0.4687,0.242,0.3083
F,0.555,0.438,0.14500000000000002,0.9025,0.3805,0.1799,0.28
M,0.575,0.47,0.15,1.1604,0.4515,0.2557,0.4
M,0.585,0.455,0.16,1.027,0.391,0.212,0.3235
F,0.61,0.485,0.21,1.3445,0.535,0.31020000000000003,0.4116
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.4535
F,0.56,0.44,0.175,0.7745,0.2985,0.1875,0.2535
M,0.55,0.45,0.155,0.8106,0.343,0.159,0.2552
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.4501
M,0.57,0.475,0.172,1.0295,0.4635,0.1905,0.3036
F,0.6,0.47,0.351,1.031,0.4815,0.2292,0.29
F,0.63,0.505,0.16899999999999998,1.065,0.4432,0.2437,0.315
M,0.695,0.57,0.2,1.8566,0.8665,0.435,0.4765
M,0.618,0.491,0.16,1.2425,0.4024,0.296,0.48
F,0.731,0.595,0.225,1.969,0.7378,0.423,0.66
I,0.56,0.435,0.154,0.9406,0.3545,0.2045,0.3
I,0.423,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.411,0.325,0.11,0.3575,0.145,0.0817,0.11
F,0.5,0.405,0.15,0.6869,0.253,0.126,0.2311
I,0.435,0.332,0.11,0.383,0.1555,0.0743,0.135
M,0.41500000000000004,0.317,0.09,0.2065,0.114,0.0437,0.07
F,0.442,0.34,0.11,0.3926,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1244,0.1815
I,0.415,0.325,0.115,0.3195,0.1405,0.051,0.1143
I,0.36,0.274,0.09,0.2165,0.0869,0.037,0.0735
M,0.34299999999999997,0.253,0.04,0.0305,0.011,0.0174,0.01
I,0.155,0.115,0.025,0.024,0.009,0.0036,0.0075
I,0.51,0.396,0.138,0.7091,0.3225,0.161,0.205
F,0.525,0.403,0.14500000000000002,0.6005,0.2265,0.131,0.21
F,0.448,0.345,0.12100000000000001,0.4285,0.165,0.0993,0.1302
F,0.45,0.341,0.115,0.496,0.1905,0.117,0.1503
F,0.485,0.365,0.132,0.6195,0.2595,0.1445,0.17529999999999998
I,0.47,0.35,0.135,0.5635,0.2611,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.1555,0.2215
M,0.42,0.326,0.125,0.4495,0.1794,0.0941,0.144
F,0.497,0.387,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.28400000000000003,0.09,0.241,0.1466,0.045,0.069
I,0.33,0.25,0.088,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
M,0.608,0.471,0.16,1.2395,0.55,0.273,0.3282
I,0.61,0.475,0.17,1.0385,0.4435,0.1995,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.2799,0.435
I,0.5,0.385,0.155,0.7974,0.3795,0.161,0.222
F,0.53,0.415,0.14300000000000002,0.784,0.35,0.152,0.235
M,0.445,0.33,0.116,0.436,0.163,0.0755,0.17
F,0.585,0.415,0.136,0.6985,0.3,0.146,0.195
M,0.472,0.355,0.165,0.435,0.159,0.1144,0.14
M,0.29,0.22,0.078,0.1295,0.0535,0.026,0.045
I,0.555,0.43,0.13999999999999999,0.8140999999999999,0.3855,0.1905,0.2095
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.161,1.017,0.3515,0.2,0.32
M,0.625,0.498,0.167,1.411,0.572,0.297,0.395
I,0.62,0.485,0.159,1.208,0.5087,0.3045,0.33
F,0.64,0.495,0.15,1.0853,0.371,0.2705,0.36
I,0.505,0.375,0.115,0.5895,0.2635,0.1167,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1388,0.1603
I,0.31,0.245,0.095,0.15,0.0525,0.0374,0.048
F,0.505,0.395,0.145,0.7307,0.2935,0.1558,0.205
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
I,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3261,0.1135,0.0565,0.13
M,0.337,0.235,0.085,0.12,0.0482,0.0363,0.0322
F,0.465,0.35,0.13,0.491,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.1843,0.112,0.16
M,0.338,0.255,0.089,0.2272,0.1,0.053399999999999996,0.0625
I,0.52,0.415,0.16,0.595,0.2105,0.13999999999999999,0.1924
M,0.475,0.365,0.124,0.4805,0.1905,0.1007,0.1475
F,0.41,0.315,0.111,0.3145,0.1255,0.0689,0.095
M,0.26,0.199,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2013,0.26
F,0.565,0.435,0.157,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.069,0.0945,0.0445,0.02,0.03
F,0.499,0.385,0.125,0.6635,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.0701
I,0.52,0.407,0.14,0.49970000000000003,0.1775,0.10869999999999999,0.185
F,0.635,0.5,0.18,1.312,0.4616,0.266,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.2459,0.38
F,0.665,0.515,0.18,1.5262,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.6354,0.2515,0.156,0.2024
I,0.335,0.24,0.095,0.1639,0.062,0.039,0.046900000000000004
F,0.515,0.40800000000000003,0.17,0.9167,0.3766,0.1755,0.28
F,0.345,0.262,0.093,0.197,0.0733,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.1151,0.145
M,0.57,0.44,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
I,0.445,0.335,0.14,0.4535,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.5567,0.2535,0.1454,0.14
I,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.2084
F,0.55,0.435,0.17,0.8156,0.2875,0.1858,0.28
I,0.288,0.205,0.07300000000000001,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.092,0.1855,0.0745,0.0415,0.0601
I,0.375,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.336,0.117,0.4815,0.186,0.11,0.145
M,0.35,0.262,0.09,0.198,0.0686,0.056,0.06
M,0.395,0.297,0.105,0.2873,0.0975,0.065,0.096
I,0.273,0.2,0.08,0.0962,0.0352,0.0225,0.032
I,0.275,0.189,0.065,0.092,0.0385,0.022699999999999998,0.027
I,0.235,0.166,0.055,0.0625,0.023,0.014,0.022
I,0.247,0.18,0.06,0.0715,0.028,0.017,0.0225
I,0.25,0.192,0.065,0.0776,0.0366,0.0185,0.0225
I,0.2,0.145,0.05,0.036699999999999997,0.0125,0.008,0.0152
F,0.585,0.47,0.17,1.099,0.4347,0.2325,0.358
F,0.445,0.357,0.14,0.5905,0.21559999999999999,0.158,0.19
M,0.52,0.41,0.13,0.768,0.2625,0.095,0.27
I,0.44,0.325,0.08,0.4068,0.144,0.1015,0.13
M,0.515,0.405,0.151,0.8505,0.3103,0.146,0.315
F,0.52,0.405,0.14,0.6497999999999999,0.276,0.1333,0.1915
M,0.52,0.406,0.139,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12000000000000001,0.3755,0.142,0.1065,0.105
F,0.51,0.415,0.154,0.8185,0.3025,0.2155,0.235
F,0.37,0.28400000000000003,0.08,0.3217,0.148,0.0625,0.0849
M,0.54,0.424,0.13,0.8245,0.272,0.1937,0.24
M,0.615,0.468,0.17,1.0194,0.4672,0.23850000000000002,0.24
M,0.565,0.462,0.175,1.122,0.453,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.3503,0.4474
F,0.615,0.475,0.17,1.2985,0.5135,0.343,0.32
M,0.605,0.479,0.145,1.3,0.517,0.29419999999999996,0.31
F,0.608,0.455,0.165,1.161,0.5557,0.2731,0.28
M,0.645,0.485,0.172,1.489,0.5915,0.3266,0.4598
M,0.57,0.42,0.148,1.0165,0.377,0.2123,0.34
F,0.456,0.355,0.18,0.4329,0.1525,0.10969999999999999,0.135
F,0.5,0.44,0.155,0.7293,0.2784,0.1547,0.2115
M,0.52,0.402,0.166,0.7,0.207,0.1905,0.2432
M,0.382,0.285,0.095,0.271,0.1115,0.0803,0.08
