cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.0752
I,0.48,0.38,0.12,0.608,0.2673,0.1179,0.185
I,0.484,0.37,0.125,0.4898,0.201,0.1265,0.145
M,0.425,0.329,0.1,0.3295,0.13890000000000002,0.0779,0.11
I,0.465,0.36,0.11,0.469,0.177,0.0965,0.145
I,0.435,0.35,0.12,0.4585,0.192,0.0977,0.1466
I,0.29,0.21,0.075,0.275,0.113,0.0675,0.0761
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
I,0.47,0.375,0.115,0.404,0.1685,0.0831,0.1267
F,0.5,0.4,0.124,0.5765,0.2395,0.1258,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.164,1.2175,0.4375,0.2569,0.4
M,0.595,0.47,0.15,0.8915,0.4018,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.4288,0.185,0.295
M,0.32,0.24,0.08,0.194,0.08,0.0385,0.055
F,0.52,0.416,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.1081,0.129
M,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7085,0.3055,0.167,0.18
F,0.56,0.441,0.125,0.932,0.361,0.213,0.335
F,0.578,0.455,0.168,0.966,0.391,0.2455,0.2796
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.2853
M,0.68,0.539,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.128,0.5065,0.225,0.105,0.1643
I,0.32,0.234,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.114,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.1792,0.0965,0.1679
M,0.455,0.35,0.105,0.401,0.1575,0.0881,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
I,0.456,0.35,0.12,0.5205,0.2064,0.1074,0.185
M,0.477,0.375,0.135,0.4935,0.186,0.0845,0.173
I,0.415,0.318,0.114,0.3245,0.1305,0.0735,0.115
I,0.27,0.198,0.07,0.106,0.0419,0.018,0.034300000000000004
M,0.445,0.355,0.11,0.4415,0.1805,0.0946,0.1505
F,0.745,0.585,0.206,2.0276,0.8435,0.4324,0.5855
F,0.396,0.3,0.115,0.321,0.1335,0.0465,0.1121
I,0.28,0.207,0.075,0.0911,0.0413,0.0115,0.0325
M,0.55,0.431,0.135,0.879,0.368,0.2095,0.265
M,0.579,0.46,0.165,1.2275,0.5049,0.2367,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.505,0.175,1.806,0.5978,0.3285,0.725
M,0.56,0.447,0.195,0.8085,0.3025,0.1795,0.285
F,0.647,0.51,0.2,1.3905,0.61,0.2602,0.41
M,0.692,0.55,0.207,1.8465,0.7283999999999999,0.472,0.57
F,0.715,0.574,0.24,2.1995,0.7245,0.4631,0.885
F,0.713,0.565,0.195,1.817,0.785,0.391,0.49
F,0.55,0.47,0.157,1.0404,0.3746,0.2077,0.3508
I,0.375,0.305,0.09,0.3254,0.133,0.0581,0.103
F,0.572,0.45,0.16,0.9923000000000001,0.414,0.20750000000000002,0.3
I,0.38,0.281,0.085,0.2735,0.1242,0.061,0.085
F,0.37,0.275,0.099,0.2405,0.0953,0.0579,0.07
M,0.335,0.235,0.085,0.149,0.0704,0.0345,0.045
I,0.285,0.205,0.015,0.0207,0.0055,0.003,0.005
M,0.288,0.21,0.08,0.1185,0.055,0.0285,0.04
I,0.19,0.14100000000000001,0.03,0.0295,0.0155,0.015,0.0074
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.572,0.465,0.125,0.799,0.3245,0.1864,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.2651,0.355
M,0.575,0.448,0.185,0.925,0.37529999999999997,0.197,0.2702
F,0.615,0.501,0.17,1.098,0.414,0.187,0.405
F,0.573,0.45,0.155,1.071,0.3,0.2371,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.3211,0.462,0.2736,0.445
F,0.625,0.501,0.165,1.0595,0.358,0.165,0.445
M,0.5650000000000001,0.44,0.165,0.9195,0.3845,0.1985,0.28
M,0.548,0.43,0.16,0.9295,0.4233,0.1735,0.2581
M,0.495,0.4,0.155,0.776,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
F,0.445,0.34,0.12,0.452,0.193,0.0878,0.1388
F,0.52,0.4,0.125,0.6865,0.295,0.1555,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.5714,0.222,0.1325,0.17
M,0.49,0.391,0.14,0.5659,0.243,0.12940000000000002,0.1626
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.3267,0.455
F,0.575,0.446,0.165,1.0394,0.419,0.264,0.3
I,0.215,0.159,0.055,0.0605,0.0509,0.014,0.0175
I,0.43,0.325,0.11,0.358,0.1355,0.0935,0.101
I,0.26,0.198,0.08,0.099,0.0248,0.0255,0.045
I,0.369,0.28,0.09,0.233,0.0905,0.0506,0.07
I,0.405,0.305,0.104,0.3625,0.1632,0.0705,0.1174
I,0.297,0.226,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.553,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.177,1.4005,0.5195,0.36,0.44
M,0.645,0.49,0.215,1.406,0.4265,0.3215,0.51
M,0.57,0.405,0.16,1.0334,0.4512,0.2185,0.295
M,0.615,0.48,0.168,1.1156,0.5305,0.2375,0.3
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0334,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
F,0.42,0.34,0.113,0.4215,0.175,0.093,0.135
F,0.625,0.509,0.2,1.6256,0.5481,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.4611
F,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.453,0.195,1.0653,0.387,0.217,0.35
F,0.613,0.495,0.176,1.366,0.5065,0.2453,0.52
M,0.679,0.522,0.23,1.539,0.7503,0.2815,0.3933
F,0.43,0.336,0.121,0.445,0.165,0.0995,0.155
I,0.455,0.356,0.14,0.5793,0.1965,0.1325,0.181
I,0.342,0.26,0.082,0.1862,0.0765,0.0385,0.065
M,0.515,0.415,0.147,0.7163,0.276,0.196,0.2187
F,0.495,0.385,0.14200000000000002,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2258,0.135,0.19
F,0.566,0.46,0.145,0.8110999999999999,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.663,0.525,0.195,1.352,0.4766,0.2445,0.53
F,0.555,0.455,0.157,0.958,0.296,0.195,0.39
M,0.55,0.44,0.145,0.797,0.297,0.15,0.265
M,0.609,0.475,0.155,0.924,0.356,0.2309,0.276
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.074
I,0.28200000000000003,0.2,0.075,0.086,0.0305,0.0223,0.03
F,0.505,0.397,0.175,0.6606,0.2412,0.15,0.215
M,0.37,0.28,0.089,0.2225,0.0857,0.051,0.075
F,0.555,0.441,0.143,0.7575,0.2623,0.1608,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.1605,0.25
F,0.56,0.451,0.18,0.9480000000000001,0.3897,0.2045,0.2877
M,0.603,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.2981
M,0.6,0.487,0.175,1.229,0.4125,0.2735,0.4027
M,0.56,0.441,0.153,1.106,0.422,0.2597,0.33
M,0.58,0.476,0.173,1.1389,0.3905,0.2355,0.4
I,0.46,0.346,0.11,0.4227,0.225,0.0745,0.11
M,0.46,0.366,0.11900000000000001,0.4755,0.1928,0.105,0.16
M,0.415,0.315,0.125,0.4154,0.1731,0.09,0.125
F,0.435,0.32,0.12,0.377,0.152,0.0813,0.125
M,0.475,0.376,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.357,0.13,0.5222,0.21,0.1185,0.1587
I,0.355,0.272,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.364,0.14,0.5105,0.17,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
I,0.479,0.365,0.12,0.5582,0.2295,0.1495,0.15
I,0.36,0.27,0.09,0.2222,0.083,0.053,0.075
F,0.585,0.461,0.165,0.9692999999999999,0.3972,0.202,0.3062
M,0.655,0.59,0.191,1.5724,0.654,0.3765,0.415
M,0.6,0.474,0.177,1.2675,0.5277000000000001,0.2815,0.3513
F,0.57,0.46,0.175,1.1,0.4104,0.2205,0.38
F,0.645,0.5,0.19,1.4285,0.6718999999999999,0.29469999999999996,0.36
M,0.646,0.495,0.18,1.8229,0.8005,0.3488,0.53
M,0.5,0.395,0.145,0.6185,0.216,0.1385,0.24
F,0.52,0.4,0.13,0.6255000000000001,0.2505,0.1565,0.175
M,0.548,0.417,0.165,0.7485,0.3376,0.134,0.1959
I,0.43,0.335,0.117,0.406,0.1531,0.0935,0.135
F,0.59,0.465,0.167,1.1005,0.506,0.2525,0.295
I,0.55,0.436,0.14400000000000002,0.869,0.3184,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.2096,0.27
F,0.58,0.455,0.16,1.0327,0.42719999999999997,0.196,0.3
F,0.644,0.51,0.163,1.2293,0.5289,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2053,0.2832
F,0.725,0.575,0.215,1.9177,0.8955,0.3968,0.5414
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.165,1.2113,0.5133,0.216,0.42
M,0.552,0.443,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.161,1.162,0.511,0.2446,0.32
F,0.52,0.41,0.145,0.8705,0.3429,0.219,0.2519
M,0.635,0.516,0.21,1.598,0.6535,0.2835,0.5014000000000001
F,0.67,0.515,0.15,1.406,0.519,0.3368,0.37
M,0.695,0.56,0.2,2.033,0.7684,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.26139999999999997,0.445
F,0.62,0.48,0.17099999999999999,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.24980000000000002,0.425
M,0.525,0.405,0.132,0.608,0.2624,0.158,0.17
M,0.532,0.405,0.138,0.7575,0.3302,0.216,0.195
M,0.44,0.375,0.12,0.487,0.226,0.0965,0.155
I,0.485,0.354,0.14,0.5335,0.19569999999999999,0.1149,0.185
F,0.486,0.385,0.13,0.6905,0.3125,0.1564,0.175
M,0.435,0.334,0.12,0.6073,0.2586,0.1308,0.1597
I,0.492,0.389,0.121,0.4956,0.1605,0.1116,0.15610000000000002
I,0.443,0.33,0.1,0.352,0.1635,0.089,0.1
M,0.519,0.395,0.15,0.6555,0.2576,0.14250000000000002,0.195
F,0.397,0.305,0.113,0.3315,0.1365,0.0745,0.0988
I,0.33,0.265,0.09,0.18,0.0704,0.036,0.06
F,0.58,0.475,0.155,0.98,0.3915,0.23,0.285
I,0.325,0.27,0.087,0.185,0.0655,0.0435,0.0625
M,0.475,0.375,0.128,0.5636,0.218,0.1205,0.185
F,0.38,0.288,0.10200000000000001,0.3215,0.1545,0.0712,0.095
I,0.347,0.26,0.084,0.179,0.0828,0.0371,0.055
M,0.525,0.425,0.146,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1663,0.285
I,0.535,0.428,0.135,0.8075,0.322,0.181,0.25
F,0.475,0.37,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.312,0.098,0.408,0.167,0.0772,0.125
I,0.498,0.385,0.125,0.585,0.2773,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.2221,0.1445,0.1877
F,0.552,0.425,0.15,0.8526,0.3915,0.2015,0.23
M,0.486,0.375,0.13,0.5735,0.21710000000000002,0.119,0.195
F,0.58,0.455,0.158,0.9904999999999999,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.4128,0.2245,0.285
F,0.55,0.436,0.135,0.775,0.302,0.1672,0.2387
F,0.65,0.5,0.17099999999999999,1.1445,0.4787,0.2512,0.365
F,0.465,0.374,0.134,0.6701,0.2745,0.129,0.23
M,0.455,0.354,0.13,0.515,0.19290000000000002,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2201,0.164,0.195
F,0.435,0.35,0.122,0.384,0.143,0.1005,0.1242
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.1355
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.20400000000000001,0.34
F,0.58,0.447,0.135,0.9179,0.391,0.2212,0.2667
M,0.526,0.409,0.135,0.805,0.3765,0.15560000000000002,0.2358
M,0.5599999999999999,0.435,0.158,0.8915,0.3718,0.177,0.2734
M,0.515,0.401,0.14,0.769,0.3031,0.154,0.29
M,0.498,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.386,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2979,0.1145,0.0613,0.095
M,0.49,0.395,0.135,0.5948,0.22210000000000002,0.0925,0.215
M,0.53,0.435,0.15,0.7365,0.28400000000000003,0.1661,0.22
I,0.395,0.301,0.105,0.306,0.111,0.0735,0.09910000000000001
F,0.666,0.535,0.202,1.4489,0.5775,0.2815,0.475
I,0.415,0.305,0.10099999999999999,0.3605,0.1591,0.07919999999999999,0.1
M,0.43,0.345,0.115,0.2738,0.0925,0.055,0.10289999999999999
M,0.475,0.395,0.132,0.6326,0.2465,0.1645,0.1824
F,0.525,0.425,0.151,0.8329,0.3215,0.169,0.24
F,0.48,0.39,0.13,0.5825,0.2056,0.121,0.1916
I,0.434,0.345,0.11,0.3435,0.1515,0.0685,0.106
F,0.59,0.458,0.155,0.906,0.4083,0.1485,0.2786
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.1917
F,0.695,0.548,0.22,1.5515,0.566,0.3835,0.4708
M,0.775,0.63,0.195,2.526,0.933,0.59,0.62
M,0.625,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.178,0.957,0.3885,0.1792,0.29159999999999997
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.2383
M,0.655,0.485,0.185,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.466,0.17,0.9,0.355,0.20929999999999999,0.25
I,0.31,0.227,0.09,0.153,0.0605,0.0328,0.045
I,0.255,0.185,0.07,0.075,0.0319,0.018,0.025
I,0.279,0.201,0.055,0.0235,0.009,0.0122,0.008
M,0.67,0.534,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.5135,0.6371,0.3365,0.4317
F,0.545,0.427,0.158,0.8025,0.313,0.1715,0.263
M,0.505,0.395,0.13,0.755,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.9351,0.406,0.1943,0.2831
F,0.45,0.354,0.105,0.3956,0.2035,0.0935,0.18159999999999998
F,0.515,0.403,0.14500000000000002,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.21080000000000002,0.27
F,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.659,0.522,0.175,1.7265,0.7046,0.3415,0.525
M,0.635,0.493,0.15,1.0601,0.505,0.2175,0.2942
M,0.555,0.44,0.135,0.9025,0.3657,0.1835,0.28
M,0.575,0.47,0.158,1.1415,0.4515,0.204,0.3608
M,0.585,0.455,0.158,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2673,0.515
F,0.645,0.525,0.177,1.5449,0.5922000000000001,0.3495,0.505
F,0.536,0.41,0.151,0.7745,0.2985,0.1875,0.2229
M,0.55,0.423,0.151,0.8018,0.343,0.159,0.25
F,0.66,0.525,0.174,1.3037,0.5005,0.291,0.41
M,0.57,0.447,0.146,1.0295,0.4635,0.2268,0.305
F,0.6,0.465,0.2,1.0162,0.4021,0.2035,0.3263
F,0.63,0.505,0.165,1.065,0.4595,0.2373,0.3224
M,0.732,0.57,0.23,1.885,0.8665,0.3781,0.514
M,0.65,0.545,0.16,1.2425,0.487,0.2631,0.3818
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.5917
F,0.56,0.448,0.17,0.9445,0.3639,0.1938,0.3
I,0.44,0.325,0.099,0.354,0.1625,0.0732,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.417,0.325,0.11,0.3393,0.145,0.0725,0.11
F,0.5,0.405,0.146,0.5965,0.253,0.126,0.185
I,0.44,0.335,0.11,0.3862,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0759,0.043,0.07
F,0.447,0.34,0.118,0.38830000000000003,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6646,0.2858,0.1415,0.1815
I,0.415,0.319,0.115,0.3285,0.1405,0.051,0.106
I,0.376,0.28200000000000003,0.09,0.2165,0.096,0.0413,0.0735
I,0.175,0.135,0.037,0.0305,0.0344,0.0054,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.5509999999999999,0.43,0.15,0.7274,0.3225,0.1634,0.215
F,0.525,0.39,0.15,0.6005,0.2265,0.131,0.21
F,0.433,0.345,0.116,0.4285,0.1741,0.083,0.132
F,0.45,0.345,0.115,0.4519,0.1905,0.117,0.14
F,0.485,0.365,0.131,0.6195,0.2774,0.146,0.177
F,0.47,0.369,0.127,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.126,0.6505,0.2495,0.1507,0.19999999999999998
M,0.47,0.361,0.125,0.4495,0.165,0.1027,0.1464
F,0.448,0.35,0.125,0.4053,0.1585,0.102,0.1335
M,0.37,0.28300000000000003,0.099,0.241,0.11,0.045,0.07579999999999999
I,0.33,0.254,0.09,0.19,0.074,0.041,0.0605
I,0.3,0.229,0.09,0.1425,0.057,0.0289,0.043
F,0.62,0.487,0.16,1.2395,0.55,0.2529,0.38
I,0.61,0.475,0.155,1.0385,0.4703,0.2103,0.32
I,0.573,0.453,0.155,0.9844,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.28099999999999997,0.36119999999999997
I,0.5,0.385,0.155,0.762,0.3795,0.1678,0.19
F,0.527,0.43,0.17,0.7841,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0827,0.17
F,0.585,0.415,0.155,0.6985,0.335,0.146,0.195
I,0.453,0.355,0.114,0.435,0.159,0.105,0.14
I,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
M,0.555,0.455,0.17,0.8435,0.309,0.1905,0.2819
I,0.655,0.508,0.145,1.1922,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
F,0.625,0.43,0.175,1.411,0.6317,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
M,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
I,0.505,0.375,0.115,0.5751,0.2635,0.12,0.167
I,0.5,0.381,0.14,0.5652,0.2165,0.1085,0.1785
M,0.384,0.29000000000000004,0.095,0.15,0.0525,0.034,0.048
F,0.525,0.398,0.145,0.651,0.2935,0.19,0.1646
I,0.42,0.323,0.103,0.3784,0.1656,0.0785,0.104
M,0.423,0.315,0.114,0.2895,0.1135,0.037,0.113
I,0.425,0.315,0.125,0.3525,0.1135,0.0748,0.13
M,0.31,0.235,0.08,0.12,0.0415,0.033,0.04
F,0.469,0.35,0.13,0.494,0.1945,0.1091,0.155
M,0.465,0.36,0.12,0.5151,0.21230000000000002,0.1125,0.16
I,0.435,0.325,0.099,0.2145,0.1,0.0548,0.06
I,0.52,0.415,0.151,0.595,0.183,0.142,0.26
F,0.457,0.359,0.13,0.4805,0.1905,0.114,0.1475
I,0.40800000000000003,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.199,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9304,0.358,0.2145,0.29410000000000003
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.071,0.0945,0.0445,0.0264,0.03
F,0.547,0.42,0.125,0.6695,0.302,0.1495,0.1991
M,0.34,0.255,0.095,0.213,0.081,0.034,0.0774
I,0.52,0.41,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.5161,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4079,0.232,0.38
F,0.661,0.515,0.18,1.523,0.6192,0.3365,0.4075
I,0.635,0.498,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
F,0.515,0.4,0.16,0.8051,0.3067,0.156,0.3
I,0.368,0.28200000000000003,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1753,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
I,0.462,0.355,0.125,0.5255,0.2303,0.135,0.1393
M,0.54,0.415,0.17,0.8305,0.3488,0.208,0.2328
M,0.475,0.355,0.11599999999999999,0.4753,0.2115,0.107,0.145
F,0.504,0.388,0.129,0.4465,0.1785,0.114,0.14
I,0.5,0.355,0.136,0.528,0.2402,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.542,0.435,0.17,0.884,0.2875,0.2065,0.28
I,0.359,0.267,0.08,0.096,0.052,0.0185,0.03
F,0.35,0.265,0.091,0.1855,0.0706,0.0415,0.068
I,0.37,0.285,0.105,0.27,0.1125,0.06,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.1003,0.145
M,0.35,0.272,0.097,0.2095,0.0725,0.0468,0.0731
M,0.395,0.298,0.105,0.282,0.1144,0.0581,0.0907
I,0.325,0.2,0.08,0.0992,0.0395,0.0225,0.0305
I,0.275,0.2,0.065,0.092,0.0422,0.0199,0.0403
I,0.235,0.17,0.065,0.0625,0.023,0.0143,0.022
I,0.25,0.18,0.064,0.0763,0.0313,0.017,0.0225
I,0.255,0.185,0.065,0.0679,0.027,0.0143,0.0225
I,0.2,0.145,0.035,0.036,0.0125,0.008,0.011
F,0.586,0.47,0.167,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
M,0.5,0.383,0.13,0.768,0.2625,0.1608,0.27
M,0.44,0.325,0.117,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.149,0.8505,0.312,0.1693,0.315
F,0.52,0.405,0.14200000000000002,0.678,0.276,0.1562,0.215
F,0.521,0.39,0.13,0.6456,0.298,0.168,0.1872
M,0.425,0.325,0.109,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.139,0.8011,0.3283,0.2155,0.235
I,0.37,0.275,0.08,0.231,0.093,0.0625,0.07
M,0.54,0.415,0.147,0.8245,0.272,0.226,0.24
M,0.617,0.475,0.17,1.135,0.5804,0.2895,0.24
M,0.565,0.44,0.16,1.122,0.393,0.2,0.3837
M,0.649,0.507,0.175,1.5361,0.7195,0.384,0.385
F,0.612,0.47,0.175,1.2985,0.5135,0.343,0.32
F,0.612,0.488,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.466,0.165,1.161,0.38,0.2455,0.28
M,0.623,0.491,0.155,1.489,0.5915,0.3741,0.38
M,0.57,0.42,0.163,1.0497,0.46040000000000003,0.193,0.34
F,0.47,0.355,0.18,0.441,0.17570000000000002,0.1023,0.135
F,0.575,0.44,0.155,0.8595,0.4051,0.2005,0.2115
F,0.46799999999999997,0.358,0.124,0.5285,0.207,0.1277,0.1663
M,0.39,0.285,0.095,0.2601,0.11,0.06,0.08
M,0.519,0.4,0.165,0.8565,0.2745,0.201,0.2934
F,0.54,0.415,0.159,0.8975,0.275,0.2214,0.275
F,0.46,0.356,0.126,0.5761999999999999,0.1955,0.107,0.235
I,0.347,0.26,0.076,0.1925,0.0825,0.038,0.065
F,0.49,0.381,0.145,0.6635,0.21,0.1295,0.2467
F,0.63,0.51,0.178,1.235,0.5115,0.2988,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.2406
M,0.49,0.386,0.135,0.592,0.2309,0.096,0.20779999999999998
M,0.44,0.341,0.115,0.39,0.163,0.087,0.1137
F,0.515,0.40800000000000003,0.149,0.6519,0.1905,0.17,0.25
F,0.475,0.38,0.145,0.57,0.167,0.118,0.2124
I,0.389,0.293,0.1,0.2874,0.115,0.0735,0.085
I,0.4,0.309,0.092,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.5735,0.174,0.1315,0.225
F,0.52,0.4,0.13,0.6245,0.2196,0.1343,0.2117
M,0.569,0.45599999999999996,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.158,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.3674,0.213,0.355
F,0.48,0.368,0.125,0.6905,0.2948,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0593,0.05,0.0808
I,0.287,0.21,0.067,0.1078,0.044,0.0265,0.033
I,0.305,0.23,0.074,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.0364,0.0525
I,0.375,0.3,0.075,0.1933,0.059,0.0395,0.0755
I,0.46,0.34,0.098,0.4665,0.22669999999999998,0.1065,0.114
I,0.417,0.315,0.091,0.3257,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3449,0.175,0.0835,0.0894
I,0.42,0.32,0.10400000000000001,0.34,0.1745,0.0613,0.0945
I,0.42,0.31,0.105,0.3708,0.159,0.0825,0.105
M,0.487,0.374,0.11,0.5,0.2313,0.1072,0.14
F,0.459,0.35,0.135,0.5968,0.2371,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.1182,0.16570000000000001
F,0.47,0.367,0.127,0.6015,0.2765,0.1379,0.135
M,0.48,0.365,0.12,0.53,0.2326,0.0975,0.1625
M,0.48,0.376,0.135,0.6315,0.3445,0.1241,0.161
M,0.515,0.4,0.147,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.127,0.6125,0.267,0.1237,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1783,0.199
F,0.54,0.42,0.12,0.8115,0.392,0.1565,0.2235
M,0.545,0.45,0.15,0.8868,0.387,0.1921,0.2625
F,0.565,0.44,0.15,1.0054,0.4566,0.2355,0.2485
M,0.579,0.46,0.16,1.145,0.48,0.2843,0.325
M,0.59,0.461,0.159,1.09,0.4876,0.2215,0.292
M,0.626,0.48,0.16,1.262,0.5685,0.2725,0.335
F,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.604,0.475,0.135,1.1357000000000002,0.5885,0.191,0.3175
M,0.6,0.485,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.169,1.1405,0.587,0.2401,0.288
M,0.605,0.475,0.164,1.201,0.5443,0.275,0.309
F,0.625,0.493,0.155,1.33,0.5988,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5953999999999999,0.2851,0.384
F,0.64,0.585,0.195,1.6362,0.6933,0.331,0.471
F,0.64,0.507,0.193,1.4995,0.6708,0.3192,0.4248
F,0.678,0.545,0.19,1.6565999999999999,0.6555,0.3664,0.513
I,0.672,0.525,0.215,1.6055,0.6725,0.3615,0.4065
M,0.66,0.511,0.195,1.791,0.8176,0.3926,0.478
