cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.565,0.438,0.135,0.9047,0.393,0.1954,0.238
M,0.58,0.45,0.148,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.2472
F,0.614,0.485,0.15,1.079,0.477,0.2115,0.3246
M,0.593,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2504,0.3375
F,0.61,0.48,0.16,0.909,0.438,0.2046,0.2458
M,0.616,0.48,0.166,1.2435,0.5575,0.2528,0.372
F,0.628,0.49,0.16,1.056,0.493,0.244,0.2725
F,0.645,0.505,0.15,1.2122,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4195
F,0.709,0.55,0.2,1.7725,0.813,0.387,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.71,0.57,0.185,1.761,0.7735,0.3557,0.4798
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
F,0.72,0.585,0.205,1.5783,0.6856,0.2996,0.479
F,0.72,0.555,0.215,2.1,0.8565,0.4825,0.602
F,0.73,0.555,0.184,1.4166,0.6555,0.1965,0.4935
M,0.775,0.57,0.22,2.032,0.8924,0.4078,0.6585
M,0.505,0.39,0.115,0.6954,0.3045,0.1555,0.1915
M,0.53,0.425,0.13,0.7635,0.2995,0.1658,0.2615
F,0.505,0.4,0.115,0.616,0.2589,0.1075,0.21
F,0.405,0.305,0.109,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3475,0.1545,0.0685,0.107
F,0.499,0.39,0.137,0.6792,0.273,0.132,0.22
M,0.434,0.33,0.08,0.361,0.134,0.0783,0.125
F,0.47,0.35,0.1,0.4525,0.1885,0.0975,0.1356
F,0.4,0.311,0.115,0.3465,0.1475,0.07289999999999999,0.115
I,0.37,0.29,0.1,0.2417,0.09190000000000001,0.0505,0.085
M,0.5,0.39,0.13799999999999998,0.6639,0.2655,0.1365,0.215
I,0.409,0.31,0.096,0.315,0.124,0.0591,0.095
M,0.375,0.28200000000000003,0.1,0.2716,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.1196,0.165
M,0.604,0.48,0.185,1.04,0.434,0.265,0.2911
M,0.561,0.455,0.155,1.041,0.416,0.197,0.365
F,0.675,0.55,0.18,1.7246,0.562,0.3705,0.6
M,0.665,0.535,0.20400000000000001,2.1835,0.7056,0.391,0.885
F,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.238,0.055,0.166,0.076,0.051,0.045
I,0.461,0.355,0.115,0.452,0.2165,0.0896,0.125
F,0.518,0.40399999999999997,0.13,0.7185,0.3005,0.1578,0.2123
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.081
I,0.14300000000000002,0.095,0.035,0.0105,0.005,0.0065,0.0061
I,0.293,0.213,0.045,0.0421,0.0125,0.016,0.009
I,0.383,0.28200000000000003,0.05,0.1445,0.0675,0.0339,0.0399
I,0.385,0.29,0.08,0.3016,0.1405,0.0725,0.08
F,0.48,0.38,0.13,0.608,0.2544,0.1405,0.185
I,0.497,0.391,0.131,0.6801,0.3253,0.1265,0.2142
M,0.424,0.325,0.1,0.3295,0.1294,0.0725,0.11
F,0.464,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.1873,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0859,0.035
M,0.385,0.295,0.095,0.335,0.147,0.07919999999999999,0.09
M,0.485,0.375,0.115,0.4265,0.19440000000000002,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.1372,0.18560000000000001
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.644,0.51,0.179,1.1505,0.5309,0.2549,0.3124
M,0.595,0.46399999999999997,0.15,0.8737,0.359,0.2105,0.245
M,0.587,0.455,0.14,1.0325,0.462,0.185,0.2981
I,0.32,0.24,0.078,0.18080000000000002,0.08,0.0385,0.0588
F,0.522,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.113,0.4447,0.2,0.0885,0.13
F,0.436,0.33,0.115,0.3642,0.143,0.0746,0.12
M,0.565,0.425,0.1,0.7145,0.34800000000000003,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.579,0.455,0.175,0.966,0.3893,0.2193,0.31
F,0.57,0.465,0.18,1.0654000000000001,0.405,0.277,0.295
M,0.659,0.53,0.188,1.4522,0.5728,0.2892,0.465
I,0.45,0.36,0.125,0.5065,0.222,0.1074,0.15360000000000001
I,0.32,0.24,0.068,0.1735,0.076,0.0355,0.05
I,0.46,0.36,0.11,0.4084,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4708,0.2025,0.0871,0.155
M,0.468,0.371,0.118,0.401,0.15710000000000002,0.083,0.135
F,0.415,0.32,0.115,0.3441,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.353,0.12,0.4935,0.2041,0.0845,0.17
M,0.403,0.31,0.09,0.3245,0.1305,0.0643,0.115
M,0.319,0.239,0.07,0.1022,0.0465,0.018,0.036
M,0.461,0.355,0.11800000000000001,0.4534,0.1805,0.1035,0.1505
F,0.734,0.585,0.217,1.966,0.8435,0.437,0.5325
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.1003
I,0.272,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.161,0.879,0.368,0.2095,0.265
M,0.58,0.46599999999999997,0.165,1.2275,0.473,0.1965,0.435
M,0.609,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
F,0.56,0.42,0.137,0.8085,0.3025,0.1795,0.285
F,0.644,0.51,0.2,1.4085,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.4085,0.885
F,0.71,0.5640000000000001,0.198,1.817,0.7274,0.492,0.49
F,0.55,0.427,0.15,0.897,0.377,0.184,0.2754
I,0.375,0.305,0.09,0.3245,0.1475,0.0565,0.102
F,0.583,0.45,0.165,1.136,0.414,0.2702,0.3
I,0.38,0.28,0.085,0.2585,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.074
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.006
M,0.285,0.21,0.075,0.1185,0.0412,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.157,0.049,0.0385,0.0115,0.005,0.01
M,0.581,0.465,0.125,0.799,0.3245,0.2,0.2445
F,0.628,0.5,0.17,1.1485,0.4805,0.2472,0.355
M,0.575,0.45,0.175,0.925,0.342,0.197,0.2935
F,0.57,0.46900000000000003,0.17,1.098,0.414,0.2279,0.405
F,0.58,0.45,0.144,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.375,0.2035,0.34
M,0.613,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.492,0.165,1.0595,0.358,0.1971,0.445
F,0.535,0.42,0.165,0.9195,0.4135,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.331,0.1735,0.355
M,0.495,0.4,0.135,0.8085,0.2658,0.1155,0.35
I,0.32,0.235,0.08,0.1729,0.064,0.0379,0.0538
M,0.462,0.362,0.12,0.4475,0.193,0.1003,0.1415
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.391,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.359,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.374,0.126,0.6317,0.243,0.1358,0.2079
M,0.58,0.462,0.165,0.927,0.3215,0.1985,0.315
F,0.645,0.514,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.168,1.0405,0.419,0.2269,0.3339
I,0.215,0.17,0.051000000000000004,0.0605,0.0205,0.014,0.0216
I,0.43,0.325,0.11,0.3675,0.1355,0.0793,0.12
I,0.293,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.1045,0.0545,0.07
I,0.405,0.305,0.099,0.3625,0.1565,0.0705,0.125
I,0.27,0.20099999999999998,0.067,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.191,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
M,0.645,0.517,0.215,1.0826,0.4265,0.2285,0.327
M,0.57,0.467,0.16,0.9245,0.3445,0.2007,0.295
M,0.615,0.48,0.19,1.36,0.5623,0.2375,0.47
M,0.42,0.345,0.114,0.43,0.175,0.096,0.133
I,0.275,0.22,0.074,0.1302,0.0565,0.0285,0.042
F,0.29,0.225,0.083,0.14,0.0532,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.643,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.163,1.5204,0.5701999999999999,0.2626,0.525
M,0.66,0.529,0.2,1.6305,0.4865,0.3355,0.61
M,0.565,0.47,0.195,1.1402,0.4713,0.258,0.35
M,0.595,0.495,0.181,1.366,0.5291,0.219,0.52
F,0.63,0.51,0.23,1.539,0.5196000000000001,0.2815,0.57
F,0.418,0.325,0.12,0.445,0.165,0.0995,0.155
I,0.46799999999999997,0.35,0.14,0.5725,0.1965,0.132,0.175
I,0.33,0.26,0.08,0.19,0.0736,0.0411,0.065
F,0.515,0.4,0.13,0.764,0.276,0.196,0.25
F,0.554,0.434,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5296,0.19140000000000001,0.1155,0.1685
M,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
F,0.58,0.465,0.161,1.035,0.4001,0.1865,0.385
F,0.625,0.507,0.195,1.3262,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
M,0.55,0.425,0.145,0.797,0.3537,0.15,0.2582
M,0.59,0.475,0.154,0.9993000000000001,0.4362,0.2098,0.28
I,0.355,0.28,0.082,0.2235,0.0815,0.045700000000000005,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.0253
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.364,0.28,0.106,0.2225,0.0805,0.051,0.075
F,0.555,0.43,0.14500000000000002,0.7575,0.2735,0.18409999999999999,0.2513
F,0.505,0.4,0.165,0.729,0.2675,0.1556,0.239
F,0.575,0.455,0.18,0.9211,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.3583
F,0.57,0.442,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.494,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.3413
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.448,0.335,0.11,0.444,0.225,0.0745,0.12290000000000001
F,0.46399999999999997,0.36,0.126,0.4755,0.1891,0.105,0.1586
M,0.415,0.324,0.122,0.388,0.068,0.0995,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0767,0.1147
F,0.475,0.38,0.135,0.7547,0.2907,0.1374,0.23800000000000002
M,0.522,0.407,0.13,0.5265,0.2105,0.1357,0.165
I,0.355,0.28,0.1,0.2275,0.0913,0.0455,0.06810000000000001
I,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
M,0.38,0.325,0.11,0.35760000000000003,0.14750000000000002,0.074,0.105
F,0.461,0.365,0.107,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.3883,0.2495,0.3008
M,0.735,0.59,0.196,1.5827,0.654,0.3765,0.415
F,0.6,0.485,0.175,1.2812,0.4995,0.2815,0.38
F,0.59,0.46,0.163,1.1,0.4125,0.2525,0.3301
F,0.645,0.502,0.16999999999999998,1.3824,0.639,0.305,0.36
M,0.65,0.512,0.18,1.793,0.8005,0.3889,0.5282
M,0.51,0.395,0.129,0.6185,0.216,0.1385,0.2125
M,0.52,0.39,0.126,0.5825,0.2505,0.1355,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.2556
M,0.435,0.335,0.115,0.4099,0.166,0.08159999999999999,0.135
F,0.59,0.46,0.16,1.0264,0.4274,0.2525,0.295
M,0.55,0.46,0.154,0.9718,0.4088,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.46900000000000003,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.38,0.21,0.3
M,0.62,0.475,0.15,1.2726,0.581,0.2875,0.34700000000000003
I,0.59,0.45,0.16,0.9125,0.2745,0.2185,0.345
F,0.72,0.576,0.217,2.0703,0.8955,0.405,0.62
M,0.643,0.51,0.175,1.3452,0.5735,0.2685,0.396
F,0.61,0.48,0.167,1.0151,0.391,0.216,0.3135
F,0.545,0.427,0.153,0.8875,0.3465,0.189,0.295
M,0.57,0.441,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.469,0.18,1.1901000000000002,0.511,0.2936,0.3312
M,0.512,0.41,0.17,0.8705,0.3636,0.1811,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.4969
F,0.67,0.524,0.15,1.406,0.519,0.348,0.37
M,0.682,0.57,0.193,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.17099999999999999,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.1207,0.4699,0.245,0.355
F,0.593,0.46,0.18,1.1805,0.4345,0.2652,0.3854
M,0.522,0.405,0.136,0.7175,0.3725,0.1474,0.1826
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.132,0.5705,0.25,0.134,0.185
F,0.495,0.388,0.13899999999999998,0.7298,0.3125,0.159,0.2183
I,0.435,0.345,0.12,0.4698,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1454,0.0785,0.1
I,0.427,0.33,0.1,0.352,0.1635,0.0713,0.1067
F,0.5,0.395,0.15,0.7145,0.3235,0.1515,0.195
F,0.385,0.297,0.105,0.3315,0.1365,0.0683,0.1063
I,0.413,0.308,0.101,0.1795,0.068,0.036,0.06
F,0.611,0.475,0.155,0.974,0.4305,0.23,0.2784
I,0.366,0.27,0.1,0.185,0.08,0.0366,0.065
M,0.475,0.375,0.12,0.563,0.2251,0.1205,0.185
F,0.38,0.295,0.09,0.3215,0.1545,0.075,0.083
I,0.34,0.26,0.08700000000000001,0.2041,0.0761,0.0525,0.07239999999999999
I,0.543,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1661,0.2459
F,0.561,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.16
F,0.415,0.325,0.113,0.385,0.167,0.08,0.1172
I,0.495,0.385,0.125,0.585,0.2732,0.11989999999999999,0.165
M,0.48,0.377,0.13,0.6661,0.277,0.1445,0.21
F,0.528,0.425,0.15,0.813,0.385,0.1519,0.23750000000000002
M,0.483,0.375,0.13,0.5973,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.2608
M,0.542,0.423,0.148,1.008,0.422,0.2124,0.285
F,0.55,0.447,0.135,0.775,0.2913,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.2165,0.365
F,0.465,0.363,0.135,0.6,0.2225,0.129,0.23
I,0.455,0.353,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.1275,0.195
F,0.435,0.35,0.11,0.394,0.143,0.1005,0.125
M,0.35,0.272,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.239,0.078,0.1282,0.0545,0.0315,0.04
F,0.595,0.47,0.145,0.991,0.4035,0.2003,0.34
F,0.58,0.451,0.135,0.8418,0.3379,0.165,0.275
M,0.575,0.435,0.146,0.805,0.3569,0.1625,0.27
M,0.535,0.425,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.15,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.2616,0.1175,0.1994
M,0.505,0.395,0.136,0.6515,0.2529,0.1462,0.205
I,0.409,0.31,0.1,0.2875,0.1215,0.0578,0.095
M,0.49,0.395,0.134,0.5545,0.213,0.0925,0.215
M,0.53,0.423,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.3121,0.111,0.0735,0.095
F,0.665,0.529,0.19,1.496,0.5775,0.3347,0.4687
I,0.415,0.305,0.10400000000000001,0.3605,0.12,0.09,0.1
M,0.43,0.334,0.115,0.3045,0.1167,0.055,0.12
M,0.475,0.395,0.147,0.592,0.2322,0.1146,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.495,0.39,0.133,0.5825,0.1771,0.1101,0.255
I,0.451,0.345,0.115,0.3435,0.1515,0.0731,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.543,0.42,0.135,0.6685,0.2725,0.127,0.215
F,0.695,0.55,0.22,1.5515,0.683,0.3835,0.445
F,0.8,0.63,0.195,2.2385,0.9469,0.4888,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.3761
F,0.565,0.48,0.148,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.18,1.4777,0.5739,0.32680000000000003,0.485
F,0.664,0.52,0.179,1.407,0.566,0.304,0.455
F,0.592,0.47,0.17,0.9,0.4079,0.1905,0.25
I,0.326,0.24,0.09,0.1455,0.0597,0.0315,0.045
I,0.255,0.184,0.07,0.075,0.028,0.016,0.0322
I,0.173,0.125,0.055,0.0472,0.009,0.0055,0.0171
M,0.67,0.55,0.17400000000000002,1.224,0.472,0.2455,0.4
M,0.684,0.541,0.195,1.7265,0.638,0.3365,0.565
F,0.533,0.408,0.125,0.6733,0.2863,0.1491,0.1999
M,0.505,0.4,0.134,0.7451,0.3035,0.189,0.2175
M,0.534,0.43,0.147,0.8645,0.3795,0.1923,0.25980000000000003
F,0.45,0.36,0.127,0.4715,0.2035,0.097,0.149
F,0.515,0.40499999999999997,0.17,0.631,0.2382,0.13799999999999998,0.216
M,0.59,0.475,0.16,0.8942,0.4003,0.184,0.27
M,0.666,0.53,0.19,1.3185,0.5777,0.233,0.42
F,0.694,0.56,0.175,1.4545,0.6346,0.3415,0.338
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.424,0.151,0.9025,0.4002,0.1985,0.28
M,0.595,0.466,0.15,1.1415,0.4408,0.204,0.4
M,0.585,0.455,0.125,1.027,0.4307,0.2389,0.2769
F,0.62,0.485,0.21,1.3023,0.4643,0.2205,0.515
F,0.659,0.525,0.17300000000000001,1.449,0.5688,0.3111,0.505
F,0.547,0.429,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.436,0.155,0.7895,0.343,0.159,0.2376
F,0.66,0.525,0.205,1.2659,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.081,0.4794,0.217,0.305
F,0.6,0.48,0.2,1.0279,0.392,0.2248,0.3235
F,0.63,0.501,0.165,1.065,0.4595,0.216,0.315
F,0.695,0.57,0.189,1.885,0.8665,0.435,0.5
F,0.65,0.545,0.16,1.3666,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.4152,0.1863,0.27049999999999996
I,0.42,0.325,0.115,0.3628,0.1625,0.078,0.105
I,0.18,0.125,0.047,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.109,0.3493,0.145,0.0725,0.11
F,0.5,0.394,0.15,0.584,0.253,0.126,0.185
M,0.431,0.33,0.11,0.379,0.1555,0.0675,0.135
M,0.361,0.275,0.09,0.2065,0.0725,0.043,0.062400000000000004
F,0.43,0.327,0.11,0.382,0.154,0.083,0.109
I,0.519,0.40800000000000003,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.312,0.115,0.3071,0.1339,0.051,0.106
I,0.369,0.265,0.088,0.2165,0.0996,0.0439,0.0735
I,0.175,0.135,0.04,0.0305,0.011,0.0075,0.0127
I,0.155,0.12,0.025,0.024,0.009,0.005,0.0075
M,0.525,0.417,0.15,0.7365,0.3225,0.161,0.215
M,0.525,0.39,0.135,0.8,0.3326,0.1598,0.2739
M,0.44,0.345,0.105,0.4285,0.165,0.083,0.1404
F,0.45,0.353,0.115,0.496,0.204,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1325,0.177
I,0.47,0.35,0.113,0.567,0.2315,0.12359999999999999,0.1525
M,0.515,0.398,0.133,0.6505,0.2309,0.141,0.2215
I,0.444,0.34,0.125,0.4495,0.165,0.1125,0.144
I,0.453,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.378,0.29,0.092,0.2349,0.11,0.045,0.069
M,0.33,0.253,0.09,0.197,0.085,0.041,0.0605
I,0.294,0.22,0.09,0.1313,0.057,0.0266,0.043
I,0.625,0.46,0.15,1.2395,0.55,0.273,0.38
I,0.601,0.475,0.158,1.0385,0.4435,0.2009,0.32
F,0.584,0.465,0.145,0.972,0.404,0.2014,0.35
I,0.635,0.505,0.19,1.299,0.5836,0.252,0.3513
I,0.5,0.385,0.155,0.762,0.3795,0.154,0.19
F,0.533,0.43,0.17,0.775,0.35,0.1543,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.1436
F,0.585,0.415,0.155,0.6799,0.3,0.146,0.195
I,0.44,0.355,0.165,0.4341,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0519,0.0328,0.0417
I,0.555,0.455,0.17,0.7327,0.309,0.1562,0.2331
I,0.654,0.515,0.181,1.1511,0.5265,0.24,0.315
M,0.618,0.483,0.185,1.017,0.4259,0.2,0.32
I,0.625,0.43,0.175,1.2563,0.572,0.297,0.2965
I,0.62,0.485,0.17,1.0499,0.4438,0.2363,0.3256
F,0.625,0.5,0.17400000000000002,1.0705,0.371,0.24380000000000002,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.123,0.537,0.2165,0.1085,0.1785
M,0.31,0.235,0.079,0.15,0.0563,0.035500000000000004,0.048
F,0.498,0.38,0.128,0.651,0.2935,0.19,0.17
M,0.409,0.305,0.11,0.28,0.108,0.0785,0.0955
F,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.121
I,0.31,0.235,0.06,0.12,0.0501,0.033,0.0327
F,0.465,0.35,0.13,0.494,0.2134,0.103,0.155
F,0.465,0.36,0.12,0.47819999999999996,0.192,0.1125,0.15510000000000002
M,0.34,0.255,0.085,0.2221,0.1,0.0525,0.056600000000000004
I,0.52,0.415,0.16,0.6822,0.2105,0.142,0.26
F,0.477,0.365,0.134,0.4805,0.1905,0.114,0.1475
F,0.423,0.315,0.11,0.321,0.1255,0.0833,0.095
M,0.26,0.203,0.065,0.096,0.044,0.0194,0.03
F,0.582,0.455,0.166,0.9315,0.4052,0.1977,0.26
I,0.547,0.435,0.145,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.1027,0.0445,0.0213,0.03
F,0.53,0.385,0.134,0.6695,0.289,0.151,0.2001
I,0.40900000000000003,0.317,0.095,0.213,0.081,0.0528,0.07
I,0.498,0.38,0.14,0.525,0.1775,0.115,0.185
M,0.635,0.5,0.18,1.3423,0.5106999999999999,0.2485,0.485
F,0.61,0.477,0.185,1.139,0.4255,0.2696,0.38
F,0.66,0.532,0.18,1.523,0.54,0.3365,0.4722
I,0.635,0.5,0.18,1.2227000000000001,0.5348999999999999,0.292,0.3075
I,0.465,0.38,0.134,0.5988,0.208,0.1095,0.22
M,0.509,0.4,0.125,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.088,0.1597,0.0748,0.039,0.0455
F,0.515,0.4,0.152,0.7722,0.258,0.1755,0.28
F,0.443,0.336,0.119,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.1476,0.145
M,0.54,0.415,0.17,0.879,0.34099999999999997,0.208,0.255
M,0.475,0.361,0.12300000000000001,0.4723,0.186,0.1083,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.13140000000000002
I,0.5,0.385,0.14,0.528,0.2125,0.1357,0.14
I,0.487,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.152,0.884,0.3806,0.1645,0.28
I,0.275,0.205,0.07200000000000001,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.097,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.12,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.0469,0.06
M,0.395,0.298,0.105,0.282,0.0975,0.0635,0.096
I,0.27,0.2,0.07,0.0995,0.0395,0.0225,0.032
I,0.275,0.198,0.065,0.1331,0.048,0.0235,0.0469
I,0.235,0.176,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.188,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.186,0.065,0.071,0.024,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0322,0.008,0.0381
F,0.585,0.47,0.151,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5308,0.2302,0.1015,0.1659
F,0.5,0.385,0.138,0.768,0.3165,0.095,0.27
M,0.44,0.325,0.116,0.413,0.144,0.0978,0.1228
F,0.529,0.405,0.14,0.8206,0.312,0.146,0.315
F,0.523,0.405,0.14,0.6915,0.2906,0.14079999999999998,0.215
M,0.494,0.39,0.128,0.709,0.275,0.168,0.18
I,0.427,0.325,0.12,0.3755,0.1626,0.0728,0.1102
F,0.51,0.415,0.14,0.8185,0.3025,0.1884,0.235
I,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.5599999999999999,0.438,0.13,0.8245,0.3715,0.226,0.2076
M,0.615,0.475,0.164,1.1825,0.474,0.2895,0.24
M,0.565,0.454,0.161,1.122,0.393,0.2,0.375
M,0.655,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.478,0.178,1.2985,0.5569,0.343,0.3529
M,0.605,0.49,0.181,1.1672,0.517,0.2649,0.31
F,0.59,0.455,0.159,1.161,0.5638,0.2497,0.28
F,0.645,0.485,0.155,1.489,0.6738999999999999,0.312,0.3885
M,0.57,0.42,0.148,1.008,0.377,0.193,0.34
F,0.471,0.355,0.18,0.441,0.1676,0.1165,0.135
F,0.5,0.397,0.155,0.5924,0.2025,0.1397,0.2115
I,0.52,0.425,0.145,0.8743,0.37370000000000003,0.1905,0.24
M,0.384,0.285,0.095,0.2879,0.1319,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.23,0.21
F,0.54,0.437,0.175,0.8479,0.275,0.241,0.275
M,0.46,0.36,0.135,0.494,0.1955,0.107,0.1549
I,0.355,0.272,0.099,0.21339999999999998,0.0932,0.038,0.0723
F,0.49,0.4,0.145,0.6414,0.21,0.1359,0.2515
F,0.647,0.51,0.174,1.2323,0.5115,0.349,0.3065
M,0.489,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.13,0.592,0.242,0.096,0.1835
M,0.426,0.325,0.115,0.4067,0.182,0.087,0.113
F,0.501,0.395,0.14300000000000002,0.7565,0.1905,0.17,0.3066
F,0.475,0.366,0.126,0.57,0.167,0.118,0.2694
