cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.525,0.405,0.115,0.7057,0.3105,0.1617,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.484,0.16,1.017,0.426,0.2268,0.32
F,0.545,0.405,0.175,0.98,0.3221,0.229,0.38
I,0.321,0.245,0.075,0.1495,0.0605,0.0316,0.0506
I,0.383,0.29,0.089,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
M,0.486,0.38,0.155,0.6374,0.2395,0.1255,0.215
F,0.505,0.403,0.139,0.6835,0.272,0.145,0.2108
F,0.431,0.32,0.1,0.2725,0.1115,0.057,0.08259999999999999
F,0.62,0.485,0.22,1.482,0.5829,0.284,0.51
F,0.635,0.505,0.174,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3267,0.456,0.3205,0.4511
M,0.352,0.265,0.084,0.1975,0.08499999999999999,0.0406,0.053
I,0.283,0.215,0.075,0.1163,0.037,0.0295,0.04
I,0.5,0.38,0.125,0.523,0.2422,0.1045,0.1564
I,0.33,0.25,0.08,0.1899,0.0773,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,0.9396,0.3785,0.244,0.2647
F,0.596,0.48,0.165,1.1345,0.4535,0.24309999999999998,0.3432
F,0.585,0.46,0.17,1.226,0.5394,0.326,0.325
M,0.555,0.42,0.14,0.868,0.4154,0.1911,0.21
F,0.57,0.495,0.184,1.0177,0.452,0.211,0.315
F,0.62,0.485,0.175,1.271,0.5550999999999999,0.3075,0.316
M,0.642,0.51,0.19,1.4985,0.585,0.3246,0.545
I,0.425,0.329,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.1803,0.4435,0.2323,0.365
M,0.675,0.525,0.175,1.402,0.6403,0.3205,0.3909
M,0.547,0.425,0.145,0.6025,0.2235,0.138,0.2053
M,0.413,0.31,0.09,0.2751,0.109,0.0515,0.088
M,0.52,0.42,0.195,0.8985,0.2985,0.2135,0.309
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.5344,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1788,0.0814,0.115
F,0.42,0.32,0.13,0.44329999999999997,0.1645,0.106,0.1331
M,0.46,0.35,0.135,0.48769999999999997,0.1893,0.137,0.145
I,0.42,0.325,0.098,0.3915,0.1575,0.0875,0.115
F,0.628,0.505,0.18,1.2765,0.4835,0.328,0.4
M,0.579,0.455,0.15,0.96,0.4149,0.2385,0.275
M,0.41,0.312,0.109,0.3844,0.1497,0.081,0.125
M,0.538,0.41,0.166,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.594,0.475,0.177,1.2315,0.4525,0.238,0.4171
M,0.669,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.646,0.51,0.155,1.1324,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.674,0.54,0.185,1.5715,0.6935,0.3401,0.47
M,0.555,0.435,0.154,0.858,0.377,0.1585,0.29
M,0.669,0.525,0.19,1.4995,0.7,0.3584,0.395
M,0.635,0.481,0.19,1.4039000000000001,0.5942000000000001,0.35660000000000003,0.3812
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.3266
F,0.69,0.555,0.205,1.8165,0.7193,0.3961,0.5264
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
F,0.55,0.435,0.16,0.906,0.342,0.219,0.2692
F,0.623,0.496,0.176,1.213,0.464,0.306,0.365
M,0.595,0.46,0.165,1.1541,0.402,0.28,0.364
M,0.3,0.226,0.09,0.1722,0.0725,0.039,0.05
I,0.435,0.35,0.125,0.459,0.197,0.0889,0.145
I,0.455,0.375,0.12100000000000001,0.5482,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6421,0.3,0.142,0.175
I,0.454,0.35,0.118,0.366,0.1705,0.0855,0.1235
I,0.435,0.35,0.105,0.4195,0.1938,0.1005,0.13
I,0.424,0.316,0.098,0.15,0.0506,0.034,0.0579
F,0.603,0.48,0.155,0.8745,0.375,0.193,0.29
M,0.505,0.387,0.11,0.655,0.3185,0.15,0.185
I,0.455,0.375,0.125,0.5533,0.2285,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.3384
I,0.56,0.435,0.125,0.8775,0.3569,0.2145,0.29
F,0.645,0.514,0.177,1.3885999999999998,0.6354,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
I,0.565,0.436,0.115,0.9176,0.398,0.197,0.29
F,0.655,0.512,0.14,1.1705,0.5405,0.3175,0.285
I,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.511,0.385,0.135,0.7011,0.3005,0.1635,0.223
F,0.445,0.335,0.115,0.4335,0.2105,0.0949,0.12
M,0.41,0.31,0.097,0.3595,0.1862,0.0754,0.0907
F,0.596,0.476,0.145,1.0756000000000001,0.4426,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.4158,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.0973,0.145
F,0.465,0.375,0.134,0.5143,0.192,0.1082,0.1728
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.464,0.355,0.117,0.4409,0.215,0.082,0.13
M,0.485,0.384,0.125,0.38680000000000003,0.2,0.0785,0.113
F,0.512,0.39,0.14,0.5826,0.213,0.1075,0.215
F,0.536,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.533,0.19,1.428,0.493,0.318,0.565
M,0.665,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.578,0.45,0.16,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.4242,0.26,0.305
F,0.599,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.566,0.44,0.163,0.868,0.348,0.217,0.267
F,0.665,0.54,0.179,1.5291,0.6965,0.3025,0.4379
F,0.62,0.51,0.175,1.1209,0.4985,0.2474,0.315
F,0.55,0.419,0.145,0.7085,0.305,0.1693,0.205
F,0.605,0.475,0.155,1.0116,0.441,0.231,0.27
F,0.53,0.42,0.147,0.72,0.275,0.164,0.2256
F,0.51,0.395,0.12,0.6175,0.2822,0.122,0.193
M,0.53,0.402,0.13,0.738,0.2845,0.17,0.23399999999999999
F,0.505,0.396,0.136,0.597,0.2615,0.135,0.1776
M,0.575,0.455,0.158,1.1195,0.5525,0.243,0.295
F,0.633,0.5,0.16,1.22,0.4905,0.3,0.345
I,0.572,0.45,0.12,0.7485,0.3345,0.1315,0.2358
F,0.605,0.488,0.165,1.1436,0.5205,0.2543,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.3658
F,0.62,0.5,0.177,1.2161,0.477,0.2582,0.39
M,0.62,0.485,0.175,1.145,0.48419999999999996,0.27,0.339
F,0.629,0.504,0.205,1.1055,0.4263,0.2408,0.39
M,0.66,0.519,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.186,1.555,0.6465,0.3705,0.463
F,0.565,0.45,0.185,0.9285,0.4027,0.1847,0.265
F,0.57,0.435,0.15,0.8224,0.377,0.1806,0.22
F,0.6,0.48,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.1087,0.0515,0.0865
F,0.45,0.36,0.135,0.4698,0.2053,0.0991,0.11
I,0.268,0.2,0.08,0.099,0.0375,0.024,0.03
I,0.485,0.37,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.49,0.172,1.166,0.5291,0.238,0.3093
F,0.489,0.38,0.135,0.507,0.1915,0.12000000000000001,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1336,0.2089
M,0.419,0.315,0.11,0.314,0.138,0.057,0.1
I,0.46,0.355,0.115,0.3971,0.184,0.0828,0.1125
M,0.35,0.263,0.078,0.2056,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
I,0.28,0.2,0.065,0.0814,0.034,0.0105,0.03
I,0.215,0.125,0.04,0.0245,0.0433,0.0078,0.008
F,0.702,0.555,0.2,1.4685,0.4715,0.3235,0.52
M,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.126,0.5425,0.198,0.127,0.175
M,0.48,0.384,0.13,0.5729,0.26139999999999997,0.1181,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.093,0.2488,0.1043,0.0585,0.0725
M,0.345,0.265,0.09,0.1787,0.0728,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.3372,0.1712,0.28
I,0.635,0.48,0.17200000000000001,1.3655,0.6255,0.2595,0.39339999999999997
I,0.585,0.457,0.17,0.967,0.3775,0.284,0.275
M,0.5519999999999999,0.434,0.15,0.7254,0.2905,0.145,0.2073
I,0.46199999999999997,0.347,0.125,0.314,0.1255,0.0555,0.1148
F,0.449,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.427,0.34,0.125,0.4895,0.2234,0.0875,0.1526
I,0.471,0.36,0.125,0.5258,0.2804,0.0865,0.14150000000000001
I,0.447,0.334,0.105,0.259,0.1191,0.0673,0.085
F,0.425,0.325,0.11,0.3977,0.1371,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.1728,0.09,0.145
I,0.66,0.525,0.18,1.532,0.6025,0.4005,0.42
F,0.685,0.525,0.21,1.6957,0.6755,0.309,0.58
F,0.585,0.475,0.145,0.8819,0.38589999999999997,0.1785,0.275
I,0.54,0.435,0.14,0.97,0.4285,0.22,0.2629
M,0.506,0.39,0.135,0.5499,0.215,0.125,0.194
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.364,0.11,0.3175,0.1154,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.1031,0.212
F,0.48,0.38,0.145,0.59,0.232,0.1095,0.23
I,0.47,0.4,0.13,0.51,0.1952,0.073,0.198
M,0.415,0.32,0.1,0.3536,0.1577,0.0743,0.104
I,0.49,0.378,0.115,0.683,0.3265,0.1615,0.1745
I,0.475,0.375,0.105,0.4722,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0823,0.18
F,0.475,0.38,0.131,0.584,0.2154,0.1259,0.2087
F,0.52,0.418,0.145,0.829,0.3938,0.1685,0.205
I,0.475,0.365,0.14,0.5548,0.23470000000000002,0.118,0.175
F,0.455,0.36,0.11,0.4385,0.206,0.0958,0.125
I,0.501,0.383,0.11,0.6312,0.28900000000000003,0.13090000000000002,0.1796
I,0.39,0.289,0.095,0.3085,0.1385,0.0584,0.0972
I,0.375,0.285,0.1,0.239,0.09860000000000001,0.0555,0.0782
I,0.285,0.207,0.075,0.106,0.0415,0.023,0.0362
I,0.58,0.453,0.149,0.9754,0.3935,0.2165,0.2706
F,0.58,0.44,0.15,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.15009999999999998,0.0735,0.09
I,0.41,0.3,0.105,0.301,0.124,0.069,0.09
I,0.54,0.436,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.086,0.171,0.0655,0.0365,0.0527
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
I,0.28,0.20500000000000002,0.065,0.0905,0.035,0.02,0.03
I,0.579,0.46,0.195,1.0885,0.3685,0.187,0.375
F,0.61,0.48,0.165,1.0667,0.4215,0.224,0.335
I,0.61,0.46299999999999997,0.149,0.994,0.41,0.257,0.2781
M,0.455,0.345,0.12,0.4382,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0586,0.034,0.055
I,0.44,0.33,0.119,0.522,0.17,0.1059,0.195
M,0.54,0.405,0.155,0.8472999999999999,0.3225,0.1836,0.29
F,0.475,0.375,0.125,0.5927,0.237,0.1715,0.155
F,0.46,0.33,0.117,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.134,0.048,0.031,0.0595
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0735,0.0345,0.0466
I,0.287,0.21,0.073,0.103,0.038,0.0253,0.031
I,0.184,0.13,0.045,0.0265,0.0158,0.005,0.009
M,0.545,0.432,0.152,0.9955,0.3245,0.2313,0.325
M,0.515,0.4,0.132,0.6605,0.2605,0.161,0.20779999999999998
M,0.5,0.375,0.13,0.7058,0.3055,0.147,0.22
F,0.3,0.225,0.07,0.1615,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.1427
M,0.535,0.4,0.125,0.955,0.341,0.2535,0.2585
M,0.533,0.41,0.13899999999999998,0.873,0.3266,0.196,0.31
M,0.74,0.573,0.185,1.7086999999999999,0.734,0.4505,0.4385
M,0.565,0.465,0.157,1.1285,0.377,0.2436,0.33
M,0.56,0.441,0.16,1.1329,0.5035,0.2785,0.26
M,0.545,0.428,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.181,1.3994,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.2306,0.3492
M,0.574,0.458,0.162,1.0765,0.47759999999999997,0.2435,0.2942
M,0.578,0.45,0.165,0.9415,0.44220000000000004,0.202,0.24359999999999998
F,0.614,0.475,0.171,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.272,0.105,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.1627,0.1009,0.1426
M,0.53,0.43,0.156,0.879,0.28,0.2165,0.25
F,0.48,0.395,0.15,0.6815,0.2145,0.1476,0.2495
M,0.447,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.07050000000000001,0.0443,0.0779
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1902,0.0785,0.0405,0.05
I,0.35,0.28,0.095,0.196,0.082,0.04,0.064
I,0.36,0.265,0.08,0.192,0.0898,0.0465,0.053
I,0.416,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.301,0.095,0.3067,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.10110000000000001
I,0.43,0.33,0.1,0.3921,0.192,0.08650000000000001,0.1
I,0.48,0.372,0.115,0.5785,0.25,0.1334,0.1716
I,0.49,0.395,0.138,0.6788,0.3325,0.1235,0.1878
F,0.471,0.37,0.105,0.5265,0.2138,0.1005,0.148
F,0.56,0.441,0.16,1.1428,0.432,0.26639999999999997,0.337
F,0.56,0.45,0.14200000000000002,0.9,0.472,0.182,0.2241
M,0.573,0.46,0.15,1.0165,0.4753,0.221,0.2639
F,0.609,0.474,0.163,1.2495,0.5511,0.27,0.3458
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.2844
F,0.595,0.474,0.165,1.148,0.444,0.214,0.3743
M,0.6,0.475,0.15,1.0389,0.4588,0.223,0.292
F,0.61,0.476,0.155,1.0325,0.4445,0.2175,0.2785
F,0.63,0.498,0.15,1.172,0.536,0.244,0.316
M,0.64,0.5,0.17,1.3715,0.567,0.307,0.40650000000000003
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.4169,0.5
M,0.715,0.555,0.2,2.1681,1.0577,0.575,0.5235
I,0.25,0.18,0.061,0.0703,0.0431,0.0185,0.02
I,0.28,0.21,0.065,0.1082,0.0425,0.0285,0.03
I,0.325,0.24,0.078,0.1459,0.065,0.0305,0.045
I,0.312,0.239,0.095,0.199,0.073,0.049,0.06
I,0.36,0.276,0.09,0.2109,0.097,0.038400000000000004,0.065
I,0.365,0.265,0.105,0.2155,0.1374,0.0475,0.063
I,0.371,0.28,0.09,0.2565,0.1148,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.047799999999999995,0.0886
I,0.366,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.389,0.3,0.097,0.279,0.134,0.049,0.081
I,0.43,0.335,0.105,0.378,0.18409999999999999,0.0785,0.09
I,0.44,0.35,0.125,0.4603,0.20950000000000002,0.0955,0.131
I,0.465,0.348,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4673,0.1955,0.1305,0.126
M,0.48,0.37,0.128,0.7539,0.349,0.1635,0.2238
I,0.485,0.37,0.1,0.513,0.219,0.1145,0.13
I,0.49,0.4,0.115,0.569,0.25129999999999997,0.1075,0.1604
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1686
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.507,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.525,0.395,0.125,0.8314,0.4002,0.166,0.2
F,0.525,0.44,0.146,0.7115,0.3035,0.1724,0.1915
I,0.55,0.44,0.155,0.9155,0.4176,0.195,0.25
M,0.555,0.44,0.145,0.8815,0.43,0.1911,0.2155
F,0.555,0.42,0.11,0.8593,0.4445,0.171,0.2101
F,0.575,0.46,0.165,1.0638,0.4985,0.2145,0.2908
F,0.6,0.475,0.148,1.1260999999999999,0.4871,0.2518,0.31
I,0.622,0.48,0.164,1.234,0.598,0.238,0.315
F,0.61,0.481,0.175,1.2635,0.53,0.315,0.3657
M,0.61,0.47,0.16,1.0478,0.4729,0.236,0.29
M,0.646,0.505,0.19,1.403,0.6715,0.2925,0.369
M,0.628,0.485,0.155,1.1325,0.5235,0.2505,0.2825
F,0.626,0.491,0.16,1.1339,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.1592,0.525,0.2425,0.3165
M,0.625,0.485,0.195,1.437,0.5855,0.293,0.41910000000000003
M,0.631,0.495,0.174,1.3835,0.583,0.2888,0.39699999999999996
F,0.64,0.507,0.195,1.1435,0.45139999999999997,0.2345,0.353
M,0.64,0.495,0.17,1.4545,0.6813,0.338,0.354
M,0.66,0.525,0.203,1.478,0.5815,0.381,0.4459
M,0.665,0.52,0.165,1.7384,0.782,0.407,0.4265
F,0.715,0.579,0.23,2.0725,0.8655,0.4095,0.6542
M,0.72,0.567,0.2,1.787,0.718,0.3877,0.529
M,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0083,0.0045,0.011
I,0.20600000000000002,0.15,0.055,0.0473,0.02,0.0126,0.013
I,0.355,0.264,0.088,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.094,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.058,0.0815
I,0.4,0.3,0.098,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.109,0.3972,0.1749,0.0945,0.1
M,0.44,0.33,0.11,0.38,0.1864,0.0826,0.09
I,0.466,0.358,0.105,0.4445,0.21,0.0925,0.12
I,0.439,0.345,0.107,0.4015,0.242,0.0785,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.46099999999999997,0.355,0.115,0.4155,0.167,0.0856,0.1392
I,0.475,0.42,0.16,0.7276,0.35,0.1505,0.1845
M,0.485,0.37,0.115,0.6454,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.4921,0.239,0.3065
I,0.531,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1521
F,0.512,0.395,0.133,0.631,0.2905,0.1165,0.1852
M,0.535,0.42,0.146,0.7465,0.348,0.1665,0.2185
M,0.551,0.44,0.16,0.985,0.4645,0.201,0.2776
M,0.555,0.44,0.151,0.832,0.3961,0.1685,0.23
F,0.555,0.44,0.148,0.838,0.4155,0.146,0.23
F,0.552,0.43,0.139,0.8345,0.4055,0.163,0.2215
F,0.56,0.43,0.13,0.7615,0.3695,0.17,0.2011
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.2609
F,0.585,0.462,0.145,0.9835,0.4954,0.2231,0.22
M,0.59,0.46,0.145,1.0325,0.4326,0.24,0.312
F,0.595,0.47,0.165,1.0155,0.4512,0.1905,0.289
M,0.6,0.463,0.145,0.8953,0.368,0.2147,0.268
F,0.605,0.475,0.16,1.164,0.5421,0.2635,0.3127
F,0.617,0.47,0.144,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.173,1.1345,0.47,0.257,0.348
F,0.62,0.497,0.18,1.233,0.592,0.2726,0.322
F,0.622,0.495,0.18,1.1001,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.3015
F,0.64,0.5,0.161,1.1635,0.554,0.2594,0.32
F,0.624,0.493,0.175,1.1545,0.4865,0.2881,0.288
F,0.645,0.52,0.181,1.3345,0.667,0.2665,0.3525
F,0.644,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.524,0.18,1.492,0.6407,0.3365,0.4082
F,0.655,0.54,0.175,1.5585,0.6932,0.3321,0.385
F,0.66,0.5,0.189,1.3275,0.556,0.2805,0.4085
F,0.67,0.525,0.18,1.6615,0.7493,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.379
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.4436
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.553,0.181,1.348,0.5561,0.4435,0.3332
F,0.715,0.565,0.183,1.7405,0.7797999999999999,0.347,0.449
F,0.72,0.545,0.187,1.7185,0.7925,0.401,0.4926
I,0.215,0.15,0.055,0.041,0.015,0.009,0.013399999999999999
I,0.333,0.244,0.06,0.056100000000000004,0.0295,0.0005,0.02
I,0.26,0.192,0.058,0.097,0.0371,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0545,0.0265,0.0438
I,0.301,0.23,0.085,0.1795,0.079,0.026,0.0505
I,0.335,0.244,0.085,0.192,0.097,0.03,0.054
I,0.348,0.26,0.09,0.1785,0.072,0.0391,0.0575
I,0.35,0.265,0.085,0.1809,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.087,0.2055,0.096,0.037,0.0585
I,0.365,0.278,0.09,0.33039999999999997,0.129,0.06470000000000001,0.1007
I,0.38,0.285,0.09,0.2305,0.09860000000000001,0.039,0.0722
I,0.405,0.31,0.115,0.3255,0.1545,0.0595,0.0991
I,0.4,0.315,0.09,0.3127,0.151,0.068,0.08
I,0.4,0.289,0.099,0.2775,0.1245,0.0611,0.08
I,0.425,0.325,0.11,0.3896,0.1695,0.092,0.1065
I,0.43,0.325,0.111,0.309,0.1264,0.0584,0.1094
M,0.438,0.335,0.11,0.4385,0.1966,0.0715,0.1315
I,0.444,0.34,0.12,0.396,0.1773,0.081,0.125
I,0.445,0.355,0.117,0.36569999999999997,0.1415,0.0785,0.12
I,0.462,0.35,0.11,0.514,0.253,0.1045,0.1315
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.3316,0.1795,0.0662,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.471,0.36,0.135,0.4355,0.196,0.0847,0.1323
I,0.475,0.368,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.362,0.125,0.4554,0.1972,0.0835,0.15
F,0.495,0.38,0.137,0.594,0.28,0.1418,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.16219999999999998
M,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1712
I,0.525,0.391,0.105,0.5717,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.6486,0.296,0.1245,0.198
M,0.535,0.418,0.138,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.2587,0.1225,0.1975
I,0.541,0.41,0.135,0.7462,0.31,0.177,0.2
I,0.562,0.425,0.15,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,0.9905,0.44020000000000004,0.2368,0.2913
M,0.57,0.451,0.155,1.186,0.5814,0.2315,0.277
I,0.57,0.42,0.14,0.7745,0.3535,0.1505,0.2365
F,0.56,0.44,0.14700000000000002,0.8875,0.4315,0.20020000000000002,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.2651
I,0.575,0.44,0.125,0.8515,0.4555,0.185,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.568,0.445,0.156,0.9071,0.3605,0.211,0.26180000000000003
I,0.539,0.41900000000000004,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.138,0.8295,0.3915,0.165,0.243
I,0.598,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.445,0.151,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4227,0.1844,0.259
F,0.585,0.473,0.165,1.1723,0.5458,0.25,0.294
F,0.578,0.465,0.145,0.922,0.4262,0.1795,0.2425
F,0.6,0.479,0.17,1.1106,0.4995,0.2245,0.3208
M,0.6,0.47,0.15,0.9913000000000001,0.4038,0.2226,0.275
F,0.6,0.46399999999999997,0.155,1.059,0.441,0.19,0.3167
M,0.6,0.481,0.23,1.1909,0.522,0.2235,0.3527
F,0.6,0.468,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.7794,0.3378,0.1585,0.239
F,0.617,0.48,0.165,1.043,0.436,0.2253,0.3208
M,0.594,0.47,0.16,1.1862,0.5795,0.2732,0.3259
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.315
M,0.625,0.49,0.165,1.1835,0.517,0.2848,0.3517
M,0.585,0.47000000000000003,0.163,1.2135,0.5771999999999999,0.2235,0.323
M,0.63,0.465,0.15,1.0124,0.4265,0.2034,0.2667
M,0.635,0.495,0.17,1.3695,0.6232,0.3055,0.365
M,0.662,0.515,0.185,1.6474,0.75,0.3261,0.47
M,0.646,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.457
M,0.617,0.475,0.165,1.3205,0.58,0.3485,0.3281
M,0.655,0.509,0.16,1.46,0.686,0.311,0.405
F,0.652,0.53,0.165,1.2835,0.5945,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6263,0.288,0.3715
M,0.678,0.515,0.2,1.8093,0.749,0.422,0.5394
F,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
F,0.685,0.53,0.17,1.56,0.6984,0.383,0.4238
M,0.715,0.52,0.185,1.5842,0.708,0.3525,0.445
M,0.702,0.555,0.22,2.333,1.2395,0.4799,0.5421
I,0.175,0.125,0.04,0.0269,0.0095,0.0046,0.0098
I,0.37,0.276,0.095,0.226,0.1135,0.0515,0.0675
I,0.399,0.3,0.09,0.2859,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1077
I,0.479,0.37,0.11,0.514,0.2491,0.1109,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1512
F,0.478,0.375,0.11,0.5927,0.2865,0.118,0.1549
M,0.512,0.39,0.14,0.678,0.29109999999999997,0.16240000000000002,0.1898
M,0.545,0.43,0.155,0.8035,0.3542,0.1784,0.228
F,0.5640000000000001,0.434,0.12,0.8234,0.3743,0.196,0.2065
M,0.58,0.444,0.16,0.8079000000000001,0.3935,0.1893,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.583,0.46,0.18,1.14,0.423,0.2412,0.3616
M,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
