cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.492,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.41500000000000004,0.125,0.738,0.3231,0.1895,0.1795
F,0.542,0.42,0.13,0.699,0.2983,0.1503,0.23620000000000002
F,0.54,0.385,0.14,0.7655,0.3265,0.1751,0.2175
F,0.54,0.421,0.13,0.8438,0.368,0.1675,0.2526
F,0.545,0.408,0.14300000000000002,0.844,0.3945,0.1855,0.231
F,0.55,0.41,0.13,0.8705,0.4455,0.20879999999999999,0.2177
I,0.55,0.42,0.115,0.6686,0.2925,0.137,0.209
F,0.565,0.446,0.16,0.83,0.393,0.1735,0.238
M,0.571,0.45,0.14100000000000001,0.9471,0.418,0.2022,0.2605
F,0.58,0.435,0.15,0.839,0.4304,0.207,0.192
F,0.63,0.485,0.15,1.079,0.4145,0.2279,0.356
M,0.595,0.465,0.15,0.919,0.3924,0.21209999999999998,0.262
F,0.604,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.471,0.165,0.909,0.438,0.2135,0.22
M,0.611,0.48,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.0495,0.4745,0.244,0.2725
M,0.636,0.495,0.151,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.2672,0.6165,0.2718,0.3319
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4291
M,0.685,0.55,0.2,1.7725,0.7706,0.387,0.49
F,0.69,0.54,0.185,1.2525,0.4354,0.3975,0.462
F,0.705,0.57,0.19799999999999998,1.761,0.7937,0.3725,0.4274
F,0.71,0.558,0.171,1.3165,0.6835,0.2815,0.28
M,0.6900000000000001,0.585,0.22,1.914,0.9155,0.4179,0.479
F,0.709,0.556,0.215,1.9944,0.8565,0.3806,0.602
F,0.703,0.555,0.18,1.5888,0.6555,0.3748,0.4935
F,0.775,0.57,0.22,1.7145,0.7425,0.3808,0.40700000000000003
F,0.505,0.387,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.2535
I,0.505,0.385,0.115,0.5926,0.243,0.1075,0.21
I,0.43,0.318,0.09,0.2825,0.114,0.0575,0.0932
M,0.415,0.3,0.10200000000000001,0.3355,0.1545,0.0685,0.095
I,0.5,0.39,0.132,0.651,0.273,0.132,0.22
M,0.451,0.339,0.08,0.361,0.1628,0.0825,0.1143
M,0.47,0.368,0.1,0.4775,0.1885,0.0977,0.1743
F,0.40800000000000003,0.31,0.098,0.3465,0.1447,0.0695,0.115
I,0.37,0.279,0.1,0.25,0.1025,0.0505,0.07980000000000001
F,0.484,0.38,0.155,0.66,0.2655,0.1504,0.20099999999999998
I,0.418,0.31,0.11,0.315,0.1358,0.0617,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.06470000000000001,0.085
F,0.49,0.385,0.124,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.171,1.04,0.45790000000000003,0.265,0.2679
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.676,0.544,0.18,1.7058,0.6559,0.3414,0.6
M,0.6980000000000001,0.535,0.225,2.1835,0.7482,0.391,0.885
M,0.619,0.49,0.17,1.2105,0.5185,0.2788,0.335
I,0.344,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.383,0.29,0.09,0.232,0.0926,0.0495,0.08
I,0.152,0.095,0.035,0.0105,0.005,0.0070999999999999995,0.0035
I,0.355,0.256,0.045,0.0299,0.0125,0.01,0.009
I,0.31,0.225,0.064,0.1445,0.0616,0.0385,0.0498
F,0.375,0.275,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.121,0.608,0.2559,0.1309,0.185
M,0.455,0.352,0.125,0.433,0.201,0.1265,0.145
F,0.425,0.325,0.1,0.3295,0.1365,0.0852,0.11
I,0.462,0.36,0.11,0.4555,0.177,0.0934,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.15
F,0.446,0.337,0.109,0.2684,0.1566,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
I,0.47,0.375,0.125,0.4359,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.1134,0.185
I,0.4,0.294,0.1,0.127,0.1369,0.071,0.06
F,0.62,0.481,0.175,1.1703,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.457,0.154,0.97,0.462,0.20980000000000001,0.295
I,0.316,0.24,0.08,0.18,0.0706,0.0385,0.055
I,0.52,0.41,0.138,0.6985,0.28859999999999997,0.14329999999999998,0.215
M,0.44,0.356,0.11,0.4585,0.2,0.0885,0.13
I,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.431,0.142,0.7143,0.3396,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.19010000000000002,0.335
F,0.575,0.455,0.175,0.9956999999999999,0.391,0.2455,0.31
F,0.57,0.454,0.18,0.9995,0.4184,0.277,0.268
M,0.626,0.498,0.205,1.3876,0.6003,0.3135,0.3908
F,0.45,0.36,0.13,0.5065,0.2047,0.1085,0.1589
I,0.322,0.24,0.08,0.1735,0.076,0.0355,0.05
I,0.46,0.353,0.11,0.3945,0.1685,0.0851,0.13390000000000002
M,0.47,0.368,0.105,0.4665,0.2025,0.096,0.155
M,0.455,0.35,0.122,0.401,0.1653,0.0903,0.1287
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
F,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.358,0.135,0.4935,0.186,0.0845,0.17
I,0.41,0.31,0.09,0.3245,0.1305,0.0735,0.1017
M,0.27,0.205,0.07,0.1039,0.0465,0.018,0.036
M,0.461,0.355,0.124,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5634
I,0.4,0.3,0.099,0.3025,0.1335,0.0465,0.0935
I,0.271,0.2,0.075,0.1225,0.1336,0.026,0.035
M,0.55,0.44,0.155,0.879,0.368,0.1768,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.3798
M,0.595,0.477,0.175,1.2715,0.4915,0.2589,0.3825
M,0.62,0.486,0.175,1.3822,0.643,0.3285,0.3733
M,0.56,0.42,0.195,0.8628,0.3025,0.2082,0.285
F,0.64,0.51,0.168,1.3442,0.61,0.3315,0.3344
M,0.69,0.55,0.2,1.8425,0.732,0.472,0.5359
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.6954
F,0.71,0.565,0.195,1.817,0.785,0.4283,0.49
F,0.55,0.47,0.161,0.897,0.377,0.184,0.29
M,0.41100000000000003,0.321,0.09,0.3291,0.1395,0.0565,0.10590000000000001
F,0.61,0.464,0.16,1.2445,0.5843,0.311,0.3
I,0.38,0.293,0.085,0.2735,0.115,0.061,0.085
I,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
I,0.315,0.235,0.07,0.1545,0.0703,0.04,0.0441
I,0.165,0.111,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1363,0.055,0.032799999999999996,0.04
I,0.19,0.138,0.044000000000000004,0.034600000000000006,0.0155,0.006,0.01
I,0.35,0.248,0.03,0.0385,0.0115,0.0141,0.01
M,0.595,0.465,0.125,0.9287,0.4593,0.2,0.23
M,0.636,0.5,0.17,1.1845,0.4805,0.2323,0.355
F,0.575,0.463,0.185,0.925,0.3925,0.2014,0.2684
F,0.57,0.45,0.17,1.098,0.414,0.2269,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.34299999999999997
F,0.595,0.48,0.164,0.975,0.4081,0.2123,0.2958
M,0.595,0.484,0.25,1.283,0.4622,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.415,0.144,0.9195,0.3355,0.2026,0.26
M,0.55,0.443,0.16,0.9295,0.317,0.1795,0.355
M,0.495,0.4,0.14,0.7728,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1349,0.0412,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.394,0.125,0.6865,0.2864,0.1721,0.185
M,0.495,0.382,0.135,0.6426,0.2,0.1225,0.26
M,0.47,0.37,0.129,0.547,0.20929999999999999,0.1089,0.17
F,0.476,0.37,0.14500000000000002,0.6514,0.2498,0.1426,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.51,0.185,1.3538,0.5265,0.2934,0.455
F,0.575,0.485,0.16999999999999998,1.0405,0.4459,0.2098,0.3
I,0.284,0.213,0.055,0.0605,0.0205,0.014,0.02
I,0.417,0.325,0.10600000000000001,0.3612,0.1355,0.0693,0.12
I,0.289,0.215,0.08,0.1344,0.037,0.0255,0.0467
I,0.37,0.28,0.09,0.2225,0.0905,0.0545,0.07
I,0.405,0.313,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.205,0.08,0.081,0.0265,0.0195,0.03
M,0.68,0.55,0.2,1.596,0.525,0.3262,0.585
F,0.644,0.515,0.176,1.4005,0.5518,0.36,0.44
M,0.645,0.528,0.215,1.406,0.4265,0.30929999999999996,0.51
M,0.526,0.405,0.16,0.9245,0.3445,0.2185,0.286
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.44,0.327,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.079,0.1365,0.0603,0.0285,0.0403
F,0.301,0.225,0.084,0.14,0.0515,0.0235,0.04
M,0.43,0.34,0.115,0.4215,0.175,0.093,0.1217
F,0.658,0.525,0.215,1.5765,0.5115,0.3664,0.454
F,0.55,0.438,0.158,1.2125,0.3718,0.205,0.525
F,0.662,0.529,0.2,1.6305,0.4865,0.297,0.5966
M,0.565,0.47,0.195,1.1033,0.387,0.23929999999999998,0.35
M,0.595,0.495,0.183,1.366,0.5065,0.219,0.4313
F,0.629,0.51,0.23,1.539,0.5635,0.3506,0.4644
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.137
F,0.455,0.37,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08900000000000001,0.189,0.0765,0.0385,0.0614
F,0.515,0.415,0.13,0.764,0.276,0.196,0.2355
M,0.509,0.39,0.15,0.853,0.3539,0.1776,0.2468
F,0.485,0.375,0.145,0.5949,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.34500000000000003,0.2005,0.232
M,0.58,0.467,0.147,1.035,0.401,0.1865,0.385
F,0.646,0.525,0.195,1.352,0.4505,0.2445,0.4959
F,0.555,0.455,0.163,0.9896,0.296,0.1922,0.39
F,0.55,0.423,0.145,0.7587,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.3486,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.0694
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.0279
F,0.505,0.39,0.175,0.692,0.267,0.1592,0.19799999999999998
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.0803
M,0.555,0.43,0.152,0.7811,0.2735,0.1635,0.275
F,0.505,0.4,0.153,0.729,0.2675,0.155,0.2378
M,0.56,0.448,0.18,0.903,0.3575,0.2045,0.2619
M,0.595,0.475,0.166,1.0965,0.419,0.229,0.3384
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.176,1.4621,0.6648999999999999,0.2735,0.3814
M,0.546,0.435,0.185,1.106,0.4461,0.2435,0.3331
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.3699,0.225,0.0745,0.10640000000000001
F,0.472,0.36,0.12,0.4755,0.1869,0.105,0.1587
M,0.415,0.315,0.125,0.388,0.068,0.0868,0.125
F,0.435,0.32,0.097,0.3785,0.152,0.0915,0.125
F,0.482,0.38,0.128,0.486,0.1952,0.07,0.1664
M,0.465,0.355,0.13,0.5265,0.2151,0.1185,0.165
M,0.427,0.327,0.10700000000000001,0.2396,0.0935,0.0455,0.085
F,0.46,0.375,0.14,0.5105,0.1659,0.09230000000000001,0.205
F,0.38,0.325,0.11,0.3105,0.1384,0.074,0.0851
F,0.47,0.365,0.12,0.543,0.2295,0.1271,0.15
M,0.36,0.27,0.089,0.2225,0.083,0.0475,0.075
M,0.585,0.453,0.165,0.998,0.345,0.20500000000000002,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.211,0.4995,0.2485,0.38
F,0.57,0.46,0.155,1.0743,0.4125,0.2205,0.38
F,0.645,0.504,0.174,1.4285,0.6244999999999999,0.305,0.36
M,0.65,0.495,0.173,1.793,0.7195,0.39690000000000003,0.53
F,0.506,0.395,0.145,0.6185,0.237,0.1385,0.1866
M,0.488,0.38,0.12,0.5825,0.2505,0.1565,0.17250000000000001
M,0.532,0.415,0.165,0.7485,0.3087,0.134,0.2092
M,0.436,0.335,0.115,0.3914,0.1594,0.0935,0.135
F,0.568,0.449,0.16,1.0314,0.4857,0.2525,0.2797
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.15,0.955,0.3625,0.176,0.27
M,0.58,0.455,0.16,0.9215,0.3903,0.196,0.3
F,0.643,0.51,0.164,1.456,0.7244,0.2875,0.32
F,0.59,0.466,0.16,0.893,0.2745,0.2185,0.345
F,0.718,0.575,0.2,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.2713,0.36
F,0.575,0.46,0.175,1.1802000000000001,0.391,0.2697,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.1721,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.1712,0.255
F,0.6,0.472,0.18,1.162,0.511,0.2675,0.3056
F,0.55,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.522,0.21,1.6293,0.6205,0.2835,0.58
F,0.67,0.52,0.15,1.3646,0.519,0.348,0.37
M,0.736,0.57,0.2,2.033,0.763,0.4255,0.685
M,0.651,0.525,0.185,1.259,0.487,0.26890000000000003,0.41150000000000003
F,0.62,0.502,0.23,1.0935,0.3655,0.2222,0.355
F,0.6,0.475,0.18,1.1316,0.4345,0.2475,0.3645
M,0.514,0.405,0.13,0.7484,0.3725,0.1859,0.17
M,0.53,0.403,0.14400000000000002,0.7575,0.3305,0.1615,0.195
M,0.44,0.375,0.13,0.5019,0.2002,0.0965,0.155
I,0.485,0.415,0.14,0.6305999999999999,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.1142
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.506,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.296,0.10300000000000001,0.3315,0.1194,0.0775,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.59,0.466,0.168,1.0399,0.4712,0.23,0.2712
I,0.364,0.27,0.1,0.2041,0.08,0.0402,0.06609999999999999
M,0.475,0.375,0.122,0.563,0.2525,0.1205,0.185
F,0.38,0.288,0.09,0.3215,0.1446,0.075,0.095
I,0.34,0.26,0.09,0.1802,0.076,0.0366,0.0587
M,0.525,0.425,0.12,0.702,0.2834,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.3386,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2531,0.12,0.17
I,0.415,0.325,0.1,0.37779999999999997,0.167,0.07150000000000001,0.125
I,0.495,0.376,0.125,0.585,0.2755,0.1235,0.1589
F,0.48,0.381,0.134,0.6375,0.277,0.131,0.21
F,0.52,0.40700000000000003,0.147,0.813,0.385,0.2015,0.23
M,0.484,0.384,0.13,0.5735,0.2505,0.119,0.17479999999999998
F,0.58,0.455,0.156,0.94,0.4122,0.2127,0.2456
M,0.612,0.49,0.167,1.008,0.4328,0.2245,0.285
M,0.55,0.415,0.135,0.775,0.302,0.179,0.26
M,0.65,0.5,0.165,1.1445,0.5049,0.218,0.32389999999999997
F,0.497,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.364,0.13,0.5595,0.2,0.1275,0.175
M,0.469,0.375,0.13,0.5795,0.22260000000000002,0.164,0.195
F,0.435,0.336,0.11,0.4177,0.179,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.0629,0.085
I,0.315,0.23399999999999999,0.076,0.1282,0.0545,0.0254,0.04
I,0.595,0.464,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.459,0.135,0.8945,0.391,0.165,0.2799
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.564,0.435,0.14100000000000001,0.8915,0.4029,0.177,0.2565
M,0.515,0.42,0.14,0.769,0.2698,0.154,0.29
F,0.497,0.385,0.124,0.5707,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.106,0.2999,0.1145,0.0635,0.095
M,0.506,0.397,0.135,0.5545,0.2331,0.0925,0.1864
M,0.53,0.435,0.14100000000000001,0.7864,0.3354,0.1315,0.2424
I,0.395,0.325,0.105,0.306,0.1221,0.0735,0.0933
F,0.665,0.531,0.179,1.4044,0.5775,0.2815,0.475
I,0.415,0.305,0.105,0.3605,0.1692,0.08,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
I,0.5459999999999999,0.426,0.135,0.592,0.2465,0.1236,0.2
F,0.536,0.425,0.149,0.7995,0.3345,0.209,0.24
I,0.519,0.39,0.145,0.5825,0.1986,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.576,0.46,0.163,0.906,0.3523,0.1721,0.335
F,0.515,0.391,0.139,0.6705,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.4575
M,0.766,0.63,0.195,2.526,1.1143,0.59,0.62
I,0.615,0.49,0.15,0.9917,0.4446,0.2025,0.2898
F,0.594,0.46599999999999997,0.175,0.957,0.3885,0.215,0.275
F,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.3796,0.4598
M,0.64,0.52,0.2,1.4055,0.566,0.304,0.4058
F,0.59,0.47,0.17,0.9,0.355,0.2017,0.2839
I,0.31,0.24,0.09,0.1455,0.0522,0.0356,0.045
I,0.252,0.185,0.07,0.075,0.028,0.0174,0.041999999999999996
I,0.17,0.119,0.036000000000000004,0.0235,0.009,0.0055,0.01
M,0.67,0.524,0.17,1.247,0.6143,0.2455,0.3292
F,0.71,0.565,0.205,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.34340000000000004,0.1715,0.263
I,0.526,0.4,0.138,0.764,0.3361,0.189,0.2175
M,0.525,0.43,0.165,0.883,0.376,0.1945,0.2515
F,0.45,0.351,0.105,0.4715,0.19490000000000002,0.0935,0.149
F,0.488,0.365,0.12200000000000001,0.631,0.2765,0.111,0.216
M,0.597,0.475,0.16,0.9455,0.4313,0.184,0.27
M,0.7,0.562,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.177,1.5343,0.637,0.3415,0.4756
M,0.635,0.485,0.15,1.081,0.4825,0.242,0.31
M,0.563,0.44,0.138,0.9025,0.3805,0.2105,0.28
M,0.598,0.47,0.15,1.1415,0.4515,0.204,0.4
F,0.585,0.441,0.125,1.027,0.391,0.212,0.25
F,0.612,0.485,0.163,1.3445,0.535,0.2205,0.515
M,0.645,0.531,0.2,1.5599,0.601,0.2565,0.505
F,0.545,0.44,0.143,0.7745,0.28509999999999996,0.1656,0.265
M,0.55,0.45,0.155,0.7951,0.343,0.159,0.25
F,0.66,0.525,0.205,1.1768,0.5005,0.2596,0.3379
M,0.57,0.475,0.195,0.9667,0.358,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2388,0.29
F,0.63,0.505,0.172,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.3668,0.487,0.296,0.48
F,0.72,0.595,0.206,1.969,0.8045,0.4421,0.5963999999999999
I,0.56,0.44,0.17,0.9445,0.4185,0.1917,0.3
I,0.42,0.318,0.097,0.3078,0.1625,0.064,0.0889
M,0.18,0.125,0.05,0.0334,0.0085,0.0055,0.0121
F,0.405,0.325,0.11,0.3575,0.1392,0.0725,0.1208
M,0.526,0.405,0.15,0.5965,0.253,0.126,0.1772
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.411,0.313,0.09,0.2129,0.0725,0.0491,0.07
F,0.436,0.333,0.11,0.382,0.154,0.0955,0.109
M,0.512,0.401,0.155,0.6315,0.2745,0.14930000000000002,0.1815
I,0.415,0.31,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.278,0.09899999999999999,0.2165,0.096,0.037,0.0735
I,0.188,0.135,0.04,0.056799999999999996,0.011,0.0075,0.022699999999999998
M,0.155,0.115,0.025,0.024,0.0089,0.005,0.008
I,0.548,0.43,0.15,0.7365,0.3179,0.161,0.215
M,0.525,0.39,0.135,0.6102,0.2265,0.131,0.1969
F,0.44,0.345,0.105,0.4285,0.1707,0.083,0.149
I,0.45,0.345,0.116,0.48460000000000003,0.1905,0.1059,0.14
F,0.485,0.365,0.14,0.6195,0.2566,0.1445,0.177
I,0.46900000000000003,0.35,0.135,0.567,0.2315,0.1465,0.1633
I,0.515,0.4,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4613,0.165,0.1125,0.144
F,0.453,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.375,0.29,0.09,0.241,0.11,0.054,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041800000000000004,0.0605
I,0.3,0.22,0.069,0.1391,0.057,0.0363,0.043
I,0.594,0.46799999999999997,0.16,1.2395,0.5205,0.2662,0.38
M,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.487,0.155,0.972,0.404,0.1686,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.3755
I,0.5,0.388,0.155,0.7631,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.346,0.109,0.437,0.1851,0.0858,0.1398
F,0.585,0.415,0.135,0.6985,0.3,0.146,0.195
I,0.457,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0427,0.0327,0.045
M,0.555,0.455,0.17,0.8435,0.3263,0.1905,0.3
I,0.5640000000000001,0.448,0.149,1.115,0.5265,0.243,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.3478
I,0.625,0.43,0.153,1.3266,0.572,0.297,0.395
F,0.62,0.491,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.17200000000000001,1.0787,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5565,0.2635,0.133,0.167
I,0.5,0.377,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15159999999999998,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2766,0.156,0.17
I,0.42,0.305,0.096,0.3431,0.1627,0.074,0.0955
M,0.421,0.315,0.105,0.287,0.1046,0.0677,0.1039
I,0.425,0.315,0.104,0.3222,0.122,0.0565,0.1113
I,0.31,0.235,0.06,0.1249,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.15259999999999999
F,0.465,0.36,0.12,0.5093,0.2107,0.1125,0.16
I,0.35,0.255,0.085,0.2016,0.1,0.0465,0.0572
I,0.52,0.415,0.16,0.6796,0.2105,0.1427,0.26
F,0.485,0.37,0.13,0.4805,0.1905,0.114,0.1494
I,0.41,0.325,0.11,0.321,0.1255,0.0702,0.1088
I,0.26,0.2,0.065,0.096,0.0364,0.0209,0.03
I,0.575,0.436,0.15,0.9315,0.358,0.1944,0.29610000000000003
M,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.067,0.0945,0.0445,0.02,0.0279
I,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.261,0.095,0.213,0.081,0.034,0.0687
I,0.52,0.411,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.2663,0.4562,0.2485,0.485
F,0.61,0.485,0.165,1.2197,0.5177,0.232,0.38
F,0.66,0.515,0.174,1.523,0.5519,0.3365,0.555
I,0.635,0.5,0.162,1.319,0.6166,0.292,0.3462
F,0.465,0.371,0.137,0.5924,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2979,0.1502,0.3
I,0.335,0.258,0.092,0.17,0.062,0.0357,0.055
F,0.57,0.459,0.17,0.8177,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.19490000000000002,0.071,0.051,0.06
I,0.465,0.355,0.118,0.5255,0.2025,0.135,0.145
M,0.544,0.415,0.157,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.1513
F,0.445,0.344,0.14,0.4565,0.1785,0.0982,0.14
M,0.49,0.382,0.127,0.4886,0.2125,0.1152,0.14
F,0.5,0.38,0.134,0.5835,0.254,0.1265,0.1652
F,0.55,0.447,0.17,0.884,0.35259999999999997,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.023,0.03
F,0.35,0.265,0.09,0.1974,0.0745,0.0415,0.06
F,0.375,0.285,0.103,0.27,0.1032,0.0585,0.0807
F,0.42,0.332,0.125,0.463,0.186,0.11,0.145
M,0.35,0.267,0.094,0.2466,0.0849,0.056,0.0798
M,0.395,0.305,0.105,0.282,0.0975,0.0497,0.096
I,0.325,0.241,0.078,0.1024,0.0395,0.0225,0.032
I,0.275,0.2,0.07,0.092,0.0385,0.0203,0.047900000000000005
I,0.243,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.055,0.062200000000000005,0.028,0.0108,0.0225
I,0.25,0.184,0.065,0.09860000000000001,0.027,0.0185,0.0334
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2497,0.358
M,0.445,0.35,0.14,0.6033,0.2025,0.158,0.19
F,0.5,0.385,0.137,0.768,0.2625,0.095,0.27
M,0.426,0.325,0.08,0.3783,0.144,0.1015,0.1126
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.1634,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.413,0.325,0.12,0.3755,0.142,0.07730000000000001,0.1413
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.2626
F,0.374,0.275,0.08,0.227,0.093,0.0625,0.0684
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.594,0.461,0.17,1.1825,0.474,0.2895,0.3199
M,0.565,0.44,0.175,1.0326,0.393,0.2,0.375
M,0.655,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.601,0.47,0.175,1.2985,0.5772999999999999,0.3223,0.32
M,0.625,0.49,0.145,1.3,0.517,0.286,0.3968
F,0.583,0.455,0.165,0.9708,0.38,0.2455,0.28
M,0.626,0.499,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.3998,0.21,0.309
I,0.47,0.355,0.18,0.4664,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.1593,0.2115
F,0.52,0.425,0.145,0.7,0.2564,0.1605,0.24
M,0.39,0.285,0.1,0.2776,0.11,0.0555,0.0894
