cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.27,0.195,0.07,0.106,0.0465,0.0245,0.0293
M,0.445,0.357,0.11,0.4634,0.1805,0.1035,0.1505
F,0.726,0.585,0.19,1.966,0.8435,0.4217,0.5491
F,0.4,0.3,0.115,0.3025,0.1216,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.435,0.135,0.879,0.401,0.176,0.265
M,0.58,0.46,0.165,1.2275,0.5039,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4639,0.2409,0.49
M,0.6849999999999999,0.552,0.20400000000000001,1.806,0.6245999999999999,0.3285,0.725
M,0.543,0.42,0.195,0.8085,0.3025,0.1795,0.26580000000000004
F,0.647,0.51,0.2,1.3384,0.61,0.29359999999999997,0.3523
M,0.69,0.551,0.2,1.9147999999999998,0.732,0.472,0.57
F,0.692,0.565,0.24,2.1995,0.7245,0.3805,0.885
F,0.698,0.542,0.197,1.817,0.7588,0.492,0.486
M,0.594,0.47,0.15,0.897,0.377,0.184,0.2531
M,0.406,0.305,0.09,0.4305,0.19190000000000002,0.0789,0.1101
F,0.578,0.45,0.16,1.136,0.475,0.311,0.309
I,0.371,0.28,0.10099999999999999,0.2735,0.115,0.061,0.085
F,0.364,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.232,0.157,0.015,0.0145,0.0055,0.007,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0442,0.0155,0.015,0.01
I,0.204,0.15,0.03,0.0385,0.0115,0.008799999999999999,0.01
M,0.595,0.465,0.154,0.799,0.3371,0.2,0.22
F,0.645,0.5,0.17,1.1986,0.4805,0.274,0.355
M,0.58,0.45,0.165,1.004,0.342,0.2019,0.35
M,0.57,0.45,0.17,1.1619,0.414,0.258,0.405
F,0.58,0.45,0.154,1.071,0.4699,0.206,0.2966
M,0.595,0.473,0.2,1.0946,0.473,0.2035,0.34
M,0.595,0.47,0.182,1.2325,0.462,0.2734,0.445
F,0.625,0.42,0.159,1.0595,0.358,0.2196,0.445
M,0.544,0.42,0.165,0.9195,0.3355,0.1985,0.3004
M,0.55,0.43,0.16,0.9295,0.3058,0.1944,0.355
M,0.495,0.4,0.147,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.078,0.1398,0.064,0.031,0.0377
M,0.442,0.34,0.12,0.4475,0.1914,0.1007,0.13
F,0.52,0.428,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.137,0.6335,0.2,0.1225,0.26
M,0.499,0.37,0.135,0.6409,0.2803,0.1325,0.17
I,0.475,0.37,0.125,0.585,0.243,0.1257,0.195
M,0.599,0.47,0.165,0.927,0.3215,0.1985,0.319
M,0.645,0.515,0.198,1.4935,0.6397,0.3495,0.455
M,0.575,0.451,0.165,1.0623,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.332,0.11,0.3675,0.1729,0.0761,0.1104
M,0.26,0.215,0.08,0.099,0.037,0.0232,0.0379
I,0.376,0.28,0.09,0.233,0.0989,0.0545,0.07
I,0.418,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.256,0.19,0.065,0.081,0.0265,0.0173,0.0305
F,0.684,0.55,0.2,1.7329999999999999,0.525,0.4075,0.585
F,0.662,0.515,0.195,1.4095,0.5195,0.36,0.4437
F,0.645,0.49,0.215,1.406,0.5317000000000001,0.2285,0.51
M,0.57,0.458,0.16,0.9245,0.3758,0.1946,0.295
M,0.615,0.485,0.19,1.36,0.5702,0.2861,0.3807
I,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.13,0.0444,0.0285,0.0485
F,0.29,0.223,0.075,0.14,0.0515,0.0345,0.04
I,0.466,0.346,0.115,0.4215,0.1815,0.093,0.12000000000000001
M,0.625,0.528,0.194,1.7774,0.651,0.2595,0.665
M,0.55,0.465,0.181,1.2125,0.3245,0.205,0.525
M,0.663,0.521,0.2,1.6305,0.6869,0.344,0.4578
M,0.565,0.47,0.195,1.1458,0.4527,0.258,0.35
F,0.63,0.495,0.206,1.5073,0.5065,0.2978,0.52
M,0.643,0.51,0.23,1.6252,0.6194999999999999,0.2815,0.57
F,0.43,0.335,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5549999999999999,0.2117,0.1325,0.175
I,0.33,0.26,0.08,0.1885,0.0765,0.0385,0.065
F,0.515,0.395,0.13,0.764,0.276,0.196,0.25
M,0.495,0.402,0.15,0.853,0.3285,0.1882,0.27
I,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.14200000000000002,0.7875,0.3395,0.2005,0.2518
M,0.58,0.465,0.157,1.0526,0.401,0.1865,0.385
M,0.625,0.525,0.195,1.449,0.5392,0.2445,0.53
F,0.555,0.455,0.122,0.958,0.296,0.195,0.39
M,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.46499999999999997,0.155,0.857,0.356,0.174,0.28
I,0.40800000000000003,0.335,0.11,0.2894,0.1309,0.0706,0.08
I,0.275,0.215,0.075,0.1135,0.0386,0.019,0.0391
F,0.518,0.39,0.175,0.692,0.26,0.15,0.215
I,0.37,0.28,0.093,0.2225,0.0805,0.051,0.07980000000000001
M,0.555,0.43,0.147,0.7575,0.2735,0.1635,0.2407
F,0.514,0.4,0.165,0.729,0.2675,0.155,0.25
M,0.573,0.444,0.18,0.903,0.3575,0.2045,0.2812
M,0.595,0.475,0.172,1.0965,0.419,0.229,0.3247
F,0.57,0.459,0.156,0.903,0.357,0.1845,0.295
M,0.6,0.475,0.175,1.4128,0.607,0.2735,0.415
F,0.56,0.464,0.185,1.106,0.422,0.2356,0.3695
M,0.585,0.465,0.178,1.171,0.3905,0.2639,0.403
M,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
F,0.432,0.34,0.117,0.3158,0.068,0.09,0.125
F,0.431,0.32,0.12,0.3785,0.152,0.0915,0.125
M,0.479,0.38,0.13,0.486,0.1735,0.07,0.1743
M,0.465,0.36,0.124,0.5012,0.2105,0.1185,0.1478
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
I,0.46,0.363,0.14,0.5105,0.1829,0.1045,0.205
F,0.38,0.296,0.11,0.31679999999999997,0.12,0.074,0.105
F,0.47,0.362,0.117,0.543,0.2295,0.1495,0.15
I,0.366,0.27,0.09,0.2225,0.0816,0.053,0.075
F,0.571,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.469
M,0.644,0.502,0.175,1.1789,0.4995,0.2447,0.38
F,0.582,0.46,0.17,1.1,0.4346,0.2205,0.38
F,0.645,0.5,0.185,1.4285,0.6758,0.305,0.36
M,0.65,0.495,0.195,1.793,0.8005,0.339,0.48360000000000003
I,0.536,0.429,0.145,0.6365,0.216,0.1385,0.24
I,0.49,0.38,0.117,0.5825,0.2363,0.1565,0.175
M,0.527,0.415,0.165,0.7485,0.264,0.134,0.26080000000000003
M,0.442,0.335,0.115,0.406,0.1712,0.0935,0.135
F,0.594,0.465,0.159,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.9301,0.3155,0.1984,0.32
M,0.5559999999999999,0.434,0.16,0.955,0.4028,0.176,0.27
F,0.58,0.459,0.16,0.9215,0.3461,0.2042,0.3069
F,0.62,0.51,0.169,1.1759,0.5369,0.2875,0.32
I,0.59,0.456,0.16,0.893,0.3772,0.2185,0.2565
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.519,0.261,0.36
F,0.61,0.486,0.175,1.0675,0.391,0.1905,0.42
F,0.545,0.445,0.138,0.8268,0.312,0.189,0.258
M,0.578,0.45,0.16,0.8915,0.3725,0.2175,0.255
M,0.6,0.475,0.18,1.188,0.511,0.2675,0.32
F,0.52,0.41,0.151,0.9156,0.4167,0.219,0.25
M,0.635,0.51,0.182,1.639,0.6211,0.2835,0.58
F,0.616,0.479,0.162,1.406,0.5697,0.348,0.376
M,0.695,0.551,0.2,2.033,0.751,0.4255,0.5778
M,0.64,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.565,0.45,0.16899999999999998,1.0935,0.403,0.245,0.355
F,0.596,0.474,0.18,1.1805,0.4345,0.2475,0.3921
M,0.51,0.405,0.128,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3404,0.1674,0.2001
M,0.44,0.375,0.13,0.487,0.1997,0.1022,0.155
I,0.485,0.415,0.14,0.5705,0.2331,0.1196,0.1992
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.328,0.109,0.4475,0.221,0.097,0.1113
I,0.405,0.315,0.1,0.3508,0.1605,0.0785,0.1
I,0.42,0.326,0.1,0.3659,0.1635,0.089,0.1
F,0.5,0.395,0.137,0.7145,0.3014,0.1485,0.195
I,0.385,0.293,0.105,0.3306,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.0648
M,0.608,0.475,0.155,1.0734000000000001,0.4305,0.2439,0.285
I,0.325,0.237,0.1,0.185,0.062400000000000004,0.0435,0.0696
M,0.475,0.375,0.12,0.563,0.2525,0.1113,0.1599
M,0.38,0.3,0.08700000000000001,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.07,0.0525,0.055
M,0.537,0.425,0.12,0.702,0.2938,0.1523,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1551,0.285
F,0.535,0.45,0.135,0.7963,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.24230000000000002,0.12,0.1729
I,0.415,0.325,0.10200000000000001,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.5636,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.2506,0.1445,0.21
F,0.52,0.425,0.15,0.8795,0.385,0.1948,0.2587
M,0.46,0.368,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.148,0.908,0.399,0.1966,0.265
M,0.59,0.49,0.135,1.0735000000000001,0.5186999999999999,0.2394,0.285
F,0.533,0.415,0.135,0.7952,0.302,0.179,0.24710000000000001
F,0.65,0.516,0.184,1.1699,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6119,0.2093,0.12340000000000001,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.1535
F,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.464,0.361,0.11,0.384,0.1624,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.0668,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0371,0.0402
M,0.595,0.47,0.158,0.9576,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
F,0.575,0.451,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.42,0.155,0.8915,0.3415,0.177,0.2763
M,0.515,0.415,0.14,0.769,0.328,0.154,0.2278
I,0.505,0.389,0.132,0.5781,0.251,0.1175,0.1716
F,0.493,0.395,0.145,0.6890999999999999,0.2827,0.153,0.205
I,0.4,0.296,0.099,0.2727,0.1145,0.0635,0.0914
M,0.501,0.395,0.135,0.5545,0.213,0.0925,0.17980000000000002
M,0.53,0.435,0.14300000000000002,0.7365,0.3132,0.1556,0.22
I,0.395,0.325,0.105,0.2888,0.111,0.0559,0.095
F,0.665,0.526,0.19,1.496,0.62,0.32789999999999997,0.475
M,0.44,0.33999999999999997,0.109,0.3605,0.1557,0.082,0.1
M,0.452,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.371,0.135,0.592,0.2465,0.1186,0.188
F,0.525,0.425,0.155,0.7995,0.308,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.1784,0.121,0.255
I,0.445,0.345,0.11900000000000001,0.3435,0.1515,0.0795,0.115
M,0.575,0.46,0.155,0.906,0.365,0.1485,0.2752
F,0.515,0.42,0.135,0.6884,0.2829,0.1692,0.215
M,0.695,0.55,0.22,1.5515,0.6335,0.3835,0.445
F,0.8,0.63,0.216,2.526,1.1763,0.59,0.62
M,0.61,0.491,0.167,1.103,0.425,0.2025,0.36
F,0.612,0.48,0.175,0.957,0.4362,0.215,0.275
I,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.673,0.529,0.195,1.62,0.6275,0.358,0.5108
M,0.64,0.52,0.2,1.5121,0.6653,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1943,0.288
I,0.31,0.24,0.09,0.1455,0.0634,0.0315,0.045
I,0.255,0.188,0.07,0.0914,0.028,0.0211,0.025
I,0.177,0.125,0.055,0.028399999999999998,0.009,0.0067,0.008
F,0.675,0.55,0.186,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.6393,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.7967,0.3652,0.1715,0.2125
M,0.509,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8922,0.4101,0.1945,0.2515
I,0.472,0.36,0.105,0.4715,0.2036,0.0935,0.149
F,0.515,0.415,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.46499999999999997,0.16,0.9455,0.4427,0.184,0.27
M,0.66,0.53,0.19,1.4172,0.5823,0.3276,0.42
F,0.72,0.5630000000000001,0.175,1.7265,0.637,0.3415,0.525
F,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.573,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,0.9219,0.391,0.212,0.2604
F,0.63,0.49100000000000005,0.177,1.3445,0.535,0.2918,0.4106
F,0.645,0.525,0.2,1.449,0.5408,0.3278,0.505
M,0.545,0.436,0.175,0.7745,0.2985,0.1875,0.265
M,0.562,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.658,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.151,1.0295,0.4635,0.2256,0.305
F,0.595,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.49,0.165,1.2188999999999999,0.4595,0.2833,0.3796
F,0.695,0.57,0.23,1.9585,0.8665,0.4153,0.5133
F,0.65,0.508,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.7087,0.3903,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.1979,0.3107
I,0.428,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.17300000000000001,0.125,0.05,0.023,0.0085,0.0055,0.01
I,0.405,0.313,0.11,0.3486,0.145,0.0725,0.11
F,0.5,0.391,0.132,0.5965,0.253,0.126,0.1766
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.112,0.382,0.154,0.08549999999999999,0.1162
I,0.535,0.41,0.155,0.611,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3157,0.1405,0.051,0.106
F,0.36,0.265,0.092,0.2104,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0329,0.011,0.0103,0.01
M,0.155,0.115,0.025,0.0237,0.011800000000000001,0.006,0.0077
I,0.55,0.43,0.137,0.7365,0.3313,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2729,0.1487,0.1597
I,0.44,0.345,0.105,0.4285,0.1855,0.08800000000000001,0.132
M,0.45,0.345,0.115,0.4804,0.1905,0.117,0.126
F,0.485,0.384,0.123,0.6394,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.5149,0.2315,0.10840000000000001,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.496,0.381,0.125,0.4287,0.165,0.0945,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
I,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.044
I,0.625,0.489,0.16,1.2395,0.582,0.2849,0.3387
I,0.61,0.475,0.17,1.1173,0.4435,0.241,0.3486
M,0.55,0.444,0.155,0.9465,0.344,0.1845,0.35
I,0.635,0.505,0.163,1.3315,0.5805,0.252,0.41150000000000003
I,0.5,0.385,0.134,0.762,0.3795,0.161,0.1848
F,0.53,0.43,0.17,0.775,0.313,0.152,0.235
I,0.445,0.355,0.1,0.4498,0.163,0.0882,0.17
F,0.585,0.463,0.155,0.8715,0.413,0.2067,0.195
I,0.44,0.355,0.165,0.5189,0.159,0.105,0.198
M,0.29,0.225,0.08,0.1295,0.0516,0.026,0.045
I,0.555,0.455,0.169,0.8435,0.309,0.1797,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
M,0.582,0.46,0.164,1.017,0.3515,0.247,0.32
M,0.5630000000000001,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.2951,0.33
F,0.64,0.5,0.15,0.9892,0.371,0.2136,0.3145
F,0.505,0.375,0.115,0.5895,0.2635,0.1272,0.1654
M,0.5,0.395,0.139,0.565,0.2165,0.1379,0.1785
M,0.31,0.245,0.095,0.1734,0.073,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.319,0.111,0.3583,0.1568,0.0816,0.0955
M,0.4,0.315,0.105,0.287,0.1038,0.0599,0.113
M,0.425,0.315,0.125,0.3525,0.1313,0.0565,0.13
M,0.31,0.23099999999999998,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.359,0.13,0.494,0.2093,0.103,0.155
F,0.482,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.357,0.255,0.092,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.1756,0.142,0.26
M,0.475,0.369,0.13,0.5569,0.2575,0.1119,0.1475
F,0.41,0.321,0.098,0.321,0.14100000000000001,0.0655,0.095
M,0.26,0.201,0.065,0.1,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9162,0.358,0.2145,0.26
I,0.565,0.438,0.153,0.782,0.2715,0.168,0.2656
I,0.26,0.201,0.063,0.1014,0.0445,0.02,0.03
M,0.53,0.428,0.125,0.65,0.289,0.151,0.18
I,0.34,0.262,0.083,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.609,0.2574,0.115,0.185
F,0.635,0.5,0.18,1.4463,0.529,0.2933,0.485
F,0.545,0.437,0.165,0.9813,0.4255,0.2174,0.3017
F,0.654,0.515,0.18,1.523,0.54,0.3365,0.4674
I,0.635,0.5,0.18,1.319,0.5485,0.2124,0.49
F,0.534,0.42,0.149,0.579,0.208,0.14,0.22
F,0.515,0.40900000000000003,0.14,0.8175,0.2515,0.156,0.3033
I,0.335,0.24,0.079,0.17,0.062,0.039,0.055
F,0.515,0.402,0.137,0.796,0.3318,0.1755,0.2332
F,0.358,0.27299999999999996,0.085,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.553,0.415,0.17,0.8562,0.339,0.208,0.2469
M,0.47100000000000003,0.362,0.125,0.5066999999999999,0.186,0.107,0.1694
F,0.445,0.335,0.118,0.4565,0.1785,0.114,0.1253
M,0.5,0.38,0.132,0.5619,0.2756,0.1409,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.3328,0.1892,0.28
I,0.299,0.205,0.08,0.1023,0.0442,0.0185,0.03
I,0.35,0.265,0.09,0.1984,0.0745,0.0415,0.0723
I,0.37,0.277,0.105,0.27,0.1107,0.0585,0.0835
F,0.42,0.333,0.125,0.463,0.186,0.093,0.15360000000000001
M,0.35,0.26,0.09,0.2064,0.0725,0.056,0.06
M,0.432,0.337,0.104,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.069,0.092,0.0385,0.0235,0.027
I,0.235,0.16699999999999998,0.065,0.0655,0.027,0.014,0.022
I,0.25,0.185,0.06,0.073,0.0292,0.017,0.0225
I,0.252,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.189,0.05,0.036,0.0125,0.008,0.0202
F,0.585,0.47,0.17,1.099,0.4498,0.2325,0.3291
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.493,0.385,0.13,0.768,0.31,0.095,0.27
M,0.44,0.325,0.08,0.413,0.17779999999999999,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.33890000000000003,0.146,0.315
F,0.52,0.40599999999999997,0.14,0.6398,0.276,0.137,0.215
M,0.541,0.414,0.13,0.709,0.3358,0.168,0.1852
M,0.425,0.332,0.11800000000000001,0.3755,0.1485,0.1065,0.1161
M,0.51,0.415,0.14,0.8185,0.339,0.2155,0.235
I,0.36,0.275,0.08,0.227,0.0984,0.0625,0.07
M,0.547,0.43,0.14100000000000001,0.8245,0.272,0.196,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.568,0.44,0.156,0.9097999999999999,0.393,0.2,0.2553
M,0.645,0.509,0.175,1.6115,0.6745,0.384,0.385
M,0.615,0.49,0.175,1.3965,0.6543,0.343,0.32
M,0.62,0.484,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.3934
M,0.645,0.485,0.155,1.3614,0.5915,0.312,0.38
M,0.539,0.42,0.155,1.008,0.377,0.21810000000000002,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1138,0.135
F,0.5,0.392,0.155,0.7288,0.2025,0.2005,0.2639
F,0.52,0.425,0.145,0.6097,0.207,0.1372,0.2203
M,0.39,0.289,0.083,0.271,0.1194,0.0567,0.08
M,0.522,0.4,0.165,0.7831,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.7918,0.275,0.1583,0.2686
I,0.46,0.361,0.135,0.5944,0.1955,0.107,0.235
I,0.355,0.265,0.078,0.1973,0.0851,0.038,0.065
F,0.49,0.385,0.13,0.6635,0.2302,0.1295,0.2515
M,0.63,0.51,0.166,1.235,0.5115,0.2793,0.3065
F,0.5619999999999999,0.443,0.149,0.7615,0.246,0.195,0.2499
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1866
M,0.431,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.2186,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.1449,0.0634,0.085
M,0.4,0.305,0.13,0.2935,0.1021,0.0694,0.1092
M,0.45,0.36,0.127,0.567,0.174,0.1245,0.2081
M,0.52,0.4,0.13,0.6245,0.215,0.1436,0.2007
F,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14900000000000002,0.6834,0.2015,0.18,0.25
F,0.54,0.435,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
I,0.33,0.26,0.08,0.2,0.0741,0.05,0.07
I,0.285,0.21,0.07,0.109,0.1232,0.0265,0.033
I,0.3,0.23,0.077,0.127,0.0574,0.03,0.0345
I,0.31,0.24,0.079,0.26070000000000004,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.0351,0.0591
I,0.391,0.3,0.075,0.1367,0.059,0.0346,0.044
I,0.415,0.325,0.11,0.4665,0.2285,0.1022,0.114
I,0.415,0.317,0.105,0.3358,0.1405,0.0705,0.103
I,0.415,0.315,0.09,0.3625,0.17300000000000001,0.0801,0.093
I,0.423,0.32,0.103,0.3796,0.1745,0.0748,0.1072
I,0.425,0.332,0.105,0.365,0.159,0.0825,0.105
M,0.501,0.375,0.11,0.5,0.2282,0.1118,0.1306
F,0.465,0.364,0.135,0.6265,0.259,0.1434,0.175
I,0.47,0.37,0.123,0.5555,0.25,0.115,0.166
M,0.492,0.375,0.12,0.6087,0.2683,0.1455,0.1622
I,0.475,0.365,0.12,0.53,0.2505,0.1077,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.1608
M,0.5,0.389,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.131,0.6125,0.267,0.142,0.172
M,0.539,0.425,0.19,0.7342,0.3172,0.1725,0.199
M,0.512,0.406,0.12,0.8115,0.392,0.1455,0.2235
M,0.572,0.45,0.15,0.8795,0.3779,0.15,0.2625
F,0.559,0.44,0.15,0.983,0.4475,0.2355,0.2485
F,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.605,0.471,0.16,1.0985,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5678,0.2725,0.335
M,0.595,0.472,0.164,1.185,0.482,0.2015,0.361
M,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.0615999999999999,0.4436,0.2088,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.161,1.201,0.5138,0.275,0.309
M,0.625,0.49,0.17300000000000001,1.4643,0.6675,0.259,0.3999
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.513,0.192,1.5388,0.63,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.7291,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6505,0.299,0.513
F,0.66,0.525,0.215,1.786,0.8272,0.3977,0.4065
F,0.66,0.535,0.2,1.791,0.8133,0.318,0.4856
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.669,0.523,0.175,1.689,0.694,0.40199999999999997,0.474
M,0.69,0.55,0.18,1.659,0.7678,0.3922,0.4395
F,0.695,0.53,0.215,2.0475,0.75,0.4195,0.6095
M,0.642,0.506,0.196,1.6015,0.707,0.3406,0.43
M,0.73,0.57,0.198,1.6219,0.7135,0.418,0.4329
I,0.205,0.195,0.065,0.04,0.02,0.0094,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.249,0.185,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.059000000000000004,0.0882,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.0932,0.0431,0.018,0.031
I,0.28,0.20199999999999999,0.066,0.1229,0.066,0.024,0.03
I,0.419,0.31,0.089,0.1775,0.1089,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0446
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.358,0.265,0.07,0.185,0.0625,0.0439,0.0635
I,0.37,0.28,0.08,0.19290000000000002,0.0809,0.037,0.07
I,0.38,0.285,0.095,0.2303,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.0645,0.08
I,0.374,0.276,0.065,0.3116,0.1575,0.066,0.088
I,0.415,0.325,0.10500000000000001,0.3335,0.1445,0.0715,0.0997
I,0.44,0.335,0.11,0.3808,0.175,0.07680000000000001,0.111
I,0.445,0.34,0.115,0.545,0.269,0.111,0.1305
M,0.44,0.325,0.1,0.4165,0.1951,0.0865,0.11
I,0.44,0.355,0.12,0.4708,0.231,0.1075,0.125
I,0.418,0.35,0.125,0.4519,0.2235,0.089,0.118
I,0.45,0.345,0.109,0.468,0.2248,0.0888,0.1282
M,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
I,0.46,0.35,0.109,0.4511,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.1124
I,0.452,0.345,0.115,0.4215,0.1895,0.08499999999999999,0.111
I,0.465,0.355,0.11,0.474,0.2308,0.1016,0.12
