cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.68,0.53,0.182,1.496,0.6985,0.337,0.4208
F,0.45,0.36,0.132,0.5065,0.1857,0.105,0.1717
I,0.32,0.24,0.075,0.1735,0.076,0.0393,0.05
I,0.46,0.34299999999999997,0.113,0.3945,0.1685,0.0929,0.125
M,0.47,0.37,0.124,0.4665,0.1865,0.1015,0.155
I,0.455,0.35,0.119,0.401,0.1551,0.0878,0.135
F,0.415,0.325,0.108,0.3455,0.1405,0.0765,0.106
M,0.465,0.354,0.12,0.5205,0.2015,0.1172,0.185
M,0.49,0.375,0.135,0.4718,0.1887,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
I,0.27,0.197,0.07,0.116,0.0473,0.030600000000000002,0.036
I,0.459,0.355,0.11,0.4415,0.1984,0.1035,0.122
F,0.745,0.571,0.207,1.966,0.8435,0.437,0.4833
F,0.4,0.3,0.115,0.3025,0.1227,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0337,0.035
M,0.55,0.44,0.135,0.879,0.3999,0.1923,0.25229999999999997
M,0.58,0.457,0.165,1.2275,0.5251,0.1965,0.435
F,0.61,0.499,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.201,1.806,0.643,0.3285,0.5982
M,0.56,0.42,0.148,1.0089000000000001,0.4279,0.2179,0.285
F,0.665,0.516,0.2,1.4418,0.61,0.3315,0.41
M,0.707,0.55,0.209,1.8465,0.6548,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7303,0.4448,0.885
F,0.71,0.565,0.194,1.9930999999999999,0.8788,0.492,0.49
M,0.537,0.426,0.15,0.8581,0.377,0.184,0.2478
I,0.375,0.282,0.09,0.3004,0.1395,0.0565,0.095
F,0.575,0.45,0.16,1.136,0.4772,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.0629
I,0.335,0.235,0.085,0.1827,0.066,0.0454,0.0509
I,0.155,0.115,0.015,0.0145,0.0055,0.003,0.0303
M,0.285,0.21,0.07,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.051000000000000004,0.0385,0.021,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.2223
M,0.636,0.5,0.17,1.399,0.6262,0.274,0.421
M,0.575,0.45,0.173,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.4841,0.187,0.3337
F,0.58,0.453,0.235,1.071,0.3,0.206,0.4429
F,0.595,0.472,0.2,0.975,0.3888,0.2035,0.3265
F,0.595,0.456,0.157,1.0787,0.4688,0.2475,0.2895
F,0.625,0.42,0.165,1.1152,0.4179,0.165,0.445
M,0.535,0.43,0.165,0.9195,0.3355,0.1985,0.3135
M,0.55,0.43,0.16,0.9156,0.317,0.1735,0.355
M,0.495,0.4,0.136,0.5751000000000001,0.2301,0.1155,0.1942
I,0.32,0.235,0.076,0.1485,0.064,0.031,0.045
M,0.445,0.356,0.119,0.4475,0.1886,0.1035,0.13
F,0.526,0.40800000000000003,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.1721
F,0.483,0.37,0.14,0.5878,0.243,0.115,0.195
M,0.603,0.47,0.165,0.927,0.3215,0.197,0.315
M,0.633,0.495,0.185,1.2508000000000001,0.5265,0.2785,0.3677
F,0.575,0.448,0.164,1.0405,0.419,0.2337,0.3
I,0.236,0.17,0.055,0.0605,0.0205,0.014,0.0179
I,0.415,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.202,0.08,0.1044,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0924,0.0532,0.07
I,0.405,0.305,0.097,0.3625,0.1565,0.0705,0.1056
I,0.27,0.19,0.08,0.081,0.0265,0.0263,0.0251
M,0.68,0.55,0.206,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5402,0.36,0.44
M,0.645,0.506,0.195,1.406,0.5432,0.2829,0.51
M,0.57,0.405,0.153,0.8813,0.3445,0.20500000000000002,0.295
M,0.615,0.488,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.0955,0.13
I,0.275,0.22,0.069,0.1365,0.0565,0.0285,0.042
I,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.125,0.4215,0.1674,0.106,0.135
F,0.625,0.525,0.184,1.5765,0.5115,0.2595,0.571
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6814,0.6111,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.26480000000000004,0.35
F,0.595,0.46599999999999997,0.198,1.366,0.5065,0.2567,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.426,0.325,0.12,0.445,0.1524,0.0995,0.155
M,0.464,0.35,0.14,0.542,0.1965,0.1325,0.175
I,0.33,0.23700000000000002,0.08,0.1818,0.0714,0.0385,0.065
M,0.515,0.415,0.13,0.7644,0.276,0.196,0.21109999999999998
M,0.495,0.39,0.15,0.8357,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2453,0.1155,0.19
F,0.535,0.46,0.151,0.7875,0.3395,0.2005,0.2205
F,0.58,0.465,0.176,1.035,0.401,0.1865,0.385
F,0.625,0.508,0.195,1.3228,0.4505,0.2445,0.53
F,0.555,0.455,0.162,0.8383,0.296,0.195,0.2844
F,0.542,0.425,0.145,0.797,0.3145,0.1709,0.265
M,0.59,0.463,0.155,0.857,0.356,0.183,0.28
I,0.356,0.266,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.20299999999999999,0.065,0.086,0.0367,0.019,0.03
F,0.505,0.39,0.14700000000000002,0.692,0.267,0.15,0.215
M,0.457,0.35,0.095,0.30419999999999997,0.148,0.051,0.075
M,0.571,0.448,0.165,0.7575,0.2901,0.1658,0.275
F,0.505,0.4,0.137,0.6918,0.2675,0.155,0.25
F,0.56,0.445,0.148,0.9756,0.4094,0.2045,0.295
F,0.595,0.475,0.167,1.0965,0.44179999999999997,0.229,0.35
F,0.597,0.472,0.165,0.903,0.3305,0.1845,0.3011
M,0.6,0.473,0.175,1.229,0.4125,0.2735,0.4004
F,0.5589999999999999,0.435,0.185,1.106,0.422,0.2435,0.3342
M,0.585,0.46499999999999997,0.19,1.1264,0.3905,0.2355,0.4
I,0.442,0.335,0.11,0.444,0.2118,0.0745,0.11
F,0.461,0.36,0.118,0.4755,0.2105,0.1012,0.1333
M,0.415,0.315,0.11,0.2831,0.068,0.0676,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.122,0.486,0.195,0.07,0.1695
M,0.47300000000000003,0.36,0.112,0.5211,0.2211,0.1185,0.165
I,0.355,0.261,0.1,0.2898,0.131,0.0605,0.085
M,0.479,0.375,0.14,0.5077,0.192,0.1045,0.1836
F,0.418,0.325,0.10200000000000001,0.3105,0.12,0.0683,0.0939
I,0.47,0.365,0.12,0.5597,0.2295,0.1495,0.15
I,0.36,0.275,0.09,0.2225,0.083,0.0371,0.073
F,0.585,0.455,0.165,1.0629,0.4341,0.2495,0.315
M,0.697,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1169,0.387,0.2205,0.38
F,0.645,0.5,0.2,1.3975,0.639,0.2967,0.3973
F,0.65,0.514,0.193,1.7561,0.8005,0.339,0.53
M,0.51,0.399,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1362,0.175
M,0.502,0.404,0.146,0.7485,0.264,0.159,0.285
M,0.43,0.333,0.106,0.406,0.1646,0.0873,0.1315
M,0.619,0.476,0.16,1.0954,0.506,0.2525,0.295
M,0.585,0.46,0.156,0.9081,0.3155,0.2037,0.32
M,0.585,0.458,0.16,0.955,0.3625,0.176,0.3372
F,0.58,0.46,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.2973000000000001,0.581,0.2875,0.3395
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.57,0.196,2.226,0.8955,0.5142,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.183,1.0675,0.391,0.216,0.42
F,0.568,0.453,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.155,0.8615,0.3725,0.2175,0.255
F,0.604,0.475,0.169,1.162,0.511,0.2675,0.32
F,0.52,0.425,0.17,0.8864,0.3735,0.219,0.25
M,0.635,0.513,0.21,1.7798,0.6535,0.3998,0.58
F,0.613,0.476,0.15,1.406,0.519,0.348,0.3782
M,0.699,0.57,0.2,2.033,0.899,0.4255,0.5247
F,0.655,0.513,0.185,1.1231,0.487,0.2215,0.3685
F,0.62,0.48,0.179,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.189,1.1718,0.4345,0.2444,0.425
M,0.51,0.402,0.13,0.6678,0.3086,0.158,0.17
M,0.525,0.40499999999999997,0.137,0.7961,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.1436
M,0.56,0.415,0.14,0.5705,0.25,0.134,0.1836
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.365,0.27,0.105,0.347,0.1427,0.0785,0.1
I,0.444,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.2872,0.173,0.195
F,0.4,0.305,0.105,0.3147,0.1154,0.0745,0.1
I,0.33,0.265,0.085,0.1759,0.068,0.036,0.06
F,0.58,0.475,0.153,1.068,0.457,0.23,0.285
I,0.363,0.27,0.089,0.185,0.08,0.0435,0.065
M,0.475,0.365,0.125,0.563,0.2525,0.1205,0.185
F,0.38,0.288,0.104,0.3071,0.0998,0.075,0.095
I,0.34,0.256,0.09,0.179,0.076,0.0441,0.0534
M,0.501,0.389,0.12,0.702,0.3015,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.2952,0.1725,0.285
F,0.577,0.45,0.17500000000000002,0.8075,0.322,0.181,0.25
M,0.475,0.373,0.12,0.5973,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
F,0.495,0.385,0.125,0.585,0.2599,0.1235,0.165
F,0.519,0.404,0.13,0.7155,0.277,0.1445,0.21
M,0.52,0.425,0.15,0.8904,0.385,0.2015,0.264
M,0.46,0.374,0.13,0.5735,0.2269,0.119,0.1811
F,0.553,0.437,0.15,0.94,0.4088,0.19039999999999999,0.2557
M,0.59,0.49,0.135,1.0227,0.422,0.2245,0.2891
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
M,0.553,0.436,0.165,1.0798999999999999,0.485,0.2254,0.3025
F,0.465,0.375,0.135,0.6,0.2225,0.1344,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.1679
I,0.47,0.375,0.13,0.6276,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
I,0.35,0.266,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.081,0.137,0.0545,0.0315,0.0491
M,0.5690000000000001,0.458,0.162,0.9566,0.4035,0.1505,0.34
M,0.58,0.475,0.16,0.8672,0.391,0.165,0.275
M,0.537,0.435,0.149,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.37520000000000003,0.189,0.2828
M,0.515,0.412,0.154,0.769,0.2505,0.154,0.2683
F,0.505,0.398,0.135,0.6185,0.251,0.1175,0.2
F,0.502,0.395,0.145,0.6819,0.2695,0.153,0.205
I,0.4,0.303,0.095,0.2875,0.1145,0.0635,0.0866
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.2062
M,0.53,0.435,0.13999999999999999,0.7365,0.3275,0.1528,0.22
I,0.414,0.325,0.105,0.306,0.111,0.0615,0.107
M,0.665,0.535,0.19,1.496,0.5775,0.2815,0.4969
F,0.415,0.305,0.102,0.3433,0.12,0.082,0.10629999999999999
M,0.43,0.323,0.115,0.2917,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.1603
F,0.525,0.425,0.145,0.9077999999999999,0.4178,0.209,0.24
I,0.48,0.366,0.145,0.509,0.2032,0.121,0.18
I,0.42,0.345,0.115,0.3689,0.1515,0.0795,0.115
M,0.59,0.46,0.152,0.906,0.414,0.1485,0.2765
I,0.515,0.401,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.6217000000000001,0.566,0.3835,0.5023
F,0.8,0.598,0.195,2.2357,0.933,0.59,0.5935
M,0.61,0.49,0.154,1.103,0.4652,0.21030000000000001,0.36
F,0.565,0.445,0.175,0.957,0.3885,0.2301,0.29710000000000003
M,0.56,0.455,0.165,1.1018999999999999,0.4015,0.23829999999999998,0.358
M,0.655,0.485,0.195,1.62,0.7034,0.3804,0.485
M,0.64,0.505,0.176,1.407,0.5759,0.304,0.455
F,0.589,0.46799999999999997,0.17,0.9,0.3942,0.1905,0.25
I,0.31,0.23399999999999999,0.09,0.1455,0.0605,0.0351,0.045
I,0.255,0.193,0.07,0.0813,0.0359,0.018,0.025
I,0.181,0.125,0.055,0.0235,0.0115,0.0069,0.008
M,0.611,0.483,0.17,1.247,0.523,0.2455,0.4
F,0.71,0.565,0.215,1.7265,0.638,0.3365,0.565
F,0.548,0.43,0.125,0.7501,0.313,0.1715,0.2056
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.537,0.43,0.165,0.8645,0.35009999999999997,0.1945,0.27040000000000003
F,0.45,0.36,0.116,0.40709999999999996,0.2035,0.0862,0.149
F,0.539,0.418,0.17,0.631,0.2493,0.111,0.216
F,0.59,0.475,0.16,0.9298,0.3815,0.1976,0.2667
M,0.7,0.539,0.191,1.2753999999999999,0.548,0.233,0.42
F,0.72,0.56,0.193,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.0985,0.4825,0.242,0.3276
M,0.555,0.445,0.135,0.9338,0.3805,0.2085,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.28,0.3482
M,0.583,0.455,0.125,1.027,0.5246,0.2351,0.25
F,0.61,0.494,0.193,1.4442,0.535,0.3107,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2965,0.505
F,0.545,0.431,0.153,0.7745,0.2985,0.1875,0.265
M,0.584,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.6249,0.291,0.41
M,0.599,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.32789999999999997
M,0.638,0.505,0.165,1.065,0.4595,0.216,0.315
F,0.695,0.557,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.564,0.225,1.969,0.8045,0.423,0.66
I,0.571,0.44,0.142,0.9445,0.3545,0.2175,0.3
I,0.42,0.33,0.115,0.354,0.1625,0.064,0.1088
M,0.18,0.139,0.05,0.023,0.0085,0.0055,0.01
M,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.148,0.5965,0.253,0.126,0.1865
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.1275
I,0.34,0.275,0.089,0.21,0.0871,0.043,0.07
I,0.43,0.325,0.11,0.382,0.154,0.0955,0.109
I,0.524,0.41,0.155,0.6315,0.2745,0.1415,0.2017
I,0.421,0.333,0.116,0.3172,0.1405,0.051,0.106
F,0.36,0.265,0.089,0.2165,0.0771,0.037,0.0798
M,0.175,0.135,0.04,0.0305,0.0177,0.0073,0.01
M,0.155,0.11,0.025,0.024,0.009,0.005,0.0075
M,0.502,0.39,0.15,0.7763,0.3225,0.161,0.2422
M,0.507,0.39,0.135,0.6193000000000001,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.3931,0.165,0.083,0.1161
F,0.45,0.345,0.115,0.4783,0.1905,0.117,0.14
F,0.485,0.395,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.357,0.135,0.581,0.2315,0.1465,0.1625
M,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2093
F,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
I,0.48400000000000004,0.382,0.11800000000000001,0.4225,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.23070000000000002,0.11,0.045,0.07
M,0.334,0.25,0.09,0.197,0.085,0.0434,0.0605
I,0.3,0.22,0.09,0.1301,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.3678
I,0.61,0.475,0.17,1.1009,0.48869999999999997,0.241,0.3346
F,0.625,0.486,0.155,0.972,0.404,0.1845,0.35
M,0.635,0.505,0.181,1.3315,0.5805,0.252,0.435
I,0.509,0.385,0.122,0.762,0.3625,0.161,0.19
F,0.53,0.43,0.17,0.7832,0.35,0.152,0.235
I,0.434,0.327,0.1,0.437,0.1666,0.0754,0.17
F,0.585,0.415,0.126,0.6985,0.3,0.1615,0.195
I,0.539,0.414,0.165,0.4347,0.159,0.1081,0.14
I,0.29,0.225,0.08,0.1295,0.0535,0.026,0.0374
I,0.555,0.455,0.17,0.8435,0.309,0.2049,0.2727
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.378
M,0.58,0.46,0.185,1.017,0.4157,0.2,0.32
F,0.625,0.488,0.175,1.411,0.572,0.297,0.395
F,0.62,0.486,0.17,1.1846,0.4805,0.3045,0.33
F,0.612,0.5,0.15,1.0891,0.371,0.2215,0.36
F,0.505,0.375,0.134,0.5895,0.2635,0.12,0.1686
I,0.5,0.395,0.122,0.5945,0.2671,0.1085,0.1785
I,0.335,0.245,0.095,0.15,0.0525,0.0332,0.0593
F,0.505,0.395,0.145,0.651,0.2935,0.14529999999999998,0.195
I,0.457,0.349,0.11,0.3545,0.17,0.0785,0.0955
M,0.4,0.308,0.105,0.287,0.1135,0.037,0.113
I,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.058,0.033,0.0277
F,0.465,0.35,0.13,0.494,0.1998,0.103,0.155
I,0.465,0.36,0.128,0.4765,0.192,0.0965,0.16
M,0.35,0.263,0.085,0.2197,0.1,0.0488,0.06
I,0.52,0.415,0.16,0.6552,0.2105,0.142,0.26
I,0.486,0.365,0.13,0.4805,0.1905,0.1174,0.1475
F,0.41,0.315,0.11,0.30619999999999997,0.1255,0.0655,0.095
I,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.445,0.17,0.9315,0.36260000000000003,0.2147,0.3029
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
I,0.26,0.19,0.075,0.1129,0.0455,0.0274,0.03
M,0.53,0.385,0.125,0.6695,0.289,0.151,0.1915
I,0.34,0.255,0.095,0.213,0.0839,0.034,0.07
I,0.52,0.394,0.14,0.525,0.1775,0.115,0.185
M,0.621,0.5,0.202,1.312,0.529,0.2662,0.485
M,0.606,0.485,0.171,1.087,0.4294,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.642,0.513,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.1787,0.1095,0.22
F,0.558,0.441,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.0753,0.039,0.055600000000000004
F,0.515,0.402,0.17,0.796,0.258,0.1755,0.2957
M,0.345,0.255,0.091,0.197,0.0932,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
F,0.54,0.415,0.17,0.879,0.339,0.208,0.255
I,0.475,0.355,0.125,0.4583,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.18,0.114,0.14
M,0.5,0.385,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.11800000000000001,0.5835,0.2295,0.1374,0.18
F,0.55,0.435,0.161,0.884,0.2875,0.19319999999999998,0.3159
I,0.275,0.205,0.08,0.096,0.036,0.0306,0.03
F,0.348,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.10300000000000001,0.2901,0.10099999999999999,0.0725,0.0835
F,0.42,0.331,0.125,0.4745,0.186,0.11,0.145
I,0.40399999999999997,0.307,0.09,0.2406,0.0725,0.056,0.0922
M,0.395,0.305,0.105,0.282,0.1081,0.065,0.1027
I,0.325,0.2,0.08,0.0873,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.0219
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.060000000000000005,0.0553,0.028,0.0131,0.0225
I,0.25,0.184,0.065,0.0634,0.027,0.0185,0.0225
I,0.2,0.15,0.05,0.036,0.0125,0.0073,0.0129
F,0.608,0.47,0.17,1.0559,0.3975,0.23950000000000002,0.358
M,0.461,0.35,0.14,0.6143,0.2411,0.158,0.19
I,0.504,0.385,0.13,0.768,0.313,0.095,0.27
M,0.44,0.334,0.109,0.413,0.1703,0.0832,0.1266
M,0.515,0.405,0.152,0.8505,0.312,0.2032,0.21480000000000002
M,0.52,0.41500000000000004,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.6775,0.275,0.1624,0.2037
M,0.425,0.325,0.12,0.3494,0.142,0.0826,0.105
M,0.51,0.415,0.16,0.8185,0.3025,0.2155,0.2308
I,0.373,0.275,0.08,0.227,0.0942,0.0443,0.07
M,0.54,0.415,0.13,0.8245,0.3411,0.226,0.2284
M,0.592,0.46399999999999997,0.17,1.1825,0.5740999999999999,0.2895,0.24
M,0.565,0.44,0.175,1.0108,0.393,0.2,0.375
M,0.645,0.515,0.195,1.6115,0.6745,0.384,0.4481
F,0.615,0.47,0.175,1.2708,0.5135,0.2806,0.3688
M,0.621,0.49,0.145,1.3,0.517,0.3141,0.31
F,0.59,0.46699999999999997,0.165,1.2302,0.5265,0.2455,0.3699
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.4192
M,0.57,0.453,0.155,1.008,0.377,0.193,0.34
F,0.461,0.355,0.118,0.441,0.1525,0.0969,0.135
F,0.554,0.44,0.146,0.742,0.2025,0.1871,0.2115
F,0.515,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.312,0.104,0.2667,0.11,0.06,0.08
F,0.52,0.4,0.165,0.8565,0.2745,0.201,0.2972
F,0.54,0.424,0.14300000000000002,0.8975,0.3691,0.1925,0.275
M,0.46,0.355,0.114,0.4807,0.2034,0.107,0.1357
I,0.355,0.26,0.09,0.1925,0.0833,0.038,0.065
I,0.49,0.387,0.145,0.6635,0.21,0.1295,0.2515
F,0.636,0.51,0.185,1.2058,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.3015,0.1717,0.2297
M,0.49,0.39,0.135,0.6353,0.293,0.1515,0.1835
M,0.44,0.325,0.111,0.39,0.1844,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.2138,0.1209,0.187
I,0.42,0.31,0.105,0.30010000000000003,0.115,0.0735,0.098
M,0.4,0.305,0.13,0.2745,0.096,0.057800000000000004,0.105
M,0.528,0.42,0.16,0.567,0.247,0.1245,0.1907
F,0.52,0.4,0.13,0.7176,0.215,0.2065,0.2251
M,0.508,0.4,0.155,0.8415,0.3371,0.1882,0.285
M,0.495,0.4,0.139,0.858,0.382,0.1834,0.25
F,0.54,0.41,0.153,1.0515,0.3951,0.213,0.355
F,0.489,0.382,0.125,0.6905,0.219,0.155,0.219
F,0.33,0.24,0.08,0.1985,0.0625,0.05,0.07
I,0.285,0.215,0.07,0.10590000000000001,0.044,0.0227,0.033
I,0.3,0.226,0.07,0.127,0.052,0.0268,0.0345
I,0.31,0.239,0.105,0.2885,0.118,0.06,0.0843
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.403,0.3,0.082,0.2698,0.1478,0.066,0.044
M,0.423,0.325,0.106,0.4665,0.2285,0.1065,0.1115
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.43,0.315,0.101,0.3625,0.161,0.0722,0.1114
I,0.42,0.313,0.1,0.34,0.1745,0.0726,0.0945
I,0.414,0.31,0.105,0.365,0.1636,0.0825,0.105
M,0.465,0.375,0.128,0.5,0.21,0.113,0.1664
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.13,0.5555,0.25,0.115,0.1665
M,0.47,0.361,0.11800000000000001,0.6062,0.27190000000000003,0.1455,0.1696
I,0.475,0.365,0.125,0.53,0.2265,0.0975,0.1625
M,0.485,0.37,0.135,0.6315,0.3445,0.1015,0.1891
M,0.518,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.456,0.349,0.111,0.6125,0.267,0.142,0.161
M,0.525,0.425,0.19,0.872,0.41809999999999997,0.1725,0.199
F,0.54,0.419,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.145,0.7807999999999999,0.314,0.15,0.2625
F,0.565,0.44,0.161,0.9444,0.4475,0.2008,0.2485
M,0.58,0.46,0.183,1.145,0.46549999999999997,0.277,0.325
M,0.59,0.455,0.16,1.0198,0.5,0.2215,0.292
M,0.624,0.48,0.16,1.262,0.5685,0.2979,0.335
M,0.5900000000000001,0.47100000000000003,0.185,1.185,0.5124,0.2455,0.361
F,0.6,0.475,0.135,1.4405,0.6451,0.191,0.3175
M,0.6,0.465,0.155,1.2323,0.5413,0.2835,0.3288
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
F,0.605,0.475,0.175,1.1992,0.5395,0.275,0.309
F,0.625,0.49,0.16,1.33,0.6675,0.3044,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.3471,0.471
F,0.64,0.509,0.18,1.4199,0.593,0.3309,0.4012
F,0.699,0.545,0.165,1.6225,0.6555,0.299,0.5409
I,0.65,0.513,0.215,1.786,0.6725,0.3615,0.4065
M,0.682,0.535,0.2,1.5405,0.733,0.318,0.43470000000000003
F,0.675,0.555,0.205,1.925,0.8037,0.4052,0.5521
F,0.675,0.532,0.175,1.689,0.694,0.371,0.4621
M,0.69,0.55,0.176,1.659,0.8715,0.2655,0.4395
F,0.718,0.572,0.2,2.0475,0.8701,0.4195,0.6095
F,0.674,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.181,1.6937,0.7072,0.418,0.435
I,0.205,0.152,0.065,0.0414,0.02,0.011,0.0382
I,0.225,0.17,0.07,0.0565,0.024,0.0131,0.0251
I,0.23,0.18,0.057,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.063,0.0875,0.0345,0.022,0.0255
I,0.286,0.21,0.055,0.106,0.0415,0.0265,0.0318
I,0.361,0.266,0.08,0.1315,0.066,0.024,0.039
I,0.295,0.22,0.07,0.126,0.0515,0.036699999999999997,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.1271,0.058,0.033299999999999996,0.0388
I,0.34,0.265,0.083,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.094,0.237,0.11080000000000001,0.0405,0.07
I,0.39,0.29,0.1,0.279,0.1296,0.0559,0.08180000000000001
I,0.421,0.31,0.065,0.3205,0.1698,0.0655,0.088
I,0.424,0.322,0.107,0.3439,0.1445,0.0715,0.107
