cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.405,0.305,0.097,0.336,0.165,0.079,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.0723,0.101
I,0.44,0.305,0.11,0.379,0.162,0.0857,0.1134
I,0.413,0.32,0.102,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.117,0.4655,0.2075,0.1045,0.1349
F,0.455,0.355,1.13,0.594,0.332,0.116,0.7544
M,0.46,0.345,0.12,0.4935,0.2435,0.1001,0.132
M,0.443,0.345,0.128,0.4595,0.235,0.0961,0.116
M,0.476,0.36,0.11,0.4955,0.2665,0.085,0.12090000000000001
I,0.455,0.355,0.109,0.4325,0.2005,0.074,0.1261
F,0.504,0.38,0.134,0.7257,0.3165,0.1547,0.1955
I,0.48,0.35,0.135,0.5465,0.28300000000000003,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.2851,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.1469
M,0.5,0.39,0.135,0.8007,0.361,0.1601,0.2385
F,0.5,0.38,0.14,0.6355,0.2757,0.143,0.1713
M,0.49,0.385,0.13,0.6066,0.2819,0.149,0.1515
M,0.525,0.40700000000000003,0.127,0.5049,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.3584,0.1895,0.1795
F,0.535,0.42,0.135,0.699,0.29159999999999997,0.1587,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.1585,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.439,0.13999999999999999,0.844,0.3945,0.1855,0.23
M,0.55,0.41,0.13,0.8705,0.4455,0.1864,0.1977
I,0.55,0.422,0.13,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.177,0.8386,0.418,0.1475,0.2605
F,0.58,0.45,0.15,0.839,0.3485,0.1849,0.2667
F,0.607,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.586,0.465,0.15,0.919,0.41759999999999997,0.1765,0.262
F,0.609,0.47,0.19,1.1918,0.518,0.2595,0.328
F,0.61,0.43,0.14,0.9400000000000001,0.438,0.2,0.22
M,0.61,0.477,0.172,1.2435,0.5276,0.2675,0.37220000000000003
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2847
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.3599,0.6165,0.3098,0.32
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
M,0.661,0.523,0.199,1.7725,0.813,0.387,0.49
F,0.69,0.53,0.213,1.2525,0.73,0.3975,0.462
M,0.709,0.57,0.192,1.7408,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2955,0.28
M,0.72,0.585,0.22,1.914,0.9233,0.448,0.479
F,0.72,0.575,0.215,2.1,0.8565,0.42719999999999997,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4839
M,0.775,0.57,0.207,2.032,0.735,0.4755,0.584
M,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.26389999999999997,0.1514,0.245
M,0.505,0.385,0.128,0.616,0.243,0.1075,0.21
I,0.443,0.33,0.09,0.3058,0.1224,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.133,0.651,0.2546,0.132,0.22
I,0.425,0.33,0.11,0.361,0.134,0.0825,0.125
M,0.47,0.361,0.1,0.4775,0.2246,0.0885,0.1216
I,0.4,0.31,0.112,0.3465,0.1475,0.0737,0.115
I,0.37,0.277,0.1,0.25,0.1025,0.0503,0.085
M,0.5,0.389,0.13,0.66,0.2655,0.1365,0.2014
F,0.41,0.312,0.11,0.315,0.124,0.082,0.0962
M,0.375,0.29,0.103,0.2989,0.1223,0.0565,0.098
F,0.49,0.385,0.125,0.5395,0.2079,0.128,0.165
M,0.585,0.48,0.185,1.04,0.47300000000000003,0.2297,0.285
M,0.568,0.455,0.155,1.041,0.4117,0.2105,0.365
F,0.675,0.545,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.225,2.1835,1.0301,0.391,0.6494
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.17250000000000001,0.0672,0.040100000000000004,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.1107
M,0.525,0.405,0.13,0.7149,0.3265,0.1674,0.2086
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.0784
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.042,0.0275,0.0125,0.0075,0.009
I,0.31,0.225,0.081,0.1445,0.0675,0.0311,0.053200000000000004
F,0.377,0.29,0.08,0.3257,0.1301,0.0725,0.08
F,0.501,0.38,0.12,0.608,0.2705,0.1296,0.185
I,0.455,0.355,0.125,0.4863,0.214,0.1005,0.145
M,0.40800000000000003,0.325,0.1,0.3295,0.1365,0.0663,0.0998
I,0.475,0.36,0.11,0.4555,0.1863,0.0965,0.145
F,0.45,0.35,0.12,0.4585,0.1912,0.1051,0.13
F,0.29,0.219,0.075,0.275,0.113,0.0552,0.0749
M,0.385,0.295,0.1,0.335,0.147,0.094,0.0926
M,0.47,0.375,0.127,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.1288,0.185
I,0.4,0.31,0.1,0.127,0.106,0.0194,0.085
M,0.646,0.51,0.175,1.0579,0.4375,0.23800000000000002,0.3296
M,0.595,0.47,0.15,0.8915,0.3962,0.2072,0.245
M,0.574,0.455,0.14,0.97,0.462,0.2038,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0444,0.055
F,0.52,0.40800000000000003,0.146,0.6985,0.2966,0.1656,0.215
M,0.44,0.35,0.11,0.4585,0.1908,0.0885,0.13
F,0.437,0.33,0.115,0.4073,0.143,0.113,0.12
I,0.543,0.425,0.1,0.7255,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.5690000000000001,0.457,0.175,0.966,0.3526,0.2455,0.31
F,0.57,0.465,0.18,1.0919,0.497,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.4329
F,0.45,0.36,0.11699999999999999,0.5065,0.2005,0.105,0.16
I,0.32,0.24,0.075,0.1743,0.076,0.0355,0.05
I,0.46,0.35,0.106,0.3945,0.1685,0.0861,0.125
I,0.47,0.37,0.105,0.5816,0.2515,0.1291,0.1797
I,0.455,0.347,0.105,0.4335,0.1575,0.083,0.135
F,0.415,0.32,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.138,0.5205,0.2015,0.1625,0.185
I,0.46,0.375,0.127,0.4935,0.186,0.0975,0.17
M,0.413,0.31,0.09,0.4371,0.187,0.082,0.115
M,0.27,0.195,0.07,0.111,0.0465,0.018,0.036
I,0.445,0.337,0.112,0.46900000000000003,0.1805,0.1035,0.1505
F,0.745,0.585,0.207,1.966,0.8435,0.437,0.5386
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.095
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.574,0.44,0.14300000000000002,0.879,0.368,0.1891,0.2403
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.4482
F,0.61,0.486,0.165,1.3088,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3215,0.1795,0.285
F,0.646,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.5640000000000001,0.2,1.8465,0.7386,0.4062,0.57
M,0.715,0.543,0.24,1.5874,0.7245,0.3736,0.4231
F,0.72,0.565,0.195,1.817,0.7798,0.492,0.49
F,0.573,0.448,0.155,0.9506,0.377,0.184,0.29
I,0.398,0.305,0.09,0.3245,0.1366,0.0565,0.095
F,0.61,0.45,0.157,1.1178000000000001,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.0563,0.085
F,0.457,0.353,0.085,0.2405,0.0964,0.0535,0.07
M,0.335,0.235,0.077,0.1545,0.0665,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.005,0.005
M,0.28,0.21,0.075,0.1185,0.0454,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0128,0.015,0.01
I,0.215,0.15,0.054,0.0385,0.0115,0.005,0.020900000000000002
M,0.595,0.456,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
F,0.575,0.45,0.185,0.9377,0.342,0.2065,0.3186
F,0.57,0.45,0.17,1.098,0.3947,0.2097,0.405
F,0.58,0.45,0.235,1.0438,0.4158,0.206,0.3403
F,0.595,0.48,0.2,0.975,0.3459,0.2035,0.3426
F,0.595,0.47,0.25,1.283,0.4859,0.284,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
F,0.55,0.441,0.16,0.9295,0.317,0.1735,0.355
M,0.5,0.4,0.145,0.8085,0.2345,0.1155,0.28300000000000003
I,0.32,0.235,0.08,0.1485,0.0603,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1097,0.13
F,0.52,0.41,0.125,0.7065,0.3151,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.108,0.547,0.222,0.1325,0.1516
M,0.49,0.378,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.149,1.0528,0.4796,0.21760000000000002,0.315
M,0.645,0.495,0.169,1.2203,0.5146999999999999,0.2785,0.3507
F,0.575,0.485,0.156,1.0405,0.4501,0.264,0.3
I,0.215,0.152,0.055,0.0523,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1413,0.0935,0.12
I,0.32,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.096,0.3261,0.1733,0.0686,0.0858
I,0.27,0.196,0.062,0.081,0.0396,0.021,0.0159
F,0.68,0.55,0.2,1.7034,0.7545,0.4075,0.422
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.452
F,0.645,0.49,0.183,1.406,0.5547,0.2285,0.51
M,0.57,0.458,0.16,0.9245,0.3445,0.2185,0.2972
M,0.615,0.48,0.19,1.36,0.5305,0.2976,0.4166
M,0.42,0.322,0.105,0.43,0.175,0.096,0.13
I,0.296,0.22,0.074,0.1365,0.0575,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.0499
M,0.42,0.329,0.115,0.4215,0.1732,0.093,0.135
M,0.625,0.525,0.208,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.161,0.3245,0.205,0.525
M,0.638,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.608,0.47,0.195,1.142,0.387,0.258,0.35
F,0.615,0.495,0.235,1.366,0.5065,0.219,0.52
F,0.63,0.51,0.189,1.539,0.5539000000000001,0.2815,0.57
F,0.478,0.379,0.123,0.4633,0.165,0.0995,0.155
M,0.455,0.35,0.127,0.5549000000000001,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.057
F,0.535,0.415,0.13,0.764,0.30069999999999997,0.16820000000000002,0.25
M,0.495,0.389,0.15,0.853,0.3285,0.1963,0.27
F,0.489,0.375,0.145,0.5856,0.2385,0.1155,0.19
F,0.535,0.41,0.145,0.7875,0.3395,0.2005,0.2
M,0.583,0.465,0.175,1.035,0.401,0.1865,0.338
F,0.662,0.525,0.195,1.4598,0.5622,0.2445,0.53
F,0.555,0.455,0.179,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.7032,0.297,0.15,0.2197
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.272,0.11,0.2764,0.102,0.0498,0.1044
I,0.275,0.193,0.075,0.086,0.0305,0.019,0.03
F,0.54,0.424,0.175,0.7758,0.3083,0.15,0.2663
I,0.37,0.28,0.095,0.2225,0.0875,0.051,0.07490000000000001
M,0.555,0.43,0.165,0.7575,0.291,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.1596,0.25
F,0.567,0.445,0.18,0.903,0.3833,0.2045,0.295
M,0.594,0.461,0.152,1.0965,0.4529,0.229,0.3262
F,0.572,0.45,0.165,0.91,0.3305,0.2041,0.295
M,0.6,0.48,0.169,1.229,0.4125,0.2735,0.4
F,0.565,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2387,0.4
I,0.46,0.349,0.11,0.444,0.225,0.0911,0.11
F,0.46,0.362,0.129,0.49079999999999996,0.2105,0.105,0.16
M,0.41100000000000003,0.315,0.125,0.388,0.068,0.09,0.125
F,0.417,0.32,0.12,0.3988,0.152,0.0915,0.125
F,0.475,0.36,0.129,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.368,0.28,0.1,0.2275,0.0821,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1094,0.205
F,0.38,0.298,0.11,0.3105,0.12,0.074,0.1062
F,0.513,0.414,0.14100000000000001,0.6975,0.2295,0.1482,0.2598
M,0.351,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.571,0.455,0.152,0.9234,0.345,0.1746,0.315
M,0.655,0.59,0.2,1.5455,0.6946,0.3765,0.415
M,0.6,0.485,0.175,1.205,0.4995,0.2815,0.38
M,0.57,0.447,0.17,0.9591000000000001,0.4125,0.2205,0.27599999999999997
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.42260000000000003
M,0.65,0.495,0.18,1.793,0.8005,0.3821,0.53
M,0.503,0.395,0.136,0.6185,0.216,0.1385,0.1982
M,0.52,0.38,0.135,0.6669,0.3336,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.2801,0.134,0.285
M,0.43,0.335,0.108,0.406,0.166,0.0935,0.1126
F,0.592,0.465,0.16,1.1005,0.506,0.2525,0.295
F,0.55,0.439,0.175,0.8966000000000001,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.8884,0.35400000000000004,0.176,0.27
F,0.58,0.455,0.168,0.9215,0.312,0.1957,0.3
F,0.62,0.483,0.15,1.456,0.581,0.2875,0.32
M,0.578,0.45,0.159,0.9204,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.0105,0.8330000000000001,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.2772,0.36
F,0.61,0.48,0.19,1.0675,0.391,0.2167,0.42
F,0.545,0.445,0.175,0.8525,0.3273,0.1787,0.295
M,0.57,0.437,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.171,1.162,0.511,0.2675,0.32
F,0.5650000000000001,0.442,0.17,0.8705,0.3735,0.219,0.25
F,0.635,0.51,0.21,1.6624,0.6535,0.3134,0.58
F,0.67,0.517,0.17099999999999999,1.406,0.61,0.348,0.37
M,0.695,0.5619999999999999,0.2,1.8278,0.5991,0.3409,0.685
M,0.655,0.525,0.185,1.259,0.5276,0.2215,0.445
F,0.62,0.49,0.23,1.1028,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4021,0.2475,0.425
M,0.532,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.481,0.375,0.13,0.487,0.20579999999999998,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6729,0.2993,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.0888,0.125
I,0.405,0.306,0.105,0.35009999999999997,0.1605,0.0785,0.1
I,0.426,0.33,0.1,0.379,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.1639,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.23600000000000002,0.08600000000000001,0.18,0.0739,0.036,0.06
F,0.601,0.475,0.155,0.9748,0.4078,0.23,0.285
I,0.325,0.27,0.1,0.2305,0.0803,0.0435,0.0945
I,0.475,0.38,0.12,0.563,0.2525,0.098,0.185
F,0.38,0.3,0.10500000000000001,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.089,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.14600000000000002,0.79,0.3335,0.1862,0.22
F,0.52,0.415,0.145,0.8383,0.3325,0.1725,0.285
F,0.535,0.45,0.143,0.8075,0.32539999999999997,0.181,0.25
M,0.46599999999999997,0.36,0.121,0.5008,0.2116,0.12,0.1403
I,0.46900000000000003,0.368,0.1,0.385,0.167,0.0818,0.125
I,0.495,0.385,0.125,0.585,0.2631,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.145,0.813,0.3396,0.2015,0.23
F,0.46,0.375,0.13,0.6206,0.235,0.119,0.2136
F,0.576,0.456,0.16,0.94,0.4041,0.257,0.271
M,0.578,0.451,0.135,1.008,0.4126,0.2245,0.28350000000000003
F,0.545,0.415,0.135,0.8414,0.3774,0.179,0.26
F,0.615,0.5,0.165,1.1,0.485,0.218,0.365
F,0.465,0.361,0.13799999999999998,0.6083,0.2225,0.129,0.23
M,0.455,0.371,0.13,0.515,0.1807,0.1275,0.175
M,0.481,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.1449,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1167,0.0603,0.1249
I,0.322,0.24,0.07,0.137,0.0531,0.0315,0.04
M,0.573,0.47,0.145,0.991,0.4035,0.1505,0.3388
F,0.58,0.475,0.135,0.925,0.391,0.1898,0.275
M,0.575,0.435,0.15,0.9698,0.4425,0.2369,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.1873,0.25
M,0.515,0.42,0.14,0.7625,0.2505,0.154,0.29
F,0.505,0.385,0.127,0.6185,0.251,0.1358,0.2
M,0.514,0.395,0.145,0.6515,0.2695,0.1461,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.1094,0.215
M,0.516,0.4,0.135,0.7365,0.3024,0.1315,0.22
I,0.395,0.325,0.105,0.31980000000000003,0.111,0.0735,0.10490000000000001
M,0.665,0.535,0.19,1.496,0.6325,0.2815,0.475
F,0.395,0.305,0.105,0.3605,0.12,0.082,0.10880000000000001
M,0.43,0.333,0.113,0.3045,0.0925,0.055,0.12
M,0.475,0.38,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.14,0.8543,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.45,0.345,0.11699999999999999,0.3435,0.1515,0.092,0.1018
M,0.59,0.46,0.166,0.906,0.327,0.1485,0.335
F,0.543,0.42,0.135,0.6987,0.2815,0.127,0.215
M,0.695,0.542,0.17200000000000001,1.5515,0.721,0.3144,0.4075
F,0.8,0.617,0.195,2.526,0.933,0.59,0.62
F,0.61,0.49,0.15,1.103,0.425,0.2025,0.3222
F,0.594,0.48,0.175,0.957,0.40399999999999997,0.215,0.29760000000000003
F,0.56,0.435,0.165,0.86,0.3673,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.30670000000000003,0.4095
F,0.59,0.45799999999999996,0.17,0.8564,0.355,0.1905,0.25
I,0.31,0.24,0.07100000000000001,0.1455,0.0605,0.0315,0.0456
I,0.246,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.0132,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.3977
F,0.71,0.5609999999999999,0.195,1.5885,0.6693,0.3365,0.4567
M,0.561,0.43,0.125,0.8025,0.3404,0.1715,0.263
M,0.502,0.4,0.13,0.764,0.3035,0.189,0.2175
F,0.525,0.413,0.165,0.8284,0.3458,0.1945,0.256
F,0.45,0.36,0.121,0.4715,0.2035,0.10490000000000001,0.149
F,0.515,0.399,0.127,0.631,0.2586,0.111,0.2069
M,0.59,0.455,0.16,0.8831,0.4063,0.184,0.221
M,0.7,0.551,0.19,1.3698,0.548,0.2724,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.30219999999999997
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
F,0.585,0.451,0.125,0.9041,0.3814,0.2128,0.25
F,0.61,0.485,0.188,1.363,0.535,0.2205,0.515
F,0.667,0.521,0.2,1.449,0.6343,0.3154,0.4117
F,0.545,0.44,0.175,0.7897,0.2985,0.1794,0.265
M,0.55,0.45,0.155,0.8403,0.343,0.159,0.2813
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.162,1.0018,0.4635,0.1905,0.305
F,0.6,0.47,0.2,0.9838,0.392,0.2035,0.29
F,0.63,0.505,0.175,1.0962,0.4595,0.2214,0.315
M,0.733,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.521,0.2,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,2.121,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.315,0.104,0.354,0.1625,0.064,0.1032
M,0.319,0.23900000000000002,0.05,0.023,0.0085,0.0055,0.01
F,0.422,0.325,0.117,0.3575,0.145,0.0725,0.1234
F,0.518,0.405,0.15,0.5965,0.2585,0.126,0.185
I,0.435,0.332,0.11,0.383,0.151,0.0675,0.135
M,0.34,0.267,0.09,0.2065,0.0725,0.043,0.07
M,0.43,0.34,0.105,0.382,0.154,0.0966,0.109
I,0.535,0.41,0.155,0.6315,0.2778,0.1397,0.189
I,0.418,0.325,0.09999999999999999,0.3285,0.1405,0.0709,0.0978
I,0.36,0.265,0.09,0.2165,0.0869,0.037,0.0735
I,0.175,0.135,0.051,0.0305,0.011,0.0091,0.01
I,0.155,0.115,0.025,0.025,0.009,0.005,0.0075
I,0.525,0.402,0.15,0.7365,0.3225,0.161,0.215
M,0.483,0.39,0.135,0.6005,0.2265,0.131,0.21
M,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.1143,0.14
F,0.485,0.385,0.14,0.6195,0.2597,0.1445,0.177
I,0.498,0.377,0.135,0.567,0.2367,0.1465,0.1525
I,0.515,0.375,0.123,0.6505,0.2886,0.141,0.1688
M,0.532,0.411,0.13,0.5421,0.165,0.1125,0.2253
F,0.455,0.35,0.125,0.4277,0.1585,0.102,0.1335
I,0.39,0.28800000000000003,0.09,0.241,0.11,0.045,0.0756
M,0.33,0.25,0.09,0.197,0.0789,0.041,0.0605
I,0.304,0.22,0.074,0.1425,0.057,0.035,0.042
F,0.625,0.46,0.16,1.2395,0.55,0.2566,0.38
I,0.61,0.476,0.167,1.0385,0.4153,0.241,0.32
I,0.625,0.465,0.16799999999999998,0.972,0.404,0.1845,0.35
I,0.602,0.46799999999999997,0.19,1.3315,0.5805,0.2854,0.435
I,0.492,0.385,0.155,0.665,0.2931,0.161,0.19
F,0.549,0.424,0.137,0.775,0.35,0.17320000000000002,0.2253
I,0.445,0.33,0.1,0.437,0.163,0.0937,0.1311
F,0.585,0.415,0.145,0.6985,0.3,0.146,0.195
I,0.44,0.339,0.165,0.435,0.21030000000000001,0.1044,0.14
I,0.29,0.218,0.08,0.1271,0.0535,0.026,0.045
F,0.528,0.418,0.16,0.8435,0.309,0.1905,0.3
F,0.655,0.515,0.145,1.1707,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.3407
I,0.625,0.43,0.167,1.3419,0.572,0.297,0.395
M,0.62,0.485,0.17,1.208,0.4805,0.2984,0.33
F,0.635,0.5,0.15,1.1106,0.371,0.2705,0.3721
F,0.532,0.41100000000000003,0.133,0.5949,0.2635,0.12,0.167
I,0.5,0.386,0.12,0.5537,0.2165,0.1085,0.1785
M,0.325,0.245,0.095,0.15,0.0625,0.0328,0.048
I,0.505,0.38,0.145,0.651,0.2935,0.1346,0.1936
I,0.42,0.305,0.11,0.28,0.1096,0.0785,0.0955
M,0.4,0.31,0.104,0.287,0.1101,0.037,0.113
M,0.425,0.337,0.125,0.3525,0.1135,0.0565,0.1396
M,0.31,0.236,0.08700000000000001,0.1127,0.0415,0.033,0.04
F,0.465,0.35,0.11900000000000001,0.494,0.18480000000000002,0.103,0.155
F,0.465,0.36,0.13,0.4765,0.1863,0.1125,0.1519
I,0.35,0.255,0.093,0.2145,0.1,0.0421,0.06
I,0.52,0.415,0.14200000000000002,0.595,0.1809,0.142,0.26
F,0.475,0.358,0.13,0.4805,0.1795,0.1101,0.1573
F,0.41,0.315,0.11,0.321,0.1365,0.07769999999999999,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.0248
I,0.584,0.45,0.17,0.9387,0.4012,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.192,0.067,0.1044,0.0445,0.024399999999999998,0.03
M,0.53,0.414,0.125,0.6543,0.289,0.151,0.18
M,0.345,0.255,0.092,0.2013,0.081,0.0416,0.07
M,0.52,0.38,0.14,0.525,0.22719999999999999,0.115,0.161
F,0.63,0.5,0.18,1.312,0.529,0.2814,0.485
F,0.61,0.485,0.165,1.107,0.49229999999999996,0.232,0.3042
F,0.646,0.515,0.18,1.523,0.54,0.3006,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.3006,0.49
F,0.487,0.38,0.135,0.6043999999999999,0.2429,0.1095,0.20500000000000002
F,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1796,0.2743
F,0.34,0.255,0.1,0.197,0.071,0.051,0.063
M,0.465,0.368,0.125,0.5255,0.2025,0.12480000000000001,0.145
M,0.54,0.415,0.17,0.879,0.339,0.2115,0.255
I,0.475,0.362,0.125,0.4625,0.186,0.1063,0.1577
F,0.48300000000000004,0.382,0.14,0.4565,0.1785,0.1066,0.14
M,0.471,0.355,0.14,0.5126999999999999,0.2125,0.149,0.14
M,0.498,0.38,0.129,0.5835,0.2295,0.1265,0.1854
F,0.55,0.435,0.148,0.884,0.2875,0.1934,0.28
I,0.275,0.2,0.08,0.096,0.036,0.0219,0.03
I,0.35,0.265,0.084,0.1855,0.0745,0.0397,0.06
F,0.37,0.287,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.4513,0.186,0.11,0.145
I,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
F,0.395,0.305,0.095,0.28640000000000004,0.0975,0.065,0.096
I,0.325,0.22,0.08,0.083,0.0395,0.0225,0.032
I,0.275,0.196,0.065,0.094,0.0404,0.0235,0.027
I,0.235,0.17,0.065,0.0674,0.0297,0.014,0.022
I,0.314,0.23700000000000002,0.06,0.073,0.0273,0.017,0.0298
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0177,0.0091,0.011
F,0.585,0.454,0.17,1.099,0.5076,0.2325,0.3947
F,0.445,0.35,0.135,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.3078,0.1744,0.2306
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.151,0.8505,0.312,0.146,0.315
I,0.527,0.405,0.14,0.6947,0.276,0.1628,0.215
M,0.5,0.379,0.13,0.6495,0.275,0.168,0.18
