cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.55,0.41,0.13,0.9227,0.4455,0.2115,0.2408
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.138,0.83,0.3636,0.186,0.238
M,0.58,0.45,0.12,0.8692,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.612,0.485,0.15,1.079,0.4145,0.2205,0.356
F,0.595,0.47000000000000003,0.15,0.919,0.4335,0.1765,0.262
F,0.589,0.47,0.19,1.184,0.503,0.2906,0.3375
F,0.571,0.439,0.153,0.909,0.438,0.2,0.22
M,0.61,0.478,0.165,1.2965,0.5575,0.25470000000000004,0.3464
F,0.62,0.49,0.16,1.056,0.493,0.244,0.3161
M,0.645,0.495,0.188,1.2095,0.5662,0.2225,0.339
M,0.581,0.451,0.14,1.238,0.5444,0.2355,0.32
F,0.665,0.525,0.19,1.7769,0.818,0.3395,0.4275
F,0.685,0.55,0.2,1.7725,0.813,0.387,0.49
F,0.69,0.54,0.195,1.2525,0.47659999999999997,0.2562,0.462
M,0.705,0.555,0.185,1.761,0.6758000000000001,0.3725,0.5680000000000001
F,0.71,0.5,0.156,1.3165,0.6835,0.2816,0.28
F,0.72,0.585,0.22,2.0655,0.9155,0.448,0.5885
F,0.72,0.5599999999999999,0.179,1.4537,0.6268,0.28859999999999997,0.413
M,0.73,0.555,0.18,1.6895,0.7729,0.1965,0.49060000000000004
M,0.721,0.591,0.22,1.9809,0.735,0.4755,0.6585
F,0.505,0.386,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.416,0.132,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1504,0.21
I,0.405,0.305,0.09,0.2825,0.1389,0.0575,0.0726
M,0.395,0.3,0.1,0.3355,0.1457,0.0685,0.0981
M,0.5,0.39,0.131,0.651,0.2857,0.132,0.2022
M,0.44,0.33,0.08,0.361,0.134,0.0825,0.125
I,0.47,0.366,0.121,0.4775,0.1885,0.0885,0.175
I,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.1109
I,0.381,0.29,0.096,0.2584,0.1025,0.0505,0.085
M,0.492,0.38,0.134,0.66,0.309,0.1365,0.1741
I,0.41,0.31,0.11,0.3568,0.171,0.082,0.095
I,0.375,0.29,0.1,0.276,0.1175,0.0546,0.0832
I,0.49,0.385,0.125,0.5395,0.2175,0.128,0.1756
M,0.585,0.473,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.528,0.18,1.3894,0.562,0.3705,0.3853
F,0.677,0.535,0.216,2.1835,0.7535,0.4617,0.885
M,0.62,0.491,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.237,0.055,0.166,0.0639,0.051,0.045
I,0.455,0.355,0.124,0.452,0.1887,0.0995,0.14679999999999999
M,0.539,0.405,0.14100000000000001,0.7559,0.36970000000000003,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0144,0.005,0.0056,0.0035
I,0.179,0.13,0.055,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1733,0.0675,0.0315,0.0425
F,0.375,0.29,0.08,0.30169999999999997,0.1405,0.0725,0.08
F,0.525,0.409,0.12,0.7077,0.3221,0.1457,0.185
I,0.455,0.37,0.125,0.433,0.201,0.0917,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.1092
I,0.493,0.36,0.11,0.4445,0.177,0.0965,0.145
F,0.435,0.337,0.12,0.4585,0.192,0.1,0.1375
F,0.29,0.227,0.083,0.275,0.113,0.0721,0.035
M,0.385,0.295,0.095,0.335,0.147,0.08,0.09419999999999999
M,0.47,0.375,0.115,0.3916,0.1685,0.0755,0.1363
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.412,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.494,0.163,1.1505,0.4461,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2199,0.245
M,0.585,0.455,0.148,0.97,0.462,0.2343,0.25670000000000004
M,0.32,0.24,0.087,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1708,0.1967
I,0.44,0.35,0.11,0.40149999999999997,0.1706,0.0885,0.13
F,0.44,0.33,0.115,0.4149,0.143,0.113,0.1272
M,0.565,0.434,0.1,0.7145,0.3055,0.166,0.2123
F,0.56,0.425,0.125,0.932,0.317,0.213,0.335
F,0.59,0.455,0.175,0.966,0.3199,0.2455,0.31
F,0.576,0.465,0.183,1.0351,0.405,0.277,0.295
F,0.68,0.538,0.39699999999999996,1.496,0.5825,0.337,0.465
M,0.45,0.36,0.125,0.5065,0.2268,0.105,0.152
I,0.32,0.24,0.077,0.1735,0.0806,0.0485,0.05
I,0.46,0.35,0.11,0.3996,0.1685,0.0865,0.12430000000000001
M,0.471,0.37,0.105,0.4665,0.2025,0.0951,0.155
M,0.455,0.35,0.105,0.401,0.1648,0.084,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.1073
M,0.445,0.35,0.127,0.5205,0.2015,0.1241,0.185
M,0.46,0.375,0.125,0.4749,0.186,0.0845,0.17
M,0.405,0.31,0.09,0.3245,0.1269,0.0735,0.115
M,0.27,0.195,0.074,0.106,0.0465,0.0241,0.036
M,0.445,0.355,0.11,0.442,0.1805,0.1035,0.1327
F,0.723,0.585,0.19,1.966,0.804,0.3828,0.5223
F,0.445,0.332,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.022,0.035
M,0.55,0.428,0.149,0.879,0.3689,0.2095,0.265
M,0.58,0.46,0.163,1.2275,0.6007,0.249,0.3161
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.517,0.2,1.8802,0.643,0.3285,0.725
M,0.54,0.416,0.138,0.8085,0.29869999999999997,0.1689,0.285
F,0.64,0.51,0.178,1.3905,0.583,0.3064,0.41
M,0.698,0.55,0.2,1.8465,0.732,0.472,0.5025
F,0.718,0.565,0.24,2.1995,0.6979,0.437,0.885
F,0.71,0.5660000000000001,0.199,1.817,0.7283,0.492,0.5052
F,0.55,0.47,0.156,0.897,0.3427,0.184,0.29
M,0.40399999999999997,0.305,0.11,0.3245,0.1395,0.0565,0.1023
F,0.584,0.45,0.16,1.136,0.4951,0.311,0.3
I,0.38,0.28,0.085,0.2581,0.115,0.0405,0.0756
F,0.36,0.275,0.085,0.2405,0.0926,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.056,0.0345,0.0533
I,0.168,0.115,0.015,0.0145,0.006,0.0041,0.0060999999999999995
I,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.043000000000000003,0.035,0.0155,0.0073,0.01
I,0.198,0.15,0.03,0.0385,0.0115,0.005,0.012199999999999999
M,0.595,0.449,0.125,0.799,0.3245,0.1852,0.23
F,0.645,0.51,0.184,1.1845,0.4805,0.26080000000000003,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.274
M,0.57,0.45,0.17,1.098,0.414,0.187,0.405
M,0.58,0.45,0.235,1.071,0.4444,0.206,0.3343
F,0.595,0.48,0.2,1.1212,0.4718,0.2404,0.34
F,0.603,0.47,0.166,1.3594,0.462,0.27190000000000003,0.445
M,0.596,0.46900000000000003,0.165,1.0765,0.358,0.165,0.445
M,0.535,0.43,0.165,0.8382000000000001,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.3289
M,0.495,0.39,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.0423
M,0.445,0.34,0.116,0.4475,0.193,0.099,0.13
F,0.514,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.138,0.6335,0.20450000000000002,0.1349,0.26
I,0.47,0.37,0.135,0.5424,0.2216,0.1134,0.17
F,0.464,0.37,0.14,0.585,0.2422,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.628,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.61,0.485,0.165,1.0405,0.419,0.264,0.311
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.0222
I,0.419,0.325,0.108,0.3559,0.1355,0.0935,0.12
I,0.29,0.215,0.08,0.1137,0.037,0.0209,0.045
I,0.37,0.274,0.09,0.233,0.0905,0.0545,0.074
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.1038
I,0.27,0.19,0.08,0.0831,0.0314,0.0195,0.0317
F,0.68,0.55,0.197,1.596,0.525,0.4075,0.585
F,0.65,0.514,0.185,1.4553,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.148,0.9245,0.3445,0.1726,0.295
M,0.62,0.48,0.19,1.36,0.5275,0.2375,0.47
M,0.452,0.345,0.132,0.43,0.1926,0.1062,0.1174
I,0.291,0.22,0.064,0.1398,0.049,0.0285,0.042
F,0.299,0.225,0.075,0.14,0.0515,0.0235,0.0464
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.1274
F,0.668,0.551,0.215,1.5765,0.5115,0.3084,0.665
F,0.55,0.465,0.18,1.2125,0.4038,0.2308,0.525
M,0.66,0.532,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.17500000000000002,1.1062,0.387,0.258,0.35
F,0.595,0.495,0.235,1.3552,0.5065,0.219,0.52
M,0.63,0.512,0.23,1.539,0.5635,0.3351,0.57
I,0.43,0.342,0.12,0.4698,0.165,0.0976,0.155
F,0.455,0.35,0.14,0.5736,0.2125,0.1245,0.1842
I,0.33,0.249,0.08,0.1942,0.0765,0.0371,0.065
M,0.541,0.415,0.13,0.8965,0.3572,0.196,0.25
M,0.494,0.39,0.134,0.853,0.3285,0.189,0.2542
F,0.485,0.375,0.145,0.5847,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.8601,0.3417,0.2005,0.2497
M,0.58,0.465,0.175,1.035,0.401,0.2537,0.31779999999999997
F,0.625,0.525,0.195,1.5493000000000001,0.598,0.3187,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
I,0.55,0.427,0.145,0.797,0.3283,0.15,0.265
M,0.59,0.453,0.155,0.857,0.356,0.174,0.28
I,0.374,0.28,0.1,0.2235,0.0815,0.0525,0.08
I,0.278,0.2,0.066,0.0888,0.0305,0.019,0.03
M,0.505,0.39,0.14100000000000001,0.692,0.267,0.1558,0.2148
M,0.37,0.28,0.095,0.2293,0.0805,0.051,0.075
M,0.555,0.43,0.14300000000000002,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.147,0.729,0.2675,0.155,0.25
F,0.556,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.603,0.475,0.17,1.1154,0.4757,0.229,0.35
F,0.571,0.45,0.156,0.903,0.3771,0.1845,0.295
M,0.6,0.48,0.164,1.1365,0.4125,0.2252,0.415
M,0.56,0.435,0.185,1.106,0.422,0.2159,0.342
M,0.583,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.112,0.444,0.225,0.1,0.1161
F,0.46,0.363,0.115,0.4755,0.2105,0.107,0.16
M,0.415,0.315,0.125,0.388,0.1534,0.09,0.125
F,0.435,0.32,0.10200000000000001,0.3785,0.181,0.0915,0.1037
F,0.475,0.382,0.135,0.5005,0.1735,0.1235,0.185
I,0.465,0.36,0.13,0.5264,0.2105,0.1185,0.165
I,0.40700000000000003,0.304,0.1,0.2275,0.0935,0.0455,0.085
I,0.427,0.375,0.133,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3476,0.12,0.074,0.1233
I,0.468,0.365,0.126,0.543,0.2295,0.1495,0.15
I,0.358,0.27,0.091,0.2225,0.083,0.048100000000000004,0.075
M,0.569,0.455,0.177,0.9123,0.345,0.1743,0.315
M,0.724,0.59,0.2,1.5292,0.654,0.3765,0.415
F,0.6,0.485,0.178,1.2675,0.4995,0.2815,0.38
F,0.581,0.46,0.17,1.1,0.4125,0.2358,0.38
M,0.651,0.5,0.2,1.4285,0.639,0.35,0.36
M,0.65,0.495,0.18,1.793,0.7494999999999999,0.339,0.53
M,0.51,0.395,0.141,0.7319,0.3082,0.1699,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.394,0.131,0.7485,0.264,0.134,0.2734
I,0.43,0.332,0.121,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2469,0.295
F,0.55,0.46,0.175,0.869,0.3345,0.1829,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3289
F,0.62,0.51,0.184,1.302,0.5493,0.2875,0.3746
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.2849
F,0.72,0.575,0.2,2.226,1.0107,0.405,0.5875
F,0.635,0.51,0.175,1.25,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.2144,0.42
F,0.545,0.445,0.175,0.8525,0.3284,0.189,0.295
M,0.563,0.45,0.15,0.8615,0.3632,0.2175,0.255
F,0.6,0.467,0.16,1.162,0.511,0.2675,0.32
F,0.532,0.41,0.17,0.8705,0.3735,0.219,0.2715
M,0.635,0.512,0.21,1.3455,0.6535,0.2835,0.3666
F,0.67,0.518,0.15,1.406,0.519,0.344,0.37
M,0.695,0.57,0.2,2.1239,0.751,0.4636,0.685
M,0.655,0.525,0.179,1.259,0.4778,0.2215,0.445
F,0.62,0.48,0.145,1.0931,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.3694
I,0.51,0.405,0.13,0.7175,0.3725,0.158,0.1746
M,0.512,0.405,0.135,0.7575,0.3305,0.216,0.1962
M,0.44,0.337,0.121,0.4856,0.226,0.0965,0.1303
I,0.485,0.415,0.14,0.5705,0.25,0.1178,0.185
F,0.495,0.385,0.13,0.6979,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.312,0.105,0.347,0.1605,0.0785,0.098
I,0.409,0.306,0.1,0.352,0.1635,0.089,0.1
I,0.517,0.395,0.134,0.7419,0.3235,0.173,0.195
I,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.10200000000000001
I,0.33,0.265,0.08700000000000001,0.18,0.068,0.0314,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.2824
I,0.325,0.246,0.1,0.185,0.08,0.0403,0.0605
I,0.488,0.375,0.12,0.577,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.40800000000000003,0.307,0.09,0.179,0.0791,0.0401,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3001,0.1576,0.285
F,0.535,0.40499999999999997,0.135,0.8075,0.3267,0.1688,0.25
M,0.475,0.377,0.132,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.117,0.385,0.167,0.08,0.1197
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6573,0.277,0.1445,0.21
M,0.537,0.425,0.15,0.813,0.3682,0.2015,0.23
F,0.46,0.361,0.13,0.5735,0.2301,0.1281,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.2418
M,0.626,0.49,0.135,1.008,0.422,0.2245,0.2923
F,0.524,0.415,0.148,0.775,0.302,0.179,0.26
F,0.65,0.511,0.17300000000000001,1.1445,0.485,0.218,0.365
I,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
F,0.455,0.357,0.13,0.5346,0.2,0.1275,0.175
M,0.482,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.28,0.11,0.2965,0.1308,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0637,0.0315,0.04
I,0.582,0.47,0.13999999999999999,0.991,0.4035,0.1505,0.3217
M,0.54,0.421,0.135,0.925,0.391,0.165,0.2741
M,0.5690000000000001,0.45,0.15,0.8482999999999999,0.3629,0.1625,0.27
M,0.535,0.417,0.155,0.8915,0.3415,0.177,0.25
F,0.515,0.42,0.14,0.769,0.2652,0.154,0.29
M,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.379,0.145,0.6673,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.1987,0.1212,0.215
M,0.53,0.435,0.135,0.7322,0.3275,0.1315,0.22
I,0.395,0.325,0.117,0.306,0.1306,0.0735,0.095
F,0.665,0.535,0.186,1.496,0.5775,0.2815,0.475
F,0.41100000000000003,0.305,0.099,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.116,0.3045,0.1134,0.055,0.12
M,0.528,0.395,0.135,0.6485,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3157,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1479,0.0795,0.115
M,0.5670000000000001,0.446,0.156,0.8893,0.327,0.1485,0.335
I,0.515,0.404,0.135,0.645,0.2815,0.127,0.215
F,0.695,0.551,0.22,1.5515,0.6197,0.3835,0.4342
F,0.8,0.63,0.195,2.526,1.0647,0.59,0.6215
M,0.591,0.46399999999999997,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.452,0.175,0.9017,0.3885,0.2018,0.275
M,0.47700000000000004,0.377,0.165,0.8352,0.4015,0.1695,0.21710000000000002
M,0.655,0.524,0.195,1.4617,0.6275,0.3374,0.396
M,0.64,0.523,0.176,1.333,0.566,0.304,0.4159
F,0.59,0.47,0.17,0.9,0.355,0.2223,0.25
I,0.315,0.24,0.09,0.1451,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.0786,0.028,0.019200000000000002,0.025
I,0.169,0.125,0.055,0.0235,0.009,0.0055,0.0078
M,0.667,0.55,0.17,1.247,0.472,0.2627,0.4
F,0.71,0.565,0.186,1.7265,0.638,0.3365,0.565
F,0.539,0.43,0.125,0.7933,0.313,0.1715,0.263
M,0.505,0.4,0.146,0.764,0.3035,0.174,0.2401
M,0.525,0.424,0.146,0.9114,0.376,0.2102,0.2515
I,0.45,0.36,0.105,0.4379,0.2035,0.0935,0.1238
M,0.552,0.415,0.17,0.631,0.2525,0.1462,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.2154,0.27
M,0.7,0.53,0.169,1.3125,0.5988,0.233,0.341
F,0.714,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.2394,0.31
M,0.555,0.44,0.152,0.8925,0.3805,0.2105,0.28
M,0.575,0.459,0.16,1.1415,0.4515,0.204,0.3674
M,0.585,0.45,0.125,1.027,0.445,0.212,0.2802
F,0.612,0.485,0.17,1.3944,0.535,0.2205,0.515
F,0.645,0.526,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.14800000000000002,0.823,0.2985,0.1875,0.2776
M,0.55,0.45,0.158,0.7895,0.2842,0.1737,0.25
F,0.66,0.525,0.205,1.3665,0.5939,0.291,0.41
M,0.574,0.475,0.195,1.0295,0.4635,0.2103,0.305
M,0.6,0.47,0.2,1.031,0.4552,0.2035,0.32
F,0.63,0.505,0.165,1.065,0.4789,0.216,0.315
M,0.695,0.555,0.23,1.885,0.8073,0.3785,0.5
M,0.65,0.545,0.183,1.2425,0.487,0.296,0.48
F,0.72,0.578,0.225,1.969,0.8282,0.423,0.5962999999999999
I,0.56,0.44,0.17,1.0382,0.4611,0.2175,0.2973
I,0.42,0.325,0.115,0.354,0.1625,0.07400000000000001,0.105
I,0.18,0.125,0.05,0.0259,0.0085,0.0055,0.0073
F,0.405,0.316,0.11,0.3575,0.1498,0.0853,0.1143
F,0.519,0.399,0.139,0.589,0.253,0.126,0.185
I,0.456,0.335,0.11,0.4151,0.2192,0.0675,0.135
M,0.34,0.275,0.09,0.20020000000000002,0.0725,0.046,0.07
F,0.43,0.336,0.11,0.382,0.154,0.0955,0.1143
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1929
I,0.415,0.325,0.115,0.3285,0.1405,0.0631,0.106
F,0.36,0.265,0.09,0.2092,0.096,0.037,0.0643
M,0.175,0.127,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.058,0.0237,0.009,0.005,0.0060999999999999995
I,0.525,0.43,0.154,0.7365,0.3225,0.161,0.215
F,0.506,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.1717,0.083,0.1357
F,0.45,0.358,0.115,0.496,0.2025,0.117,0.1512
F,0.485,0.365,0.12,0.6195,0.2589,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1321,0.1693
I,0.515,0.375,0.14,0.5603,0.2495,0.1255,0.1629
M,0.42,0.337,0.125,0.44129999999999997,0.165,0.08600000000000001,0.144
M,0.455,0.356,0.115,0.4485,0.1585,0.102,0.1335
I,0.37,0.276,0.09,0.24760000000000001,0.11,0.0512,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.23,0.076,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.0739,0.55,0.273,0.26280000000000003
I,0.61,0.475,0.158,1.0385,0.4045,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.507,0.19,1.3416,0.5805,0.252,0.435
M,0.5,0.39,0.155,0.762,0.3795,0.1915,0.19
M,0.564,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.3531,0.163,0.0755,0.1017
F,0.585,0.443,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.352,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.0368,0.0408
F,0.555,0.455,0.161,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.159,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.161,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
F,0.62,0.486,0.17,1.208,0.4805,0.3045,0.33
F,0.625,0.5,0.175,1.0705,0.371,0.2705,0.36
F,0.505,0.38,0.115,0.5895,0.2635,0.1397,0.16499999999999998
M,0.5,0.395,0.138,0.537,0.2238,0.1085,0.17629999999999998
I,0.31,0.245,0.08700000000000001,0.1369,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.098,0.298,0.1135,0.0565,0.0912
M,0.31,0.235,0.08600000000000001,0.12329999999999999,0.0415,0.033,0.0435
F,0.465,0.35,0.125,0.49179999999999996,0.1945,0.1092,0.155
F,0.466,0.36,0.12,0.4889,0.192,0.1125,0.16
I,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
F,0.518,0.415,0.154,0.595,0.1968,0.142,0.26
F,0.475,0.365,0.132,0.4805,0.1905,0.1245,0.1475
I,0.40399999999999997,0.315,0.11,0.3085,0.1255,0.0622,0.095
M,0.27,0.2,0.064,0.1163,0.0519,0.027,0.03
I,0.567,0.446,0.17,0.9315,0.358,0.2105,0.2887
I,0.565,0.451,0.155,0.7905,0.2715,0.168,0.285
M,0.246,0.19,0.076,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6455,0.289,0.151,0.18
M,0.34,0.255,0.093,0.1971,0.081,0.0516,0.0537
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.169,1.0899,0.4255,0.2124,0.38
F,0.652,0.533,0.193,1.523,0.54,0.3365,0.555
I,0.647,0.5,0.18,1.319,0.5485,0.292,0.37979999999999997
M,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.426,0.14300000000000002,0.8175,0.2515,0.156,0.2889
I,0.335,0.24,0.095,0.1781,0.0649,0.039,0.055
F,0.515,0.425,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.264,0.084,0.1974,0.0578,0.051,0.0597
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.152,0.8254,0.339,0.1683,0.255
I,0.452,0.347,0.125,0.4506,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4601,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2233,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
M,0.55,0.435,0.155,0.884,0.2875,0.1978,0.2772
I,0.32,0.232,0.08,0.096,0.0435,0.0185,0.03
I,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.322,0.105,0.463,0.186,0.1128,0.145
I,0.35,0.26,0.085,0.198,0.0806,0.0372,0.0688
I,0.41,0.305,0.099,0.3211,0.1348,0.065,0.096
I,0.325,0.24,0.083,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.0803,0.0385,0.019799999999999998,0.0213
I,0.235,0.17,0.065,0.0625,0.023,0.0172,0.022699999999999998
I,0.256,0.18,0.053,0.073,0.0345,0.017,0.018099999999999998
I,0.25,0.186,0.065,0.071,0.027,0.0185,0.0244
I,0.2,0.145,0.05,0.0332,0.0125,0.008,0.0105
F,0.569,0.451,0.17,1.099,0.4842,0.2325,0.3213
M,0.445,0.35,0.125,0.5905,0.2193,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.1637,0.2624
F,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.40599999999999997,0.14,0.8505,0.3141,0.146,0.315
F,0.52,0.405,0.137,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.135,0.709,0.3,0.1474,0.18
M,0.425,0.325,0.12000000000000001,0.3755,0.1717,0.1065,0.103
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.0781,0.0519,0.07
F,0.54,0.415,0.147,0.8245,0.272,0.226,0.2426
M,0.6,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.655,0.497,0.175,1.5264,0.6745,0.384,0.385
F,0.607,0.47,0.175,1.3155999999999999,0.5135,0.343,0.39089999999999997
M,0.605,0.49,0.145,1.2413,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.426
M,0.57,0.42,0.155,1.008,0.377,0.2335,0.295
F,0.46,0.355,0.18,0.441,0.172,0.1165,0.135
F,0.5,0.393,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1533,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.6716,0.2745,0.1514,0.21
F,0.54,0.425,0.17,0.8458,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.2657,0.107,0.1863
I,0.355,0.26,0.09,0.189,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1465,0.2444
M,0.617,0.49,0.185,1.235,0.5269,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.307,0.195,0.204
M,0.455,0.359,0.135,0.592,0.2371,0.096,0.1818
F,0.462,0.361,0.11800000000000001,0.3761,0.1939,0.087,0.113
