cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45,0.353,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.09430000000000001,0.1402
M,0.565,0.425,0.138,0.6688999999999999,0.3055,0.1549,0.18
F,0.554,0.425,0.125,0.932,0.361,0.213,0.28809999999999997
F,0.563,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.588,0.465,0.18,0.9954999999999999,0.3692,0.2277,0.3451
M,0.68,0.53,0.205,1.496,0.5825,0.3412,0.465
M,0.45,0.36,0.125,0.5065,0.2032,0.105,0.16
I,0.32,0.24,0.082,0.1735,0.076,0.0355,0.047599999999999996
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.1189
M,0.47,0.358,0.105,0.4665,0.2025,0.1065,0.1496
M,0.455,0.35,0.105,0.401,0.15940000000000001,0.083,0.135
I,0.428,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.46,0.35,0.12,0.5205,0.2015,0.1625,0.1361
M,0.46,0.375,0.135,0.4935,0.1971,0.11560000000000001,0.1538
M,0.415,0.322,0.09,0.41559999999999997,0.1726,0.1033,0.122
M,0.27,0.204,0.07,0.106,0.0465,0.018,0.036
I,0.445,0.355,0.12000000000000001,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5226999999999999
F,0.434,0.338,0.115,0.3025,0.1335,0.0703,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0224,0.035
F,0.55,0.44,0.135,0.8816,0.368,0.2095,0.2594
M,0.606,0.485,0.165,1.0485,0.473,0.1965,0.2878
M,0.61,0.495,0.165,1.2715,0.4915,0.185,0.49
M,0.642,0.495,0.187,1.806,0.8243,0.3711,0.4814
M,0.56,0.448,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.184,1.3905,0.61,0.3315,0.41
M,0.69,0.543,0.193,1.8465,0.7048,0.472,0.5512
F,0.715,0.565,0.191,1.7149999999999999,0.7245,0.465,0.4626
F,0.713,0.565,0.195,1.817,0.7269,0.492,0.49
F,0.55,0.47,0.15,0.897,0.3742,0.1828,0.29
M,0.375,0.28,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.0221,0.414,0.207,0.3
I,0.363,0.28,0.085,0.2735,0.115,0.061,0.085
I,0.37,0.275,0.095,0.2405,0.104,0.0535,0.0657
M,0.335,0.235,0.085,0.1588,0.066,0.0345,0.045
I,0.165,0.12,0.015,0.0145,0.0055,0.004399999999999999,0.005
I,0.285,0.21,0.075,0.1185,0.055,0.0195,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.0052
I,0.243,0.16,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.151,0.7466,0.3245,0.1743,0.23
M,0.645,0.5,0.17,1.2072,0.4805,0.274,0.355
M,0.575,0.47100000000000003,0.185,0.925,0.342,0.197,0.35
F,0.5549999999999999,0.448,0.17,1.098,0.4116,0.187,0.405
F,0.58,0.47200000000000003,0.235,1.071,0.3,0.2529,0.3635
F,0.595,0.48,0.165,0.975,0.358,0.214,0.34
F,0.595,0.478,0.179,1.283,0.5035,0.2475,0.445
F,0.601,0.49,0.165,1.0595,0.358,0.1963,0.445
M,0.526,0.42,0.145,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1935,0.355
M,0.508,0.4,0.146,0.8085,0.2345,0.1155,0.35
I,0.337,0.248,0.08800000000000001,0.1485,0.066,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.519,0.4,0.125,0.6865,0.3123,0.1715,0.185
M,0.495,0.391,0.135,0.6305,0.2,0.1225,0.26
F,0.47,0.37,0.123,0.547,0.2071,0.1325,0.1648
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.53,0.423,0.165,0.927,0.36970000000000003,0.1959,0.2653
F,0.645,0.495,0.185,1.4935,0.5265,0.3522,0.455
M,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.158,0.055,0.0579,0.0245,0.014,0.015
M,0.43,0.325,0.113,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0166,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.0788
I,0.405,0.305,0.105,0.3733,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0295,0.0198,0.03
F,0.68,0.55,0.196,1.752,0.7646000000000001,0.4062,0.4567
F,0.65,0.515,0.195,1.4005,0.5177,0.36,0.44
M,0.64,0.511,0.215,1.406,0.5879,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2818,0.47
I,0.417,0.328,0.105,0.43,0.175,0.096,0.13
I,0.297,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.223,0.075,0.1372,0.0412,0.0235,0.048400000000000006
M,0.42,0.33,0.115,0.4228,0.175,0.093,0.135
F,0.625,0.519,0.184,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.181,1.2657,0.4576,0.205,0.525
M,0.66,0.53,0.2,1.6305,0.4865,0.297,0.618
M,0.595,0.47,0.195,1.1473,0.4773,0.2507,0.35
F,0.595,0.495,0.235,1.3615,0.5065,0.219,0.52
M,0.63,0.51,0.19,1.683,0.6664,0.3489,0.57
F,0.43,0.337,0.11,0.4614,0.165,0.1062,0.155
F,0.455,0.35,0.128,0.4949,0.1965,0.1216,0.1436
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.8065,0.3419,0.196,0.23279999999999998
M,0.525,0.405,0.132,0.8227,0.3285,0.189,0.2519
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.8852,0.3395,0.2005,0.2808
F,0.58,0.465,0.16,1.035,0.401,0.1865,0.3325
F,0.656,0.525,0.186,1.1597,0.4505,0.2445,0.3752
F,0.562,0.455,0.18,0.958,0.296,0.1931,0.39
I,0.55,0.425,0.135,0.8427,0.389,0.15,0.265
M,0.59,0.475,0.155,0.878,0.356,0.174,0.2948
I,0.355,0.283,0.11,0.2235,0.0815,0.0416,0.08
I,0.275,0.2,0.075,0.0837,0.0305,0.0219,0.03
F,0.501,0.39,0.175,0.692,0.267,0.15,0.215
M,0.425,0.323,0.095,0.2225,0.0863,0.0482,0.075
M,0.545,0.435,0.16,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2778,0.1699,0.25
F,0.56,0.445,0.18,0.8893,0.3575,0.2082,0.2725
M,0.595,0.475,0.17,1.0965,0.4295,0.229,0.35
F,0.57,0.45,0.165,0.8573000000000001,0.3305,0.1845,0.2648
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.4405,0.2435,0.3296
M,0.585,0.465,0.158,1.171,0.3905,0.2355,0.4058
I,0.46,0.35,0.11,0.444,0.225,0.0745,0.128
F,0.46,0.36,0.115,0.4755,0.1878,0.1115,0.16
M,0.415,0.315,0.125,0.3162,0.068,0.09,0.125
F,0.435,0.333,0.12,0.3969,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.1081,0.185
M,0.465,0.36,0.122,0.5265,0.2105,0.1185,0.1381
I,0.383,0.28,0.1,0.2275,0.0935,0.0455,0.0727
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.1757
I,0.38,0.29,0.11,0.3105,0.13,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
I,0.362,0.27,0.09,0.2225,0.083,0.0485,0.0763
F,0.585,0.458,0.165,0.998,0.3975,0.2495,0.315
F,0.655,0.519,0.2,1.5455,0.6804,0.352,0.415
M,0.6,0.46299999999999997,0.165,1.2675,0.4995,0.2815,0.38
M,0.57,0.46,0.17,1.1,0.4125,0.2205,0.3443
M,0.645,0.501,0.17300000000000001,1.4741,0.639,0.305,0.4125
M,0.65,0.495,0.18,1.793,0.7672,0.3555,0.53
F,0.532,0.424,0.14,0.6185,0.216,0.1385,0.24
I,0.52,0.38,0.12200000000000001,0.6389,0.2505,0.1565,0.175
M,0.495,0.396,0.165,0.7485,0.2996,0.1554,0.20379999999999998
I,0.43,0.335,0.115,0.422,0.166,0.0935,0.135
M,0.59,0.467,0.176,1.1005,0.506,0.2173,0.3187
M,0.55,0.46,0.175,0.869,0.3155,0.198,0.2881
M,0.55,0.43,0.16,0.955,0.3625,0.22210000000000002,0.27
F,0.58,0.464,0.16,0.8719,0.312,0.2057,0.3
M,0.62,0.496,0.177,1.456,0.581,0.2875,0.43729999999999997
I,0.59,0.45,0.16,0.893,0.2894,0.2185,0.345
F,0.72,0.575,0.213,2.1115,0.8603,0.5226999999999999,0.62
M,0.635,0.51,0.175,1.1823,0.5159,0.261,0.36
F,0.61,0.48,0.175,1.1017,0.391,0.216,0.42
F,0.571,0.459,0.145,0.8525,0.3465,0.1699,0.295
M,0.541,0.422,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.478,0.18,1.1599,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.628,0.51,0.21,1.6764999999999999,0.6535,0.3348,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.4266
M,0.695,0.57,0.2,2.033,0.7903,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.4474
F,0.612,0.48,0.23,1.0935,0.403,0.2342,0.355
F,0.6,0.475,0.18,1.2491999999999999,0.4345,0.26990000000000003,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.493,0.379,0.135,0.7575,0.3171,0.1551,0.195
M,0.482,0.375,0.13,0.487,0.226,0.0965,0.1565
F,0.485,0.374,0.14,0.5705,0.2315,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3298,0.1469,0.175
I,0.435,0.345,0.12100000000000001,0.4475,0.221,0.112,0.1179
I,0.405,0.315,0.105,0.347,0.1574,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1616,0.089,0.1
M,0.543,0.42,0.134,0.7145,0.3022,0.173,0.195
I,0.477,0.356,0.11,0.3347,0.1365,0.0745,0.1
I,0.352,0.265,0.09,0.18,0.0788,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.2134,0.285
I,0.325,0.27,0.09,0.1965,0.08,0.0435,0.065
M,0.475,0.375,0.134,0.563,0.2525,0.1283,0.1575
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.097,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.7397,0.3335,0.1465,0.22
F,0.52,0.402,0.129,0.8045,0.3325,0.1725,0.247
F,0.574,0.45,0.135,0.8075,0.3478,0.16440000000000002,0.25
M,0.475,0.358,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.319,0.1,0.385,0.167,0.08,0.112
F,0.495,0.385,0.125,0.5849,0.2755,0.1416,0.17049999999999998
F,0.48,0.405,0.13,0.6713,0.277,0.1445,0.21
M,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.478,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.451,0.12,0.94,0.42310000000000003,0.257,0.2391
M,0.59,0.49,0.135,1.008,0.422,0.2172,0.285
F,0.55,0.415,0.135,0.9336,0.3986,0.2228,0.26
F,0.65,0.5,0.161,1.0655,0.485,0.218,0.3302
M,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.36,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.452,0.35,0.11,0.384,0.143,0.1005,0.1212
M,0.344,0.265,0.093,0.2965,0.1365,0.063,0.079
I,0.315,0.23299999999999998,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.182,0.991,0.4035,0.2182,0.34
F,0.58,0.475,0.135,0.9439,0.391,0.218,0.275
M,0.575,0.44,0.14100000000000001,0.7938,0.293,0.1625,0.27
M,0.535,0.435,0.146,0.8614999999999999,0.3777,0.177,0.25
M,0.515,0.4,0.136,0.769,0.2672,0.154,0.29
F,0.505,0.385,0.135,0.7042999999999999,0.2919,0.1697,0.2
F,0.514,0.395,0.145,0.6515,0.2503,0.1556,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.136,0.5545,0.213,0.0925,0.215
M,0.507,0.394,0.135,0.7337,0.3275,0.1315,0.22
I,0.43,0.325,0.105,0.2853,0.111,0.0651,0.095
F,0.677,0.535,0.19,1.496,0.5775,0.3345,0.475
F,0.415,0.321,0.105,0.3605,0.12,0.0846,0.1
M,0.43,0.345,0.125,0.3045,0.0925,0.0635,0.1165
I,0.518,0.395,0.135,0.592,0.2465,0.1645,0.1549
F,0.557,0.425,0.145,0.8904,0.3867,0.209,0.24
I,0.48,0.39,0.143,0.5825,0.1805,0.121,0.255
I,0.42,0.345,0.11800000000000001,0.3435,0.1515,0.0795,0.1002
M,0.59,0.46,0.155,0.906,0.3594,0.1485,0.335
F,0.515,0.42,0.162,0.6295,0.2815,0.1435,0.215
M,0.695,0.557,0.19,1.5515,0.566,0.3835,0.4761
F,0.763,0.63,0.23299999999999998,2.3811,1.0287,0.59,0.62
M,0.588,0.46299999999999997,0.159,1.103,0.4523,0.2025,0.36
M,0.612,0.48,0.151,1.0155,0.46299999999999997,0.215,0.275
M,0.56,0.439,0.165,0.8765999999999999,0.4015,0.2013,0.245
M,0.655,0.485,0.195,1.5149,0.6275,0.358,0.4313
M,0.64,0.52,0.186,1.407,0.5683,0.27849999999999997,0.455
I,0.59,0.47,0.17,0.8617,0.355,0.1953,0.25
I,0.31,0.24,0.08600000000000001,0.1369,0.0645,0.0315,0.045
I,0.256,0.185,0.07,0.075,0.028,0.0185,0.025
I,0.17,0.125,0.055,0.0235,0.011099999999999999,0.0055,0.008
M,0.67,0.527,0.17,1.2143000000000002,0.472,0.2455,0.4
F,0.71,0.5619999999999999,0.195,1.7265,0.7533,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.2472
M,0.505,0.398,0.148,0.764,0.3035,0.189,0.2175
M,0.525,0.412,0.139,0.8645,0.376,0.1945,0.25079999999999997
F,0.45,0.347,0.105,0.4715,0.2195,0.0935,0.1262
I,0.559,0.435,0.17,0.719,0.3574,0.111,0.216
F,0.59,0.459,0.152,0.9455,0.3815,0.2101,0.27
M,0.7,0.53,0.171,1.2827,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.7393,0.3415,0.525
M,0.635,0.495,0.15,1.1068,0.44480000000000003,0.242,0.31
F,0.562,0.44,0.135,0.9025,0.3946,0.2105,0.28
M,0.604,0.47,0.15,1.1415,0.4173,0.2414,0.4
M,0.589,0.455,0.153,1.027,0.391,0.212,0.3284
F,0.61,0.497,0.21,1.3445,0.4613,0.2726,0.515
F,0.659,0.525,0.2,1.449,0.5382,0.3052,0.505
F,0.545,0.44,0.159,0.7745,0.2985,0.1875,0.2533
M,0.55,0.441,0.155,0.7895,0.343,0.1588,0.25
F,0.657,0.525,0.205,1.3665,0.5005,0.3072,0.4351
M,0.57,0.475,0.195,1.0295,0.4055,0.1905,0.3236
F,0.6,0.469,0.153,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4602,0.216,0.3361
F,0.695,0.559,0.23,1.885,0.8665,0.3846,0.5
M,0.6819999999999999,0.545,0.16,1.3584,0.487,0.296,0.48
F,0.709,0.574,0.225,1.969,0.7449,0.38,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.10600000000000001,0.354,0.1625,0.064,0.105
I,0.18,0.13,0.05,0.0232,0.0085,0.0055,0.01
F,0.405,0.311,0.111,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.2507,0.126,0.1871
I,0.438,0.335,0.11,0.383,0.1623,0.0675,0.135
M,0.34,0.275,0.09,0.1983,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.156,0.0876,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1384,0.20400000000000001
I,0.426,0.325,0.10300000000000001,0.3268,0.1446,0.051,0.106
F,0.36,0.271,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.129,0.04,0.0305,0.011,0.0073,0.01
M,0.155,0.108,0.025,0.0216,0.009,0.0043,0.0077
I,0.538,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.496,0.39,0.135,0.6186,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
M,0.45,0.34,0.115,0.4738,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.278,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2703,0.141,0.2215
I,0.42,0.34,0.125,0.4495,0.165,0.1125,0.14
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
I,0.37,0.29,0.09,0.241,0.1067,0.0506,0.0724
M,0.33,0.256,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.0387
I,0.621,0.479,0.16,1.2395,0.4983,0.273,0.3746
I,0.603,0.46399999999999997,0.17,1.0385,0.4435,0.241,0.3
F,0.594,0.465,0.157,0.972,0.404,0.1845,0.35
M,0.635,0.501,0.19,1.3539999999999999,0.5805,0.252,0.435
M,0.506,0.385,0.146,0.762,0.3587,0.161,0.19
F,0.549,0.43,0.17,0.8255,0.35,0.1875,0.2564
I,0.428,0.33,0.1,0.3717,0.163,0.0755,0.17
I,0.585,0.415,0.134,0.7004,0.31170000000000003,0.146,0.195
I,0.44,0.336,0.108,0.435,0.159,0.096,0.14
M,0.374,0.28200000000000003,0.073,0.1295,0.0535,0.026,0.045
I,0.555,0.435,0.149,0.8435,0.3108,0.1905,0.3
M,0.655,0.515,0.145,1.1855,0.5265,0.2637,0.315
F,0.58,0.46,0.185,1.017,0.4182,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.3572
I,0.624,0.485,0.17,1.208,0.4805,0.3045,0.3567
F,0.607,0.5,0.17,1.1037,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5627,0.2452,0.12,0.167
M,0.512,0.395,0.12,0.537,0.2165,0.12040000000000001,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.404,0.145,0.7817,0.2935,0.19,0.2532
I,0.42,0.305,0.11,0.28,0.094,0.0639,0.0997
M,0.389,0.29500000000000004,0.105,0.287,0.1135,0.037,0.113
M,0.403,0.315,0.125,0.3525,0.1135,0.08320000000000001,0.13
M,0.361,0.262,0.06,0.12,0.0505,0.033,0.04
I,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
I,0.465,0.36,0.12,0.481,0.192,0.1125,0.16
I,0.35,0.255,0.085,0.2145,0.1,0.0446,0.0569
I,0.52,0.415,0.16,0.674,0.2105,0.142,0.26
F,0.46900000000000003,0.365,0.13,0.4805,0.20450000000000002,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1283,0.07490000000000001,0.095
I,0.26,0.2,0.065,0.096,0.044,0.027,0.03
F,0.575,0.458,0.17,0.9315,0.358,0.2145,0.26
F,0.565,0.444,0.155,0.782,0.28,0.168,0.285
M,0.256,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.271,0.095,0.1916,0.0769,0.034,0.07
I,0.482,0.38,0.14,0.525,0.2074,0.115,0.185
F,0.635,0.5,0.18,1.312,0.49019999999999997,0.2485,0.485
F,0.61,0.485,0.164,1.0911,0.44079999999999997,0.232,0.38
F,0.66,0.515,0.18,1.7502,0.7591,0.3365,0.555
M,0.644,0.5,0.17300000000000001,1.1839,0.5485,0.2687,0.315
F,0.468,0.38,0.135,0.579,0.219,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.321,0.24,0.07300000000000001,0.17,0.062,0.039,0.055
F,0.515,0.4,0.133,0.7923,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.1931,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5263,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.3606,0.208,0.255
M,0.475,0.368,0.12,0.4625,0.2135,0.107,0.1316
I,0.433,0.335,0.14,0.4565,0.1785,0.114,0.14
I,0.5,0.355,0.14,0.528,0.2125,0.116,0.14
F,0.5,0.38,0.123,0.5835,0.2295,0.1326,0.18
F,0.55,0.435,0.17,0.7944,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.0316
F,0.43,0.34299999999999997,0.09,0.3358,0.1452,0.0415,0.1204
F,0.37,0.277,0.105,0.27,0.1125,0.0565,0.0835
I,0.42,0.33,0.12,0.463,0.186,0.11,0.1343
M,0.35,0.26,0.09,0.198,0.07289999999999999,0.056,0.06
M,0.395,0.305,0.1,0.3146,0.1408,0.065,0.0855
I,0.325,0.2,0.08,0.1335,0.0395,0.0338,0.034
I,0.275,0.202,0.065,0.104,0.0385,0.0202,0.0315
I,0.368,0.267,0.065,0.13319999999999999,0.0915,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0214
I,0.393,0.287,0.08800000000000001,0.071,0.027,0.0248,0.0225
I,0.202,0.145,0.05,0.036,0.0178,0.0117,0.011
F,0.558,0.441,0.17,1.0116,0.3975,0.2325,0.3129
M,0.456,0.35,0.127,0.6137,0.244,0.158,0.19
F,0.5,0.385,0.13,0.768,0.34090000000000004,0.095,0.27
M,0.431,0.325,0.107,0.413,0.1621,0.1015,0.13
M,0.524,0.405,0.14,0.8505,0.312,0.146,0.2746
I,0.52,0.405,0.14,0.7089,0.3164,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.2198
M,0.425,0.325,0.12000000000000001,0.3817,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3342,0.2155,0.235
F,0.37,0.275,0.08,0.2486,0.093,0.0625,0.07
M,0.54,0.419,0.13,0.8245,0.272,0.226,0.24
M,0.602,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.457,0.175,1.122,0.393,0.2,0.375
F,0.645,0.509,0.175,1.6115,0.6745,0.3611,0.4584
F,0.6,0.47,0.175,1.2985,0.6129,0.2803,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.3606
M,0.601,0.455,0.163,1.161,0.38,0.3357,0.28
M,0.645,0.485,0.168,1.489,0.6227,0.312,0.38
M,0.534,0.42,0.155,1.008,0.4271,0.193,0.34
M,0.47,0.37,0.18,0.4314,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2894,0.1543,0.2361
F,0.52,0.425,0.157,0.7,0.207,0.1905,0.24
I,0.39,0.295,0.095,0.281,0.1195,0.06,0.08
M,0.518,0.4,0.138,0.8565,0.4045,0.201,0.21
F,0.542,0.415,0.175,0.8975,0.275,0.241,0.275
F,0.46,0.374,0.135,0.6105,0.2203,0.1136,0.235
I,0.355,0.26,0.09,0.1925,0.0721,0.038,0.065
F,0.504,0.4,0.133,0.6635,0.21,0.1499,0.2515
F,0.624,0.51,0.185,1.235,0.5593,0.2662,0.3065
M,0.5,0.385,0.145,0.7383,0.246,0.195,0.2261
M,0.49,0.371,0.132,0.592,0.242,0.12179999999999999,0.1835
M,0.457,0.37,0.115,0.39,0.163,0.08399999999999999,0.134
F,0.515,0.395,0.138,0.7565,0.2237,0.17,0.3205
F,0.495,0.38,0.145,0.57,0.2439,0.118,0.1786
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
F,0.4,0.309,0.11900000000000001,0.2935,0.096,0.0675,0.105
F,0.45,0.358,0.16,0.567,0.174,0.1245,0.198
F,0.518,0.4,0.13,0.6245,0.215,0.2065,0.1919
M,0.519,0.4,0.155,0.8723,0.34450000000000003,0.1775,0.285
M,0.495,0.4,0.14,0.8130000000000001,0.3318,0.18,0.25
M,0.54,0.41,0.145,0.9385,0.2815,0.213,0.355
F,0.48,0.39,0.14300000000000002,0.5906,0.219,0.1401,0.1891
F,0.334,0.26,0.091,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.069,0.109,0.044,0.0265,0.031
I,0.324,0.233,0.075,0.127,0.052,0.0265,0.037200000000000004
I,0.31,0.238,0.105,0.2885,0.118,0.0562,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.035500000000000004,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.12380000000000001
I,0.404,0.315,0.091,0.33,0.155,0.0705,0.095
I,0.415,0.313,0.09,0.3684,0.175,0.0835,0.1034
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.11699999999999999,0.365,0.1714,0.0706,0.105
I,0.49,0.386,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.11900000000000001,0.6265,0.2566,0.1445,0.175
I,0.47,0.359,0.11,0.5555,0.25,0.1179,0.163
F,0.479,0.375,0.14,0.6015,0.2765,0.1482,0.173
I,0.475,0.358,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.131,0.6315,0.3445,0.1015,0.1559
I,0.5,0.4,0.13,0.8013,0.37,0.16,0.211
I,0.505,0.39,0.129,0.6125,0.267,0.1298,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.18080000000000002,0.2388
M,0.54,0.42,0.12,0.8115,0.392,0.1683,0.2235
M,0.545,0.45,0.15,0.8795,0.3489,0.1812,0.28709999999999997
M,0.565,0.44,0.15,0.983,0.462,0.23929999999999998,0.2485
M,0.58,0.46,0.18,1.145,0.499,0.277,0.325
M,0.59,0.464,0.16,1.09,0.4884,0.216,0.292
F,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
F,0.595,0.49,0.18,1.0658,0.4316,0.2015,0.361
F,0.61,0.475,0.135,1.1555,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.3074,0.6235,0.2835,0.35
F,0.615,0.477,0.153,1.1406,0.587,0.2175,0.288
M,0.605,0.475,0.159,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.168,1.33,0.6675,0.288,0.3224
M,0.63,0.5,0.185,1.362,0.5785,0.3253,0.384
M,0.64,0.509,0.364,1.647,0.7225,0.3544,0.471
M,0.64,0.5,0.18,1.4485,0.593,0.3026,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.528,0.215,1.5183,0.6725,0.3615,0.4415
M,0.66,0.535,0.2,1.791,0.7484999999999999,0.4038,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
M,0.675,0.55,0.175,1.689,0.694,0.371,0.4638
F,0.635,0.498,0.18,1.5222,0.8715,0.3245,0.3238
F,0.704,0.551,0.2,2.0475,1.0314,0.4111,0.4261
F,0.674,0.525,0.181,1.6015,0.707,0.3351,0.43
F,0.7,0.533,0.165,2.0165,1.0685,0.4214,0.435
I,0.383,0.29,0.092,0.0493,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.0273,0.013,0.016
I,0.23,0.18,0.06999999999999999,0.064,0.0215,0.0092,0.02
I,0.324,0.233,0.07,0.0875,0.0345,0.0196,0.0255
I,0.41600000000000004,0.314,0.1,0.2078,0.14049999999999999,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.0628,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0294,0.035
I,0.31,0.227,0.075,0.1574,0.065,0.037,0.0365
