cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.478,0.373,0.135,0.7742,0.393,0.1735,0.1758
M,0.57,0.45,0.12,0.8452999999999999,0.395,0.1855,0.2231
F,0.58,0.435,0.142,0.839,0.3641,0.207,0.2306
F,0.585,0.485,0.15,1.0637,0.4183,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.2038,0.2504
M,0.6,0.485,0.19,1.1345,0.4938,0.24910000000000002,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2106,0.2392
M,0.611,0.482,0.183,1.2435,0.5575,0.2675,0.3683
F,0.62,0.49,0.16,1.0821,0.493,0.244,0.2725
M,0.645,0.499,0.15,1.2095,0.5673,0.2676,0.339
M,0.629,0.5,0.14,1.2525,0.6165,0.2355,0.329
F,0.664,0.532,0.21,1.644,0.6728,0.4015,0.4275
F,0.685,0.54,0.2,1.7725,0.8334,0.368,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.7155,0.3727,0.5132
F,0.633,0.5,0.15,1.3165,0.6835,0.3043,0.3315
M,0.72,0.585,0.22,1.914,0.9155,0.448,0.479
F,0.72,0.575,0.215,2.0343,0.8565,0.4289,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.22,2.1846,0.9024,0.4755,0.6585
F,0.505,0.39,0.135,0.66,0.286,0.1555,0.2023
M,0.53,0.425,0.13,0.7455,0.2995,0.1496,0.245
F,0.495,0.385,0.135,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.0895
I,0.415,0.312,0.111,0.3292,0.1545,0.0685,0.095
M,0.5,0.393,0.145,0.651,0.273,0.1306,0.22
I,0.425,0.317,0.08,0.3329,0.134,0.0825,0.1013
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.1511
F,0.411,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.382,0.29,0.1,0.25,0.10389999999999999,0.0513,0.085
M,0.487,0.38,0.122,0.6339,0.2655,0.1365,0.1878
I,0.41,0.31,0.093,0.315,0.124,0.082,0.095
I,0.46699999999999997,0.35,0.117,0.276,0.1075,0.0655,0.0959
F,0.49,0.385,0.125,0.5395,0.2175,0.1288,0.1597
M,0.585,0.48,0.185,1.04,0.434,0.265,0.293
M,0.595,0.46799999999999997,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.197,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.225,2.4596,0.7535,0.391,0.885
M,0.62,0.49,0.16,1.2105,0.5185,0.2555,0.3514
I,0.325,0.25,0.055,0.166,0.076,0.0349,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.526,0.405,0.13,0.7185,0.3339,0.1592,0.175
I,0.378,0.29,0.09,0.232,0.0961,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0052
I,0.183,0.13,0.045,0.0275,0.0125,0.01,0.0094
I,0.31,0.229,0.05,0.1445,0.0609,0.0306,0.0393
F,0.38,0.29,0.099,0.282,0.1405,0.06470000000000001,0.08
F,0.48,0.376,0.12,0.608,0.2705,0.1405,0.1673
I,0.506,0.381,0.125,0.433,0.1955,0.088,0.145
M,0.422,0.325,0.1,0.4085,0.1828,0.0866,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0984,0.145
F,0.435,0.35,0.123,0.4585,0.192,0.1,0.1416
F,0.29,0.21,0.082,0.1866,0.113,0.0453,0.035
I,0.385,0.295,0.1,0.335,0.147,0.094,0.09
M,0.471,0.375,0.115,0.4265,0.1685,0.0755,0.1639
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.1769
I,0.35,0.26,0.1,0.127,0.106,0.071,0.017
F,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.55,0.431,0.15,0.8453,0.3784,0.1922,0.2337
M,0.585,0.455,0.156,0.97,0.462,0.2034,0.295
I,0.32,0.24,0.088,0.1692,0.08,0.0351,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1637,0.215
M,0.44,0.335,0.11,0.4585,0.2,0.0885,0.13
F,0.46099999999999997,0.355,0.115,0.4005,0.1554,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.1535,0.18
F,0.551,0.425,0.125,0.932,0.361,0.18660000000000002,0.335
F,0.59,0.473,0.175,0.966,0.391,0.2455,0.2833
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.5458,0.6484,0.337,0.465
F,0.45,0.355,0.125,0.5065,0.222,0.1162,0.16
I,0.32,0.24,0.087,0.1735,0.0709,0.0355,0.0528
I,0.46,0.35,0.11,0.3633,0.1685,0.07050000000000001,0.125
M,0.47,0.37,0.105,0.4847,0.2025,0.1015,0.155
M,0.47500000000000003,0.37,0.105,0.401,0.1575,0.083,0.1295
F,0.42,0.325,0.11,0.3455,0.1405,0.0765,0.11
F,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
I,0.46,0.375,0.135,0.4935,0.186,0.0845,0.16090000000000002
I,0.409,0.31,0.09,0.3245,0.1305,0.0687,0.1052
I,0.266,0.195,0.067,0.106,0.0465,0.018,0.036
I,0.445,0.355,0.11,0.4415,0.1788,0.0885,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
I,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.275,0.2,0.067,0.1225,0.0545,0.0115,0.035
F,0.55,0.44,0.152,0.879,0.368,0.2095,0.2662
F,0.58,0.46,0.175,1.2275,0.473,0.1965,0.435
F,0.61,0.5,0.165,1.2715,0.4677,0.185,0.49
M,0.62,0.508,0.175,1.806,0.8496,0.3285,0.4969
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.17200000000000001,1.3905,0.61,0.3315,0.37979999999999997
F,0.69,0.542,0.2,1.8465,0.732,0.38079999999999997,0.57
F,0.723,0.589,0.24,2.1995,0.7245,0.465,0.885
M,0.71,0.565,0.195,1.817,0.785,0.492,0.4745
F,0.59,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.484,0.16,1.136,0.414,0.2743,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.374,0.275,0.098,0.2405,0.0971,0.0535,0.07
I,0.335,0.235,0.085,0.1545,0.0649,0.0345,0.0446
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.022600000000000002
M,0.285,0.217,0.083,0.1185,0.055,0.0319,0.04
I,0.19,0.138,0.045,0.0295,0.0155,0.007,0.0124
I,0.215,0.15,0.03,0.0385,0.0211,0.005,0.01
M,0.597,0.465,0.125,0.8582,0.3245,0.2,0.272
F,0.645,0.5,0.17,1.266,0.52,0.2869,0.355
M,0.575,0.45,0.185,0.9738,0.342,0.197,0.35
M,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
M,0.595,0.48,0.168,0.975,0.358,0.20350000000000001,0.34
F,0.58,0.47,0.25,1.283,0.4735,0.2475,0.445
F,0.625,0.42,0.165,1.0229,0.4727,0.2147,0.2838
M,0.535,0.422,0.149,0.9195,0.4309,0.2006,0.2577
F,0.55,0.433,0.16,0.9383,0.317,0.1735,0.355
M,0.573,0.452,0.15,0.8085,0.3442,0.1155,0.2626
I,0.312,0.235,0.08,0.1485,0.064,0.031,0.0431
M,0.445,0.34,0.12,0.4294,0.193,0.1032,0.13
I,0.457,0.35700000000000004,0.125,0.6917,0.295,0.1715,0.1992
M,0.495,0.393,0.135,0.634,0.2,0.1225,0.26
M,0.47,0.358,0.135,0.547,0.222,0.1203,0.17
F,0.474,0.37,0.132,0.585,0.2179,0.115,0.1732
M,0.58,0.47,0.167,0.927,0.36460000000000004,0.195,0.315
M,0.645,0.519,0.192,1.4935,0.644,0.2785,0.455
F,0.575,0.446,0.165,1.0405,0.419,0.2348,0.3
I,0.215,0.17,0.055,0.0608,0.0354,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1368,0.0783,0.12
I,0.26,0.215,0.065,0.099,0.026500000000000003,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.1054,0.0545,0.07
I,0.405,0.307,0.105,0.3625,0.1565,0.07289999999999999,0.1053
I,0.27,0.19,0.08,0.081,0.048,0.0189,0.03
F,0.68,0.55,0.198,1.596,0.525,0.4075,0.585
F,0.65,0.507,0.195,1.5448,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2988,0.51
M,0.57,0.451,0.16,0.9307,0.3445,0.2185,0.295
M,0.615,0.48,0.179,1.36,0.5286000000000001,0.2375,0.47
M,0.42,0.318,0.105,0.43,0.175,0.0913,0.13
I,0.298,0.22,0.08,0.1365,0.0565,0.0285,0.043
I,0.29,0.225,0.077,0.1239,0.0552,0.0235,0.04
M,0.42,0.34,0.115,0.4373,0.175,0.093,0.135
F,0.625,0.525,0.175,1.5765,0.6259,0.2595,0.503
F,0.592,0.465,0.18,1.2125,0.3245,0.24730000000000002,0.525
F,0.638,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.595,0.461,0.195,1.142,0.4736,0.247,0.35
F,0.617,0.495,0.235,1.366,0.4609,0.219,0.52
M,0.63,0.51,0.19999999999999998,1.539,0.5635,0.2815,0.5284
F,0.43,0.337,0.12,0.445,0.165,0.09469999999999999,0.155
F,0.455,0.352,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.53,0.415,0.13,0.8023,0.276,0.196,0.25
M,0.495,0.393,0.15,0.853,0.3285,0.189,0.27
I,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.58,0.46,0.15,0.7875,0.3395,0.1939,0.2
M,0.58,0.455,0.175,0.9914,0.401,0.2258,0.2833
F,0.625,0.525,0.195,1.352,0.5559999999999999,0.3132,0.4099
F,0.583,0.455,0.158,0.9833,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.1803,0.265
M,0.59,0.475,0.155,0.857,0.356,0.2031,0.2377
I,0.355,0.28,0.11,0.2235,0.0815,0.0483,0.08
I,0.275,0.2,0.07100000000000001,0.086,0.0305,0.019,0.03
M,0.5,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28300000000000003,0.095,0.2225,0.0995,0.051,0.0686
M,0.556,0.43,0.14200000000000002,0.7612,0.2735,0.1635,0.275
F,0.521,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.153,0.9128000000000001,0.3575,0.2045,0.295
M,0.5710000000000001,0.46,0.178,1.0965,0.419,0.229,0.3364
F,0.57,0.437,0.145,0.903,0.3305,0.1845,0.295
F,0.6,0.473,0.175,1.229,0.4125,0.2822,0.415
F,0.56,0.435,0.143,1.106,0.422,0.2382,0.33
M,0.613,0.48,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.122,0.4755,0.2105,0.105,0.16
I,0.419,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.107,0.3785,0.152,0.0915,0.125
I,0.495,0.38,0.135,0.486,0.1937,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0448,0.085
M,0.46,0.357,0.122,0.5314,0.192,0.1045,0.205
I,0.438,0.332,0.11,0.3105,0.12,0.0692,0.10200000000000001
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.467,0.36,0.111,0.2225,0.083,0.053,0.075
F,0.585,0.453,0.165,0.9856,0.345,0.2495,0.315
M,0.655,0.512,0.182,1.5455,0.654,0.3765,0.415
M,0.627,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4072,0.2221,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.7923,0.339,0.53
M,0.537,0.424,0.145,0.6185,0.216,0.1355,0.24
M,0.52,0.399,0.128,0.5825,0.2505,0.1565,0.175
M,0.512,0.40700000000000003,0.13999999999999999,0.7879,0.264,0.134,0.285
I,0.43,0.335,0.115,0.4463,0.1904,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.24080000000000001,0.295
M,0.575,0.46,0.175,0.9068999999999999,0.3155,0.1825,0.32
M,0.546,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.46,0.16,0.9215,0.3901,0.196,0.3
F,0.625,0.5,0.15,1.456,0.7117,0.3267,0.32
M,0.59,0.45,0.16,0.8715,0.2745,0.1876,0.345
F,0.72,0.575,0.215,1.7678,0.6825,0.405,0.4786
F,0.635,0.51,0.161,1.2125,0.5735,0.261,0.3416
F,0.604,0.48,0.175,1.0675,0.3531,0.216,0.42
F,0.545,0.445,0.149,0.8525,0.3465,0.1772,0.295
M,0.57,0.443,0.15,0.8615,0.3751,0.2175,0.255
F,0.625,0.475,0.18,1.162,0.5204,0.2675,0.32
F,0.52,0.4,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.493,0.176,1.2863,0.6535,0.3136,0.2922
F,0.67,0.524,0.184,1.406,0.6304,0.348,0.37
M,0.698,0.57,0.2,2.033,0.751,0.466,0.685
M,0.637,0.525,0.176,1.259,0.487,0.2539,0.445
F,0.62,0.48,0.158,1.0935,0.4483,0.245,0.3338
F,0.573,0.451,0.18,1.1363,0.4345,0.2475,0.346
M,0.508,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.52,0.405,0.135,0.854,0.3305,0.216,0.251
F,0.47100000000000003,0.369,0.13,0.43479999999999996,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.6423,0.25,0.134,0.2172
I,0.495,0.385,0.13,0.6905,0.3125,0.1588,0.175
I,0.435,0.33,0.116,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1516,0.0745,0.1
I,0.441,0.333,0.126,0.4111,0.1365,0.089,0.16620000000000001
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.405,0.305,0.105,0.3302,0.1365,0.0701,0.1036
M,0.387,0.298,0.09,0.18,0.068,0.036,0.06
I,0.569,0.448,0.155,0.974,0.4305,0.23,0.2718
M,0.355,0.27,0.1,0.185,0.06709999999999999,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.115,0.3398,0.1545,0.075,0.095
I,0.35,0.26,0.09,0.1946,0.076,0.0525,0.055
M,0.525,0.41100000000000003,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.417,0.145,0.8529,0.3325,0.1725,0.285
F,0.535,0.425,0.154,0.9105,0.398,0.1958,0.25
M,0.478,0.36,0.127,0.578,0.2825,0.12,0.17
M,0.415,0.325,0.107,0.385,0.1596,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2964,0.1235,0.15460000000000002
F,0.523,0.405,0.13,0.6375,0.2517,0.1445,0.21
F,0.52,0.425,0.146,0.813,0.385,0.2015,0.23
M,0.493,0.375,0.13,0.593,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.461,0.135,1.008,0.422,0.2245,0.2954
F,0.55,0.426,0.156,0.775,0.302,0.179,0.2439
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.474,0.375,0.133,0.6,0.1941,0.129,0.23
I,0.455,0.351,0.13,0.515,0.187,0.1275,0.175
I,0.496,0.375,0.13,0.5795,0.2145,0.1215,0.195
F,0.454,0.35,0.11,0.384,0.143,0.0841,0.1174
M,0.356,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.030100000000000002,0.04
M,0.604,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.3716,0.2156,0.275
M,0.575,0.44,0.15,0.805,0.3297,0.1693,0.27
M,0.535,0.426,0.157,0.8915,0.3998,0.177,0.25
M,0.515,0.409,0.15000000000000002,0.8288,0.3045,0.154,0.29
I,0.505,0.39,0.129,0.6185,0.251,0.1175,0.2
F,0.505,0.399,0.141,0.6651,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.128,0.0575,0.095
I,0.49,0.395,0.123,0.5545,0.204,0.0925,0.215
M,0.53,0.435,0.135,0.7047,0.3275,0.1315,0.205
I,0.395,0.325,0.105,0.306,0.13470000000000001,0.0561,0.095
F,0.627,0.504,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.114,0.3605,0.12,0.082,0.1214
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2133,0.1227,0.2
F,0.546,0.425,0.145,0.8293,0.3345,0.209,0.24
M,0.48,0.39,0.127,0.6571,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
F,0.59,0.45,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.139,0.6295,0.2815,0.127,0.206
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.5113
M,0.761,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.477,0.15,1.0452,0.425,0.2025,0.36
F,0.565,0.447,0.149,0.957,0.4201,0.22139999999999999,0.275
M,0.53,0.422,0.146,0.8468,0.4015,0.1695,0.245
F,0.655,0.485,0.195,1.62,0.6275,0.3658,0.485
M,0.65,0.52,0.2,1.407,0.566,0.3234,0.455
F,0.59,0.47,0.14200000000000002,0.9,0.4006,0.1905,0.25
I,0.31,0.24,0.078,0.1426,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.0806,0.028,0.018,0.0274
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.533,0.195,1.247,0.472,0.2455,0.4173
F,0.709,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.151,0.8025,0.313,0.1837,0.263
M,0.531,0.412,0.139,0.764,0.3035,0.1728,0.2175
M,0.525,0.43,0.14900000000000002,0.8512,0.376,0.1945,0.2515
F,0.45,0.36,0.125,0.4668,0.2035,0.0935,0.149
I,0.531,0.40499999999999997,0.128,0.631,0.2765,0.1211,0.216
M,0.613,0.475,0.145,0.9455,0.3815,0.20980000000000001,0.27
M,0.7,0.545,0.179,1.3185,0.548,0.3106,0.3319
F,0.72,0.565,0.175,1.7265,0.637,0.3415,0.5223
M,0.635,0.495,0.15,1.081,0.4699,0.242,0.31
M,0.555,0.44,0.151,0.9025,0.3805,0.2105,0.2683
M,0.575,0.47,0.15,1.1415,0.4154,0.2985,0.4
M,0.585,0.455,0.125,0.8904,0.391,0.212,0.25
M,0.61,0.499,0.189,1.4957,0.535,0.33,0.515
F,0.645,0.525,0.171,1.449,0.601,0.2565,0.43
F,0.545,0.44,0.175,0.7745,0.2939,0.1875,0.265
M,0.55,0.428,0.155,0.7882,0.344,0.159,0.25
F,0.673,0.525,0.205,1.3665,0.5005,0.291,0.41
F,0.57,0.475,0.165,1.0295,0.4635,0.1905,0.2949
F,0.6,0.47,0.2,0.9966999999999999,0.4153,0.2035,0.29
F,0.63,0.488,0.165,1.045,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.512,0.16,1.3693,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.561,0.44,0.17,0.8966999999999999,0.3545,0.1793,0.3
I,0.42,0.325,0.115,0.3555,0.1625,0.064,0.105
I,0.176,0.125,0.05,0.023,0.0085,0.0055,0.0092
F,0.428,0.325,0.116,0.3599,0.1526,0.0725,0.11
M,0.47900000000000004,0.367,0.15,0.6165,0.253,0.1388,0.185
I,0.442,0.335,0.11,0.383,0.1555,0.07919999999999999,0.1203
M,0.372,0.275,0.09,0.1643,0.0725,0.0366,0.07
F,0.437,0.34,0.095,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6448,0.29410000000000003,0.1415,0.1815
I,0.415,0.314,0.115,0.3285,0.1405,0.0713,0.106
F,0.34400000000000003,0.265,0.09,0.1984,0.0682,0.037,0.0745
M,0.175,0.129,0.04,0.035500000000000004,0.011,0.0081,0.0106
M,0.155,0.118,0.061,0.024,0.009,0.005,0.0075
M,0.555,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6729,0.2819,0.131,0.21
F,0.44,0.339,0.105,0.4119,0.1736,0.0924,0.1218
F,0.45,0.352,0.124,0.496,0.2101,0.117,0.14
M,0.485,0.365,0.14,0.5972999999999999,0.2595,0.1188,0.177
M,0.465,0.35,0.135,0.6068,0.2315,0.1465,0.1818
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4445,0.165,0.09519999999999999,0.144
I,0.455,0.354,0.125,0.4485,0.1585,0.102,0.14579999999999999
M,0.354,0.271,0.09,0.241,0.1032,0.045,0.069
M,0.33,0.252,0.09,0.19820000000000002,0.0797,0.041,0.0605
I,0.3,0.22,0.09,0.1465,0.0594,0.0335,0.043
I,0.612,0.46,0.16,1.2395,0.5362,0.247,0.38
I,0.61,0.46399999999999997,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.481,0.155,0.972,0.3891,0.1845,0.35
I,0.631,0.505,0.19,1.3315,0.5262,0.252,0.435
M,0.5,0.385,0.132,0.762,0.3795,0.161,0.19
I,0.543,0.43,0.17,0.775,0.35,0.152,0.2289
I,0.441,0.33,0.106,0.437,0.163,0.0733,0.17
F,0.541,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.46599999999999997,0.355,0.165,0.435,0.159,0.0993,0.14
M,0.29,0.221,0.08,0.1295,0.06620000000000001,0.026,0.045
I,0.58,0.455,0.141,0.8435,0.3092,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.4091,0.2175,0.32
I,0.625,0.488,0.175,1.2338,0.572,0.2717,0.3436
I,0.62,0.484,0.165,1.208,0.4805,0.3045,0.3617
F,0.587,0.445,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.398,0.115,0.5745,0.2635,0.12,0.167
I,0.5,0.395,0.131,0.5402,0.2165,0.1085,0.1785
M,0.31,0.23299999999999998,0.095,0.152,0.0525,0.034,0.048
F,0.512,0.397,0.145,0.651,0.2804,0.19,0.17
I,0.42,0.305,0.106,0.28,0.094,0.0785,0.0878
M,0.415,0.315,0.111,0.3173,0.1135,0.06760000000000001,0.113
I,0.425,0.315,0.125,0.3525,0.1135,0.0722,0.13
M,0.31,0.235,0.06,0.1335,0.0415,0.033,0.0465
F,0.465,0.35,0.13,0.494,0.1942,0.103,0.155
I,0.517,0.40800000000000003,0.12,0.4765,0.194,0.1125,0.16
M,0.35,0.266,0.095,0.2145,0.0907,0.0501,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.2161
F,0.475,0.365,0.12100000000000001,0.4805,0.1905,0.114,0.1475
F,0.41,0.323,0.11,0.321,0.1255,0.0693,0.10339999999999999
M,0.26,0.2,0.065,0.096,0.039,0.027,0.03
I,0.575,0.45,0.17,0.8531,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.8568,0.3523,0.168,0.285
I,0.264,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.498,0.385,0.125,0.6606,0.289,0.165,0.18
M,0.34,0.255,0.095,0.1898,0.0638,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.1871
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
M,0.626,0.485,0.165,1.1106,0.4255,0.232,0.3612
F,0.66,0.515,0.18,1.5568,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.48,0.38,0.134,0.5787,0.208,0.1095,0.22
F,0.512,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.315,0.24,0.095,0.17,0.062,0.0335,0.055
F,0.568,0.446,0.154,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.363,0.125,0.5255,0.2025,0.135,0.171
M,0.54,0.415,0.159,0.879,0.339,0.208,0.255
I,0.475,0.355,0.125,0.4625,0.2106,0.107,0.1347
F,0.445,0.352,0.14,0.4565,0.1785,0.114,0.1627
M,0.5,0.385,0.124,0.528,0.2379,0.12769999999999998,0.14
M,0.5,0.38,0.146,0.5448999999999999,0.2723,0.1265,0.1709
F,0.544,0.435,0.17,0.8443,0.2875,0.193,0.28
I,0.275,0.205,0.06,0.096,0.036,0.0185,0.03
F,0.371,0.276,0.09,0.1855,0.06849999999999999,0.0415,0.06
F,0.366,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.122,0.4719,0.1858,0.11,0.145
M,0.347,0.26,0.09,0.198,0.0765,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.272,0.2,0.08,0.0995,0.0514,0.0225,0.032
I,0.275,0.2,0.065,0.0998,0.0385,0.0235,0.0276
I,0.227,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.016,0.0225
I,0.25,0.19,0.065,0.071,0.027,0.0185,0.023
I,0.202,0.145,0.05,0.036,0.0125,0.0087,0.011
F,0.585,0.46,0.17,1.099,0.4773,0.2325,0.297
M,0.445,0.35,0.14,0.5905,0.24430000000000002,0.1219,0.19
I,0.5,0.385,0.131,0.768,0.3035,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.522,0.405,0.14,0.6915,0.276,0.1587,0.215
M,0.5,0.391,0.13,0.6462,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.09809999999999999,0.105
M,0.51,0.388,0.14,0.8185,0.3322,0.2155,0.235
F,0.37,0.275,0.092,0.2215,0.093,0.0482,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.1871,0.2917
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
F,0.573,0.44,0.175,1.122,0.4433,0.2,0.375
M,0.645,0.515,0.194,1.6115,0.6745,0.3871,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.2879,0.371
M,0.605,0.49,0.184,1.3,0.6173000000000001,0.29610000000000003,0.31
F,0.59,0.455,0.165,0.9454,0.38,0.2455,0.28
F,0.626,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.157,1.008,0.377,0.193,0.3059
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.14200000000000002,0.742,0.2025,0.1817,0.2115
F,0.52,0.41,0.145,0.7,0.24230000000000002,0.1905,0.24
I,0.39,0.285,0.095,0.271,0.1226,0.0601,0.08
M,0.513,0.4,0.14200000000000002,0.7308,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.463,0.36,0.145,0.6105,0.1955,0.107,0.235
I,0.354,0.27,0.09,0.1925,0.077,0.038,0.0711
F,0.49,0.389,0.14,0.7645,0.2888,0.1648,0.2515
F,0.647,0.51,0.185,1.3438,0.5115,0.349,0.39849999999999997
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
F,0.491,0.39,0.131,0.592,0.242,0.096,0.1894
I,0.424,0.325,0.111,0.39,0.163,0.087,0.113
M,0.505,0.395,0.139,0.7565,0.1905,0.17,0.3205
F,0.495,0.38,0.145,0.57,0.2113,0.1317,0.187
