cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.601,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.531,0.205,1.496,0.5825,0.3458,0.4633
F,0.45,0.36,0.125,0.5268,0.222,0.105,0.16
F,0.32,0.244,0.08600000000000001,0.2016,0.076,0.0355,0.0641
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.1247
M,0.485,0.37,0.105,0.4665,0.2025,0.0986,0.155
M,0.455,0.346,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3352,0.1405,0.0713,0.1087
I,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.1763,0.1104,0.17
I,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.1056
M,0.27,0.199,0.07,0.106,0.0465,0.018,0.035500000000000004
M,0.445,0.345,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.3946,0.5855
F,0.398,0.3,0.115,0.3025,0.1247,0.0465,0.0935
I,0.28400000000000003,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.8671,0.368,0.1809,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.264,0.435
M,0.61,0.5,0.165,1.2715,0.46359999999999996,0.2518,0.49
F,0.62,0.495,0.175,1.806,0.6222,0.3285,0.725
M,0.56,0.445,0.195,0.8085,0.3025,0.1795,0.269
F,0.64,0.51,0.2,1.3905,0.61,0.2893,0.41
F,0.69,0.55,0.2,1.8465,0.732,0.472,0.4803
F,0.715,0.566,0.186,2.1995,0.9767,0.465,0.5914
F,0.695,0.546,0.195,1.9207,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.1988,0.2583
I,0.343,0.254,0.09,0.3119,0.1395,0.0565,0.095
M,0.61,0.45,0.16,1.2033,0.5405,0.311,0.3
I,0.38,0.269,0.085,0.2656,0.115,0.061,0.085
F,0.364,0.275,0.10200000000000001,0.2379,0.104,0.0535,0.07
M,0.335,0.235,0.081,0.1545,0.066,0.0345,0.045
I,0.377,0.275,0.015,0.1495,0.1007,0.003,0.0576
M,0.285,0.21,0.073,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.051000000000000004,0.0295,0.014499999999999999,0.015,0.0077
I,0.215,0.15,0.03,0.0385,0.0115,0.0108,0.01
F,0.595,0.465,0.125,0.8177,0.3245,0.2,0.2585
M,0.645,0.508,0.17,1.1845,0.4521,0.2685,0.355
M,0.5650000000000001,0.45,0.185,0.925,0.2995,0.197,0.35
F,0.57,0.45,0.17,1.0595,0.414,0.218,0.349
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.295
F,0.595,0.485,0.25,1.2610999999999999,0.462,0.2475,0.445
M,0.625,0.498,0.155,1.0595,0.358,0.165,0.3716
M,0.535,0.413,0.165,0.9195,0.3355,0.1985,0.29159999999999997
M,0.55,0.442,0.14100000000000001,0.9268,0.317,0.1735,0.355
M,0.495,0.386,0.155,0.8085,0.2345,0.19440000000000002,0.285
I,0.444,0.328,0.104,0.1811,0.064,0.0479,0.045
I,0.462,0.348,0.12,0.4475,0.193,0.1023,0.138
F,0.52,0.402,0.125,0.6865,0.2948,0.1715,0.1858
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.2306,0.1325,0.158
F,0.516,0.402,0.14,0.6724,0.243,0.16040000000000001,0.195
M,0.574,0.449,0.152,0.927,0.3404,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.4918
F,0.575,0.485,0.165,1.0625,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.0135,0.02
I,0.436,0.325,0.106,0.3675,0.1625,0.0906,0.1061
I,0.289,0.215,0.08,0.099,0.037,0.0255,0.0356
I,0.37,0.279,0.09,0.233,0.0905,0.050699999999999995,0.072
I,0.405,0.305,0.105,0.3625,0.1404,0.0705,0.125
I,0.27,0.19,0.068,0.0707,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.4882
F,0.65,0.515,0.195,1.4618,0.6002,0.3133,0.44
F,0.645,0.49,0.215,1.303,0.4265,0.2285,0.51
M,0.564,0.425,0.16,0.9245,0.3445,0.2185,0.2733
M,0.615,0.504,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.4415,0.175,0.0996,0.13
I,0.275,0.22,0.07100000000000001,0.1365,0.0565,0.0235,0.042
F,0.306,0.225,0.084,0.14,0.0515,0.0235,0.04
M,0.42,0.332,0.115,0.4432,0.175,0.093,0.135
F,0.657,0.525,0.191,1.5765,0.5115,0.31120000000000003,0.665
M,0.55,0.465,0.18,1.1694,0.3245,0.205,0.525
M,0.639,0.505,0.185,1.5089,0.4865,0.297,0.61
M,0.565,0.47,0.167,1.142,0.387,0.2708,0.35309999999999997
F,0.608,0.495,0.235,1.366,0.5065,0.219,0.45740000000000003
M,0.63,0.51,0.185,1.5125,0.5635,0.2815,0.57
F,0.43,0.335,0.12,0.445,0.1512,0.0995,0.155
M,0.455,0.35,0.135,0.5725,0.2342,0.1325,0.175
I,0.347,0.26,0.083,0.1796,0.0765,0.0385,0.0533
F,0.515,0.415,0.149,0.764,0.2861,0.196,0.25
I,0.495,0.383,0.15,0.853,0.3285,0.1701,0.27
F,0.53,0.411,0.145,0.7057,0.2804,0.1155,0.2448
F,0.535,0.46,0.154,0.7875,0.3395,0.1875,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
M,0.625,0.525,0.195,1.192,0.4505,0.22390000000000002,0.4169
F,0.555,0.455,0.137,0.958,0.296,0.18309999999999998,0.39
M,0.55,0.425,0.145,0.797,0.297,0.15,0.2641
M,0.59,0.466,0.155,0.857,0.356,0.1965,0.2665
I,0.355,0.271,0.11,0.2235,0.0815,0.0611,0.0605
I,0.273,0.2,0.067,0.1005,0.0422,0.019,0.0353
F,0.507,0.39,0.175,0.692,0.267,0.15,0.215
M,0.387,0.295,0.095,0.2225,0.0805,0.051,0.075
I,0.552,0.428,0.14500000000000002,0.7575,0.2835,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
M,0.56,0.443,0.154,0.9278,0.3676,0.2053,0.295
F,0.602,0.475,0.17,1.125,0.419,0.24029999999999999,0.35
M,0.57,0.45,0.165,0.9219,0.3853,0.1845,0.295
M,0.605,0.48,0.171,1.229,0.4125,0.2735,0.4286
F,0.56,0.441,0.185,1.1524,0.4966,0.2435,0.33
M,0.585,0.465,0.166,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.2227,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.401,0.315,0.125,0.388,0.068,0.1233,0.125
F,0.435,0.32,0.12,0.3785,0.1403,0.0915,0.125
F,0.488,0.38,0.117,0.4656,0.1735,0.07,0.185
M,0.465,0.355,0.13,0.5265,0.2085,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
F,0.486,0.375,0.14,0.5758,0.2205,0.1045,0.205
F,0.38,0.325,0.113,0.3105,0.12,0.074,0.105
I,0.501,0.379,0.12,0.543,0.2548,0.1184,0.1517
F,0.36,0.277,0.094,0.2225,0.083,0.0488,0.075
F,0.585,0.455,0.16,1.1441,0.5314,0.2495,0.315
M,0.655,0.516,0.2,1.5677,0.7144,0.3765,0.415
M,0.602,0.46799999999999997,0.175,1.2675,0.4995,0.2815,0.3877
F,0.57,0.46,0.178,1.1,0.4416,0.2247,0.38
F,0.64,0.5,0.2,1.3442,0.5694,0.305,0.36
M,0.65,0.522,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.128,0.6185,0.216,0.1385,0.24
M,0.531,0.40700000000000003,0.135,0.5825,0.2318,0.1565,0.175
F,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0821,0.135
M,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
F,0.55,0.436,0.175,0.869,0.3155,0.1729,0.2845
M,0.585,0.43,0.16,0.955,0.4078,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.193,1.456,0.581,0.3555,0.32
F,0.59,0.45,0.16,0.8478,0.2745,0.1649,0.345
M,0.688,0.575,0.215,2.226,1.0675,0.405,0.62
F,0.635,0.496,0.175,1.2125,0.511,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.246,0.331
F,0.545,0.429,0.153,0.8525,0.3465,0.1906,0.24710000000000001
M,0.57,0.45,0.135,0.8615,0.3725,0.1729,0.255
F,0.601,0.47400000000000003,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.402,0.17,0.8814,0.3735,0.19240000000000002,0.25
M,0.66,0.536,0.188,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.6706,0.348,0.3602
M,0.716,0.57,0.2,2.033,0.7527,0.4255,0.685
M,0.655,0.525,0.185,1.2349,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.596,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7712,0.3725,0.158,0.17
M,0.525,0.417,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.515,0.226,0.0965,0.155
I,0.531,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.114,0.4475,0.221,0.112,0.125
I,0.405,0.307,0.105,0.347,0.1605,0.0675,0.1
I,0.42,0.33,0.11,0.352,0.1381,0.089,0.1
F,0.5660000000000001,0.442,0.152,0.7379,0.3348,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.12190000000000001,0.0751,0.1
I,0.346,0.265,0.09,0.18539999999999998,0.068,0.036,0.06
I,0.58,0.455,0.155,0.974,0.3983,0.23,0.285
I,0.325,0.246,0.088,0.185,0.0951,0.0435,0.0464
M,0.509,0.388,0.122,0.563,0.2525,0.1106,0.185
I,0.38,0.3,0.094,0.3453,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.056100000000000004,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3103,0.1465,0.22
F,0.528,0.415,0.147,0.8045,0.3325,0.1725,0.246
M,0.535,0.45,0.135,0.8075,0.3432,0.171,0.25
I,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.428,0.325,0.1,0.392,0.167,0.08,0.125
I,0.495,0.383,0.125,0.585,0.2697,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.2483,0.1445,0.21
F,0.52,0.41200000000000003,0.15,0.813,0.385,0.2015,0.23
I,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.449,0.166,0.9697,0.399,0.257,0.265
M,0.614,0.49,0.135,1.008,0.4503,0.2221,0.285
F,0.526,0.414,0.135,0.7974,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
M,0.465,0.375,0.129,0.6,0.2225,0.129,0.1919
F,0.455,0.355,0.13,0.515,0.1866,0.1275,0.175
M,0.47,0.365,0.13,0.5795,0.2191,0.1316,0.195
F,0.494,0.381,0.11,0.384,0.143,0.1005,0.125
I,0.435,0.328,0.103,0.2965,0.1192,0.063,0.1062
I,0.315,0.24,0.07,0.137,0.0565,0.0332,0.0391
M,0.601,0.47,0.145,0.991,0.4035,0.2573,0.34
F,0.58,0.475,0.135,0.925,0.45239999999999997,0.165,0.275
M,0.528,0.408,0.15,0.805,0.293,0.1804,0.27
M,0.535,0.435,0.155,0.8915,0.3806,0.177,0.25
M,0.532,0.42,0.14,0.769,0.2774,0.154,0.29
F,0.525,0.412,0.135,0.7279,0.2843,0.1175,0.2583
F,0.505,0.395,0.145,0.7453,0.2695,0.153,0.2384
I,0.4,0.299,0.1,0.2881,0.1145,0.0635,0.095
I,0.49,0.395,0.138,0.5593,0.213,0.0925,0.215
M,0.551,0.435,0.137,0.7365,0.3275,0.1315,0.2236
I,0.395,0.297,0.094,0.29410000000000003,0.111,0.0735,0.095
F,0.657,0.535,0.197,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.115,0.3605,0.1545,0.082,0.1002
M,0.43,0.336,0.104,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1251,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.2189
I,0.48,0.391,0.145,0.7189,0.266,0.1501,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0554,0.115
M,0.59,0.46,0.155,0.906,0.31779999999999997,0.1921,0.335
I,0.515,0.42,0.135,0.6295,0.2815,0.1159,0.215
M,0.695,0.55,0.22,1.4985,0.566,0.3835,0.445
F,0.8,0.63,0.216,2.526,1.202,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.519,0.42,0.175,0.957,0.3885,0.21409999999999998,0.275
M,0.56,0.455,0.165,0.86,0.3731,0.1659,0.245
M,0.623,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.163,1.407,0.566,0.304,0.455
F,0.59,0.47,0.149,0.87,0.355,0.1905,0.25
I,0.32,0.24,0.09,0.1412,0.0605,0.0315,0.045
I,0.255,0.188,0.07,0.075,0.028,0.018,0.025
I,0.17,0.124,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.2242,0.5682,0.2455,0.37
F,0.71,0.565,0.195,1.7265,0.638,0.3801,0.565
I,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
F,0.519,0.4,0.13,0.7732,0.3361,0.189,0.2175
M,0.525,0.43,0.143,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.1966,0.0935,0.149
F,0.515,0.435,0.17,0.7442,0.2765,0.1665,0.216
M,0.596,0.475,0.16,0.9455,0.4327,0.184,0.27
M,0.7,0.53,0.19,1.424,0.548,0.3226,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.511,0.165,1.0887,0.4825,0.242,0.31
M,0.555,0.44,0.155,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.166,1.1415,0.4737,0.204,0.4
M,0.585,0.445,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3455000000000001,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.5618,0.3041,0.505
F,0.545,0.44,0.145,0.7745,0.2985,0.1875,0.2484
M,0.577,0.45,0.155,0.7895,0.343,0.17529999999999998,0.25
M,0.662,0.525,0.205,1.3665,0.5005,0.3073,0.41
M,0.57,0.475,0.195,1.0567,0.4635,0.1905,0.305
F,0.61,0.47,0.2,1.031,0.392,0.2035,0.3289
F,0.63,0.489,0.155,1.0864,0.4595,0.2379,0.315
M,0.708,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.4001,0.5922,0.278,0.48
F,0.72,0.595,0.196,1.969,0.8045,0.423,0.66
I,0.57,0.44,0.17,0.9445,0.3844,0.2134,0.3
I,0.424,0.325,0.115,0.354,0.1619,0.064,0.105
M,0.18,0.133,0.05,0.037899999999999996,0.0085,0.0055,0.0148
I,0.425,0.325,0.11,0.3575,0.145,0.0725,0.11
I,0.5,0.405,0.15,0.5965,0.2475,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1564,0.0675,0.135
I,0.34,0.256,0.08600000000000001,0.2063,0.0725,0.043,0.07
F,0.43,0.337,0.11,0.4118,0.154,0.0955,0.1344
I,0.494,0.39,0.14400000000000002,0.6315,0.29109999999999997,0.1325,0.1716
I,0.415,0.32,0.115,0.297,0.116,0.051,0.1
I,0.354,0.265,0.09,0.2228,0.096,0.037,0.0735
M,0.175,0.135,0.046,0.0355,0.011,0.0075,0.01
M,0.155,0.115,0.039,0.024,0.0086,0.0070999999999999995,0.0077
I,0.525,0.43,0.15,0.7615,0.3225,0.161,0.2232
F,0.525,0.39,0.135,0.6005,0.2319,0.127,0.21
I,0.44,0.338,0.111,0.4285,0.165,0.083,0.132
F,0.442,0.345,0.115,0.4718,0.1905,0.117,0.14
F,0.475,0.365,0.14,0.6197,0.2632,0.1445,0.177
I,0.46,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.418,0.318,0.125,0.4495,0.165,0.1012,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.1031,0.1335
I,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.035500000000000004,0.0605
I,0.3,0.22,0.09,0.1425,0.0562,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.471,0.17,1.0879999999999999,0.4435,0.2121,0.3474
I,0.625,0.465,0.155,1.0137,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.1724,0.18259999999999998
F,0.53,0.418,0.17,0.775,0.2923,0.1548,0.2567
I,0.445,0.33,0.1,0.437,0.163,0.0814,0.17
F,0.585,0.462,0.155,0.6985,0.3,0.1648,0.195
I,0.44,0.355,0.165,0.4393,0.159,0.105,0.14
M,0.291,0.225,0.07500000000000001,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.161,0.8435,0.309,0.1905,0.3
I,0.655,0.502,0.165,1.175,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2299,0.3337
M,0.5609999999999999,0.43,0.175,1.411,0.572,0.297,0.395
I,0.614,0.485,0.17,1.208,0.5595,0.2462,0.33
F,0.587,0.455,0.169,1.0705,0.371,0.2329,0.3686
I,0.505,0.375,0.115,0.5895,0.2829,0.12,0.167
I,0.5,0.378,0.129,0.537,0.2165,0.12090000000000001,0.1785
M,0.31,0.245,0.078,0.15,0.0525,0.0414,0.0473
F,0.503,0.38,0.145,0.7574,0.2935,0.19,0.2136
I,0.42,0.305,0.1,0.28,0.094,0.066,0.0955
M,0.416,0.315,0.105,0.287,0.1135,0.037,0.1076
M,0.425,0.329,0.125,0.3525,0.1125,0.0766,0.13
M,0.31,0.235,0.06,0.12,0.1347,0.033,0.04
F,0.465,0.357,0.117,0.5132,0.1945,0.1082,0.155
M,0.453,0.36,0.12,0.4765,0.192,0.1125,0.1387
M,0.35,0.255,0.085,0.2288,0.1,0.0465,0.06
I,0.52,0.415,0.129,0.595,0.2105,0.1133,0.26
F,0.418,0.365,0.132,0.4805,0.1905,0.114,0.157
I,0.41,0.315,0.107,0.321,0.1255,0.0655,0.1084
M,0.463,0.338,0.065,0.2679,0.1408,0.0761,0.03
I,0.575,0.45,0.15,0.9315,0.44179999999999997,0.2145,0.26
I,0.553,0.435,0.155,0.782,0.3215,0.168,0.2491
I,0.26,0.19,0.075,0.1032,0.0398,0.02,0.0342
F,0.5,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.265,0.095,0.213,0.081,0.034,0.0743
I,0.52,0.38,0.14,0.525,0.1775,0.119,0.185
F,0.635,0.509,0.18,1.312,0.4808,0.2485,0.485
M,0.609,0.485,0.159,1.087,0.4262,0.232,0.38
F,0.66,0.515,0.18,1.523,0.6634,0.3365,0.4319
I,0.635,0.496,0.18,1.319,0.5485,0.292,0.49
I,0.465,0.38,0.12200000000000001,0.579,0.2197,0.1095,0.22
M,0.515,0.4,0.16,0.7065,0.2515,0.156,0.235
I,0.335,0.248,0.081,0.1863,0.0751,0.044,0.055
M,0.515,0.405,0.17,0.796,0.3216,0.1755,0.2274
I,0.362,0.255,0.08600000000000001,0.2727,0.1231,0.0516,0.0717
I,0.471,0.355,0.125,0.4644,0.2025,0.0924,0.145
M,0.54,0.415,0.17,0.9101,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4641,0.186,0.1146,0.145
F,0.436,0.335,0.14,0.4773,0.1804,0.114,0.14
M,0.464,0.355,0.14,0.528,0.2125,0.149,0.1461
M,0.5,0.38,0.134,0.5835,0.2295,0.1393,0.18
F,0.546,0.423,0.149,0.8336,0.2875,0.1645,0.2873
I,0.275,0.205,0.069,0.096,0.0347,0.0185,0.03
F,0.35,0.265,0.088,0.1855,0.0745,0.0415,0.06
F,0.48300000000000004,0.37,0.105,0.27,0.122,0.0585,0.0835
M,0.42,0.33,0.125,0.463,0.186,0.11,0.1239
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
I,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.182,0.065,0.092,0.041600000000000005,0.0235,0.0267
I,0.235,0.17,0.065,0.0625,0.023,0.0279,0.019
I,0.25,0.182,0.059000000000000004,0.073,0.026699999999999998,0.017,0.0264
I,0.249,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.202,0.145,0.05,0.0382,0.020300000000000002,0.008,0.011
F,0.586,0.473,0.17,1.0649,0.3975,0.2091,0.358
M,0.445,0.35,0.14,0.5786,0.2025,0.158,0.1666
F,0.495,0.394,0.13,0.5119,0.2625,0.095,0.14250000000000002
M,0.44,0.325,0.08,0.3873,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.2009,0.26380000000000003
M,0.52,0.405,0.14200000000000002,0.6915,0.2994,0.137,0.215
M,0.5,0.39,0.126,0.6527000000000001,0.275,0.14200000000000002,0.2011
M,0.425,0.331,0.108,0.3755,0.142,0.1065,0.105
F,0.51,0.415,0.15,0.8185,0.3025,0.1931,0.235
I,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.19619999999999999,0.24
M,0.615,0.478,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.448,0.175,1.2721,0.5162,0.2655,0.375
M,0.645,0.515,0.175,1.6115,0.7424,0.3567,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.3262,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2556,0.3784
M,0.645,0.51,0.183,1.489,0.5915,0.3532,0.38
I,0.57,0.42,0.155,1.008,0.4389,0.193,0.34
I,0.47,0.355,0.18,0.4507,0.1525,0.1165,0.135
M,0.553,0.44,0.157,0.742,0.2025,0.1875,0.2115
F,0.52,0.417,0.145,0.6903,0.207,0.1905,0.24
M,0.39,0.299,0.095,0.2955,0.11,0.0739,0.08
M,0.537,0.427,0.156,0.7661,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8525,0.275,0.241,0.275
M,0.46,0.36,0.122,0.6216,0.2297,0.107,0.235
I,0.34,0.26,0.09,0.1925,0.08839999999999999,0.038,0.0542
M,0.495,0.4,0.145,0.691,0.21,0.1465,0.2515
F,0.63,0.51,0.19,1.235,0.5115,0.349,0.3065
F,0.5,0.385,0.145,0.7615,0.3456,0.1786,0.204
M,0.502,0.39,0.137,0.592,0.2705,0.096,0.1835
I,0.428,0.325,0.105,0.39,0.163,0.087,0.113
F,0.515,0.40800000000000003,0.165,0.7565,0.1905,0.1732,0.3205
F,0.496,0.38,0.145,0.57,0.167,0.1405,0.2152
I,0.42,0.31,0.099,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0787,0.0922
M,0.45,0.356,0.16,0.769,0.2875,0.1783,0.225
F,0.525,0.4,0.135,0.6277,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.3112,0.1775,0.285
M,0.495,0.388,0.14,0.7775,0.2015,0.18,0.2919
M,0.54,0.424,0.145,0.989,0.3908,0.213,0.355
F,0.48,0.39,0.13,0.6049,0.219,0.155,0.1628
I,0.33,0.26,0.093,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.1216,0.0562,0.0265,0.033
I,0.438,0.322,0.096,0.127,0.052,0.0341,0.0458
I,0.317,0.24,0.099,0.2885,0.118,0.065,0.083
I,0.34,0.254,0.091,0.183,0.0669,0.04,0.0525
I,0.393,0.3,0.075,0.144,0.059,0.03,0.044
I,0.437,0.325,0.109,0.4665,0.2285,0.1065,0.11320000000000001
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.109,0.3625,0.16519999999999999,0.0835,0.093
I,0.42,0.32,0.1,0.3536,0.1745,0.0717,0.1014
I,0.425,0.31,0.097,0.32839999999999997,0.159,0.0721,0.0947
M,0.465,0.367,0.11,0.5,0.21,0.113,0.1637
F,0.465,0.35,0.135,0.613,0.259,0.1445,0.1742
I,0.47,0.37,0.127,0.5555,0.25,0.115,0.163
F,0.47,0.363,0.134,0.6015,0.2852,0.1455,0.135
I,0.475,0.365,0.11,0.5404,0.2505,0.0975,0.1625
M,0.48,0.37,0.128,0.6315,0.3069,0.1015,0.161
M,0.5,0.384,0.13,0.7715,0.3599,0.1707,0.211
M,0.509,0.388,0.137,0.6142,0.267,0.1201,0.1819
M,0.547,0.425,0.19,0.872,0.4625,0.1725,0.199
F,0.543,0.42,0.12,0.8115,0.392,0.1588,0.2082
M,0.545,0.45,0.155,0.8795,0.387,0.1977,0.2587
M,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.463,0.16,1.262,0.5685,0.2725,0.3405
M,0.595,0.49,0.185,1.0726,0.482,0.2015,0.3419
M,0.6,0.475,0.135,1.4405,0.7047,0.3223,0.3175
F,0.6,0.5,0.155,1.332,0.529,0.3358,0.3671
F,0.61,0.477,0.165,1.1405,0.587,0.2175,0.2981
M,0.619,0.475,0.175,1.201,0.5174,0.275,0.311
F,0.625,0.49,0.158,1.33,0.6675,0.259,0.3519
M,0.63,0.5,0.185,1.362,0.6199,0.3125,0.384
M,0.64,0.503,0.195,1.647,0.7225,0.3741,0.459
F,0.64,0.5,0.18,1.4995,0.7157,0.314,0.4039
F,0.655,0.545,0.184,1.6225,0.6555,0.3467,0.4853
I,0.66,0.509,0.215,1.786,0.8648,0.3615,0.4065
F,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.9526,0.358,0.4535
F,0.661,0.542,0.175,1.689,0.694,0.3335,0.474
F,0.69,0.546,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.204,2.0475,0.75,0.4441,0.6072
F,0.7,0.547,0.19,1.6015,0.7489,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0388,0.4179,0.435
I,0.205,0.15,0.054,0.04,0.0138,0.011,0.0141
I,0.337,0.232,0.07,0.0565,0.024,0.0267,0.016
I,0.248,0.18,0.061,0.064,0.0283,0.016300000000000002,0.0202
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.18,0.055,0.0954,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.036699999999999997
I,0.413,0.312,0.07,0.126,0.0618,0.0275,0.0545
I,0.31,0.225,0.082,0.155,0.0744,0.037,0.0365
I,0.393,0.286,0.07,0.149,0.058,0.0449,0.047
I,0.34,0.265,0.07,0.185,0.0769,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.11860000000000001,0.0565,0.07
I,0.38,0.285,0.085,0.2331,0.115,0.0405,0.0651
I,0.383,0.295,0.1,0.279,0.1155,0.059,0.077
I,0.405,0.31,0.095,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.331,0.1445,0.0715,0.095
I,0.447,0.335,0.11,0.3994,0.1817,0.0835,0.1209
