cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.544,0.43,0.16,0.844,0.3387,0.1791,0.2751
M,0.546,0.41,0.13,0.904,0.4455,0.184,0.213
F,0.535,0.42,0.15,0.668,0.2824,0.137,0.2338
M,0.565,0.44,0.135,0.83,0.3279,0.1735,0.2441
M,0.58,0.458,0.12,0.8685,0.418,0.1475,0.243
F,0.56,0.435,0.15,0.7519,0.3436,0.1765,0.192
F,0.585,0.463,0.15,1.079,0.4145,0.225,0.3358
M,0.595,0.465,0.15,0.923,0.4335,0.1765,0.262
F,0.582,0.456,0.156,1.1345,0.492,0.2443,0.3375
M,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.485,0.165,1.2435,0.5586,0.2567,0.372
M,0.626,0.49,0.157,1.056,0.493,0.244,0.2725
M,0.645,0.502,0.15,1.3378,0.603,0.2994,0.339
M,0.643,0.5,0.158,1.238,0.6165,0.2859,0.32
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4304
M,0.685,0.55,0.2,1.7725,0.813,0.387,0.49
F,0.652,0.498,0.195,1.2525,0.73,0.3975,0.2548
F,0.694,0.57,0.196,1.7257,0.747,0.387,0.488
F,0.71,0.546,0.17200000000000001,1.3165,0.6835,0.2815,0.28
M,0.72,0.578,0.22,1.9813,0.9155,0.448,0.479
F,0.72,0.575,0.215,1.982,0.8565,0.4825,0.5777
F,0.73,0.591,0.18,1.6895,0.6555,0.1965,0.4935
M,0.718,0.57,0.22,2.032,0.735,0.44370000000000004,0.6585
F,0.505,0.39,0.115,0.6915,0.3045,0.1555,0.175
I,0.53,0.403,0.13,0.7125,0.2995,0.1355,0.245
F,0.505,0.385,0.135,0.616,0.2441,0.1075,0.21
I,0.405,0.311,0.09,0.2825,0.114,0.0628,0.082
M,0.399,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
I,0.436,0.33,0.08,0.361,0.134,0.0825,0.1072
I,0.46699999999999997,0.35,0.1,0.4775,0.23450000000000001,0.1059,0.11270000000000001
F,0.4,0.31,0.115,0.3465,0.1475,0.0704,0.115
I,0.37,0.29,0.1,0.25,0.0904,0.0543,0.085
M,0.497,0.38,0.155,0.66,0.2655,0.1365,0.22089999999999999
I,0.41,0.31,0.11,0.3089,0.124,0.0725,0.095
M,0.371,0.29,0.095,0.2903,0.1175,0.0629,0.085
M,0.49,0.372,0.125,0.5395,0.2163,0.128,0.165
M,0.585,0.461,0.185,1.04,0.434,0.265,0.285
M,0.606,0.455,0.155,1.041,0.416,0.2345,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3719,0.6
M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
F,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.0717,0.051,0.045
I,0.455,0.341,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.027,0.0105,0.0060999999999999995,0.0042,0.0035
I,0.18,0.13,0.04,0.0275,0.043500000000000004,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0344,0.045
I,0.375,0.29,0.086,0.3102,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.6228,0.2705,0.1405,0.185
I,0.487,0.372,0.125,0.4612,0.201,0.1016,0.145
I,0.425,0.323,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.371,0.122,0.4555,0.2042,0.0872,0.145
F,0.435,0.337,0.119,0.4525,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.0983,0.0675,0.07390000000000001
M,0.385,0.295,0.095,0.3698,0.1678,0.094,0.09
M,0.47,0.375,0.115,0.4436,0.1685,0.0941,0.15
I,0.516,0.4,0.125,0.5765,0.2395,0.127,0.1807
I,0.4,0.31,0.1,0.127,0.106,0.071,0.0259
M,0.62,0.51,0.175,1.1387,0.4375,0.2388,0.35960000000000003
M,0.595,0.47,0.174,1.0535,0.4537,0.2105,0.3294
M,0.585,0.455,0.151,0.9782000000000001,0.462,0.185,0.295
I,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
F,0.447,0.35,0.11900000000000001,0.4312,0.2,0.0885,0.1313
F,0.424,0.33,0.115,0.37,0.143,0.0875,0.1245
M,0.565,0.425,0.1,0.7091,0.3055,0.166,0.2008
F,0.53,0.413,0.125,0.932,0.361,0.1983,0.2646
F,0.59,0.458,0.165,0.966,0.391,0.2012,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
I,0.45,0.36,0.125,0.49420000000000003,0.222,0.105,0.1446
I,0.386,0.287,0.084,0.1735,0.076,0.0355,0.05
I,0.459,0.35,0.11,0.3945,0.1685,0.0781,0.125
M,0.47,0.37,0.105,0.5167,0.2235,0.1015,0.1496
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.1227
F,0.415,0.323,0.115,0.3455,0.1405,0.08310000000000001,0.11
I,0.465,0.35,0.12,0.565,0.2015,0.1625,0.1775
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.1668
M,0.407,0.31,0.09,0.3245,0.11839999999999999,0.0635,0.115
I,0.27,0.195,0.07,0.10200000000000001,0.0465,0.018,0.036
M,0.445,0.346,0.11,0.4415,0.1805,0.1035,0.1505
F,0.724,0.585,0.19,1.966,0.7951,0.437,0.5855
I,0.4,0.3,0.093,0.3025,0.1335,0.0465,0.0935
I,0.268,0.2,0.068,0.1225,0.0525,0.0253,0.035
F,0.55,0.44,0.135,0.879,0.368,0.2095,0.2653
M,0.58,0.466,0.165,1.2247000000000001,0.437,0.2212,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.507,0.211,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.158,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.16999999999999998,1.3905,0.61,0.3145,0.3978
M,0.714,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.726,0.565,0.195,1.7992000000000001,0.7245,0.465,0.5138
M,0.71,0.558,0.195,2.0738,1.008,0.492,0.49
F,0.577,0.457,0.15,0.9227,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.14579999999999999,0.0688,0.095
F,0.567,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28600000000000003,0.085,0.2788,0.115,0.061,0.085
F,0.37,0.275,0.107,0.2405,0.104,0.0535,0.0768
M,0.311,0.235,0.085,0.1545,0.0622,0.0345,0.045
I,0.163,0.115,0.015,0.0145,0.0416,0.0049,0.0041
I,0.285,0.209,0.075,0.1185,0.055,0.0285,0.04
I,0.202,0.13,0.043000000000000003,0.0295,0.0155,0.0086,0.01
I,0.215,0.153,0.056,0.0385,0.0193,0.005,0.01
M,0.581,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1678,0.4805,0.25880000000000003,0.355
F,0.575,0.446,0.149,0.9743999999999999,0.342,0.197,0.35
F,0.57,0.45,0.154,0.9046000000000001,0.414,0.187,0.2554
F,0.58,0.45,0.235,1.071,0.3766,0.206,0.395
F,0.595,0.48,0.164,0.975,0.358,0.2035,0.3307
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.3103
M,0.55,0.433,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.395,0.153,0.8085,0.2345,0.1155,0.35
I,0.35000000000000003,0.265,0.08,0.1485,0.064,0.031,0.1081
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
M,0.52,0.4,0.13799999999999998,0.6757,0.3008,0.1715,0.185
M,0.495,0.377,0.143,0.6218,0.2,0.1225,0.26
M,0.483,0.375,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.1207,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.511,0.185,1.4935,0.5265,0.2785,0.455
F,0.623,0.485,0.176,1.0405,0.419,0.264,0.3
I,0.232,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.2,0.069,0.099,0.037,0.0255,0.045
I,0.376,0.28,0.082,0.233,0.0905,0.0516,0.07
I,0.467,0.367,0.108,0.3625,0.1565,0.07390000000000001,0.125
I,0.27,0.20199999999999999,0.08,0.081,0.0265,0.0216,0.0322
F,0.68,0.539,0.2,1.596,0.525,0.4075,0.585
M,0.65,0.515,0.195,1.4005,0.5195,0.3163,0.44
F,0.645,0.49,0.215,1.359,0.4265,0.2757,0.51
M,0.528,0.405,0.16,0.9245,0.3445,0.1888,0.295
M,0.615,0.48,0.19,1.3342,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.4507,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0358,0.04
M,0.447,0.34,0.115,0.4258,0.175,0.093,0.135
F,0.625,0.525,0.172,1.5765,0.5115,0.2595,0.5794
F,0.591,0.465,0.17200000000000001,1.2125,0.3245,0.205,0.5002
M,0.633,0.505,0.2,1.6305,0.6617999999999999,0.297,0.4765
M,0.565,0.47,0.161,1.142,0.4924,0.258,0.35
M,0.595,0.495,0.184,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.5371
I,0.439,0.325,0.12,0.445,0.165,0.0995,0.155
I,0.455,0.35,0.14,0.5725,0.2365,0.1325,0.181
I,0.33,0.26,0.08,0.1957,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.15,0.25
M,0.495,0.39,0.13,0.8428,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1251,0.1857
F,0.535,0.399,0.145,0.7576,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.17200000000000001,1.0842,0.4505,0.2445,0.31320000000000003
F,0.555,0.455,0.18,0.9751,0.296,0.195,0.39
F,0.55,0.425,0.14800000000000002,0.797,0.297,0.15,0.265
F,0.59,0.475,0.155,0.8919,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.0749
I,0.359,0.265,0.075,0.086,0.0467,0.0256,0.03
F,0.505,0.406,0.175,0.7266,0.267,0.15,0.2587
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.14700000000000002,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.1565,0.25
F,0.571,0.445,0.18,0.9447,0.3575,0.20500000000000002,0.295
M,0.595,0.458,0.17,1.0317,0.4263,0.2146,0.35
F,0.57,0.45,0.148,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.179,1.1747,0.4125,0.2641,0.415
M,0.57,0.435,0.185,1.098,0.4315,0.2435,0.3373
M,0.585,0.469,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
I,0.46,0.355,0.128,0.4755,0.2105,0.1166,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.108,0.3785,0.1533,0.0915,0.125
F,0.475,0.38,0.135,0.4772,0.1735,0.07,0.185
M,0.463,0.36,0.126,0.5265,0.2105,0.1185,0.1711
I,0.355,0.28,0.1,0.2275,0.0825,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.2019,0.1045,0.1629
F,0.38,0.325,0.11,0.3105,0.12,0.0649,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.279,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.9644,0.345,0.2495,0.2911
M,0.706,0.59,0.2,1.5455,0.6683,0.3765,0.451
M,0.634,0.485,0.175,1.2849,0.4995,0.2815,0.38
M,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.179,1.233,0.5011,0.3161,0.36
M,0.631,0.495,0.199,1.793,0.7602,0.3797,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
I,0.5,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.388,0.129,0.7485,0.264,0.134,0.2457
M,0.43,0.335,0.11800000000000001,0.4469,0.166,0.0869,0.1465
F,0.59,0.465,0.154,1.1005,0.482,0.2525,0.295
M,0.585,0.46,0.175,1.0582,0.4402,0.2501,0.32
M,0.556,0.43,0.16,0.8466,0.3625,0.176,0.27
F,0.563,0.455,0.16,0.8929,0.312,0.196,0.3
F,0.62,0.51,0.166,1.456,0.658,0.2875,0.32
I,0.59,0.454,0.155,0.9139,0.2745,0.2185,0.345
M,0.72,0.575,0.215,2.226,1.0094,0.5081,0.62
F,0.635,0.499,0.168,1.2239,0.5124,0.251,0.36
M,0.61,0.48,0.175,1.0675,0.391,0.216,0.3375
F,0.545,0.445,0.175,0.8525,0.3652,0.189,0.2582
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.183,1.162,0.511,0.2361,0.32
F,0.535,0.41,0.17,0.9404,0.3842,0.219,0.2753
M,0.635,0.523,0.21,1.6414,0.6278,0.2835,0.58
F,0.67,0.507,0.15,1.406,0.519,0.348,0.37
M,0.695,0.555,0.204,2.033,0.751,0.44889999999999997,0.6453
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.621,0.48,0.23,1.0935,0.3993,0.2609,0.3607
F,0.6,0.475,0.18,1.2346,0.4345,0.2475,0.425
I,0.51,0.397,0.134,0.6967,0.2743,0.158,0.2011
M,0.525,0.405,0.135,0.7575,0.3226,0.216,0.195
I,0.44,0.342,0.13,0.487,0.226,0.1066,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.1789
M,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.115,0.4475,0.1856,0.112,0.125
I,0.418,0.315,0.108,0.347,0.1605,0.0761,0.1
I,0.445,0.33,0.108,0.352,0.1635,0.089,0.1
F,0.5,0.397,0.15,0.7249,0.3235,0.1473,0.1921
I,0.385,0.305,0.104,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.1851,0.068,0.036,0.06
F,0.58,0.44,0.155,0.9903,0.4305,0.2197,0.285
I,0.325,0.27,0.09,0.185,0.08,0.0435,0.065
M,0.48200000000000004,0.375,0.12,0.563,0.2525,0.1205,0.185
I,0.38,0.3,0.09,0.3215,0.1406,0.075,0.095
I,0.457,0.34700000000000003,0.109,0.2023,0.076,0.0525,0.055
M,0.548,0.425,0.14,0.702,0.3104,0.1465,0.22
F,0.587,0.461,0.145,0.8045,0.3325,0.159,0.285
F,0.535,0.45,0.135,0.8233,0.322,0.181,0.25
I,0.475,0.373,0.12,0.578,0.2825,0.12,0.1648
F,0.415,0.325,0.108,0.385,0.167,0.0814,0.1114
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.382,0.13,0.6375,0.2331,0.1324,0.21
M,0.52,0.425,0.15,0.813,0.385,0.2015,0.2157
M,0.46,0.375,0.129,0.5735,0.2127,0.119,0.195
F,0.58,0.456,0.12,0.94,0.3914,0.257,0.265
M,0.59,0.468,0.135,1.008,0.4162,0.2245,0.3055
F,0.55,0.428,0.14500000000000002,0.8395,0.302,0.179,0.26
M,0.626,0.5,0.17099999999999999,1.1445,0.4726,0.2499,0.365
F,0.465,0.364,0.133,0.6,0.2225,0.129,0.23
M,0.471,0.355,0.116,0.5703,0.2353,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2203,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.093,0.2746,0.1365,0.063,0.0706
I,0.315,0.23299999999999998,0.085,0.232,0.06420000000000001,0.0315,0.0728
M,0.592,0.46299999999999997,0.145,0.991,0.4035,0.2146,0.2838
F,0.58,0.475,0.135,0.9041,0.391,0.165,0.275
M,0.575,0.454,0.15,0.805,0.3166,0.1689,0.27
M,0.542,0.423,0.155,0.8915,0.3415,0.177,0.2781
M,0.534,0.42,0.14,0.769,0.2919,0.154,0.29
I,0.505,0.385,0.135,0.6185,0.251,0.12390000000000001,0.1848
F,0.509,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.405,0.31,0.1,0.2875,0.1145,0.06420000000000001,0.0899
I,0.49,0.395,0.128,0.5545,0.213,0.1119,0.215
M,0.53,0.415,0.146,0.7365,0.2794,0.1315,0.253
I,0.395,0.303,0.104,0.2983,0.111,0.0735,0.095
M,0.656,0.526,0.19,1.5064,0.6271,0.3432,0.475
F,0.415,0.311,0.105,0.3605,0.1777,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.06319999999999999,0.12
M,0.475,0.395,0.135,0.592,0.2141,0.1645,0.2
M,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
F,0.48,0.39,0.145,0.5825,0.2315,0.1107,0.255
I,0.42,0.345,0.115,0.3435,0.1481,0.07769999999999999,0.115
M,0.59,0.46,0.161,0.906,0.3394,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.1389,0.215
M,0.695,0.554,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.2316,0.933,0.59,0.62
M,0.61,0.478,0.15,1.103,0.425,0.24200000000000002,0.36
F,0.565,0.48,0.153,0.957,0.3885,0.21359999999999998,0.275
F,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.663,0.52,0.181,1.407,0.566,0.30429999999999996,0.455
F,0.59,0.467,0.161,0.9,0.355,0.1901,0.28
I,0.369,0.271,0.09,0.1442,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.032,0.018,0.0222
I,0.17,0.125,0.031000000000000003,0.0233,0.009,0.005,0.008
M,0.709,0.55,0.179,1.247,0.5314,0.2631,0.4
F,0.683,0.549,0.195,1.7265,0.7051000000000001,0.3365,0.565
M,0.56,0.43,0.146,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.129,0.764,0.3035,0.189,0.2272
M,0.525,0.417,0.165,0.889,0.376,0.1945,0.2515
F,0.45,0.36,0.121,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2383,0.111,0.216
M,0.551,0.418,0.138,0.889,0.3815,0.2033,0.27
M,0.662,0.53,0.19,1.3185,0.5411,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.6969,0.3415,0.525
M,0.635,0.495,0.17099999999999999,1.081,0.4825,0.242,0.31
M,0.564,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.2347,0.4
M,0.585,0.451,0.125,1.027,0.4564,0.212,0.2878
F,0.636,0.52,0.191,1.4451,0.5932999999999999,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.9071,0.3851,0.1875,0.265
F,0.546,0.433,0.155,0.8247,0.343,0.17170000000000002,0.25
F,0.66,0.525,0.205,1.3434,0.5005,0.291,0.4158
M,0.59,0.475,0.178,1.0295,0.4484,0.1905,0.305
F,0.612,0.47,0.2,1.031,0.4578,0.2227,0.29
F,0.625,0.505,0.165,1.1535,0.4877,0.2505,0.315
M,0.716,0.57,0.195,1.7321,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.2516,0.3553
F,0.72,0.572,0.226,1.969,0.8045,0.4142,0.66
I,0.56,0.432,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.416,0.309,0.09,0.023,0.0085,0.0179,0.01
F,0.405,0.315,0.109,0.3575,0.145,0.0749,0.1148
F,0.5,0.391,0.135,0.5965,0.253,0.1335,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.089,0.2593,0.0913,0.043,0.0832
F,0.43,0.34,0.112,0.382,0.154,0.0854,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.13570000000000002,0.1848
I,0.429,0.325,0.115,0.32130000000000003,0.1405,0.051,0.1066
F,0.36,0.265,0.09,0.2165,0.065,0.037,0.08020000000000001
I,0.175,0.124,0.04,0.0305,0.057999999999999996,0.0075,0.01
M,0.155,0.111,0.025,0.024,0.0096,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.2635
F,0.496,0.39,0.135,0.6427,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4119,0.165,0.0889,0.132
F,0.45,0.344,0.115,0.496,0.1905,0.117,0.14
F,0.477,0.365,0.14,0.6195,0.2595,0.1445,0.1924
I,0.47,0.354,0.135,0.567,0.2315,0.1465,0.1525
M,0.515,0.375,0.14100000000000001,0.6505,0.2791,0.141,0.2215
M,0.42,0.34,0.125,0.4577,0.165,0.1125,0.1428
F,0.452,0.35,0.123,0.4485,0.1585,0.102,0.14300000000000002
M,0.37,0.29,0.09,0.2523,0.11,0.0525,0.069
M,0.33,0.25,0.08499999999999999,0.197,0.0778,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.0492,0.0335,0.0495
I,0.625,0.46,0.168,1.0939999999999999,0.55,0.273,0.23779999999999998
M,0.61,0.475,0.17,1.0385,0.4435,0.2305,0.32
I,0.601,0.465,0.155,0.972,0.404,0.2022,0.2806
M,0.635,0.505,0.179,1.3315,0.5805,0.252,0.3697
I,0.5,0.387,0.155,0.762,0.3651,0.161,0.19
M,0.5579999999999999,0.446,0.17,0.775,0.3081,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
I,0.585,0.415,0.155,0.6985,0.3418,0.1592,0.195
I,0.46900000000000003,0.355,0.165,0.5421,0.2434,0.129,0.14
M,0.29,0.225,0.079,0.1612,0.0535,0.0344,0.0501
I,0.555,0.455,0.17,0.8523,0.309,0.1823,0.3
F,0.655,0.515,0.145,1.2041,0.5265,0.283,0.315
F,0.58,0.46,0.157,1.017,0.3515,0.2323,0.32
I,0.625,0.43,0.164,1.411,0.572,0.3238,0.3608
I,0.62,0.485,0.16,1.0925,0.4805,0.2438,0.33
F,0.64,0.5,0.15,1.0705,0.40909999999999996,0.2181,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.509,0.395,0.12,0.537,0.2405,0.1085,0.1785
I,0.31,0.245,0.095,0.15,0.0455,0.0323,0.0597
F,0.501,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.397,0.305,0.11,0.28,0.094,0.0631,0.0955
I,0.4,0.296,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
I,0.31,0.235,0.06,0.12229999999999999,0.0415,0.033,0.04
I,0.469,0.35,0.114,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.124,0.4765,0.192,0.106,0.16
M,0.416,0.325,0.085,0.2145,0.1,0.0457,0.06
I,0.52,0.415,0.16,0.595,0.1877,0.142,0.26
F,0.469,0.365,0.13,0.4805,0.1903,0.114,0.1475
I,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
I,0.26,0.2,0.069,0.1049,0.044,0.027,0.03
F,0.575,0.45,0.17,0.9315,0.407,0.2145,0.26
I,0.565,0.435,0.146,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.0205,0.03
F,0.488,0.385,0.125,0.6695,0.289,0.151,0.1804
M,0.339,0.255,0.095,0.21130000000000002,0.081,0.0412,0.07
I,0.52,0.38,0.14,0.547,0.2308,0.115,0.185
M,0.627,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.654,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.645,0.5,0.18,1.319,0.5485,0.292,0.3897
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.1867
M,0.585,0.453,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
M,0.531,0.4,0.135,0.796,0.258,0.14150000000000001,0.28
F,0.345,0.255,0.1,0.1978,0.071,0.051,0.06
M,0.463,0.355,0.11599999999999999,0.5255,0.2025,0.135,0.145
M,0.534,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.1876,0.1,0.145
F,0.434,0.335,0.11900000000000001,0.4361,0.1785,0.1099,0.1249
M,0.484,0.377,0.122,0.528,0.2125,0.149,0.14
M,0.5,0.376,0.135,0.5731,0.2295,0.1265,0.1801
M,0.55,0.435,0.17,0.884,0.3347,0.1645,0.297
I,0.275,0.205,0.064,0.0845,0.036,0.0185,0.03
I,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.0583
F,0.37,0.285,0.11,0.2732,0.1125,0.0658,0.0835
F,0.441,0.343,0.12200000000000001,0.4764,0.193,0.11,0.145
M,0.355,0.26,0.09,0.198,0.07390000000000001,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.1243,0.061700000000000005,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0427,0.0235,0.0246
I,0.235,0.17,0.065,0.0708,0.026,0.014,0.022
I,0.247,0.18,0.062,0.073,0.028,0.017,0.0211
I,0.25,0.181,0.065,0.071,0.027,0.0185,0.0225
I,0.197,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.596,0.47,0.163,1.099,0.3975,0.2424,0.358
M,0.518,0.41000000000000003,0.14,0.5905,0.2025,0.1325,0.2134
I,0.5,0.385,0.13,0.6836,0.2625,0.095,0.27
F,0.44,0.334,0.08,0.413,0.144,0.1015,0.1157
M,0.515,0.412,0.14,0.8505,0.312,0.146,0.315
F,0.531,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.132,0.709,0.275,0.168,0.18
I,0.425,0.33,0.12,0.3755,0.142,0.0781,0.105
M,0.542,0.415,0.14,0.8069000000000001,0.3025,0.2155,0.235
F,0.36,0.275,0.117,0.227,0.093,0.0537,0.07
M,0.54,0.415,0.14100000000000001,0.9476,0.4021,0.226,0.26080000000000003
M,0.615,0.482,0.133,1.1825,0.5894,0.2895,0.24
M,0.565,0.44,0.165,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.5471,0.6745,0.384,0.385
M,0.608,0.47,0.168,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.2459,0.5621,0.3285,0.31
F,0.5529999999999999,0.455,0.162,1.161,0.38,0.2455,0.392
M,0.615,0.477,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.147,1.0264,0.377,0.193,0.34
F,0.461,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.555,0.44,0.151,0.742,0.2025,0.2005,0.25980000000000003
F,0.52,0.40900000000000003,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.1163,0.06,0.0766
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.298
F,0.54,0.415,0.175,0.8975,0.2947,0.241,0.2978
M,0.46,0.36,0.135,0.6105,0.1955,0.1313,0.2203
I,0.355,0.262,0.09,0.1925,0.077,0.044199999999999996,0.06420000000000001
I,0.513,0.4,0.145,0.6635,0.2551,0.1295,0.2515
M,0.63,0.51,0.185,1.3678,0.5115,0.349,0.403
M,0.507,0.385,0.127,0.7089,0.246,0.195,0.204
